"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1276",146,12,139,2,83,61,22,53,51,41,3,28,28,38,24,90,6,62,8,141
"COG1277",158,389,854,518,591,737,395,623,481,505,506,161,421,492,183,222,196,241,209,645
"COG1278",559,1362,1658,1698,1570,1693,1437,1496,1212,1145,1575,1143,1614,1694,1515,1301,1592,1148,1523,1521
"COG1279",262,853,265,766,398,354,792,769,792,767,242,856,311,276,1054,792,607,657,784,788
"COG1280",1279,3547,2197,3402,3256,2667,3846,3387,3580,3236,2626,3335,2614,2548,3857,3414,4604,2899,3966,3361
"COG1281",58,194,335,197,219,151,208,224,324,425,157,995,121,71,579,845,824,756,736,452
"COG1282",1357,4333,1678,2756,5274,2802,4713,4748,5165,5577,3132,5447,3069,3158,4416,4111,1218,3755,3277,3366
"COG1283",551,462,2815,915,182,621,663,241,710,597,1435,857,1027,1148,751,714,1588,890,1443,1152
"COG1284",53,10,203,3,24,307,28,21,41,36,422,12,294,297,36,83,544,80,40,186
"COG1285",49,18,255,6,15,213,7,25,6,8,109,6,158,71,9,37,504,30,26,61
"COG1286",77,318,217,1031,330,217,284,317,214,184,241,185,175,149,228,355,355,343,636,310
"COG1287",600,1532,2282,57,692,1807,1889,82,1344,924,1331,1637,2080,2390,788,2300,4,2357,282,2407
"COG1288",44,34,300,5,14,113,35,43,13,18,91,6,100,102,11,77,66,29,180,217
"COG1289",160,23,228,486,18,684,19,6,10,5,143,2,195,57,6,107,4145,58,3,189
"COG1290",1668,4352,2486,4727,5776,3269,4798,4940,4614,4668,2872,4590,3234,3436,4573,3991,716,4294,4083,3364
"COG1291",228,357,2940,488,549,912,505,596,547,638,1462,451,1110,1274,684,655,1243,858,541,1132
"COG1292",413,1619,2965,1810,2104,2189,980,1203,772,805,1773,911,1390,1180,1316,1892,4659,1860,2030,1803
"COG1293",627,1532,3244,8,677,2346,1476,684,1527,1780,1466,2027,2392,2638,764,1581,2,1442,651,1538
"COG1294",110,9,1127,8,58,649,17,10,17,8,77,10,190,94,67,213,1753,140,95,521
"COG1295",269,573,1426,665,598,1422,573,667,675,861,847,802,746,594,393,848,1630,735,706,915
"COG1296",274,794,662,1170,706,246,860,706,697,716,163,237,129,83,364,210,310,185,306,148
"COG1297",212,558,1394,18,367,611,1284,283,693,593,988,660,1079,1006,564,1182,45,1219,214,942
"COG1298",257,428,2260,1173,976,1037,552,851,735,777,1408,498,1001,921,909,1113,1169,1118,1063,1139
"COG1299",24,60,35,6,10,77,33,15,20,13,27,6,35,6,15,27,1368,12,7,149
"COG1300",9,7,126,20,16,357,4,2,2,0,73,8,121,16,1,27,461,63,36,62
"COG1301",585,1890,3651,2102,2098,1810,1598,2038,1289,1171,1660,1388,1484,1293,1548,2066,3914,2180,2378,1797
"COG1302",0,1,0,0,7,0,3,2,6,4,17,1,1,4,4,1,7,3,1,0
"COG1303",41,201,717,0,43,519,192,1,85,68,309,137,556,633,70,235,0,182,37,347
"COG1304",1370,4646,1945,3733,5876,2792,5044,5587,4743,4812,2179,4760,2767,2904,4685,4640,857,4094,3334,3883
"COG1305",482,1059,3098,224,1205,3613,1178,1287,1310,1682,1366,1732,1748,1212,808,1457,2312,1057,431,2071
"COG1306",227,306,36,0,380,109,446,287,440,348,59,388,66,47,309,118,0,178,216,163
"COG1307",46,126,244,3,82,193,55,49,103,105,477,167,418,542,43,168,28,149,27,742
"COG1308",9,52,502,4,24,360,16,3,8,8,188,21,352,403,3,9,0,24,22,156
"COG1309",973,1670,5803,3393,1954,3341,1191,1467,1111,1001,2225,1038,1916,1401,1721,2463,7187,2156,3564,3033
"COG1310",13595,223,1008,47,161,795,181,137,230,166,595,246,884,920,165,116,7579,421,281,682
"COG1311",734,533,118,8,165,159,462,7,245,170,461,334,514,301,167,389,4,386,185,946
"COG1312",84,417,175,287,505,405,315,428,269,373,984,339,654,776,183,397,33,413,329,1079
"COG1313",0,5,3,0,0,10,0,0,0,0,40,1,11,10,4,1,0,14,1,228
"COG1314",27,66,109,390,174,30,51,88,51,58,93,60,30,61,111,167,177,74,101,120
"COG1315",79,25,613,9,98,79,41,44,86,60,472,32,274,332,107,205,7,133,9,351
"COG1316",239,351,166,4,433,693,344,323,443,262,186,382,256,198,534,190,58,459,251,187
"COG1317",60,14,828,17,63,166,15,35,33,43,720,18,447,442,53,102,431,70,49,304
"COG1319",414,1151,1100,387,1224,2180,1224,829,1289,1058,3119,1177,3310,3626,1727,1396,440,1540,1039,2191
"COG1320",14,34,118,32,106,142,48,81,33,33,87,19,103,90,21,60,268,46,99,62
"COG1321",321,830,1941,872,755,1770,797,485,684,572,1521,602,1731,1931,622,710,46,833,863,1196
"COG1322",1218,3918,2433,3713,3873,2580,3931,3948,3960,3784,2781,3727,2644,2674,4084,3659,838,3880,3538,3132
"COG1324",104,260,726,3,224,611,292,293,376,500,443,424,520,750,179,389,9,258,52,448
"COG1325",5,36,750,0,11,530,11,0,2,0,231,4,470,542,2,14,0,4,20,217
"COG1326",35,151,26,0,36,43,235,1,94,91,76,140,89,79,50,166,1,142,17,119
"COG1327",439,1287,677,700,1633,827,1285,1533,1453,1555,744,1385,707,837,1491,1145,319,942,1003,1056
"COG1328",29,188,2016,2,93,1279,15,2,6,4,689,24,1447,1647,16,60,977,64,89,1176
"COG1329",459,1210,650,1316,1137,851,1381,1804,1661,1521,443,1399,654,605,1612,1003,46,948,942,830
"COG1330",257,1075,1176,616,1007,1091,889,1139,2437,3014,1706,2861,1120,1335,736,1608,2412,836,447,858
"COG1331",497,2259,3877,2171,1365,4034,1909,1699,1802,1759,5729,2032,5368,6090,1453,1933,89,2472,1993,4633
"COG1333",158,721,145,763,318,1144,500,483,777,1080,51,962,147,2,328,634,33,587,481,61
"COG1334",11,2,69,8,11,3,5,10,5,6,30,9,15,11,7,32,174,25,32,114
"COG1335",427,876,1138,890,653,1781,632,706,858,1011,1914,973,1849,2040,743,1072,2275,1259,978,1278
"COG1336",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1338",101,163,825,521,442,384,233,330,291,275,475,170,367,340,350,459,442,452,407,408
"COG1339",29,160,1009,0,50,692,148,4,93,71,363,120,674,824,61,161,0,133,37,392
"COG1340",78,223,57,0,92,84,298,14,219,158,183,295,168,125,122,380,0,303,32,193
"COG1341",1,22,0,4,4,0,7,0,6,2,1,21,0,0,5,0,0,74,12,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,4,0,8,0,8
"COG1344",599,1140,7699,2500,2592,2229,1652,2989,2324,2450,6199,1523,3920,4154,2932,2826,1378,2867,2220,3181
"COG1345",304,206,1929,1541,577,758,332,604,486,534,2127,324,1190,1221,612,604,762,758,375,782
"COG1346",59,16,273,358,72,109,20,9,5,14,77,9,29,30,35,115,1093,55,270,159
"COG1347",187,779,545,998,901,294,612,777,561,455,418,471,357,236,561,744,343,875,898,488
"COG1348",98,504,15,0,574,311,500,606,972,1225,2,1052,19,6,603,822,6,661,529,98
"COG1349",124,254,554,839,275,728,99,92,76,72,370,54,350,115,410,293,854,273,1058,528
"COG1350",380,810,433,6,1041,635,703,914,863,712,1051,872,1041,1089,909,520,30,429,534,713
"COG1351",46477,2838,3605,1254,3121,3299,4146,3091,4927,4417,2685,3205,3238,3678,8037,1990,12571,2119,3380,3000
"COG1352",190,74,1858,110,185,866,118,126,90,76,120,20,175,95,32,140,482,115,36,276
"COG1353",0,0,0,0,1,1,0,1,1,0,3,0,1,6,0,0,0,0,7,0
"COG1354",826,2363,2581,1737,2446,2247,2340,2545,2619,2865,2007,2745,2251,2449,2691,2413,674,2103,1828,1982
"COG1355",0,5,194,0,4,134,5,12,17,7,479,19,448,552,43,24,5,44,56,193
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",765,2475,3895,1107,1899,3782,1998,1934,2373,2966,3432,2921,4252,4350,2063,2420,1409,2293,1217,5048
"COG1358",113,175,278,23,48,184,182,5,87,76,198,141,263,289,69,179,0,252,75,272
"COG1359",61,156,127,106,262,246,119,167,128,130,428,132,392,426,161,147,87,212,164,321
"COG1360",408,1332,2868,2169,1296,1602,1283,1691,1158,1156,1745,1012,1533,1673,1397,1611,1435,1854,2082,1618
"COG1361",13,84,1839,0,20,1202,9,1,2,2,548,9,1227,1537,5,10,0,8,64,574
"COG1362",49,124,177,802,169,222,76,129,140,97,412,121,312,203,126,104,648,291,345,468
"COG1363",152,868,165,1229,465,477,787,629,497,397,855,529,652,597,458,1018,991,1369,1343,741
"COG1364",933,2880,1131,3256,2685,2199,3108,3610,3713,3892,2119,3697,2179,2299,3374,2713,1116,2286,2371,2742
"COG1366",112,162,273,249,177,197,125,183,219,239,335,243,261,236,144,212,1276,289,184,229
"COG1368",250,365,3215,2931,212,1062,368,308,354,343,2799,241,1577,1543,459,530,1332,483,1170,687
"COG1369",63,2,0,2,0,0,4,0,2,0,4,7,0,0,3,0,0,24,1,2
"COG1370",123,360,671,0,172,520,630,9,328,280,610,459,677,719,236,706,0,641,53,575
"COG1371",5,44,552,0,20,452,19,2,10,10,89,21,128,169,5,9,0,21,10,82
"COG1372",35362,1394,486,110,2143,723,2015,1939,2671,3135,794,2662,211,304,2823,1504,42923,1889,2893,536
"COG1373",9,18,208,17,69,131,54,19,11,17,551,3,186,117,21,44,22,96,54,132
"COG1374",3,9,1,5,1,0,7,3,4,2,0,9,0,0,4,0,0,22,15,0
"COG1376",131,382,170,203,317,1096,204,189,271,182,478,225,548,232,618,494,1135,639,488,327
"COG1377",151,247,1153,773,515,592,291,457,422,448,765,273,492,521,510,634,579,635,613,514
"COG1378",189,227,1047,0,140,706,325,40,260,193,619,199,945,928,203,322,0,397,97,507
"COG1379",11,0,8,0,0,29,0,0,0,0,108,0,99,122,8,0,0,6,3,22
"COG1380",11,4,36,2,24,3,2,6,0,3,0,5,3,7,8,19,298,8,3,42
"COG1381",532,1658,838,1616,1461,1372,1583,1916,2006,2131,1439,2171,1363,1449,1914,1660,510,1391,1484,1634
"COG1382",0,0,0,3,4,0,0,0,1,0,0,1,1,1,0,1,0,0,1,2
"COG1383",48,55,6,5,18,8,51,0,31,25,21,22,23,28,23,50,0,77,16,28
"COG1384",1247,3374,2489,3095,2716,3134,3742,3611,4014,3603,1558,3755,2617,2945,4108,3249,72,2564,2101,2729
"COG1385",853,2594,1555,2352,2260,1916,2590,2833,2958,3146,1746,2927,1693,1781,2927,2559,1196,2663,2369,1871
"COG1386",799,1995,2495,1375,2131,1850,2192,2277,2273,2296,1644,2243,1917,2102,2162,1873,581,1621,1475,1780
"COG1387",68,466,82,10,268,370,660,118,310,217,1047,327,639,701,322,687,3,586,248,552
"COG1388",234,352,225,41,251,270,231,288,256,263,344,302,252,227,367,428,813,340,290,502
"COG1389",517,824,2204,10,343,1013,1013,32,465,385,1011,613,1345,1346,380,965,0,921,280,1175
"COG1390",50,196,484,0,74,300,134,3,87,70,242,122,469,461,66,201,0,132,93,386
"COG1391",302,526,2329,900,887,1637,460,615,548,511,1935,317,1479,1343,1039,1035,2580,798,1549,2043
"COG1392",94,417,687,808,160,748,179,51,185,211,1300,263,1185,1177,399,365,310,293,581,792
"COG1393",190,523,906,913,390,803,485,338,423,463,826,470,754,737,502,676,658,577,955,750
"COG1394",50,298,1321,3,89,788,266,9,137,111,506,182,930,969,108,267,0,219,94,472
"COG1395",0,0,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,8
"COG1396",2198,1686,1480,1427,1941,2853,1785,2391,2102,1999,1281,1946,1650,1395,2891,1790,2687,1451,2369,1586
"COG1397",165,77,151,200,197,145,53,93,52,72,396,81,297,260,67,113,196,79,225,339
"COG1398",2280,904,1129,417,1232,555,1095,850,1128,1392,586,1229,583,588,1561,1147,1691,1149,1100,1192
"COG1399",88,212,363,369,194,309,166,113,155,127,549,146,470,357,179,137,270,223,292,438
"COG1400",2,14,6,0,8,4,23,0,1,0,12,9,13,10,2,3,0,30,12,10
"COG1401",92,107,489,280,170,445,107,54,136,160,415,161,371,255,128,253,1019,270,89,582
"COG1402",47,265,364,32,212,426,168,231,277,349,1357,1014,1377,1583,547,860,226,766,376,1157
"COG1403",8376,1730,702,1096,2264,1347,2135,2265,2424,2423,1311,2103,1249,1237,2760,1706,2321,1526,1355,1584
"COG1404",10943,11215,25994,4338,6895,8854,13242,3212,7818,6782,9123,8923,9975,9783,6152,14317,2161,13267,5376,11545
"COG1405",507,530,1567,32,157,1005,445,43,163,133,1912,1006,3463,3569,706,1018,324,1045,1676,2026
"COG1406",7,1,408,0,14,4,0,1,3,2,23,0,7,18,5,29,3,43,1,92
"COG1407",262,383,970,57,271,1137,344,392,630,844,257,660,663,763,422,484,371,527,296,479
"COG1408",270,506,225,1857,376,758,643,526,386,318,641,319,557,373,555,440,498,740,935,328
"COG1409",580,1725,3489,1669,1912,3332,1214,1509,1171,1122,3918,1363,3074,3104,1764,2495,1517,2551,1868,2199
"COG1410",923,3412,4395,1846,2549,3996,2795,2554,4286,5285,5235,5343,5221,4689,2517,3870,3171,3193,2922,4903
"COG1411",22,35,15,94,36,25,74,78,32,50,31,48,34,60,78,50,1,78,51,52
"COG1412",4,16,2,10,10,4,15,2,6,6,10,19,4,11,8,10,0,73,26,3
"COG1413",225,1169,419,52,1192,747,752,1087,1045,1201,1962,1252,1297,1274,1428,1331,25,1296,619,1183
"COG1414",496,815,764,1913,818,1680,566,665,427,388,1188,362,1267,593,784,745,4018,577,2211,556
"COG1415",6,25,67,28,27,52,24,23,12,11,78,40,124,106,29,16,0,25,53,61
"COG1416",6,4,8,78,48,9,6,10,6,5,26,7,15,19,18,9,0,13,36,13
"COG1418",79,349,1065,1783,289,807,239,242,179,191,1004,307,883,805,201,370,101,435,1030,1580
"COG1419",102,52,1464,773,236,231,108,211,126,153,758,81,352,466,147,272,628,219,127,529
"COG1420",191,718,733,161,811,1111,482,738,599,522,1118,536,1150,1201,1022,702,66,736,853,1040
"COG1422",115,142,906,0,57,583,182,7,73,56,378,119,580,695,73,210,0,181,29,386
"COG1426",72,180,601,76,330,340,138,274,195,178,458,201,480,676,202,269,752,271,177,656
"COG1427",54,246,58,14,110,194,274,28,145,122,383,197,361,401,115,290,0,315,124,407
"COG1428",380,1316,439,2425,793,834,1064,1041,690,610,923,703,806,780,838,1047,80,1598,1901,698
"COG1429",678,3965,607,2744,3027,2308,3468,3697,6494,8949,1946,8223,1135,1229,2477,4398,268,3967,2439,855
"COG1430",13930,495,819,210,545,779,781,498,1238,1144,537,609,611,561,1101,518,2505,495,635,620
"COG1431",2,4,68,4,1,65,2,0,5,0,1,2,36,18,0,25,9,47,1,23
"COG1432",57,141,855,390,262,912,147,156,104,89,902,117,919,935,72,324,1006,235,407,796
"COG1433",0,0,5,0,1,2,0,0,0,0,0,0,8,8,0,0,0,12,0,5
"COG1434",153,471,847,361,616,482,521,622,540,476,666,494,511,560,715,575,671,752,501,712
"COG1435",915,1407,845,1130,1079,792,1170,930,803,703,1038,938,885,798,941,897,275,1223,1982,669
"COG1436",19,80,124,1,24,78,94,1,49,23,99,76,115,102,37,109,0,82,32,61
"COG1437",0,1,23,0,3,37,1,1,2,3,56,5,40,33,2,9,0,14,8,32
"COG1438",37,42,36,0,54,21,56,48,54,34,140,92,104,94,126,117,20,84,111,151
"COG1439",27,186,724,1,51,556,126,5,98,67,270,133,533,638,65,150,0,199,47,293
"COG1441",28,74,89,5,20,100,31,18,60,31,403,90,267,321,68,36,0,328,89,101
"COG1442",312,215,19,40,185,63,288,235,269,182,22,225,8,6,139,78,13,95,285,136
"COG1443",103,456,585,458,244,582,360,272,256,185,470,222,566,577,271,458,35,448,608,417
"COG1444",69,31,516,414,60,67,36,3,19,5,61,14,50,68,11,62,31,94,29,149
"COG1445",20,48,23,5,13,48,43,3,8,7,10,3,28,8,2,20,1261,8,5,139
"COG1446",306,1385,795,1253,600,1179,1049,679,736,614,1883,803,1590,1454,653,1410,151,1700,840,1005
"COG1448",90,132,119,216,161,95,196,84,127,136,265,285,187,162,505,755,1497,742,873,599
"COG1449",164,111,8,1,234,44,417,148,327,226,122,600,90,37,779,832,49,976,227,118
"COG1450",408,1167,3290,1459,2117,1194,977,1469,1049,1077,2521,962,1574,1756,1425,1695,2627,1544,1334,2269
"COG1451",229,399,1047,479,307,588,334,296,256,358,835,252,651,601,312,493,738,565,623,593
"COG1452",1048,3603,3018,5358,3572,2385,3414,4806,3494,3361,2329,3260,2197,2299,3903,3294,1962,3016,3451,3509
"COG1453",157,749,15,3,580,553,642,912,1915,2664,274,2372,185,252,565,784,1,705,173,525
"COG1454",1260,4647,3167,3807,4523,3512,3910,4536,3289,3327,3297,3547,3848,4921,3695,3484,3293,3033,3191,3861
"COG1455",0,2,0,0,22,2,0,5,4,1,23,2,0,0,3,2,15,1,7,105
"COG1456",0,0,9,0,0,61,0,0,0,0,56,0,36,36,7,0,0,5,0,0
"COG1457",28,48,403,64,41,195,12,16,10,6,246,9,166,134,30,120,1018,49,47,236
"COG1459",511,1383,3336,2239,1943,1607,1304,1697,1795,1983,2973,1819,1953,2079,1473,1735,2529,1834,1659,2261
"COG1460",3,2,9,0,12,7,11,1,4,6,31,10,24,19,0,10,0,17,0,13
"COG1461",43,237,249,1,134,271,91,91,152,147,773,269,642,767,69,168,0,254,38,1079
"COG1462",4530,308,491,261,839,282,612,912,284,278,327,142,257,276,502,288,4744,226,989,255
"COG1463",133,454,989,114,450,821,382,540,607,818,259,714,285,187,473,660,882,665,323,445
"COG1464",97,15,44,4,5,35,2,2,3,3,21,0,20,12,0,25,999,9,7,46
"COG1465",75,353,1531,0,91,1039,353,2,169,124,585,217,1133,1240,96,368,0,320,107,520
"COG1466",753,2778,1726,3763,1759,2135,2805,3192,2958,2932,2302,2995,2116,2217,2632,2655,1007,2519,2784,2512
"COG1467",523,487,2087,1133,123,1387,516,9,209,166,1008,296,1619,1738,251,431,6,418,200,870
"COG1468",1,2,10,0,2,65,1,0,0,1,2,0,28,3,3,6,0,10,2,27
"COG1469",743,305,827,513,269,115,285,176,193,174,300,169,314,245,333,371,566,315,603,267
"COG1470",1,9,4,1,19,1,17,5,6,8,12,22,8,6,2,28,1,27,0,66
"COG1471",163,225,816,9,67,740,248,6,114,78,395,162,669,706,101,258,0,218,83,389
"COG1472",2030,7327,5233,8357,6479,9808,7005,6551,5334,4484,4158,5109,4961,3844,5967,7209,2273,8295,8371,4317
"COG1473",1536,5242,2665,3482,5100,3625,4209,3889,4189,4096,4937,4183,5059,4777,3807,4753,199,4810,4984,3859
"COG1474",702,887,1285,34,269,935,1091,14,507,345,280,255,380,415,125,312,0,345,112,351
"COG1475",11110,3337,3176,2825,3224,4614,3305,3315,3550,3251,2376,2928,3005,2327,4155,3193,7285,3059,2984,3617
"COG1476",87,344,243,397,196,200,206,105,143,92,249,89,251,180,307,151,16,170,635,110
"COG1477",357,1205,1498,1531,1283,1092,1025,1171,871,800,1328,841,1106,1037,1054,1416,597,1769,1613,1199
"COG1478",199,573,2764,162,595,1850,404,388,357,348,1167,340,1950,2292,315,407,0,362,572,1268
"COG1479",539,347,538,187,143,895,276,185,160,159,241,231,391,311,196,356,1236,579,295,577
"COG1480",593,1628,1577,1541,1438,1079,1734,1761,1793,1931,1011,1901,920,814,1045,1547,72,1580,1325,902
"COG1481",1,3,2,0,14,111,1,2,2,3,7,0,17,1,1,1,18,4,0,2
"COG1482",75,100,264,501,113,832,100,104,104,116,425,72,340,132,95,121,106,259,151,210
"COG1483",31,20,115,7,6,571,7,11,28,56,27,22,86,85,20,97,59,47,1,155
"COG1484",664,70,860,115,267,1940,54,46,91,78,901,105,778,988,212,583,2736,344,419,2006
"COG1485",698,1908,777,2381,1789,898,1892,2051,1980,1966,446,1768,483,501,2753,1924,1392,1737,2081,949
"COG1486",197,568,233,15,885,389,475,662,682,741,699,766,420,473,695,760,22,560,292,585
"COG1487",13,6,73,5,22,101,5,12,9,11,174,5,64,40,14,15,4,30,13,189
"COG1488",77,143,53,41,295,264,143,279,137,172,325,383,553,586,591,550,2120,871,466,777
"COG1489",331,1179,1102,1305,914,813,1285,1525,1491,1710,702,1571,742,950,1393,1200,389,928,856,1044
"COG1490",252,712,467,958,499,397,542,477,495,421,757,477,699,655,467,576,359,727,803,711
"COG1491",159,225,805,0,76,591,296,5,98,100,420,140,704,686,103,274,0,185,68,346
"COG1492",164,801,1318,984,542,1202,608,681,1069,1408,972,1249,1020,1165,476,854,1218,809,583,920
"COG1493",54,63,22,133,97,128,69,82,65,77,149,60,108,89,143,148,14,128,233,109
"COG1494",487,1966,1037,838,1596,1334,2096,2052,2228,2422,1027,2355,1181,1056,1636,1813,32,1569,856,1176
"COG1495",256,668,399,1019,793,411,600,685,572,535,488,647,393,345,574,554,593,448,831,589
"COG1496",581,1648,1258,1808,1303,1202,1825,2097,2190,2046,915,1920,1031,1204,1961,1557,665,1425,1283,1445
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG1498",75,424,1549,19,148,1181,390,7,214,141,600,315,1129,1323,163,399,0,559,172,724
"COG1499",195,280,52,11,83,88,448,5,193,135,209,205,195,161,150,377,0,371,59,190
"COG1500",183,262,1002,2,87,658,279,6,138,109,410,192,803,895,103,270,0,267,64,448
"COG1501",257,257,626,1126,164,1654,330,131,129,133,666,176,590,296,187,267,80,764,354,401
"COG1502",441,306,1835,90,404,1495,444,87,236,184,767,219,656,458,399,767,3073,1154,587,1034
"COG1503",259,439,1535,7,157,1203,438,12,259,181,781,320,1275,1424,208,541,0,445,181,709
"COG1505",372,1414,1007,2309,1986,1798,1085,1165,992,866,1493,926,1265,1207,1159,1340,204,1869,1720,1114
"COG1506",1976,6403,6877,6441,5052,10130,5450,4340,5385,5107,8771,5794,8474,7016,4408,7099,1563,7479,5609,6597
"COG1507",78,122,98,35,195,105,169,102,136,99,68,122,102,42,149,52,17,104,92,32
"COG1508",514,2158,2180,2848,1688,1763,1834,1950,1533,1443,2425,1416,1944,1849,1617,2339,1570,2698,2685,1844
"COG1509",179,290,3005,276,323,1327,103,167,109,121,1291,110,1580,1636,146,379,536,312,355,1914
"COG1510",16,15,160,228,52,77,19,14,15,13,131,15,36,40,33,75,10,44,57,104
"COG1511",14,2,6,3,10,389,6,1,4,0,4,0,33,3,6,0,54,1,1,4
"COG1512",49,166,1099,395,73,382,60,57,77,28,147,89,166,116,141,88,618,309,217,83
"COG1513",34,98,74,2,107,32,39,47,79,40,12,78,13,14,145,74,231,103,68,158
"COG1514",25,119,1129,5,80,657,85,68,63,66,702,83,800,959,88,153,225,154,59,633
"COG1515",15,13,62,7,3,52,19,12,15,19,52,28,53,63,3,26,350,67,6,30
"COG1516",40,31,433,312,87,105,43,94,86,74,309,38,186,174,92,117,137,111,95,208
"COG1518",9,2,159,55,12,231,4,6,4,2,20,0,64,29,3,40,433,43,3,149
"COG1519",1143,3560,2238,4701,2611,2338,3620,3910,3598,3293,2572,3312,2508,2663,4083,3630,1128,3495,4080,3296
"COG1520",937,3205,2085,3790,2982,2519,2789,2989,2807,2745,4540,3166,3398,3699,3930,3216,984,2895,3188,3893
"COG1521",651,1888,1097,2061,1413,1420,1993,2200,2154,2147,1364,2046,1266,1412,2006,1830,654,1748,1775,1616
"COG1522",901,2319,7451,5367,1331,5798,1880,906,1119,892,4475,1018,5720,5833,1524,2181,2887,2011,4159,3988
"COG1523",294,898,1454,22,900,1661,920,1229,1685,2188,1270,2065,826,656,745,1363,1518,1227,372,856
"COG1524",483,1378,1280,1564,1233,2070,1595,1190,1310,1082,2830,1364,2277,2373,1415,1459,106,2510,1754,1863
"COG1525",6413,1178,548,579,1206,1113,1228,1321,1082,1025,853,1068,858,937,1440,858,4559,861,910,1191
"COG1526",414,1355,535,2800,980,1198,1277,724,1054,896,1407,1093,1253,1533,1791,1099,1156,694,1601,967
"COG1527",24,150,606,1,49,405,126,0,68,62,821,271,1300,1386,175,454,0,301,125,800
"COG1528",42,357,32,21,205,214,264,254,357,505,174,527,119,36,166,363,17,364,203,284
"COG1529",1715,4615,5824,3511,5729,9764,4691,4117,5268,4859,15733,5017,16724,18211,6787,5884,1448,6451,4847,11014
"COG1530",1991,5649,4016,7084,6017,4313,5733,7230,6113,5995,5208,5840,4421,4486,6031,5592,3942,5752,6071,5086
"COG1533",1171,292,1015,19,240,1160,370,339,388,364,909,278,1080,1102,431,514,1078,663,308,769
"COG1534",32,86,133,550,127,65,54,37,35,33,197,32,108,96,49,60,287,62,177,167
"COG1535",0,0,3,0,2,21,2,3,0,0,5,0,7,9,0,0,82,0,1,7
"COG1536",179,402,1686,703,646,803,516,701,598,646,1775,473,1205,1371,745,744,593,826,730,1202
"COG1537",283,363,1778,11,121,1261,384,6,219,189,753,266,1434,1543,160,411,0,379,100,599
"COG1538",2517,5652,7419,3950,6020,7118,5528,6512,5759,5775,3733,5650,4131,3424,5222,6637,9280,5994,4983,5463
"COG1539",380,1169,592,1383,1039,825,1256,1307,1292,1239,940,1247,819,911,1290,1136,654,1196,1002,911
"COG1540",449,1538,812,1649,1381,1041,1275,1467,1131,1084,1000,1319,1275,1494,1435,1067,672,1028,1000,1281
"COG1541",1587,370,665,411,618,1364,648,465,588,560,2078,372,1770,1788,720,781,315,874,767,801
"COG1543",63,463,1,0,390,246,464,549,904,1295,0,349,0,1,72,207,0,129,24,17
"COG1544",97,389,494,453,339,498,364,366,583,701,234,629,222,87,338,506,386,440,514,262
"COG1545",153,363,310,70,412,570,349,258,300,283,932,373,1059,1025,426,477,14,614,287,865
"COG1546",739,2154,1386,1538,1763,1739,2279,2179,2399,2536,1973,2537,1997,1950,1916,2055,563,2149,1682,2097
"COG1547",15,157,119,0,134,105,157,158,278,373,128,367,133,167,80,200,0,140,51,114
