"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0667",7446,6231,8855,8516,8143,6524,6843,6833,5972,2761,5510,3948,7374,7289,6081,6700,6307,6771,7180,5853
"COG0668",3293,5868,6134,5893,5277,5206,5232,5173,5164,7549,5311,7574,6394,5045,5115,5052,5661,5348,5060,5832
"COG0669",1250,1529,1213,1530,1547,1345,1628,1596,1376,676,1311,651,1751,1747,1628,1695,1482,1761,1775,1084
"COG0670",1420,1852,1183,1871,1864,1536,1813,2205,1734,711,1731,992,2537,1926,2071,2086,1963,1871,2313,1691
"COG0671",1731,928,1346,1258,976,1181,1000,827,1854,2434,1455,2401,1244,886,982,1087,1276,1114,947,1252
"COG0672",696,232,820,969,582,561,263,572,479,1043,112,903,912,709,89,93,279,104,167,315
"COG0673",13899,16145,17401,16014,18743,16750,17563,16474,13451,4607,15295,5459,17728,16762,16083,17366,15275,16580,17817,14491
"COG0674",181,1693,4866,3830,2834,5598,2101,1274,2976,951,692,150,415,691,521,376,646,662,429,587
"COG0675",60,221,198,30,132,98,15,81,79,824,29,166,21,326,7,27,15,7,42,198
"COG0676",52,83,14,26,63,44,62,51,113,699,189,45,12,27,7,19,159,1,12,227
"COG0677",2227,2148,2726,2575,2377,2349,1914,1622,2136,797,2395,1127,2179,1436,2250,2667,2115,2796,2093,1343
"COG0678",1646,1197,703,1274,1192,966,1450,1528,2164,1542,1285,1095,1749,1695,1824,1295,1471,1232,1493,2080
"COG0679",1978,2131,1324,1960,2023,1939,1979,1965,1650,2212,1679,1539,2030,1692,2161,2244,2051,1631,2398,1621
"COG0680",7,27,19,10,3,20,2,9,15,168,13,179,0,4,1,2,48,4,16,76
"COG0681",2865,3382,2575,2948,3089,2956,3407,3067,3041,1673,3137,1449,3614,3056,3545,3546,3190,3423,3577,2528
"COG0682",2731,2771,2222,2772,2711,2474,2789,2334,2597,1099,2539,1415,3414,2356,3110,3105,2673,3215,3304,1709
"COG0683",4888,5708,8271,7222,6321,7839,6172,7650,5701,4816,5709,5509,6189,7718,6056,5820,6363,5833,7376,7709
"COG0684",297,304,382,435,319,272,246,330,210,373,880,645,1019,1217,781,1038,754,1185,960,1026
"COG0685",2236,2277,3213,2726,2467,3280,2490,2320,2057,992,1798,1309,1753,2578,2426,2437,2397,2264,2415,2152
"COG0686",2424,2141,1732,2968,2057,2176,2661,3306,2230,1107,2646,1923,3310,3202,3029,2972,2538,3296,2378,2799
"COG0687",4165,3121,4129,3197,3001,4074,3248,3712,2805,3062,2586,2098,2631,3600,3057,3570,2955,3167,2805,3322
"COG0688",1694,1733,1689,1674,1693,1967,1729,1595,1561,1060,1815,1063,2108,1444,1670,1636,1857,1716,1664,1551
"COG0689",1299,1578,1809,1450,1424,1651,1543,1525,1705,1131,1776,982,1067,1735,1391,1431,1283,1398,988,1524
"COG0690",418,301,122,148,229,174,288,396,202,439,233,137,234,434,402,401,273,295,355,390
"COG0691",1392,1506,1221,1594,1565,1411,1585,1561,1376,593,1411,715,2041,1533,1780,1670,1543,1817,1695,1165
"COG0692",1477,850,318,504,562,600,868,954,515,772,913,527,1279,843,863,986,640,1170,749,687
"COG0693",598,533,773,307,398,475,229,509,269,2088,422,1722,310,534,193,149,446,165,230,773
"COG0694",2430,2032,1759,1840,1758,1837,2299,2338,2541,2237,2230,2028,2646,2269,2397,2280,2310,2328,2283,1827
"COG0695",1536,1257,926,1506,1091,971,965,1228,1643,2252,1078,1805,1195,1260,1115,1096,1364,1181,1335,2064
"COG0696",3096,2225,1354,748,1500,1747,1939,1894,1427,994,1929,477,1553,1491,2163,1924,1688,1220,2135,1886
"COG0697",25970,22702,18227,23842,23795,20998,24856,23532,22574,8586,22836,9015,27271,22209,25893,26869,22799,25610,25332,18637
"COG0698",792,870,769,1465,934,888,1064,1144,1123,540,1098,713,1355,928,1253,1077,983,1281,1068,860
"COG0699",95,88,36,22,173,90,183,13,246,373,562,24,26,19,102,106,175,27,20,50
"COG0700",40,118,119,76,88,109,33,78,104,452,114,275,28,20,110,82,67,75,64,57
"COG0701",336,385,410,303,266,554,210,323,226,1484,367,632,261,266,156,185,323,194,173,576
"COG0702",4580,5044,4513,5158,5562,4080,5188,3643,4571,2300,4910,3330,5270,3979,4855,4871,4735,4701,5164,3505
"COG0703",2053,1977,1285,1745,1966,1635,2117,1715,1779,766,1858,678,2653,1757,2066,2217,1946,2305,2140,1369
"COG0704",122,952,2620,2839,2429,1458,1965,2347,924,1273,732,826,1939,2400,322,362,2298,383,567,2032
"COG0705",2650,2294,2738,1955,1970,2249,2153,1860,1917,1609,2446,1142,2506,1572,1912,1817,2063,2045,1391,1827
"COG0706",1478,1907,1399,2044,1792,1813,2100,2548,1776,826,5501,2352,7418,6577,6583,6369,5720,7325,6289,5287
"COG0707",3072,3368,2547,2771,3179,3075,3288,2562,3136,1088,3039,1319,4620,2481,3567,3741,3255,3855,3796,1904
"COG0708",3169,3242,2460,2793,2907,2793,3201,2956,3154,1847,2991,2537,3372,2928,3115,3280,3013,3454,3230,2439
"COG0709",1274,1447,1213,1367,1893,1277,1289,1274,1538,613,420,246,337,512,583,449,522,369,788,463
"COG0710",3,126,296,81,113,234,106,23,133,44,430,5,12,118,130,112,247,103,84,208
"COG0711",3042,2542,1593,3178,2723,2099,2925,2479,2676,729,2882,954,2487,2310,3129,2932,2850,2885,3497,2146
"COG0712",2467,1954,1583,2205,2041,1768,2071,2000,1804,797,1979,785,1801,1992,2190,2202,1981,2284,2231,1559
"COG0713",581,719,1067,1080,1001,953,832,621,1058,208,854,323,719,812,870,825,876,842,920,715
"COG0714",7544,6983,7067,7878,7339,7803,7219,7840,14959,25881,8928,20965,7112,8983,8221,7828,8661,7399,7364,12754
"COG0715",1547,1581,2426,1734,1792,1638,1036,1409,1119,4773,1226,4094,871,1391,783,979,1318,990,2533,1564
"COG0716",665,708,30,570,561,242,554,234,497,1152,721,76,210,333,667,746,611,524,707,834
"COG0717",1596,1784,1319,2249,1886,1488,1976,2395,1777,944,1820,2391,2269,2466,2244,2076,2119,2078,2217,2069
"COG0718",718,575,625,768,731,635,686,796,634,404,173,120,303,200,229,206,293,212,257,233
"COG0719",6549,8445,7571,9820,9042,7805,8633,8063,8855,3426,8692,3505,7380,7311,9189,8439,8516,8503,8726,7482
"COG0720",1025,1096,793,754,1087,890,1040,828,922,518,902,419,679,740,1131,1163,1109,780,1303,1097
"COG0721",671,766,515,867,838,669,865,831,751,219,654,328,781,859,913,916,817,862,907,570
"COG0722",1258,1264,1023,1077,1208,1495,1232,1454,906,1319,899,380,1194,1944,1390,1416,1357,1214,1558,1776
"COG0723",1378,1648,1742,2387,1880,1998,1896,2575,1980,1001,1803,1117,2651,2658,2301,1936,1945,2224,2171,2267
"COG0724",189,379,105,142,379,163,344,165,348,108,1551,40,385,767,845,818,1337,318,735,1010
"COG0725",457,357,521,407,486,510,258,221,219,722,293,469,136,257,161,242,202,235,199,431
"COG0726",4606,3270,5387,3485,4067,4551,3321,3342,3372,2647,3450,1416,3740,2584,3346,3735,3256,3515,3089,2947
"COG0727",405,229,276,115,138,308,181,125,124,324,204,58,86,132,264,199,217,95,285,143
"COG0728",3769,4312,3083,4459,4451,3749,4566,4284,4323,1697,3987,2083,5986,4248,5010,4888,4599,4993,5120,3287
"COG0729",17,130,258,73,55,122,8,59,45,783,120,1968,57,119,29,43,274,33,94,524
"COG0730",5362,4940,3697,5977,5233,4531,5566,6048,5015,3117,5053,2589,8366,5817,6117,6079,5494,6079,6415,4709
"COG0731",13,430,921,521,561,622,427,64,477,163,485,5,2,167,124,226,310,121,130,241
"COG0732",210,497,362,278,260,336,231,396,320,2312,451,1353,224,187,247,415,852,363,268,836
"COG0733",2113,2667,1932,1694,2042,2144,1971,1934,2259,2744,2344,1542,2011,2414,2507,2577,1990,2792,2684,2216
"COG0735",2832,3167,1759,3594,3288,2290,3485,3655,3123,1414,3175,1269,3863,3081,3767,3625,3433,3742,3912,2678
"COG0736",870,736,788,958,920,850,882,713,811,381,755,295,1054,783,866,888,828,990,901,599
"COG0737",2163,1871,2077,1054,1218,1956,1562,1649,1475,1694,1558,1376,1235,1883,1413,1274,1298,1805,1057,1382
"COG0738",1562,913,360,240,248,571,502,828,256,2730,723,1004,592,382,592,355,572,265,366,1503
"COG0739",10992,8498,7661,7755,7122,8863,8910,9251,8081,5801,9532,9469,9155,7270,8793,9467,7993,10938,7997,8010
"COG0740",2452,3004,2178,2910,3083,2553,3367,3236,4280,4014,3925,3503,3149,3829,4097,3378,3485,2834,4145,3704
"COG0741",6042,5375,5644,5752,5110,5843,5075,5825,4770,5767,5556,6928,7000,5129,5593,5826,5331,5942,5635,4717
"COG0742",2146,1818,1341,1713,1871,1536,1808,1414,1557,813,583,191,855,436,647,576,601,713,660,341
"COG0743",2206,2816,2640,2542,3057,2998,2780,2371,2523,1082,2735,1386,3415,2544,2959,3490,2854,3635,3750,1965
"COG0744",1885,2143,2038,1582,1787,1798,1908,1729,2534,3527,1986,4328,1295,1827,2609,1907,2112,1759,2470,2358
"COG0745",8167,8923,5767,7792,8553,6409,8315,9268,7388,15877,7500,9996,9579,8441,7812,7422,10707,7433,9411,11315
"COG0746",1640,755,1044,819,930,1166,932,666,1145,491,526,327,454,638,803,556,816,431,385,677
"COG0747",8152,7133,9752,7229,7918,7366,7082,6759,5602,5374,6102,5684,3829,7601,6771,7057,6024,5531,7417,6469
"COG0748",393,870,231,112,271,428,334,150,277,224,937,132,81,135,644,771,338,957,512,294
"COG0749",9512,9870,7311,12392,11031,9271,10721,12061,14023,80982,12276,210484,13791,16372,12822,12612,11276,12209,12548,17149
"COG0750",3866,4626,5979,5453,4725,5370,4791,4704,4483,2106,4536,1752,4865,4464,4820,4785,4533,5083,4539,3807
"COG0751",3361,3676,3222,3660,4032,3405,3459,3188,3687,2635,3403,2264,3914,2868,3963,3980,3751,3139,4994,2895
"COG0752",1452,1504,1432,1829,1731,1608,1568,2120,1696,1222,1602,988,2409,1859,1913,1742,1713,1386,2199,1896
"COG0753",11,117,198,51,50,78,5,63,21,858,38,2733,6,104,11,18,490,5,33,682
"COG0754",4,76,50,19,68,35,19,67,19,522,29,39,14,37,13,27,104,24,22,248
"COG0755",4205,3553,2516,3250,3388,2999,3928,3835,3194,995,3860,1008,5385,3093,4004,3705,3502,3863,3907,2730
"COG0756",1451,1212,916,1492,1119,1069,1675,1640,2563,2763,1661,2302,2098,1349,1454,1338,1280,1542,1164,1368
"COG0757",1166,1396,1283,1530,1460,1492,1519,1555,1471,595,1355,661,1731,1556,1644,1571,1536,1814,1653,1185
"COG0758",150,128,233,33,86,208,58,158,41,422,463,1598,479,389,219,127,377,119,177,590
"COG0759",617,615,392,621,623,567,698,599,594,261,544,283,609,566,662,729,631,774,858,466
"COG0760",9017,6179,5447,3605,4613,5871,5696,6382,4318,4358,5902,4672,5564,5388,5509,5899,4691,7002,4370,4530
"COG0761",2366,2958,2358,3386,3149,2715,3079,3502,3040,1103,2893,1346,3315,3620,3615,3573,3330,3660,3992,2863
"COG0762",960,898,599,771,892,654,906,964,850,631,788,333,1325,947,1013,975,983,879,1117,787
"COG0763",2660,3348,2243,2499,3082,3003,3295,2589,2847,1019,2995,1029,3554,2362,3487,3725,3037,3834,3570,1854
"COG0764",1141,940,1069,1110,950,1070,1053,1241,813,494,2991,3428,3424,3287,3275,3433,3087,3723,3364,2730
"COG0765",3696,4027,3553,4974,4582,4297,5314,4060,5077,1560,3958,1463,4026,4316,5049,4693,4283,4112,3886,3784
"COG0766",3451,4237,3008,4512,3965,3796,4631,5133,3917,1436,3923,1774,5286,4696,5112,4657,4828,4948,5033,4012
"COG0767",1211,1229,383,480,901,547,1035,1029,688,1322,1037,1424,827,791,1058,1078,963,744,1176,985
"COG0768",11251,11355,8358,10478,10887,10447,12136,13127,11158,3794,10877,4485,15822,12208,13537,12959,12121,13373,13323,9997
"COG0769",5118,5137,3485,4414,5067,4253,5304,4477,5015,1812,5098,2137,6107,4077,5910,5979,5125,6328,6339,3328
"COG0770",3164,3018,2088,2007,2566,2694,3041,2855,2477,1307,2781,1839,4644,2833,3458,3329,2598,3524,3041,2334
"COG0771",4119,4111,2680,3076,3872,3428,4007,3094,3666,1435,3352,1921,4972,2833,4193,4281,3969,4393,4906,2472
"COG0772",7696,7429,5433,6653,7163,6798,7929,7124,7312,2532,7135,3002,10435,6888,8636,8387,7666,8573,8688,5476
"COG0773",6689,5551,4060,4291,4808,5153,5645,5728,4601,2910,5138,2314,7444,5533,6214,6163,5393,6775,5935,4681
"COG0774",3575,3074,2623,2594,2832,3109,3198,3505,2660,1202,2930,963,3224,3128,3324,3759,3011,3961,3592,2467
"COG0775",1529,956,866,522,445,987,819,876,958,2136,894,1677,693,839,745,715,876,775,537,1374
"COG0776",2268,2033,1946,2226,2155,2118,2222,2248,1890,1467,1979,1406,2441,2108,2299,2440,2058,2610,2381,1768
"COG0777",2985,2801,2892,3311,2718,3099,3026,3447,2407,1097,2581,992,3198,3089,3246,3309,2755,3241,3506,2557
"COG0778",4549,3926,3589,3551,3510,3320,3657,2668,3224,3057,1337,1050,805,1114,1152,1333,966,1645,966,984
"COG0779",871,797,586,500,711,723,742,715,579,649,728,688,490,886,851,827,764,817,748,643
"COG0780",398,764,782,592,704,722,703,616,829,975,634,685,514,750,763,860,777,993,691,627
"COG0781",1500,1454,1065,1215,1280,1246,1456,1056,1352,609,1370,604,1304,1026,1500,1583,1497,1560,1560,990
"COG0782",642,496,523,642,544,476,532,670,456,489,1465,1020,2212,1699,1587,1628,1545,1872,1541,1560
"COG0783",91,171,227,53,55,86,34,130,73,878,83,1352,40,87,57,45,131,44,50,347
"COG0784",2590,6466,4715,1921,2326,3596,955,4493,2673,41112,3956,22859,1760,3151,995,1180,6750,1553,2215,12851
"COG0785",876,1441,959,2542,1962,1136,1614,1113,1783,526,1439,759,1556,1107,1790,1640,1643,1479,1742,933
"COG0786",10,617,85,133,499,158,428,192,447,171,57,17,68,426,671,537,480,111,983,395
"COG0787",2288,2382,1520,1457,1928,2125,2344,2502,1905,1399,2080,1258,2096,2372,2798,2564,2199,2464,2647,2192
"COG0788",846,751,828,777,972,624,633,781,656,1421,428,1077,589,749,638,575,831,315,1100,974
"COG0789",1888,1988,1840,1813,1792,1507,1532,1886,1824,5022,1781,4967,1659,1639,1678,1561,2197,1805,1470,2454
"COG0790",3142,1483,3007,862,1872,2464,1277,1248,1204,2109,1787,3164,825,1350,809,1045,1224,925,1038,1835
"COG0791",1546,1678,787,1694,1624,1222,1664,943,1971,3392,1731,8031,2154,791,1856,1837,1838,1677,1909,829
"COG0792",144,111,205,41,55,165,42,161,46,365,92,431,164,103,35,32,63,30,33,174
"COG0793",8021,7263,6585,6011,6503,6708,6777,6986,5596,3965,6905,3292,6372,6385,7651,7494,6691,7603,7936,5985
"COG0794",2873,2605,2095,2448,2351,2684,2781,2993,2205,1518,2623,941,3885,2722,2570,2984,2635,3269,2885,1951
"COG0795",6589,5307,4147,3725,5076,4945,5458,4587,4353,2373,4727,2584,9085,3922,5186,6027,5203,6317,6045,3399
"COG0796",817,973,1291,605,805,857,796,353,602,688,686,789,307,365,783,731,663,470,843,409
"COG0797",220,504,565,465,533,459,518,532,472,1186,499,1231,422,483,398,521,504,554,370,552
"COG0798",60,281,300,382,220,202,153,326,77,1368,131,1237,185,384,52,94,401,89,110,463
"COG0799",1275,1165,1021,1162,1211,1113,1209,1341,1078,431,383,199,400,423,385,452,396,450,428,338
"COG0800",988,893,420,235,646,555,706,669,448,892,631,566,505,595,715,778,672,457,769,848
"COG0801",2353,1767,1236,1451,1532,1613,1829,1620,1570,939,572,199,842,479,640,615,589,647,589,431
"COG0802",510,502,341,492,478,413,516,449,481,201,1380,612,1371,1251,1580,1582,1476,1720,1599,1015
"COG0803",1954,2124,538,2127,2086,821,1673,691,1450,253,1815,345,316,1077,2082,1846,1544,828,2612,1647
"COG0804",28,514,448,327,606,425,420,486,232,339,509,496,845,1550,1405,583,1542,184,2220,1400
"COG0805",846,934,894,963,1022,937,1032,856,942,474,2870,1297,3114,2583,2925,2997,2973,3173,3171,2105
"COG0806",1378,1070,888,713,876,936,1046,894,786,566,894,645,766,964,1034,1051,989,1066,1063,769
"COG0807",2909,4665,2491,3741,4117,3132,4526,4677,3692,2236,4195,1910,4192,4809,4881,4847,4211,4921,4550,3962
"COG0809",2312,2481,1910,1752,2073,2225,2425,2212,2063,1148,2212,1196,1984,2081,2599,2676,2225,2677,2397,1958
"COG0810",1979,1255,868,660,815,1056,1293,1463,684,2553,885,810,1387,1813,1080,1532,921,1824,1026,1536
"COG0811",5016,4404,3104,3245,3403,3509,4118,5484,2806,4431,3837,2989,4980,5406,4285,4730,3714,5384,3921,4082
"COG0812",2336,3074,2232,2554,2716,2646,3090,2691,2741,944,2794,1244,3823,2426,3313,3316,3156,3451,3230,2122
"COG0813",228,191,23,110,105,80,154,128,188,255,166,89,71,145,223,139,118,120,81,264
"COG0814",153,92,1,10,102,51,94,34,183,23,291,10,92,54,39,51,132,7,13,36
"COG0815",4524,4678,4118,3817,4481,4108,4598,4351,4197,2258,4205,2619,5868,4144,5045,4975,4616,5514,5257,3181
"COG0816",1448,1465,925,1461,1378,1261,1425,1499,1244,490,1278,501,1619,1313,1659,1640,1372,1606,1657,1100
"COG0817",1086,859,809,575,697,873,776,676,577,649,744,819,622,621,756,726,643,741,680,747
"COG0818",473,370,248,52,241,222,286,249,197,717,131,94,138,276,271,248,400,94,345,308
"COG0819",496,332,329,372,347,168,217,169,139,123,175,145,136,163,474,471,237,197,636,168
"COG0820",3096,2632,1970,1932,2299,2172,2582,2374,1735,1423,2313,1497,2457,2402,2443,2445,2253,2146,2303,2227
"COG0821",1954,3459,2863,4225,3638,3279,3727,4294,3532,1225,3579,1472,3441,4438,4433,4419,3786,4587,4495,3487
"COG0822",442,270,458,580,423,458,322,365,532,586,1041,1028,1049,1636,1050,1169,1111,1209,1224,1104
"COG0823",4798,4351,8150,6183,4859,6945,4633,4890,5249,3042,4447,2992,4901,4606,4389,5045,4454,6962,4652,4625
"COG0824",4084,3157,2704,2180,2811,3135,2954,2930,2683,2303,2922,1943,2948,2754,3228,3363,2766,3220,2856,2804
"COG0825",3463,3133,3297,3880,3106,3463,3304,3630,2677,1007,2873,1147,4541,3204,3480,3691,3198,3714,3982,2917
"COG0826",53,246,1146,104,189,1751,205,171,181,1756,681,138,108,278,27,33,283,75,101,309
"COG0827",172,164,227,191,233,167,215,82,428,1183,208,1276,186,58,208,205,113,330,172,94
"COG0828",633,481,285,570,501,375,494,439,468,526,417,232,505,483,578,581,539,606,570,348
"COG0829",40,851,659,718,1058,590,646,520,373,482,335,204,298,590,652,315,798,95,1002,482
"COG0830",35,552,541,567,795,485,521,471,329,407,230,152,232,526,441,193,609,68,654,402
"COG0831",34,301,267,283,380,335,259,232,160,174,116,80,109,242,226,88,293,34,338,262
"COG0832",28,253,371,174,300,361,236,242,144,170,31,20,52,95,97,29,71,10,119,79
"COG0833",0,5,1,7,0,1,4,0,0,7,1,2,4,2,0,0,0,0,4,1
"COG0834",4910,4927,4618,6439,5131,5169,5837,6614,6545,9615,4458,2678,4828,6809,5891,5487,5361,4814,4487,6920
"COG0835",85,417,211,94,139,248,53,267,121,2717,155,475,118,165,48,67,287,77,71,781
"COG0836",1512,2028,2098,2244,2207,2296,1696,1567,1909,2549,1742,2074,1929,1538,2208,2257,2124,1890,2605,1517
"COG0837",1425,1197,300,310,782,663,842,945,796,732,746,785,731,1145,1133,1066,833,740,1176,1090
"COG0838",845,1008,1354,1608,1319,1280,1122,961,1350,273,1133,561,916,1060,1208,1066,1240,1043,1245,956
"COG0839",1198,1278,1799,2057,1768,1674,1545,1643,1663,297,1406,547,1585,1500,1589,1539,1769,1396,1707,1323
"COG0840",784,4639,1863,1168,1118,2196,386,2617,1473,30884,1721,8635,541,1566,255,525,3550,953,884,7524
"COG0841",19511,16368,10934,11884,12812,13078,13637,18922,11061,32913,14111,22712,18015,17537,14009,14895,14558,16279,13918,21086
"COG0842",3084,3173,4359,4123,3688,3943,3557,3457,3512,4176,3131,3733,3911,3887,3283,3567,3696,3633,3629,3373
"COG0843",9535,7965,6777,9252,7199,8138,7907,8730,7706,4593,7538,3826,9534,8877,8994,8371,7861,7958,8499,8442
"COG0845",7714,9011,6982,5518,6563,6878,6797,8645,5377,20916,6753,15681,7403,7884,6889,7205,7842,7327,7305,11837
"COG0846",605,937,1549,745,949,1234,641,882,946,1071,1148,933,779,943,798,904,709,983,834,782
"COG0847",5005,3358,2498,2513,2926,2793,3702,3312,3178,3558,3182,2073,3858,2846,3325,3346,3351,3530,2896,3201
"COG0848",1579,1328,1334,1252,1241,1316,1350,1678,974,1661,1258,1080,1719,1822,1429,1580,1265,1657,1449,1436
"COG0849",3543,2636,2831,2542,2461,2879,2699,2952,2071,1398,2332,1458,2649,2723,2486,2915,2319,3330,2723,2074
"COG0850",0,360,157,63,276,114,219,142,225,629,154,160,26,176,344,276,304,63,339,364
"COG0851",2,182,52,35,137,44,115,76,125,251,45,82,20,121,176,161,172,42,177,215
"COG0852",1280,1463,2239,2615,2053,1954,1648,1468,2042,394,1720,598,1393,1652,1805,1553,1816,1653,1648,1433
"COG0853",329,326,161,155,209,200,367,420,154,136,283,318,372,381,232,274,220,262,249,329
"COG0854",2205,2018,1215,1682,1791,1663,2096,2157,1609,867,1728,807,2619,1998,2245,2429,1959,2200,2470,1577
"COG0855",1794,2118,820,835,1983,1015,2033,4934,1372,2615,1618,3098,7134,5434,1831,1636,4346,1031,2373,3051
"COG0856",1,223,77,62,125,116,149,18,215,5,192,0,2,46,73,86,125,76,69,138
"COG0857",54,680,422,602,609,270,473,334,423,1216,260,365,171,452,663,527,723,161,952,946
"COG0858",513,386,320,371,376,327,425,416,303,174,1151,486,1012,1157,1206,1227,1220,1323,1174,1109
"COG0859",3109,4242,5835,4854,4464,5980,4419,4060,4310,1387,4381,1210,6765,3485,4110,4807,4674,5456,4939,2720
"COG0860",2664,2310,1382,1210,1558,1823,2069,1776,1552,1548,1786,1790,1898,1623,2045,2155,1672,2479,1804,1765
"COG0861",1438,1637,1161,2135,1944,1296,1763,1836,1641,971,1807,1362,2012,1574,1995,1857,1910,1640,2364,1300
"COG0863",2213,3189,3552,4746,3582,4129,4099,3437,12074,19496,4513,18415,3759,3384,4575,4160,5515,3850,4267,5224
"COG0864",2,13,173,158,98,90,43,8,29,61,10,8,2,4,1,1,5,3,2,3
"COG1001",912,431,2026,793,630,1318,543,142,330,638,377,369,68,470,223,570,250,485,109,327
"COG1002",268,1223,987,512,647,742,776,287,1158,3166,1102,4317,245,249,391,702,602,688,546,567
"COG1003",6962,7422,4586,7989,6891,6582,7905,8601,7502,2724,7530,2967,7095,7195,8601,7684,9558,8259,9177,10043
"COG1004",2984,4293,4073,5423,4700,4713,4422,3953,8573,7046,5049,5536,5749,4790,5476,5153,5723,5020,5323,4476
"COG1005",1943,3106,4638,5011,4020,4148,3348,2965,4104,892,3458,1202,2649,3394,3819,3281,3732,3217,3740,3290
"COG1006",280,119,146,85,130,131,76,167,63,210,91,330,197,184,86,105,74,80,109,100
"COG1007",2727,3993,5616,6346,5144,5328,4593,3689,5712,1236,4778,1755,3750,4029,5220,4303,4858,4396,5103,3857
"COG1008",2947,4973,5187,6509,5876,5249,5559,4608,6254,923,1808,560,1419,1763,2182,1827,1973,1582,2197,1716
"COG1009",3911,5690,6823,8699,6928,6547,6537,5699,7373,3070,6573,4209,5811,6296,6952,6045,6728,5912,6889,6005
"COG1010",797,708,884,586,978,786,832,412,505,313,627,299,159,566,1073,930,884,280,995,825
"COG1011",4331,3706,4360,5154,4331,4242,3864,4111,3962,3069,4037,2538,4615,4090,3721,3975,3897,4747,3885,3216
"COG1012",36970,26992,26960,26425,24171,26707,29723,31736,26517,20792,27022,18013,26840,29754,28792,30089,26167,29004,24698,28302
"COG1013",102,1027,2973,2031,1598,3708,1193,823,1675,828,1313,269,1063,1339,898,753,1130,1247,942,1097
"COG1014",1395,2091,5504,4486,3685,5784,2742,2744,3074,2016,2633,2706,2472,3244,2085,1904,2368,3411,1782,2252
"COG1015",206,126,40,100,91,146,137,136,149,78,462,225,357,442,675,394,382,404,226,515
"COG1017",12,90,16,15,20,38,0,24,8,500,8,301,6,30,6,4,4,0,3,133
"COG1018",4114,1211,1750,1357,1160,1813,1218,1247,721,5014,1027,2508,826,973,828,851,968,631,679,2049
