"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG1045",1143,1727,931,1104,2319,1410,1969,1665,1470,1720,1675,1943,1926,1883,946,2272,822,1776,1413,1708
"COG1047",421,483,355,454,389,256,62,93,230,161,1421,281,1279,310,1167,180,1189,381,742,409
"COG1048",5604,3994,8682,8048,6371,7339,5592,6661,6885,6912,5547,6584,6707,5093,7123,7234,3681,6412,5300,6520
"COG1049",1825,5147,940,657,4863,2670,5556,4136,3988,3418,2849,4285,3567,5585,1008,4308,1384,4559,3871,4207
"COG1051",927,790,1248,1581,323,1138,670,806,689,749,833,673,834,726,1299,752,892,803,1011,776
"COG1052",2708,5793,3051,3585,2650,2730,3850,4034,3312,3754,2818,4740,3177,3341,3129,5505,2226,4422,3371,3742
"COG1053",3609,9411,10826,10127,3636,10845,9696,10376,8920,11525,3770,11294,6129,10115,10626,11929,2900,12939,11271,11025
"COG1054",1300,2654,2533,1364,1314,3141,3442,3239,3163,3472,1100,3253,1449,2782,1741,3361,967,3360,3260,3494
"COG1055",1461,1710,1958,2358,1876,1898,778,1607,1917,1689,1627,1193,1854,861,2395,1178,892,1640,2354,1492
"COG1056",92,5,448,351,53,248,42,84,4,153,129,83,106,49,255,41,112,158,189,133
"COG1057",798,1634,1624,1179,776,1680,2215,2088,1722,1924,655,1983,1160,1605,1451,2341,591,1705,1706,2001
"COG1058",235,640,813,693,70,749,973,1008,624,882,342,3061,1057,3004,2039,2607,577,2733,2247,2958
"COG1059",1,0,8,1,0,6,4,8,0,5,47,34,0,7,1,1,12,3,2,3
"COG1060",662,265,4693,5128,1782,2465,1269,1823,818,1946,1541,1414,2300,1285,3854,863,943,1751,2085,1805
"COG1061",14995,3930,3039,1916,3570,13654,2438,3366,3752,4271,15823,3769,3058,5884,1780,1516,36114,4306,4760,3494
"COG1062",1069,378,978,989,547,594,301,471,596,363,2081,972,2822,1323,3649,757,2360,1049,1596,1013
"COG1063",2578,1666,6237,4984,1991,2733,2370,3311,2516,2720,2348,2439,3292,2573,5662,2560,1546,2669,2893,2504
"COG1064",1463,2184,1644,3007,2307,1085,1219,873,1762,1084,2180,1094,1479,1119,1546,1671,866,1383,1603,1031
"COG1066",2474,2450,1099,1497,1775,1785,1762,1800,2011,1737,1825,1732,1841,2173,1765,1268,2107,1853,2003,1786
"COG1067",840,7,1159,571,2406,924,139,376,1040,440,1438,242,1955,293,849,130,820,595,678,456
"COG1069",670,83,159,551,1166,66,39,193,132,115,131,149,239,85,375,124,202,79,192,105
"COG1070",1580,1125,1617,1583,2169,1380,2354,2383,2435,2196,1032,2470,1162,2919,1205,2482,569,2371,2203,2176
"COG1071",2154,4549,6221,5109,1917,6005,3453,5550,4905,5103,1780,4155,3109,4422,5400,3322,3404,5458,7093,4875
"COG1072",396,120,83,100,81,190,102,162,193,210,88,137,39,86,54,131,68,109,258,159
"COG1073",2393,4129,4043,3634,5844,2832,3272,3698,3340,3212,3086,3556,4792,2430,3407,3628,2316,3788,3792,3151
"COG1074",4723,4936,3688,3189,4007,3177,4995,4188,5003,4184,3378,3753,4103,5126,3571,2804,1721,3476,5743,5307
"COG1075",852,121,655,463,840,918,636,1149,429,544,1018,739,1110,805,782,332,513,912,853,793
"COG1076",1036,1370,788,1068,1700,838,1059,891,1262,885,1028,1040,1320,817,1097,1432,606,691,756,812
"COG1077",1273,3123,2869,2391,1360,3891,3801,3919,3418,4258,1271,4068,1888,4059,2868,4133,1129,4248,3740,3835
"COG1078",343,771,1467,1438,181,1217,1266,1333,438,1169,89,329,142,476,317,215,85,423,421,438
"COG1079",972,1380,1510,1584,236,1934,1845,1600,1219,1715,838,1614,1077,1793,2222,1966,594,1765,1621,1706
"COG1080",877,368,712,526,187,930,748,731,382,731,663,636,524,600,668,579,439,754,557,580
"COG1082",653,451,1147,1039,1226,705,865,869,951,849,1529,2704,2925,2365,3359,2980,876,2343,2435,2343
"COG1083",1585,2312,1880,1258,1003,2098,1896,1739,1289,1547,515,565,280,477,313,678,1759,519,466,562
"COG1084",0,8,468,94,73,608,64,178,4,283,8,97,63,150,257,72,28,242,471,342
"COG1085",24,233,639,1436,1792,232,192,258,339,257,814,223,922,180,610,342,325,185,209,204
"COG1086",1231,1544,921,1045,449,1118,1043,873,1103,826,2433,2590,2069,2928,2501,3064,4097,3013,2422,2800
"COG1087",1953,1838,1341,1284,1595,1233,2291,1838,1980,1578,1722,2091,1537,1931,1394,2337,1657,1936,1872,1744
"COG1088",4883,2732,3029,2885,1755,5165,2486,3310,2496,2983,4353,2741,1643,2273,2537,2773,12497,2818,2495,2820
"COG1089",3661,4011,2850,2110,1376,6282,3464,3745,1974,3771,4658,3477,1438,3571,2040,3344,15346,3430,2439,3592
"COG1090",624,1472,1740,1047,1267,1537,1509,1663,1318,1551,810,1509,1115,1670,1126,1050,664,1664,1871,1770
"COG1091",1607,2331,1909,1948,1589,1940,1498,1849,1789,1679,2411,1707,1618,1360,1846,1838,2464,1590,1722,1536
"COG1092",2424,1531,407,554,3365,260,232,294,1993,260,2947,244,2417,329,724,270,1325,302,742,200
"COG1093",0,10,769,868,65,480,51,159,1,232,171,94,171,119,550,62,65,227,265,208
"COG1094",0,11,519,614,48,390,47,116,1,258,130,78,82,116,331,44,32,195,338,210
"COG1095",0,6,510,630,59,295,43,110,2,185,151,81,126,80,375,43,32,176,257,168
"COG1096",0,4,376,247,18,326,5,96,1,89,39,51,50,23,163,28,24,101,94,106
"COG1097",0,12,520,1118,43,322,40,106,3,176,227,72,181,94,503,30,46,162,218,172
"COG1098",0,0,0,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG1099",14,6,90,74,7,14,12,45,52,35,11,21,45,11,86,13,19,26,64,23
"COG1100",7,277,1102,388,437,1633,3903,3088,315,2577,279,2720,424,4075,405,1447,192,2304,2275,3637
"COG1101",62,0,0,1,16,12,2,1,0,4,14,3,68,11,0,0,15,1,6,1
"COG1102",0,0,449,639,37,225,36,84,1,147,94,49,125,104,379,36,30,118,149,115
"COG1104",2086,1893,2786,3557,2334,2732,4267,3905,3321,3371,630,1225,775,1365,1170,1037,449,1070,1116,1341
"COG1105",246,3,38,83,32,2,6,12,35,3,295,35,95,18,43,10,73,11,15,3
"COG1106",67,1,1,54,28,5,6,17,58,1,52,5,37,1,11,2,98,0,7,1
"COG1107",0,0,22,4,3,19,0,6,0,1,7,0,0,0,1,0,9,0,0,0
"COG1108",1598,3153,2431,1153,367,2367,3703,3733,2027,3318,763,3690,854,4043,1403,3170,622,3276,2307,3563
"COG1109",4964,10044,9477,8697,4470,9882,11054,10037,7890,10417,4466,10558,6464,10085,8051,10949,3323,10651,9721,10847
"COG1111",1,26,1348,1335,128,915,118,323,3,456,263,203,231,207,747,115,105,513,806,498
"COG1112",446,609,629,388,1701,1217,339,544,276,665,1342,1287,713,1478,1061,974,1192,1782,3526,2090
"COG1113",58,0,1,8,1,4,0,1,1,0,179,0,3,1,13,1,20,0,0,0
"COG1114",290,816,1,147,108,4,7,23,125,2,299,8,74,0,56,6,126,4,10,2
"COG1115",2640,3986,2175,2880,3602,2154,1661,2521,4667,2366,2956,2129,3186,1776,3112,2210,1870,3112,3616,2067
"COG1116",5216,583,1616,1952,1857,864,1414,989,756,788,2514,1431,1862,1720,1584,1342,1476,482,842,966
"COG1117",1431,81,1347,414,1034,532,1792,1250,649,2720,1066,1102,907,2751,421,934,518,691,637,1339
"COG1118",695,0,151,206,59,78,32,85,61,33,408,24,232,49,156,17,229,14,32,19
"COG1119",90,176,362,754,1604,331,779,695,587,412,715,614,1210,877,855,305,324,491,441,726
"COG1120",1736,696,713,706,514,353,228,901,692,331,806,445,668,217,727,167,501,650,733,255
"COG1121",1006,2006,2049,930,316,2239,3808,3119,1542,3019,620,3367,644,4160,1018,2986,565,2937,2037,3583
"COG1122",509,189,751,606,262,1082,1930,1341,333,1142,160,1135,233,1890,642,687,241,1059,707,1554
"COG1123",4011,3000,2833,2886,1025,3485,6021,4046,4259,4280,1851,5340,2415,5895,3185,5405,701,4022,4196,4898
"COG1124",114,4,13,30,4,0,1,1,29,0,22,3,19,3,29,4,6,4,11,3
"COG1125",334,1,103,153,23,21,23,38,24,22,205,44,174,46,117,39,65,35,55,14
"COG1126",1761,1543,2426,1655,359,2743,1773,2515,1944,2464,1164,1910,1194,1889,2166,1991,742,2500,1953,2311
"COG1127",1178,949,644,575,1518,792,1204,1066,1329,871,1123,1101,981,1248,440,944,646,1104,1399,1023
"COG1129",4122,3665,2193,2411,303,2083,2580,2343,3011,2353,544,2467,1096,2623,2646,3152,371,2181,1934,2383
"COG1131",5405,6252,9419,8459,8471,8451,6615,7845,5823,7665,5203,6938,7516,6226,9463,6580,3796,7682,8275,7783
"COG1132",8603,18866,15445,14896,9098,15221,20460,18974,14315,17584,6827,19556,11907,20183,16118,17513,5222,17614,17168,19192
"COG1133",399,2253,1024,837,65,1277,1698,1396,1281,1551,2333,1918,375,1247,901,2333,960,1512,1057,1438
"COG1134",832,234,658,860,707,493,347,761,283,339,576,360,693,402,664,307,222,444,708,335
"COG1135",295,2,309,705,105,24,19,27,56,44,425,10,230,25,296,3,86,32,25,25
"COG1136",2794,3471,5666,5385,4853,5300,5013,5039,4332,4849,3117,4973,4857,4807,5453,4390,2229,5314,4914,5202
"COG1137",1104,2856,1766,1639,1050,1969,2960,2665,2356,2450,950,2899,1347,2518,1738,3184,805,2680,2413,2654
"COG1138",3729,4230,5932,3647,2685,6107,5885,5845,4553,5963,2185,5980,3482,4533,5149,6723,2009,5841,5069,5994
"COG1139",184,2,540,913,97,36,8,51,50,17,114,10,244,32,331,3,26,7,18,9
"COG1140",239,2,130,164,757,44,4,25,101,17,221,13,236,7,278,4,95,6,35,36
"COG1141",2,6,33,7,6,237,272,330,22,217,177,201,4,406,7,110,1073,314,268,265
"COG1142",60,7,262,111,16,418,1069,839,91,603,80,714,100,1349,163,462,119,665,305,898
"COG1143",389,1255,2220,1919,251,1645,1822,2329,773,1742,1732,1980,909,1665,2013,1477,7315,2129,1249,1877
"COG1144",0,0,28,110,1,1,0,0,0,0,0,0,61,0,130,0,2,0,0,0
"COG1145",164,158,209,303,156,126,180,144,198,154,930,387,843,758,1103,202,606,691,568,513
"COG1146",1027,1731,2368,2174,502,1638,1408,1391,1458,1621,944,1521,975,1511,2093,1769,1639,1553,1244,1512
"COG1148",0,0,224,509,7,26,0,64,0,27,4,8,188,48,568,1,4,4,41,19
"COG1150",0,0,41,8,3,7,1,50,0,21,1,12,4,63,14,2,4,0,1,24
"COG1151",11,0,1,1,59,0,0,0,44,0,0,5,1,1,0,0,1,3,47,0
"COG1153",0,0,17,13,4,7,4,9,13,11,0,0,1,1,6,0,0,4,5,1
"COG1154",2816,5721,3915,3642,2337,5001,6666,5650,5471,6062,2003,6289,3030,6862,3755,6488,1597,6523,5246,6473
"COG1155",14,9,1462,2196,139,905,112,336,5,471,399,193,378,233,1218,107,122,500,637,509
"COG1156",30,9,1283,1496,102,752,86,245,2,380,222,151,221,203,748,80,84,356,456,378
"COG1157",1724,780,413,673,1423,372,537,344,1035,284,1378,404,1208,665,664,497,584,488,738,277
"COG1158",2046,4921,4149,3406,2124,3993,3772,4406,4320,4552,1751,4420,2908,3415,3935,5215,1517,4911,4188,4279
"COG1159",1288,2107,1007,1044,1222,1227,2036,1555,1877,1761,997,1895,1233,1965,1274,2047,587,1725,1944,1735
"COG1160",2427,2898,2475,2358,1954,2647,3863,3495,2982,3056,1777,3380,2475,3799,2790,3483,1149,3286,3349,3561
"COG1161",129,593,153,193,1122,674,220,770,424,699,440,434,591,480,202,189,251,517,871,505
"COG1162",814,1985,602,707,1862,809,1201,1225,1550,1112,364,377,378,420,344,275,188,396,536,394
"COG1163",0,8,1083,908,117,660,83,218,1,352,184,125,223,142,685,78,70,287,475,334
"COG1164",849,229,2546,2124,278,1769,1131,1162,1263,1249,542,1117,703,1091,1836,1335,185,1453,1863,1321
"COG1165",98,1149,677,1103,107,1003,1898,1693,790,1242,127,1630,408,2312,1002,968,157,1230,1768,1791
"COG1166",1162,19,392,621,2492,959,2863,2040,1549,1287,1697,2075,1730,2899,373,1094,1079,1084,919,2201
"COG1167",4302,2139,1509,1788,3106,664,1343,1021,1705,960,4045,1016,2812,1013,2058,1387,1852,1208,1308,832
"COG1168",90,181,162,197,704,175,113,109,153,178,1135,305,1959,469,649,309,378,466,685,334
"COG1169",67,777,586,901,108,969,2290,1745,518,1028,181,1278,338,2228,803,718,122,848,1215,1805
"COG1171",3175,6168,4474,4794,3606,4306,5675,4485,5629,5036,3441,4938,4053,5561,5341,5657,1621,5764,5239,5124
"COG1172",2898,4072,2338,2293,254,2490,3186,2710,3575,2901,439,3142,1114,3557,2488,4171,375,2646,2179,2914
"COG1173",5203,2760,5975,6726,1183,4062,4254,4372,3886,4273,2584,4555,4268,5564,7555,4551,959,3753,3991,4139
"COG1174",676,6,127,259,54,13,54,55,57,25,362,64,267,60,154,49,105,53,95,24
"COG1175",4491,5246,3902,4014,687,4868,6442,5205,5333,5530,1294,6255,1929,6094,4417,8195,886,5237,4581,6090
"COG1176",1735,4207,2488,3055,323,2621,2620,2287,2693,3034,1222,2721,2010,2646,3713,3533,699,2583,2083,2719
"COG1177",1615,2345,2048,2486,282,2028,2119,1788,2375,2435,1161,2278,1681,2207,3081,2851,620,2096,1713,2128
"COG1178",3348,5744,5122,4224,1763,6088,7282,6884,6847,7259,654,2476,1144,2293,1515,2648,625,2551,2051,2260
"COG1179",263,580,67,77,928,76,7,35,355,78,649,22,631,31,106,29,353,22,150,23
"COG1180",188,5,335,1043,84,49,2,55,104,31,313,43,249,68,572,17,101,16,117,25
"COG1181",1395,3845,2561,2366,1029,2770,3599,3437,2882,3250,1354,3460,1753,3130,2782,3755,1108,3416,2905,3203
"COG1182",856,946,113,193,688,458,502,226,639,549,772,364,517,387,97,683,517,601,345,476
"COG1183",941,2331,1776,1863,1229,1819,2022,2082,2061,2189,1055,2138,1569,1495,2085,2436,789,2047,1928,1974
"COG1184",43,19,58,57,16,75,3,14,0,34,5,6,95,14,42,4,4,7,105,28
"COG1185",3136,8035,5808,5008,2789,6203,7616,7363,6778,7582,2609,8071,3976,7714,5502,8721,2249,7892,6664,7639
"COG1186",2020,3830,3068,2526,2095,3303,4716,4093,3431,3938,1675,4359,2398,4726,2961,4203,1334,4039,3474,4326
"COG1187",2685,3956,1449,1581,2414,1602,2054,1901,3572,2092,2482,1858,2471,2049,1671,2001,1431,2184,2629,1844
"COG1188",440,642,119,228,568,128,158,138,423,143,489,118,468,133,192,149,227,139,231,123
"COG1189",449,2,633,535,54,657,1334,924,239,633,145,991,338,1474,611,730,51,708,722,1085
"COG1190",1183,2791,2465,2465,1991,2608,3237,3155,2867,3023,1513,3209,2299,3221,3224,3003,1074,3246,3363,3187
"COG1191",735,451,345,386,840,223,292,258,752,245,733,280,687,384,483,294,695,246,656,234
"COG1192",5545,3170,3668,3474,6842,3963,3438,3876,3883,3791,5885,3714,5117,3464,3332,3721,3020,3950,3735,3828
"COG1193",80,1567,974,1341,126,1334,3418,2223,850,1852,91,2642,624,3819,1243,1521,190,1791,1509,2950
"COG1194",1495,3925,2753,1784,1683,3201,3311,3584,3388,3382,1659,3255,1763,2456,2299,4239,1876,3562,3679,3276
"COG1195",1359,2087,1923,1575,1955,1974,2864,2356,2526,2322,1481,2503,1757,2596,1708,2722,863,2512,2676,2475
"COG1196",4788,4506,9030,6667,3461,10373,11125,8874,5570,9007,3331,9026,4467,10255,6800,8715,2298,8178,8319,10599
"COG1197",4996,7545,5452,5316,4103,5760,7996,6153,6138,6682,3023,7181,5042,7473,6697,7182,1891,6907,7607,7446
"COG1198",2922,8315,6095,5106,3124,6295,8765,7572,6826,7623,2588,7905,4172,8010,5736,7876,2050,7473,6740,8154
"COG1199",4101,2550,3780,2245,3344,3055,2147,2358,2119,2079,3084,1904,3280,2646,4082,1127,2242,2100,2745,2621
"COG1200",2910,6472,5579,4121,2886,6229,8117,7234,6014,6806,2335,7494,3466,6452,5063,7932,2308,6704,6012,7259
"COG1201",2292,168,5060,5032,4092,3121,5008,2038,977,3110,3029,3758,2706,5385,3006,3186,940,3946,4222,4514
"COG1202",0,0,19,5,0,9,0,2,0,0,0,0,0,0,2,0,7,0,0,0
"COG1203",1130,16,79,401,1497,23,10,74,57,2,881,27,305,17,99,12,685,16,115,0
"COG1204",1000,103,1944,2635,976,2262,183,562,60,1027,1621,305,1147,500,1412,206,381,671,2094,1012
"COG1205",313,41,97,104,996,118,51,57,86,41,670,218,484,115,284,110,460,167,614,163
"COG1206",851,92,435,507,66,375,1446,1136,347,840,244,1322,341,1969,551,714,80,1015,824,1140
"COG1207",1785,2118,2339,1645,2134,2615,4138,3374,2641,3282,1609,3459,2031,3649,1854,3934,1221,3493,2390,3480
"COG1208",2570,4941,5768,5188,926,5968,5627,5555,3299,5303,2141,5474,2252,4883,4921,5312,6317,5186,4081,5344
"COG1209",1384,2921,2164,2470,1895,1994,2057,2007,2763,2098,558,702,522,577,657,854,692,799,644,623
"COG1210",1328,1536,1606,1280,973,1362,1788,1393,1628,1467,1120,1541,1308,1308,1132,1923,867,1617,1391,1499
"COG1211",1155,1861,2078,1437,1047,2480,3189,2938,1908,2756,866,2985,1411,2494,1860,3034,844,2792,2356,2927
"COG1212",1326,3524,2061,1600,966,2616,2622,2825,2581,2761,1602,2879,1405,2219,1807,3083,3678,2656,2500,2593
"COG1213",136,630,1489,2269,78,668,553,801,304,671,350,724,743,481,1768,570,1058,636,512,626
"COG1214",850,1046,1260,1127,982,1152,1267,1309,1166,1165,660,1152,1092,1203,1358,1089,504,1200,1416,1238
"COG1215",4486,1447,1663,4027,1095,1882,1790,1802,1071,1424,3318,1472,2444,2055,1891,801,1089,1675,1929,1800
"COG1216",2724,3217,3811,3644,2605,3014,2060,3124,2629,2621,2148,2743,2630,1855,3492,2654,3957,2826,3779,2684
"COG1217",2814,6760,2300,4227,2645,3133,5539,3339,5940,5395,2353,4475,3529,5240,4606,5124,1340,4528,3825,4416
"COG1218",1181,1976,2197,1209,2156,2245,2787,2291,2310,2441,1296,2715,1866,2519,1698,2891,997,2520,2115,2582
"COG1219",2490,4590,3675,3081,1978,3923,5164,4583,3963,4560,2111,4939,2568,4759,3608,4941,2354,4685,3784,4701
"COG1220",1741,2611,2271,2210,2016,2490,2338,2616,2548,2809,1720,2871,2427,2147,2290,3253,1275,2664,2249,2592
"COG1221",588,5,123,136,3910,52,20,38,487,31,1276,25,1116,65,131,28,772,81,136,36
"COG1222",2,56,579,117,88,783,78,243,2,474,11,124,99,187,307,83,37,349,904,442
"COG1223",0,1,5,0,2,49,3,18,1,35,57,1,3,11,5,1,17,22,79,25
"COG1224",0,13,6,0,5,98,1,19,0,61,2,1,0,7,2,1,1,5,52,22
"COG1225",1260,1795,2971,2624,1505,2648,2880,3399,1407,3086,1225,2897,1864,2905,2681,2851,823,2832,2487,3243
"COG1226",6425,2948,2944,3883,8910,3567,2880,3640,4790,3180,5975,3066,6343,3555,4062,2193,3577,3206,5040,2973
"COG1227",55,68,5,26,55,97,33,20,556,125,100,17,32,44,12,56,75,60,257,53
"COG1228",5212,11833,7370,8751,11545,5310,2414,4646,9528,4566,4965,3374,9472,3045,10435,3074,3776,5916,7015,4050
"COG1229",212,203,180,119,21,195,149,105,100,182,8,134,59,161,129,230,45,128,184,117
"COG1230",5017,297,635,2048,5492,424,107,525,1786,189,4208,229,5130,105,1059,158,2160,228,500,100
"COG1231",390,367,618,875,1633,631,60,460,674,432,456,140,1230,245,1451,100,328,431,805,486
"COG1232",198,580,1446,1010,181,1288,558,1176,477,794,153,862,715,499,1531,671,261,1456,2099,736
"COG1233",1555,11770,6874,3662,655,7344,9261,8522,7000,8742,783,9307,2122,10440,5009,8191,1150,8519,8534,9454
"COG1234",740,1551,2749,2139,897,2514,2692,2197,1371,2425,1070,2185,1869,2609,2485,2193,538,2840,2926,2669
"COG1235",1338,2968,2208,1485,2288,2295,2017,2090,2160,2118,1466,2062,1982,1603,2085,2178,880,2218,2749,2078
"COG1236",2979,45,2011,2460,2550,1388,1979,910,871,1286,2275,1441,2321,2063,1279,1233,1143,1505,2051,1743
"COG1237",1,87,120,91,22,42,164,60,146,118,1,34,20,28,77,38,1,71,55,26
"COG1238",737,1397,1559,1014,1843,1444,1347,1490,1986,1472,1162,1459,1531,1019,1234,1707,829,1494,1284,1445
"COG1239",106,1785,847,1264,94,1336,2783,2006,1108,2191,197,2507,556,3572,1011,1587,180,2040,1818,2505
"COG1240",12,281,168,210,9,432,1279,615,366,286,64,886,117,1729,171,528,46,434,615,1031
"COG1241",144,108,2118,2169,199,1942,187,521,7,1053,1928,286,346,444,1325,117,563,776,1820,892
"COG1242",8,18,65,209,60,32,26,86,57,39,1,31,89,80,282,9,12,27,85,37
"COG1243",11,88,962,1351,49,246,59,254,52,303,285,168,191,115,558,65,304,184,170,227
"COG1244",11,0,599,146,98,576,86,255,6,362,9,141,104,155,336,74,30,344,397,315
"COG1245",0,30,1677,1480,139,945,135,357,4,596,294,200,274,255,914,106,111,444,657,474
"COG1246",890,599,222,318,1318,110,44,105,777,135,1033,89,1046,139,481,63,590,79,262,81
"COG1247",339,106,354,445,178,242,118,165,302,145,200,75,234,108,425,74,83,99,196,149
"COG1249",11665,8278,7465,9407,8837,7172,9485,9194,9072,8145,8802,9148,10626,10151,8664,7788,4750,8736,8871,9026
"COG1250",7115,11971,9529,8673,8115,9209,7266,7918,8703,8499,7577,7562,9169,7029,10489,8310,4184,9062,8907,8081
"COG1251",2850,10,165,451,2853,109,21,159,457,52,3097,175,2081,21,324,30,1026,67,229,18
"COG1252",2726,614,1203,1798,2025,1642,5037,2828,1255,2503,2350,3283,2020,5177,925,2176,1312,2202,2279,3912
"COG1253",2354,2624,4392,4437,2219,3554,3637,4396,3646,3466,2279,3674,2691,4063,3900,2613,1342,3532,3847,3928
"COG1254",122,2,271,656,58,104,76,117,60,111,130,67,199,62,399,80,67,89,98,117
"COG1255",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2233,985,511,768,2112,546,729,507,1380,406,1780,570,1546,911,718,729,857,695,935,374
"COG1257",258,1653,1694,1425,2319,1238,311,810,1069,919,1163,570,1825,509,1111,568,526,1021,1449,800
"COG1258",0,11,1153,1210,110,765,124,248,1,418,232,182,237,212,851,92,86,471,608,381
"COG1259",53,512,656,604,83,467,235,481,541,470,53,381,270,220,707,281,123,435,710,363
"COG1260",66,12,1563,2282,137,853,367,708,61,543,392,472,727,313,1768,219,396,505,507,503
"COG1261",394,109,100,186,975,58,96,70,478,40,724,80,695,128,204,47,366,80,111,46
"COG1262",2788,4237,4389,6666,2654,1810,1747,2800,3796,2659,2773,2808,4637,2051,6417,2917,1396,2755,4392,1918
"COG1263",4,3,4,13,335,0,0,1,270,0,20,1,11,1,0,0,35,0,0,1
"COG1264",0,0,2,7,290,0,0,1,197,0,14,1,13,1,5,0,35,0,1,1
"COG1266",167,974,778,643,619,1092,1854,1466,853,1691,321,1530,317,1937,725,1003,255,1259,1207,1843
"COG1267",332,878,902,613,712,870,890,940,803,843,531,897,680,586,669,1031,410,915,671,827
"COG1268",282,795,986,641,69,1148,1563,1402,877,1297,46,1387,300,1188,613,1494,300,1286,834,1432
"COG1269",18,38,1810,2121,153,1123,140,419,4,589,360,218,395,276,1226,136,113,626,781,503
"COG1270",633,538,615,1241,1215,309,1101,739,600,621,973,869,946,1345,619,614,380,746,560,870
"COG1271",2558,11,258,827,3641,114,33,161,1151,26,2625,78,2086,40,445,36,1135,79,209,7
"COG1272",433,887,222,513,732,281,70,221,756,257,587,178,717,82,564,172,376,208,431,147
"COG1273",391,1,52,249,16,4,7,34,7,1,282,18,67,2,30,3,83,1,2,0
"COG1274",155,4,183,110,5,76,13,61,27,45,133,116,229,141,584,108,20,129,113,119
"COG1275",182,0,3,14,106,2,5,3,367,0,167,4,26,1,41,0,112,2,1,0
"COG1276",241,1,60,55,622,29,49,46,267,22,341,36,695,67,64,39,182,37,67,22
"COG1277",493,515,1690,1347,687,449,410,875,493,451,374,634,860,539,1789,427,317,598,756,483
"COG1278",1871,1705,1369,1598,1441,1189,1097,1206,1620,1293,2945,1333,1610,1006,1639,1388,1003,1162,1048,1148
"COG1279",252,866,814,242,839,982,783,785,735,949,617,795,562,567,358,1136,443,902,661,906
"COG1280",1151,1070,1146,809,1097,1160,1065,1042,1396,1136,2695,3379,2248,2555,2664,3605,2389,3302,2823,3282
"COG1281",1172,584,207,179,1309,466,1450,818,722,633,1087,852,880,1547,132,596,486,751,760,1062
"COG1282",1865,2794,3635,2675,2078,4081,5531,5111,2750,4793,1583,5490,2445,5659,3207,5553,1225,5313,3771,5508
"COG1283",1019,948,1131,889,2421,1313,391,856,673,394,2061,627,2041,440,1556,380,1401,791,907,907
"COG1284",372,8,65,323,1282,52,14,60,117,21,513,38,575,58,226,12,211,30,83,16
"COG1285",702,13,59,151,46,11,4,28,193,4,234,32,146,13,158,5,163,10,20,13
