"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG1012",30483,29904,17895,36289,18136,26084,24627,23404,25388,23848,23379,31884,25716,26947,30662,27554,26706,25458,23945,25895
"COG1013",344,694,1006,381,4930,1034,829,8065,2137,868,9081,773,3138,3063,332,3278,2970,4807,1786,1459
"COG1014",1811,2100,2427,909,6879,3169,1759,11698,4719,2043,11002,2771,5555,5112,1758,5594,5458,1299,3921,2816
"COG1015",122,192,66,149,27,159,151,66,114,126,445,419,210,484,619,301,279,138,242,389
"COG1017",40,44,40,44,376,2,11,72,20,2,14,27,69,165,418,55,33,304,582,14
"COG1018",1269,1122,1086,4388,3069,1121,672,1109,2074,540,1446,1246,1960,2408,2746,1505,1816,1935,3454,607
"COG1019",3,58,32,40,330,13,75,127,355,74,87,10,746,430,0,390,576,39,282,215
"COG1020",568,505,1521,632,679,162,425,452,566,237,291,637,835,650,655,551,415,1269,4033,326
"COG1021",30,20,17,36,61,11,18,164,48,16,69,29,110,67,13,134,96,16,136,29
"COG1022",6047,6245,6084,4516,7411,6241,7241,10606,5452,7232,9092,5435,5818,5695,4880,6079,5801,1684,4739,7704
"COG1023",12,93,52,37,751,4684,36,208,194,38,126,266,138,52,73,154,108,44,75,56
"COG1024",17197,17553,12899,20635,12926,17176,15299,19240,20889,14813,19330,18614,18423,18373,16010,22648,20273,7293,17925,17575
"COG1025",363,385,469,206,1428,406,399,1038,607,450,829,506,1195,1528,2179,1332,1375,444,2365,516
"COG1026",1001,1302,735,2023,423,971,715,754,884,737,159,487,126,170,318,179,198,19,227,178
"COG1027",14,2,68,69,791,8,18,406,525,5,243,14,1357,734,123,655,939,413,605,104
"COG1028",40167,40387,37058,39150,24734,40806,37813,35117,47383,37835,38192,40421,43090,38719,34392,49579,44671,14011,38364,38687
"COG1029",81,83,58,60,76,135,64,185,108,100,163,176,89,49,51,64,93,65,37,52
"COG1030",331,385,498,14,949,367,380,2047,673,316,1558,291,1157,936,121,1645,1263,95,785,565
"COG1031",2,141,130,344,399,124,146,222,245,129,36,24,86,53,0,92,75,7,21,134
"COG1032",1820,1742,3624,1360,22226,3466,2367,28372,5712,2632,25438,1734,13473,10480,2504,9474,12484,15490,8302,3721
"COG1033",8300,7958,6335,10521,6448,7930,7948,9523,9834,7991,10569,8780,9299,10616,6981,11312,10789,3043,8854,10202
"COG1034",4405,4106,1420,3940,2345,4416,4293,3849,3831,4323,4630,4519,3127,3692,3144,3022,3114,1099,2286,4445
"COG1035",59,252,115,23,421,237,68,900,219,198,1207,123,1011,746,52,803,938,43,540,256
"COG1036",34,25,22,10,27,55,36,35,29,35,26,48,7,7,21,2,26,14,12,25
"COG1038",1797,1683,1012,1666,463,1352,963,1541,1195,899,2117,1635,404,802,1975,422,365,583,805,721
"COG1039",35,84,87,0,31,29,35,27,52,33,35,39,34,47,28,48,33,2,87,15
"COG1040",130,110,302,329,1054,81,66,1034,156,50,700,314,302,397,445,371,360,241,726,67
"COG1041",5,173,108,342,335,98,163,239,289,179,179,84,174,143,3,332,230,30,76,423
"COG1042",1164,1184,1362,2369,2927,1349,863,3373,3743,833,2652,1149,5123,4595,2334,3724,4122,631,2576,1172
"COG1043",2707,2495,2345,2137,1182,2400,2417,1801,2015,2570,2091,2937,1466,1927,2229,1713,1663,888,1314,2346
"COG1044",3587,3097,3351,2760,1601,2722,3328,2511,2455,3574,3032,3410,2089,2460,2762,2153,2193,754,1788,3046
"COG1045",1979,1827,1797,1693,1377,1630,1928,915,1353,1878,1396,1880,1054,1495,1421,1021,1166,459,1494,1337
"COG1047",155,265,463,913,1956,261,256,822,916,265,561,321,1572,1259,667,1152,1345,1210,1391,569
"COG1048",6676,5752,3029,4949,6895,6519,6208,6975,7635,6505,7617,8148,7921,7557,6455,7042,7848,2754,6715,7635
"COG1049",4415,4628,6151,4675,2250,3533,4733,398,2291,4618,690,4100,859,2344,3982,1103,1394,718,2707,2754
"COG1051",631,748,668,1026,516,752,711,1057,1089,706,844,777,1051,974,644,1299,1084,525,1003,955
"COG1052",5726,4058,2192,5217,2523,3437,4346,1815,4711,4071,2689,4751,3378,2814,3319,3003,3104,1727,3091,3548
"COG1053",11193,10902,7087,10122,5579,11146,11162,9416,12663,10494,10903,14174,10574,10127,9130,10429,10599,2186,6535,11413
"COG1054",3602,3272,2751,3312,665,3297,3245,495,2714,3435,467,2895,1597,1350,3136,1709,1609,679,1475,3265
"COG1055",1373,1322,1455,1700,1896,827,1088,2463,1725,1016,2235,1437,2181,2865,1878,2365,2307,740,1915,1867
"COG1056",8,61,78,112,385,34,74,200,341,86,97,21,441,327,1,266,385,52,222,175
"COG1057",745,585,572,519,327,615,663,500,505,633,1602,1451,1316,1223,1698,1383,1322,486,1233,1858
"COG1058",2387,2509,2769,1844,1211,2227,2958,2483,2243,2907,2482,2277,1800,1607,1784,2047,1783,437,1122,2736
"COG1059",1,7,0,0,227,2,8,88,9,8,25,0,0,2,0,2,0,61,2,10
"COG1060",880,1901,1462,1259,3078,1117,1692,2590,4500,1493,2461,1330,5577,3805,837,3806,4420,648,2892,2251
"COG1061",3344,5622,3225,2972,8128,12402,5271,1684,2599,5754,2277,2986,2048,2215,3782,1823,1436,37052,3993,2305
"COG1062",1428,1390,1359,1575,1208,1720,1031,2339,2480,976,2446,1277,3100,2839,1853,3753,3134,872,2755,1084
"COG1063",2657,2701,2385,1855,3233,2673,2505,4846,5241,2510,4484,2875,5213,4366,2558,5610,4849,1791,3665,2945
"COG1064",1421,1494,924,2194,3191,2009,1141,2882,2088,1140,1611,2117,3063,2154,1728,1539,2357,644,2059,990
"COG1066",1633,1860,3217,2414,2214,1443,1815,2384,1162,1791,1909,1422,1362,1693,1990,1809,1481,1650,1689,1575
"COG1067",191,321,549,438,1803,199,317,711,512,310,375,221,524,728,1005,788,699,701,1398,749
"COG1069",125,150,169,50,144,81,100,179,133,75,205,117,406,319,159,374,406,57,376,76
"COG1070",2939,3062,3215,2015,482,2802,2648,847,2258,2551,1154,2373,1333,951,2430,1126,1142,493,1142,2018
"COG1071",3708,5214,5726,6156,3514,3316,4535,4632,5316,4128,4142,4484,4554,3821,4796,5456,4286,2161,3029,5568
"COG1072",200,221,126,170,27,287,130,108,163,138,132,204,76,75,194,53,55,24,40,168
"COG1073",3504,3322,2954,3164,2957,2477,3373,2758,4218,3005,3311,3036,3034,3024,3318,3524,3264,1652,3586,3560
"COG1074",3368,3582,6192,5657,1628,2975,4566,2141,3538,4752,3243,3145,2678,3331,5057,3832,3063,1249,4002,4827
"COG1075",438,650,2012,201,975,427,1269,887,505,793,1079,235,553,545,386,775,632,432,768,732
"COG1076",938,903,573,1027,916,1083,853,925,834,824,1392,822,1116,1431,1298,1204,1319,356,1218,945
"COG1077",4128,4009,3475,3710,1981,3560,4161,2939,3356,3923,3295,4668,2420,2947,3306,2876,2694,829,2095,3920
"COG1078",599,961,2334,1073,782,507,1198,365,1118,1262,293,562,1428,950,448,848,1172,320,857,1184
"COG1079",1555,2282,981,1659,268,2255,1885,1394,1991,1825,2125,1568,1902,2396,1241,2236,2092,554,1432,1813
"COG1080",541,853,527,54,211,669,806,869,942,692,1084,825,431,461,359,718,459,489,394,801
"COG1082",2706,2930,2057,1986,1860,3385,2285,2334,3349,2636,3133,3601,2822,2570,2988,3267,3150,406,2682,2526
"COG1083",1647,1273,1285,1433,4223,1697,1498,2486,1916,1541,2087,1229,1373,1302,1276,982,1353,4600,962,1826
"COG1084",8,99,90,268,123,114,125,76,244,158,94,53,170,122,0,252,215,20,65,417
"COG1085",380,309,178,552,1351,305,154,559,645,216,588,406,1372,1023,332,560,1068,122,1011,223
"COG1086",2716,2452,3203,2859,2722,2514,2921,2496,3198,2573,2730,2499,3103,2812,3401,2509,2707,6286,2690,2650
"COG1087",2120,1792,2492,1749,1903,1674,1818,1725,1405,1730,1715,1449,1300,1431,1955,1364,1348,1216,1573,1792
"COG1088",2676,2937,2334,2573,4356,2913,2969,3066,2806,2783,3026,1865,3461,2869,2475,2579,3083,11396,2347,2546
"COG1089",3025,3263,2737,2694,5085,3631,3950,2518,2720,3820,3364,2468,2522,2169,1906,2035,2358,19331,1682,3119
"COG1090",1010,1520,2433,1294,475,759,1576,610,1447,1629,801,1010,882,751,1266,1172,993,553,1119,1752
"COG1091",1948,1543,1568,2107,3507,1495,1571,3036,1579,1408,2533,1381,2082,2013,1703,1770,1933,7297,1813,1859
"COG1092",605,562,1040,1261,1357,439,330,546,567,280,165,181,178,269,692,251,224,434,723,75
"COG1093",9,106,109,183,1119,90,112,432,545,130,188,36,1109,666,1,578,824,60,399,316
"COG1094",8,123,67,199,720,84,89,268,277,92,100,35,697,372,2,359,574,42,257,247
"COG1095",5,86,64,125,831,70,76,302,416,104,106,38,680,406,1,340,531,42,279,258
"COG1096",0,55,22,31,170,41,69,111,302,79,36,4,355,212,2,182,321,34,139,156
"COG1097",2,72,68,139,1229,67,76,398,346,84,148,30,1215,691,1,479,908,44,478,212
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1099",45,64,130,10,5,36,24,22,100,33,62,28,50,37,55,84,38,26,61,67
"COG1100",1362,1880,5767,617,878,1009,3098,355,1005,3451,506,596,503,438,340,414,502,109,459,2268
"COG1101",15,3,40,2,24,20,7,42,1,12,11,46,0,21,2,1,5,5,17,11
"COG1102",0,60,39,77,516,87,51,232,292,87,139,37,694,385,0,351,524,39,250,175
"COG1104",2970,3356,5196,2488,3978,2550,3857,4403,2887,4043,3927,3042,3534,3259,3381,3361,3142,765,3099,3293
"COG1105",25,13,54,0,14,2,28,33,17,9,18,3,69,59,28,45,32,122,57,53
"COG1106",13,5,123,2,25,2,10,28,6,0,9,3,24,20,62,5,14,61,38,1
"COG1107",0,0,0,0,127,3,0,22,23,0,11,0,4,1,0,0,1,1,2,0
"COG1108",3060,3062,3819,2580,854,2629,3705,1402,2718,3914,1112,2308,1245,1161,1938,1377,1135,586,891,3218
"COG1109",10300,10280,9240,9179,7219,9775,10224,8400,9659,11012,8538,9905,9114,8769,7714,8097,8779,2825,6843,10591
"COG1111",11,285,216,469,1977,248,238,796,1037,273,305,103,1566,832,4,773,1094,100,617,747
"COG1112",999,1182,2210,2019,1109,1345,1543,1496,1651,1332,1472,808,1090,1258,771,1084,1052,880,1388,1694
"COG1113",0,0,0,0,14,0,1,0,0,5,0,0,4,1,3,19,1,47,18,1
"COG1114",21,2,48,132,12,3,6,0,4,2,14,4,16,44,125,45,17,267,194,5
"COG1115",2981,2949,3143,3266,3380,2566,2080,4122,2611,1718,3141,3653,2406,2988,4658,3229,2484,1233,3682,2474
"COG1116",892,702,1042,1012,1130,853,962,1042,1333,1081,966,986,2038,1376,772,1642,1725,2114,2215,962
"COG1117",671,619,1648,188,496,682,954,447,689,1764,419,2798,443,395,665,416,385,352,765,2795
"COG1118",26,18,67,4,40,18,23,111,73,20,148,11,157,177,49,194,118,315,273,58
"COG1119",428,384,1323,228,616,300,650,564,322,794,694,245,753,1101,614,848,880,79,1012,529
"COG1120",494,450,1421,371,207,311,557,447,734,341,409,140,617,589,724,712,504,576,772,298
"COG1121",2682,2720,3379,1815,344,2238,3711,571,2356,3718,733,1905,978,915,1474,1013,874,502,782,3100
"COG1122",688,1034,2069,225,780,657,1566,1393,433,1651,375,166,195,136,102,211,193,72,121,378
"COG1123",4889,5114,4717,5934,1009,4577,5310,1881,3410,5290,2019,3911,2958,2851,4236,3172,3025,460,2322,4407
"COG1124",19,14,6,16,13,2,0,57,5,0,38,0,20,13,22,21,14,1,13,1
"COG1125",44,20,68,2,27,17,60,59,54,33,50,41,170,121,31,104,100,44,139,82
"COG1126",2353,2563,2171,2875,540,2580,2118,1390,2149,2137,2107,2577,1838,2286,1932,2152,1944,1128,1258,2436
"COG1127",1021,1183,2163,1018,602,873,1193,409,752,1114,457,979,391,559,1305,494,423,595,1192,957
"COG1129",2755,2708,1279,3220,346,3285,2318,1064,2846,2570,1651,2972,2783,2231,2933,2653,2599,204,1150,2367
"COG1131",6428,7130,6858,6647,7647,6424,6944,9217,8356,6980,7925,5966,9244,8439,5955,9445,8666,3209,8483,7912
"COG1132",16553,16598,21395,17098,7792,14284,19444,13094,15842,19077,13808,14895,13983,13180,14375,16164,15244,4405,11976,18126
"COG1133",2114,1595,415,1558,1284,2050,1639,726,1250,1602,1317,1833,918,1211,1271,861,951,2277,550,1418
"COG1134",227,308,1065,263,728,337,373,1120,505,326,862,347,774,618,255,702,674,175,766,473
"COG1135",44,14,82,6,348,12,11,121,42,14,54,47,690,397,69,269,482,167,382,41
"COG1136",4417,4825,5099,4662,5133,3879,5047,4985,5020,4893,1683,1405,1776,1647,1363,1729,1794,417,1375,1708
"COG1137",3068,2514,2501,2413,1252,2410,2614,1903,2070,2701,2095,2657,1693,1821,2373,1802,1761,544,1478,2643
"COG1138",6454,5658,2709,5389,3047,6596,5668,4505,5630,5813,4831,5358,4589,4730,4648,5004,5042,1419,3508,6263
"COG1139",44,13,168,6,246,50,23,864,173,31,1130,14,789,916,55,1035,848,56,533,91
"COG1140",45,8,95,1,2155,3,8,4162,122,4,5456,21,190,2108,86,295,218,34,251,81
"COG1141",138,311,718,45,25,129,279,9,67,308,30,64,5,5,21,3,3,378,2,147
"COG1142",370,545,1532,4,320,256,891,534,207,993,492,192,102,131,97,202,128,123,80,511
"COG1143",479,821,455,286,501,443,888,720,618,693,1947,1655,2187,1668,858,2068,2023,2151,1161,1838
"COG1144",0,0,0,0,316,0,0,844,16,0,1486,0,84,579,0,115,77,3,48,0
"COG1145",336,582,1253,921,875,668,579,2401,340,488,2332,434,911,993,524,1076,1065,1387,678,539
"COG1146",1562,1483,785,2002,1848,1976,1359,2220,2037,1528,2154,2020,2490,2288,1392,2114,2243,1716,1426,1585
"COG1148",0,0,21,0,2343,45,6,4114,26,21,2478,1,658,731,0,606,702,8,231,40
"COG1150",0,0,3,0,497,26,1,815,20,13,612,1,48,73,0,21,37,6,12,23
"COG1151",0,1,46,2,158,0,6,612,2,0,631,0,0,9,51,0,0,0,0,3
"COG1153",7,8,7,2,8,13,4,32,21,13,24,7,12,15,6,22,20,2,7,2
"COG1154",6562,6001,5751,5860,3108,6483,6385,4438,4974,6620,4956,7178,3562,4178,5626,3736,3674,1161,2911,5820
"COG1155",9,225,203,398,1790,159,267,769,1192,244,356,105,2623,1418,7,1143,1790,112,752,774
"COG1156",6,180,170,309,1136,139,209,540,977,221,255,89,1409,843,3,748,1105,104,494,484
"COG1157",587,563,781,428,530,726,564,285,507,477,324,824,687,748,1071,648,675,526,1192,416
"COG1158",5131,4647,2915,4348,2599,4528,4176,4006,4744,4179,4263,6019,3359,3638,4373,4020,3743,1235,3049,4593
"COG1159",578,630,757,688,222,526,601,357,397,616,1329,1664,1127,1511,1927,1195,1290,372,1306,1405
"COG1160",3020,3493,4010,3147,1799,2969,3451,2673,2820,3550,934,947,743,880,1012,939,809,240,770,976
"COG1161",450,447,1237,412,780,164,355,271,185,351,251,216,254,354,411,221,305,60,565,237
"COG1162",1249,1340,2226,1759,582,676,1117,446,774,1132,677,1040,725,991,1592,949,927,354,1181,1064
"COG1163",15,169,113,252,1304,105,130,554,775,159,226,53,1113,717,3,702,887,84,451,404
"COG1164",1412,1478,1379,1234,1228,1500,1141,920,2561,1182,1079,1406,2518,1497,1298,1828,2071,251,1140,1543
"COG1165",1125,979,2884,1090,276,489,1670,816,682,1834,824,620,887,720,804,990,845,54,673,1146
"COG1166",1248,1136,3339,122,1176,731,2145,384,454,2462,338,790,322,725,1556,400,521,591,1641,1178
"COG1167",1562,1562,1456,1903,1552,1716,1023,891,1660,930,1118,1613,1580,1639,1721,2037,1874,2379,2403,776
"COG1168",468,600,586,796,961,604,397,409,596,348,342,606,697,901,436,599,769,81,1059,413
"COG1169",248,272,715,241,72,137,512,231,179,670,669,476,682,594,511,791,663,67,494,968
"COG1171",5666,5621,5235,6854,3944,5785,5380,3898,5170,5236,1309,1791,1699,1744,1845,1721,1772,396,1320,1529
"COG1172",3204,3469,1358,3430,351,4305,2985,1039,3154,3205,1761,4133,2629,2161,3619,2615,2628,206,1068,2966
"COG1173",4149,4625,3927,4613,2344,4775,4175,4789,5797,4283,4975,4179,7178,6036,3841,7484,6961,892,4589,4221
"COG1174",93,41,122,11,75,32,100,99,94,50,67,76,273,191,65,171,141,72,246,90
"COG1175",5827,6361,2872,6361,952,8018,5671,3452,5362,6776,4935,6763,5018,4587,5208,4381,4769,904,2721,6172
"COG1176",3373,3072,1379,3495,867,3655,2509,2207,2585,2632,3655,3222,3603,4173,2693,3816,4038,1030,2342,2597
"COG1177",2715,2543,1234,2833,717,2921,2165,1783,2096,2135,3108,2798,2829,3427,2382,3004,3124,963,1841,1981
"COG1178",7580,7888,5475,7449,1595,8830,7609,3495,6244,7390,4757,5027,4912,4715,6796,4837,5214,1273,3264,6483
"COG1179",85,72,138,146,297,43,36,50,49,23,23,24,25,76,130,24,34,116,165,6
"COG1180",7,9,137,29,2392,36,28,1403,116,19,1097,21,1042,709,95,583,758,68,439,63
"COG1181",3349,3483,3111,3213,3045,3091,3237,4414,2663,3294,3422,2689,2628,2596,2913,2633,2727,961,2220,3223
"COG1182",750,590,203,721,298,658,541,50,403,521,86,579,115,233,599,72,136,436,457,344
"COG1183",2102,1973,1175,2372,1521,2234,1916,2009,1937,1948,2431,2132,1957,2107,2091,2060,2197,694,1678,2237
"COG1184",12,9,31,28,305,1,5,143,20,7,146,0,70,48,0,41,69,2,98,5
"COG1185",7700,7737,6131,6475,3895,6933,7904,5723,6732,7627,6392,9694,5143,5327,6756,5359,5278,1649,4229,7424
"COG1186",4112,4034,4502,3480,2522,3515,4565,3176,3175,4508,3205,4046,2698,2853,3303,2992,2814,1002,2535,3859
"COG1187",2214,2385,2857,3576,1833,2030,2079,1896,1767,1905,1832,2166,1309,2063,3564,1655,1517,939,2245,1737
"COG1188",227,216,210,481,230,191,133,115,141,150,146,277,156,190,484,177,158,165,374,121
"COG1189",480,714,1576,55,119,560,1037,509,553,1242,606,454,608,484,232,631,557,82,452,793
"COG1190",921,1086,1310,961,772,728,1067,1036,897,986,2673,3029,2415,2780,2830,3219,2791,805,2351,2875
"COG1191",401,323,854,271,416,674,285,321,422,298,366,478,453,533,786,550,471,1604,683,305
"COG1192",4031,3818,3857,3211,3713,3516,3931,3239,3614,3546,3204,4531,3703,3686,3840,3473,3831,2134,4682,4170
"COG1193",1193,1568,3646,1623,271,790,2855,742,746,2984,635,717,739,408,884,1178,777,91,723,1475
"COG1194",3844,3658,2545,3677,1722,3814,3170,2180,3088,3196,2373,3095,2082,2164,3396,2168,2184,1376,1858,3533
"COG1195",2452,2762,3079,2299,967,2327,2491,984,2087,2525,1488,2314,1439,1506,2564,1733,1568,568,1857,2261
"COG1196",7926,8341,7588,6109,8426,8991,9466,8167,8030,10706,7584,8210,7765,6533,5430,6758,7073,1877,5879,9485
"COG1197",6499,7064,8958,7625,4191,6266,7751,6843,6542,7528,6740,5643,5267,5702,6333,6757,5793,1232,5085,6542
"COG1198",7886,7754,6659,7956,4393,7855,7946,6260,6015,8112,6570,6985,5178,5234,6991,5808,5742,1508,4199,7546
"COG1199",394,510,1079,556,1529,491,710,1587,1043,800,3546,952,2619,3138,2107,4072,3024,3129,3268,2328
"COG1200",7122,6614,6092,5906,4149,6727,7251,5369,5913,7246,5704,5776,4329,4890,5903,4920,4612,1699,3674,6814
"COG1201",2077,3130,5294,1927,4479,2350,4460,1696,3725,4604,1072,2308,5147,2983,1054,3020,4144,475,3300,4344
"COG1202",0,0,0,0,11,0,0,1,11,0,3,0,10,0,0,3,2,4,0,0
"COG1203",29,17,131,50,100,1,71,75,28,3,103,51,163,143,62,80,119,195,644,44
"COG1204",82,389,548,823,2714,284,444,922,1576,420,442,179,2800,1655,62,1372,2459,270,1610,1011
"COG1205",177,133,589,234,685,109,190,1283,520,98,493,71,527,383,281,285,280,163,621,307
"COG1206",605,1019,2289,515,73,873,1407,331,539,1439,481,685,509,385,352,528,460,39,501,863
"COG1207",3531,3521,3334,2552,1375,3289,3696,1406,2896,3638,1974,3507,1766,2104,2610,1893,1833,824,2012,3146
"COG1208",4293,4365,4393,4529,7500,5141,5246,7677,4858,5414,2161,1031,1937,1556,1031,1629,1722,2493,1202,1773
"COG1209",2477,2253,2021,2746,2775,1823,2238,2822,2285,2002,2301,1901,2473,1866,2838,2002,2131,5602,1991,2059
"COG1210",1784,1504,763,1575,1230,2032,1501,920,1592,1470,1170,1425,1544,1286,1758,1141,1339,689,1451,1534
"COG1211",2852,2768,2257,1980,1599,2716,2810,2109,2413,2928,2356,2066,1787,1960,1875,1967,1932,713,1435,2692
"COG1212",3224,2839,1772,3005,1727,3147,2443,2361,2293,2523,2513,2822,1773,2234,2536,1875,1902,2420,1548,2547
"COG1213",451,535,279,497,1841,583,572,2596,1239,566,2167,272,2361,1483,327,1768,2092,3118,1462,713
"COG1214",1037,1265,1756,1148,956,1028,1228,1578,1136,1212,1506,1010,1172,1396,1170,1387,1269,374,1024,1241
"COG1215",1002,1304,3484,1348,4406,647,1740,3128,1468,1747,1472,767,3082,2163,955,1969,2392,1050,2393,1608
"COG1216",2796,2143,3055,2981,5754,2302,2265,5693,3259,2303,4790,2001,3996,3655,2544,3446,3700,4215,3504,3185
"COG1217",7401,4646,4648,5970,2303,5313,5090,3220,3542,5145,4649,7502,3814,4228,5953,4687,4244,934,3787,3316
"COG1218",2687,2560,2280,2336,1315,2401,2532,1410,2425,2583,2002,2115,1561,2092,2330,1695,1688,619,1705,2478
"COG1219",4862,4782,4157,4054,1916,4490,4865,2676,3772,4925,3587,4996,3233,3428,3858,3511,3354,2247,2749,4393
"COG1220",3080,2323,1155,2260,2556,2817,2545,3166,2613,2669,3388,3382,2467,2509,2695,2323,2533,975,2143,2950
"COG1221",204,62,254,56,486,61,29,175,54,31,221,158,164,356,514,126,251,502,1070,182
"COG1222",17,173,134,405,411,128,131,218,288,176,149,65,236,166,2,334,247,19,102,436
"COG1223",3,7,7,3,1,2,0,0,2,4,0,0,1,0,0,6,3,100,3,10
"COG1224",7,27,6,41,0,4,5,0,11,3,0,0,0,0,0,1,0,1,0,3
"COG1225",2262,2547,3615,1975,2022,1883,2739,1926,3128,2894,596,648,1038,856,484,868,941,169,780,996
"COG1226",2720,3354,5319,3208,5448,3466,3216,4958,2887,2996,4185,3033,3742,4467,4909,4013,3951,1925,6595,3175
"COG1227",170,191,129,380,63,254,60,15,79,51,2,52,7,5,186,7,2,4,36,12
"COG1228",4263,5701,5283,9128,12413,3915,3326,13365,6396,3083,7924,5379,8751,8377,9542,10347,8634,1545,8533,5016
"COG1229",110,130,94,57,102,258,114,263,141,152,165,289,101,69,84,143,117,42,43,117
"COG1230",540,315,1305,316,2763,114,398,1589,350,95,941,641,1417,1968,1706,1034,1409,922,4575,368
"COG1231",260,260,550,377,1644,322,220,2269,538,213,1298,150,1193,1075,700,1483,1183,660,1001,483
"COG1232",812,1114,1097,785,786,591,901,1946,1545,767,1993,301,1273,828,469,1586,1115,187,756,902
"COG1233",7688,8157,10074,9090,2800,6954,9401,5594,7039,9602,5439,6724,3873,3638,6869,4933,3958,901,2593,8652
"COG1234",650,978,976,680,831,670,889,903,890,779,1987,2329,2163,1939,1419,2413,2403,337,1586,2179
"COG1235",2261,2170,1722,2441,2047,2267,1996,2493,2383,1978,2357,2135,1593,1732,2164,1965,1794,775,1678,2422
"COG1236",876,1354,2791,694,2268,904,1690,875,1874,1786,481,1034,2256,1827,912,1347,1914,855,2004,1502
"COG1237",290,130,114,199,33,70,133,85,151,98,92,258,162,137,136,186,139,13,61,67
"COG1238",1731,1412,699,1666,1454,1651,1381,1348,1338,1412,1623,1605,1255,1489,2039,1295,1289,471,1443,1594
"COG1239",1498,1917,3928,1397,630,862,2797,714,766,2840,661,1375,784,561,1087,1030,808,207,668,1636
"COG1240",481,591,999,47,328,409,1142,203,224,1181,83,262,121,31,402,172,129,50,89,525
"COG1241",62,539,303,718,3014,310,376,1027,1425,403,401,142,2455,1447,12,1311,1962,6263,932,941
"COG1242",12,25,49,63,46,51,32,335,53,44,398,6,287,243,41,280,326,7,210,69
"COG1243",88,166,95,64,2187,169,124,956,710,115,405,71,1582,845,41,611,1057,401,655,183
"COG1244",6,159,148,214,179,119,175,113,340,200,128,73,222,177,7,357,248,25,102,463
"COG1245",12,218,155,450,1566,190,242,661,921,268,311,106,1882,1118,0,1035,1298,133,688,623
"COG1246",217,153,264,454,700,177,85,587,233,102,592,218,412,626,764,474,523,340,897,106
"COG1247",164,186,154,194,92,195,102,249,223,149,288,134,361,290,347,473,348,93,360,183
"COG1249",8291,8593,10559,8911,6369,7647,9297,6660,7937,9308,7142,8905,8485,8809,9005,8551,8646,3340,9878,8756
