"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0832",369,264,65,321,243,98,269,233,188,310,171,49,157,206,183,380,406,415,21,110
"COG0833",0,0,0,3,1,0,1,2,11,0,4,0,5,7,1,0,2,1,0,0
"COG0834",4649,4577,4456,4832,5002,5682,4933,5851,6337,5231,5056,5026,5818,5780,5825,5301,5176,4925,6045,3494
"COG0835",444,370,138,721,283,268,92,49,84,112,1636,63,42,82,155,30,43,149,44,128
"COG0836",2062,2287,1730,2228,2154,1938,2300,1741,2209,2488,1900,1469,2074,2026,2550,2290,2451,2254,2231,1497
"COG0837",426,334,757,423,1157,897,841,802,321,1310,403,1263,435,1097,585,1134,1320,1373,355,1297
"COG0838",1274,1657,1178,1189,1258,1102,1272,1116,1694,1216,969,854,1401,1040,1374,1233,1315,1151,1511,787
"COG0839",1773,1684,1331,1523,1553,1393,1582,1649,2121,1734,1018,1239,1888,1517,1673,1770,1833,1725,1799,948
"COG0840",4652,3815,1760,9594,2263,3112,1154,365,1019,981,17218,902,323,549,1902,462,371,1620,674,725
"COG0841",10887,11623,14208,17399,13001,15288,13012,13418,11981,13065,22475,18764,11934,15694,14282,12493,11875,12011,14129,18383
"COG0842",4490,3647,3149,4188,2981,3293,3375,3526,4233,3619,3384,3200,4177,3114,3831,3479,3538,3857,3755,2727
"COG0843",6199,6472,7593,6678,8532,8346,7984,7886,9112,8965,5339,7494,8100,7031,8171,7628,8049,7193,8378,6403
"COG0845",6228,6586,6650,11115,7612,7862,6858,6431,5509,7247,13785,8162,5209,7477,6858,6459,6841,7266,5268,8648
"COG0846",1704,1261,1169,1681,1086,887,781,700,699,833,1396,739,780,652,709,744,639,789,818,655
"COG0847",2393,2427,3380,2824,3312,3402,3182,3478,2468,2938,3308,4434,2983,3306,2955,3123,2973,2873,3700,4537
"COG0848",1281,1316,1224,1293,1344,1336,1195,1326,1301,1402,1594,1498,1317,1743,1499,1162,1241,1286,1528,1256
"COG0849",2533,2893,2307,2514,2157,2522,2816,2734,2437,2324,2506,3544,2899,2992,3050,2253,2132,2080,2803,3431
"COG0850",65,121,132,201,403,209,292,169,77,460,98,8,16,87,59,105,145,133,13,12
"COG0851",26,33,52,68,223,86,126,100,29,250,85,6,20,108,66,147,209,262,9,15
"COG0852",2217,2148,1751,1918,1681,1518,1845,1776,2578,1699,1445,1382,2228,1512,2044,1854,1851,1777,2260,1220
"COG0853",126,197,239,167,278,308,251,366,183,193,186,445,180,392,146,155,157,168,224,521
"COG0854",1120,1041,1682,1126,1873,1819,2022,2084,1637,2359,1125,2303,1939,2498,2077,2365,2394,2220,2055,2302
"COG0855",579,626,1585,1388,1983,1701,4904,1974,808,2517,1738,1428,867,1790,1430,2355,2673,2922,596,1737
"COG0856",131,148,169,90,295,256,234,192,62,74,156,43,94,30,66,111,81,61,156,4
"COG0857",233,354,294,631,839,427,609,392,563,1060,706,51,289,554,429,720,993,981,71,138
"COG0858",790,899,1145,803,1116,1124,1140,1229,1110,1128,759,1343,1116,1387,1208,1140,1197,1071,1402,1384
"COG0859",5808,6041,4389,5387,3753,3981,5073,4779,4851,4337,4217,2950,5641,4654,5864,5044,4650,4376,5544,3528
"COG0860",1720,1881,1773,1940,2048,1968,1925,2009,1204,1929,1918,2226,1462,2135,1785,1771,1854,1731,1670,3265
"COG0861",826,950,1839,1168,1689,1479,2036,1840,2133,2290,1043,1599,1929,1944,1993,2222,2452,2461,2253,1100
"COG0863",3283,2608,4377,3011,3404,6830,3655,4268,4786,5762,2039,2604,4453,5007,8542,6996,6135,6200,4590,2743
"COG0864",194,74,31,180,15,24,25,63,169,6,63,12,151,0,30,6,6,12,43,17
"COG1001",2229,752,364,2045,265,384,251,619,779,175,453,982,779,290,285,117,141,63,293,762
"COG1002",1011,737,1060,1004,1170,889,881,823,510,646,2675,390,476,391,711,416,415,482,895,231
"COG1003",5028,4584,7316,4263,7271,7601,7780,7503,8037,9673,4437,7327,6952,7651,7326,10533,10158,10063,8011,6061
"COG1004",3933,3465,5146,3732,4369,5993,4547,4370,5390,5455,3218,2568,5392,5182,6064,6059,5575,6233,5884,3955
"COG1005",4852,4542,3351,4069,3654,3368,3941,3508,5187,3894,2791,2156,4570,2835,3780,3889,3874,3928,4230,1986
"COG1006",201,262,119,241,117,79,93,78,66,111,230,244,61,179,76,85,98,116,62,128
"COG1007",5746,5711,4597,5099,4777,4386,5449,4663,6249,5388,3667,3009,6068,3982,5133,5412,5486,5683,6189,2803
"COG1008",5066,6060,5543,4149,6058,5342,6250,5208,6610,6983,3861,3253,5999,4944,5848,6862,7106,7245,6506,2887
"COG1009",7031,7243,6626,6379,6625,6068,7087,6545,8745,6921,5444,4247,7574,5270,6925,7273,7029,7185,8239,3794
"COG1010",889,457,655,811,973,545,720,740,575,1143,257,840,468,790,423,1017,1366,1202,90,458
"COG1011",4120,5100,4016,4046,3274,3776,3945,3909,5242,3747,4538,4743,4898,3911,4491,3952,3788,3657,4732,4146
"COG1012",27918,27272,26876,25886,25741,30210,25794,29267,25976,24541,20498,35821,26749,27787,28237,24056,23562,22652,30043,28991
"COG1013",3559,3237,1338,2545,1167,1148,1584,1355,1927,823,730,83,701,185,491,313,275,240,497,232
"COG1014",5946,5775,2778,4918,1835,1994,2830,2761,4489,1744,4517,917,4276,1481,3371,2348,1999,2079,3086,2481
"COG1015",321,315,458,271,262,416,318,397,270,506,308,495,330,305,386,438,375,491,667,713
"COG1017",57,50,12,161,18,27,17,3,17,6,206,23,6,4,59,4,4,10,8,10
"COG1018",2054,1489,955,2382,872,1061,698,1250,1322,759,2360,4464,1175,1298,759,539,511,815,451,3294
"COG1019",794,414,127,652,301,194,257,174,302,69,168,22,243,4,78,87,60,47,60,29
"COG1020",701,579,1385,682,1437,522,333,408,260,448,2020,471,206,826,467,326,225,193,256,636
"COG1021",145,136,18,121,17,14,35,13,22,23,145,44,15,57,23,12,9,10,3,8
"COG1022",5496,6079,6712,5342,6139,6431,7068,6384,6556,7440,5034,4394,6754,5528,7167,7459,7145,7538,8106,4588
"COG1023",85,133,99,88,26,89,71,367,264,30,147,52,251,152,91,108,41,173,317,111
"COG1024",18986,22353,18214,17794,18723,18477,17870,18510,17837,15598,20141,20811,18410,17190,19400,15475,14740,14537,17617,20108
"COG1025",1307,1349,567,1539,828,606,472,293,350,467,1761,247,489,433,469,443,413,343,582,709
"COG1026",576,557,994,427,908,989,569,940,376,706,748,1984,648,1270,640,761,700,787,921,1595
"COG1027",1554,599,96,1109,15,24,72,176,573,27,299,69,495,7,36,15,3,14,11,313
"COG1028",41502,49627,38942,39078,39896,37566,39023,41641,43696,37673,46616,39046,42490,40648,41900,37048,38152,36792,38387,38228
"COG1029",29,36,44,14,34,40,19,29,50,16,75,50,140,140,119,73,108,101,126,64
"COG1030",1222,1629,565,1082,372,480,559,422,498,316,1108,12,651,306,663,378,361,200,620,264
"COG1031",259,263,489,189,858,578,490,542,115,140,313,140,200,114,190,226,160,133,330,18
"COG1032",14088,9546,2967,11759,2633,2804,3044,3700,5251,2420,6167,1241,4603,3390,4333,3060,2652,2978,1456,2668
"COG1033",10391,11378,10859,8878,11388,12119,10737,10421,8691,8079,9548,9618,10234,8989,9572,9241,7928,7287,12327,9201
"COG1034",3415,3144,4061,2871,3331,3552,4188,4090,5271,4348,1879,3579,4923,4075,5027,4521,4324,4426,5960,2991
"COG1035",1021,843,241,929,117,205,250,226,299,68,367,22,259,103,275,311,170,184,117,141
"COG1036",17,6,39,15,56,30,29,18,39,43,6,7,41,31,26,38,48,64,37,17
"COG1038",455,444,1072,693,1362,1089,812,962,715,1034,684,1854,686,1415,856,818,881,940,635,1424
"COG1039",40,44,41,22,78,22,11,49,3,29,37,0,0,38,26,9,12,12,1,14
"COG1040",440,377,171,498,89,107,110,48,60,76,503,438,17,227,105,55,51,89,32,628
"COG1041",221,350,518,166,1087,574,502,447,132,132,270,195,170,99,172,210,167,111,305,76
"COG1042",5831,3780,1232,5164,1417,1068,1227,1945,2633,876,2851,2506,2409,1274,1308,851,836,925,508,2028
"COG1043",1576,1609,2081,1477,2089,2437,2381,2332,2080,2449,1343,1930,2240,2555,2413,2314,2546,2317,2681,2087
"COG1044",2166,2197,2591,2101,2584,2864,3069,2911,2613,3530,2005,2785,2857,3215,2941,3293,3389,3343,2941,2953
"COG1045",1022,959,1435,1219,1586,1616,1325,1596,1395,1909,1175,1704,1378,1872,1449,1669,1890,1717,1653,1093
"COG1047",1749,1092,770,1680,961,701,634,734,648,280,974,812,577,295,407,329,279,245,494,639
"COG1048",7975,7113,6366,7957,6247,6980,7449,7285,10127,6252,6615,4241,9046,6011,7718,7073,6270,6229,9161,4564
"COG1049",1047,1040,3137,1318,4358,3880,2928,3037,1434,4594,1708,4784,1715,4325,2936,3709,4653,4668,2340,3080
"COG1051",1075,1365,1050,1189,1035,1011,982,843,923,758,1470,955,1004,793,868,786,701,722,1113,1089
"COG1052",2860,3025,3945,2832,3419,3777,3511,3442,5217,4277,3128,5101,4141,3876,3899,3782,3950,3552,4893,2216
"COG1053",10199,10427,12100,9128,11049,12225,11283,11388,13684,11147,8889,9405,12697,10487,11674,10837,10457,9906,14579,8290
"COG1054",1508,1748,3062,1560,3271,3457,3481,3524,2917,3420,1631,3287,3411,3530,3403,3559,3375,3351,3254,3593
"COG1055",3019,2446,1937,2705,1818,2115,1937,2090,1432,1145,1948,1656,1752,1253,1846,1283,1030,819,1623,1863
"COG1056",479,270,182,403,272,200,229,250,315,86,365,49,316,19,67,103,70,59,155,41
"COG1057",1152,1443,1772,1231,1713,1624,1872,1850,1923,1823,1368,1647,1948,1886,1974,1938,1880,2050,2130,1864
"COG1058",1643,2007,2315,1539,2169,2161,2579,2375,2658,2965,1852,1901,2572,2391,2702,2766,2996,2889,3004,2314
"COG1059",1,0,1,1,2,1,5,6,26,7,17,0,24,0,9,4,4,5,4,0
"COG1060",5934,3730,2457,4953,2326,2438,2301,2533,3908,1727,3088,992,3699,1094,2304,1691,1550,1604,2646,1537
"COG1061",1849,1755,6363,1575,3382,7647,2628,3971,2874,5333,2845,3078,2603,5489,6312,7013,5669,6842,3210,6094
"COG1062",3093,3686,1526,2826,1454,1465,1220,1453,2025,1062,3071,1739,1662,1554,1773,1074,1034,965,924,1497
"COG1063",4777,5609,3238,4707,2645,2469,3016,2894,4848,2610,1918,622,1287,832,1204,836,824,873,1172,905
"COG1064",2821,1620,1486,2952,1085,1374,996,1260,1718,1126,1415,2180,1469,1506,851,1067,1134,1211,1429,1315
"COG1066",522,635,488,498,624,557,504,543,322,562,1867,2690,878,1827,1264,1612,1817,1929,806,3181
"COG1067",689,807,751,785,1215,1068,885,600,293,341,1568,261,343,185,395,396,313,264,552,61
"COG1069",412,336,164,598,151,97,91,107,135,119,476,50,70,191,112,92,94,61,34,73
"COG1070",1131,1192,2090,1280,2272,2178,2206,2327,1598,2521,1761,2500,1569,2925,1670,2292,2532,2389,1449,2464
"COG1071",3743,5424,6397,4014,5572,6342,5971,5747,5125,4669,5245,6452,5214,4138,5322,4617,4172,3722,5324,7251
"COG1072",108,57,242,92,151,148,190,206,162,138,163,207,209,193,209,115,125,97,159,259
"COG1073",2595,3479,4401,2919,3556,3177,3566,3240,3534,3416,5460,3067,3737,2809,3780,3242,2974,3181,4101,2088
"COG1074",3113,3569,5019,3134,6029,4864,5241,5044,1260,4510,4550,6017,1860,3969,2996,4579,4732,5110,2481,6209
"COG1075",741,820,576,739,1019,616,669,382,418,1204,714,225,477,392,705,638,788,590,488,199
"COG1076",1203,1139,670,1188,742,737,929,946,867,908,1155,1106,845,959,1111,789,817,934,667,1084
"COG1077",2596,2721,3884,2426,3986,4076,3772,3725,3714,4251,2315,3361,3772,4011,4042,3958,4009,3869,4160,3185
"COG1078",1522,900,1103,1361,1634,1141,1351,1188,996,1191,739,980,878,919,674,1027,1236,1096,557,1185
"COG1079",736,700,629,610,443,632,552,650,681,602,896,1767,2088,1103,1864,1901,1794,2268,2265,1720
"COG1080",577,699,926,509,498,640,715,702,668,766,886,91,775,682,875,799,731,987,1295,617
"COG1082",2751,3269,2652,2727,2238,2368,2681,2753,2577,2216,3880,2041,2631,2903,2591,2671,2566,2533,2159,3236
"COG1083",1237,985,1490,1190,1035,1310,1701,1436,1885,1518,1430,1363,2078,1436,1694,1646,1560,1629,2151,1003
"COG1084",189,230,483,148,694,506,458,401,132,150,252,144,194,83,148,220,169,95,281,21
"COG1085",1518,607,208,1342,276,325,233,410,613,172,529,601,602,347,266,186,204,200,157,513
"COG1086",3150,2500,2303,2990,2146,2259,2663,2554,2489,2860,2847,2614,2993,2648,2555,2392,2580,2481,3061,2232
"COG1087",1194,1336,1857,1344,1618,1581,1695,1480,1407,1882,1512,1861,1538,2029,1591,1776,1696,1661,1599,1805
"COG1088",3250,2635,2767,3123,2093,3395,2459,2713,2810,2909,2043,2595,3068,3366,3766,3062,2693,3147,3121,2976
"COG1089",2386,2025,3158,2117,2615,3810,2829,3055,3359,4021,1766,2207,3367,3060,4283,4031,3801,4240,3945,2270
"COG1090",814,1091,1748,830,1960,1780,1749,1643,1279,1668,1660,1345,1249,1211,1309,1554,1668,1583,1252,1759
"COG1091",1958,1798,1671,1951,1179,1496,1786,1790,1627,1582,1660,2170,1874,1973,1956,1610,1424,1546,2013,2463
"COG1092",538,619,671,874,714,482,225,261,124,350,1543,1365,68,593,318,247,259,322,155,1150
"COG1093",338,173,134,311,183,149,107,134,148,34,322,98,481,73,128,181,113,89,242,84
"COG1094",732,336,370,595,571,351,332,341,241,102,201,116,279,44,108,144,125,89,210,22
"COG1095",803,366,274,627,391,283,271,248,298,65,196,82,280,56,100,114,93,55,144,38
"COG1096",393,187,105,310,184,202,174,264,198,63,119,24,221,24,48,102,75,10,67,24
"COG1097",1365,496,259,1155,380,289,227,250,316,66,205,63,275,35,82,136,79,62,207,29
"COG1098",0,0,0,0,0,2,0,2,1,0,2,0,0,0,13,0,0,0,8,0
"COG1099",46,78,79,46,67,16,35,41,35,21,117,17,21,65,50,29,22,19,8,38
"COG1100",539,427,1932,478,4301,1641,2190,1666,819,3111,397,538,721,1561,1070,2670,3391,3430,408,467
"COG1101",20,0,5,9,14,3,8,8,5,2,40,0,7,2,6,20,8,21,1,20
"COG1102",718,372,196,610,277,221,202,214,230,73,171,43,266,35,75,115,85,53,148,33
"COG1104",3729,3445,3076,3419,3472,3015,3132,3211,2591,3910,2976,2696,2734,3337,3025,3475,3994,4022,2675,3608
"COG1105",60,47,29,80,1,5,22,7,10,19,83,4,3,21,1,6,8,12,11,16
"COG1106",39,6,0,24,1,4,8,3,5,6,46,0,0,1,4,1,1,8,7,0
"COG1107",3,1,0,3,0,0,0,0,37,0,0,0,5,0,0,0,0,2,0,0
"COG1108",1168,1399,2627,1049,3292,2419,3030,3016,3320,3757,2081,2776,2958,3058,2877,3323,3936,3806,2351,2301
"COG1109",9657,7903,9994,8415,9104,9847,10543,9823,11060,10358,6636,8682,11209,9802,9991,11054,10728,10539,11717,8850
"COG1111",1681,792,902,1364,1092,856,834,695,793,248,555,288,807,178,260,371,258,196,618,102
"COG1112",1184,1086,3277,1254,3473,2090,1979,1907,1297,1599,2397,1691,1418,1084,1495,1487,1350,1275,1429,668
"COG1113",4,16,0,3,0,0,2,0,11,1,14,1,9,0,0,0,3,2,1,0
"COG1114",25,48,4,163,7,5,10,6,14,5,233,208,2,1,8,3,3,4,5,111
"COG1115",2735,3174,2918,3208,2366,3375,2556,3032,2027,2122,3003,3649,2793,2858,2845,1936,1735,1651,2972,4235
"COG1116",2300,1631,764,1965,918,580,1015,887,1074,956,1817,1129,818,1415,875,977,1079,1221,422,734
"COG1117",288,409,587,428,1022,399,2820,2265,2030,1025,1029,231,1975,599,1048,2027,1776,1840,257,753
"COG1118",178,159,30,256,40,29,65,42,92,46,152,9,77,27,92,28,20,37,26,21
"COG1119",804,805,365,942,616,333,502,319,166,673,654,195,165,331,349,642,782,824,80,270
"COG1120",555,709,645,749,1041,783,306,415,600,595,1242,327,424,429,585,215,278,229,409,381
"COG1121",978,1009,2282,821,2954,2134,3011,2669,3173,3727,1425,1690,2776,2365,2429,3315,3716,3687,2407,1482
"COG1122",639,616,703,438,961,800,1063,786,597,1643,513,272,506,849,802,1401,1718,1810,739,623
"COG1123",881,1129,1240,1036,1456,1371,1412,1631,896,1751,2724,6032,3047,5416,3577,4638,5327,5580,2811,4587
"COG1124",9,14,15,20,10,7,3,4,1,2,26,26,8,10,6,1,0,5,1,45
"COG1125",114,117,67,142,37,20,50,26,83,40,40,2,27,23,15,8,8,8,5,20
"COG1126",2085,2207,2141,1669,2465,2516,2377,2750,2499,1936,1608,2798,2559,2349,2648,2281,2179,1897,2685,2201
"COG1127",378,490,1007,594,1094,974,985,899,390,1106,1083,1099,476,1141,768,962,1125,1124,452,1376
"COG1129",2130,2607,2191,1929,2092,2185,2377,3126,2635,2348,1484,3151,2672,2701,2617,2409,2459,2495,2271,2437
"COG1131",8993,9418,8613,8633,9130,7890,8228,7451,8715,7008,8137,5893,8822,6462,7990,7304,7009,6925,8196,5843
"COG1132",13884,16194,16645,13188,17472,16438,17872,16689,14099,19338,15423,17004,15604,16656,16600,18438,18656,19118,17546,17657
"COG1133",792,873,1193,736,1127,1373,1353,1483,1941,1575,544,1521,1677,1789,1556,1695,1575,1635,1700,1044
"COG1134",622,678,760,787,777,480,529,299,311,327,758,218,328,410,432,348,335,324,387,369
"COG1135",866,274,22,587,30,24,45,27,48,18,242,9,59,9,28,35,18,45,33,36
"COG1136",5102,5599,5266,5370,5465,5442,5432,5198,4616,5143,5782,4434,4899,4579,4882,5105,5036,4964,5328,4868
"COG1137",1696,1852,2301,1662,2330,2260,2430,2426,2077,2632,1455,2223,2390,2647,2501,2700,2639,2676,2798,2478
"COG1138",4249,5135,5732,4055,5364,5884,6405,6092,6570,5660,4235,4807,7000,5619,6833,6172,5752,5681,8007,4443
"COG1139",891,940,72,676,19,28,84,32,151,28,691,7,63,5,24,36,31,32,19,93
"COG1140",754,280,15,219,10,8,92,48,60,8,321,4,61,1,88,10,5,18,8,121
"COG1141",1,5,237,0,341,169,155,131,41,298,2,55,22,145,147,217,309,278,14,17
"COG1142",138,174,232,99,748,344,505,359,198,904,154,5,110,499,334,774,996,940,46,64
"COG1143",2172,2014,1854,1795,1309,2185,1726,1498,2446,2506,1431,768,2101,1258,2496,1760,1949,1847,2165,896
"COG1144",54,87,0,26,0,0,1,2,0,0,78,0,0,0,4,0,0,0,0,40
"COG1145",307,352,190,268,185,131,182,127,59,200,937,1098,204,465,286,500,580,592,79,579
"COG1146",2648,2015,1538,2252,1335,1532,1565,1767,2662,1383,1305,1822,2410,1678,1721,1667,1540,1513,1816,1513
"COG1148",721,586,22,605,3,22,29,19,40,4,133,0,28,0,27,36,22,13,9,1
"COG1150",70,18,2,65,7,7,27,9,16,1,52,0,17,0,22,20,15,12,8,0
"COG1151",9,0,43,0,0,1,0,0,0,8,94,0,0,0,1,0,0,0,1,1
"COG1153",16,16,19,11,5,7,2,15,11,0,16,3,10,10,16,2,6,4,5,6
"COG1154",1174,1267,1822,1103,1825,1876,1965,1789,1940,2160,3073,5696,5299,6127,5800,6398,6681,6471,6140,5122
"COG1155",2308,1174,741,2284,1082,842,841,810,956,250,558,237,971,117,292,359,288,195,508,82
"COG1156",1569,729,566,1363,879,642,571,632,819,182,501,144,804,104,213,313,186,157,362,78
"COG1157",668,639,594,734,539,466,362,271,156,531,946,555,147,606,425,486,496,631,275,557
"COG1158",3480,3977,4540,3206,3523,4475,4515,4401,5445,4170,3622,4377,5022,4631,5145,4400,4075,3896,5778,4542
"COG1159",1196,1250,1440,1319,1791,1553,1479,1715,874,1776,1131,2234,1138,1969,1365,1689,1798,1779,992,2553
"COG1160",2520,2816,3044,2317,2851,2964,3108,3142,2366,3516,2697,3218,2967,3243,3098,3208,3475,3491,2906,4358
"COG1161",269,228,684,308,781,472,216,432,97,318,348,459,82,449,282,282,365,262,28,191
"COG1162",904,988,1175,897,1117,1278,1052,1118,411,1169,1073,1909,558,1402,802,1040,1150,1053,553,2317
"COG1163",1193,639,521,924,695,528,534,503,662,137,515,144,609,74,163,199,171,119,352,52
"COG1164",2616,1776,1632,2140,1804,1634,1681,1839,1556,1056,1894,1255,1728,1115,1297,1088,1087,1128,1368,1546
"COG1165",1046,1019,1085,830,1340,801,1112,1048,649,1745,513,1222,688,1298,816,1500,1892,1738,287,1552
"COG1166",284,402,619,914,1659,1081,1078,746,346,2175,1051,200,198,1151,979,1853,2511,2663,124,400
"COG1167",1606,1974,1189,1742,1304,1222,804,1194,1496,1043,3034,2050,1139,1575,975,869,887,1029,881,2163
"COG1168",547,654,604,712,514,553,417,573,250,346,759,832,359,640,522,380,364,334,351,695
"COG1169",828,781,772,591,1069,742,994,770,498,1637,462,814,564,942,734,1503,1992,1999,204,906
"COG1171",5221,5341,4826,5029,5107,5463,4696,5441,4268,5311,4047,6875,4744,5495,4539,4948,5155,5091,4860,6026
"COG1172",2027,2463,2568,1919,2409,2669,2861,3491,3415,3048,1559,3414,3298,3079,2994,3081,3192,3342,2652,2330
"COG1173",6953,7366,3565,6149,4035,4005,4289,4637,4877,4124,5594,4943,4484,4303,4000,4222,4394,4362,3186,4915
"COG1174",201,144,101,246,47,27,96,37,64,97,180,11,15,115,43,42,56,45,31,77
"COG1175",1636,1462,1779,1433,1463,1735,1928,1983,1997,2018,2578,6342,6338,4995,4955,6991,6721,7022,6269,5975
"COG1176",3867,3725,2461,3237,2362,2817,2507,3059,3014,2547,1722,3323,2852,2960,2962,2812,2620,2679,2996,2301
"COG1177",3136,3163,1976,2628,1950,2277,2014,2467,2180,2185,1596,2785,2284,2550,2263,2217,2103,2189,2132,1927
"COG1178",4196,4850,6626,3911,6407,7014,6357,7682,6756,7494,4004,7446,7232,7489,6820,7373,7573,7280,8598,4984
"COG1179",89,90,119,155,201,105,25,81,30,29,384,159,5,114,49,22,24,34,10,275
"COG1180",1181,578,109,973,29,31,65,54,44,43,379,38,23,13,39,40,20,16,22,55
"COG1181",2975,2695,2981,2416,2627,2846,3190,3206,2503,3298,1978,3142,3108,3596,3271,3349,3382,3501,3621,3242
"COG1182",94,114,528,262,458,635,358,497,437,559,284,640,528,646,393,525,510,646,873,245
"COG1183",1997,2103,2047,1806,1762,2071,2111,2250,2159,1867,1478,2434,2313,2201,2414,2062,1951,1877,2389,2574
"COG1184",182,42,89,63,147,18,9,36,7,3,30,38,3,8,8,16,8,14,0,1
"COG1185",5000,5420,6776,4717,6624,6860,7299,7143,7970,8088,4661,6640,7392,7461,7469,7451,7787,7248,8034,6506
"COG1186",2573,3026,3395,2596,3478,3474,3832,3547,3737,4472,2749,3429,3579,4218,3652,4380,4631,4413,3677,3961
"COG1187",1455,1625,2062,1764,2308,2149,1924,2315,1317,2034,1963,3763,1679,2481,1946,1949,1877,1956,1797,3766
"COG1188",133,181,169,278,189,174,110,132,50,154,343,515,72,297,151,140,150,157,82,554
"COG1189",549,602,599,458,771,427,723,487,488,1020,530,59,420,531,505,925,1195,1199,251,151
"COG1190",2715,3121,2970,2444,3239,3090,2915,3148,2618,3242,2930,3097,2806,3080,2977,2896,3101,3169,3184,4077
"COG1191",523,518,649,517,345,283,302,247,108,293,584,372,95,388,231,322,305,371,183,463
"COG1192",3319,3466,3776,3994,3764,4165,3992,4062,3618,3815,4199,3104,3726,3753,4247,3724,3578,3499,4359,2884
"COG1193",580,1214,1283,715,2310,1589,1443,1504,1003,2887,917,1614,707,1649,830,2385,3138,3096,349,1675
"COG1194",1944,2247,3806,2018,3360,3617,3428,3530,3145,3078,2124,3636,3687,3586,3765,3588,3061,3261,4247,4103
"COG1195",1419,1627,2074,1481,2210,2320,2314,2250,1788,2535,1985,2502,2183,2557,2044,2326,2491,2401,2061,3248
"COG1196",8120,6830,8617,7158,9588,8677,9664,8171,8420,9421,5518,5558,9099,7785,8098,10464,10642,10755,9454,5588
"COG1197",5714,6674,6452,5449,5874,6161,6647,6779,5260,7536,5832,7946,5951,7381,5465,7094,7559,7526,6385,9032
"COG1198",5061,5881,6413,4880,6700,6700,7396,7027,6971,7784,4773,7821,7182,7662,7390,8140,8293,7996,7613,7008
"COG1199",3174,4286,2898,2819,3398,2364,2445,2173,2552,2085,4002,1630,2338,1568,1759,2186,2478,2245,1620,2006
"COG1200",4312,5045,5845,4097,5441,5922,6755,6677,6778,7246,4235,5703,7409,6669,7280,7361,7448,7524,7881,6060
"COG1201",4826,2956,4074,4845,4967,3931,5039,3653,2447,4476,2939,1210,2523,2345,1666,4063,4628,4672,2622,1231
"COG1202",3,0,1,3,0,0,2,0,32,0,2,0,11,0,4,0,0,3,0,0
"COG1203",124,66,39,645,85,237,100,14,23,76,437,48,1,7,76,1,2,33,8,16
