"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG1047",251,1291,323,747,368,694,1477,805,187,293,784,333,279,767,270,2338,495,571,487,187
"COG1048",7171,7402,6056,4227,7897,5002,8069,6167,8269,3537,2113,2339,2155,2620,2027,3023,2342,977,2992,2367
"COG1049",3638,2325,4211,871,3020,2973,884,2629,3024,6567,3199,3308,4505,1974,4390,1528,3462,1680,2402,4403
"COG1051",686,951,855,1000,906,918,1028,850,689,692,1097,912,682,873,736,815,755,1025,1121,673
"COG1052",4244,2795,3904,2308,3897,2949,3295,2851,5481,2400,3055,3510,4024,3447,4083,3346,3713,1306,4732,5367
"COG1053",11235,10194,10376,3129,12013,9232,10404,7381,13257,7388,9241,11874,10343,12238,10141,10832,11630,2093,14783,11837
"COG1054",3420,1399,3496,1178,3339,3197,1630,1745,3558,3111,2730,3361,3508,3031,3639,1574,3517,950,3269,3383
"COG1055",501,908,438,205,579,486,714,665,305,386,1713,975,939,2050,1154,3277,1660,786,1704,1217
"COG1056",83,321,15,16,86,44,433,95,27,67,190,67,64,344,43,829,142,64,147,48
"COG1057",2191,1199,1990,754,1972,1661,1232,1196,2224,1827,1795,2044,1930,1756,2155,1207,1942,668,2176,2307
"COG1058",3118,1556,2360,817,2682,1994,1853,1489,2497,2809,857,768,1011,809,773,522,908,184,1009,930
"COG1059",10,1,1,1,2,0,0,2,6,1,10,6,7,21,2,4,7,0,4,0
"COG1060",1887,4020,1041,65,2201,1422,5611,2371,1375,903,2926,1429,1497,3537,826,7928,1935,468,2808,888
"COG1061",2933,2093,5684,18537,6389,7268,1937,1702,3916,2905,2810,9107,5711,1756,4294,2279,4251,54617,3209,1513
"COG1062",1532,2858,1429,2782,1748,1696,3172,3011,773,1718,2509,1403,977,1581,1366,2369,1182,2065,906,768
"COG1063",3282,4168,2494,2280,3756,3034,5019,3622,2630,1951,4972,2668,2572,3505,2546,4627,2702,1184,3420,2451
"COG1064",688,2126,1433,972,851,1711,2991,1891,882,857,1205,1920,1120,1632,1136,4005,1079,803,1485,1731
"COG1066",1586,1656,1879,2435,1277,2738,1339,1844,1020,3089,1938,1328,1799,1058,1792,1075,1723,3471,894,1274
"COG1067",314,683,170,338,389,122,576,1045,93,270,855,296,329,527,130,574,451,618,547,144
"COG1069",155,290,191,350,112,88,411,834,49,89,229,96,83,197,122,231,124,100,40,134
"COG1070",2084,996,2888,2410,1666,2316,1285,2253,1614,3275,2459,2545,2559,1765,2947,966,2196,742,1303,2455
"COG1071",5292,3814,4298,2431,5207,5429,4533,3483,3252,5090,5610,3701,4065,5217,3803,2804,4919,2159,5400,3500
"COG1072",117,75,178,680,224,289,73,63,127,102,216,236,129,245,186,55,198,119,161,155
"COG1073",3642,3123,2831,2342,3699,2090,2944,4261,4061,2185,3881,2852,3010,3418,3112,2346,3170,2109,4020,3633
"COG1074",3771,3290,3955,4760,2915,5226,2727,3699,1815,7316,4872,2957,4688,3053,3852,2085,4229,2602,2504,2803
"COG1075",1100,571,360,504,668,305,515,648,290,914,816,416,747,597,426,401,565,376,503,309
"COG1076",997,1481,944,797,1083,983,1143,1355,950,877,802,916,900,1133,1097,1087,910,409,722,1421
"COG1077",4170,2854,3916,1140,4003,3324,2413,2596,4260,3751,2813,3787,3876,3669,4019,2700,4301,1088,4119,4349
"COG1078",1144,976,955,172,643,954,1446,559,469,2003,1331,638,1233,1178,984,2204,1128,303,530,632
"COG1079",1631,2498,1170,966,1860,1850,1917,1655,2047,1330,1384,2078,1815,1711,1409,2297,1748,423,2268,1937
"COG1080",816,481,634,843,838,618,421,328,897,318,625,828,685,683,493,306,718,262,1367,616
"COG1082",859,851,968,416,855,1036,975,1075,773,509,3358,3127,2684,2723,2770,1776,2451,1240,2160,3016
"COG1083",1913,1220,1518,1145,1745,1011,1374,941,2246,1168,1430,1657,1595,1863,1580,1825,1553,1785,2181,1970
"COG1084",166,129,89,0,169,99,162,80,44,113,317,159,160,401,71,151,300,46,265,74
"COG1085",227,1015,317,121,251,489,1350,1210,147,171,383,286,185,620,327,2229,274,338,153,347
"COG1086",3021,2768,2618,3054,2547,2030,3100,2027,3140,2886,2514,2647,2604,2815,2427,3726,2565,2436,3056,3115
"COG1087",1682,1394,1958,1720,1536,1742,1215,1565,1930,1867,1493,1785,1792,1449,1794,1142,1633,2998,1677,2264
"COG1088",3481,2812,3470,2826,3693,2855,3378,2000,3351,1850,2163,2972,2840,2809,2244,3857,2862,10134,3073,2845
"COG1089",4190,2139,2927,3442,4208,2553,2595,2020,4517,2606,2429,3770,3855,3002,3259,2892,3865,9964,3988,3351
"COG1090",1568,745,1252,470,1295,1227,933,1037,940,1992,1958,962,1615,1156,1246,646,1529,645,1336,981
"COG1091",606,677,598,448,668,659,706,575,663,441,1600,1713,1417,1822,1689,2431,1675,1620,2003,1832
"COG1092",179,856,592,1429,357,1211,490,1453,173,815,803,415,266,237,432,475,289,1060,176,272
"COG1093",117,655,81,0,145,100,1095,156,42,77,318,140,141,594,56,1874,239,37,219,57
"COG1094",113,380,55,0,111,89,605,113,28,94,227,125,107,401,58,1107,227,27,195,55
"COG1095",82,370,47,0,100,67,737,127,29,62,216,96,99,374,48,1217,168,18,168,38
"COG1096",71,201,18,0,42,62,297,78,11,27,154,64,81,266,18,586,103,1,68,34
"COG1097",75,684,42,0,75,66,1304,134,25,68,220,103,93,445,23,2287,193,26,181,47
"COG1098",1,0,0,0,12,0,0,0,0,0,1,0,2,0,2,0,1,0,9,1
"COG1099",59,48,78,17,44,49,49,39,1,19,127,28,29,63,25,4,36,4,3,9
"COG1100",2861,419,1621,12,1063,880,477,830,1078,5406,2326,1161,3491,1571,2293,904,2502,693,416,1463
"COG1101",3,10,2,33,8,7,0,9,5,15,12,25,20,11,6,0,12,25,1,0
"COG1102",74,430,38,0,77,43,713,113,29,48,145,93,90,325,43,1005,134,12,123,35
"COG1104",3812,3192,3465,2077,2969,3069,3406,3205,2628,5318,3902,2700,3925,2468,3549,3444,3357,1731,2578,3039
"COG1105",1,39,18,83,3,7,57,70,4,11,45,1,7,5,12,78,2,169,7,5
"COG1106",0,28,0,8,4,0,22,21,6,4,23,0,0,0,4,31,0,90,8,2
"COG1107",5,1,0,0,10,0,3,0,0,0,14,3,0,6,0,6,0,0,0,0
"COG1108",3556,1098,2958,791,2825,2570,1223,1368,3306,3969,3070,2598,3692,2739,3157,1393,3240,692,2323,3225
"COG1109",10354,8648,9971,4260,10359,8632,9003,6482,11521,9657,2883,3435,3595,3405,3312,3655,3550,1060,3881,3603
"COG1111",244,779,149,0,267,177,1583,241,68,197,702,375,277,1087,96,2467,498,76,641,94
"COG1112",1563,1281,992,2531,1569,1324,1095,4892,1024,1390,1974,1612,1352,2367,981,1161,2049,1772,1411,1015
"COG1113",1,2,0,4,0,1,5,16,11,2,1,2,4,0,1,27,0,15,0,0
"COG1114",0,37,2,41,11,116,9,36,4,13,39,0,3,3,0,53,3,97,8,3
"COG1115",2190,3099,2714,2144,2732,3459,2472,3156,2180,2430,703,886,626,876,836,663,772,527,990,736
"COG1116",939,1403,1332,2496,848,945,2123,1916,459,1647,1720,686,1046,1205,1340,2407,747,1297,425,1374
"COG1117",1102,392,610,1131,1103,971,442,753,2582,2205,2003,628,1775,2784,2699,268,2650,674,248,929
"COG1118",93,172,19,250,92,17,133,153,28,64,155,23,24,54,61,154,36,229,37,19
"COG1119",585,1082,363,156,349,316,823,1253,213,1071,744,379,802,285,392,597,413,403,88,290
"COG1120",260,191,130,340,187,119,216,226,51,127,853,296,323,288,304,415,314,492,412,180
"COG1121",3389,869,2404,594,2512,1746,1006,1131,3250,4055,2779,2222,3709,2590,2901,1504,2940,656,2533,2883
"COG1122",1374,430,897,282,792,613,585,709,749,2127,975,660,1708,587,1031,381,1199,467,736,672
"COG1123",3898,2908,5299,3245,3514,4416,2893,2821,3821,6641,3666,4012,5123,3609,5118,2244,4423,1301,2775,5475
"COG1124",2,23,13,50,6,64,28,10,2,3,21,4,2,0,3,2,0,21,1,4
"COG1125",57,117,58,272,34,62,154,109,18,70,139,22,21,33,55,41,30,205,16,45
"COG1126",2833,2250,2390,1087,2656,2774,1752,1629,2604,1641,1898,2585,2116,2425,2266,1923,2449,417,2614,2000
"COG1127",939,553,1147,1204,762,1012,391,1264,481,1762,1092,727,1101,682,1126,361,902,723,419,990
"COG1129",2149,2265,2549,1803,2626,2789,2710,1564,2754,1629,2199,2924,2584,2646,3064,1943,2391,874,2333,3252
"COG1131",8052,8392,6420,4668,7867,6327,9171,9841,7155,5981,9349,6881,7051,8984,6231,9082,7615,3671,8203,6596
"COG1132",19639,13127,16753,7007,16637,15810,13765,14297,16559,21538,17360,14934,18907,14837,16827,11624,17460,5701,17566,17576
"COG1133",1657,1241,1871,58,1504,1464,966,577,2273,826,759,1911,1590,1435,1682,1230,1563,228,1819,2346
"COG1134",629,629,400,1048,409,278,743,877,208,430,732,458,359,412,306,752,316,409,369,306
"COG1135",33,415,7,235,30,36,645,184,29,53,111,25,12,140,23,1175,44,101,26,4
"COG1136",5075,4914,4526,2949,4939,4440,5135,4892,4371,5262,5317,4209,4866,4723,4487,4927,4936,2368,5448,4425
"COG1137",2670,1864,2604,911,2639,2221,1653,1586,2890,2566,1825,2432,2750,2370,2755,1532,2496,718,2847,3334
"COG1138",6274,4813,5561,2469,6618,4752,4593,3678,7761,3573,4932,6911,5822,6447,5959,4476,5892,1517,7859,6784
"COG1139",41,899,7,210,30,127,762,494,15,32,242,78,33,131,16,419,22,65,22,12
"COG1140",45,2064,1,33,79,131,188,945,8,18,59,73,4,108,10,208,20,32,5,5
"COG1141",233,0,154,1,168,64,2,50,84,420,183,151,305,96,167,24,194,39,23,110
"COG1142",783,156,488,50,311,70,135,271,306,1454,584,294,1088,292,623,91,604,259,44,441
"COG1143",2545,1766,1290,489,2551,1102,2089,1303,1934,1309,1697,1480,2075,1734,1405,2455,1736,1001,2197,1523
"COG1144",0,598,0,0,1,36,72,50,0,0,8,19,0,5,0,51,2,0,0,0
"COG1145",343,938,463,675,308,697,916,770,311,1101,651,478,550,459,546,547,503,180,79,218
"COG1146",1437,2225,1777,940,1651,1853,2503,1240,1994,1033,1474,1955,1449,2281,1679,3186,1697,1303,1875,1714
"COG1148",47,694,0,0,23,2,753,370,6,22,85,102,15,78,8,412,24,0,8,1
"COG1150",41,72,0,0,23,0,48,49,5,13,29,49,16,48,8,28,15,0,2,0
"COG1151",0,4,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0
"COG1153",5,11,5,0,11,10,11,10,11,1,20,10,13,22,11,12,11,0,2,6
"COG1154",5790,4227,6030,2774,5676,5640,3502,3775,6740,6174,1465,2022,2236,1811,2025,1259,2023,544,1961,2251
"COG1155",246,1493,112,1,275,215,2606,379,85,187,656,271,263,1171,109,4250,459,70,517,97
"COG1156",204,848,99,2,218,152,1399,219,65,139,506,197,187,934,92,2652,417,52,344,99
"COG1157",323,780,617,1425,424,632,682,980,217,933,606,544,465,345,595,471,248,680,291,516
"COG1158",4821,3683,4711,2082,5068,4150,3462,3266,5373,2837,3779,4420,4108,4763,4517,3169,4489,1215,5778,5137
"COG1159",1527,1472,1948,1176,1335,2005,1139,1365,1402,2480,1368,1545,1754,1286,2060,1026,1616,822,938,2020
"COG1160",3132,2602,3381,2201,2944,3396,2271,2402,2645,4479,3329,2891,3438,2616,3400,1867,3020,1526,2904,3417
"COG1161",663,354,513,52,308,367,252,765,163,852,483,269,342,437,587,199,723,174,23,197
"COG1162",1134,976,1379,474,828,1572,743,1658,708,1904,1080,785,1162,691,1250,734,1044,624,585,877
"COG1163",175,628,90,0,192,116,1158,171,59,122,525,182,168,772,63,1772,357,44,327,98
"COG1164",1127,1522,1148,564,1304,1579,2420,852,679,1154,599,380,365,669,408,1063,411,55,421,411
"COG1165",1552,708,1241,317,823,980,913,1029,584,2864,1597,571,1850,720,1338,708,1250,474,245,947
"COG1166",1791,708,1021,407,913,299,335,1400,755,4030,1724,670,2427,436,1630,399,1306,1070,116,1125
"COG1167",789,1656,1554,2367,1002,2235,1544,1633,1020,1304,2246,1374,929,837,1408,1176,919,1861,912,1374
"COG1168",311,845,617,226,488,752,681,1130,228,629,611,516,352,457,522,664,471,558,350,265
"COG1169",512,183,295,86,245,241,227,241,178,898,1429,500,1971,614,950,517,1067,421,171,766
"COG1171",4495,5166,5487,3144,4529,5640,5280,4600,4910,6040,1412,1678,1753,1560,1857,1896,1622,660,1628,1904
"COG1172",2549,2106,3103,1638,3016,2933,2654,1680,3494,1925,2234,3792,3317,3064,3477,2099,2872,672,2706,4141
"COG1173",4213,6065,4351,2979,4029,5218,7026,4266,3452,5049,5295,4360,4283,4463,4203,6440,4330,1108,3171,4525
"COG1174",40,209,98,508,49,83,235,188,19,83,158,49,37,31,81,96,25,357,15,49
"COG1175",4813,4685,5038,2655,4914,7067,4846,3364,7303,3755,3736,7701,6752,5599,6474,4122,5586,1373,6195,8044
"COG1176",2426,4242,3011,1656,2909,2910,3541,2394,3518,2317,1756,3279,2724,2894,3303,3204,2988,455,2993,3538
"COG1177",1957,3407,2611,1609,2337,2506,2791,2025,2899,2125,488,896,741,759,869,844,812,159,762,910
"COG1178",7213,4628,7596,2331,6924,6076,4881,3778,8074,6097,5149,8786,7444,5770,7631,4315,7232,1207,8677,7726
"COG1179",26,242,107,44,63,314,89,389,13,63,43,16,12,39,19,36,16,82,8,14
"COG1180",35,727,22,81,40,73,1015,263,10,32,205,70,25,123,16,1544,40,101,16,15
"COG1181",3510,2714,3412,1835,3175,2972,2679,2320,3708,3230,2492,3219,3350,2829,3385,2471,3161,998,3469,3792
"COG1182",228,211,572,387,410,495,125,408,864,253,278,787,532,353,567,308,547,492,937,672
"COG1183",2129,2156,2171,653,2390,2406,1981,1803,2539,1413,1689,2190,2015,2315,2079,1815,2072,525,2424,2429
"COG1184",6,44,8,21,6,32,74,94,3,14,29,16,8,68,13,82,49,9,0,2
"COG1185",7774,5366,7547,2907,7766,6517,5074,4738,8292,6845,5966,7014,7856,7182,7407,4807,7576,2268,7953,8371
"COG1186",4229,2826,4103,1639,3784,3604,2669,2925,4114,4662,3649,3505,4617,3347,4154,2371,3971,1483,3759,4159
"COG1187",1835,2036,2517,2601,1909,3166,1365,1852,1691,2797,1871,1964,1862,1718,2414,1225,2036,1273,1774,2025
"COG1188",36,74,100,108,43,134,46,106,18,97,246,182,115,129,179,77,140,220,61,108
"COG1189",899,442,543,614,496,176,591,569,396,1581,348,154,386,186,269,155,249,127,74,243
"COG1190",3158,2770,3025,735,3012,3095,2519,2576,2580,3986,3087,2445,3083,2350,3044,2147,3111,1085,3131,3022
"COG1191",84,155,125,141,87,194,148,214,44,199,421,564,287,282,393,313,235,409,168,272
"COG1192",4000,3636,3620,6075,4219,2957,3691,5107,4191,3539,3751,3577,3585,3938,3784,3397,3806,2827,4386,3830
"COG1193",1816,461,1566,151,816,1251,771,866,963,4531,2304,977,3031,717,1507,299,1846,664,380,1433
"COG1194",1182,739,1211,567,1278,1064,648,702,1454,770,2594,3872,3269,3427,3677,1985,3465,1709,4313,4183
"COG1195",2283,1619,2650,1469,2061,2421,1493,2043,1988,3381,2665,2087,2393,2030,2892,1271,2243,1157,2080,2609
"COG1196",8949,6627,7882,3657,8198,6311,7739,5478,9072,9508,7933,9160,10487,9498,8528,9620,9005,2503,9431,8632
"COG1197",6330,5960,7186,4660,5481,7305,5424,6192,5430,9292,7280,5885,7588,5676,7339,4499,6791,2860,6275,6975
"COG1198",7925,5096,7805,2568,7347,6175,5186,5063,8674,7779,6499,7806,8337,7028,7852,4682,7418,2141,7673,8024
"COG1199",2158,3121,1606,2369,1772,2281,2586,3644,951,2974,3909,1686,2442,2816,1473,2326,2003,1861,1629,1155
"COG1200",7668,5029,6426,2582,7136,5442,4444,4568,7628,6712,5944,6861,7472,6234,6806,4188,6933,2070,7833,7795
"COG1201",1622,3064,2297,2997,1624,1463,5197,3503,1498,5748,3837,2320,4683,3642,2633,7163,3075,2139,2753,3146
"COG1202",3,5,0,0,7,0,8,0,0,0,5,2,0,3,0,5,0,0,0,0
"COG1203",9,154,10,214,83,7,167,1083,3,58,93,5,2,16,43,129,5,268,10,12
"COG1204",464,1729,206,191,451,609,2849,661,108,360,1172,467,421,2089,189,4850,1008,539,709,190
"COG1205",77,434,143,881,93,317,513,2671,56,122,384,148,92,209,75,367,138,295,135,112
"COG1206",1090,378,731,1140,463,622,457,622,437,2243,938,650,1329,437,1030,273,816,423,151,771
"COG1207",3650,2152,3289,1596,3346,2803,1657,2099,3861,3565,2917,3146,3514,2723,3701,1706,3246,1106,3675,3857
"COG1208",5784,4806,4435,1654,5452,3673,5687,3374,6263,4503,4363,5571,5324,5151,4853,6450,5387,4769,5857,5425
"COG1209",2106,1896,2470,1236,2169,2289,2497,1930,2348,1533,1733,2083,1954,2142,2196,3022,2123,1334,2410,2473
"COG1210",1480,1293,1575,1185,1485,1457,1545,890,2140,1070,1409,2014,1536,1623,1718,1637,1468,683,1832,1967
"COG1211",3087,1950,2705,1227,2836,2105,1837,1647,3284,2397,2266,2749,2834,2563,2819,1758,2678,728,3673,3069
"COG1212",2941,2280,3475,844,2946,2615,1750,1498,3487,1971,1890,3300,2593,2657,2954,1702,2688,1995,3174,3137
"COG1213",967,1440,430,273,994,367,2342,855,973,257,785,617,619,1058,428,2597,679,74,1118,589
"COG1214",1356,1390,1186,574,1323,1347,1141,1218,954,1414,1316,1046,1195,1051,1113,981,1244,543,1344,1057
"COG1215",1458,2047,1191,3621,857,2061,3016,1443,596,2627,2085,842,1782,1442,1175,3758,1425,2002,759,731
"COG1216",3135,3615,2608,3184,3398,3049,4125,2664,2975,2060,3008,2576,2202,3346,2344,3965,2561,3436,3361,2619
"COG1217",3400,4199,7058,2432,3240,5867,3938,3797,4991,5558,4048,5148,5035,2929,6547,3296,5473,1842,4263,5126
"COG1218",2514,2135,2446,869,2407,2349,1649,2007,2743,2359,1860,2375,2550,2661,2556,1883,2510,784,2547,2841
"COG1219",4870,3433,4897,2050,4406,4182,3141,3031,4995,4526,4000,4442,5048,3989,4574,2997,4513,2846,4664,5034
"COG1220",3051,2489,2686,1638,2883,1820,2506,2058,3735,1509,2012,2844,2621,3061,2793,2103,2695,931,3326,3125
"COG1221",16,377,76,751,85,112,160,2514,19,218,283,90,29,71,97,285,41,563,20,30
"COG1222",203,177,116,1,171,201,232,102,65,149,372,202,162,588,92,172,446,40,359,107
"COG1223",6,1,3,1,2,10,1,2,1,5,12,12,5,56,0,2,34,72,1,3
"COG1224",12,2,7,0,6,42,1,3,0,6,16,13,6,87,4,0,84,0,0,5
"COG1225",3404,2706,2436,1389,2566,1985,3098,2150,2517,3444,3323,1997,2909,2943,2712,3585,2992,969,2497,2773
"COG1226",3224,4442,2669,5572,2773,3525,3635,6169,2116,4037,4086,3639,3052,3335,2820,2760,3179,3372,2610,2228
"COG1227",17,14,222,124,25,442,21,17,21,130,29,152,50,90,90,7,140,7,14,55
"COG1228",4757,8205,4207,10069,6178,7164,8716,10713,2942,3677,6180,4291,3081,5837,3557,5857,4487,4284,6171,2999
"COG1229",131,58,186,183,146,143,114,37,189,121,155,243,141,170,156,86,185,6,156,218
"COG1230",171,2045,166,4763,486,237,1480,2678,98,624,1112,157,101,300,293,1108,178,2371,110,174
"COG1231",356,1149,326,263,678,828,1233,1872,245,445,417,401,195,579,251,966,389,164,478,93
"COG1232",1384,863,720,518,1172,424,1231,1114,558,466,1484,734,762,860,478,1121,808,425,1886,723
"COG1233",8957,3584,8757,1971,7150,6795,3812,4334,7552,11897,7503,7446,9710,7694,9226,3386,9022,2303,7088,8254
"COG1234",2224,2001,2113,1055,2213,2107,2196,1610,2054,2788,2146,2146,2438,2415,2217,2545,2566,681,2304,2252
"COG1235",2272,1675,2313,1243,2422,2265,1587,2062,1987,1707,2225,2278,2009,2423,2226,1432,2012,839,2344,2198
"COG1236",689,1758,984,2229,738,772,2274,1904,566,2288,1904,928,1792,1869,1070,3443,1281,1247,777,1229
"COG1237",88,122,249,1,59,129,154,97,124,78,55,86,104,61,238,94,97,18,164,135
"COG1238",1704,1472,1663,629,1644,1360,1229,1370,1955,916,1274,1686,1426,1766,1560,1179,1611,566,1837,1645
"COG1239",1898,555,1779,150,824,1323,797,1084,1157,4567,1906,921,2812,876,2317,594,2202,656,539,1648
"COG1240",528,33,244,88,241,327,124,194,293,1552,607,381,1218,214,201,63,279,223,82,550
"COG1241",404,1389,286,233,345,594,2586,415,131,271,936,575,403,1803,220,4424,1101,354,675,130
"COG1242",66,224,17,0,37,17,250,117,13,24,63,51,27,72,14,140,38,2,15,23
"COG1243",194,877,263,3,286,859,1566,216,236,119,400,173,96,708,60,2831,324,37,276,92
"COG1244",177,162,77,2,190,91,234,128,53,125,414,205,213,366,77,154,317,52,366,62
"COG1245",268,1080,144,0,298,187,1854,302,73,202,678,260,269,1252,138,3134,522,75,484,94
"COG1246",112,646,294,353,136,447,421,588,39,158,324,246,95,194,160,354,135,403,38,55
"COG1247",161,247,154,337,221,354,403,329,81,90,250,182,148,233,110,245,174,164,124,78
"COG1249",8718,8673,8170,9638,8263,8278,8559,8388,7821,10952,8772,7498,9291,7494,8358,7120,8071,5271,7508,7855
"COG1250",8104,10288,8023,6124,9446,10347,9695,8634,8508,7176,7699,8285,7322,9233,7889,9845,8413,3820,9600,8339
"COG1251",60,637,26,1548,165,18,367,1053,34,161,509,30,11,144,60,470,40,937,27,37
"COG1252",2444,1092,2029,1820,1593,1038,1253,1778,1814,6230,867,575,1397,603,937,357,825,561,429,733
"COG1253",4049,3164,3265,1942,3356,3383,4046,3274,2280,5079,4759,2493,3786,3318,3427,4047,3611,2190,2492,2700
"COG1254",47,146,29,32,48,13,233,74,17,22,172,83,89,286,94,862,133,44,77,97
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",460,924,697,1585,549,736,775,1358,352,1195,854,802,627,484,977,567,365,824,351,744
"COG1257",708,1377,866,60,899,1164,1394,1329,442,819,1102,709,649,1355,648,1824,1002,587,1059,528
"COG1258",222,843,114,0,205,155,1585,230,70,172,485,235,239,866,115,2477,462,65,456,75
"COG1259",466,394,419,36,496,569,501,421,306,310,663,388,291,436,323,349,435,113,593,264
"COG1260",680,1189,235,60,672,501,2210,784,536,102,891,441,432,877,177,2943,566,610,994,207
"COG1261",50,382,116,209,85,158,201,475,51,186,192,93,93,72,112,207,55,281,43,65
"COG1262",2451,5499,3672,2493,2402,3321,5943,3651,1388,2719,3830,2154,1788,3060,2659,4545,2656,1770,1940,2944
"COG1263",0,17,0,21,0,0,6,8,0,0,3,0,0,0,1,2,0,1,6,0
"COG1264",1,18,0,11,0,0,4,3,0,0,1,0,0,0,0,3,0,3,2,0
"COG1266",1399,449,1294,355,775,979,628,972,623,2895,1440,525,1749,743,1603,395,1623,576,480,967
"COG1267",1018,757,905,123,1008,748,644,662,1236,533,738,924,829,929,930,589,880,189,1269,1089
"COG1268",1563,617,1287,156,1307,711,699,448,1684,1042,990,1325,1515,1163,1379,708,1321,140,1612,1408
"COG1269",278,1401,175,1,322,251,2684,370,99,210,735,285,322,1395,143,4504,565,77,553,139
"COG1270",625,936,538,715,278,417,1285,931,293,1703,800,357,1065,578,789,2095,627,490,85,625
"COG1271",30,1396,37,2216,176,111,693,1831,41,201,474,92,23,52,82,503,25,1153,34,31
"COG1272",170,569,489,372,257,752,495,654,133,158,258,121,93,177,262,478,255,297,249,184
"COG1273",4,86,2,313,0,0,142,100,4,20,46,0,0,1,0,32,0,221,3,5
"COG1274",290,462,129,315,317,236,466,579,38,70,329,67,51,340,90,526,138,190,84,103
"COG1275",0,20,0,33,3,0,9,20,3,12,22,7,0,0,2,33,1,101,5,0
"COG1276",19,241,19,85,70,8,70,76,14,87,145,22,41,14,70,74,19,227,6,50
"COG1277",873,912,639,489,775,599,1266,1132,277,471,1770,555,521,783,470,585,431,202,460,440
"COG1278",1287,1689,1402,3522,1501,1636,1684,1546,1635,954,1283,1529,1147,1350,1338,1585,1274,923,1506,1361
"COG1279",935,388,858,145,1027,804,350,584,1199,516,674,1029,767,903,828,486,863,301,1312,1133
"COG1280",3641,2792,3259,2009,3724,3887,2661,3006,4257,2216,2816,3943,3334,3481,3571,2662,3468,1204,4426,3570
"COG1281",673,312,734,1123,365,745,200,863,386,2018,844,640,1201,253,992,189,728,655,133,609
"COG1282",1739,1031,1440,480,1516,1073,1024,1047,1866,1707,3997,4365,5606,4462,4404,3188,4849,1416,5593,5334
"COG1283",909,1263,501,583,1138,1452,1069,1916,505,411,939,767,574,698,206,1071,385,767,1395,399
"COG1284",36,332,15,142,55,43,389,834,8,43,141,39,24,47,19,261,19,281,21,25
"COG1285",12,109,12,471,38,33,125,152,12,26,56,14,2,11,7,133,5,164,18,7
"COG1286",108,189,374,208,158,616,152,266,147,349,213,264,183,167,386,131,230,187,226,291
"COG1287",818,1439,481,0,899,243,2223,446,260,652,663,280,281,867,142,1259,471,49,803,146
