"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0741",5530,5737,4332,6042,5122,6615,4949,5085,6131,5218,10230,4513,5659,4056,5724,4786,5895,4823,5756,5625
"COG0742",1322,1228,1136,2168,1888,1833,2172,1332,2302,1726,370,470,467,639,656,538,655,596,476,221
"COG0743",2585,2144,2233,3365,2883,2302,3791,2483,3877,2704,1378,2602,2678,3602,3154,2592,3032,3702,2346,976
"COG0744",2195,1727,1781,1759,1813,1671,3630,1905,1737,1653,2949,2490,1992,2740,2573,1724,2549,3659,1667,1956
"COG0745",6289,6733,5947,10137,8326,8249,9262,8442,8592,8037,12647,10026,5859,8611,10174,7205,8660,11123,9250,8564
"COG0746",1119,786,806,919,970,1324,572,646,416,1062,516,701,1062,722,846,996,1199,485,683,289
"COG0747",7076,6085,6012,6701,7048,8093,6825,7612,7218,7245,5814,8495,9657,6763,7180,11469,8178,7045,6917,2106
"COG0748",183,282,159,189,323,286,315,159,362,284,260,315,210,419,204,265,322,576,148,102
"COG0749",7846,9234,7304,12391,10479,10687,15135,16460,11215,10431,5865,15304,7538,10275,11293,12674,11663,10283,12224,154784
"COG0750",6140,5689,7817,4067,4865,3618,4254,4474,4413,4990,6413,3760,5981,4665,4870,4701,4274,3972,4527,1559
"COG0751",3183,2590,2686,4476,3421,3703,6455,2852,4636,3381,1970,3131,3223,4150,4457,2556,4686,4034,3173,1948
"COG0752",1476,1680,1330,1793,1471,1727,2218,1925,1885,1506,799,1316,1434,1699,1958,1256,2059,1915,2058,863
"COG0753",523,702,342,32,45,58,24,109,18,61,876,245,196,49,13,13,0,68,47,280
"COG0754",109,108,80,23,28,2,45,45,22,32,128,154,45,79,28,120,29,109,75,255
"COG0755",2297,3500,2148,3833,3839,4560,3743,3231,3792,3546,2450,3118,2630,3725,3628,2966,3632,3701,3803,950
"COG0756",859,1440,1029,1317,1734,1509,1143,1377,1520,1378,675,1381,905,965,1297,1032,1402,694,1690,4459
"COG0757",1472,1272,1140,1630,1528,1495,1692,1496,1685,1444,234,431,407,470,495,466,502,497,558,173
"COG0758",567,257,417,260,153,688,145,360,180,154,1229,750,657,336,340,320,449,948,514,751
"COG0759",427,560,363,806,654,572,1012,581,846,595,351,642,388,714,698,519,667,731,561,226
"COG0760",5894,5441,4225,5427,5705,8043,3965,5365,5392,5087,6219,4655,5289,5322,4821,4970,4433,6480,6405,2262
"COG0761",2145,3009,2050,3639,2997,2526,4065,3564,3899,2919,1155,2790,2288,3400,3321,2682,3200,3504,3558,957
"COG0762",476,716,456,1208,847,1005,1219,935,1102,789,118,206,193,380,283,209,342,406,323,119
"COG0763",2468,2574,2014,3809,3302,3129,3720,2323,3667,3012,2145,2139,2396,3502,3329,2227,3175,3523,2505,915
"COG0764",2763,3491,2271,3382,3129,3230,2802,3166,3758,3254,2064,2258,3021,2846,3084,2274,2890,2686,3738,1134
"COG0765",3474,5002,3690,4135,5334,4018,3707,4340,3782,5021,1599,3313,3444,3715,4897,4348,5264,2591,4110,1333
"COG0766",2905,4753,2890,5149,4545,3759,5270,4710,5231,4182,2471,3197,2951,4911,4726,3234,4377,3886,5098,1336
"COG0767",412,572,417,1061,900,1206,1265,798,885,723,2093,1043,402,1363,908,687,736,2178,1000,672
"COG0768",8551,10021,7693,13039,12136,11507,13341,11885,13884,11136,7072,8046,8355,11549,12404,8365,12002,11121,12969,3666
"COG0769",3423,3245,3331,5966,5268,5095,6851,4072,6652,4825,3047,3816,3322,4972,5591,3818,5654,4764,4485,1856
"COG0770",2268,2091,1838,3393,2926,3210,3614,2882,3134,2637,2267,2165,2093,3392,2948,2246,2860,4109,2944,984
"COG0771",2925,2295,2457,4673,4184,4110,5502,2687,4818,3486,2580,2804,2650,4205,4216,2755,3934,3999,3051,1341
"COG0772",5522,6464,4896,8553,7713,7423,8807,6829,9078,7100,4365,5288,5476,7706,8025,5399,7964,8016,7246,2381
"COG0773",4313,4232,3677,6365,5634,6693,6012,5723,7027,5000,1344,1254,1376,1711,1861,1200,1770,1805,1912,728
"COG0774",2508,2705,1977,3522,3136,3161,3207,3147,3916,3112,1897,2183,2539,3003,3180,2130,2948,3234,3485,981
"COG0775",904,940,824,696,802,1260,494,840,467,708,1052,947,877,784,540,547,721,1056,891,2214
"COG0776",2040,2210,1649,2395,2241,2369,2205,2044,2885,2110,1845,1596,1904,1737,2169,1700,2102,1956,2208,1109
"COG0777",2501,3032,2196,3208,2981,2756,3598,3135,3609,2819,1662,2349,2895,2869,3112,2540,3179,3156,3367,905
"COG0778",3307,4309,4126,2790,3766,3777,2278,3563,3014,3780,3435,3204,3600,3275,2838,4441,2949,3705,2673,1671
"COG0779",674,714,487,950,710,906,945,933,781,649,711,519,577,987,698,606,783,1169,792,331
"COG0780",716,861,536,756,656,498,901,716,644,651,747,768,775,1040,732,596,596,1238,638,886
"COG0781",1052,888,882,1459,1506,1681,1497,1021,1406,1247,843,1068,1133,1637,1446,1067,1301,1784,1089,481
"COG0782",1389,1618,1180,1606,1558,1658,1280,1782,1835,1625,1597,1524,1490,1256,1574,1589,1479,1188,1928,931
"COG0783",156,200,143,42,37,87,62,55,31,34,1042,371,242,105,112,67,39,281,127,448
"COG0784",6886,8035,6457,1940,1029,3404,1524,3108,1488,1749,34560,10452,4838,3642,3605,2566,1805,10419,4372,18796
"COG0785",788,1793,1038,1725,1621,1124,1912,1126,1772,1733,755,1417,920,1556,1663,1417,1734,1511,1108,497
"COG0786",16,49,73,758,319,11,1747,385,565,147,152,465,94,1454,558,191,258,1461,200,196
"COG0787",1662,1723,1400,2716,2259,2515,2905,2369,2631,1863,1692,1714,1552,2834,2112,1664,2103,3423,2453,940
"COG0788",974,587,1301,971,630,442,1361,735,829,640,1058,1006,852,1307,723,627,576,1449,767,544
"COG0789",1792,1880,1768,1539,1681,1971,1439,1725,1434,1676,3083,2535,1781,1289,1782,1661,1734,1869,1863,2779
"COG0790",2937,1066,1815,1129,1261,1908,947,1383,945,1626,1261,2077,2942,1344,1269,2837,1132,1993,1238,1400
"COG0791",722,1139,739,1945,1732,1756,2199,802,1819,1381,556,1939,776,1907,1990,1051,1579,1954,963,7595
"COG0792",183,45,114,56,27,231,49,93,20,35,233,191,232,46,52,80,52,150,168,181
"COG0793",5962,6092,4533,7106,6520,8108,7990,6397,7584,6165,6899,6359,6502,8008,7223,5794,6427,9911,7105,3471
"COG0794",2389,2684,1815,2922,2695,2957,2408,2541,3560,2558,1733,1848,2232,2172,2602,1879,2444,1812,2887,1473
"COG0795",4303,3311,3372,6047,5770,6095,5390,3944,6505,5093,3904,3643,4220,5178,5426,3826,4776,5162,4743,2070
"COG0796",1317,510,1766,657,772,1063,1021,389,553,663,1695,781,1355,1265,849,533,576,1642,403,310
"COG0797",467,569,340,485,501,226,329,525,445,546,563,639,593,612,614,616,514,718,496,1029
"COG0798",288,281,338,261,117,107,82,456,100,210,1135,759,331,199,538,387,92,521,325,624
"COG0799",957,1023,836,1338,1308,1313,1324,1233,1504,1156,950,993,1129,1166,1200,1074,1244,1155,1334,374
"COG0800",464,299,358,877,620,982,1148,584,605,511,474,764,473,1020,576,483,690,1457,670,449
"COG0801",1475,1208,1169,2109,1872,2248,1669,1505,2175,1663,844,1387,1236,1790,1581,1351,1696,1777,1586,717
"COG0802",1048,1147,971,1696,1545,1529,1683,1216,1814,1364,1053,1162,1160,1472,1513,1256,1436,1332,1280,564
"COG0803",310,1608,342,1609,1659,1015,3129,1092,1507,1512,224,2374,566,2748,2140,2279,1817,3916,701,353
"COG0804",1959,639,2160,1870,1177,134,3333,1561,1785,1144,1860,1503,1462,2298,1703,1458,1415,1436,1399,321
"COG0805",2819,2514,3000,3004,3043,2999,3285,2700,3289,2939,2415,2486,2732,3283,3032,2717,2998,2528,2710,4084
"COG0806",934,815,652,1350,1008,1313,1171,925,1237,896,886,816,843,1348,839,1023,891,1367,915,330
"COG0807",2512,3631,2367,4804,4314,3337,5415,4750,4864,4128,1638,3616,2421,4716,4296,3711,4541,4537,4521,1400
"COG0809",2115,2327,1546,2437,2353,2408,2932,2043,2076,2022,1781,2012,1883,2929,2316,1985,2009,3341,2150,796
"COG0810",1199,1944,900,1338,1217,1793,900,1798,1434,945,1535,961,870,1131,795,851,798,1362,1472,1347
"COG0811",3297,5115,2717,4646,4098,4729,3553,5558,5176,3646,3778,3182,3124,3477,3550,2904,3569,3943,5354,2491
"COG0812",2264,2392,2101,3461,3012,2640,3223,2472,3503,2819,1909,2081,2199,2900,3203,2228,2947,2973,2713,992
"COG0813",26,97,29,111,164,165,65,140,48,140,83,122,25,103,85,92,142,124,144,366
"COG0814",13,20,13,37,73,132,10,54,12,96,249,185,3,193,27,88,130,28,31,165
"COG0815",3228,3448,2970,5642,4833,4026,5900,4212,5671,4542,2994,3781,4120,4572,5128,3425,5241,4406,4326,1931
"COG0816",999,1077,923,1687,1455,1440,1610,1385,1697,1348,612,997,928,1465,1448,1083,1415,1407,1453,487
"COG0817",893,592,560,722,745,1073,714,553,556,654,661,789,848,910,714,807,567,1336,696,407
"COG0818",229,142,234,367,272,346,188,270,231,135,271,229,241,626,216,107,149,705,279,262
"COG0819",84,87,99,397,247,461,872,142,455,175,26,143,107,150,88,151,78,388,44,26
"COG0820",2261,2144,1821,2628,2472,2966,2390,2382,2100,2402,2739,2069,1919,2981,2166,1951,2027,3276,2377,768
"COG0821",2703,3944,2656,4058,3596,2557,4614,4286,4491,3699,1578,3260,2885,3979,4078,3038,3788,3808,4209,1132
"COG0822",1377,1249,1393,1191,1095,1087,972,1661,1244,1229,828,1165,1337,767,1109,1292,1264,569,1123,2431
"COG0823",6947,7031,5640,4182,4893,3950,3576,4635,4681,5491,5712,5941,8074,4631,5307,6100,4407,3981,4907,2697
"COG0824",3004,2210,2656,3445,2953,4219,3432,2789,3547,2748,2668,2368,2777,2979,2783,2574,3324,3242,2932,1241
"COG0825",2931,3432,2529,3626,3211,3287,3844,3219,4152,3354,1960,2490,3420,3175,3413,2612,3464,3080,3684,1005
"COG0826",1621,244,1118,141,172,100,113,316,33,244,2421,460,1074,477,401,224,817,1426,187,842
"COG0827",280,92,276,88,238,152,124,54,196,121,234,754,223,93,108,92,73,504,75,707
"COG0828",316,552,290,669,455,537,598,500,707,443,323,418,275,488,480,348,497,503,427,306
"COG0829",995,472,950,1000,662,73,1464,576,846,685,835,796,642,1319,827,712,726,886,552,192
"COG0830",793,343,856,811,492,55,1219,565,538,542,224,178,173,322,223,203,188,209,146,38
"COG0831",470,191,393,396,245,51,466,268,323,286,335,248,275,484,284,307,283,261,215,75
"COG0832",582,92,581,348,209,51,486,209,284,204,447,280,366,452,255,364,258,154,223,59
"COG0833",1,0,2,0,1,0,4,0,2,0,1,9,3,0,4,1,0,0,1,18
"COG0834",4454,7128,5195,5236,5954,5089,4225,6728,4658,5799,5228,4790,4535,4447,5434,4574,5642,4490,6441,6295
"COG0835",432,392,442,88,48,73,78,175,45,86,1301,546,194,188,129,187,133,556,246,1270
"COG0836",2164,1938,1682,1979,1776,1483,2587,1584,2360,2046,2041,2144,2247,2446,2388,1934,2081,2828,1618,1230
"COG0837",479,551,348,1339,797,1265,1708,1176,1216,609,327,627,313,1670,805,506,1032,1959,1022,283
"COG0838",1176,1604,1063,1097,1167,861,1163,1064,1033,1272,844,1175,1409,1232,1268,1441,1249,933,986,391
"COG0839",1796,1514,2017,1670,1525,1204,1801,1628,1592,1737,1411,1258,1818,1694,1671,1528,1600,1310,1573,424
"COG0840",4452,5139,5314,781,339,924,1084,1572,513,717,23161,7053,1907,2311,1671,1326,1039,6115,2596,16456
"COG0841",12657,16129,11390,14980,13387,18872,11551,17238,15057,12986,21363,15843,10961,12029,13193,11603,12797,17355,18952,17315
"COG0842",4925,4268,5418,3744,3675,3139,3708,3708,3741,3672,5410,3769,4381,3465,3424,3162,3495,3669,3535,2582
"COG0843",6885,10662,6994,7115,7821,7725,7329,8872,7580,7598,5670,6575,6764,7886,8001,7009,7424,8501,8773,3232
"COG0845",7607,7450,6151,7575,6506,8243,7426,7727,6523,5958,10861,9094,7103,8098,6795,5646,5972,13258,8916,10859
"COG0846",1674,829,1890,824,681,743,801,871,887,854,2002,1249,1599,754,752,1213,927,909,885,442
"COG0847",2395,2816,2197,3303,3517,4412,2916,2888,3189,3027,3214,3107,2473,3418,3030,2843,3175,2848,3261,2879
"COG0848",1236,1535,1179,1600,1330,1459,1289,1908,1882,1332,1191,1127,1348,1069,1312,1178,1397,1304,1816,949
"COG0849",2602,2390,2036,2686,2854,3686,2062,2651,3356,2507,2308,2001,2814,2106,2634,2541,2323,2026,2946,1086
"COG0850",70,110,80,353,176,26,591,161,187,93,220,325,151,742,310,162,253,1029,157,249
"COG0851",17,45,37,215,115,8,316,116,123,45,22,48,22,134,62,20,15,179,26,25
"COG0852",2107,2323,2357,1531,1799,1379,1615,1609,1635,2004,2085,1529,2296,1855,1958,2135,1951,1267,1494,492
"COG0853",122,219,88,292,376,366,161,349,345,299,248,210,162,262,235,225,162,255,376,85
"COG0854",1272,1468,1119,2570,2039,2268,2602,2088,2761,1855,1115,1236,1201,2115,2023,1322,2072,2099,2202,658
"COG0855",696,729,567,3634,1862,1462,3446,5508,2003,1795,1981,2235,821,3350,5042,1490,1976,4395,4948,1173
"COG0856",73,221,101,31,168,55,38,44,28,202,28,119,79,198,189,259,164,45,30,18
"COG0857",235,342,284,759,375,48,1303,518,523,217,534,1167,392,1435,566,525,444,1867,323,629
"COG0858",868,923,776,1293,1247,1285,1198,1128,1245,1172,720,889,900,1230,1115,954,1069,1107,1274,402
"COG0859",6274,4161,4881,5129,4904,2884,4174,3415,5713,5115,6157,3392,5856,3473,5059,3965,4865,2823,4057,2532
"COG0860",608,630,423,648,641,708,661,558,529,522,1737,1654,1392,2435,1819,1856,1448,3008,1827,1200
"COG0861",932,1660,1027,1949,1759,1585,2606,1588,2275,1713,501,1535,1198,1787,2191,1179,1951,1583,1753,805
"COG0863",3722,3281,5002,4496,4239,2569,4054,3390,3118,3918,3154,5837,3542,2347,3545,3296,4732,2056,3498,63265
"COG0864",233,145,348,10,61,7,11,13,0,105,241,58,154,51,15,126,22,12,4,62
"COG1001",2439,609,3984,215,593,1012,93,413,97,725,2616,320,1983,368,231,558,177,263,118,215
"COG1002",869,773,1284,307,897,356,397,296,476,700,740,1344,1032,906,903,1086,527,2053,243,1119
"COG1003",5067,7948,4839,8806,7476,7288,10095,7388,6334,7017,4908,7604,4615,8157,7691,6361,7545,7471,8596,2134
"COG1004",4040,4238,4493,5095,4411,2639,4885,4922,4599,4555,4252,5282,4128,3894,4631,3857,5058,4066,3961,28806
"COG1005",4504,4821,5469,2942,3456,2191,3866,3355,3294,4148,3825,3463,4554,3779,4052,4272,3957,2950,3066,963
"COG1006",180,68,158,159,78,254,115,181,157,88,159,182,191,104,88,133,100,158,199,147
"COG1007",5797,5110,6515,4083,4807,3027,5484,3939,4630,5495,4799,4072,5656,4910,5448,5547,5341,3615,3706,1439
"COG1008",4695,5705,4433,5258,5214,3141,7549,5347,5390,5582,3053,4980,5110,6975,6647,5861,7740,7012,4550,1462
"COG1009",6782,7669,7499,5738,6481,4226,6764,6382,6019,7145,5527,6246,6860,6879,7362,7656,7239,6270,5633,2772
"COG1010",826,394,1311,1162,759,823,1621,556,675,610,954,723,824,2157,839,627,765,2977,423,124
"COG1011",3888,4019,3458,4032,3984,4809,3564,4016,4465,4175,3251,4136,4333,3383,3725,4958,4459,2335,4022,1802
"COG1012",26045,32939,25676,26544,29106,35912,21233,29368,27863,27767,21344,23146,27029,21677,25641,21713,25605,18223,31796,12903
"COG1013",3699,2179,3142,491,1372,248,663,1289,548,1864,2570,1776,2953,1239,1457,2543,1487,1028,859,984
"COG1014",6057,4752,5528,2058,2920,925,1985,3165,1863,3551,5163,3117,5557,2446,2714,5357,3436,2256,2808,751
"COG1015",471,265,281,276,359,479,355,441,192,381,202,161,191,155,322,187,458,198,409,239
"COG1017",96,31,125,5,3,20,10,30,5,8,249,65,27,78,20,22,7,55,23,319
"COG1018",2493,1568,2486,857,1290,4651,643,998,784,1245,2580,1824,1699,1020,592,1333,663,1075,1292,1997
"COG1019",798,370,1228,21,219,18,24,63,18,283,912,243,656,246,183,273,200,38,9,31
"COG1020",584,552,712,227,376,467,184,163,254,490,2531,1649,404,718,337,534,446,1544,679,1534
"COG1021",80,14,55,13,10,46,13,21,4,29,101,80,116,28,34,100,5,13,39,39
"COG1022",5276,6539,4823,6259,6438,4353,7301,5201,6490,6519,4605,5954,5821,6677,7593,6130,7228,5850,5394,2266
"COG1023",53,129,52,32,395,67,20,52,5,97,31,206,110,50,39,218,1940,62,293,89
"COG1024",18212,20671,16352,17718,18880,20700,14614,20309,17681,20035,13556,18721,19092,15780,17706,24621,17748,12961,18331,6806
"COG1025",1083,650,834,408,297,256,263,609,256,508,1293,1498,1085,504,495,683,591,480,486,1398
"COG1026",548,909,346,1084,939,1997,766,1695,1095,723,231,571,569,779,569,557,966,782,1394,216
"COG1027",1540,507,2399,7,171,70,13,46,7,351,1794,282,1116,143,104,294,62,66,3,212
"COG1028",37147,42657,34976,41499,41748,39371,38677,44718,39785,43094,28443,41489,43328,38716,38638,53351,40629,36839,40491,17740
"COG1029",86,234,65,114,103,54,91,191,122,125,34,144,110,58,57,66,124,62,177,53
"COG1030",968,774,888,222,419,15,172,281,253,597,750,810,1208,583,540,835,404,539,330,117
"COG1031",144,422,172,103,541,142,52,104,65,455,89,304,186,538,444,675,318,126,78,38
"COG1032",4778,1408,5226,765,1203,419,888,970,604,1415,11469,3786,12846,4713,3638,4060,3444,3643,1766,12583
"COG1033",9966,9830,8106,8541,10376,9323,6296,9441,9015,11571,7520,9463,9603,9013,10081,9664,10133,6452,8894,4230
"COG1034",3637,4371,3500,4045,4047,3639,3891,4401,4808,4465,2449,2531,3336,2465,4392,3283,4520,1447,4491,1282
"COG1035",847,324,827,213,236,29,99,161,73,305,380,145,1055,195,286,353,516,106,128,58
"COG1036",15,37,24,60,17,9,65,54,87,33,4,18,23,7,17,24,57,31,77,13
"COG1038",624,463,403,1343,991,1796,832,1540,1578,924,627,1221,327,624,715,1014,837,967,1706,612
"COG1039",28,34,7,40,45,0,25,59,41,72,386,63,23,59,13,71,20,78,59,2
"COG1040",352,112,239,133,38,407,62,195,61,65,477,323,422,84,89,146,89,286,305,383
"COG1041",115,322,135,78,414,202,48,118,66,461,73,391,218,467,433,525,377,109,68,37
"COG1042",6338,2174,7563,1346,1933,2559,841,1316,890,2507,5030,1470,4551,1488,1142,3754,1366,1257,1115,659
"COG1043",1724,2161,1400,2606,2323,1955,2503,2607,2884,2199,1323,1420,1692,2286,2365,1632,2291,2302,2903,722
"COG1044",2280,2824,1949,3120,2953,2824,3663,2891,3678,2645,2205,1935,2203,3075,3116,1909,2673,3373,3304,959
"COG1045",1259,1682,1100,2068,1628,1622,1883,2110,2298,1394,1047,1431,1064,1717,1377,1094,1535,1833,1882,788
"COG1047",1876,863,2230,259,725,801,149,367,185,857,2497,790,1577,690,534,966,503,439,327,1199
"COG1048",7679,9237,9330,6324,7307,4142,5414,7317,7177,7689,8237,6725,8188,4932,7450,7917,7121,3089,8198,3552
"COG1049",2014,3130,1507,4389,3023,4718,5856,4492,4374,2195,1747,2751,846,5147,2752,1884,3207,6196,3934,1402
"COG1051",828,1005,797,704,840,976,635,941,728,1022,853,1001,1452,803,883,1373,1087,698,748,870
"COG1052",2555,4634,3235,4007,3589,5107,3502,4512,5512,3764,2768,3292,3614,2238,3472,3678,3318,2221,4791,2254
"COG1053",10208,15875,11106,10006,11097,9468,9611,13103,12009,12099,6959,9262,10906,8606,11391,12188,11600,6948,13929,2910
"COG1054",1480,2536,1535,3413,3528,3159,3298,2606,3253,3147,1168,2491,1770,3391,3356,2531,3374,2877,2856,992
"COG1055",3209,2079,3353,1162,2065,1598,796,1196,1140,1941,2849,1661,2398,1842,1859,1867,1334,1453,1429,914
"COG1056",472,351,809,24,227,45,26,80,39,305,560,158,530,234,203,334,168,80,15,105
"COG1057",1251,1435,1131,2110,1822,1523,2150,1416,2371,1740,1193,1374,1362,1663,1851,1541,1757,1786,1501,654
"COG1058",1492,2067,1523,2463,2456,1904,3095,2179,2571,2535,1065,2040,1987,2770,2644,2468,2434,2867,2235,569
"COG1059",0,2,3,4,5,0,10,6,3,7,1,7,0,5,9,3,12,2,0,8
"COG1060",6158,3456,7708,880,2588,938,1217,1888,893,3520,5336,2631,4893,2032,2304,4045,2155,1472,1346,900
"COG1061",1993,2390,2208,4277,4016,3147,3408,4223,1455,3005,3677,6767,1159,2683,2404,2856,5824,3177,3085,36290
"COG1062",2566,1582,2374,1352,1482,1745,892,1653,845,1883,2316,2217,3115,1320,1137,3173,1356,1361,1254,2322
"COG1063",4330,3538,4628,2562,2797,1789,2199,3569,2395,3715,3955,4549,5028,2208,2936,6557,3191,2338,2965,1594
"COG1064",2988,1900,4065,1118,1295,2246,1055,1768,1718,1422,3816,1147,2799,1040,949,1459,1603,965,2171,861
"COG1066",1344,1026,1022,1900,1621,2624,2083,1193,1264,1419,1321,1997,1390,2725,1509,1377,1051,3293,1461,2043
"COG1067",485,917,551,137,648,227,123,299,130,662,752,1052,642,795,731,1048,618,593,223,847
"COG1069",281,51,229,141,126,52,83,96,114,187,276,386,440,147,69,193,161,164,134,211
"COG1070",720,1106,963,2994,2303,2379,2547,2383,2525,2015,636,3212,1227,2575,1991,2226,1945,3341,2351,620
"COG1071",3795,5989,2751,3911,5541,6489,3522,3826,3396,5345,3111,5455,4512,5951,5487,6724,4524,5859,4406,3353
"COG1072",41,132,46,192,201,194,109,199,139,227,29,345,77,129,161,135,177,127,201,76
"COG1073",2665,3372,2319,3071,3367,3094,2833,3198,3602,3442,2522,4652,2856,2714,3732,4020,3004,3015,3247,2332
"COG1074",3149,2437,2040,3756,4914,6115,5613,2670,2898,3704,3778,4075,2825,6898,4611,4111,3693,6259,3093,1701
"COG1075",553,744,419,415,415,225,731,273,318,424,1074,1013,677,1219,762,441,633,2048,239,499
"COG1076",1423,877,1099,1061,949,1088,880,877,1386,930,949,771,1228,705,979,782,941,568,877,654
"COG1077",2761,4418,2671,4092,3795,3319,3982,4581,4229,3674,2206,2671,2651,3803,3878,2798,4004,3440,4709,1094
"COG1078",1623,1019,2162,988,1161,974,1411,654,603,1107,2523,1064,1335,2280,1208,1204,984,2359,539,250
"COG1079",810,620,803,463,631,582,574,634,669,622,1191,1586,1786,1091,1783,1928,2393,988,1621,561
"COG1080",414,696,308,500,724,92,760,1004,557,841,176,1002,422,328,766,740,1047,517,802,412
"COG1082",2268,2101,1712,2658,2864,2072,2517,3645,2996,2891,1307,3538,2719,1915,2598,3892,2963,1960,3505,904
"COG1083",1602,1180,1889,1533,1427,1402,1540,1001,1931,1604,1556,1340,1369,1204,1739,1438,1347,1304,1207,5329
"COG1084",127,357,140,73,420,144,62,91,66,376,53,382,154,450,399,473,389,98,51,28
"COG1085",1457,609,2300,311,399,593,158,449,343,415,1658,434,1225,289,210,417,241,182,372,309
"COG1086",3428,2385,3728,2515,2435,2673,2832,1760,2993,2582,3763,2625,2993,2588,2791,2157,2153,3318,2366,4054
"COG1087",1192,1210,1154,1868,1436,1848,1942,1507,2303,1429,1423,1624,1216,1724,1825,1306,1390,2385,1438,1623
"COG1088",3455,2082,3902,2345,2747,2464,2492,1628,2752,2516,3274,3114,3177,2247,2594,2058,2347,2370,1794,12711
"COG1089",2401,2343,2964,3366,3145,2265,3396,2306,3318,2918,1793,3399,2530,2320,3079,1949,3208,2627,2467,15662
"COG1090",614,1323,660,1244,1686,1264,1679,1097,1021,1386,1354,1809,923,2374,1750,1745,1402,2489,986,678
"COG1091",2368,1419,2492,1666,1825,2176,1359,1262,1922,1729,2189,1764,1888,1432,1832,1392,1441,1561,1504,2432
"COG1092",532,504,482,463,272,1362,260,526,274,356,2650,1038,545,367,240,438,274,1055,595,1312
"COG1093",1234,405,1877,40,418,118,47,116,58,472,1291,258,995,399,317,560,313,109,36,56
"COG1094",247,113,372,23,102,43,13,27,18,125,766,297,588,378,241,441,315,70,53,34
"COG1095",767,375,1345,49,235,59,27,71,36,354,827,220,651,253,226,384,224,60,35,39
"COG1096",398,307,644,14,287,22,10,50,35,263,272,129,307,205,153,187,160,19,6,21
"COG1097",1379,354,2188,38,245,76,48,79,42,361,1517,228,1090,272,227,414,268,59,29,45
"COG1098",1,2,0,1,7,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0
"COG1099",44,25,4,25,42,15,17,55,25,85,5,38,13,22,14,39,8,33,8,3
"COG1100",541,821,908,2443,1730,520,4539,1225,1474,1251,772,1880,483,5236,2324,1224,2040,5533,575,217
