"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1074",2679,3092,3442,4897,3061,3890,4301,3655,2019,2482,3423,2874,2497,6107,4285,2707,2415,6257,3191,2959
"COG1075",853,383,605,395,1596,1002,1163,560,567,536,936,688,934,965,721,642,231,233,600,437
"COG1076",1313,1064,1043,972,806,785,827,682,466,1157,696,1226,944,769,955,947,1448,1138,1125,1044
"COG1077",3379,2948,2748,3749,3781,3942,3982,3995,1246,2470,4217,2593,1328,4114,3920,3644,4221,3302,3665,3598
"COG1078",189,1340,1054,1155,1579,1284,1398,993,269,1351,1181,1389,134,1996,1167,907,552,1028,1104,507
"COG1079",2232,1171,1174,1871,1567,1918,1515,2291,814,1928,556,586,177,461,785,550,654,572,539,777
"COG1080",979,735,861,699,544,762,650,1057,767,505,682,404,428,354,814,727,498,90,626,661
"COG1082",2294,3981,2925,2815,2108,2597,2580,2374,835,2844,2401,2816,1570,2046,2966,2259,2861,2067,2744,3497
"COG1083",2766,2331,2172,1511,1551,1615,1663,1481,5205,1336,1613,1296,2699,1350,1308,2099,2166,1395,1840,1723
"COG1084",68,216,217,399,143,200,193,151,40,152,249,157,5,495,229,175,29,154,419,106
"COG1085",430,999,829,375,191,213,272,277,174,1444,201,1256,822,352,249,532,370,604,617,289
"COG1086",2606,3115,3212,2537,3007,2794,2615,2232,3890,3008,2937,3119,2513,2527,2366,3227,3519,2759,2860,2480
"COG1087",1731,1263,1325,1540,2058,1832,1887,1844,2218,1273,1975,1182,1838,1666,1584,1797,2347,1810,1523,1677
"COG1088",2983,3037,2944,2785,2707,2729,3448,3878,12071,3360,2737,3232,8576,2168,2323,3351,3031,2466,2788,2924
"COG1089",2811,2961,2434,3137,3243,3110,3861,4253,16072,2538,3518,2603,9719,2362,3161,3588,3426,2246,3092,3796
"COG1090",566,1363,1666,1711,1771,1623,1713,1574,742,969,1655,930,808,2105,1296,1210,887,1335,1175,709
"COG1091",2902,2004,1763,1799,1437,1678,1837,1710,3578,1981,1619,1889,1918,1444,1451,2205,2142,2099,1794,1464
"COG1092",265,603,1305,275,262,431,291,435,1359,463,304,559,2177,402,299,183,323,1400,238,426
"COG1093",285,710,649,377,107,158,169,176,47,1088,196,1024,13,419,217,313,13,93,558,80
"COG1094",204,406,305,331,91,154,138,111,46,682,76,188,4,153,70,72,12,49,132,26
"COG1095",73,144,130,71,32,47,29,42,8,220,171,608,14,340,132,262,20,80,380,59
"COG1096",45,408,345,269,75,53,83,99,9,346,106,324,5,256,95,169,6,16,253,47
"COG1097",188,462,365,263,64,117,121,128,28,1221,146,1047,20,300,165,208,14,86,437,60
"COG1098",2,0,0,3,0,3,2,1,2,0,0,0,0,1,0,8,2,0,0,1
"COG1099",7,54,24,17,12,23,23,27,7,15,43,42,5,42,14,26,25,12,66,28
"COG1100",258,717,778,1754,4330,2881,3049,1727,332,523,2319,457,400,4052,2595,1069,1025,528,1529,979
"COG1101",25,3,25,19,5,2,1,15,17,1,2,70,29,17,8,29,3,0,6,16
"COG1102",158,346,391,218,69,98,94,71,20,723,106,604,10,249,156,217,10,37,327,82
"COG1104",4470,2478,3053,3076,4592,3682,3977,3216,1170,3539,3457,3391,1522,4135,3441,2621,3061,2686,2587,2540
"COG1105",16,9,15,1,4,3,1,3,30,26,7,71,80,4,8,1,11,4,3,0
"COG1106",4,11,43,4,3,18,11,0,72,12,0,28,55,6,0,1,6,1,0,0
"COG1107",16,15,7,1,0,0,3,0,1,2,0,3,0,0,13,0,0,0,2,1
"COG1108",409,743,706,1013,1387,1082,1231,909,242,403,3303,1171,586,3427,3069,2807,2996,2730,2886,2736
"COG1109",8425,9093,8694,9841,10404,9930,9913,9882,3956,9105,10662,9335,4323,9516,10261,11022,10659,8604,10486,9893
"COG1111",592,1072,998,768,265,432,297,285,93,1504,536,1357,24,937,398,606,54,276,1023,262
"COG1112",1858,1674,2025,1860,1403,1915,1608,1543,1146,1095,1720,1038,1111,2492,1702,1415,977,1736,2319,1330
"COG1113",2,2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0
"COG1114",5,10,91,4,2,7,26,1,240,9,14,47,146,14,1,6,12,216,3,0
"COG1115",2958,2408,2454,3063,2300,3033,2502,3045,1842,2384,3070,2836,2417,2446,2530,2953,2406,3594,2469,2631
"COG1116",935,1473,1631,852,744,683,1041,667,1285,2118,507,1819,1402,1124,1033,748,1367,1162,1193,855
"COG1117",275,639,883,2253,1443,846,1218,469,507,459,711,470,868,931,2614,477,801,252,2806,630
"COG1118",83,110,153,52,32,18,75,31,349,149,15,194,187,76,26,74,10,5,42,30
"COG1119",245,144,184,100,278,246,226,124,77,276,451,693,704,773,666,248,215,202,283,318
"COG1120",381,707,1075,424,750,613,917,574,541,572,683,681,424,539,208,304,221,356,314,307
"COG1121",667,1877,1985,2664,3841,2898,3301,2221,759,1028,2981,928,505,3060,2997,2702,2679,1824,2538,2289
"COG1122",1263,500,480,704,1798,1172,1253,1262,247,640,1056,599,194,1592,1280,747,548,305,567,657
"COG1123",1915,2842,2802,4883,4900,4184,4043,4168,588,2864,4107,2839,1190,4473,4908,3628,5207,6130,3639,4497
"COG1124",38,18,14,2,5,14,3,12,7,33,5,23,15,1,2,0,3,31,1,1
"COG1125",13,17,17,10,8,11,15,6,40,45,38,150,108,38,14,34,36,4,28,21
"COG1126",2150,2049,1848,2652,2574,2412,2529,2763,1116,1861,2534,1841,725,2421,2373,2657,1995,2807,2429,2671
"COG1127",464,641,752,874,1594,1152,1072,909,732,363,1136,363,1033,1185,918,577,895,1072,701,839
"COG1129",1223,2134,1651,3126,2125,2581,2245,2307,470,2454,2149,2290,319,2081,2900,2828,3301,3206,2568,3282
"COG1131",8554,9090,9052,7510,6501,7526,7856,7191,3998,9217,7564,8849,4339,8041,6860,8860,6435,6038,9027,6459
"COG1132",13244,15666,15911,16966,19847,18337,19040,17094,5642,14401,17698,14779,6284,18412,17235,16393,16776,17248,14806,14276
"COG1133",1259,1270,820,1367,1145,1349,1465,1492,474,933,1554,949,254,908,1402,1651,2386,1494,1458,2034
"COG1134",1100,755,669,255,383,646,716,540,196,747,484,668,357,536,385,291,405,193,426,322
"COG1135",45,58,127,31,13,31,34,15,146,779,33,725,161,64,53,32,10,3,124,9
"COG1136",4975,5464,5349,5176,4818,5031,5148,4933,2003,5244,5235,5378,3368,5344,4603,4806,4111,4493,4745,3935
"COG1137",1865,1945,1766,2394,2654,2533,2592,2231,740,1689,2744,1813,975,2376,2451,2749,3274,2235,2352,2441
"COG1138",1601,1829,1818,2072,1709,1784,1981,1939,641,1519,5940,5069,2415,5177,6341,7598,6636,4770,6498,6624
"COG1139",1370,607,285,35,14,29,53,13,109,932,12,871,107,43,86,8,10,4,137,29
"COG1140",5242,230,344,64,15,8,21,11,19,195,3,44,39,23,12,10,2,1,31,0
"COG1141",8,9,34,140,503,334,314,165,237,4,332,2,1164,356,233,63,95,63,102,121
"COG1142",536,193,165,353,1266,740,821,409,90,126,589,90,79,1045,664,249,335,4,275,245
"COG1143",2042,1930,1940,1419,1976,1898,2360,1871,4281,2070,715,679,2286,512,532,603,411,276,593,458
"COG1144",1582,55,38,3,0,0,0,0,0,103,0,61,0,2,1,2,0,0,3,0
"COG1145",3199,614,837,389,850,543,394,358,1085,985,715,1046,666,603,537,169,188,1109,518,644
"COG1146",2242,2435,2045,1750,1274,1428,1440,1682,1781,2494,1550,2545,821,1436,1697,2111,1713,1808,2198,1943
"COG1148",4705,220,76,11,1,12,74,6,0,779,3,786,0,13,72,7,0,0,67,36
"COG1150",857,48,29,14,1,4,50,1,0,35,0,67,2,28,39,4,0,0,36,26
"COG1151",1000,1,48,0,0,8,0,0,21,0,3,0,1,1,0,0,0,0,0,0
"COG1153",29,33,19,10,2,20,12,2,0,11,3,17,1,7,6,13,10,7,17,9
"COG1154",4992,3959,3654,5289,6919,6309,5567,5662,1628,3650,6460,3860,1965,5512,6345,5798,6527,5635,5518,6334
"COG1155",363,1374,1160,824,218,349,347,263,120,2560,495,2275,40,977,424,687,46,219,1183,169
"COG1156",256,1124,1012,617,191,261,261,245,79,1486,378,1397,14,812,320,533,39,170,918,144
"COG1157",324,457,636,248,503,538,350,476,706,688,164,211,327,84,170,36,179,188,126,237
"COG1158",4289,4475,4135,4477,3714,4723,4486,4795,1642,3538,4827,3697,1955,3417,4028,4877,5274,4347,4646,4532
"COG1159",1221,935,1091,1757,2196,1788,1564,1672,620,1147,1670,1198,883,1894,1782,1287,1967,2281,1366,1617
"COG1160",2608,2427,2682,3193,3836,3505,3387,3128,1168,2280,3283,2275,1563,3321,3370,2931,3492,3272,2593,3048
"COG1161",251,157,244,426,906,601,745,408,200,297,498,360,569,1106,392,262,249,486,461,188
"COG1162",463,625,757,1211,1525,1257,1223,1327,631,742,1294,811,1112,1665,1056,806,912,1920,666,707
"COG1163",376,941,857,521,134,229,234,179,48,1122,285,966,21,623,277,485,27,136,760,110
"COG1164",643,1984,2451,1828,1303,1542,1174,1463,153,2371,1412,2123,111,1851,1376,1447,1288,1251,2145,1513
"COG1165",948,472,570,1040,2081,1374,1693,957,67,906,1240,917,57,1952,1256,675,773,1202,771,438
"COG1166",127,438,1085,778,2468,1357,2083,1145,894,343,1228,206,2010,2908,1455,588,937,199,422,747
"COG1167",962,1517,2178,1113,1307,1251,1023,1168,2450,1630,1276,1791,2727,999,1236,742,1558,1950,830,1731
"COG1168",404,589,624,574,439,562,339,639,352,644,443,732,1582,551,580,387,349,807,433,558
"COG1169",703,368,493,776,1486,1005,1685,870,55,737,303,250,13,517,379,161,171,255,188,118
"COG1171",3486,4610,3955,5495,5729,5603,4321,5102,1813,5233,5760,5184,2647,5254,5568,5373,5773,6916,4613,5693
"COG1172",1285,2355,1688,3469,2636,3136,2634,2842,403,2415,2695,2300,309,2379,3764,3057,4254,3298,3130,4162
"COG1173",4428,5920,5712,4697,3980,4301,4458,4061,863,7471,3741,6807,1162,4337,5540,3486,4277,4987,4397,4737
"COG1174",80,128,94,22,48,75,51,34,131,236,64,234,193,32,13,8,63,10,29,32
"COG1175",3281,3359,2886,5758,5232,6039,5352,5099,1544,4862,5208,4717,976,3804,8452,5347,8005,6381,5590,8205
"COG1176",2843,2473,1878,3106,2184,2669,2274,2839,1020,3609,2640,3775,754,2266,3054,3112,3423,3323,2939,3698
"COG1177",2220,2118,1639,2488,1960,2083,1816,2384,944,2848,2147,2994,609,1803,2441,2251,2836,2712,2376,2993
"COG1178",4204,5026,4944,7380,7470,7306,6768,7268,2015,4886,7561,5337,2366,6408,7323,8188,7669,7272,5861,8755
"COG1179",52,109,203,79,18,81,44,63,336,82,31,110,680,104,27,45,41,141,73,44
"COG1180",1363,284,254,64,8,42,51,28,127,1111,17,917,39,65,57,28,10,47,110,26
"COG1181",3947,2461,2118,3147,3480,3264,3435,3312,1316,2577,3334,2889,1098,2721,3319,3501,3592,3220,2839,3232
"COG1182",75,180,300,514,378,504,230,658,618,101,574,65,678,289,544,657,792,660,356,704
"COG1183",2176,1994,1700,2150,1696,1858,2102,1924,920,2018,2071,2202,1065,1790,1975,2398,2533,2354,2311,2231
"COG1184",142,60,25,32,4,32,15,19,1,86,6,59,30,40,31,2,3,33,57,3
"COG1185",6120,5987,5549,6937,7442,7575,7433,7493,2369,5225,7956,5372,2704,6232,7432,6985,8579,6695,7054,7030
"COG1186",3523,3011,2936,3649,4581,4076,4167,3779,1391,2735,4179,2834,1761,3970,3870,3740,4246,3544,3278,3392
"COG1187",1953,1301,1807,2264,2345,2329,1984,2164,1686,1387,2287,1552,2179,2365,2165,1871,2026,3920,1621,1957
"COG1188",124,157,211,145,155,157,150,192,252,140,136,188,449,134,142,71,143,520,131,199
"COG1189",532,561,670,463,1348,909,947,579,85,612,214,217,15,351,311,134,227,19,187,164
"COG1190",3029,2445,2691,3079,3681,3271,3261,3389,1196,2471,3312,2661,1500,3567,2821,2803,3010,3176,2317,2107
"COG1191",249,359,529,265,279,691,234,364,904,430,280,462,1002,277,668,112,307,364,248,633
"COG1192",3188,3762,3972,4067,3589,4135,3895,3850,2801,3613,3888,3836,4955,4051,3609,4158,3928,3054,4002,3560
"COG1193",354,659,1228,1449,3004,1972,2295,1296,246,828,1810,740,65,2564,2011,763,997,1536,732,803
"COG1194",2036,2426,2662,3446,2938,3619,3448,3822,3775,1904,3442,2158,2272,2956,3737,3912,4162,3659,3307,3754
"COG1195",1135,1716,1986,2274,3146,2493,2481,2227,857,1414,2485,1617,1388,2783,2518,2241,2840,2495,2005,2306
"COG1196",7375,7824,7397,8337,9373,8740,9001,8335,2665,7684,8118,7839,2668,10600,10542,9300,8704,5496,9522,9253
"COG1197",6372,5003,5984,6785,8148,7083,6002,6501,2211,5286,6898,5366,2609,7511,7339,5993,7374,7968,5661,6210
"COG1198",6591,5428,5745,7199,8119,7152,7665,7067,2098,5224,7457,5520,2559,6979,7671,8120,7832,7830,6929,7930
"COG1199",4033,3479,4072,2197,2364,2237,2387,1800,3400,2781,2106,2576,2688,3382,2068,2222,918,1574,2857,1396
"COG1200",5583,5471,5695,6655,6929,6576,7292,6828,2399,4303,6718,4402,2739,6525,6917,7709,7686,5674,6198,6691
"COG1201",1037,3609,3425,3781,4605,3756,2091,1947,1084,5031,3953,4653,1625,5037,4023,2512,2512,1233,3649,2330
"COG1202",0,3,4,0,0,0,1,0,0,3,0,4,2,0,12,0,0,0,1,0
"COG1203",26,73,83,3,1,10,19,12,86,41,25,323,245,28,5,137,14,50,7,1
"COG1204",500,1656,1510,1297,344,763,540,564,397,2913,736,2483,1791,1748,807,914,106,574,2108,269
"COG1205",360,278,240,107,41,75,39,34,95,151,197,294,474,194,176,114,108,142,241,112
"COG1206",249,359,561,590,1948,1191,1124,685,67,601,1091,489,61,1310,1183,312,698,609,461,817
"COG1207",1598,2490,2547,2922,4241,3483,3332,3213,1288,1698,3447,1848,1807,2941,3377,3192,3984,2476,2638,3250
"COG1208",7321,5301,5079,4692,5414,4723,5370,5009,6895,5734,5088,5486,3616,5277,4857,5930,5462,3966,5174,4954
"COG1209",2526,2353,2267,2231,1881,2106,1998,2451,2556,2393,2255,2298,1573,1817,1871,2402,2576,2716,2145,1918
"COG1210",1129,1649,1571,1348,1370,1369,1456,1414,887,1491,1629,1540,1064,1158,1654,1855,1979,1364,1586,1961
"COG1211",2395,2094,2092,2500,2963,2784,2975,2567,848,1806,2772,1883,1023,2419,2890,3263,3096,1806,2497,2646
"COG1212",2580,2351,2018,2766,2470,2644,2695,3101,4296,1712,2747,1902,2201,2140,2515,3204,3342,2901,2667,3156
"COG1213",2252,1470,1901,672,553,610,756,679,783,2575,671,2237,507,562,636,1318,488,481,1057,624
"COG1214",1700,1141,1396,1229,1374,1263,1340,1297,490,1170,1186,1280,646,1343,1172,1134,1104,1204,1020,1054
"COG1215",1871,1701,1700,1172,1984,1732,1843,1342,1145,3205,1673,2945,1287,2381,1384,1091,641,1259,1436,655
"COG1216",5304,3596,3712,2983,2014,2949,3149,2863,3881,3949,2841,3513,3072,2673,2214,4068,2782,2934,3378,2302
"COG1217",3636,2325,3190,6116,5142,4578,3324,6130,1689,4067,4386,3938,1979,4962,4562,4863,5679,6010,2944,5227
"COG1218",1783,2258,2069,2721,2787,2553,2302,2297,847,1481,2516,1433,1680,2492,2580,2685,2858,2260,2609,2492
"COG1219",3467,3768,3558,4273,4818,4605,4628,4755,3086,3137,4846,3154,2094,4273,4311,4295,5007,4057,3913,4372
"COG1220",3350,2753,2597,2530,1934,2463,2624,2413,1207,2536,2700,2600,1894,2035,2526,3205,3074,2168,2969,2881
"COG1221",85,521,510,17,33,48,45,107,753,180,58,82,1252,69,53,59,35,39,71,64
"COG1222",202,257,263,443,139,291,221,216,75,191,343,209,11,633,295,203,28,285,575,126
"COG1223",0,1,2,15,4,39,8,12,62,7,10,0,14,14,7,0,1,13,51,2
"COG1224",0,1,1,32,8,39,27,28,1,1,13,0,2,45,21,3,0,43,101,8
"COG1225",1506,2617,2921,3281,3411,2899,3301,2197,813,2872,2855,2844,1143,3947,2669,3284,2651,1801,2835,1911
"COG1226",4897,2852,3998,2674,4111,3901,3567,3094,3198,3566,3409,3821,5835,3754,4023,2473,2142,3512,3365,3451
"COG1227",6,6,70,110,64,134,27,137,38,14,91,10,34,109,117,11,67,460,87,210
"COG1228",9639,7979,6595,6023,3777,5097,4607,5781,2450,8649,6040,8983,6447,5530,4026,6181,3363,9933,5910,3728
"COG1229",157,245,149,121,90,136,116,100,47,110,127,107,11,71,156,180,217,58,166,203
"COG1230",1215,834,1419,317,148,258,493,354,1711,1304,218,1935,4060,436,105,226,290,267,292,125
"COG1231",528,232,204,154,99,173,154,261,119,347,482,1169,208,503,381,522,76,387,676,320
"COG1232",1809,1590,1776,1041,846,1331,1232,1094,299,1193,1490,1061,131,989,645,1152,669,677,917,570
"COG1233",3965,4879,5466,8535,9072,8429,8589,8023,1421,3754,8583,3816,742,10025,8388,8306,7844,9255,7582,6844
"COG1234",1960,2372,2630,2420,3026,2816,2346,2349,709,2274,2754,2261,1020,2611,2565,1954,2038,2172,2417,2053
"COG1235",2385,2284,2453,2408,1811,1980,2101,2199,1314,1626,2204,1652,1558,2009,1997,2351,2167,2447,2368,2125
"COG1236",517,1949,1975,1230,1817,1579,856,750,1137,2202,561,625,563,652,512,365,379,176,602,313
"COG1237",54,101,125,124,165,206,55,117,57,133,221,161,4,84,62,118,217,229,63,70
"COG1238",1537,1534,1529,1745,1171,1221,1451,1377,667,1170,1433,1325,1494,1354,1552,1956,1697,1528,1723,1549
"COG1239",670,632,562,1645,3532,1979,1987,1502,267,965,2101,914,62,2973,1623,980,1452,1911,866,854
"COG1240",71,43,45,102,287,210,224,145,18,57,496,126,22,289,727,40,220,71,215,394
"COG1241",644,1607,1305,1208,341,721,516,662,437,2429,805,2283,92,1393,676,837,83,503,1932,324
"COG1242",144,21,34,8,11,15,23,10,2,90,26,291,1,49,89,25,18,50,85,41
"COG1243",655,955,1006,406,66,133,250,360,168,1540,194,1349,79,347,136,689,54,104,692,182
"COG1244",78,325,297,450,165,238,240,187,48,184,322,245,12,531,285,194,35,87,339,110
"COG1245",395,1243,1147,809,245,316,297,275,90,1762,504,1650,30,1051,377,783,47,273,1204,167
"COG1246",547,276,644,134,58,145,125,180,603,408,73,521,1035,202,144,87,72,439,194,171
"COG1247",350,255,278,231,129,174,168,187,91,381,111,408,55,179,242,182,90,253,233,194
"COG1249",7075,7311,8410,7604,8868,8631,9212,8098,4579,8566,8675,8950,7885,8480,8710,7292,7558,9095,7479,7770
"COG1250",10315,9160,8188,9730,7156,8387,7842,8410,4431,9543,8759,10177,5693,8850,8496,9913,7849,12444,9246,8238
"COG1251",867,287,569,40,47,93,178,102,1571,283,101,498,2223,137,17,118,62,92,129,16
"COG1252",249,1146,1315,1866,3778,3082,2794,2329,1575,1235,2140,1156,1983,3615,2960,1584,1750,1326,1781,1681
"COG1253",3577,3713,4294,3534,4499,3926,4460,3661,1428,4093,1157,1357,515,1500,1075,1078,832,1206,1156,716
"COG1254",523,309,311,173,90,143,116,90,33,704,87,698,28,158,104,194,119,11,264,48
"COG1255",1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1256",376,584,983,349,610,618,507,578,965,782,666,756,1237,455,689,206,766,943,457,887
"COG1257",432,1231,1417,1454,544,741,799,934,540,1351,1070,1196,1642,1158,815,1042,495,1453,1387,660
"COG1258",84,843,941,599,205,306,249,254,77,1537,453,1395,15,832,374,590,42,181,824,159
"COG1259",799,557,674,548,250,498,474,590,171,461,402,459,63,426,430,491,264,651,426,324
"COG1260",1526,1478,1492,500,446,468,665,690,384,2381,186,679,78,185,203,286,39,11,296,126
"COG1261",158,167,279,58,83,72,90,80,362,224,77,230,666,75,135,58,63,155,72,104
"COG1262",3977,4583,7092,3734,1760,2610,2609,2625,1670,5975,2792,5367,2768,2806,2084,2480,3208,4248,2905,1771
"COG1263",3,8,334,1,0,0,0,1,8,7,0,16,0,1,0,0,0,6,0,0
"COG1264",2,7,269,0,0,1,0,3,11,6,0,2,0,1,0,0,0,0,0,1
"COG1266",931,636,673,1410,1830,1088,1474,949,227,543,1266,661,97,2356,1125,1109,940,1158,816,468
"COG1267",1001,802,758,821,864,753,921,746,435,635,919,754,625,709,858,1157,1080,792,972,975
"COG1268",798,1010,867,1125,1232,1282,1412,1219,301,699,1246,784,217,1106,1441,1395,1372,806,1204,1199
"COG1269",404,1754,1518,877,285,433,404,285,136,2537,598,2409,41,1097,456,849,53,294,1442,180
"COG1270",452,596,683,542,1427,847,778,388,290,1365,725,1142,689,932,744,458,574,590,536,324
"COG1271",1629,615,1414,50,50,76,138,238,1161,513,99,550,2451,112,36,137,84,49,48,54
"COG1272",667,178,193,452,85,194,247,515,229,420,199,340,622,244,94,309,166,772,183,66
"COG1273",35,40,26,13,7,1,39,1,33,104,2,37,17,1,2,2,7,0,0,0
"COG1274",1208,451,242,205,69,136,185,182,97,464,110,426,8,250,154,202,120,19,329,55
"COG1275",342,10,114,1,0,3,0,0,146,4,3,13,134,18,0,4,1,1,1,0
"COG1276",23,110,157,8,40,37,41,32,138,61,30,35,596,45,28,32,65,6,19,24
"COG1277",1181,1767,1800,468,446,704,944,522,324,1321,615,1299,174,603,470,499,492,463,800,598
"COG1278",1937,1447,1456,1386,989,1110,1229,1461,1171,1732,1186,1758,1305,1068,1224,1540,1398,1370,1370,1463
"COG1279",136,725,741,952,689,744,728,839,456,293,872,376,665,814,1011,1320,1143,761,915,1052
"COG1280",2612,3266,3374,3746,2700,2902,3214,3287,2407,2650,3413,2901,2041,2975,3637,3881,3392,3745,3514,3934
"COG1281",121,225,438,485,1430,864,800,577,496,142,794,250,902,1036,1021,278,578,852,293,769
"COG1282",2963,3661,3343,4481,5241,5020,5082,4393,1395,3072,5439,3204,1792,4614,4830,4619,5328,2760,4493,4336
"COG1283",2381,988,1194,491,550,741,842,1017,1281,1057,770,964,1877,696,733,1231,293,1506,810,727
"COG1284",99,205,216,27,8,15,69,32,214,362,23,285,653,36,67,45,14,79,43,60
"COG1285",367,39,75,15,8,20,32,15,120,85,16,123,143,21,3,9,14,15,7,3
"COG1286",156,215,306,247,246,281,139,218,248,139,263,135,431,210,240,145,328,812,183,268
"COG1287",1002,2656,2473,1853,760,1383,1136,960,359,2179,1764,2188,64,2715,1296,1312,338,777,2536,488
"COG1288",32,123,213,28,10,22,59,17,383,88,18,124,782,34,8,26,42,168,18,5
"COG1289",11,123,224,25,36,27,96,24,578,213,30,399,474,32,5,6,24,16,7,7
"COG1290",4002,3617,3366,4491,5040,4625,4408,4039,3052,3315,4925,3406,1863,4262,4656,4402,4899,5015,4994,4531
"COG1291",1604,754,1154,431,566,620,754,537,921,1353,637,1304,1063,654,649,579,443,400,707,794
"COG1292",454,1160,1763,1600,2995,2247,1031,1459,2771,1437,2032,2046,6114,1587,1549,1223,984,2012,1311,1053
"COG1293",446,1707,1590,1472,2132,1484,1515,922,164,2613,1446,2299,52,2590,1569,1281,533,293,1692,558
"COG1294",771,292,551,13,40,60,97,163,855,246,63,233,1744,77,22,115,66,27,20,44
"COG1295",603,667,842,525,1123,768,1022,636,918,780,785,972,1678,1122,586,542,467,753,442,329
"COG1296",262,340,461,770,551,692,403,794,489,346,808,416,706,547,868,949,945,994,628,1204
"COG1297",1601,1081,958,599,556,724,966,491,189,1054,1195,1040,59,1050,520,812,231,347,998,488
"COG1298",523,774,1115,467,780,753,671,807,1241,1157,698,999,1786,516,901,246,831,953,540,1177
"COG1299",3,14,170,59,11,9,16,49,150,46,13,28,135,13,13,15,13,28,9,25
"COG1300",48,47,47,13,4,55,55,6,96,74,18,75,53,8,6,4,7,30,25,1
"COG1301",1398,1617,1824,1883,1619,1758,1629,1757,1286,1392,1998,1488,2138,1689,1394,1682,2018,2260,1695,1588
"COG1302",0,2,0,0,7,4,1,0,1,3,1,1,0,0,0,1,4,0,0,1
"COG1303",58,361,395,253,64,110,102,69,15,630,51,191,1,94,39,69,5,13,142,16
"COG1304",2856,4308,3947,4685,4112,4617,5413,4809,1520,2871,1587,976,871,1354,1372,1727,2141,1587,1736,1683
"COG1305",2758,1677,2034,1055,1703,896,1851,565,2052,1711,229,553,790,498,465,221,519,82,349,208
"COG1306",61,225,143,293,256,380,329,593,277,56,373,71,148,113,334,404,115,1,273,235
"COG1307",491,631,748,165,95,142,309,166,21,441,79,413,54,236,115,342,1,7,368,53
"COG1308",116,198,175,62,3,22,33,9,1,436,16,387,3,62,23,109,3,13,154,3
"COG1309",2392,2152,3089,1651,1366,1718,1318,1825,5213,2078,1434,2110,7907,1475,1424,1408,1640,3973,1311,1671
"COG1310",400,699,698,274,371,288,226,233,16178,875,280,848,7138,264,162,273,16,138,505,122
"COG1311",455,966,908,681,112,231,219,300,212,251,351,321,36,725,345,588,13,60,854,118
"COG1312",410,1236,1099,423,295,544,685,395,56,567,570,602,66,293,296,312,395,422,355,214
"COG1313",529,64,222,6,0,1,0,0,0,20,0,11,0,2,0,0,0,0,4,0
