"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0771",4415,2845,4188,2667,2557,4241,4267,4139,5013,4796,4248,5108,4379,3933,2656,3433,3900,2852,3334,4450
"COG0772",8400,5543,8206,5534,5082,7972,8172,7839,10341,8386,8264,8477,8598,7567,5197,6390,7097,5620,6244,7222
"COG0773",6684,3743,5305,4132,3770,6025,6321,5474,7534,5766,6389,5874,6744,6679,3841,4384,6119,4478,4617,4975
"COG0774",3745,2219,2815,2511,2580,3079,3472,3212,3322,3175,3493,3356,3933,3526,2259,2783,3042,2426,3240,2924
"COG0775",834,558,980,893,920,876,729,605,674,705,834,554,757,1616,1060,493,1363,928,1030,619
"COG0776",2530,1711,1867,1919,1772,2135,2312,2079,2537,2204,2326,2340,2516,2369,1821,2236,2333,1868,2432,1832
"COG0777",3370,2535,2783,2982,2910,3015,3086,2998,3300,3317,3043,3276,3275,2968,2651,2939,2522,2695,3381,2730
"COG0778",2599,4396,2518,3446,3744,3462,4236,3155,2457,2477,3962,2463,4808,4582,3544,4710,3857,3982,2885,3429
"COG0779",804,638,860,581,554,794,914,703,456,740,311,315,248,274,214,147,314,217,206,318
"COG0780",739,612,831,727,742,698,888,758,566,693,833,832,1026,417,699,634,730,701,739,898
"COG0781",1575,1064,1486,1071,1021,1501,1710,1456,1262,1409,1485,1447,1542,1471,1016,1242,1540,1134,1220,1573
"COG0782",1858,1578,1354,1480,1479,1534,1513,1526,2195,1495,1659,1361,1840,1898,1422,1636,1688,1501,1542,1405
"COG0783",103,76,153,107,52,71,122,90,47,67,75,67,40,95,205,27,114,230,89,107
"COG0784",3099,2564,2135,6008,2899,2651,2603,1951,1882,1022,2445,1439,1585,2471,5928,1546,3637,5510,5314,3667
"COG0785",1347,1345,1772,983,798,1694,1637,1526,1423,1768,1705,2031,1505,957,880,3486,1263,1158,1035,1559
"COG0786",305,200,448,35,14,327,759,486,51,856,540,1125,117,6,12,8,134,164,186,1053
"COG0787",2716,1714,2282,1503,1438,2518,2693,2100,2074,2408,2808,2593,2420,2209,1582,1206,2777,1848,2089,2467
"COG0788",827,634,966,657,718,665,709,700,601,844,697,987,327,828,895,1115,453,921,422,1295
"COG0789",1761,1649,1379,1841,1453,2013,1707,1691,1647,1532,1929,1528,1701,1831,1906,1810,2088,1986,1687,1603
"COG0790",1086,2838,1144,2614,2685,973,1417,1208,872,1017,958,1668,947,3082,2286,1382,1877,2643,3484,1837
"COG0791",1656,1033,2110,801,625,1715,2046,1907,2170,2105,1796,2161,1716,1452,795,1191,1449,979,937,1695
"COG0792",182,76,29,188,160,28,42,47,147,37,51,44,21,125,173,23,205,176,284,62
"COG0793",2438,1904,2162,2189,2090,2175,2724,2334,2069,2408,7333,7263,7459,8067,6001,5351,7347,6538,7310,7074
"COG0794",3347,1895,2299,2118,1920,2750,2588,2497,3876,2620,2740,2606,3277,2840,1950,2511,2758,1992,2539,1974
"COG0795",6374,3877,4901,4354,4170,5153,5662,5375,9008,5437,5283,6007,6472,6561,3837,5270,5674,4433,5175,5140
"COG0796",537,561,771,1006,1275,653,900,852,287,757,660,929,478,856,1317,1204,907,1267,741,1040
"COG0797",714,619,842,500,492,432,380,510,411,375,380,389,579,181,479,559,319,626,671,501
"COG0798",487,393,118,309,292,117,118,548,208,87,102,187,91,54,440,238,234,525,268,390
"COG0799",1401,1046,1160,1088,1007,1152,1280,1234,1146,1337,1151,1336,1389,1252,969,1134,1219,1030,1126,1210
"COG0800",860,511,807,440,453,693,806,591,535,773,806,937,449,1041,552,175,1086,599,592,903
"COG0801",2095,1304,1564,1373,1183,1819,1831,1558,2548,1756,1809,1769,1992,2327,1212,1455,1899,1349,1609,1540
"COG0802",1680,1274,1520,1058,1071,1458,1571,1526,1402,1612,1562,1642,1719,1444,1095,1502,1465,1210,1240,1449
"COG0803",686,2306,1975,565,555,1435,2095,2231,273,2180,1791,2564,893,1927,604,1762,1114,828,666,2855
"COG0804",1360,1469,1617,1366,1435,428,757,1617,851,2107,942,2679,188,94,1479,399,575,1244,1182,2081
"COG0805",940,861,920,871,894,950,946,1046,964,1057,2847,3097,3033,2489,2610,3170,2783,2654,2524,3029
"COG0806",1213,958,926,839,850,1022,1154,970,772,881,1123,1138,1073,1365,873,728,1131,831,945,1208
"COG0807",4917,3782,4430,2567,2433,4156,4660,4496,4223,4960,4645,4626,4850,2906,2474,3085,3423,2911,2744,4408
"COG0809",2325,2011,2265,1862,1900,2383,2844,2335,1982,2362,2568,2677,2792,2301,1768,1771,2642,2001,2318,2621
"COG0810",1364,810,837,973,1022,1030,1301,839,1450,670,1299,927,1859,2030,748,791,1229,863,1082,877
"COG0811",5269,2974,2911,3224,3033,4052,4680,3538,4961,3521,5175,3522,5267,5255,3007,2952,4489,3166,3129,3196
"COG0812",3421,2227,3087,2206,1995,3159,3292,3120,3763,3369,3456,3291,3496,2369,2083,2569,2776,2355,2500,2751
"COG0813",104,113,161,20,13,257,126,99,84,110,279,168,148,219,14,76,276,47,23,115
"COG0814",22,87,155,45,27,80,106,34,77,42,48,139,14,154,3,5,169,32,6,98
"COG0815",5493,3372,4866,3465,3282,5147,4903,4893,5865,5428,5001,5542,5323,4445,3458,4262,3626,3789,3874,4501
"COG0816",1681,1090,1394,941,872,1375,1567,1476,1594,1597,1579,1486,1639,1409,894,1221,1257,936,1217,1293
"COG0817",795,806,777,869,759,721,870,747,624,622,706,735,709,1097,763,629,1061,855,951,970
"COG0818",349,113,282,197,145,299,311,167,144,151,279,395,106,464,162,74,242,170,199,428
"COG0819",259,425,272,269,364,137,573,365,129,464,444,552,183,484,321,183,58,312,124,624
"COG0820",2501,2011,2360,2262,2167,2322,2692,2231,2446,2334,2448,2506,2225,3070,2015,2087,2780,2178,2345,2727
"COG0821",4027,3038,3523,2882,2881,3883,4053,3884,3673,4183,3957,4145,4652,1988,2742,3611,2998,2850,3295,3606
"COG0822",1149,1239,1236,1436,1428,1234,1010,1004,1102,1165,1095,1183,1212,1346,1287,1705,1272,1249,1349,945
"COG0823",4644,6102,4320,7759,8515,4640,4605,4844,5026,4385,4365,3578,6869,4793,8049,6900,4272,7109,8799,4574
"COG0824",3086,2745,3005,3024,2643,3057,3324,2725,2957,3161,3286,3242,3081,4055,2685,1936,3649,2937,3102,3019
"COG0825",3672,2667,3086,3472,3355,3109,3311,3459,4534,3759,3303,3663,3622,3443,3061,3388,3004,3031,3584,2957
"COG0826",254,238,819,1150,1034,119,127,253,118,324,96,165,81,39,1102,236,278,933,2601,226
"COG0827",40,27,82,49,52,111,80,50,58,26,203,259,359,149,357,231,495,361,227,134
"COG0828",612,411,561,289,288,609,495,505,542,590,543,751,544,669,268,406,569,308,295,535
"COG0829",774,737,1050,680,642,249,369,768,322,1107,416,1369,93,32,648,835,278,603,512,1285
"COG0830",530,665,713,582,549,195,261,655,272,752,342,1003,77,40,586,675,248,506,397,902
"COG0831",247,296,336,275,286,90,127,253,132,321,48,140,16,10,95,117,56,87,113,143
"COG0832",262,329,225,389,368,71,147,280,127,328,169,387,33,23,409,107,131,302,331,346
"COG0833",0,0,0,1,0,1,1,2,5,0,0,2,0,0,0,1,0,9,1,0
"COG0834",4849,4714,5259,5088,4200,6248,4767,4856,4992,5266,5580,5114,4834,4918,4088,4643,5038,4362,4855,4176
"COG0835",110,176,96,331,186,167,113,74,101,42,126,84,83,98,304,105,114,221,338,220
"COG0836",2135,1928,2296,2100,2197,2125,2087,2319,1973,2385,2036,2531,1929,1515,2124,2362,1750,2198,2640,2202
"COG0837",1134,467,1189,314,283,868,1260,895,762,1106,1188,1539,786,1519,337,142,1187,548,558,1132
"COG0838",1018,1422,1275,1446,1367,1164,1050,1340,846,1264,1102,1183,1096,865,1297,1332,960,1277,1409,1245
"COG0839",1348,1519,1591,1800,1942,1445,1425,1712,1519,1741,1415,1689,1419,1106,1815,2027,1213,1778,1711,1638
"COG0840",1495,1322,1145,3829,1570,1160,1218,1167,568,437,876,620,911,783,2829,1275,588,3092,3612,2024
"COG0841",16997,11569,13685,11842,9561,14807,14177,12867,17883,12675,15541,12872,16360,19340,11959,9670,17811,12249,12740,12185
"COG0842",3660,3220,3488,4242,4334,3077,3428,3293,4015,3493,3175,3830,3633,3136,4417,4622,2900,4059,3716,3612
"COG0843",7203,7031,7124,6473,6336,8127,8492,8041,9401,7611,8023,7028,8132,9670,6806,7850,6803,6851,8856,7113
"COG0845",8452,5695,7542,6606,5821,7134,7836,6862,7365,6333,7526,7409,7488,7999,7279,4786,7691,7932,8372,7579
"COG0846",965,1255,724,1444,1666,753,951,832,737,787,886,776,1045,605,1653,821,664,1582,1116,891
"COG0847",3418,2814,3011,2176,2159,3362,3412,3219,3935,3169,3513,3113,3504,5064,2290,2739,3693,2396,2517,3207
"COG0848",1616,1132,1118,1376,1221,1300,1467,1193,1750,1221,1524,1393,1669,1573,1263,1163,1301,1333,1246,1096
"COG0849",3119,2444,1840,2810,2732,2287,2771,2780,2616,2325,2788,2147,3343,3510,2530,3300,3035,2655,3095,2384
"COG0850",200,142,450,120,95,213,380,280,39,329,336,495,58,4,115,17,41,118,80,557
"COG0851",96,57,173,28,31,97,219,103,16,177,190,254,29,3,23,9,56,60,32,312
"COG0852",1421,2220,1686,2198,2353,1724,1690,1873,1298,1876,1546,1740,1633,1330,2183,2372,1416,2044,1972,1839
"COG0853",369,209,171,129,133,256,276,273,340,160,298,159,255,354,133,149,404,151,175,241
"COG0854",2603,1253,1942,1233,1107,2034,2203,2066,2642,2215,2216,2402,2111,2274,1062,1572,2079,1336,1397,1846
"COG0855",6354,1558,2653,498,403,1930,2110,5089,6831,2199,1949,2892,1021,1899,787,333,1290,1173,586,2963
"COG0856",3,271,65,95,80,94,159,223,0,95,24,7,25,0,25,22,6,42,26,62
"COG0857",375,518,899,312,258,406,769,543,193,745,581,941,189,55,363,349,120,370,299,1182
"COG0858",1335,893,1000,874,894,1220,1190,1161,1011,1223,1104,1203,1333,1520,882,1021,1207,901,936,1074
"COG0859",5643,4070,4393,6186,6131,4213,4302,4929,6664,5105,3809,4566,5477,3075,5642,6163,3619,5348,7127,3473
"COG0860",2037,1822,1769,1538,1460,1829,2300,1919,1885,1790,2134,1842,2382,2705,1516,1349,2408,1897,2190,2052
"COG0861",1911,1203,1984,1076,1067,1692,1795,2108,2075,2313,1633,2484,1648,1479,1294,1612,1485,1245,1184,1695
"COG0863",3351,3445,7397,3128,3755,7589,3467,3609,3744,6979,5157,4369,3892,2146,3692,5363,3460,3549,2961,2731
"COG0864",0,125,15,154,196,3,15,23,2,5,4,0,11,4,167,489,19,157,74,51
"COG1001",100,560,258,1722,2175,383,420,237,77,122,401,177,485,891,2258,1903,851,1773,700,386
"COG1002",242,1094,471,637,650,554,957,951,311,472,474,424,640,258,935,742,288,1295,658,878
"COG1003",7238,6630,7865,4157,4320,7649,8001,7694,7117,10490,7588,8859,8218,6892,3952,5544,5996,5063,6199,7375
"COG1004",5128,3738,7072,3748,3918,6791,4631,4588,5633,6225,5234,5455,4831,3009,4087,5560,4317,4130,3900,4392
"COG1005",866,1446,1247,1544,1606,1172,1142,1300,861,1241,3431,3332,3289,1969,4817,4825,2471,4391,3955,3795
"COG1006",220,159,66,206,183,113,90,83,223,78,129,113,86,235,205,87,161,214,161,124
"COG1007",3515,5704,5145,5739,6134,4736,4586,5487,3835,5541,4434,4953,4337,2689,5777,6356,3572,5629,5466,5166
"COG1008",4282,5877,7459,5148,5340,5765,5667,6306,4463,6821,5415,6541,4779,3013,4822,5014,3753,5074,5609,6307
"COG1009",5023,7795,7420,7166,6958,6689,6181,6993,5850,7315,6164,6491,5911,3815,7127,8468,4664,7002,6554,6769
"COG1010",613,643,1231,654,832,704,1206,723,158,920,1037,1374,274,817,846,940,559,901,589,1406
"COG1011",4391,4843,3831,4828,4742,3796,3580,3992,4670,3904,3615,4030,4675,4330,4512,4251,3972,3986,4585,4122
"COG1012",27223,21525,23471,27553,24230,30670,26011,26167,26871,24396,29383,24349,28887,36964,25957,22835,30422,27121,25932,21066
"COG1013",607,2524,1110,3000,3461,1119,1168,1506,993,1006,682,529,1273,98,2984,2671,751,2754,7102,1557
"COG1014",851,1827,825,1798,2115,910,765,948,829,736,2059,1952,3530,1400,5585,5902,2379,5118,9197,3243
"COG1015",244,199,311,314,168,645,442,339,307,410,625,356,397,644,183,89,704,267,446,187
"COG1017",8,10,13,75,32,41,13,16,8,3,54,9,0,4,58,12,6,51,55,49
"COG1018",1282,1322,732,1833,1732,1133,871,734,840,558,1133,730,657,4053,1964,3007,3148,1720,1755,985
"COG1019",0,271,116,599,814,93,141,225,0,80,68,12,47,8,782,673,58,616,209,191
"COG1020",197,532,504,670,400,574,556,316,172,305,482,454,196,1101,747,332,803,587,369,1000
"COG1021",23,95,11,103,101,26,17,35,31,5,18,12,8,34,101,33,18,96,54,42
"COG1022",6087,5738,6663,5585,5754,6941,6840,7111,6478,7617,6330,6968,6533,4758,5922,5729,4581,5634,8308,6312
"COG1023",33,223,3970,91,142,533,35,70,31,153,104,268,79,44,135,134,162,138,91,143
"COG1024",16873,24605,14725,20132,19565,16981,16693,18028,16926,15319,17526,15841,20471,21572,18608,17270,19442,18192,19860,18832
"COG1025",531,682,600,1304,1247,336,426,496,532,463,376,420,472,237,1240,368,601,999,1274,489
"COG1026",439,192,235,165,156,365,383,206,553,251,1314,1089,1376,2600,370,297,1360,459,624,677
"COG1027",4,303,82,1225,1217,9,58,57,5,7,2,34,10,37,1297,1108,355,1080,379,140
"COG1028",38823,53019,37671,44138,45860,38921,38248,38868,41298,36486,40497,39353,44451,38068,43514,39816,39493,42408,37421,44170
"COG1029",156,71,102,74,139,72,69,67,59,77,86,132,115,25,101,217,112,73,134,93
"COG1030",261,839,472,1156,1297,398,506,520,422,364,401,125,666,9,1134,802,281,1133,1479,543
"COG1031",17,629,159,233,205,203,363,510,11,233,123,46,111,1,192,131,64,220,127,352
"COG1032",2222,4057,6394,12322,14133,4489,1504,3126,1818,3081,1913,3627,1105,1584,13361,11728,2993,10865,13567,4135
"COG1033",8452,9512,7633,10498,10043,8951,9545,11080,10723,9086,8068,6896,9731,8382,9433,8543,8962,8916,12156,8539
"COG1034",4338,3204,3684,3332,3268,4318,3549,4169,4980,4467,4122,3998,4412,3770,3082,3961,3828,3507,4035,2854
"COG1035",75,355,346,1037,980,247,157,238,84,263,241,171,125,9,1028,508,190,715,958,233
"COG1036",105,28,29,9,33,34,30,29,30,40,24,61,41,4,18,38,21,19,21,28
"COG1038",1426,972,892,280,334,1262,1042,810,809,853,1723,873,1192,1440,396,494,1604,699,1483,743
"COG1039",57,56,16,43,36,51,41,20,63,23,62,17,5,0,37,35,28,41,60,41
"COG1040",333,142,68,321,285,90,103,99,253,40,111,58,45,270,335,69,486,378,568,107
"COG1041",20,527,195,296,236,195,377,483,3,238,175,87,126,16,208,218,111,176,203,384
"COG1042",1110,3765,1036,5234,5340,1371,886,1184,480,904,1190,1461,764,2889,5051,5890,2228,4413,3454,2071
"COG1043",916,519,793,571,519,734,835,787,821,857,2624,2436,2818,2051,1557,1930,2060,1742,2196,2185
"COG1044",3452,2068,2707,2155,2116,2816,3229,3115,3070,3364,3037,3345,3502,3197,2048,2685,2793,2224,2783,2837
"COG1045",1924,1113,1577,1087,913,1586,1567,1342,2129,1643,1832,1937,1537,1643,1055,883,1375,1097,1374,1635
"COG1047",174,1062,350,1363,1505,341,492,641,132,328,272,209,262,758,1554,1184,734,1290,820,639
"COG1048",7072,7668,6165,7813,8172,6394,5765,7632,8244,7061,5641,5763,7068,3085,8148,9658,5085,7301,7166,5790
"COG1049",3806,1923,3783,1189,760,3873,4337,2900,2937,3777,4680,4714,3756,5717,890,739,2964,1422,1324,4192
"COG1051",723,1398,846,1119,1071,894,919,929,779,782,800,628,1142,1015,1053,800,858,1051,857,958
"COG1052",4365,3638,2984,3252,3393,3172,3772,3379,4501,3715,4052,4123,4674,5104,3295,4454,2982,2905,2433,2914
"COG1053",11251,12127,9997,11143,11083,10876,11519,11277,12761,10717,10905,9940,13318,9107,10448,11819,9117,9970,10719,9400
"COG1054",3290,2537,3181,1696,1596,3605,3478,3428,3005,3492,3458,3347,3611,3117,1587,2553,3213,1879,987,3066
"COG1055",1376,1963,1337,2159,2641,1433,1812,2081,1176,1256,1269,861,1889,1344,2240,1524,1412,2418,2508,1593
"COG1056",8,316,123,441,453,60,173,242,4,101,65,45,69,12,450,613,41,451,174,210
"COG1057",2046,1664,1951,1308,1306,1829,1867,1891,1747,1956,1936,2017,1859,1644,1277,1894,1673,1377,1438,1823
"COG1058",2455,2505,2606,1903,1953,2464,2508,2500,2618,2710,2596,2677,2626,1983,1791,2541,2031,2014,2276,2798
"COG1059",0,4,11,2,1,13,11,4,0,4,6,2,6,0,0,57,0,2,3,5
"COG1060",764,4015,1590,5085,5924,2385,2018,2379,899,1677,1850,1188,1741,395,5659,6194,1465,4736,2898,2514
"COG1061",2784,2841,11238,1754,1469,9395,3624,2630,2683,7073,5598,4363,2659,3034,2010,2286,7314,2066,1713,2819
"COG1062",1073,3167,1340,3263,3401,1648,1086,1280,817,990,1409,1377,1193,2046,3204,2569,1807,2968,2524,1986
"COG1063",887,2200,814,1715,1945,925,866,985,1146,858,2705,2341,3201,1875,5089,5798,3127,4767,4268,3355
"COG1064",1467,1419,1378,2496,3083,1270,1416,1037,1341,1047,1488,939,1710,2846,3060,2951,1684,2427,1617,1132
"COG1066",1676,1382,1842,1381,1285,1688,1924,1481,1175,1609,1888,2014,1098,2598,1416,826,2794,1495,1854,2175
"COG1067",84,1078,365,703,614,328,599,880,29,405,362,146,226,19,555,359,133,529,488,684
"COG1069",246,200,80,394,369,63,122,99,221,84,154,96,61,56,370,126,73,357,197,115
"COG1070",2506,2201,2310,1034,1026,2217,2696,2183,1953,2239,2981,2443,2245,2323,1255,1143,2322,1490,997,2491
"COG1071",4454,6598,3935,4015,4495,5324,6074,5945,4695,4498,5148,3876,5193,6010,4563,4299,5500,4433,4340,5526
"COG1072",189,178,139,43,53,172,151,176,110,123,206,143,188,209,72,83,256,115,50,200
"COG1073",3095,3857,2687,3176,2929,3089,3851,3570,4270,3158,3380,3119,4073,2946,2967,2933,2106,3092,3269,3074
"COG1074",3471,4072,4004,3122,2393,3618,4471,5076,2496,4657,3712,4447,2546,5741,2772,1640,5100,3330,3718,5751
"COG1075",251,457,1047,539,571,534,1010,667,208,595,703,561,518,329,511,600,331,549,1024,738
"COG1076",1012,836,631,1440,1242,678,682,917,825,761,854,948,851,1508,1136,947,1054,969,1364,814
"COG1077",4020,2798,3634,2880,2460,3931,4012,3798,3622,3991,4165,3751,3960,3120,2495,3232,3227,2931,3288,3362
"COG1078",700,1203,1203,1201,1449,976,1427,1290,411,1093,922,1150,450,708,1488,1774,967,1342,519,1878
"COG1079",1390,1889,1926,2143,1997,2295,1805,1771,1179,1869,2352,1819,1990,1548,1910,1204,1878,2080,2312,1331
"COG1080",683,673,607,503,476,1045,803,667,673,759,843,597,828,76,441,485,669,548,900,510
"COG1082",3293,3775,2439,2832,3047,2572,2432,2742,3402,2674,2935,2061,2835,1778,2796,2309,3212,2629,2857,2654
"COG1083",2014,1408,1654,1175,1388,1485,1340,1706,2030,1617,1291,1834,1808,1719,1365,2981,967,1447,1383,1479
"COG1084",14,488,207,153,149,148,300,481,6,226,145,65,126,22,165,122,84,171,140,357
"COG1085",340,434,229,1099,1400,241,204,232,345,170,269,200,264,296,1388,1443,494,1093,689,342
"COG1086",2926,2211,2576,2893,3153,2195,2894,2654,3242,2557,2500,2877,3067,2903,3001,3646,1976,3230,2721,2711
"COG1087",2177,1222,1710,1208,1225,1726,1796,1766,2544,1767,1799,1971,1757,1721,1315,1382,1832,1434,1685,1584
"COG1088",2446,2045,4062,3118,3252,3908,2526,2477,3320,3137,944,935,915,900,1099,1314,979,1044,886,748
"COG1089",2855,2041,3428,2573,2468,4163,2890,2781,3437,4011,3272,3773,3089,2701,2618,3195,2487,2492,2564,2841
"COG1090",1119,1811,1524,1022,889,1505,1925,1807,1143,1568,1569,1346,1238,1309,872,1047,1348,903,985,2021
"COG1091",2040,1411,1638,1866,1961,1753,1637,1770,2189,1582,1508,1636,1685,2389,2053,2158,2017,2013,2139,1447
"COG1092",568,477,284,608,377,433,444,249,369,241,565,494,228,1606,517,178,1229,547,652,540
"COG1093",23,529,196,902,1183,145,287,392,24,180,121,49,98,17,1124,1306,94,902,331,317
"COG1094",9,488,211,576,679,109,246,296,8,154,97,69,88,34,682,518,84,562,223,294
"COG1095",9,406,158,629,723,99,184,279,5,99,65,33,86,14,682,682,70,564,213,260
"COG1096",0,189,95,276,337,108,92,199,0,113,53,7,33,7,335,719,80,294,137,118
"COG1097",12,421,144,948,1333,107,187,262,4,133,70,48,69,8,1301,719,100,1010,295,224
"COG1098",0,0,0,0,0,0,1,1,10,2,0,0,4,0,0,0,0,0,2,0
"COG1099",34,90,22,56,51,46,28,27,17,26,54,16,15,20,44,189,48,63,92,64
"COG1100",1108,1185,3105,486,492,1677,2703,2180,438,2709,1796,3801,501,589,498,996,751,858,487,3634
"COG1101",34,38,25,1,5,13,3,12,14,24,3,19,3,5,0,3,10,5,4,12
"COG1102",8,328,87,603,652,48,148,195,7,106,59,21,56,0,703,623,40,548,229,186
"COG1104",3125,2923,3531,3247,3532,3233,3795,3094,2592,3441,3397,3993,3061,2296,3550,2446,2981,3578,3537,4151
"COG1105",8,16,3,34,28,8,44,28,11,6,8,7,24,5,59,12,11,58,6,16
"COG1106",4,6,8,5,2,0,15,4,25,1,6,0,0,3,21,8,1,25,16,4
"COG1107",0,77,5,2,2,0,0,2,0,1,0,0,0,0,6,16,0,2,3,4
"COG1108",2024,3016,2899,1221,1101,2645,2907,2985,2069,3408,3064,3702,2259,4385,1163,2487,2714,1575,1083,3439
"COG1109",10413,8673,10030,8930,9215,9753,10504,10713,11789,10908,10361,10480,10838,8982,9318,11412,8596,9183,8843,9449
"COG1111",29,1111,368,1290,1546,314,604,846,2,395,243,97,260,39,1498,1599,203,1281,491,664
"COG1112",841,2040,2382,954,852,1643,2030,1880,730,1489,1178,1434,1134,1567,1053,998,1367,1736,1223,2028
"COG1113",1,2,1,9,1,0,0,2,2,0,0,4,0,1,2,2,1,1,0,1
"COG1114",5,3,7,13,6,0,5,24,3,7,4,3,6,177,14,5,123,21,30,12
"COG1115",3234,2043,2455,2240,2415,3016,3320,2592,3520,2105,3066,2036,3961,3806,2415,2081,3373,2818,3045,2170
"COG1116",1276,1739,715,1876,1908,683,506,987,692,1009,719,1149,539,1236,2053,1476,924,1857,1319,1265
"COG1117",2177,2472,890,353,349,475,724,2856,2025,2067,630,2553,401,164,415,431,990,448,377,2041
"COG1118",3,81,37,107,85,32,46,64,6,28,23,131,29,11,144,155,21,202,208,78
"COG1119",238,266,619,895,652,361,559,477,70,587,403,631,165,210,764,202,320,780,941,756
"COG1120",124,665,431,576,541,531,700,344,74,200,516,330,370,512,585,665,315,752,497,592
"COG1121",1700,2729,2700,1029,927,2303,2712,2960,1545,3262,2712,3492,2032,2310,927,2396,1709,1343,866,3128
"COG1122",153,229,470,188,214,430,348,366,153,492,1046,1567,516,362,614,501,673,675,807,1361
"COG1123",3938,3400,4451,3131,2632,4225,4417,4410,2659,4703,5240,5767,3379,5899,2864,2294,4619,3149,2663,4644
"COG1124",2,8,3,14,20,24,3,4,1,0,19,0,3,56,20,1,69,11,24,6
"COG1125",44,74,13,72,94,33,46,56,30,18,27,40,37,5,151,57,79,229,35,82
"COG1126",2057,2275,2229,2167,1802,2656,2343,2388,2357,2226,2621,2388,2066,2763,1826,2012,2752,1962,2149,2076
"COG1127",1177,764,973,367,323,1011,1329,1005,930,1000,1176,1165,728,1194,382,369,1015,666,556,1353
"COG1129",2736,2825,2249,2864,2528,2316,2202,2394,2355,2402,2678,2458,2845,3214,2731,1911,2870,2283,1780,1989
"COG1131",6071,8774,7341,9012,9473,7304,7953,8135,6788,7350,7236,6469,7709,5120,9316,9230,6290,8833,8671,8107
"COG1132",16482,15916,16313,15167,15325,17181,18561,17943,17483,18425,16639,19541,16316,17983,13769,14146,15863,15101,13525,18941
"COG1133",1785,940,1274,1067,974,1436,1281,1262,2155,1730,1536,1657,1680,1309,930,1431,1473,901,1296,965
"COG1134",308,596,465,654,619,493,401,572,304,339,315,282,289,112,787,547,274,792,659,653
"COG1135",15,224,10,521,662,16,37,44,8,22,19,76,31,3,656,46,38,551,121,114
"COG1136",4202,5075,4368,5188,5631,4760,5443,5382,3606,5034,4816,4510,5243,4193,5168,4904,4318,5214,5358,5247
"COG1137",2875,1594,2184,1732,1756,2255,2670,2555,3206,2612,2567,2747,2993,2493,1658,2009,2343,1817,2089,2225
"COG1138",5776,5946,5633,5098,4694,5654,5740,6315,9014,6342,5636,5611,7228,4525,4534,5975,4651,4638,4889,4923
