"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0799",1139,1381,1220,1272,994,1165,1295,1085,1006,1349,1183,1172,1184,1479,1395,1361,1099,1016,670,1255
"COG0800",899,1060,740,649,582,555,692,383,440,957,375,867,234,452,792,1173,627,521,999,954
"COG0801",1663,1839,1779,1692,1221,1563,1735,1498,857,1763,1457,1809,1543,1900,1889,2298,1565,1363,1411,1605
"COG0802",1480,1662,1518,1674,1139,1427,1681,1202,1019,1571,1456,1621,1467,1795,1779,1565,1391,1227,939,1430
"COG0803",2071,2645,2154,2279,781,1707,2143,371,247,2497,1528,1834,2036,836,863,1008,1519,2224,311,2876
"COG0804",1537,2871,654,2045,1256,1028,1983,1311,1787,2560,1164,969,1106,167,1620,473,480,1450,1908,3129
"COG0805",2817,3380,2929,2931,2583,3068,2953,2734,2476,3166,3041,2789,2984,3156,2746,2825,2668,2615,1935,3059
"COG0806",1101,1086,1073,993,865,899,938,938,875,1165,251,355,255,390,390,546,301,354,289,374
"COG0807",4625,5537,4654,4203,2905,4040,4499,2641,1632,4626,3766,4648,3798,4882,4833,3628,4203,3942,2614,5041
"COG0809",2518,2779,2662,2292,2048,1994,2357,2055,1814,2559,1903,2523,1758,2836,1859,3327,2409,2035,1723,2949
"COG0810",1264,1094,1526,840,821,1134,1187,1018,1551,890,256,426,236,604,372,476,384,254,610,272
"COG0811",4550,3953,4781,3678,3222,3817,4203,3340,3987,3474,3648,4920,3249,5343,4311,5039,4302,2944,4477,3133
"COG0812",2927,3420,3196,3369,2252,2609,3266,2295,1883,3177,2901,3362,2502,3497,3226,3318,2821,2197,1795,3112
"COG0813",193,88,177,219,55,126,168,22,76,134,95,292,122,115,106,282,216,90,69,92
"COG0814",106,6,35,22,37,294,22,14,257,148,175,41,7,15,46,47,78,75,114,85
"COG0815",4591,5867,4780,5467,3874,4015,5245,3694,2930,5541,4569,5034,3798,5424,5709,4023,4313,3360,2678,5350
"COG0816",1379,1785,1479,1558,928,1283,1507,1051,602,1617,1340,1565,1455,1622,1578,1388,1338,1115,705,1555
"COG0817",935,663,713,800,899,635,644,878,710,708,659,725,563,722,730,1311,689,835,742,759
"COG0818",362,175,297,325,199,154,313,163,256,404,113,291,52,96,407,271,269,145,505,273
"COG0819",368,860,553,609,324,154,540,159,103,572,165,467,369,181,283,35,198,435,214,786
"COG0820",2524,2305,2460,2181,2187,2638,2269,2144,2724,2371,2038,2374,1934,2167,2571,3457,2362,1858,1906,2223
"COG0821",3472,4626,4468,4362,2885,3492,4256,3012,1538,4235,3840,4080,4397,4562,4027,2686,3690,3063,2095,4379
"COG0822",891,1079,1215,1193,1205,1231,1237,1482,867,1165,1153,1121,1657,1127,1450,1050,1037,1247,679,1048
"COG0823",4261,3666,5422,5928,7394,5523,4733,8806,5542,3483,5544,4406,6200,6855,4747,4351,5020,6078,6463,3561
"COG0824",1053,1253,1039,916,1069,998,997,1045,890,1115,2492,3311,2146,3280,3275,3886,2928,2626,2794,3089
"COG0825",3249,3660,3601,3959,2931,2871,3403,3376,1894,3765,3293,3242,3829,3629,3791,3058,2958,2652,2244,3422
"COG0826",257,24,83,89,909,401,91,1766,2339,198,297,113,128,71,508,214,208,204,1161,219
"COG0827",157,103,207,105,409,102,129,155,211,232,133,180,204,376,103,470,103,92,570,141
"COG0828",511,661,543,586,315,471,598,243,309,696,503,569,558,592,633,568,486,351,305,585
"COG0829",796,1349,273,1102,573,511,1026,592,845,1351,737,450,760,105,879,255,261,722,1053,1448
"COG0830",612,1026,183,794,495,395,753,476,726,1061,571,307,535,64,654,220,201,602,811,1082
"COG0831",281,465,94,372,245,267,343,326,352,444,313,154,299,35,268,77,109,307,370,449
"COG0832",235,403,94,314,309,268,341,385,432,445,284,170,188,40,267,94,92,342,409,468
"COG0833",1,0,1,0,12,1,0,2,3,1,0,0,11,0,2,0,0,0,3,1
"COG0834",5031,4540,5380,5542,4394,5838,5653,4875,5083,5263,5112,5629,6367,4706,6000,3632,5807,4626,4548,4145
"COG0835",396,53,79,55,250,59,65,209,1322,70,94,125,105,63,188,106,274,184,2205,47
"COG0836",2019,2776,2305,2885,2184,1687,2482,2363,2048,2533,2303,2037,2335,1951,2417,1510,1989,1828,2475,2648
"COG0837",1122,1799,1178,848,546,716,1104,371,295,1442,515,1193,295,737,1076,1216,912,452,639,1470
"COG0838",1040,1187,1196,1455,1255,1155,1246,1362,815,1179,451,332,572,367,369,227,400,480,212,428
"COG0839",1348,1835,1566,1948,1719,1694,1706,1771,1444,1695,1930,1439,2123,1433,1628,961,1390,1535,965,1709
"COG0840",4634,597,1029,520,3072,312,986,2181,23135,691,610,826,1071,904,1404,708,3120,1339,23754,552
"COG0841",16302,12183,14249,11756,12318,13420,13140,11053,21384,12854,13019,15432,11978,16286,17464,18581,15287,11604,26260,10040
"COG0842",3166,3793,3301,3921,4044,3975,3593,4045,5436,3846,3901,3166,4095,3643,3654,2712,3215,3141,4874,3518
"COG0843",7964,7189,9013,8525,6821,7969,8714,7745,5724,7130,2664,2648,2990,2730,2260,2103,2767,2397,1671,2364
"COG0845",8733,7048,7399,6308,7937,5848,7035,6322,10908,7508,5998,7371,5494,7401,8259,8673,7627,5641,16852,6469
"COG0846",951,887,890,703,1579,893,832,1475,1966,754,999,914,761,1013,829,600,911,1185,1472,712
"COG0847",3457,3027,3386,3065,2384,3424,3085,2363,3171,3143,3055,3438,2454,3408,3071,4541,3370,2915,3856,2822
"COG0848",1339,1431,1515,1442,1274,1333,1426,1352,1248,1337,1293,1530,1262,1738,1661,1262,1360,1169,1729,1097
"COG0849",2711,2389,2688,2927,2671,2628,2569,3006,2275,2138,2807,2729,2492,3327,2797,3541,2634,2598,2233,1935
"COG0850",370,451,361,426,132,60,348,56,214,482,77,322,75,88,249,29,251,165,446,494
"COG0851",161,288,239,198,48,40,168,9,89,269,38,192,45,39,111,21,85,61,120,281
"COG0852",1504,1632,1753,2045,2117,1944,1824,2296,2083,1696,2098,1456,2530,1697,1683,1165,1557,2222,1100,1671
"COG0853",349,178,250,174,165,388,165,128,251,163,182,319,171,257,222,572,262,212,211,175
"COG0854",2101,2655,2141,2296,1353,1757,2199,1311,1106,2376,1871,2231,1617,2229,2477,2211,1908,1255,1136,2236
"COG0855",2141,3084,1807,2098,1184,1588,2065,491,1980,2805,3931,2043,801,1043,7152,1828,1717,1536,1825,3360
"COG0856",221,39,142,92,108,219,117,115,28,26,154,69,41,71,0,6,228,264,44,66
"COG0857",652,1060,701,828,404,170,744,155,572,1003,210,589,579,178,421,155,461,534,1499,1119
"COG0858",1171,1162,1270,1409,942,1092,1210,894,699,1251,1132,1134,1172,1339,1307,1403,1181,905,691,995
"COG0859",4241,4505,4448,5581,5470,4350,4688,6689,6257,4491,5376,3902,4967,5420,6009,3611,4019,3974,4363,3932
"COG0860",2347,1789,2226,1785,1831,1672,1916,1812,1766,1838,1528,2156,1186,2345,1672,3072,1929,1869,1779,2011
"COG0861",1548,2646,1989,2194,1283,1655,1986,1053,511,2410,1879,1570,2181,1736,2314,1128,1453,1222,538,2112
"COG0863",3171,3412,4100,5212,3716,2846,5741,3449,3258,4415,1283,1653,1576,1251,1166,944,2320,1136,744,3122
"COG0864",12,4,4,16,172,126,1,132,274,2,162,3,186,6,3,31,26,133,169,7
"COG1001",444,107,363,316,1930,819,232,1774,2735,179,892,403,860,498,236,851,403,540,1141,101
"COG1002",1111,429,919,477,1232,924,712,694,676,388,226,171,154,239,60,85,289,363,337,132
"COG1003",7410,8722,8265,7866,5100,7070,8343,5605,4862,8650,6260,7579,7977,8057,6993,6153,7512,6377,4109,10732
"COG1004",4203,5187,5325,5253,4025,3358,5868,3934,4254,5439,1618,1713,1867,1656,1673,1333,2022,1299,1072,2279
"COG1005",1018,1206,1218,1442,1467,1295,1278,1601,1319,1152,4062,3353,5104,3419,2743,1929,3324,4439,2564,3939
"COG1006",115,149,93,93,224,94,72,175,139,133,87,129,78,74,272,148,80,156,226,80
"COG1007",4054,5348,4706,5494,5428,5120,5039,5918,4849,4936,5559,4633,6231,4403,4044,2712,4393,5601,3043,5525
"COG1008",4977,6971,5984,6899,5342,5053,6631,5518,3148,6543,5613,5466,6568,4785,4845,2841,5252,5811,2621,7583
"COG1009",5637,6707,6361,7184,6914,6797,7089,6822,5555,6433,7232,6319,8758,5861,5574,3687,6183,7712,4587,7018
"COG1010",768,1412,1235,1056,944,516,1083,805,905,1383,573,1032,588,312,713,434,631,648,482,1344
"COG1011",3858,3888,3726,4544,4138,4330,3852,4425,3367,4039,4501,3744,5185,4739,4808,4022,3773,5011,4079,3089
"COG1012",27179,22043,27645,24774,27218,28190,26186,26178,21334,24079,26041,29534,26230,29113,26768,29357,30339,21675,23529,19900
"COG1013",966,640,1008,1197,2741,1922,1110,4199,2533,542,1929,706,1979,1308,453,695,1207,2494,1599,850
"COG1014",2086,2177,2234,2784,5087,3270,2311,6635,5195,1886,3851,2085,4345,3422,2106,2325,2050,5246,3158,1935
"COG1015",370,387,386,267,243,376,397,360,188,325,203,632,268,411,207,684,405,211,183,417
"COG1017",97,2,6,3,66,3,11,20,253,12,14,47,19,0,18,8,39,18,223,3
"COG1018",1324,699,725,425,1771,1865,566,1772,2637,742,1171,1125,1456,666,1024,3227,1087,1271,3727,464
"COG1019",248,10,142,92,653,355,181,637,945,21,375,46,312,40,3,21,214,245,398,30
"COG1020",769,177,394,352,543,913,241,282,2416,448,783,462,268,157,195,634,534,572,990,226
"COG1021",26,6,4,48,96,33,28,97,95,10,36,15,21,11,40,8,30,83,83,12
"COG1022",6100,7137,6674,7609,5689,5541,7109,6380,4517,7149,6547,6193,6495,6564,6082,4683,6509,5987,3978,7327
"COG1023",29,14,63,78,115,212,49,65,33,239,71,100,260,82,24,103,74,189,83,329
"COG1024",18719,16206,17177,16756,18496,20555,17496,19553,13454,16010,18969,17465,17632,20267,16330,20031,18511,24650,16741,13282
"COG1025",715,168,502,405,995,519,389,1300,1366,355,431,378,333,441,915,647,572,629,2837,456
"COG1026",823,943,999,498,492,1138,1232,392,215,1072,545,1315,322,1396,1305,1515,1024,565,716,918
"COG1027",36,8,8,13,1030,544,9,1009,1767,20,478,2,543,18,13,318,18,292,707,7
"COG1028",41156,39932,39030,40866,42232,42334,41005,40449,28229,39508,42263,40094,43840,43978,39862,38056,37843,53330,36694,36167
"COG1029",32,32,15,32,17,30,15,38,12,48,93,75,158,92,129,51,125,77,57,143
"COG1030",448,137,478,551,1083,391,405,1276,821,126,566,371,509,707,189,233,455,820,644,244
"COG1031",228,30,74,44,82,214,91,91,28,26,362,139,99,130,2,20,569,612,69,138
"COG1032",2264,2631,1271,4104,10812,4219,2936,13151,11378,3696,5443,1743,5226,1127,3114,2618,2827,3975,9155,3453
"COG1033",10665,7063,9704,9514,8884,11764,9242,11807,7528,6937,10453,7991,8814,9585,8258,8952,12309,9635,8866,6986
"COG1034",3074,4185,3990,4677,3401,4075,4344,3934,2407,4074,4496,4229,5080,4541,4693,3063,3608,3404,1696,3746
"COG1035",154,80,80,297,722,288,153,919,370,168,363,236,310,121,185,129,209,353,458,197
"COG1036",36,50,35,43,12,19,19,21,9,51,38,53,35,41,77,10,27,27,13,84
"COG1038",1434,894,1004,712,684,754,1011,809,669,881,898,1676,714,1244,1513,1387,1072,915,874,722
"COG1039",55,21,38,44,50,19,11,31,391,10,51,67,1,4,69,40,17,46,23,9
"COG1040",167,46,53,46,399,62,43,301,451,74,64,108,57,49,274,630,101,131,718,34
"COG1041",558,71,290,166,205,693,257,256,85,90,369,170,139,130,8,81,562,529,69,129
"COG1042",1578,1041,718,925,4532,2927,808,4937,4966,1460,2878,1145,2550,728,1401,1912,1024,3771,3434,710
"COG1043",2273,2557,2703,2630,1736,2014,2373,1995,1313,2443,2095,2534,2014,2804,2524,2011,2441,1599,1313,2270
"COG1044",2939,3733,3280,3110,2294,2539,3179,2570,2159,3337,2724,3139,2557,3380,3177,3082,2946,1994,1924,3518
"COG1045",1535,2010,1846,1603,1175,1572,1761,1220,1097,1917,1426,1814,1410,1565,2116,1219,1532,1158,1554,1733
"COG1047",731,145,421,277,1361,1151,423,1357,2505,204,779,223,618,267,227,642,679,983,1659,277
"COG1048",6244,5459,6354,6944,7257,7261,6820,7802,8233,5675,8097,5753,10192,7034,7292,4625,7021,7579,7788,5302
"COG1049",4068,5538,4490,3690,1439,2873,4396,1167,1718,4687,1996,4826,1541,3681,3063,3043,3939,1837,3527,5048
"COG1051",895,705,836,706,1059,951,835,874,836,649,801,775,941,1073,587,1058,983,1330,1448,793
"COG1052",3463,3872,4751,4313,2884,3186,4202,2797,2872,4010,3398,3942,5288,4766,4806,2195,3649,3711,2864,2958
"COG1053",10496,9748,12756,11098,9891,12585,11151,10848,7048,10011,12320,11057,13781,13324,10880,8281,12204,12082,6509,9041
"COG1054",3486,3554,3299,3356,1823,3228,3306,1389,1118,3375,3162,3456,2955,3559,3203,3636,3418,2602,1422,3083
"COG1055",2078,737,1608,1479,2495,2076,1422,2951,2854,800,2027,1348,1476,1836,725,1900,2112,1937,1919,1011
"COG1056",185,40,142,76,431,363,106,355,572,38,338,68,325,70,4,33,219,322,486,55
"COG1057",1908,2103,1722,2129,1358,1570,2002,1353,1139,2154,1820,1904,1973,1888,2230,1812,1627,1589,1111,1796
"COG1058",2180,2999,2765,3167,2004,2098,2627,1897,1084,2684,2384,2530,2639,2657,2392,2280,2280,2533,994,2876
"COG1059",2,4,6,4,2,18,4,2,3,4,20,14,22,6,5,0,5,4,0,14
"COG1060",2071,1290,1742,1833,4567,3667,1902,4925,5340,1167,3500,1993,4054,1743,696,1587,2445,4087,4060,1633
"COG1061",1096,820,1464,984,691,989,1753,581,1257,1406,1760,5592,2880,2736,3188,6199,7423,2750,4807,11867
"COG1062",531,294,364,502,916,538,364,945,693,451,1575,1418,2111,1164,1436,1503,1493,3283,2624,867
"COG1063",2612,2300,2653,3439,4563,3019,2854,4440,3914,2325,3399,2717,4897,3233,2686,2799,2363,6598,3349,2418
"COG1064",1127,1135,1385,660,2448,2087,1152,2226,3893,892,1669,1405,1629,1731,1506,1338,1392,1507,2127,986
"COG1066",1992,1834,1825,1632,1578,1349,1738,1288,1280,2012,1006,1900,931,1056,1360,3189,1815,1361,1663,1985
"COG1067",1031,147,578,303,486,808,503,604,759,129,559,350,303,228,44,73,1073,1074,1892,231
"COG1069",120,58,84,163,325,148,45,377,274,96,170,146,126,53,215,65,81,188,257,75
"COG1070",2745,2413,2376,2050,1465,1555,1983,866,640,2382,1701,3050,1604,2157,2701,2445,2169,2315,1500,2523
"COG1071",1948,1139,1835,1795,1441,1625,1597,1404,1009,1338,5184,5189,5229,5180,3035,7339,6276,6587,2572,4227
"COG1072",207,135,108,159,114,301,161,40,28,165,264,208,158,230,297,305,160,158,41,107
"COG1073",3187,3217,3685,3643,3183,2943,3477,2747,2533,3013,3531,3410,3451,3999,2912,2071,3190,4035,4187,2830
"COG1074",6174,5058,3556,3823,3201,4466,3704,2810,3758,4328,3224,3608,1269,2450,3305,6326,4732,4218,4218,5614
"COG1075",710,643,904,1053,555,397,920,589,1091,560,609,708,454,555,304,193,697,478,862,767
"COG1076",908,1011,686,986,1019,888,880,1368,927,986,1114,907,852,855,1070,1068,769,746,1241,767
"COG1077",3782,3871,4286,4166,2848,3119,3978,2838,2165,3904,3571,3913,3768,4016,3575,3214,4046,2857,2060,3672
"COG1078",1313,1229,1170,1065,1384,1277,1175,1232,2466,1213,1100,943,1037,454,542,1170,1069,1232,773,1252
"COG1079",1753,1795,1741,1639,2037,1535,2111,2353,1149,1719,1621,2359,2161,1963,1438,1798,1891,1970,1189,1943
"COG1080",484,750,702,771,569,579,691,468,163,585,716,824,659,792,591,626,720,667,316,953
"COG1082",2532,2463,2423,2537,2610,2391,2436,2612,1328,2119,2719,2892,2580,2900,3663,3203,2444,3724,2531,2065
"COG1083",1281,1867,1631,1844,1446,1275,1744,1537,1548,1861,1878,1269,1944,1772,1754,979,1286,1337,1104,1648
"COG1084",422,63,266,167,157,629,262,191,38,64,418,158,122,132,8,20,503,496,48,110
"COG1085",301,184,209,258,1099,467,197,1045,1739,184,632,302,672,284,379,459,310,442,1256,191
"COG1086",2458,3047,2865,2885,3095,2086,2618,2956,3670,2856,2915,2459,2564,3086,2560,2260,2375,2164,2343,3066
"COG1087",1736,2220,1882,1831,1414,1199,1762,1429,1541,1912,1540,1860,1467,1700,2192,1833,1650,1252,1428,2072
"COG1088",2322,2415,2731,3409,3158,2158,2987,3169,3238,2742,966,923,909,889,842,955,1128,641,742,860
"COG1089",2638,3378,3488,4024,2485,2108,4170,2502,1771,3694,2917,3263,3431,3092,2506,2308,3832,2045,1863,4998
"COG1090",1863,1483,1717,1501,963,1525,1618,683,1387,1306,1106,1620,1317,1289,712,1713,1773,1820,1166,1712
"COG1091",1508,1506,1618,1934,2081,1494,1605,2070,2102,1601,1685,1566,1660,1713,1591,2445,1504,1426,1980,1552
"COG1092",814,216,329,179,540,365,211,309,2640,493,248,603,142,206,811,1111,546,477,2721,161
"COG1093",348,64,210,129,895,633,195,900,1317,39,590,112,422,75,9,71,416,588,569,113
"COG1094",298,53,212,86,550,500,165,554,774,57,420,96,235,79,5,26,336,452,306,113
"COG1095",256,40,176,91,595,402,147,543,797,38,379,78,310,91,6,34,275,393,348,71
"COG1096",104,2,104,67,311,491,89,288,312,14,237,46,200,31,1,25,196,196,151,35
"COG1097",246,39,164,80,958,542,108,1031,1479,41,427,82,292,64,6,21,286,465,634,80
"COG1098",0,0,0,2,3,2,0,3,0,0,0,0,0,2,2,2,1,1,0,0
"COG1099",25,3,13,23,21,11,7,17,7,5,65,58,45,11,24,40,14,83,24,9
"COG1100",2224,3727,2324,2810,870,1983,2600,457,750,3840,1622,1868,832,530,1303,436,1622,1209,437,4508
"COG1101",14,5,1,3,3,17,5,0,13,20,7,7,3,1,9,23,1,38,8,7
"COG1102",191,33,105,80,548,302,101,591,721,29,312,53,254,46,16,27,244,336,313,86
"COG1104",3517,4177,3422,3781,3573,2622,3613,3452,4557,3919,2656,3480,2622,2985,2657,3453,2935,2822,3040,4603
"COG1105",17,7,10,1,69,2,8,26,29,9,5,9,7,30,14,5,4,16,64,8
"COG1106",4,8,0,3,29,0,4,10,12,1,1,5,2,0,2,1,9,0,69,0
"COG1107",0,0,0,3,4,1,0,0,2,0,5,0,31,0,0,1,0,77,1,1
"COG1108",3095,3667,3249,3498,1525,2834,3374,1129,904,3750,2786,3124,3322,2227,2212,2304,2451,3086,938,3863
"COG1109",9316,10982,10541,10377,9203,9706,10431,8986,8942,10495,10369,10131,10947,10731,9814,9003,9901,8543,7279,10319
"COG1111",799,130,512,292,1275,1302,393,1172,1973,99,1021,239,792,223,8,97,851,1076,818,193
"COG1112",1900,1096,1784,1518,1816,3255,1610,1175,1905,1472,2247,1206,1357,1149,884,660,2170,2126,900,1475
"COG1113",0,0,1,0,1,0,0,1,12,8,0,0,20,0,0,1,0,1,4,0
"COG1114",23,1,7,0,30,1,1,11,101,7,5,3,14,4,1,121,7,3,45,0
"COG1115",3367,1730,3123,2177,2737,2734,2425,2825,5153,1984,2492,3086,1967,4117,2204,4210,3366,2042,3182,1702
"COG1116",1041,1389,474,899,1887,943,724,1539,1967,1123,1147,662,1001,558,1596,766,614,1702,2156,1364
"COG1117",916,1815,741,1127,506,1561,1023,229,669,2508,2835,590,2012,408,2508,759,459,2520,814,2770
"COG1118",78,20,15,76,181,28,66,107,158,115,41,27,82,40,14,21,29,81,126,34
"COG1119",568,828,494,608,755,272,397,947,649,627,290,404,174,169,364,283,357,321,1374,918
"COG1120",955,199,682,784,688,226,770,462,678,309,313,490,568,347,113,384,866,672,1203,137
"COG1121",2738,3823,2969,3398,1380,2259,3200,883,896,3548,2459,2646,3124,2001,1858,1453,2129,2674,801,3817
"COG1122",932,1899,1088,1415,672,455,1342,639,353,1611,572,1066,656,504,495,593,834,760,279,2078
"COG1123",5095,5907,4067,3984,3079,3733,4675,2772,2198,5637,3539,5246,2808,3407,4079,4668,4198,3327,1543,5157
"COG1124",17,1,10,3,7,3,1,9,8,1,2,20,2,3,3,72,13,6,27,3
"COG1125",59,31,28,60,216,28,22,88,82,35,28,27,67,40,54,65,10,100,105,29
"COG1126",2424,1720,2576,2753,2026,2657,2626,2402,956,2314,2539,2499,2548,2141,2707,2344,2656,2280,1121,1795
"COG1127",1233,1170,1106,1009,654,699,983,365,2028,1159,646,1173,422,661,1014,1426,902,772,847,1130
"COG1129",2399,2567,2163,2230,2360,2786,2665,2512,961,2343,2665,2693,2556,2858,3612,2385,2176,2827,1083,2398
"COG1131",7360,6724,7760,8010,8696,9047,6949,8985,9661,6455,9011,7155,8635,7801,6039,5871,7905,8861,7997,6647
"COG1132",17384,20275,17584,19620,15279,14439,17425,14685,10010,19738,14851,16532,13871,16114,15803,17675,16425,16071,11579,20858
"COG1133",1149,1698,1502,1628,917,1402,1449,1247,547,1581,1496,1534,2052,1577,1838,1037,1337,908,503,1157
"COG1134",647,321,443,600,816,287,590,634,1118,303,403,343,360,274,402,368,494,556,651,356
"COG1135",22,3,9,9,217,73,4,172,402,21,151,26,76,34,7,40,32,217,488,16
"COG1136",5283,5013,5351,4887,5102,4942,5013,5444,4006,4310,4678,4878,4695,5181,3747,4950,5341,5059,4095,4858
"COG1137",2457,2951,2671,2720,1883,2077,2615,1894,1456,2789,2341,2507,2061,2892,2877,2420,2396,1614,1462,2465
"COG1138",5514,5762,5911,6422,4633,6139,6434,4883,2444,5720,6387,5693,6629,7156,6478,4265,5714,5769,3516,5013
"COG1139",29,6,11,36,655,78,9,1147,201,29,141,16,152,5,47,107,24,485,495,45
"COG1140",35,6,15,38,248,109,17,1978,71,8,97,7,66,3,9,127,13,103,147,13
"COG1141",153,319,338,263,57,121,206,2,0,279,104,334,35,64,93,6,180,75,1,361
"COG1142",469,1004,602,794,210,104,762,157,29,865,270,508,218,108,306,62,359,334,49,1064
"COG1143",1315,1795,2142,2490,2078,1476,1971,2182,1680,1598,1886,2495,2456,1709,1366,902,2263,1846,1007,1847
"COG1144",0,0,0,0,43,3,0,609,4,0,4,0,0,0,0,38,0,3,52,0
"COG1145",478,559,713,362,796,471,434,1047,377,954,465,583,207,171,562,564,371,632,690,582
"COG1146",1233,1389,1554,1592,2400,2147,1606,2645,1985,1591,2291,1432,2711,1651,1964,1455,1670,1887,1452,1226
"COG1148",10,1,1,39,551,53,9,1069,242,12,61,0,40,5,7,3,17,118,360,36
"COG1150",4,2,0,36,67,22,9,134,2,18,35,2,18,0,3,0,4,66,3,21
"COG1151",0,1,1,0,0,0,0,3,0,0,0,0,0,6,1,0,0,3,0,1
"COG1153",6,3,2,8,8,14,4,15,2,4,7,3,4,1,1,1,3,4,2,0
"COG1154",5557,6716,6384,5988,4025,5307,6074,4174,2354,6222,5529,5996,5710,6496,6357,5096,5670,4095,2868,6140
"COG1155",665,123,463,253,1916,1330,413,1949,2429,123,1152,217,962,221,41,89,872,1250,1042,209
"COG1156",540,92,363,235,1197,1020,316,1186,1720,88,886,184,849,179,34,66,664,968,729,146
"COG1157",681,567,473,344,720,263,356,573,1508,602,310,540,150,370,943,532,450,524,1333,473
"COG1158",4126,3941,4812,4703,3611,4256,4430,3783,3063,3805,4770,4566,5319,6128,4744,4486,4390,4047,2684,3277
"COG1159",1803,2091,1651,1501,1327,1482,1618,1326,1201,1936,1240,1820,899,1634,1670,2601,1555,1218,1241,1881
"COG1160",3258,3929,3265,3142,2551,2808,3234,2568,2360,3425,2626,3467,2438,3538,2807,4363,2918,2731,2185,3951
"COG1161",490,243,538,630,265,742,521,299,386,644,441,440,80,93,302,189,446,310,844,410
"COG1162",1416,1213,1302,1072,930,1006,1186,823,805,1294,636,1345,407,1064,884,2265,1273,616,1319,1307
"COG1163",422,72,271,191,931,983,278,978,1239,66,752,159,731,120,5,58,525,831,534,117
"COG1164",1640,1085,1398,1149,2171,2239,1342,2047,2381,990,2117,1377,1560,1571,1485,1493,1528,2517,1304,1058
"COG1165",1250,1841,1266,1664,1058,805,1170,877,1271,1765,737,1017,660,477,777,1500,783,783,480,2168
"COG1166",1455,3019,1191,1793,492,241,1818,243,1927,2330,460,1126,349,347,911,384,1052,488,1399,3037
"COG1167",1522,1296,1247,777,1451,1299,1168,1382,1373,1058,813,1556,1436,1428,1287,2254,1302,2003,1759,930
"COG1168",713,420,454,309,585,600,360,636,433,435,447,614,271,533,500,695,633,579,1287,304
"COG1169",1055,2353,791,1488,761,670,1227,717,873,1697,612,812,478,335,593,958,717,675,402,2453
"COG1171",5485,5799,5552,4423,5175,5420,5310,5150,4184,5394,4711,5670,4392,5990,4817,5950,5461,4273,4183,5089
"COG1172",2717,3215,2741,2681,2333,3279,3354,2297,1011,2898,3095,3460,3305,3478,4252,2423,2676,3383,975,3235
