"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG1235",2219,1145,1638,1699,2017,2451,2473,2210,1597,1549,1736,1627,2237,2139,1412,2885,2114,2035,2193,993
"COG1236",1726,780,1795,2000,1564,1630,1250,1353,2709,2434,1842,2343,1743,1539,3474,45,1828,1260,1954,2717
"COG1237",116,5,144,65,220,134,74,115,137,86,148,69,186,114,92,99,130,75,64,60
"COG1238",1439,595,1291,1452,1265,1766,1362,1507,723,1057,1529,1438,1445,1473,1106,1424,1407,1432,1228,1360
"COG1239",2627,262,916,569,2013,992,1179,1877,5641,1013,561,1698,1924,2224,572,1828,639,2242,1917,400
"COG1240",445,25,119,124,571,242,318,558,1171,197,34,669,475,901,63,243,159,528,618,45
"COG1241",2377,252,2218,977,740,1913,1569,535,500,2363,1493,1138,940,637,4495,100,772,499,894,3041
"COG1242",22,3,287,192,37,61,137,31,41,285,212,124,36,52,136,17,175,33,76,497
"COG1243",252,139,1208,621,191,503,581,163,108,1537,850,741,186,116,2831,87,280,189,411,2085
"COG1244",777,49,259,127,253,538,701,155,231,153,164,136,429,222,180,0,353,211,377,67
"COG1245",1302,88,1547,701,385,1117,1097,215,356,1551,1085,853,513,331,3287,22,629,261,685,2066
"COG1246",398,683,502,929,115,132,137,170,86,586,645,477,200,100,366,598,879,84,323,574
"COG1247",155,208,409,358,156,166,213,160,96,444,267,278,196,138,265,96,380,122,259,308
"COG1249",8973,6252,8188,9766,8734,7780,8052,8476,10311,8886,8745,9013,8801,9006,7123,7946,8263,8929,8663,9726
"COG1250",9198,5158,10416,9819,8315,9914,9878,8957,5263,9501,10312,8018,8907,7923,9817,11851,8501,8457,7741,9092
"COG1251",307,2514,225,1780,78,54,119,82,110,838,637,701,264,18,482,11,1045,10,536,874
"COG1252",2625,1507,1157,1883,3139,1544,1894,2384,5366,1598,1142,2895,2275,3549,1126,619,1195,2670,2794,1498
"COG1253",3767,1589,3691,3120,3894,3224,3912,3689,6358,3976,3185,3670,3707,3568,4084,2631,4250,3809,4875,4006
"COG1254",68,99,559,374,141,202,195,82,68,675,433,294,77,65,875,6,255,93,161,668
"COG1255",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1256",712,1171,745,1566,601,334,479,749,689,1045,864,897,699,638,500,992,1224,613,872,1665
"COG1257",1511,372,1226,1335,747,1475,1490,981,838,1043,1404,983,1252,747,1796,1631,1124,906,1124,1845
"COG1258",1060,75,1311,628,287,870,918,228,337,1447,803,637,522,343,2530,8,497,262,551,1799
"COG1259",332,117,463,298,547,529,540,491,356,442,387,334,474,343,338,505,589,527,600,212
"COG1260",108,199,714,433,175,248,265,170,72,756,1180,1061,438,528,2896,22,896,650,994,1937
"COG1261",138,412,227,548,67,49,153,63,91,308,370,311,115,87,181,114,386,64,179,310
"COG1262",2700,1499,5856,4501,2745,3057,3045,2807,2401,5932,5277,3550,2981,2155,4572,4336,5747,2534,3685,4460
"COG1263",1,11,3,3,0,0,4,0,0,15,8,11,2,1,2,3,855,2,0,2
"COG1264",1,4,4,2,1,0,0,1,0,19,22,4,0,1,1,0,706,0,1,0
"COG1266",1495,291,465,492,1140,932,1252,1119,3343,470,428,1039,1337,1357,388,899,759,1172,1469,324
"COG1267",242,116,224,187,260,330,247,259,141,193,738,709,830,889,574,848,683,831,757,457
"COG1268",1084,109,762,418,1296,1181,1040,1130,1279,696,569,859,1100,1490,676,841,500,1329,1002,527
"COG1269",1374,157,2140,935,402,1164,1236,304,420,2304,1438,1169,729,451,4511,37,744,334,741,3154
"COG1270",626,552,1123,982,825,352,404,735,2342,1344,934,1178,717,788,2065,552,562,722,801,1563
"COG1271",194,1100,449,1926,80,17,82,85,123,865,1405,737,332,17,504,18,1555,34,490,1531
"COG1272",209,287,463,710,190,238,387,227,145,457,562,329,249,128,455,913,349,278,243,746
"COG1273",0,150,12,90,2,2,10,2,5,74,66,16,13,1,28,0,51,1,48,63
"COG1274",153,436,465,306,133,284,390,79,125,371,489,221,125,67,542,8,391,65,345,191
"COG1275",5,32,8,120,6,0,10,1,5,57,17,7,19,0,40,0,273,1,20,56
"COG1276",52,59,98,445,34,12,11,42,20,77,194,170,54,44,75,0,206,17,153,166
"COG1277",580,235,1325,994,623,552,824,538,595,1346,974,701,552,468,561,516,1964,430,1732,837
"COG1278",1198,1025,1565,1818,1099,1304,1401,1266,649,1828,505,527,420,432,499,586,452,482,434,570
"COG1279",766,115,387,440,790,945,832,824,384,270,487,542,820,762,453,848,622,795,647,275
"COG1280",3088,1223,2861,2755,2870,3835,3606,3627,1650,2659,2682,2705,3102,3658,2725,3308,3154,3269,2695,2198
"COG1281",840,624,115,884,914,297,405,783,2066,302,318,839,834,917,179,621,628,827,765,1037
"COG1282",4819,1371,3172,2380,5043,4628,4408,4770,4923,2471,3106,3771,4609,5111,3205,2816,2717,5096,3911,1708
"COG1283",535,1429,1074,2046,763,629,1157,799,512,1187,1241,1012,859,734,1175,920,1507,916,1046,2897
"COG1284",52,150,305,483,28,18,106,26,66,345,337,267,137,38,234,7,343,14,99,178
"COG1285",38,64,152,248,18,8,13,10,28,176,101,196,26,3,152,11,113,7,45,276
"COG1286",224,316,179,370,292,191,195,270,247,222,201,276,302,197,144,1019,411,247,219,217
"COG1287",3291,243,1840,840,1406,3541,2984,689,1196,1850,1413,1083,2020,1302,3630,49,2225,837,1879,2302
"COG1288",12,80,149,352,27,9,29,8,22,245,198,85,90,19,69,4,503,6,84,298
"COG1289",44,272,44,337,36,14,19,14,86,213,337,81,123,10,146,510,447,8,82,209
"COG1290",5031,4001,3293,2487,4615,5002,4017,4687,4571,2708,3559,3511,4289,4733,3835,4855,2556,4885,3365,2570
"COG1291",600,727,1192,1779,594,561,895,517,591,1533,1334,994,664,579,842,513,1228,496,1080,2823
"COG1292",1565,2276,1266,4107,2264,1553,1153,2030,3994,1960,2870,1889,2295,765,1413,1724,2588,1650,1388,2896
"COG1293",2145,197,2055,999,1614,1655,1814,958,3711,2279,1407,1841,1415,1507,4498,13,717,1117,1519,3247
"COG1294",135,783,167,1272,58,10,68,85,98,431,927,509,275,23,285,6,856,16,252,1165
"COG1295",763,1086,627,1594,827,362,642,741,2131,988,924,1131,826,675,476,639,1166,733,1105,1440
"COG1296",588,290,447,606,709,687,474,820,317,488,252,187,224,261,171,408,132,296,179,230
"COG1297",1538,304,947,636,712,938,1940,455,899,679,741,561,993,702,687,21,1021,619,1142,1459
"COG1298",976,1351,1084,1960,777,462,576,910,756,1375,1274,1155,874,717,745,1222,1566,688,1159,2205
"COG1299",15,49,6,63,8,17,22,25,13,59,71,36,34,15,42,11,399,22,28,26
"COG1300",17,91,26,83,48,16,19,26,31,118,58,86,103,1,35,12,102,3,80,122
"COG1301",1515,1234,1447,2102,1805,1710,1767,1959,1300,1351,1770,1483,1938,1330,1146,2083,2217,1754,1752,3521
"COG1302",0,0,1,1,3,0,0,1,1,2,0,2,12,2,0,0,1,1,3,0
"COG1303",302,25,499,212,98,331,278,55,100,549,325,248,152,93,977,0,148,72,224,682
"COG1304",4894,704,2963,2348,4583,4737,3993,5161,2256,2661,2706,3172,4159,4678,2828,3718,3015,5060,4492,1838
"COG1305",1379,4003,1203,2876,906,908,891,898,642,2273,1657,1776,1297,1416,956,211,2644,722,2580,3148
"COG1306",87,318,67,16,368,358,402,412,68,46,56,459,518,461,138,0,97,574,144,30
"COG1307",127,14,488,354,162,273,328,45,84,462,106,77,42,43,110,1,205,24,234,90
"COG1308",78,1,321,162,14,81,74,4,11,362,258,144,20,5,686,5,40,8,56,537
"COG1309",1824,8220,2133,7552,1731,1175,1343,1814,1143,3950,3295,3138,2742,1117,2545,3493,5039,1182,2674,5875
"COG1310",673,26782,788,407,307,391,359,242,245,826,634,691,170,223,1462,50,377,135,434,971
"COG1311",630,145,424,131,228,780,813,136,209,212,42,46,100,75,102,4,140,44,147,46
"COG1312",360,165,701,434,567,284,409,459,405,577,369,364,361,323,354,295,1446,420,856,197
"COG1313",0,2,14,18,2,2,1,0,8,16,12,7,8,2,5,0,101,0,17,2
"COG1314",185,145,56,248,67,67,111,93,50,111,111,116,82,72,53,367,200,58,119,116
"COG1315",76,290,476,840,60,39,191,42,102,353,564,466,276,52,290,5,592,30,203,584
"COG1316",172,86,200,149,824,373,354,372,107,275,189,203,273,477,301,4,139,496,275,136
"COG1317",81,420,588,706,34,28,140,36,53,619,435,327,79,46,315,24,385,16,152,757
"COG1319",1471,197,3382,2061,995,1676,1772,814,648,3179,2287,1640,1030,1243,1846,368,2728,839,2449,1140
"COG1320",45,64,128,202,37,22,31,39,39,163,147,114,64,32,105,25,128,22,76,132
"COG1321",743,198,1632,803,790,919,1046,784,483,1689,1093,943,794,642,2377,847,985,781,1068,1901
"COG1322",3484,1323,2967,2365,4015,3979,3827,4254,3127,2530,2806,3101,3997,4009,2709,3607,2813,4438,3017,2453
"COG1324",129,34,165,173,104,109,159,112,190,207,487,499,365,369,810,4,355,370,407,753
"COG1325",10,0,457,186,3,90,35,0,0,502,276,229,13,1,1005,0,44,0,50,759
"COG1326",234,15,68,21,66,189,285,48,84,28,62,37,95,93,75,0,104,39,119,22
"COG1327",1137,361,801,697,1417,1216,962,1512,1745,730,856,957,1267,1390,723,732,876,1429,1170,619
"COG1328",15,90,1237,778,22,433,141,6,60,1543,972,641,117,9,2744,4,692,0,283,1871
"COG1329",945,186,748,440,1216,1450,1051,1228,501,599,564,834,1158,1627,812,1338,428,1509,831,731
"COG1330",1829,418,1495,2178,1491,510,1428,853,4398,1775,1568,2747,1371,2289,830,658,1569,1132,2188,1142
"COG1331",1589,365,5446,3216,1694,2574,2674,1684,1164,5405,3486,3142,1984,1890,4678,2165,3300,1698,3141,3829
"COG1333",1368,495,11,49,923,439,478,646,2809,201,11,609,747,760,76,847,30,756,639,129
"COG1334",41,152,30,184,16,9,13,20,9,83,72,75,25,5,54,7,173,4,72,75
"COG1335",935,829,1657,2149,834,775,845,822,1617,2305,1344,1339,999,864,1235,896,2339,656,1562,1190
"COG1336",0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1338",364,521,379,766,307,187,235,334,312,521,420,439,358,279,263,526,600,245,469,805
"COG1339",226,16,603,271,82,290,276,40,88,700,450,325,142,76,1417,0,156,59,208,1033
"COG1340",557,48,147,73,154,354,556,145,221,94,82,84,320,184,119,0,243,166,373,58
"COG1341",5,0,0,2,14,34,15,1,0,0,1,2,2,4,0,8,0,0,11,0
"COG1343",0,84,1,4,1,0,0,0,10,9,8,1,1,0,8,0,35,0,4,2
"COG1344",2642,2640,4349,5604,2170,1381,2684,2090,2451,5001,1511,1261,753,814,927,815,1815,605,981,2557
"COG1345",561,890,1384,1618,479,267,517,565,548,1660,430,321,186,159,275,476,391,145,249,597
"COG1346",67,377,62,495,40,9,32,64,37,219,202,180,90,11,109,393,292,26,111,288
"COG1347",538,365,313,567,686,599,641,783,590,272,420,462,863,547,315,995,583,764,491,567
"COG1348",905,52,2,27,968,268,451,870,2441,25,24,562,839,899,47,0,25,869,594,1
"COG1349",204,313,253,1100,171,71,77,265,190,520,584,478,308,91,291,830,957,152,457,555
"COG1350",168,17,407,179,240,353,343,306,91,317,1079,636,713,846,1164,3,487,991,406,492
"COG1351",2028,15939,3510,1884,2765,2671,6028,3639,2721,3371,2593,4357,2400,4976,5135,1222,1528,3588,2195,3478
"COG1352",421,1399,447,1730,147,98,215,105,184,814,829,1094,738,97,458,112,1048,73,475,1858
"COG1353",0,0,0,3,1,0,1,1,1,4,0,3,2,0,0,1,13,1,0,0
"COG1354",2474,757,2274,1799,2571,2290,2241,2687,2820,2271,2076,2254,2639,2707,2767,1721,1403,2592,2036,2633
"COG1355",45,10,429,267,44,45,75,8,15,541,373,249,78,27,716,3,169,5,70,522
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",3097,735,3988,2832,3004,2131,2656,2084,6000,4513,3173,3150,2291,2412,4869,1094,3228,2355,3353,3778
"COG1358",350,16,300,106,100,299,303,61,92,196,190,120,115,85,449,24,130,68,152,261
"COG1359",175,90,444,303,156,203,155,119,86,424,316,204,160,135,241,149,490,140,331,137
"COG1360",1299,1239,1493,2109,1246,1177,1439,1528,1096,1846,1690,1508,1313,1217,1130,2209,1795,1345,1661,2815
"COG1361",6,0,1176,488,14,173,63,0,0,1248,791,536,34,4,2774,1,99,0,104,1872
"COG1362",180,383,331,350,142,197,138,42,43,369,298,171,59,129,212,732,367,27,247,198
"COG1363",697,211,556,336,750,776,697,902,765,532,379,400,827,526,310,1227,950,797,1046,166
"COG1364",2794,930,2377,1446,3190,3094,2755,2876,3272,2169,2486,2408,2795,3667,2197,3099,1872,3067,2977,1066
"COG1366",258,413,319,462,305,105,189,141,636,327,120,94,121,77,103,91,72,53,97,101
"COG1368",331,535,1559,2041,326,383,983,358,294,1775,1416,963,618,352,1111,2987,979,381,577,3070
"COG1369",0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,1,0
"COG1370",1039,70,655,251,305,828,1114,194,364,529,468,318,522,329,1037,0,419,281,536,704
"COG1371",27,5,378,162,31,164,142,7,10,454,232,165,31,11,856,1,119,0,107,630
"COG1372",1973,26208,508,449,1940,876,1546,1776,5172,561,195,3435,1513,2711,844,115,644,2100,1692,469
"COG1373",48,174,124,257,26,7,50,13,52,238,91,317,153,7,94,19,254,11,113,220
"COG1374",17,0,0,0,10,22,9,0,1,0,0,1,1,5,0,4,0,0,3,0
"COG1376",338,170,252,604,809,295,248,414,199,561,544,242,335,275,238,188,546,270,408,178
"COG1377",571,747,579,1026,416,259,341,480,414,704,598,609,459,420,376,765,846,390,567,1190
"COG1378",527,50,809,334,206,499,357,138,263,811,473,368,342,256,1441,0,157,147,301,1070
"COG1379",0,1,77,74,0,1,0,0,6,164,9,52,5,0,10,0,67,0,11,9
"COG1380",17,29,8,114,2,1,9,11,2,45,62,26,3,0,32,4,71,1,51,28
"COG1381",1526,528,1536,1155,1846,1613,1467,1779,2198,1384,520,518,538,687,419,515,425,578,548,258
"COG1382",11,0,3,0,2,1,3,1,1,1,1,0,1,2,1,2,0,1,5,1
"COG1383",129,4,25,13,35,64,77,22,29,9,20,25,45,34,9,5,23,18,31,8
"COG1384",3242,340,2646,1382,2938,3969,2910,3158,1451,2468,2187,2637,3072,3914,4039,2963,1364,3513,2237,2527
"COG1385",2342,849,1919,1576,2991,2581,2282,2711,2928,1581,1845,2120,2606,3098,1700,2337,1567,2951,2252,1531
"COG1386",575,231,679,515,693,701,668,640,589,650,1606,1938,1994,2295,2371,1315,1295,2092,1752,2542
"COG1387",843,63,575,278,324,731,439,338,372,630,405,292,497,356,241,8,1055,266,556,100
"COG1388",332,172,366,318,481,281,344,388,277,330,331,220,266,282,482,31,472,349,302,209
"COG1389",1627,113,1249,662,534,1372,1403,313,555,1120,839,654,708,524,2166,7,777,354,883,2220
"COG1390",111,5,129,47,26,92,68,20,22,112,208,177,137,89,623,0,139,65,181,473
"COG1391",680,1677,1586,2691,575,393,540,874,439,2189,1495,1345,721,552,834,952,2145,561,1151,2401
"COG1392",290,305,1259,679,332,206,575,414,168,1020,1122,465,358,194,991,747,615,327,409,689
"COG1393",603,482,794,1094,376,456,632,392,332,816,901,700,475,433,481,885,876,343,664,907
"COG1394",494,49,816,359,108,412,428,91,137,824,585,457,230,130,1746,3,214,115,254,1321
"COG1395",0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1
"COG1396",1680,3586,1806,2187,1774,1903,1419,2161,750,1913,2403,1764,1986,2102,2065,1395,1565,2284,1468,1480
"COG1397",75,244,283,222,88,99,122,93,79,367,227,222,84,55,185,186,868,66,222,125
"COG1398",1481,2030,744,1175,1185,767,1319,1090,2246,821,759,1139,1047,1141,552,427,1439,1080,1437,1108
"COG1399",132,349,499,568,262,188,225,130,75,418,472,277,134,161,378,362,493,147,315,408
"COG1400",6,0,16,8,7,19,10,0,5,10,2,7,5,2,6,0,7,3,23,1
"COG1401",238,724,278,758,214,155,383,175,400,452,360,460,333,127,407,263,851,192,498,463
"COG1402",951,83,1436,784,1210,682,696,737,1787,1507,946,928,736,814,1428,120,1214,718,1381,1174
"COG1403",1674,3143,1266,980,2003,1875,1855,2181,2164,1178,1613,1614,1887,2417,1142,1073,1890,2208,1555,682
"COG1404",18610,8679,9266,11086,8941,15802,18714,6771,8620,8450,8642,8615,11374,8080,12792,4396,13836,7656,10595,26222
"COG1405",1285,299,2958,1372,673,2052,1738,498,425,3254,2074,1691,776,527,6401,78,893,516,1036,4641
"COG1406",40,39,33,245,11,3,2,11,12,43,104,86,50,3,33,0,155,6,48,394
"COG1407",381,213,532,617,638,285,170,636,1598,728,520,729,665,645,1195,43,330,674,526,1032
"COG1408",299,177,355,307,365,430,567,537,389,459,402,367,549,386,242,1895,750,509,494,220
"COG1409",2287,2286,3012,3364,2314,1942,1590,1960,1378,3541,2663,2505,2202,1150,3165,1726,2861,1586,2133,3518
"COG1410",4037,2581,4804,4189,3736,3201,4062,2692,7745,4460,4486,4612,3516,4271,2898,1745,4329,3237,5555,4575
"COG1411",57,4,49,12,56,53,61,36,39,33,29,33,42,34,28,85,42,50,59,15
"COG1412",124,3,4,5,26,62,38,10,7,3,3,6,14,11,3,7,6,8,8,3
"COG1413",1858,315,1268,734,1968,1154,1321,982,2628,1114,1095,955,1254,1104,361,47,1601,978,1900,384
"COG1414",646,1211,950,1344,495,568,514,639,316,1349,1255,769,757,418,1067,1891,866,450,738,832
"COG1415",19,36,116,53,17,50,60,5,2,57,210,46,16,17,114,44,78,13,62,61
"COG1416",16,85,11,7,21,7,11,8,2,29,6,20,16,9,2,76,22,3,14,10
"COG1418",236,164,776,630,343,469,371,220,248,744,473,877,230,209,260,1842,1260,222,1004,1086
"COG1419",235,690,504,1168,185,62,209,128,147,719,596,534,277,137,364,761,739,103,391,1564
"COG1420",163,113,354,298,295,227,226,205,117,382,978,655,579,551,781,183,958,580,851,729
"COG1422",315,27,514,278,112,325,361,75,93,664,348,283,175,72,1218,0,198,88,246,867
"COG1426",229,577,547,799,236,177,368,207,165,596,755,424,225,211,418,69,864,160,498,615
"COG1427",404,35,351,185,165,337,362,126,170,323,213,149,228,147,163,12,430,136,298,62
"COG1428",707,439,655,439,1025,1039,1140,1187,855,545,700,582,1063,677,504,2301,585,1081,601,450
"COG1429",4861,2272,1138,1005,5425,1837,3028,3968,14587,1442,724,4747,4200,6553,713,2735,720,4920,4880,603
"COG1430",420,5053,506,627,605,438,554,1140,531,631,467,1236,639,1287,697,215,492,847,568,859
"COG1431",48,45,6,162,10,3,23,7,21,20,19,51,31,2,14,4,47,1,12,59
"COG1432",224,339,871,1295,195,151,257,151,155,1036,651,721,265,81,512,422,1507,126,735,870
"COG1433",0,3,6,0,1,0,0,0,11,4,1,0,3,0,1,0,2,0,1,2
"COG1434",507,362,583,711,664,468,425,528,654,621,608,659,516,516,333,321,831,481,568,803
"COG1435",669,454,852,770,997,1074,1025,1239,594,744,1062,732,1059,829,785,1179,890,1081,701,845
"COG1436",194,10,98,47,36,120,154,31,47,88,63,63,71,45,196,1,66,46,75,128
"COG1437",7,4,31,28,15,4,12,5,16,21,23,7,6,2,2,0,85,3,41,61
"COG1438",60,29,163,292,73,76,59,133,25,92,169,201,109,148,166,0,225,253,102,148
"COG1439",267,23,456,247,98,319,230,57,73,542,312,254,159,90,953,1,111,55,158,774
"COG1441",37,1,275,113,69,184,170,13,4,290,208,132,19,59,173,5,120,8,89,88
"COG1442",182,56,3,57,200,235,299,200,41,20,4,252,192,251,44,60,107,289,95,33
"COG1443",383,37,506,242,218,454,428,337,255,485,399,305,258,258,853,461,240,291,294,600
"COG1444",219,584,277,954,74,103,67,81,44,352,533,472,124,24,168,439,743,16,240,501
"COG1445",3,53,12,49,0,4,14,10,6,87,19,13,13,1,14,1,117,0,7,6
"COG1446",1113,202,1470,1122,903,1196,1448,1165,925,1136,1465,877,1333,739,959,1320,1284,1080,919,731
"COG1448",777,231,204,903,465,356,249,517,432,345,370,429,486,371,217,560,750,437,548,341
"COG1449",1092,206,68,42,821,594,365,949,459,112,34,263,1050,954,147,1,167,1227,314,34
"COG1450",1644,2469,1713,3015,1543,1199,1462,1854,1085,1810,2286,1749,1741,1062,1193,1473,3360,1179,1775,3241
"COG1451",394,522,667,936,565,252,371,608,1615,751,659,730,689,237,486,467,722,543,481,1045
"COG1452",2931,1617,2473,2953,3695,3593,3479,3481,2162,2322,3049,2763,3411,3481,2504,5265,2930,3334,2653,2922
"COG1453",1037,40,221,143,1556,376,473,911,4183,170,192,1410,1033,2024,88,2,345,1272,1408,20
"COG1454",3221,2270,4153,3271,3656,4121,3269,3860,1451,4317,3274,3168,3213,3386,4648,3725,3696,3341,3452,3211
"COG1455",1,1,7,2,6,1,0,1,5,1,13,3,2,3,1,1,184,1,2,2
"COG1456",0,1,31,54,0,0,0,0,12,59,21,33,7,0,36,1,2,0,0,4
"COG1457",69,128,210,578,25,44,102,41,10,290,267,436,90,7,271,76,354,7,100,416
"COG1459",1642,1888,2111,3041,2056,1631,1926,1905,1997,2341,2740,2654,2031,1778,1764,2176,3458,1608,2192,3246
"COG1460",11,5,32,9,13,19,42,4,18,13,4,13,10,5,20,0,31,4,41,7
"COG1461",156,8,780,409,278,380,524,71,74,591,470,287,149,142,580,3,790,109,1092,247
"COG1462",386,12014,336,583,277,191,416,542,505,309,401,759,309,284,335,263,291,397,325,506
"COG1463",685,488,212,736,720,356,486,661,1829,514,332,638,705,570,221,127,639,586,824,936
"COG1464",1,23,4,34,2,1,2,2,1,36,49,44,4,5,35,1,125,0,44,39
"COG1465",535,43,886,433,130,522,464,107,177,1078,221,151,81,60,690,0,88,46,113,527
"COG1466",2233,768,2360,1825,2550,2653,2490,2573,3115,2008,2390,2260,2622,2972,1761,3714,1917,2518,2651,1748
"COG1467",650,140,1307,629,200,694,741,188,181,1500,909,695,364,190,2804,1088,384,172,453,2216
"COG1468",0,159,3,13,1,0,1,3,12,11,14,9,14,0,16,0,67,1,11,13
"COG1469",262,654,317,591,251,230,161,410,181,267,622,230,283,167,171,486,419,275,328,806
"COG1470",21,59,13,2,32,20,90,2,66,2,13,7,44,12,5,1,68,5,58,1
"COG1471",434,24,587,257,108,364,412,77,115,648,389,318,197,125,1151,7,223,86,240,862
"COG1472",5233,1688,3880,5447,5566,6201,5442,6602,4517,3811,5456,4893,6892,5187,4307,8313,4398,6248,4669,5365
"COG1473",4267,1624,4607,3648,4807,4204,4468,5685,5023,3906,4439,3933,5236,4167,3711,3400,3925,5024,4168,2724
"COG1474",1491,114,1089,511,446,1412,1438,363,468,943,753,588,722,495,2014,34,695,379,807,1279
"COG1475",2778,18177,2470,3687,3042,3259,3609,3287,2010,2921,2661,3352,3561,3536,2383,2837,3330,3380,2939,3236
"COG1476",96,40,175,212,88,201,141,183,76,161,175,90,131,151,105,360,123,143,79,263
"COG1477",1067,822,1087,1666,1278,978,1150,1397,1135,1064,1550,1103,1396,830,916,1546,1708,1111,1445,1452
"COG1478",393,208,1729,882,492,618,485,524,195,2075,1221,1045,481,330,3168,189,621,502,670,2697
"COG1479",407,1550,270,592,339,236,467,229,352,713,588,532,539,146,473,206,724,273,451,561
"COG1480",1525,255,709,615,1786,1241,2162,1630,3385,512,785,1126,1606,1765,583,1586,888,1961,1522,1490
"COG1481",0,7,2,5,3,1,2,3,1,43,2,6,25,2,9,1,11,2,21,2
"COG1482",135,160,227,263,128,115,132,126,92,257,281,167,181,116,239,493,427,50,248,254
"COG1483",44,42,29,570,45,8,47,16,159,130,80,86,55,34,157,5,149,24,93,96
"COG1484",253,2021,744,3249,151,120,352,191,317,1679,1055,1227,481,89,900,131,3094,82,1115,898
"COG1485",1769,845,495,1076,1865,1773,1005,2327,956,623,695,1289,1900,1948,794,2445,1028,2191,1176,789
"COG1486",495,43,371,240,618,736,773,774,343,385,406,452,640,674,317,14,501,713,582,213
"COG1487",20,280,31,149,17,6,11,19,16,118,39,56,96,15,31,4,61,4,34,55
"COG1488",706,208,397,394,471,480,413,549,317,611,435,427,657,465,237,139,1157,543,762,211
"COG1489",1250,388,905,1022,1189,1030,1105,1202,1656,852,878,1228,1170,1533,789,1175,855,1268,1120,1156
"COG1490",515,249,595,585,638,631,638,687,381,523,698,479,572,484,507,988,763,612,692,413
"COG1491",403,16,634,289,103,283,387,79,131,623,406,299,197,101,1111,0,158,94,190,814
"COG1492",1128,509,1056,748,1144,439,618,930,3064,1234,690,1205,973,1068,1539,1004,640,1002,1055,1285
"COG1493",141,237,92,91,108,79,90,177,118,96,80,62,149,76,32,135,195,114,152,31
"COG1494",1990,248,1193,703,1986,1977,1709,1669,2726,1000,313,463,625,732,419,293,322,627,482,352
"COG1495",437,411,492,574,539,672,641,646,251,449,682,546,625,580,472,962,691,646,539,377
"COG1496",1405,590,1243,1022,1809,1742,1534,1748,2039,1047,1411,1381,1718,2161,1082,1785,1072,1772,1362,1194
"COG1497",0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1498",766,51,977,476,222,719,549,137,180,1027,734,524,312,218,2285,24,326,135,366,1574
"COG1499",633,41,167,69,191,430,531,149,204,88,104,112,293,169,152,16,244,164,291,49
