"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0757",1571,1464,1652,1463,1679,662,484,1671,882,1892,1541,1262,1652,1204,1496,1459,1199,1301,1636,1227
"COG0758",204,1077,162,191,208,1613,972,550,1264,73,902,875,299,234,183,352,1585,1473,242,675
"COG0759",650,494,711,667,641,318,159,699,481,671,515,570,626,534,743,662,546,484,900,430
"COG0760",5469,6709,6038,5096,5349,4764,2969,5237,5160,5888,7412,4513,5908,5421,5840,5352,6405,6128,5274,5297
"COG0761",3702,2672,3443,3025,3445,1311,922,3481,1397,3696,2528,2702,3525,3028,3733,2977,2414,2773,3987,2475
"COG0762",966,649,962,876,891,314,465,1211,342,793,247,272,304,205,342,239,141,209,476,181
"COG0763",3370,3054,3660,3103,3401,998,990,3350,1881,3743,3223,2606,3491,2532,3625,2634,2702,3014,4126,2296
"COG0764",3161,3712,3213,3248,3094,3373,815,3048,2296,3644,2903,2504,3261,3505,3395,2383,3371,3748,2806,3173
"COG0765",5098,3699,5065,4692,5388,1507,1204,4242,1081,5446,4454,3138,4584,4952,4725,3451,2841,3481,3333,3513
"COG0766",4994,3557,4622,4144,4719,1775,1289,4079,1877,5141,3865,4054,4964,4782,4560,3334,3089,3554,4524,2942
"COG0767",1083,524,807,622,730,1401,622,1195,543,577,1043,874,1132,617,1117,1027,410,457,2303,409
"COG0768",13609,10033,13125,11260,12661,4552,3246,13619,5706,14195,11459,10400,13103,10305,12829,8519,9273,10870,12440,8237
"COG0769",6042,4368,5532,5161,5792,2145,2244,6280,3767,6963,4662,4718,5922,3377,5604,4141,5905,4778,5693,3362
"COG0770",3477,2684,3402,2388,2870,1915,1227,3319,1577,3401,1312,958,1256,670,1169,834,828,834,1440,735
"COG0771",4139,3239,4317,3631,4184,1880,1196,4143,2049,4480,4003,3589,4451,2434,4067,3404,3074,3471,4462,2743
"COG0772",8597,6259,8271,7293,8028,3003,2153,8063,3696,9209,7242,6814,8387,6538,8114,5800,5967,6793,8647,5297
"COG0773",6140,4563,6015,4804,5619,2307,2189,5917,2769,6264,6160,4824,6640,4216,6099,4229,4437,4881,5724,4072
"COG0774",3453,3238,3570,3109,3332,959,977,3268,2098,3630,3203,2504,3378,2657,3627,2492,2924,3154,3694,2589
"COG0775",742,1096,768,565,694,1661,1385,892,2096,599,1392,1152,810,954,718,771,1016,902,552,895
"COG0776",2210,2397,2312,2159,2410,1410,924,2453,1253,2462,2469,1968,2107,2163,2224,1782,1841,2370,2002,1918
"COG0777",3262,3237,2847,2888,3046,1059,978,3282,1812,3061,2613,2780,3112,3029,3268,2496,2793,3259,3598,2961
"COG0778",3531,2958,3525,3401,3472,3179,2050,3002,2870,4789,3852,3117,3527,4148,3989,3714,3542,2966,3692,3440
"COG0779",815,678,852,555,703,689,444,945,420,835,987,660,938,669,822,659,637,675,1283,595
"COG0780",808,773,836,677,794,753,1171,824,793,706,722,770,785,834,910,893,686,629,1487,729
"COG0781",1539,1217,1653,1266,1431,586,439,1758,755,1785,1635,1394,1569,892,1480,1320,1121,1270,1838,1082
"COG0782",1560,1561,1610,1596,1794,1087,1078,1671,1117,1775,1603,1475,1686,1673,1573,1660,1533,1612,890,1503
"COG0783",50,77,40,26,88,1296,455,144,409,14,127,344,119,163,49,201,176,28,75,240
"COG0784",949,5191,1288,1671,3203,22949,27435,2109,18151,850,3549,13834,1291,8294,1872,7555,8441,3879,2598,4771
"COG0785",1752,1004,1600,1898,1728,729,223,1886,877,1940,1252,1416,1655,1745,1716,1340,905,1074,2025,944
"COG0786",723,195,451,133,238,14,121,301,289,2,138,669,679,82,775,685,285,214,2652,99
"COG0787",2905,2039,2365,1586,1906,1330,983,2481,1183,2117,2773,2059,2888,1776,2546,2006,1934,2102,3734,1620
"COG0788",630,423,713,771,567,1079,679,892,457,200,492,982,677,619,605,969,447,255,1737,790
"COG0789",1731,1758,1800,1661,2154,4913,3092,1982,2292,2470,2090,2415,1725,1899,1504,2191,1930,1489,981,1825
"COG0790",742,3537,1243,1782,1869,3199,1093,1311,1083,602,1796,1737,856,1118,959,2272,2718,2877,912,2942
"COG0791",1883,882,1536,1521,1759,8091,22379,2156,1096,2132,1485,1492,1680,1098,2050,1348,754,910,2565,762
"COG0792",34,251,33,18,54,405,157,98,242,31,215,301,27,52,45,130,275,287,56,236
"COG0793",7498,7416,6621,6317,6777,3172,2937,6610,5773,6395,7434,7178,7410,6037,7874,6856,7132,7208,10321,6545
"COG0794",2624,2489,3059,2743,2856,1015,1800,2682,1490,2969,903,694,859,989,890,592,752,877,539,746
"COG0795",5147,5254,5879,5244,5795,2584,1909,5092,3337,6110,5782,4308,5434,3373,5574,4511,4648,5182,5546,4324
"COG0796",776,746,672,748,507,778,574,914,669,478,916,1022,743,493,768,888,1035,727,1830,1291
"COG0797",374,639,512,631,537,1208,623,827,609,401,354,497,453,527,409,654,773,700,343,529
"COG0798",55,269,192,341,200,1246,863,755,619,30,243,491,62,271,92,629,636,348,112,313
"COG0799",380,375,437,397,427,180,104,463,205,482,1263,984,1246,986,1257,1059,1050,1158,1191,1113
"COG0800",220,213,224,129,110,176,131,381,189,91,1034,881,829,325,787,802,743,652,1655,462
"COG0801",1888,1511,1873,1436,1645,611,548,1889,1056,2107,1843,1341,1834,1177,1812,1482,1420,1538,1813,1227
"COG0802",1505,1190,1650,1470,1658,582,431,1736,729,1739,1487,1320,1527,1137,1561,1351,1166,1275,1577,1176
"COG0803",2124,675,1484,1620,1467,345,291,1723,478,1069,1086,1492,2002,1530,2109,2718,687,747,5250,523
"COG0804",453,368,460,407,359,168,208,665,101,29,573,1903,1394,671,631,1598,1066,1047,1603,1454
"COG0805",2944,2460,2977,3057,2773,1279,785,3182,1735,3103,2675,2580,2906,2661,2885,2667,2329,2531,2814,2735
"COG0806",1019,887,1126,713,859,615,384,1168,475,837,1190,904,1145,856,1106,1040,829,839,1562,863
"COG0807",4893,2742,4340,3893,3969,1856,1728,4205,1143,4587,3492,3318,4778,3845,4705,3930,2406,2761,5097,2437
"COG0809",2623,2357,2565,1812,2331,1218,913,2314,1365,2606,2704,2123,2726,2275,2719,2483,2151,2212,3770,1878
"COG0810",1113,1050,1404,814,1058,758,1102,867,1403,1067,1239,1177,1324,1848,1545,894,970,954,1334,872
"COG0811",4282,3269,4561,3695,3974,3008,2348,3874,2738,4209,4421,3488,4971,5208,4776,3130,3013,2929,3598,3102
"COG0812",3139,2552,3326,2836,3070,1274,864,3696,1366,3615,2721,2663,3311,2377,3241,2333,2403,2720,3439,2127
"COG0813",186,14,277,104,224,98,1319,150,75,173,321,105,197,87,174,107,7,4,128,27
"COG0814",22,5,81,183,26,14,37,7,843,13,155,100,35,19,40,49,102,31,23,2
"COG0815",5030,3947,5306,4434,5120,2524,1595,5252,2327,5687,3671,4204,5396,3412,4805,3874,3610,4277,4548,4028
"COG0816",1664,1188,1452,1332,1568,518,381,1704,683,1685,1274,1215,1540,1128,1575,1273,1129,1243,1604,888
"COG0817",771,997,719,637,727,810,433,947,607,607,1006,820,792,582,776,929,1018,943,1310,812
"COG0818",260,197,239,109,155,98,292,419,228,55,267,381,289,145,289,310,162,152,946,265
"COG0819",484,117,155,166,280,146,46,125,71,71,83,438,394,90,541,754,189,165,1862,308
"COG0820",2373,2318,2654,2173,1991,1475,990,2206,1256,1953,2930,2051,2607,2208,2472,2271,1988,1902,3454,1936
"COG0821",4454,3392,4004,3704,4291,1486,999,3532,1710,4826,2950,3138,4133,4103,4464,3435,3186,3427,4520,2866
"COG0822",1020,1362,1046,1125,1241,997,2504,1188,2812,1142,1296,1103,1005,1249,1193,1100,1216,1314,629,1431
"COG0823",4419,9036,4872,5590,6244,3054,1927,4145,10756,6286,4337,5236,4303,7236,5452,6101,9973,9370,3113,8298
"COG0824",3286,3190,3256,2476,2636,1904,1726,3534,1605,2975,3597,2884,3403,2304,3214,2776,2685,2831,3379,2684
"COG0825",3338,3571,3291,3226,3393,1129,842,3502,1956,3444,2951,3014,3419,3487,3553,2753,3176,3744,3637,3356
"COG0826",34,2644,138,320,203,145,1091,1253,2851,34,283,677,68,247,87,343,3175,3467,147,1084
"COG0827",207,210,220,135,126,1303,561,94,971,194,513,310,174,86,203,397,220,265,283,211
"COG0828",507,320,530,493,533,196,600,615,605,487,569,443,564,620,539,445,226,320,633,270
"COG0829",727,551,795,766,528,181,267,1051,162,46,277,915,701,452,317,966,520,519,687,682
"COG0830",504,370,575,613,435,134,199,755,103,34,257,715,496,391,196,623,402,394,565,550
"COG0831",230,266,274,334,160,99,104,354,58,17,138,340,242,196,91,316,233,227,245,268
"COG0832",221,314,269,282,199,64,82,287,52,14,134,346,218,96,105,304,249,243,244,336
"COG0833",0,0,0,1,1,3,38,1,1,0,0,3,3,0,0,1,7,3,0,1
"COG0834",5912,4883,5707,5145,5834,2712,2224,4992,5125,5680,1658,1642,1694,2368,1776,1388,1316,1549,1510,1448
"COG0835",54,347,66,84,160,508,1184,88,1193,20,119,723,44,380,99,455,432,202,158,186
"COG0836",2211,2666,1947,2263,2503,1997,1275,2153,1899,2095,1683,2371,1875,1890,2302,2304,2635,2676,3514,2165
"COG0837",1079,583,1051,492,549,769,396,1286,338,440,1241,942,1286,534,1147,725,462,635,2452,275
"COG0838",1157,1381,1177,1298,1386,544,264,1052,872,1471,894,978,1071,1564,1105,1376,1539,1528,1036,1358
"COG0839",1596,1604,1504,1793,1735,574,323,1667,859,1674,1149,1407,1549,1601,1556,1562,1674,1806,1734,1821
"COG0840",251,3679,574,601,1905,8762,11418,1105,13136,231,567,8669,574,5187,984,5152,4947,1823,1784,1851
"COG0841",13835,12684,13600,12886,14370,23050,19933,16676,16144,13688,5913,5582,4994,5311,4751,4814,3881,4057,3217,3626
"COG0842",3289,3794,3791,3976,3865,3757,2862,3462,2702,3399,2969,4252,3096,4196,3339,3672,3758,3548,3128,4472
"COG0843",8858,8749,7722,7988,8138,3778,2635,7571,5039,8484,6890,6365,8171,10769,9120,6839,7405,8737,10798,6567
"COG0845",6853,8237,6849,6030,6980,15825,12550,7837,12189,5559,7810,11192,7369,7286,7570,9091,8712,8796,9891,7049
"COG0846",857,1094,708,966,755,912,499,898,821,829,619,1162,867,808,929,1158,1491,1121,741,1651
"COG0847",3310,2638,3492,2958,2978,2086,2640,3161,3278,3487,3763,3251,3446,2781,3358,3085,2935,2509,3274,2562
"COG0848",1326,1201,1361,1268,1436,1111,868,1329,887,1419,1308,1363,1606,1498,1522,1172,1032,1118,1244,1440
"COG0849",2513,3126,2924,2837,3084,1469,1091,2346,2060,3017,2965,2544,2904,2477,2668,2424,3001,3218,1762,2889
"COG0850",323,96,198,88,144,162,391,451,235,2,29,397,305,104,345,400,102,67,1391,181
"COG0851",173,24,110,34,75,56,129,127,63,0,59,186,159,41,194,191,25,39,710,49
"COG0852",1731,1912,1687,2136,2070,649,375,1622,1021,2235,485,486,572,793,606,635,694,659,509,740
"COG0853",235,156,254,182,170,302,255,287,134,151,415,157,277,218,231,236,188,159,190,161
"COG0854",2214,1369,2156,1876,2157,782,653,2470,706,2031,2163,1675,2473,1464,2290,1524,1157,1502,2256,1176
"COG0855",1847,606,2327,4118,1414,3068,1737,7166,1021,1085,1313,2127,2048,718,1878,2443,575,564,4912,854
"COG0856",86,61,122,155,69,0,20,21,12,49,26,75,74,188,144,147,36,47,96,75
"COG0857",683,286,400,197,383,406,242,649,619,52,138,970,551,338,703,1079,461,457,2469,418
"COG0858",1221,1000,1316,1121,1277,448,355,1198,560,1414,1298,827,1167,932,1217,1070,862,1013,1206,913
"COG0859",1464,2333,1691,1782,1879,413,511,1619,1425,1962,3814,4383,3779,4185,4449,3494,5693,7097,2294,5859
"COG0860",2030,2258,2213,1540,1864,1778,1530,1870,2022,1786,2550,1616,2334,1826,2245,1993,2490,2319,3240,1398
"COG0861",1874,1186,1593,1818,2034,1326,814,2097,486,2186,491,530,572,544,651,488,333,499,567,408
"COG0863",4602,2943,5096,3612,8531,18169,50640,3312,28283,4659,3548,6153,4068,3284,4305,2485,3500,3510,2600,3595
"COG0864",4,82,29,163,27,21,14,8,24,6,24,69,10,138,4,64,59,10,9,174
"COG1001",247,722,508,945,306,351,88,132,203,274,806,896,268,592,341,353,933,486,222,2005
"COG1002",383,555,489,691,691,4392,2789,317,1352,717,284,1229,323,769,858,1125,676,449,1364,1041
"COG1003",8696,6508,7535,6398,7220,2960,2027,7905,3311,8681,6075,7618,7907,7754,8283,6267,6336,6868,8133,4557
"COG1004",5435,3844,4912,4656,6372,5649,17739,4310,12261,5515,1422,1871,1608,1473,1729,1275,1471,1424,1668,1356
"COG1005",3701,4058,3552,4068,3866,1200,708,3039,1946,4354,2398,3371,3320,4738,3671,3799,4332,4042,3602,4548
"COG1006",107,160,81,103,80,343,146,152,144,52,169,143,123,65,93,150,145,184,93,170
"COG1007",5189,5267,4528,5451,5226,1680,960,4732,2579,5929,3491,4493,4552,5038,4853,5050,5557,5295,4279,5668
"COG1008",6419,5586,5382,5610,5861,1816,1007,6827,3077,6289,3757,4936,5933,5630,6008,5948,5610,5831,8191,5102
"COG1009",7017,6822,6423,7372,6967,4248,1769,7122,3122,7883,4649,5714,6196,7635,6357,6757,6052,6379,6535,6949
"COG1010",1061,542,676,623,443,306,91,1193,68,52,582,932,1017,396,1191,952,549,561,3919,862
"COG1011",3685,4467,3881,4671,4549,2519,1578,4232,3398,5256,4017,3898,3731,4009,3732,4951,4438,4754,2135,4444
"COG1012",28872,25692,28524,26048,28044,18066,13125,24213,14629,27431,30482,22360,28000,33352,27671,19476,23959,23297,17276,27457
"COG1013",930,7122,1330,1961,1544,282,734,658,3892,1360,766,1634,743,2106,975,1972,7931,9007,673,2862
"COG1014",1965,9289,3268,3896,3422,2772,1765,3015,5611,3317,2358,2929,2052,4624,2299,3852,10665,11141,1769,5419
"COG1015",665,412,554,189,394,225,78,362,99,666,602,282,645,285,377,104,298,440,166,175
"COG1017",5,59,3,13,52,320,283,9,250,0,7,120,22,28,3,108,43,10,10,26
"COG1018",886,1747,935,1187,753,2443,3607,981,2307,550,3060,2246,1000,1631,735,1436,1599,1372,696,1717
"COG1019",70,207,114,356,62,0,19,15,43,26,52,344,41,373,143,260,236,79,88,677
"COG1020",300,392,370,784,499,677,2236,282,571,157,869,895,181,527,365,1577,477,250,327,413
"COG1021",2,50,14,37,26,280,16,20,46,9,18,62,3,10,3,64,93,67,7,101
"COG1022",7125,8276,6607,6536,6997,2242,2496,6883,7516,7735,4543,5725,6542,6412,6723,5764,9471,9003,6531,5904
"COG1023",57,75,178,52,111,10,64,351,504,63,161,69,229,114,55,160,178,115,30,124
"COG1024",16268,19661,19272,19082,19266,16502,12459,16873,10184,19034,19187,15628,16982,20758,17297,21158,19163,19189,10158,19089
"COG1025",361,1228,330,427,512,74,968,388,1224,337,636,1212,301,674,502,822,1033,769,398,1097
"COG1026",1039,610,1020,529,630,33,828,1219,247,792,1485,564,1373,871,942,554,676,487,685,596
"COG1027",2,378,98,511,36,413,455,33,173,12,356,512,5,511,14,208,634,235,38,1130
"COG1028",38236,37554,43222,41899,42087,35078,27518,40459,21044,42639,39532,36534,39729,42180,38444,47275,38063,37781,36184,43502
"COG1029",76,135,125,129,114,82,102,81,19,134,103,85,80,207,74,129,164,138,47,95
"COG1030",363,1380,546,574,731,291,132,278,971,847,87,205,113,277,154,245,609,562,108,409
"COG1031",198,133,292,375,179,0,115,55,398,152,81,95,189,408,227,258,107,129,196,193
"COG1032",1791,13684,2793,5491,4276,3549,8507,4737,27742,1426,2921,7372,1964,4351,1225,4138,22834,25464,1212,12777
"COG1033",8566,12289,9900,10299,9654,1969,5985,6936,5831,10242,8771,8227,7946,9994,9690,9088,9853,10674,5606,9663
"COG1034",4548,4018,4254,4578,4851,2058,954,4335,2206,5919,3896,2954,4099,4358,3987,2495,3905,4611,1378,3391
"COG1035",124,949,237,348,311,78,22,468,236,306,193,340,188,287,93,244,1123,1338,47,1049
"COG1036",36,31,32,36,27,18,1,34,8,50,24,17,44,27,33,27,28,33,29,24
"COG1038",1206,1546,1125,892,833,2372,230,1045,824,645,1635,620,1670,510,991,828,1494,2123,636,361
"COG1039",29,75,43,38,85,1,0,42,126,2,35,30,45,47,32,53,50,40,42,25
"COG1040",85,534,68,72,107,826,402,124,839,21,534,512,73,112,63,204,822,742,105,421
"COG1041",64,60,89,133,64,0,13,14,181,45,123,127,149,307,266,308,156,159,228,240
"COG1042",870,3483,1802,2800,1264,975,463,1434,1239,602,2136,2425,1076,2153,721,2296,3721,2718,848,4649
"COG1043",2525,2060,2515,2158,2464,689,731,2440,1306,2591,2037,1788,2551,2230,2687,1737,1889,2148,2575,1667
"COG1044",3397,2780,3085,2734,2856,906,1008,3032,1563,3334,2804,2530,3161,2801,3421,2340,2563,2861,4092,2254
"COG1045",1768,1315,1632,1339,1554,1144,958,1754,1028,1428,1358,1520,1642,1615,1823,1353,1192,1406,2035,1116
"COG1047",259,836,527,719,362,750,1100,186,2222,224,744,954,241,884,401,749,829,527,325,1514
"COG1048",6696,7231,6720,8106,7753,4193,3844,6003,4688,8391,5099,6712,5720,9327,6449,6534,7654,7457,2699,8266
"COG1049",4275,1373,3657,2116,2970,857,1780,4289,1490,2652,2963,3512,4650,3033,4586,3077,837,647,7072,865
"COG1051",785,858,922,827,873,999,1235,717,1449,1299,838,866,802,1099,888,1134,777,787,571,1381
"COG1052",3900,2532,3115,3454,3814,2274,1214,3718,2274,4593,3050,3673,3688,4619,4448,3049,2462,2803,1989,3509
"COG1053",11997,10607,10903,12483,11667,3151,4763,10829,4195,14347,9164,8396,10706,15395,12994,9269,9718,10886,7086,10840
"COG1054",3601,972,3596,3128,3319,1160,913,3475,582,3539,3149,2158,3510,2596,3406,2807,515,348,3198,1803
"COG1055",1357,2449,1917,2018,1872,610,373,1111,1217,1751,1419,1812,1240,2082,1549,1775,2768,2201,1248,2301
"COG1056",66,174,126,324,87,9,110,44,178,53,44,238,82,346,139,179,235,92,109,499
"COG1057",627,472,593,579,651,215,174,692,335,748,1644,1518,1916,1370,1720,1738,1431,1572,1872,1357
"COG1058",2729,2249,2447,2439,2598,796,833,2543,1180,3112,2073,2010,2550,2078,2747,2482,2176,2399,3285,1916
"COG1059",6,5,3,16,3,1,0,25,347,3,0,4,11,8,2,19,41,22,2,0
"COG1060",2043,3012,1984,3632,2317,77,974,1567,576,2486,1416,3152,1812,3626,1745,3010,3113,2371,1034,4846
"COG1061",4550,1715,3964,1788,6378,18374,44002,3175,20699,3217,7327,6743,4158,2428,4316,2882,1796,2172,4049,1202
"COG1062",984,2474,1529,1523,1781,2696,2876,1163,1243,1294,1732,1915,1209,1540,1008,2603,2442,2439,876,3171
"COG1063",2658,4266,2700,3407,3767,2238,1070,2833,2328,3890,3135,3174,2598,3628,2624,5050,4629,4456,1785,4906
"COG1064",1345,1666,1201,1679,851,998,812,1271,1806,1431,1755,1683,1460,1825,1421,1217,2265,1610,734,2718
"COG1066",1917,1949,1473,1084,1231,2362,4825,1725,2434,904,2851,1777,1835,1055,1806,1953,1969,1907,3545,1460
"COG1067",285,480,400,555,391,324,318,100,1808,214,116,788,275,883,597,868,602,337,444,717
"COG1069",51,203,98,177,132,370,106,63,144,13,21,75,30,17,22,80,85,62,29,143
"COG1070",2545,1053,2111,1716,1614,2382,439,2561,519,1711,2319,1650,3073,1155,2338,2454,920,1122,3726,1205
"COG1071",1795,1453,1797,1725,1765,849,530,1544,1363,2063,5487,3643,5213,6059,5521,5619,4034,4184,5921,4463
"COG1072",136,48,233,222,214,691,46,208,14,272,280,81,194,142,89,191,120,111,58,63
"COG1073",3424,3407,2877,3530,3842,2318,2349,3178,2513,4532,2108,3243,3403,3299,3811,3758,3125,3311,1965,2756
"COG1074",3521,3828,4313,3273,3035,4719,2595,4908,1534,2506,5059,4145,4163,2552,3527,4821,2401,3326,5293,2837
"COG1075",829,1057,451,607,657,474,712,722,1015,479,293,817,649,692,891,856,1201,1071,2622,670
"COG1076",727,1359,928,1140,1089,768,635,1005,733,573,1004,989,896,789,682,786,1041,1384,472,1221
"COG1077",4138,3332,3984,3499,3999,1137,1087,3346,1723,4243,3356,3607,4056,4467,4218,2780,2886,3351,3908,2558
"COG1078",1051,546,942,1115,677,172,190,889,422,268,951,1205,1001,1016,1166,1371,576,287,2885,1307
"COG1079",2353,2375,2033,1620,1871,1018,192,2122,241,2388,1881,1431,2464,1824,1762,1406,1577,2148,795,1781
"COG1080",904,876,780,675,868,789,565,925,103,1428,595,463,897,689,700,628,944,1105,318,406
"COG1082",2408,2707,2396,2782,2618,1147,776,3683,1442,2520,3212,2170,2897,2015,2438,3283,2739,3030,1549,2774
"COG1083",1289,1363,1477,1954,1707,1170,2246,1503,6005,1968,1027,1390,1153,1225,1621,1454,1981,2077,1404,1319
"COG1084",172,164,234,430,147,0,48,36,189,104,106,102,142,360,240,315,58,87,197,149
"COG1085",225,639,290,591,260,129,77,224,453,209,483,774,284,561,175,366,736,609,130,1213
"COG1086",853,881,941,975,780,1015,1035,754,1267,941,1958,2567,2318,2311,2959,2545,3001,2792,3556,3031
"COG1087",1716,1647,1620,1507,1542,1733,2396,1814,1955,2060,1682,1561,1817,1172,1842,1423,1745,1778,2807,1145
"COG1088",2794,2532,3068,2705,3790,2895,12097,2471,6028,3104,2917,3382,2323,1977,2780,2220,3026,3001,2517,3120
"COG1089",3584,2639,4019,2935,4215,3569,10763,2397,9395,3603,807,1107,866,831,1110,797,890,1079,1192,857
"COG1090",1665,963,1589,1167,1273,518,693,1372,383,1535,1242,1225,1533,1376,1712,1961,702,832,2944,924
"COG1091",1601,2117,1675,1748,1875,1390,2717,1640,4839,2278,2092,1688,1543,1399,1631,1621,2599,2590,1510,1925
"COG1092",319,629,281,264,355,1492,1509,472,1023,115,1177,1047,486,511,330,819,610,388,410,586
"COG1093",114,316,198,560,123,0,38,35,1105,75,118,493,105,422,221,287,473,172,171,1022
"COG1094",124,201,192,401,95,0,27,34,832,69,84,289,135,341,222,211,250,89,127,545
"COG1095",91,209,160,395,92,0,21,24,962,60,65,315,80,368,185,206,293,138,133,649
"COG1096",36,123,127,243,62,0,7,12,35,16,71,153,32,254,88,136,143,62,51,352
"COG1097",28,83,50,115,30,0,11,16,349,22,84,540,76,351,171,232,492,119,104,1070
"COG1098",0,0,0,1,17,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1099",19,95,18,71,47,15,45,66,15,3,47,28,43,28,37,124,53,60,34,54
"COG1100",2161,494,1725,1557,1086,14,181,2117,1028,221,789,1919,1994,733,2275,2270,398,476,8000,486
"COG1101",1,4,45,8,5,25,11,18,36,0,11,12,0,34,0,10,23,8,3,66
"COG1102",55,235,120,324,77,0,19,30,231,54,44,294,70,258,124,169,278,127,78,623
"COG1104",3538,3612,3286,2473,3012,2087,1247,3105,4595,2953,3063,3828,3547,2960,3319,3858,4183,3772,6044,3264
"COG1105",11,12,11,4,5,96,110,32,20,15,6,35,10,3,10,58,35,27,18,55
"COG1106",3,10,1,0,1,8,15,10,64,0,0,30,3,1,1,15,28,5,2,18
"COG1107",0,1,0,5,1,0,0,5,326,0,0,1,1,0,0,8,21,3,0,3
"COG1108",3341,1158,2924,2675,2845,800,547,3152,609,2359,2692,2239,3324,2537,3218,2991,1041,1116,5099,1160
"COG1109",10700,8922,9842,10479,10282,4320,3356,9822,5070,12042,8815,8942,10556,10467,10562,8469,8451,8634,9898,9318
"COG1111",305,543,456,1029,256,0,111,66,2402,218,156,667,274,988,500,682,741,306,385,1388
"COG1112",1539,1207,1616,2373,1545,2534,722,963,1521,1246,1332,1311,1265,1516,1788,1946,1421,1419,2725,1069
"COG1113",0,0,0,0,0,1,7,0,2,0,0,2,0,2,0,3,10,2,2,3
"COG1114",0,36,3,3,12,41,52,3,118,1,129,28,5,17,5,42,9,8,6,39
"COG1115",2922,3081,3140,2467,2780,2209,1801,3099,3401,3552,3369,2495,3143,4373,3002,2227,3607,3141,2267,2728
"COG1116",570,1228,873,1148,843,2462,1432,1150,869,508,939,1584,713,852,507,1736,1242,975,465,1817
"COG1117",725,402,2532,2791,1017,1139,641,2688,366,241,969,1370,801,604,674,2045,433,390,1900,477
"COG1118",21,200,73,55,105,257,293,15,97,26,15,68,30,118,16,127,118,176,23,244
"COG1119",459,930,381,321,337,154,504,651,370,168,301,885,458,297,440,675,658,657,1775,651
"COG1120",504,513,329,307,622,1000,640,259,305,475,332,712,529,479,657,901,541,454,1508,726
"COG1121",3192,897,2593,2499,2567,609,527,2816,154,2128,1784,2053,2851,2467,2943,2721,693,759,4610,938
