"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1287",2807,3286,3255,2936,828,1785,2004,1420,255,2279,3079,650,1932,1002,443,239,3339,360,1817,424
"COG1288",22,10,30,29,360,30,115,88,69,99,14,18,111,17,34,24,126,64,254,25
"COG1289",20,41,33,40,361,8,93,15,300,209,25,19,534,17,48,62,141,10,181,6
"COG1290",4345,4951,4422,4959,2526,4860,4180,3782,4069,3257,4220,5443,2974,4527,4845,3779,3935,4711,2848,4448
"COG1291",625,614,734,639,1784,526,636,1937,713,1353,703,512,1170,677,578,620,1210,463,1474,515
"COG1292",1650,1643,1153,1542,4136,932,2382,1010,2280,1458,834,2213,1819,810,733,1771,1544,991,1975,1475
"COG1293",1442,2164,2086,1398,1055,1477,1396,816,189,2507,2624,610,2200,1365,1800,1181,2481,1084,2252,1158
"COG1294",216,132,74,97,1350,13,242,401,757,288,41,74,480,34,80,69,148,39,452,75
"COG1295",691,776,566,497,1615,576,813,590,1082,830,370,597,1232,756,845,753,865,796,1015,728
"COG1296",757,602,728,789,625,865,745,121,294,312,483,760,262,754,819,856,347,796,470,760
"COG1297",1262,1611,1292,1314,694,1236,984,1993,299,994,340,124,280,177,111,67,580,119,229,72
"COG1298",753,993,597,941,2059,566,931,456,1397,1134,264,1023,1085,778,959,1151,874,783,1476,1050
"COG1299",41,13,17,10,57,46,44,3,46,43,6,16,50,15,10,27,20,13,72,13
"COG1300",15,18,6,73,108,2,97,54,92,68,6,15,261,4,10,42,77,3,114,0
"COG1301",2013,1425,1440,1745,2095,1628,1959,2013,1228,1354,1408,2173,1631,1240,1092,1609,1733,1844,1345,1817
"COG1302",0,1,0,2,3,5,8,2,0,1,0,9,3,3,1,3,1,4,0,1
"COG1303",264,312,263,187,229,195,175,151,27,595,640,67,520,79,55,27,643,31,549,30
"COG1304",4633,4930,3839,4639,2352,5207,4203,2520,624,2879,1451,1860,1002,1498,1552,1250,1123,1951,892,1617
"COG1305",748,1361,1018,1090,2835,1149,1321,3524,3996,1688,696,1226,2625,1527,2030,1651,1788,1807,2292,1503
"COG1306",298,124,511,427,25,480,493,54,323,63,247,432,60,507,574,389,176,148,42,170
"COG1307",100,116,264,132,355,62,171,481,11,430,290,27,123,40,6,14,218,1,175,7
"COG1308",19,75,43,41,154,10,23,175,1,423,346,19,357,11,8,8,266,4,400,2
"COG1309",683,574,463,603,2499,355,999,834,2801,664,1277,2028,2349,1374,1438,1708,1703,1352,3960,1834
"COG1310",295,682,637,536,394,177,160,563,26527,943,1025,164,823,247,460,339,813,97,802,60
"COG1311",481,650,760,552,128,461,314,484,137,275,1599,166,239,199,112,63,589,102,249,49
"COG1312",362,340,201,454,354,318,366,338,146,552,660,508,838,335,211,257,1035,503,586,408
"COG1313",0,0,0,9,13,0,5,638,1,19,30,0,18,2,0,0,27,0,18,0
"COG1314",87,186,64,69,209,58,85,65,141,47,59,180,60,49,68,126,57,60,105,95
"COG1315",143,105,28,99,934,23,262,251,288,379,33,89,289,89,37,88,278,25,335,44
"COG1316",261,183,530,558,131,342,316,250,93,291,321,428,234,466,435,1046,197,125,291,185
"COG1317",81,58,36,50,720,18,93,163,399,536,46,63,451,44,33,39,195,16,647,28
"COG1319",1190,1482,1877,1488,2131,1305,1045,3815,200,3435,2050,1214,3191,1241,1076,1475,3320,634,3275,1152
"COG1320",31,33,35,43,159,62,71,96,71,120,21,97,135,39,65,75,51,70,161,88
"COG1321",832,757,864,970,828,824,783,1046,193,1849,1535,678,1698,660,610,604,1626,493,1810,565
"COG1322",4133,3481,3788,3953,2461,4031,4019,2762,1304,2629,3173,3786,2544,3770,3692,3450,2952,3932,2520,3631
"COG1324",318,395,365,277,515,288,365,616,77,634,560,218,561,398,448,241,485,339,630,268
"COG1325",5,14,19,13,203,12,12,112,0,524,462,23,432,2,0,6,281,8,493,1
"COG1326",170,239,262,180,24,216,109,20,21,50,45,46,38,71,28,19,164,22,36,54
"COG1327",1042,1219,1124,1061,731,1217,1309,830,378,729,1068,1614,708,1478,1592,1576,845,1430,757,1467
"COG1328",30,19,84,40,753,11,110,940,90,1562,2357,87,1426,12,16,19,1279,11,1489,14
"COG1329",1181,964,1300,1273,454,1515,1204,503,180,672,1413,1173,570,1566,1475,1424,760,1551,597,1374
"COG1330",847,1789,518,545,2130,892,1384,686,462,1366,100,1012,1292,2316,3337,1870,678,1609,1752,1590
"COG1331",1824,1595,1878,2321,3207,1948,1978,4687,374,6034,5248,1395,5678,1761,1464,2091,4958,1957,5474,1431
"COG1333",478,1350,529,715,51,530,769,12,496,186,16,310,173,841,933,567,69,760,203,813
"COG1334",42,30,16,18,196,4,25,10,171,10,10,19,25,7,17,19,15,6,70,6
"COG1335",218,328,324,357,722,218,323,744,291,667,671,679,2128,979,1054,942,1334,873,2280,946
"COG1336",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0
"COG1338",288,364,209,384,785,225,311,188,505,364,112,418,355,334,393,469,269,302,547,375
"COG1339",190,255,170,154,268,158,147,233,15,769,752,63,690,65,52,22,611,46,698,22
"COG1340",428,479,408,333,73,325,296,65,44,110,97,96,74,135,72,31,400,67,76,47
"COG1341",12,7,24,69,1,11,6,0,0,0,0,3,1,2,0,0,1,3,1,3
"COG1343",0,0,0,1,11,2,1,6,96,0,6,0,20,0,1,1,2,2,4,1
"COG1344",2092,2607,1640,2336,5677,1676,2197,2109,2520,4595,286,906,1328,888,920,880,1002,774,1683,843
"COG1345",468,577,388,691,1684,363,559,452,954,1364,254,603,1250,546,723,607,639,548,1639,558
"COG1346",27,17,9,18,158,7,26,13,140,18,13,77,101,28,41,57,38,31,228,39
"COG1347",269,190,172,211,183,221,277,51,111,67,397,857,349,442,467,743,426,788,280,762
"COG1348",557,883,510,544,25,495,842,1,45,24,15,556,30,911,1226,986,8,892,29,800
"COG1349",336,165,105,263,1103,103,321,359,310,288,39,271,447,130,126,193,186,127,533,282
"COG1350",1018,505,1085,525,600,709,719,2384,45,1099,1226,994,896,975,696,661,946,554,925,573
"COG1351",4054,1994,7967,3350,1894,4124,2405,2893,15912,3729,4439,3179,3183,5166,4338,2746,3055,2232,3415,2998
"COG1352",539,462,150,233,1759,101,732,341,1388,407,142,199,990,114,177,228,636,92,796,104
"COG1353",0,0,0,0,0,0,1,12,0,5,0,1,13,0,0,1,3,0,7,1
"COG1354",812,773,830,734,608,767,787,758,266,744,2852,2483,1996,2666,2765,2733,2017,2941,2221,2655
"COG1355",13,49,15,36,253,19,62,920,6,518,149,13,528,22,21,13,482,22,503,17
"COG1356",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0
"COG1357",2148,3234,2420,2278,2797,2077,2352,5209,738,4319,4818,1841,4504,2413,2727,2484,2690,2203,4531,2042
"COG1358",216,361,234,264,85,194,137,152,16,247,443,53,181,65,42,14,447,25,185,25
"COG1359",103,178,183,181,300,139,160,178,89,357,270,257,378,123,111,187,351,214,378,168
"COG1360",1361,1256,1202,1382,2090,1220,1290,2591,1299,1722,954,1366,2057,1259,1255,1615,1429,1481,1907,1544
"COG1361",12,9,35,7,514,5,27,416,0,1433,1382,16,1275,1,0,10,895,0,1268,0
"COG1362",95,189,244,335,317,89,81,205,369,269,179,194,172,158,95,176,185,86,361,113
"COG1363",819,681,382,1011,359,817,872,236,214,492,558,456,760,442,317,718,800,633,532,611
"COG1364",2468,2886,2851,2582,1385,3191,2758,1983,878,2291,3217,2773,2008,3797,3739,2839,2410,3803,2105,3542
"COG1366",144,248,208,198,466,145,304,414,449,275,113,194,236,195,237,398,159,211,338,198
"COG1368",562,264,344,390,2022,361,645,1335,526,1711,539,216,1540,349,272,448,1257,226,1729,263
"COG1369",1,0,10,17,0,1,0,50,0,1,0,0,0,0,0,0,2,0,0,0
"COG1370",708,998,810,629,278,650,520,215,57,687,710,151,593,281,135,42,887,105,559,91
"COG1371",35,27,73,38,178,19,29,438,4,443,516,13,383,17,2,7,507,5,415,6
"COG1372",1467,1982,4587,2824,454,2022,1521,1644,26366,303,845,2197,368,2727,4204,2154,311,1885,562,1945
"COG1373",57,35,41,57,240,52,158,309,169,124,67,76,227,23,40,50,87,29,255,9
"COG1374",7,8,17,29,0,4,0,5,0,0,0,0,0,2,0,0,0,1,0,2
"COG1376",240,322,217,692,622,178,307,314,163,457,212,303,606,232,227,1134,399,154,566,249
"COG1377",419,541,320,550,1045,333,459,240,748,594,134,525,489,443,514,583,401,453,731,581
"COG1378",376,479,380,465,337,315,333,1007,48,796,949,102,727,162,121,58,607,62,823,74
"COG1379",0,1,8,9,73,0,4,419,3,108,5,0,140,0,2,5,56,1,138,0
"COG1380",8,13,9,3,123,1,2,22,24,11,1,18,12,8,9,14,9,5,41,10
"COG1381",1374,1524,1434,1397,1139,1556,1596,1773,528,1385,1674,1395,1190,1991,2150,2005,1442,2201,1317,2093
"COG1382",0,12,1,1,0,2,3,34,0,0,1,1,2,0,0,1,0,1,1,2
"COG1383",67,115,94,81,19,53,47,43,5,34,11,6,24,18,19,4,62,10,11,8
"COG1384",3180,3230,3529,3268,1432,3790,3039,1887,338,2867,4406,2708,2489,3653,3582,3389,3218,3693,2524,3378
"COG1385",2299,2253,2114,2468,1555,2548,2620,1937,793,1704,2223,2318,1579,2899,3134,3401,1747,3115,1553,2944
"COG1386",1824,1849,2058,1803,1496,2176,1994,1890,599,1964,2518,2142,1774,2067,2220,2052,2019,2122,1876,2223
"COG1387",595,897,290,782,351,599,523,715,56,624,78,91,187,100,64,55,403,53,189,48
"COG1388",235,348,119,294,308,190,295,512,159,301,323,277,211,235,217,605,319,169,327,203
"COG1389",1071,1640,1161,1112,664,951,691,771,107,1245,1733,308,1102,383,280,94,2050,171,1182,167
"COG1390",190,294,281,134,146,132,137,186,19,382,743,72,363,84,32,15,406,39,391,20
"COG1391",734,686,424,685,2726,492,688,1251,1734,1637,318,912,1525,604,813,1167,992,457,2203,915
"COG1392",368,308,286,271,643,177,362,900,320,1161,1197,178,877,223,202,127,1017,269,1062,158
"COG1393",454,573,452,527,1049,505,462,686,493,732,450,396,731,471,504,505,507,398,807,511
"COG1394",327,493,344,276,376,264,212,317,44,873,305,23,297,35,28,10,249,14,300,20
"COG1395",0,0,1,0,1,0,0,88,0,1,1,0,3,0,0,0,0,0,1,0
"COG1396",1833,1628,2071,1821,2213,1708,2026,1685,3527,1750,1936,1904,1645,1995,2272,2380,1407,2476,1842,1885
"COG1397",11,23,42,35,80,11,30,192,79,92,116,179,253,70,105,66,219,93,348,75
"COG1398",1266,1467,1524,1189,1224,1026,1033,430,2053,593,671,1232,602,1388,1389,1111,689,1040,764,1310
"COG1399",164,122,212,256,528,173,134,835,357,378,368,170,296,163,196,379,351,43,457,93
"COG1400",6,9,20,26,6,19,3,6,1,15,4,7,4,3,0,4,19,1,12,1
"COG1401",368,227,205,323,768,108,376,564,702,304,595,171,625,183,151,93,234,130,497,80
"COG1402",462,928,496,725,855,546,712,891,91,1464,1334,619,1500,846,900,1323,1483,873,1500,811
"COG1403",1969,1696,2068,1850,1047,2050,2003,1611,3142,1291,1813,2426,1150,2524,2595,2063,1318,2109,1111,2062
"COG1404",15660,18636,14403,14899,11213,13076,11387,7432,8574,9728,11320,6849,8955,7316,4224,3297,15242,3881,8564,4858
"COG1405",1156,1322,2572,1695,1416,1334,782,949,293,3515,4388,413,2987,561,343,156,3374,240,3292,238
"COG1406",37,30,14,29,250,1,51,56,40,30,10,7,30,10,7,9,10,0,48,6
"COG1407",336,376,203,406,630,371,607,333,236,734,767,255,818,641,878,767,563,722,735,608
"COG1408",529,324,538,629,310,644,509,275,161,393,261,361,705,342,369,584,507,679,418,594
"COG1409",1943,2372,1155,2357,3438,1239,2137,1592,2356,3307,1679,1986,3448,1323,1012,1820,2601,1359,3498,1406
"COG1410",2659,3991,2891,2732,4064,2806,3513,6080,2558,4422,5362,2491,4554,4245,5243,3994,4585,3514,4521,3302
"COG1411",45,47,55,72,16,70,41,62,3,47,117,39,46,52,70,47,59,95,25,72
"COG1412",7,35,14,23,3,4,9,23,1,4,3,6,3,5,3,1,16,1,6,1
"COG1413",918,1896,913,1379,693,836,1236,2133,333,1153,447,1157,1195,1240,897,2339,1376,879,1090,941
"COG1414",590,615,597,609,1325,586,719,1178,1127,1039,435,804,968,485,452,673,475,447,1395,784
"COG1415",34,22,80,23,55,15,20,529,37,90,12,9,27,4,1,2,32,2,36,2
"COG1416",6,10,5,16,11,2,3,23,74,15,0,39,23,4,10,16,20,6,24,7
"COG1418",252,214,169,390,598,266,248,908,145,756,1372,323,1147,219,93,380,1167,173,720,206
"COG1419",172,267,85,197,1098,98,226,242,723,564,128,245,513,182,167,176,338,212,723,246
"COG1420",537,564,551,707,870,461,596,1904,379,1218,935,771,1131,585,578,1183,1088,596,1188,758
"COG1422",202,290,138,169,257,172,213,193,25,684,641,71,644,61,77,28,456,21,602,44
"COG1426",219,249,228,209,769,149,217,1014,519,551,444,303,451,219,191,349,441,210,564,215
"COG1427",293,375,321,315,197,266,220,264,23,312,156,124,310,124,63,88,412,66,331,51
"COG1428",1046,746,716,1437,447,1013,1058,1415,432,653,728,788,911,684,538,905,790,957,495,938
"COG1429",2448,4953,1899,3017,1020,3490,4081,637,2315,1356,224,3013,1297,6077,9366,5358,986,5676,1447,5648
"COG1430",834,405,1478,662,648,747,708,521,4946,596,729,531,668,1559,1453,669,562,439,615,542
"COG1431",15,50,7,25,145,5,28,5,47,26,3,0,70,3,9,1,21,0,10,3
"COG1432",208,205,139,196,1242,121,268,929,347,869,382,260,956,140,110,162,677,117,1036,162
"COG1433",0,0,0,11,0,0,6,0,3,9,14,0,5,0,0,1,21,0,3,0
"COG1434",485,545,443,635,767,510,535,953,346,535,235,582,562,509,565,982,427,542,620,719
"COG1435",1105,639,1581,1188,744,1165,1005,1001,461,748,736,1088,842,934,820,996,773,880,707,793
"COG1436",140,200,150,125,54,95,57,42,8,107,32,28,75,34,28,4,226,15,101,15
"COG1437",2,8,10,16,20,1,2,43,2,30,6,9,111,6,2,12,45,4,21,2
"COG1438",122,70,199,110,270,167,131,113,35,94,65,209,83,179,216,155,77,71,87,73
"COG1439",197,311,232,194,250,134,122,137,21,587,552,44,544,77,44,5,431,41,581,23
"COG1441",66,52,188,259,137,44,31,95,0,331,39,25,243,61,22,53,143,1,254,22
"COG1442",188,173,160,218,33,297,194,31,61,7,131,193,25,319,364,181,58,176,19,124
"COG1443",394,368,310,321,243,350,329,155,43,559,743,225,581,207,187,323,860,248,478,282
"COG1444",194,201,132,130,975,50,108,224,587,219,3,69,227,49,46,14,87,15,352,34
"COG1445",19,9,10,9,58,37,28,4,55,49,4,12,53,5,8,23,15,12,82,9
"COG1446",1549,1114,885,1374,1063,995,1289,2150,216,1469,840,620,1474,645,496,1043,1551,797,1139,733
"COG1448",675,774,323,784,876,553,480,111,221,218,118,464,224,342,430,404,292,305,336,448
"COG1449",1369,1058,942,1506,46,1254,1069,73,197,60,29,608,57,851,1056,558,238,379,133,355
"COG1450",1434,1588,886,1478,2908,993,1685,2343,2518,1643,943,2151,1563,1202,1018,1393,1548,1374,1858,1420
"COG1451",435,404,267,388,906,326,676,462,523,592,324,266,565,306,295,376,433,273,693,388
"COG1452",3092,2926,2830,3204,2768,3459,3498,1903,1686,2171,4315,3684,1994,3288,3272,3434,2837,4818,2315,4316
"COG1453",468,1044,762,441,137,695,1001,461,46,200,96,569,200,2096,2722,1127,188,1684,184,1106
"COG1454",3352,3202,3014,3230,3265,3937,3151,2421,2245,4504,4809,4671,4198,3396,3554,2970,4123,3761,4286,4538
"COG1455",2,0,2,16,0,0,2,0,4,3,0,18,3,5,1,10,0,0,0,0
"COG1456",0,0,0,7,44,0,11,473,3,47,0,0,39,0,0,3,0,0,57,0
"COG1457",64,21,17,13,198,6,22,30,36,45,137,50,156,14,24,57,167,13,272,32
"COG1459",1654,1678,1708,1857,3093,1316,2078,2223,1895,2132,1614,1949,2015,1675,1662,1784,1865,2169,2398,1696
"COG1460",9,12,6,23,13,14,12,46,5,33,14,10,18,10,4,1,30,8,10,1
"COG1461",163,164,425,215,387,86,166,590,9,639,1207,152,552,166,25,104,912,13,563,33
"COG1462",558,422,734,439,629,613,249,236,11819,258,141,837,365,353,467,376,267,154,303,376
"COG1463",437,688,410,547,740,416,728,224,498,286,177,418,284,730,872,697,263,708,488,687
"COG1464",3,6,8,6,92,4,2,1,74,17,1,2,25,6,19,3,11,2,97,18
"COG1465",395,515,377,370,454,398,241,209,44,1130,948,76,998,105,80,21,951,57,1098,49
"COG1466",2310,2271,2394,2302,1909,2827,2588,2375,752,2102,2869,1806,1808,2864,2931,2674,2329,3317,1914,3324
"COG1467",538,658,672,468,676,505,352,339,131,1662,1723,152,1483,191,125,56,1327,75,1586,69
"COG1468",6,1,3,0,7,0,10,82,149,18,3,1,72,0,7,1,11,2,14,7
"COG1469",273,261,311,291,589,271,265,258,657,253,171,265,204,213,258,221,216,184,263,254
"COG1470",52,28,37,79,0,17,33,24,49,2,66,23,1,3,1,1,143,8,0,1
"COG1471",99,139,121,97,99,82,68,120,9,216,829,78,582,103,50,24,620,36,665,42
"COG1472",7255,5375,5106,6250,5419,6881,6701,7026,1746,4935,4005,6523,7203,4742,4330,6816,4712,6876,3792,7046
"COG1473",5438,4261,3857,4438,3759,4115,5263,6176,1543,4712,3644,5189,4475,4264,4008,4421,4973,4153,3940,4370
"COG1474",1172,1399,1299,1058,501,1071,685,759,99,1315,1640,281,1005,362,274,92,2044,143,957,201
"COG1475",3387,2754,3272,3360,3572,3328,3472,2722,18336,2834,3918,3252,2932,3390,3285,3276,2988,3168,2808,3124
"COG1476",167,100,156,117,168,199,116,227,40,143,73,161,197,148,117,211,244,65,132,195
"COG1477",1284,1116,836,1340,1662,1029,1410,1891,811,1048,860,1217,1240,848,824,1256,1120,1207,1086,1116
"COG1478",496,344,451,453,907,391,453,664,184,2098,2107,647,1938,375,327,434,1590,326,2046,351
"COG1479",481,376,389,538,607,253,532,1380,1532,418,432,161,787,225,223,173,364,236,681,146
"COG1480",1433,1482,1429,1280,586,1773,1672,2445,246,786,1054,1406,1126,1785,1983,1804,1035,1521,538,1509
"COG1481",0,0,1,9,1,3,37,0,6,20,0,10,24,0,1,13,13,1,41,5
"COG1482",78,134,221,260,252,105,167,251,168,256,129,129,511,119,85,172,206,95,260,95
"COG1483",23,35,37,35,560,5,58,220,46,230,140,9,156,37,35,46,68,39,151,15
"COG1484",488,247,346,166,3216,76,541,4349,2059,1250,528,260,1392,152,210,159,746,73,1754,87
"COG1485",1827,1748,1591,1869,1102,1975,1922,272,806,464,661,1825,567,1894,2213,2003,616,2610,659,2661
"COG1486",202,165,267,218,78,132,186,196,7,114,673,886,342,830,695,741,474,602,363,752
"COG1487",15,20,9,32,143,6,89,105,260,57,3,23,107,17,14,34,47,4,125,8
"COG1488",489,745,436,816,433,420,637,613,207,619,551,956,848,485,523,875,801,540,558,604
"COG1489",1007,1217,1208,1023,1053,1295,1185,1381,415,889,1139,905,723,1561,1578,1451,915,1542,825,1497
"COG1490",663,515,620,656,565,557,649,975,240,554,532,508,567,539,370,632,674,442,534,456
"COG1491",280,426,263,222,283,288,202,316,14,695,654,79,621,110,76,25,637,35,601,49
"COG1492",503,1067,510,596,749,687,903,767,524,1275,1104,581,1000,1027,1401,1003,900,1196,1222,1004
"COG1493",70,139,78,132,87,64,146,49,236,77,37,109,100,122,115,146,83,108,87,94
"COG1494",1733,2084,1929,1687,752,2030,1876,928,250,1171,1768,1606,1012,2228,2274,1808,1255,1896,1057,1976
"COG1495",600,422,645,559,547,626,590,304,392,305,193,280,123,190,233,207,150,258,152,229
"COG1496",1352,1366,1825,1533,1000,1732,1751,1414,618,1179,1874,1364,942,1921,2052,2170,1219,2082,1062,2045
"COG1497",0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0
"COG1498",490,783,585,528,443,416,317,361,44,1213,479,50,356,45,32,13,396,21,352,28
"COG1499",443,611,400,414,70,396,276,139,46,139,90,67,84,138,98,25,379,78,72,64
"COG1500",297,422,374,279,379,273,193,304,30,871,879,85,706,98,57,32,744,46,790,46
"COG1501",345,261,330,622,960,379,466,343,396,517,55,169,1427,194,92,150,568,131,457,198
"COG1502",714,625,431,1099,2488,421,1079,979,1551,791,213,379,825,271,340,634,701,212,1366,209
"COG1503",545,839,620,535,518,429,383,680,49,1297,1296,166,1141,198,119,62,1293,93,1241,88
"COG1505",1636,1242,931,1476,1507,1049,1711,1421,264,1107,865,2000,1550,903,813,1188,1489,1263,1065,1419
"COG1506",7412,5530,5147,6572,10243,5366,7462,11644,1544,7759,4952,5114,9162,5356,4817,5678,8586,5598,7009,4833
"COG1507",122,50,226,202,71,173,147,36,28,91,48,170,56,170,155,129,30,78,87,63
"COG1508",2131,1686,1639,2030,2031,1883,1984,2599,1147,1742,1435,1811,1998,1467,1306,2143,1807,1721,1947,1822
"COG1509",186,399,222,362,1465,106,344,1138,512,1710,2079,304,1523,199,118,154,1259,130,1949,167
"COG1510",73,58,29,38,287,27,86,208,45,66,4,54,76,22,29,31,39,36,64,38
"COG1511",19,12,9,19,12,9,56,4,57,113,1,10,118,1,1,7,36,22,87,1
"COG1512",61,105,47,303,340,48,297,154,495,157,35,61,347,59,46,411,127,26,149,54
"COG1513",49,97,18,73,218,48,59,158,225,35,33,103,29,65,54,308,34,146,70,80
"COG1514",48,38,54,30,262,24,49,391,37,291,955,76,807,76,64,62,776,68,926,70
"COG1515",23,22,62,52,77,17,45,197,27,79,10,2,16,6,5,6,16,2,15,3
"COG1516",71,93,54,85,469,27,80,70,282,234,51,103,181,100,77,108,135,48,315,82
"COG1518",84,19,9,39,262,2,108,108,298,76,21,8,256,17,18,34,59,14,122,4
"COG1519",3330,2866,3062,3382,2382,3679,3443,3145,898,2538,3462,2637,2307,3425,3142,3353,2687,4160,2213,4066
"COG1520",2751,3275,3089,3400,2919,2747,3086,3679,1148,3347,3628,3051,3363,2982,2443,2731,3820,3068,3330,3015
"COG1521",1795,1637,1760,1766,1411,1966,1830,1347,610,1367,1853,1484,1265,2185,2327,2311,1354,2112,1303,2129
"COG1522",1932,1883,1812,1919,4250,1846,1637,3321,1580,5726,5741,1311,5455,1035,1084,1472,4517,885,5910,1312
"COG1523",1163,1405,1058,821,2526,866,1707,1680,573,1002,60,858,901,1786,2038,1501,279,1644,1070,1357
"COG1524",1713,1451,1773,2562,1746,1575,1741,4468,496,2302,747,420,797,441,388,504,784,349,636,255
"COG1525",1042,933,1718,1039,740,1234,989,1120,2745,885,1452,1131,917,1109,1126,1044,963,1246,1001,1126
"COG1526",1158,1147,1571,720,1009,1281,704,1128,247,1369,1113,965,967,1099,1003,1203,1469,533,1177,1138
"COG1527",471,654,525,341,519,428,309,413,55,1336,1515,130,1239,168,90,38,1345,61,1162,81
"COG1528",65,146,30,120,13,87,98,12,29,18,479,225,98,353,509,173,257,310,47,360
"COG1529",4511,6243,6985,6333,11732,4712,4039,18092,2686,17303,9802,5710,17452,5530,4625,6791,15655,2927,17045,4622
"COG1530",5728,5097,5385,5563,4648,5764,5957,5496,2945,4525,5023,5936,4192,6120,5972,6686,4291,6851,4508,6361
"COG1533",377,443,475,572,802,349,567,1734,887,1092,511,240,1249,459,444,502,848,366,1044,358
"COG1534",57,79,42,47,274,73,63,109,189,108,50,99,89,34,40,52,109,29,121,71
"COG1535",2,0,0,4,36,1,6,63,6,25,1,2,23,0,0,0,10,2,30,1
"COG1536",618,730,658,696,1407,539,714,1915,1042,1396,677,680,1199,667,639,658,1144,608,1462,651
"COG1537",494,705,606,392,593,389,284,480,40,1471,999,143,1289,171,85,35,1230,70,1282,71
"COG1538",1875,1735,1693,1792,2832,1862,2129,1617,2595,1379,4429,6011,5523,5878,5990,5325,4664,6027,4911,5737
"COG1539",1084,999,1050,1141,859,1320,1181,878,348,906,905,1075,824,1236,1326,1356,857,1309,835,1316
"COG1540",1343,961,1217,1086,1036,1282,1247,777,304,1362,1803,1310,1316,1200,1122,1182,1573,1236,1046,1287
"COG1541",604,669,551,852,1327,636,823,2710,1644,1766,372,623,2128,597,681,726,1053,571,1857,592
"COG1543",309,761,233,233,15,449,749,7,35,9,1,376,11,829,1285,756,3,1019,6,813
"COG1544",342,608,281,393,397,341,524,552,275,169,71,360,195,596,763,625,104,606,276,579
"COG1545",349,503,603,569,737,357,449,971,607,893,772,423,928,326,254,393,793,271,985,285
"COG1546",1922,1995,2215,2120,1451,2310,2223,2190,769,2022,2005,1799,1946,2414,2436,2128,2001,2170,1869,2112
"COG1547",138,247,200,118,105,149,227,77,23,132,138,135,106,254,327,210,150,247,74,236
"COG1548",62,72,119,106,26,105,56,98,6,38,160,72,47,84,130,90,83,101,48,89
"COG1549",682,847,683,512,83,595,437,85,70,234,168,165,139,253,122,42,655,105,128,87
"COG1550",0,2,0,1,45,0,1,286,0,57,28,1,61,0,0,1,48,1,54,0
"COG1551",81,72,54,89,269,64,93,155,141,167,95,133,166,69,60,64,129,79,213,99
"COG1552",18,71,24,46,7,14,12,5,3,17,79,11,16,16,5,1,48,13,17,7
"COG1553",32,31,14,16,79,33,30,68,17,25,24,127,57,45,38,19,34,46,149,61
"COG1554",167,59,76,155,159,266,265,96,105,225,17,83,600,132,98,318,194,108,163,98
"COG1555",75,89,23,134,214,88,110,567,176,121,14,136,138,39,43,274,81,30,177,73
