"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG0795",3540,6100,4802,7122,2922,5804,6184,5632,3552,3968,5165,2408,3886,3410,4732,4539,4387,5934,5232,5114
"COG0796",1849,715,765,749,992,717,639,826,833,1345,648,422,553,954,770,655,673,673,663,634
"COG0797",362,471,863,262,1502,378,713,405,881,536,534,1175,628,896,636,419,441,463,533,448
"COG0798",299,81,119,14,1338,132,289,72,1149,695,202,1383,415,1044,292,108,100,154,132,132
"COG0799",844,1290,1098,1250,641,1194,1250,1242,799,949,416,176,338,239,336,384,367,463,405,400
"COG0800",326,741,795,1016,884,795,368,752,979,600,388,814,518,1058,530,394,494,871,698,676
"COG0801",1151,1759,1457,2866,1149,1827,1742,1802,1305,1205,1569,740,1351,1363,1513,1540,1643,1944,1789,1752
"COG0802",989,1558,1468,1476,712,1590,1676,1656,1004,1001,1464,520,1236,907,1253,1471,1540,1628,1409,1501
"COG0803",85,545,672,437,32,532,314,705,135,191,1554,848,2309,321,1940,1202,1457,1484,1510,1466
"COG0804",2173,595,1586,32,617,597,273,631,1113,1362,1120,910,1461,1984,496,785,885,1367,908,436
"COG0805",3084,3064,2821,2660,1533,2887,2751,2960,1861,2412,1032,333,889,601,893,929,899,1028,864,872
"COG0806",658,1121,972,1439,773,1035,984,1006,843,867,736,493,915,931,881,822,934,1167,1002,936
"COG0807",2383,4840,4256,2471,2736,4729,4246,4715,2492,2306,4219,1896,3898,2552,4034,3614,3724,4405,4009,4311
"COG0809",1479,2567,2190,2229,985,2519,2485,2745,1766,1906,2022,1153,2014,1736,2002,2144,2344,2455,2366,2404
"COG0810",870,1463,790,1568,2530,1429,1510,1575,2230,831,826,441,834,1767,1064,774,693,1494,1097,1044
"COG0811",2713,4839,3038,5054,4836,4877,4301,4799,4256,2889,3784,2313,3059,4394,3899,3230,2596,5161,4214,4207
"COG0812",2022,3367,2972,2767,1554,3364,3210,3183,1749,1825,2946,1063,2178,1776,2652,2744,2952,3373,2891,3165
"COG0813",29,164,152,36,37,186,176,160,86,56,143,553,100,57,120,264,612,168,351,262
"COG0814",11,50,138,64,177,81,19,33,165,28,240,18,87,127,26,144,99,34,136,64
"COG0815",3060,5048,4794,4192,2847,5102,5286,4821,3141,3115,4618,1921,3319,2698,3951,4781,4445,5284,4735,5126
"COG0816",923,1613,1341,1686,723,1627,1527,1539,740,798,1440,407,1073,667,1241,1294,1365,1426,1402,1452
"COG0817",557,739,777,1066,611,794,779,746,817,831,645,645,876,767,706,685,676,766,759,757
"COG0818",223,217,275,663,435,229,134,285,538,198,128,102,116,524,99,208,214,277,213,249
"COG0819",103,486,259,341,23,351,250,545,225,486,25,194,151,87,116,74,83,127,96,49
"COG0820",1780,2350,2275,3074,1185,2504,1953,2363,1899,2177,2166,1759,1900,2004,2427,1942,1740,2884,2478,2217
"COG0821",2805,4293,3647,2438,1490,3957,4492,4479,2032,2500,1270,445,1028,717,1193,1286,1236,1311,1218,1326
"COG0822",1378,1141,1206,1286,1033,1158,1187,1190,795,1230,1138,1705,1255,717,1089,1146,1299,1245,1618,1225
"COG0823",5619,5065,4484,4127,4339,4469,7991,5300,6131,7348,5088,2695,6004,6383,5971,5467,5343,4519,4910,4741
"COG0824",2687,3280,2958,4779,2392,3256,2668,3163,2926,2494,2571,2258,2629,2756,2692,2846,2671,3378,2948,3082
"COG0825",2621,3559,3128,3797,1496,3380,3544,3600,2259,2963,3272,1202,2679,2160,2940,3199,2755,3513,3147,3164
"COG0826",1139,33,799,15,1795,139,340,88,1713,1048,369,548,229,1271,333,260,142,85,131,141
"COG0827",260,201,226,127,770,146,230,235,473,338,200,262,91,612,147,330,231,191,331,368
"COG0828",323,544,554,601,602,528,524,514,319,231,522,329,379,318,380,470,416,598,586,544
"COG0829",964,321,1020,11,445,306,147,291,561,597,678,469,720,995,573,329,437,735,425,246
"COG0830",893,197,701,5,455,217,113,213,453,517,517,336,604,780,401,273,399,522,346,156
"COG0831",437,107,306,8,221,93,53,82,249,278,270,153,347,370,205,134,187,214,147,81
"COG0832",586,90,226,4,166,107,56,108,211,356,212,108,340,416,99,216,174,238,145,68
"COG0833",0,0,0,0,1,0,0,0,4,10,0,19,1,8,0,1,1,5,0,0
"COG0834",5202,5642,5315,4893,6296,5740,5041,5362,5531,3809,5761,5115,4625,4538,4583,7050,5920,5707,6192,6342
"COG0835",423,88,114,192,4512,221,309,114,1769,310,63,737,164,2319,166,193,60,82,162,180
"COG0836",1728,2236,2282,2039,2299,1992,2229,2262,2290,2142,2082,1620,1929,2466,1927,2036,1966,2017,1924,2069
"COG0837",369,1103,1244,1088,854,1174,445,1169,565,251,625,756,480,620,416,683,769,1142,822,854
"COG0838",1063,1096,1246,1171,326,1065,1292,1132,886,1145,1247,506,1449,772,1199,1528,1488,1033,1180,1148
"COG0839",702,542,554,539,145,523,499,571,338,559,1742,750,1515,877,1684,1710,1716,1445,1482,1532
"COG0840",5269,576,1142,619,38517,1903,3278,1041,22093,3007,442,23648,1321,23668,1473,1711,842,526,1113,1115
"COG0841",11375,14847,13686,18095,34826,15752,14854,14304,27260,15043,12655,20439,11457,26118,13425,12568,10012,15972,14614,14544
"COG0842",5368,3395,3523,3420,3606,3341,4111,3386,5079,3933,1231,982,1053,1717,1235,1296,1287,1067,1111,1089
"COG0843",7091,8308,7240,11765,4442,8218,7789,9047,5431,6290,8358,2905,7074,4988,7471,9239,7735,6975,7560,8142
"COG0845",6089,7329,7611,7384,23387,7784,7594,7454,16657,10439,5559,16941,5586,17068,6708,5900,4988,7383,6758,6955
"COG0846",1910,879,721,748,657,866,834,913,1335,1721,894,909,1192,1499,995,774,927,595,627,724
"COG0847",2119,3292,3002,5385,4096,3677,3412,3400,4069,2857,3356,1525,2917,3871,2751,3017,3029,3482,3179,3404
"COG0848",1172,1565,1035,1548,2081,1519,1505,1562,1640,1106,1195,721,1093,1632,1406,1117,976,1692,1326,1356
"COG0849",2125,2929,1957,3990,1842,2796,3657,2568,2284,2602,2676,1214,2563,2293,2727,2381,2089,2874,2678,2304
"COG0850",94,280,476,2,532,242,106,343,388,150,102,90,148,445,80,200,295,262,140,221
"COG0851",38,163,202,8,176,125,35,218,111,44,55,11,65,120,32,76,139,123,94,94
"COG0852",2308,1540,1731,1479,498,1528,1833,1719,1303,1912,1994,620,2189,1072,1924,2177,2201,1560,1690,1716
"COG0853",77,274,148,216,341,254,192,231,198,219,251,171,228,237,258,145,125,358,372,241
"COG0854",1129,2388,1860,2388,972,2279,1812,2125,1168,1150,1970,835,1343,1151,1593,1676,1584,2557,2015,1914
"COG0855",563,1667,2573,661,2046,1775,710,1787,1846,1505,3455,2735,1576,1973,994,1312,1397,1782,1505,1988
"COG0856",94,117,82,0,1,66,61,149,43,54,213,0,255,34,107,224,173,38,126,79
"COG0857",326,546,897,880,1914,524,390,733,970,564,229,108,553,1505,379,397,534,566,340,424
"COG0858",817,1266,1048,1609,686,1261,1186,1237,709,860,1097,513,894,716,977,1222,818,1342,1328,1272
"COG0859",4835,4771,4508,4490,2648,4372,5692,4453,4475,5003,5174,2415,4047,4399,4619,4660,4420,4495,4141,4154
"COG0860",1248,2228,1697,2525,1530,2079,2128,2226,1836,1790,1587,1614,1935,1746,1732,1685,1850,2124,1969,1889
"COG0861",1073,1882,1943,1448,595,1800,1513,1956,787,1255,1859,978,1210,552,1426,1756,1741,1922,1696,1709
"COG0863",4921,4325,7482,1970,14084,4404,5456,4258,2295,3256,3718,7988,3366,2008,3735,9685,16654,4917,7680,7623
"COG0864",382,12,19,0,83,18,16,1,104,149,88,90,131,192,207,39,20,0,4,9
"COG1001",3983,578,257,1102,97,458,560,358,990,2063,625,823,580,1067,1090,443,285,265,309,362
"COG1002",1322,653,501,337,1661,499,927,949,1662,1276,992,2505,998,1054,904,1034,1080,391,634,533
"COG1003",4974,7481,7938,7484,2569,7795,7075,8332,3855,4379,6902,2501,6427,4133,6254,6586,8535,7739,7342,7577
"COG1004",4530,5097,7170,3400,5781,5230,5761,5046,3506,3859,4617,8549,3665,3301,4485,6378,8311,5317,6725,6706
"COG1005",5373,3293,3660,2538,854,3196,3520,3585,2663,4167,4112,1065,4299,2493,4030,4458,4633,2815,3378,3603
"COG1006",153,105,64,84,228,89,77,102,211,253,81,307,141,233,113,67,39,157,105,105
"COG1007",6306,4406,5113,3787,1031,4429,4919,4637,3432,5154,5282,1665,5600,3080,5208,5840,5990,3976,4316,4812
"COG1008",4532,5452,7354,4007,1095,5377,5087,6163,3407,4429,5824,1716,5815,2729,5057,6475,6931,4876,5030,5652
"COG1009",7620,5941,7286,5132,2619,6198,6486,6439,5082,6679,7050,3458,7673,4562,7035,7765,8158,5302,6167,6755
"COG1010",1258,913,1344,230,133,812,187,1226,390,808,398,451,623,432,740,613,649,861,569,650
"COG1011",3559,4028,3846,4266,3678,3948,5308,3733,4084,4643,4253,3819,5075,3928,4674,4106,4173,4043,3607,3779
"COG1012",25756,29857,23446,36816,16950,30788,27857,27531,24006,23779,28139,15925,21833,23486,24893,30495,26266,28028,27880,30503
"COG1013",3150,727,1129,39,418,652,1637,976,1773,2788,1829,510,2501,1555,2263,1687,1762,521,1095,1166
"COG1014",5657,1937,2610,326,1752,1927,4377,2137,3822,5254,3314,2380,5369,3185,4695,3221,3754,1599,2288,2646
"COG1015",275,383,324,584,49,508,224,405,256,186,332,627,194,202,295,504,448,287,453,648
"COG1017",109,2,10,1,559,38,38,9,642,42,1,167,20,200,15,34,7,4,2,28
"COG1018",2438,823,770,3491,4065,1099,730,733,3482,2045,949,4036,1295,3547,2109,923,549,1254,1517,1074
"COG1019",1221,96,105,2,9,36,112,137,319,652,315,0,251,417,334,206,91,3,104,85
"COG1020",701,321,512,611,704,383,311,365,4018,816,702,10289,510,949,556,640,372,813,434,587
"COG1021",57,5,12,38,12,21,9,2,120,107,23,3,114,77,28,23,25,53,34,16
"COG1022",1594,2142,2229,1641,962,2107,2324,2265,1618,1658,6766,3282,5921,4005,5621,8037,7519,5500,5986,6935
"COG1023",61,30,3945,28,393,63,113,80,67,123,77,387,248,81,170,127,118,148,242,578
"COG1024",16186,18084,14645,18847,13204,17680,20295,17163,17961,17035,19219,13814,24767,16938,21024,18958,18208,17248,17182,16896
"COG1025",846,428,591,131,2242,414,744,529,2392,1122,130,99,253,925,200,237,214,156,164,110
"COG1026",372,1148,780,2045,788,1259,1019,1005,646,334,702,15,615,715,807,689,516,1189,1078,1055
"COG1027",2438,2,81,295,303,1,18,12,628,1155,268,70,312,730,530,127,73,5,67,9
"COG1028",34915,40850,37608,33870,26974,40344,46257,38560,38372,44189,40506,28431,52808,36348,47042,38354,40256,40461,39602,38359
"COG1029",54,95,95,148,5,115,54,61,54,66,121,12,86,55,118,78,81,134,172,80
"COG1030",830,385,457,1,359,317,935,460,818,1093,478,463,831,666,675,590,786,298,317,412
"COG1031",214,185,157,0,66,236,123,235,78,107,674,0,643,69,277,397,315,116,266,197
"COG1032",16403,1426,6271,3552,9457,2108,2768,1256,8229,12610,4282,7314,4102,9234,5519,4428,4156,3315,3689,4289
"COG1033",8013,9099,7522,10620,7516,8717,10818,9634,8809,8066,11087,1279,9557,8860,9522,11359,9784,8928,9746,8903
"COG1034",3409,4241,3608,5532,1143,4140,4179,4071,2231,2801,4593,2165,3219,1693,3701,4592,4584,4092,4122,4299
"COG1035",269,24,121,19,61,47,81,27,167,235,301,92,338,479,229,488,691,106,132,257
"COG1036",14,43,30,101,0,36,36,20,7,16,30,0,26,7,23,23,32,43,50,31
"COG1038",374,1424,918,1801,586,1429,925,962,765,663,945,960,978,870,1209,754,765,1453,1040,1301
"COG1039",5,30,13,0,37,26,36,38,79,40,22,1,53,29,56,19,20,98,54,44
"COG1040",237,52,67,628,1214,73,98,62,735,506,45,963,138,689,146,64,34,196,112,79
"COG1041",133,187,241,8,92,223,183,282,74,142,533,0,531,70,290,491,393,68,275,173
"COG1042",7395,1055,1070,2615,1038,1172,1166,726,2573,4454,2067,5303,3655,3468,3758,1600,1267,1224,1279,1270
"COG1043",1449,2653,2220,2041,1181,2529,2407,2615,1287,1550,2215,932,1581,1367,2022,2102,1904,2587,2183,2441
"COG1044",1940,3464,2681,3718,1422,3332,3145,3511,1866,2106,2762,1228,1970,1823,2616,2473,2384,3134,2664,2903
"COG1045",1125,1790,1580,1732,1904,1655,1273,1815,1557,1126,1370,969,1134,1492,1357,1246,1455,1949,1525,1461
"COG1047",2301,294,376,1393,1980,320,378,389,1412,1361,802,436,997,1673,900,739,550,306,504,344
"COG1048",9176,6540,6210,3973,7044,6165,8102,6513,6723,7982,2632,1366,2559,2630,2573,2856,2500,2028,2105,2156
"COG1049",1509,4176,3859,5324,3391,4235,2274,4472,2511,639,2297,1273,1733,3561,2353,2577,2637,4220,3334,4001
"COG1051",842,730,820,742,1541,837,1142,798,971,1660,964,1077,1362,1430,1119,1071,1324,827,958,885
"COG1052",3149,4767,2852,5670,2496,4241,4239,4507,3075,3669,3378,2243,3660,2940,4617,2746,2797,3960,3572,3108
"COG1053",3680,4089,3374,3071,978,3825,3910,4301,2104,3329,12645,4934,12155,6577,12691,12221,10883,10336,10380,10564
"COG1054",1586,3524,3177,2579,1460,3725,3327,3293,1374,1405,3394,921,2601,1523,2637,3455,3135,3490,3288,3541
"COG1055",3384,1534,1295,1711,2079,1502,2077,1634,2068,2396,2204,627,1911,1884,1821,2019,1707,1192,1670,1501
"COG1056",828,96,107,1,394,66,86,131,235,376,313,74,320,509,379,227,160,17,85,60
"COG1057",1146,1834,1913,1601,1106,1890,2029,1723,1100,1172,1772,685,1577,1127,1604,1697,1836,1968,1799,1853
"COG1058",1601,2780,2587,1958,445,2307,2670,2669,1175,1908,2227,722,2430,990,2335,2576,2644,2364,2178,2605
"COG1059",0,30,17,0,63,3,12,2,2,0,6,0,5,0,5,2,3,0,1,3
"COG1060",7946,1736,1617,247,636,1826,2161,1743,2956,5263,2968,589,4042,4079,4484,2989,2688,1044,1958,2424
"COG1061",2269,3722,11489,3902,12187,4403,3169,4184,3981,1910,2820,21478,2803,4822,2639,8124,13754,5593,10365,9416
"COG1062",2327,1391,1352,1080,1856,1433,2213,1038,2816,2935,1394,1970,3238,2538,2366,2027,2505,1398,1653,1678
"COG1063",4679,2659,2531,1735,1898,2669,4397,2581,3560,5154,2957,1913,6704,3255,5133,3338,3378,2414,2931,2777
"COG1064",4197,1476,1375,2229,2003,1703,1067,1394,1941,3033,1425,1486,1514,2065,2089,1129,1011,1463,1373,1255
"COG1066",1100,1633,1801,2450,2256,1845,1128,1836,1706,1522,1199,2242,1402,1713,1206,1311,1652,1795,1775,1682
"COG1067",519,402,390,4,2492,414,435,546,1385,583,794,1144,1010,1970,518,904,640,155,447,367
"COG1069",250,112,80,80,82,97,131,92,412,593,131,388,208,239,116,99,60,190,84,73
"COG1070",1004,2739,2273,1125,533,2934,1814,2364,1187,1574,1774,1471,2298,1485,2206,1518,1657,2943,2030,2293
"COG1071",2748,4863,4010,4519,2287,5023,5390,5608,3083,5092,5894,3069,6597,2487,5482,6092,5540,4263,4973,5402
"COG1072",61,151,180,116,33,178,154,101,56,111,223,280,161,39,158,161,178,182,161,152
"COG1073",2397,3446,2719,4176,3448,3453,3689,3673,3682,3765,3490,2407,3867,4185,4083,2928,3077,2830,2714,2961
"COG1074",2160,3293,4068,4984,4563,3868,1983,3531,3912,3234,4373,3327,4151,4199,3474,3805,2785,3980,4073,3701
"COG1075",449,670,1025,110,1598,649,805,947,805,446,544,399,486,864,493,717,910,357,407,579
"COG1076",1074,787,670,1422,1110,813,964,732,1194,1087,985,863,798,1254,830,961,847,937,749,677
"COG1077",881,1370,1190,1030,490,1381,1257,1387,694,813,3762,1323,2715,1983,3364,3943,4329,3844,3760,3970
"COG1078",2266,922,1190,819,191,828,391,1207,799,1386,1182,313,1205,682,1045,1272,1085,960,1298,936
"COG1079",2435,1972,1938,1360,486,2348,1774,1668,1466,1554,1750,1271,1921,1129,1938,2176,2526,1131,1515,2281
"COG1080",299,676,528,358,284,733,531,795,368,574,662,1556,694,329,943,1047,977,624,778,1034
"COG1082",1780,2871,2437,1457,1127,2705,2429,2358,2661,3070,2378,1960,3763,2574,3160,1858,2306,2934,2617,2400
"COG1083",1814,1602,1758,2482,2447,1308,2339,1611,1025,1235,1724,1728,1396,1072,1969,1373,1563,1488,1494,1415
"COG1084",152,197,233,8,18,192,150,293,74,98,628,0,485,69,229,474,368,78,266,178
"COG1085",727,96,96,92,166,93,148,67,336,474,399,28,417,1251,626,342,222,301,227,238
"COG1086",3716,2991,2521,4828,2671,2519,3332,2828,2628,3125,2649,3302,2254,2292,3199,2063,3268,2677,2445,2154
"COG1087",1178,1944,1750,1809,1761,1771,2011,1901,1613,1279,1580,3739,1275,1395,1418,1240,1203,2086,1710,1749
"COG1088",3941,2796,4114,2732,3189,2631,3205,2817,2412,2937,2843,3753,1964,2111,2757,3858,4921,3556,3356,3811
"COG1089",2880,3241,3469,3923,3872,3093,3399,3455,1753,2120,3192,3727,1973,1854,2718,4269,5810,3062,4429,4119
"COG1090",608,1444,1439,1446,701,1398,1222,1677,1109,1035,1484,303,1759,1130,1376,1662,1673,1168,1503,1555
"COG1091",2359,1736,1597,2301,2675,1579,1974,1725,1909,1874,1738,1739,1331,1982,1561,1504,1866,1818,1678,1765
"COG1092",458,404,296,1534,2717,496,311,334,2292,520,253,513,449,2743,559,281,171,586,495,420
"COG1093",1866,176,190,6,189,133,134,220,423,879,513,0,563,579,541,443,308,53,213,160
"COG1094",1042,138,236,10,149,143,107,225,248,548,434,0,476,340,257,344,312,64,154,130
"COG1095",1227,114,148,11,168,97,87,172,285,627,351,0,392,344,440,332,226,40,130,101
"COG1096",629,74,104,5,6,36,59,103,125,233,199,0,192,157,323,232,169,26,80,88
"COG1097",2250,128,168,7,181,84,91,148,463,1108,343,0,449,642,390,319,210,49,133,122
"COG1098",0,0,0,0,0,0,11,0,0,1,1,0,0,0,1,1,7,0,1,0
"COG1099",5,24,16,6,6,19,9,39,55,77,37,17,97,38,105,16,15,96,47,43
"COG1100",900,1916,3224,260,419,1723,480,2260,489,391,1711,11,1158,412,969,1959,1570,1578,1466,1707
"COG1101",2,0,38,0,25,4,4,1,13,6,7,93,24,13,4,4,14,1,3,9
"COG1102",1010,71,93,0,46,75,71,119,261,595,276,0,342,336,311,270,179,27,71,71
"COG1104",3409,3188,3401,1808,2645,3257,3002,3444,3098,3503,2680,2157,2870,3096,2983,3151,2932,3410,3081,3253
"COG1105",63,13,1,2,73,3,5,6,76,77,4,361,22,57,6,5,3,20,11,6
"COG1106",51,5,9,2,267,4,19,1,32,82,0,5,4,57,10,5,1,0,2,1
"COG1107",6,0,7,0,52,0,20,0,3,6,2,0,77,2,21,0,5,0,0,0
"COG1108",1433,3144,2977,3214,577,2837,2020,3265,970,1168,2715,1354,2997,894,2912,1812,2417,2935,2573,2655
"COG1109",10992,10358,10100,10087,5186,10420,10076,10588,6784,8666,10155,3563,8413,7350,9877,9962,10047,9795,9255,9569
"COG1111",2593,316,418,31,447,280,278,516,603,1327,1037,0,1019,791,1063,912,687,145,422,304
"COG1112",1172,1485,2280,1808,2294,1337,1660,1805,1381,1330,2665,180,2064,817,1680,3318,3241,1088,1889,1665
"COG1113",17,0,0,0,78,0,3,0,22,9,0,1,0,2,1,1,2,0,0,0
"COG1114",38,6,4,792,221,3,14,8,195,156,2,136,3,47,1,4,5,0,13,2
"COG1115",1908,2911,2529,3928,3254,3269,3474,3100,3678,2847,2865,2423,1974,3165,2553,2440,1950,2875,2916,2964
"COG1116",2371,584,740,556,2751,672,806,474,2179,1880,859,2871,1660,2128,1310,819,943,1319,879,718
"COG1117",284,642,825,79,939,573,459,752,792,371,2857,1034,2537,840,717,463,756,614,504,484
"COG1118",46,2,10,0,91,5,55,5,114,74,52,108,83,142,56,106,125,19,38,29
"COG1119",662,392,692,172,1044,384,339,502,965,777,256,151,296,1391,311,408,406,372,311,391
"COG1120",410,607,412,701,829,490,683,685,782,721,241,1935,612,1208,779,638,487,404,512,573
"COG1121",1503,2904,2811,2070,537,2527,1835,2888,740,1007,2410,1120,2683,818,2447,1720,2426,2395,2102,2316
"COG1122",349,789,1372,201,87,981,562,1029,409,557,583,406,693,324,481,1294,1285,890,879,1201
"COG1123",2343,4877,4597,2984,980,5018,2694,4004,2336,2908,3694,5619,3340,1716,3490,3654,3637,5399,4578,4207
"COG1124",4,16,1,11,8,16,5,4,25,25,3,320,7,30,8,3,3,25,12,27
"COG1125",48,43,16,0,110,28,26,28,148,155,20,163,105,89,66,16,18,46,53,23
"COG1126",1844,2566,2225,1540,599,2665,2193,2528,1294,1609,2848,1630,2194,1090,2209,3114,2743,2348,2456,2859
"COG1127",399,1071,1016,932,1398,1060,596,1115,1148,588,719,1498,739,895,724,661,728,1041,878,975
"COG1129",679,933,735,1260,175,886,889,774,391,788,2417,2903,2897,1017,2742,2177,2591,2523,2475,2378
"COG1131",9071,7432,7199,6226,4310,7229,8607,7690,8532,8346,8933,4802,8763,7925,8328,8504,8013,6444,7043,6998
"COG1132",11672,17686,16555,19193,8343,16822,15998,17703,11840,14949,15845,9617,16005,11478,15682,17214,15783,16779,15764,17049
"COG1133",1265,1761,1219,2245,1197,1554,1394,1394,544,819,1422,295,972,456,1247,1405,1123,1814,1536,1469
"COG1134",799,354,461,228,512,309,467,504,801,811,320,1309,595,622,513,496,572,454,399,468
"COG1135",1353,27,13,1,157,19,36,23,419,611,94,260,247,507,36,33,30,13,23,32
"COG1136",1631,1597,1538,1112,1165,1686,1587,1857,1402,1812,4983,3326,5118,4217,4903,5335,4994,4597,4707,4748
"COG1137",1519,2812,2237,2886,969,2681,2506,2664,1465,1650,2326,1006,1640,1375,2072,2253,2129,2622,2242,2340
"COG1138",4406,6078,5561,4278,2381,6135,6853,5881,3477,3606,6407,2205,5925,3570,5800,6374,6377,5546,5442,5597
"COG1139",420,6,35,5,148,34,48,18,511,912,45,187,472,470,183,70,21,4,17,17
"COG1140",213,0,38,1,283,15,135,18,237,172,86,44,101,138,114,72,61,0,26,10
"COG1141",17,228,438,9,7,200,116,323,6,0,109,0,68,1,73,152,235,161,142,186
"COG1142",134,413,845,6,322,410,120,636,71,144,227,107,343,65,192,370,569,442,327,441
"COG1143",2592,2041,1660,1281,404,1897,2297,2197,1185,1917,1615,463,1896,1095,2019,2106,1929,1222,1484,1892
"COG1144",29,0,0,0,73,0,0,0,62,120,0,0,2,59,11,1,0,0,0,0
"COG1145",509,547,426,520,377,459,149,699,703,959,407,1383,656,716,386,342,373,488,374,372
"COG1146",3144,1549,1520,1743,1086,1647,1599,1626,1442,2302,1937,1558,1848,1435,2093,1625,1431,1762,1842,1697
"COG1148",454,0,14,0,123,3,10,3,258,514,35,0,136,339,28,141,8,0,8,6
"COG1150",25,0,6,0,33,3,5,0,9,5,23,0,52,3,14,22,5,0,7,2
"COG1151",0,0,0,0,10,1,0,7,0,0,0,0,0,0,3,13,0,0,3,1
"COG1153",9,13,1,0,1,12,3,5,5,13,11,0,13,7,19,14,2,9,8,5
"COG1154",3591,6374,5791,5871,2141,6310,5911,6505,2920,3731,5473,2391,4094,2888,4946,5061,4981,6017,5403,5680
"COG1155",4231,323,356,5,75,319,258,536,699,2177,1129,47,1162,1026,1154,884,585,110,425,291
"COG1156",2577,261,283,12,63,245,232,408,565,1484,925,45,1017,758,976,733,474,95,297,224
"COG1157",456,504,343,827,1400,483,272,465,1138,625,286,1448,549,1329,506,318,271,581,476,466
"COG1158",3237,4893,3459,4826,2221,4642,5584,4872,2913,3371,4621,2015,3888,2702,4777,4642,4051,4684,4287,4613
"COG1159",1092,1885,1531,2156,1266,1875,1224,1741,1223,1025,1396,969,1173,1238,1181,1355,1212,1944,1693,1707
"COG1160",1892,3372,3173,2995,2263,3361,3386,3297,2312,2312,2817,1702,2736,2332,2813,2756,2893,3310,2915,3123
"COG1161",214,415,674,609,782,399,150,546,573,178,509,72,287,841,164,546,627,505,424,421
"COG1162",753,1180,1161,2124,885,1387,751,1224,1108,759,813,469,633,1241,816,874,916,1375,1159,1270
"COG1163",1866,201,340,9,245,180,209,248,431,933,722,0,824,507,846,539,448,69,262,181
"COG1164",3343,1659,1328,224,333,1269,1362,1399,1115,2214,1988,1296,2484,1363,2599,1627,1450,1114,1292,1362
"COG1165",772,1017,1378,1225,140,935,812,1262,679,1078,703,228,796,507,689,1044,1325,1174,925,989
"COG1166",393,1090,1968,27,1451,978,348,1228,1675,622,418,669,491,1382,456,993,1290,1198,741,1135
"COG1167",1206,1407,916,2162,2633,1662,1512,1267,2337,1781,858,4066,2073,1676,1571,746,636,1563,1249,1123
"COG1168",665,481,539,452,1127,575,631,448,1055,556,588,465,596,1260,580,451,564,583,606,674
