"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1126",2693,1888,2568,2172,1088,2532,2080,2101,2399,1091,2711,2121,2664,2846,2450,2963,2526,2216,1917,2663
"COG1127",960,377,685,597,610,514,440,2135,926,876,742,375,751,1171,809,813,1593,1256,1070,783
"COG1129",2269,2282,2565,2616,209,2579,1169,1259,2377,1021,3426,2090,2817,3240,1968,2146,2275,2074,2506,2053
"COG1131",7021,8681,8889,8663,3248,7445,8307,6822,7755,8118,6540,9063,9176,5171,8142,8837,6686,7436,7099,8368
"COG1132",17038,14855,15897,15974,4478,16748,13367,21456,17414,11490,15047,13842,14549,18312,17128,17987,19616,18933,19338,15259
"COG1133",1432,941,1500,1375,2193,2292,1211,393,1521,437,1649,783,1370,1294,1596,1071,1151,1110,1903,1258
"COG1134",459,672,380,473,170,175,1074,1038,320,629,398,649,331,108,433,648,459,525,345,529
"COG1135",23,720,110,36,174,22,39,85,45,481,31,849,232,0,46,35,9,32,6,37
"COG1136",1583,1767,1726,1682,387,1424,1750,1670,1671,1350,4506,5211,5055,4293,5344,5380,4853,4495,5069,5201
"COG1137",2306,1843,2245,2547,542,2931,1844,2523,2542,1380,2344,1682,2115,2492,2509,2341,2747,2512,2838,2011
"COG1138",5639,5099,6205,6906,1404,7764,4644,2771,6034,3575,5097,4133,6042,4483,6267,6025,4998,4622,6091,6153
"COG1139",13,808,101,37,67,13,1318,161,23,487,51,939,73,11,15,59,9,47,21,42
"COG1140",8,178,71,124,24,4,5311,79,24,155,23,720,131,6,6,79,6,31,12,38
"COG1141",194,4,74,120,329,76,3,659,189,2,35,0,53,3,39,51,159,169,57,68
"COG1142",483,114,185,119,120,336,567,1572,657,66,351,122,127,4,378,443,1238,1081,728,396
"COG1143",1917,2108,1738,2224,2113,1844,2140,1434,1782,1087,625,722,529,261,567,523,653,550,634,565
"COG1144",0,66,8,0,3,0,1592,1,0,61,0,56,1,0,0,0,0,4,0,0
"COG1145",409,1032,445,152,1413,320,3255,1253,515,685,450,892,487,912,488,341,891,848,412,383
"COG1146",1608,2529,2052,1597,1697,2053,2166,832,1677,1453,2073,2688,2200,1865,1658,1583,1226,1423,1531,1643
"COG1148",8,839,112,6,7,12,4688,28,31,319,5,742,63,0,11,208,1,19,13,15
"COG1150",0,56,42,10,2,8,841,1,19,8,1,19,6,0,1,16,1,5,4,1
"COG1151",0,0,0,0,1,0,304,18,0,0,0,4,0,0,0,0,0,1,3,0
"COG1153",8,8,13,7,0,11,23,11,11,5,9,9,5,1,5,30,2,5,4,4
"COG1154",5626,3805,5131,5661,1178,6895,5038,5869,5981,2918,7030,3695,5206,5224,5657,4809,6854,5657,6279,5092
"COG1155",308,2327,987,247,129,88,362,210,511,1063,272,2298,1257,14,666,1075,216,647,203,891
"COG1156",234,1282,797,235,120,70,270,171,382,782,187,1559,975,22,534,906,185,463,139,728
"COG1157",442,673,422,296,519,244,313,817,312,1305,527,726,263,735,366,354,486,337,409,376
"COG1158",1625,1241,1510,1830,426,1792,1391,980,1522,926,5272,3444,4251,4846,4719,4242,3683,3478,4489,3928
"COG1159",1699,1229,1317,1360,382,1451,1200,2425,1668,1261,1580,1237,1484,2103,1591,1384,2182,2000,1902,1157
"COG1160",3091,2298,2708,3325,755,2707,2590,4194,2993,2238,3056,2424,2814,3319,2810,2953,3832,3181,3475,2649
"COG1161",405,331,363,188,49,174,231,1295,697,806,305,256,746,529,435,479,945,1307,445,671
"COG1162",1197,811,811,777,331,699,470,2194,1088,1293,916,975,966,2259,1003,1045,1536,1458,1140,789
"COG1163",182,1003,654,218,100,57,383,112,330,535,138,1240,914,30,423,748,154,406,138,594
"COG1164",1392,2150,1952,1423,248,746,665,1293,1246,1251,1369,2671,2258,1069,1087,2179,1277,1454,1011,1741
"COG1165",966,891,731,872,65,633,916,2790,1312,495,642,1083,767,1283,1091,1097,2085,1980,1593,1020
"COG1166",1145,243,510,378,576,788,146,3279,1354,1331,898,314,233,102,824,1012,2452,2359,2015,1040
"COG1167",1188,1825,1196,1400,2489,1088,1044,1430,905,1741,1913,1601,1309,2524,885,811,1384,920,997,652
"COG1168",634,707,516,629,78,281,378,605,475,1278,507,536,561,845,357,342,463,513,270,497
"COG1169",923,752,564,667,70,544,746,2126,1001,369,487,781,682,740,738,1034,1481,1641,1281,907
"COG1171",5073,5187,5117,5021,1175,4930,3453,5132,4890,4213,5013,5497,5311,7161,4808,4603,5720,5209,4987,4359
"COG1172",2885,2197,2940,3131,242,3553,1267,1390,2906,1021,4380,1987,3313,3417,2507,2337,2718,2256,3071,2548
"COG1173",4098,6709,5009,3855,907,3476,4335,3822,4144,4445,4996,7007,4860,5526,4020,4230,4091,4059,4602,4102
"COG1174",42,278,64,27,71,13,76,118,35,132,110,229,35,16,29,52,53,26,69,33
"COG1175",5300,4726,5553,5027,847,7381,3380,2922,5559,2891,6440,4981,5047,5177,5644,4252,5281,4085,6444,4917
"COG1176",2814,3761,3017,2592,1001,3566,2865,1446,2982,2016,3148,3801,2853,3781,2854,2441,2218,2414,2797,2510
"COG1177",2284,3094,2542,2054,939,2753,2190,1224,2459,1622,2803,3149,2269,2958,2562,2057,1907,1976,2215,2076
"COG1178",7061,5169,7002,7222,1244,8025,4324,5329,7150,3588,5062,4206,5541,6589,7429,6511,7333,6726,7148,6236
"COG1179",60,105,99,63,366,9,69,164,76,611,57,83,235,154,51,60,25,166,19,79
"COG1180",33,937,115,48,79,11,1419,136,39,557,34,1158,107,17,26,132,5,77,49,58
"COG1181",3262,2748,2877,3284,924,3714,3999,3152,3186,1733,2645,2997,3233,3332,3100,2961,3487,2963,3574,2812
"COG1182",587,67,468,444,481,731,60,197,591,600,378,81,440,614,545,231,351,428,343,479
"COG1183",1958,2225,2289,2292,745,2534,2162,1131,2127,1692,1821,2042,2301,2088,2296,2045,1691,1817,2171,1901
"COG1184",15,68,38,20,4,1,132,22,42,61,5,153,122,36,20,38,6,113,4,85
"COG1185",7444,5359,7033,7659,1704,8277,6018,6217,7402,3974,8941,5035,6699,8010,7320,6481,7674,6607,8019,6213
"COG1186",1325,940,1113,1308,284,1316,1208,1462,1331,822,3871,2656,3171,3698,3638,3486,4495,3862,4362,3181
"COG1187",2202,1561,1817,2110,914,1781,1910,2901,2061,2593,2168,1453,2345,3912,2165,2248,2488,2321,1952,1628
"COG1188",175,178,161,116,149,71,131,237,139,428,183,153,140,719,175,103,153,134,119,100
"COG1189",576,606,451,448,80,404,522,1657,692,381,525,579,383,36,427,586,1342,999,997,639
"COG1190",3428,2520,2798,3223,844,2626,2942,3842,3159,2222,3376,2628,2652,3189,3032,3293,3667,3159,3117,2715
"COG1191",410,447,295,202,1607,141,190,858,252,750,426,454,233,474,241,223,258,366,243,216
"COG1192",3915,3761,3852,4388,2190,4022,2986,3974,3847,3791,4170,3333,3683,3200,3941,4029,3655,3487,3716,3902
"COG1193",1326,742,991,575,76,928,317,3633,1884,402,909,616,1131,1689,1631,1181,3008,2623,2623,1270
"COG1194",3881,2074,3230,4071,1415,4299,2073,2508,3459,1884,3240,1964,3116,3706,3576,3339,2937,3030,3318,3201
"COG1195",2349,1633,2038,2534,592,1996,1101,3090,2324,1719,2267,1374,2147,2462,2088,2062,2951,2509,2454,2053
"COG1196",8409,7900,8797,7851,1916,9258,7316,7479,9058,6374,8653,8165,9872,5680,8559,8927,9372,9496,9179,10397
"COG1197",6524,5451,6440,6619,1268,5404,6385,9239,6609,5040,6007,5628,6164,7675,6637,5832,8393,7305,7200,5619
"COG1198",6939,5510,6636,7465,1460,8716,6479,6428,7631,4203,6502,5119,6505,7797,7339,6142,8072,7270,7705,6200
"COG1199",1744,2586,2578,2347,3096,953,4233,3319,1946,3159,1489,3359,3284,1338,1806,2958,2285,2865,1930,3039
"COG1200",6900,4337,6264,7554,1735,7734,5692,6019,6948,3573,6120,4275,5992,5570,6686,6569,7065,6757,7507,6081
"COG1201",1923,4610,3324,1624,522,1458,1054,5242,3140,3577,1730,4932,4080,888,3660,4175,4415,3414,3760,2928
"COG1202",0,4,6,20,3,0,1,0,0,1,0,2,2,0,0,0,0,0,0,25
"COG1203",31,286,21,145,171,7,62,139,3,1314,20,103,2,45,9,49,6,125,15,24
"COG1204",536,2518,1545,388,257,122,542,540,1003,2141,340,3021,2689,166,1094,1739,370,1382,302,2206
"COG1205",109,302,390,251,171,49,1069,531,148,407,109,442,1303,144,121,158,157,243,216,321
"COG1206",657,507,494,249,47,497,259,2278,867,286,765,452,449,467,714,602,1968,1437,1229,370
"COG1207",3022,1872,2728,3415,806,3909,1537,3265,3226,1885,4046,1710,2692,1661,2964,2595,4127,3242,3498,2568
"COG1208",5005,5508,4997,5318,7551,6199,7212,4269,5249,3421,3430,5437,4609,4334,5691,5815,5310,5128,5227,5850
"COG1209",2474,2354,2225,2024,5454,2313,2532,1932,2120,1715,1669,2520,1976,2788,2439,2046,1865,1808,2052,2001
"COG1210",1341,1565,1493,1561,661,2120,1066,756,1444,1635,1413,1320,1303,1325,1665,1190,1350,1256,1543,1369
"COG1211",2605,1790,2343,3288,670,3424,2409,2263,2704,1327,2229,1738,2293,1367,2436,2369,3005,2580,3001,2538
"COG1212",3097,1915,2623,2990,2314,3440,2613,1688,2705,1468,861,559,828,970,947,873,836,792,973,855
"COG1213",711,2090,991,1098,3150,1014,2262,282,713,1513,342,2735,774,701,697,1098,550,613,760,699
"COG1214",1258,1235,1184,1320,362,944,1726,1770,1217,1150,369,433,370,391,405,433,465,417,409,343
"COG1215",1323,3049,1320,988,1074,606,1915,3391,1400,1878,911,3064,1264,1019,1470,1492,1942,1969,1528,1829
"COG1216",2893,3550,2755,4296,4112,2952,5600,3056,2716,2606,1480,3789,2517,3434,2690,3115,2021,2867,2735,3050
"COG1217",6154,3977,5206,3195,925,4965,3594,4700,5359,3719,7849,4264,5436,5536,6023,3999,5021,5182,4443,3216
"COG1218",2240,1449,2420,2379,571,2769,1799,2307,2477,1541,2150,1677,2745,1631,2251,2123,2756,2608,2636,2283
"COG1219",4673,3253,4088,4204,2243,4915,3420,4326,4591,2529,4867,3223,3896,4061,4487,3816,4686,4168,5066,3832
"COG1220",2468,2572,2717,2891,1042,3731,3334,1181,2738,2172,2775,2208,2491,2598,2836,2261,1942,2149,2898,2491
"COG1221",126,69,16,244,475,13,84,267,32,1211,150,179,18,40,28,60,44,114,32,67
"COG1222",202,227,582,188,33,57,178,132,494,85,148,240,930,88,611,763,146,677,112,808
"COG1223",16,1,28,2,113,0,1,18,37,0,0,0,31,11,15,18,4,71,5,41
"COG1224",21,0,49,2,1,1,0,3,52,0,10,1,117,27,22,44,11,218,3,107
"COG1225",2147,2760,3095,2665,553,2481,1493,3655,3059,2305,2428,2944,3059,1669,3090,3080,3398,3488,2929,2545
"COG1226",3093,3841,3235,3050,1921,2117,4952,5288,3185,6551,3225,3743,3389,3608,3129,3820,4000,4471,3123,3613
"COG1227",115,18,128,17,15,28,6,100,131,53,154,13,153,362,126,36,81,151,28,129
"COG1228",5696,8792,6078,7876,1515,2881,9541,5298,4554,8462,4733,8274,7060,12180,4693,7069,3719,3962,3448,5347
"COG1229",112,110,151,70,41,187,163,97,172,80,213,113,88,7,187,159,99,109,152,194
"COG1230",329,1843,355,528,923,91,1209,1319,222,3773,485,1331,258,541,282,403,148,426,215,401
"COG1231",696,1144,468,907,647,234,1587,532,450,685,219,1316,785,411,252,688,303,558,161,614
"COG1232",1072,1025,1099,1707,189,580,1848,1113,796,674,464,1150,544,852,892,1347,800,654,868,1259
"COG1233",7871,3961,8012,7170,929,7416,4023,9829,9035,1721,6357,4268,7521,9978,8956,7947,9171,9311,9377,7404
"COG1234",2420,2287,2437,2359,359,2018,2098,2972,2465,1344,2719,2317,2558,1780,2539,2536,3027,2429,2179,2504
"COG1235",2229,1606,2377,2380,809,1991,2453,1767,2120,1606,1653,1680,2427,2733,2337,2439,1763,1739,2071,2272
"COG1236",748,2000,1605,618,866,585,549,2731,1290,2308,850,2409,1837,215,1296,1255,1816,1740,1368,1453
"COG1237",128,157,113,144,13,133,48,104,103,61,370,86,195,106,87,80,155,58,118,39
"COG1238",1465,1242,1639,1850,474,1862,1486,733,1625,1463,1493,1082,1845,1462,1687,1364,1177,1338,1419,1510
"COG1239",1521,922,1092,513,207,1156,669,4046,2184,595,1324,878,976,1706,1703,1295,3386,3897,2439,1238
"COG1240",469,127,186,96,50,309,146,970,273,99,118,34,72,97,65,103,285,117,301,174
"COG1241",588,2239,1498,331,6099,123,645,301,1080,1283,325,2606,2491,194,1185,1535,352,1583,257,1878
"COG1242",55,331,70,18,9,14,426,38,37,181,12,280,64,45,42,146,20,27,37,27
"COG1243",330,1323,534,264,367,218,619,96,306,842,159,1615,698,107,151,607,61,424,181,251
"COG1244",208,219,477,153,20,50,83,158,302,105,146,292,539,0,510,675,154,183,136,567
"COG1245",279,1680,1049,269,133,71,384,192,533,917,254,2043,1453,70,678,1137,257,659,227,915
"COG1246",214,502,204,149,352,49,553,281,144,1221,243,544,296,346,101,152,74,285,69,128
"COG1247",203,395,230,246,98,103,314,143,173,430,145,389,220,124,129,231,149,169,88,239
"COG1249",7978,8805,7824,7664,3281,7657,6977,10490,8070,9236,8171,8188,7610,10040,8029,8059,8786,8611,9121,7269
"COG1250",8309,10033,9578,9739,3728,8527,10510,5954,8458,9368,8134,10128,10326,11804,9196,9993,7069,7298,7365,9275
"COG1251",110,505,116,257,1320,22,894,594,46,2079,142,424,17,44,42,90,38,222,144,126
"COG1252",2300,1225,1540,884,1226,1799,267,5380,2516,1726,2057,974,1541,1767,1908,1815,3742,4199,3268,1679
"COG1253",3639,3893,3354,3513,1089,2224,3623,5761,3546,2848,2827,4050,3280,3154,3391,3945,4469,4192,3613,3646
"COG1254",96,696,186,181,48,40,544,146,120,384,98,738,220,8,65,183,116,168,79,128
"COG1255",0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",605,713,521,386,721,331,354,1050,399,1528,991,769,319,902,522,501,626,438,536,516
"COG1257",939,1187,1514,953,163,484,473,820,981,1263,518,1547,1550,1747,1348,1562,500,764,570,1173
"COG1258",247,1326,833,233,88,63,104,162,404,803,164,1721,930,18,654,936,203,387,151,772
"COG1259",187,153,168,188,35,92,250,184,141,76,361,471,379,608,515,478,247,341,366,450
"COG1260",723,2009,902,835,406,520,1504,144,509,1326,590,2384,905,21,567,777,436,439,453,858
"COG1261",84,231,96,137,316,39,165,182,54,686,108,291,75,179,58,147,82,97,76,68
"COG1262",2721,5440,3661,2062,3672,1410,3894,3678,2657,4693,2630,6225,3167,4445,2979,3000,1855,2418,2799,1882
"COG1263",3,11,0,0,24,0,1,5,0,2,15,8,0,2,0,2,1,3,1,0
"COG1264",2,16,1,0,21,0,0,3,0,1,9,5,0,1,1,1,1,1,3,0
"COG1266",969,677,1015,725,202,714,903,2367,1685,304,676,516,964,927,1535,1280,1840,2366,1613,1092
"COG1267",793,742,849,1132,347,1211,1019,426,877,650,741,615,916,885,922,767,880,718,940,867
"COG1268",1216,792,1192,1194,236,1794,814,932,1244,356,1144,544,942,772,1276,1124,1244,1330,1406,1106
"COG1269",92,772,430,114,45,26,143,95,202,455,259,2669,1475,41,809,1237,307,752,214,1066
"COG1270",386,1161,528,225,199,302,436,1736,594,1304,374,1417,481,748,458,410,1371,1179,856,296
"COG1271",241,573,74,276,773,36,1663,427,19,2079,94,476,31,56,23,104,43,187,80,111
"COG1272",523,374,261,387,198,108,651,220,280,624,346,633,351,905,232,359,104,292,184,290
"COG1273",0,110,11,5,32,2,47,9,1,13,11,45,0,2,3,13,3,1,23,8
"COG1274",181,432,345,291,23,33,1226,163,122,236,161,706,338,27,88,395,65,174,119,295
"COG1275",1,13,4,10,187,2,314,38,0,39,13,12,0,0,1,18,0,4,2,3
"COG1276",27,31,37,68,30,28,27,53,20,401,76,42,4,9,16,12,57,54,28,41
"COG1277",504,1265,762,962,361,297,1128,864,481,779,647,1136,596,403,448,793,436,426,705,412
"COG1278",1455,1787,1460,1475,975,1628,2043,847,1300,1781,1559,1713,1437,1742,1408,1388,1009,1158,1313,1252
"COG1279",836,372,801,992,296,1126,137,341,898,439,408,259,913,688,858,893,694,783,789,1026
"COG1280",3351,2896,3649,3596,2468,4205,2647,1673,3352,2085,3138,2713,3899,3430,3796,3483,2742,2723,3321,3383
"COG1281",618,194,329,249,314,372,128,1837,693,828,638,146,302,910,547,369,1379,1149,844,461
"COG1282",4342,3244,4259,4930,865,5473,2870,3960,4799,2506,5506,3070,4157,2404,4662,4501,5208,4250,5521,4083
"COG1283",981,943,751,1528,1295,543,2262,958,446,1583,164,1402,750,1232,711,1199,564,447,645,1308
"COG1284",43,283,54,115,169,21,111,120,12,580,31,289,22,17,24,116,15,49,48,37
"COG1285",13,136,21,39,131,13,363,86,3,219,15,173,18,9,4,17,12,14,10,9
"COG1286",231,160,236,166,189,123,137,311,225,448,120,42,75,327,80,76,87,60,62,38
"COG1287",903,2121,1990,1035,242,267,1000,763,1372,1123,655,2412,3160,97,1950,2998,711,1188,580,3136
"COG1288",11,131,35,59,275,15,32,131,23,157,16,116,7,43,23,27,11,21,37,28
"COG1289",18,347,21,58,722,19,24,92,6,206,17,109,6,28,11,29,41,44,23,24
"COG1290",4064,3299,4677,3813,1101,5300,3915,3608,4833,2539,5512,3322,5016,4336,4644,3927,4969,5538,4832,4467
"COG1291",536,1247,738,1063,1296,368,1647,883,393,1817,502,1392,533,478,489,940,584,440,544,751
"COG1292",1492,2018,1331,1673,1326,976,465,3845,1205,3312,2134,1763,1842,2046,950,1134,3040,1579,824,1122
"COG1293",920,2312,1507,436,217,548,443,2726,1465,1376,627,2779,1876,13,1492,1786,2123,2338,1408,2018
"COG1294",183,241,39,219,485,31,780,277,12,1440,62,203,7,42,16,50,22,122,56,65
"COG1295",673,1011,432,405,595,304,566,1878,655,1573,598,663,265,719,551,692,1189,1200,924,514
"COG1296",806,387,732,672,206,1079,251,325,802,539,736,461,792,832,824,477,553,619,613,671
"COG1297",526,1069,987,1310,92,288,1571,506,642,465,387,1043,818,24,1263,1880,596,411,531,1325
"COG1298",818,1050,684,487,1025,365,595,1281,476,2236,1030,1143,378,1181,595,597,768,538,733,596
"COG1299",17,3,10,4,58,3,1,13,8,15,9,35,12,39,40,31,9,7,12,12
"COG1300",8,81,9,5,192,4,54,171,12,32,16,39,8,18,5,23,5,15,7,10
"COG1301",1804,1584,1658,2188,984,1484,1342,1785,1542,1604,2242,1497,1758,2329,1669,1693,1606,1423,1630,1504
"COG1302",1,0,0,0,0,2,0,2,1,0,5,0,2,0,3,0,5,0,2,0
"COG1303",78,538,265,100,37,13,51,49,143,273,52,621,394,0,188,249,60,137,61,251
"COG1304",4860,2940,4884,4927,1058,6248,2989,2156,5116,1856,5855,2244,4206,4307,5062,4113,4103,4504,5455,3828
"COG1305",184,555,367,259,586,312,862,689,438,826,1235,1513,818,232,1126,915,1632,1472,2171,1014
"COG1306",583,76,372,340,101,504,64,120,347,33,391,58,163,0,457,418,253,120,228,503
"COG1307",164,372,248,706,61,39,461,118,133,274,93,420,233,10,69,341,86,113,135,249
"COG1308",11,374,121,14,13,5,110,4,47,229,22,430,165,10,12,86,2,70,12,51
"COG1309",1854,2115,1519,2279,4047,1266,2396,2956,1150,7568,2041,2583,1958,4313,1196,1397,1366,1388,1209,1484
"COG1310",212,873,405,252,4107,125,433,152,281,480,180,915,670,92,199,373,406,587,126,576
"COG1311",237,283,790,226,133,91,439,104,379,119,161,391,1143,20,493,746,143,430,160,850
"COG1312",397,626,468,615,109,203,338,396,307,646,511,489,331,675,309,470,315,282,758,212
"COG1313",0,10,5,0,1,0,585,3,0,20,0,9,8,0,0,4,0,0,0,0
"COG1314",114,48,58,140,100,76,44,86,81,325,155,65,89,521,49,121,86,139,46,76
"COG1315",86,365,103,137,61,18,216,239,24,986,88,318,23,23,36,196,19,94,73,36
"COG1316",559,213,372,417,116,375,310,662,347,101,422,318,229,8,353,387,240,361,181,502
"COG1317",34,407,61,125,258,17,150,149,20,935,51,545,29,27,28,142,14,53,49,32
"COG1319",1009,3569,1915,1508,354,750,3873,789,1192,2006,1235,2715,1597,959,1312,1761,815,1102,767,1786
"COG1320",52,102,37,26,89,52,102,91,29,197,90,117,34,154,50,20,38,31,45,24
"COG1321",790,1703,1020,740,225,464,773,524,617,909,743,1888,1007,1068,807,1011,540,534,601,763
"COG1322",3951,2710,3945,4095,1018,4558,3241,2920,3716,2306,3887,2670,3816,3486,4086,3812,3613,3007,3826,3789
"COG1324",313,629,343,370,89,240,694,467,327,487,229,579,244,11,310,459,463,471,372,335
"COG1325",0,144,30,0,4,1,8,1,8,95,16,510,126,0,4,25,0,81,3,27
"COG1326",47,43,156,71,26,15,4,28,119,15,37,83,195,0,211,260,55,57,27,222
"COG1327",1274,801,1215,1228,314,1631,1011,1377,1338,769,1686,722,1102,839,1237,945,1848,1388,1381,1210
"COG1328",1,1304,492,78,320,5,860,54,102,804,64,1590,596,9,11,162,6,311,12,100
"COG1329",1343,710,1352,1383,271,1974,732,435,1459,344,1155,535,1103,1139,1407,1148,1136,1042,1444,1275
"COG1330",970,1427,566,452,804,870,807,3830,1453,2981,326,437,110,134,299,478,726,988,642,178
"COG1331",1462,5651,2812,2493,564,1976,3398,1628,2017,3575,1303,5579,2619,2307,1961,2741,1246,1850,2341,2012
"COG1333",478,69,286,72,36,364,6,2028,945,44,355,159,443,704,523,476,1568,2404,856,522
"COG1334",16,10,18,37,108,0,5,57,8,305,11,27,10,11,8,19,15,19,2,25
"COG1335",867,1642,899,878,924,446,1687,1424,821,1520,633,1728,964,1482,716,842,1053,1216,878,989
"COG1336",0,0,0,0,0,0,6,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",86,116,91,67,108,47,53,167,59,316,405,425,157,445,202,251,289,220,259,200
"COG1339",70,697,303,88,57,19,103,37,134,358,61,867,368,0,147,302,42,156,48,159
"COG1340",128,107,341,172,14,41,75,97,196,62,94,177,349,0,312,524,159,134,103,383
"COG1341",1,1,16,0,1,0,0,4,23,2,3,1,49,12,7,20,0,37,3,45
"COG1343",0,26,0,8,3,0,2,10,0,3,0,1,0,0,0,0,0,0,4,2
"COG1344",2154,4297,2290,1289,2284,1060,2242,3550,1338,5782,2647,4470,1031,3493,1647,2761,2271,1394,2708,1601
"COG1345",456,1281,460,301,668,248,510,910,290,2087,603,1568,234,1065,358,480,536,308,555,371
"COG1346",53,103,22,79,298,26,28,163,13,569,80,85,40,343,18,31,28,50,20,35
"COG1347",708,286,508,815,204,571,191,730,631,563,865,254,582,1048,629,641,665,451,575,429
"COG1348",685,16,295,126,18,340,3,1921,627,11,189,19,44,1,189,127,540,355,340,136
"COG1349",371,197,180,231,354,61,261,389,117,1192,249,363,321,1120,120,112,112,261,124,117
"COG1350",839,963,797,1059,171,1028,2738,278,847,609,1029,1162,694,44,720,983,529,620,556,1152
"COG1351",5210,3295,2857,3241,23185,4045,2791,1777,3479,1937,3208,3583,2400,1487,4051,5990,3267,2580,3389,7845
"COG1352",158,689,184,324,1012,60,322,615,103,3724,219,455,76,124,93,213,103,337,200,162
"COG1353",0,3,0,0,0,0,21,5,0,2,0,2,1,3,0,1,0,0,3,0
"COG1354",2391,2372,2286,2471,651,3004,2041,2361,2498,1854,2507,2342,2177,1925,2166,2366,3135,2487,2665,2498
"COG1355",17,450,82,44,46,9,864,73,19,310,14,527,59,21,12,74,6,22,36,15
"COG1356",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1983,3683,2253,1570,2709,1340,5651,4685,2360,3263,1904,4339,2657,989,2096,2664,3631,3808,2752,2478
"COG1358",92,241,289,54,32,25,125,39,143,138,54,342,371,30,200,318,55,203,50,261
"COG1359",131,374,244,273,186,110,171,127,152,224,260,301,242,102,143,231,135,166,142,168
"COG1360",1304,1644,1455,1622,905,903,2207,1594,1054,2170,1347,1698,1090,2123,1288,1404,1230,984,1140,1209
"COG1361",0,450,83,5,24,2,69,2,11,225,17,1462,285,0,6,70,0,163,0,28
"COG1362",150,174,184,205,292,59,237,138,125,290,170,321,296,539,97,146,32,205,99,280
"COG1363",894,511,724,555,441,330,173,1261,754,306,437,430,708,1281,847,713,414,530,620,334
"COG1364",948,812,998,970,241,1342,842,886,1171,490,2764,2173,2709,2308,3177,2679,3654,3463,3897,2799
"COG1366",251,233,110,198,263,89,376,623,178,620,187,398,102,241,153,210,400,358,233,221
"COG1368",563,1633,600,722,1223,270,1379,673,330,1853,231,1680,609,1427,400,946,407,384,319,345
"COG1369",5,0,2,1,1,0,52,1,6,0,0,0,14,7,1,1,0,4,0,9
"COG1370",241,661,629,272,58,82,77,189,380,331,183,768,568,0,578,1039,275,283,198,745
"COG1371",12,437,124,40,32,4,322,7,46,216,21,477,195,8,13,147,4,126,18,63
"COG1372",2478,155,716,701,67415,1859,1574,2976,2020,210,720,117,124,156,645,522,1114,988,841,1459
"COG1373",63,112,11,61,174,10,416,122,15,548,59,208,19,54,37,33,4,34,133,33
"COG1374",6,0,9,0,0,0,1,2,21,0,0,0,45,1,10,9,0,34,2,18
"COG1376",444,904,314,159,476,97,363,1271,238,340,325,429,264,398,187,260,170,451,160,220
