"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG1452",2627,3930,2997,2946,1004,3511,3905,3350,2382,3741,3325,1455,3068,3517,3456,4421,2654,3085,2781,2669
"COG1453",571,594,374,739,156,162,487,2261,203,225,1119,0,1,775,3625,422,280,3202,174,101
"COG1454",4061,3853,4093,3717,1209,3556,3919,3492,4409,4227,3698,1444,1888,4617,3198,3113,4148,2904,4042,2819
"COG1455",6,1,1,6,0,6,3,2,0,1,3,43,54,1,0,29,1,3,4,30
"COG1456",0,5,0,0,0,0,0,0,52,0,0,0,0,0,0,0,61,0,0,34
"COG1457",50,28,148,211,26,164,22,33,283,180,15,241,92,55,28,241,124,14,204,970
"COG1459",1607,1553,1850,2936,472,2295,1410,2050,2187,2074,641,707,527,452,650,715,787,582,594,1082
"COG1460",28,1,49,16,1,0,0,6,12,23,7,0,0,3,6,24,19,3,20,8
"COG1461",1034,68,1164,471,38,50,55,72,585,902,52,0,0,208,26,629,686,107,926,352
"COG1462",180,451,219,332,4485,949,565,251,326,187,334,3273,3478,336,218,392,253,682,300,566
"COG1463",459,445,458,906,132,457,518,944,479,322,650,448,1559,448,1032,606,260,898,224,511
"COG1464",5,0,20,45,101,64,1,7,110,12,12,202,194,6,7,37,16,1,9,51
"COG1465",520,126,713,355,68,4,74,129,1104,561,114,0,0,367,51,163,846,96,1031,607
"COG1466",2137,2671,2542,1766,736,2715,2635,2762,1976,2270,2709,1385,965,2831,3149,2650,2345,2819,2236,1887
"COG1467",654,223,938,523,521,15,140,150,1497,984,179,7,1,448,63,245,1235,117,1300,871
"COG1468",0,3,11,23,1,0,0,1,6,56,1,1,14,1,0,17,3,2,8,14
"COG1469",249,392,235,490,776,643,403,188,265,249,391,1990,1220,270,172,324,322,168,234,234
"COG1470",38,2,118,68,7,0,0,19,2,34,0,0,5,3,0,4,2,2,52,0
"COG1471",406,99,593,278,182,0,53,77,661,438,107,0,0,249,34,137,525,63,632,355
"COG1472",3536,5943,3786,4922,2068,8213,5648,5281,3790,4028,7034,7331,7411,7266,4450,5305,4496,4501,4587,4850
"COG1473",4771,3788,4346,4300,1471,5152,4409,4352,3969,4014,5743,4072,3191,5350,4113,4075,4542,4009,4987,3443
"COG1474",1410,410,1488,978,723,5,229,319,919,1193,375,0,0,910,125,525,1097,322,2009,643
"COG1475",2830,4094,3275,2976,10867,3391,5164,3240,2807,3689,3288,4920,10131,3296,2864,3864,2581,2740,2998,2526
"COG1476",130,261,159,134,79,621,267,50,142,89,214,293,214,321,73,109,114,108,192,100
"COG1477",995,1043,961,2189,361,1788,954,935,1125,1137,1378,743,936,1247,780,1213,1308,764,1069,1744
"COG1478",945,353,1248,745,171,236,273,378,2082,1374,536,3,65,545,285,550,1453,399,1585,1363
"COG1479",266,221,387,707,555,624,172,255,675,487,235,893,1825,345,195,511,406,203,391,1048
"COG1480",1010,1096,1165,1232,589,714,932,1953,535,1011,1743,1925,165,1631,2100,1646,796,2212,1067,399
"COG1481",7,0,0,2,2,0,0,6,50,4,0,0,22,0,1,1,1,1,2,1
"COG1482",262,88,263,243,73,133,76,106,256,213,131,100,503,83,80,144,209,85,216,119
"COG1483",5,9,6,41,9,0,3,43,43,35,35,41,521,16,59,99,59,35,58,283
"COG1484",693,214,704,1695,706,927,96,231,1703,1892,64,1695,2061,81,97,943,980,150,768,2274
"COG1485",1431,2790,794,1226,722,2431,2760,1912,649,689,2284,692,1518,1821,2036,1379,594,1806,568,1132
"COG1486",1038,710,855,422,213,367,831,592,345,672,905,37,22,589,664,712,450,1056,486,211
"COG1487",28,16,26,189,13,9,20,14,142,24,4,191,178,5,17,27,46,5,40,156
"COG1488",911,564,655,645,203,469,734,509,555,764,612,1561,684,370,502,519,438,377,807,639
"COG1489",881,1395,1026,763,335,1220,1292,1545,841,890,1086,311,377,1188,1795,1289,884,1527,807,985
"COG1490",643,509,624,721,231,653,488,495,574,581,675,640,223,683,374,657,632,461,659,622
"COG1491",362,101,515,274,179,0,59,80,677,373,85,0,0,201,28,109,474,54,650,381
"COG1492",756,457,777,1006,164,849,488,1454,1246,703,1037,537,1280,733,1837,607,919,1738,886,1097
"COG1493",164,143,125,273,41,65,135,88,99,150,151,763,252,70,82,100,84,54,88,59
"COG1494",1493,1719,1553,946,554,1097,1729,2325,1046,1624,1792,310,992,1896,2424,1908,1084,2255,1287,597
"COG1495",523,632,551,469,270,695,677,659,437,516,741,389,598,626,569,712,523,539,425,587
"COG1496",1393,1891,1470,1072,586,1625,1957,1946,1072,1432,1791,891,969,1584,2068,1746,1246,1959,1199,1118
"COG1497",18,0,5,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0
"COG1498",739,168,980,523,80,3,88,137,1125,821,144,0,0,378,60,211,857,149,1253,688
"COG1499",440,167,379,245,205,2,123,134,78,191,141,0,0,288,50,232,168,103,419,76
"COG1500",470,100,564,322,200,3,67,76,772,524,95,0,0,250,47,156,583,80,788,452
"COG1501",175,197,141,720,255,251,114,230,479,209,202,1714,402,238,104,441,569,100,560,1040
"COG1502",372,397,663,1257,424,1187,313,365,1333,694,655,3626,3174,316,205,793,805,250,712,1947
"COG1503",754,188,1023,532,287,3,121,172,1189,822,150,0,0,468,62,272,932,141,1298,666
"COG1505",891,1176,1132,1522,346,2166,1140,996,1028,1171,1773,650,2650,1407,879,1459,1229,873,1532,836
"COG1506",6218,4400,6321,7680,1962,12293,4069,5749,6846,7313,7022,22710,10140,6236,5454,7547,7620,5592,8645,8918
"COG1507",41,136,72,12,94,33,102,135,93,51,156,26,42,111,88,138,90,114,34,50
"COG1508",1672,1714,1622,2522,525,2577,1676,1429,1844,1662,2075,2079,2212,2153,1281,1663,2003,1348,1785,2109
"COG1509",680,156,1055,1615,156,498,72,153,1900,1436,118,819,993,287,72,535,1406,96,1200,1716
"COG1510",38,34,40,235,19,208,28,21,64,99,44,423,53,23,21,114,99,14,38,283
"COG1511",2,14,1,4,11,1,19,23,99,19,11,31,173,3,9,18,17,2,36,7
"COG1512",75,136,92,234,45,102,139,48,163,78,128,801,569,167,27,89,114,26,107,107
"COG1513",45,147,37,161,45,171,116,65,66,63,97,83,126,90,71,90,69,92,28,345
"COG1514",395,97,607,550,33,48,69,71,920,724,49,529,500,144,65,270,814,57,798,722
"COG1515",50,7,43,39,13,4,6,30,45,21,14,126,92,12,11,72,42,17,40,62
"COG1516",146,94,93,267,41,287,84,54,298,130,34,137,136,26,76,146,262,69,140,537
"COG1518",14,0,22,163,8,25,1,32,121,109,8,163,74,2,8,72,63,3,55,441
"COG1519",2613,4192,2860,2676,1130,4100,4167,3255,2196,2818,3686,935,1192,3586,3177,3028,2937,2782,2790,2205
"COG1520",4208,3764,5207,5937,926,3323,3649,2742,3317,5444,3046,906,1736,3014,2512,3637,3409,2297,3899,3139
"COG1521",1578,2016,1676,1361,656,1934,1902,2122,1321,1545,2026,933,893,1859,2164,1843,1413,2003,1348,1268
"COG1522",2777,1530,3698,3023,916,3264,1692,983,5703,3654,1319,2578,2319,2354,813,1630,4773,744,4446,4310
"COG1523",521,740,360,1284,302,1322,580,2107,999,632,1336,1574,654,940,2836,1348,1034,2599,258,2995
"COG1524",1757,1379,1885,1983,459,1705,1312,1352,1876,2253,1573,1048,916,1265,1080,1865,2149,1257,2446,1220
"COG1525",1133,1402,1289,892,6493,812,1493,1118,968,1363,957,2126,3376,1164,996,1103,858,1242,1026,516
"COG1526",1246,1834,1470,972,410,1413,1760,586,1143,1231,1313,268,455,1365,809,908,1610,932,1376,711
"COG1527",220,56,336,187,30,0,46,39,439,295,129,0,0,443,52,206,990,139,1358,759
"COG1528",243,144,348,312,43,128,140,453,42,322,358,54,18,334,676,234,44,650,273,18
"COG1529",18654,7010,13414,14402,1653,3882,7358,3380,17046,14256,3332,2695,6237,4595,4680,8394,15870,4631,16095,10772
"COG1530",4232,6035,4813,4842,2104,6172,5990,6028,4332,4672,6149,3486,4071,5711,5968,6094,4738,5483,4278,5457
"COG1533",617,483,653,874,1150,264,532,430,1031,624,423,2047,2169,323,385,426,1004,330,914,602
"COG1534",56,47,86,156,30,185,36,33,115,104,23,103,105,86,26,137,158,28,115,316
"COG1535",0,0,4,1,0,1,0,0,30,14,1,3,3,0,0,1,28,1,9,19
"COG1536",384,247,312,488,73,306,275,219,470,289,595,3009,1611,418,528,895,1341,615,1212,1944
"COG1537",665,172,836,426,323,1,80,176,1329,663,114,0,0,386,77,236,1140,111,1290,762
"COG1538",4080,5167,4378,6097,2474,7801,5227,5990,4940,5074,5921,12630,12730,5763,6010,5868,4395,5450,4677,6900
"COG1539",983,1374,948,752,384,1111,1195,1261,841,839,1195,397,311,1285,1291,1147,948,1176,884,827
"COG1540",916,1401,1421,659,446,1341,1410,1118,1085,1579,1088,814,477,1566,923,1532,1330,931,1578,921
"COG1541",1083,722,822,1410,1633,695,798,618,1948,1137,760,1592,780,411,581,572,1702,515,1056,1260
"COG1543",191,255,116,250,53,74,243,1233,5,0,731,0,1,450,1641,406,6,1625,4,6
"COG1544",204,361,153,365,94,530,413,696,268,113,538,329,727,343,884,308,159,785,118,346
"COG1545",1408,405,1104,880,162,245,415,245,1036,975,214,95,326,323,318,580,933,306,774,534
"COG1546",2484,1890,2247,2013,672,1761,1724,2596,1838,2017,2233,1497,944,2129,2662,2152,1950,2582,1921,1376
"COG1547",151,76,159,194,21,25,85,296,84,110,211,0,0,151,415,202,129,484,166,59
"COG1548",47,131,83,125,32,41,119,56,39,100,67,21,32,54,101,56,54,160,69,38
"COG1549",744,188,616,384,125,4,131,234,137,282,205,0,0,436,82,318,275,151,674,103
"COG1550",48,2,41,13,0,0,0,1,72,65,0,0,0,0,0,12,34,0,47,28
"COG1551",74,96,117,208,38,133,127,52,194,173,57,120,148,55,65,129,201,56,127,288
"COG1552",35,1,42,40,2,1,1,9,9,48,4,0,0,20,4,17,10,9,47,9
"COG1553",65,68,56,139,26,165,49,48,124,75,45,103,108,39,28,74,123,41,49,320
"COG1554",31,154,33,87,191,559,133,181,147,67,243,36,230,237,115,69,53,119,166,48
"COG1555",68,138,110,177,101,221,68,41,173,78,90,527,227,91,16,124,128,20,103,302
"COG1556",184,25,193,150,16,29,24,17,458,180,6,56,134,20,27,27,356,26,219,208
"COG1558",182,172,150,331,42,385,263,151,311,130,180,519,390,78,161,192,269,122,149,470
"COG1559",1257,1441,1218,1450,668,1724,1563,1298,1353,1190,1843,1602,1362,1545,1195,1276,1597,1327,1306,1501
"COG1560",2402,3465,2580,2158,1066,2959,3545,2701,2419,2272,3479,994,1146,3229,2808,2849,2718,2466,2503,2284
"COG1561",785,790,754,1369,261,1493,691,660,968,745,1069,1153,797,1094,598,824,971,585,732,1132
"COG1562",3291,3236,2792,2426,1587,2304,3167,3114,959,1833,3024,1294,1253,3175,3219,2498,970,2964,2204,505
"COG1563",1,3,0,0,0,7,8,1,0,0,19,0,0,13,1,0,0,6,0,1
"COG1564",501,326,634,333,188,86,254,402,425,386,365,438,82,402,248,504,518,393,547,250
"COG1565",2406,3116,2338,1288,968,1693,3002,3200,1316,1970,905,117,316,838,1196,834,507,1158,585,271
"COG1566",659,133,367,1021,201,895,231,184,766,399,137,873,1788,132,275,575,398,146,326,502
"COG1568",98,0,67,57,5,0,1,27,38,54,0,1,24,1,1,45,38,4,84,8
"COG1569",5,9,4,15,3,3,9,0,10,2,2,6,5,0,14,3,6,4,0,6
"COG1570",2280,2291,2098,2440,569,1979,2566,1645,2195,2024,2331,1734,1959,1908,1586,2067,2302,1626,2021,2034
"COG1571",811,146,1062,597,110,2,81,135,1226,837,135,0,0,438,57,196,1025,120,1429,667
"COG1572",508,40,318,174,77,6,17,132,104,221,99,0,8,68,65,182,135,99,580,54
"COG1573",2797,3248,3137,2194,1299,1972,3079,2833,2523,3055,2571,1519,2385,2724,3078,3027,2675,2926,2732,1903
"COG1574",2752,1750,2902,2718,487,3188,1471,942,3844,2942,1213,1880,1960,1967,814,2445,4679,840,4186,3157
"COG1575",1129,917,1530,980,467,648,766,1839,1480,1257,1390,791,145,1477,1841,1207,1419,1887,1443,871
"COG1576",607,617,464,749,191,831,713,877,454,390,941,285,504,847,929,637,455,993,592,543
"COG1577",702,162,969,509,82,9,96,169,995,730,137,0,3,383,53,281,782,120,1121,502
"COG1578",13,0,10,5,0,0,0,4,13,8,0,0,0,17,0,25,14,2,13,11
"COG1579",418,226,545,387,81,268,172,201,647,429,203,39,69,280,101,388,640,179,555,391
"COG1580",35,19,53,299,48,360,10,26,357,142,6,257,238,10,15,209,229,2,124,839
"COG1581",109,27,233,99,62,1,16,4,461,307,24,1,0,61,12,9,381,11,434,280
"COG1582",4,0,3,8,0,0,0,1,0,7,2,0,1,0,0,4,2,1,2,1
"COG1583",0,0,0,2,0,2,0,1,0,1,0,5,1,0,1,1,1,0,2,0
"COG1584",3,2,0,0,2,36,0,0,0,1,1,0,0,9,0,0,0,1,0,0
"COG1585",63,13,111,72,5,58,3,13,118,51,3,78,311,33,15,52,84,7,81,70
"COG1586",974,1967,1009,576,12065,1007,1855,2111,509,988,1279,1041,1385,1204,1643,1263,468,1453,823,583
"COG1587",1604,1979,1927,1799,476,1852,1750,2268,2228,2076,1762,748,763,1840,2693,1826,1999,2293,1845,1714
"COG1588",11,1,14,2,36,0,0,0,13,7,1,0,0,12,0,6,12,0,40,4
"COG1589",604,550,632,815,218,771,611,811,618,506,741,494,1081,695,1088,869,658,991,422,866
"COG1590",37,9,51,24,17,0,2,15,11,31,2,0,0,7,6,14,15,6,19,9
"COG1591",10,2,3,2,60,0,0,0,2,3,0,0,0,0,0,13,1,1,4,0
"COG1592",440,951,380,207,417,527,932,175,389,263,395,81,96,482,307,109,430,555,319,172
"COG1593",4652,5273,3552,3660,1418,4422,6549,5678,4503,4024,5448,5383,5466,5654,5246,4479,3816,3826,3960,3604
"COG1594",278,240,336,204,282,63,213,90,382,300,130,271,3,540,47,159,285,103,355,201
"COG1595",1969,1817,2117,4407,1448,3643,1592,1874,2951,2651,2196,7433,6236,1825,1305,2696,2582,1263,2711,5148
"COG1596",336,515,366,686,172,887,494,599,367,508,1965,5736,2156,1791,1654,2341,1127,1773,1292,2143
"COG1597",1434,632,1510,1337,452,878,502,715,1421,1322,800,1454,1328,1142,496,1337,1519,774,1869,1549
"COG1598",6,5,6,13,11,4,0,1,56,12,2,24,22,1,5,4,30,1,6,38
"COG1599",1113,287,1499,697,351,1,146,215,1794,1187,207,0,0,659,98,383,1451,181,1653,1015
"COG1600",2475,1681,2401,2210,641,1639,1705,1994,2821,2291,1950,1418,1483,1767,1863,1886,2858,1996,2335,2165
"COG1601",280,72,331,210,130,0,51,54,442,277,74,0,0,194,24,113,353,43,487,227
"COG1602",344,9,754,305,12,0,3,1,1232,716,2,0,0,128,0,127,1042,6,1071,685
"COG1603",23,1,4,4,1,0,0,0,0,2,0,0,0,2,0,22,0,1,5,0
"COG1604",0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG1605",684,819,741,1134,296,1446,872,623,829,866,883,2244,928,825,581,872,955,537,809,1667
"COG1606",641,232,740,737,58,68,179,772,502,765,424,52,12,437,952,497,546,803,688,276
"COG1607",554,340,739,855,855,709,330,304,684,700,335,1110,851,535,207,664,747,245,790,1057
"COG1608",532,111,693,344,57,1,89,97,506,531,96,0,0,282,37,161,527,67,752,269
"COG1609",383,633,278,920,246,1530,713,368,887,655,1967,8118,5667,1887,957,2321,2340,945,1512,5713
"COG1610",1133,1420,1218,928,458,1417,1435,1297,799,1235,1505,611,599,1439,1192,1381,1045,1086,1088,811
"COG1611",1345,1342,1397,1924,373,1847,1406,1401,2264,1409,1447,2054,1938,1636,1683,1496,2069,1633,1655,2204
"COG1612",3217,3348,2967,2333,1051,2523,3238,3651,2116,2791,3553,1505,1567,3105,4088,3065,2508,3765,2968,1678
"COG1613",5,0,12,15,30,4,1,3,30,4,0,21,15,2,1,5,13,1,11,13
"COG1615",1701,1185,2814,1248,564,182,1006,748,3394,3026,304,48,144,426,163,359,893,268,954,573
"COG1617",16,0,2,5,0,0,0,0,0,3,0,0,0,0,0,14,0,0,2,2
"COG1618",305,104,276,177,45,0,63,93,86,143,93,0,0,227,34,144,142,68,349,46
"COG1619",345,635,380,593,123,773,583,951,369,295,695,821,648,686,1242,551,404,1141,426,244
"COG1620",291,110,312,572,84,228,72,87,448,485,72,444,126,37,143,364,404,106,278,423
"COG1621",954,168,910,920,97,231,156,247,433,909,272,59,52,223,192,480,475,161,996,355
"COG1622",3565,3946,3543,3260,1312,3962,3799,4854,2782,3404,4575,2182,2630,4141,4124,4095,3125,3888,3686,2471
"COG1623",131,243,119,17,219,13,211,348,9,98,372,1,1,249,249,210,4,363,43,1
"COG1624",166,196,162,250,57,152,156,312,191,154,815,581,54,801,1085,610,633,1060,607,307
"COG1625",456,287,469,385,84,85,297,1249,352,264,705,0,4,553,1902,604,478,1763,371,238
"COG1626",67,57,140,266,83,365,26,68,546,317,43,48,74,92,38,330,730,46,436,377
"COG1628",68,6,180,0,88,0,1,0,580,50,3,0,0,2,0,0,365,0,255,302
"COG1629",19446,23684,18174,37967,8987,49347,22899,20473,21948,25013,9284,14015,22634,9297,6172,11646,8772,6155,8169,24525
"COG1630",110,4,337,180,7,0,0,0,774,330,0,0,0,91,0,1,474,1,436,424
"COG1631",137,23,224,100,19,1,15,28,294,181,36,0,0,109,9,44,270,25,296,199
"COG1632",348,100,482,257,146,1,58,81,532,323,105,0,0,225,33,163,425,88,618,263
"COG1633",38,65,35,59,10,19,88,27,41,45,17,20,25,6,6,10,4,21,6,8
"COG1634",487,103,674,299,39,3,66,93,828,468,95,0,0,267,36,145,655,82,857,482
"COG1635",165,4,359,187,3,0,1,0,633,232,0,0,0,49,0,3,409,0,453,350
"COG1636",130,228,78,153,41,223,238,184,92,99,382,14,75,322,245,196,123,258,93,67
"COG1637",85,13,103,41,10,0,5,7,103,59,4,4,40,29,12,55,105,9,56,53
"COG1638",3038,3858,2556,2321,1657,2813,4683,4227,3085,2952,3724,4079,3778,3916,3827,3448,2684,2828,2769,2538
"COG1639",245,113,312,1162,247,1250,67,158,1058,654,36,322,319,9,36,197,165,13,50,848
"COG1640",605,941,497,739,495,887,767,1867,309,367,1403,1206,187,933,2051,1121,324,2255,228,1093
"COG1641",321,141,356,348,33,26,91,321,389,376,567,60,9,561,1236,585,964,1144,1181,633
"COG1643",1647,1686,844,2222,584,3708,1532,641,1648,935,1265,2663,4359,1360,592,1645,1094,745,645,4908
"COG1644",68,30,79,41,24,6,23,11,110,56,32,7,1,124,17,71,238,37,289,173
"COG1645",11,0,3,2,0,0,0,0,0,4,0,0,0,0,0,15,1,0,2,0
"COG1646",641,190,814,556,78,112,175,190,758,690,245,43,13,451,98,300,776,210,990,463
"COG1647",65,17,103,146,25,22,8,25,326,92,12,96,100,49,24,74,293,23,193,173
"COG1648",469,228,565,667,83,802,188,99,1096,744,85,728,1237,264,108,330,1180,119,719,1559
"COG1649",526,496,646,500,97,268,483,228,453,546,317,647,205,297,95,350,592,237,670,288
"COG1650",512,148,752,435,85,0,78,115,900,576,100,0,0,313,52,202,779,89,850,543
"COG1651",2116,2317,2519,2301,740,2182,2351,1984,3001,2818,2161,2079,3508,2004,1953,2424,2358,1663,2625,2455
"COG1652",387,279,284,806,201,817,389,267,416,410,312,660,1536,224,229,456,340,214,193,1066
"COG1653",6849,10068,4990,3191,2695,6910,10273,6701,5352,4312,8059,1988,3173,7152,6771,5538,5083,7561,5270,4345
"COG1654",329,137,493,617,60,537,131,96,1111,706,75,260,284,181,99,374,828,96,545,1253
"COG1655",0,0,0,1,0,0,0,4,4,1,0,0,0,0,1,2,2,0,0,1
"COG1656",22,0,15,11,1,0,0,1,30,1,6,4,0,4,1,7,13,3,7,27
"COG1657",414,145,492,796,28,71,87,85,498,587,94,13,124,89,112,162,433,183,377,272
"COG1658",68,21,66,22,7,0,23,24,112,44,18,0,0,9,9,21,103,6,95,72
"COG1659",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,2,1
"COG1660",499,455,406,557,273,536,445,466,503,400,520,485,895,376,401,542,406,490,262,802
"COG1661",358,221,378,279,71,51,164,711,123,240,357,0,0,414,962,396,208,961,296,82
"COG1662",2,0,5,9,3,2,2,3,3,4,0,0,5,3,5,1,18,10,9,2
"COG1663",1926,2729,2271,1699,751,2636,2683,2188,1886,2146,2349,611,761,2361,1891,2274,2232,1794,2110,1712
"COG1664",411,454,487,581,126,631,541,439,615,585,438,1489,580,387,330,507,620,312,602,486
"COG1665",2,1,23,12,0,0,0,0,3,25,0,19,17,2,0,4,18,0,15,16
"COG1666",670,956,572,672,277,643,922,891,678,606,995,368,145,786,1010,799,697,1012,576,725
"COG1668",183,121,182,292,50,344,119,128,129,185,501,1382,795,444,239,466,469,305,602,738
"COG1669",4,2,7,7,11,1,0,7,38,4,6,0,2,0,1,5,15,1,5,78
"COG1670",1737,790,1680,1847,728,2743,853,718,2432,1613,745,1760,3014,930,543,1544,2236,564,1719,2793
"COG1671",214,129,120,309,53,332,198,138,261,164,195,237,611,128,126,159,189,89,110,410
"COG1672",29,22,8,59,3,12,14,28,79,61,8,4,103,5,10,24,63,14,16,24
"COG1673",6,0,5,10,0,0,0,0,0,10,0,0,0,1,1,0,0,2,1,0
"COG1674",5239,6174,5791,4915,2139,5834,6250,5713,4021,6147,6421,3633,3529,6364,5160,6595,4538,4768,4997,3557
"COG1675",160,16,279,147,141,0,5,0,502,306,7,0,0,41,0,7,367,11,420,270
"COG1676",341,48,641,286,131,0,26,31,1036,503,33,0,0,181,17,92,771,22,759,595
"COG1677",164,147,93,274,54,276,173,129,262,110,128,356,267,70,134,143,174,117,86,436
"COG1678",922,775,1021,1135,368,908,882,657,1148,1120,910,495,607,838,665,954,1300,682,1143,976
"COG1679",1244,490,1410,1086,145,357,544,356,586,1196,531,104,191,780,316,510,786,279,1499,416
"COG1680",10087,8000,9286,11637,2983,12222,7746,7210,8733,9160,9164,11180,10375,9728,5702,8201,9567,5724,10648,9089
"COG1681",18,1,36,2,0,0,0,0,36,22,0,0,0,0,0,1,14,0,10,25
"COG1682",479,361,581,572,97,196,260,308,625,566,280,300,582,182,310,456,659,274,631,667
"COG1683",296,36,302,523,91,398,26,69,269,207,24,160,177,24,11,76,67,17,91,163
"COG1684",349,311,276,647,97,619,480,321,572,278,305,965,773,165,328,352,426,253,311,824
"COG1685",92,38,175,83,9,0,17,17,276,139,84,0,0,256,20,90,682,63,633,506
"COG1686",2130,3552,1964,1936,1069,3089,3644,2990,1758,2271,3606,1263,2367,2877,3033,2800,1747,2621,1733,1860
"COG1687",1,3,5,7,2,6,2,1,33,1,1,4,5,18,0,11,25,0,1,14
"COG1688",0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,2
"COG1690",973,239,1141,774,345,4,160,274,748,1088,76,149,130,153,31,111,228,68,506,180
"COG1691",596,171,736,635,51,54,157,447,864,806,312,37,10,338,612,330,796,560,849,478
"COG1692",1189,1610,1114,716,375,1226,1632,1396,706,1278,1297,768,366,1195,1375,1424,807,1119,780,407
"COG1694",1448,3201,1475,1770,20006,1980,3988,2719,1163,1028,2412,3201,3076,1953,2278,2082,1181,3933,1117,1231
"COG1695",188,129,284,221,47,264,124,63,692,279,107,226,663,155,50,65,409,66,522,285
"COG1696",695,510,812,1046,195,718,381,510,1119,1075,571,544,753,539,354,478,985,403,650,657
"COG1697",776,189,949,713,272,63,134,176,1197,773,170,0,10,437,80,298,1108,162,1316,716
"COG1698",151,27,184,116,12,1,6,24,248,210,5,0,0,41,2,25,82,7,112,55
"COG1699",88,24,86,125,10,31,26,25,166,99,21,16,21,14,25,34,148,21,114,90
"COG1700",0,0,3,34,4,74,0,13,27,18,3,37,59,1,2,3,22,3,0,19
"COG1701",474,122,587,422,85,3,78,100,395,473,116,0,0,248,38,203,408,75,872,285
"COG1702",2890,7297,3405,2608,49593,3618,9112,5528,2048,2884,5014,8602,7496,4602,4879,4192,2333,7659,2540,1912
"COG1703",2830,1199,3094,2337,458,1172,1012,1287,3320,2336,1268,3966,766,1621,823,1515,3071,1180,3426,1883
"COG1704",385,222,321,936,76,285,179,169,455,201,238,876,1062,152,128,344,211,105,235,293
"COG1705",86,261,141,329,2561,923,250,223,235,120,324,451,487,446,120,307,146,102,97,756
"COG1706",512,438,444,1038,124,892,565,392,734,444,449,1413,1260,227,386,450,627,342,374,1180
"COG1707",0,0,2,1,0,0,0,0,13,30,0,0,0,0,0,0,3,0,4,5
"COG1708",39,8,61,39,16,56,3,7,168,41,4,153,1182,5,22,78,45,3,70,28
"COG1709",41,2,83,25,2,0,1,11,38,64,0,0,0,6,5,31,48,4,70,22
"COG1711",110,2,247,165,5,0,0,0,345,285,0,0,0,59,0,11,273,1,343,209
"COG1712",494,100,568,505,36,78,150,99,679,642,62,4,54,133,127,149,580,88,621,419
"COG1713",195,5,159,82,1,2,0,1,104,163,0,0,0,16,0,86,99,2,182,47
"COG1714",310,216,331,519,69,466,200,223,500,397,292,939,930,174,211,372,386,197,317,604
"COG1715",33,26,42,108,12,80,17,118,118,36,40,205,307,24,103,87,62,85,46,383
"COG1716",303,149,437,649,89,98,131,288,660,359,176,22,176,150,90,241,539,153,411,320
"COG1717",374,87,446,244,125,0,51,83,487,374,88,0,0,210,32,146,422,82,502,304
"COG1718",577,170,743,397,99,346,91,119,429,587,144,197,200,358,51,249,347,123,815,321
"COG1719",18,5,2,7,4,0,5,1,4,8,8,0,0,1,0,3,2,4,26,2
"COG1720",80,26,49,204,29,301,13,29,166,114,15,148,134,32,11,186,89,19,60,598
"COG1721",1018,426,1152,1299,188,666,342,396,849,1033,1422,3409,1906,1928,730,1871,2686,895,3449,2290
"COG1722",165,170,173,248,53,235,207,167,184,174,202,140,238,202,148,206,220,137,134,319
"COG1723",27,6,3,64,13,9,5,9,21,45,0,1,13,16,3,37,17,18,13,351
"COG1724",1,0,4,4,0,0,0,0,2,0,0,3,4,0,0,1,0,0,0,2
"COG1725",179,235,192,196,48,104,183,826,141,87,474,646,337,375,922,378,116,903,90,50
"COG1726",791,1169,771,1434,465,1999,1190,1127,503,912,1677,603,550,1553,1027,1136,587,924,799,1203
