"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1442",29,27,81,68,216,274,13,195,195,279,47,241,45,162,225,107,28,156,326,332
"COG1443",198,509,270,34,232,365,602,353,218,355,535,339,357,340,217,270,640,50,768,208
"COG1444",493,337,691,2476,41,18,116,46,54,42,110,71,70,18,273,337,208,466,14,45
"COG1445",71,89,300,181,1,21,8,14,13,50,45,28,17,8,18,41,15,68,12,5
"COG1446",1792,1105,1337,1083,721,1009,1096,1521,557,1015,1446,946,908,1101,1019,947,1286,246,1342,656
"COG1448",246,298,784,2144,377,261,1160,471,462,593,341,345,669,448,384,641,1072,435,696,336
"COG1449",146,148,151,103,820,633,10,1189,586,1228,151,650,265,643,431,480,6,360,212,829
"COG1450",2582,1881,3419,4346,1205,1150,1339,1490,2181,974,1612,1090,1231,1354,1544,1710,1857,950,1472,1220
"COG1451",508,701,787,1266,248,298,568,664,330,361,651,263,374,623,455,431,560,385,691,287
"COG1452",2187,2477,2955,3044,3115,3377,3925,3423,3637,3421,2662,3683,2502,4401,3923,2314,4376,1666,3388,3375
"COG1453",573,188,346,48,2256,1318,9,1251,572,673,340,1092,3668,954,668,925,7,819,127,2065
"COG1454",2888,4246,3760,1860,3026,3439,3476,2950,4514,4060,3637,4056,2734,3741,3748,3265,4220,1592,2599,3331
"COG1455",0,0,58,30,1,0,0,0,9,0,9,0,0,3,4,1,1,6,3,6
"COG1456",425,49,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
"COG1457",244,288,345,289,15,42,192,12,52,12,197,21,43,21,158,218,301,192,48,17
"COG1459",2708,2266,3547,4138,1849,2024,1991,1965,1938,1375,2167,1552,1687,1852,2127,2583,2304,1409,1494,1763
"COG1460",37,17,18,4,7,25,0,8,10,10,16,6,7,16,9,17,0,1,0,15
"COG1461",729,603,799,103,135,339,9,126,121,99,641,210,42,105,149,573,5,46,63,174
"COG1462",271,307,279,604,194,67,388,209,845,594,313,337,196,473,348,783,953,7639,730,355
"COG1463",276,491,656,796,790,617,237,705,421,379,608,607,1320,577,534,965,289,572,264,688
"COG1464",88,103,113,84,2,6,1,3,3,1,33,2,15,2,31,104,4,73,1,6
"COG1465",304,1131,223,49,112,294,233,250,92,336,980,300,83,135,120,289,0,46,50,109
"COG1466",2245,2002,1901,1201,2853,2999,3006,2807,1750,2896,726,994,1052,941,970,696,975,353,1115,996
"COG1467",510,1526,384,88,161,448,209,339,139,523,1291,346,108,226,194,382,33,212,162,182
"COG1468",51,8,77,262,0,0,0,1,0,1,17,0,5,2,11,12,0,10,0,1
"COG1469",278,253,459,571,219,175,607,244,275,289,206,263,187,304,240,292,468,312,532,220
"COG1470",21,3,74,8,9,39,0,27,24,25,19,16,9,103,23,36,1,6,0,4
"COG1471",340,617,203,42,90,212,144,194,66,240,565,212,54,121,104,206,12,38,33,109
"COG1472",5928,3733,4714,8042,5184,5824,10124,7403,6323,6956,6410,6042,5748,6147,6067,5433,11435,2442,10768,4649
"COG1473",1769,1340,1327,873,1547,1373,1574,1890,1700,1437,4547,4112,5167,5201,4783,3714,6030,1578,5586,4321
"COG1474",568,969,692,181,434,899,592,713,278,972,1143,669,226,418,370,815,60,116,104,345
"COG1475",2798,2845,3297,3723,3065,3424,2791,3347,3136,3387,3471,3146,2265,3528,3767,3780,2890,20065,3327,3362
"COG1476",137,153,118,266,156,106,267,125,185,192,173,190,99,116,158,80,293,40,912,128
"COG1477",1743,1130,1646,2804,850,897,1330,1469,1301,1037,1198,954,1059,1309,1219,1427,1566,648,2221,892
"COG1478",284,668,218,31,107,133,103,145,202,152,1698,416,224,488,448,500,339,153,615,416
"COG1479",933,722,724,1947,194,452,410,370,147,232,563,204,272,214,531,764,281,1035,327,210
"COG1480",1719,519,838,89,1955,1790,1063,1784,1392,1778,1101,1798,2474,1577,1794,1345,1400,809,1665,1807
"COG1481",3,52,3,5,1,11,0,15,11,0,27,0,6,0,10,135,9,1,1,2
"COG1482",218,254,447,112,120,147,219,168,145,97,372,92,68,86,107,349,52,56,152,121
"COG1483",190,140,141,565,37,56,11,48,8,12,188,15,49,23,73,276,24,64,6,42
"COG1484",3912,1719,3134,12082,87,227,221,193,237,69,853,96,355,129,929,1397,796,2485,397,169
"COG1485",500,667,979,1599,1829,1473,2475,1980,1767,1966,803,1924,1436,2354,1593,1159,2676,856,1933,1943
"COG1486",594,361,502,91,675,817,59,605,889,482,430,655,639,707,686,422,108,79,309,852
"COG1487",111,134,101,103,17,53,22,24,26,5,42,5,39,4,44,59,9,36,12,21
"COG1488",651,517,1188,156,547,578,431,583,1043,402,486,411,654,515,371,752,626,251,399,415
"COG1489",1035,816,773,1123,1508,1343,1041,1211,929,1304,777,1446,1638,1373,1378,1027,1194,765,633,1589
"COG1490",797,553,706,622,497,598,599,631,520,601,552,517,505,606,597,591,687,249,1073,527
"COG1491",266,608,180,36,83,205,111,189,83,269,548,185,68,117,86,151,0,34,37,84
"COG1492",272,426,154,55,379,255,245,371,184,202,1202,874,2384,867,778,811,1276,529,525,1065
"COG1493",45,100,220,43,123,112,191,110,97,63,107,87,106,115,72,192,200,25,192,118
"COG1494",917,1002,950,159,2144,2217,920,1854,1540,2067,453,744,733,648,688,467,338,341,203,765
"COG1495",373,427,707,625,543,664,790,586,753,599,479,619,434,580,731,474,940,346,949,609
"COG1496",1346,1089,1042,739,1901,1991,1189,1844,1327,1724,1202,1914,1828,1858,1693,1226,1290,856,1104,2036
"COG1497",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1498",423,1072,350,52,181,336,288,325,143,400,1058,336,119,189,169,388,59,80,65,159
"COG1499",87,74,226,54,148,317,201,269,103,435,197,263,84,171,137,310,31,41,15,136
"COG1500",290,768,209,58,110,292,133,210,92,243,653,182,53,129,113,254,4,40,33,108
"COG1501",403,457,647,1857,147,235,258,323,158,351,625,291,357,170,455,736,165,591,294,200
"COG1502",1134,1377,1877,3510,445,693,491,772,380,390,1179,300,484,339,761,1161,221,1187,636,270
"COG1503",538,1244,353,105,190,378,215,374,163,445,1024,307,100,224,208,364,11,107,94,195
"COG1505",1292,1029,1669,2478,898,852,2159,2038,2001,1089,1559,1177,1451,1795,1346,1018,1781,523,2202,871
"COG1506",9138,6817,9175,17629,6053,6104,5875,8044,4985,5465,8841,5650,6514,6335,6645,6715,6845,4195,7210,5223
"COG1507",51,75,19,14,160,152,20,120,174,177,106,100,42,88,119,103,53,85,129,165
"COG1508",2609,1861,2142,2091,1448,1652,2665,2149,1705,1912,1895,1727,1854,2159,1787,1692,3100,690,3723,1434
"COG1509",1435,1792,1219,1345,168,191,275,220,294,100,1491,205,200,152,325,690,207,1234,365,187
"COG1510",86,69,245,730,15,17,20,54,40,27,49,24,18,42,104,100,119,117,47,17
"COG1511",3,112,9,8,1,12,1,27,11,10,123,2,15,14,16,227,18,241,2,1
"COG1512",142,140,115,49,180,390,291,105,70,47,105,30,36,18,29,51,84,87,60,15
"COG1513",153,76,142,576,196,97,14,30,131,41,8,18,37,4,43,32,7,63,14,13
"COG1514",869,918,540,899,64,171,15,104,89,97,243,35,31,20,53,129,4,45,21,27
"COG1515",152,57,58,14,9,84,9,37,4,21,18,6,0,4,6,60,4,15,1,8
"COG1516",175,300,321,551,77,89,102,58,92,42,183,35,125,39,88,180,192,177,86,100
"COG1518",140,119,420,565,4,26,75,27,10,2,93,9,30,19,108,128,76,94,6,18
"COG1519",2859,2251,2435,2003,3173,3454,4443,3677,2658,3574,2713,3533,2499,3869,3458,2246,4677,1297,4552,3331
"COG1520",5028,3312,5671,2001,2793,3209,2872,3104,2965,2835,3082,3427,1957,3018,3048,3315,3429,1068,2952,2920
"COG1521",1520,1334,1360,1076,2157,1948,1896,2011,1382,2024,1434,2030,2018,1927,1965,1431,1922,976,1869,2250
"COG1522",3596,5783,3178,3809,1163,1328,5235,1518,1336,1740,5094,1517,1434,1339,1511,1898,5783,1083,4364,1067
"COG1523",1374,1091,1522,5580,1948,1493,320,1574,906,831,958,1281,3371,1168,1680,2084,67,1478,191,1799
"COG1524",2876,1960,1970,1674,1407,1476,1540,1935,1233,1558,2137,1372,957,1643,1366,1583,1663,672,2153,1365
"COG1525",1111,934,1173,468,1022,887,722,900,1172,1199,985,1211,842,1068,1085,1265,753,5651,729,1114
"COG1526",1337,1133,1032,914,902,1104,2143,694,1030,1235,1391,1200,815,745,980,823,1975,267,1207,1110
"COG1527",404,1261,328,79,174,395,225,303,160,436,1076,275,104,202,144,362,8,112,81,163
"COG1528",27,48,207,60,448,271,160,407,198,243,140,429,794,251,320,238,21,397,208,341
"COG1529",15539,16965,14683,6499,5106,6417,3414,3430,5667,4915,12484,4841,5885,3057,4469,9946,4504,1964,4284,5412
"COG1530",5227,4353,4457,4914,6205,5877,6131,6115,6020,5623,4834,5965,5603,6236,6303,4791,6862,2931,6387,6014
"COG1533",1731,1063,767,101,349,510,80,475,233,335,1064,312,547,421,329,903,61,828,280,393
"COG1534",141,138,204,402,35,32,227,41,115,65,121,52,64,31,80,121,239,99,181,38
"COG1535",78,32,76,7,0,1,2,0,3,0,11,0,0,1,1,2,0,1,0,0
"COG1536",1401,1479,1314,1399,550,712,423,648,699,489,1291,419,844,644,633,1160,749,388,709,613
"COG1537",485,1330,342,69,186,389,210,324,119,370,1212,299,86,194,206,395,10,68,55,189
"COG1538",4519,4955,6356,10708,5857,5763,4874,6261,5958,5373,5484,5611,6373,6146,6808,5857,4043,4374,5458,5874
"COG1539",732,837,811,736,1171,1079,1323,1312,1022,1301,762,1201,1087,1186,1126,889,1297,588,1135,1247
"COG1540",872,1097,986,800,1039,1321,1260,1185,1400,1227,1134,1487,680,1248,1462,951,1362,574,820,1165
"COG1541",2193,1926,1382,168,539,622,1109,740,636,572,1443,455,765,579,521,823,1336,903,844,633
"COG1543",3,7,2,14,1015,786,0,919,372,458,181,726,1890,682,706,354,0,329,53,822
"COG1544",448,283,320,469,663,366,483,577,385,362,333,397,1115,522,362,486,435,301,444,530
"COG1545",808,1071,1082,78,340,528,278,327,431,350,811,391,297,252,319,728,107,77,260,336
"COG1546",1845,1737,1920,846,2550,2447,1666,2348,1742,2253,1968,2309,2670,2331,2156,1930,1710,1056,2246,2433
"COG1547",73,96,95,15,268,283,0,290,126,150,49,70,187,61,68,85,0,35,23,96
"COG1548",90,37,39,5,71,67,13,54,67,92,44,95,69,89,61,89,5,21,36,90
"COG1549",95,121,320,84,225,543,282,452,142,651,231,343,145,280,295,419,0,44,21,255
"COG1550",236,67,90,5,0,2,0,2,1,1,38,2,0,4,0,11,0,0,0,1
"COG1551",215,188,215,568,63,63,66,73,137,60,151,82,44,42,92,155,131,136,75,57
"COG1552",1,17,8,4,13,15,26,15,6,13,24,27,22,16,11,55,12,5,61,19
"COG1553",249,134,185,417,30,23,125,45,110,98,82,80,38,47,94,87,60,107,41,61
"COG1554",73,169,127,31,154,181,352,229,84,300,236,144,253,160,118,327,593,61,719,138
"COG1555",135,60,63,74,58,25,92,38,38,28,86,56,175,51,93,147,188,167,440,35
"COG1556",388,430,215,34,34,27,38,21,28,14,270,17,27,8,30,74,127,22,93,18
"COG1558",144,297,302,465,158,127,118,143,200,125,225,97,253,163,157,214,210,125,195,165
"COG1559",1730,1400,1277,948,1255,1477,1979,1850,1355,1459,1715,1244,1231,1693,1415,1140,2336,540,2838,1247
"COG1560",2496,2378,2139,1363,2824,2909,3755,3337,2815,3032,2567,2984,2143,3401,2958,1986,3510,1009,4034,2900
"COG1561",1381,952,1143,1232,693,740,1599,1205,853,804,946,796,918,973,933,774,2213,372,2445,631
"COG1562",580,942,1794,299,3362,3304,3396,3489,1927,3751,1344,3224,3089,3037,2626,2572,2662,1882,2290,3079
"COG1563",0,0,0,0,48,35,0,0,26,5,0,10,15,1,1,5,0,1,3,6
"COG1564",607,399,360,55,370,496,158,518,283,505,446,413,157,434,404,438,65,145,237,428
"COG1565",443,439,428,48,1072,968,638,828,603,861,1661,2892,2701,2645,2629,1901,1626,1101,1396,3399
"COG1566",438,788,1321,875,153,235,95,124,264,116,681,114,395,174,320,655,69,528,223,226
"COG1568",11,39,104,12,1,11,0,36,2,3,25,2,1,7,2,74,0,2,0,5
"COG1569",1,3,7,0,0,0,0,2,0,0,9,0,1,1,8,0,0,7,1,3
"COG1570",2520,2026,2555,1730,1884,1738,2325,2104,2368,1782,2094,1751,1756,2157,2097,2025,2202,887,2316,1637
"COG1571",426,1182,371,76,156,429,161,305,110,371,1139,269,115,206,178,329,1,69,85,182
"COG1572",121,104,224,40,244,340,463,259,144,263,176,162,30,163,138,290,1,32,5,216
"COG1573",2490,2575,2168,1269,2710,3003,1832,2528,2377,2856,1017,1081,716,1024,870,788,533,665,457,1011
"COG1574",5890,3888,3374,3799,1042,1534,3749,1443,1569,1612,4425,1522,1675,1542,1676,2025,6123,619,4019,1090
"COG1575",1256,1560,790,529,1754,1525,551,1616,1128,1340,1750,1374,1911,1362,1397,1340,763,618,1402,1613
"COG1576",298,444,567,562,803,736,1195,968,575,867,535,835,1212,891,733,651,1179,338,1290,723
"COG1577",375,894,379,86,193,472,283,316,149,449,845,277,147,172,187,443,223,54,65,167
"COG1578",11,21,3,4,1,3,0,1,1,0,20,1,1,0,13,30,0,0,2,0
"COG1579",305,209,148,20,82,114,59,105,40,56,603,202,124,295,260,499,163,42,424,235
"COG1580",185,311,411,1147,6,14,63,18,42,11,149,9,43,9,156,199,137,259,32,15
"COG1581",202,539,51,7,15,21,19,38,35,79,422,44,12,9,6,13,0,23,30,7
"COG1582",1,2,9,1,1,7,0,4,0,0,1,0,1,0,2,9,0,1,0,4
"COG1583",4,0,8,2,0,0,0,5,0,0,1,1,0,2,9,0,2,2,0,0
"COG1584",2,2,54,25,3,4,2,0,2,5,3,7,1,0,1,17,0,3,0,1
"COG1585",99,91,141,25,21,48,140,16,16,5,118,7,17,1,17,63,16,26,135,19
"COG1586",527,500,563,105,1822,1431,786,1318,1154,1641,588,1561,1086,1520,1539,1407,623,2622,373,2038
"COG1587",1553,2174,1646,998,2360,1887,1126,1887,1358,1719,2124,1923,2380,1620,1791,1711,1175,861,1015,2360
"COG1588",13,11,0,1,0,0,1,0,8,4,6,1,0,0,0,0,0,0,4,0
"COG1589",586,600,797,1016,865,728,911,812,559,629,723,753,1360,713,846,694,785,526,753,831
"COG1590",58,12,31,4,26,34,11,12,18,17,14,29,8,24,16,36,19,16,0,11
"COG1591",34,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1592",567,401,237,27,623,386,565,87,644,519,375,461,206,66,167,252,521,180,402,483
"COG1593",4961,4527,3969,2790,4591,4983,8759,4290,6615,5622,1477,1777,1649,1953,1649,1411,3074,653,1718,1608
"COG1594",175,360,142,40,124,183,283,155,78,401,391,306,118,161,100,202,74,316,784,145
"COG1595",3391,2908,4467,7890,1523,1834,3557,2391,2001,1703,3060,1471,1893,1799,2518,3497,3881,2759,5254,1554
"COG1596",2640,1134,2296,3765,1380,1820,2317,2011,1611,1393,1408,1500,1620,2169,1957,1787,2612,973,2614,1270
"COG1597",1562,1474,1493,1812,848,2341,516,1082,1252,1516,1533,1554,638,727,1020,1725,551,652,998,873
"COG1598",71,59,38,7,2,2,7,5,8,1,30,0,8,0,6,2,14,2,24,0
"COG1599",686,1695,548,133,313,669,390,524,225,695,1563,507,181,327,303,595,72,118,81,306
"COG1600",2781,2731,2750,1769,2355,1825,1678,1943,1502,1847,2401,1749,2517,1711,1821,1789,2033,1092,1989,1891
"COG1601",195,416,124,31,98,166,143,134,55,146,417,158,76,81,79,180,20,53,53,74
"COG1602",409,1210,232,34,11,45,0,23,47,62,1113,82,1,4,42,62,0,52,31,25
"COG1603",11,0,1,0,0,1,10,1,0,4,1,4,1,1,0,3,8,0,0,0
"COG1604",1,0,7,0,0,4,0,12,0,0,1,0,0,0,10,1,2,0,0,0
"COG1605",1098,800,1336,2477,649,691,1125,906,1158,731,776,723,625,864,902,816,1243,533,1212,608
"COG1606",651,500,547,75,741,444,14,537,378,316,477,514,1122,374,514,605,5,242,145,644
"COG1607",702,624,878,1391,255,477,671,529,329,485,685,423,384,433,504,659,621,1519,806,336
"COG1608",206,487,262,54,111,292,157,208,78,281,462,198,76,143,104,237,3,38,38,106
"COG1609",2271,2617,4158,13245,1178,1133,4044,1771,1929,1484,2462,1263,1496,1510,2137,4028,4835,2085,4152,1301
"COG1610",1043,805,997,682,1268,1367,1590,1375,1465,1488,1022,1346,862,1530,1402,935,1402,514,1515,1403
"COG1611",2689,2323,1845,1761,1638,1481,1631,1729,1441,1343,2198,1488,2380,1419,1651,1539,1602,1166,2354,1466
"COG1612",1978,2144,2291,1805,3423,3406,2855,3439,3108,3180,2531,3402,3293,3539,3332,2497,2358,1480,2579,3489
"COG1613",11,22,12,14,0,5,0,0,9,4,7,0,2,0,14,25,1,60,10,2
"COG1615",512,1109,445,68,484,437,1,280,451,363,3012,1062,360,574,698,1171,8,1603,690,986
"COG1617",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",104,70,211,42,107,232,179,198,73,299,115,163,58,106,100,166,0,18,9,97
"COG1619",416,346,612,85,1160,761,609,856,448,656,619,674,1656,573,671,679,742,675,920,812
"COG1620",356,410,804,2056,96,91,33,88,116,57,284,51,146,100,179,378,25,581,54,96
"COG1621",587,432,1139,1143,207,228,94,160,412,261,345,183,513,360,251,865,71,170,142,275
"COG1622",3462,2822,2836,2249,4221,4151,4489,4754,4980,4236,3327,4262,4017,4647,4422,3310,5454,1974,4209,3979
"COG1623",13,5,12,10,325,288,0,260,413,366,44,263,42,225,232,107,0,166,229,371
"COG1624",786,543,524,45,925,797,671,1124,509,845,719,847,1495,830,761,656,645,350,686,737
"COG1625",573,355,268,21,1475,788,1,755,447,465,574,753,2099,597,804,478,0,383,53,1223
"COG1626",455,517,404,815,60,42,52,101,48,65,498,94,71,78,125,153,51,272,103,68
"COG1628",188,573,10,1,3,9,0,4,0,0,453,0,0,0,0,1,0,0,0,1
"COG1629",9929,7269,12971,40829,6268,8069,11915,9195,15407,7522,26890,25340,24720,28076,36559,33009,38803,23632,35198,17490
"COG1630",66,261,24,1,2,4,0,6,8,0,575,33,1,0,4,29,0,31,30,0
"COG1631",133,311,84,22,29,49,23,60,35,78,297,70,18,54,46,79,7,19,9,34
"COG1632",246,521,190,52,120,223,157,204,72,263,479,162,62,142,155,242,13,35,21,106
"COG1633",66,42,52,24,48,27,21,46,108,97,70,32,51,52,27,46,32,7,92,32
"COG1634",267,835,187,40,97,302,184,226,59,307,820,188,75,120,119,270,0,42,42,101
"COG1635",218,638,37,12,6,21,6,12,18,7,571,29,1,0,4,23,18,28,18,1
"COG1636",154,114,99,8,199,150,480,302,506,198,134,236,191,314,266,111,406,32,536,180
"COG1637",118,121,38,0,27,45,0,17,17,14,38,14,4,0,7,43,1,3,0,6
"COG1638",3650,3179,2931,2317,3321,3590,5198,3127,4354,3936,3075,3616,3041,3835,3320,3071,5545,1799,2791,3811
"COG1639",779,1065,1775,4164,74,324,73,135,169,42,186,46,192,62,580,785,47,975,77,129
"COG1640",913,295,719,2034,1588,1400,106,1571,917,1264,418,1239,2190,1107,1265,1110,17,985,388,1507
"COG1641",772,1144,817,90,943,690,23,798,444,430,1042,658,1472,536,539,769,5,492,200,779
"COG1643",1335,1718,2629,6437,1907,784,2697,932,1144,874,1005,1434,1451,736,1334,3471,3489,2434,2245,916
"COG1644",105,347,87,20,51,95,54,71,23,91,233,100,51,64,34,60,17,68,148,65
"COG1645",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",664,789,395,67,205,507,316,442,159,466,924,318,233,272,233,512,93,77,282,214
"COG1647",396,300,104,23,30,94,1,53,35,10,235,44,3,19,42,90,0,36,55,37
"COG1648",451,373,333,576,27,58,269,24,87,49,989,203,125,68,335,450,438,382,874,136
"COG1649",1487,470,590,66,446,623,281,409,194,210,638,288,188,354,228,904,554,411,278,321
"COG1650",379,986,311,71,150,314,143,242,90,324,790,214,84,159,138,281,1,50,27,141
"COG1651",2073,3067,2626,3009,1737,2012,2108,1925,2317,1779,2861,1898,1603,2231,2115,2243,1879,1052,1826,2063
"COG1652",203,130,376,627,81,109,207,95,107,67,187,177,416,286,380,432,647,1222,697,236
"COG1653",4941,5320,3101,1669,7984,7170,7461,5492,10403,6526,5175,6597,4334,7159,5169,6666,6664,2733,7200,8383
"COG1654",549,1104,586,1291,94,195,250,127,256,121,865,152,154,137,225,418,621,306,452,89
"COG1655",19,1,4,5,1,34,0,4,0,0,2,0,0,0,1,0,0,2,0,1
"COG1656",45,41,4,2,6,3,9,7,0,2,13,4,0,1,1,2,0,7,0,0
"COG1657",757,495,675,50,113,110,49,124,123,72,335,128,127,106,99,306,21,53,62,118
"COG1658",62,107,37,6,14,45,0,37,12,14,104,14,2,35,16,39,0,1,2,18
"COG1659",1,0,0,0,1,4,0,6,1,0,0,0,0,0,5,11,0,1,0,1
"COG1660",468,466,629,1163,452,375,599,453,600,470,444,361,353,349,482,541,841,436,600,492
"COG1661",393,125,194,57,602,541,115,439,250,475,230,491,941,345,344,386,4,208,56,545
"COG1662",32,2,32,6,3,4,6,4,18,0,12,0,4,3,12,14,2,2,2,0
"COG1663",2234,1834,1755,1163,2032,2471,3275,2429,1564,2327,1995,2398,1684,2530,2352,1748,3320,772,2963,2320
"COG1664",743,608,453,85,438,544,598,468,424,441,709,319,450,546,416,394,634,182,609,369
"COG1665",67,7,7,0,0,4,2,1,2,2,6,7,0,0,4,3,2,2,0,0
"COG1666",617,643,643,817,981,749,853,790,960,798,614,867,1055,786,787,604,952,572,454,875
"COG1668",834,366,653,1325,454,515,925,910,387,738,532,430,471,485,512,673,1184,269,1141,294
"COG1669",4,20,3,4,4,27,0,11,0,1,19,0,6,2,6,56,0,2,0,2
"COG1670",1993,2407,2738,3311,705,994,1697,954,751,754,1940,683,866,902,1028,1793,2086,1184,2246,797
"COG1671",159,253,328,454,112,75,316,119,196,123,203,93,274,169,131,221,496,118,258,130
"COG1672",92,72,70,15,25,20,6,37,13,4,30,5,22,9,58,42,5,34,7,18
"COG1673",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5026,4121,5145,5602,5675,6392,6890,6133,6623,6451,4845,6172,3976,6621,6218,5193,6473,2392,6399,5904
"COG1675",186,537,47,10,14,11,6,18,20,10,441,43,1,2,2,49,4,36,27,5
"COG1676",408,1121,169,34,39,60,138,114,49,142,864,145,51,94,86,120,0,46,45,23
"COG1677",114,223,274,399,125,101,91,138,127,79,156,77,212,117,132,203,194,131,158,126
"COG1678",1491,1134,1063,827,687,761,878,793,980,704,998,725,747,827,762,858,1084,626,1172,669
"COG1679",422,630,659,107,414,669,769,711,362,731,904,506,466,537,374,594,220,180,476,405
"COG1680",9692,8628,10408,9465,6810,8373,9604,9131,9298,8035,10229,7871,7439,9343,8341,9394,12874,3939,12652,6758
"COG1681",24,42,43,3,0,0,0,0,0,0,14,2,0,0,0,11,0,0,0,0
"COG1682",610,644,678,830,281,395,230,349,294,386,684,258,348,289,464,733,83,309,252,275
"COG1683",71,100,160,45,24,63,59,35,37,57,135,90,50,33,125,324,18,279,61,65
"COG1684",265,569,556,819,274,252,261,310,351,233,452,161,540,277,281,415,405,243,353,318
"COG1685",259,889,144,39,78,143,44,163,56,236,248,58,15,31,26,65,0,6,20,14
"COG1686",1573,1811,1988,1465,2808,2816,3049,2714,3629,3021,1940,2936,2065,3419,2859,1887,2714,1108,2563,2952
"COG1687",23,20,7,11,0,0,82,2,6,3,23,2,6,0,3,12,0,6,89,2
"COG1688",0,1,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG1690",939,716,577,167,194,570,269,460,192,519,766,365,160,262,229,502,30,154,75,206
"COG1691",577,876,514,55,489,332,9,391,276,229,789,378,768,314,356,487,9,248,96,416
"COG1692",945,661,720,48,1421,1449,987,1218,1348,1405,725,1455,814,1494,1373,928,916,409,556,1542
"COG1694",1398,1212,1360,1266,2733,1538,1941,2312,2113,2404,1360,2370,2577,2228,2224,2240,1979,7319,2609,3253
"COG1695",235,635,230,130,166,120,171,79,118,68,590,72,80,69,119,235,306,168,371,72
"COG1696",784,1053,903,617,353,1048,1163,694,279,718,1209,524,584,469,543,671,1186,264,1248,391
"COG1697",647,1179,441,97,247,444,254,372,214,565,1040,395,148,285,233,504,12,82,85,224
"COG1698",130,241,83,6,34,74,0,60,25,40,252,62,28,40,31,77,0,11,14,23
"COG1699",75,138,132,14,24,33,1,40,36,11,138,16,19,9,8,66,1,7,27,47
"COG1700",22,23,44,151,0,2,7,15,19,0,1,0,22,5,18,29,7,11,12,2
"COG1701",178,408,273,54,130,325,163,243,102,338,468,237,82,147,152,253,0,59,58,124
"COG1702",2620,2075,2081,1481,5305,3782,3790,4303,4586,5569,2642,4820,4014,4493,4676,4939,3845,20429,5712,6472
"COG1703",2268,3350,2163,339,1218,2116,2502,1971,918,1909,3151,1308,1556,1547,1438,1654,3081,267,2838,1174
"COG1704",396,417,499,164,197,294,228,272,206,246,365,210,244,165,224,687,147,147,235,189
"COG1705",161,209,345,898,197,189,677,332,211,419,57,90,117,89,106,103,213,445,397,64
"COG1706",397,773,835,1239,384,376,391,399,542,297,592,248,683,421,441,657,607,368,418,402
"COG1707",12,16,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1708",13,43,61,32,3,8,5,7,0,1,222,3,56,0,25,98,4,85,2,5
"COG1709",21,11,13,1,3,15,0,3,5,4,25,9,5,25,19,30,0,2,0,17
"COG1711",131,364,41,4,5,16,0,15,9,1,326,27,1,0,3,31,0,14,37,0
"COG1712",358,687,390,30,78,113,42,83,116,99,498,117,190,138,82,160,143,35,86,100
"COG1713",39,120,200,37,7,11,0,11,0,0,74,17,0,3,5,104,0,7,3,16
"COG1714",467,454,667,1062,160,208,424,297,333,161,407,124,238,261,314,457,310,262,481,176
"COG1715",86,133,284,399,52,46,36,55,25,29,61,33,92,50,161,82,16,115,22,72
