"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG1239",984,1232,2005,398,2261,118,530,1066,371,2988,555,1098,153,1946,589,547,4502,174,2726,1761
"COG1240",28,31,366,128,821,12,77,199,53,551,37,185,83,74,307,89,1593,46,731,311
"COG1241",775,1124,1116,1956,2202,197,714,2147,7,379,1463,1567,80,514,3108,321,247,617,1051,374
"COG1242",22,0,19,5,52,56,19,200,19,64,228,76,0,44,49,12,20,10,49,130
"COG1243",631,8,394,386,361,45,227,1308,4,247,824,532,4,91,2081,303,148,286,331,123
"COG1244",182,0,372,100,689,78,369,254,16,76,162,506,0,83,153,150,139,34,410,4
"COG1245",767,1,658,162,1031,117,533,1566,0,310,1098,993,3,281,1544,240,186,113,702,117
"COG1246",100,420,139,74,295,1347,38,372,832,234,622,243,1188,429,766,107,164,586,234,737
"COG1247",175,356,178,130,159,179,133,337,424,139,260,240,351,239,113,226,95,87,214,132
"COG1249",7260,10456,7875,2513,9390,8802,7524,8794,11818,8493,2950,2612,4849,3093,2101,2610,3547,1573,2934,2585
"COG1250",9935,9595,9708,2733,9037,8151,9643,9487,7568,6789,10346,9476,12919,12573,7940,9586,7282,4110,7686,12141
"COG1251",116,1603,42,247,161,2948,21,230,1663,71,692,125,3276,80,1213,241,194,987,199,2
"COG1252",1617,2091,1950,507,3017,1998,1326,1419,2888,3961,1068,1597,3981,1239,948,828,6127,1322,3967,828
"COG1253",3203,3744,3667,1134,3588,2167,2531,4276,2619,4165,3087,3289,1789,3434,3830,3487,5051,1356,5030,2660
"COG1254",222,154,144,14,119,50,75,629,134,132,467,206,118,11,643,160,65,56,137,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG1256",225,1987,320,201,704,2171,366,852,1979,767,839,602,2404,921,694,387,1244,816,660,743
"COG1257",1013,326,1431,403,1389,2194,1051,1282,750,625,1389,1519,81,1453,1662,969,795,538,1108,1284
"COG1258",578,0,509,133,839,109,454,1276,0,232,871,767,5,189,772,223,186,82,567,40
"COG1259",495,507,540,197,420,103,616,478,217,266,359,483,45,651,439,544,300,135,473,511
"COG1260",859,1085,449,683,603,121,1043,1850,25,484,1227,885,27,33,1419,832,118,418,675,44
"COG1261",65,242,58,43,78,986,51,204,523,159,407,102,640,149,378,130,205,374,133,110
"COG1262",2544,6308,3472,953,2793,2657,1964,5499,4323,2687,5376,3679,2515,4189,3810,2178,2764,1400,2858,4254
"COG1263",0,0,1,4,1,341,2,24,17,6,17,0,1,2,42,0,0,33,0,2
"COG1264",0,2,1,0,0,320,8,19,7,4,17,0,0,1,33,0,2,28,0,1
"COG1266",1113,940,1451,253,1183,614,510,776,833,1651,421,1004,685,1093,827,704,2941,226,1889,650
"COG1267",1189,437,815,341,522,702,1267,562,494,707,707,854,452,781,745,1137,525,397,725,800
"COG1268",1409,84,1083,397,925,80,1745,706,251,1381,630,1117,65,828,336,1248,1074,297,1041,647
"COG1269",869,1,707,161,1195,165,603,2157,53,353,1475,1273,13,318,1760,310,239,125,818,167
"COG1270",462,363,562,150,691,1173,84,1196,390,981,942,583,821,624,1048,206,1658,333,1115,408
"COG1271",148,1176,30,142,80,3686,28,664,1881,58,1398,75,2809,42,1707,294,215,1193,193,3
"COG1272",297,516,479,106,157,729,232,494,303,198,538,258,1101,758,598,330,154,369,202,704
"COG1273",3,162,7,32,6,13,2,239,174,21,70,12,110,3,73,7,15,69,17,0
"COG1274",190,1,215,85,271,29,85,562,81,340,436,319,32,24,297,296,70,26,235,86
"COG1275",6,75,0,13,1,105,5,28,0,3,19,1,10,5,63,17,16,105,3,0
"COG1276",33,53,5,140,26,648,16,29,104,132,220,21,67,12,472,73,72,161,77,0
"COG1277",561,290,396,170,712,731,464,1080,2144,718,909,789,303,458,563,929,455,292,1100,476
"COG1278",1603,1522,1353,559,996,1480,1591,1602,1870,1347,1619,1436,2589,1458,2320,1400,966,1009,1161,1913
"COG1279",468,65,268,87,215,311,434,150,52,232,470,810,494,785,300,1000,505,446,637,764
"COG1280",3914,1581,3482,1304,2832,3507,4487,2525,2960,2678,2727,3623,3674,3749,1835,3520,2229,2397,2661,3547
"COG1281",272,1384,527,178,806,1362,132,361,1209,1071,306,325,1701,853,547,232,1861,480,993,651
"COG1282",4537,1953,4403,1396,5421,2110,5469,3498,1868,4470,3071,4274,2054,2794,1802,5025,5091,1229,4462,2719
"COG1283",1240,762,494,563,1119,2326,1476,1059,1619,194,1276,818,801,1514,2763,1477,422,1381,639,1809
"COG1284",43,755,14,53,41,1301,15,243,313,66,342,62,425,65,358,100,54,237,37,25
"COG1285",15,214,21,57,40,53,13,179,672,18,115,13,442,17,133,29,35,168,29,32
"COG1286",133,226,295,77,170,555,228,204,600,199,212,208,401,860,255,178,349,232,199,1028
"COG1287",1376,1,1504,593,3601,473,2212,2116,1,556,1371,2102,3,773,2676,1040,604,272,1964,203
"COG1288",20,519,32,36,38,432,26,128,380,13,196,25,382,171,320,57,48,464,37,15
"COG1289",13,761,28,184,24,696,11,381,919,7,322,33,1767,16,70,67,75,461,47,168
"COG1290",4539,1096,4396,1663,4586,1918,4541,3407,2238,4201,3603,4744,1912,5128,2546,3961,4021,1581,3879,4597
"COG1291",542,2351,344,249,811,1227,713,1220,2193,776,1317,704,1796,400,1341,1058,691,972,739,373
"COG1292",1148,4447,1589,465,1446,5444,1003,1930,6228,1440,2944,1353,9789,2143,3037,1777,1594,2492,1213,1552
"COG1293",1199,1184,1521,576,2297,169,661,2312,128,1761,1480,1487,58,308,1978,490,2438,172,2282,36
"COG1294",112,775,22,98,70,2723,24,335,1297,32,309,13,631,15,422,76,42,281,36,1
"COG1295",157,623,194,70,214,535,40,344,767,401,971,477,2534,733,1020,401,1610,921,1197,637
"COG1296",994,244,794,262,466,754,1027,485,580,574,649,736,595,994,303,657,473,329,484,1392
"COG1297",861,1272,520,209,1115,198,1291,961,62,255,760,998,24,352,1462,1341,382,143,860,63
"COG1298",236,2810,399,263,757,2652,416,1191,2609,950,1289,700,3510,923,876,485,1306,1054,891,892
"COG1299",12,145,62,27,4,187,12,52,58,5,80,41,219,17,26,23,13,98,13,22
"COG1300",0,1008,12,8,31,29,5,169,333,8,49,16,621,30,134,9,22,143,33,57
"COG1301",1719,1739,1810,595,1421,2147,1895,1729,2052,1420,1713,1681,1802,2211,2049,2355,1497,1266,1665,2085
"COG1302",0,0,0,1,1,0,1,1,3,0,0,1,0,0,1,0,1,0,2,0
"COG1303",229,0,203,49,351,44,167,479,0,81,355,306,0,35,351,86,50,40,204,2
"COG1304",5069,1835,4655,1376,4969,2338,5217,2828,1036,5234,2550,4860,2592,4544,2198,4879,3520,1385,4431,3089
"COG1305",640,1622,1050,450,1771,3975,345,1868,3166,1716,1681,1094,3320,210,3785,754,2342,1898,1945,191
"COG1306",416,0,323,234,322,34,854,119,0,205,55,349,0,1,176,367,74,201,159,0
"COG1307",362,285,130,35,209,104,116,373,135,162,308,265,1039,6,126,691,56,81,419,10
"COG1308",26,0,8,4,18,1,3,106,0,16,210,109,2,12,469,11,4,14,60,17
"COG1309",1356,7104,1748,923,1404,10732,1502,2466,11548,1568,3138,1461,16448,3947,4552,2286,1972,4328,1774,2944
"COG1310",272,989,232,13613,538,77,152,781,469,535,643,383,31,122,869,225,133,6949,353,152
"COG1311",597,709,550,754,554,105,282,278,15,331,150,809,30,65,1179,220,104,187,490,36
"COG1312",288,1045,406,86,356,351,361,538,438,526,377,472,790,416,174,621,197,166,555,227
"COG1313",1,0,2,0,4,9,0,13,0,0,13,5,0,0,241,1,0,1,5,0
"COG1314",72,92,73,31,87,420,67,53,245,205,111,71,104,229,199,150,114,151,136,366
"COG1315",70,41,23,66,88,1639,45,243,5,113,531,102,24,52,734,120,61,478,92,20
"COG1316",414,2,362,236,558,20,640,386,6,283,198,353,0,1,142,439,200,132,166,1
"COG1317",39,213,28,54,78,938,45,380,364,58,465,70,543,95,344,129,31,324,55,32
"COG1319",1026,456,1128,419,2204,696,799,2626,891,1886,2394,1818,1815,809,2113,1499,1358,525,2070,442
"COG1320",13,363,26,27,36,57,25,140,242,47,138,41,552,105,34,22,73,118,60,18
"COG1321",869,667,849,315,798,140,1137,1618,536,613,1100,1010,303,1002,1091,682,467,281,838,878
"COG1322",4422,1934,3878,1260,3360,1702,4993,2916,2220,3068,2858,3939,2166,3425,2019,4147,2554,1426,3009,3402
"COG1324",112,98,87,31,110,159,160,198,50,128,492,333,27,10,704,361,442,181,473,3
"COG1325",136,0,37,5,14,2,1,394,0,44,291,121,1,21,351,3,0,22,58,1
"COG1326",25,0,47,13,67,12,36,29,0,7,80,164,0,55,26,51,46,15,114,2
"COG1327",1420,282,1285,430,1197,630,1443,775,584,1427,802,1129,702,916,838,1257,1446,434,1256,825
"COG1328",572,59,152,29,76,1035,8,1160,56,238,880,518,91,8,1386,82,23,333,289,3
"COG1329",1712,210,1181,438,904,44,1932,786,480,1043,540,1299,493,908,229,1376,685,387,881,855
"COG1330",656,3497,1062,259,1386,3598,107,1241,1969,3222,1548,533,2499,173,1291,492,4366,1191,2631,869
"COG1331",3246,1764,2169,452,1695,326,2282,4430,1013,1820,3559,2792,331,2585,2842,2534,1111,622,2273,2218
"COG1333",355,54,652,143,663,58,34,329,82,1068,6,307,201,1354,18,103,1834,75,1121,994
"COG1334",22,48,3,13,25,589,6,19,241,36,68,12,69,68,119,61,16,93,25,12
"COG1335",209,382,260,137,395,531,150,514,397,401,1348,893,2370,1177,1647,918,1577,867,1501,1007
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",97,1060,164,89,313,823,151,372,982,395,415,247,1255,415,285,177,528,326,341,343
"COG1339",235,0,105,35,256,31,151,634,0,75,428,283,2,35,555,88,38,33,184,3
"COG1340",196,0,240,80,518,80,339,155,0,49,88,332,0,80,84,164,92,27,264,0
"COG1341",0,0,11,1,59,3,0,2,0,3,0,23,0,3,0,0,6,0,25,21
"COG1343",0,0,0,0,1,166,0,4,1,0,4,0,1,0,3,12,1,18,1,0
"COG1344",652,4207,1074,643,2848,7220,1138,3815,2825,3422,4690,2400,3753,3202,2503,1303,3929,2500,2491,1666
"COG1345",143,1672,199,310,546,1733,284,1174,1772,540,1243,459,1290,718,644,307,915,640,574,969
"COG1346",23,293,15,63,34,831,16,96,239,28,186,15,626,193,329,86,68,388,49,222
"COG1347",695,234,781,214,404,911,757,292,525,405,349,609,585,1028,367,765,614,360,552,967
"COG1348",188,35,584,119,853,16,76,218,89,955,6,93,19,9,7,35,612,5,317,0
"COG1349",126,738,232,124,144,2859,95,328,1416,166,587,171,1941,1163,1080,231,185,716,186,1013
"COG1350",1025,36,823,422,967,83,987,999,25,784,1078,827,40,101,1312,1044,306,190,519,29
"COG1351",3003,5950,2868,46277,3572,376,3240,3248,2801,4081,2661,2958,705,1504,5381,3213,2176,21816,2478,1081
"COG1352",238,1710,83,187,134,3007,81,609,1250,201,814,212,2636,65,994,344,238,1147,276,95
"COG1353",0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,2
"COG1354",3024,1080,2302,867,2069,1029,3011,2429,1064,2584,2053,2334,1243,1787,2113,2526,2370,800,2427,1398
"COG1355",19,1009,22,6,73,37,31,471,301,88,318,65,146,26,1452,59,21,31,43,14
"COG1356",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG1357",2299,876,2610,779,2876,1744,1233,3971,1715,3300,3103,2209,581,1104,3601,1463,3677,1241,3272,1671
"COG1358",143,0,173,122,344,43,107,263,0,59,162,252,0,98,421,46,32,24,199,97
"COG1359",177,163,167,71,197,399,148,329,262,334,297,209,146,89,63,238,113,128,220,104
"COG1360",1113,3119,1292,457,1267,1479,1062,1609,3637,1474,1692,1342,3016,2585,1705,1605,1726,999,1338,1672
"COG1361",270,0,80,6,24,14,7,1167,0,83,850,248,4,0,1188,12,1,45,118,6
"COG1362",47,245,116,53,326,101,100,228,677,312,291,186,425,372,102,202,205,151,214,766
"COG1363",485,1073,810,182,562,138,331,575,808,489,379,733,322,1702,237,539,868,196,850,1407
"COG1364",3485,778,2847,934,2551,278,3346,2387,1422,3544,2408,3008,1927,2454,989,3005,3307,784,3199,3114
"COG1366",126,1015,158,109,204,462,111,288,289,357,328,113,283,169,331,188,412,230,237,214
"COG1368",551,993,418,241,194,329,470,1454,1611,324,1495,597,2640,1424,787,689,383,1037,340,2464
"COG1369",0,0,4,69,7,1,0,0,0,0,0,5,0,18,140,1,0,0,2,10
"COG1370",441,0,347,119,1022,122,494,644,1,158,478,657,1,188,350,262,180,51,534,0
"COG1371",140,0,40,9,106,13,53,376,0,25,231,130,2,20,590,36,13,22,105,10
"COG1372",897,16998,1450,35116,2443,354,1188,632,6401,3891,168,735,1175,887,17049,734,3851,32728,2305,504
"COG1373",26,141,17,10,25,679,22,112,538,24,90,16,592,16,323,60,35,157,57,46
"COG1374",0,0,5,2,21,0,1,0,0,2,0,16,0,14,0,0,1,0,5,13
"COG1376",146,1153,376,126,557,202,101,657,1387,234,537,288,3316,361,165,159,379,467,288,239
"COG1377",141,1581,237,159,420,1207,235,607,1432,569,648,407,1960,559,344,279,793,545,475,558
"COG1378",428,0,240,179,375,34,386,649,0,166,459,547,1,83,2096,119,113,43,333,1
"COG1379",0,0,0,7,1,5,0,33,0,0,8,2,0,0,824,0,0,0,2,0
"COG1380",3,10,6,18,4,201,2,5,59,7,50,2,11,2,129,19,12,89,16,2
"COG1381",2038,895,1658,545,1266,944,1902,1449,877,1964,1500,1505,957,1430,1219,1862,2033,566,1883,1695
"COG1382",0,0,2,3,8,0,0,2,0,3,1,4,0,6,86,3,0,0,4,6
"COG1383",34,0,59,38,60,13,45,32,0,5,27,49,0,34,122,27,17,5,38,11
"COG1384",4364,531,3332,1240,2768,181,4298,2700,954,2593,2121,3821,1236,2595,2576,2974,1996,660,2755,2066
"COG1385",2956,1080,2642,840,1959,1097,2884,1932,1384,2630,1911,2330,1698,2534,1214,2680,2958,832,2411,2413
"COG1386",2433,1237,2052,785,1826,862,2660,1974,1026,2002,1707,2054,1820,1368,1918,2182,1619,666,1899,1112
"COG1387",163,1356,495,73,885,130,368,517,317,200,450,671,72,166,611,152,172,54,591,19
"COG1388",546,248,304,236,344,108,186,454,132,191,327,332,128,77,173,311,289,308,225,95
"COG1389",684,1,847,505,1314,148,705,1107,138,269,799,1128,4,196,1491,370,275,116,913,45
"COG1390",214,0,196,48,306,31,119,322,0,99,70,103,2,13,110,19,9,8,58,5
"COG1391",262,1908,532,316,539,3406,237,1391,3683,727,1504,690,4497,1313,1433,435,906,1279,686,1166
"COG1392",469,203,459,79,346,117,294,854,423,158,1161,482,521,502,474,389,177,281,335,838
"COG1393",427,708,540,186,426,1159,311,774,1060,692,950,559,1045,918,729,441,720,429,789,951
"COG1394",275,0,239,61,392,61,196,769,20,107,535,434,2,64,703,98,71,47,253,25
"COG1395",2,0,0,0,0,0,0,1,0,0,1,0,0,0,206,8,0,7,1,0
"COG1396",2496,2483,1798,2163,1396,2148,2604,1981,4470,1785,2392,1660,5548,2516,1520,2129,1033,2547,1230,1576
"COG1397",61,125,78,175,99,93,81,250,525,148,241,96,112,152,246,162,123,208,156,276
"COG1398",671,989,893,2291,1325,1831,509,671,1493,1816,745,837,850,522,1077,704,1695,4700,1504,402
"COG1399",250,178,194,81,252,612,213,356,368,179,468,237,404,204,603,310,123,258,145,345
"COG1400",8,0,8,3,13,2,3,8,0,2,4,20,0,0,8,5,3,1,17,0
"COG1401",228,268,106,81,146,1921,400,374,1063,94,381,178,856,175,733,305,147,384,262,410
"COG1402",603,646,759,128,1265,119,270,1391,336,1292,1003,826,284,340,694,645,1357,238,1303,118
"COG1403",1972,2127,1784,8528,1734,832,2341,1292,1772,2049,1671,1902,1133,1043,1298,2032,1778,3880,1783,803
"COG1404",7696,4109,11267,10979,18144,11347,11739,9898,6767,4628,8588,12879,2227,6376,12096,9065,5874,7497,11303,4574
"COG1405",1440,1301,1739,1470,2135,191,801,2930,25,635,1941,1861,37,486,2931,461,360,876,1192,217
"COG1406",6,5,0,3,2,190,4,5,16,4,86,4,7,7,237,45,9,138,14,0
"COG1407",399,745,375,279,431,822,220,768,385,324,490,303,802,156,1179,192,1119,182,559,37
"COG1408",564,111,513,281,340,97,422,460,451,357,420,491,191,1273,119,486,496,142,396,1709
"COG1409",1490,1439,1829,573,2311,3101,1189,3099,2691,1976,2583,2025,5401,1614,2111,1500,1555,1381,1921,1690
"COG1410",3577,4016,3429,867,4573,3302,1800,4423,4598,5102,4650,3333,4152,2067,3904,2789,7440,1542,5576,2548
"COG1411",80,19,37,17,28,3,71,39,6,40,32,58,76,18,25,35,39,15,48,115
"COG1412",6,0,23,6,67,5,1,13,0,5,4,33,0,21,158,5,4,4,17,36
"COG1413",626,28,1127,226,2155,225,495,1126,343,1404,1117,1289,127,89,828,553,1781,93,1905,216
"COG1414",525,1375,818,492,610,1458,316,1179,2013,733,1165,757,4426,2070,856,542,683,753,595,1981
"COG1415",34,0,21,6,68,3,53,117,0,27,216,39,0,7,357,82,25,8,30,49
"COG1416",0,28,10,3,15,5,4,19,16,24,5,9,40,19,5,3,18,5,4,98
"COG1418",293,641,310,86,358,177,141,671,603,289,460,492,113,1400,710,460,261,278,592,1659
"COG1419",89,586,73,96,219,1595,99,405,1191,241,633,177,1680,292,676,184,322,531,247,427
"COG1420",566,478,731,194,801,121,455,1201,1272,729,1015,768,1491,723,874,750,639,201,692,209
"COG1422",213,0,147,106,258,44,204,584,0,93,365,281,1,67,536,76,68,40,239,1
"COG1426",312,242,194,64,224,1033,172,437,390,294,714,251,353,76,725,493,254,379,322,137
"COG1427",128,0,227,63,356,51,205,268,89,102,219,265,0,165,44,125,80,33,315,155
"COG1428",328,318,429,111,169,23,358,255,210,219,704,878,461,2332,912,1160,926,281,722,2184
"COG1429",1676,717,3784,642,5609,186,529,1749,1166,7067,719,1871,2616,2404,282,781,14086,542,6986,2025
"COG1430",434,1826,448,14119,691,697,690,616,899,455,505,489,692,523,954,568,496,3935,566,245
"COG1431",2,103,2,3,4,110,1,23,22,3,25,8,27,8,15,4,8,68,2,2
"COG1432",161,1122,134,65,186,1970,115,767,923,305,577,259,1335,628,991,468,252,560,397,372
"COG1433",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",360,244,482,152,506,1058,402,560,886,557,601,546,518,248,793,433,680,293,517,463
"COG1435",1080,983,1411,897,1024,721,1246,909,440,694,1011,977,481,1546,893,1220,787,874,728,1353
"COG1436",42,0,91,28,159,18,69,107,0,15,57,77,0,33,88,32,19,7,65,7
"COG1437",5,0,2,4,14,10,3,31,72,2,8,4,2,0,37,1,1,6,8,0
"COG1438",110,3,135,111,117,618,235,108,42,103,129,144,9,11,232,114,34,153,75,0
"COG1439",207,0,220,28,332,41,146,494,0,63,295,228,1,26,335,58,26,34,200,3
"COG1441",37,7,85,26,202,57,51,209,1,57,171,140,45,39,13,97,32,6,103,18
"COG1442",286,8,216,302,112,61,290,39,11,156,5,179,16,11,65,180,44,176,73,73
"COG1443",306,93,441,108,280,47,135,512,128,245,402,423,317,708,305,170,331,67,309,506
"COG1444",72,254,46,73,183,2467,17,114,79,45,552,61,576,142,957,151,63,625,114,723
"COG1445",9,169,50,23,5,187,6,55,71,4,76,42,240,9,26,16,19,79,13,7
"COG1446",850,1811,1297,328,1092,1145,842,1519,986,488,1437,1033,364,1151,1669,1064,877,397,863,1010
"COG1448",179,595,361,199,478,1966,254,358,1128,382,363,438,1654,1128,582,390,704,538,520,582
"COG1449",267,101,367,539,867,85,1850,142,188,291,46,770,240,13,139,288,269,112,452,11
"COG1450",1124,965,1153,438,1441,4256,1196,1628,3742,1309,2228,1564,2697,1274,2375,1664,1158,1473,1440,1378
"COG1451",68,334,128,86,80,469,104,243,255,141,643,438,1105,598,676,354,386,510,380,596
"COG1452",4233,1471,3542,1016,2005,3016,5052,2717,2738,3430,3037,3563,3293,3612,1948,4716,2464,1868,2817,4629
"COG1453",412,0,741,151,1596,27,46,373,2,1506,160,346,0,9,119,174,3695,12,1915,45
"COG1454",4767,1437,4572,1229,3665,1782,4039,3609,3868,4224,3147,4115,3242,3791,2643,3644,2867,1600,3375,2816
"COG1455",0,47,0,0,4,91,0,9,24,1,18,2,207,3,8,0,0,23,0,4
"COG1456",0,0,0,0,0,0,0,46,0,0,28,0,0,0,101,0,0,0,0,0
"COG1457",121,237,49,23,13,281,40,167,621,70,255,69,238,224,124,235,24,266,26,77
"COG1459",1699,2145,1326,478,1896,4125,2030,2093,3420,1429,2626,1558,2971,1762,2425,2281,1602,1689,1718,1969
"COG1460",10,0,1,1,8,4,15,15,0,3,9,17,0,0,53,16,2,3,23,0
"COG1461",451,0,198,47,293,87,285,668,2,285,428,416,0,6,156,1098,37,73,614,15
"COG1462",287,3320,303,4520,161,623,164,307,2610,744,410,308,519,556,1100,247,182,4422,352,451
"COG1463",281,440,425,130,633,810,140,616,841,754,328,320,499,300,350,283,1278,462,970,130
"COG1464",5,203,5,100,5,73,2,29,225,7,34,4,523,1,21,13,13,68,13,0
"COG1465",385,0,339,76,592,48,200,899,0,147,631,526,4,102,570,109,80,59,389,4
"COG1466",3552,1408,2819,750,1683,1232,2679,2260,1396,2783,2380,2540,1598,2959,1626,2898,3100,963,2902,3477
"COG1467",559,8,450,524,566,103,314,1284,0,246,942,741,6,106,861,190,119,107,470,66
"COG1468",1,1,2,0,2,315,1,15,20,2,19,3,3,1,159,8,4,50,1,0
"COG1469",150,2049,296,815,235,559,118,224,398,188,590,308,1400,579,482,118,172,427,229,766
"COG1470",18,0,7,4,21,8,33,15,40,25,8,27,4,0,39,23,9,11,59,0
"COG1471",299,0,223,161,418,44,159,609,0,115,353,389,0,64,861,89,65,39,249,37
"COG1472",6689,7230,7281,2048,4196,8098,5848,6234,3589,5138,5449,5956,3074,10574,6573,6195,5830,3587,5146,8525
"COG1473",3910,4117,5251,1499,4659,2541,4443,4572,3431,3945,4449,4280,4957,5214,4394,4732,5041,1262,4480,3851
"COG1474",758,0,963,710,1645,185,650,1176,0,280,759,1350,2,318,1959,359,260,110,921,152
"COG1475",3656,4957,3252,11166,2877,3801,3595,3327,6909,2729,2702,3335,10249,2974,4874,3747,2292,19708,2667,3300
"COG1476",130,278,333,78,82,264,149,182,175,113,171,189,45,300,218,125,102,97,100,321
"COG1477",1192,790,1185,355,871,2708,1045,1177,1561,944,1551,1218,1511,1502,2050,1532,1043,835,1189,1593
"COG1478",778,1,581,180,403,104,538,1715,307,528,1263,825,21,349,1095,557,192,155,555,208
"COG1479",256,921,333,561,274,1904,377,586,1064,125,529,235,1513,323,1853,450,269,2417,281,257
"COG1480",1545,1937,1643,637,1459,110,1515,1090,643,1982,762,1210,186,1216,1614,1687,2403,364,1734,1653
"COG1481",0,0,0,0,0,1,0,16,1,3,0,3,1,0,0,3,3,2,1,0
"COG1482",95,105,66,59,224,110,116,409,324,119,291,170,87,232,101,164,83,119,148,283
"COG1483",17,39,8,19,36,559,33,191,338,19,86,20,213,6,149,92,49,71,42,6
"COG1484",213,1666,86,721,261,11914,76,910,2909,269,1089,216,2321,254,3389,859,332,3551,495,54
"COG1485",2125,706,1925,723,1219,1593,2391,822,1416,1710,720,1754,1592,2412,646,1658,1490,737,1477,2020
"COG1486",647,36,563,186,554,84,498,411,137,489,407,628,7,76,280,906,640,67,632,6
"COG1487",1,199,5,12,37,88,4,39,427,12,52,9,653,15,119,11,32,102,21,0
"COG1488",382,1590,408,205,619,183,379,490,317,698,464,557,1770,489,308,618,623,453,598,225
"COG1489",1555,294,1199,327,1077,1106,1358,842,596,1456,813,1117,972,1076,1273,1142,1595,568,1421,1018
"COG1490",559,610,756,204,492,659,766,579,420,410,724,677,586,750,627,839,479,314,605,1026
"COG1491",84,0,66,55,97,11,52,171,0,34,390,341,2,47,708,82,62,29,246,7
"COG1492",509,538,773,149,1053,159,168,1084,636,1558,746,629,1442,842,600,220,2321,287,1438,723
"COG1493",9,250,19,22,43,12,8,42,48,30,80,112,279,231,28,31,110,31,112,174
"COG1494",1953,321,1881,515,2343,168,2026,1354,566,2006,1017,1755,293,689,626,1847,2292,437,1992,718
"COG1495",858,369,624,244,410,619,833,494,696,594,724,625,983,728,358,792,473,394,589,1107
"COG1496",2330,908,1568,566,1319,768,2313,1242,851,1546,1420,1629,1182,1199,1042,2116,1722,674,1515,1552
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,2,0,0
"COG1498",434,0,454,63,805,70,216,1063,0,187,740,590,5,214,1017,136,119,72,409,109
"COG1499",158,0,296,200,562,61,288,171,0,55,109,365,0,90,211,134,83,29,301,45
"COG1500",290,0,248,199,429,59,192,649,0,105,160,141,0,26,315,33,24,18,99,6
"COG1501",116,1703,273,247,459,1818,68,627,620,115,685,284,156,267,1072,205,343,603,289,767
"COG1502",166,3628,310,425,512,3470,349,1207,3314,319,1254,437,3625,431,1725,408,464,1537,499,513
"COG1503",432,0,415,279,693,101,346,1138,0,202,699,672,4,110,1660,167,123,80,468,34
"COG1505",1239,643,1383,331,888,2572,1643,1548,1477,782,1530,1113,543,2211,1578,1670,1364,771,1038,1929
"COG1506",7202,22630,6470,2016,5791,17580,7663,8929,8564,4637,8294,6150,2575,6700,12804,8011,6484,6339,6917,5815
"COG1507",158,23,90,79,125,12,329,131,263,71,74,144,56,37,9,124,34,65,36,83
"COG1508",1872,2083,2129,523,1356,2048,1676,1921,2441,1556,1826,1969,1808,2932,1820,2082,1885,913,1853,3051
"COG1509",466,839,272,182,350,1357,146,1476,1012,418,1395,613,1795,237,1382,272,218,1140,467,360
