"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG0815",2952,3032,4925,3331,5346,2832,5413,5299,2587,5770,3349,3735,4986,5171,5620,5327,2229,4196,4046,3114
"COG0816",583,1073,1322,992,1509,575,1586,1456,700,1814,1085,1040,1577,1536,1634,1691,538,1369,1413,864
"COG0817",731,691,1169,724,674,658,660,757,818,577,820,1056,587,776,668,919,579,707,1115,844
"COG0818",270,297,609,139,209,163,138,260,518,227,122,130,318,130,52,271,775,256,334,193
"COG0819",98,176,938,359,319,153,474,143,311,440,478,162,497,215,71,444,74,207,524,313
"COG0820",2706,2172,3089,1794,2027,1637,2267,2624,1723,2078,1963,2012,2311,1885,1847,2678,1023,2311,2891,2698
"COG0821",1579,3584,3911,2971,3711,1733,4268,4030,2134,4531,2978,3030,4152,4390,4876,4206,1399,3603,2554,2719
"COG0822",816,1178,667,1394,1259,1082,1215,1017,622,1250,1212,1409,1326,1158,1168,1083,816,1020,1076,1258
"COG0823",5784,4718,2718,7536,4427,3797,4449,4944,6486,4785,6045,15323,4557,7959,6191,4687,3974,5068,3875,7891
"COG0824",2670,2766,3255,2211,3122,2061,3112,3183,2918,3448,2680,2693,3063,2694,2960,3413,1894,2955,4106,2818
"COG0825",1929,2876,3613,3012,3243,1339,3885,3379,2309,4190,2712,3047,3461,3510,3440,3582,1177,2913,3183,3487
"COG0826",2333,332,295,667,642,438,307,135,1906,36,217,2895,85,318,44,81,1147,211,107,950
"COG0827",237,99,169,165,229,1265,85,236,340,171,37,84,48,70,67,58,697,36,65,106
"COG0828",294,380,588,308,607,292,629,511,328,732,112,40,201,166,157,215,117,137,175,85
"COG0829",775,509,1708,599,913,311,1019,789,341,834,747,379,1043,152,42,156,224,272,82,629
"COG0830",681,412,1326,483,603,191,806,545,284,547,201,121,260,33,14,50,56,79,18,194
"COG0831",314,222,614,257,280,72,295,272,161,317,325,157,333,51,18,62,82,95,44,267
"COG0832",411,217,576,242,233,71,341,237,173,266,363,162,302,49,12,57,65,90,38,433
"COG0833",2,1,5,8,0,5,0,0,1,3,0,0,0,0,0,0,33,1,0,2
"COG0834",1727,2339,1119,1521,1953,1048,1749,1836,1923,1594,4690,3315,5584,5088,5660,4921,6309,5835,5048,4071
"COG0835",1250,768,198,278,79,769,46,65,2289,30,168,320,70,342,17,120,2852,306,74,123
"COG0836",2037,1475,2208,2148,2351,1774,2309,1953,2717,2391,1925,2602,2423,2289,2097,2102,2201,1960,1525,2038
"COG0837",307,1003,2015,264,1279,883,1139,1037,624,1287,455,520,1125,418,441,1213,436,884,1246,364
"COG0838",302,321,309,440,442,138,419,359,267,315,1465,1814,1226,1332,1534,943,264,1119,892,1347
"COG0839",488,467,486,512,508,167,602,510,229,548,1545,1781,1730,1554,1707,1415,249,1424,1205,1791
"COG0840",23036,7442,1899,2354,765,15017,461,556,22722,487,1320,3332,917,3476,242,1159,27888,3069,898,1586
"COG0841",21435,21054,12573,12252,13299,25553,12276,13577,34250,15497,11497,8372,13116,14785,13594,16288,32110,15244,18849,10955
"COG0842",5443,3421,3616,3843,3375,3307,3367,3753,5192,3807,3160,3054,3590,4053,3470,3327,3304,3264,3176,4164
"COG0843",5772,8525,7072,7958,7189,4896,7523,8033,5313,7502,6937,7748,8812,7734,8483,8121,4627,8241,7500,6629
"COG0845",10951,11654,9198,6861,6976,17489,6449,6753,22499,6545,5593,7947,6990,7705,5662,8190,19855,7757,8320,6703
"COG0846",2002,760,857,1135,781,1011,762,742,1227,845,1203,1493,769,828,791,878,639,913,719,1495
"COG0847",3282,3202,3152,2358,2986,2447,3110,3490,3915,3172,2822,2380,3025,3497,3561,3747,3896,3356,4416,2292
"COG0848",1159,1432,1056,1188,1189,1187,1239,1361,1841,1862,1133,860,1443,1449,1358,1734,1675,1318,1501,1140
"COG0849",2399,2088,2030,2712,2004,1745,2342,2862,2168,3333,2512,2964,2547,3662,3072,3134,1370,2577,3671,2733
"COG0850",221,397,791,79,445,143,316,224,624,178,139,66,314,91,8,291,605,210,27,97
"COG0851",81,221,474,11,190,43,169,128,161,120,70,25,180,41,0,164,157,96,4,22
"COG0852",2115,1453,1261,2178,1760,747,1817,1694,930,1626,2158,2215,1847,1878,2138,1293,417,1463,1339,2066
"COG0853",262,345,199,155,186,224,145,247,249,317,209,240,162,156,191,290,49,250,414,152
"COG0854",1077,1614,2341,1147,2113,880,2282,2010,1097,2726,1326,1061,2231,1871,2047,2490,936,1891,2269,1147
"COG0855",2020,3069,4011,1141,2189,3115,2266,2327,2253,1948,1513,417,2109,701,1065,2050,1977,1757,1427,758
"COG0856",30,137,64,265,120,0,111,107,40,45,87,9,46,17,10,10,0,103,15,30
"COG0857",562,1001,1711,418,725,300,768,407,1500,494,549,329,726,394,50,528,1357,450,44,295
"COG0858",724,1091,1169,893,1075,507,1229,1294,695,1252,900,870,1172,1242,1382,1310,456,1159,1318,800
"COG0859",6248,2735,2479,4861,4794,1155,5032,4810,2837,5745,4100,6874,4661,5673,5932,4400,1529,4019,2934,5747
"COG0860",1807,1699,2612,1493,1741,1988,1740,2187,1776,1553,1857,3018,1899,2210,1769,2609,1468,2027,2236,1571
"COG0861",510,1345,1996,1278,2019,1089,2273,1599,915,2248,1221,682,2005,1561,2173,1724,812,1434,1588,1003
"COG0863",3243,5139,2240,3146,7679,11444,7295,5007,1233,3100,3370,3336,5827,5481,4535,4217,40144,6879,2641,3197
"COG0864",261,3,6,268,11,69,6,38,24,0,120,27,1,18,13,4,27,26,10,171
"COG1001",2622,341,199,1388,99,319,108,492,356,101,568,609,208,566,272,592,104,387,960,2055
"COG1002",725,658,770,1423,495,3675,426,476,2845,451,362,253,210,332,261,182,676,307,148,351
"COG1003",4890,10126,8622,5373,7897,5003,10489,7472,3339,6512,6447,5499,8518,7059,8597,7877,2664,7442,7235,4623
"COG1004",4360,4512,4046,3871,7212,8513,5974,5102,2678,4829,3849,4331,6110,5800,5519,5017,14801,5902,2652,3638
"COG1005",3994,3206,3077,4740,3799,1257,3882,3465,1971,3217,4341,4582,3859,3634,4292,2683,637,3310,2140,4557
"COG1006",139,109,148,123,122,276,79,78,208,163,154,226,67,70,62,114,115,68,252,204
"COG1007",4904,3839,4239,5936,5432,1937,5565,4695,2627,4691,5650,5950,5014,4852,5835,3630,960,4391,3006,5715
"COG1008",3111,5051,6545,5450,7768,1967,6803,5392,2850,5495,5741,6473,6569,5007,6181,4694,996,5088,3226,4952
"COG1009",5492,6235,5602,7667,7091,4701,7363,6402,4393,6079,7716,6351,6943,6547,8071,5121,2344,6157,4218,7175
"COG1010",919,807,2280,780,1015,349,964,613,208,695,660,522,1058,210,50,953,56,566,811,717
"COG1011",3296,3054,2790,4350,3754,2295,4001,4029,4440,4555,5018,4795,3985,5369,5189,3975,3144,3714,4774,4390
"COG1012",21070,28337,21055,23763,24090,19948,24321,28591,23881,27831,21579,23292,26158,28023,27606,29072,16812,30100,35833,26287
"COG1013",2523,1104,454,3156,999,723,1013,1304,1531,547,2499,8069,1127,1732,1360,436,207,1269,232,3105
"COG1014",5108,2280,2019,5148,2405,3200,2263,3251,3230,1830,5363,11446,2223,4295,3464,2008,622,2030,951,5878
"COG1015",176,501,261,103,402,312,437,484,166,168,210,227,430,208,623,461,182,386,502,266
"COG1017",259,135,70,13,9,296,4,3,754,7,17,55,9,27,0,38,392,32,14,17
"COG1018",2734,2127,1028,1528,948,2420,547,999,3960,785,1325,1189,545,703,571,1171,3450,1067,4591,1911
"COG1019",912,72,42,757,62,0,102,136,110,17,248,139,191,107,23,14,16,225,17,774
"COG1020",2554,284,540,446,231,682,290,344,6067,260,504,439,248,312,195,405,1113,503,459,609
"COG1021",94,16,37,154,10,313,7,31,119,4,107,180,20,13,8,9,12,14,32,102
"COG1022",4581,5327,6467,6098,7129,3030,7677,6515,5171,6632,6029,10754,7220,6798,7769,5957,3311,6599,4343,5304
"COG1023",11,192,32,68,1209,109,40,63,26,1,220,222,46,92,59,26,52,92,56,139
"COG1024",13654,17819,15790,19961,13823,16480,15590,19009,19338,17653,24750,18961,17785,20445,18772,17307,9897,18190,20957,19825
"COG1025",1327,1035,501,928,403,875,424,360,2438,255,689,1040,403,780,368,285,2432,579,279,1062
"COG1026",200,1151,996,266,719,256,738,1146,908,1053,614,683,1166,964,813,1383,543,1016,1982,384
"COG1027",1690,24,22,822,6,147,9,81,220,6,310,400,8,25,19,0,135,20,62,1356
"COG1028",28341,37315,39511,44711,36089,34620,36765,42939,39741,39575,52994,35388,40756,45844,42465,40442,20384,37633,38920,44590
"COG1029",28,143,55,109,186,55,68,117,43,116,78,190,72,48,125,21,39,100,36,79
"COG1030",802,278,218,1206,351,362,371,583,785,278,819,2059,400,972,879,446,114,487,21,1207
"COG1031",89,362,117,695,294,0,227,264,73,81,683,204,271,131,158,60,14,533,131,224
"COG1032",11223,3821,3592,9102,4859,3745,3089,2802,5230,1872,4089,28268,2996,2830,1455,1050,4468,2838,1230,11823
"COG1033",2449,2977,1916,4038,2772,716,3097,3283,2623,3022,9571,9586,9313,10806,10349,7727,5378,12312,9279,9895
"COG1034",2463,3396,1970,3096,4268,2033,4484,4154,1659,4703,3381,3860,4325,4166,5926,3728,921,3564,3523,3183
"COG1035",373,120,89,534,227,151,277,247,389,81,126,312,33,81,80,34,8,69,3,267
"COG1036",10,41,27,19,61,17,35,32,3,74,24,33,28,29,48,24,6,33,6,12
"COG1038",645,1037,842,451,992,1638,767,1098,645,1683,308,510,318,281,211,562,192,362,639,127
"COG1039",387,44,29,36,56,0,31,30,21,33,58,22,15,18,0,52,0,20,0,41
"COG1040",157,124,49,61,30,327,19,25,247,23,145,991,39,109,23,120,720,109,404,466
"COG1041",89,268,108,541,266,0,225,290,68,77,506,239,318,175,131,65,12,532,184,364
"COG1042",5205,1024,1750,4106,836,1032,863,1797,1870,902,3723,3132,833,1149,603,1083,521,1033,2543,4867
"COG1043",1334,2187,2417,1582,2236,652,2282,2474,1304,2768,1595,1761,2457,2425,2628,2822,930,2382,1987,1607
"COG1044",2126,2404,3520,2191,2937,900,3355,3040,1485,3752,643,846,1065,1026,1120,1287,384,949,957,766
"COG1045",1068,1991,1922,903,1609,1080,1630,1530,1849,2218,1110,953,1791,1282,1439,1781,1684,1448,1667,1032
"COG1047",2490,802,305,1370,391,1075,337,492,1276,175,1021,835,456,334,236,164,1364,757,811,1525
"COG1048",8282,7016,3537,9130,6519,4871,6789,6517,6605,7202,7679,6985,6589,8146,8269,5521,5360,6946,4274,7772
"COG1049",540,1651,2211,213,1247,449,1246,1221,1201,1461,1869,417,4482,2227,2689,5100,3494,3937,4806,883
"COG1051",858,655,675,1272,792,732,745,867,900,695,1359,1040,824,1170,1300,759,650,1073,964,1276
"COG1052",2879,3577,2307,3205,3101,2157,3740,3144,3186,5469,3746,1937,4102,4311,4535,4374,2467,3669,5075,3282
"COG1053",6980,11735,7460,11967,10635,3403,10870,11112,5937,11717,12302,9352,10970,12254,14293,11310,2864,12049,9452,10618
"COG1054",1120,2459,3047,2240,3517,1266,3511,3526,1423,3396,2584,454,3329,3482,3393,3573,1150,3419,3231,1747
"COG1055",2848,1267,1108,2159,1069,1093,1246,1986,1873,1160,1939,2463,1460,2070,1726,1646,1331,2093,1579,2534
"COG1056",586,113,60,558,96,30,97,130,102,42,324,165,121,79,52,32,80,222,59,476
"COG1057",1198,1165,1729,1406,1883,836,1955,1979,1107,2394,1632,1531,1898,1977,2263,1846,760,1652,1631,1338
"COG1058",1124,2021,2899,2278,2650,820,2739,2511,965,2644,2497,2452,2546,2703,3117,2504,369,2308,1866,1840
"COG1059",1,4,2,8,19,0,5,1,0,0,9,82,5,15,2,1,0,5,0,0
"COG1060",5415,2071,919,5365,1684,184,1710,1978,2340,879,4046,2677,1930,2038,2539,1201,1124,2479,938,5463
"COG1061",3697,9393,2888,1547,11454,15716,7188,4035,3034,1523,2752,1692,5284,3099,3302,3727,23698,7525,3137,1572
"COG1062",2331,1825,1770,2859,1190,3512,1015,1406,2871,765,3273,2346,1112,2148,1270,1372,1825,1468,1647,3258
"COG1063",3873,2724,1989,6040,2616,2448,2685,2807,3343,2441,6492,4882,2751,4453,4003,2798,1716,2438,1769,5323
"COG1064",3831,1885,879,2322,1289,1177,1072,1191,1483,1705,484,968,417,356,517,519,525,476,760,965
"COG1066",1350,2139,3097,1220,1744,3007,1629,1478,1940,1235,1371,2410,1614,1159,933,2020,2406,1778,2651,1565
"COG1067",746,1001,296,962,446,668,410,389,1896,116,1080,664,498,460,174,221,1496,1016,244,595
"COG1069",280,108,87,458,60,291,83,102,227,113,200,175,30,108,15,162,104,71,43,413
"COG1070",583,2355,3308,1581,2425,1863,2234,2199,1183,2504,2269,809,2062,1867,1753,3162,654,2322,2431,1511
"COG1071",3119,4676,5409,5922,4045,3145,4503,5303,3176,3424,6546,4625,4761,5229,6099,5480,1854,6190,6484,4567
"COG1072",20,153,132,78,198,446,127,242,50,156,173,112,202,167,261,201,47,164,203,95
"COG1073",2463,2848,2097,3198,2717,3157,3224,2817,4412,3562,3886,2811,3574,3823,4524,3561,3111,3247,3143,3190
"COG1074",3775,3956,7358,3182,4336,5128,4541,4286,4117,2829,4145,2226,3451,1883,2476,3923,2571,4691,6012,3215
"COG1075",1026,564,902,635,840,487,584,436,1030,343,474,876,923,812,454,541,956,637,224,567
"COG1076",947,805,856,747,728,746,783,964,1271,1356,806,965,928,1004,607,801,946,728,1086,1183
"COG1077",2167,4197,3957,2644,3921,1494,4038,4075,1909,4118,2819,2974,3980,3763,4344,3935,1316,4018,3384,2694
"COG1078",2606,952,1973,1759,1093,225,1043,955,451,609,1310,379,1161,397,258,818,121,1118,993,1411
"COG1079",1188,1612,1384,1275,1909,805,1916,2055,1059,1964,1955,1394,2057,1772,2472,1935,495,1893,1696,2077
"COG1080",166,796,301,453,908,879,805,736,553,568,632,856,683,502,1412,563,428,650,88,546
"COG1082",1460,3018,1676,3195,2872,996,2624,2328,2901,2890,3765,2296,2439,2531,2561,2974,1617,2381,2121,3043
"COG1083",504,274,405,558,510,669,507,530,289,676,1358,2578,1757,2324,1907,1671,2715,1287,1397,1115
"COG1084",48,234,119,504,231,0,222,223,76,74,499,67,277,149,119,67,9,486,136,182
"COG1085",1714,496,171,932,208,89,191,329,874,356,433,580,207,391,191,244,825,307,585,1380
"COG1086",3726,1542,2906,2670,2438,3767,2497,2816,2049,3050,2236,2517,2616,3302,2837,3118,2557,2297,2689,2930
"COG1087",1482,1541,1875,1196,1818,1853,1783,1513,1625,2208,1215,1719,1820,2028,2038,2133,1885,1615,1861,1231
"COG1088",3330,1833,1912,2663,3444,3924,3166,3071,1712,2845,1967,2994,2907,3230,2953,2981,8732,3447,2458,3117
"COG1089",1808,2646,2546,2535,3799,5920,3970,3834,1500,3387,2009,2669,4064,3320,3604,3307,9955,3749,2274,2171
"COG1090",1302,1488,2143,1160,1405,514,1618,1650,1133,1008,1695,535,1539,1237,1580,1543,807,1765,1291,1324
"COG1091",2238,1160,1344,2068,1678,1613,1643,1702,1545,1907,1401,2922,1607,2006,2286,1883,1884,1485,2170,1931
"COG1092",2595,1152,801,378,362,1923,226,254,2377,279,496,534,223,333,94,631,2240,529,1389,341
"COG1093",1306,181,73,1030,201,0,162,207,159,49,571,436,180,126,83,58,12,424,98,1034
"COG1094",253,54,39,222,72,0,44,57,30,18,458,307,157,106,72,54,15,367,114,639
"COG1095",787,165,69,613,126,1,126,164,97,33,378,312,141,85,65,50,10,267,71,701
"COG1096",294,130,16,537,78,0,107,134,56,29,180,98,91,86,22,9,4,236,16,302
"COG1097",1547,152,57,824,132,0,131,132,157,41,421,400,91,94,60,56,17,297,78,1114
"COG1098",0,0,0,0,0,0,1,3,0,1,0,0,0,12,1,0,0,2,0,0
"COG1099",11,51,22,71,38,6,21,13,53,13,91,31,22,4,4,42,4,18,24,80
"COG1100",800,1226,5381,929,2829,13,2790,1778,465,1466,1192,345,2514,464,186,1715,416,1614,564,501
"COG1101",12,12,14,5,32,40,17,58,64,1,29,49,2,10,1,1,19,1,0,1
"COG1102",680,120,55,645,98,0,114,122,98,30,326,248,104,65,46,44,7,195,44,638
"COG1104",4310,3272,5266,2947,3261,2643,3566,3224,2282,3081,2850,4593,3656,2960,2952,3278,1638,3056,2682,3521
"COG1105",30,9,17,54,0,161,3,9,105,3,15,31,13,10,8,2,93,8,4,98
"COG1106",16,0,12,12,0,27,2,0,34,4,1,21,3,12,0,3,56,4,0,19
"COG1107",1,0,0,18,3,0,2,0,2,0,65,23,0,25,0,0,0,0,0,6
"COG1108",909,2573,4026,2241,3254,674,3435,2854,850,3099,3019,1380,3345,2011,2498,2872,620,2378,2757,1309
"COG1109",9010,8267,9796,9225,10284,4522,11052,9945,6303,10890,2821,2844,3462,3376,4048,3394,1465,3290,2933,2996
"COG1111",1928,405,186,1555,460,2,375,434,216,111,1117,775,436,275,229,137,19,874,261,1362
"COG1112",1817,1277,1426,1711,1959,2027,1558,1641,747,975,2110,1490,1593,1571,1268,1200,1057,2142,1713,1136
"COG1113",8,9,2,1,0,29,0,0,7,0,0,0,0,2,0,0,5,0,0,3
"COG1114",96,7,16,75,3,41,5,0,78,6,3,1,2,15,1,12,147,3,239,64
"COG1115",1659,963,872,902,823,837,711,991,1016,737,2073,3988,2258,3458,3709,3606,2435,3405,3610,2695
"COG1116",1980,1058,1678,1656,645,1901,976,806,1888,1333,1684,988,746,824,482,595,1404,659,1099,1964
"COG1117",694,2720,2245,1688,925,1211,1944,2582,872,905,2530,425,1013,495,255,668,905,476,224,345
"COG1118",159,21,63,118,33,251,29,34,216,25,84,92,52,184,29,10,194,29,5,129
"COG1119",567,467,1030,450,594,150,674,351,1196,272,346,576,391,316,174,412,732,299,192,803
"COG1120",658,397,469,653,418,1238,204,343,638,178,663,422,735,619,470,489,385,809,331,640
"COG1121",839,2249,4053,1893,2974,564,3265,2596,681,2994,2775,581,3157,1809,2176,2437,524,2118,1828,1032
"COG1122",348,929,2239,540,1316,287,1440,989,247,708,750,1487,1228,544,686,790,196,810,241,630
"COG1123",2210,3376,6551,2427,4163,2202,4448,4204,2554,5513,3353,1861,4695,2675,2354,4796,1228,4195,6167,3198
"COG1124",18,2,5,11,2,61,0,0,23,1,9,31,1,3,3,15,11,7,46,31
"COG1125",34,25,21,30,5,179,6,5,56,14,100,56,23,22,19,20,114,18,6,129
"COG1126",921,2375,1690,2192,2451,925,2171,2690,1172,2052,2264,1390,2670,2249,2336,2268,776,2598,2838,1973
"COG1127",2027,898,1795,470,982,1376,962,858,924,963,711,433,901,551,577,1302,944,934,1137,444
"COG1129",1025,2318,1638,2360,2427,1965,2406,3037,1133,3248,2824,1077,2706,2633,2004,2701,318,2187,3182,2450
"COG1131",9675,6263,6024,9982,6993,4535,7150,7184,7562,6641,8655,8972,7069,8647,8500,6856,4302,7860,6045,9128
"COG1132",10041,13517,21465,15243,16884,6430,18439,17195,11903,17653,15796,13032,17593,16039,17830,17736,6307,16570,17049,14727
"COG1133",557,1251,887,865,1631,105,1689,1383,382,2349,929,746,1465,1419,1674,1644,299,1335,1472,825
"COG1134",1173,422,443,671,438,676,365,391,655,288,200,368,184,141,113,96,127,172,75,232
"COG1135",1050,45,57,530,15,265,17,38,259,3,207,113,19,33,19,28,166,33,6,703
"COG1136",3945,4606,5164,6122,5059,2641,5183,5011,4770,4309,5143,5030,4957,4896,5338,4829,3304,5392,4459,5320
"COG1137",1459,1915,2543,1781,2401,1021,2559,2549,1407,3227,1607,1857,2538,2626,2748,2840,1006,2234,2302,1720
"COG1138",2491,3870,3614,5811,6120,2765,6317,6344,3464,6807,5970,4602,6348,7008,7931,5560,2439,5830,4796,4459
"COG1139",231,16,53,670,16,375,31,22,697,12,500,907,16,46,6,0,107,24,6,860
"COG1140",70,16,10,238,12,133,4,57,269,1,92,4160,24,117,6,24,162,10,1,269
"COG1141",0,170,384,3,268,1,221,168,5,111,67,12,203,120,32,264,1144,220,47,2
"COG1142",29,467,1549,111,684,154,691,431,117,450,323,469,778,116,20,423,70,352,11,125
"COG1143",1677,1636,1300,2081,1546,539,1766,1651,885,1483,1805,2200,2059,2292,2224,1876,7015,2260,760,2088
"COG1144",3,0,0,66,1,0,0,0,69,0,5,788,0,1,0,1,0,0,0,95
"COG1145",358,438,1132,684,502,671,522,387,804,207,635,2494,422,160,92,643,689,390,1046,920
"COG1146",707,660,346,816,583,294,552,583,331,592,1932,2311,1629,1602,1630,1451,851,1479,1807,2516
"COG1148",268,8,13,648,10,0,23,18,216,0,110,4053,5,5,3,2,0,18,0,565
"COG1150",2,1,14,145,5,0,15,6,0,3,54,844,9,11,0,0,0,9,0,1
"COG1151",0,0,0,0,0,0,0,0,1,0,1,638,0,0,2,0,0,1,0,1
"COG1153",0,9,4,16,8,0,3,6,12,6,14,33,8,6,5,2,0,5,2,14
"COG1154",2229,6100,6004,3621,6077,2895,6310,5819,3053,6618,4077,4480,6100,5659,6286,6411,1988,5565,5674,3807
"COG1155",2405,492,197,1921,327,0,346,431,379,115,1214,759,464,227,168,133,31,838,216,2385
"COG1156",1823,367,153,1597,276,0,259,363,255,90,990,528,309,199,135,97,16,692,177,1477
"COG1157",1489,904,822,443,522,1532,446,323,1195,498,520,245,384,305,172,562,1006,468,562,606
"COG1158",2980,4304,2875,3898,3779,2131,4426,4962,2937,4983,4047,4001,4388,5612,6153,5106,2004,4461,4457,3554
"COG1159",1188,1398,2548,938,1586,1237,1657,1899,1247,2014,1126,1040,1689,1304,1320,1996,864,1587,2242,1189
"COG1160",2470,2815,4422,2595,3239,2544,3269,3505,2469,3421,2724,2657,3303,3298,3312,3720,1487,3029,3290,2381
"COG1161",364,669,853,164,357,90,292,532,621,177,273,287,567,164,23,397,593,484,475,171
"COG1162",827,1163,1872,646,964,541,1059,1295,1149,834,219,180,421,227,336,538,369,401,617,250
"COG1163",1224,263,120,1167,248,0,225,313,219,67,892,575,259,223,117,97,27,538,173,1144
"COG1164",2364,1124,1115,2390,1261,516,1129,1560,714,1338,2506,914,1344,1451,899,1490,105,1456,1280,2332
"COG1165",449,229,999,246,409,91,510,332,138,294,845,784,1177,843,514,1140,50,755,1149,947
"COG1166",1964,1513,3972,255,1633,698,1811,1065,1721,1130,487,413,1824,360,79,1079,2122,1180,182,266
"COG1167",1436,1139,1261,1743,1027,2552,915,1243,2735,1358,2029,901,1203,1424,844,1691,2705,1261,1990,1604
"COG1168",431,1136,588,516,448,218,365,614,2010,278,193,177,129,202,138,199,519,218,243,188
"COG1169",915,543,2714,614,1188,231,1547,862,348,725,660,707,1225,647,377,757,68,749,829,809
"COG1171",4186,4757,5896,5134,4912,3097,4896,5461,4184,5694,4328,3958,5243,5073,5375,5816,2756,5456,6996,5477
"COG1172",987,2987,1907,2466,3103,1550,3069,3374,1098,4242,1103,370,1167,1075,862,1075,95,935,1158,879
"COG1173",5328,3930,5155,6714,4037,2361,4289,4351,4198,4549,6466,4600,4323,3961,2982,4210,1205,4040,5098,7414
"COG1174",157,109,94,159,26,947,47,17,272,48,130,108,37,24,30,58,189,21,11,230
"COG1175",2157,4896,3797,4290,6796,2188,6896,6055,2021,7998,5801,3446,6583,5188,5844,5625,988,5400,6505,4671
"COG1176",1432,2528,2265,2645,2827,1388,2703,3046,2053,3633,2306,2237,2864,2516,2633,2920,725,2736,3377,3599
"COG1177",1159,2090,2144,2048,2250,1280,2212,2609,1678,2919,1901,1852,2304,2058,2013,2531,622,2361,2768,2757
"COG1178",2550,4692,6128,5089,8080,2117,7447,7208,3554,7652,5472,3532,7610,7230,8422,8219,2349,7060,7389,4507
"COG1179",647,256,56,50,40,151,24,111,591,35,56,55,26,83,3,44,665,85,145,67
"COG1180",377,14,17,227,4,47,17,12,77,3,200,1451,11,44,6,6,53,19,40,858
"COG1181",2552,2046,3192,2339,3270,1840,3388,3157,1734,3730,2114,4355,3293,3193,3822,3670,1089,2764,3203,2726
"COG1182",317,583,244,121,709,638,503,423,589,684,204,46,462,393,749,495,660,646,585,66
"COG1183",1650,1695,1384,2191,1825,853,2076,2150,1535,2463,1654,2054,1980,2280,2360,2102,1060,2135,2393,2067
"COG1184",104,9,14,33,6,44,9,31,91,3,45,185,16,17,2,1,17,19,48,82
"COG1185",1360,2610,2351,1811,2260,1144,2547,2416,1411,2766,5732,5636,7339,7621,8534,7924,2734,6798,6642,5307
"COG1186",2428,3566,4831,2834,3836,1970,4344,3855,2437,4291,956,1080,1333,1285,1376,1430,562,1160,1167,898
"COG1187",2366,2268,2724,1312,1989,2382,1893,2433,2502,1943,1503,1882,1875,2012,2103,2539,2194,2107,3823,1523
"COG1188",202,296,268,118,151,337,116,146,500,134,181,113,121,119,83,222,420,164,521,137
"COG1189",672,422,1591,502,903,637,962,570,374,756,803,531,869,478,271,647,41,419,60,579
