"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG1002",402,663,1100,6033,1401,898,274,1087,1763,1066,761,1142,345,151,1008,588,629,558,1070,672
"COG1003",8694,8247,7488,4601,16520,8476,8230,2163,2493,4167,7750,7400,9263,6891,6948,9204,4049,5928,5302,7556
"COG1004",5196,4621,5067,4666,19637,5233,5838,28645,5890,3222,4350,4307,5570,5188,5217,5286,3797,4342,3598,2862
"COG1005",3627,3620,3438,350,743,3660,3081,979,829,2474,3415,3174,3504,2884,3446,3897,4460,4199,3760,2490
"COG1006",145,108,98,786,96,91,124,120,260,234,81,125,110,240,81,69,194,186,206,241
"COG1007",5329,4907,4770,505,1067,4618,4220,1399,1058,3077,4638,4150,4807,4102,4305,5224,5605,5908,5107,3466
"COG1008",7129,6760,5415,466,1289,5948,5148,1478,1114,2633,5332,5053,6044,5002,5479,6315,5098,6176,4898,3553
"COG1009",6751,6922,6468,13013,2148,6321,6026,2826,2509,4775,6340,5673,6375,5640,6264,7051,7371,6850,6606,4760
"COG1010",1386,1848,645,43,245,1231,727,131,133,473,822,696,1107,762,653,942,680,495,615,708
"COG1011",3935,3638,4063,3440,1453,3644,3945,1794,3786,4011,3786,3767,4161,4786,3968,3969,4742,5300,4344,4703
"COG1012",21799,21703,26796,34612,11703,27847,30602,12953,17195,23501,29788,27102,24598,27055,28547,27014,27383,23052,27001,36378
"COG1013",682,970,1265,97,273,1013,791,1086,427,1650,1191,1018,1058,382,973,1114,3101,8462,3089,385
"COG1014",750,763,967,209,222,737,642,228,593,1047,2801,2147,2718,2194,2322,2454,5485,10757,5162,891
"COG1015",377,168,444,1198,69,354,483,277,47,190,424,370,283,214,354,364,344,432,475,443
"COG1017",4,37,10,1792,177,4,12,322,555,235,0,96,13,18,110,1,61,19,162,47
"COG1018",676,1022,999,4033,2113,755,1085,1949,4040,3611,1205,1240,673,969,1166,636,1783,1968,2393,4486
"COG1019",6,198,111,3,6,112,48,34,16,358,153,219,72,0,89,112,665,59,430,24
"COG1020",178,1162,1323,11681,753,413,424,1554,709,972,417,741,248,169,694,496,648,461,595,665
"COG1021",0,9,7,37,7,3,2,12,0,24,9,28,28,26,55,20,96,174,71,30
"COG1022",7268,6284,6517,875,2046,6692,6560,2386,2847,4004,6402,5936,6886,6119,6723,7034,5631,9866,5699,4630
"COG1023",9,67,110,14,115,51,280,88,357,79,470,22,52,23,23,117,91,107,67,50
"COG1024",15887,14595,17976,15614,7742,17256,17545,6653,13440,16915,18580,18995,17028,16313,17065,16326,19991,18062,18825,20997
"COG1025",176,499,547,3626,649,461,435,1393,2224,2772,283,665,500,899,563,295,1388,1008,1500,196
"COG1026",892,869,1017,136,189,931,1090,206,785,661,994,827,1044,1279,911,794,499,591,516,2002
"COG1027",7,262,110,142,219,7,1,193,288,671,38,14,1,4,15,27,432,70,229,35
"COG1028",40017,38236,38484,19738,18153,38565,39299,17761,26899,36667,41402,40893,40357,40360,38268,39514,44332,34252,38915,39318
"COG1029",92,87,113,39,24,81,98,57,4,53,88,102,95,135,86,145,81,135,48,53
"COG1030",138,355,513,117,142,488,352,129,362,692,393,441,412,207,409,350,1158,1644,968,21
"COG1031",74,232,534,0,66,242,166,25,64,69,468,600,114,0,183,343,219,114,152,383
"COG1032",2539,5298,2998,737,5081,1263,2381,12428,9372,9372,3446,2198,3215,3114,3342,3455,12513,28933,10453,1405
"COG1033",7135,7598,10882,852,2938,9751,8342,4173,7525,8814,9649,10803,9584,8190,9538,9612,10555,10227,10569,10558
"COG1034",4116,3284,3947,556,734,4011,4206,1272,1196,1726,4094,3171,4135,4732,3855,4554,3435,4916,3664,3998
"COG1035",77,287,215,35,106,81,192,66,180,501,204,141,257,179,186,260,1094,1448,709,36
"COG1036",58,19,42,17,3,28,43,17,1,23,16,33,44,68,31,36,10,24,13,8
"COG1038",941,779,1107,3118,779,932,1443,629,601,863,1011,1380,827,1480,976,923,327,2028,832,1690
"COG1039",19,52,34,0,0,38,26,4,36,25,23,55,29,57,30,35,44,22,40,1
"COG1040",37,80,194,1316,448,77,75,390,1181,688,53,146,71,330,187,41,323,791,400,349
"COG1041",66,325,498,0,72,282,144,38,87,68,398,553,139,8,170,290,294,132,142,366
"COG1042",1119,1767,1220,6968,158,701,1121,657,1072,3452,1772,1605,924,1381,1290,1221,5110,3109,4640,2347
"COG1043",2501,2227,2096,1278,505,2623,2573,751,1198,1303,2417,2328,2485,2423,2481,2542,1710,2119,1942,2012
"COG1044",3839,2854,2523,1518,742,3383,3217,974,1405,1925,2995,2900,3119,3255,2969,3029,2252,2824,2427,2790
"COG1045",1999,2005,1440,1157,867,1760,1597,796,1886,1617,1563,1545,1917,2053,1734,1809,1132,1610,1467,1693
"COG1047",166,564,720,2438,555,384,245,1153,1957,1710,647,756,274,221,431,473,1382,496,1266,960
"COG1048",5632,5298,6309,7331,2799,6476,6308,3728,6996,7908,6906,6133,6852,7272,6917,6793,7861,7361,7477,4890
"COG1049",5541,5259,3171,3118,1666,4560,4446,1417,3394,3681,3247,4103,4198,3136,4076,3472,1189,747,2430,4903
"COG1051",727,620,1001,2802,1007,829,811,860,1439,1452,756,937,823,583,716,738,1175,965,950,1048
"COG1052",3745,3051,3906,3792,1336,4617,3790,2201,2479,2955,3256,3407,4025,4848,4006,3809,3268,2890,2792,5188
"COG1053",9563,8834,12173,5224,2063,12877,11748,2896,2901,6621,11048,10324,10675,11090,10716,11661,10869,10584,9973,10164
"COG1054",3499,3319,3085,1107,897,3257,3844,962,1416,1422,3489,3444,3404,3176,3282,3580,1721,296,1343,3222
"COG1055",775,1423,1906,4850,801,1619,1503,869,1998,1991,2044,2146,1263,731,1574,1616,2175,1821,2760,1672
"COG1056",39,184,186,1739,49,144,47,106,396,495,197,210,70,7,108,144,395,107,318,115
"COG1057",2122,1803,1737,1198,656,1740,1990,614,1087,1145,1832,1863,2156,2211,1800,1921,1291,1668,1232,1508
"COG1058",3002,2494,2427,157,576,2772,2482,584,452,984,2494,2255,2848,2520,2382,2615,1754,2458,1571,1808
"COG1059",2,5,2,3,0,1,7,9,55,0,6,3,31,3,4,10,0,46,3,0
"COG1060",393,692,843,31,146,582,551,302,202,1391,2273,2080,1686,738,1663,1947,5137,1900,3818,1200
"COG1061",2366,3099,6305,3341,54413,4214,5396,36402,12092,4951,4018,3204,3962,3264,3794,4221,1796,1633,2155,2948
"COG1062",869,1373,1505,2266,2034,986,1290,2278,1827,2569,1442,1612,1147,1428,1346,1192,3369,2394,2914,1488
"COG1063",2397,2123,3209,3195,1211,2517,2460,1569,1943,3206,2545,2648,2683,2775,2509,2726,5135,4148,4267,1813
"COG1064",1197,1207,1549,4968,746,1385,1517,866,2093,2264,1286,1118,968,1519,993,1104,2467,2167,2182,2193
"COG1066",1796,2290,1597,2398,3424,1742,1994,2083,2191,1742,1782,1986,2009,1416,1642,1797,1398,2134,1690,2310
"COG1067",154,471,764,406,604,573,213,879,2505,1978,614,982,251,57,606,481,697,368,672,454
"COG1069",54,162,143,51,99,70,87,200,75,255,99,142,81,207,152,129,400,161,368,43
"COG1070",2372,2234,1993,626,767,2308,2715,567,489,1468,2403,2681,2195,2649,1978,2227,1030,608,972,1963
"COG1071",3446,4477,6468,1461,2184,5541,5028,3389,2205,2537,5484,5780,4290,2965,4775,5022,3924,4174,3833,6261
"COG1072",127,199,272,207,102,94,190,86,39,49,62,66,46,75,38,72,17,31,27,65
"COG1073",3240,2942,4387,553,2058,3789,3131,2337,3375,4209,3167,3154,3330,2867,3341,3195,3216,3102,3090,3066
"COG1074",4948,5268,5037,4932,2630,3405,3510,1692,4649,4045,5026,6202,3758,3149,4388,4215,3088,2445,3286,5880
"COG1075",654,969,560,281,380,950,552,512,1654,894,370,698,540,302,884,554,535,804,593,197
"COG1076",1020,853,610,1012,356,672,716,601,1039,1218,946,953,885,1072,986,914,1373,1575,1434,1064
"COG1077",3929,3831,3744,1370,1078,4247,4108,1149,1519,1988,1360,1290,1397,1171,1258,1381,951,1181,981,1193
"COG1078",1180,1847,1127,60,309,1206,773,246,198,723,402,450,320,158,332,385,392,80,310,362
"COG1079",1845,1154,1973,242,372,1683,2039,586,478,1215,1962,1713,1426,1315,1636,1718,2261,2114,2461,1686
"COG1080",227,154,288,1380,86,242,258,151,94,112,669,486,735,567,699,711,432,960,449,84
"COG1082",2452,1799,2644,336,1235,2407,2714,877,1140,2484,2716,2690,2361,3646,2133,2510,2848,2077,2558,1974
"COG1083",1891,1448,1509,246,1833,1652,1598,5266,2493,1064,1361,1258,1615,1785,1686,1561,1170,2777,1281,1541
"COG1084",65,340,531,0,45,259,118,23,16,67,330,427,134,4,160,295,164,52,126,259
"COG1085",199,321,184,11,308,189,313,324,554,1247,343,296,257,400,351,259,1166,505,965,484
"COG1086",3031,2422,2301,779,2426,2895,2572,4120,2655,2369,2540,2468,2737,2400,2729,2506,2814,2660,2799,2928
"COG1087",2233,1731,1791,466,2990,1850,1912,1623,1839,1456,1417,1719,1959,2229,1772,1553,1200,1773,1428,1845
"COG1088",2436,2713,2771,2221,10107,2761,2791,12610,3127,2278,2621,2377,2865,2422,3018,2844,2960,3224,2793,2612
"COG1089",3471,3006,3186,1926,9865,3508,3534,15487,3879,1896,3050,2588,3564,2451,3837,3879,2492,2980,2148,2798
"COG1090",1437,1940,1791,1114,644,1701,1316,665,728,1162,1663,1878,1665,748,1469,1531,1034,612,762,1274
"COG1091",1475,1502,1693,2990,1644,1648,1894,2486,2618,2068,1730,1442,1868,1689,1664,1675,1878,3043,2056,2026
"COG1092",222,417,679,4162,1020,313,405,1304,2760,2708,273,794,174,866,669,318,549,352,823,1212
"COG1093",67,373,368,5,32,226,115,66,183,556,355,335,98,10,138,227,863,216,617,203
"COG1094",64,337,381,6,29,212,99,34,159,375,304,332,91,5,109,223,562,129,392,181
"COG1095",42,300,275,4,18,190,62,38,165,359,249,246,93,4,85,184,650,132,404,137
"COG1096",7,162,96,5,1,92,19,29,8,166,234,86,43,0,82,85,306,50,209,31
"COG1097",42,255,256,2,29,188,73,37,205,618,244,235,72,4,106,180,968,202,669,144
"COG1098",0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1099",14,45,89,4,6,42,45,15,4,42,33,61,38,27,22,39,53,28,38,14
"COG1100",3841,5152,2002,6,682,2280,1399,191,405,420,1943,2195,2251,1324,2283,2530,515,186,385,581
"COG1101",8,15,4,37,19,0,2,15,39,10,18,17,24,5,22,12,3,12,18,0
"COG1102",29,175,160,4,15,131,45,36,46,374,214,189,52,24,88,129,591,164,431,81
"COG1104",4195,4027,2976,2285,1753,3445,3213,1309,2569,3127,3209,3457,3617,2637,3223,3371,3171,4054,3185,2356
"COG1105",4,2,33,1346,192,11,7,57,81,58,1,15,9,14,34,7,35,14,53,5
"COG1106",11,8,2,50,83,0,1,92,272,58,0,8,0,3,40,0,4,1,19,3
"COG1107",0,0,0,0,0,0,0,3,15,1,0,0,0,0,1,0,3,10,0,0
"COG1108",3971,3403,2622,2572,699,3232,2871,639,563,929,3059,3125,2650,2232,2930,3253,1291,1219,1146,2535
"COG1109",11051,9378,9910,7377,3109,10696,10518,3388,5199,7499,9900,9391,10537,9938,9369,10158,9162,8808,8815,9197
"COG1111",115,580,981,8,83,495,238,94,429,795,619,720,256,10,287,492,1287,370,772,479
"COG1112",1046,2983,3290,136,1763,1815,1100,1213,2322,892,1867,2002,1175,825,1750,2012,946,1913,1201,1968
"COG1113",0,0,0,82,13,1,0,18,68,2,1,0,2,0,0,0,7,0,1,2
"COG1114",4,16,2,112,91,3,0,126,228,57,0,29,0,1,26,0,12,1,30,123
"COG1115",1705,2167,2963,6256,1542,3143,3470,1922,3175,3199,3109,3387,2421,2127,2921,2341,2274,2635,2955,3367
"COG1116",1429,996,789,2902,1294,487,621,1475,2750,2234,842,1045,1007,1624,890,757,1724,949,1393,1039
"COG1117",1778,1049,530,2600,612,704,481,512,924,794,2150,889,2501,2584,804,2760,322,305,351,173
"COG1118",25,50,23,1818,217,11,10,217,263,150,36,81,37,15,92,35,105,73,182,10
"COG1119",772,787,358,26,419,462,338,365,1096,1373,324,554,455,409,556,419,860,779,1156,214
"COG1120",224,425,699,3267,468,648,408,472,810,1253,457,933,219,134,771,300,565,422,581,388
"COG1121",1296,1046,771,702,223,947,769,218,187,262,2627,2597,2345,1847,2571,3003,1055,737,850,1754
"COG1122",1878,1651,740,55,471,1073,912,231,68,323,881,862,1240,508,944,1156,517,1106,434,234
"COG1123",5788,4503,3654,914,1321,4011,4771,708,1004,1628,5111,5048,4418,4045,4112,4335,3133,2259,2950,5811
"COG1124",3,0,15,792,21,10,39,2,9,35,1,15,3,2,12,2,15,36,20,21
"COG1125",18,23,74,950,199,37,27,72,108,83,23,55,75,41,32,30,96,32,118,6
"COG1126",1639,2239,2265,4956,412,2490,2596,722,598,1060,2646,2434,1958,2628,2729,2398,2127,2265,2252,2792
"COG1127",1115,1236,983,2321,743,1101,1107,641,1381,920,978,1288,922,968,943,907,375,396,546,1037
"COG1129",2560,2028,2257,524,830,2152,2622,395,502,1010,3209,2398,2019,3547,2123,2374,2877,1219,2332,3257
"COG1131",2129,2585,2941,1292,1214,2525,2235,1308,1448,2730,7201,7369,7111,6091,7332,7606,8853,8362,8382,6489
"COG1132",20608,18469,16591,8469,5717,17762,15955,5351,8340,11362,5585,5744,5835,5380,5748,5752,5041,4514,4389,5648
"COG1133",1693,1074,1285,70,223,1535,1638,988,1195,418,445,397,526,613,470,530,383,546,410,507
"COG1134",341,563,781,1758,458,482,345,203,556,617,294,675,382,402,625,303,641,934,634,268
"COG1135",16,36,22,1677,97,45,25,88,179,467,18,38,39,14,37,45,524,61,410,5
"COG1136",4741,4503,5226,1209,2419,5404,4684,2220,3631,4220,5198,5242,4908,3830,4720,4867,5193,4849,5085,4673
"COG1137",2796,2296,2245,1310,740,2782,2704,766,956,1420,2482,2418,2652,2895,2476,2493,1784,2064,1767,2283
"COG1138",5894,4779,5800,2431,1536,5965,5954,1871,2389,3588,5588,5476,6157,6570,5722,5949,5250,5144,4764,5306
"COG1139",7,41,70,58,56,8,3,63,154,465,29,27,23,40,56,23,886,1194,889,7
"COG1140",5,43,15,236,44,15,1,105,305,162,56,23,9,8,66,20,229,5800,2194,3
"COG1141",299,476,226,0,44,299,226,1079,11,1,175,168,198,84,185,218,2,2,2,30
"COG1142",1049,1148,262,7,252,600,372,139,314,78,414,478,794,330,535,584,141,468,138,8
"COG1143",1876,1624,1911,112,953,2146,1880,7289,401,1077,1418,1332,1717,1424,2131,1729,2064,2107,1769,817
"COG1144",0,0,1,0,0,0,0,0,60,56,1,0,1,0,0,1,79,1706,551,0
"COG1145",525,692,581,3516,186,707,405,581,389,670,426,511,357,559,429,542,992,2788,888,903
"COG1146",1379,1520,1488,2863,1268,1589,1536,1649,1067,1443,1689,1294,1636,2099,1506,1760,2549,2362,2219,1922
"COG1148",3,25,30,0,0,1,0,4,112,336,12,4,11,5,4,18,684,3722,722,0
"COG1150",1,14,4,0,0,1,1,5,23,4,9,6,17,5,6,18,10,718,92,0
"COG1151",0,4,29,0,0,7,0,2,12,0,0,0,0,0,6,0,0,720,8,2
"COG1153",8,15,22,0,0,3,9,0,1,5,7,6,7,2,8,15,9,27,9,6
"COG1154",6931,5446,5342,2842,1677,6574,6561,1600,2102,2842,5515,5466,5715,6467,5918,6058,3964,5396,4180,5975
"COG1155",119,671,711,9,79,507,193,126,107,1049,680,715,248,35,320,506,2082,343,1522,405
"COG1156",86,549,597,8,59,342,125,100,55,764,496,545,176,23,228,415,1192,249,880,291
"COG1157",596,312,621,1767,681,453,496,585,1407,1315,286,700,383,907,495,270,658,345,738,465
"COG1158",3877,3293,4446,2007,1185,4923,5148,1545,2179,2733,4572,4057,4522,4633,4611,4623,3706,4452,3707,4334
"COG1159",2031,1736,1498,1443,760,1710,1799,552,1343,1279,1845,1848,1745,1684,1522,1618,1222,1251,1438,2152
"COG1160",3941,3184,2933,2679,1511,3309,3387,1103,2414,2229,3107,3238,3300,3001,3022,3023,2367,2469,2675,3126
"COG1161",196,1429,702,1165,176,552,320,283,871,858,487,473,630,322,580,671,276,195,359,413
"COG1162",1192,1603,1225,1655,612,1280,1288,605,939,1221,1349,1435,1283,875,1279,1108,1018,462,1026,1804
"COG1163",68,517,445,12,44,275,113,76,269,514,170,158,57,3,68,117,341,88,223,89
"COG1164",1136,1477,1635,68,158,1418,1415,189,336,1265,1648,1730,1203,1521,1264,1228,2177,736,1542,1263
"COG1165",1979,2077,1123,1903,465,1255,960,135,144,517,1111,1312,1329,787,1114,1318,953,830,753,1006
"COG1166",2976,2852,642,2995,1066,1208,870,1099,1444,1369,857,1501,1663,983,1655,1231,355,263,719,149
"COG1167",1290,962,1203,5987,1933,1272,1449,1807,2596,1739,1212,1502,1079,1322,1292,860,1642,1025,1741,1883
"COG1168",114,166,189,492,166,171,203,119,404,419,640,718,370,486,563,480,660,322,925,758
"COG1169",2322,1780,792,1603,454,816,718,134,67,397,880,970,1134,654,910,1047,784,695,616,669
"COG1171",5743,4993,4957,2762,1982,5619,5907,1577,2649,4308,5667,5511,4939,4893,5095,4976,5276,3509,5078,6773
"COG1172",3160,2100,2489,359,649,2686,3145,386,388,1020,3490,2769,2526,4264,2541,2790,2740,1325,2183,3445
"COG1173",4298,3966,3651,3154,1084,3665,4235,952,1578,4491,4666,4445,3951,4286,3612,4304,7142,4585,5834,4693
"COG1174",45,18,102,1487,358,53,34,100,193,139,19,80,95,103,59,37,124,53,223,8
"COG1175",6340,3716,5564,7081,1471,5183,5807,914,614,2949,5811,4925,4745,7105,4044,5668,4439,3814,4686,6259
"COG1176",2459,2357,2283,1488,448,2658,3067,728,587,1995,3129,2595,2567,3451,2810,3130,4037,3345,4158,3314
"COG1177",2016,1881,1958,1317,501,2108,2523,605,536,1599,2525,2356,2111,2947,2320,2479,3241,2643,3454,2830
"COG1178",7380,6413,6697,2460,1207,7651,8071,1753,2120,3490,7561,6993,6434,5540,6886,7281,5269,4605,4620,7379
"COG1179",6,185,115,1083,249,19,40,335,918,604,110,98,19,90,117,78,109,76,245,168
"COG1180",6,65,109,79,94,25,9,72,1326,564,47,23,22,19,54,43,818,1167,675,35
"COG1181",3672,2896,2983,1614,1037,3387,3402,1107,1754,1844,3116,2979,3327,3642,3241,3152,2744,3949,2765,3257
"COG1182",523,390,550,1165,519,626,671,543,875,664,554,413,484,676,613,595,100,91,251,719
"COG1183",1985,1739,2049,2560,547,2050,2031,788,1031,1701,2118,2009,2011,2183,1950,2133,2143,2356,2147,2375
"COG1184",3,89,82,2,9,11,13,7,120,59,22,6,2,7,8,43,38,77,41,40
"COG1185",7512,6548,6879,4250,2232,7848,7917,2339,3067,3945,7427,6663,7475,7713,7182,7444,5564,6336,5340,6487
"COG1186",4846,4003,3232,1942,1471,4061,3925,1297,1914,2358,1225,1192,1452,1273,1250,1299,959,1128,981,1171
"COG1187",2025,2359,2119,5116,1258,2256,2375,1384,2657,2541,2462,2476,2158,2075,2151,2063,1438,1882,2071,3666
"COG1188",172,136,170,721,212,138,193,236,465,442,138,190,146,259,174,138,143,125,214,490
"COG1189",1258,1011,523,1256,404,755,557,47,198,314,547,654,813,739,645,633,593,521,443,59
"COG1190",3245,3571,2982,1992,1081,3377,3416,1129,2111,2419,3275,2960,3471,2021,3057,3096,2876,2582,2807,2941
"COG1191",310,286,642,1151,401,255,353,683,661,774,275,422,247,754,297,221,487,276,463,272
"COG1192",3442,3621,3632,2589,2849,3954,3842,3148,5343,3781,3936,4193,3956,3658,4535,3755,3434,3119,3634,3255
"COG1193",3395,2686,1270,27,633,1760,1454,183,154,469,1712,1652,1752,823,1397,1787,845,452,381,1578
"COG1194",3281,3053,3799,1747,1665,3650,4043,1865,1844,1798,3496,3514,3699,3866,3782,3534,2129,2257,2122,3689
"COG1195",2866,2552,2053,1893,1111,2384,2729,892,1677,1632,2362,2706,2778,2562,2278,2301,1546,1100,1613,2322
"COG1196",11075,10347,8387,4855,2540,8067,8280,2294,4455,6324,8279,8535,9483,8664,8040,9083,7703,7185,6657,5963
"COG1197",8159,7165,6332,6145,2847,6805,7389,1877,4028,5051,6850,7050,7053,5651,5544,6639,5662,6074,5780,7535
"COG1198",8647,6952,6367,2672,2151,7518,7981,2089,3427,4085,7287,7038,7502,7915,7166,7519,5512,6626,5315,7822
"COG1199",738,1047,992,2005,667,662,497,734,1244,988,1947,2350,1992,1646,1936,2049,3284,3827,3117,1777
"COG1200",7979,6499,5981,3214,2059,6686,6758,2311,2808,3605,6640,6402,7338,6630,6663,6995,4562,5785,4962,5857
"COG1201",5071,3479,4223,580,2127,3842,2714,891,2210,3461,3425,4555,2551,1973,1885,3047,3887,836,3064,1869
"COG1202",0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,3,3,1,0
"COG1203",8,64,51,914,276,26,3,652,461,1322,17,101,30,22,274,1,110,51,161,44
"COG1204",203,1693,2188,491,545,727,384,372,625,2108,1234,1160,376,48,599,1013,2396,437,1773,870
"COG1205",108,253,420,359,310,216,102,465,126,383,324,205,106,42,264,144,358,794,411,229
"COG1206",1448,1255,585,159,446,1055,782,72,508,289,669,954,921,914,855,812,495,366,408,561
"COG1207",4187,3097,2564,2204,1089,3566,3282,1280,2214,1846,3122,2850,3553,3517,3285,3179,1802,1851,2153,2492
"COG1208",5554,5363,4669,1427,4877,5200,4519,6359,2863,3577,1476,1479,1837,1549,1709,1768,1854,2479,1597,1522
"COG1209",2050,1817,2117,1577,1393,2252,2570,2149,1511,1658,2319,1987,2313,1981,2210,2153,2196,2447,1916,2782
"COG1210",1825,1187,1583,1616,662,1614,1582,879,1808,1540,1199,1554,1572,2052,1566,1560,1400,1374,1286,1527
"COG1211",3115,2588,2363,1334,736,2791,2724,812,1020,1409,2448,2376,2858,2801,2697,2789,1885,2692,1895,1911
"COG1212",2656,2241,2583,1209,1963,2664,3025,3745,1270,1455,2683,2483,2766,3335,2660,2675,1930,2846,2176,2991
"COG1213",191,219,188,13,24,204,143,356,79,506,589,432,623,239,681,719,2033,2320,1462,470
"COG1214",1213,1325,1233,1265,554,1249,1188,504,1151,1122,1258,1260,1337,904,1220,1183,1239,1789,1394,1111
"COG1215",1782,2313,1855,693,1930,1656,1096,1098,1928,1923,1136,1940,1537,882,1624,1365,2330,1633,1991,1374
"COG1216",1985,2625,3316,4711,3480,2781,2740,4008,2542,2586,2698,2777,2931,2567,2876,2589,3418,5205,3602,3067
"COG1217",5267,4809,3717,2866,1893,4341,5786,1335,3190,3589,6459,4224,6362,6382,4433,5302,4431,4211,4426,6031
"COG1218",2722,2628,2133,1648,771,2519,2501,972,1324,1619,2612,2362,2475,2531,2550,2509,1894,2008,2074,2385
"COG1219",5038,4501,3875,2566,2827,4769,4767,2280,2241,2614,4259,3867,5067,4735,4433,4539,3494,3585,3458,4163
"COG1220",2366,2040,2418,2207,913,2795,2625,1267,2182,2191,2456,2198,2739,3187,2853,2808,2524,3755,2479,2358
"COG1221",15,103,52,297,579,62,100,732,1112,1150,10,179,28,237,350,43,119,93,382,43
"COG1222",67,676,793,0,38,324,132,46,50,89,407,506,134,14,219,498,229,137,155,383
"COG1223",1,77,113,0,75,12,13,17,2,0,17,7,3,3,8,38,0,0,0,14
"COG1224",3,201,173,0,0,10,19,2,0,0,45,17,3,2,18,56,1,0,1,30
"COG1225",2778,3470,2475,934,980,2879,2207,819,1752,2148,3203,3140,3104,2271,2753,3033,2858,1777,2604,1959
"COG1226",2990,4503,4591,4213,3382,3285,3269,3565,6819,6571,2728,3642,2650,3589,3746,3154,3512,4705,4389,3286
"COG1227",40,129,183,13,8,78,169,71,26,42,136,208,32,131,46,126,26,7,13,430
"COG1228",2447,4188,5862,3140,4226,5957,6269,3774,5248,8484,6105,5794,3971,3068,5893,4511,8366,8132,8149,9031
"COG1229",161,113,185,129,6,100,145,35,3,82,117,127,111,186,118,179,106,161,80,65
"COG1230",142,481,398,7126,2317,188,110,2089,4551,3765,321,813,275,286,1452,211,1022,1036,1984,304
"COG1231",59,591,672,57,188,502,345,324,944,718,485,306,159,187,619,458,1132,1275,1118,413
"COG1232",539,715,1941,25,467,1450,1164,242,143,622,962,1149,601,339,888,791,1232,1821,837,852
"COG1233",9425,9597,7888,274,2245,8682,8268,1150,896,1781,2906,2933,2941,2471,2613,2938,1212,1315,1236,3047
"COG1234",2656,2443,2767,1047,634,2855,2692,590,1427,1415,2507,2663,2099,1549,2351,2468,2333,1747,1997,2233
"COG1235",2036,1779,2398,425,902,2227,2253,853,1632,1560,740,914,704,925,733,703,564,808,562,772
"COG1236",675,627,547,725,413,526,351,373,865,761,1197,1623,929,900,983,1294,1894,438,1809,669
"COG1237",155,48,138,0,8,214,163,7,1,47,108,150,197,230,87,128,177,45,140,166
"COG1238",1314,1281,1368,1376,553,1479,1484,825,1451,1507,1583,1697,1758,2235,1703,1673,1270,1700,1510,1676
