"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1459",2009,2688,1831,1624,1933,1506,3269,2095,1953,509,1793,1709,2130,1672,1982,2001,3341,1989,1477,2289
"COG1460",14,4,3,3,27,3,10,6,0,0,7,0,1,8,22,0,9,9,0,0
"COG1461",612,431,53,62,681,219,348,71,34,59,158,7,336,191,581,24,239,133,60,14
"COG1462",223,382,489,356,231,375,533,279,565,4523,127,541,131,561,393,627,512,217,769,963
"COG1463",273,335,681,554,309,559,512,964,719,129,634,258,289,463,269,563,977,753,273,288
"COG1464",112,40,35,1,4,1,49,3,2,94,2,2,0,7,36,31,24,5,1,6
"COG1465",1019,680,103,130,1144,266,588,110,0,69,182,93,96,418,1065,3,1481,275,53,0
"COG1466",2261,2406,3081,2779,2160,2989,1810,2847,3350,737,2700,2899,2871,2385,1832,3031,1759,2877,3429,2837
"COG1467",1504,915,102,255,1682,358,823,144,4,530,220,116,150,552,1420,30,2176,350,124,32
"COG1468",44,22,6,12,10,0,8,2,1,0,0,0,3,3,87,4,18,4,0,0
"COG1469",215,563,245,334,210,241,258,162,299,829,179,604,180,280,220,303,788,235,555,482
"COG1470",6,2,7,2,2,13,3,22,0,3,4,0,33,46,6,1,3,32,0,0
"COG1471",605,408,75,106,671,164,350,90,2,151,144,69,69,283,619,6,832,196,14,17
"COG1472",4674,5403,6481,7115,5490,6156,4789,5297,5702,2012,5448,10666,7588,7266,7284,6938,5268,7289,10860,11284
"COG1473",4550,4485,3658,5624,4675,4164,3493,4285,3485,1489,4241,5314,5624,5391,4459,4472,2658,5291,5630,5957
"COG1474",1167,733,331,374,1211,669,627,329,12,699,627,311,279,1246,1003,7,1303,711,95,58
"COG1475",3077,2671,3281,3406,2920,3154,2545,3271,3175,11171,3017,3044,3878,3474,2937,3578,3127,3417,3410,2933
"COG1476",186,195,80,195,138,197,100,81,144,83,238,295,208,174,197,146,211,153,857,304
"COG1477",1146,1587,1017,1347,1122,1070,1677,927,1044,360,793,1520,1766,1316,1303,1413,1484,1438,2301,1611
"COG1478",1805,1257,307,478,2105,412,1362,385,279,178,432,331,503,475,1994,347,2719,481,639,340
"COG1479",476,578,349,308,423,218,1047,302,124,535,197,329,339,454,714,191,554,378,311,282
"COG1480",841,790,1261,1515,816,1790,374,1980,1000,576,1515,1269,1500,1308,1042,1421,1525,1736,1567,1333
"COG1481",11,1,50,2,22,2,0,7,4,2,0,0,7,1,29,4,1,17,0,1
"COG1482",86,100,54,35,96,28,47,38,39,21,89,237,160,75,529,133,264,170,145,52
"COG1483",86,76,140,13,177,9,280,81,14,31,29,6,27,26,187,36,104,54,6,27
"COG1484",685,1128,494,202,1188,83,2336,227,223,720,132,243,72,475,1341,484,824,218,376,792
"COG1485",580,741,2049,2332,517,1948,1195,1786,3065,703,2227,2390,2370,1862,568,2706,742,1856,1831,2584
"COG1486",349,443,634,732,359,629,195,578,831,203,1231,73,699,632,349,702,218,619,313,98
"COG1487",27,38,36,19,37,5,162,21,61,19,23,12,3,17,96,10,71,22,16,14
"COG1488",725,478,572,605,601,367,593,503,883,185,532,491,608,533,913,530,185,604,365,631
"COG1489",867,824,1545,1198,810,1418,926,1548,1596,315,422,371,334,375,245,478,344,432,209,379
"COG1490",598,747,457,704,572,575,617,455,346,235,508,743,783,710,612,478,413,627,1111,718
"COG1491",606,395,55,95,630,160,382,93,2,161,148,33,72,259,591,0,777,206,33,0
"COG1492",1158,689,1205,795,1183,799,1122,1446,788,158,334,269,116,156,354,243,441,333,193,394
"COG1493",92,82,52,91,84,101,52,85,189,39,107,202,65,88,97,117,32,130,175,194
"COG1494",1157,996,1954,1686,1065,2152,558,2313,1736,543,2013,708,1755,1743,1003,1885,1059,1904,575,878
"COG1495",448,685,575,660,397,609,596,653,695,255,233,280,263,194,109,189,122,191,309,312
"COG1496",1209,1385,1970,1672,1115,1925,1149,1995,2295,574,676,437,659,445,346,697,408,632,341,425
"COG1497",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1156,691,172,135,1333,315,651,140,12,65,226,173,102,491,1006,7,1573,338,60,74
"COG1499",171,97,148,169,132,245,65,124,4,196,217,92,116,462,79,9,68,295,10,26
"COG1500",706,452,90,102,898,218,437,90,6,197,165,78,91,314,702,3,1018,192,38,1
"COG1501",512,681,262,214,683,296,1022,221,140,231,126,258,205,363,1486,225,585,324,246,155
"COG1502",985,1144,448,465,948,332,2027,405,343,408,340,374,289,700,836,519,1850,764,675,274
"COG1503",1252,674,119,185,1299,339,684,156,21,302,281,100,152,586,1107,7,1691,360,131,17
"COG1505",1166,1510,1149,1946,1286,1154,916,1022,1261,356,1049,2264,2411,1667,1566,1511,1021,1974,2092,1814
"COG1506",7655,8128,5218,7306,8167,5659,9029,5680,2982,1963,4961,6815,9467,7318,9047,5235,7101,8076,7230,7018
"COG1507",62,69,68,131,88,129,63,142,59,89,125,38,158,114,69,83,108,129,105,51
"COG1508",1965,1829,1624,2063,1719,1761,2145,1430,2094,520,530,1007,786,667,626,697,689,731,1188,1053
"COG1509",1491,1379,172,116,1640,195,1769,174,298,184,90,255,146,176,1574,209,2959,191,373,204
"COG1510",45,130,22,47,63,18,270,21,64,21,6,10,18,14,35,28,60,16,22,40
"COG1511",40,8,73,15,111,5,6,21,6,15,0,3,1,13,128,27,6,28,3,14
"COG1512",292,162,69,100,182,93,88,36,148,51,250,342,49,75,347,66,1058,98,205,278
"COG1513",8,85,114,58,49,81,312,62,149,48,198,15,6,49,35,35,84,26,31,5
"COG1514",853,666,73,67,829,139,783,66,46,34,88,12,166,141,812,70,1133,96,80,9
"COG1515",74,62,28,14,51,21,44,36,2,9,19,8,40,26,52,5,53,31,3,12
"COG1516",191,246,119,36,195,38,496,65,170,39,109,126,37,59,173,76,413,59,82,206
"COG1518",135,79,27,29,86,2,465,35,30,12,0,79,8,70,258,29,142,35,5,77
"COG1519",2749,2982,3311,3987,2429,3548,2317,3241,4501,1134,3545,4492,4386,3366,2285,4320,2198,3777,4552,4667
"COG1520",3161,3287,2745,3012,3141,3476,3206,2567,3761,966,3118,2621,3350,2816,3301,3324,2069,3095,2905,3579
"COG1521",486,456,653,650,429,696,440,746,751,220,2031,1932,1868,1735,1273,2045,1162,1971,1868,1931
"COG1522",5049,4395,1130,1505,5898,1419,4314,969,1416,935,1466,5506,1280,2006,5505,1331,7174,1515,4282,5841
"COG1523",648,1197,1935,1003,1019,1280,2978,2031,1089,283,1507,348,461,1223,914,874,1486,1494,226,66
"COG1524",2131,2069,901,1662,2302,1335,1222,1485,868,494,1377,1685,2048,1784,2463,1234,1360,1952,2131,1590
"COG1525",922,827,1069,1035,925,1218,506,1080,1366,6422,1052,735,928,1062,902,1103,592,931,685,799
"COG1526",1540,1865,702,1226,1483,1228,761,576,1040,413,481,686,178,390,314,169,205,230,373,641
"COG1527",1183,726,123,151,1389,303,717,127,2,71,212,127,134,477,1281,8,1779,318,86,10
"COG1528",60,41,379,320,46,409,23,440,102,48,374,185,75,194,99,334,33,381,224,18
"COG1529",17557,10930,5348,3270,16101,4874,10729,3384,5910,1713,6779,3725,3839,4444,17688,2285,5777,3500,4419,4444
"COG1530",4983,5216,5716,6189,4431,5867,5350,5897,6721,2060,6183,6099,6630,5675,4145,6792,4042,6209,6503,6787
"COG1533",1086,902,501,417,1108,304,604,438,366,1128,473,139,425,408,1286,345,1001,471,308,57
"COG1534",148,289,65,34,108,50,330,30,108,25,35,196,37,51,62,65,134,32,197,241
"COG1535",18,7,0,1,25,0,20,0,12,0,0,0,3,0,18,0,7,0,0,0
"COG1536",479,467,261,183,451,134,633,219,364,55,663,591,718,661,1228,583,1758,639,774,745
"COG1537",1259,823,111,169,1596,298,737,148,3,276,237,112,107,443,1260,3,1848,331,52,9
"COG1538",4768,5606,6032,6193,4443,5636,6761,5806,6162,2485,5338,4632,7111,5715,5477,6492,7374,6325,5544,4103
"COG1539",902,930,1195,1252,906,1217,872,1202,1330,388,1197,1248,1418,1150,786,1266,567,1248,1149,1280
"COG1540",1422,1263,1186,1335,1418,1453,952,1067,1364,434,1125,1192,1500,1302,1336,1509,782,1175,761,1339
"COG1541",1651,1249,716,555,1678,448,1275,664,701,1625,670,941,462,579,2136,602,641,697,844,1298
"COG1543",0,14,1052,574,11,752,5,1231,456,54,703,1,147,342,13,329,6,923,38,0
"COG1544",182,277,671,458,201,406,346,689,544,102,532,564,170,315,198,411,489,550,465,433
"COG1545",815,571,296,297,821,393,568,248,216,158,396,258,416,363,1015,221,262,303,250,107
"COG1546",1815,1800,2105,2129,1897,2272,1367,2525,1851,745,2163,1837,2332,2016,2065,2031,1370,2411,2174,1642
"COG1547",132,82,225,141,123,221,50,329,128,21,221,3,97,137,115,126,126,270,40,0
"COG1548",53,49,94,61,45,100,37,65,115,28,96,17,88,60,38,65,28,74,55,11
"COG1549",80,70,38,95,72,117,30,77,2,37,313,127,183,621,150,0,87,450,17,1
"COG1550",56,17,1,0,48,0,26,3,0,2,1,0,0,0,61,0,9,0,0,0
"COG1551",201,225,78,76,168,67,324,58,93,47,73,82,48,80,164,92,291,52,73,101
"COG1552",21,13,37,8,16,21,9,8,11,2,7,27,5,20,16,12,17,13,85,9
"COG1553",43,67,23,22,27,20,115,16,22,13,45,69,58,80,62,43,111,58,36,48
"COG1554",162,109,227,177,288,182,41,150,93,198,124,418,156,143,591,251,211,206,782,555
"COG1555",133,175,81,80,112,54,307,26,226,99,118,309,62,71,156,98,142,78,374,195
"COG1556",329,511,21,18,309,15,207,16,15,5,46,39,8,18,339,25,90,13,111,114
"COG1558",235,250,244,161,255,102,410,149,348,41,159,151,95,140,243,156,480,143,179,241
"COG1559",562,585,347,629,511,418,483,453,435,206,1459,2216,2206,1641,1434,1540,1543,1806,2866,2284
"COG1560",2749,3059,2875,3403,2490,3123,2243,2749,3729,1049,3218,3725,4221,2924,2134,3352,1835,3320,3844,3586
"COG1561",863,986,751,1200,866,740,1090,641,821,272,735,1756,1324,995,941,1045,1186,1179,2382,2248
"COG1562",978,610,3053,2995,998,3192,472,3161,2990,1563,1119,1056,876,1206,337,912,286,1140,789,855
"COG1563",0,0,11,9,1,10,1,1,40,2,12,1,0,2,0,5,0,0,2,0
"COG1564",493,409,198,391,463,423,251,364,140,175,450,83,597,578,398,224,291,501,275,67
"COG1565",1367,1577,2762,2447,1510,2954,740,3202,3001,977,3302,1658,2424,1953,1182,2600,709,2489,1404,1699
"COG1566",584,684,324,164,424,117,476,171,352,198,214,103,150,172,630,261,558,137,221,65
"COG1568",27,7,1,0,37,5,11,25,3,2,2,0,2,0,11,1,1,6,0,0
"COG1569",1,7,7,2,10,0,6,2,4,3,13,0,0,2,8,2,2,2,1,0
"COG1570",2116,2327,1709,2211,2017,1769,2018,1685,2447,563,2320,2007,2415,2178,1878,1921,2245,1981,2349,2227
"COG1571",1235,862,66,150,1352,290,703,142,3,107,275,71,158,501,1072,0,1551,333,74,1
"COG1572",101,56,14,37,121,171,68,132,1,80,55,70,30,101,47,1,12,80,1,0
"COG1573",2844,2505,2607,2759,2851,3020,1918,2765,3345,1292,3082,1540,2866,2369,2834,3044,1919,2495,1396,1506
"COG1574",4839,4638,1366,1879,4589,1554,3104,965,1482,506,1246,4079,1781,2155,4235,1368,2746,1413,3952,6052
"COG1575",1621,1219,1242,1242,1766,1371,882,1715,559,497,451,214,538,415,528,333,754,514,472,253
"COG1576",453,560,850,902,419,812,582,878,795,207,867,1283,762,857,431,771,519,1017,1321,1213
"COG1577",850,597,157,189,1015,293,527,150,33,89,239,173,131,500,895,9,1470,311,61,231
"COG1578",6,11,0,0,14,2,6,1,4,0,0,0,0,4,7,0,0,3,0,0
"COG1579",612,421,173,234,629,239,388,178,111,69,177,207,491,261,647,170,268,325,412,140
"COG1580",47,108,13,8,63,5,283,11,24,16,5,52,11,81,146,63,656,22,17,127
"COG1581",466,368,12,30,541,30,312,16,1,61,22,6,14,57,456,1,739,62,31,0
"COG1582",2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0
"COG1583",4,7,2,1,1,0,0,1,0,0,0,0,2,0,35,0,3,2,0,2
"COG1584",0,3,0,3,0,8,0,0,1,0,4,1,3,3,5,1,0,0,2,0
"COG1585",61,78,14,8,92,6,71,11,7,6,17,106,4,10,67,13,61,14,136,16
"COG1586",529,456,1870,1452,524,1615,553,2127,1555,12205,1438,586,1210,1306,517,1151,482,1315,363,615
"COG1587",2034,2028,2174,1745,2279,1911,1645,2416,1972,482,1825,1065,1693,1483,2105,1841,1873,1820,973,1167
"COG1588",12,24,0,0,15,3,8,0,0,36,1,1,0,1,5,0,7,0,2,0
"COG1589",653,896,814,617,604,781,889,875,871,197,870,953,488,589,459,627,472,789,869,732
"COG1590",23,8,36,9,15,22,13,9,0,13,31,7,6,25,4,0,2,10,2,20
"COG1591",2,0,0,1,3,0,0,0,0,63,1,0,0,1,3,0,1,0,0,0
"COG1592",393,498,339,294,364,463,212,167,680,415,882,527,76,259,312,119,126,81,389,508
"COG1593",4316,4160,6129,5629,4039,5333,3584,5597,7718,1406,4872,8790,5073,4531,4688,6982,2764,4326,5170,9312
"COG1594",353,191,174,113,384,295,226,95,58,290,177,243,119,247,426,59,516,168,797,69
"COG1595",2363,3061,1733,2060,2798,1494,5208,1813,1570,1465,1503,3984,2234,2308,4436,2180,3832,2414,5321,3848
"COG1596",1110,1404,1405,1913,1158,1530,2046,1699,1271,474,1370,2388,2530,2019,1124,1902,1456,2023,2607,2505
"COG1597",1422,1698,708,734,1547,1748,1551,728,1621,425,890,416,920,1134,1353,557,1882,1048,1008,589
"COG1598",46,24,6,6,32,2,42,1,11,16,3,7,1,3,56,0,38,5,33,17
"COG1599",1647,1154,231,281,1874,518,1067,281,7,341,417,224,168,854,1612,9,2357,544,89,64
"COG1600",818,725,518,607,848,570,767,694,535,189,2108,1928,1692,1853,2776,1428,2002,2025,1990,1990
"COG1601",422,286,64,81,479,158,204,49,13,142,108,75,65,204,405,16,520,135,55,15
"COG1602",390,241,0,2,442,23,234,1,0,3,61,2,5,86,1171,0,1801,26,33,0
"COG1603",0,0,3,1,0,5,0,0,1,3,3,10,0,0,0,0,0,0,1,9
"COG1604",0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,19,0,1
"COG1605",893,1131,760,958,776,727,1739,561,830,295,780,1078,1023,955,682,938,781,860,1279,1240
"COG1606",472,322,553,312,477,517,257,718,381,57,519,15,215,314,483,300,309,510,148,5
"COG1607",630,752,449,466,632,399,1095,281,259,848,301,716,491,730,1032,373,939,536,743,576
"COG1608",486,306,67,123,523,234,317,103,6,60,149,106,99,338,503,2,650,203,35,9
"COG1609",1735,3217,1764,1761,2957,1267,5710,1250,2498,780,1654,4275,1423,2101,3294,1828,2666,1727,4098,4635
"COG1610",1031,1044,1223,1523,922,1425,838,1220,1519,460,1266,1460,1815,1343,948,1530,831,1450,1496,1537
"COG1611",2080,2210,1428,1474,2139,1512,2178,1462,1447,392,1688,1743,1544,1472,2163,1479,2693,1739,2312,1628
"COG1612",2336,2433,3317,3333,2348,3353,1683,3608,3241,1041,3361,2635,3717,3134,1943,3524,2171,3511,2580,2477
"COG1613",257,3,5,1,2,0,8,3,0,37,1,0,0,0,6,2,12,2,12,0
"COG1615",3274,2077,417,754,3436,1076,1813,784,629,578,1696,5,865,753,3304,407,3509,802,707,6
"COG1617",0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",119,64,56,108,104,154,39,93,3,42,140,80,75,312,78,1,26,202,15,0
"COG1619",538,402,869,581,464,722,226,949,567,135,962,655,338,552,607,552,824,808,933,754
"COG1620",425,563,138,114,280,67,396,88,104,90,94,14,72,55,290,137,318,96,59,20
"COG1621",484,407,527,245,395,176,343,283,476,94,125,43,197,153,737,504,131,169,137,81
"COG1622",3030,3846,3749,4659,3200,4227,2582,4859,3869,1277,4028,4529,4579,4495,2869,4359,2770,4683,4269,5500
"COG1623",3,5,85,319,4,293,1,339,47,240,300,1,335,252,7,122,11,288,215,0
"COG1624",236,178,237,263,212,285,114,356,149,56,749,636,661,772,659,663,731,1119,718,617
"COG1625",438,412,1014,568,459,755,216,1218,361,76,843,0,231,480,362,493,330,817,74,0
"COG1626",709,443,55,74,661,97,417,62,46,79,63,53,90,104,923,79,635,103,87,52
"COG1628",453,252,0,0,532,2,310,0,0,95,9,0,0,0,545,0,755,0,0,0
"COG1629",18927,34475,23404,30633,24887,25355,74405,19980,25638,9028,22209,36130,36474,36106,23034,29108,36018,27265,35371,38714
"COG1630",631,372,0,0,803,30,422,0,0,8,11,0,2,5,626,0,1080,9,17,0
"COG1631",336,260,20,33,364,72,169,33,1,16,26,14,39,118,282,3,426,55,14,3
"COG1632",531,329,60,125,570,178,254,96,2,160,120,76,78,288,482,9,663,218,21,10
"COG1633",44,42,76,30,49,41,23,20,192,16,96,13,40,81,46,9,7,60,92,23
"COG1634",813,516,31,109,946,202,525,99,4,44,100,71,72,297,804,0,1194,228,45,0
"COG1635",565,383,0,0,731,31,375,0,1,9,2,5,2,2,209,0,314,5,4,8
"COG1636",109,410,262,378,99,226,53,164,252,36,246,424,468,301,81,245,81,317,563,433
"COG1637",106,110,28,6,129,23,41,9,3,12,27,0,27,22,70,3,65,19,8,2
"COG1638",3112,2978,4255,3969,2860,3817,2557,4188,4890,1688,3539,5133,3631,3356,3240,4673,1958,3112,2781,5488
"COG1639",71,681,169,159,210,49,2637,148,131,249,46,55,55,274,266,285,1369,138,81,52
"COG1640",155,445,1141,1222,262,1227,1097,1763,718,473,1508,73,764,1165,239,898,453,1624,418,27
"COG1641",1003,558,780,495,1071,682,660,1042,500,83,812,30,266,318,1167,495,992,806,165,9
"COG1643",866,1532,1936,1089,853,1440,4823,604,1800,564,1780,3087,294,1423,822,1274,2543,940,2241,3494
"COG1644",282,217,57,31,345,91,173,39,25,61,52,37,47,111,263,13,441,78,123,27
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1646",903,694,204,267,872,322,459,189,24,69,223,221,242,513,953,87,1034,442,302,83
"COG1647",289,153,14,12,274,38,146,30,30,22,18,2,42,46,243,11,415,46,55,0
"COG1648",1034,1627,204,161,981,212,1591,101,271,76,44,259,56,77,380,52,431,19,273,172
"COG1649",707,533,178,246,701,262,308,269,266,96,566,348,646,345,795,172,1048,444,310,557
"COG1650",919,556,68,128,1067,229,537,95,1,77,205,78,109,399,933,1,1268,265,43,0
"COG1651",3050,2736,2335,2114,2925,1901,2622,2067,2904,766,2192,2082,2404,1752,2502,2637,3925,1927,1888,1972
"COG1652",319,435,287,305,211,175,1002,247,503,185,313,726,214,309,443,370,1310,283,777,676
"COG1653",5012,5344,7309,6902,5384,6736,4362,6615,9643,2610,9869,7699,7137,6043,4636,6514,3325,5620,7205,6716
"COG1654",819,829,198,105,1018,163,1303,106,245,65,90,295,164,155,870,149,1590,117,486,587
"COG1655",0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,4,0,0
"COG1656",22,8,12,2,38,2,26,1,0,1,3,9,0,2,35,2,43,13,0,0
"COG1657",373,250,189,68,420,127,253,82,139,28,130,40,71,71,521,36,65,127,60,34
"COG1658",48,24,1,5,46,12,28,13,0,2,14,0,6,46,131,0,181,44,1,0
"COG1659",0,0,0,1,2,0,0,4,0,0,0,1,0,4,0,0,0,5,0,1
"COG1660",390,467,365,459,427,360,859,432,576,324,170,237,127,148,112,108,162,116,221,282
"COG1661",191,196,496,291,207,509,88,723,183,69,181,18,76,138,48,54,35,140,15,3
"COG1662",62,4,20,4,8,0,2,3,141,2,2,1,4,6,13,4,0,5,3,1
"COG1663",2251,2459,2211,2367,2087,2494,1724,2186,3029,770,2347,3104,2905,2092,1795,2855,1723,2351,2855,3367
"COG1664",684,662,510,437,725,373,496,419,714,116,348,708,531,399,649,548,651,445,626,613
"COG1665",11,23,0,0,5,9,14,0,0,0,0,2,2,2,10,0,5,0,0,2
"COG1666",545,582,726,872,555,797,704,903,950,303,1044,829,773,653,561,837,447,792,443,1008
"COG1668",408,610,355,662,437,487,739,377,236,119,362,1031,781,906,607,343,414,837,1104,1093
"COG1669",13,5,19,1,37,2,89,4,14,8,2,0,4,2,45,0,4,12,0,1
"COG1670",2240,2100,878,864,2144,676,2772,681,1001,727,889,1899,918,1069,2542,1054,2235,960,2295,2074
"COG1671",200,188,182,195,188,107,414,124,273,53,135,338,110,154,194,223,250,155,219,468
"COG1672",38,7,21,3,24,1,3,8,3,2,26,1,21,10,22,13,10,27,6,4
"COG1673",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1674",4620,4716,5486,6573,4371,6205,3498,5501,6803,2154,5741,6795,7955,5908,4409,7062,4215,6192,6366,6631
"COG1675",504,311,31,4,551,38,263,1,0,148,21,14,1,11,506,2,678,14,27,5
"COG1676",301,202,23,19,345,45,204,15,1,41,97,72,37,157,952,1,1279,100,47,0
"COG1677",149,202,159,111,136,77,445,140,263,43,158,125,110,117,169,167,404,111,157,208
"COG1678",1319,1152,753,873,1176,731,969,685,1038,390,794,1030,1024,896,1123,1023,758,859,1285,1070
"COG1679",785,602,346,490,881,566,414,330,175,168,510,664,355,878,668,253,719,685,473,205
"COG1680",9584,9038,7792,9342,9581,8013,9094,7150,6626,2980,6703,10652,10640,9508,10976,9455,6630,9201,12751,12744
"COG1681",22,0,0,0,13,0,21,0,0,0,0,0,0,0,30,0,1,0,0,0
"COG1682",519,571,311,232,684,278,657,320,333,108,244,129,216,427,699,201,1108,357,249,102
"COG1683",180,131,35,72,160,76,564,63,29,104,64,124,61,115,120,37,549,134,70,17
"COG1684",400,436,358,274,395,155,798,332,589,113,345,329,207,260,395,356,816,306,345,437
"COG1685",765,548,40,99,930,164,496,49,1,27,126,36,62,261,772,1,1244,150,41,0
"COG1686",2016,2036,2864,3403,1703,2911,1856,2992,3798,1127,3402,3063,3442,2673,1640,3889,1252,2736,2790,2671
"COG1687",7,29,3,0,12,0,13,1,12,1,0,66,0,2,6,6,3,0,72,5
"COG1688",8,6,2,0,7,0,5,0,0,1,0,0,0,0,36,0,6,0,0,0
"COG1690",997,601,183,200,861,375,568,261,25,355,344,133,181,623,847,36,921,459,75,23
"COG1691",844,506,344,226,890,389,472,480,262,50,432,26,137,195,867,205,893,414,113,3
"COG1692",818,751,1332,1377,759,1438,414,1403,1910,362,1376,927,1483,1114,749,1656,433,1207,634,939
"COG1694",1096,1066,2104,2464,1106,2484,1167,2610,1953,19974,2438,2268,2035,3005,1237,1901,1248,2329,2774,1988
"COG1695",585,331,155,69,764,92,286,69,139,47,182,214,80,60,718,115,780,82,392,323
"COG1696",1028,898,493,609,1160,510,681,461,320,188,143,329,164,181,433,163,570,234,412,400
"COG1697",1085,705,188,215,1290,437,667,166,11,258,286,140,140,615,1162,10,2029,402,76,10
"COG1698",283,185,37,15,313,46,148,17,1,16,39,0,30,102,267,1,343,56,4,0
"COG1699",158,147,24,9,150,22,87,26,39,7,37,0,19,14,133,12,378,26,22,0
"COG1700",1,29,5,2,2,0,26,15,9,8,0,10,0,6,12,36,17,17,9,8
"COG1701",479,305,85,140,482,205,281,99,1,77,204,75,113,400,354,2,558,243,43,2
"COG1702",2316,2528,5041,4824,2344,4866,1938,5486,4394,49464,5109,4115,4565,5754,2014,4538,1638,4255,5605,3914
"COG1703",3263,2647,1478,1237,3381,1334,1822,1200,744,438,558,814,479,727,1216,322,1335,712,962,919
"COG1704",341,217,176,176,223,197,336,182,188,85,183,174,144,294,383,137,481,252,241,166
"COG1705",79,272,307,380,120,280,719,228,171,2606,195,764,189,416,225,421,323,320,1108,653
"COG1706",534,630,530,421,543,255,1178,384,772,115,446,479,310,373,521,516,1197,374,432,610
"COG1707",17,7,0,0,6,0,3,0,0,0,0,0,0,0,11,0,6,0,0,0
"COG1708",144,68,42,4,311,0,27,8,4,14,14,0,3,10,102,45,75,8,3,0
"COG1709",40,13,4,4,46,7,19,13,1,2,9,0,12,14,28,0,13,6,0,0
"COG1711",363,211,0,0,408,22,188,0,0,4,9,1,1,3,367,0,504,15,33,0
"COG1712",552,306,125,62,645,107,438,96,165,40,83,56,93,73,699,90,574,94,107,142
"COG1713",93,34,1,3,78,20,58,2,2,0,2,0,4,8,107,1,11,9,2,0
"COG1714",339,526,274,277,354,161,561,223,216,75,218,433,344,259,501,290,428,297,466,288
"COG1715",86,65,64,48,48,43,402,129,19,10,38,56,20,142,85,39,110,58,17,9
"COG1716",555,314,171,125,523,160,321,316,86,91,215,25,128,126,528,76,1806,370,112,38
"COG1717",453,314,51,98,488,144,282,71,2,148,40,25,19,97,161,0,209,74,7,2
"COG1718",396,262,132,155,406,281,316,110,9,83,253,259,117,472,266,32,492,274,161,380
"COG1719",7,9,1,8,7,19,4,1,0,2,7,12,1,25,0,1,3,4,5,0
"COG1720",106,185,112,25,56,29,587,34,47,40,32,88,26,74,45,63,873,61,52,184
"COG1721",2632,2134,1145,1466,2473,1529,2356,1220,763,523,1269,2149,1551,2332,3009,1071,3062,2123,2594,1874
"COG1722",178,237,206,222,222,156,337,179,266,65,148,212,241,190,190,250,212,170,208,205
"COG1723",8,15,97,14,35,36,333,13,8,12,13,29,1,68,38,15,417,15,2,25
"COG1724",0,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1725",153,130,530,408,209,499,62,778,319,47,504,18,162,334,161,288,66,592,105,15
"COG1726",530,773,1234,1823,433,1169,1132,1111,1119,457,1018,2218,2143,1667,651,1616,1327,1672,2581,2525
"COG1727",372,218,36,51,393,108,169,56,1,108,105,41,34,203,288,2,411,145,9,13
"COG1729",1653,1853,1900,1849,1637,1820,1387,1713,2204,546,1946,2055,2108,1632,1344,2168,1352,1685,1609,1732
"COG1730",5,6,9,4,5,11,2,4,2,2,7,3,0,2,1,0,0,5,0,3
"COG1732",277,218,119,33,245,29,106,93,111,30,16,1,55,20,275,80,152,71,109,13
"COG1733",372,514,236,327,477,301,1090,172,363,266,551,1598,289,472,781,287,639,359,1509,1433
"COG1734",1259,1109,1206,1477,1092,1242,1156,1249,1468,432,1279,1022,1563,1286,962,1484,1188,1192,1043,1029
"COG1735",682,196,93,23,635,55,330,26,112,12,31,84,68,33,716,42,189,33,30,126
"COG1736",1179,702,120,185,1303,308,593,135,5,280,270,141,138,528,1022,4,1425,309,67,25
