"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1167",1295,1335,1196,1617,1910,1187,1014,1306,986,1264,1652,1269,725,1299,1779,901,1307,1746,672,1542
"COG1168",588,280,605,1043,398,620,407,500,572,428,557,564,163,439,453,358,439,460,490,521
"COG1169",733,777,557,213,134,898,557,878,264,316,243,222,42,479,168,246,293,414,325,175
"COG1171",5261,5570,5375,3926,1658,5170,5193,5279,2543,2168,5950,5439,1481,5711,5557,4687,5634,5497,4390,5130
"COG1172",2912,4129,1991,337,388,2823,2793,2640,346,618,3248,3189,958,2615,3515,2367,2699,2303,2547,3218
"COG1173",4389,4604,6442,2323,927,4002,3914,3622,1240,1255,4408,4794,1304,3952,3904,4083,3740,7254,3993,5641
"COG1174",82,46,102,64,114,49,34,36,38,82,41,45,62,55,55,22,58,180,26,87
"COG1175",5135,8075,4072,890,895,5194,6212,4032,618,2080,6257,4931,2182,5268,5210,5571,5256,5707,4868,5269
"COG1176",2603,3479,3125,917,726,2865,2994,2838,870,994,3206,2856,842,2204,2765,2874,2546,3861,2682,2611
"COG1177",2147,2839,2480,695,634,2218,2444,2336,647,817,2754,2258,637,1982,2372,2424,2120,3081,2102,2177
"COG1178",6621,7915,4463,1571,1778,7194,7780,6897,1565,2587,8052,5833,2043,7476,6818,7277,7692,5166,6212,6359
"COG1179",164,31,105,337,325,57,44,133,278,211,48,233,62,30,332,55,32,138,84,51
"COG1180",33,11,1538,2461,75,28,39,58,3942,28,8,104,6,10,105,23,19,756,45,124
"COG1181",1062,1248,804,1001,374,1077,1156,1111,818,415,3450,3260,1156,3471,2860,3086,3417,3567,2783,2572
"COG1182",604,651,271,272,542,641,688,634,263,438,625,472,241,331,655,587,546,33,432,383
"COG1183",2030,2373,1798,1444,786,1999,2267,2005,1301,761,2204,2296,649,1687,2123,2302,2005,2147,1869,1901
"COG1184",23,3,67,314,6,17,22,14,701,29,15,122,17,7,0,17,10,173,83,23
"COG1185",7161,8338,4790,3850,2298,7342,7675,7217,3333,2976,7607,6721,2355,7490,6728,7384,7788,5238,6259,6585
"COG1186",3681,4264,2349,2461,1290,3710,3918,3746,2100,1737,3903,3216,1117,4606,3413,3593,3977,2758,3308,3178
"COG1187",2350,2033,1155,1819,1395,2156,1978,2136,1700,1360,2320,2310,795,2429,3560,2164,2123,1936,1610,1818
"COG1188",234,124,79,281,253,182,103,167,191,156,188,140,71,146,482,167,139,206,132,181
"COG1189",380,723,452,115,59,560,589,674,94,358,511,362,126,1322,230,434,734,650,680,594
"COG1190",2998,2941,2147,2434,1100,3465,3070,3012,2809,1355,3322,2617,997,3709,2803,2922,3459,3323,2721,2748
"COG1191",325,270,301,431,747,383,365,305,516,1430,336,235,620,294,818,237,251,627,235,422
"COG1192",3415,3790,3335,3676,3138,3969,4176,4494,3048,2846,3840,3527,1650,3463,3816,3916,3812,3052,3894,3652
"COG1193",1280,1491,291,232,212,1282,1008,1437,299,865,1389,1158,447,3015,846,1709,1783,1131,1342,710
"COG1194",3399,4264,1964,1710,1808,3955,3691,3817,1707,3609,3958,3193,1360,2884,3299,3652,3581,2023,3138,3055
"COG1195",2277,2704,1310,987,869,2271,2038,2274,980,893,2676,2108,612,3105,2613,2135,2461,1849,1990,2058
"COG1196",7545,8699,9762,8395,2244,8600,8423,8229,8351,3625,8132,9827,3548,9306,5533,8415,8042,6465,10347,8072
"COG1197",6183,7074,4428,4130,1822,6640,6598,5794,3706,2508,7576,6135,2270,8248,6260,6577,6831,6450,5609,6504
"COG1198",6686,7891,4523,4265,2142,6966,7117,7008,3893,2603,2651,2184,687,2558,2360,2317,2528,1864,2122,1930
"COG1199",735,370,785,1497,771,608,627,652,1734,903,1455,3157,1492,2305,2145,1905,2036,3637,2958,3146
"COG1200",2105,2584,1409,1395,770,2280,2297,2253,1218,1004,6703,6134,2210,6997,5796,6793,6665,4295,6045,5963
"COG1201",2210,3111,7093,4705,969,1976,3579,1883,3236,1556,3007,3896,1584,4474,999,3644,3895,2856,3076,3938
"COG1202",0,0,8,9,9,1,0,0,6,0,0,5,18,0,0,0,0,7,19,28
"COG1203",88,13,144,90,661,27,27,269,155,267,57,2,34,6,65,11,28,43,22,24
"COG1204",726,183,4891,2730,365,543,792,662,1317,543,569,2596,708,368,67,1092,667,1534,2229,1558
"COG1205",185,118,396,696,479,119,205,323,578,422,43,432,36,54,88,45,64,137,110,176
"COG1206",611,706,300,92,73,734,717,845,76,448,949,391,137,2013,404,643,1092,561,337,571
"COG1207",2873,3840,1717,1350,1296,3030,3479,3318,1064,1594,3526,2613,1012,4132,2638,3067,3460,1699,2590,2833
"COG1208",4485,5368,6181,7695,6400,4970,5178,4938,8773,7181,4531,4562,11903,5330,3320,5543,5232,4649,5797,5033
"COG1209",2386,2384,3007,2755,2052,2388,2401,2157,2294,3013,2122,1961,3414,1925,2808,2455,2306,2037,2015,2163
"COG1210",1373,1936,1639,1277,848,1362,1517,1485,983,775,1629,1268,700,1398,1807,1680,1567,1208,1339,1578
"COG1211",2323,3071,1746,1594,815,2565,2832,2772,1416,1123,2718,2291,833,2979,1909,2484,2834,1592,2555,2546
"COG1212",3151,3126,1703,1638,3755,3078,2773,2720,2143,3058,2829,2492,5820,2477,2520,2717,2656,1843,2578,2329
"COG1213",428,588,2476,1859,998,750,835,699,1197,2193,528,768,1236,509,258,716,659,3097,717,1280
"COG1214",1228,1105,921,1006,538,1291,1177,1178,904,544,1280,1093,411,1411,1210,1180,1229,1345,1126,1221
"COG1215",1226,857,3876,4372,1097,1306,1362,1582,4660,1215,1155,1241,776,1940,1086,1443,1655,2551,1763,1497
"COG1216",2632,2561,3977,5944,3960,2940,3031,2966,6392,3836,2451,2457,3266,2069,2484,2696,2734,3056,3009,3252
"COG1217",6473,4943,3271,2289,1360,6199,4408,4598,2226,2043,4851,5243,1231,5085,5994,6032,4427,4665,3176,3553
"COG1218",2215,2982,1839,1402,985,2238,2597,2479,1046,1203,2531,2687,698,2706,2420,2286,2454,1576,2298,2302
"COG1219",1559,1642,1010,679,823,1562,1548,1494,838,937,4414,3709,1635,4738,3934,4410,4570,3747,3942,3726
"COG1220",2405,3132,2204,2532,1251,2515,3078,2879,2037,1202,2542,2446,785,1959,2671,2857,2663,2125,2415,2606
"COG1221",67,28,320,563,725,127,46,334,469,381,107,21,189,29,472,34,58,91,61,66
"COG1222",316,66,175,432,42,226,336,236,366,93,207,940,111,139,1,603,366,235,742,283
"COG1223",10,3,3,0,19,12,19,5,7,10,14,49,7,8,1,12,16,0,51,6
"COG1224",54,2,0,1,2,24,39,7,0,37,34,117,10,6,0,16,22,3,80,11
"COG1225",2387,2812,3622,1961,798,2159,2476,2701,1258,1281,2422,2959,841,3411,1430,2967,2829,2330,2605,3149
"COG1226",3165,2343,2720,5626,3649,3112,3135,3879,5413,3381,3156,3494,1594,4009,4939,3299,3371,4443,3619,2948
"COG1227",175,57,10,47,70,135,87,51,77,49,186,158,25,92,542,143,76,48,116,73
"COG1228",5751,3128,5921,12242,3740,5739,5385,5958,10051,2055,6444,7164,1420,3772,9381,4539,6093,10353,5277,6122
"COG1229",149,236,68,107,43,103,134,129,41,59,158,90,52,96,93,170,114,99,201,170
"COG1230",276,167,1195,2676,2159,372,250,1398,2136,1215,333,248,308,178,1796,300,238,901,418,373
"COG1231",826,90,884,1641,363,716,480,688,1394,263,339,862,83,235,707,255,475,1469,613,579
"COG1232",935,692,1095,722,235,1097,1362,935,490,313,1144,573,272,839,456,849,1421,1212,1320,1623
"COG1233",7770,8159,3275,2882,1199,7958,7827,7623,2668,2852,2753,2495,682,3071,2334,3051,2891,1749,2457,2393
"COG1234",2104,2229,2621,2529,558,2347,2681,2271,2469,956,2705,2487,1010,3144,1377,2518,2852,2023,2515,2731
"COG1235",2127,2188,1398,2085,837,2219,2181,2090,1587,941,2093,2343,685,1809,2072,2346,2245,1933,2309,2304
"COG1236",832,1213,3491,2317,1171,825,1344,1022,1465,1061,1185,1837,743,1881,935,1229,1441,1340,1463,2128
"COG1237",205,147,89,31,12,117,214,92,24,17,168,202,28,152,132,84,192,87,55,174
"COG1238",1628,1675,1143,1543,863,1443,1443,1696,1176,759,1559,1856,469,1131,2100,1599,1471,986,1483,1483
"COG1239",1394,1736,592,636,197,1548,1409,1548,533,686,1839,973,391,3425,1136,1670,2051,1554,1273,789
"COG1240",172,174,16,129,12,158,102,128,72,68,500,188,112,815,378,200,468,131,441,217
"COG1241",913,147,4433,3012,553,645,739,467,3005,946,609,2480,1905,346,23,1169,729,1411,1830,1443
"COG1242",18,16,142,50,13,54,25,6,25,3,10,20,0,3,16,9,5,152,13,16
"COG1243",1221,85,2809,2157,318,356,145,128,1916,203,119,764,370,68,51,146,178,706,262,753
"COG1244",273,74,175,163,37,206,329,207,204,23,214,499,107,136,6,543,331,388,572,332
"COG1245",410,102,3157,1520,106,309,485,311,809,130,301,1465,158,216,7,708,473,943,986,994
"COG1246",206,54,330,732,587,186,94,211,537,360,96,292,72,61,740,103,80,701,140,220
"COG1247",236,77,247,101,91,161,129,195,112,71,159,229,127,154,341,120,127,546,241,230
"COG1249",7823,7941,7242,6568,4743,8032,8284,8702,5169,4629,2821,2503,844,2967,3044,2710,2781,3092,2392,2600
"COG1250",8709,8056,9766,8070,4168,8395,9323,9106,6484,3519,9105,10504,2759,7086,8747,9034,8846,10369,9369,9042
"COG1251",99,35,456,1232,1022,98,84,512,878,767,136,19,253,40,436,37,74,215,124,94
"COG1252",1520,2143,1148,966,1306,2289,2233,2391,857,2225,1996,1574,502,3690,1235,1891,2103,1076,1675,1602
"COG1253",1093,945,1316,1316,452,1214,1176,1050,904,607,3318,3241,1182,4445,3576,3426,3489,3920,3587,3886
"COG1254",66,117,873,612,59,89,104,99,557,69,78,198,16,102,46,54,80,522,85,296
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1256",537,756,550,705,814,617,628,663,613,521,644,332,191,592,1407,505,657,1028,543,688
"COG1257",1162,527,1821,1700,578,970,949,921,956,489,1037,1580,396,539,1131,1276,1049,1431,1211,1344
"COG1258",331,87,2460,740,91,275,394,282,107,84,309,893,132,211,1,649,485,889,809,822
"COG1259",534,273,344,434,122,567,534,348,444,255,495,403,198,257,524,501,425,659,422,604
"COG1260",616,198,2922,1490,436,638,642,451,635,489,384,858,667,482,42,562,513,1646,837,1277
"COG1261",84,41,215,391,337,85,83,163,319,248,13,19,25,33,173,16,20,66,22,18
"COG1262",2920,2954,4609,3834,1397,2675,2306,2148,2816,1440,2741,3189,912,1822,3677,3032,2744,7502,1846,4843
"COG1263",0,0,2,36,44,0,1,5,7,18,2,0,2,1,254,2,1,34,1,0
"COG1264",0,0,1,25,35,0,0,0,8,13,1,0,0,0,225,0,0,10,1,0
"COG1266",973,1068,398,760,272,1005,905,1254,802,400,1169,983,252,1933,878,1531,1196,616,1141,628
"COG1267",800,1070,520,669,424,787,1076,869,712,434,907,833,361,828,835,935,868,527,874,830
"COG1268",1075,1443,653,337,289,1137,1368,1247,292,616,1163,883,363,1291,845,1262,1279,526,1133,1043
"COG1269",483,139,4433,1736,146,284,527,292,365,157,371,1481,179,308,2,890,594,1452,1048,1483
"COG1270",376,650,1985,995,365,427,498,528,396,555,525,488,160,1375,595,458,707,983,323,607
"COG1271",71,32,513,1657,1191,258,87,550,1574,808,132,23,159,52,1092,17,82,290,105,318
"COG1272",563,183,465,576,354,492,200,301,656,241,289,378,102,91,820,231,199,763,307,178
"COG1273",3,3,27,74,72,3,4,12,115,16,1,0,35,4,8,2,3,31,7,14
"COG1274",150,105,515,299,24,197,91,110,167,21,40,369,81,71,84,91,106,570,272,364
"COG1275",0,0,19,53,118,1,13,9,45,55,3,1,13,0,368,1,0,13,6,2
"COG1276",19,36,66,420,167,27,30,107,319,163,40,7,155,56,268,21,25,3,45,73
"COG1277",714,431,543,574,314,535,530,447,645,222,368,639,159,422,522,424,569,1584,445,1324
"COG1278",1568,1376,1606,2309,995,1394,1345,1397,4610,800,1202,1419,559,1062,1618,1409,1180,1637,1283,1303
"COG1279",832,1090,421,309,459,859,990,963,220,459,988,932,277,638,873,854,834,288,1021,667
"COG1280",3251,3525,2678,1806,2421,3314,3694,3526,1800,1788,3515,3717,1303,2723,4209,3704,3418,2709,3462,3326
"COG1281",475,618,170,530,479,590,529,755,436,673,708,319,177,1433,780,593,735,170,431,341
"COG1282",3985,5441,3259,1818,1237,4250,5328,4847,1584,1891,4694,4157,1335,5385,2701,4646,5259,3148,4148,4248
"COG1283",839,393,1114,2799,1368,957,1138,962,2820,1061,730,781,537,560,696,711,776,1436,1311,926
"COG1284",46,13,210,347,209,27,25,122,237,167,42,32,54,10,93,23,26,398,38,29
"COG1285",25,9,131,150,198,11,39,36,104,145,2,8,62,6,169,4,15,120,5,21
"COG1286",354,284,131,263,241,205,274,244,222,161,269,330,81,272,539,274,257,250,129,240
"COG1287",1222,465,3672,2604,258,963,2142,875,1782,324,964,3104,608,734,21,1843,1748,1362,3181,2799
"COG1288",50,27,72,317,450,19,42,88,259,166,20,13,44,18,622,26,20,87,30,48
"COG1289",59,6,160,72,414,29,71,94,99,266,64,8,167,47,326,13,28,126,22,33
"COG1290",4191,4757,3825,2504,1604,4080,4971,4124,1847,2834,4595,4977,1628,5118,3133,4686,4973,2900,4399,4477
"COG1291",527,461,796,1391,1024,510,610,642,1404,476,514,513,219,576,1017,454,655,1448,762,826
"COG1292",559,286,490,1029,796,513,498,616,665,793,2019,1889,465,3044,3678,942,2143,1649,1134,1229
"COG1293",890,752,4545,1885,189,892,1132,1143,1153,786,982,1788,580,2085,130,1452,1423,1548,1982,1530
"COG1294",57,25,260,1202,785,172,48,372,1190,580,100,6,93,25,766,12,68,82,66,61
"COG1295",568,499,478,1033,945,632,515,934,770,837,645,291,278,1149,1195,518,717,888,536,487
"COG1296",808,873,570,300,329,863,914,678,250,436,933,745,301,612,1059,766,800,525,693,603
"COG1297",708,269,720,1434,172,464,979,609,1375,95,624,862,200,554,18,1298,1208,945,1312,937
"COG1298",776,866,760,976,1041,737,716,838,814,713,838,438,281,808,1784,598,723,1508,579,869
"COG1299",25,2,47,19,103,32,11,22,16,77,18,6,8,6,100,18,2,6,8,3
"COG1300",16,9,30,114,150,15,43,38,278,63,7,14,8,7,59,9,12,72,12,74
"COG1301",1914,1932,1053,2038,1204,1831,1711,1783,1700,864,2002,1841,637,1613,2606,1646,1941,1650,1473,1784
"COG1302",1,2,0,0,1,2,1,13,0,0,0,1,1,1,0,2,2,14,0,2
"COG1303",102,32,1006,346,37,69,156,106,153,37,85,367,40,49,0,230,157,312,253,335
"COG1304",4105,6214,2914,2207,1462,4746,5001,5136,1638,1797,5195,4085,1388,4161,3691,5155,4926,2145,3825,4734
"COG1305",735,1630,894,3902,1909,550,769,1196,3959,1290,698,788,471,1654,1137,1108,678,1521,1029,1100
"COG1306",334,195,132,168,228,572,625,282,39,254,379,161,243,244,14,459,384,63,503,374
"COG1307",95,15,355,147,94,176,78,160,131,40,46,296,42,107,58,61,74,518,296,464
"COG1308",32,5,747,482,18,8,18,14,480,22,8,143,10,1,0,11,18,208,39,158
"COG1309",2126,1591,2462,4582,4296,1828,1506,2937,3785,2958,1893,1929,982,1428,4366,1122,1402,2217,1411,1813
"COG1310",359,14,1460,839,7028,189,186,125,543,14805,181,677,13424,375,60,199,223,592,589,568
"COG1311",357,56,243,1206,175,239,294,212,2273,309,129,1190,744,158,1,426,349,389,792,1001
"COG1312",410,398,376,171,173,441,317,292,190,121,426,311,93,305,371,333,535,994,216,1048
"COG1313",3,2,3,232,0,0,0,3,120,2,1,7,0,0,0,0,0,37,0,75
"COG1314",93,83,68,168,181,132,64,198,120,106,86,85,31,80,201,50,59,73,81,84
"COG1315",84,27,264,726,499,97,85,174,502,295,44,31,69,25,980,37,62,532,26,83
"COG1316",354,127,300,132,131,576,605,238,81,712,319,212,282,214,104,349,219,196,512,369
"COG1317",47,8,343,343,316,54,67,129,265,187,40,40,48,12,323,16,48,738,34,78
"COG1319",1052,645,1729,2030,536,1012,927,1088,1479,330,898,1629,421,799,864,1262,713,2979,1833,2139
"COG1320",44,104,118,37,110,49,41,48,58,68,51,25,22,47,170,61,37,100,35,44
"COG1321",759,545,2462,1116,259,782,964,557,365,254,706,1035,321,516,607,854,782,1548,813,1222
"COG1322",3615,4239,2650,2064,1396,3943,4557,3631,2021,1294,4256,3753,1212,3566,3510,3994,4230,2683,3716,3573
"COG1324",44,88,270,255,57,111,150,119,141,57,242,263,109,471,140,311,436,425,334,381
"COG1325",0,0,962,337,20,2,3,5,27,20,3,138,5,0,0,6,0,213,21,197
"COG1326",78,21,62,19,11,61,106,59,11,18,71,214,28,53,0,216,102,72,245,106
"COG1327",1223,1496,688,816,447,1242,1394,1236,1054,613,1389,1101,451,1834,1101,1267,1463,750,1140,1134
"COG1328",7,7,2842,1351,360,10,24,90,960,168,37,542,29,7,178,18,29,712,95,817
"COG1329",400,516,283,69,147,426,529,426,54,157,1304,1141,454,1135,966,1405,1322,392,1295,1180
"COG1330",899,1064,834,1228,1223,972,812,1934,916,1435,942,356,294,2171,1322,855,1116,1690,467,401
"COG1331",2003,2014,4604,2815,577,1520,1962,1765,1524,507,568,871,152,428,735,651,604,1927,650,1119
"COG1333",510,457,80,11,60,451,489,534,43,362,585,442,143,1574,186,536,802,46,500,118
"COG1334",19,8,55,116,111,16,15,61,108,71,16,4,16,8,67,3,16,36,9,24
"COG1335",915,711,1187,1670,891,858,742,925,1433,627,741,982,395,1031,1440,649,726,1908,906,1271
"COG1336",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1338",266,353,241,303,331,302,264,351,276,261,333,197,100,363,645,255,278,481,240,339
"COG1339",114,13,1359,548,42,67,128,85,82,22,64,372,32,57,1,140,129,355,176,398
"COG1340",147,63,81,71,24,103,306,172,175,18,179,339,91,161,2,318,269,200,422,203
"COG1341",11,1,0,0,0,0,5,1,0,11,2,45,0,0,0,9,1,0,39,3
"COG1343",0,3,16,2,15,0,1,15,5,1,7,0,0,0,0,3,1,3,0,1
"COG1344",668,821,959,851,830,701,622,634,855,578,1748,1058,591,2237,2983,1623,2355,6342,1504,2659
"COG1345",361,508,837,622,669,436,515,467,550,474,524,189,287,486,1096,358,498,2239,394,571
"COG1346",43,13,133,367,381,60,45,156,261,235,57,65,64,27,363,22,44,87,44,19
"COG1347",739,836,293,367,368,682,640,735,374,239,814,586,223,656,946,664,791,434,455,547
"COG1348",503,610,36,16,19,666,581,747,11,376,260,56,41,569,142,181,288,1,158,86
"COG1349",412,118,294,1056,745,367,123,357,730,527,290,285,132,110,926,121,162,406,125,161
"COG1350",384,612,1145,1274,208,902,823,994,1097,215,1066,579,403,508,558,654,728,1098,1119,966
"COG1351",6068,2172,5155,5441,21885,5157,3005,2973,8397,18933,3038,2357,46688,3250,1682,4037,3103,2668,7911,2939
"COG1352",204,100,406,985,1114,147,139,677,1145,691,69,29,55,37,232,30,47,127,55,51
"COG1353",0,0,0,2,0,0,0,10,3,0,0,0,0,0,1,0,4,1,0,0
"COG1354",2406,3081,2897,2104,786,2328,2579,2540,2026,1044,2566,2235,870,3142,1940,2252,2736,2098,2436,2289
"COG1355",24,17,698,1422,25,16,54,58,2722,57,13,53,7,7,50,22,20,494,18,94
"COG1356",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1357",2302,1748,4905,3491,1284,2013,2015,2156,1636,2147,1956,2685,781,3629,789,2010,2668,3486,2431,3425
"COG1358",106,32,461,487,20,68,93,80,542,57,66,364,122,47,1,180,99,171,255,290
"COG1359",166,230,220,45,124,132,140,188,56,105,142,226,50,140,164,124,139,429,146,301
"COG1360",1332,1471,1051,1696,1016,1367,1186,1322,1655,658,1405,1134,431,1220,2611,1252,1213,1825,1270,1579
"COG1361",1,0,2815,1168,45,1,6,6,591,36,0,306,12,0,0,5,0,535,45,547
"COG1362",142,61,205,103,169,157,93,98,139,122,38,328,57,47,154,65,50,432,239,247
"COG1363",793,556,263,265,196,840,676,637,601,188,848,699,173,392,1129,812,710,885,358,770
"COG1364",2836,3968,2160,978,806,2853,3130,3082,850,1187,2910,2810,872,3577,2361,3177,3055,2120,2852,2858
"COG1366",182,123,306,353,217,216,191,309,344,257,191,112,88,368,169,145,198,332,220,129
"COG1368",529,146,1131,735,1048,545,529,515,1136,489,354,612,246,394,1331,365,348,2784,335,396
"COG1369",0,0,1,150,0,7,0,0,199,0,0,6,57,0,0,0,0,1,16,3
"COG1370",307,120,1004,344,52,244,421,258,78,65,256,555,121,229,1,567,544,585,819,670
"COG1371",38,5,860,581,27,13,53,25,401,22,8,162,7,3,0,20,19,243,59,219
"COG1372",3729,1245,802,16923,32558,2490,1429,1387,31185,35216,1427,407,35383,3461,737,2031,2600,895,4580,702
"COG1373",112,43,94,307,158,63,26,203,710,91,61,11,15,12,93,60,34,548,41,41
"COG1374",2,0,0,0,0,3,3,2,33,7,4,44,2,0,0,8,0,1,14,1
"COG1376",371,118,275,150,485,422,424,230,195,923,293,252,131,187,485,200,159,502,202,367
"COG1377",429,461,366,354,502,412,411,444,422,347,418,200,150,441,915,320,419,741,273,501
"COG1378",128,80,1406,2040,44,148,234,137,2878,46,136,622,201,183,3,342,327,632,366,557
"COG1379",0,1,11,785,0,0,0,0,1053,0,0,0,12,0,0,0,0,100,8,7
"COG1380",6,2,35,145,104,15,5,16,86,84,15,1,16,7,49,2,4,1,6,2
"COG1381",571,723,412,396,205,538,570,552,344,265,1674,1451,517,2199,1471,1625,1829,1538,1324,1515
"COG1382",0,1,1,88,0,1,2,1,94,6,3,9,1,0,0,0,1,4,0,5
"COG1383",38,3,17,104,4,19,45,25,165,16,26,87,43,14,0,49,60,14,86,42
"COG1384",1030,1375,1363,859,246,1000,1215,1079,683,318,3426,3597,1268,2873,2318,3818,3287,1545,3482,3291
"COG1385",2480,2966,1688,1237,858,2558,2815,2510,1130,1269,2804,2517,851,2880,2412,2606,2780,1812,2110,2237
"COG1386",1835,2351,2387,1884,678,1902,2185,1927,1775,862,1926,1930,720,2162,1568,2202,2202,1642,1997,2101
"COG1387",377,123,241,600,46,257,462,243,432,69,263,628,69,219,104,648,399,980,287,533
"COG1388",196,171,528,206,314,347,286,254,227,388,290,247,243,368,260,199,282,341,139,335
"COG1389",584,151,2118,1472,111,430,693,397,1353,170,388,1520,494,291,81,1040,670,1010,1234,1361
"COG1390",92,41,670,331,33,62,88,90,71,31,71,393,45,60,2,135,114,239,259,368
"COG1391",794,481,830,1567,1345,728,429,779,1086,936,794,612,323,570,1959,451,343,1975,434,1046
"COG1392",336,284,989,428,279,299,309,327,278,185,374,563,81,271,617,180,316,1254,270,766
"COG1393",521,248,542,760,429,513,295,521,602,343,369,592,198,380,757,516,278,819,490,443
"COG1394",156,35,1820,724,50,106,166,100,124,42,109,511,53,71,3,277,182,494,341,486
"COG1395",0,0,1,229,3,0,0,0,98,1,0,0,0,0,0,0,0,1,0,9
"COG1396",1621,2726,1966,1507,2463,2048,2064,2460,2420,2273,2189,1858,2149,1543,1799,1826,1966,1313,1994,1664
"COG1397",138,113,184,213,183,97,53,39,448,147,50,67,161,63,150,41,62,388,99,222
"COG1398",1619,662,542,1129,4766,1430,814,1099,762,2190,979,776,2273,1697,1007,1128,1065,603,1521,830
"COG1399",156,47,337,564,228,194,203,135,540,370,124,219,78,97,311,150,107,528,250,257
"COG1400",6,0,5,5,2,0,7,4,4,11,6,40,5,1,0,20,15,14,28,4
"COG1401",260,102,356,706,356,188,356,431,658,352,175,221,78,196,294,127,377,408,177,308
"COG1402",534,744,1388,711,231,634,583,761,378,629,657,739,129,1231,385,534,760,1341,497,1309
"COG1403",2000,2225,1048,1351,3937,2063,2126,1997,1509,4637,1979,1498,8456,2228,1350,2069,2169,1346,2090,1716
"COG1404",9562,3776,13000,12040,7477,8531,11515,7853,11485,5921,7108,15425,11041,6588,6791,12952,10936,9157,14535,12624
"COG1405",1576,253,6330,2921,847,1020,690,471,1753,913,434,2535,1563,291,107,1387,649,1740,2550,2183
"COG1406",17,1,44,246,143,20,15,61,196,97,17,0,7,5,197,1,11,20,10,7
"COG1407",268,598,1265,1071,199,283,469,250,820,357,589,232,261,997,279,379,663,251,203,530
"COG1408",560,609,243,95,134,521,431,404,274,92,164,163,108,138,230,228,129,211,153,172
"COG1409",1716,1294,3111,2100,1393,1831,1594,1844,1292,1398,2151,1827,562,1415,2220,1252,1680,3731,1191,2482
"COG1410",2692,2272,3068,3850,1534,2739,2826,3690,3358,2160,2902,3708,906,5039,2727,2678,3350,5231,3013,3890
"COG1411",59,83,22,26,21,35,64,49,11,14,44,27,17,42,30,57,41,35,58,62
"COG1412",30,2,9,150,5,8,15,10,159,14,15,89,6,4,0,17,22,17,39,8
"COG1413",1144,549,352,860,94,1290,1137,935,779,1010,823,1067,211,1641,656,812,1095,1861,916,1259
"COG1414",1217,497,1065,879,806,773,416,862,814,672,639,1138,478,403,1250,603,388,1198,610,531
