"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1229",138,42,190,5,153,131,70,155,213,74,97,131,217,118,117,15,141,166,142,174
"COG1230",391,937,403,4692,882,148,345,215,175,1174,1736,675,122,128,118,4935,519,454,294,1201
"COG1231",746,609,633,923,1290,375,382,724,162,867,1056,438,71,332,727,200,673,455,285,1626
"COG1232",875,169,1840,148,1957,1297,834,845,644,1096,1477,448,843,1140,1017,1206,1201,522,502,1855
"COG1233",8607,917,8022,889,5487,8396,8913,8194,8062,3201,5003,11735,8917,8386,7513,5297,7300,9053,8793,3932
"COG1234",808,126,927,491,653,841,743,871,802,880,2287,2764,2188,2561,2383,766,2151,2182,2261,1954
"COG1235",1812,831,2340,1629,2301,2048,2426,2124,2030,1378,1795,1745,2192,2223,2365,1163,2386,1984,2421,2447
"COG1236",1442,840,1732,2598,470,1301,697,884,1625,3505,2028,2176,1263,1062,1075,1793,670,1548,1297,487
"COG1237",55,8,103,1,99,77,214,113,90,96,38,27,61,54,61,0,23,34,41,15
"COG1238",1409,479,1467,1338,1583,1502,1710,1542,1491,1122,1166,841,1452,1506,1940,755,1706,1293,1481,1481
"COG1239",1925,206,1691,159,630,2067,1406,1521,2062,578,1083,4525,2315,1768,805,486,760,2749,1899,715
"COG1240",753,43,484,189,84,552,42,306,845,71,202,1481,721,476,143,373,266,987,608,186
"COG1241",956,6289,1912,735,376,492,773,794,337,4514,2024,270,173,623,1332,10,414,472,138,687
"COG1242",25,6,59,24,368,32,54,29,51,144,203,30,17,17,29,0,39,76,39,392
"COG1243",214,377,239,346,436,163,59,267,130,2731,1262,138,113,172,403,0,262,116,59,635
"COG1244",214,30,540,28,128,212,209,249,159,179,254,116,86,141,454,0,182,144,54,83
"COG1245",375,131,782,140,283,247,408,473,235,3114,1500,183,109,219,826,0,297,155,65,408
"COG1246",139,353,247,1335,559,75,405,162,77,342,369,150,67,136,196,542,141,165,161,549
"COG1247",192,101,182,125,290,109,189,206,149,240,355,96,91,156,194,545,200,111,279,330
"COG1249",7892,3354,8412,8567,7236,8796,8880,7757,8882,7162,9037,10851,8271,8462,7330,11556,8168,9371,8396,7010
"COG1250",7567,3715,8788,7529,10648,8510,12478,9328,7974,9817,9493,7269,7468,8782,10631,6940,9489,8537,8295,10299
"COG1251",58,1336,148,3344,901,20,99,25,85,482,265,175,70,18,31,1005,212,167,51,873
"COG1252",3531,1253,2044,1992,525,2645,1143,2131,3684,1127,1352,6185,2811,2045,1018,2027,1523,3495,2968,251
"COG1253",1299,343,1159,865,1105,1265,1096,1199,1044,1288,4211,5139,3336,3489,2940,4199,3332,3356,3766,3618
"COG1254",150,54,118,97,458,102,7,144,76,929,592,81,113,105,158,115,157,73,151,518
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",500,673,792,1905,405,610,725,428,698,530,821,1212,766,717,243,1409,507,820,897,376
"COG1257",825,182,1247,1226,595,929,1351,1067,430,1755,1286,820,609,1074,1210,50,885,641,737,458
"COG1258",315,105,721,26,186,262,387,381,219,2494,1264,172,73,201,561,0,229,159,48,78
"COG1259",549,107,593,30,718,496,574,459,302,341,464,326,333,539,440,74,488,266,731,782
"COG1260",589,386,614,128,1346,570,42,488,624,2963,1759,130,161,437,563,135,655,216,393,1559
"COG1261",81,321,63,895,153,52,131,70,85,200,212,208,57,64,39,166,88,138,99,179
"COG1262",1893,3640,3704,2583,6467,2488,3429,2525,1668,4598,5627,2738,3206,2750,2813,2745,2401,2554,2928,3906
"COG1263",0,25,2,16,4,0,4,0,2,0,34,1,0,1,0,53,0,5,2,3
"COG1264",0,22,0,12,5,0,4,1,2,1,21,1,0,1,0,27,0,1,5,1
"COG1266",1437,212,855,92,836,1197,1039,1203,1295,415,791,3052,1461,1037,921,847,773,1477,1061,871
"COG1267",756,337,790,689,1041,844,898,835,960,558,612,519,964,889,984,135,1012,848,937,944
"COG1268",1202,202,1087,95,852,1392,999,1150,1520,713,765,1039,1458,1212,1133,122,1335,1244,1435,833
"COG1269",435,148,957,91,342,328,545,511,274,4533,2105,203,147,219,777,0,309,263,110,419
"COG1270",737,212,398,770,475,652,558,444,797,2022,1174,1733,767,497,239,521,307,897,606,482
"COG1271",74,748,129,2677,1945,21,69,51,70,552,738,225,45,50,26,2780,180,270,100,1600
"COG1272",199,209,296,749,650,261,640,410,84,519,470,154,205,394,331,624,260,235,231,683
"COG1273",4,34,10,207,15,2,3,1,8,28,216,18,1,3,5,623,2,20,15,35
"COG1274",158,23,98,122,968,61,26,266,85,550,533,89,115,56,197,1080,288,150,137,1210
"COG1275",5,185,7,176,254,0,3,2,9,30,26,12,0,0,0,38,1,14,7,306
"COG1276",36,16,36,636,19,12,36,20,53,70,37,91,52,6,8,30,57,69,71,27
"COG1277",460,378,769,286,1228,425,479,359,461,549,1114,425,488,479,497,235,801,433,633,1183
"COG1278",1198,1000,1195,3586,1808,1282,1429,1352,1304,1559,1689,994,1178,1507,1487,1585,1439,1267,1205,1966
"COG1279",937,301,784,418,128,851,815,886,963,452,149,150,300,314,361,42,307,293,303,38
"COG1280",3028,2577,3231,1870,2872,3318,3943,3461,3702,2639,2609,2187,3187,3590,4044,1887,3604,3125,3709,2616
"COG1281",885,338,574,1166,50,792,796,551,1075,187,357,1895,835,672,257,1095,366,991,1066,98
"COG1282",4201,905,4053,1904,3499,5076,3139,4676,5380,3203,3352,4963,5363,4761,4372,1524,4775,4639,4141,2922
"COG1283",788,1336,900,2063,1616,898,1575,525,572,1101,1042,443,420,740,888,547,1117,428,341,2380
"COG1284",30,176,56,408,142,10,50,19,34,230,268,46,16,7,16,208,42,64,47,127
"COG1285",22,142,33,448,217,6,13,5,14,147,187,43,7,7,5,446,43,47,13,378
"COG1286",187,194,257,700,147,214,762,268,219,125,158,348,324,257,322,229,153,278,376,160
"COG1287",1189,235,2784,314,708,820,1706,1099,653,3717,2158,625,399,584,1794,0,836,593,260,982
"COG1288",16,304,28,613,47,7,133,14,21,97,131,46,58,18,11,221,25,45,37,36
"COG1289",94,721,42,382,17,9,18,9,64,160,344,69,7,10,1,648,21,43,74,24
"COG1290",4339,1096,5074,1688,4167,4876,4671,4107,5118,3768,3480,4076,4693,4455,4886,2564,4122,4972,3751,3939
"COG1291",627,1279,626,2333,1236,460,303,446,562,910,1209,686,468,489,383,1378,783,651,580,1577
"COG1292",1872,1308,1528,4803,878,1737,2126,1762,683,1454,1879,1693,956,1798,1820,2746,1310,1318,1772,515
"COG1293",1775,202,1357,231,468,1155,566,1211,1451,4484,2303,2611,1039,806,1092,237,651,1422,1174,475
"COG1294",57,514,87,1953,453,19,35,48,47,289,339,177,37,44,8,1599,135,179,63,770
"COG1295",885,623,490,1757,451,757,646,569,617,487,997,1612,811,538,299,1753,451,841,772,560
"COG1296",837,226,737,511,358,774,999,665,845,544,433,465,742,822,866,587,666,676,906,256
"COG1297",603,97,1300,163,1620,638,747,712,446,757,943,373,370,480,665,62,721,344,193,1613
"COG1298",219,358,309,1022,178,252,255,168,267,238,1187,1332,798,888,335,2057,630,1074,1162,537
"COG1299",4,135,12,92,6,18,18,25,15,61,58,21,23,23,15,67,10,1,34,2
"COG1300",1,182,77,163,10,7,44,10,8,32,141,21,2,5,20,1150,20,68,41,58
"COG1301",1255,970,1694,2491,1392,1740,2156,2012,1279,1073,1703,1545,1871,2052,1887,2116,1835,1581,1585,1338
"COG1302",0,1,2,1,6,1,0,6,0,1,2,1,2,3,0,0,1,3,3,0
"COG1303",93,33,177,37,67,60,95,112,58,980,538,49,37,60,192,0,71,58,17,49
"COG1304",3670,1027,4795,1577,2529,4919,4450,4523,5117,2859,2882,3510,5477,5126,4661,1757,5509,5107,3863,2814
"COG1305",1234,1739,1083,4480,1951,726,286,834,1661,972,1894,2425,1856,436,793,4775,927,1949,1663,2696
"COG1306",298,119,418,13,50,525,1,435,556,112,111,74,173,382,264,0,533,99,415,62
"COG1307",210,53,96,14,632,98,10,179,27,351,364,58,5,54,230,125,401,41,60,490
"COG1308",32,13,29,79,51,5,10,24,10,714,342,6,5,7,52,0,10,12,5,92
"COG1309",1421,3988,1779,11047,1994,1192,3564,1692,1360,2458,2505,1963,1371,1605,1815,7437,1709,1902,1742,2371
"COG1310",514,4092,537,309,425,145,121,166,368,1462,776,129,83,189,250,2679,230,598,323,404
"COG1311",111,38,190,114,77,51,32,112,62,73,296,95,83,145,532,19,207,78,76,426
"COG1312",367,125,431,43,572,400,319,321,256,341,482,242,476,451,348,161,469,237,236,397
"COG1313",1,0,13,8,301,1,0,1,0,2,17,0,0,0,1,0,6,1,2,577
"COG1314",73,103,76,452,70,71,170,148,63,69,64,118,51,80,80,79,130,96,124,48
"COG1315",50,63,94,735,244,20,36,29,53,301,269,64,31,15,13,19,75,103,83,209
"COG1316",806,102,589,16,468,492,4,376,491,332,118,78,46,129,75,514,119,92,367,106
"COG1317",33,279,57,900,180,14,84,22,29,349,335,48,25,15,13,85,61,72,34,157
"COG1319",1466,381,1542,651,3894,779,799,1189,1142,1817,2708,1303,637,851,1202,1352,1563,1130,1490,3919
"COG1320",12,83,40,278,118,28,125,30,55,106,126,64,101,38,29,153,22,55,69,105
"COG1321",158,92,297,36,209,271,358,259,218,799,1672,444,507,843,778,1029,708,491,622,784
"COG1322",3412,1037,3988,2093,2928,4332,3688,3733,3918,2693,3079,2594,3962,4214,4310,2305,4058,3440,3415,3300
"COG1324",310,75,304,324,696,373,15,296,449,776,553,483,309,264,211,159,361,341,249,669
"COG1325",18,23,8,10,26,0,71,30,0,1000,406,1,8,0,34,0,13,0,4,27
"COG1326",55,14,177,0,24,59,128,103,56,69,95,42,14,33,151,0,81,19,13,8
"COG1327",1385,334,1068,855,1008,1540,992,1329,1529,696,778,1330,1480,1347,1270,521,1305,1384,1674,941
"COG1328",71,311,27,292,619,2,5,127,5,2723,1188,35,7,1,201,70,60,21,12,897
"COG1329",1149,268,1272,285,792,1376,1031,1251,1574,814,762,657,1471,1366,1442,939,1551,1232,1462,700
"COG1330",2109,789,535,3035,955,1144,130,1068,2574,804,1175,4248,1595,770,231,799,740,2229,1939,801
"COG1331",1412,622,2258,218,3181,1679,2406,1911,1723,4841,4485,1078,1943,1568,2159,576,2633,1829,1988,3408
"COG1333",916,40,721,116,99,774,873,449,714,70,337,1839,847,442,325,1104,270,1459,561,6
"COG1334",21,125,12,391,6,3,54,8,4,40,19,14,11,10,6,9,32,18,9,8
"COG1335",974,923,1120,2510,1663,638,1066,938,985,1203,1420,1636,860,714,741,1214,739,1124,1029,1691
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1337",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1338",226,332,413,833,178,254,309,219,346,255,422,519,296,294,148,675,263,361,473,180
"COG1339",84,37,142,19,101,66,79,106,42,1379,641,35,38,41,173,0,66,20,15,82
"COG1340",161,14,351,15,64,160,171,184,120,113,157,91,64,95,284,0,129,73,28,77
"COG1341",37,1,59,0,0,1,1,23,1,0,1,8,1,1,20,0,2,43,0,0
"COG1343",0,1,4,4,4,0,1,0,3,13,2,1,0,2,0,4,0,2,1,4
"COG1344",1566,2349,2504,4912,2781,1747,2292,1491,2525,2719,3860,3950,2448,1836,822,2264,1906,3535,2742,2205
"COG1345",369,642,651,1943,605,422,549,332,597,877,1142,952,518,468,177,924,336,671,596,467
"COG1346",18,294,42,833,22,16,168,21,17,123,74,70,22,44,22,163,39,49,57,18
"COG1347",432,214,654,750,354,750,970,808,500,317,312,615,815,839,779,78,658,592,712,181
"COG1348",882,14,565,150,60,867,16,566,987,50,227,1946,826,709,164,389,356,1001,1003,4
"COG1349",188,366,242,1064,320,145,1128,241,154,316,317,188,133,266,274,2907,150,289,190,297
"COG1350",302,44,160,27,799,366,22,298,266,396,1049,295,555,932,972,15,899,370,671,2642
"COG1351",7449,23445,3305,3679,2583,3650,1317,2787,4684,5137,3155,2094,2150,3634,2568,3282,4734,3129,2735,2729
"COG1352",109,968,240,3809,300,58,43,97,131,436,634,254,78,71,64,1395,213,291,218,335
"COG1353",0,0,2,0,36,0,0,1,0,0,4,0,1,0,0,0,0,0,0,28
"COG1354",2469,642,2228,1281,2046,2553,2005,2495,2857,2712,2386,2420,2877,2440,2604,1239,2618,2538,2757,2100
"COG1355",2,14,13,230,235,4,1,0,10,230,441,31,19,10,12,241,39,99,27,837
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",3179,2762,2217,1657,4435,2270,1321,1873,2452,4934,1407,1270,742,593,574,287,584,873,798,1831
"COG1358",138,23,254,86,71,60,148,122,61,467,259,49,21,53,203,0,75,74,13,135
"COG1359",129,169,177,143,212,121,97,170,156,253,321,129,194,92,203,246,233,182,167,186
"COG1360",1112,890,1378,2485,2036,1329,2224,1167,1226,1122,1592,1689,1505,1577,1222,1670,1349,1415,1598,2135
"COG1361",30,54,5,90,114,0,1,60,0,2769,1094,1,0,0,82,0,19,0,9,224
"COG1362",184,292,296,256,234,28,300,158,99,216,258,236,80,49,154,73,138,219,161,272
"COG1363",401,447,1058,160,360,816,1524,810,334,279,587,886,610,979,742,348,664,768,797,200
"COG1364",3319,802,2505,1082,2821,3078,2642,3088,3867,2179,2288,3516,3805,2941,3137,1782,3530,3569,2873,2601
"COG1366",267,246,194,698,239,209,165,161,186,306,278,394,210,123,91,271,163,241,369,420
"COG1368",233,1169,374,1134,1555,390,1253,449,322,1153,1414,343,241,624,451,1017,394,453,392,1311
"COG1369",12,0,14,29,17,0,5,3,0,0,0,0,0,1,2,0,2,1,2,64
"COG1370",234,56,728,13,186,244,398,349,201,1084,624,199,107,183,444,0,280,185,41,75
"COG1371",61,35,46,60,192,1,21,57,21,812,375,6,8,5,62,0,37,4,7,345
"COG1372",4097,67452,2768,14254,1283,2256,456,1093,3737,876,615,3869,1838,2158,456,13752,1076,3332,2152,1659
"COG1373",14,188,73,808,361,9,27,8,26,113,100,35,22,7,1,360,33,44,42,463
"COG1374",14,0,24,4,0,1,16,5,2,0,0,2,0,4,14,0,0,11,0,5
"COG1376",883,445,663,701,415,274,353,246,179,259,216,143,55,135,53,750,78,61,358,102
"COG1377",287,537,515,1525,314,411,397,349,435,369,611,752,464,411,180,1011,366,607,604,306
"COG1378",207,34,491,510,381,160,195,207,120,1486,739,105,51,99,339,0,122,52,63,850
"COG1379",1,2,10,201,124,0,0,0,0,11,25,0,2,0,0,0,1,0,4,534
"COG1380",7,140,5,227,6,2,9,2,7,37,9,8,9,14,4,2,8,14,31,5
"COG1381",1960,459,1391,1081,1714,1773,1578,1696,2048,1191,1395,2049,2275,1709,1833,916,1815,1970,2101,1824
"COG1382",0,0,0,25,3,1,10,0,1,2,1,0,0,2,1,0,0,23,0,25
"COG1383",40,5,75,35,13,18,37,29,24,20,23,18,13,14,62,0,14,30,6,36
"COG1384",3130,545,3151,673,2561,3405,2875,3237,3799,4013,2716,1961,3521,3367,4035,1324,3468,3261,3449,2213
"COG1385",2779,692,2555,1294,2112,2831,2507,2826,3027,1638,1858,2880,3069,2831,2771,1264,2745,2826,3353,2015
"COG1386",1884,533,1907,956,1877,2218,1562,2020,2265,2474,1936,1715,2164,1870,2133,988,2083,2021,2068,1931
"COG1387",210,68,773,73,641,271,387,274,181,225,493,194,168,256,511,352,298,113,180,638
"COG1388",527,393,280,294,579,321,89,458,224,571,428,331,172,359,281,1084,294,343,585,639
"COG1389",490,115,1095,224,555,359,414,543,308,2194,1152,260,180,298,897,2,350,279,104,608
"COG1390",117,40,134,16,68,76,48,131,55,610,297,47,28,47,232,0,59,62,10,104
"COG1391",525,905,759,3200,1386,563,1179,522,739,797,1347,925,464,715,483,4556,453,763,1219,1441
"COG1392",333,280,302,301,968,328,566,370,232,978,904,168,309,395,574,99,320,139,117,900
"COG1393",511,309,497,1479,668,340,1006,580,415,517,804,743,389,439,590,765,501,434,526,628
"COG1394",132,46,271,41,115,92,147,160,91,1686,751,70,39,76,283,0,116,90,33,122
"COG1395",0,0,0,20,31,0,0,0,0,3,0,0,0,0,0,0,1,0,0,31
"COG1396",2268,2557,1853,3361,2853,2262,2606,1545,2373,2109,1986,1094,2439,2359,2102,3686,2111,2247,2308,2786
"COG1397",103,129,79,847,430,68,157,68,62,181,197,123,73,59,93,58,78,82,73,608
"COG1398",1680,3216,1116,2298,408,1102,597,1021,1266,565,671,1702,941,1005,585,526,1035,1121,1084,178
"COG1399",372,137,260,651,530,147,205,202,153,413,384,121,44,111,173,293,178,161,394,646
"COG1400",11,0,19,0,5,1,0,8,7,7,11,4,0,1,12,0,0,2,2,11
"COG1401",266,239,315,782,357,197,167,85,242,372,354,162,110,92,104,297,159,168,87,415
"COG1402",1272,213,733,633,637,714,273,707,837,1439,1370,1389,884,619,484,1579,558,926,1281,641
"COG1403",2284,4826,1825,1192,1776,2309,1119,1849,2553,1147,1313,1852,2064,2150,1717,2067,2083,2045,2057,1736
"COG1404",7481,4109,14724,8423,5553,7478,8845,7744,5511,13075,9686,5886,3951,6612,10917,4004,8035,4926,3362,5991
"COG1405",934,740,1764,411,394,467,690,1170,375,6308,2895,337,255,564,1876,54,601,370,185,465
"COG1406",9,17,19,256,26,4,5,0,3,45,8,6,1,1,0,2,22,9,4,34
"COG1407",673,91,412,520,120,627,134,226,816,1255,800,1157,757,583,187,655,145,713,726,207
"COG1408",412,125,615,74,242,501,1131,503,350,228,487,529,622,641,472,981,401,464,584,297
"COG1409",1902,1011,2348,2686,2161,1614,1511,1567,1003,3214,3063,1539,1275,2134,1873,2163,1629,1615,1854,1600
"COG1410",4232,1376,2652,3454,6164,3288,1910,3352,4166,3074,4396,7476,3482,2664,2747,3445,3310,4363,3954,5342
"COG1411",46,20,85,0,64,45,18,74,65,33,34,34,80,44,44,2,61,69,46,41
"COG1412",27,1,69,21,28,5,22,17,3,3,7,6,0,9,35,0,6,6,3,43
"COG1413",762,42,469,46,868,314,25,208,246,111,1113,1722,810,1001,948,104,1048,1260,2248,2161
"COG1414",602,683,558,1257,1169,465,1975,901,496,1054,1127,638,430,659,858,4112,542,821,691,1324
"COG1415",31,16,20,23,234,10,8,17,5,104,106,20,9,4,37,0,67,25,16,413
"COG1416",10,8,13,21,19,9,6,5,8,4,18,14,7,12,4,42,9,37,18,9
"COG1418",240,213,368,185,766,265,1154,291,107,256,680,262,186,269,345,145,418,174,387,911
"COG1419",102,313,223,1414,268,109,227,134,178,362,368,264,228,84,59,460,200,262,161,238
"COG1420",975,114,730,473,1674,540,570,672,608,748,1229,641,600,791,666,1653,634,523,1109,1552
"COG1422",90,39,175,100,63,81,140,131,71,1205,567,60,19,64,141,0,83,42,21,100
"COG1426",215,265,214,939,973,168,74,221,210,381,499,238,233,184,223,164,313,236,364,820
"COG1427",135,51,334,0,275,140,248,174,74,152,266,96,56,120,240,0,169,86,74,78
"COG1428",710,216,1491,247,976,1094,1876,1174,547,497,811,911,916,1420,1269,229,878,944,937,1078
"COG1429",5548,808,3051,780,1211,4970,2079,3150,7106,730,1712,13989,5878,3447,1275,1518,1698,7247,5316,666
"COG1430",1975,1364,740,853,513,810,542,485,1355,702,560,519,446,1272,424,1367,715,983,667,504
"COG1431",1,101,24,51,11,2,8,0,3,12,12,11,0,4,0,24,9,25,1,9
"COG1432",166,421,211,952,790,119,486,152,69,554,810,234,100,138,138,1289,261,189,170,944
"COG1433",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",215,72,228,302,269,126,81,203,209,117,608,666,540,599,463,498,480,691,963,1037
"COG1435",859,928,1126,541,895,1126,1431,1423,855,819,909,757,851,1198,1363,982,1042,799,984,884
"COG1436",50,6,118,12,29,32,55,45,44,194,110,23,21,26,77,0,28,27,10,57
"COG1437",4,6,22,27,24,2,0,0,0,3,41,12,3,2,3,3,7,0,10,29
"COG1438",122,28,114,202,78,270,9,135,232,194,98,24,82,157,116,9,123,51,175,101
"COG1439",111,30,243,13,62,64,45,138,48,941,483,40,36,35,183,0,55,48,15,50
"COG1441",55,3,95,0,49,3,9,26,9,49,190,31,3,9,91,2,61,36,39,84
"COG1442",64,45,62,49,1,91,2,92,119,21,42,40,164,173,154,242,301,118,192,15
"COG1443",255,58,331,66,107,296,591,351,185,875,512,326,227,405,413,308,210,205,367,98
"COG1444",108,101,117,1044,228,10,122,70,10,164,135,69,14,30,100,84,97,54,13,95
"COG1445",2,153,14,75,5,5,4,11,10,50,60,22,10,20,9,67,5,3,21,1
"COG1446",606,214,1359,639,1393,1079,1118,1151,530,1007,508,267,274,418,367,283,318,215,361,529
"COG1448",329,486,753,960,51,429,1121,348,321,250,336,683,313,498,325,957,296,483,415,63
"COG1449",526,47,1562,17,95,1221,8,565,1035,151,155,273,386,977,360,39,211,205,563,100
"COG1450",885,701,1514,4019,2741,1198,1302,1159,1060,1256,1646,1155,1360,1498,1231,674,1491,1210,1387,2252
"COG1451",280,285,371,998,393,614,558,359,246,470,625,379,265,410,427,842,337,292,337,487
"COG1452",2818,1324,3178,3670,3017,3237,3806,3947,3737,2424,2746,2522,4806,3724,4216,2402,3935,3708,3319,2744
"COG1453",1949,9,518,28,752,1213,13,560,2083,93,356,3551,1587,795,213,1,405,1947,1161,350
"COG1454",3114,1558,3221,2366,3272,3410,3594,3951,3711,4890,3655,2767,3771,3611,4185,1368,4090,3872,2798,2803
"COG1455",2,1,3,2,0,3,3,0,0,0,20,1,1,0,0,19,1,0,9,0
"COG1456",0,0,5,7,325,0,0,0,0,29,61,0,0,0,0,0,1,0,0,669
"COG1457",56,484,34,599,91,5,207,53,30,292,189,30,19,24,63,51,86,17,59,35
"COG1459",1598,1072,1845,4188,2929,1527,1919,1418,1899,1853,2097,1651,2123,1587,1647,1499,2085,1804,1892,2707
"COG1460",13,2,22,10,14,7,0,5,16,19,16,5,13,1,5,0,5,2,1,24
"COG1461",102,25,74,8,247,45,2,88,19,190,586,30,20,104,322,0,590,57,103,681
"COG1462",260,1688,152,709,65,147,147,58,149,119,324,151,141,808,219,2522,336,516,367,157
"COG1463",714,555,569,849,277,619,242,381,619,226,639,1325,700,511,289,1293,409,741,712,228
"COG1464",2,143,5,131,4,0,3,7,14,24,22,16,5,0,0,445,15,46,7,4
"COG1465",164,62,379,15,80,120,226,252,94,1962,963,77,58,91,389,1,132,105,23,52
"COG1466",2659,673,2417,1155,2743,2526,3098,2947,2805,1826,2219,3117,3424,2759,2882,1074,2870,3101,2604,2561
"COG1467",233,104,423,47,163,180,181,320,118,2917,1275,106,76,251,503,1,161,96,52,112
"COG1468",1,0,1,7,39,0,2,7,4,17,11,3,1,1,0,9,3,6,2,81
"COG1469",210,213,313,628,344,302,611,297,193,181,235,177,206,335,295,686,216,184,202,403
"COG1470",5,6,86,1,5,3,0,4,21,5,6,0,1,0,6,2,3,1,0,18
"COG1471",163,52,264,168,135,93,128,198,92,1201,576,57,53,75,275,0,92,90,20,208
"COG1472",5189,1596,6137,4152,5195,6174,10073,6763,4758,4397,6414,5871,7005,7112,7064,9216,5561,6406,6868,5819
"COG1473",3950,774,4401,2412,4666,4974,4975,5075,3884,3600,4595,5201,4123,5432,4355,2928,4700,3685,4458,5178
"COG1474",533,103,1077,497,347,378,612,647,300,2029,1122,239,156,274,1055,0,343,338,87,589
"COG1475",3656,28113,3324,5502,2815,3304,2882,3335,3320,2414,3327,2280,3218,3536,3195,8437,3696,3273,3147,2838
"COG1476",207,20,134,214,108,143,286,344,95,88,184,93,77,291,296,323,112,86,229,181
"COG1477",763,423,1298,2203,1430,1134,1357,1281,800,923,1172,1057,1335,1526,1333,1069,1244,1023,1285,1468
"COG1478",366,159,441,72,435,517,359,619,361,3224,1698,230,302,440,599,409,477,273,397,394
"COG1479",241,2706,532,1669,754,258,396,232,233,500,546,257,237,253,230,3101,281,346,163,1323
"COG1480",1651,180,1346,145,1695,1962,1077,1814,1699,642,1075,2338,1562,1693,981,395,1666,1253,1832,2108
"COG1481",0,1,3,0,0,0,1,0,0,6,23,1,4,2,0,553,2,33,8,0
"COG1482",116,57,230,136,209,44,231,127,107,271,406,74,105,139,81,1125,170,170,142,347
"COG1483",33,26,35,293,81,24,9,14,30,166,207,56,30,7,7,369,31,121,48,136
"COG1484",162,7909,161,2949,2173,109,215,90,107,903,887,300,61,46,57,1155,350,429,175,2982
"COG1485",2113,552,1904,1604,367,2205,2510,1972,2418,750,839,1395,2616,2459,2422,1595,1490,1970,1977,299
"COG1486",722,39,610,19,835,676,63,731,751,365,451,621,638,635,614,36,985,578,764,498
"COG1487",5,81,27,162,84,5,22,7,16,31,49,32,2,2,2,100,20,23,33,126
"COG1488",497,295,764,1863,593,532,452,359,521,204,508,605,526,549,408,1170,412,601,849,699
"COG1489",1473,339,981,829,1190,1278,1047,1160,1522,781,816,1556,1450,1181,1084,187,1338,1548,1441,1417
"COG1490",145,71,220,91,211,200,251,232,157,152,550,502,406,670,727,141,656,441,633,748
"COG1491",114,35,192,164,108,91,98,147,77,1117,543,73,23,62,231,0,98,61,25,180
"COG1492",1016,249,599,1009,800,1021,725,642,1082,1633,1141,2307,1190,675,338,890,355,1241,1036,775
"COG1493",80,26,120,87,69,106,198,74,104,39,36,45,21,48,25,83,38,15,52,16
"COG1494",1920,927,1663,553,1490,1969,971,1771,2112,1288,1391,2168,2060,1676,1634,1458,1845,1962,1897,1295
"COG1495",544,297,512,783,362,678,775,732,742,454,483,469,785,500,727,480,830,584,657,420
"COG1496",1877,510,1494,984,1793,1834,1257,1717,2175,1140,1287,1716,1944,1832,1754,828,1981,1900,2150,1816
"COG1497",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG1498",285,94,543,44,163,143,301,289,122,2171,1091,115,67,114,467,0,142,209,41,190
