"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2268,2076,3098,2477,1284,2233,1749,795,1883,1855,3834,2066,2840,2459,1387,3432,1264,1509,1846,904
"COG1358",137,143,117,207,120,260,30,107,50,25,96,216,91,301,0,216,14,19,50,25
"COG1359",174,135,471,268,144,228,255,54,190,181,171,122,180,248,85,417,175,75,89,169
"COG1360",1093,1079,1733,1702,1021,1373,1518,441,1581,1483,1857,1391,1393,1369,1398,1812,1513,592,1548,2441
"COG1361",263,38,105,54,3,237,0,9,0,0,0,9,0,439,0,511,0,102,0,47
"COG1362",54,139,336,350,84,195,79,45,81,133,291,81,97,201,649,390,133,35,48,285
"COG1363",514,685,939,682,317,733,537,178,420,902,504,794,696,713,971,875,661,507,896,1912
"COG1364",3362,3371,1877,2576,3307,3061,3823,915,3303,3403,2316,2436,3669,3220,1154,2105,4041,3179,2902,1996
"COG1366",133,172,250,223,104,113,124,110,112,218,551,147,177,92,1255,324,69,72,128,200
"COG1368",185,183,350,176,144,185,59,84,163,175,1234,576,553,426,1271,2922,218,480,617,1683
"COG1369",0,0,0,4,0,4,0,73,0,0,0,1,0,5,0,3,0,0,0,0
"COG1370",429,424,436,576,489,673,132,112,180,108,367,701,309,667,0,569,1,40,172,25
"COG1371",50,9,30,14,15,41,2,4,0,2,43,28,35,206,0,249,5,29,5,21
"COG1372",854,2112,650,2976,1222,696,1238,35026,2942,2283,2534,1462,1852,556,42762,862,881,2705,2120,2434
"COG1373",18,118,248,147,18,11,39,12,7,40,164,53,25,16,29,512,91,9,12,86
"COG1374",0,8,0,9,0,12,1,3,0,2,4,6,1,11,0,0,1,1,3,2
"COG1376",143,265,543,628,81,268,110,134,608,324,442,217,198,286,1143,435,134,105,373,435
"COG1377",158,358,837,594,219,376,473,163,631,536,788,409,350,299,564,754,554,100,463,530
"COG1378",462,239,168,314,371,516,67,195,190,15,131,385,158,541,0,609,16,125,84,72
"COG1379",0,0,72,7,0,4,1,3,1,1,8,0,1,4,0,106,0,8,0,4
"COG1380",1,5,56,32,1,4,2,14,6,30,34,5,11,0,288,0,6,18,17,3
"COG1381",2037,1629,1249,1366,1803,1522,2147,525,1824,1919,1653,1292,2045,1528,502,1426,1998,1856,1724,1536
"COG1382",0,3,0,5,0,8,0,3,0,1,0,1,2,4,0,1,1,0,1,0
"COG1383",28,36,26,46,43,51,16,46,12,14,32,78,17,39,0,22,3,1,17,0
"COG1384",4388,3271,1346,2042,4363,3716,4075,1299,4008,3250,1192,3144,3133,4348,67,1542,3361,3620,3444,1439
"COG1385",2931,2553,1562,2039,3007,2244,3101,872,2695,2770,2194,2327,2794,2539,1197,1747,3468,2674,2829,2828
"COG1386",2537,1968,1257,1535,2551,2019,2253,754,2128,2131,1590,1906,2031,2178,573,1595,2073,2402,1907,1133
"COG1387",168,444,1075,689,350,608,131,70,185,334,399,611,291,524,2,970,118,28,261,178
"COG1388",580,267,490,340,206,319,185,222,312,232,348,238,156,248,805,339,367,133,326,390
"COG1389",680,689,812,819,722,1183,158,519,236,173,542,1114,448,1173,0,994,18,108,304,124
"COG1390",237,133,153,155,98,304,34,32,38,31,49,172,65,343,0,239,19,61,40,39
"COG1391",293,629,2157,1484,266,695,423,331,1410,938,1492,698,411,466,2565,1935,581,282,760,1304
"COG1392",501,157,608,253,317,450,275,80,391,283,300,371,254,213,308,1352,44,180,317,551
"COG1393",469,541,822,622,276,555,266,207,565,495,1054,489,593,478,663,859,280,438,435,1140
"COG1394",253,182,232,241,185,388,34,54,63,55,118,354,114,437,1,525,14,60,79,52
"COG1395",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",2553,1911,1617,1914,2574,1748,2783,2082,2847,1896,1653,1884,1810,2081,2707,1303,3057,2423,2417,1704
"COG1397",78,78,852,206,76,103,96,152,72,160,235,46,142,106,172,367,66,256,49,214
"COG1398",667,1305,1458,1317,536,836,637,2307,1583,1222,1746,1300,1272,748,1742,573,391,835,1021,981
"COG1399",254,151,448,392,232,252,19,86,145,97,333,146,131,259,264,540,75,182,88,306
"COG1400",12,18,10,11,7,21,1,4,2,0,3,4,7,20,0,15,0,0,1,2
"COG1401",221,356,851,410,381,182,100,98,81,109,778,355,397,182,1010,372,25,94,93,114
"COG1402",556,660,1251,1239,280,803,740,121,474,637,457,151,338,269,74,453,119,42,213,125
"COG1403",1947,2088,1880,1686,2299,1783,2150,8337,2854,1972,1560,1937,2086,1831,2389,1270,2607,2141,2157,1083
"COG1404",7545,10097,13902,13162,11822,12669,3622,10901,4906,5786,11944,15522,7967,12032,2233,9082,4186,2270,6718,5650
"COG1405",1514,919,885,936,822,1840,238,1543,537,474,477,1136,449,2205,309,1888,408,4800,565,1251
"COG1406",24,43,149,63,9,2,1,4,0,2,108,48,13,8,2,21,3,0,0,3
"COG1407",391,443,299,357,218,307,580,232,503,473,419,335,297,410,342,242,214,84,543,297
"COG1408",491,395,720,743,479,540,567,264,645,711,330,537,457,456,491,660,728,300,657,1545
"COG1409",1431,1920,2786,2694,1184,1975,1288,563,1704,1699,2360,2067,1506,2140,1492,3782,1175,1089,2174,1684
"COG1410",3419,3317,4454,4344,1804,3279,2226,918,2617,3006,5645,2686,4210,3933,3274,5224,1284,1546,2639,3060
"COG1411",78,50,41,50,66,66,63,21,92,72,38,40,37,45,1,27,29,136,51,24
"COG1412",6,33,4,31,2,33,2,3,2,6,6,25,16,39,0,9,7,0,14,2
"COG1413",202,335,565,720,183,458,151,57,447,384,1836,945,1520,1323,20,1966,282,85,1044,424
"COG1414",533,634,901,1385,310,703,486,480,929,1184,991,565,364,534,4099,1287,539,1154,668,1929
"COG1415",29,25,73,98,34,52,3,3,32,4,13,10,17,16,0,24,6,7,3,15
"COG1416",1,4,22,19,5,3,4,9,8,7,8,3,5,8,0,20,15,12,10,39
"COG1418",324,270,1253,585,136,509,141,94,102,339,391,226,506,593,106,1020,383,324,290,1467
"COG1419",92,200,767,444,75,174,195,104,148,213,594,168,179,157,621,740,252,25,81,91
"COG1420",546,518,962,612,427,704,729,181,1058,716,136,170,160,298,18,403,133,177,258,257
"COG1422",238,123,180,164,200,278,34,104,57,38,104,201,72,348,0,369,0,39,56,13
"COG1426",321,256,836,429,193,258,244,79,236,254,583,235,303,357,742,437,228,111,189,252
"COG1427",116,187,397,310,210,243,31,59,77,82,174,343,147,243,0,376,17,27,110,119
"COG1428",977,896,622,681,965,883,865,330,787,1361,634,1090,794,753,82,898,1685,2015,1324,2644
"COG1429",1713,3581,720,3151,536,1857,4243,615,2622,4082,6162,2482,4113,1653,226,1969,1078,247,3553,2085
"COG1430",142,294,167,270,223,161,115,4562,412,227,494,822,587,492,2510,510,547,418,1279,634
"COG1431",2,6,51,5,1,3,2,2,0,2,25,13,13,25,12,0,2,2,4,1
"COG1432",165,237,1387,754,120,271,79,71,67,181,724,205,252,179,1045,937,132,142,144,403
"COG1433",0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",354,479,886,469,443,531,583,150,765,729,826,468,503,512,707,643,529,283,580,474
"COG1435",992,957,858,768,1280,953,812,897,909,1025,680,1091,877,943,276,1024,1125,3122,1272,2302
"COG1436",40,56,55,91,60,100,24,23,27,22,41,110,61,91,0,88,0,1,29,6
"COG1437",4,4,66,57,5,4,0,4,1,9,20,4,29,11,0,47,0,1,4,19
"COG1438",124,165,224,134,227,139,113,115,101,58,134,152,90,67,21,148,146,557,182,127
"COG1439",178,146,116,176,148,251,28,30,29,22,91,228,82,290,0,250,3,32,36,23
"COG1441",19,36,40,39,28,46,6,9,18,4,43,64,65,159,0,414,23,9,10,18
"COG1442",276,361,107,118,305,175,155,312,114,116,110,190,236,147,12,16,352,1427,172,356
"COG1443",320,323,229,253,173,461,198,97,243,307,177,410,234,489,43,510,282,205,410,792
"COG1444",74,241,681,343,7,64,10,74,16,22,528,212,55,117,83,152,3,8,30,16
"COG1445",5,34,346,35,2,26,6,23,2,20,42,17,4,9,1309,8,6,8,19,4
"COG1446",849,962,1237,923,902,1043,783,327,577,694,934,1485,913,953,164,1917,1084,376,1334,1326
"COG1448",189,468,747,660,230,463,240,196,572,454,748,643,321,248,1428,262,437,108,477,717
"COG1449",283,839,175,529,1770,748,332,510,517,245,219,1373,456,494,51,100,683,451,962,182
"COG1450",1086,1270,3344,1693,1158,1557,1693,438,1382,1788,2344,1409,1287,1502,2700,2536,1722,687,1539,1445
"COG1451",234,344,800,391,308,431,271,253,345,396,843,481,309,261,742,783,251,344,413,709
"COG1452",4220,3325,3063,2264,4995,3544,5620,1092,3909,4226,2652,3137,3416,3743,1936,2276,5778,4533,3796,3381
"COG1453",359,919,384,964,50,353,1020,159,515,807,1385,469,1371,393,0,254,195,34,677,150
"COG1454",4734,3764,3799,3333,4051,4244,4368,1203,4048,4445,2071,3313,3434,4461,3403,3185,4877,4054,3755,2532
"COG1455",0,1,193,4,0,2,1,0,3,0,5,1,3,0,17,15,0,2,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
"COG1457",35,64,128,58,12,30,2,7,7,2,519,148,42,41,1050,244,30,4,27,40
"COG1459",1786,1659,3544,2546,2090,1568,2219,491,1417,1889,2717,1689,2046,2020,2518,2938,1993,1748,1572,1444
"COG1460",8,7,25,25,15,18,5,1,1,0,25,10,22,15,0,29,0,0,0,0
"COG1461",462,222,836,594,248,392,9,64,63,26,385,173,540,497,0,780,66,53,85,61
"COG1462",265,773,318,739,147,260,71,4491,567,977,526,603,324,101,4887,365,546,573,779,800
"COG1463",244,532,646,1102,132,328,533,129,448,591,1410,407,705,349,914,263,262,149,555,257
"COG1464",0,2,39,46,1,1,1,29,1,1,43,2,4,0,944,17,2,1,1,6
"COG1465",377,234,229,264,174,518,55,69,84,67,169,359,109,596,0,601,2,74,88,56
"COG1466",3484,2721,1942,2035,2756,2540,3193,738,2606,3104,2490,2342,2978,2756,944,2300,2738,2872,2795,3302
"COG1467",508,343,354,393,307,729,61,493,137,72,229,539,203,792,6,980,1,211,223,110
"COG1468",1,6,75,26,1,5,2,0,0,8,74,2,12,2,0,5,0,2,0,1
"COG1469",155,294,437,267,133,324,148,796,404,366,323,262,137,173,569,299,191,440,325,533
"COG1470",19,18,73,42,30,25,8,5,0,2,12,45,20,30,1,11,1,1,1,0
"COG1471",305,167,201,212,191,348,39,157,51,32,125,270,126,393,0,397,1,49,84,36
"COG1472",6803,6188,4538,5470,6052,5895,6896,2084,5923,7609,6280,7163,5873,5395,2248,4170,8238,5795,7130,10463
"COG1473",3986,4247,3996,3732,4469,4233,3744,1465,4377,4261,1471,1762,1470,1237,73,1675,1352,1324,1850,1904
"COG1474",724,630,686,838,696,1232,139,722,290,191,457,1175,416,1253,0,812,10,115,288,95
"COG1475",3783,3347,3299,3651,3700,3307,3359,11104,5169,3349,3235,3495,3108,3613,7441,2405,3438,3749,3516,3385
"COG1476",47,54,40,33,66,63,18,22,90,54,101,169,71,114,19,244,223,553,302,908
"COG1477",390,376,534,408,348,363,398,116,347,501,1545,1302,1065,1062,608,1366,1665,986,1448,2246
"COG1478",806,432,630,535,610,821,241,202,271,367,234,494,374,896,0,1186,405,751,488,644
"COG1479",274,437,729,735,394,219,213,537,187,253,755,416,343,261,1270,219,201,510,248,284
"COG1480",1487,1562,834,1318,1568,1297,1311,583,893,1459,2674,1320,2288,1067,84,1008,1451,1446,1655,1565
"COG1481",0,7,2,118,1,5,4,0,1,7,10,5,6,0,18,4,1,2,2,0
"COG1482",99,133,407,364,93,163,93,75,56,184,201,82,195,137,90,429,134,40,114,141
"COG1483",18,11,136,276,39,16,25,27,16,14,122,27,59,24,47,32,8,3,13,5
"COG1484",232,619,3081,1392,80,197,53,754,91,204,2857,453,361,279,2657,929,56,32,38,408
"COG1485",2066,1663,1089,1189,2468,1752,2758,694,2764,2624,1148,1835,1095,1642,1401,449,2491,2650,2426,1867
"COG1486",634,605,546,434,515,608,797,204,766,448,342,600,672,847,25,736,517,84,713,301
"COG1487",1,19,67,48,4,5,7,13,14,8,95,21,14,10,6,174,17,3,1,13
"COG1488",381,431,1168,840,394,561,544,191,739,526,378,544,602,504,2042,344,840,155,547,378
"COG1489",1534,1319,808,1043,1380,1050,1468,302,1270,1326,1438,1073,1531,1107,386,728,1298,1417,1122,655
"COG1490",604,582,749,587,707,606,407,231,456,563,593,632,580,529,351,741,623,749,691,1080
"COG1491",224,166,187,177,169,344,21,162,60,34,112,290,104,341,0,411,2,54,66,30
"COG1492",509,566,608,758,157,642,920,153,543,821,1834,509,964,622,1206,963,222,141,680,484
"COG1493",38,74,209,161,32,100,91,46,142,152,136,75,64,112,15,138,164,34,147,218
"COG1494",1899,1904,845,1413,1938,1723,2104,525,1706,1745,1443,1638,2125,1844,45,989,1971,1587,1600,578
"COG1495",782,604,734,420,828,646,809,247,660,477,445,578,640,730,563,468,648,880,487,947
"COG1496",2266,1703,1105,1278,2409,1587,2049,603,1927,1889,1161,1348,1878,1806,638,928,2068,2330,1850,1021
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",456,332,313,385,223,638,70,72,85,57,186,477,191,840,0,561,16,84,100,79
"COG1499",156,254,229,331,244,314,70,184,97,66,185,427,168,307,0,199,14,6,96,11
"COG1500",280,203,225,204,191,372,41,200,56,52,122,319,123,460,0,436,5,45,70,30
"COG1501",140,433,619,749,55,297,146,248,108,249,575,375,408,286,65,707,313,39,233,262
"COG1502",211,631,1830,1119,331,410,104,409,289,279,1655,702,344,412,3105,725,141,86,409,610
"COG1503",477,326,348,373,363,735,59,301,117,79,235,574,235,722,0,796,24,130,139,90
"COG1505",1234,1131,1573,1063,1671,1030,1247,352,1105,1552,1477,1639,1034,991,206,1538,2007,916,1773,2130
"COG1506",7304,6517,9022,6861,7561,6141,4859,1998,4158,4681,2957,2407,2210,1686,560,2999,1457,1199,2202,2396
"COG1507",124,144,26,97,361,138,67,80,91,63,27,141,120,87,11,73,60,303,149,95
"COG1508",600,621,695,536,564,700,504,182,605,731,1925,2033,1738,1799,1540,2413,2219,1624,2138,3704
"COG1509",453,297,1323,676,133,659,117,186,73,293,827,203,256,769,551,1250,223,212,148,361
"COG1510",30,72,248,99,12,54,30,21,22,74,186,53,26,27,9,127,62,12,40,49
"COG1511",5,7,5,88,0,2,13,4,6,1,22,11,21,1,160,13,4,2,7,1
"COG1512",13,40,54,43,6,31,24,18,54,21,113,56,64,106,621,150,63,30,80,184
"COG1513",24,121,120,112,2,34,139,40,94,58,181,38,243,47,229,9,30,4,44,29
"COG1514",392,187,585,373,114,277,55,28,62,55,412,149,149,392,241,672,28,33,48,82
"COG1515",35,35,67,213,40,26,10,11,5,5,51,21,35,54,353,47,4,2,15,0
"COG1516",34,78,313,198,31,78,57,39,68,91,258,70,97,62,136,355,68,16,41,54
"COG1518",23,96,409,135,6,20,8,10,0,22,228,83,47,14,416,36,11,5,1,9
"COG1519",4496,3252,2549,2212,4508,3417,4540,1147,4208,4083,2111,3358,3289,3594,1128,2642,4811,4348,4233,4520
"COG1520",3568,3251,5668,3471,3510,3832,3316,926,3560,3219,3182,2822,3262,4476,1025,4675,3296,3654,3105,2929
"COG1521",2154,1942,1399,1423,2306,1750,2187,665,1889,2038,1620,1658,2160,1779,670,1410,1825,2669,1947,1903
"COG1522",2676,1451,3081,1954,1320,2966,781,902,1721,1602,1864,2029,975,3070,2871,4337,1124,1430,1449,4352
"COG1523",593,1664,1540,2043,298,472,1098,268,603,1111,3466,1120,1729,524,1500,1306,334,49,901,216
"COG1524",1425,1385,1967,1578,2176,1743,1070,453,1265,1030,1465,1785,1662,1787,119,2832,1234,1501,1651,2104
"COG1525",1191,1252,1096,1197,1151,1141,1231,6476,1434,1097,806,1031,1013,1161,4608,893,1297,1234,1253,685
"COG1526",1337,1093,1069,836,437,1482,526,403,1807,1280,656,1155,622,1462,1144,1368,532,2141,1526,1163
"COG1527",483,285,355,388,284,718,57,73,116,72,220,514,185,754,0,844,2,116,121,86
"COG1528",215,284,208,236,33,251,209,36,152,366,789,205,337,322,14,173,57,132,298,215
"COG1529",3974,5118,14962,9913,3509,8351,2880,1687,7361,4116,5901,4480,6328,8220,1379,15745,2587,1334,3056,4301
"COG1530",6415,5913,4544,4727,6789,5367,6997,2118,5992,6238,5385,5767,6147,5659,4035,5058,7666,7323,6258,6445
"COG1533",367,335,765,921,395,464,376,1145,552,353,539,374,531,475,1086,851,165,105,363,301
"COG1534",34,64,184,105,22,95,40,30,44,110,152,60,62,58,268,198,39,195,31,191
"COG1535",0,0,77,0,0,3,1,0,0,0,1,1,0,1,211,13,3,0,0,0
"COG1536",567,483,1312,1147,577,756,607,188,822,561,1198,669,696,672,559,1737,574,146,520,763
"COG1537",131,77,121,110,77,208,11,89,44,19,202,485,166,728,0,749,4,76,108,72
"COG1538",6134,6019,6480,5776,5960,5077,5891,2569,5212,5908,8242,5858,6069,5140,9195,3742,5853,5549,5874,5567
"COG1539",1361,1160,779,893,1443,1075,1334,401,1184,1210,892,1136,1246,1103,685,982,1652,1480,1206,1150
"COG1540",2118,1341,984,926,1647,1316,1566,427,1438,1199,626,1290,1304,1499,682,952,1791,1669,1254,829
"COG1541",214,462,1520,770,600,734,469,1564,804,535,706,568,670,601,339,1989,232,178,691,870
"COG1543",237,495,3,461,27,140,667,60,220,559,608,117,293,54,0,2,21,0,188,13
"COG1544",181,384,340,458,87,210,452,96,431,442,780,339,466,194,392,228,229,167,446,474
"COG1545",431,424,1042,766,426,641,262,158,410,302,393,376,472,657,14,947,227,121,288,288
"COG1546",2220,2142,1983,1939,2428,2124,2029,692,1718,2180,2337,1977,2457,2059,575,2097,2160,1993,2120,2155
"COG1547",175,196,98,262,118,148,142,27,85,150,554,134,351,131,0,133,24,18,132,35
"COG1548",93,105,52,66,92,90,83,22,98,83,33,65,61,92,2,44,48,186,92,41
"COG1549",91,113,119,134,166,187,27,50,46,36,314,696,264,447,0,251,0,14,167,22
"COG1550",0,0,67,9,0,2,2,1,0,0,11,0,6,6,0,60,0,0,0,0
"COG1551",73,91,235,124,71,83,74,39,114,83,196,93,69,66,263,214,59,54,58,69
"COG1552",46,29,18,43,9,53,14,5,1,14,18,17,19,66,0,10,9,467,19,82
"COG1553",57,97,145,92,58,74,32,31,65,85,117,92,39,38,317,53,25,86,53,49
"COG1554",72,191,120,320,89,142,73,197,137,307,92,141,206,62,104,150,381,378,337,758
"COG1555",16,92,179,165,27,40,41,106,81,116,159,63,82,60,329,269,182,42,82,376
"COG1556",5,19,215,78,6,64,5,14,24,4,43,17,37,38,241,422,7,20,9,116
"COG1558",45,121,303,239,86,127,144,38,237,186,277,130,123,121,227,313,191,42,144,182
"COG1559",536,434,436,385,592,476,491,238,497,542,1289,1594,1321,1211,899,1756,1590,1967,1762,2884
"COG1560",3896,2698,2092,2001,3438,3031,3595,1077,3422,3401,1908,2900,2776,2899,1648,3058,4265,4002,3511,4013
"COG1561",930,784,1188,758,722,822,838,256,656,1088,1002,1017,827,734,524,1252,1191,919,1209,2513
"COG1562",2946,3079,1856,2613,2796,3241,3020,1559,3034,2887,2319,3532,3136,2939,1287,1201,2292,2847,3073,2430
"COG1563",1,9,0,3,0,0,2,3,5,26,0,3,1,4,0,0,22,1,15,2
"COG1564",506,409,390,437,781,546,259,195,281,252,313,623,465,467,1,616,264,553,352,261
"COG1565",3159,2531,1320,1912,3132,2538,3044,942,2988,2448,2078,1879,2966,2841,39,1291,2748,3789,2575,1502
"COG1566",79,259,1356,686,80,209,189,193,223,216,843,200,207,267,2248,186,131,52,131,238
"COG1568",6,2,99,83,1,16,3,7,1,1,28,2,25,11,0,14,4,0,0,0
"COG1569",0,1,20,1,1,2,1,3,9,3,26,4,0,2,154,21,4,1,3,2
"COG1570",1713,1710,2481,1976,2139,2015,2348,533,2631,2268,2820,2182,2079,1952,780,2682,2101,1484,2134,2329
"COG1571",441,281,369,337,304,626,56,96,85,59,251,510,185,702,0,692,0,89,90,90
"COG1572",84,176,237,313,308,217,28,73,13,154,252,285,215,319,0,139,0,3,14,12
"COG1573",3772,2715,2141,2288,3509,2932,3158,1258,2956,2753,1933,2378,2902,3405,1266,2260,3561,3817,2800,1310
"COG1574",2141,1445,3354,1949,1390,2572,916,512,1456,1724,2151,2135,1504,2174,167,6497,1221,1218,1710,4030
"COG1575",1602,1420,797,1333,1494,1279,968,497,792,1135,1750,1288,1950,1244,44,1331,1084,1688,1431,1390
"COG1576",610,754,524,661,579,664,718,178,664,933,973,916,702,598,434,720,701,479,860,1220
"COG1577",396,283,362,448,273,549,60,94,102,91,223,475,215,702,0,673,24,77,98,63
"COG1578",5,0,2,35,14,0,1,1,0,1,21,5,11,4,0,21,30,1,0,3
"COG1579",439,223,426,500,354,332,116,73,173,127,287,311,435,359,22,911,318,160,248,417
"COG1580",55,104,413,186,9,28,6,44,5,6,360,95,27,21,476,159,21,10,17,20
"COG1581",94,19,45,12,24,185,8,78,20,11,0,17,2,51,0,81,0,22,6,10
"COG1582",0,0,10,1,0,0,2,0,0,0,7,0,3,1,3,4,0,0,0,1
"COG1583",0,0,7,0,0,0,1,0,0,1,1,0,3,0,0,8,0,0,0,0
"COG1584",0,10,54,12,0,10,0,4,2,1,1,4,1,17,0,1,1,1,0,2
"COG1585",12,7,131,57,17,38,10,7,10,6,10,2,8,5,4,46,2,15,1,41
"COG1586",1584,1628,628,1321,1603,1108,1279,12142,1844,1105,830,1403,1557,1272,1448,522,1549,1826,1593,350
"COG1587",2279,1912,1721,1708,1953,1831,1829,475,1624,1688,1750,1477,2010,1924,679,1964,2045,1849,1640,997
"COG1588",9,1,1,5,0,24,0,26,1,3,0,4,0,9,0,17,0,13,0,14
"COG1589",556,721,765,746,392,575,647,199,631,750,1354,542,940,665,714,598,404,439,568,782
"COG1590",17,40,29,32,12,29,4,12,2,0,14,26,31,64,0,21,1,0,6,0
"COG1591",0,0,0,1,0,2,0,59,0,0,1,1,1,1,0,2,0,0,5,0
"COG1592",354,409,276,267,114,457,231,397,905,423,66,213,153,336,30,369,601,750,433,371
"COG1593",5591,5032,3951,4321,4902,5350,7344,1429,6503,6353,3238,4812,5138,4906,1709,3587,8229,3789,5122,5297
"COG1594",105,71,39,72,65,109,29,98,64,74,113,230,141,388,2,221,123,2488,216,806
"COG1595",1840,2190,4413,3446,1970,2072,1652,1425,1670,2245,3765,2241,2097,1478,2870,3253,2170,2083,2195,5280
"COG1596",1924,1581,2287,1812,2062,1251,2062,487,1531,1742,3046,1960,1658,1390,1027,1170,2383,1173,2067,2649
"COG1597",1039,1856,1460,1721,1098,1454,407,436,475,509,1291,1276,1024,2140,895,1755,2041,965,786,1030
"COG1598",1,1,21,8,1,7,3,19,0,4,7,4,2,1,1,115,4,4,0,25
"COG1599",659,527,521,668,441,959,98,354,161,106,361,865,339,1197,1,1052,3,118,174,80
"COG1600",1622,1869,2753,1797,1626,2019,1400,618,1661,1563,2373,1792,1996,1732,1047,2913,1173,1434,1805,2014
"COG1601",165,129,133,179,131,237,41,153,40,41,89,226,76,353,0,260,25,49,47,51
"COG1602",323,54,221,79,9,342,0,13,4,2,92,94,17,379,0,696,1,52,9,39
"COG1603",0,6,1,5,0,3,3,2,0,1,1,0,2,12,0,1,1,0,0,0
"COG1604",0,0,6,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG1605",883,857,1367,805,768,869,863,275,908,1125,991,939,593,847,895,1015,790,774,875,1230
"COG1606",420,500,565,574,100,446,316,65,186,366,1056,329,911,458,0,570,129,43,298,147
"COG1607",483,514,878,685,476,606,282,879,300,358,664,694,473,540,1467,843,311,293,516,805
"COG1608",309,193,241,253,165,418,39,61,49,59,173,355,101,507,0,387,0,79,62,43
"COG1609",1256,2272,4031,4058,906,1712,951,724,2162,2314,3496,2119,1220,1044,1796,2221,1477,1025,1629,4163
"COG1610",1756,1302,1089,942,1760,1410,1690,469,1398,1466,746,1389,1287,1389,273,876,2041,1710,1588,1455
"COG1611",1445,1482,1741,1571,1093,1380,1378,382,1389,1443,2292,1532,1468,1359,2174,2390,1208,1021,1411,2382
"COG1612",3693,3072,2287,2674,3763,3137,3900,1059,3316,3213,2804,3018,3550,3356,595,2463,4549,3981,3352,2399
"COG1613",3,5,8,33,1,2,2,25,0,2,49,1,0,0,1008,4,1,18,0,13
"COG1615",1739,1056,1489,1136,1789,1824,385,578,1008,401,398,772,809,1974,18,2053,725,2582,824,731
"COG1617",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",119,160,153,185,184,242,31,36,78,36,144,299,122,187,0,120,8,4,56,7
"COG1619",381,651,545,668,220,390,512,122,565,674,1292,545,943,450,46,472,265,147,661,920
"COG1620",34,54,816,408,61,119,138,83,95,47,690,71,104,109,2163,252,40,23,49,53
"COG1621",199,208,1175,885,87,405,303,94,159,550,368,166,579,258,8,521,816,48,277,117
"COG1622",1380,1404,938,1127,1417,1323,1391,428,1328,1367,4311,4450,5033,3911,2143,3184,4805,4399,4552,4244
"COG1623",293,285,20,97,677,300,172,258,199,120,24,285,205,142,22,1,380,1009,291,271
"COG1624",586,744,513,630,463,630,696,165,490,809,1173,775,896,540,14,847,537,257,786,736
"COG1625",464,826,243,520,106,298,701,108,261,580,1719,519,1273,344,3,499,70,5,486,75
"COG1626",106,96,407,136,62,123,37,80,32,32,289,99,144,170,726,522,39,20,47,108
"COG1628",6,5,8,0,0,12,0,86,2,1,1,1,1,38,0,247,0,0,3,0
"COG1629",27265,35572,38820,33291,26017,25580,25164,9006,22602,29278,48004,35826,23339,28836,28865,21092,31786,16990,28625,35788
"COG1630",231,23,53,15,0,171,0,4,0,0,1,6,1,261,0,323,0,48,0,19
"COG1631",72,42,89,64,52,150,12,19,11,14,57,102,29,112,0,178,1,21,22,16
"COG1632",163,148,202,201,210,315,45,167,64,58,103,305,92,344,0,342,2,34,73,30
"COG1633",30,47,45,39,75,55,21,14,105,36,33,81,25,18,4,27,70,12,23,75
"COG1634",261,189,161,257,181,402,14,37,74,53,149,307,113,482,0,411,2,54,63,41
"COG1635",147,20,40,27,3,168,0,8,0,0,0,2,0,257,0,292,0,48,0,15
"COG1636",268,228,89,93,294,175,264,37,209,335,148,305,171,126,267,142,289,421,320,567
