"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,0,0,1,0
"COG1337",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",851,240,431,182,500,351,252,326,391,370,258,440,277,332,407,294,368,97,320,206
"COG1339",0,154,311,100,91,587,193,392,723,59,72,0,103,100,436,139,23,804,4,320
"COG1340",0,142,104,152,177,147,419,236,112,143,169,0,157,182,85,308,97,110,29,279
"COG1341",0,31,4,0,7,0,8,0,0,7,0,0,3,2,0,1,1,0,3,38
"COG1343",7,0,8,12,0,1,1,21,17,0,0,0,6,1,10,4,4,6,3,0
"COG1344",993,458,1257,453,1146,1429,721,872,1413,1046,2277,1402,1965,2228,4586,1978,2201,866,2740,1726
"COG1345",1071,303,968,270,824,1442,463,579,1215,587,326,741,465,512,1178,455,564,270,613,351
"COG1346",250,48,225,75,198,62,84,99,95,29,11,1123,130,28,193,31,55,14,30,9
"COG1347",242,452,489,841,619,283,786,494,303,609,749,336,697,876,401,820,1048,402,937,432
"COG1348",273,1017,617,118,851,5,535,9,17,521,759,8,700,779,24,865,873,12,396,221
"COG1349",1105,249,473,234,689,238,299,403,189,411,98,846,376,174,576,195,242,37,148,76
"COG1350",13,195,202,303,224,398,338,351,342,255,613,25,977,856,1112,645,619,1154,585,1089
"COG1351",5132,2630,4460,3188,5338,3556,4039,3259,3415,7911,3267,12615,3056,2764,2662,2478,2616,4427,2054,2763
"COG1352",1831,333,1126,303,437,507,496,449,654,121,66,1377,709,115,846,271,153,155,121,93
"COG1353",0,0,4,0,0,0,0,0,4,0,0,0,8,1,0,19,0,0,1,0
"COG1354",1103,2476,2384,2510,1794,2251,2303,2208,2342,2657,2626,677,2626,2754,2033,2622,2707,2984,2905,2491
"COG1355",213,34,209,49,11,448,16,155,456,34,30,6,62,25,392,71,7,144,11,79
"COG1356",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",1207,3699,3250,1580,1960,3917,2064,3769,3731,2112,2493,1396,2253,2239,3122,2702,1845,4936,1461,2474
"COG1358",0,217,120,61,107,253,206,329,255,78,65,0,74,73,204,137,23,446,9,261
"COG1359",296,190,190,256,147,408,121,371,368,212,242,87,176,152,322,137,134,283,271,230
"COG1360",725,336,501,531,493,475,434,384,554,478,1459,1389,1313,1458,1762,1414,1536,1009,1634,1293
"COG1361",0,148,542,17,9,1169,13,654,1255,9,0,0,3,0,254,11,0,473,0,138
"COG1362",199,211,187,200,173,348,92,214,242,130,144,639,97,41,289,58,39,184,88,226
"COG1363",297,533,460,555,538,615,849,736,513,453,689,944,654,839,373,994,1144,571,630,714
"COG1364",1568,3393,2474,3014,2237,2385,2501,2889,2454,3364,3631,1149,3124,3193,2413,2759,2870,3307,4085,3191
"COG1366",423,332,300,171,269,287,156,143,248,134,233,1291,319,163,316,256,184,142,68,101
"COG1368",1760,370,966,695,281,1531,524,604,1686,428,277,1323,515,420,1538,492,600,581,159,418
"COG1369",1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,7
"COG1370",0,310,346,260,230,609,689,591,665,228,269,0,249,332,497,523,113,705,41,659
"COG1371",0,99,170,36,9,374,36,255,390,9,30,0,19,31,262,27,5,509,2,222
"COG1372",19055,2819,3377,720,2596,466,1434,1201,168,2770,2299,43035,1347,2053,193,1550,1784,807,916,525
"COG1373",266,27,336,59,155,127,57,102,118,18,19,31,212,26,94,67,31,84,234,24
"COG1374",0,45,1,0,4,0,3,0,0,4,0,0,0,3,1,3,1,0,1,13
"COG1376",2344,492,260,153,420,269,245,280,859,590,155,1151,259,223,489,294,277,189,183,279
"COG1377",1299,345,623,276,657,561,422,381,549,470,445,564,438,495,652,443,521,166,528,287
"COG1378",0,240,401,109,199,777,372,450,687,212,204,0,140,239,440,320,121,893,10,535
"COG1379",0,0,22,0,0,32,0,16,20,2,0,0,0,0,8,11,0,3,0,4
"COG1380",16,8,20,15,85,17,5,8,4,3,6,313,15,2,49,2,4,2,3,0
"COG1381",259,665,565,645,427,489,448,463,472,628,2118,521,1808,1827,1529,1753,1743,1665,2293,1638
"COG1382",0,19,0,4,0,0,3,1,4,1,2,0,0,0,2,4,1,1,1,6
"COG1383",0,54,14,24,29,35,75,22,33,21,24,0,24,30,22,44,15,5,2,42
"COG1384",1452,2952,2618,3028,2177,2732,3310,3034,2836,4066,2847,87,3106,3581,2167,3050,3065,4408,3905,4330
"COG1385",1152,2751,2125,2712,1869,1933,2298,1804,1940,2935,2848,1255,2591,2828,2013,2692,2907,2157,3127,2482
"COG1386",943,1956,1956,2132,1610,1914,1863,2053,1937,2157,2147,592,1996,2164,1735,2070,1998,2507,2382,2217
"COG1387",139,275,298,164,413,629,601,787,556,318,203,4,221,220,405,550,233,252,168,527
"COG1388",492,469,235,295,192,377,230,356,305,360,231,785,249,362,350,324,358,307,173,234
"COG1389",1,597,582,322,595,1255,1064,1253,1187,343,408,0,403,482,863,784,149,1722,66,1213
"COG1390",0,199,188,45,93,401,194,366,333,67,61,0,86,80,191,125,33,730,8,372
"COG1391",4045,601,1372,483,1356,1552,764,1288,1676,1118,415,2516,776,545,1561,518,761,268,573,448
"COG1392",251,372,472,384,213,1280,349,833,1182,378,67,330,345,395,1093,345,399,1241,304,244
"COG1393",1078,708,705,485,566,803,472,530,820,476,545,655,519,304,987,394,374,389,315,457
"COG1394",0,225,474,100,143,840,317,526,813,121,100,0,114,110,574,198,41,832,17,436
"COG1395",0,0,0,12,0,2,0,2,2,1,0,0,1,0,1,0,0,4,0,2
"COG1396",3774,1576,1826,2066,1630,1821,1896,1798,1754,2870,1730,2713,2304,2151,2415,1679,2019,1910,2702,2029
"COG1397",92,82,227,174,131,260,45,194,228,82,97,163,58,38,221,99,62,115,126,106
"COG1398",928,1648,1212,747,1700,751,1210,1009,665,1460,522,534,383,296,244,334,211,208,167,257
"COG1399",243,181,277,340,306,481,156,336,404,182,130,289,147,74,441,119,52,359,23,209
"COG1400",0,20,7,4,1,13,5,3,14,2,6,0,1,8,5,10,2,3,0,19
"COG1401",432,193,466,281,135,247,390,632,402,122,200,1017,418,247,356,264,262,543,45,171
"COG1402",523,1326,929,618,570,1407,500,1536,1377,545,813,213,743,810,1011,791,663,1240,649,858
"COG1403",2164,1852,1662,2017,2288,1233,1892,1645,1266,2600,2291,2335,1909,2031,1647,2295,2052,1779,2199,1894
"COG1404",3231,7430,8611,9072,11098,9152,15760,11791,8899,6045,7138,2180,7843,8024,8513,11526,5597,11309,3112,12333
"COG1405",132,1006,1665,493,764,3065,1178,2291,3103,651,398,331,454,501,2002,692,283,4283,114,2287
"COG1406",28,15,95,45,110,38,41,30,9,3,3,2,70,5,78,17,15,7,4,4
"COG1407",706,712,740,173,504,541,363,457,672,411,565,341,248,597,539,672,746,824,592,390
"COG1408",433,280,374,496,401,372,561,390,545,531,515,524,387,473,363,590,652,273,645,444
"COG1409",2634,2018,2457,1512,2234,2948,1965,2382,2913,1718,1577,1455,1867,1899,2643,1930,2354,1656,1353,2093
"COG1410",3807,6062,4546,2939,3253,4891,2684,4564,4573,2499,3970,3096,3730,2867,4587,3631,2876,5520,2105,3812
"COG1411",19,49,24,37,27,41,37,74,43,95,59,1,51,46,29,37,23,90,79,52
"COG1412",0,70,6,12,10,4,35,8,11,7,11,0,5,14,4,21,1,4,0,36
"COG1413",144,2233,925,520,1161,1237,922,1385,1021,1456,1223,19,874,878,1138,1950,705,464,459,1352
"COG1414",762,185,225,165,241,340,179,181,415,284,506,4095,912,552,1206,442,658,406,555,538
"COG1415",1,18,48,104,30,116,34,67,103,45,18,0,16,7,224,15,0,49,9,75
"COG1416",69,8,15,0,34,14,4,8,5,19,7,0,8,2,2,5,1,2,3,3
"COG1418",100,295,864,506,254,728,257,1197,611,143,315,107,213,240,474,279,202,1477,147,591
"COG1419",835,144,555,181,447,497,191,342,453,155,151,611,269,103,607,129,100,128,278,146
"COG1420",1212,675,644,746,671,1104,564,1023,1223,974,517,66,571,658,1014,535,595,1014,777,879
"COG1422",0,140,325,68,77,492,244,417,577,87,86,0,69,110,361,198,39,607,4,335
"COG1426",365,265,462,529,409,588,251,601,599,192,289,700,266,178,745,151,152,481,296,359
"COG1427",8,116,159,124,169,375,318,355,325,125,143,0,115,193,212,211,55,177,12,248
"COG1428",215,724,588,1125,600,669,1077,548,727,835,1048,72,746,1032,654,1194,1443,726,832,778
"COG1429",1508,8468,4716,777,3573,1102,2349,562,1216,2454,5355,242,3747,4204,693,5008,4398,229,3613,1638
"COG1430",1505,612,1301,609,689,495,823,570,492,1165,767,2538,492,697,455,574,1037,707,418,508
"COG1431",9,21,65,4,35,12,11,22,28,0,0,8,35,9,23,30,3,3,7,15
"COG1432",896,203,729,416,485,881,226,781,889,69,211,1022,322,124,613,185,193,377,113,206
"COG1433",0,0,0,0,0,7,1,15,10,0,0,0,0,0,3,2,0,16,0,0
"COG1434",605,574,660,424,399,565,488,485,572,736,485,690,467,526,585,504,580,243,564,559
"COG1435",774,685,734,1220,1127,873,1122,644,754,914,814,278,859,1048,1030,1031,1242,694,791,905
"COG1436",0,53,54,31,54,87,118,53,123,35,23,0,30,49,60,68,16,37,6,73
"COG1437",0,9,4,0,17,30,2,67,22,3,1,0,2,5,22,3,0,8,1,11
"COG1438",22,50,175,119,223,152,141,131,84,140,126,18,110,63,164,86,68,71,63,82
"COG1439",0,189,258,69,99,482,212,303,507,67,72,0,62,80,322,158,20,575,13,311
"COG1441",8,179,112,84,24,283,72,48,266,72,27,0,22,11,203,47,3,40,3,156
"COG1442",74,113,273,191,145,6,208,88,20,139,186,11,225,146,5,172,74,122,117,167
"COG1443",77,309,343,160,321,475,430,429,574,267,232,42,233,315,407,313,429,799,229,477
"COG1444",382,213,519,134,474,276,216,273,120,38,25,69,302,39,560,44,73,9,16,99
"COG1445",98,3,25,8,43,8,18,16,30,6,4,1311,28,14,67,17,8,4,6,3
"COG1446",1185,667,897,1069,862,1410,1517,1115,1526,726,753,143,993,1100,1403,1449,1454,853,783,915
"COG1448",1089,366,440,390,822,246,626,411,277,502,353,1441,386,431,371,484,512,131,315,270
"COG1449",122,197,254,287,991,64,1285,168,51,735,483,47,452,623,52,1199,468,17,271,468
"COG1450",1489,1134,1712,1614,1996,1704,1453,1753,1660,1423,1646,2656,1534,1394,2304,1517,1810,923,2006,1473
"COG1451",938,329,731,354,430,662,459,516,660,289,436,711,436,629,618,669,602,343,282,293
"COG1452",3037,3227,2725,4786,2526,2398,3069,3728,2699,3978,3827,1994,3879,4546,3036,3524,4414,4206,5885,3678
"COG1453",1,1870,1414,145,756,216,532,240,174,580,1454,1,611,825,162,1266,894,95,651,413
"COG1454",1820,3641,3137,3507,3509,4107,3410,4540,4265,3849,4030,3388,3688,3624,3257,3076,3490,4875,4202,4582
"COG1455",53,0,1,0,11,3,1,3,22,6,5,18,2,4,23,1,2,1,0,1
"COG1456",0,0,30,1,0,31,0,0,35,13,0,0,0,0,20,1,0,0,0,0
"COG1457",84,120,422,268,41,177,160,153,151,27,20,1020,155,21,273,15,29,123,6,38
"COG1459",1556,1556,2751,2323,1937,2153,1625,2049,2063,1566,1739,2523,2068,1789,2575,2026,2086,1619,2334,2042
"COG1460",0,9,16,19,5,36,11,20,17,2,24,0,5,17,4,7,1,10,2,8
"COG1461",0,147,298,1117,76,761,174,899,635,92,310,0,143,131,442,128,48,1129,1,502
"COG1462",3351,393,750,256,1439,318,606,191,228,526,450,4835,375,447,458,206,466,147,47,108
"COG1463",1566,973,670,305,571,198,451,348,308,458,720,852,547,598,309,762,574,160,528,366
"COG1464",185,7,28,8,6,11,2,9,114,1,6,972,28,1,38,2,3,4,4,0
"COG1465",0,274,492,117,208,879,390,590,1005,130,104,0,144,141,683,252,71,902,23,585
"COG1466",951,3131,2253,2974,1517,2414,2465,2239,2335,2698,3454,941,2883,2686,2444,2842,2886,2811,3287,2759
"COG1467",1,399,706,180,276,1387,573,910,1440,236,164,5,211,232,898,331,112,1656,20,779
"COG1468",10,0,5,19,1,1,2,39,33,3,3,0,7,5,17,4,15,5,1,0
"COG1469",1215,237,217,130,381,328,297,208,222,358,176,555,227,288,601,272,342,149,201,186
"COG1470",11,8,6,24,4,10,59,38,3,2,56,1,14,115,4,23,13,64,4,39
"COG1471",0,259,307,92,170,545,283,465,562,98,110,0,116,104,392,206,34,863,23,441
"COG1472",7233,5326,4861,6221,6011,3879,7218,3953,4806,5865,6817,2251,6259,6086,5414,7345,7542,4125,7419,5296
"COG1473",3181,4011,3898,4776,4705,4659,5524,4151,4572,3862,4311,196,4856,5506,4490,5496,6071,3688,3972,3536
"COG1474",0,717,589,355,585,1121,1174,1244,1167,454,338,0,377,408,738,752,152,1710,60,1252
"COG1475",10250,2620,3307,3768,3337,2352,3420,3645,2960,4182,3074,7288,3856,3455,2612,3304,3578,3916,3533,3353
"COG1476",240,132,92,128,250,175,162,93,189,291,123,19,153,109,181,130,176,66,80,117
"COG1477",977,876,1033,1530,1278,1156,1328,1209,1081,1082,1169,579,1202,1325,1591,1494,1824,842,1352,987
"COG1478",19,154,347,182,120,611,156,478,627,106,389,0,449,457,1220,464,433,2263,260,836
"COG1479",1810,281,580,457,385,262,468,493,487,234,179,1296,513,238,575,384,351,428,251,278
"COG1480",174,2077,1185,1696,1244,729,1368,973,874,1061,1896,74,1821,1452,797,1747,1521,1130,864,1077
"COG1481",90,1,10,1,0,3,3,6,13,0,3,16,7,0,0,20,2,0,7,0
"COG1482",526,119,151,143,133,211,77,210,279,90,200,94,94,102,278,172,98,118,100,140
"COG1483",580,26,83,78,125,37,23,171,76,27,18,46,71,22,90,40,17,159,35,17
"COG1484",2097,234,1285,898,1176,788,487,1957,693,233,116,2726,974,123,1045,186,241,535,94,270
"COG1485",1549,1741,1284,1548,1340,484,1835,698,525,2889,2030,1441,1560,2334,746,1929,2266,680,3092,1700
"COG1486",6,170,135,279,141,119,181,234,123,264,455,20,697,703,400,568,627,684,749,805
"COG1487",180,13,43,5,95,45,13,32,29,14,7,7,42,8,50,20,7,4,10,11
"COG1488",650,435,435,599,483,387,487,810,810,573,639,2067,350,552,451,588,601,618,578,538
"COG1489",367,1601,1233,1147,1041,878,975,878,893,1352,1510,391,1398,1254,838,1228,1214,1114,1411,1101
"COG1490",201,511,511,810,510,602,661,613,600,471,544,366,531,591,758,691,745,560,395,515
"COG1491",0,160,293,92,137,606,281,373,607,108,106,0,121,112,395,197,41,669,15,339
"COG1492",1243,1555,1180,226,619,1074,489,748,1214,486,924,1158,802,853,711,1155,1019,1160,849,685
"COG1493",243,98,72,23,101,94,70,145,89,135,108,15,82,112,95,121,151,44,120,120
"COG1494",1011,2197,1503,1800,1549,1239,1598,1588,1180,1744,1915,36,2129,2000,965,1800,1884,1770,1886,1852
"COG1495",585,553,547,805,572,487,625,494,479,610,236,181,241,179,245,201,190,212,320,239
"COG1496",957,1865,1440,2156,1210,1259,1355,1423,1242,2023,1918,626,1683,1889,1386,1877,1757,1954,1878,1755
"COG1497",0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,0
"COG1498",0,484,549,127,262,965,506,756,1132,135,132,0,161,170,684,329,76,1421,32,794
"COG1499",0,88,32,32,72,56,139,67,42,44,148,0,158,185,116,301,68,124,27,283
"COG1500",0,220,349,97,157,745,352,559,731,93,105,0,127,123,466,210,49,890,16,401
"COG1501",379,405,553,176,1141,297,376,204,498,174,131,81,452,162,706,326,170,57,181,288
"COG1502",3108,600,878,418,925,628,736,712,1022,384,163,3022,780,334,1243,774,497,203,201,428
"COG1503",1,417,576,175,280,1203,564,779,1180,194,189,0,224,201,684,363,85,1277,20,779
"COG1505",2666,996,1151,1654,1289,999,1639,1176,1139,1150,1306,203,1378,1790,1494,1970,2280,875,1404,987
"COG1506",10226,5515,7480,7986,6474,7457,7517,7306,7688,4358,5896,1578,6705,6398,8069,8311,8515,5090,4590,5244
"COG1507",44,46,86,139,144,112,109,38,49,166,105,16,116,82,63,99,78,53,42,108
"COG1508",2195,1468,1614,2165,1658,1886,2118,1698,1986,1545,1926,1478,1785,1997,1855,2083,2373,1362,1599,1770
"COG1509",1016,457,900,254,439,1552,166,1440,1497,135,193,546,322,129,1342,222,135,1976,158,784
"COG1510",64,45,119,55,183,63,54,104,45,27,28,10,91,39,128,50,63,16,46,29
"COG1511",167,5,23,7,28,2,15,17,51,11,1,124,10,18,4,31,11,2,50,1
"COG1512",551,237,67,17,130,139,62,102,281,154,23,638,91,41,176,102,65,28,49,88
"COG1513",111,304,128,45,204,35,72,59,8,174,67,240,124,22,78,21,26,22,126,56
"COG1514",475,202,443,249,284,787,156,745,859,95,104,243,164,89,693,96,74,993,36,398
"COG1515",86,24,39,46,2,31,25,18,62,13,23,360,23,13,52,36,9,17,14,42
"COG1516",123,41,206,79,163,229,58,114,181,100,72,150,100,47,210,62,52,52,46,50
"COG1518",80,26,142,47,6,26,93,91,137,6,5,422,90,13,89,21,29,13,14,12
"COG1519",1121,3025,2728,4227,1998,2790,3461,2912,2745,4186,3672,1101,3448,3824,3082,3662,4150,3395,4624,3534
"COG1520",566,1087,1031,1198,778,1228,956,1824,1037,1226,2982,999,3017,3012,3280,3087,2954,3626,3579,4412
"COG1521",873,1920,1561,1856,1390,1528,1651,1566,1408,1995,2261,663,1950,1918,1471,1984,2074,1754,2079,1689
"COG1522",2312,1809,3136,1478,2102,5093,1987,3757,5273,1535,1149,2759,1410,1427,4394,1629,1448,5784,807,2971
"COG1523",667,2606,2503,584,2325,839,1163,628,618,724,1539,1543,1636,1133,1155,1526,1134,72,894,513
"COG1524",850,1103,1289,2068,1429,2008,1779,2152,2209,1412,1385,108,1361,1594,2056,1988,1689,2261,1069,1765
"COG1525",3396,1270,1072,1071,1354,824,1105,1351,931,1454,1322,4586,1049,1125,832,980,995,1553,1287,1130
"COG1526",422,1043,846,686,1172,1643,1256,1248,1493,1772,757,1176,930,722,1836,732,669,1066,524,1436
"COG1527",0,351,603,143,283,1099,467,837,1195,157,155,0,171,199,745,300,62,1533,28,724
"COG1528",10,913,268,61,252,69,204,317,53,133,385,11,319,267,44,414,322,518,192,295
"COG1529",1968,1679,2717,2341,2431,5268,1539,4916,5859,2220,5050,1381,4672,3058,10994,3401,2322,9648,2462,8208
"COG1530",4047,5720,5166,6186,5326,4887,5479,4691,5177,6009,6207,4001,6134,6317,5190,6193,6683,4948,7233,5612
"COG1533",2107,342,572,490,294,859,406,632,1118,494,387,1038,347,405,914,427,379,513,372,468
"COG1534",116,43,123,104,159,149,50,100,128,52,52,276,61,29,320,32,29,42,36,50
"COG1535",5,0,8,0,1,29,2,8,19,1,0,218,0,1,5,0,1,3,2,0
"COG1536",1635,405,958,870,816,1339,677,899,1334,693,593,570,653,640,1298,608,525,649,488,724
"COG1537",0,343,578,149,291,1168,509,653,1281,140,145,0,188,176,799,310,65,984,20,736
"COG1538",4295,1794,1980,2059,1956,1181,1956,1663,1597,1664,6149,9106,6825,6042,5406,6360,6238,4408,6238,5125
"COG1539",305,1144,1033,1202,902,987,1221,833,892,1372,1323,674,1140,1155,877,1310,1260,980,1370,1093
"COG1540",501,1271,1044,1483,1168,1394,1300,1573,1401,1345,1108,665,1539,1245,1196,1141,1150,1784,1604,1573
"COG1541",759,527,1068,451,550,1827,608,1124,1634,696,538,319,481,573,1197,673,681,358,465,610
"COG1543",0,1330,630,96,405,3,346,3,1,248,922,0,727,664,12,884,692,0,499,163
"COG1544",747,703,530,134,478,163,321,116,205,355,501,391,375,451,291,541,562,71,399,164
"COG1545",102,124,170,271,106,273,129,329,270,122,514,10,348,273,642,307,136,807,329,723
"COG1546",949,2320,1975,2298,1723,1834,2005,2040,1954,1855,2682,573,2142,2289,1786,2408,2176,2013,2015,2055
"COG1547",0,377,203,193,139,130,154,118,147,87,295,0,214,197,105,283,183,135,120,131
"COG1548",37,54,56,51,63,43,65,112,61,138,20,0,23,27,10,17,13,52,35,28
"COG1549",0,250,137,212,342,201,717,254,206,218,292,0,258,265,195,468,114,153,47,441
"COG1550",2,1,20,5,0,37,0,80,56,1,0,0,0,5,16,1,2,21,1,4
"COG1551",152,68,143,74,181,161,87,193,179,101,63,272,112,41,199,55,59,91,112,68
"COG1552",0,40,11,9,15,23,13,53,19,5,12,0,9,21,14,8,5,85,5,65
"COG1553",112,51,121,53,171,117,85,68,95,68,92,344,82,42,185,48,26,30,25,47
"COG1554",191,40,115,69,219,35,171,58,161,140,103,122,120,143,99,223,200,14,51,57
"COG1555",63,37,68,18,63,19,18,29,45,45,37,339,110,47,163,117,83,23,45,57
"COG1556",153,17,128,21,13,336,28,187,305,25,5,71,16,4,129,8,3,23,0,21
"COG1558",336,106,237,113,319,266,155,161,217,165,160,220,161,140,247,153,156,53,157,102
"COG1559",1377,1009,1649,1913,1199,1483,1686,1199,1576,1505,1480,843,1324,1699,1676,1767,2022,1212,1604,1221
"COG1560",1097,2457,2444,3634,1845,2820,2815,2287,2762,3474,3172,1619,3032,3381,3160,3356,3734,2700,3595,2922
"COG1561",279,219,260,372,243,337,354,277,291,231,1100,500,874,983,899,1239,1373,623,818,668
"COG1562",1232,3024,1824,2205,2317,901,3536,1930,980,3342,3059,1244,2693,3048,642,3464,2907,1808,2763,2968
"COG1563",0,59,2,0,5,0,1,0,0,3,5,0,1,0,0,1,0,0,1,1
"COG1564",110,239,340,697,281,510,587,383,524,330,405,0,371,410,435,470,301,522,157,456
"COG1565",986,2943,2166,2552,1307,1703,1947,2017,1434,3111,2709,45,2633,2551,1652,2562,2503,2596,2868,2780
"COG1566",1794,268,413,197,384,253,193,363,603,142,182,2225,330,166,644,132,125,103,265,238
"COG1568",25,2,10,48,1,30,0,53,25,1,4,0,2,6,4,27,1,17,1,4
"COG1569",3,0,9,6,6,5,4,5,5,8,1,172,3,1,3,3,1,6,3,0
"COG1570",1967,1961,1647,2451,1825,2135,2201,1975,2079,2355,1871,749,2124,2166,2407,2120,1995,1918,2679,1967
"COG1571",0,275,510,174,212,1135,497,870,1225,150,163,0,204,213,800,307,62,1466,25,694
"COG1572",9,65,89,100,191,102,244,204,104,27,16,0,54,69,9,91,6,56,16,105
"COG1573",2324,2849,2594,3038,1944,2818,2313,2964,2893,3124,2586,1245,2873,2799,2455,2432,2543,3798,3178,3320
"COG1574",1892,1228,2427,3130,2444,4829,2202,2969,4699,1771,1538,162,1661,1510,4766,1509,1707,2549,901,2074
"COG1575",177,1509,1429,1596,1142,1454,1268,1219,1550,901,1668,33,1390,1336,1272,1593,1445,1841,742,1316
"COG1576",532,952,666,510,625,532,853,413,497,631,837,409,752,926,542,1072,963,307,649,570
"COG1577",0,266,496,174,209,838,467,822,889,183,179,0,184,200,590,349,93,1224,53,711
"COG1578",0,7,6,24,0,23,2,8,13,0,2,0,11,0,13,10,0,0,0,3
"COG1579",64,165,278,601,126,664,297,483,591,203,302,11,258,320,394,286,329,520,117,331
"COG1580",232,64,284,94,252,162,95,118,162,23,18,451,139,7,328,14,41,52,11,25
"COG1581",0,41,180,2,34,444,52,289,489,28,9,0,11,17,325,47,10,594,1,185
"COG1582",1,0,2,0,0,1,0,0,3,0,0,3,1,0,2,3,0,0,0,1
"COG1583",0,0,5,0,0,0,0,1,3,0,0,0,11,0,5,2,1,0,0,1
"COG1584",0,14,1,0,6,0,3,0,0,2,0,0,0,0,4,0,1,0,0,8
"COG1585",284,22,38,24,33,105,11,55,51,15,19,12,24,3,58,20,4,37,5,27
"COG1586",1343,1389,1418,1206,1097,661,1381,953,578,1993,1380,1472,1533,1529,474,1289,1363,1244,1193,1309
"COG1587",776,2164,2119,1627,1269,2361,1407,2057,2087,1964,2163,725,1762,1670,2041,1881,1625,2497,1831,1901
"COG1588",0,2,4,2,2,30,1,7,11,2,1,0,3,0,12,0,0,3,0,5
"COG1589",1105,1197,830,625,863,576,562,609,648,542,924,675,905,747,904,783,675,555,590,626
"COG1590",0,16,7,12,2,30,24,21,15,15,35,0,11,21,8,14,3,18,1,54
"COG1591",0,0,1,5,0,1,0,4,1,7,0,0,0,0,0,0,0,3,0,1
"COG1592",95,366,286,98,750,521,236,231,389,996,419,27,187,68,434,71,39,212,228,382
"COG1593",5311,4420,4150,4374,4900,4076,4679,4007,4362,5161,5283,1716,4935,5693,4039,4410,5300,3209,7772,5108
"COG1594",5,294,224,131,159,282,238,301,400,217,110,4,100,151,209,144,96,484,57,356
"COG1595",6234,1491,3414,2373,2886,1940,2298,2623,2307,1794,1769,2782,2636,1752,3147,2376,2348,1401,1823,1576
"COG1596",2094,1515,1505,2908,1481,961,1920,1486,1021,1466,2022,1003,1904,2087,1423,1993,2648,1317,2484,1411
"COG1597",1234,875,1346,1396,1084,1608,1231,1369,1398,634,1790,928,1060,730,1728,1073,648,1132,255,2183
"COG1598",16,8,27,0,9,35,5,16,49,4,3,3,6,0,14,5,0,5,4,0
"COG1599",0,201,293,76,124,548,295,385,566,87,290,1,293,269,1144,560,105,1843,39,1104
"COG1600",1505,1888,1943,1767,1758,2893,1779,2274,2550,1703,2028,971,1817,1778,2232,1982,1764,1796,1267,1701
"COG1601",0,234,202,75,88,420,201,264,385,78,64,0,69,81,263,129,49,439,10,340
"COG1602",0,193,538,88,34,1090,100,683,1208,18,25,0,53,3,812,20,0,1314,0,393
"COG1603",0,3,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,8
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,14,0,1,0,0
"COG1605",924,744,1004,882,1125,928,939,866,813,840,869,930,944,842,1221,919,912,603,1025,858
"COG1606",14,1041,534,305,491,583,310,725,451,227,804,0,502,385,311,531,344,946,307,442
"COG1607",829,409,643,582,610,615,694,685,699,351,453,1380,515,383,719,557,449,796,276,560
"COG1608",0,244,257,128,174,488,343,548,508,115,128,0,119,157,301,196,48,893,20,515
"COG1609",5554,1306,2777,1662,3974,1749,2004,1692,1710,1813,1116,1768,2160,1508,3337,1783,1699,457,1016,992
