"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG1077",3599,1263,3790,1096,4251,2711,2691,3717,1355,3439,3930,3990,3928,3640,3740,2897,2711,2933,4141,3844
"COG1078",1145,257,638,195,1189,1065,1676,1349,49,994,1292,1028,1896,1430,1187,1295,1510,1235,954,1130
"COG1079",2427,798,1953,215,1744,1518,1388,1917,238,1978,2265,1520,1169,1388,1734,1935,2205,1923,1642,2047
"COG1080",822,716,805,570,723,1016,449,900,4170,710,976,620,447,503,592,556,627,724,622,943
"COG1082",3354,1516,3121,803,2470,3704,3100,1988,311,2458,1905,2824,1802,2155,2151,2586,2772,3739,2448,2847
"COG1083",1365,1643,1662,2266,1583,1488,1670,1674,260,2355,1343,1760,1495,1462,1823,1558,1203,1405,2052,1542
"COG1084",242,8,164,44,320,357,492,131,0,106,467,85,348,86,52,62,205,502,69,164
"COG1085",304,817,285,89,235,417,915,163,21,963,345,180,343,201,170,1292,1566,425,309,205
"COG1086",2080,2343,2645,3147,2515,2586,2756,3119,747,3429,2039,2686,2403,2895,2913,3021,3110,2238,3674,2365
"COG1087",1500,1754,1764,2478,1609,1583,1234,2052,466,1465,1201,2116,1725,1900,1955,1196,1216,1231,2381,1637
"COG1088",4771,4261,3050,12152,2922,2936,2703,2659,2198,3168,3723,2780,2616,2495,2735,3477,3251,1934,2835,3409
"COG1089",4187,4698,3815,10908,3798,3443,2451,5026,1866,3033,4184,3542,3073,3099,3740,2899,2372,2030,3584,4499
"COG1090",1584,809,965,699,1517,1692,1107,1728,1129,1092,1641,1482,1887,1800,1306,926,837,1860,1245,1618
"COG1091",1504,2395,1664,2749,1691,1816,1954,1597,3060,1627,1503,1612,1542,1428,1600,1963,1897,1349,1905,1610
"COG1092",154,939,145,461,109,368,130,72,1352,116,288,233,443,690,509,457,540,475,313,326
"COG1093",171,163,152,32,243,287,1061,108,4,743,459,105,371,71,48,976,1198,560,55,148
"COG1094",178,120,124,33,235,272,711,107,2,177,371,77,285,54,52,612,721,505,50,134
"COG1095",168,134,103,27,181,212,697,80,5,558,313,77,271,57,34,642,765,400,43,105
"COG1096",108,32,57,9,93,145,509,31,3,461,259,72,144,19,12,284,368,173,17,80
"COG1097",119,207,111,31,184,213,831,90,3,444,267,67,231,52,45,1100,1296,405,43,100
"COG1098",0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,8,0,0,1,0
"COG1099",60,17,41,42,41,100,68,10,1,29,9,20,53,9,18,58,54,80,31,39
"COG1100",2944,260,1077,214,2563,2008,933,4364,8,792,1921,2655,5264,4265,3704,703,569,1208,2266,2660
"COG1101",27,20,25,8,15,20,0,8,28,1,5,4,17,14,11,6,12,31,0,22
"COG1102",100,117,100,20,133,142,616,65,5,378,246,65,171,64,31,659,713,325,35,79
"COG1104",3537,1973,2712,1223,3334,3546,3001,4527,2398,2520,3210,3638,4008,4594,3965,3463,3783,2910,3610,3606
"COG1105",4,333,3,93,3,45,49,2,1395,5,6,38,2,19,7,38,60,18,6,9
"COG1106",5,53,2,13,0,9,10,1,46,5,1,4,3,11,0,12,30,2,6,0
"COG1107",20,6,1,0,1,5,15,2,0,44,0,0,0,1,1,7,0,78,0,1
"COG1108",3272,815,2584,543,3408,2735,2250,3870,2553,2702,1837,3742,3362,3709,3786,1406,1257,3122,3202,3409
"COG1109",9451,4555,10391,3258,10499,8054,9373,10342,7375,11128,10021,10457,9415,10065,10482,9255,9664,8513,10762,10861
"COG1111",362,285,375,100,500,713,1601,228,10,1309,897,217,600,165,102,1367,1705,1131,134,272
"COG1112",2161,1302,1627,722,2049,3226,1653,1555,148,1237,1042,428,974,505,460,417,416,682,372,451
"COG1113",1,181,2,12,0,5,4,0,85,0,3,0,0,0,8,14,1,4,0,0
"COG1114",3,291,0,65,0,34,55,2,92,0,6,3,13,49,7,22,26,3,6,12
"COG1115",1954,3047,2661,1827,2416,2497,2807,1740,6358,2520,2535,2108,2149,2134,2079,1732,2583,1998,2505,1918
"COG1116",1025,2615,745,1383,815,2149,1584,1373,2892,1287,837,1422,1040,1990,1119,1976,2258,1666,1401,1137
"COG1117",1041,1040,603,650,2833,1853,1743,2827,2549,454,458,1041,1077,2269,2540,613,271,2428,973,1688
"COG1118",21,398,27,257,37,238,128,36,1734,91,99,24,41,117,127,111,179,85,23,38
"COG1119",629,694,329,533,444,593,453,942,20,236,386,606,832,962,703,688,803,305,428,561
"COG1120",283,855,316,652,317,895,668,118,3274,550,697,463,431,396,290,554,547,651,372,241
"COG1121",2909,652,2192,544,3023,2599,2020,3820,2253,2396,1749,3348,3049,3890,3643,1292,955,2760,3200,3291
"COG1122",1446,130,698,110,1164,1075,569,2107,76,374,1294,1238,1616,1790,1518,593,624,686,1132,1470
"COG1123",5408,1816,3852,655,4408,3446,2419,5311,886,2637,3674,5197,4483,5991,5640,3014,2711,3338,5760,4977
"COG1124",2,23,3,6,0,14,9,1,777,6,8,1,0,5,2,25,9,7,1,2
"COG1125",35,211,26,92,18,266,99,26,902,26,17,46,19,68,44,104,121,107,39,38
"COG1126",2199,1122,2490,746,2531,1946,2119,1741,4928,2161,3033,1849,2185,1570,2296,1975,2080,2258,1767,2227
"COG1127",1049,1166,741,588,873,954,443,1152,2250,480,777,1095,1233,1427,1197,433,376,759,1181,988
"COG1129",2977,553,2923,268,2403,2838,2259,2379,480,2651,2154,2435,2042,2071,2399,2313,2105,2916,2715,2546
"COG1131",6631,5099,7071,3552,7549,9733,9807,6695,3848,8353,8534,6925,7793,6613,6622,8813,9068,8775,6413,7458
"COG1132",15954,6772,15149,4879,17177,15358,15233,20771,8582,14435,17341,19441,18522,19495,19537,14804,13648,16011,19794,18131
"COG1133",1212,2231,1934,164,1562,742,843,1106,82,1531,1338,1856,1090,1136,1568,1124,817,982,1778,1651
"COG1134",392,567,480,234,355,822,782,327,1822,375,489,317,612,372,297,670,625,578,340,328
"COG1135",21,450,17,77,52,226,590,16,1683,24,41,8,26,82,75,621,886,222,7,10
"COG1136",4323,3172,4159,1770,4961,5010,6195,4859,1221,4787,5276,5043,4627,4950,4461,4835,5163,5121,4761,4720
"COG1137",1908,926,2240,662,2510,1732,1770,2561,1371,2227,2362,2837,2274,2636,2597,1659,1593,1577,3073,2418
"COG1138",4930,2204,6743,1787,5935,4125,5771,4970,2440,6283,6265,6087,4754,4403,5668,4708,4197,5966,5978,5779
"COG1139",46,279,66,276,26,194,625,38,71,73,19,6,15,26,6,310,284,172,1,21
"COG1140",28,234,68,66,20,75,212,9,245,101,56,11,40,34,8,187,713,95,3,11
"COG1141",362,186,147,912,229,144,0,369,0,48,141,218,461,395,267,25,0,63,173,238
"COG1142",308,26,94,89,194,141,49,370,2,23,324,711,1087,1259,861,225,112,333,676,819
"COG1143",1654,1788,1454,9441,1650,1448,2140,1857,110,2285,2149,1962,1604,1435,1592,1997,2097,1813,1484,1908
"COG1144",1,0,13,1,1,0,70,0,0,12,2,0,2,0,0,124,62,6,0,0
"COG1145",700,966,498,2718,497,506,719,540,3472,186,309,415,724,757,915,1029,882,688,502,489
"COG1146",1492,990,2039,1812,1668,1403,2552,1292,2776,2581,1661,1478,1476,1185,1559,2510,2619,1903,1503,1653
"COG1148",25,4,103,12,24,50,710,42,0,9,146,10,13,12,13,531,782,128,1,30
"COG1150",24,1,41,0,16,25,178,20,0,5,23,7,23,21,10,3,74,48,0,18
"COG1151",0,0,16,8,0,0,0,0,0,1,19,9,1,0,0,15,3,0,0,0
"COG1153",3,0,17,1,13,23,24,5,0,7,13,3,9,5,5,13,15,22,21,6
"COG1154",5565,2045,6478,1629,5992,4226,3705,6202,2817,5112,5061,6472,5476,6218,6319,3730,3578,4071,6061,6010
"COG1155",120,129,85,59,150,202,634,73,3,475,910,194,673,130,135,2283,2213,1226,103,241
"COG1156",250,246,177,105,385,534,1635,166,7,1163,753,165,561,113,64,1292,1585,991,93,233
"COG1157",576,1382,608,1017,245,687,461,428,1864,249,342,431,326,704,645,643,709,523,476,550
"COG1158",3418,1799,4454,1291,4571,3441,3924,3300,2001,5061,4542,4512,3329,3418,3942,3492,3526,4011,4658,4200
"COG1159",1646,1007,1551,654,1681,1176,1007,1927,1441,1121,1300,1812,1806,2176,1922,1108,1188,1178,2136,1613
"COG1160",3381,1765,2892,1168,3037,2887,2529,3829,2634,2801,2854,3354,3219,3971,3408,2200,2500,2693,3746,3259
"COG1161",616,446,268,77,692,645,180,399,1133,42,478,476,1422,500,628,194,246,317,358,275
"COG1162",1223,1167,826,1085,1100,954,684,1280,1645,629,906,1182,1702,1570,1317,737,996,624,1172,1059
"COG1163",235,202,153,38,368,523,1207,146,11,934,556,131,519,78,73,1051,1187,853,77,167
"COG1164",1523,548,1185,121,1175,1691,2410,988,77,2629,1767,1068,1395,1092,950,2394,2639,2576,1157,1165
"COG1165",1496,115,626,158,1351,1201,791,2239,1881,490,1121,1555,2030,2244,1812,848,1007,784,1458,1447
"COG1166",2415,1769,664,316,1297,1333,278,2981,3055,199,961,1979,2815,3423,2346,451,321,518,1555,2304
"COG1167",1063,4023,1378,1905,959,2271,1663,939,5866,1249,723,1014,947,1320,1100,1825,1693,2075,1291,879
"COG1168",626,1100,543,99,500,643,564,321,1427,556,444,261,479,458,403,484,562,615,336,396
"COG1169",1774,164,500,113,1039,1060,593,2288,1603,397,898,1292,1834,2377,1674,663,845,722,1034,1643
"COG1171",5190,3435,5149,1459,5022,3776,5239,5058,2723,5327,4645,4957,4980,5271,5264,5030,5314,4474,5675,4728
"COG1172",3658,480,3916,248,2839,2760,2374,3206,355,3151,2301,2974,2107,2583,2942,2464,2002,3341,3189,3204
"COG1173",5208,2482,4338,1250,4183,4764,6587,4678,3165,4929,1390,1535,1298,1520,1499,2477,2351,2206,1425,1475
"COG1174",59,374,39,159,34,351,148,38,1535,49,28,70,20,115,47,172,210,132,64,54
"COG1175",8237,1361,7658,715,5558,5135,4319,6207,7008,5424,4362,6423,3686,5108,6011,4074,4872,5770,6591,7032
"COG1176",2943,1261,3221,686,3025,1787,2676,2287,1531,2692,3089,2707,2268,2396,3195,3894,3774,2351,2698,2760
"COG1177",2402,1177,2548,577,2620,1478,2129,1853,1360,2160,2465,2236,1812,1976,2693,2913,3211,1984,2268,2257
"COG1178",7077,2010,8712,1585,7142,4722,5110,6871,2455,6789,2278,2521,2043,2067,2419,1628,1385,1836,2550,2464
"COG1179",61,648,48,199,74,331,56,19,1107,26,63,19,189,100,52,52,84,62,29,53
"COG1180",63,319,67,47,41,157,686,37,76,35,74,21,77,57,22,943,1204,238,4,30
"COG1181",3024,1448,3240,1844,3161,2239,2149,3216,1584,2835,2814,3503,2903,3235,3483,2987,3065,2249,3744,3319
"COG1182",441,784,704,366,532,336,116,414,1153,544,396,380,393,428,515,110,88,204,550,529
"COG1183",1473,1062,2158,824,2254,1511,2148,1502,2625,2033,2013,2063,1705,1574,2142,1981,2045,1624,2259,1954
"COG1184",64,9,10,3,38,59,56,13,2,10,40,2,100,16,63,53,168,47,0,16
"COG1185",6502,2670,6995,2092,7509,5721,5374,7382,4242,7133,7369,8024,6524,6720,7429,5648,5091,5857,8255,7369
"COG1186",3786,1633,3538,1180,3902,3140,2769,4543,1906,3335,3566,4366,4007,4516,4324,2927,2688,2919,4264,4295
"COG1187",1997,2531,1939,1571,2118,1777,1361,2119,5178,1623,1872,1944,2359,2162,2250,1317,1485,1596,2321,1858
"COG1188",166,500,155,272,147,246,130,98,658,94,104,117,131,206,175,140,136,214,163,130
"COG1189",1195,141,522,288,684,714,500,1339,1245,496,585,923,1055,1363,1058,601,542,763,889,1002
"COG1190",3078,1531,2434,1232,3122,2705,2683,3462,2016,2617,3164,3061,3574,3258,2938,2547,2789,2561,3385,3130
"COG1191",210,263,206,206,92,162,137,103,352,46,178,278,340,404,412,422,507,359,323,343
"COG1192",3376,6035,3552,2837,3931,4113,3798,3270,2597,3579,4354,3701,3708,3773,3427,3308,3338,3518,3692,3707
"COG1193",2803,103,1016,228,1870,1547,901,3742,20,503,1118,2643,2680,3798,2639,1001,591,1182,2158,2567
"COG1194",3109,1719,3905,3828,3487,2539,2341,2767,1726,3367,3362,3294,3073,2551,3274,2244,1900,2658,3731,3307
"COG1195",2432,1507,2088,755,2315,2098,1747,2614,1804,1973,1837,2384,2622,2797,2567,1489,1452,2209,2979,2438
"COG1196",10583,3330,9316,2737,9153,7807,8530,10892,4880,8618,8661,8981,10553,9694,9746,8051,8323,8576,9010,10521
"COG1197",6658,3019,6006,2765,6557,6170,5316,8375,6034,5890,5177,7216,7073,8065,7193,5076,5567,6160,7754,6625
"COG1198",6740,2559,7797,1728,7633,5725,5511,8081,2654,6484,6793,7820,6973,8090,8359,5671,5015,5862,8060,7563
"COG1199",2920,3101,1710,2380,1993,3793,3207,2445,6214,2865,2480,1898,3176,2835,1894,2594,3238,3862,1341,2405
"COG1200",5789,2337,6737,1955,6938,5122,5075,7545,3226,6643,2116,2504,2135,2294,2353,1612,1420,1914,2592,2246
"COG1201",3673,3065,2417,1403,3078,3953,5196,4974,544,3116,2785,3765,3445,5148,3610,4550,4918,5011,3479,3745
"COG1202",30,1,1,0,1,2,10,0,1,29,0,0,0,1,0,2,3,51,0,0
"COG1203",3,888,5,712,7,323,130,7,946,24,49,24,71,103,32,88,103,13,18,44
"COG1204",995,1539,475,232,1037,1291,2818,430,477,1851,1593,309,1665,342,292,2544,3076,1701,152,486
"COG1205",246,656,141,526,152,467,290,126,381,536,191,201,268,136,159,463,466,363,144,108
"COG1206",1137,226,657,106,878,685,287,1535,163,328,640,1273,1366,1556,1308,571,438,677,1200,998
"COG1207",3002,1598,3194,1159,3212,2403,1990,3771,2176,2927,2813,3542,3032,3398,3659,2026,1728,2653,3720,3306
"COG1208",5328,2126,5494,5640,5160,4021,5373,5343,1312,5476,5306,5433,5418,4777,5578,6013,5531,4511,5534,5391
"COG1209",1608,1680,2152,2738,2186,1697,2048,1880,1529,2690,2327,2158,1796,1746,1886,2360,2384,1777,2410,2179
"COG1210",1129,1102,1950,701,1487,1431,1347,1242,1525,2002,1215,1597,1198,1248,1634,1715,1345,1451,1744,1490
"COG1211",2277,828,2681,616,2628,1982,1887,2843,1335,2816,2456,2999,2564,2608,2851,1898,1674,2096,2972,2766
"COG1212",2825,1696,3269,3191,2775,1820,1910,2209,1229,2541,2857,2764,2226,2219,2687,1912,1714,1875,2975,2863
"COG1213",502,338,649,192,766,861,1580,656,40,1545,871,746,638,415,601,2287,2637,912,620,744
"COG1214",1209,703,1015,496,1240,1053,1183,1284,1246,1071,1172,1175,1393,1258,1211,1085,1265,1097,1253,1261
"COG1215",1613,3320,868,2429,1384,2132,2319,1925,721,1400,1332,1448,2326,2441,1612,2835,3066,1265,1167,1624
"COG1216",2091,2130,2648,2569,2561,3464,3345,1872,4672,3737,2803,2720,2648,2547,2415,3592,3806,2738,2723,2430
"COG1217",4222,2277,5124,1625,5412,3667,2735,4822,2963,3325,4675,4403,4902,5037,5309,4638,4237,3312,5295,4367
"COG1218",2049,1235,2391,353,2506,1709,1951,2553,1661,2882,2259,2718,2625,2414,2625,1750,1594,2081,2880,2376
"COG1219",4395,2147,4397,3036,4599,3809,3283,4744,2611,3902,4121,5063,4480,4494,4742,3422,3196,3425,4879,4809
"COG1220",2073,1760,2770,1121,2746,2246,2406,2104,2063,2941,2821,2913,2103,2184,2628,2594,2248,2004,2679,2745
"COG1221",63,1281,101,990,24,447,73,43,286,68,101,31,93,264,89,176,189,86,29,97
"COG1222",360,16,200,47,445,510,525,162,0,130,630,122,709,122,151,122,223,558,65,211
"COG1223",49,59,12,14,29,35,2,14,0,0,32,4,72,2,3,4,1,13,1,10
"COG1224",71,5,20,2,62,77,2,18,0,1,72,4,183,4,29,2,0,36,3,22
"COG1225",2600,1262,1972,1079,3028,3017,3101,3026,963,3363,2494,2837,3515,3125,2934,2991,2920,3147,2851,2648
"COG1226",3961,5814,3674,3816,3149,5330,2973,3405,4007,2125,3437,3106,4596,3948,3194,3240,3768,3165,2623,3072
"COG1227",234,93,144,13,136,51,8,38,18,13,40,10,113,31,108,42,10,50,38,70
"COG1228",1133,1643,1397,475,1531,2055,3403,1067,1145,1885,5855,3482,4149,3671,2558,6765,8346,6386,3518,3448
"COG1229",118,8,253,5,179,166,127,223,114,119,115,153,90,122,147,129,103,104,208,156
"COG1230",172,4111,150,2221,207,1342,897,86,7106,288,177,77,162,320,88,428,408,103,36,87
"COG1231",451,463,438,309,397,534,1012,190,69,618,1006,136,566,265,390,732,1388,412,66,331
"COG1232",702,168,724,333,766,1316,1159,609,14,1593,1301,828,791,578,448,1169,1112,1306,858,796
"COG1233",8459,818,7393,1007,8774,7187,6671,9245,269,6994,7710,9233,9466,10436,9314,3366,4350,6846,8862,8724
"COG1234",2394,1122,2038,1054,2368,1814,2786,2751,1029,2948,2566,2205,2458,2403,2209,2207,2337,2983,2270,2305
"COG1235",1680,1434,2173,1136,2141,1851,1950,1617,458,2120,2146,2130,1775,1869,1931,1593,1686,2356,2109,1993
"COG1236",1664,2326,873,776,1204,1703,2327,2031,2311,2160,1032,1501,1850,2225,1459,2293,2445,1802,1339,1477
"COG1237",66,6,78,6,129,30,137,91,0,137,44,106,47,66,95,120,94,168,205,78
"COG1238",1227,1165,1628,587,1619,1149,1537,1085,1421,1539,1465,1514,1276,1205,1419,1258,1069,1433,1440,1434
"COG1239",2295,208,916,299,2167,1399,810,3005,58,499,1220,2488,3366,3415,2743,1095,869,1038,2314,2123
"COG1240",1096,63,343,28,282,422,104,1279,22,119,310,963,364,1420,899,282,75,380,667,990
"COG1241",953,1871,571,255,1070,1170,2455,365,24,1502,1391,288,1766,227,292,2263,2654,1738,142,518
"COG1242",54,0,50,4,33,72,176,72,0,13,98,40,44,42,18,215,256,70,15,43
"COG1243",218,318,199,150,271,313,1188,112,9,1217,606,161,447,106,183,1556,1598,555,98,231
"COG1244",79,3,61,14,108,141,174,46,0,45,507,126,294,115,49,147,236,623,77,226
"COG1245",333,298,264,90,516,705,1978,225,20,1105,1010,207,820,191,116,1647,1875,1242,137,270
"COG1246",177,1076,245,727,126,494,261,91,1585,104,166,67,244,229,116,407,518,225,74,140
"COG1247",218,214,193,194,162,309,299,143,67,183,248,82,153,97,100,347,328,318,78,191
"COG1249",8571,8784,7568,6209,8142,9137,7739,9070,12066,6972,8320,9249,8354,10414,9052,7986,8352,7955,8195,8958
"COG1250",7930,7535,8309,5075,8531,7712,10075,6422,13527,9237,9930,7450,7362,7515,7995,9203,10266,9051,7478,7739
"COG1251",12,1054,23,877,19,242,87,5,1992,42,121,164,179,477,77,205,461,106,59,95
"COG1252",3818,2430,1669,1529,2521,2291,1516,5042,2087,1583,1779,3333,4300,5598,4033,1558,1037,1540,2903,3737
"COG1253",4034,2316,2523,1549,3648,4121,4094,3938,1830,3806,3770,3620,4397,4239,3602,3926,4086,4207,3227,3670
"COG1254",101,125,65,94,120,184,443,63,358,324,130,83,169,79,85,618,795,214,108,72
"COG1255",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG1256",774,1794,787,1175,435,851,469,577,1444,355,391,571,398,896,917,735,826,780,777,646
"COG1257",761,1142,821,386,1003,1403,1948,418,99,1464,1110,605,863,635,416,992,1622,1408,626,724
"COG1258",294,262,240,82,442,521,1386,164,7,957,717,165,511,160,71,1485,1715,1000,84,247
"COG1259",458,63,427,131,394,464,619,302,17,509,481,339,326,272,254,472,524,676,347,392
"COG1260",751,409,401,590,526,723,1622,564,56,1613,843,433,535,200,260,2325,2481,1189,196,563
"COG1261",113,714,81,408,42,208,203,90,1067,59,119,66,94,184,141,198,247,122,74,105
"COG1262",2071,2712,2083,1489,2699,3860,5398,1524,627,3755,2164,2806,2534,2467,1916,5247,6217,4221,3123,2120
"COG1263",0,21,0,6,0,3,2,1,24,0,1,1,2,0,3,0,3,0,0,0
"COG1264",1,15,0,6,0,5,0,3,21,0,0,1,1,0,3,1,1,4,0,0
"COG1266",1226,323,598,291,1678,1211,776,1987,69,478,984,1578,2226,2243,1891,510,571,898,1552,1378
"COG1267",657,538,992,330,875,627,740,693,1331,976,857,935,751,681,872,732,608,698,892,849
"COG1268",1059,43,1416,97,1281,902,955,1376,22,1202,1308,1446,1259,1240,1466,851,515,993,1492,1404
"COG1269",429,404,272,170,545,734,2411,260,15,1957,1114,218,860,168,130,2375,2631,1394,157,314
"COG1270",795,970,342,523,616,598,812,1189,1559,714,416,846,1093,1410,998,1363,1351,554,724,753
"COG1271",47,2595,98,1102,23,749,401,24,2642,275,135,71,138,345,62,384,497,99,46,65
"COG1272",158,599,102,320,248,335,260,79,70,225,396,167,281,206,179,329,613,174,212,127
"COG1273",1,92,1,37,0,31,22,0,30,2,8,24,0,32,8,45,56,21,3,1
"COG1274",154,135,83,431,142,421,477,78,5,335,331,109,181,106,62,412,677,444,92,94
"COG1275",1,178,3,32,0,46,5,3,59,2,5,4,1,20,1,17,15,6,2,2
"COG1276",37,352,24,63,17,101,62,42,12,66,25,37,76,110,55,50,46,41,60,50
"COG1277",530,369,540,224,453,1283,1652,467,147,788,453,584,449,464,350,1141,1149,1671,512,584
"COG1278",1052,2983,1431,1014,1321,1427,1633,980,1943,1403,1567,1272,1096,1071,1355,1855,1686,1296,1191,1187
"COG1279",808,600,1079,107,852,673,805,703,1001,799,285,241,281,225,322,119,84,249,289,267
"COG1280",3115,2703,3973,1239,3457,2742,3403,2690,4243,3456,3966,3235,2675,2728,3421,2813,2586,3249,3190,3512
"COG1281",1065,1064,609,638,721,664,118,1383,1682,145,413,897,1123,1484,1212,275,162,371,857,924
"COG1282",4150,1560,4377,1366,4736,3737,3765,5315,2227,4335,4386,5482,4404,5211,4788,3120,3126,3847,5311,5147
"COG1283",876,2117,747,1455,439,1086,1168,611,1821,927,1257,598,544,554,329,782,1352,738,420,784
"COG1284",43,501,48,148,17,182,179,39,741,37,103,55,51,76,15,194,269,46,15,35
"COG1285",22,218,7,65,8,73,63,6,113,13,10,25,19,71,25,183,174,27,3,10
"COG1286",166,445,238,339,234,223,125,170,94,186,165,208,173,323,268,134,141,166,322,188
"COG1287",1075,323,796,259,1333,1808,3307,748,12,2346,2140,530,1567,566,314,1949,2429,3290,404,988
"COG1288",4,525,7,77,29,98,116,4,301,44,15,29,22,94,26,89,126,48,44,15
"COG1289",25,1041,6,290,6,140,135,11,5216,6,38,21,38,87,56,124,125,19,6,25
"COG1290",4193,1987,4673,4074,4753,3633,3971,4525,2015,4721,4652,4866,4926,4081,4764,3337,3344,3692,4504,4483
"COG1291",695,1501,695,737,378,1253,1163,611,2889,601,749,521,427,758,496,1012,1386,1004,533,644
"COG1292",1295,5713,1305,2254,1203,1747,1571,789,13294,1233,1155,795,1640,1418,1261,1036,1677,1061,1056,819
"COG1293",1645,436,691,187,1489,1190,2495,2063,18,1709,1453,1347,2483,1971,1536,2296,2707,1766,1046,1464
"COG1294",41,1684,43,789,14,540,125,16,1761,72,84,51,116,266,52,150,185,46,34,44
"COG1295",768,2022,397,1110,669,934,851,1062,3154,321,453,916,1206,1375,885,720,668,637,790,774
"COG1296",702,654,1071,282,823,593,354,629,921,795,573,575,593,609,835,426,413,489,784,717
"COG1297",430,63,605,300,687,1182,1722,410,8,681,1239,498,527,405,192,614,1049,1221,383,568
"COG1298",366,737,282,446,145,415,278,224,1184,158,521,712,513,1127,993,1076,1201,895,771,824
"COG1299",8,334,31,43,17,36,19,2,2218,4,25,13,5,19,5,21,41,8,19,14
"COG1300",6,267,1,97,21,215,78,2,102,5,6,12,12,42,4,34,52,29,3,6
"COG1301",1065,2221,1619,1175,1563,1807,1732,1262,4363,1644,1558,1584,1329,1366,1299,1113,1493,1517,1920,1217
"COG1302",0,3,2,0,5,10,0,0,0,0,0,1,0,4,5,2,0,2,6,3
"COG1303",96,109,80,28,131,175,587,60,4,374,251,49,169,52,24,513,613,299,27,70
"COG1304",3772,1962,4579,676,5166,4060,3570,3385,2730,5182,4982,5514,4481,4099,5031,3207,2169,4828,5535,4623
"COG1305",1477,4573,760,3936,1206,2871,1834,1986,6426,577,780,2173,1514,2667,1585,1398,1520,1602,1880,1469
"COG1306",478,13,285,330,316,190,182,499,16,385,713,201,115,91,261,249,45,296,181,535
"COG1307",100,52,48,13,135,389,578,79,107,495,332,118,113,67,30,413,440,678,6,127
"COG1308",19,75,7,1,40,52,221,5,4,267,64,11,80,5,20,364,419,107,4,15
"COG1309",1531,10209,1701,8262,1136,3729,1699,1055,11937,1705,1535,1248,1374,2496,1359,1822,2644,1647,1350,1300
"COG1310",880,3282,180,26516,261,1029,834,292,391,808,93,37,221,85,76,311,305,191,25,72
"COG1311",295,90,181,135,356,371,654,164,7,1243,649,156,535,41,70,292,373,947,81,189
"COG1312",396,171,189,147,301,660,1006,231,192,752,307,799,259,235,241,591,531,1501,495,358
"COG1313",0,0,12,4,1,3,25,0,0,51,2,0,2,1,0,8,17,13,0,1
"COG1314",71,308,103,140,80,117,45,54,555,99,95,53,150,93,132,55,58,90,59,58
"COG1315",74,627,116,262,38,274,306,57,15,56,164,64,76,108,37,252,317,189,23,76
"COG1316",692,100,580,81,321,656,230,448,27,408,475,172,309,178,366,180,344,367,110,449
