"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1005",1458,998,1545,1168,1315,1290,1476,1146,1218,1089,5077,4047,3742,2959,2882,3847,3288,2565,3478,4644
"COG1006",184,188,216,104,88,103,104,80,97,128,72,161,93,182,108,151,119,191,135,223
"COG1007",5789,3738,5782,4760,5099,5400,4916,4825,5099,4928,6213,5114,5087,4128,3873,4684,4728,3595,4403,5686
"COG1008",4851,4617,4985,5421,5687,7795,6819,5078,5075,6602,6670,4994,7595,4727,4569,3108,6627,4275,5116,5112
"COG1009",6769,5673,7168,6588,7047,7275,7188,6589,6826,6270,8729,7407,7307,5654,5396,5593,6469,5215,5774,7033
"COG1010",758,429,869,611,494,762,987,159,547,1437,539,546,1005,664,797,875,567,635,959,826
"COG1011",4071,4052,4365,4079,4280,4480,3342,5379,4252,3956,5134,4490,3907,4466,4078,3251,4575,4547,4013,4609
"COG1012",25676,31593,25932,26530,28568,25219,27029,28226,28068,24140,26012,23859,24626,28689,26102,21330,26651,27279,22276,25905
"COG1013",1179,296,1000,447,553,523,562,576,658,161,2007,2814,1219,495,1226,2614,1223,532,1724,3006
"COG1014",6085,2762,5430,2743,3565,3621,3393,4451,3244,1918,4335,5371,2982,1707,2922,5090,2990,2553,2982,5644
"COG1015",455,417,166,441,475,456,266,213,362,307,280,126,393,166,333,172,376,264,268,205
"COG1017",67,24,76,12,5,2,13,39,3,9,15,30,3,6,33,249,1,13,122,86
"COG1018",2639,1264,1957,978,1166,663,645,694,1853,691,1423,2228,660,844,1203,2674,868,1195,2282,1830
"COG1019",753,6,745,118,245,231,372,109,362,18,320,356,111,1,102,900,42,2,335,703
"COG1020",562,617,777,1283,389,448,1220,290,882,473,251,368,261,360,1557,2463,275,222,911,898
"COG1021",83,33,115,18,25,8,41,13,36,9,20,101,7,9,9,92,11,10,65,104
"COG1022",5259,5526,5878,6561,6638,7279,6338,7039,5483,7181,6493,5318,6861,6271,6488,4487,6439,6015,5662,5707
"COG1023",53,260,162,110,64,1935,429,102,219,247,252,176,1406,4,61,37,2952,48,64,142
"COG1024",6061,6193,6200,6102,6431,5971,6750,6749,7102,5177,17751,19011,17177,18109,18195,13671,16606,16755,15498,18532
"COG1025",1057,497,1250,558,501,601,761,733,488,390,358,916,416,181,561,1400,569,516,1313,1266
"COG1026",581,1421,391,1023,856,922,831,1046,1105,1073,121,143,344,352,453,70,308,421,198,127
"COG1027",1517,7,1309,99,192,64,96,25,549,26,584,516,47,10,131,1755,19,2,563,1326
"COG1028",36864,40679,43370,38916,44329,40721,40767,46106,42121,39451,43811,45957,40066,40403,39444,28156,38539,38702,36381,43532
"COG1029",77,165,103,121,148,118,62,55,69,100,143,172,106,111,103,24,186,163,71,85
"COG1030",1018,305,1094,539,659,396,478,936,376,117,178,336,92,64,206,273,123,103,222,432
"COG1031",145,102,199,541,306,374,652,129,602,60,108,254,237,33,395,63,198,17,121,142
"COG1032",14096,1816,13486,3037,3126,3425,3791,2741,4191,3840,5230,10185,3826,1642,2742,11400,4232,2252,7530,13932
"COG1033",9958,8841,9334,10853,11286,9919,9708,10927,11687,7036,8746,9742,8641,8654,10747,7452,8775,8238,8329,9426
"COG1034",3575,4448,3157,4000,4676,4616,3675,4137,3993,4047,5158,3409,4169,4639,2930,2413,4648,4240,2959,3139
"COG1035",898,142,1007,245,343,505,226,255,259,170,281,535,520,22,214,362,319,112,373,1062
"COG1036",9,72,14,42,46,60,25,13,12,49,7,11,13,11,12,3,16,25,8,3
"COG1038",670,1640,375,1076,839,860,1202,890,753,891,724,583,891,1852,1107,633,1165,1438,625,430
"COG1039",35,56,29,30,24,27,59,30,27,3,1,71,20,45,37,421,64,55,23,40
"COG1040",328,307,317,171,83,84,108,101,72,85,54,208,83,77,210,506,125,348,514,399
"COG1041",140,69,193,532,401,338,792,194,704,90,146,333,242,24,427,79,162,16,125,223
"COG1042",6494,1108,5058,1248,2078,1390,1515,1153,2990,1440,2570,4009,1193,1042,1392,5038,923,1119,2592,5107
"COG1043",1733,2864,1536,2087,2202,2172,1831,2460,2026,2352,1971,1769,2235,2985,2228,1328,2313,2659,1808,1560
"COG1044",2402,3493,2107,2531,2767,2737,2291,3064,2436,3333,2545,2344,3067,3703,2863,2172,2734,3315,2524,2149
"COG1045",1265,1927,1060,1409,1456,1616,1529,1283,1649,1962,1396,1021,1641,2273,1366,1037,1769,1904,1542,1103
"COG1047",1784,317,1569,709,637,455,966,368,1150,227,612,996,337,128,677,2430,322,173,966,1444
"COG1048",7843,8067,8051,6323,7399,7117,7410,8219,7288,5694,10047,8584,6441,7097,5475,8211,7084,7107,6729,8212
"COG1049",1943,4172,959,3004,2647,3181,3863,2280,2857,4595,1476,855,4000,4483,3855,1650,3474,3726,3500,801
"COG1051",837,758,1047,1021,1041,1009,1002,1176,1013,610,919,993,897,769,1026,839,858,794,885,1072
"COG1052",2668,4845,3307,4022,3697,3300,3594,4359,3223,3948,5226,3945,3249,5599,3405,2929,3536,4317,3609,3658
"COG1053",10444,14204,10421,12144,11789,11574,14178,12253,12406,9801,13867,11733,11158,11455,11090,6978,11908,11279,8495,10898
"COG1054",1443,3006,1621,3229,3188,3312,2684,3422,3262,3435,2935,1986,3346,3374,3212,1163,3298,3235,2281,1545
"COG1055",3115,1422,2233,1915,1836,1382,1806,2065,2194,906,473,519,387,390,760,976,314,478,665,825
"COG1056",475,21,458,182,203,172,270,90,387,40,314,369,113,29,162,585,70,13,230,449
"COG1057",1248,1406,1283,1730,1837,1772,1278,2051,1561,2046,1951,1496,1860,2221,1658,1201,2028,1960,1476,1236
"COG1058",1536,2315,1862,2308,2551,2563,2333,2613,2085,2705,2697,2359,2526,2449,2257,1085,2317,2502,2061,1854
"COG1059",5,0,0,0,6,6,3,9,29,2,38,11,15,3,1,2,5,0,5,0
"COG1060",5999,1245,5498,2536,2918,2161,2680,2045,3614,1216,3995,4503,1848,672,2202,5329,1368,754,3052,5470
"COG1061",1933,3061,2014,6336,3124,5847,4724,3149,2813,4292,2919,2513,4859,1331,4543,3636,9147,2841,6636,1832
"COG1062",2565,1271,3209,1524,2020,1430,1679,2162,1589,1376,1968,2721,1345,816,1595,2168,1297,1085,1916,3343
"COG1063",4380,2821,5128,3380,3235,3060,3274,4254,3004,2286,4847,6142,2743,2530,2912,3973,2732,2656,3050,5268
"COG1064",2958,2106,3027,1548,1412,1604,1252,1013,2141,933,1688,1931,1521,2059,1580,4005,1872,1458,1594,3151
"COG1066",1468,1452,1376,1664,1324,1166,1588,1188,1403,2039,917,1128,1437,1166,2009,1350,1385,1602,1764,1389
"COG1067",505,212,580,763,512,655,1244,456,825,112,313,731,444,59,693,762,313,68,840,573
"COG1069",240,146,387,173,79,125,207,135,143,107,137,373,105,118,181,293,99,207,192,407
"COG1070",701,2348,1353,1996,1916,2006,2131,1877,1469,2337,1668,1834,2358,2724,2356,590,2642,2592,1596,1212
"COG1071",3686,4507,4501,6515,5077,4404,6460,5323,5160,3951,5215,5149,4013,3381,7276,3008,3589,4349,3620,4443
"COG1072",40,194,96,248,233,205,196,192,272,161,158,68,202,193,240,30,236,220,86,74
"COG1073",2563,3221,2933,4411,3022,2967,3031,3798,2925,3045,3465,4730,2767,3704,3768,2542,2745,2929,3166,2975
"COG1074",3129,3173,2822,4912,3490,3571,5476,1955,4455,4444,1306,3123,4318,2590,5714,3778,3039,3516,4053,2552
"COG1075",565,206,536,632,424,584,826,797,419,574,454,406,686,258,777,1020,436,262,836,543
"COG1076",1505,873,1166,694,713,965,729,965,958,995,847,1070,948,1369,773,941,873,1076,978,1198
"COG1077",2793,4773,2501,3867,3825,3948,3740,3741,3214,3719,3756,3042,3919,4239,3689,2183,3655,3837,3539,2498
"COG1078",1666,528,1441,1117,914,989,1427,418,1233,1185,996,1311,1065,529,1194,2512,658,667,1232,1408
"COG1079",2360,1683,1876,1871,2019,2414,1894,1767,1554,1730,2182,1229,2175,1874,1561,1191,2031,1368,1409,1896
"COG1080",382,807,423,896,837,1019,707,526,566,581,697,768,798,440,527,170,851,666,485,498
"COG1082",2177,3478,2872,2574,2779,2910,2799,2491,2395,2126,2514,4038,2996,2994,2415,1377,3159,3368,2256,2811
"COG1083",1519,1229,1383,1592,1336,1306,954,2263,1165,1912,1886,2357,1349,2172,1381,1477,1718,1969,1466,1339
"COG1084",118,65,148,538,298,391,828,151,606,63,142,207,231,20,495,60,163,11,119,131
"COG1085",1425,397,1350,187,377,251,216,406,440,177,665,959,233,365,211,1737,273,357,782,1427
"COG1086",3445,2425,3087,2304,2270,2156,1789,3384,2108,2952,2561,3107,2429,3473,2560,3757,2549,3051,2649,3005
"COG1087",1278,1455,1281,1802,1475,1344,1359,2027,1165,1945,1515,1269,1511,2407,1865,1505,1751,2209,1599,1283
"COG1088",3473,1802,3466,2910,2154,2307,2210,3164,2225,2695,895,951,731,951,802,1131,1053,804,1164,1121
"COG1089",2390,2456,2583,3082,2916,3281,2781,3321,2195,3789,1115,1021,1065,1166,764,600,1240,952,1014,864
"COG1090",577,943,939,1764,1609,1451,2044,1219,1513,1376,1300,1347,1348,883,1770,1374,906,1058,1278,989
"COG1091",2347,1476,2109,1718,1639,1496,1115,1912,1420,1673,1687,1977,1390,2078,1659,2144,1653,2066,1607,2048
"COG1092",526,571,546,655,296,301,502,348,358,507,160,625,302,333,769,2534,428,524,1087,479
"COG1093",1256,54,1072,339,324,279,490,134,667,28,416,742,215,21,294,1337,136,16,456,1089
"COG1094",717,45,672,377,275,316,578,105,516,52,268,380,203,21,317,684,119,6,262,652
"COG1095",757,26,723,309,234,231,416,101,451,35,291,379,148,17,280,863,100,14,304,708
"COG1096",402,8,325,111,192,176,305,63,466,16,225,449,98,6,75,303,40,1,147,340
"COG1097",1448,30,1351,265,217,240,333,82,491,49,277,427,144,17,223,1567,100,6,530,1210
"COG1098",0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0,0,1,0
"COG1099",43,22,45,91,52,20,72,6,35,6,33,152,9,25,74,15,29,33,38,63
"COG1100",518,564,499,1938,1296,2086,3340,477,1903,3733,831,660,2605,1053,2179,762,1146,1080,1946,494
"COG1101",1,37,3,11,28,5,8,12,13,22,10,5,16,1,7,10,20,34,13,6
"COG1102",750,30,678,154,183,218,246,57,302,23,271,363,148,19,152,708,95,14,274,682
"COG1104",3507,2999,3339,2983,3035,3189,3239,2914,2656,3897,2528,2512,3390,3003,3324,4419,2669,3155,3919,3566
"COG1105",24,3,62,42,6,3,1,12,3,7,12,36,2,16,15,18,1,9,46,60
"COG1106",9,5,22,2,1,0,1,14,0,1,0,5,0,2,0,7,1,1,11,5
"COG1107",2,0,3,0,0,6,1,27,1,0,30,9,13,0,0,7,3,0,1,7
"COG1108",1083,2311,1154,2631,2876,3068,3272,2015,2919,3730,1080,723,1121,1025,778,308,855,649,746,408
"COG1109",9792,10006,9208,10109,10227,10449,8971,10236,9556,10168,10958,9200,10423,11012,9529,8937,10310,10434,8971,9189
"COG1111",1636,106,1567,994,723,647,1361,245,1228,110,782,1059,370,46,806,1892,364,29,706,1541
"COG1112",337,288,368,1114,608,832,1344,521,989,487,1258,1719,1772,944,3505,1798,1583,858,1311,1080
"COG1113",0,0,2,0,1,0,0,4,0,3,19,3,0,1,1,8,0,1,2,3
"COG1114",22,8,12,4,3,2,10,16,2,9,14,11,0,6,7,96,0,9,50,15
"COG1115",2495,3704,2512,2949,2816,2221,2107,3555,2788,1997,2076,2305,2480,2464,3691,5121,2756,3226,2470,2277
"COG1116",1696,1008,2046,776,999,1017,1178,821,924,1102,1049,1509,1058,1397,865,2003,758,1298,1513,2129
"COG1117",210,2922,464,564,2825,2337,1170,491,1583,2490,2058,641,2684,809,646,723,678,2198,1327,423
"COG1118",109,8,139,21,102,24,57,147,38,132,93,116,18,15,43,133,22,10,67,163
"COG1119",1091,206,805,367,433,584,535,313,279,654,187,423,715,252,445,582,351,233,876,783
"COG1120",458,168,648,670,332,223,359,653,228,332,563,716,202,201,745,694,294,120,708,573
"COG1121",1000,1868,939,2272,2219,2853,3223,1840,2427,3560,3156,1963,2891,2657,2027,832,2321,1813,2203,966
"COG1122",452,493,569,742,944,1063,1188,575,466,1592,648,512,1197,537,713,315,781,499,925,652
"COG1123",2654,4073,2796,3640,3796,4414,3849,2699,3882,5650,2811,2817,4958,5282,4334,2293,4022,4066,3377,2955
"COG1124",9,0,23,11,1,1,2,1,1,1,3,20,1,1,19,11,2,1,18,42
"COG1125",75,46,143,66,50,10,36,24,22,37,78,75,20,40,63,94,19,39,69,154
"COG1126",1998,2514,1889,2186,2721,2584,2613,2261,2696,2440,2606,2217,2484,1997,1928,947,2513,2032,1539,1959
"COG1127",399,942,386,1008,739,818,851,592,685,1165,402,625,944,963,1407,2015,736,1167,883,393
"COG1129",2416,2982,2664,2233,2653,2770,2465,2671,2839,2368,2541,2132,2929,3317,1939,975,2983,2777,1671,2376
"COG1131",3003,2021,2976,2937,2632,2622,2795,2877,3023,2182,8803,8904,6791,6179,8388,9739,6960,5883,7943,9261
"COG1132",12672,15056,13750,16486,16120,16665,16417,15986,14489,19788,13998,15697,17445,16870,17027,10005,14988,16512,15380,14372
"COG1133",392,606,289,383,485,503,375,482,478,522,1974,1294,1342,2315,926,584,1937,1751,1094,977
"COG1134",715,299,743,753,552,363,438,467,321,308,321,757,417,371,665,1167,463,321,490,714
"COG1135",728,31,651,19,138,55,28,43,249,74,58,66,38,7,31,1117,19,19,343,734
"COG1136",5203,4004,5175,5158,5150,4890,5497,5181,5088,4454,4595,5340,4729,4097,5172,3963,4236,4254,4795,5229
"COG1137",1736,2714,1644,2227,2387,2285,1807,2608,2045,2759,2037,1932,2513,3287,2402,1447,2407,2871,1941,1668
"COG1138",4612,5286,4521,5719,6286,6642,4535,6787,6108,5709,6621,5307,6189,6665,5043,2524,6907,5961,4266,4536
"COG1139",793,17,787,67,37,133,139,45,76,26,147,603,93,9,61,214,62,9,349,983
"COG1140",2063,16,188,13,63,36,54,120,143,11,61,225,54,5,43,79,73,9,114,206
"COG1141",10,78,6,227,104,185,307,120,150,264,13,0,82,39,87,0,48,21,46,0
"COG1142",160,178,113,215,285,412,719,134,130,863,192,195,659,315,356,36,290,283,505,118
"COG1143",2060,1656,2083,1864,1917,1714,1559,2269,1566,1593,2538,1861,1557,1300,1276,1791,1480,1272,1650,2150
"COG1144",486,0,90,0,0,0,0,0,3,0,0,56,2,0,0,6,18,0,37,86
"COG1145",808,400,910,563,332,533,502,140,466,982,210,591,588,184,547,332,477,426,631,996
"COG1146",2665,1960,2463,1529,1989,1752,1488,1652,2283,1579,2692,2370,1746,1759,1231,2065,1974,1725,1733,2465
"COG1148",557,3,715,22,57,94,39,10,61,9,48,210,53,0,36,231,116,1,210,763
"COG1150",61,2,53,1,21,58,45,8,13,18,18,46,34,0,4,6,40,1,18,32
"COG1151",7,1,0,48,0,0,0,0,0,0,0,0,0,0,46,0,15,0,5,0
"COG1153",19,14,7,18,10,3,8,5,9,5,16,28,11,17,12,5,11,4,7,6
"COG1154",3931,7249,3536,5316,5513,5852,5825,5684,5124,6304,5771,4008,6341,6611,5359,2281,6329,6301,4406,3618
"COG1155",2770,115,2633,720,717,668,1213,279,1295,122,964,1348,433,41,604,2465,255,39,1018,2490
"COG1156",1492,96,1433,568,572,460,834,212,1050,76,862,1138,317,39,497,1752,204,34,714,1457
"COG1157",482,803,664,617,482,664,533,266,273,671,158,460,637,558,722,1453,530,840,700,676
"COG1158",3599,5967,3504,4464,4725,4222,4080,5583,4233,3968,5492,4456,4029,5279,4351,3057,4470,5286,3313,3481
"COG1159",1477,1577,1094,1586,1589,1508,1405,1231,1546,1911,851,878,1766,2077,1884,1192,1536,1969,1495,1136
"COG1160",2437,3119,2217,2889,3079,2993,2757,3218,2779,3403,2418,2372,3391,3481,3339,2391,2927,3399,2742,2188
"COG1161",69,62,81,217,118,208,295,44,262,216,91,162,406,271,872,368,273,241,515,257
"COG1162",958,1010,689,1208,1035,869,914,784,993,1344,421,645,1068,833,1492,813,817,1104,1123,724
"COG1163",1279,53,1173,500,488,424,748,225,1003,63,713,917,278,40,479,1240,160,12,490,1135
"COG1164",2539,1410,2537,1640,1561,1393,1950,1451,2355,957,1544,1947,1394,1255,1883,2395,1185,1401,1429,2493
"COG1165",735,682,896,1084,964,1064,1359,851,763,1813,656,437,1269,817,1684,1172,578,1009,1347,951
"COG1166",151,226,117,213,199,295,441,110,91,837,322,427,1430,935,861,1944,684,868,1844,353
"COG1167",1297,1568,1502,1189,1032,1147,1215,1489,1365,1062,1324,1560,1244,1554,1312,1343,1339,1453,1464,1728
"COG1168",673,657,695,547,603,573,469,626,667,391,252,603,579,368,662,428,507,459,723,617
"COG1169",533,444,681,867,775,889,1145,631,625,1679,512,368,1078,552,1213,958,486,672,1196,705
"COG1171",5297,5380,5305,4794,5278,5105,4535,5199,5390,5533,4340,4633,5609,5988,5235,4185,5126,5198,4651,5350
"COG1172",2140,4005,2644,2604,3010,3555,3069,3088,3295,2962,3257,2323,3644,4327,2213,971,3915,3648,1928,2571
"COG1173",6233,4179,7112,3928,4463,5659,4700,3913,4897,4474,1587,1940,1902,1419,1302,1664,1473,1287,1493,2435
"COG1174",158,68,255,105,54,26,68,35,41,40,60,108,20,65,86,157,33,69,139,228
"COG1175",3976,6743,5022,5558,5553,8518,5405,5038,4890,6073,5913,3398,8454,8070,4581,2082,7679,6558,4255,4883
"COG1176",3792,3221,3567,2293,2937,3044,2475,2522,2858,3150,2980,2541,3055,3427,1954,1391,3251,2722,2534,3631
"COG1177",3098,2672,2779,1983,2412,2382,2027,2100,2296,2705,2247,2097,2483,2699,1820,1180,2637,2280,1976,2850
"COG1178",3591,5133,4868,6532,6832,7297,5431,7187,5755,7341,6916,5090,7288,7464,6177,2465,8799,5086,5236,4951
"COG1179",140,73,79,124,89,48,130,61,252,64,23,104,25,31,156,627,52,59,215,73
"COG1180",1153,12,977,114,76,101,140,49,135,15,53,292,66,9,118,1058,53,8,418,1116
"COG1181",2677,2737,2630,2982,3183,3240,2322,3263,3186,3510,2436,2400,3419,3731,2897,2712,3293,3425,2825,2557
"COG1182",149,606,107,535,478,552,328,413,471,546,451,175,570,742,348,332,763,506,474,92
"COG1183",1911,2140,1996,2138,2209,2066,1479,2302,2410,1993,2085,1937,1991,2483,1961,1655,2297,2113,1721,2054
"COG1184",63,3,73,84,20,52,117,13,119,61,8,79,22,0,98,100,14,2,62,76
"COG1185",5047,9469,4933,6881,7155,7064,8115,7616,6974,7347,7982,5894,7302,8464,6646,4109,7084,8167,6003,5127
"COG1186",2764,4181,2639,3318,3511,3643,3342,3826,3140,4311,3693,3006,3920,4272,3549,2503,3519,3952,3541,2650
"COG1187",1762,2178,1359,2170,2048,1883,1690,2117,2310,2174,1382,1325,2028,2018,2559,2312,1970,2397,2157,1362
"COG1188",140,259,163,171,139,166,147,127,143,163,67,144,152,125,205,212,163,261,211,140
"COG1189",465,475,580,563,521,796,833,501,399,1060,471,577,978,658,677,617,483,719,761,595
"COG1190",2598,2982,2478,3017,2993,2559,2705,3269,2698,3036,2569,2405,2802,3007,3256,2304,2387,2939,3079,2419
"COG1191",314,512,466,616,290,659,476,198,253,397,106,387,673,307,693,893,584,523,416,478
"COG1192",3147,4496,3748,3880,3790,3691,4100,4301,3532,3521,3691,3830,3732,3918,3856,4222,3592,4112,3370,3497
"COG1193",479,740,734,1364,1006,1582,2130,605,1154,2626,939,685,2047,1030,1496,1420,958,1045,1839,845
"COG1194",692,942,679,1267,1236,1254,821,1392,1014,1090,3052,2470,3598,4140,3681,1892,3977,3919,2520,2027
"COG1195",1471,2330,1462,2186,2298,2216,1872,2396,2102,2647,1759,1687,2496,2729,2688,1656,2145,2822,1849,1415
"COG1196",8383,8260,7931,8574,8989,10504,10830,7963,9916,9698,8276,7929,10457,8673,8004,8574,9273,8082,8824,7831
"COG1197",5633,5842,5386,6392,6482,6397,5496,6560,6208,7308,5307,5041,7365,7353,7582,5357,5993,6653,5920,5328
"COG1198",5175,6887,5269,6258,6618,7111,5818,7427,6444,8288,7011,5558,7796,7840,6660,4368,7855,7834,6539,5275
"COG1199",3011,988,2708,2890,2295,2172,3448,2190,3220,1823,2602,3564,2098,932,2819,2658,1705,1241,2623,2741
"COG1200",5015,5834,4198,6056,6683,6694,4879,7720,6016,7175,6637,5564,6927,7654,5950,3871,6756,6781,5800,4225
"COG1201",4555,2260,5051,4283,2468,3897,5343,1588,3854,3474,2330,3758,4016,2421,4183,5120,2306,2435,4243,4932
"COG1202",1,0,12,1,0,27,1,26,0,0,38,11,11,0,0,1,2,0,1,5
"COG1203",154,46,156,34,26,20,52,139,2,40,21,232,4,13,97,475,3,37,454,113
"COG1204",3061,162,2793,2141,1178,1370,2415,405,2724,285,1249,1645,874,98,2118,3562,445,64,1433,2880
"COG1205",322,75,505,453,571,268,410,249,1242,145,139,836,183,125,542,202,155,47,266,398
"COG1206",349,644,504,596,553,947,1024,273,438,1351,313,366,1148,701,815,987,660,789,806,513
"COG1207",1966,3483,1696,2576,2878,3107,2756,3443,2692,3612,3226,2491,3282,4000,2466,1931,3275,3461,2547,1682
"COG1208",5726,3159,5742,4716,4773,4774,4110,5232,4550,5501,4709,5263,4847,5444,4063,5230,5495,4467,5034,5682
"COG1209",2409,1864,2450,2172,2215,1942,1438,2051,1977,1897,2066,2415,1889,2593,2022,2482,2095,2279,2031,2453
"COG1210",1472,1459,1573,1615,1404,1746,939,1575,1265,1606,1741,1685,1652,2064,1310,1897,2040,1828,1508,1458
"COG1211",1896,2139,1830,2406,2563,2701,1769,3254,2199,2749,2481,2093,2721,3128,2336,1095,2781,2644,2117,1824
"COG1212",2193,2943,1731,2474,2585,2406,1753,2906,2362,2699,2533,2209,2426,3314,2460,1451,3262,3349,2027,1719
"COG1213",2027,285,2379,643,679,714,487,1138,785,639,1215,1405,621,481,473,2188,640,290,1293,2481
"COG1214",1311,1009,1161,1256,1219,1111,932,1273,1105,1206,1029,1158,1220,1140,1372,969,1000,1113,1120,1160
"COG1215",2883,760,3125,1880,1407,1235,1608,975,1245,1632,1173,1746,1300,648,1867,4174,899,897,2848,3161
"COG1216",4035,1994,4104,3380,2822,2161,1938,4285,2569,2418,3025,3524,2166,2824,3779,3977,2590,2796,2997,3997
"COG1217",3900,7642,3966,3708,6497,4519,4103,3226,5487,5290,3621,2414,4678,5615,3744,3663,5125,6288,4577,4230
"COG1218",2015,2148,1546,2145,2585,2212,2273,2364,2778,2643,2482,2202,2530,2872,2179,1232,2446,2479,2031,1464
"COG1219",3389,5151,3049,4064,4127,3982,4277,4071,3886,4663,4602,3599,4296,4973,3743,2727,4529,4956,3825,3068
"COG1220",2109,3406,2351,2477,2735,2663,2619,3074,2430,2636,3200,2772,2515,3095,2153,1385,2887,2774,2204,2495
"COG1221",230,177,186,45,42,23,163,222,14,80,50,517,79,32,115,412,91,185,375,151
"COG1222",164,54,222,894,372,571,1061,195,927,171,164,242,298,27,893,72,235,26,124,184
"COG1223",2,0,1,103,11,48,129,6,40,8,3,0,8,3,80,0,9,1,29,5
"COG1224",1,0,0,187,30,63,189,0,104,30,5,0,24,1,176,4,13,3,5,0
"COG1225",3313,2061,3044,2409,2895,2558,2975,2774,3061,2914,3327,2628,2746,2693,2549,3785,2054,2343,2732,2942
"COG1226",3366,3103,3652,4507,3085,4529,4345,3047,3532,3067,2038,2838,3913,2105,5119,5592,3652,2976,4599,3599
"COG1227",7,157,22,204,109,140,167,24,188,102,12,6,112,68,276,106,154,99,91,5
"COG1228",7393,5349,8836,5864,5802,3966,5149,7984,7098,2599,5092,7841,3905,3209,7053,6599,4249,4251,6171,8592
"COG1229",87,262,101,175,163,180,108,95,93,173,151,234,174,183,164,43,265,248,78,90
"COG1230",1338,750,1443,427,392,169,322,531,266,282,331,804,113,278,555,3030,136,587,1736,1365
"COG1231",1171,137,1223,701,585,430,842,917,857,434,378,744,361,98,806,727,434,114,544,1153
"COG1232",1071,345,1252,1941,917,755,816,1760,609,436,1398,1634,563,694,2158,566,717,398,739,1220
"COG1233",1177,2283,1300,2677,2692,2697,2744,2427,2508,3184,7524,5049,8492,7972,8404,2998,7579,7544,5971,3811
"COG1234",2182,2413,2192,2710,2413,2453,2722,2391,2456,2251,2025,2397,2548,1986,2916,1739,2122,1993,2116,2313
"COG1235",1652,2185,1585,2379,2042,2086,1900,2331,2377,1882,1915,2234,2055,2216,2609,971,2083,2646,1620,1558
"COG1236",2401,991,2241,1747,1126,1633,2065,610,1885,1492,1479,2025,1613,1099,2050,2747,926,1092,2433,2153
"COG1237",115,264,165,130,177,67,88,128,172,102,75,67,55,209,164,43,69,303,87,131
"COG1238",1375,1585,1221,1336,1738,1512,1146,1833,1783,1429,1723,1429,1525,1716,1224,1404,1643,2002,1423,1151
"COG1239",523,1328,786,1707,1237,1316,2178,528,928,2764,733,634,1655,1423,1790,417,951,1582,1727,979
"COG1240",15,292,131,481,264,615,778,90,192,923,195,133,724,241,615,43,383,220,640,182
