"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0675",70,54,131,1150,48,64,115,23,726,14,9,19,29,158,118,57,89,113,17,69
"COG0676",19,140,221,349,67,87,98,36,478,9,63,26,206,80,104,55,44,11,17,57
"COG0677",1635,2383,1795,2591,1901,1703,2046,1904,1634,2179,1879,2031,1654,1956,3135,2152,2310,2562,2320,2130
"COG0678",1327,1362,1199,1080,2088,2466,928,1413,1072,1819,1419,2478,1118,1454,734,1769,952,994,2218,827
"COG0679",2229,2174,1609,994,1942,1698,1748,2014,1517,2123,1960,2047,1353,2309,1356,2234,1898,2121,1975,1761
"COG0680",3,10,43,270,3,7,4,1,177,1,0,4,5,26,39,21,25,19,1,34
"COG0681",3736,2857,2719,2272,3472,3203,3542,3314,2342,3504,3443,3095,2652,3404,3047,3376,3007,3539,3573,2509
"COG0682",3294,2666,2164,1683,3136,2917,2691,3049,1759,3098,2694,2925,2054,3110,1847,2967,2338,2787,3227,2415
"COG0683",5933,5131,6063,4948,6243,5905,5910,6622,6303,6083,6168,6820,7917,7094,6430,5601,7942,7285,6320,9148
"COG0684",861,856,1244,819,937,792,750,706,1224,818,836,827,953,907,778,992,842,674,621,850
"COG0685",2377,2516,2086,2034,2484,2194,2628,2425,2087,2408,2422,2176,2556,2392,2361,2354,3249,2258,2383,4176
"COG0686",2520,2776,1614,1447,2559,2422,1922,2522,1728,3037,2821,2666,2337,2145,1940,2963,2255,2529,1989,2358
"COG0687",2674,3868,2140,1426,3366,2981,2384,2788,3230,3161,3238,3233,3421,3330,3569,3501,4069,2871,2449,3924
"COG0688",1766,1711,1408,1374,1860,1790,1548,1553,1574,1720,1738,2011,1369,1560,1470,1698,1945,1791,1213,1999
"COG0689",1565,1384,1455,1644,1417,1372,1548,1467,1412,1309,1496,1490,2031,1049,2444,1381,1570,1406,1149,1196
"COG0690",341,278,244,301,434,323,395,359,339,370,282,302,279,403,124,379,197,208,377,118
"COG0691",1798,1364,1282,914,1673,1570,1574,1732,1000,1698,1624,1682,1164,1621,1068,1673,1417,1552,1620,1447
"COG0692",941,1090,654,418,999,1076,660,676,646,931,860,829,522,869,354,1025,641,540,567,359
"COG0693",506,524,879,1453,532,484,283,295,1875,165,251,488,369,403,491,269,498,345,240,569
"COG0694",2068,2261,1531,812,2332,2290,1889,2104,1516,2406,2353,1975,1780,2202,1549,2420,1786,2058,2028,1505
"COG0695",1186,1330,1700,1947,1076,1334,1120,1448,2011,1205,1005,1431,1113,1421,799,1112,918,1076,1724,831
"COG0696",2748,2970,1216,1174,2197,1845,2340,2453,1483,2275,1928,1520,1733,2249,1058,2084,1899,1698,2249,1753
"COG0697",26354,26290,16808,10082,25780,23709,21061,23403,14068,25993,24865,26702,19734,24933,16382,26857,21150,24091,22076,18457
"COG0698",1129,704,1117,1417,1205,1115,732,1092,598,1245,994,1198,800,876,804,1027,867,1040,1014,931
"COG0699",28,142,493,138,125,272,183,107,121,107,176,48,496,208,68,140,84,81,74,107
"COG0700",50,85,357,115,67,69,80,30,347,133,35,76,111,102,194,52,115,83,62,150
"COG0701",661,212,919,1658,219,190,302,362,1178,148,214,318,416,224,333,198,511,381,158,796
"COG0702",4948,4631,4928,3767,4784,4845,6092,5243,3584,4637,5159,4296,4800,5742,4241,4868,3999,5127,5363,3551
"COG0703",2398,2019,1516,1051,2329,1894,2030,2205,1133,2086,1983,2132,1353,2244,1196,2150,1629,1970,2179,1503
"COG0704",2034,433,1671,2339,383,458,1221,1110,1598,341,2093,508,1216,1485,4656,324,1454,2470,1673,761
"COG0705",2231,2493,2148,2819,2164,2127,2464,1473,2503,1845,2248,1551,1802,1438,2416,2132,2333,2077,1226,2485
"COG0706",6452,5662,4425,3476,6251,5743,5189,5937,3430,6564,6222,6210,5197,5815,3950,6397,5460,6002,5308,5553
"COG0707",3467,3249,2389,2011,3724,3384,3241,3699,1920,3568,3212,3507,2308,3619,2091,3713,2941,3560,3847,2903
"COG0708",3245,3412,2588,1343,3348,2959,3218,2970,2008,3165,3200,3271,2757,3196,1873,3269,2641,3234,3026,2437
"COG0709",1851,972,1813,760,1472,1421,2284,2892,906,1794,1329,1176,2086,2421,1051,1148,1279,1985,3732,1418
"COG0710",22,63,88,194,37,57,114,45,159,38,295,169,455,185,1393,114,659,254,121,656
"COG0711",2992,3102,2270,1217,2897,2557,2837,3382,1219,3172,2927,2851,2788,3770,1580,2875,2148,3072,3205,1894
"COG0712",2294,2427,1650,1027,2190,1981,1982,2110,1264,2233,2160,2170,1847,2476,1314,2221,1828,2018,2013,1666
"COG0713",891,679,729,616,702,806,839,1015,616,861,806,823,730,810,1270,781,912,999,987,787
"COG0714",7005,6407,10982,16849,9102,12097,5951,8083,7006,8149,7201,10931,8467,8009,7228,8099,7722,6473,11342,6982
"COG0715",1574,1257,3156,1557,1546,1190,1493,1532,3462,757,1035,968,1902,2639,3024,984,1617,1467,1919,1951
"COG0716",141,509,793,896,406,454,935,612,965,644,177,149,200,253,74,217,97,138,296,47
"COG0717",765,548,550,491,723,664,657,772,380,723,2018,2321,1887,1970,1253,1959,1517,2185,2023,1436
"COG0718",762,605,662,563,756,592,856,830,501,696,695,679,598,807,506,620,655,704,678,677
"COG0719",8432,7815,7622,6809,7764,8315,9085,9570,5471,9375,8813,7924,8426,8022,8590,8505,7770,9341,8458,7112
"COG0720",1106,874,982,1008,985,895,1662,1464,493,1254,1114,745,1028,1063,855,992,863,1039,1646,959
"COG0721",325,224,200,125,303,243,259,317,126,284,851,879,634,817,466,847,635,798,791,603
"COG0722",1255,1469,1258,735,1603,1246,2058,1848,1152,1332,1272,1285,1279,1562,1049,1462,1495,1118,1827,1455
"COG0723",2125,1466,1692,1666,1853,2106,1838,2050,1261,2155,1868,2094,2149,1797,2292,1990,1927,1996,2004,2138
"COG0724",814,696,1185,659,700,752,1859,1251,549,811,1010,622,2201,1117,246,792,547,774,1673,485
"COG0725",280,443,661,340,305,298,295,174,762,152,297,271,363,309,444,200,476,226,138,724
"COG0726",3515,4573,2825,3815,3585,3360,2985,3020,4627,3339,3355,4196,2604,3082,5491,3597,4607,3515,2716,4256
"COG0727",175,409,181,92,169,143,289,236,291,245,172,106,214,275,175,230,293,227,404,367
"COG0728",5039,3650,2973,1641,5041,4427,4490,5281,2587,5087,4392,5012,3511,4916,2915,5024,3778,4821,5249,3525
"COG0729",78,68,707,1287,48,95,129,31,1755,28,35,43,103,177,532,71,295,91,43,432
"COG0730",6431,5607,3806,2318,6156,5341,4433,5608,3487,6191,5473,6526,4525,5758,3683,6079,4350,5538,5404,3894
"COG0731",46,318,386,962,79,262,557,158,414,157,399,175,701,122,1521,190,586,391,148,329
"COG0732",203,254,836,1487,246,282,246,143,1984,264,237,171,140,444,646,333,318,396,288,456
"COG0733",1763,1830,2403,2970,1831,1984,2768,2505,2450,2427,1912,1956,3112,2421,1650,2362,2127,2289,2889,2182
"COG0735",4203,3335,2639,1457,3809,3371,3176,3894,1533,3833,3500,3797,2809,3746,1649,3584,2173,3732,3844,2011
"COG0736",949,922,708,705,915,840,649,816,581,943,890,1127,540,789,991,896,851,833,798,792
"COG0737",2034,2232,1287,1652,1353,1432,1431,1079,2090,1419,520,503,373,521,446,562,630,561,345,749
"COG0738",462,1511,556,2781,726,520,412,340,1925,562,453,255,270,449,578,655,550,374,142,420
"COG0739",9544,10065,8321,8648,9046,8749,7153,7822,7248,8939,8921,9146,6512,8074,6667,9406,8845,8993,6776,8874
"COG0740",3981,2575,3573,4260,3721,4268,4040,4139,1782,3932,3379,3448,4190,3811,2068,3199,2593,3228,4405,2367
"COG0741",6639,6690,4631,4947,5803,5565,4320,5486,6808,5570,5094,6552,4356,5672,4279,5640,5671,5541,4208,6316
"COG0742",2154,1735,1438,969,1902,1664,1875,1949,1150,1883,1854,1971,1346,1913,1179,1966,1453,1904,1963,1493
"COG0743",2872,2522,2693,2169,3123,2585,3295,3299,2043,3021,2742,2780,2399,3504,2232,3165,3005,3017,3466,3121
"COG0744",2708,1402,2478,1716,1777,1837,2230,2977,2980,2536,1802,1606,2348,2547,1859,2063,1779,2552,3618,2035
"COG0745",11290,7780,10079,10604,7659,7097,8406,9466,14246,7655,8314,7680,6709,9859,6149,7681,6375,10442,9771,6454
"COG0746",1015,1374,657,946,1003,989,866,817,732,801,887,1356,759,564,766,777,1157,897,707,1618
"COG0747",7700,7664,8705,4073,6709,6742,6871,6464,7743,6600,7054,6275,7805,7509,5988,6839,7366,7004,7018,8255
"COG0748",280,327,323,69,292,398,461,351,220,672,327,348,402,227,170,738,383,214,210,182
"COG0749",15635,9861,15222,26692,13463,16694,9936,12490,6504,12698,11048,19219,10637,16075,7429,11932,9401,11149,22978,8399
"COG0750",4038,3711,3996,5452,4272,4322,4740,4380,3674,4754,4819,4143,4235,3992,7824,4443,5580,4897,3942,4773
"COG0751",5039,4135,3064,2387,4059,3360,3995,4822,3075,4125,1154,1569,1111,1714,886,1308,1249,1497,1885,1226
"COG0752",2232,1782,1388,1049,1779,1483,1621,2075,1316,1834,1546,2013,1775,2025,1386,1765,1655,1970,1916,1634
"COG0753",38,65,778,1601,13,90,123,7,1982,12,17,14,46,125,356,72,234,52,11,176
"COG0754",41,16,152,432,15,42,51,21,389,6,21,6,58,43,106,31,41,11,23,64
"COG0755",3839,4087,3091,1267,3700,3409,3466,3549,1928,3890,3841,3519,2851,3933,2198,3709,2954,3734,3582,2741
"COG0756",1337,1480,1330,1838,1552,2054,988,1259,684,1420,1704,1522,1418,1283,979,1399,1107,1309,1063,950
"COG0757",1797,1507,1259,905,1545,1437,1452,1613,1022,1614,1473,1558,1100,1526,1126,1540,1471,1512,1646,1512
"COG0758",551,549,778,1327,371,283,264,450,1212,220,189,448,367,298,416,220,615,339,145,1120
"COG0759",721,541,635,561,669,570,670,736,357,635,633,613,532,878,367,658,548,682,845,469
"COG0760",5268,7553,4514,5398,5819,5393,5018,4371,5543,5492,5837,5013,3716,4455,4163,5908,5856,4751,3887,6650
"COG0761",3329,2789,2815,1800,3388,3079,3363,3845,1625,3705,3116,3440,3017,3699,2018,3373,2660,3375,3585,2664
"COG0762",1158,961,637,383,1048,725,1086,1079,598,967,956,1104,784,1209,484,949,681,901,1150,590
"COG0763",3332,3350,2153,1989,3567,3030,3407,3328,1950,3393,3235,3420,2278,3256,1945,3622,3007,3287,3258,3047
"COG0764",3093,3287,2292,2364,3422,2976,2909,2904,2137,3290,1086,1027,874,993,766,1173,1076,1018,825,1228
"COG0765",4321,4182,3364,840,4600,4877,4320,4507,1954,5072,5184,5228,4495,3971,3709,4725,4332,4928,3756,3840
"COG0766",4142,3695,3093,2251,4952,4211,4724,5033,2338,4905,4724,4557,4071,4865,2837,4751,3779,4775,5073,3475
"COG0767",1175,1048,984,518,1095,850,1146,1067,1217,1081,927,680,819,1070,422,1025,615,884,1160,532
"COG0768",13644,11822,7921,6516,13051,11683,11500,13333,6442,13552,12354,12399,9346,12223,7853,12805,10123,12521,12485,9951
"COG0769",6207,5394,3864,5443,5702,5089,4857,5797,3058,5947,5388,5924,3555,5846,3155,5894,4328,5746,5987,4352
"COG0770",3378,3188,2262,1899,3359,3045,3069,3140,2143,3658,3115,2828,2189,2963,1855,3465,2576,2967,3509,2580
"COG0771",4256,4149,2964,2276,4383,3767,4080,4562,2287,4236,4070,4255,2610,4582,2508,4167,3331,4152,5253,3392
"COG0772",8275,7379,5211,4060,8117,7301,7462,8478,4254,8477,7720,8331,5613,7929,4927,8479,6779,7981,8050,6259
"COG0773",5851,6546,3731,3478,6934,5724,5450,5927,3872,6290,5801,6130,3613,5636,3769,6395,5074,5329,5615,4602
"COG0774",3186,3255,2180,2086,3573,3163,2998,3120,1929,3370,3247,3301,2391,3097,2100,3478,3053,3252,2913,3172
"COG0775",952,1191,933,1597,1016,1392,711,826,1642,749,822,871,634,654,779,887,866,547,668,1030
"COG0776",2369,2466,1647,1287,2413,2098,1809,2094,1779,2233,2311,2308,1780,2309,1679,2287,2174,2130,1890,2322
"COG0777",3285,2877,2263,1757,3095,2704,2744,3118,2106,3268,2962,3130,2795,3248,2051,3379,3068,3099,3201,3297
"COG0778",2935,3756,3269,3434,3328,3303,3414,2622,3613,3481,3679,2508,3588,2475,4091,3874,3294,2834,2219,2996
"COG0779",963,853,597,438,772,789,992,854,656,847,752,740,572,798,508,877,745,688,878,758
"COG0780",810,490,800,657,722,847,935,788,888,714,698,591,607,788,530,756,672,812,906,741
"COG0781",1727,1559,1048,822,1656,1446,1707,1576,900,1487,1515,1325,894,1343,874,1507,1260,1382,1364,1205
"COG0782",1766,1639,1571,1451,1817,1655,1343,1412,1666,1523,1556,1892,1207,1455,1201,1561,1441,1581,1180,1617
"COG0783",137,71,365,531,94,91,89,67,829,57,42,40,80,164,142,110,96,107,171,86
"COG0784",672,978,3451,8004,601,877,974,385,10594,320,924,1326,2542,3452,6500,2495,3441,3700,960,5265
"COG0785",663,426,459,304,526,428,518,616,239,600,1555,1706,1274,1745,1003,1659,1120,1641,1720,1039
"COG0786",289,8,442,401,554,293,1148,674,218,720,443,50,485,1014,64,477,150,572,1528,185
"COG0787",2499,2406,1773,1375,2688,2337,2400,2684,1541,2746,2380,2101,1874,2283,1373,2524,2029,2161,2671,2150
"COG0788",306,140,303,301,303,222,484,419,283,204,610,567,681,866,1299,577,638,687,1173,419
"COG0789",1958,1895,2672,2708,1628,1905,1255,1561,4661,1691,529,557,425,580,569,643,488,569,500,552
"COG0790",1349,1762,2087,1966,1345,1418,1315,1318,2763,757,1210,1133,2431,2053,1767,917,2456,1206,931,3602
"COG0791",2076,1857,2061,904,1931,1754,1814,1957,603,1917,1661,1746,1125,2192,736,1839,1276,2064,1855,953
"COG0792",102,197,189,277,78,53,36,37,333,37,26,54,46,72,119,36,157,52,20,284
"COG0793",6534,7728,6361,4931,7468,6487,7172,6920,6273,7433,6794,6374,6283,7521,4612,7257,6756,7028,7711,7542
"COG0794",2685,3058,1894,1706,2985,2699,2149,2488,1778,2654,2667,2887,1839,2658,1808,2797,2589,2595,2133,2466
"COG0795",5064,6249,3643,3339,5870,5067,5308,4930,3629,5165,5380,5154,2895,5451,3405,5651,5009,5436,5012,5183
"COG0796",864,974,723,947,659,647,1057,814,782,805,761,419,705,803,1768,682,940,827,956,751
"COG0797",826,190,613,766,445,520,593,533,949,373,464,503,513,359,367,438,510,646,357,663
"COG0798",728,125,697,678,160,145,179,143,1233,57,136,128,184,234,297,118,205,525,246,268
"COG0799",1462,1278,942,615,1321,1094,1174,1248,834,1184,1244,1273,943,1226,830,1171,1070,1232,1275,1078
"COG0800",982,867,727,875,882,698,863,985,997,703,627,668,690,856,352,795,488,522,886,617
"COG0801",1902,2168,1323,1076,2001,1828,1753,1729,1291,1821,1824,1762,1131,1766,1096,1921,1574,1534,1500,1544
"COG0802",1674,1474,1168,889,1574,1388,1554,1558,1051,1576,1457,1591,1069,1439,1010,1570,1282,1560,1490,1215
"COG0803",1654,1049,2280,540,1597,1458,2607,2262,381,2043,1677,1146,2608,2578,316,1587,835,2255,2906,687
"COG0804",1875,102,1576,688,1407,831,1941,2241,1085,1396,1245,1025,2238,2302,2148,557,1265,1649,3087,1185
"COG0805",3178,3046,2346,2053,2966,2688,2930,3041,1951,2832,3014,2917,2504,3135,3099,2929,2773,3061,3079,2538
"COG0806",1148,1209,882,509,1128,1019,1242,1036,842,1051,315,287,234,317,198,358,342,292,388,283
"COG0807",4241,3492,3511,1753,4342,4005,4573,4677,2524,4776,4451,4460,4164,4597,2446,4658,3232,4479,5140,2755
"COG0809",2357,2289,1888,1656,2485,2423,2570,2593,1813,2609,2380,1832,2100,2526,1532,2636,2261,2310,2860,2311
"COG0810",873,1772,994,1873,1443,1139,1087,822,2167,1006,1312,889,857,1131,922,1430,1068,735,862,1063
"COG0811",3883,4818,3142,3510,5101,4120,3486,3382,4315,4350,4178,3941,3399,3918,2762,5034,3542,3562,3120,3243
"COG0812",3622,2769,2101,1720,3372,2813,3094,3451,1805,3335,3072,3219,2073,3001,2032,3247,2660,3078,3084,2486
"COG0813",146,118,124,45,173,365,97,133,119,195,173,173,118,93,25,187,69,86,78,17
"COG0814",8,118,191,435,28,113,144,98,192,28,77,35,361,260,10,80,64,23,68,7
"COG0815",5102,4149,3888,2423,5316,4734,4460,5086,3284,5083,4670,5319,3181,5133,3007,5086,4079,5134,5444,3953
"COG0816",1689,1453,1064,812,1538,1417,1403,1430,737,1681,1439,1495,1031,1504,849,1531,1172,1476,1472,1175
"COG0817",930,956,779,680,806,765,823,724,784,803,268,191,232,240,202,241,279,264,216,357
"COG0818",403,299,199,377,258,258,508,249,510,242,266,165,143,308,203,226,225,166,253,224
"COG0819",139,533,406,48,423,329,360,439,233,488,226,38,253,588,111,372,186,312,830,119
"COG0820",2258,2855,2048,1365,2858,2526,2797,2541,2059,2469,2661,2148,2135,2455,1829,2493,2175,2175,2163,2422
"COG0821",3425,2834,3122,2234,4057,3511,3828,4146,2156,4362,1183,1176,1288,1341,866,1278,1065,1344,1493,1086
"COG0822",1238,1043,1133,1543,1309,1651,904,1099,825,1042,1046,1399,950,1281,1353,1102,1318,1056,1128,1356
"COG0823",4169,3901,6130,12186,4622,4920,4720,4183,6224,4366,4699,5075,4456,3743,5619,4516,6885,5274,3504,9008
"COG0824",3501,4099,2341,1911,3430,3062,2996,3199,2925,3324,2996,3284,2470,3045,2771,3257,3173,2774,2994,3150
"COG0825",3476,3317,2363,1885,3549,3239,3185,3597,2282,3447,3279,3487,3184,3603,2481,3304,3446,3463,3433,3635
"COG0826",1228,108,445,2309,109,148,342,832,1707,41,201,690,826,204,1094,161,1688,364,201,2753
"COG0827",99,151,698,471,227,307,97,68,512,187,221,199,90,351,241,129,169,106,148,206
"COG0828",597,604,434,369,630,541,486,547,350,539,546,530,439,627,288,547,353,520,581,268
"COG0829",1059,60,763,342,706,433,1193,1167,611,651,684,569,836,1188,970,283,551,775,1417,535
"COG0830",782,39,503,261,526,334,896,841,435,488,491,380,673,876,842,220,475,655,1006,398
"COG0831",311,38,280,133,230,144,427,394,226,216,260,182,440,408,451,89,338,288,457,314
"COG0832",261,45,265,183,228,141,363,328,238,271,274,137,396,363,586,127,334,280,457,291
"COG0833",0,0,2,0,3,0,1,0,2,0,6,0,0,1,0,0,0,0,1,0
"COG0834",4880,5330,4830,4218,5830,6166,4744,5031,5338,5923,6034,5830,6308,4775,5160,5795,5155,5424,4185,4719
"COG0835",100,55,588,1479,91,152,169,44,1683,58,45,72,97,192,444,216,221,129,72,339
"COG0836",2210,1661,2201,2353,1952,1952,2294,2296,2236,2257,1613,2243,1735,2472,1768,2104,2224,2398,2644,2634
"COG0837",1262,1233,629,398,1066,850,1328,1291,600,1071,863,1032,935,1423,354,1164,618,829,1503,602
"COG0838",1065,909,1130,967,1029,1198,1266,1267,947,1155,380,360,455,344,374,347,424,422,366,477
"COG0839",1575,1334,1260,1153,1427,1480,1718,1877,1074,1625,1509,1602,1486,1552,2024,1459,1716,1716,1741,1616
"COG0840",1147,697,7151,15041,500,1096,2073,427,21871,275,367,545,1041,2378,5314,1933,2254,1779,533,3633
"COG0841",5562,6086,5289,6808,5322,5002,3912,4451,9048,4627,13654,15363,12466,13932,11349,15721,13161,13321,9889,12756
"COG0842",1140,1101,1274,1271,1040,1102,1235,1150,1717,1116,3525,3194,3290,3649,5269,3318,3855,3445,3391,3817
"COG0843",7409,7812,6776,6521,6888,7547,7863,7999,5557,8946,7926,7117,9246,7648,6972,8162,8080,8112,7388,8884
"COG0845",7921,8100,9150,14492,7492,6865,7416,7057,16803,6835,6698,6430,6355,7863,5958,7982,7100,6772,6678,8491
"COG0846",883,714,1199,1368,644,620,716,717,1287,882,605,809,1068,891,1929,871,1199,761,700,1104
"COG0847",3154,4333,3150,3107,3269,3127,3299,2851,4051,3396,3691,3138,2744,3071,2054,3669,2739,3054,2829,2580
"COG0848",1327,1546,1101,1175,1665,1386,1154,1230,1728,1356,1307,1535,1053,1338,1210,1535,1366,1287,1039,1241
"COG0849",2413,3619,1992,2342,2964,2671,2263,2149,2304,2550,2861,2355,1665,2409,2011,2843,2868,2633,1999,2979
"COG0850",431,41,309,376,254,125,544,513,376,308,204,158,333,344,100,255,86,283,510,86
"COG0851",157,8,143,104,121,110,295,202,123,187,116,44,147,218,30,145,60,143,248,33
"COG0852",1724,1424,1504,1419,1494,1652,1874,1760,1314,1743,1713,1625,1935,1543,2369,1405,1908,1915,1712,1889
"COG0853",280,404,177,113,416,342,222,142,213,220,357,225,206,210,90,276,189,227,175,168
"COG0854",2503,2228,1230,788,2518,1976,2028,2127,1074,2212,2141,2277,1520,2279,1107,2314,1604,2062,2266,1408
"COG0855",7001,1284,2265,1149,1853,1586,3352,3146,1794,1799,1990,1537,1701,2653,577,1833,996,5131,3273,659
"COG0856",22,114,141,27,37,138,278,81,46,88,146,76,249,51,94,72,133,157,59,64
"COG0857",649,70,1083,975,516,367,1134,906,934,681,433,280,712,909,286,522,293,596,1271,280
"COG0858",1274,1351,958,574,1342,1285,1310,1243,711,1229,1305,1052,946,1155,769,1316,945,1151,1002,926
"COG0859",4697,3134,3523,3962,4674,4207,3853,4513,4596,4203,4597,5517,3239,4520,4939,4331,6086,5021,3831,7069
"COG0860",1867,2073,1609,2120,2077,1913,2145,1952,1768,2119,2088,1450,1652,1811,1289,2119,1832,1784,2016,2223
"COG0861",2099,1623,1566,586,1805,1651,1766,2123,775,1989,1793,2062,1528,2361,1004,1732,1293,2201,2170,1145
"COG0863",3351,2482,5870,17077,4861,7575,2657,5002,2374,4457,4182,6758,3665,5145,4980,4303,4104,3466,9220,2967
"COG0864",9,15,52,91,0,4,62,10,131,6,40,8,15,27,394,13,94,18,4,96
"COG1001",148,891,334,1144,301,334,528,141,971,198,564,129,228,204,3907,442,1257,221,85,719
"COG1002",293,709,1342,991,408,647,968,399,1641,423,799,335,1182,619,1274,569,777,904,424,582
"COG1003",8017,7744,7666,4208,7819,7299,8113,10670,4030,8744,7924,7622,8983,8776,4990,7684,6450,7825,10711,6360
"COG1004",4265,2707,5177,7219,5208,6789,4044,5419,3351,5639,4265,6704,4022,5212,4521,5178,4546,4590,7178,3748
"COG1005",3074,2447,3236,2927,2833,3327,3757,4105,2706,3562,3338,3233,4342,3116,5379,3192,4055,4055,3986,3958
"COG1006",54,71,57,56,45,38,33,39,70,26,86,118,117,160,151,93,126,95,86,137
"COG1007",4633,3339,4268,3662,4011,4265,4934,5416,3459,4974,4567,4698,5047,4447,6415,4496,5514,5397,5502,5277
"COG1008",6851,3591,4869,3357,4861,5174,6610,7626,3402,6450,5350,6783,6756,5725,4407,5326,5315,6659,7507,5595
"COG1009",7145,4709,6208,4099,5461,5936,6827,7758,5013,6979,6381,6505,7390,5769,7395,6034,6537,7483,7045,6820
"COG1010",1169,758,676,331,771,516,1658,1444,370,1044,822,567,1024,1144,1323,759,741,852,1438,576
"COG1011",4244,4855,4079,3859,4092,3651,3633,3737,4183,3765,3889,4533,3416,4454,3377,4030,4266,3723,3127,4412
"COG1012",23849,35910,23008,18551,27752,28018,23183,22766,23642,28697,29792,26337,26805,24241,26010,30614,27139,25833,19908,25929
"COG1013",691,373,1687,4763,479,1073,1384,932,1704,895,419,411,596,195,1066,250,1209,441,292,2355
"COG1014",2991,955,3165,6887,1525,2394,2761,2488,3758,1980,2763,2941,3314,2012,5661,1876,5814,2901,2020,9220
"COG1015",381,487,152,113,288,470,183,443,244,620,469,389,252,147,295,506,408,381,383,435
"COG1017",6,48,59,375,3,3,46,3,606,2,2,1,12,28,110,44,51,13,1,64
"COG1018",1000,4432,1860,3140,1322,1528,1149,534,3489,857,1247,976,741,955,2471,1048,1744,620,478,1732
"COG1019",19,30,261,363,4,126,316,61,277,62,166,46,410,69,1281,44,420,212,31,183
"COG1020",293,588,1622,667,748,450,547,356,3963,346,153,78,399,280,273,139,167,103,95,133
"COG1021",19,41,77,58,60,25,20,8,115,5,2,16,53,22,52,25,42,33,9,51
"COG1022",6968,4554,5848,7729,5454,6115,6577,7255,4632,7145,6448,6323,6265,6427,4745,6439,6937,7630,7085,8428
"COG1023",357,38,198,808,168,278,44,178,92,68,465,2899,430,71,59,85,78,42,327,95
"COG1024",16882,20619,18750,12985,17178,17198,17621,14901,17861,16367,18790,16554,20133,17754,16273,17924,18280,17470,13494,19742
"COG1025",372,224,1480,1410,460,430,444,351,2283,350,228,609,755,648,876,391,940,474,435,1225
"COG1026",1248,1944,635,438,1242,1115,757,777,666,1005,988,965,860,1007,350,1272,612,542,907,626
"COG1027",35,70,307,743,4,71,194,35,610,3,155,24,106,72,2499,2,658,81,9,361
