"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0731",526,95,443,539,173,448,130,492,141,162,645,792,579,405,367,496,91,585,168,135
"COG0732",2324,1949,157,274,325,210,126,1392,260,218,637,824,199,884,180,94,323,267,136,557
"COG0733",2734,2059,2375,1963,2410,2147,1845,2564,2560,2325,2097,1943,1820,2336,2204,1882,2460,2345,2372,1073
"COG0735",1445,1392,3221,3443,3611,4074,3838,2427,3929,3939,982,954,1193,835,1269,505,1301,577,1337,1429
"COG0736",686,403,960,878,885,1215,1137,607,902,908,896,948,1193,684,1002,630,950,704,964,1475
"COG0737",1761,1161,1422,1212,1679,1355,1737,1447,1044,1190,1336,1202,1352,1346,1358,2527,1018,2520,1042,1063
"COG0738",1425,675,385,254,625,377,180,1055,410,207,271,177,164,610,210,748,209,364,338,321
"COG0739",6529,7541,8102,7092,9640,9573,9396,7309,8072,8149,8194,7399,8494,8313,8803,7489,7083,7775,8124,8104
"COG0740",1712,3231,3125,3204,3297,2733,3250,2354,4123,3857,2575,2559,2651,3569,3254,2333,4119,2330,3726,5136
"COG0741",5720,6365,5617,5084,5480,6182,6693,5437,5680,5275,5284,5688,5329,4696,5877,5140,5234,5179,5666,6282
"COG0742",1097,677,1874,1760,1987,2223,2025,1340,2017,2159,1654,1631,2045,1378,1915,1342,2031,1456,2042,2259
"COG0743",2026,1455,2610,3005,3083,3541,2935,2405,3741,3901,2814,2993,3238,2591,2964,2396,3333,2706,3230,3156
"COG0744",2748,3028,2167,1869,2023,1521,1584,2675,2442,1957,1977,2137,1403,2494,2510,1584,3462,2066,2669,2476
"COG0745",4724,3561,2450,2810,2581,2553,2462,3032,3075,2838,6478,6713,8213,9826,8666,5674,9316,4963,9007,8255
"COG0746",735,672,1018,949,801,1109,1420,763,387,706,752,1132,927,705,1185,1042,741,1216,761,1489
"COG0747",6958,6864,7294,7903,6769,5243,7146,8576,7222,6882,8390,9990,6439,8462,8304,10655,6802,12292,6307,4695
"COG0748",575,253,284,223,743,211,382,680,492,623,726,362,161,276,298,363,213,282,277,9
"COG0749",5785,116793,10674,10915,11973,11468,18155,7763,12631,11948,9405,9071,12886,15277,11547,8076,16108,8088,14360,14421
"COG0750",4256,2031,4651,4798,4680,5554,3892,4163,4552,4916,5199,5338,5558,3967,4340,4527,4024,4812,4432,4594
"COG0751",3211,2138,3874,4233,3730,4647,4423,2456,5091,4854,2925,3378,3526,3128,4548,2778,5795,2780,5391,4662
"COG0752",1483,985,1845,1726,1705,1686,2052,1204,2152,1972,1423,1561,1567,1336,2047,1270,2145,1262,2096,1867
"COG0753",2340,1668,77,140,79,238,7,614,29,15,46,199,22,730,7,125,69,193,8,15
"COG0754",521,77,40,76,35,44,8,325,22,15,103,92,6,167,18,26,37,34,18,6
"COG0755",1706,1724,3449,3433,3827,3723,3477,2938,3919,3773,3137,3112,3641,3115,3459,2630,3610,2650,3823,3440
"COG0756",587,1418,1474,1136,1370,1451,1502,738,1260,1081,1153,1099,1594,1300,1350,802,1283,1004,1308,3792
"COG0757",924,587,1329,1379,1559,1828,1584,1053,1640,1728,1321,1219,1698,1220,1523,1238,1621,1381,1648,1742
"COG0758",1077,1508,356,207,220,124,378,808,174,137,360,327,58,805,428,1433,190,669,195,136
"COG0759",271,312,603,672,661,761,658,427,846,793,558,512,655,592,670,329,891,387,727,615
"COG0760",5320,5472,4725,4697,5950,5310,4950,7553,4481,4354,5843,6184,4707,4569,4377,6715,3607,6116,4377,4191
"COG0761",1813,1177,3405,3143,3452,3585,3379,2393,3962,3834,2946,2762,3269,2772,3227,2171,3738,2274,3667,3795
"COG0762",198,121,281,273,330,351,377,180,370,337,660,648,827,637,982,438,1186,538,1033,683
"COG0763",1901,1563,2919,3090,3615,3830,3404,2293,3613,3671,2681,2512,3247,2222,3190,2508,3353,2329,3525,3318
"COG0764",2058,3582,3136,2955,3281,3497,2955,2301,3316,3323,2735,2992,3231,2339,2857,3521,2679,2878,3102,2626
"COG0765",1876,1458,4801,4550,4820,5279,5263,2287,3897,5188,3948,3796,5130,3290,5322,3288,4376,3709,4758,7052
"COG0766",2235,1693,4407,4034,4820,4911,4378,2814,5110,5118,3628,3592,4367,3148,4426,2876,5077,2883,4935,5197
"COG0767",864,1600,662,931,1068,536,741,1276,1212,901,683,525,495,1026,683,554,1045,518,947,604
"COG0768",6327,4761,11182,10891,12772,13296,12129,7467,13038,13544,10074,9472,12133,8000,12279,8044,12620,8134,13312,14576
"COG0769",2813,2050,4942,5116,5878,6323,5641,3162,6276,6303,4491,4288,5696,3882,5640,4047,6367,3328,6532,6858
"COG0770",2071,2224,2388,2530,3341,2645,2791,2609,3193,2882,2625,2123,2694,2271,2807,2581,3364,2435,3094,3181
"COG0771",2214,1642,3553,3981,4263,4577,3981,2648,4837,4815,3171,2927,3914,2942,4091,2259,5210,2609,4868,5151
"COG0772",4183,2965,7088,7061,8350,8638,8016,4953,8523,8707,6193,5901,7675,5242,7921,5591,8653,5285,8425,9415
"COG0773",4022,2406,5116,4853,6461,5855,6017,4285,6029,5692,4748,4331,5229,3586,5155,4296,5698,4320,5637,6792
"COG0774",1996,1331,2852,2797,3389,3618,3123,2210,3391,3555,2800,2618,3164,2256,2954,2624,2950,2644,3136,3346
"COG0775",1676,1560,734,484,927,656,977,975,510,501,199,197,198,288,226,406,236,290,249,256
"COG0776",1719,1395,2331,2131,2277,2501,2316,1771,2272,2458,2046,2340,2394,1584,2164,1856,2246,1856,2225,2764
"COG0777",3031,1172,3087,2738,3224,2989,3162,2235,3510,3329,2740,2791,3015,2263,3196,3700,3117,2968,3305,2638
"COG0778",1143,1150,1207,1144,1292,1025,872,1575,961,1090,5192,3848,3767,3201,3006,3924,2303,3617,2520,2775
"COG0779",680,613,692,714,840,684,826,687,790,803,662,558,615,603,742,630,804,674,679,930
"COG0780",900,881,584,708,765,889,587,869,731,862,692,677,654,761,612,831,802,879,706,579
"COG0781",847,659,1160,1389,1566,1557,1252,1038,1545,1588,1169,1173,1440,1048,1297,1117,1365,1192,1423,1489
"COG0782",1574,1384,1670,1567,1611,1724,1827,1639,1646,1635,1720,1693,1746,1600,1475,1440,1370,1542,1512,1672
"COG0783",770,1079,61,87,101,68,32,306,61,19,42,67,14,376,39,61,122,93,59,101
"COG0784",38327,28408,2030,2255,2507,2996,1046,13766,2203,1097,2869,4354,834,10413,1805,4307,2439,4723,1091,1131
"COG0785",547,418,1572,1920,1628,2293,1666,1093,1793,1946,2098,2316,2428,1369,1772,614,1946,755,1856,1829
"COG0786",66,385,117,526,463,245,27,218,1055,882,110,60,86,472,248,69,1275,98,857,14
"COG0787",1539,1126,1842,1959,2609,1752,2215,2159,2456,2214,1844,1460,1758,1830,2089,1797,2638,1847,2294,2288
"COG0788",1110,1084,535,960,575,595,607,856,1108,970,776,723,680,978,601,518,1025,460,819,240
"COG0789",4406,4891,1565,1789,1806,1908,1578,2463,1484,1552,1630,1847,1868,2531,1764,1527,1869,1924,1606,3124
"COG0790",1900,1900,1876,1867,970,744,968,5070,1056,1329,2871,3232,987,2028,1204,3331,905,2892,1008,616
"COG0791",542,1266,1579,1692,1809,2183,1670,793,1979,1982,1123,1003,1695,1963,1659,753,2127,714,2085,1766
"COG0792",376,464,50,83,35,17,42,201,36,31,59,75,13,157,57,371,57,217,18,39
"COG0793",6495,5289,6313,6458,7132,6590,6400,7827,7791,7330,6433,5888,6281,6492,6300,8197,6876,7110,7158,5153
"COG0794",1703,1325,2627,2310,2731,3204,2918,1847,2806,2742,2273,2315,2788,1787,2378,2142,2340,2065,2683,2970
"COG0795",3542,2582,4146,5071,5605,6593,5027,4093,6189,6265,4649,4973,5515,3692,4686,4411,4958,4292,5363,6366
"COG0796",324,188,180,293,230,221,161,284,278,289,756,759,667,754,573,866,852,788,757,324
"COG0797",879,1199,578,522,375,509,555,733,351,461,649,561,523,662,503,454,377,639,377,285
"COG0798",1060,1596,186,256,106,176,82,581,136,233,288,418,210,739,76,356,118,408,90,46
"COG0799",744,526,1207,1242,1278,1447,1291,903,1350,1232,1055,1083,1333,959,1287,1068,1275,1090,1301,1337
"COG0800",1051,821,590,713,731,334,802,874,783,640,489,502,233,745,671,544,938,529,808,532
"COG0801",1404,802,1505,1613,1866,1803,1640,1362,1671,1754,1497,1386,1747,1346,1740,1461,1755,1444,1813,2248
"COG0802",935,605,1269,1488,1621,1824,1504,1053,1651,1701,1254,1345,1660,1136,1430,1015,1579,1211,1588,1743
"COG0803",354,509,1447,2093,1621,1256,950,2043,2469,2224,1955,1700,1552,2317,1858,675,2531,699,2231,1058
"COG0804",2109,566,1489,1752,622,775,1187,882,2218,2068,477,865,968,1492,1422,1022,2750,948,2080,183
"COG0805",1879,1213,2939,2997,2948,3362,2824,2279,3190,2970,950,886,1134,823,997,809,1083,817,1065,1043
"COG0806",907,595,763,915,1047,901,980,952,998,957,898,854,816,848,894,1009,968,987,901,753
"COG0807",2634,2232,4256,4146,4610,4295,4530,3537,4462,4118,3956,3339,4058,3564,4514,2558,4961,2763,4742,3947
"COG0809",1654,1333,2031,2070,2517,2180,1694,2361,2386,2402,2081,1989,2061,1898,2079,2329,2514,2274,2355,2267
"COG0810",1680,1078,962,829,1354,1104,954,1610,1043,843,1102,837,972,960,767,1230,782,1102,693,1043
"COG0811",4559,3529,4077,3424,5060,3988,4095,4536,3888,3763,3782,3343,3494,3135,3540,3605,3230,3205,3564,3464
"COG0812",1763,1195,2955,2759,3168,3464,3116,2052,3229,3316,2564,2465,2990,2083,2970,2277,3195,2195,3327,3463
"COG0813",14,89,47,38,56,26,86,28,19,74,120,77,133,103,142,46,127,22,116,547
"COG0814",109,3,140,102,82,12,13,36,18,33,33,14,10,187,140,21,10,44,44,3
"COG0815",2753,2608,4402,4562,5105,5544,5102,3090,5144,5335,3808,3872,4879,3868,5107,3302,5450,3418,5444,6349
"COG0816",693,513,1306,1359,1569,1658,1539,933,1609,1647,1231,1067,1543,1061,1413,820,1596,960,1584,1609
"COG0817",727,556,665,743,727,569,599,994,753,755,791,841,584,804,620,1016,630,1057,636,508
"COG0818",540,188,130,244,251,188,128,224,386,285,72,80,64,237,126,340,153,180,162,69
"COG0819",218,208,126,335,328,158,53,412,637,613,326,362,260,429,179,291,702,399,501,62
"COG0820",1906,1623,2260,2391,2585,2198,2186,2423,2339,2167,2371,2017,2089,2043,2047,2728,2030,2407,2272,1606
"COG0821",2161,1464,3459,3682,3881,4096,3679,2682,4372,4427,3528,3421,4168,3243,3820,2651,4277,2886,4231,4203
"COG0822",236,423,351,403,404,471,453,281,391,392,1230,1489,1442,1194,1205,1496,1140,1339,1186,1367
"COG0823",6471,2614,5214,4766,4352,6978,4834,6300,4648,5874,6026,7118,6197,6102,4458,7718,3590,9396,4456,4511
"COG0824",2712,2160,2806,2958,3297,2951,3527,2676,2975,2690,2689,2182,2456,2343,3315,3261,3369,3272,3052,3222
"COG0825",2154,1335,3234,3080,3338,3520,3398,2239,4116,3900,2953,3107,3522,2442,3488,4106,3512,3356,3636,3310
"COG0826",1190,645,645,195,138,96,615,857,98,79,262,486,64,463,819,1384,181,996,336,81
"COG0827",634,633,160,221,141,172,201,356,172,111,187,175,220,752,82,106,140,126,90,1649
"COG0828",288,327,564,524,530,614,660,291,558,606,377,352,494,456,535,246,631,253,575,613
"COG0829",1031,274,774,1088,298,636,669,589,1048,1101,515,703,715,799,754,522,1333,506,1077,93
"COG0830",806,212,600,816,222,530,449,464,700,782,417,554,612,548,580,368,974,347,813,82
"COG0831",348,94,307,412,112,192,219,259,361,395,247,292,262,302,325,227,461,206,342,48
"COG0832",433,87,285,300,106,137,163,149,326,333,84,233,175,281,250,229,435,232,339,51
"COG0833",0,2,0,0,0,0,0,1,1,0,0,5,5,2,0,2,4,2,1,0
"COG0834",4587,4540,5761,5091,5799,5702,5737,3827,4616,5635,4686,5022,5708,4804,5851,4114,4950,4580,5363,7792
"COG0835",2204,766,87,135,221,133,44,908,95,68,135,321,38,581,138,261,137,326,53,30
"COG0836",2478,1766,2153,2198,1999,2657,1982,2057,2729,2951,1894,2478,2079,2163,2008,1965,2340,2272,2347,2036
"COG0837",601,940,774,729,1155,547,1212,570,1234,874,453,303,398,570,1074,532,1373,302,1088,478
"COG0838",730,433,1365,1383,1100,1414,1047,985,1266,1422,1160,1425,1438,1105,1297,1318,1167,1612,1301,1710
"COG0839",964,525,1634,1691,1505,1955,1525,1099,1723,1890,1669,1871,1840,1287,1672,1593,1796,1675,1742,2019
"COG0840",23884,14087,907,1156,2041,1868,410,9069,921,497,1428,2683,323,7195,1011,1854,1521,3811,461,281
"COG0841",25922,31050,13753,12554,15737,13534,14987,19830,13892,11823,13355,12465,12172,15983,12564,12551,12023,11340,12576,13488
"COG0842",4801,3782,3496,3665,3263,4158,3132,3232,3781,3777,1203,1166,1439,1302,1214,1163,1240,1233,1232,1227
"COG0843",4876,3556,8266,7112,8148,7527,6664,5891,8556,8781,2683,2295,2726,2176,2535,1949,2472,2197,2535,2642
"COG0845",17036,23187,6825,6621,7865,6352,6295,11619,7168,6388,6606,6769,5350,9173,5953,6543,7420,6505,6408,5092
"COG0846",1415,972,909,899,907,587,887,1183,802,670,1048,1003,784,1201,935,1308,729,1349,770,209
"COG0847",3875,1804,3081,3028,3779,3522,2797,2909,2962,2966,2769,2395,3084,3100,3194,2653,3033,2472,3141,3032
"COG0848",1679,1199,1342,1218,1580,1347,1457,1504,1485,1412,1411,1466,1312,1162,1355,1548,1350,1236,1200,1316
"COG0849",2252,1385,2383,2462,2742,3072,2622,2440,2752,3004,2723,3078,2890,2025,2288,2695,2075,2875,2218,2478
"COG0850",415,84,143,284,266,141,164,250,358,378,73,70,56,291,243,74,444,130,315,9
"COG0851",139,24,44,137,148,78,34,90,208,195,33,27,26,144,74,33,231,32,173,6
"COG0852",1083,456,1874,2019,1482,2224,1553,1365,1752,2099,1951,2136,2221,1562,1956,1847,1723,2145,1852,2285
"COG0853",231,269,198,222,275,174,230,301,255,162,82,55,76,46,71,72,55,47,61,99
"COG0854",1179,952,1865,1846,2363,2256,2258,1314,2505,2252,1527,1542,1870,1240,2036,1184,2324,1079,2298,2311
"COG0855",1840,2946,1378,2117,1689,1122,1315,1953,2387,2157,1053,798,878,2213,1967,479,2888,624,2261,497
"COG0856",43,0,205,104,52,90,60,113,72,86,114,112,92,130,155,124,66,147,107,2
"COG0857",1469,94,371,577,498,333,233,632,1051,878,348,407,301,1075,419,311,1023,350,768,16
"COG0858",746,486,1095,1102,1224,1336,1061,808,1158,1425,955,1001,1189,907,1042,857,1145,885,1155,1627
"COG0859",4296,2257,4882,4598,4292,6460,4833,3648,4950,5642,4589,6289,5713,3439,4885,5730,4342,5985,4961,5674
"COG0860",1668,1620,1673,1627,2217,1692,1508,2206,1817,1825,1845,1508,1378,1745,1494,1758,1744,1944,1784,1500
"COG0861",504,815,1911,1916,1808,2416,1834,1057,2431,2103,1523,1496,1884,1577,1862,779,2530,946,2341,2297
"COG0863",2027,8985,3760,3574,4378,4202,8176,2415,4394,5180,3775,3851,4383,5985,4534,2777,6123,2727,6985,5685
"COG0864",193,62,31,80,12,127,2,140,0,18,204,284,128,46,21,60,9,94,5,41
"COG1001",1141,460,302,625,449,676,145,668,101,305,1221,1031,783,339,203,1019,65,728,118,236
"COG1002",1099,4685,865,704,577,468,249,1701,569,547,928,984,408,1380,519,793,522,774,441,427
"COG1003",4099,2534,7591,6840,7658,6737,7008,5130,9025,7833,6117,5359,7053,7659,7474,5043,10345,4694,10721,6771
"COG1004",3359,8312,4211,4591,5111,5591,6877,3344,5354,5333,4467,4556,5376,5245,4947,3348,5969,3441,6108,5916
"COG1005",860,333,1303,1350,1043,1318,968,944,1183,1378,4201,4499,4585,3426,3913,3994,3970,4492,3905,4530
"COG1006",231,366,87,143,84,47,148,178,104,88,112,132,62,183,96,164,111,289,106,58
"COG1007",3022,1411,4979,5110,4378,5684,4413,3599,5130,5549,5193,5837,6016,4152,5252,4991,5677,5688,5532,6814
"COG1008",2691,1552,6097,5753,5398,5542,6494,3883,6466,6961,5194,5533,5956,4985,7767,4749,7286,5947,6891,6721
"COG1009",4631,3276,7242,6925,6013,7070,5813,5473,6735,7409,7044,8177,7702,6338,7433,6310,7266,7382,7432,8801
"COG1010",440,287,523,964,807,569,513,849,1019,1109,796,662,453,743,735,600,1203,450,974,138
"COG1011",4041,2679,4100,4222,3896,5206,4570,4051,3908,4404,1480,1549,1727,1434,1445,1543,1240,1752,1265,1240
"COG1012",23246,18463,28209,24120,30186,28411,26594,21109,24619,25288,25396,22616,26649,22820,25515,27601,22145,27624,24080,28462
"COG1013",578,256,532,521,242,481,336,693,295,414,2182,2765,1944,1722,1508,3008,720,3262,1009,1104
"COG1014",3200,4676,3461,3578,1894,3254,3148,4514,1837,2647,4697,5117,4223,3211,3458,5153,2078,5620,2262,2513
"COG1015",182,285,340,245,512,322,416,181,235,251,293,150,330,179,478,322,471,304,385,1060
"COG1017",194,641,16,24,39,12,3,102,6,3,15,11,4,64,2,15,15,66,6,17
"COG1018",3589,3819,774,1181,1035,1040,1113,2416,683,462,2048,2048,1101,1756,632,1580,793,1485,568,1142
"COG1019",378,0,231,250,44,208,21,259,51,88,355,442,279,249,210,376,39,411,104,39
"COG1020",937,3901,721,751,389,336,195,1137,417,356,553,589,221,1570,413,802,197,553,304,173
"COG1021",93,156,33,45,11,17,12,74,10,34,31,70,12,84,3,56,9,140,5,11
"COG1022",4089,2296,6811,6124,6386,7618,6058,4536,6863,7444,5550,5544,6818,5833,7125,5248,7646,6236,7589,7866
"COG1023",64,378,272,151,88,104,4889,99,74,91,167,157,258,216,1884,153,184,114,129,313
"COG1024",5581,5616,6857,6373,5961,5544,5747,7193,5129,5559,20910,18919,18483,18563,17791,20013,14389,22426,15324,11991
"COG1025",2746,652,572,468,412,335,421,1395,395,401,591,1113,470,1520,594,1499,306,1384,397,304
"COG1026",726,660,878,747,1256,785,940,1147,741,566,278,286,221,208,308,193,238,175,262,311
"COG1027",682,34,95,356,5,324,2,311,4,6,519,554,469,284,69,876,11,593,9,169
"COG1028",36709,39204,42860,44331,40234,38650,40799,46505,39104,41203,15541,14985,14254,13988,13715,14437,12148,16606,12235,11474
"COG1029",60,227,64,105,112,140,123,154,82,102,104,143,129,134,118,111,103,92,64,301
"COG1030",629,817,498,515,274,712,343,903,317,531,219,326,234,298,122,485,71,542,112,67
"COG1031",84,0,488,298,227,185,118,296,113,89,254,269,197,315,338,257,140,285,246,5
"COG1032",9417,5270,3513,4675,2152,4705,3478,6523,2760,3988,5500,12820,4615,3709,3413,8621,2918,9734,3224,2270
"COG1033",8694,5350,9677,8778,8825,10724,8070,9595,8722,9527,9595,10242,10487,9210,10091,11811,7233,11332,9207,9152
"COG1034",1697,1807,4352,3891,4111,4883,4274,1901,4232,4648,3804,3521,5095,2469,4512,3049,4403,3128,4541,7205
"COG1035",445,13,311,265,196,354,257,240,103,290,263,444,282,175,500,657,166,844,287,269
"COG1036",14,47,32,37,41,40,66,16,47,33,7,8,7,4,18,1,16,2,15,23
"COG1038",876,1465,1244,889,1402,579,1326,1039,829,683,1101,620,733,1277,859,578,944,448,816,399
"COG1039",33,0,47,51,25,5,34,136,27,57,56,50,1,71,19,92,22,45,24,20
"COG1040",722,909,94,119,81,46,102,463,53,38,145,128,15,341,100,742,92,387,56,81
"COG1041",81,0,459,332,212,192,104,318,115,171,275,268,189,449,383,267,88,321,239,61
"COG1042",3417,1627,1564,2542,1201,1804,1292,3799,754,932,3805,4013,2445,1420,1328,3929,921,3772,847,671
"COG1043",1356,1021,2033,2064,2577,2376,2521,1696,2558,2555,2020,1894,2215,1572,2204,1726,2335,1649,2443,2219
"COG1044",1845,1339,2553,2678,3327,3205,2787,2149,3559,3040,2605,2360,2877,1928,2670,2306,3166,2140,3380,2694
"COG1045",1587,1176,1460,1608,1665,1567,1748,1436,2070,1595,1321,1077,1500,1419,1604,1228,1758,967,1641,1301
"COG1047",1625,853,600,660,300,564,246,1071,284,250,852,1082,569,768,534,1264,282,1097,329,508
"COG1048",7731,3928,7582,7207,6181,8394,6561,5697,6880,7047,7635,8628,8914,6846,7133,6578,6273,7202,6903,8162
"COG1049",3655,1234,2931,3060,4197,2121,3436,3135,4400,3591,2239,901,1698,2775,3170,1444,4652,1035,3713,1662
"COG1051",1475,1037,1008,930,816,741,798,1181,650,714,1106,1172,976,952,1009,1335,769,1265,735,703
"COG1052",2917,2093,3903,3504,4205,4274,3416,3310,4848,4138,4590,4085,4234,3222,3295,3607,3562,2999,3747,3498
"COG1053",6534,6269,12904,11053,11488,11091,11408,9855,10988,10822,12817,12140,12533,9338,11540,9641,9910,10457,10819,11433
"COG1054",1483,1038,3215,3139,3731,3726,3454,2064,3342,3453,2663,2276,3441,2406,3329,1654,3331,1691,3475,3578
"COG1055",1951,924,1887,1604,1566,1654,833,1978,1221,1469,609,592,551,573,430,866,271,749,399,261
"COG1056",467,18,215,258,63,209,38,273,68,75,365,427,314,156,172,291,52,263,98,39
"COG1057",1114,755,1712,1760,1936,2304,1972,1284,2052,2120,1590,1614,1962,1475,1757,1147,2056,1457,2012,2319
"COG1058",971,954,2347,2543,2411,2692,2256,2003,3015,3067,2339,2483,2649,1967,2533,1938,2873,2068,2833,2662
"COG1059",2,1,12,11,3,11,0,3,42,10,14,12,24,3,11,2,4,0,4,1
"COG1060",4008,1189,2533,3143,1858,2644,1121,3956,1402,1843,4400,5146,3775,2646,2256,3929,1575,3819,1651,2273
"COG1061",4920,14912,2837,2577,4483,2363,12239,3113,3635,2927,2615,2056,2681,6800,5768,2578,6928,1810,6934,9367
"COG1062",2677,2174,1499,1949,1440,1144,1730,2507,979,1479,2496,2705,1598,2210,1379,3426,1032,3560,1052,541
"COG1063",3343,3828,3332,3910,2611,3145,2576,5079,2408,3274,5065,6174,4062,4652,3136,5333,2642,5549,2601,4251
"COG1064",2148,1316,1438,1464,1767,1430,1920,1703,1136,691,2045,2008,1467,1075,1506,1815,1190,1589,1016,1663
"COG1066",1743,1961,1226,1536,1875,1134,1458,1851,1763,1609,1219,1313,958,1959,1270,1696,1958,1801,1572,1183
"COG1067",2005,1592,745,552,355,371,183,1021,216,305,531,539,342,1038,685,651,263,790,455,14
"COG1069",211,412,130,128,80,78,79,307,176,124,140,288,82,358,143,541,61,371,103,13
"COG1070",1535,1935,2040,2127,2952,1609,2821,2324,2397,2000,2187,1551,1724,3247,2091,1487,2405,1148,2314,641
"COG1071",2555,2055,5517,4886,5037,4895,3492,5473,4116,5175,5517,5229,5334,5444,4370,4565,3808,5370,4546,4124
"COG1072",39,380,204,183,196,131,266,121,129,147,165,183,216,287,186,86,117,58,97,94
"COG1073",4169,4138,3450,3348,3546,3727,2543,5523,3464,3666,4158,3878,3747,4643,3083,3867,3298,3441,3251,2793
"COG1074",4252,4318,3852,4069,4076,2639,2973,5203,3760,3754,3524,3277,1837,4033,3675,4021,4946,3763,4518,1886
"COG1075",930,348,624,511,620,662,414,727,735,1080,469,454,419,1018,567,531,608,801,616,69
"COG1076",1217,887,929,942,783,918,1025,891,1048,975,843,973,893,692,976,1209,919,1127,833,489
"COG1077",2082,1458,3625,3428,4069,3614,3623,2560,4182,4082,3296,3330,3724,2600,3927,2810,3852,2951,3956,3741
"COG1078",739,511,961,1319,802,910,515,1185,954,1089,1057,1139,943,1063,1019,1105,1101,925,1079,596
"COG1079",1157,718,2315,1691,2143,1599,2243,1111,1566,1653,1946,1372,2060,1576,2422,2212,2213,2211,1904,1833
"COG1080",343,874,737,678,717,730,660,1107,593,776,957,965,809,989,950,633,981,705,810,2150
"COG1082",2482,2737,3131,3109,2758,2252,3438,4134,2686,2583,3216,3143,2617,3474,2879,4521,2602,3369,2714,1835
"COG1083",1043,1675,1318,1637,1265,2190,1735,1464,1683,1934,1935,2365,2068,1399,1340,885,1573,942,1680,1686
"COG1084",64,0,498,277,182,187,110,274,119,156,222,211,201,381,381,214,94,219,224,3
"COG1085",1244,241,308,461,313,556,292,572,177,227,631,799,629,418,244,1030,176,551,179,178
"COG1086",2403,3687,2304,2655,2500,3192,2414,3077,2647,2875,3426,3317,3004,2600,2210,2433,2450,2460,2546,2648
"COG1087",1444,1933,1452,1448,1758,1813,1607,1406,2049,1807,1417,1254,1526,1558,1385,1265,1748,1310,1733,1730
"COG1088",2095,4497,2182,2553,2659,3338,2892,2355,2768,3327,896,1121,990,1039,820,877,996,858,1046,1388
"COG1089",1942,4692,2708,3114,3055,3625,3675,1949,3403,4103,932,957,1093,1132,1086,732,1433,654,1363,1817
