"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0794",1952,3316,2561,2750,2393,2141,1199,2530,2645,3129,1731,2631,3057,2610,3821,2599,2021,901,1987,2396
"COG0795",3831,6387,5512,5466,4715,5111,1554,4756,6068,5690,3257,5003,4349,5050,6525,5253,3978,1746,4301,5568
"COG0796",1324,342,908,719,715,890,159,627,826,742,414,904,339,642,452,858,1237,731,840,1125
"COG0797",470,317,486,499,597,495,268,438,445,431,1004,485,638,458,436,619,514,1415,665,437
"COG0798",694,68,253,220,417,1022,87,89,229,75,1100,213,304,355,133,541,354,761,347,65
"COG0799",313,494,385,428,359,383,114,374,456,466,742,1101,1354,1141,1466,1223,1035,338,1126,1298
"COG0800",563,402,841,270,508,802,194,447,622,747,1008,518,603,671,560,517,459,820,522,1196
"COG0801",1260,1983,1608,1679,1456,1741,635,1512,1729,1910,1276,1564,1460,1739,2201,1650,1261,675,1461,1777
"COG0802",1059,1738,1465,1549,1298,1396,430,1455,1653,1507,912,1337,1400,1480,1912,1494,1193,366,1210,1649
"COG0803",565,1216,2049,1621,1711,2179,561,1185,2331,1525,395,872,594,1601,1017,2300,785,364,709,3259
"COG0804",1374,1508,1458,964,881,2380,336,708,2103,371,731,1281,1516,1538,1588,1699,1654,1155,980,3247
"COG0805",2419,3300,2740,3263,2687,2704,965,2655,2964,2889,1618,2716,2592,2841,3254,2960,2544,863,2382,2971
"COG0806",870,859,1078,817,905,1182,270,840,976,1110,818,933,840,939,1353,861,769,444,1015,1441
"COG0807",2344,4584,4599,4137,3323,4672,1393,3601,4139,4569,2653,3210,4589,4207,5031,4260,2628,1463,2703,5149
"COG0809",1872,1983,2450,2060,1964,2278,657,2286,2322,2482,1800,2099,1943,2271,1916,2338,1699,990,2303,3085
"COG0810",837,1184,1251,960,852,1122,342,753,855,1263,2667,1019,1419,966,1728,740,711,1400,1086,1468
"COG0811",2886,4389,4487,3666,3376,3423,1293,3348,3674,4923,1667,1246,1653,1232,1875,1199,902,955,1101,1490
"COG0812",1814,3643,3002,2965,2359,2888,1019,2761,3297,3408,1474,2616,2521,3048,3846,3174,2261,937,2122,3343
"COG0813",66,108,197,139,80,146,1409,266,199,190,55,93,111,121,53,89,33,33,29,139
"COG0814",28,16,83,19,9,39,20,115,29,54,21,50,43,103,36,19,15,18,48,11
"COG0815",3123,6010,4527,4741,3875,4600,1721,4739,5469,5288,2553,4116,4240,4611,5978,5060,3629,1786,3348,4853
"COG0816",808,1831,1440,1526,1085,1412,457,1260,1581,1585,727,1250,1453,1432,1836,1456,1023,340,924,1661
"COG0817",863,368,900,586,836,875,249,701,770,742,742,840,683,655,550,735,764,528,1081,923
"COG0818",200,123,362,74,65,585,38,192,325,194,168,72,98,104,65,68,63,153,62,176
"COG0819",499,198,363,273,355,300,30,219,610,260,314,186,166,213,342,317,415,326,389,1063
"COG0820",2199,1653,2590,2079,2051,2742,654,1999,2136,2540,1681,2156,2531,2159,2259,2191,2380,1460,2428,2959
"COG0821",2479,4595,3534,4168,3477,3914,1163,3968,4476,4098,2150,3199,4427,3753,4642,3951,2984,963,2944,4621
"COG0822",1228,1510,931,1517,1574,1599,2690,1157,1153,1164,218,489,483,363,425,331,487,547,438,362
"COG0823",7303,5175,4327,6178,7063,3788,1235,5485,5831,4818,6411,6729,5585,4481,5015,5254,6675,1296,9447,3989
"COG0824",2576,3010,3152,2519,2150,2864,982,2967,2725,3260,916,1047,892,896,1127,828,881,573,1081,1108
"COG0825",2964,4013,3163,3392,3122,3468,963,3131,3878,3408,2210,3468,3803,3240,4154,3506,3373,781,3419,3697
"COG0826",1115,34,311,51,556,242,377,275,92,18,1946,1691,189,293,21,381,876,2233,1041,60
"COG0827",329,243,151,248,169,159,463,332,113,182,383,193,74,126,155,107,218,318,126,115
"COG0828",210,680,504,517,359,554,435,462,564,611,356,335,464,473,728,524,378,283,266,659
"COG0829",189,246,280,251,209,436,59,105,366,65,353,573,599,780,906,762,805,673,462,1683
"COG0830",570,586,560,576,529,939,134,294,772,134,261,482,460,690,545,595,622,452,358,1229
"COG0831",96,79,104,104,94,134,27,43,124,20,141,313,221,310,317,290,318,291,212,577
"COG0832",324,237,245,186,219,398,48,219,314,60,178,342,225,258,306,269,426,229,242,541
"COG0833",16,5,2,1,2,1,1,2,0,0,1,0,0,0,1,2,4,1018,0,0
"COG0834",3823,6731,5017,5761,4949,5102,5340,6765,5518,5793,6162,5044,7542,5243,4599,5398,4522,8210,4640,5176
"COG0835",263,26,409,37,300,130,256,202,49,88,2237,209,125,307,54,123,321,1639,352,71
"COG0836",2243,2457,1998,2061,2426,2596,704,2094,2918,2111,872,772,585,653,678,850,755,452,747,905
"COG0837",249,818,1180,435,305,1252,295,649,847,1112,659,641,774,851,1250,826,363,827,321,1944
"COG0838",350,435,346,451,481,373,140,487,489,324,786,1238,1038,1186,1006,1272,1357,220,1564,1154
"COG0839",1711,1939,1351,1910,1878,1770,487,1722,1966,1466,747,1691,1744,1679,1546,1736,1924,164,1679,1623
"COG0840",2996,310,4525,303,2584,1135,3999,1739,496,308,22783,2275,1091,3675,536,1686,2649,29084,3878,749
"COG0841",14907,14696,16392,12108,12480,11874,5403,12525,11815,15947,34582,12982,18985,14639,16024,13323,11635,19595,11444,12281
"COG0842",4109,3971,3180,4234,3562,3593,1184,3728,3703,3024,5330,3917,3608,3737,3660,3415,4502,3920,3633,3484
"COG0843",6289,8272,7970,8111,7070,6878,2669,9169,8677,8308,5485,8054,8800,7945,7285,8074,6445,3674,6471,9498
"COG0845",3462,1936,2998,1794,2232,2482,936,1914,2094,2417,22434,7126,7579,7985,7103,6684,6835,11931,6484,8511
"COG0846",1743,610,955,782,975,862,293,741,678,816,1227,1266,943,762,952,798,1477,755,1275,856
"COG0847",2817,3188,3500,3080,2382,2971,2179,2929,3045,3782,3846,2824,2868,3321,3269,3019,2209,2447,2395,3235
"COG0848",1117,1731,1263,1301,1455,1274,430,1179,1408,1531,1893,1303,1933,1253,2066,1256,1232,1158,1302,1452
"COG0849",2582,2776,2706,2849,3103,2149,730,2411,2926,2745,2096,2860,2819,2486,3579,2706,2833,1160,2884,2350
"COG0850",127,144,356,37,61,556,87,178,398,227,628,97,93,335,156,304,189,636,132,774
"COG0851",42,79,153,30,26,317,29,77,187,124,176,57,51,158,98,150,65,238,43,461
"COG0852",1928,2010,1404,2267,2158,1763,602,2208,2164,1424,922,1921,1685,1798,1435,1906,2144,565,2038,1652
"COG0853",286,168,309,185,182,190,108,155,163,268,260,183,315,204,348,269,157,420,160,187
"COG0854",1092,2422,1950,1914,1486,2112,636,1700,2251,2285,1035,1649,2027,1933,2788,2138,1300,565,1079,2485
"COG0855",1475,1234,2172,846,783,6166,628,1314,2200,1672,2137,935,6281,4417,1759,5198,712,2679,656,2930
"COG0856",60,24,200,92,109,32,45,243,96,48,57,130,21,108,15,179,47,0,142,82
"COG0857",536,292,650,299,384,1131,117,383,882,403,1483,260,225,745,470,595,354,1835,358,1504
"COG0858",851,1296,1223,1145,1006,1208,336,1224,1344,1222,699,938,1228,1209,1273,1128,866,379,974,1089
"COG0859",5124,6488,4208,5697,6264,4399,2665,4772,5605,4616,2703,5938,4559,4832,5707,5151,5668,1294,5993,3546
"COG0860",1685,1130,2384,1506,1548,2071,691,1636,1850,2260,1764,1851,1587,1626,1503,1832,1270,1178,1846,2536
"COG0861",1209,2761,1500,1942,1458,1940,625,1695,2118,1782,981,1226,1951,1874,2093,2165,1349,2322,943,1830
"COG0863",3177,5640,3170,4413,3853,4461,30807,9567,5316,4752,1257,4260,3308,5440,2960,3515,3733,22552,2693,3852
"COG0864",142,1,22,164,262,49,7,61,15,3,36,109,2,16,0,14,174,6,86,1
"COG1001",2087,117,437,766,989,414,50,384,282,331,369,1225,254,262,93,243,1971,17,760,125
"COG1002",1280,325,1137,466,995,218,362,981,512,285,2618,764,157,587,468,913,981,1573,764,496
"COG1003",4401,8726,7525,6929,5529,7192,3902,6430,8033,8084,3244,6628,7931,9675,5792,7687,3734,2089,4585,8173
"COG1004",3886,6147,4192,5373,4648,5652,36710,6445,5386,5673,2669,4517,4242,5808,4650,4481,4436,10671,3478,5265
"COG1005",4107,3971,3110,4622,4610,3474,1274,4319,4119,3132,2084,4078,3093,3761,2921,3980,4644,405,4354,3511
"COG1006",249,81,108,74,132,134,31,67,78,146,215,118,223,58,188,90,198,300,274,96
"COG1007",1707,1835,1365,1966,1870,1527,577,2016,1838,1493,2496,5423,3899,4792,4059,5425,5699,551,5702,4770
"COG1008",4450,6285,4920,6091,5540,6514,14923,6593,6996,5136,2713,5325,4633,5978,4668,6496,5113,775,6009,7373
"COG1009",6654,7301,5928,7470,8317,6890,2388,7961,7237,5961,4400,6629,5825,6703,5635,7309,7182,3552,7478,6640
"COG1010",749,422,742,458,681,1412,148,607,1048,718,190,716,384,829,678,858,796,66,459,2222
"COG1011",4683,4641,3811,4898,4520,3994,1441,4095,4405,3932,4371,4226,4558,3962,4597,3707,4666,841,5042,3380
"COG1012",23999,28014,27490,26823,22515,21750,9502,30552,25178,30472,23978,26980,32435,26318,28716,25598,24009,16971,27078,21642
"COG1013",2745,746,985,1953,2755,1255,396,1741,1267,768,1518,3852,991,1172,481,1465,2986,148,3340,692
"COG1014",5396,2357,2126,4218,5113,3083,927,3263,2815,2005,3283,5782,3070,2402,1767,2790,5367,1602,5559,1949
"COG1015",203,435,408,360,161,268,229,462,256,523,150,412,221,384,143,350,256,8,326,328
"COG1017",47,5,99,5,19,18,57,27,2,6,790,52,12,11,7,22,53,814,54,5
"COG1018",2082,386,1230,1135,2073,1103,686,910,414,1018,4044,1844,978,864,825,590,2043,4494,1501,545
"COG1019",674,17,232,278,419,67,80,220,92,54,132,443,20,116,3,205,667,0,364,126
"COG1020",730,181,702,234,562,303,230,647,374,436,6135,496,150,503,347,310,698,5311,570,214
"COG1021",84,8,25,10,63,34,7,32,42,6,125,41,29,20,7,26,105,491,138,13
"COG1022",5076,7558,5965,6931,5403,5788,2601,8083,7646,6339,5214,6707,5046,6755,6003,7504,5196,1448,6045,6611
"COG1023",135,238,25,228,157,97,36309,113,88,258,87,87,50,79,7,47,168,1824,134,16
"COG1024",17038,16015,18897,18422,18910,17665,5512,18622,16590,17567,19373,18222,19697,16697,17945,17299,18451,10138,22498,15900
"COG1025",1155,371,686,537,1203,487,134,714,387,490,2299,965,943,536,200,506,1100,1287,1301,370
"COG1026",332,1117,818,651,972,816,193,652,481,1098,911,611,1432,730,1047,567,420,1061,584,1190
"COG1027",1159,19,37,472,552,157,27,158,14,1,242,601,12,72,9,101,1339,1079,618,2
"COG1028",44527,38518,40978,42666,45966,44567,14429,38726,40588,39471,39653,37692,42901,38403,40095,38796,44490,20315,49118,40612
"COG1029",84,161,87,138,143,71,43,74,90,84,44,108,134,153,117,52,87,6,106,44
"COG1030",1059,265,454,581,828,246,70,559,560,351,735,834,335,346,216,595,902,563,1653,366
"COG1031",41,20,199,48,101,15,21,136,39,49,76,260,22,354,35,434,90,0,311,117
"COG1032",12540,2804,2321,4461,13045,5188,11752,4602,4041,2299,5354,10584,1912,3490,1589,3732,13895,6488,9476,1523
"COG1033",8055,9703,10805,10548,10277,7783,3193,11393,9660,8376,8120,11242,9468,10015,8447,10238,8501,1299,11186,7118
"COG1034",2706,5958,3142,4959,3496,3612,1518,4511,4583,4142,538,1322,1697,1421,1568,1419,1121,353,1019,1063
"COG1035",737,214,117,272,431,257,197,462,287,182,393,679,141,232,22,242,1039,549,871,36
"COG1036",15,48,35,40,21,35,10,20,37,35,7,23,61,31,48,24,16,0,4,41
"COG1038",668,793,1392,696,591,815,209,768,700,1476,593,1093,1765,930,1882,764,329,135,410,964
"COG1039",40,2,47,2,47,23,15,17,49,36,16,35,53,55,60,7,28,0,46,23
"COG1040",551,38,157,18,161,128,83,62,45,72,773,330,270,134,73,72,431,514,375,44
"COG1041",136,52,504,200,244,133,231,472,178,147,94,254,38,292,28,388,199,0,310,170
"COG1042",4419,502,1689,2468,4025,1923,269,1619,882,1125,1861,3658,1365,1073,1017,1141,5116,768,3845,935
"COG1043",1528,2743,2350,2263,1869,2266,885,2121,2574,2590,1217,2134,2768,2297,2952,2350,1638,665,1691,2580
"COG1044",2137,3491,2972,2786,2419,3040,868,2488,3094,3352,518,927,1042,909,1177,1020,743,305,746,1220
"COG1045",1078,1990,1621,1383,1128,1818,491,1176,1582,1575,1890,1370,2381,1852,2348,1370,1144,1516,988,2075
"COG1047",1375,165,758,582,1089,434,708,715,269,223,1175,1072,263,624,122,545,1450,1185,1112,210
"COG1048",7890,8473,6101,9177,8708,5668,2445,8312,7031,6300,6715,7070,8761,7040,7179,7529,7627,4515,7149,4646
"COG1049",634,2988,4262,1694,955,4473,1011,2556,3634,4402,3408,2265,3519,3923,4526,2862,1101,2135,1074,6273
"COG1051",1608,718,926,993,1135,768,1108,1037,706,782,833,960,715,780,753,877,1044,1030,1334,697
"COG1052",3662,5283,3350,4306,4064,3494,1339,2813,4159,3745,3274,3207,5542,3591,5530,3456,3860,3109,3156,3243
"COG1053",9987,12913,10215,12745,11961,9575,3498,12156,10861,11663,6087,10968,15356,10955,11511,11292,10613,2462,10510,9414
"COG1054",1412,3622,3379,3420,2247,2829,1088,3376,3348,3718,1439,2000,2571,3218,3477,3318,1700,826,1733,3301
"COG1055",2338,954,2137,1790,1843,1076,598,1991,1491,1441,1757,2458,1163,1603,1110,1814,2059,1237,2357,996
"COG1056",375,27,209,314,411,96,78,200,77,52,99,305,23,132,17,228,406,202,282,69
"COG1057",1197,2171,1839,1953,1570,1824,624,1625,2138,2006,1063,1504,1525,1771,2274,1810,1453,337,1403,1934
"COG1058",1973,2757,2169,2656,2482,2642,793,2489,3136,2620,985,2079,2442,2428,2368,2735,1981,55,2079,2918
"COG1059",2,4,6,21,10,7,128,3,9,10,0,4,15,3,1,10,2,2,0,16
"COG1060",5076,1401,2064,3753,5135,2038,781,3036,1858,1717,2208,3571,1240,2170,656,2218,5235,4,3944,1404
"COG1061",1900,4054,3172,2594,2163,5585,88331,8036,2855,5410,3093,3323,2173,6025,1339,2373,1816,27694,1758,4587
"COG1062",2945,770,1637,1655,2755,1838,3416,1969,1604,1256,2810,2112,1655,1283,870,1163,3149,2263,3636,903
"COG1063",5118,2593,2572,3832,6214,2868,1190,3420,3276,2467,3419,3771,3136,2720,2438,2909,5062,3131,5656,2380
"COG1064",3011,866,1087,1439,2014,1074,452,1061,686,1451,1432,2055,1802,919,2097,983,2945,2189,1629,1233
"COG1066",1513,947,1943,831,1335,2310,1817,1243,1707,1934,1887,1664,1325,1835,1226,1437,1429,1686,1775,2250
"COG1067",585,88,982,359,526,144,571,906,311,233,1869,542,86,692,51,731,487,1902,779,299
"COG1069",606,40,134,85,280,131,40,91,140,95,221,271,182,128,134,81,283,79,394,56
"COG1070",1563,1681,2749,1696,1551,2413,539,1463,1998,2769,1234,1444,2275,1991,2643,2062,1098,578,1191,2986
"COG1071",5038,3451,5817,5302,5202,3855,3221,5984,5195,5011,3101,4640,3501,5065,3489,5626,3622,1537,5509,4401
"COG1072",109,107,194,194,156,130,77,157,134,179,47,120,229,208,175,163,48,39,61,152
"COG1073",3737,3977,3134,3616,3876,2325,984,2856,3573,3159,4673,2979,2912,3497,3700,3694,3211,2698,3320,2845
"COG1074",3134,1873,6183,1877,3296,5061,1195,3715,3801,3573,1365,1181,735,1265,780,1524,973,983,1203,1029
"COG1075",489,298,691,494,384,653,172,779,1034,572,1068,600,221,553,260,768,460,919,739,1535
"COG1076",982,996,905,908,1018,901,314,928,999,696,1221,1259,1008,922,1417,910,1264,772,1159,807
"COG1077",2343,4191,3829,3770,3350,3589,1247,3994,4104,4212,1888,3307,4775,4211,4330,3918,2870,889,2850,3881
"COG1078",1417,507,1361,887,1119,1353,243,1241,1104,833,450,1129,332,1136,546,1173,1310,82,878,1580
"COG1079",1556,2095,1745,2126,1396,1472,745,2189,1668,2062,1014,2384,1472,1610,1935,1813,1832,873,2293,1547
"COG1080",559,908,463,685,937,619,504,977,709,756,580,614,622,747,442,791,551,2189,729,554
"COG1082",3092,2361,2566,2674,3033,2531,981,1878,2622,2716,3007,2404,4075,2445,3058,2505,2521,1195,3415,2128
"COG1083",1194,2196,1303,2083,2296,1299,4904,1319,1787,1588,873,1481,1111,1603,2212,1775,1515,2342,936,1552
"COG1084",94,33,437,171,237,61,78,488,156,124,68,227,33,288,23,375,80,0,229,149
"COG1085",1427,180,291,587,810,299,79,347,238,261,926,805,445,339,396,216,1278,22,589,184
"COG1086",2913,3105,2482,2984,3296,2460,4148,1924,2901,2551,695,949,733,842,1192,890,1012,1270,786,1017
"COG1087",1275,1934,1715,1469,1300,1885,1240,1310,1702,2057,1623,1505,1525,1574,2309,1824,1162,1959,1387,1987
"COG1088",2881,3329,2399,2987,3186,2452,22442,3836,3281,2818,1710,3091,1736,3128,2929,2481,3509,7574,2614,2590
"COG1089",678,1516,862,1107,963,1146,9413,1450,1365,1189,1517,2972,2142,3959,3477,3164,2835,8140,1986,3242
"COG1090",1038,913,1819,1233,1443,1669,499,1723,1468,1371,1122,1050,717,1577,872,1688,958,811,1120,1737
"COG1091",1885,1921,1513,1930,2004,1459,3958,1567,2026,1888,1557,2049,1300,1645,2083,1799,2046,4220,1842,1443
"COG1092",554,176,829,77,771,231,165,282,175,434,2475,358,581,551,323,236,490,2885,658,281
"COG1093",850,28,322,447,702,172,211,466,132,102,151,661,38,257,28,305,968,0,562,100
"COG1094",601,26,314,290,392,79,149,365,104,98,95,447,23,227,17,247,607,0,325,94
"COG1095",643,30,273,297,351,99,147,315,107,66,90,422,23,186,13,225,676,0,346,92
"COG1096",239,14,99,229,392,84,41,227,76,21,57,236,13,50,4,138,288,0,186,61
"COG1097",1022,20,211,287,432,92,140,274,82,73,174,702,37,151,15,201,1115,0,493,74
"COG1098",0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,1,7,0,0,0
"COG1099",64,1,53,23,145,43,2,13,50,44,50,39,66,33,21,44,64,0,75,29
"COG1100",377,1124,2221,723,769,3893,386,1968,2897,1417,455,835,488,2005,1042,2281,672,6,450,4386
"COG1101",5,5,17,11,2,9,16,10,6,0,62,3,22,15,0,4,6,27,2,2
"COG1102",557,36,186,255,391,96,52,277,71,56,108,441,26,119,18,183,664,0,346,68
"COG1104",3474,2650,3375,2632,2949,4025,1002,3159,3650,3158,2337,3282,2877,3139,2984,3232,3408,1208,3454,4568
"COG1105",88,6,9,6,33,2,11,6,3,4,89,25,12,15,11,67,36,1031,43,17
"COG1106",73,1,9,1,6,1,34,1,1,0,44,17,1,9,2,2,18,3,3,4
"COG1107",8,0,0,17,18,0,16,0,3,0,1,2,0,0,0,0,3,0,0,0
"COG1108",1162,3284,3125,3015,2433,3066,856,1839,3616,2722,863,1740,2168,2877,3037,3178,1414,947,1447,4033
"COG1109",8274,11450,9245,11054,9350,8987,3382,10167,10290,10353,6455,9743,10019,9854,10816,10714,9173,3495,8084,10173
"COG1111",1345,79,737,816,1035,242,421,930,265,199,234,993,62,509,56,629,1355,0,775,241
"COG1112",1417,1022,1919,1412,1767,1047,1115,3258,1530,1166,793,1378,765,1898,949,1574,1161,4133,1071,1377
"COG1113",8,14,0,10,0,0,2,5,0,0,3,0,0,0,1,1,13,3706,24,0
"COG1114",135,6,31,3,4,2,6,5,0,2,75,23,0,2,12,3,17,1107,41,4
"COG1115",2897,2111,3192,2604,2209,1792,864,2569,2088,3508,3217,2916,2669,2397,2440,2424,1731,2099,3173,2257
"COG1116",1985,479,1063,861,1398,1225,1178,853,935,588,655,358,378,308,492,333,643,1070,526,229
"COG1117",431,2605,962,1951,708,2823,754,491,1090,555,995,334,3165,2667,762,2894,575,619,435,1368
"COG1118",219,23,82,78,77,72,77,114,93,12,219,92,18,57,9,47,114,626,166,41
"COG1119",785,205,564,149,425,1007,86,385,599,293,1154,714,236,441,222,513,672,18,824,825
"COG1120",750,164,924,409,841,301,110,637,782,397,613,465,144,472,206,273,563,496,656,750
"COG1121",956,3206,2640,2817,2157,2478,795,1746,3333,2323,669,1370,1638,2656,2766,3118,1257,837,1003,3921
"COG1122",543,743,855,549,515,1477,320,1264,1259,892,213,697,311,1038,589,1068,562,101,686,1806
"COG1123",2816,3914,5235,3057,2999,4439,953,3741,3976,4778,2505,3223,3827,4002,5229,4379,3069,764,3140,4890
"COG1124",19,4,16,3,10,6,4,3,0,41,23,5,0,8,1,2,32,5,29,1
"COG1125",173,13,59,63,81,150,33,22,59,31,171,58,99,33,33,66,114,57,103,28
"COG1126",1599,2524,2446,2472,2141,2098,954,3006,2837,2424,1192,2417,2948,2269,1983,2522,1947,2362,2120,2600
"COG1127",586,509,1240,478,555,1117,278,704,960,1039,953,590,729,848,876,961,475,1127,513,1577
"COG1129",2300,2643,2327,2709,1917,2284,939,2192,2228,2447,1151,2122,3435,2316,3202,2357,2412,77,2645,2193
"COG1131",8353,7363,7514,8885,8611,6265,2563,8510,7930,6835,7561,8592,6334,7861,6229,7927,8800,4265,9482,6572
"COG1132",14886,16384,17314,15339,16642,19496,5502,17325,19517,16376,11839,14508,14100,16353,16942,18117,14389,6314,16218,19648
"COG1133",788,2216,1119,1681,1277,1149,567,1321,1597,1686,438,1457,2383,1351,2514,1413,1172,429,831,1152
"COG1134",868,209,685,363,616,759,135,538,607,322,737,521,359,415,359,469,672,151,653,398
"COG1135",638,23,52,74,50,108,102,32,38,19,225,348,20,46,8,32,625,1340,266,12
"COG1136",5405,4256,5433,4910,5320,4460,1827,5315,4981,4691,4819,5207,3820,4781,4064,5113,4886,2133,5656,4941
"COG1137",1698,2831,2405,2452,1950,2468,653,2299,2829,2670,1442,2147,2629,2309,3278,2484,1648,667,1725,2703
"COG1138",3663,7790,5391,7060,5823,4771,2053,6235,6170,5756,1199,1704,1877,1774,2245,2134,1570,340,1763,1700
"COG1139",851,12,19,65,383,106,18,75,24,3,726,728,42,33,11,93,896,603,1023,15
"COG1140",165,5,35,67,402,35,23,48,47,1,225,2149,15,29,3,84,171,542,271,6
"COG1141",3,86,175,32,18,369,33,176,270,219,5,81,43,225,85,147,28,0,5,497
"COG1142",129,324,508,103,202,1089,126,324,771,348,86,273,148,593,364,530,198,57,171,1236
"COG1143",1903,1886,1288,2190,2410,1732,509,1995,2476,1964,822,2007,1762,1651,1334,1841,1930,202,2067,1989
"COG1144",111,0,0,1,27,0,0,2,0,0,62,655,0,3,0,0,118,0,123,0
"COG1145",1002,266,510,192,789,542,145,370,384,379,800,990,441,479,170,492,1070,491,1152,870
"COG1146",2228,2073,1306,2348,2383,1671,889,1770,1582,1680,973,2205,2411,1495,1736,1589,2495,562,2135,1248
"COG1148",556,10,8,25,178,77,5,149,47,0,208,898,16,26,0,46,493,0,565,1
"COG1150",8,2,4,17,72,41,1,13,48,0,0,145,9,17,0,28,5,0,12,1
"COG1151",0,0,0,0,0,0,0,17,0,0,0,39,0,1,0,2,13,0,0,0
"COG1153",18,6,6,6,32,5,3,6,6,5,9,8,14,15,8,5,13,0,19,4
"COG1154",3575,6793,5379,5395,4274,5806,1654,5210,5967,6474,2952,4775,7463,5374,6436,5933,3754,1789,3799,6757
"COG1155",2163,101,725,930,1347,286,136,871,271,171,415,1403,91,480,38,706,2281,0,1148,253
"COG1156",1456,63,544,787,1093,239,123,804,191,140,80,288,20,152,18,166,388,0,250,64
"COG1157",685,239,659,151,506,577,164,301,328,489,1266,486,894,414,485,389,624,689,662,458
"COG1158",3356,5497,3977,5098,4571,3583,1438,4594,4844,5066,2892,4238,5876,4339,5336,4627,3491,1172,3901,3605
"COG1159",336,462,627,381,367,626,128,438,479,603,1265,1541,1400,1469,2119,1377,1098,816,1233,2128
"COG1160",2389,2629,3253,2931,2637,3242,984,2723,3204,3284,2490,2766,2580,2918,3498,2954,2173,1438,2845,3926
"COG1161",206,189,461,89,116,948,120,532,659,324,608,339,180,736,265,261,234,42,189,993
"COG1162",746,708,1476,568,576,1317,297,845,1108,1276,1128,1004,757,1243,855,1054,679,875,1002,1473
"COG1163",909,62,446,631,927,155,301,566,201,123,181,726,58,316,19,410,1058,0,676,166
"COG1164",2214,743,1760,1756,2229,1266,628,1734,1116,1358,709,1821,1726,1059,1277,1561,2284,31,1749,1248
"COG1165",1113,603,1334,676,535,1886,220,1022,1554,990,439,885,458,1048,713,1089,822,89,1029,2100
"COG1166",605,783,1417,200,675,2043,194,978,1708,930,1722,565,493,1556,897,1204,453,905,383,2398
"COG1167",1734,1039,1445,1039,1682,1157,745,744,798,1576,2716,1388,1337,869,1543,779,1734,3981,2055,1414
