"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1216",2194,3786,2651,2588,2561,2500,3673,3108,6415,2995,3021,1769,1908,3497,2811,2670,3248,3186,3900,2800
"COG1217",5395,4232,4655,2550,4624,4844,4187,2068,2262,3645,4365,5231,4180,2702,6122,5843,1169,2427,2431,6497
"COG1218",2833,1551,2234,2103,2318,2760,1704,1639,1077,2515,2610,2491,2261,2210,2268,2518,696,848,2181,2581
"COG1219",4628,3245,4024,1980,4436,4190,3479,2079,2382,4431,4737,4794,4107,3823,4582,4611,1697,2000,3499,4279
"COG1220",1146,2485,2660,2010,2631,1137,2445,1902,2110,3141,3010,2159,2629,2856,2473,2598,768,1643,2279,2370
"COG1221",79,80,80,3915,139,238,204,1253,474,21,55,92,165,67,146,112,188,774,114,7
"COG1222",234,209,589,110,418,402,244,16,330,536,363,181,992,276,226,154,112,0,511,454
"COG1223",4,0,23,5,23,10,0,16,8,36,15,13,122,0,9,16,7,1,12,12
"COG1224",8,0,78,5,53,10,0,2,0,72,32,20,166,4,24,33,11,0,12,52
"COG1225",4595,3043,2384,1575,2884,3937,2735,1121,1191,2853,2590,2884,3053,3081,2118,2224,831,1362,3140,3145
"COG1226",4922,3259,3585,9098,3768,4995,3849,5767,5333,3077,3168,3474,4506,2742,3163,3293,1583,5763,2903,2710
"COG1227",70,2,36,54,101,98,7,47,84,92,85,52,178,8,132,171,19,127,4,130
"COG1228",4158,8766,5838,11714,5277,4857,8696,6538,10067,5552,5388,3204,5170,6602,5783,6159,1436,9937,7437,6014
"COG1229",87,156,117,16,172,97,102,17,34,144,176,174,93,177,94,132,53,175,198,116
"COG1230",300,932,454,5570,811,829,1418,3954,2040,102,85,52,120,258,111,38,102,1601,208,100
"COG1231",423,1141,1034,1683,455,421,1182,230,1410,619,485,238,798,569,730,326,74,233,595,486
"COG1232",1274,1200,1342,183,814,1342,1241,155,526,846,1453,488,838,1826,1034,1187,294,560,1497,1029
"COG1233",11869,3877,7676,628,7979,10338,3972,748,2629,7494,7927,10294,8252,6062,7982,8392,2039,2021,6935,8727
"COG1234",3623,2556,2568,958,2235,3191,2383,1053,2526,2270,2569,2726,2651,2689,2389,2650,1048,1075,2644,2424
"COG1235",1582,1629,2158,2190,2053,1989,1798,1593,1653,2546,2282,1524,1948,2369,2154,2202,698,1246,2268,2174
"COG1236",2685,2127,1088,2507,1296,3201,1870,1734,1424,1175,1431,2131,2171,1791,772,1077,739,2224,2054,1205
"COG1237",126,158,48,24,95,58,155,4,21,130,184,84,80,115,117,159,38,1,92,137
"COG1238",807,1187,1510,1868,1557,838,1335,1462,1156,1674,1459,1012,1100,1499,1450,1522,501,616,1515,1578
"COG1239",5684,921,1261,114,1795,4193,894,68,547,885,1369,3550,2309,615,1578,1675,406,172,908,2037
"COG1240",423,68,112,2,74,313,35,3,70,82,346,1637,813,119,476,452,114,94,148,398
"COG1241",546,2685,1357,189,1026,851,1989,103,3085,1147,739,435,2243,1539,644,633,1949,226,2060,1120
"COG1242",43,289,96,48,32,35,251,0,30,40,18,68,42,98,39,10,3,1,52,20
"COG1243",114,1514,609,45,198,119,1034,79,1897,343,171,113,380,1035,330,165,416,2,927,392
"COG1244",226,262,543,86,312,498,285,10,204,388,344,180,697,311,217,139,106,2,580,397
"COG1245",387,1865,982,138,470,595,1368,29,811,618,460,226,1036,1201,284,195,157,0,1594,649
"COG1246",97,424,170,1331,231,239,511,1068,521,101,98,151,283,382,176,151,76,368,232,129
"COG1247",113,317,224,141,262,152,374,50,103,217,127,111,140,255,204,143,123,341,349,192
"COG1249",9979,7717,8180,8819,8376,10422,8686,7824,5210,7693,8402,10187,9272,8375,7895,8613,2558,9580,7463,8117
"COG1250",5233,9483,10050,8171,8656,6975,10103,5601,6459,9535,9288,6958,9050,8641,8324,8703,2767,6206,9579,9766
"COG1251",119,90,114,2882,304,387,345,2167,884,27,97,20,142,66,91,10,264,1578,176,35
"COG1252",5178,1021,1727,2137,2548,4696,1050,1927,848,1422,2256,5275,3045,1108,2209,2036,508,1850,1320,2103
"COG1253",6498,3773,3766,2189,3532,6078,3584,1577,2835,3048,3486,4009,3619,4001,3645,3425,1166,1924,4382,3701
"COG1254",72,757,124,47,116,83,570,43,547,140,102,44,113,327,74,102,19,84,277,168
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG1256",672,621,434,2279,540,996,759,1287,615,468,685,891,648,664,612,672,185,1577,466,310
"COG1257",745,1299,1183,2263,1094,1048,1334,1640,937,1026,911,515,1472,1279,973,1020,403,77,1686,1394
"COG1258",334,1634,753,103,421,526,1292,24,93,527,405,215,936,899,247,175,152,0,1141,498
"COG1259",331,552,497,87,442,440,505,61,438,502,554,231,393,663,582,558,205,42,679,569
"COG1260",216,2252,838,125,532,174,1839,205,677,699,729,305,593,1627,623,452,672,59,1511,490
"COG1261",75,219,106,979,124,186,256,638,303,53,23,37,25,43,37,13,13,78,28,18
"COG1262",2414,5800,2233,2626,2831,3099,6017,2792,2908,2298,2307,2133,2748,7190,2707,2842,934,2467,4305,3541
"COG1263",0,2,1,291,0,1,3,2,6,1,3,2,1,1,2,2,2,20,2,1
"COG1264",0,2,1,280,0,2,3,1,8,0,0,0,0,0,0,0,0,3,0,0
"COG1266",3325,598,996,636,1407,2728,542,118,774,796,898,1867,1201,551,980,1090,274,357,794,1511
"COG1267",419,740,803,694,804,431,677,566,644,1098,942,591,543,784,808,873,329,126,897,796
"COG1268",1188,779,1383,71,1169,1117,647,230,332,1261,1408,1191,932,1012,1200,1213,380,163,981,1053
"COG1269",398,2608,1109,137,566,687,1971,40,330,639,500,280,1270,1630,292,215,151,1,1889,706
"COG1270",2362,1303,395,1204,545,1834,1036,703,346,248,512,1289,644,569,383,472,165,741,626,563
"COG1271",131,287,126,3701,316,333,633,2537,1574,19,96,52,74,915,228,63,140,2209,273,36
"COG1272",179,374,400,717,276,226,467,602,651,133,186,77,163,156,516,383,102,355,206,481
"COG1273",14,18,8,30,9,4,43,44,103,2,3,1,5,35,0,0,29,302,40,5
"COG1274",32,133,133,5,46,27,170,6,58,82,85,126,281,416,173,48,82,299,518,170
"COG1275",3,2,4,114,0,13,23,141,49,1,11,1,1,3,1,0,16,29,4,0
"COG1276",28,50,23,653,100,66,112,639,295,21,19,63,25,76,30,7,151,70,60,15
"COG1277",536,1555,489,693,455,817,1219,200,625,619,170,174,254,578,157,148,64,148,605,128
"COG1278",632,1668,1554,1471,1323,746,1542,1249,4703,1425,496,339,369,493,516,482,185,1218,438,447
"COG1279",363,282,948,831,766,487,406,652,182,1029,955,546,642,756,847,891,263,124,861,851
"COG1280",1642,2579,3904,3596,3314,2026,2776,2035,1822,3869,3707,2572,2889,3397,3345,3504,1280,2010,3543,3504
"COG1281",2149,54,394,1222,615,1713,157,887,458,323,531,1596,833,216,568,672,170,1060,270,547
"COG1282",4816,3153,4391,2066,4513,4345,3338,1810,1572,4838,5342,5763,5562,4067,4312,4794,1344,1467,3667,4440
"COG1283",544,1161,1245,2374,532,1108,1239,1819,2830,1598,394,142,407,291,374,250,177,212,359,162
"COG1284",46,289,114,1320,87,78,338,602,218,23,28,66,41,78,28,6,55,150,62,6
"COG1285",23,69,7,42,16,84,115,159,105,13,39,7,37,52,7,11,61,433,59,18
"COG1286",254,137,149,506,274,293,163,407,236,189,79,76,53,87,80,85,21,77,47,93
"COG1287",1169,2414,2136,507,1402,2940,1868,71,1704,2085,2086,883,3644,2585,937,616,598,0,3732,1531
"COG1288",19,97,21,406,27,100,186,777,271,17,41,4,37,59,18,17,39,539,81,34
"COG1289",82,38,38,688,24,120,66,477,101,2,83,30,28,39,28,10,191,486,19,37
"COG1290",4627,3379,4669,1953,4576,3923,3171,1904,1924,4748,1557,1445,1526,1393,1387,1515,562,603,1268,1488
"COG1291",577,1336,752,1206,465,886,1305,1083,1435,610,625,742,760,973,491,510,222,1667,976,364
"COG1292",4169,1186,1153,5214,1202,3428,1709,6036,2053,1288,1585,997,1422,1009,1621,1828,445,3182,1377,1644
"COG1293",3760,2699,1401,147,1331,3294,1903,53,1213,1133,1102,2197,2308,1617,922,775,611,72,2010,1466
"COG1294",107,106,91,2729,230,196,292,1741,1193,3,43,29,57,169,172,43,96,1375,103,19
"COG1295",2071,628,477,1632,804,1892,819,1650,780,314,530,1085,626,663,632,520,264,1529,671,563
"COG1296",315,280,576,779,738,374,413,675,283,846,888,624,439,368,798,911,278,322,382,801
"COG1297",869,1123,1297,205,789,954,1061,56,1295,800,288,124,364,360,174,158,83,17,501,200
"COG1298",750,991,540,2547,628,1127,1171,1796,822,573,757,1074,784,905,787,831,253,2386,744,433
"COG1299",10,10,24,180,36,15,8,145,17,5,21,8,4,12,55,35,33,14,8,67
"COG1300",20,18,15,22,31,152,33,43,288,11,41,6,23,40,7,13,5,747,28,8
"COG1301",1346,1386,1512,2165,1558,1664,1535,2026,1617,1673,1778,1202,1379,1576,1785,2087,615,1598,1640,1923
"COG1302",2,7,0,0,4,0,1,0,0,1,0,2,0,0,0,5,1,0,0,0
"COG1303",111,575,253,44,133,200,481,3,145,202,133,57,319,372,70,49,45,0,436,184
"COG1304",2221,2937,5069,2377,4663,2205,2890,2551,1600,5086,5133,4219,4978,4458,4670,5123,1364,1525,3694,4751
"COG1305",702,1262,824,3942,1246,1441,1602,2369,3923,1061,736,2151,1733,1558,619,423,463,2737,1672,1025
"COG1306",67,66,696,36,340,66,56,131,40,472,641,238,344,273,653,336,233,0,243,348
"COG1307",72,563,351,98,120,90,475,67,140,221,78,56,202,634,152,62,42,330,769,136
"COG1308",8,395,52,7,27,13,295,3,470,31,13,9,63,176,13,6,5,0,161,57
"COG1309",1111,1407,1520,11033,1904,2182,2650,7883,3897,1259,1468,1211,1445,1384,1781,1688,960,7840,1631,1738
"COG1310",282,968,239,74,318,141,682,7228,524,317,179,293,556,763,253,169,13451,7898,593,253
"COG1311",187,272,630,98,401,339,315,47,2237,407,275,202,566,1035,264,146,781,26,1255,527
"COG1312",429,762,326,362,276,232,739,72,207,446,333,257,348,1059,417,426,75,182,1171,384
"COG1313",6,2,3,3,1,4,19,0,122,1,5,1,2,237,0,0,0,0,35,0
"COG1314",60,46,85,420,99,94,86,300,108,74,67,74,83,70,117,92,27,53,80,78
"COG1315",87,317,132,1772,165,219,451,913,512,52,71,115,99,163,84,11,67,7,153,27
"COG1316",95,180,503,22,344,267,258,89,101,489,222,101,193,110,182,133,71,141,134,124
"COG1317",45,481,104,957,98,146,538,658,255,30,60,58,65,179,44,15,53,139,115,25
"COG1319",633,3501,1616,713,1200,1160,3369,726,1533,1563,904,1423,2103,2795,1030,824,407,853,2722,1161
"COG1320",42,79,33,38,25,75,126,122,62,21,28,52,33,44,41,40,21,293,60,34
"COG1321",459,1875,1049,178,631,735,1485,141,384,764,952,467,818,1290,815,890,303,364,1349,775
"COG1322",3244,2765,4070,1704,3758,3002,2879,1581,1974,4339,4467,3004,3408,3191,4004,4193,1240,1842,3181,3936
"COG1324",209,258,119,150,123,192,219,105,141,102,416,448,301,448,317,235,112,173,505,272
"COG1325",0,575,28,2,13,0,382,8,34,27,1,1,12,203,0,0,5,0,202,34
"COG1326",80,78,165,40,133,125,96,1,9,138,121,70,218,95,43,29,30,0,260,172
"COG1327",1682,900,1033,613,1286,1387,828,589,1045,1351,1495,1499,1130,1111,1304,1447,443,492,1072,1340
"COG1328",47,1622,185,1013,63,64,1034,206,939,81,21,6,74,1052,4,1,31,14,1028,166
"COG1329",507,640,1409,56,1356,515,625,282,148,1636,1680,1149,947,1135,1398,1419,446,728,1063,1213
"COG1330",4361,1252,1115,3647,1292,3694,1466,2340,858,632,817,3670,1305,444,920,764,273,674,603,1078
"COG1331",1164,6212,2105,304,1911,1543,5204,247,1558,2286,1917,1247,1669,5036,1519,1607,461,376,4012,2149
"COG1333",2818,1,507,59,715,2166,25,28,44,318,476,1173,644,75,475,405,137,350,131,701
"COG1334",5,15,20,555,41,39,68,352,104,9,14,11,23,33,12,9,16,17,14,5
"COG1335",1591,2035,768,1548,840,1602,1681,1534,1358,726,669,1269,1169,1197,891,676,399,1462,1329,842
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",306,332,194,804,234,457,417,549,269,215,262,372,293,336,280,336,100,854,311,158
"COG1339",103,837,194,26,93,168,563,9,76,152,125,50,234,397,53,36,27,0,534,150
"COG1340",219,106,464,76,240,403,113,16,172,259,316,90,492,226,110,115,94,0,380,237
"COG1341",0,0,19,2,26,0,0,0,0,26,5,11,46,1,3,2,2,0,1,15
"COG1343",9,3,2,177,0,6,2,6,3,0,4,0,3,4,0,2,0,11,3,1
"COG1344",2392,4360,2082,7123,1836,3155,4497,4197,2438,1870,1848,3883,2881,2625,2284,1750,606,2740,2428,1117
"COG1345",564,1253,412,1724,306,835,1476,1302,540,370,471,737,502,647,407,480,301,659,488,209
"COG1346",46,30,42,824,74,112,104,659,290,6,42,14,30,16,54,51,52,246,47,16
"COG1347",596,242,583,858,581,643,311,646,349,534,632,424,371,394,657,802,210,147,410,733
"COG1348",2516,4,428,20,500,1770,23,11,13,299,554,1755,826,65,672,720,98,149,103,600
"COG1349",152,112,117,2886,316,267,340,1677,739,92,123,130,128,142,338,254,138,1323,140,222
"COG1350",250,1123,1224,72,789,209,1131,136,1114,1067,761,671,917,969,889,900,413,9,846,868
"COG1351",2799,3772,5437,415,3922,1897,3001,13148,8431,3786,2948,4024,3526,3526,5194,3645,46370,3448,3704,2796
"COG1352",178,288,200,2976,651,433,649,1992,1082,76,152,161,118,535,135,59,169,1557,417,94
"COG1353",5,17,1,4,0,0,7,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1354",2729,2411,2348,1022,2333,2329,2238,1012,2040,2647,2671,2579,2085,2284,2352,2471,857,921,2246,2306
"COG1355",26,553,59,33,20,91,426,31,2741,34,52,69,91,248,20,15,3,150,231,31
"COG1356",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG1357",6007,4466,2658,1668,2142,4843,3786,1122,1662,1733,2025,3522,2816,4795,1964,1728,813,1426,4121,2577
"COG1358",72,268,222,37,146,119,232,6,517,175,107,66,387,333,96,50,118,0,293,191
"COG1359",23,141,51,139,44,46,132,34,24,55,154,120,218,292,137,89,58,409,343,147
"COG1360",1055,1586,1217,1527,1119,1537,1633,1315,1655,1246,1210,1319,1222,1431,1257,1580,412,1945,1290,1286
"COG1361",0,1499,82,10,34,0,1005,9,558,46,2,4,38,640,0,0,8,0,501,81
"COG1362",48,203,193,94,117,107,272,212,129,169,110,202,324,471,135,50,62,50,229,106
"COG1363",734,557,465,139,690,1176,534,109,557,628,679,439,556,767,862,965,185,306,755,821
"COG1364",3378,2277,2930,291,3259,2931,2307,676,824,3218,3226,3621,2552,3185,2872,2973,903,1495,2769,2898
"COG1366",597,276,205,495,180,587,296,451,378,106,163,348,218,138,208,146,104,321,224,178
"COG1368",309,1475,642,353,504,781,1542,815,1155,369,508,341,190,578,574,601,267,1235,628,398
"COG1369",0,1,3,0,3,0,0,0,198,5,0,1,12,0,7,0,65,0,5,1
"COG1370",380,697,714,106,449,570,623,26,76,605,414,205,1103,617,241,165,115,0,960,341
"COG1371",11,509,68,23,29,67,359,3,425,68,53,14,78,272,20,8,6,0,330,60
"COG1372",5147,286,1246,353,2187,3701,262,15528,31242,1154,1483,4718,2408,787,2447,2166,35498,18969,1357,1408
"COG1373",40,140,37,713,85,84,192,287,701,5,24,19,28,46,61,16,13,314,79,11
"COG1374",0,0,15,0,14,1,0,0,31,13,3,4,20,0,3,2,2,0,0,11
"COG1376",234,235,161,227,284,495,270,471,197,264,412,253,532,333,445,377,125,1940,383,364
"COG1377",450,465,285,1139,333,618,589,755,357,287,361,592,407,441,398,416,143,1212,402,280
"COG1378",233,830,280,20,234,244,602,7,2957,215,221,114,343,512,125,116,188,0,466,224
"COG1379",5,142,1,1,0,4,58,0,1019,2,0,1,4,31,0,0,11,0,27,0
"COG1380",3,7,8,209,2,15,34,258,71,1,3,9,7,3,8,16,12,30,2,2
"COG1381",2214,1505,1382,957,1664,1821,1481,846,1017,1852,1661,1955,1321,1585,1535,1739,536,770,1541,1707
"COG1382",1,2,0,0,3,1,0,0,93,2,4,2,11,7,5,0,2,0,7,0
"COG1383",25,32,33,11,38,56,40,3,168,45,41,15,64,18,20,13,42,0,50,57
"COG1384",1429,2900,3532,202,3182,1665,2321,476,2115,4303,3756,2639,2949,3296,3090,3472,1298,1344,3344,3393
"COG1385",2881,1800,2479,1080,2456,2612,1861,1078,1125,2801,2758,2654,1960,1993,2553,2900,843,1040,1964,2768
"COG1386",1893,1993,1931,766,1995,1655,1869,827,1880,2287,2293,1916,1857,2138,1922,1923,773,1189,2039,2098
"COG1387",349,705,352,134,462,738,613,25,454,469,432,244,880,593,299,284,71,238,993,484
"COG1388",289,258,223,112,228,384,311,177,210,311,296,253,380,452,363,355,236,433,311,321
"COG1389",489,1363,1035,172,693,986,1077,31,1369,816,703,280,1292,1209,401,266,538,4,1680,820
"COG1390",72,423,246,34,127,127,248,2,77,174,83,66,300,390,60,40,44,0,423,193
"COG1391",435,1332,506,3444,642,781,1669,2324,1118,391,440,714,548,1634,701,801,313,3403,891,575
"COG1392",180,1162,476,141,158,249,1113,210,280,392,116,41,125,278,120,109,31,47,185,166
"COG1393",334,693,499,1213,558,484,868,859,608,457,306,490,420,563,485,458,196,957,530,570
"COG1394",137,964,335,44,180,213,676,15,142,260,155,110,437,509,110,64,52,0,574,269
"COG1395",1,4,0,0,0,0,1,0,90,0,0,0,0,6,0,0,0,0,6,0
"COG1396",751,1385,1861,2083,1939,853,1729,2470,2273,2179,2066,1656,1426,1608,2075,2435,2175,4351,1497,1691
"COG1397",88,247,106,97,82,143,262,172,428,98,67,107,103,330,83,48,154,125,259,90
"COG1398",2333,634,1168,1788,1348,1988,737,2406,818,725,817,1617,1280,1037,1472,1057,2306,955,1104,829
"COG1399",74,367,231,557,171,140,470,406,573,210,196,120,268,389,196,93,85,179,443,196
"COG1400",5,19,11,1,7,3,16,0,4,8,11,5,11,11,7,1,4,0,20,9
"COG1401",384,301,263,1960,388,596,324,370,682,125,348,127,163,377,172,92,74,135,338,111
"COG1402",1826,1579,566,145,669,1531,1261,112,399,607,578,1282,1274,1393,589,637,140,867,1512,853
"COG1403",2219,1255,1925,865,2051,1669,1306,3457,1504,2133,2098,2425,1834,1749,1972,2177,8559,2167,1613,1813
"COG1404",8491,9884,14307,11187,9922,16103,9471,9669,11589,10725,11205,6555,18285,11279,8556,6533,11081,3054,17104,11047
"COG1405",433,3597,1608,179,975,770,2486,241,1730,1747,652,374,2111,2434,1017,566,1549,27,2622,1773
"COG1406",20,20,24,546,36,33,48,322,178,0,14,4,3,11,12,1,4,3,12,0
"COG1407",1574,772,130,844,382,1263,564,517,853,266,454,936,377,397,302,587,236,664,477,405
"COG1408",377,389,326,100,435,596,347,76,261,440,508,300,317,311,518,638,284,300,460,543
"COG1409",477,956,384,1002,650,610,978,628,399,538,1472,1238,2291,2178,1896,2040,587,2561,2426,1761
"COG1410",7502,4746,3653,3461,3265,6758,4761,2229,3328,3173,2824,6782,4376,4764,2778,2763,932,3286,4500,3275
"COG1411",36,71,50,4,56,43,38,6,7,59,63,41,26,65,31,37,18,25,65,39
"COG1412",6,9,46,5,24,10,10,2,160,27,12,5,71,3,18,10,5,0,11,20
"COG1413",2539,1310,855,221,1047,2532,1354,51,705,1110,1151,1376,2218,1258,1236,1032,230,165,1524,1176
"COG1414",307,631,498,1513,636,592,1049,1909,819,534,445,500,641,355,766,660,475,2831,568,809
"COG1415",5,95,46,6,20,14,110,5,300,35,13,21,57,63,16,5,5,1,66,25
"COG1416",2,15,4,2,6,9,24,16,6,4,2,25,15,12,14,17,8,53,28,9
"COG1418",264,772,225,172,252,539,692,87,748,356,261,140,362,1495,334,277,85,87,1133,354
"COG1419",139,497,219,1625,197,355,579,1077,506,125,155,222,184,340,177,67,103,849,270,59
"COG1420",389,1280,587,108,476,538,1199,74,762,729,571,625,823,1173,741,794,194,1309,1096,719
"COG1422",110,709,205,28,115,264,471,11,491,128,195,86,252,387,60,54,102,1,422,132
"COG1426",149,669,262,1028,222,276,682,813,627,230,194,252,241,580,169,188,74,156,485,185
"COG1427",147,407,303,46,175,376,359,4,23,228,215,116,384,392,166,95,59,1,401,210
"COG1428",881,735,911,82,884,740,741,134,1070,915,843,536,504,719,1118,1432,337,217,571,1315
"COG1429",14481,1263,2494,182,3567,11415,1039,354,223,1982,3212,11678,5640,811,3074,3445,638,1216,1035,3760
"COG1430",496,569,539,692,839,460,483,2535,1036,810,555,750,722,588,824,1332,14031,733,624,451
"COG1431",14,19,9,124,14,35,29,49,54,3,7,1,3,7,12,2,1,15,3,1
"COG1432",179,853,193,1885,246,269,843,730,1160,164,123,115,186,562,168,126,52,878,582,139
"COG1433",6,8,0,6,4,3,7,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG1434",615,544,423,1026,533,820,610,523,560,521,492,629,499,556,465,628,168,664,476,500
"COG1435",602,770,1182,758,917,591,873,868,1008,1398,990,635,1044,666,1394,1280,888,628,726,1418
"COG1436",79,107,117,17,56,89,103,3,43,101,58,32,159,70,43,26,20,0,127,59
"COG1437",15,25,3,9,8,9,26,3,204,9,1,2,6,36,2,2,8,1,56,5
"COG1438",21,78,87,636,166,55,142,316,138,112,151,80,117,69,236,151,128,5,95,116
"COG1439",89,584,232,24,130,180,447,5,66,166,124,50,303,295,57,35,33,0,375,198
"COG1441",11,318,143,56,117,27,255,11,19,133,42,74,217,76,39,10,31,1,66,73
"COG1442",27,7,366,50,361,46,7,140,144,224,274,154,98,135,312,156,313,102,74,217
"COG1443",230,584,325,34,330,244,484,29,76,263,256,160,310,492,345,391,116,137,460,444
"COG1444",48,150,107,2440,225,174,339,1627,572,64,54,19,158,144,72,30,68,109,85,47
"COG1445",8,9,12,176,32,26,4,154,13,5,9,6,3,16,22,31,22,10,4,63
"COG1446",920,1437,1107,1142,967,1002,1424,526,1435,904,993,560,1128,1103,954,1326,319,1006,1180,1311
"COG1448",443,142,377,1992,447,438,239,963,349,293,383,371,449,240,464,511,190,845,246,373
"COG1449",481,33,707,91,857,674,52,170,64,586,1351,394,885,115,1022,963,541,72,283,322
"COG1450",1090,1681,1022,4299,1150,1496,1935,2657,2533,1215,1355,1107,1426,1945,1432,1531,391,1463,1722,1117
"COG1451",1644,544,335,1317,376,1343,615,701,594,247,466,330,263,478,372,392,254,803,430,397
"COG1452",2113,2326,3220,3042,3344,2107,2586,2671,1544,3765,4061,2671,1984,3803,3315,3739,1025,2551,2889,3578
"COG1453",4275,278,415,40,928,3165,269,16,120,506,721,3529,1594,471,612,753,147,0,346,724
"COG1454",1528,4735,3438,1891,3643,1910,4063,2396,2051,3837,1162,1007,1163,1408,1204,1176,416,564,1340,1553
"COG1455",2,0,0,72,4,12,1,0,11,2,4,5,1,2,2,0,1,89,1,0
"COG1456",4,44,0,0,0,0,63,0,60,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,43,38,99,71,26,46,110,41,8,39,17,14,127,30,20,26,24,166,36
"COG1459",2033,2009,1795,4177,1716,2395,2279,2935,2343,1764,1994,1766,1915,1985,1458,1628,489,1486,1835,1453
"COG1460",13,21,28,5,5,10,23,0,90,17,14,6,13,22,8,0,1,0,44,2
"COG1461",91,731,510,107,200,65,679,14,134,347,54,36,96,295,82,40,13,0,414,67
"COG1462",512,259,306,638,765,327,251,3214,2184,250,179,427,180,209,1092,791,4437,4806,178,323
"COG1463",1674,169,402,734,575,1494,288,746,272,375,507,956,682,315,460,533,145,1090,420,452
"COG1464",8,13,13,92,2,36,16,122,18,1,17,6,5,2,4,1,99,185,29,8
"COG1465",165,1195,453,61,262,256,859,14,51,318,178,104,507,581,127,89,71,0,711,328
"COG1466",3039,2159,2418,1256,2837,2717,2283,991,1483,2764,2797,2575,1660,2518,2667,2710,732,1185,2479,2764
"COG1467",181,1722,529,71,302,321,1235,62,136,395,245,141,579,899,202,256,512,0,973,489
"COG1468",9,1,1,265,6,11,9,20,45,0,6,0,4,3,1,2,1,14,15,1
"COG1469",229,269,120,588,280,317,352,770,366,180,70,49,71,74,95,119,276,189,79,114
"COG1470",73,4,76,14,15,30,2,2,37,12,27,5,15,68,20,2,4,1,112,7
"COG1471",114,700,301,41,188,187,490,13,927,211,139,95,431,456,115,69,157,0,583,250
"COG1472",4576,3998,5057,8249,6195,4346,4407,4477,5879,6053,5445,3940,4138,3819,6050,7126,2029,7689,3880,7291
"COG1473",4913,4745,4564,2561,4335,4437,4644,1821,3986,4103,4612,4494,4747,4105,5363,5400,1532,3156,4323,5350
"COG1474",154,418,384,56,215,285,367,8,879,287,592,342,1632,1237,415,252,702,1,1529,912
"COG1475",1986,2316,3466,3752,3272,2189,2545,15698,6070,3385,3454,2574,2829,3450,3449,3475,11029,12381,3189,3319
"COG1476",72,184,182,272,143,88,121,61,198,167,125,127,80,67,309,292,67,200,170,312
"COG1477",1111,1013,1014,2804,1084,1120,1276,1716,1557,1044,1051,768,816,979,1264,1493,375,1359,955,1190
"COG1478",206,2183,608,116,409,208,1583,62,140,496,508,308,387,1392,538,442,188,128,1227,561
"COG1479",319,321,408,1972,420,517,446,1216,2353,222,336,212,291,405,273,267,567,2165,349,323
