"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG1213",544,684,104,1460,365,602,280,2606,1499,642,1950,2204,827,806,1197,630,41,672,1415,577
"COG1214",1368,1151,924,1038,1070,1343,909,1388,1399,1199,1186,1489,1248,1077,1184,1253,726,1023,1003,1473
"COG1215",2030,1674,1135,2269,1677,2032,914,2355,2096,1669,3055,1478,1287,1157,1875,1804,4294,1446,3535,2483
"COG1216",2591,2097,2652,3591,3251,2759,2503,4584,3456,2460,3755,4769,3153,2558,2968,3334,2897,3211,3322,2740
"COG1217",4446,4984,2618,3856,6278,4113,6391,3878,4377,5170,3761,4813,3172,3867,3487,3740,3120,6736,3759,5084
"COG1218",2442,2447,2015,1721,2484,2342,2547,1442,2143,2676,1808,2043,2469,2437,1807,2141,1257,1974,1360,2495
"COG1219",5040,4904,2031,2757,4435,4363,4725,2937,3746,4622,3499,3744,3995,4340,3241,3973,2153,4511,2803,4322
"COG1220",2596,2427,1952,2093,3161,2400,3123,2651,2628,2607,2236,3414,2889,2921,1895,2505,2337,2638,2255,1653
"COG1221",150,101,3841,1003,402,118,222,444,115,96,205,203,296,104,480,40,425,11,755,97
"COG1222",253,120,93,89,3,362,14,120,301,168,221,150,247,565,326,872,0,52,70,587
"COG1223",27,2,8,3,1,32,3,1,6,5,4,0,7,41,2,102,0,1,5,10
"COG1224",38,1,10,6,0,67,1,1,16,44,1,0,6,23,3,52,0,5,0,17
"COG1225",2731,2845,1513,2306,1849,2804,2353,1968,2671,2828,2868,1775,2755,2796,2969,2310,1424,1804,2082,4114
"COG1226",3610,3142,8913,6662,3950,4093,3544,4730,3477,3159,4053,4132,3955,3442,4860,4533,7168,2911,5779,4223
"COG1227",135,49,50,111,376,126,151,7,51,107,21,6,79,104,67,194,516,62,54,118
"COG1228",3636,2496,11560,8264,6183,4149,2985,9644,7072,2547,8202,8073,6331,5913,7183,5839,3572,11670,7738,5660
"COG1229",124,170,8,50,103,134,198,210,107,178,96,190,114,136,202,197,274,252,68,62
"COG1230",107,342,5488,4409,1087,390,289,1951,829,291,1737,1006,1101,302,1659,395,6932,261,4373,444
"COG1231",478,181,1668,1044,635,730,196,1720,890,399,1045,1278,540,706,555,646,712,394,742,573
"COG1232",677,569,208,829,494,854,353,1663,1195,446,1421,1980,1268,908,1386,1956,191,609,895,1035
"COG1233",9225,9022,668,2525,7318,8637,7697,6056,5469,9447,5051,5412,6816,7967,6082,8114,1051,11449,3168,10667
"COG1234",2498,2382,857,1508,1447,2355,1519,2251,2307,2245,2293,1922,2024,2355,2515,2826,703,1527,1777,2861
"COG1235",1931,2043,2166,1659,2142,1785,2682,2275,2007,1948,1740,2349,2252,2336,2680,2408,1595,2933,1700,1897
"COG1236",1594,1950,2536,2017,832,1486,896,1278,1623,1488,2039,498,963,1603,2333,1811,2753,51,2239,2020
"COG1237",74,75,23,61,129,65,245,59,128,91,100,92,52,106,90,134,1,83,61,83
"COG1238",1261,1348,1995,1510,2180,1296,2222,1328,1492,1418,1109,1616,1764,1660,1177,1281,1191,1456,1267,1128
"COG1239",2523,2544,83,653,1241,1957,1349,541,994,2736,1091,609,1004,991,942,1702,134,1786,616,3862
"COG1240",1052,1153,5,83,487,797,373,95,156,888,208,70,293,312,285,523,87,233,125,341
"COG1241",603,317,188,970,14,1009,39,887,1719,306,2053,422,603,1292,1107,1873,72,80,830,1346
"COG1242",41,33,62,184,41,21,67,358,197,21,199,405,45,46,93,62,0,18,115,47
"COG1243",219,80,50,640,79,234,184,840,836,175,1326,444,256,219,489,246,7,81,540,346
"COG1244",225,137,84,132,3,214,2,102,311,61,257,117,308,461,503,496,0,0,122,518
"COG1245",281,203,160,712,1,379,17,636,1178,114,1565,323,437,747,750,739,7,37,618,894
"COG1246",147,102,1320,890,524,138,371,720,404,108,381,594,382,188,659,257,1197,551,747,208
"COG1247",186,120,169,343,311,192,167,245,228,82,350,299,218,233,233,167,365,88,449,124
"COG1249",8877,9276,8783,9721,8168,7973,8486,7155,8148,9254,8959,7151,8261,8435,9143,8304,14678,8088,10215,8869
"COG1250",7319,7331,8166,9494,8155,7733,7657,9870,10480,7952,9512,10620,9122,9806,8486,9038,12726,12115,9304,7951
"COG1251",44,117,2833,1825,696,67,68,1322,566,93,224,800,454,95,637,140,3186,9,1611,173
"COG1252",4422,4681,2065,1739,1602,3385,2335,758,1187,4037,1394,497,1614,1871,1886,1886,3992,636,1894,4622
"COG1253",4108,3756,2221,3153,3284,3678,2513,3598,3389,3601,4143,3242,3300,3065,4148,3307,1786,2677,3541,5265
"COG1254",78,64,59,365,86,146,127,577,421,71,576,512,158,144,244,100,120,2,321,180
"COG1255",0,0,0,0,0,0,0,1,0,0,0,3,7,0,1,0,0,0,0,0
"COG1256",640,783,2209,1587,806,470,2017,558,628,970,826,471,696,613,1321,810,2474,1019,1373,462
"COG1257",611,434,2368,1508,947,770,487,800,1335,464,1263,625,980,1280,1525,1134,74,1694,1114,1217
"COG1258",276,196,97,616,1,319,4,453,985,75,1262,204,328,629,671,709,5,5,508,706
"COG1259",124,90,29,87,199,157,86,232,147,78,496,710,483,480,617,617,43,589,351,490
"COG1260",495,575,124,1227,34,600,120,1747,1160,251,1827,1322,560,661,793,672,26,11,1096,405
"COG1261",88,84,979,595,240,77,208,196,182,135,202,178,199,106,275,76,609,107,494,96
"COG1262",2310,1698,2675,4459,3086,1919,3662,7329,4803,1924,5343,6445,2535,2827,7109,3614,2533,4266,4579,3196
"COG1263",0,1,339,4,127,0,3,17,5,2,23,7,6,1,0,0,1,3,11,0
"COG1264",0,1,299,1,99,0,3,7,2,4,19,0,6,2,1,3,2,1,10,0
"COG1266",1465,1580,629,510,827,1348,706,870,771,1944,736,810,909,903,769,859,657,987,532,2886
"COG1267",757,856,687,631,936,766,1115,807,823,881,622,1023,1010,827,635,807,451,854,606,600
"COG1268",1365,1518,77,397,1162,1203,1587,549,837,1525,710,920,1215,1137,453,1090,66,820,424,1065
"COG1269",344,211,155,945,1,458,33,813,1487,146,2056,339,500,812,1019,992,4,40,846,834
"COG1270",913,1080,1151,1013,536,767,550,704,815,993,374,147,177,115,266,150,263,178,283,445
"COG1271",32,134,3726,2039,618,94,66,1883,1132,59,665,1985,576,149,1161,137,2864,13,1825,141
"COG1272",142,89,726,648,593,193,265,749,432,155,463,632,267,118,304,289,1114,907,645,263
"COG1273",0,11,13,79,9,4,1,23,29,12,249,10,34,21,45,10,108,1,328,7
"COG1274",23,25,11,79,15,34,34,348,139,24,495,999,345,284,280,93,26,11,494,179
"COG1275",2,11,95,113,119,4,23,327,40,2,8,265,11,4,33,7,11,0,100,14
"COG1276",45,73,672,443,126,39,107,57,40,61,34,12,162,22,211,46,63,1,291,62
"COG1277",503,367,746,950,451,438,652,1469,843,378,1119,1313,902,661,2000,744,322,501,989,560
"COG1278",365,432,460,647,527,374,607,623,515,432,1604,1762,1410,1312,1272,1170,2509,1730,2016,892
"COG1279",673,864,858,462,1066,980,989,187,555,945,416,108,817,912,452,798,506,795,413,631
"COG1280",3196,3207,3413,2612,3875,3080,3986,2285,3166,3387,2587,2928,3649,3854,2307,3261,3721,3321,2726,2516
"COG1281",1007,1365,1324,897,642,918,911,224,276,1238,344,48,593,430,735,568,1649,604,799,1339
"COG1282",1736,1773,690,754,1038,1420,1451,1004,1178,1569,3432,3595,4180,4772,3262,4074,2085,2720,2292,4447
"COG1283",666,652,2402,2154,452,783,185,2160,1124,349,1076,1618,1033,1133,1106,877,788,942,1503,757
"COG1284",34,22,1338,488,151,25,66,183,192,25,248,150,149,50,175,50,417,6,361,49
"COG1285",12,22,50,261,82,19,7,285,56,22,135,205,64,32,63,47,454,10,327,21
"COG1286",202,202,529,312,521,167,370,191,175,269,187,149,250,212,387,269,416,1005,339,244
"COG1287",371,137,152,275,1,377,70,317,638,105,2036,745,1543,2661,2547,2981,7,50,681,2347
"COG1288",17,32,398,373,223,26,10,186,59,17,126,40,165,23,144,28,377,8,327,31
"COG1289",8,44,704,351,229,99,17,191,124,36,362,19,292,53,107,49,1803,470,371,57
"COG1290",4707,4664,1936,2487,3167,4260,4940,3887,4007,4755,3318,4107,3567,4426,3473,4968,1927,4784,2738,4387
"COG1291",490,583,1206,1754,551,621,776,1509,1005,480,1183,1258,960,771,1346,668,1871,527,1595,646
"COG1292",1248,743,5364,4187,2716,1808,1682,2317,1452,1239,662,278,918,496,755,497,3337,553,1203,571
"COG1293",1711,1742,165,1056,427,1778,567,841,1646,1602,2266,480,1042,1479,1258,1371,55,11,854,2979
"COG1294",17,84,2573,1299,426,69,50,350,506,52,349,463,384,57,521,88,1916,18,1259,79
"COG1295",999,835,1697,1635,952,847,525,653,659,913,981,457,805,438,992,514,2628,672,1747,1399
"COG1296",685,864,728,647,1045,767,1194,252,665,833,425,312,659,746,374,769,608,1223,609,438
"COG1297",555,338,165,692,22,628,55,1736,958,176,948,1699,996,874,956,1317,24,15,611,859
"COG1298",783,940,2561,2021,964,572,1597,722,856,1000,1162,505,1030,743,1758,970,3468,1307,1926,586
"COG1299",7,10,190,50,152,14,5,74,31,13,51,3,57,17,13,18,243,3,106,8
"COG1300",10,14,27,93,40,2,8,47,20,3,159,9,69,24,125,90,603,8,332,16
"COG1301",1397,1110,2137,2143,2195,1177,1558,1958,1603,1269,1713,1442,1835,1758,2414,1735,1713,2134,1729,1766
"COG1302",0,1,0,2,1,1,9,10,0,5,3,8,0,2,3,4,0,0,1,0
"COG1303",82,63,40,245,0,87,0,205,366,24,519,74,114,215,250,205,0,0,184,231
"COG1304",4418,4693,2392,2372,4025,3678,6041,2203,3244,5208,3010,2563,4710,4999,3451,4637,2554,3688,2788,3362
"COG1305",1507,2069,3949,2836,1255,1210,1263,3257,1137,1570,1843,1981,1250,1205,2701,1133,3333,205,3976,1758
"COG1306",441,574,42,27,0,331,58,77,162,245,119,54,343,396,98,437,0,0,33,89
"COG1307",30,6,27,83,19,58,5,222,98,8,360,610,410,187,339,126,1001,2,358,204
"COG1308",7,3,4,158,1,32,2,161,186,9,83,16,8,12,25,11,1,0,33,18
"COG1309",1130,1332,11001,7671,3538,1429,1811,3286,1864,1363,2486,1849,2862,1575,3889,1799,16530,3396,7316,1366
"COG1310",293,484,77,378,54,505,97,577,629,238,772,399,250,289,446,557,32,40,386,301
"COG1311",218,116,111,141,4,366,8,293,305,69,314,247,329,482,743,546,38,6,120,590
"COG1312",269,191,403,421,339,390,483,556,465,195,550,596,680,414,1066,399,787,321,494,244
"COG1313",0,0,6,20,0,0,0,375,41,0,16,289,0,3,122,6,0,0,7,5
"COG1314",77,67,437,244,142,65,160,105,69,103,61,54,182,84,170,74,102,382,222,126
"COG1315",58,48,1778,865,541,46,103,230,293,47,270,241,394,73,335,118,16,3,464,133
"COG1316",792,460,22,139,259,797,363,307,280,349,385,445,366,649,204,602,1,2,601,359
"COG1317",32,44,928,687,168,34,114,292,303,18,370,175,230,64,289,57,577,19,530,65
"COG1319",1127,1016,697,2103,718,1372,1260,3637,2397,1139,2677,3925,1783,1929,2468,1474,1769,385,2661,1279
"COG1320",30,59,49,188,112,17,134,156,45,71,127,116,87,34,112,51,519,21,219,25
"COG1321",651,588,154,860,548,511,539,909,1197,416,1582,639,684,859,1032,1022,290,766,1061,674
"COG1322",3653,3675,1699,2409,4125,3247,3683,2479,3343,3512,2922,2875,3554,3940,2800,4061,2255,3642,2429,2992
"COG1324",319,453,483,501,166,272,253,576,511,357,562,679,455,276,412,271,36,3,376,561
"COG1325",6,0,4,202,0,17,0,144,272,2,392,20,1,25,100,5,0,0,171,37
"COG1326",55,30,28,23,0,53,1,19,101,10,64,22,109,152,125,172,0,0,20,181
"COG1327",1488,1618,649,715,1360,1304,1383,849,966,1510,837,1024,1334,1265,883,1046,688,696,742,1299
"COG1328",13,21,1106,761,112,63,17,1037,767,6,1181,605,38,107,520,36,109,3,719,187
"COG1329",1414,1507,53,478,1470,1222,1762,488,792,1458,779,862,1431,1627,520,1303,539,1321,623,666
"COG1330",2319,3402,3720,2184,1369,2094,1110,1097,1144,2644,1210,945,1522,696,1201,531,2531,635,1847,3670
"COG1331",1653,1444,339,3181,1981,1454,1487,4136,3336,1454,4585,3130,2114,2117,3198,2282,344,2193,3124,1912
"COG1333",1066,971,61,54,316,948,361,18,190,1275,113,38,120,133,77,229,65,258,110,602
"COG1334",7,14,502,185,35,14,14,66,22,8,20,5,51,7,106,17,81,2,189,21
"COG1335",856,1079,1528,2117,874,955,809,2093,1040,1085,1489,1613,1238,940,1977,1054,2343,889,2383,1285
"COG1336",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,17,4,0,0,9,0,0,0,0,0,0,0,0
"COG1338",311,384,829,743,367,242,614,274,282,377,431,201,328,298,679,399,1252,493,738,202
"COG1339",64,35,27,294,0,86,1,291,473,19,602,93,105,184,267,131,2,0,254,210
"COG1340",159,73,61,67,0,145,3,72,184,34,136,97,251,325,261,327,0,0,66,348
"COG1341",15,0,2,5,1,26,2,0,0,23,0,0,2,28,1,64,0,5,0,28
"COG1343",0,1,176,11,5,0,1,15,5,5,4,4,8,0,14,2,0,0,4,0
"COG1344",2273,2778,7204,5655,2072,1541,4921,2738,3430,3051,3927,2702,2521,2501,4904,2333,3801,2471,4207,1564
"COG1345",521,677,1743,1683,657,376,1153,779,882,703,1160,560,650,475,1136,611,1401,1609,1324,356
"COG1346",20,36,811,482,264,22,178,169,69,40,90,33,179,22,199,31,651,361,397,44
"COG1347",461,446,887,533,745,462,553,302,479,486,320,320,546,493,673,662,561,1024,385,614
"COG1348",1078,1243,18,29,413,984,662,30,231,1245,226,64,402,434,356,564,56,1,70,1129
"COG1349",101,152,2878,1195,776,181,321,451,268,95,324,297,480,173,676,263,1962,838,1749,206
"COG1350",748,725,72,556,514,935,525,2004,1319,659,1061,2475,900,1067,366,496,37,3,497,503
"COG1351",3928,4283,437,1868,2199,7362,2928,2611,3395,3239,3155,2626,3091,2689,1605,3262,749,1189,1552,2148
"COG1352",91,186,3044,1671,613,143,253,597,348,130,655,314,538,200,881,254,2759,97,1735,229
"COG1353",0,0,6,0,1,0,6,44,2,0,4,37,1,0,9,1,0,1,2,0
"COG1354",2779,2857,1028,1741,2565,2612,2725,2075,2310,2681,2304,2212,2448,2203,1877,2170,1260,1781,1631,2319
"COG1355",25,22,29,274,29,11,20,868,375,37,412,732,70,57,146,28,156,4,239,34
"COG1356",0,0,0,0,0,0,0,6,0,0,0,5,12,0,0,0,0,0,0,0
"COG1357",2799,2867,1661,2802,1506,3240,2411,4575,3110,2788,3937,4289,2283,2263,3788,2309,540,1156,2636,4006
"COG1358",95,61,41,112,0,105,2,131,244,35,243,82,105,216,192,243,0,19,77,209
"COG1359",131,146,373,278,202,146,175,241,234,162,97,66,74,64,101,61,49,37,120,48
"COG1360",1098,1202,1490,2153,1949,1161,1877,2231,1607,1279,1739,2104,1562,1301,2216,1360,2821,2228,2113,1273
"COG1361",8,0,20,476,0,24,1,466,710,3,1119,113,40,65,286,14,6,0,442,90
"COG1362",137,93,78,342,87,185,279,291,203,136,238,232,154,218,446,288,411,759,350,146
"COG1363",527,357,114,360,744,399,470,320,518,540,552,345,546,708,932,978,324,1270,604,710
"COG1364",3834,3767,271,1459,3099,3407,3710,2069,2708,3787,2263,2824,2919,3120,2051,2589,1906,3124,1751,3014
"COG1366",261,275,485,493,226,231,229,289,196,271,261,223,232,123,298,231,263,263,490,422
"COG1368",328,277,332,2051,778,291,247,1373,1274,261,467,519,214,119,166,133,877,1014,566,181
"COG1369",2,0,1,0,0,13,0,18,0,1,0,20,4,9,1,20,0,3,0,2
"COG1370",221,124,89,286,0,254,6,229,598,69,618,170,382,712,562,734,0,0,250,670
"COG1371",25,1,18,212,0,56,3,346,262,3,357,199,77,75,176,51,1,1,142,94
"COG1372",2359,4160,320,432,1041,4105,1733,787,1088,2803,601,1174,1367,845,767,2736,1225,103,266,3234
"COG1373",53,49,699,265,127,6,115,396,103,15,134,373,58,21,162,62,553,17,318,13
"COG1374",11,1,0,0,0,13,1,4,1,6,0,0,0,7,2,25,0,5,0,22
"COG1376",744,237,217,562,537,889,413,485,370,298,677,409,373,573,620,669,3354,161,1546,442
"COG1377",411,560,1183,1021,574,292,917,368,427,570,596,301,495,422,905,526,1926,798,1024,308
"COG1378",152,112,23,341,0,195,20,638,585,48,235,108,36,84,133,171,3,0,90,106
"COG1379",1,1,7,77,0,1,0,179,21,0,36,137,3,3,14,4,0,0,74,2
"COG1380",4,10,220,130,41,13,48,20,9,3,4,5,37,8,52,7,11,2,138,11
"COG1381",2001,2179,988,1137,1872,1889,2111,1635,1639,2161,1520,1749,1745,1517,1360,1345,986,1589,1211,1929
"COG1382",2,0,0,1,0,0,1,4,7,5,2,5,16,6,3,1,0,0,0,1
"COG1383",24,16,13,12,0,32,0,19,32,11,28,14,41,54,35,70,0,6,7,60
"COG1384",3309,3515,185,1352,3617,3260,4157,1797,3034,3565,2695,2553,3104,3910,1716,3180,1203,3081,1468,2343
"COG1385",2916,3043,1052,1467,2881,2818,3136,1761,2267,3047,1843,2235,2542,2476,1676,2508,1704,2380,1515,2687
"COG1386",2105,2110,764,1513,2058,1867,2031,1855,2017,2117,1928,1906,2021,2101,1663,1862,1792,1282,1360,1934
"COG1387",308,217,141,325,90,187,216,704,573,101,528,601,392,690,950,817,80,12,372,535
"COG1388",503,217,85,317,299,543,376,511,362,251,409,602,238,367,415,285,125,48,492,639
"COG1389",397,241,176,639,14,470,23,721,1033,173,1182,563,576,974,1232,1081,9,8,432,1040
"COG1390",47,22,32,168,0,102,21,159,230,22,295,75,90,210,213,157,1,1,130,205
"COG1391",580,755,3373,2620,1405,480,1604,1414,1140,644,1396,1422,1024,674,2247,747,4519,911,3049,515
"COG1392",217,249,116,661,474,325,104,966,926,151,917,958,488,433,503,286,591,802,679,357
"COG1393",405,500,1172,1061,715,472,449,639,635,516,232,215,217,153,271,166,346,295,320,277
"COG1394",39,19,15,109,0,55,5,104,182,17,773,98,144,263,327,254,2,5,318,283
"COG1395",0,0,1,0,0,0,0,27,0,0,2,34,18,0,5,0,0,0,0,0
"COG1396",1873,2260,2099,2190,2334,2185,3059,1768,2380,1978,1928,2923,2257,1926,1192,1901,5627,1382,3014,1034
"COG1397",55,108,96,245,81,83,123,426,198,87,212,381,153,99,252,94,120,183,241,70
"COG1398",1492,1416,1818,1183,984,1702,701,564,672,1083,663,393,880,766,1575,1077,800,460,912,1837
"COG1399",296,183,566,512,266,358,224,723,343,115,396,559,303,285,370,243,381,373,551,238
"COG1400",4,0,1,9,0,10,0,5,10,3,6,5,8,17,3,31,0,0,7,19
"COG1401",126,140,1842,739,307,248,39,509,308,91,377,384,356,112,588,311,901,302,730,257
"COG1402",1216,960,147,885,566,1236,700,790,876,933,1432,635,896,857,1654,747,258,109,1242,1490
"COG1403",2289,2580,785,962,1533,2249,2326,1462,1714,2211,1309,1879,2025,1827,1265,1826,1194,1042,1101,1562
"COG1404",6378,4237,11072,11104,4039,7600,3229,6595,9825,3509,9935,5331,10979,12505,14994,14952,2248,4510,7038,13464
"COG1405",164,117,52,449,50,288,43,337,715,102,3093,405,587,1374,1341,1708,41,86,1137,1206
"COG1406",3,3,542,226,61,16,8,56,12,0,4,34,56,5,80,21,4,0,95,23
"COG1407",688,937,834,594,328,653,536,384,561,766,765,108,227,344,528,391,854,56,635,798
"COG1408",371,391,98,322,655,352,570,285,443,447,458,240,333,464,654,632,196,1921,637,433
"COG1409",1731,999,3058,3365,1809,1860,1554,2431,2486,1360,3048,2199,1802,1839,4001,2319,5508,1660,2811,2000
"COG1410",4522,5290,3325,4161,2512,4192,2633,5678,4185,4462,4412,6052,3401,3494,5057,2670,4014,1856,4172,6651
"COG1411",35,58,7,14,49,42,76,71,48,60,35,51,33,37,95,68,73,81,23,24
"COG1412",18,1,1,8,0,38,6,43,12,8,7,29,18,30,7,67,0,11,3,30
"COG1413",1973,902,211,738,939,2242,979,2577,1288,1345,1084,2539,1055,1503,2269,1341,161,45,758,2577
"COG1414",382,485,1525,1379,1206,605,988,1423,966,632,1139,1081,779,626,917,591,4387,1874,2587,482
"COG1415",13,7,8,54,2,29,13,285,152,12,107,225,65,41,75,24,2,36,66,31
"COG1416",3,8,5,16,30,10,54,13,10,31,10,13,5,9,24,15,35,74,60,10
"COG1418",237,103,196,593,660,226,158,928,413,148,642,788,539,401,1088,375,135,1865,575,372
"COG1419",46,53,464,367,142,37,154,106,110,78,403,299,401,172,745,209,1712,699,768,146
"COG1420",841,554,103,840,952,993,1131,1539,996,686,1233,1659,704,924,869,739,1425,175,1115,703
"COG1422",78,78,29,253,0,75,4,250,378,21,190,24,35,75,98,55,0,0,65,68
"COG1426",203,195,1073,816,295,190,596,876,502,176,512,972,530,268,718,216,363,86,699,315
"COG1427",44,29,17,66,13,40,9,97,96,22,259,268,177,260,432,339,1,15,212,289
"COG1428",632,504,74,454,1322,742,713,1018,970,769,774,974,739,772,808,1500,475,2296,512,926
"COG1429",6648,9360,187,949,2535,5424,3777,723,1726,8956,1747,1270,2080,2338,2418,2983,2594,2732,1351,9582
"COG1430",1048,1542,714,633,502,2008,500,543,507,791,585,514,568,555,621,651,745,182,619,489
"COG1431",2,8,126,153,62,1,0,29,4,3,23,5,2,14,38,26,31,8,65,2
"COG1432",92,92,1930,1283,362,158,221,1174,437,171,817,804,462,224,685,209,1317,408,1443,208
"COG1433",0,0,3,0,4,0,0,0,0,0,1,1,0,0,0,6,0,0,3,0
"COG1434",615,598,1038,704,799,671,1124,848,560,658,572,893,566,535,848,639,533,340,602,506
"COG1435",829,773,755,762,1020,912,757,844,1014,806,942,905,1094,1049,767,1158,481,1140,759,840
"COG1436",52,28,15,45,0,47,0,47,86,12,107,29,56,101,70,115,0,1,46,95
"COG1437",12,0,12,23,19,5,6,35,19,2,42,20,13,15,61,17,2,0,30,10
"COG1438",153,222,662,239,124,149,56,112,99,115,116,94,136,161,102,106,10,1,119,62
"COG1439",67,56,36,227,0,109,0,164,366,24,490,71,134,215,217,205,2,0,161,254
"COG1441",82,22,50,120,19,172,75,116,180,28,193,150,36,159,32,267,44,5,113,168
"COG1442",232,398,60,60,20,181,131,28,47,213,34,13,242,145,39,239,17,40,139,47
"COG1443",232,218,50,235,355,270,239,192,466,216,516,95,203,345,378,334,334,427,330,332
"COG1444",33,33,2474,996,381,110,24,485,149,33,101,179,428,95,405,142,567,392,596,145
"COG1445",5,7,178,72,152,1,3,64,18,4,15,2,27,1,6,4,80,0,25,0
"COG1446",693,530,1115,1123,1050,658,444,1878,1453,523,1505,1464,922,1072,1227,1378,358,1328,1112,1096
"COG1448",391,410,2097,899,613,329,569,246,285,594,354,56,462,425,705,793,1679,545,724,325
"COG1449",871,979,92,41,12,537,134,162,474,391,121,139,288,681,252,1637,223,0,90,341
"COG1450",1202,1075,4276,2942,1745,911,1439,2614,1893,970,1660,2675,1864,1268,3684,1478,2728,1420,1902,1375
"COG1451",228,322,1270,894,590,283,383,518,532,324,624,422,492,325,728,406,1111,465,765,342
"COG1452",3163,3228,3020,2864,4266,2723,5555,2144,3091,3764,2705,2968,4479,2875,2998,3213,3317,5296,2605,2408
"COG1453",2401,2658,25,147,475,1908,666,610,373,1997,417,813,397,674,749,507,1,1,129,2227
"COG1454",3257,3485,1837,3353,3708,3242,4320,2938,3448,4171,3597,3213,3176,3950,3718,3332,3294,3787,3607,2651
"COG1455",5,0,104,2,17,3,3,1,1,0,7,1,33,1,8,4,217,1,2,0
"COG1456",0,0,0,48,0,0,0,481,24,0,68,309,0,3,0,6,0,1,42,0
"COG1457",17,29,284,598,102,69,49,235,133,9,184,73,236,36,170,32,245,70,363,66
"COG1459",1870,1669,4303,3096,2077,1637,1855,2754,2164,1545,2055,2813,2053,1891,2888,1805,2967,2294,2369,1728
"COG1460",5,2,5,20,0,15,0,25,26,0,20,18,23,10,8,23,0,0,11,11
"COG1461",107,30,97,411,48,280,43,661,417,28,626,784,617,294,539,239,0,1,363,308
"COG1462",204,472,574,649,933,819,514,263,373,334,90,60,117,39,117,129,200,70,140,80
"COG1463",782,848,829,752,479,753,688,313,300,842,571,273,621,432,890,540,497,112,1053,1083
"COG1464",1,14,82,93,53,2,4,80,3,19,14,6,40,2,25,6,541,1,218,3
"COG1465",133,87,67,415,1,152,0,311,680,61,889,73,161,413,316,355,1,0,394,414
"COG1466",2887,2897,1160,1820,3333,2701,3413,2255,2712,3380,2213,2818,2620,2370,1794,2326,1624,3659,1742,3029
"COG1467",172,107,81,629,11,262,6,457,907,86,1300,178,234,446,507,399,5,1057,583,564
"COG1468",0,11,284,20,10,0,1,46,4,1,14,34,21,2,32,2,6,2,15,0
"COG1469",246,264,534,537,415,230,295,256,441,172,219,336,313,192,475,304,1339,537,465,248
"COG1470",5,2,9,2,0,7,0,20,22,6,25,14,19,17,59,87,4,0,19,22
"COG1471",87,69,54,294,2,151,3,314,446,33,616,126,136,254,255,268,1,8,234,320
"COG1472",5197,4355,8202,5475,7832,5091,5868,5975,5710,5441,6338,5173,5289,5749,4686,6324,3025,8400,5400,6275
"COG1473",4525,3881,2542,3671,3921,3971,3574,5072,4696,4134,4576,4687,4046,4626,4438,4518,4981,3483,3591,4603
"COG1474",434,284,189,509,0,546,7,556,950,157,1071,335,503,1076,993,1070,2,52,407,1081
"COG1475",3219,3113,3857,3522,3603,3660,3239,2843,2738,2894,3462,2777,3810,3412,2931,3313,10365,2802,4537,2517
"COG1476",136,106,271,215,432,188,131,126,178,97,164,119,95,189,128,131,54,347,225,144
"COG1477",933,761,2797,1623,1453,797,985,1720,1315,878,1161,1387,1206,975,2106,1381,1513,1585,1573,1099
