"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG1231",476,2363,722,241,861,619,1216,1465,352,837,459,790,515,364,748,882,106,261,381,478
"COG1232",1734,1992,837,451,446,1447,2029,1458,1141,849,1226,271,1465,1360,659,1078,526,478,749,745
"COG1233",8989,5434,8590,6343,7799,6719,5447,4984,8397,7926,8543,1554,7800,8470,1778,3725,10193,888,8816,9593
"COG1234",3063,2525,2379,2676,2240,2638,1990,2450,2698,2091,2245,1330,2549,2810,1322,2172,2639,804,2246,2569
"COG1235",2377,2612,1782,1703,2305,2180,2379,2039,2233,2158,2208,1325,2220,2009,1510,1559,1750,1689,2052,1986
"COG1236",1663,846,1494,856,555,2043,496,1243,1133,838,895,2372,1357,1309,2299,2444,2191,1859,1512,1727
"COG1237",212,89,60,337,169,101,81,178,157,184,66,6,182,92,55,103,126,3,107,96
"COG1238",1355,1318,1448,1503,1058,1490,1605,1197,1431,1668,1468,585,1439,1536,1497,1017,1128,919,1366,1472
"COG1239",2266,718,1911,1313,1550,849,661,987,1665,1402,697,60,448,684,186,430,1134,81,708,890
"COG1240",496,200,772,297,330,162,82,152,468,483,627,17,333,540,88,199,1651,23,957,1041
"COG1241",1031,975,977,354,184,2173,379,1269,610,980,516,45,814,500,1242,2098,149,23,460,909
"COG1242",46,312,21,22,31,68,436,299,19,21,68,0,11,31,162,224,47,1,43,34
"COG1243",125,977,249,164,710,918,452,646,183,1222,244,3,134,176,897,1415,69,14,223,220
"COG1244",389,105,217,138,28,562,137,340,141,265,216,118,331,199,85,179,68,0,213,297
"COG1245",540,630,348,237,98,1644,336,994,202,404,111,0,167,78,287,475,41,0,89,173
"COG1246",120,542,122,245,404,214,637,451,136,238,40,167,46,25,374,118,16,24,40,33
"COG1247",143,271,168,146,314,314,301,455,122,217,182,394,123,105,424,429,124,560,174,159
"COG1249",8634,6651,7713,8209,8090,7419,7078,8704,8513,7635,9260,8973,8388,8983,9376,9275,9964,7497,9002,9084
"COG1250",8934,9446,7620,8160,10585,9419,10673,10299,8830,8739,7963,5642,9462,8676,9409,8583,6595,5825,7609,8146
"COG1251",61,876,74,118,29,177,798,289,16,91,147,2620,99,12,2053,438,64,1854,106,18
"COG1252",2406,341,3460,2153,908,1235,486,997,2067,1462,2808,1880,2248,2634,1885,1836,5666,1336,3729,3919
"COG1253",4031,4579,3767,2904,4808,4342,3319,4108,3446,3315,4423,1938,3499,3883,2846,4433,3934,1923,3635,3891
"COG1254",95,624,143,106,48,253,523,414,83,93,128,107,109,79,406,630,69,237,67,81
"COG1255",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",613,343,451,967,607,515,452,743,703,564,550,2046,607,621,1461,748,763,1466,725,366
"COG1257",1149,842,805,548,1738,1635,671,1127,1039,1138,782,330,911,896,1302,1410,353,198,744,835
"COG1258",492,314,313,172,80,1132,177,821,184,325,257,0,444,252,862,1231,97,0,244,377
"COG1259",540,982,550,360,909,621,732,689,533,514,172,40,170,165,66,206,74,32,129,114
"COG1260",459,1568,623,615,507,1573,1277,1804,422,598,671,207,658,609,1370,2115,407,58,616,471
"COG1261",64,146,85,109,148,97,180,215,53,93,92,400,71,53,684,194,108,604,90,44
"COG1262",1027,2316,621,922,1378,1485,2205,2189,962,972,2748,4393,2291,2506,4570,6275,1806,1905,2037,1877
"COG1263",1,6,0,12,0,5,7,2,1,1,1,2,2,2,5,8,0,0,0,1
"COG1264",2,2,0,7,0,2,0,1,1,1,1,2,1,0,0,9,0,0,1,1
"COG1266",1487,1205,1352,673,1120,839,865,750,1041,1020,1481,261,911,1172,336,674,2147,363,1425,1883
"COG1267",827,898,740,776,659,836,1013,709,883,797,936,390,962,775,654,528,831,355,842,830
"COG1268",1227,585,1297,1201,456,968,909,603,1171,1070,1413,190,1434,1409,353,633,1413,412,1366,1519
"COG1269",771,853,455,283,130,1870,352,1173,207,460,406,59,549,291,1321,2121,133,83,335,490
"COG1270",787,620,772,370,393,592,476,646,452,373,763,663,513,699,1348,1256,1329,646,851,868
"COG1271",115,1482,81,97,93,281,1963,488,69,87,143,2088,59,23,2039,800,65,1736,60,8
"COG1272",240,771,210,354,972,209,588,580,381,572,201,167,184,258,659,515,66,118,117,126
"COG1273",4,13,1,10,3,15,7,13,0,1,37,32,4,2,10,232,9,64,0,0
"COG1274",99,1012,145,170,213,531,945,551,48,158,171,7,84,59,262,364,61,52,92,114
"COG1275",7,232,6,12,0,5,260,38,2,0,1,151,4,2,51,18,3,24,2,0
"COG1276",35,76,43,68,10,80,23,70,4,14,32,9,23,17,410,48,46,7,41,22
"COG1277",564,1415,421,621,697,1706,1312,1800,474,692,330,629,171,152,246,464,146,391,178,186
"COG1278",1033,1856,1180,1505,1446,1378,1791,1652,1473,1558,1281,1613,1343,1320,1864,1621,1097,1311,1213,1159
"COG1279",860,107,949,439,555,838,123,376,817,820,773,110,976,806,462,220,746,170,812,873
"COG1280",3235,2046,3012,3030,3595,3505,2943,2549,3508,3143,3299,2564,3763,3335,2121,2232,2882,4515,3591,3193
"COG1281",774,125,861,624,620,210,60,133,642,479,733,1045,514,767,896,188,1585,762,960,1035
"COG1282",4805,2567,4276,5328,2800,3725,3533,3181,4740,4157,5073,1281,5329,4998,2476,2670,5664,1220,5071,5397
"COG1283",723,3069,780,160,1604,1145,1627,1494,734,831,876,1220,1066,923,1524,898,424,757,790,919
"COG1284",66,125,26,31,53,60,157,242,8,46,81,204,20,17,502,299,27,362,42,17
"COG1285",18,324,17,15,13,55,230,157,6,21,23,437,33,2,259,140,12,305,10,13
"COG1286",269,120,154,365,820,165,145,125,234,341,145,520,256,216,467,241,223,325,166,195
"COG1287",1900,1463,1135,673,88,3790,742,1345,612,1237,1188,2,2091,849,1103,1837,298,0,979,1662
"COG1288",74,112,27,16,231,78,32,168,12,39,51,153,39,10,168,119,20,189,19,6
"COG1289",19,15,95,24,6,12,12,131,8,45,121,257,64,9,218,544,38,484,17,3
"COG1290",4261,3940,4388,5689,2758,3776,4018,3196,4585,4096,4489,2254,4754,4807,2489,2937,4950,2491,4527,4628
"COG1291",616,1888,625,521,485,949,1223,1403,492,554,752,1873,588,513,1872,1148,509,2009,682,478
"COG1292",2032,1003,1776,2175,2228,1436,863,1551,1847,1611,1027,4015,1577,1711,3224,1901,776,3004,805,975
"COG1293",1694,820,1731,658,490,1975,477,1231,799,850,1535,7,1115,1162,1309,2203,2143,14,1409,1938
"COG1294",86,354,60,73,70,87,455,130,39,62,117,1428,62,22,1430,452,29,1108,47,7
"COG1295",837,620,867,595,905,706,523,757,601,522,388,584,186,257,506,435,359,478,237,287
"COG1296",634,135,770,785,717,368,348,369,908,810,424,325,853,825,534,269,725,466,731,658
"COG1297",1062,2025,610,372,148,1648,1580,1391,493,727,992,24,953,632,446,770,205,51,578,653
"COG1298",772,418,582,1057,1021,732,527,1113,812,747,644,2836,709,706,2234,1099,864,2460,764,420
"COG1299",21,3,13,7,25,9,4,13,29,28,9,10,3,3,17,11,3,42,6,2
"COG1300",41,55,2,20,46,45,2,34,9,18,61,471,46,5,36,289,5,300,5,13
"COG1301",2014,2009,1309,2133,2909,1673,1388,1696,2135,1900,1593,1698,1803,1772,1668,1644,1184,1331,1261,1351
"COG1302",6,1,0,7,2,0,6,1,2,3,1,0,0,1,1,7,2,0,5,1
"COG1303",194,157,95,55,31,401,52,293,50,118,104,0,133,75,278,474,25,0,67,142
"COG1304",4193,2525,3715,5796,2576,3759,2564,2886,5101,4246,5453,956,5069,5007,1814,3008,4623,1470,4505,4783
"COG1305",868,3425,1158,1267,364,1756,2060,1713,466,738,1823,3805,763,679,2646,2654,2126,2177,1505,1756
"COG1306",397,52,331,392,315,219,48,95,375,301,351,0,583,536,34,68,318,0,534,341
"COG1307",94,449,164,72,36,821,601,706,53,86,362,98,71,80,260,374,20,3,131,169
"COG1308",22,175,39,19,4,186,58,152,5,30,24,0,14,7,232,342,4,0,12,23
"COG1309",1644,2440,1463,2103,3961,1685,1981,2412,1627,2107,1264,10565,1481,1157,7480,2439,1207,8872,1354,1017
"COG1310",218,593,518,191,154,621,423,624,173,360,219,674,194,153,478,865,292,401,265,275
"COG1311",283,541,330,180,91,1220,231,420,113,349,243,26,290,141,124,213,62,11,203,282
"COG1312",383,342,356,514,396,1078,565,1070,461,441,214,112,106,142,187,257,67,121,139,109
"COG1313",3,640,0,0,0,32,255,9,0,1,0,0,4,0,15,18,0,0,0,0
"COG1314",74,66,56,157,90,65,73,88,95,96,158,133,68,61,296,50,60,40,62,52
"COG1315",46,246,52,85,5,137,188,317,13,86,119,8,80,19,1035,269,49,44,64,36
"COG1316",277,236,892,417,259,386,485,261,371,386,316,2,626,516,97,235,284,7,448,345
"COG1317",43,172,26,63,34,119,201,507,10,50,68,317,56,13,963,421,29,136,54,22
"COG1319",900,3919,1361,1207,952,2641,3898,3656,871,1038,1282,650,920,754,2054,3211,987,1021,1228,1201
"COG1320",44,109,14,85,64,44,121,148,34,44,36,259,51,22,192,142,57,184,43,24
"COG1321",882,1057,523,729,1215,1334,613,1252,799,773,689,575,982,784,874,1785,453,711,647,604
"COG1322",4081,2943,3350,3808,3751,3217,2900,2881,4256,3644,3580,1615,4505,4347,2373,2421,3265,1653,3737,3855
"COG1324",416,647,270,231,68,521,693,426,249,149,522,105,419,381,482,580,465,98,426,397
"COG1325",4,33,4,5,5,82,13,63,0,1,1,0,0,0,279,391,0,0,2,7
"COG1326",99,10,58,40,10,236,25,113,32,101,71,0,86,53,25,32,29,0,78,137
"COG1327",1352,942,1287,1596,937,1022,1025,844,1359,1236,1416,546,1369,1504,713,741,1586,544,1403,1422
"COG1328",57,890,73,91,118,956,597,551,1,8,10,51,14,2,821,1372,2,215,13,21
"COG1329",1139,523,1269,1105,692,1105,843,511,1333,1205,1270,559,1675,1383,339,581,1369,574,1532,1312
"COG1330",1347,692,2075,1042,397,632,908,1388,790,874,711,365,233,376,967,410,1402,97,774,947
"COG1331",724,1494,528,441,865,1344,997,1846,508,671,2505,1062,1853,1654,3598,5867,1392,1456,1757,1951
"COG1333",319,4,277,97,53,36,33,8,132,164,1035,173,465,733,33,173,1328,7,877,999
"COG1334",10,22,18,17,35,18,5,22,6,14,6,39,5,3,95,7,2,0,4,4
"COG1335",268,795,344,225,360,394,549,676,202,299,984,1409,666,673,1586,2168,1320,1604,949,974
"COG1336",5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",308,199,209,431,390,278,197,407,324,288,230,995,292,246,868,365,355,909,334,169
"COG1339",130,235,84,57,30,509,93,318,38,92,96,0,135,62,405,633,29,0,65,119
"COG1340",284,94,157,74,21,375,73,220,113,169,211,0,302,129,60,87,60,0,133,266
"COG1341",5,0,30,2,1,1,0,1,5,8,4,0,5,1,1,5,0,0,2,21
"COG1343",7,5,0,0,0,2,4,0,2,0,4,12,2,0,6,14,0,83,2,1
"COG1344",2007,2089,1518,2597,1984,2453,2731,3737,1869,1904,2333,2588,1918,1694,5776,4005,2678,4062,2602,1453
"COG1345",485,494,370,565,357,492,645,1294,461,396,425,1274,456,421,2155,1189,615,975,509,305
"COG1346",32,42,22,99,182,43,21,75,51,59,28,213,49,25,524,116,19,375,28,6
"COG1347",799,168,459,853,1187,381,324,351,859,698,603,335,687,717,623,342,481,144,466,468
"COG1348",890,4,958,548,487,82,63,19,731,476,1004,31,609,863,14,32,1605,72,1010,1111
"COG1349",177,357,164,272,1035,170,310,204,285,410,149,1213,137,147,1198,476,110,1957,142,55
"COG1350",658,2291,921,997,513,809,2482,965,929,394,776,29,854,1067,603,937,491,10,973,887
"COG1351",2371,2824,7273,3149,2385,3723,2597,2801,3517,6051,3294,6889,2938,3614,1946,3154,3001,7466,5092,3239
"COG1352",244,346,111,215,130,419,256,406,66,233,336,2201,138,57,3775,938,104,1266,110,59
"COG1353",25,18,0,2,4,0,43,1,0,0,0,0,0,0,1,8,0,0,0,0
"COG1354",2694,2191,2484,2518,1698,2340,2179,1984,2422,2477,2561,998,2582,2658,1848,1874,2789,885,2694,2702
"COG1355",77,899,13,9,45,229,686,321,10,25,73,316,52,10,314,527,26,575,23,26
"COG1356",0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2687,5297,3229,1937,881,4175,4339,3615,1768,2300,2951,3902,2011,2341,3184,4594,3140,5839,2311,2823
"COG1358",136,150,108,59,18,303,81,209,33,110,96,0,130,71,118,201,29,0,57,147
"COG1359",34,70,53,83,55,123,81,147,32,67,187,366,145,96,213,444,162,282,110,152
"COG1360",1405,2524,1092,1370,2443,1389,2110,1701,1642,1327,1336,2999,1208,1289,2184,2028,1177,2946,1265,1009
"COG1361",14,380,34,23,53,530,111,411,0,0,0,1,6,0,724,1201,0,0,4,4
"COG1362",64,223,201,163,297,230,218,441,49,126,125,434,99,37,243,172,105,110,146,117
"COG1363",1009,279,378,508,1927,792,295,778,918,817,749,434,731,817,310,755,371,703,465,512
"COG1364",2850,1971,3357,2741,1821,2827,2830,2317,2935,2848,3676,1340,3246,3009,1425,1956,4307,980,3818,3636
"COG1366",243,441,274,185,203,231,238,381,130,209,193,219,182,215,549,230,309,146,207,270
"COG1368",517,1447,262,244,1624,657,1576,1849,609,532,563,1607,524,372,1812,1588,327,529,305,248
"COG1369",0,63,12,0,0,8,20,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG1370",554,204,248,167,21,1017,179,497,160,316,95,0,151,88,126,172,29,0,75,150
"COG1371",32,422,59,15,24,335,198,191,2,37,41,0,46,1,231,376,5,0,14,42
"COG1372",1578,1693,4178,2048,2384,1339,1214,513,2200,3710,1848,17827,1412,2266,199,391,4149,26151,2645,2654
"COG1373",16,83,5,22,24,24,103,36,3,35,25,187,22,9,546,219,24,323,23,5
"COG1374",3,3,11,0,2,0,2,1,4,3,1,0,2,0,0,0,0,0,4,6
"COG1376",294,311,944,311,434,358,384,393,391,367,230,1075,361,295,314,602,189,1037,245,228
"COG1377",432,224,286,508,516,398,299,574,445,391,357,1467,402,383,1109,539,482,1327,453,249
"COG1378",377,1056,210,129,110,438,364,410,91,140,49,0,74,49,152,247,13,0,64,70
"COG1379",21,429,3,0,1,33,139,103,0,0,1,0,0,0,48,129,0,0,0,0
"COG1380",2,24,4,29,9,6,4,19,9,10,6,79,3,3,192,13,11,176,7,0
"COG1381",1785,1700,1872,1451,1499,1547,1779,1611,1643,1640,2033,892,1705,1774,1158,1221,2299,715,1964,2048
"COG1382",8,36,2,3,0,4,2,6,2,0,3,0,2,1,0,0,0,0,1,3
"COG1383",49,45,28,11,1,51,21,45,17,30,17,0,46,21,15,17,12,0,23,27
"COG1384",978,623,1085,909,438,1143,830,579,1101,1022,2985,1132,3756,3406,1410,2533,3222,1221,3630,3711
"COG1385",2857,1846,2770,2290,2767,2004,2160,2003,2830,2432,2745,1164,2756,2919,1388,1648,3260,957,2908,2908
"COG1386",2090,1839,1822,2114,1211,2037,1934,1603,1921,1869,714,428,719,756,509,597,768,312,690,769
"COG1387",516,656,191,280,178,972,667,781,271,352,299,336,457,289,277,645,117,298,286,324
"COG1388",284,540,538,246,351,329,537,431,370,208,175,158,288,309,141,207,242,216,237,308
"COG1389",804,799,534,309,151,1724,534,939,270,537,433,124,708,356,666,1028,138,340,390,597
"COG1390",134,178,91,63,52,474,64,249,36,85,64,0,77,67,196,372,23,0,68,124
"COG1391",500,1212,491,883,1364,845,1406,1564,783,792,389,3550,423,531,2999,1618,549,2709,577,304
"COG1392",320,923,315,174,592,588,974,1116,387,326,301,248,320,333,658,879,231,57,207,287
"COG1393",333,699,529,396,1130,528,672,922,476,573,578,942,340,360,1055,766,487,672,462,491
"COG1394",218,311,119,75,48,568,119,432,76,147,119,30,166,95,465,898,31,17,92,160
"COG1395",0,90,0,0,0,6,16,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1396",1602,1663,2303,1873,1745,1539,2839,1567,2473,1646,1788,4196,2032,2290,1661,1605,1975,5945,1893,1901
"COG1397",81,558,101,188,213,247,432,292,48,132,143,387,76,68,451,244,77,206,66,94
"COG1398",1049,438,1678,1205,1012,1095,430,864,1003,1549,1318,1794,819,1092,1446,593,1495,1285,1453,1254
"COG1399",118,840,348,173,301,461,569,604,119,143,159,205,187,136,568,312,113,46,168,160
"COG1400",2,9,14,4,0,19,6,13,1,5,6,0,6,1,8,3,8,0,5,14
"COG1401",238,617,294,173,138,359,419,332,101,282,377,341,388,173,495,573,202,305,204,168
"COG1402",728,819,1151,658,395,1564,698,1524,647,515,971,720,633,712,956,1523,1145,617,827,994
"COG1403",2370,1733,2238,2323,1128,1552,1848,1241,2101,2005,2140,1885,2159,2252,979,1136,2360,1629,2504,2162
"COG1404",11486,7370,7310,7003,5560,16927,5483,9033,6546,9610,2708,2040,3874,2609,3112,2976,1057,2499,2407,3097
"COG1405",772,939,891,430,1305,2564,369,1480,559,1514,446,48,637,497,1907,2966,148,30,573,980
"COG1406",22,59,16,15,2,15,27,15,5,9,12,98,8,2,327,23,1,98,6,2
"COG1407",722,372,711,234,320,532,111,265,538,261,302,453,435,602,675,851,1040,359,661,648
"COG1408",638,291,372,348,1535,411,277,461,679,581,483,299,488,516,207,758,353,359,336,304
"COG1409",1920,1609,1903,1878,1700,2446,2233,2801,2193,1743,1522,2367,1558,1566,4268,3385,1024,2310,1297,1414
"COG1410",3685,6129,4263,2520,3123,4404,6102,5456,2723,2781,1417,1352,888,1070,1407,1521,2080,1226,1415,1792
"COG1411",42,62,51,36,18,61,66,42,43,65,44,133,60,38,14,31,69,0,38,39
"COG1412",17,80,31,7,6,12,33,10,6,27,18,0,17,9,3,5,0,0,6,28
"COG1413",1812,2066,2301,1166,401,1495,2654,1691,1056,1228,1495,1973,1061,967,686,1236,1032,405,1355,1256
"COG1414",502,1194,639,761,1954,542,1184,885,617,1236,372,2265,450,428,1441,974,391,3542,474,408
"COG1415",17,531,30,20,47,74,175,142,4,32,60,1,20,9,61,88,5,2,24,44
"COG1416",12,13,10,38,30,21,14,7,9,9,7,35,4,7,16,18,6,5,6,8
"COG1418",290,937,234,276,1456,1100,774,946,265,354,533,369,256,229,361,1106,131,515,226,288
"COG1419",118,253,99,246,122,287,284,480,74,139,192,1249,142,101,1326,434,161,1146,182,76
"COG1420",521,1884,995,829,767,1079,1684,1336,739,669,491,1058,592,570,627,1090,529,1067,580,471
"COG1422",210,207,89,73,13,483,79,234,58,84,62,0,222,93,400,659,39,0,59,133
"COG1426",184,971,178,325,249,456,1000,677,205,208,88,97,73,53,232,181,67,234,72,63
"COG1427",231,240,111,120,140,469,283,492,100,184,150,149,244,134,201,358,62,141,122,197
"COG1428",1170,1361,690,849,2715,563,949,856,1358,1276,801,267,855,1042,312,1010,560,202,707,679
"COG1429",4929,690,5567,3062,2083,997,1235,1244,3449,2694,4114,1207,3184,4899,955,1245,11567,1620,6243,8048
"COG1430",591,528,1952,539,599,636,510,432,1289,701,547,1137,566,827,571,678,904,730,1601,571
"COG1431",44,9,2,1,6,5,7,10,7,7,16,49,5,3,56,56,7,32,2,1
"COG1432",155,914,167,279,406,593,774,1112,129,211,252,549,123,116,1156,923,79,603,122,119
"COG1433",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG1434",455,1014,635,594,506,467,881,509,581,552,496,606,505,461,829,504,575,686,558,436
"COG1435",1077,930,901,1123,2283,751,861,986,1287,1386,855,413,1009,1134,619,773,696,408,874,967
"COG1436",87,46,54,24,4,159,34,81,31,69,45,0,70,53,72,72,15,0,41,52
"COG1437",8,32,10,17,18,44,32,38,1,12,19,88,8,2,11,123,0,97,6,2
"COG1438",95,101,133,179,144,101,71,135,158,187,73,27,151,251,314,88,171,75,165,109
"COG1439",161,131,114,56,16,385,66,223,38,86,78,0,137,64,326,557,28,0,70,129
"COG1441",32,94,158,18,14,75,132,207,12,77,56,5,39,8,154,244,18,10,59,115
"COG1442",177,37,177,206,368,84,16,5,150,256,244,44,262,284,73,19,225,58,304,182
"COG1443",350,154,265,228,781,527,87,332,366,352,234,41,258,302,252,649,156,129,220,229
"COG1444",46,203,120,55,13,78,188,261,27,64,47,208,50,15,1162,207,14,155,43,48
"COG1445",22,4,3,10,3,9,7,6,16,11,7,37,9,8,64,54,7,136,3,2
"COG1446",1468,2230,671,598,1359,1145,1393,1905,1329,857,979,832,1032,1117,755,1442,485,821,598,814
"COG1448",483,111,344,460,775,278,61,262,490,514,330,756,321,417,757,237,271,473,334,271
"COG1449",1223,91,535,595,203,297,111,93,966,499,465,559,1452,1221,54,39,523,232,840,624
"COG1450",1520,2326,876,2200,1403,1653,2749,1931,1494,1496,1238,3589,1292,1258,2862,1592,1086,2419,1212,967
"COG1451",650,449,306,329,739,405,463,710,397,473,311,722,466,615,1128,587,267,979,315,227
"COG1452",3450,1934,2831,3672,3420,3046,2871,2240,3853,3195,3534,2457,4052,3200,2765,2022,3331,2039,3356,3229
"COG1453",1257,429,1855,571,156,367,705,301,733,470,1383,0,779,1219,126,211,3618,3,2040,2298
"COG1454",3021,2484,3158,4544,2576,4066,3169,3448,3660,3697,3357,2903,3727,3335,2826,4353,3301,1837,3330,3539
"COG1455",1,0,4,21,2,2,3,0,1,1,3,331,6,1,19,6,0,780,2,0
"COG1456",2,421,0,0,0,0,324,30,0,1,0,0,0,0,40,31,0,0,0,0
"COG1457",13,89,61,62,44,140,80,204,24,53,39,307,48,9,1042,166,24,78,15,3
"COG1459",1964,2203,1573,1878,1398,1797,2873,2297,1629,1683,2100,3644,2006,1582,3250,2023,1944,2018,1820,1842
"COG1460",14,26,17,16,0,38,22,55,0,21,33,0,17,8,7,17,8,0,17,13
"COG1461",45,235,101,55,13,355,251,344,29,38,515,0,135,109,354,541,41,0,190,275
"COG1462",178,231,817,837,733,191,176,297,844,1627,328,4998,188,382,566,370,248,7070,334,158
"COG1463",772,242,743,445,270,386,286,286,522,422,707,1026,487,657,529,307,1050,1273,660,717
"COG1464",3,2,1,4,3,20,4,13,0,2,7,152,8,2,42,24,10,177,8,2
"COG1465",269,200,155,100,56,686,93,477,99,172,111,0,192,133,639,1065,45,0,133,248
"COG1466",2810,2369,2588,1769,3398,2439,2740,2317,2715,2651,3113,1148,2667,2614,1916,1926,3137,1116,2895,2930
"COG1467",367,342,228,125,116,916,172,734,246,338,218,5,251,194,873,1450,58,2,178,320
"COG1468",5,94,0,1,0,5,28,5,1,1,12,15,6,1,8,86,0,124,2,0
"COG1469",271,246,241,288,571,269,320,393,316,423,133,749,234,295,239,239,152,675,211,164
"COG1470",47,23,10,11,0,116,5,14,0,92,22,10,31,5,3,1,0,0,5,11
"COG1471",194,307,133,85,40,583,118,378,73,165,126,0,137,86,380,602,37,0,102,153
"COG1472",7226,7039,5099,6302,10789,3892,5306,4626,7135,6867,5999,5242,5371,6262,4821,7383,4546,4954,4576,5250
"COG1473",5594,6145,4082,5123,5595,4305,4656,5617,5497,4611,4305,3564,4672,4986,3467,4499,4210,4708,4333,4368
"COG1474",726,711,560,294,102,1558,355,934,292,522,455,0,602,433,638,997,130,0,385,779
"COG1475",3419,2710,3601,3249,3289,3351,2783,2544,3519,3391,3166,8784,3592,3315,2549,3138,2841,6570,3336,2964
"COG1476",135,242,210,181,868,156,118,237,328,256,73,175,108,151,113,219,77,183,144,115
"COG1477",1380,1914,765,1230,2220,891,1398,1411,1443,1274,1090,1918,1113,1163,1740,1206,793,1226,833,837
"COG1478",435,689,380,606,672,1180,410,1048,498,511,400,162,488,509,1371,1945,287,2,409,327
"COG1479",354,1432,254,154,305,362,760,221,263,588,123,466,137,87,361,268,60,575,65,84
"COG1480",1709,2582,1635,1361,1700,1177,1682,1082,1690,1288,2294,536,1592,1981,345,1092,2094,656,1802,1938
"COG1481",23,0,0,7,1,0,0,1,1,9,2,0,0,2,1,27,5,2,1,0
"COG1482",65,71,46,46,48,92,67,96,52,50,193,245,159,70,132,540,75,330,115,82
"COG1483",51,232,37,12,2,39,75,48,9,2,43,114,37,17,272,177,45,79,30,32
"COG1484",217,4363,147,238,374,696,2283,981,43,198,363,1599,193,72,2313,1356,106,780,155,106
"COG1485",1967,254,2128,1781,1955,784,354,542,2387,2146,1140,1120,2029,2144,1115,568,2088,984,1867,1739
"COG1486",625,620,726,900,298,789,786,438,718,325,687,98,471,690,187,350,644,5,852,713
"COG1487",21,110,2,30,9,25,79,51,3,13,12,231,16,4,134,97,24,131,17,3
"COG1488",559,645,439,979,394,655,556,583,597,486,545,507,441,527,583,827,504,525,420,357
"COG1489",1256,1394,1393,927,611,975,1224,959,1173,1182,1513,411,1242,1270,944,700,1695,579,1588,1531
"COG1490",625,886,511,513,1098,646,624,793,711,644,570,321,663,621,620,597,368,316,513,516
"COG1491",215,270,107,84,37,485,119,337,50,140,94,0,147,96,359,622,33,0,82,153
"COG1492",1045,743,1039,532,493,742,826,742,700,546,975,1128,719,972,1064,1064,1833,1245,989,1232
"COG1493",101,39,79,104,194,134,75,100,124,119,69,100,83,97,61,95,87,148,120,60
"COG1494",1848,990,1806,1554,611,1588,1446,1042,1682,1577,689,241,724,646,165,364,846,280,729,817
"COG1495",546,299,529,727,979,529,412,429,495,608,618,559,699,659,574,324,587,519,612,582
"COG1496",1901,1439,1862,1290,1017,1566,1813,1136,1816,1506,1878,710,1945,1763,1150,987,2207,649,2085,2001
"COG1497",0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1498",316,411,315,141,67,998,174,514,110,203,179,0,255,144,685,1036,52,0,159,310
"COG1499",322,138,183,83,11,407,101,269,119,211,174,0,296,151,72,76,50,0,143,225
