"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG1029",128,111,130,34,120,122,123,91,16,191,100,78,72,127,51,88,93,74,91,30
"COG1030",353,477,665,537,217,524,619,872,6,172,547,1196,401,215,686,419,644,559,1233,770
"COG1031",20,175,337,202,116,433,317,271,0,198,331,262,151,1,69,172,141,499,252,82
"COG1032",1992,3522,3113,3696,2516,4493,1547,10473,1649,9060,5440,11758,5282,3069,9361,3486,3939,3122,12165,11377
"COG1033",9250,9950,11379,8896,8156,10475,12368,11394,8331,3649,10205,9842,6464,8303,8930,8446,9410,10867,11062,7623
"COG1034",4952,4661,4713,1284,4630,4728,6083,4036,3744,935,4563,3082,3566,4774,1734,4570,3965,4117,3104,2420
"COG1035",144,190,313,96,154,269,123,594,8,34,306,864,408,173,461,302,223,239,940,398
"COG1036",19,9,11,8,23,16,13,6,1,2,38,9,25,74,9,34,38,27,17,7
"COG1038",1773,896,862,907,1049,851,624,1040,1458,634,880,391,1470,1409,852,933,783,818,335,649
"COG1039",53,27,20,62,20,30,3,32,0,0,47,53,54,70,29,49,29,20,39,381
"COG1040",280,41,88,417,70,52,30,319,306,301,63,491,107,307,662,88,122,107,415,502
"COG1041",50,227,404,292,126,394,348,280,21,44,400,377,248,12,78,155,222,465,247,80
"COG1042",1328,1005,2091,930,929,1864,500,3774,2783,346,2960,4897,1236,1404,3431,895,761,1193,4406,5066
"COG1043",2741,2720,2218,2128,2384,2310,2604,2147,2111,728,2223,1586,1974,2439,1317,2332,2511,2206,1628,1316
"COG1044",3264,3261,2604,2811,3384,2876,2978,2850,3133,954,2759,2076,2428,3233,1903,3085,3010,3015,2197,2206
"COG1045",2313,1696,1477,2041,1745,1473,1596,1381,1585,865,1452,1010,1634,2134,1543,1699,1615,1369,1194,1047
"COG1047",273,286,593,798,287,656,486,1074,725,1201,759,1522,358,210,1637,271,335,644,1417,2487
"COG1048",8682,7063,7447,4862,6792,7928,9000,7261,3096,3303,8061,7921,5471,7356,7900,6829,6761,7610,7665,8060
"COG1049",3570,3629,2619,5331,4105,2670,2395,2267,5786,1630,1940,900,4421,3173,3529,4131,4021,2935,1362,1581
"COG1051",730,817,1109,734,826,926,1107,936,1083,772,907,1353,830,564,1475,804,777,970,1035,883
"COG1052",5780,4167,3565,2073,4027,3607,4792,3157,5136,1986,3403,3258,2743,4887,2874,3753,4064,3550,3228,2900
"COG1053",15300,11663,11499,6413,10724,12451,14708,11080,9015,3209,12066,10691,9785,11061,6576,10750,10352,11220,10813,7037
"COG1054",2652,3493,3168,2736,3406,3242,3277,1935,3206,865,3142,1660,2936,3165,1491,3204,3348,3401,1680,1174
"COG1055",1207,1574,1800,1639,919,1844,1664,2574,1433,949,2111,2491,1068,757,1974,1202,1602,1996,2447,2731
"COG1056",21,101,217,123,67,247,145,288,9,206,355,450,81,7,539,77,85,220,356,553
"COG1057",1568,1902,1825,1536,2021,1912,2184,1501,1630,525,1852,1273,1778,2073,1188,2001,2109,1901,1290,1126
"COG1058",2374,2912,2553,2397,2776,2434,3021,1991,2059,577,2314,1938,2573,2560,978,2963,2999,2580,1866,1128
"COG1059",19,8,5,2,6,10,3,10,0,0,29,1,7,1,1,4,9,7,1,2
"COG1060",1251,1748,2931,1701,1584,2824,2772,3730,397,830,3521,5452,1704,704,4103,1867,1848,2280,4414,5310
"COG1061",2265,3729,3089,3441,7393,1897,3098,3326,2998,48064,1829,1516,16065,3253,4843,7602,3381,2587,1474,3670
"COG1062",544,441,708,562,330,492,307,678,662,813,1579,3363,2017,1454,2466,1143,1315,1268,3239,2277
"COG1063",3135,2899,3295,2663,2762,3011,3533,3746,1835,1373,3481,5238,2730,2725,3253,2742,3261,3119,4919,3877
"COG1064",1793,829,1416,967,1200,1209,1565,2090,2774,871,1676,2975,1387,1509,2127,1035,856,971,2206,3852
"COG1066",1308,1604,1283,2476,1485,1257,922,1575,2771,1651,1057,1594,2114,1393,1831,1738,1766,1592,1497,1314
"COG1067",78,435,551,1146,298,626,610,523,22,890,548,640,363,42,1930,354,346,842,723,757
"COG1069",174,104,64,300,68,138,25,277,43,78,191,405,136,187,264,103,200,90,377,279
"COG1070",2372,1990,1750,2715,2222,1848,1388,1509,2337,673,1693,1531,2985,2577,1483,2349,2368,2128,1108,591
"COG1071",3555,5257,5104,4671,3729,5460,5315,4685,6189,2053,5169,4643,4342,2992,2556,4154,5640,5953,4393,3152
"COG1072",248,118,224,86,104,197,166,108,220,38,247,113,212,317,46,132,130,200,63,39
"COG1073",2762,3463,2993,3353,3582,3290,3963,2977,2967,2335,3373,3239,2634,2901,4197,3165,3594,3518,3222,2587
"COG1074",2432,3808,3427,6344,4098,4078,2423,3571,5822,2314,3145,3184,4201,3264,4319,4221,4239,5047,3100,3744
"COG1075",216,894,448,1931,506,585,528,639,350,507,576,572,749,306,877,669,1113,692,688,1037
"COG1076",996,889,765,785,990,1006,691,1216,1481,468,1109,1154,807,1050,1221,848,858,944,1342,941
"COG1077",4693,4165,3831,2884,3868,3987,4121,3311,3075,1116,3595,2717,3581,3594,1986,3882,4009,3689,2658,2144
"COG1078",321,1007,1015,1724,925,1132,534,1096,657,266,1157,1394,1207,492,738,1094,1352,1281,1243,2574
"COG1079",1459,1699,1975,906,2295,1683,2199,2373,1590,581,572,647,825,490,411,687,512,599,685,370
"COG1080",675,748,873,379,1014,683,1249,581,79,596,646,528,830,595,314,899,675,728,466,179
"COG1082",4029,2175,2695,2220,2755,2653,2195,2397,1866,732,2703,3046,3433,3668,2623,2892,2592,2612,3114,1359
"COG1083",1127,1833,1348,1377,1651,1749,2238,1523,1771,2979,1921,1142,1320,1717,1110,1505,1720,1717,1309,1505
"COG1084",33,229,274,219,110,379,278,217,32,54,403,183,231,3,76,165,204,537,171,65
"COG1085",456,230,382,520,191,374,175,790,298,182,582,1340,319,369,1232,217,267,255,1100,1671
"COG1086",2044,2799,2251,3154,2598,2724,2960,2901,2812,3084,2916,2840,2116,2573,2394,2398,2607,2656,2747,3781
"COG1087",1554,1941,1510,2349,1800,1653,1576,1635,1645,2433,1543,1190,1480,2249,1420,1713,1839,1747,1273,1551
"COG1088",1736,3238,2288,2333,2784,2610,3092,3019,2513,12131,2784,3130,4774,2460,2067,3298,3315,2475,2897,3250
"COG1089",2051,4397,2981,2946,4107,3073,3882,2878,2731,13714,2937,2204,4200,2423,1893,4389,3806,2744,2299,1769
"COG1090",242,465,542,664,454,449,440,337,454,279,1228,1295,1638,760,1222,1580,1705,1873,1027,1411
"COG1091",1346,1867,1627,1608,1547,1670,2068,2143,2413,2331,1747,1933,1455,1683,1967,1583,1817,1821,1916,2123
"COG1092",621,201,319,1331,260,261,151,398,1603,1352,258,368,458,845,2744,296,277,231,734,2647
"COG1093",34,190,397,181,107,410,224,671,11,55,561,985,169,13,533,144,162,374,804,1302
"COG1094",21,161,293,137,105,311,242,434,34,45,412,625,160,3,348,124,114,315,534,711
"COG1095",32,127,223,121,70,291,150,436,21,35,372,740,140,7,353,85,96,288,519,778
"COG1096",18,121,212,77,35,139,70,248,9,21,209,292,118,3,159,88,86,181,282,294
"COG1097",32,136,253,129,89,289,196,680,15,33,420,1050,126,8,660,103,103,286,922,1507
"COG1098",1,1,0,13,0,0,6,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG1099",55,36,68,57,11,47,8,33,14,93,49,58,78,43,33,40,55,25,51,16
"COG1100",458,2452,1328,4977,2804,1722,415,918,567,345,1506,559,3059,1337,415,2718,3074,2221,485,804
"COG1101",19,13,18,8,20,15,1,0,4,11,6,2,34,7,9,17,3,14,6,14
"COG1102",27,108,216,102,64,235,135,445,0,26,319,681,84,24,338,77,82,232,550,711
"COG1104",2851,3532,3073,4668,3627,2837,2639,3420,2488,1304,2465,3476,3532,2623,3067,3600,4063,3238,3134,4397
"COG1105",8,1,0,56,15,5,7,13,6,153,3,103,8,23,53,12,11,26,37,35
"COG1106",0,1,1,176,6,0,7,21,0,27,0,12,3,6,57,3,13,5,14,15
"COG1107",0,0,0,1,2,2,0,4,0,1,6,6,18,0,1,0,3,3,3,3
"COG1108",2155,3307,2773,3018,3598,2966,2287,1712,4299,701,2840,1302,3231,2277,873,3395,3632,3094,1149,911
"COG1109",10072,10209,10175,7115,10641,10670,11660,9669,9165,3339,10582,9160,9434,9867,7392,10762,9939,10511,8882,8963
"COG1111",69,368,722,331,230,850,655,1029,41,87,1029,1459,431,10,794,288,305,857,1100,1926
"COG1112",707,1533,1822,2957,1188,1974,1532,1405,1565,1159,2281,1246,2108,824,910,1432,1595,1890,1063,1773
"COG1113",2,0,5,25,1,0,1,0,1,18,0,1,3,0,4,0,0,1,0,15
"COG1114",1,4,2,159,8,3,9,27,188,174,3,102,1,1,46,8,16,19,18,100
"COG1115",2596,2567,2630,2881,1703,2586,2919,2872,3888,1820,2501,2732,2063,2175,3227,1850,2493,2575,2495,5053
"COG1116",1255,633,1053,1496,1124,961,462,1144,1217,993,1174,1936,978,1637,2175,1166,996,947,1803,2055
"COG1117",3176,823,2793,1740,2268,2816,220,343,164,542,2845,349,1109,2488,918,1747,1213,2851,426,686
"COG1118",18,41,86,231,56,45,39,99,2,252,39,125,42,11,147,35,78,78,112,144
"COG1119",261,555,403,1281,604,365,102,767,238,223,301,726,607,388,1370,610,691,474,935,636
"COG1120",162,730,330,1170,279,274,432,460,533,538,326,587,340,90,1227,262,899,345,534,681
"COG1121",1655,2969,2363,2847,3356,2670,2490,1418,2299,672,2524,1028,2856,1894,776,3221,3381,2964,896,918
"COG1122",308,1090,936,1562,1425,668,727,693,372,162,542,670,1469,521,318,1473,1240,1076,533,323
"COG1123",3935,3955,3852,3208,5018,4139,2766,3383,5915,519,1230,1032,1849,1348,542,1610,1331,1413,1059,735
"COG1124",0,9,1,10,6,0,4,12,56,2,0,23,1,2,42,0,1,11,15,13
"COG1125",93,27,48,61,31,32,13,64,13,143,33,138,40,54,98,37,39,50,110,85
"COG1126",3042,2986,2726,1759,2047,2564,2655,2440,2713,945,2420,1974,2236,2656,1120,2209,2510,2357,2029,934
"COG1127",749,817,709,1841,901,764,435,587,1238,742,702,416,1097,1053,895,987,1045,984,445,2022
"COG1129",3425,2303,2598,1117,2817,2440,2315,2172,3249,333,2685,2556,2994,3550,981,2602,2320,2347,2674,984
"COG1131",6383,7692,8011,7778,7099,8232,8451,8574,5152,3702,8947,9270,6729,5912,7735,7229,8023,8204,8928,9796
"COG1132",14014,19066,16186,18787,17993,16605,17807,14456,18052,5251,14940,14805,15855,16201,11654,17862,19019,17783,15493,10106
"COG1133",2350,1820,1473,344,1736,1544,1839,1459,1301,303,1502,843,1209,1883,469,1601,1399,1401,872,594
"COG1134",366,728,546,1272,311,408,412,530,125,264,413,732,374,333,639,324,708,563,631,1161
"COG1135",16,32,132,77,26,82,29,334,5,120,123,664,16,21,494,19,30,45,479,1136
"COG1136",3790,4892,5006,4989,4881,4965,5359,5037,4128,1893,4595,5239,4396,3731,4101,4713,5080,5267,5314,3887
"COG1137",2588,2700,2364,2277,2574,2536,2820,2100,2591,703,2428,1772,1985,2808,1397,2429,2672,2543,1743,1399
"COG1138",5664,6201,6251,3168,6458,6279,8025,5256,4479,1702,6444,4428,4941,6584,3505,5907,5922,6362,5020,2492
"COG1139",47,32,39,87,28,82,10,775,13,30,42,248,27,13,184,15,25,34,265,67
"COG1140",10,18,51,196,9,76,9,2311,5,32,112,226,23,10,176,13,15,68,251,78
"COG1141",32,251,124,457,208,99,15,73,11,869,92,4,357,82,2,239,300,158,4,1
"COG1142",145,611,283,1133,714,390,40,261,2,89,264,122,894,318,56,858,836,453,144,24
"COG1143",1786,2652,1779,1660,1851,1736,2147,2021,857,9491,1823,1955,1677,1440,1121,1920,2380,1709,2019,1681
"COG1144",0,0,1,0,0,0,0,693,0,0,3,92,0,0,68,0,0,0,78,5
"COG1145",485,379,349,542,498,507,82,951,976,2257,478,896,698,568,687,531,401,483,975,343
"COG1146",2449,1660,1946,1016,1658,1926,1925,2279,1862,1918,2248,2590,1487,1995,1483,1604,1380,1566,2246,2080
"COG1148",8,40,51,16,24,38,9,923,0,0,63,550,38,8,289,29,62,32,689,235
"COG1150",16,34,18,16,15,30,5,131,0,0,44,0,34,2,5,13,68,20,18,5
"COG1151",0,0,0,0,0,0,0,15,0,2,1,0,0,1,0,0,0,0,0,0
"COG1153",6,7,10,12,4,15,3,14,0,0,9,14,5,5,5,4,6,3,20,2
"COG1154",7430,6020,5324,4622,6469,5731,6156,4891,5359,1567,5428,3704,5499,6401,2944,6211,5477,5744,3827,2334
"COG1155",91,344,725,326,217,829,510,1459,18,251,394,770,134,13,370,101,109,276,629,813
"COG1156",58,290,588,276,180,648,343,865,32,170,882,1477,266,28,731,222,243,591,1039,1759
"COG1157",991,377,419,865,550,380,274,486,739,873,351,580,633,899,1349,508,370,379,734,1459
"COG1158",6086,4761,4638,2798,4189,4732,5596,4241,4861,1427,4761,3613,3476,4719,2705,4237,4522,4447,3638,3052
"COG1159",438,471,492,567,526,439,328,503,752,178,1247,1193,1558,1656,1302,1513,1515,1497,1236,1253
"COG1160",2536,3082,3029,3443,3383,2742,2817,2810,3380,1113,2592,2421,3264,2930,2213,3267,3405,3066,2475,2439
"COG1161",216,565,356,1227,208,354,31,302,485,193,436,200,583,334,819,313,761,223,248,413
"COG1162",767,1077,1040,1902,949,863,590,1018,2321,632,645,874,1204,932,1313,1063,1230,1082,914,824
"COG1163",46,223,473,248,140,547,327,747,29,56,767,1099,277,4,550,173,213,484,881,1242
"COG1164",1684,1258,1540,1260,1233,1716,1338,1696,1102,156,2222,2368,1494,1469,1395,1138,1123,1682,2054,2425
"COG1165",457,1209,992,2194,1413,777,279,869,1239,101,694,992,1428,746,523,1395,1629,1061,902,1290
"COG1166",488,1523,619,3069,1913,706,142,552,114,981,413,283,2315,927,1364,2285,2045,1151,487,1915
"COG1167",1436,914,1027,1550,1210,870,929,1386,2553,2341,814,1612,1130,1301,1724,888,1045,812,1871,1394
"COG1168",561,381,641,741,370,538,338,466,804,273,433,607,651,512,1261,404,345,422,743,422
"COG1169",364,1122,760,1897,1571,664,170,727,757,82,634,808,1829,620,395,1655,1678,1021,681,951
"COG1171",4729,5323,5275,5078,5259,4887,4712,5406,7221,1734,4652,5650,5183,4874,4173,4708,4219,4714,5152,4200
"COG1172",4829,2706,3092,1289,3736,3036,2608,2303,3439,356,3054,2391,3663,4369,993,3347,2678,2860,2524,963
"COG1173",4311,4051,4394,3208,4228,4513,3169,5491,5478,814,4530,7386,5531,4142,4345,4520,4405,4261,6972,5166
"COG1174",161,49,69,115,71,44,20,98,18,155,28,200,63,96,142,59,53,84,148,159
"COG1175",6718,4539,5562,2213,7836,5841,6229,5175,5207,1046,5516,4631,8110,7313,2930,7190,5173,5695,4826,2074
"COG1176",3733,2871,2830,1157,2954,2858,2972,3785,3797,877,2923,3519,3099,3460,2039,2797,2182,2454,3983,1468
"COG1177",3141,2491,2367,970,2338,2350,2215,2983,3021,812,2408,2668,2350,2756,1632,2309,1826,1932,3169,1145
"COG1178",4324,7220,6871,4437,7711,6250,8658,5770,6552,1521,5723,4522,7142,5538,3617,7360,6684,6358,5149,2579
"COG1179",72,31,91,317,15,42,16,114,178,273,79,78,59,86,603,44,54,25,134,642
"COG1180",37,23,72,86,35,82,18,621,13,79,110,814,60,18,572,30,47,58,795,977
"COG1181",2713,3504,3091,2638,3530,2969,3454,3070,3335,1023,2946,2784,2966,3663,1852,3306,3295,3183,2722,2635
"COG1182",489,381,472,473,619,360,898,274,631,638,319,77,438,649,631,506,232,387,119,316
"COG1183",2223,2265,2194,1341,2116,2292,2407,2224,2090,771,2198,2125,1537,2234,1585,1993,2094,2091,2184,1660
"COG1184",3,16,13,29,11,29,1,87,49,7,59,71,70,11,47,13,13,15,67,89
"COG1185",9957,7659,7211,5173,7265,7601,7836,5874,8015,2081,7078,5287,6621,7725,3856,7272,7515,7194,5345,4088
"COG1186",3932,4084,3618,3657,4229,3593,3578,2981,3831,1106,3385,2658,3810,3798,2357,4410,3955,3670,2845,2492
"COG1187",1980,1915,2114,2714,1769,1809,1810,1918,3871,1428,1636,1488,2040,2105,2586,1890,1943,1842,1511,2389
"COG1188",94,33,48,87,47,51,30,41,231,82,131,158,139,272,396,148,148,131,161,224
"COG1189",533,762,466,1130,973,609,241,467,37,135,569,581,1068,675,351,990,889,745,533,638
"COG1190",2521,3162,3049,3257,2975,2616,3109,2943,3110,1222,2408,2774,3020,2002,2269,3069,3370,2917,2697,2232
"COG1191",575,252,307,556,313,338,170,350,411,837,217,428,590,696,774,372,235,283,503,861
"COG1192",4000,4230,3887,4513,3474,4015,4308,3579,3336,2583,3934,3387,3443,3614,3837,3782,3956,4118,3798,4110
"COG1193",513,1510,1018,2541,2338,1105,321,836,1768,269,735,921,2769,831,422,2590,2277,1487,786,1454
"COG1194",3022,3995,3721,3215,3643,3484,4357,2813,3775,4058,3270,2061,3144,3786,1705,3301,3624,3490,2271,1867
"COG1195",2067,2291,2278,2874,2310,2099,1925,1857,2375,880,650,560,801,875,567,807,816,767,563,571
"COG1196",8777,9096,9162,8009,10540,9322,9329,7869,5690,2172,9656,7526,10593,8633,6375,10577,8843,9786,7076,8671
"COG1197",5216,5891,6333,7552,6946,5730,6345,6210,7653,2014,5691,5962,6682,5735,5088,6649,6025,6571,5699,5367
"COG1198",6740,7738,6756,6028,8071,7350,7842,6185,7801,1813,7000,5308,6699,8071,4080,7794,7702,7526,5507,4379
"COG1199",1520,1993,2301,3756,1879,2302,1572,2740,1408,2868,2834,3123,2896,1635,3047,2356,2426,2520,3049,2547
"COG1200",5707,7161,6557,6068,7646,6482,7883,5674,5477,2095,6343,4446,5743,6500,3688,6971,7362,6874,4617,3989
"COG1201",1769,1647,2417,3031,4059,3731,2628,3543,911,1127,3560,4511,3837,2199,3584,3769,2039,4974,4094,5173
"COG1202",0,1,0,0,1,2,0,1,0,0,3,4,36,0,2,0,0,1,3,4
"COG1203",20,9,19,674,26,6,7,59,50,615,18,103,8,29,1359,39,84,96,114,447
"COG1204",117,574,1058,772,410,1407,755,1771,197,328,2024,2769,979,55,2191,481,605,1246,2311,3546
"COG1205",59,88,621,886,152,138,158,243,149,547,218,414,252,35,404,111,137,269,268,176
"COG1206",653,934,544,1644,1021,561,149,560,484,77,402,544,1103,955,310,1018,1178,798,459,980
"COG1207",3412,3402,2893,3077,3884,2874,3565,2305,1613,1139,2710,1782,2937,3523,1983,3371,3332,2937,1881,1939
"COG1208",3153,5638,4974,3942,5562,5031,5589,5521,4370,6211,5172,5328,5177,4967,3562,5244,5421,5114,5150,5259
"COG1209",1727,2226,2202,1690,2061,2161,2477,2266,2743,2659,2152,2280,1713,1977,1665,2105,2001,1987,2118,2620
"COG1210",1616,1555,1380,872,1810,1634,1726,1574,1335,712,1490,1327,1185,1974,1564,1425,1428,1551,1343,1863
"COG1211",668,999,847,692,1035,911,1139,739,441,225,2463,1661,2369,2850,1281,2842,2941,2626,1826,1006
"COG1212",3068,2991,2560,1624,2739,2696,3233,2432,2856,4097,2649,1825,2814,3253,1460,2790,2817,2510,1852,1398
"COG1213",234,884,683,404,766,791,1106,1596,666,576,996,2358,459,235,1570,705,784,652,2124,2234
"COG1214",867,1347,1228,1557,1221,1123,1195,1418,1154,490,1029,1150,1319,902,1171,1192,1446,1239,1225,999
"COG1215",455,1363,1349,2459,1323,1380,738,2120,1034,1081,1443,2955,1738,881,1870,1574,1792,1849,2414,4252
"COG1216",1744,3023,2875,2378,2279,3040,3398,3437,3443,2343,3260,3775,2087,2695,2585,2532,3177,3189,3649,3871
"COG1217",8112,4362,6567,4090,4598,3234,4190,4393,5687,1569,2916,4623,4155,6338,3628,4227,3363,3356,4271,3803
"COG1218",2085,2475,2550,2245,2431,2463,2470,2140,1689,833,2659,1642,2190,2466,1654,2352,2362,2547,1652,1269
"COG1219",4965,4885,4084,3491,4958,4276,4838,3728,3959,3181,3955,3301,4544,4663,2594,4998,4516,4179,3395,2740
"COG1220",3939,3096,2704,1589,2617,3000,3289,2706,2714,995,2961,2220,2037,3243,2235,2761,2651,2714,2470,1422
"COG1221",109,26,30,1112,53,67,26,96,28,476,64,74,70,236,1122,98,36,116,226,413
"COG1222",50,258,393,277,185,491,347,295,83,87,185,86,128,3,32,68,92,187,81,22
"COG1223",3,9,15,3,4,26,2,7,7,84,59,2,53,3,0,14,10,15,1,0
"COG1224",4,31,25,12,5,49,1,26,28,6,100,0,83,4,1,21,17,16,0,7
"COG1225",1944,2943,2902,3445,2629,2859,2494,2703,1617,710,2893,2850,2596,2288,2262,2730,3421,3121,2857,3890
"COG1226",3141,3277,3008,6423,2799,3251,2554,3662,3554,3062,3290,3564,3953,3724,6677,3053,3527,3262,3822,5720
"COG1227",85,48,101,45,42,69,15,74,335,28,93,30,221,151,68,62,11,39,3,110
"COG1228",3941,5531,5836,6622,2686,5471,6121,7296,12190,3013,6019,9089,3469,2951,8491,3396,4749,5638,8636,6442
"COG1229",210,125,178,76,221,142,163,102,11,35,160,122,130,176,75,145,124,96,149,35
"COG1230",396,242,400,2193,178,203,113,862,573,1444,268,1441,192,327,3584,281,499,462,1401,3074
"COG1231",143,504,567,684,156,501,487,876,432,656,612,1092,465,229,721,367,455,402,1147,738
"COG1232",318,1254,876,1262,578,811,1849,1162,840,474,295,381,220,106,209,247,456,259,364,197
"COG1233",6681,8803,7885,7417,8263,8279,7247,5344,10087,1497,7646,4544,8451,7470,1817,8933,8721,8764,4005,3029
"COG1234",1813,2300,2422,2295,2490,2410,2224,2216,1768,674,2360,2400,2498,1582,1383,2313,2293,2327,2382,1844
"COG1235",2151,2206,2203,1941,2047,2425,2324,1947,2711,1042,2317,1714,1769,2704,1491,2054,2102,2552,1837,979
"COG1236",805,721,1208,1574,1701,1488,840,1566,171,1031,665,774,579,287,833,478,306,581,661,923
"COG1237",259,106,154,40,79,89,181,133,107,38,74,117,66,235,53,69,59,99,139,50
"COG1238",621,550,569,336,461,576,612,522,499,185,1727,1159,1157,2196,1502,1468,1495,1580,1284,1321
"COG1239",979,1629,1300,2543,1959,1239,563,1007,1801,424,865,1051,2243,1335,549,2067,2060,1634,837,397
"COG1240",245,462,259,909,900,309,60,169,279,68,185,129,1005,361,95,1026,591,553,112,38
"COG1241",99,586,1118,502,334,1258,689,1727,169,416,1850,2332,872,19,1217,485,532,1151,1866,3102
"COG1242",39,38,71,31,44,55,13,194,34,5,76,218,49,58,141,40,81,68,265,530
"COG1243",113,192,360,150,134,399,259,799,116,191,640,1523,198,159,834,204,283,177,1128,2028
"COG1244",49,272,378,302,161,365,360,300,0,59,351,282,222,3,108,214,219,538,303,67
"COG1245",88,353,772,388,234,886,528,1202,55,85,1235,1648,321,9,917,264,327,770,1456,2079
"COG1246",382,113,170,549,69,148,31,414,361,539,177,387,161,401,1202,130,125,128,529,558
"COG1247",100,158,294,177,153,160,138,243,112,84,256,417,233,154,443,160,207,181,350,281
"COG1249",8717,8605,7784,9785,8780,8181,7572,8083,9918,4302,7500,8459,8608,8509,9433,8803,9206,8785,8598,9757
"COG1250",8154,8886,9373,7699,7881,9288,9674,10435,11713,3701,9241,9830,7794,7472,9418,7609,7953,9175,9947,9000
"COG1251",76,38,43,1068,73,99,21,493,55,1091,118,210,29,88,2071,101,146,127,393,875
"COG1252",1588,2297,1866,3811,3788,1886,1246,1147,1705,1284,1670,1388,3859,2417,1892,3709,2874,2588,1071,1518
"COG1253",2391,3491,3521,4604,3242,3361,2611,3445,3116,1256,3351,4343,3877,2591,2876,3751,4439,3889,3651,3857
"COG1254",81,91,125,112,96,175,71,417,12,26,84,199,39,53,130,18,54,41,214,225
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1805,544,602,1165,717,534,406,579,903,1122,496,654,771,2126,1450,648,493,516,772,1749
"COG1257",656,799,1258,1116,449,1303,975,1286,1703,459,1354,1386,735,482,1283,661,799,1257,1374,1788
"COG1258",25,87,189,101,81,239,202,317,5,36,825,1422,313,4,731,252,244,656,1205,1865
"COG1259",256,415,481,339,303,470,574,510,605,148,429,580,429,276,233,394,502,542,470,211
"COG1260",380,606,884,252,666,705,1078,1190,17,720,900,2358,786,128,1327,612,683,570,1783,1957
"COG1261",56,21,33,118,25,18,23,61,54,150,57,166,133,227,730,93,68,74,245,315
"COG1262",3639,1990,2853,2651,1548,3045,1875,4803,4566,1749,3038,6378,1981,3548,4654,2035,2684,2915,6024,4361
"COG1263",1,3,2,7,0,0,2,1,2,10,1,9,2,3,5,1,1,2,4,0
"COG1264",0,0,1,8,1,0,4,0,2,9,0,3,0,2,0,0,3,0,3,0
"COG1266",409,1152,957,2149,1299,942,471,818,904,439,777,600,1290,757,318,1441,1515,1404,575,345
"COG1267",765,968,842,621,969,938,1309,826,850,325,941,601,658,1107,641,820,944,907,648,442
"COG1268",1351,1482,1268,926,1644,1312,1598,943,737,178,1197,667,1110,1590,390,1399,1402,1286,712,508
