"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0840",15273,7901,1528,9659,741,6028,291,1865,1805,6097,11107,474,7300,760,5898,1886,326,1764,1564,930
"COG0841",41322,17975,17175,16613,18620,13810,14627,9292,13488,17468,22778,15321,16131,19315,18158,10975,13479,12116,9541,18848
"COG0842",3799,4545,3620,3911,2697,4143,3861,3062,4202,3618,3454,3799,3710,3031,4096,4367,3609,3332,4303,3185
"COG0843",4069,7576,7205,6104,6281,6508,7683,10856,7464,8589,5521,7502,6644,9581,8402,6699,7981,6330,6495,7721
"COG0845",23801,10369,8649,10117,8773,8004,6355,10010,6304,13230,12174,6558,9178,7966,10398,6967,5192,6608,5655,8160
"COG0846",347,451,279,350,205,483,249,237,194,299,595,856,1226,639,655,1631,221,1357,1692,713
"COG0847",1672,2819,3512,2911,4509,2298,3418,3438,3449,2917,4427,3264,3090,5123,3500,2523,3010,2602,2127,4433
"COG0848",683,1576,1602,1465,1274,1332,1485,1277,1350,1213,1545,1865,1144,1598,1542,1339,1286,1540,1257,1533
"COG0849",1852,2785,3055,3080,3529,2801,2825,1731,3004,1993,2682,3320,1983,3586,2777,2866,2412,2745,2737,3683
"COG0850",206,196,205,198,33,140,51,1322,134,1014,316,180,283,0,363,163,12,85,95,27
"COG0851",31,22,45,25,7,11,9,219,20,158,114,124,130,0,183,44,3,24,29,3
"COG0852",576,1800,1393,1929,1162,1965,1809,1607,2163,1330,1348,1559,1554,1339,1623,2270,2373,1771,2326,1420
"COG0853",434,135,376,189,575,133,382,173,158,270,356,357,178,353,201,179,316,219,150,423
"COG0854",932,1389,2546,1280,2178,1183,2175,2290,2170,2065,2548,2677,1289,2269,2174,1102,2353,1282,1126,2355
"COG0855",3320,979,6311,1155,1710,724,940,4910,1148,4388,2151,1952,2193,1894,2218,825,508,431,446,1483
"COG0856",0,79,9,112,5,108,155,104,83,48,0,21,130,1,78,74,1,120,99,39
"COG0857",275,388,372,728,126,416,145,2501,373,1879,652,505,1130,60,720,450,28,306,258,50
"COG0858",460,832,1312,955,1408,917,1315,1207,1364,1106,1527,1280,893,1509,1225,985,1630,876,880,1315
"COG0859",394,2098,1840,1787,1261,2067,1744,781,2107,942,5178,5519,3485,3008,4510,5920,5629,5714,6188,2940
"COG0860",2126,1696,1960,1795,3155,1642,1850,3351,1697,3147,2140,1535,1665,2651,1934,1413,1487,1793,1451,2176
"COG0861",1128,1009,1930,1251,1040,1049,1797,1764,2350,1590,2056,2264,1504,1445,1969,1183,2329,845,1058,1616
"COG0863",7375,2983,3340,3229,2741,3103,3600,2696,4221,2200,3146,3148,5760,2164,4994,3408,5571,2764,3681,2523
"COG0864",57,104,2,229,23,123,41,3,131,10,0,0,21,1,3,59,11,25,68,8
"COG1001",356,1296,91,906,824,1646,568,248,723,281,454,121,353,974,450,1903,242,1067,2151,1039
"COG1002",4853,1070,277,1460,245,802,753,1374,477,2023,935,444,1333,278,1044,1011,421,861,642,414
"COG1003",4836,5362,7164,4903,6145,4329,7184,8140,6808,7486,6451,6464,7643,6754,6970,4498,6849,5100,4263,7412
"COG1004",10139,3596,5174,4258,3927,3715,4157,4995,5357,4129,4490,4616,5318,3012,5228,3996,5776,3505,4040,2564
"COG1005",1787,3871,2592,3849,1926,4301,3541,3628,3958,2936,698,1097,1103,651,1080,1518,1492,1279,1641,777
"COG1006",373,194,180,100,143,194,79,103,62,149,146,154,176,255,110,190,31,162,192,242
"COG1007",2882,5024,3521,5054,2720,5348,4883,4170,5649,3568,3293,4491,4252,2736,4476,5696,6755,4837,5908,3032
"COG1008",3072,4933,4211,4748,2806,5101,5133,8271,5568,6938,4013,5381,5001,3033,5494,4992,6797,4825,5426,3219
"COG1009",6168,6529,5007,7308,3723,6627,6433,6380,7181,6217,5024,6121,6240,4026,6290,6843,8833,6312,6818,4171
"COG1010",175,582,591,578,495,606,370,3910,560,3097,421,608,695,804,665,908,132,609,814,756
"COG1011",1795,4317,4395,4749,4109,4756,4836,2227,5056,2274,4629,4407,4102,4337,3886,4446,3746,4378,4894,4753
"COG1012",18120,27090,27324,20573,29188,26554,30348,17357,27965,18166,29224,27840,23153,36915,28456,27061,28793,27120,24279,35641
"COG1013",138,3168,562,2374,736,2981,1444,639,1455,1014,259,567,1724,116,974,2946,1109,3067,3412,217
"COG1014",1514,5018,2531,4377,2437,5677,2958,1776,3233,2319,1196,1829,3193,1426,2366,5459,2438,5073,6390,918
"COG1015",1071,475,252,151,713,264,439,153,266,217,340,151,147,662,361,189,1092,322,168,534
"COG1017",251,119,3,123,8,31,4,12,13,52,155,5,72,7,105,21,11,16,26,15
"COG1018",2155,2497,1260,2553,3213,1763,1228,694,1027,1118,1830,772,1785,4123,1221,1762,1191,1655,1599,4679
"COG1019",0,455,3,434,35,609,162,88,204,33,0,27,251,5,84,694,37,383,797,22
"COG1020",1530,596,232,950,676,382,486,343,288,1477,499,275,1592,1141,761,419,187,867,375,447
"COG1021",200,78,14,71,16,99,16,6,13,11,12,1,71,31,60,108,9,63,120,47
"COG1022",4596,5851,5940,5076,4642,5846,5967,6822,7479,5982,5411,6433,5737,4723,6904,5850,8037,5263,5884,4327
"COG1023",812,58,54,218,113,130,237,39,92,49,71,7,203,36,32,110,315,137,128,63
"COG1024",15126,18711,16861,17603,20376,20159,20398,10332,16395,13058,15031,17586,18826,21813,16746,18972,12137,19960,19716,20670
"COG1025",393,1537,515,1661,636,1331,377,401,336,480,1357,265,1575,244,589,1088,295,1578,1204,293
"COG1026",162,518,1335,1155,1587,598,1103,651,699,749,1157,1063,623,2628,965,604,808,642,428,2043
"COG1027",146,742,4,571,340,947,178,28,360,68,65,5,292,28,39,1147,187,833,1283,69
"COG1028",25333,38716,39143,43222,38429,44413,42947,36362,38809,37335,35887,39846,42272,37809,38555,43407,34020,43769,45796,38814
"COG1029",44,68,175,103,77,76,85,57,153,55,85,129,152,19,98,89,270,119,142,38
"COG1030",1126,980,272,774,245,1236,388,381,710,511,66,263,858,7,434,1274,186,1459,1268,20
"COG1031",0,155,23,264,13,220,451,227,173,140,0,76,321,2,158,206,7,285,198,135
"COG1032",5006,10664,2320,11654,2566,12350,2540,1160,4680,3657,3038,1757,3675,1706,3304,13162,2332,8456,14065,1183
"COG1033",4276,10506,8385,10370,9169,10640,11595,5526,10718,6388,7543,9018,9453,8294,9546,9547,9162,12215,9904,9246
"COG1034",1984,3770,4272,2560,3069,3115,4465,1375,4966,1339,1265,1580,864,1235,1316,1108,2465,990,1053,1228
"COG1035",11,790,83,299,133,978,318,58,364,105,64,61,164,13,163,1007,288,659,974,28
"COG1036",15,9,105,34,14,22,28,19,40,23,26,76,20,3,25,24,92,5,39,5
"COG1038",1623,798,1367,663,1421,350,885,647,560,960,1430,1615,1239,1488,953,302,385,593,342,1928
"COG1039",0,35,56,34,33,33,27,43,24,75,19,49,65,0,25,25,10,100,23,1
"COG1040",921,426,375,300,667,396,36,99,37,314,296,52,315,312,186,374,108,761,250,419
"COG1041",0,131,19,284,65,251,391,222,171,107,1,84,427,21,196,220,60,266,267,224
"COG1042",1076,4807,1138,3657,1992,4226,1781,796,1888,1278,1558,876,1421,2842,1209,4660,690,3887,5225,2474
"COG1043",537,1899,2633,1623,2015,1726,2251,2532,2400,2376,2285,2769,1526,2108,2561,1672,2182,1569,1604,2007
"COG1044",772,2400,3402,2059,2974,2224,2881,4114,3222,3418,3048,3583,1994,3200,3076,2303,2836,2429,2187,2882
"COG1045",631,1495,1911,1143,1120,1187,1524,1957,1498,1826,1538,2176,1395,1535,1687,1091,1262,1251,944,1700
"COG1047",487,382,77,392,205,436,226,94,159,156,497,187,795,776,431,1549,508,1302,1538,831
"COG1048",5418,7384,7141,7879,4485,7695,7246,2705,8255,3161,6586,7277,6730,3160,6807,8268,8451,6577,8001,4172
"COG1049",1030,2319,3710,1632,3043,1373,3184,6965,2191,6219,3055,4319,2683,5764,3961,876,1626,1440,740,4852
"COG1051",1201,870,746,1212,1088,1129,944,594,743,653,621,702,956,1020,740,1331,635,1294,1043,964
"COG1052",2288,2752,4284,3863,2279,3201,3935,1918,4236,2195,3617,5494,3189,5079,3920,3490,3558,3639,3459,5015
"COG1053",3012,9980,11473,10206,8383,10492,12334,7111,10918,7085,8594,11792,9251,9289,10647,10866,11276,9700,11219,9481
"COG1054",1371,1454,3312,2292,3517,1664,3691,3212,3688,2769,3553,3460,2374,3189,3126,1722,3526,1598,1641,3209
"COG1055",770,2837,1341,1855,1897,2358,2036,1222,1606,1470,1358,1185,1556,1438,1593,2283,797,2641,2596,1641
"COG1056",66,351,18,377,33,351,224,115,228,70,13,47,144,6,101,532,38,275,450,49
"COG1057",768,1233,2022,1657,1762,1329,1932,1982,2165,1736,1945,2279,1426,1593,1775,1377,2278,1090,1283,1663
"COG1058",1260,1540,2550,2193,2306,1852,2219,3400,2613,2852,2204,2627,1984,2089,2409,1946,2637,1904,1991,1884
"COG1059",1,0,0,1,0,0,6,2,11,2,0,0,5,0,9,0,2,0,1,0
"COG1060",12,3965,778,4542,1533,4514,2479,1033,2681,1392,520,823,2551,382,1725,4842,2220,4112,5866,910
"COG1061",11854,2109,2724,2489,6241,1484,3162,4015,2345,3254,4570,1477,6786,2981,3801,1169,9382,2477,1506,3122
"COG1062",1574,2816,1050,2689,1461,3226,1272,906,1138,1343,1264,817,2200,1962,1323,3183,523,3510,3299,1750
"COG1063",2829,4140,2707,5802,2795,4967,2702,1788,3062,2387,1999,2517,4494,1742,2505,4800,4378,5387,5654,1849
"COG1064",749,2136,1525,2024,1362,2313,1476,732,1430,994,1566,1721,1085,2826,1113,2800,1799,1824,2943,2247
"COG1066",4824,1658,1615,1476,3205,1503,1238,3607,1162,3172,1726,1294,2009,2755,1600,1427,1132,1642,1184,2723
"COG1067",564,695,80,919,50,752,586,427,375,539,576,119,1061,35,612,695,15,616,585,230
"COG1069",1255,330,216,272,77,368,104,89,90,158,149,124,374,44,145,423,17,531,376,58
"COG1070",1845,929,2497,1661,2450,1017,1863,3814,1460,3219,2479,2508,3228,2221,1917,1305,630,1492,969,2449
"COG1071",7706,3846,4396,4953,7226,4329,4975,5791,4914,5806,3683,3304,5443,6076,4689,4382,4118,4554,4374,6509
"COG1072",120,81,196,161,307,49,256,66,123,118,217,138,363,229,131,68,80,91,60,184
"COG1073",3844,3125,3173,3946,2007,3259,3266,1962,3626,2834,3365,3599,4609,2966,3378,2894,2796,3921,2938,3106
"COG1074",5004,3300,3471,3536,6161,3181,3852,5484,2645,6148,4341,2882,4120,5895,4240,2891,1861,3977,2381,6033
"COG1075",1185,571,220,624,199,620,295,2707,630,2056,389,312,1001,326,895,692,72,535,537,250
"COG1076",488,1421,1030,1080,1065,1331,927,442,954,619,1170,1346,691,1558,977,1216,487,1249,1165,1075
"COG1077",1484,2812,3771,2678,3165,2583,3577,3880,3543,3440,3090,4114,2737,3190,3952,2662,3849,2817,2492,3313
"COG1078",1039,956,697,1052,1115,1226,893,2811,949,2368,598,584,1017,730,1006,1276,598,1068,1450,968
"COG1079",572,2583,1388,1193,1668,2176,1913,844,1545,1002,977,1915,1579,1466,1651,1722,1838,2182,1920,1714
"COG1080",1584,483,712,820,657,481,576,324,683,552,280,567,930,90,668,387,2225,634,501,86
"COG1082",1606,2535,3443,2858,3207,3097,2873,1523,2287,2035,897,1008,1172,595,696,844,610,1502,977,690
"COG1083",2135,1270,1990,2156,1006,1280,1436,1358,2178,1334,1665,1966,1455,1681,1705,1290,1700,884,1386,1404
"COG1084",0,125,23,225,15,174,415,217,188,104,3,71,426,15,157,166,3,216,172,146
"COG1085",117,1027,377,827,518,1162,342,124,533,164,380,361,394,309,337,1225,165,1016,1410,561
"COG1086",1580,960,1048,1092,689,916,807,1183,1106,1081,3038,3061,2592,2875,2720,3051,2716,2480,3203,2632
"COG1087",2002,1425,2158,1372,1771,1356,1483,2761,1769,2482,2153,2293,1599,1615,1790,1175,1744,1326,1269,1841
"COG1088",5692,2771,2511,2947,2929,3081,2598,2554,3178,2339,2680,2819,2965,2491,2925,3139,4301,2530,3348,2547
"COG1089",6518,2100,2860,2419,2218,2466,2896,3557,3645,2685,2600,3527,3530,2667,3946,2583,5134,2240,2498,2246
"COG1090",992,795,1071,1728,1764,1007,1303,2924,1137,2432,1044,1039,1771,1344,1416,942,1302,1673,763,1258
"COG1091",2706,1983,1964,1783,2410,1924,1653,1508,2235,1500,1981,1874,1786,2445,1678,1913,2195,1603,1957,2095
"COG1092",1407,850,581,1269,1150,755,248,363,173,1017,1252,272,1014,1698,640,576,167,951,338,1429
"COG1093",0,605,21,582,76,853,357,159,316,92,1,59,260,17,125,1015,82,600,1178,105
"COG1094",0,378,16,322,33,520,313,163,228,65,1,47,291,25,118,575,50,396,696,110
"COG1095",0,386,11,369,31,529,241,126,252,58,3,35,180,12,88,603,60,404,773,71
"COG1096",0,214,2,357,23,255,248,57,199,27,0,28,139,15,88,337,39,156,343,23
"COG1097",0,650,11,374,22,884,245,106,197,57,0,42,250,13,107,1091,45,602,1294,95
"COG1098",0,2,0,3,0,1,2,0,4,5,0,0,0,0,3,0,0,0,1,0
"COG1099",5,35,32,110,42,45,43,54,26,123,19,11,114,19,20,52,3,175,71,11
"COG1100",14,422,1043,766,446,471,995,8201,1099,5649,964,1420,1858,592,2259,484,616,406,466,531
"COG1101",27,2,11,4,6,4,6,2,13,20,8,0,23,1,21,78,32,1,6,0
"COG1102",0,417,9,359,25,534,193,78,220,40,0,33,132,0,73,598,49,472,709,44
"COG1104",2885,3250,3116,2961,3432,3166,2769,6154,2645,5147,2724,2948,3540,2369,3227,3480,2820,3787,3428,2734
"COG1105",145,45,8,48,15,44,0,14,3,52,25,5,62,7,27,54,0,55,36,1
"COG1106",7,23,2,39,2,16,0,4,1,109,194,1,21,0,45,21,2,4,3,1
"COG1107",0,0,0,13,0,1,0,0,0,0,0,0,3,0,0,5,1,8,3,0
"COG1108",764,1172,2090,2201,2240,1191,2659,5065,2689,3825,2364,3135,2767,4305,3018,1196,2586,1733,1162,2781
"COG1109",4862,8832,10430,8579,9080,8751,10118,9995,11273,9093,3041,3713,2618,3110,3048,3151,3507,2892,3163,2788
"COG1111",6,863,28,945,89,1061,744,400,616,196,1,121,660,47,271,1311,134,851,1524,303
"COG1112",2805,1266,879,2068,700,1029,2264,2676,1398,2230,1012,890,3370,1586,1741,1128,1141,1331,945,1779
"COG1113",18,1,0,2,0,0,0,0,0,0,1,0,3,1,0,4,0,13,1,0
"COG1114",126,31,8,89,129,16,0,5,4,46,97,4,35,176,27,44,9,108,10,229
"COG1115",4263,2986,3278,2505,4345,2543,3205,2229,2978,3088,3497,2205,2365,4045,2875,2739,2252,3076,2368,3625
"COG1116",572,494,389,512,240,623,256,156,232,347,744,1335,2153,1224,967,1881,303,1623,1927,1166
"COG1117",773,395,2177,944,792,384,668,1836,488,1640,623,963,1915,182,809,462,981,299,360,218
"COG1118",312,180,11,136,30,124,46,27,83,68,42,18,184,4,79,183,21,61,84,9
"COG1119",34,1099,216,551,256,890,220,1663,256,1368,471,261,635,212,558,712,62,914,654,201
"COG1120",673,601,110,1037,400,516,312,1438,297,1336,496,197,930,521,818,705,76,525,501,337
"COG1121",573,877,1764,1983,1456,939,2315,4641,2689,3283,1991,2973,2566,2254,2591,1014,1703,1266,935,1821
"COG1122",115,422,476,470,623,556,460,2817,696,1992,504,755,1076,340,962,520,1614,700,589,310
"COG1123",1936,2940,4086,2746,4514,2985,4202,5359,3713,4802,4388,5532,3409,5722,4014,2751,2452,2898,2768,6143
"COG1124",54,15,4,7,63,21,3,9,1,11,18,3,23,56,8,32,3,13,18,42
"COG1125",216,128,40,64,78,83,20,35,34,86,29,35,233,8,14,177,5,126,109,10
"COG1126",866,2262,2144,1799,2392,1983,2826,2871,2574,2239,2226,1993,1776,2753,2797,1869,2642,2286,1911,2829
"COG1127",1207,602,1155,677,1439,443,751,2327,597,2117,1185,924,911,1141,1002,358,538,519,322,1109
"COG1129",659,2321,2687,1656,2362,2748,3085,1147,2754,1339,3081,3328,2874,3214,2116,2244,2300,2226,2574,3187
"COG1131",6338,8312,6026,9029,5935,8916,8315,6787,8820,6898,6055,6728,9629,5135,7377,8615,6561,9138,9411,6102
"COG1132",8352,13035,16388,15909,17573,15211,15396,24439,16622,21262,15627,17472,15490,18044,17291,14763,17075,17492,15309,17046
"COG1133",16,1143,1760,813,1022,861,1592,513,1618,403,1537,2317,807,1343,1468,913,2070,816,947,1551
"COG1134",471,629,339,681,359,657,227,819,280,999,415,279,818,120,636,641,132,533,625,206
"COG1135",228,392,29,122,39,489,31,30,49,74,66,7,173,3,53,717,59,374,683,3
"COG1136",4436,5065,4142,5369,4974,5359,5014,5576,4781,5126,4332,4387,4915,4225,4829,5348,4457,5029,5622,4536
"COG1137",1159,1863,2946,1750,2430,1738,2525,2749,2615,2507,2613,3258,1669,2557,2653,1803,2492,1824,1713,2238
"COG1138",3475,4794,5926,5352,4364,5045,7064,2924,7688,2679,5328,6890,4143,4555,5955,4975,7309,4145,4758,4744
"COG1139",127,898,16,320,122,865,11,27,9,156,46,13,184,16,55,832,35,968,1030,4
"COG1140",129,2188,13,399,116,232,60,32,31,113,30,4,75,5,67,173,33,292,262,2
"COG1141",0,2,67,23,12,2,56,941,55,725,87,119,131,8,180,0,1,1,0,50
"COG1142",114,129,279,156,49,165,126,2163,256,1492,225,454,400,3,497,102,23,109,153,7
"COG1143",668,1749,1275,2011,861,2011,1510,2098,1780,1449,1036,1527,1453,850,2037,2163,2139,1730,2293,781
"COG1144",0,598,0,33,46,77,2,1,0,1,1,0,1,0,0,86,16,101,125,0
"COG1145",604,864,422,773,541,1069,335,1822,164,1248,432,219,491,972,422,1085,176,976,970,1145
"COG1146",1547,2247,1720,1979,1540,2297,1847,674,2083,757,1566,1673,1431,1793,1479,2488,1851,2393,2526,1789
"COG1148",0,716,2,78,1,698,25,18,9,17,0,1,41,0,5,886,0,796,721,0
"COG1150",0,86,1,16,0,27,7,0,5,2,0,0,38,0,8,64,0,0,60,0
"COG1151",0,4,0,47,0,0,0,63,0,41,33,0,0,0,10,0,0,0,0,2
"COG1153",0,5,7,16,4,13,7,2,17,13,12,5,18,0,3,11,25,19,19,3
"COG1154",2780,4163,6259,3714,5136,3659,5798,6574,5699,5963,5688,6494,4261,5354,5869,3875,5953,3896,3613,5784
"COG1155",2,1598,50,1166,84,1867,668,364,629,208,1,101,646,20,289,2233,151,1055,2684,213
"COG1156",0,823,29,968,53,1063,544,259,592,154,1,100,475,25,207,1336,89,926,1544,163
"COG1157",1737,753,871,700,515,706,175,498,144,776,612,437,683,710,523,628,96,874,554,564
"COG1158",3053,3695,5221,4284,4639,3568,4844,2630,4891,2855,4566,5194,3556,4835,4690,3743,4913,3669,3628,4439
"COG1159",419,503,607,417,880,419,532,865,415,834,2043,1938,1188,2228,1649,1091,1029,1346,1032,2263
"COG1160",738,873,1086,906,1457,857,985,1424,957,1386,2810,3432,2790,3417,3068,2272,3014,2771,2356,3137
"COG1161",127,358,251,247,179,286,378,1712,244,1264,469,186,617,526,543,357,50,427,240,499
"COG1162",1131,1005,1136,777,2313,926,1055,2298,818,2223,1549,786,942,2408,1259,798,721,1386,669,1885
"COG1163",0,657,19,865,66,784,499,209,482,89,1,61,556,25,189,1005,94,637,1189,153
"COG1164",1707,1510,1306,2312,1441,2054,1799,1192,1426,1485,1077,1317,1726,1071,1266,2089,687,1802,2583,1292
"COG1165",1339,706,986,601,1519,851,622,3832,696,2842,967,986,1206,1185,1110,919,286,1449,827,1238
"COG1166",874,716,901,1078,431,515,332,3770,546,3437,439,357,408,36,532,82,24,61,82,56
"COG1167",627,542,484,775,725,651,416,283,235,492,1573,1331,2361,2570,1303,1851,680,1733,1655,1937
"COG1168",300,872,482,630,676,805,606,339,401,601,414,275,619,850,561,662,123,429,591,804
"COG1169",1237,593,649,465,961,651,478,2843,503,2080,242,255,369,232,322,270,61,374,202,283
"COG1171",3359,5126,5261,4132,6041,5175,5667,5647,5285,5243,1816,1892,1249,2402,1738,1784,1439,1822,1822,2323
"COG1172",535,2208,3523,1667,2418,2648,3590,1318,2933,1370,3402,4193,2889,3477,2557,2244,2918,2343,2586,3287
"COG1173",1910,5831,3671,5583,5063,6947,4701,3950,3598,3924,3358,4486,4805,5485,3680,6673,3970,7086,7688,4969
"COG1174",131,72,33,37,36,33,9,18,0,41,34,45,352,21,55,239,13,170,134,10
"COG1175",1209,4646,6453,3017,6076,4828,6443,2604,5421,2953,5360,8238,5084,5268,4085,4718,5951,5687,4589,6305
"COG1176",851,4185,2699,1852,2314,3954,3232,1116,3022,1344,2765,3494,1844,3712,2811,3619,2532,3796,3830,3387
"COG1177",316,1121,658,513,710,1092,889,373,749,404,2279,2792,1495,2853,2383,2917,1628,2985,2960,2784
"COG1178",2681,4539,5053,4945,5022,5405,7595,6304,7962,5487,7642,7797,4577,6467,6681,5227,7550,5071,5560,7283
"COG1179",159,246,78,209,256,149,148,40,61,140,245,28,311,150,110,123,206,136,32,147
"COG1180",151,671,9,281,55,740,32,33,29,134,51,20,189,18,79,904,7,764,1032,37
"COG1181",659,853,1176,691,1111,922,1085,1235,1173,1033,3278,3736,2185,3389,3242,2863,3876,3483,2653,3245
"COG1182",422,249,545,288,243,104,624,172,671,202,798,690,367,624,569,68,1264,36,29,580
"COG1183",1177,2109,2089,1729,2603,2176,2523,1113,2429,1213,2485,2358,1526,2088,1926,2268,2618,2112,2147,2385
"COG1184",36,48,4,20,2,66,44,4,3,33,1,1,61,43,8,55,1,184,102,50
"COG1185",3371,5341,8190,5684,6600,5179,7225,6903,7062,6174,7225,8475,5774,7857,7398,5396,7814,5227,5220,6548
"COG1186",1676,2796,4043,3011,3913,2798,3673,5192,3927,4503,3747,4187,3230,3608,3707,2710,4267,2747,2665,3380
"COG1187",2087,2029,2346,1849,3646,1522,2199,2878,1878,2989,2942,1963,1863,3894,2208,1646,2113,1939,1247,3905
"COG1188",222,210,296,232,517,155,123,135,73,225,373,127,269,753,151,170,111,193,140,571
"COG1189",159,466,747,654,130,580,319,1907,405,1595,313,720,758,39,599,547,69,659,558,47
"COG1190",1942,2769,2914,2694,4010,2753,2824,4352,2854,3945,2676,2967,2690,3097,3029,2543,3471,3325,2575,3005
"COG1191",1007,501,551,527,428,483,157,304,112,902,542,286,500,449,299,421,136,636,425,358
"COG1192",3936,3567,4105,3914,2905,3822,3776,3428,4142,3915,3689,3792,4161,3258,4473,3827,3810,3113,3314,3068
"COG1193",1920,447,1044,1212,1650,780,809,4955,796,3588,1299,1540,1457,1737,1361,745,263,1188,842,1566
"COG1194",1679,2188,3711,2626,4113,2213,3881,2158,3954,2528,3973,4190,2422,3746,3821,2102,4558,1935,2124,3624
"COG1195",1601,1594,2961,2016,3308,1619,2364,3492,2192,3128,2664,2743,2200,2387,2318,1602,1324,1873,1421,2441
"COG1196",5055,6491,7962,7298,5679,7219,9037,8593,9476,7665,7074,8792,7904,5713,8059,7680,7979,6575,8168,5572
"COG1197",4912,5750,6729,6245,9094,5829,6596,10365,5850,9101,6705,7183,6050,7585,5802,5491,4025,6375,5490,7948
"COG1198",1163,1780,2582,1859,2208,1863,2509,2415,2777,2202,7916,8002,5557,7765,6978,5537,6490,5270,5406,7760
"COG1199",4053,3102,1221,4055,1990,2955,2166,3708,2181,3292,1502,1172,3896,1369,1888,2633,1167,3534,2812,1580
"COG1200",1040,1606,2166,1815,1904,1624,2316,2358,2583,2091,6664,7652,5223,5567,6767,4346,7719,4294,4491,5707
"COG1201",3142,2943,2477,3372,1235,4027,2801,6600,2579,5256,1299,3024,3894,891,1850,4596,359,2851,4880,1220
"COG1202",0,1,0,12,0,4,0,0,0,0,0,0,1,0,0,6,0,10,6,0
"COG1203",680,165,39,225,7,107,11,78,135,149,98,10,328,42,267,309,16,55,54,79
"COG1204",395,1682,63,1615,156,2431,1541,553,972,473,200,207,1301,192,622,2528,290,1558,2832,594
"COG1205",93,463,50,782,258,239,404,338,105,576,564,123,504,158,282,305,318,379,286,155
"COG1206",452,391,810,481,563,489,316,3200,297,2328,479,743,618,498,785,498,110,532,461,579
"COG1207",856,2140,3561,2546,2597,1874,2986,3980,3126,3260,2995,3906,2523,1586,3281,1838,3942,1775,1795,2449
"COG1208",4168,4600,4375,5065,3296,5402,4762,5328,6040,4296,1333,1852,1349,1467,1650,1818,1844,1645,2021,1320
"COG1209",2616,1904,2365,2150,3061,2190,2023,1886,2410,1885,2931,2441,1659,2757,2204,2321,2758,2044,2344,2720
"COG1210",660,1363,1912,1499,1280,1301,1454,799,1940,737,1851,1925,1438,1367,1514,1590,2045,1222,1441,1384
"COG1211",944,1913,2621,2086,2102,1884,2803,2510,3248,2267,2340,3130,2044,1402,2726,1902,3219,1573,1949,1732
"COG1212",396,786,1061,634,841,606,1025,555,1015,600,3036,3065,1794,2861,2711,1830,2993,1806,1858,2921
