"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0747",7140,7214,6689,2074,11424,10601,7825,6187,6275,6429,6540,5698,7899,10475,5312,8599,1926,5794,7748,6682
"COG0748",337,333,413,142,230,229,105,379,645,444,436,52,94,220,204,324,46,238,260,221
"COG0749",10471,10695,9822,166187,12646,7099,7568,12254,10501,10805,10431,11655,108770,7234,80772,7808,128109,5950,6382,12449
"COG0750",4990,4850,5009,1262,4651,5977,5357,4853,4580,4476,4755,2461,2280,5704,1974,5477,1793,6314,3605,4149
"COG0751",3375,3445,4006,1167,2643,2908,2339,3905,4209,4561,4322,2754,2129,2682,2707,2906,1223,1977,3109,4566
"COG0752",1533,1468,1613,573,1240,1378,1138,1673,1818,1887,1645,1319,836,1290,1188,1297,510,845,1301,1817
"COG0753",34,22,138,215,39,422,278,20,467,209,171,2859,2080,374,2638,602,80,2540,2014,43
"COG0754",23,17,57,43,117,75,76,10,139,95,74,1654,35,48,522,34,29,119,411,21
"COG0755",3851,3828,3510,775,3044,2491,2500,4069,3461,3595,3736,1323,1402,2652,944,2799,1200,2473,1985,3695
"COG0756",560,566,337,3010,355,304,350,586,405,338,985,865,1563,867,2783,960,5640,652,637,1326
"COG0757",1428,1551,1432,396,1257,1209,1160,1519,1465,1421,1532,758,743,1214,658,1215,530,787,1005,1656
"COG0758",187,200,266,473,289,673,1731,154,408,288,367,2031,2395,873,1235,748,114,1322,1217,252
"COG0759",657,663,708,251,500,359,788,663,666,706,232,149,103,125,70,141,69,110,130,271
"COG0760",5648,5670,4995,1732,5026,5140,7914,5108,5138,4373,5305,5962,4803,5470,4330,5675,1594,6125,5548,5366
"COG0761",3039,3160,3371,765,2647,2205,2527,3176,3426,3589,3441,1101,1839,2055,1030,2364,941,1187,1680,3621
"COG0762",851,899,1096,248,626,494,454,936,907,1263,1129,743,267,473,625,544,273,402,586,1132
"COG0763",3289,3161,3203,678,2245,2170,2938,3109,3267,3230,3526,1395,536,2195,1036,2284,953,2098,1922,3897
"COG0764",3191,3165,2788,783,2344,2856,3888,3279,3277,2764,2698,1982,1446,2801,1518,2816,940,1985,2091,3369
"COG0765",5418,5247,4250,1776,4362,3440,2254,4970,4962,4087,3741,5187,1886,3309,1586,3612,1957,1505,1980,4315
"COG0766",4455,4700,4740,1038,3223,2846,2984,4899,4665,4745,4833,2043,2278,2828,1430,3100,1430,2403,2289,4978
"COG0767",935,956,1191,666,692,423,328,859,1050,1215,1357,2899,1397,498,1349,723,283,2004,1229,1084
"COG0768",12223,12400,11670,2816,8480,7833,9407,12436,12382,11827,11746,6220,6107,8044,3822,8638,4041,6992,6633,13153
"COG0769",5379,5288,4919,1319,3858,3217,7018,5361,5564,5023,4947,2101,3499,3306,1766,3677,1900,3106,2985,5960
"COG0770",3002,3098,2963,833,2198,2006,2634,3005,2872,2831,3296,2368,2625,2227,1372,2425,980,2166,2068,3375
"COG0771",4079,3960,4082,923,2881,2488,3113,3982,4077,4054,4151,2333,2683,2409,1417,2744,1384,2659,2357,4644
"COG0772",2648,2613,2508,621,1854,1679,2077,2740,2566,2636,7734,4058,4040,4997,2654,5717,2556,4365,4291,8631
"COG0773",5637,5739,5287,1559,3847,3809,4415,5457,5794,5475,5180,5067,3216,3916,2902,4377,1780,4039,3978,6323
"COG0774",3213,3217,3116,762,2265,2432,2956,3279,3255,2996,2992,1906,441,2413,1146,2449,966,1826,1986,3338
"COG0775",270,283,253,559,188,324,251,250,315,253,794,1353,1814,909,2099,954,1954,1080,1729,702
"COG0776",2147,2253,1880,854,1780,1698,1947,2211,2323,1920,1734,2232,1336,1753,1480,1960,730,1868,1796,2432
"COG0777",2887,3043,2775,777,2562,2882,2838,2923,2900,2791,889,523,331,991,382,888,282,547,658,1138
"COG0778",3844,3658,3501,1311,4350,3713,3502,2968,3424,2893,3213,2411,2914,4201,3176,3964,1151,3456,3661,2815
"COG0779",737,757,906,248,608,545,665,673,747,964,1006,1113,672,607,634,680,230,724,649,936
"COG0780",707,716,953,678,585,688,619,578,820,876,335,402,260,253,358,229,132,254,296,261
"COG0781",1545,1451,1750,356,1069,1004,1075,1330,1470,1703,1646,855,710,1086,614,1143,509,912,918,1413
"COG0782",521,522,439,192,525,476,532,507,554,437,1183,2904,1217,1456,1459,1451,512,1623,1767,1695
"COG0783",44,43,91,236,80,152,81,50,274,116,115,889,1392,117,776,228,285,1015,884,42
"COG0784",1067,903,2981,11619,2564,4552,6875,1276,8418,3824,3729,21386,18427,3820,41109,5672,2741,34273,31564,1953
"COG0785",1674,1620,1680,453,1337,959,1010,1735,1590,1868,518,759,256,277,141,372,183,246,255,541
"COG0786",314,417,1144,227,194,17,525,457,676,1140,1415,61,25,25,167,170,51,125,231,699
"COG0787",2204,2271,2372,734,1656,1504,2191,2329,2227,2341,2745,2091,1739,1586,1414,1822,690,1600,1552,2638
"COG0788",622,633,1432,636,634,828,261,619,908,1504,1390,1889,1389,757,1430,924,274,1037,957,925
"COG0789",1638,1539,1270,2444,1659,1796,1782,1760,2395,1436,1316,7899,5343,1779,5033,1954,897,2970,4638,1472
"COG0790",1256,1158,1368,1701,2785,2490,2986,864,1192,1911,1373,826,3121,2590,2130,2701,351,1241,2822,1073
"COG0791",1602,1713,1836,4497,992,681,731,1954,1632,1981,1945,1838,3674,752,3438,895,13316,506,625,1888
"COG0792",32,35,37,156,72,197,249,32,77,35,57,533,538,217,355,207,30,246,343,58
"COG0793",6580,6737,7221,2086,5705,6255,7217,6741,7164,7080,7742,4583,4720,6485,4013,6512,1880,6880,6255,7314
"COG0794",2745,2656,2246,856,1835,1959,2213,2720,2839,2260,2146,1725,630,2002,1533,2001,1150,1737,1804,2868
"COG0795",5689,5409,5100,1546,3966,3802,5034,5462,5571,5233,5191,2734,2640,4081,2379,4421,1538,3878,3659,5978
"COG0796",748,772,1082,263,500,1301,1045,644,719,918,1250,1585,909,1186,656,1275,159,1646,916,659
"COG0797",529,486,521,904,658,496,831,412,512,584,559,2047,1435,461,1157,680,300,585,941,475
"COG0798",129,150,177,483,396,434,814,171,363,177,166,2936,1663,384,1378,529,79,1157,1201,266
"COG0799",1329,1298,1184,271,1043,997,953,1307,1259,1164,1197,569,550,982,452,1059,424,1072,851,1466
"COG0800",668,681,845,252,535,474,849,606,688,998,1013,892,990,455,874,583,190,482,977,867
"COG0801",1814,1864,1720,527,1301,1171,1347,1890,1701,1660,1752,2155,610,1265,908,1300,669,823,1249,2024
"COG0802",1517,1484,1448,382,1309,1086,1129,1438,1508,1569,1489,741,722,1044,613,1116,444,1047,968,1659
"COG0803",1627,1683,2499,191,2231,639,1140,1590,1962,2482,2887,3689,859,580,270,835,566,240,371,1581
"COG0804",1190,1320,1900,430,1445,1472,759,1397,1223,2204,2316,2082,368,1531,1044,1290,332,1795,1105,1920
"COG0805",3095,3015,3064,12605,2680,2578,2283,2930,2625,3138,3180,1387,1250,2460,1488,2674,1005,2446,1840,3035
"COG0806",1047,1024,1259,233,990,823,740,916,892,1207,1316,610,857,845,580,871,247,904,823,1289
"COG0807",4397,4481,4548,1196,3782,2262,1989,4578,4117,4367,4753,3491,2669,2575,2170,2980,1408,1562,2522,4822
"COG0809",2339,2483,2613,581,2028,1779,2516,2158,2252,2362,3007,1989,1322,1916,1136,1963,656,1775,1695,2445
"COG0810",1159,1361,1096,1129,812,888,936,942,1424,1019,1091,1501,394,892,2596,910,316,1526,2195,1400
"COG0811",4123,4104,3446,1547,3006,2867,2857,3686,4539,3293,3423,4329,2247,2963,4445,3092,1232,3851,4432,4564
"COG0812",3093,3138,3121,670,2103,2170,2319,3123,3117,3158,2935,1725,1686,2158,938,2359,997,1856,1807,3303
"COG0813",140,164,101,143,104,29,15,115,186,83,89,878,107,42,249,58,1456,73,113,121
"COG0814",73,106,141,13,88,8,124,61,31,329,174,2,5,6,31,46,25,253,190,43
"COG0815",4734,4609,4641,1672,3472,3375,3803,4933,5110,4664,4564,5111,3786,3246,2324,3629,1731,2941,3089,5618
"COG0816",1414,1442,1378,319,1096,772,1102,1471,1434,1448,1437,611,630,856,482,929,497,580,759,1722
"COG0817",763,745,806,574,805,777,1036,637,708,772,981,945,831,849,663,873,241,742,808,736
"COG0818",244,273,502,105,117,222,118,196,322,580,591,586,69,188,744,178,33,256,487,347
"COG0819",211,237,348,49,404,354,155,204,396,355,458,966,126,340,102,305,45,93,245,347
"COG0820",2560,2551,2812,718,2006,2173,1972,2358,2085,2786,3060,2161,1441,2688,1467,2045,612,2715,2039,2744
"COG0821",3658,3673,3759,972,3141,2859,3052,3898,3976,3750,3927,2011,2107,2670,1212,2892,1148,1631,2083,3989
"COG0822",1112,1048,895,3902,1267,1328,1401,1214,1014,974,299,43,408,444,594,429,902,290,258,398
"COG0823",4776,4485,4684,1663,6070,8075,15373,4346,5293,3711,4532,2548,5392,7902,2983,7247,1224,5764,6251,4197
"COG0824",3002,3013,2903,1007,2719,2562,2637,2869,2920,2789,3006,2188,1615,2912,2328,3048,1009,2639,2887,3405
"COG0825",3381,3338,3102,774,2802,3411,3088,3531,3424,3149,3194,1223,1069,3440,1075,2980,962,1859,2218,3708
"COG0826",182,210,316,741,253,1186,2959,131,321,477,471,422,334,967,1738,938,353,2419,1724,163
"COG0827",250,179,82,1136,84,266,238,121,259,119,90,300,2257,290,1273,393,428,196,501,79
"COG0828",469,544,458,146,356,253,150,496,558,543,158,106,77,83,160,107,142,103,101,215
"COG0829",686,679,1160,260,769,666,404,723,638,1269,1330,1404,206,637,531,609,186,841,567,1006
"COG0830",547,516,857,164,553,552,318,505,447,1013,978,976,114,582,410,510,146,699,430,814
"COG0831",217,272,467,113,305,292,144,227,210,493,479,405,52,274,160,250,53,341,239,372
"COG0832",237,226,359,80,336,396,156,241,219,441,430,478,62,396,194,305,53,431,234,333
"COG0833",4,7,0,11,0,0,0,2,0,0,0,10,4,0,5,4,0,0,5,0
"COG0834",5902,5925,4789,9803,4746,4266,3243,5843,6319,5062,4301,10901,2718,4146,9411,4321,5395,5195,5535,5320
"COG0835",58,56,178,1183,172,230,340,80,484,201,182,1202,344,135,2750,216,263,1249,1765,73
"COG0836",1855,1715,2212,1046,1943,2312,2664,2044,2506,2492,2280,6178,2242,2078,2450,2217,769,2053,2286,1989
"COG0837",773,850,1306,186,429,268,474,794,1001,1287,1606,1403,807,359,739,559,302,329,591,1323
"COG0838",1152,1138,1175,318,1479,1358,1883,1260,1117,1156,1182,122,435,1314,255,1333,412,842,905,1117
"COG0839",1555,1534,1711,365,1533,1860,1771,1641,1474,1852,1671,147,530,1722,313,1728,493,1429,1087,1599
"COG0840",354,341,2031,15036,1349,2433,3250,535,5888,2043,2263,38958,10735,1609,30875,3127,3830,23025,22180,831
"COG0841",13412,13638,11987,10019,11612,11220,8493,12925,18037,12539,12069,27823,21917,10961,32951,12448,5413,21287,27471,14933
"COG0842",3595,3592,3546,2220,3177,4510,3097,3382,4097,3950,1146,993,1290,1390,1352,1337,381,1756,1691,1236
"COG0843",8039,7843,7959,2179,7191,6494,7729,7985,8245,7555,7837,8795,5185,6630,4610,6881,2564,5660,5614,7107
"COG0845",6588,6793,7512,6656,5672,6747,8052,6013,10382,7695,7988,16955,14996,6473,20799,7667,2908,11017,16712,7531
"COG0846",201,212,258,93,442,591,538,208,205,236,735,2450,1288,1482,1068,1558,301,2047,1363,845
"COG0847",1131,1136,1079,828,976,746,767,1147,1121,1193,3386,4319,2717,2355,3563,2400,2174,3338,3966,3295
"COG0848",1388,1349,1058,603,1221,1170,858,1298,1589,1090,993,1339,992,1159,1706,1241,458,1183,1701,1662
"COG0849",908,925,690,253,826,900,990,852,934,668,2099,2405,1493,2675,1359,2597,741,2319,2255,2807
"COG0850",167,214,533,193,141,122,73,199,390,628,765,1390,80,89,627,117,92,217,358,379
"COG0851",109,108,306,65,62,39,22,111,163,338,398,384,34,19,220,55,25,70,136,223
"COG0852",1699,1714,1864,548,2136,2212,2127,1922,1634,1751,1756,188,680,2141,423,2013,605,2094,1253,1533
"COG0853",347,368,242,62,243,157,268,315,161,176,256,642,158,150,151,131,106,293,208,297
"COG0854",2138,2142,1919,458,1315,1047,1117,2049,2178,2110,2090,1301,764,1157,837,1384,651,1170,1143,2587
"COG0855",1921,1920,3331,799,1631,713,407,2506,2295,3445,3326,3756,3863,703,2533,1185,627,2012,1921,3637
"COG0856",172,155,241,2,248,89,29,202,90,103,196,0,0,104,3,91,44,35,38,33
"COG0857",355,423,1144,497,566,349,333,448,745,1219,1447,1324,1347,307,1256,353,114,504,972,766
"COG0858",1231,1279,1173,291,878,864,935,1262,1322,1225,1243,609,622,832,501,913,335,707,727,1279
"COG0859",4760,4535,3989,2112,4024,5834,6900,4953,4498,4196,3494,4200,685,5490,1344,5319,2699,6166,4523,5086
"COG0860",1975,2119,2092,912,1895,1394,2936,1571,1842,1958,2458,2519,1894,1620,1577,1761,654,1687,1784,1907
"COG0861",1827,1790,1678,949,1242,1150,685,2003,1954,2157,1749,333,1571,1056,963,1253,626,527,755,1945
"COG0863",4304,4239,2498,87149,3398,3582,3346,5587,4978,3176,2342,933,8205,3184,19764,3521,31213,3198,2269,4441
"COG0864",72,31,54,68,107,181,32,11,17,78,26,668,71,178,75,183,8,277,99,9
"COG1001",638,565,549,135,588,2280,630,259,458,478,390,99,367,2083,663,1854,57,2667,1016,211
"COG1002",835,764,913,1419,1021,871,626,813,1048,607,895,6017,3471,987,3097,1269,368,696,1607,372
"COG1003",7458,7765,8033,1614,6524,4237,5629,9686,7049,7992,8204,4560,6199,4546,2761,5246,3919,4845,3960,9048
"COG1004",4307,4307,3980,20794,3823,4121,4430,5770,5338,4639,3924,4716,7430,3658,7020,4069,36530,4249,3404,4980
"COG1005",3500,3358,3885,818,4332,4642,4562,3970,3344,3888,3815,313,1061,4664,887,4394,1283,3878,2691,2953
"COG1006",93,94,105,100,154,224,227,75,95,78,103,839,262,191,210,209,32,134,184,160
"COG1007",4558,4580,4803,1184,5564,5615,6033,5213,4376,4817,5057,471,1621,5788,1251,5438,1682,4621,3413,4218
"COG1008",5144,5407,6635,1163,5902,5126,6442,5953,5367,6813,7035,438,1597,5156,992,5150,14892,3152,3316,5284
"COG1009",6404,6304,6961,2355,7577,7147,6368,6787,6392,7068,6758,12800,4773,7109,3065,6997,2415,5602,4898,5538
"COG1010",741,863,1674,269,610,820,516,686,682,1846,2061,62,252,762,297,843,128,952,399,1147
"COG1011",3874,3811,3652,1069,4914,4451,4785,3853,3950,3566,3306,3434,2712,4410,3011,3958,1363,3313,4102,4059
"COG1012",29218,29335,23153,25344,21854,25558,23581,28396,28394,21880,21364,34800,24657,26197,20810,27911,9455,21205,23779,26588
"COG1013",1355,1220,1374,4796,2460,3012,8226,1225,1023,939,1297,103,513,3180,906,2687,415,2569,1732,470
"COG1014",2910,2704,2749,1283,5255,5681,11578,2207,2409,2281,2545,732,2274,6041,2002,5110,969,5224,3737,2065
"COG1015",409,477,163,132,186,218,238,475,312,159,186,1153,339,310,192,280,221,190,244,247
"COG1017",2,1,47,291,18,87,59,8,103,42,72,1823,95,19,500,55,60,250,617,10
"COG1018",1213,1193,1142,1916,1330,1895,1162,737,1130,1076,1066,4025,3081,1901,5053,1773,736,2536,3409,816
"COG1019",202,161,316,46,247,746,139,138,102,209,246,2,0,757,153,605,58,898,315,24
"COG1020",358,451,474,1338,562,963,456,269,705,1187,750,11860,945,592,2883,632,257,2438,4024,214
"COG1021",8,13,15,19,104,98,153,8,42,20,27,120,161,120,136,113,7,78,123,13
"COG1022",6455,6410,6553,1715,6008,5895,10781,7212,6866,6424,6645,831,3388,5314,2965,5701,2680,4680,4647,6446
"COG1023",436,427,47,38,212,149,221,164,27,48,39,12,99,122,72,129,36171,25,78,37
"COG1024",18637,18622,17568,7337,24731,18564,19216,16774,17080,14589,15737,15551,14324,19863,13915,18269,5511,13728,18082,17697
"COG1025",93,85,145,153,230,425,356,88,179,159,580,3572,242,1022,2075,961,130,1277,2396,458
"COG1026",929,1034,771,67,563,356,698,721,941,914,794,139,74,404,606,449,187,210,656,1078
"COG1027",201,122,186,416,317,1313,374,22,37,257,164,115,904,1464,687,1056,39,1733,586,1
"COG1028",41358,41418,40373,13874,53112,43731,35582,37471,38792,38422,38674,19814,36185,44705,29094,42302,14498,28569,38241,41606
"COG1029",75,81,66,51,64,95,184,139,77,66,49,59,30,86,16,66,35,31,32,117
"COG1030",431,368,544,97,849,1284,2059,355,472,339,573,131,123,1226,234,1066,64,784,807,220
"COG1031",487,472,622,23,638,173,219,566,163,257,516,0,0,205,14,202,70,84,96,108
"COG1032",3630,3450,4367,15304,3981,13842,28337,2860,3414,5274,4602,718,2744,11702,8031,10838,11777,11197,8154,2336
"COG1033",10460,9919,10106,3003,9581,9433,9516,12246,9350,7571,8939,864,1283,9945,5352,8734,3170,7457,8753,8427
"COG1034",3952,4034,2848,1035,3288,3224,3905,4556,3933,3287,2396,519,2001,3160,688,3544,1490,2404,2242,4108
"COG1035",224,199,271,40,356,1037,923,204,200,331,197,28,81,855,126,752,198,317,511,180
"COG1036",16,20,13,9,29,23,42,45,32,11,13,21,0,11,0,12,8,13,16,60
"COG1038",1009,995,733,600,963,375,1513,801,972,716,654,3060,2908,412,943,728,208,661,821,1306
"COG1039",24,9,26,1,24,17,5,1,11,18,87,0,0,53,1,40,15,409,76,39
"COG1040",51,59,77,255,146,361,994,74,189,87,71,1348,1066,447,825,363,78,448,702,155
"COG1041",413,401,470,27,510,241,199,406,180,325,480,0,0,338,19,181,224,71,89,99
"COG1042",1966,1796,1900,629,3686,5116,3307,1120,1258,1641,1566,6652,474,4857,1096,4461,278,5088,2614,1390
"COG1043",2312,2425,2353,823,1565,1541,1785,2362,2546,2370,2289,1309,337,1565,1064,1594,861,1408,1365,2538
"COG1044",2896,3104,2976,739,1956,2169,2479,3037,3067,2896,3030,1347,589,2173,1069,2241,820,2111,1754,3196
"COG1045",1540,1585,1721,434,1141,1053,997,1568,1662,2000,1778,1194,1061,977,1645,1104,479,1055,1536,2004
"COG1047",730,643,750,1217,1029,1468,879,708,431,597,671,2438,761,1575,1406,1296,676,2507,1400,253
"COG1048",7138,6828,5815,2778,7635,8077,7066,7585,6953,5411,5016,7477,5161,7938,5549,7385,2486,8090,6602,6088
"COG1049",3054,3332,5158,731,1767,780,374,2966,4055,5345,4992,3083,453,865,2897,1451,1059,1725,2560,4213
"COG1051",842,852,828,526,1341,1125,1043,931,808,645,779,2703,910,1259,804,1113,1036,835,1010,666
"COG1052",3429,3339,2683,1720,3673,3683,1878,3964,3973,3095,2265,3541,1749,3330,2722,3024,1297,2785,3075,3955
"COG1053",11266,11245,9511,2236,11982,10692,9425,12432,10665,8848,8628,5190,3535,10836,3549,10088,3528,7066,6371,10003
"COG1054",3534,3547,3266,708,2571,1553,499,3679,3257,3298,3423,1093,1180,1677,1102,1909,1117,1137,1394,3534
"COG1055",2078,2033,1924,719,1888,2363,2469,1864,1618,1431,1848,4932,893,2429,1625,2491,632,2888,1980,1218
"COG1056",222,193,281,49,312,443,194,200,106,167,225,1729,19,447,141,409,54,552,206,32
"COG1057",1855,1826,1703,490,1662,1182,1472,1913,1829,1744,1718,1199,1002,1249,720,1296,613,1161,1256,2020
"COG1058",2418,2437,2624,466,2546,1913,2389,2610,2521,2538,2759,158,871,1836,361,1935,762,1122,1146,2573
"COG1059",6,8,9,72,3,0,96,2,5,8,3,0,0,2,43,2,138,1,3,1
"COG1060",2520,2244,2363,691,4022,5420,2653,2154,1723,1959,2068,85,142,5557,1609,4846,804,5399,2845,897
"COG1061",3892,3976,2306,36812,2818,1766,1659,5866,3905,3077,2788,3377,16801,1544,15760,2150,88061,3655,3998,4262
"COG1062",1369,1422,1512,864,3206,3381,2372,1138,1331,1310,1403,2216,3307,3361,2129,2975,3349,2324,2717,1337
"COG1063",2804,2582,2330,1781,6494,5212,4845,2903,2484,2190,2192,3364,2751,5249,2321,4622,1117,3898,3471,2546
"COG1064",1323,1257,1136,646,1394,3091,2835,921,1088,1271,1106,5059,705,2805,2175,2519,453,3940,1981,1214
"COG1066",1584,1844,2339,1633,1371,1329,2383,1774,1604,2199,2708,2486,3042,1532,1801,1544,1830,1283,1684,1877
"COG1067",651,594,902,649,1080,553,722,722,647,488,821,378,299,641,1436,451,576,733,1406,147
"COG1069",134,94,127,55,207,436,207,84,143,165,125,46,1201,430,113,358,46,287,425,121
"COG1070",2363,2466,2284,492,2186,1246,845,2165,1879,2161,2495,656,5559,1620,993,1461,537,622,1164,2969
"COG1071",5593,5717,5665,2198,6504,4448,4764,6237,4650,4544,5980,1517,3846,4584,1869,4424,3276,3099,2987,3800
"COG1072",239,219,152,21,149,69,72,140,144,197,146,212,1092,107,97,134,66,35,52,201
"COG1073",3345,3172,2776,1624,3988,3051,2685,3269,3374,2937,2561,576,5921,2989,3093,3127,962,2431,3676,3146
"COG1074",4900,4957,6091,1266,4136,2574,2208,4449,4273,5206,6759,4949,4193,3227,3389,3317,1212,3798,3915,3852
"COG1075",390,402,1030,403,446,543,911,409,814,1025,1256,295,407,571,1043,581,151,1010,921,422
"COG1076",940,935,769,337,824,1216,924,838,959,782,659,1024,445,1164,1014,993,324,926,1249,1108
"COG1077",3899,3943,4119,882,2864,2465,3025,4463,3921,3914,3969,1319,1123,2711,1342,2842,1195,2171,2086,4005
"COG1078",1153,1157,2000,336,1212,1427,350,1134,1012,1885,2258,48,303,1429,261,1432,249,2616,786,1041
"COG1079",1888,1980,1253,549,1948,1957,1451,1783,1600,1158,1064,238,1824,2091,809,2006,763,1218,1503,1400
"COG1080",723,683,375,522,713,491,913,999,687,437,335,4222,2544,586,691,538,479,184,381,535
"COG1082",2806,2714,1962,484,3770,2899,2229,2085,2033,1832,1842,349,2735,3085,1488,2604,949,1309,2653,2800
"COG1083",1467,1402,1331,4607,1453,1277,2487,1654,1678,1451,1224,242,1203,1191,1617,1412,4847,1511,1019,1596
"COG1084",414,344,497,19,491,135,83,404,149,376,448,0,0,175,7,196,92,68,74,67
"COG1085",380,335,333,101,435,1414,609,161,329,345,285,21,551,1364,804,1140,71,1678,981,304
"COG1086",2556,2410,2534,6333,2263,2948,2481,2536,2763,2408,2492,732,2561,2914,2406,3165,4104,3716,2566,2499
"COG1087",1525,1467,1490,1254,1308,1242,1769,1545,1771,1753,1712,459,2002,1180,1746,1426,1281,1547,1609,1773
"COG1088",2774,2506,2205,11829,1960,3285,2955,3291,2948,2607,2171,2305,3131,3003,4285,3086,22714,3202,2379,2328
"COG1089",1059,1031,801,6603,687,832,903,1385,1274,995,2272,1943,3973,2298,4555,2417,27997,1800,1610,3293
"COG1090",543,570,722,190,622,341,190,563,492,592,2350,1129,1088,1332,875,982,546,1429,1109,1206
"COG1091",1764,1715,1463,7324,1417,2003,3047,1843,1703,1576,1480,2995,1650,1894,2373,2008,3915,2162,1891,1623
"COG1092",276,294,384,1216,400,473,553,360,636,454,434,4149,1206,371,2912,541,168,2769,2340,487
"COG1093",413,333,417,58,540,1036,419,301,125,348,386,7,0,1018,155,914,217,1346,402,51
"COG1094",326,300,385,33,474,652,287,309,135,320,357,3,0,614,106,555,146,744,245,54
"COG1095",271,209,349,46,399,715,297,263,85,251,258,1,0,722,127,558,146,823,244,47
"COG1096",293,244,260,41,196,312,100,109,88,165,216,5,0,320,28,315,43,289,110,15
"COG1097",246,207,327,42,427,1232,406,213,84,224,263,1,0,1111,240,1033,168,1474,457,35
"COG1098",1,1,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1099",47,33,53,28,101,53,21,14,21,67,73,5,18,80,16,51,3,9,44,21
"COG1100",1750,1976,3935,120,1153,489,355,1759,2352,5082,5136,5,1,504,268,892,392,754,459,2300
"COG1101",11,13,24,4,30,4,52,6,16,14,13,9,6,0,3,2,8,7,3,3
"COG1102",78,48,72,11,115,229,87,55,19,40,193,7,0,680,115,582,47,730,245,36
"COG1104",3138,3278,4163,729,2900,3494,4395,2967,3225,3963,4645,2386,3710,3559,1923,3667,964,4341,3115,3644
"COG1105",7,2,3,120,18,65,22,8,29,1,1,1331,126,100,306,72,10,32,64,13
"COG1106",3,0,5,62,2,11,21,0,53,7,0,61,14,10,55,29,32,16,43,4
"COG1107",0,0,0,1,74,1,20,0,0,0,0,0,0,3,7,2,16,7,1,0
"COG1108",2970,3089,3533,586,2977,1248,1354,3279,3031,3431,3657,2541,1360,1296,791,1667,838,907,909,3260
