"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG1433",10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1434",564,433,656,588,561,577,467,376,483,291,329,587,578,1071,390,603,654,586,813,846
"COG1435",866,1388,1010,1001,936,822,1050,890,1497,1016,1197,742,728,776,1345,840,1024,753,702,1023
"COG1436",105,5,76,100,112,57,31,52,77,77,2,84,20,16,29,76,45,25,47,4
"COG1437",39,0,40,31,38,19,5,9,4,3,0,3,1,20,0,8,14,2,17,1
"COG1438",114,0,149,95,122,86,92,56,114,179,1,60,108,639,289,130,84,179,156,79
"COG1439",629,4,260,353,472,308,71,85,199,248,0,226,48,28,37,188,94,46,85,3
"COG1441",249,21,444,203,190,50,52,72,97,66,4,213,13,43,196,56,61,75,41,10
"COG1442",11,67,15,55,45,125,300,260,170,123,43,110,171,72,298,293,221,335,132,205
"COG1443",588,547,457,501,495,458,173,258,382,374,462,323,213,47,151,294,251,133,182,367
"COG1444",253,708,174,159,122,42,86,26,92,223,443,240,9,2494,8,15,81,24,499,40
"COG1445",16,4,13,16,57,5,7,9,14,8,2,4,7,193,1,19,0,0,45,7
"COG1446",1394,983,1835,1447,1539,1029,1014,992,1014,1271,1221,709,717,1127,1119,972,900,463,981,1036
"COG1448",81,201,97,106,112,154,112,104,99,100,533,357,280,2090,242,264,452,250,806,459
"COG1449",38,8,95,452,126,519,237,368,369,393,0,254,450,86,1681,669,854,712,229,282
"COG1450",1537,1444,2524,1912,1731,1891,1479,1425,1321,1654,1433,1129,1200,4397,1187,1133,1528,1022,2219,1623
"COG1451",567,614,802,546,612,459,324,304,456,227,492,327,279,1273,245,312,563,314,885,403
"COG1452",2376,4767,2291,3006,2724,3724,3886,4046,4316,2511,5325,2994,3861,3039,4485,3317,3769,3047,2546,4891
"COG1453",218,40,269,390,354,407,405,735,186,94,3,1696,2519,49,21,1305,1600,3236,1437,572
"COG1454",4267,2798,3329,3424,3652,4245,4144,3667,4116,4719,3865,3546,4074,1918,3555,3572,3434,2943,2102,3913
"COG1455",1,3,21,3,10,4,2,1,0,0,0,2,0,83,0,0,4,1,1,1
"COG1456",28,0,62,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",183,63,261,149,176,131,95,43,40,248,63,96,8,272,12,51,43,16,488,30
"COG1459",1848,2063,3011,2186,2097,2009,2039,1937,1596,2204,2275,1569,1742,4133,1830,2124,2086,1670,2773,1731
"COG1460",35,0,24,18,21,9,7,25,10,26,0,2,2,1,2,2,4,2,9,0
"COG1461",616,20,727,434,642,713,575,329,296,521,1,179,30,104,472,319,236,116,360,13
"COG1462",243,415,285,379,297,176,306,355,288,289,266,390,254,629,172,65,300,668,525,321
"COG1463",325,145,241,274,558,467,459,515,222,248,109,944,812,792,131,592,743,879,1440,575
"COG1464",10,0,19,8,21,2,3,1,1,8,1,5,7,90,0,5,3,4,45,10
"COG1465",1229,8,592,642,961,431,125,117,343,572,0,112,27,18,23,93,37,34,52,6
"COG1466",2166,3495,2267,2701,2199,2156,2886,2982,3153,1570,1281,1042,1001,416,939,969,868,993,835,993
"COG1467",1739,61,939,941,1296,724,162,218,506,738,1040,496,108,70,119,435,184,130,225,21
"COG1468",13,1,6,4,22,2,6,4,0,1,1,0,1,267,0,0,0,0,60,3
"COG1469",219,725,300,411,192,252,242,171,340,247,487,269,162,518,111,193,282,165,342,228
"COG1470",2,0,15,24,15,60,11,33,15,21,0,9,11,16,22,37,65,2,13,5
"COG1471",682,33,398,452,562,364,90,132,268,411,3,288,67,51,56,176,115,92,120,10
"COG1472",5302,8321,4298,5578,6469,4503,5498,5908,7277,6384,2858,1848,1921,2686,2608,1950,1851,1488,2055,2432
"COG1473",4723,3877,4841,4721,4604,4552,4603,5179,4302,5172,3442,4013,4103,2500,4942,4316,4798,4112,4201,4326
"COG1474",1162,164,822,1005,1094,1226,371,465,973,1449,36,794,220,198,262,921,466,304,475,51
"COG1475",2917,3312,2382,2880,3358,3160,3679,3440,3290,3767,2792,2517,2868,3733,3937,3422,3145,2837,3279,3646
"COG1476",159,349,255,198,162,105,101,114,284,209,368,116,69,258,198,90,95,134,105,138
"COG1477",1051,1611,1394,1375,1194,1310,1250,1047,1259,1136,1447,890,970,2710,1518,915,1364,752,1632,1396
"COG1478",2195,236,1176,1237,1689,1151,481,473,573,989,178,515,319,123,618,386,448,465,276,284
"COG1479",412,225,256,456,557,437,343,216,191,286,224,316,200,1956,371,447,383,173,741,382
"COG1480",793,1645,944,1190,997,1051,1716,1946,1023,1249,1459,2054,1930,102,1607,1825,1756,2125,2611,1456
"COG1481",42,0,6,4,25,2,1,0,0,0,2,0,2,5,2,7,2,7,6,3
"COG1482",344,284,441,148,393,162,155,106,78,106,487,128,96,100,310,149,112,62,175,131
"COG1483",163,5,37,53,186,54,40,23,9,19,7,23,42,611,18,57,50,41,135,6
"COG1484",1296,60,912,572,897,473,306,138,70,492,111,304,73,11869,53,252,144,135,2820,206
"COG1485",507,2081,459,980,775,1568,1529,1444,2609,1206,2452,1650,2112,1553,2139,1486,1812,1716,1114,2566
"COG1486",345,10,712,522,476,766,863,749,606,420,11,474,784,61,573,768,598,1099,392,603
"COG1487",44,4,161,28,38,35,21,4,2,5,3,13,9,76,2,47,16,7,110,28
"COG1488",605,228,364,497,467,731,441,408,374,307,149,464,500,161,743,598,530,376,363,831
"COG1489",845,918,701,1031,766,922,1323,1533,1184,829,1298,1559,1568,1106,1121,1370,1218,1494,1426,1120
"COG1490",584,975,735,637,557,668,678,532,722,601,890,437,362,597,870,585,635,462,584,510
"COG1491",643,1,375,430,579,321,102,102,232,275,0,173,66,41,73,199,107,59,121,6
"COG1492",362,276,326,282,421,311,113,267,95,101,985,1489,1537,176,96,865,1171,1700,1844,644
"COG1493",22,47,44,24,39,66,34,32,34,19,108,98,84,23,24,85,118,72,158,172
"COG1494",1108,632,987,1378,1375,1570,1828,2300,1614,1975,267,705,730,55,580,753,703,782,503,573
"COG1495",426,1153,473,587,500,611,810,701,732,807,1004,486,574,582,834,615,562,554,470,763
"COG1496",1165,1535,931,1544,1283,1534,1977,1917,1804,1377,1866,1713,1939,756,2191,2059,1758,1948,1119,1981
"COG1497",1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1498",1257,107,606,805,1066,767,165,188,502,671,32,653,90,73,99,345,244,116,209,25
"COG1499",125,44,210,213,180,213,135,215,324,315,9,261,110,57,104,280,194,106,164,13
"COG1500",879,7,452,503,719,404,77,130,261,409,0,267,56,43,66,275,121,85,130,12
"COG1501",699,749,621,360,594,203,222,144,276,266,1114,389,115,1875,67,230,291,100,547,316
"COG1502",912,471,733,618,1168,410,319,188,234,484,102,635,148,3487,192,682,778,266,1656,282
"COG1503",1326,48,773,787,1059,803,193,297,509,688,8,496,101,103,111,458,231,146,265,33
"COG1505",1305,1948,1538,1322,1536,1253,1216,1180,1402,1687,2352,1068,1063,2602,1581,812,1565,883,1522,1697
"COG1506",8278,5773,8857,6942,8818,6654,6110,5947,5397,8469,6426,5606,5648,17604,11561,6098,6567,5624,8914,4859
"COG1507",82,81,50,94,108,105,158,112,97,172,51,40,89,12,348,145,121,113,22,60
"COG1508",615,972,786,672,672,630,612,519,791,468,2724,1470,1633,2025,2181,1714,1787,1282,1959,2402
"COG1509",1593,394,1257,1005,1517,1228,343,179,285,770,278,428,130,1362,84,202,315,97,838,241
"COG1510",63,146,124,81,50,73,40,29,20,73,225,43,23,748,13,7,54,15,173,60
"COG1511",117,2,21,13,102,7,8,1,10,2,5,7,9,12,0,10,2,5,26,7
"COG1512",171,296,140,119,239,109,51,35,125,89,391,202,36,55,25,345,314,30,118,111
"COG1513",47,1,15,38,20,44,51,88,22,49,2,270,107,555,2,97,152,88,214,90
"COG1514",968,4,633,530,736,476,184,94,162,397,7,209,58,861,91,143,105,70,417,45
"COG1515",63,14,70,51,48,30,37,20,6,66,5,22,22,23,39,52,21,23,44,2
"COG1516",238,259,297,160,161,118,84,71,31,94,328,48,66,563,12,89,71,81,272,84
"COG1518",62,41,29,38,86,28,24,9,0,64,52,11,11,604,2,29,29,4,221,36
"COG1519",2567,4253,2478,3397,2736,3309,3875,3664,4409,2583,4808,2858,3399,2043,4283,3437,3306,2764,2178,4370
"COG1520",3167,3382,4511,3271,3096,4086,4305,3516,4139,2908,3751,3324,2522,1872,3008,3273,3234,2341,3258,3061
"COG1521",1275,1918,1382,1729,1400,1633,2082,2139,1958,1301,678,650,746,385,739,679,606,683,536,738
"COG1522",5836,5066,4479,4078,5035,3228,1180,1032,2620,2947,5501,1883,789,3869,1365,1343,1238,763,1826,1342
"COG1523",1023,11,1292,938,990,416,764,1240,342,686,7,876,740,1852,58,473,557,829,1196,278
"COG1524",2220,1654,2796,1913,2227,1970,1802,1447,1587,1535,1455,1233,1045,1639,2460,1550,1823,1243,1391,1321
"COG1525",943,643,835,1037,1044,1249,1261,1166,1083,937,552,1172,1029,487,894,915,1026,1174,806,1223
"COG1526",1458,2185,1424,1793,1363,813,1199,864,1668,1199,2843,1065,656,899,380,1177,602,964,694,803
"COG1527",455,1,256,223,342,236,57,58,146,257,3,432,83,76,96,361,171,122,219,11
"COG1528",45,71,172,132,137,278,170,332,167,201,19,911,473,66,16,280,578,617,740,144
"COG1529",16064,2860,15626,9856,12430,11207,6483,5506,4578,6103,3553,4967,4197,6439,4142,6340,4728,4612,5910,4257
"COG1530",4532,6694,5061,5491,4813,5282,6016,6247,6109,4961,7235,5501,6069,4938,6883,5824,6120,5716,5506,6998
"COG1533",1142,14,901,818,1067,587,466,413,283,307,11,297,351,112,326,530,398,346,513,378
"COG1534",114,570,182,168,128,76,53,30,96,92,454,55,28,416,26,52,44,30,188,88
"COG1535",28,0,20,13,15,2,2,0,3,4,0,0,2,11,1,1,5,0,6,4
"COG1536",1340,529,1758,1077,1186,896,813,651,406,710,694,431,615,1433,538,731,637,604,1195,847
"COG1537",1474,32,748,853,1244,611,147,226,402,597,4,421,122,57,88,392,200,108,181,14
"COG1538",4253,4353,3629,4827,5521,4965,5895,6030,5703,5773,4065,5780,5731,10686,6396,5779,5919,5526,8274,6641
"COG1539",866,1283,927,1057,787,994,1236,1169,1273,1000,1397,1163,1158,824,1611,1145,1211,1191,970,1295
"COG1540",1438,1129,1010,1175,1152,1156,1640,1592,1465,1541,1560,1207,970,790,1600,1371,1168,871,621,1225
"COG1541",1584,521,2019,1216,1482,867,515,513,444,157,414,443,545,158,334,656,559,592,715,631
"COG1543",5,0,0,164,174,138,297,776,56,58,0,1211,1152,8,9,712,874,1546,1796,372
"COG1544",192,528,237,324,332,172,245,363,166,110,470,621,646,489,75,387,532,789,829,472
"COG1545",839,128,946,485,793,802,631,425,436,616,71,412,298,78,784,542,372,283,342,192
"COG1546",648,519,689,668,626,676,751,760,663,668,1522,2376,2482,840,2650,2386,2435,2482,2261,2022
"COG1547",110,0,139,127,145,108,173,284,96,106,0,365,318,9,130,248,246,497,545,93
"COG1548",42,256,37,52,54,79,71,59,76,70,152,70,83,11,81,65,68,159,51,158
"COG1549",238,1,233,352,232,367,194,326,472,536,0,331,117,85,155,546,267,195,309,17
"COG1550",39,0,37,21,29,7,2,1,1,0,0,0,0,11,0,1,1,0,6,0
"COG1551",162,164,231,108,149,99,68,64,55,147,158,55,68,580,62,37,72,73,191,87
"COG1552",17,35,12,22,14,64,12,13,17,57,9,50,3,8,9,18,24,7,20,5
"COG1553",65,102,74,152,80,65,48,47,39,102,54,50,36,381,48,32,56,38,140,51
"COG1554",315,269,137,115,254,50,80,105,116,56,99,35,100,29,149,176,66,155,94,295
"COG1555",100,210,241,152,103,65,51,26,19,40,104,103,37,187,5,90,187,19,149,229
"COG1556",334,30,415,371,249,70,35,25,24,4,13,21,11,32,6,27,24,23,48,1
"COG1558",244,170,301,181,247,167,151,133,54,103,235,96,205,490,64,132,138,129,292,237
"COG1559",1494,2514,1704,1666,1754,1450,1545,1395,1746,1322,2107,1057,1311,977,2342,1339,1571,1258,1246,1918
"COG1560",2465,3600,2962,3239,2566,2636,3346,3165,3822,2382,3889,2360,2804,1327,4038,2964,3057,2625,1820,3663
"COG1561",875,1688,1249,1029,936,957,855,764,1126,653,1824,687,672,1203,1135,693,909,581,1038,1109
"COG1562",989,2886,1151,1709,1356,2715,2557,3162,3420,2241,2806,3243,3055,301,2827,3465,2950,2914,2293,2931
"COG1563",0,0,0,3,0,0,2,0,4,0,0,29,2,0,0,32,2,3,0,35
"COG1564",504,77,639,519,485,476,536,451,468,446,31,92,100,16,240,170,118,139,104,60
"COG1565",1420,1833,1264,2067,1703,2222,2964,2947,2947,1529,2175,2913,3001,193,3002,3001,2549,3404,2092,2523
"COG1566",401,31,175,247,653,479,211,127,145,114,7,229,159,865,77,223,249,176,916,255
"COG1568",30,0,8,7,24,50,12,0,2,8,0,1,5,15,1,16,5,1,22,0
"COG1569",3,0,6,2,0,1,1,0,0,0,0,0,3,3,1,2,1,2,34,5
"COG1570",690,864,855,762,720,758,723,819,728,666,2390,2008,1778,1689,1772,1680,2341,1614,2791,2214
"COG1571",1368,2,642,825,1148,874,160,230,436,662,0,386,90,84,114,432,204,122,234,17
"COG1572",144,19,156,123,154,166,114,198,98,146,1,134,6,47,95,362,163,120,244,1
"COG1573",2814,1161,2282,2722,2859,2929,3279,3090,3105,3208,1628,2731,2890,1238,3235,3134,2516,2958,1916,2934
"COG1574",4642,4393,6416,3678,4406,2313,2007,1879,2478,2896,6047,1351,1047,3720,1625,1479,1349,766,2192,1537
"COG1575",1838,576,1341,1465,1721,1355,1556,1604,1034,1820,733,1610,1547,510,1683,1451,1554,1958,1741,877
"COG1576",434,908,655,603,570,510,610,718,874,536,828,955,914,509,497,749,848,982,1043,775
"COG1577",1008,305,729,635,871,658,185,243,394,615,191,349,124,87,124,489,172,134,222,41
"COG1578",14,0,19,14,21,6,45,0,3,7,0,5,0,5,2,4,1,1,18,0
"COG1579",627,269,909,480,603,374,394,361,327,397,166,188,151,51,532,344,294,190,259,210
"COG1580",188,104,183,97,156,50,42,19,6,166,296,49,13,1171,5,13,20,6,400,29
"COG1581",541,1,243,316,448,227,12,9,60,136,0,57,3,6,14,22,12,6,2,4
"COG1582",2,0,2,3,2,4,0,1,0,1,0,0,2,0,1,11,4,0,2,0
"COG1583",3,0,7,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,7,3,0,0,0,16,1,0,18,0,26,0,0,5,2,3,0
"COG1585",65,84,124,64,100,43,25,34,54,25,48,23,2,31,1,55,10,6,35,19
"COG1586",172,194,170,264,201,296,471,545,392,419,756,1388,1371,107,1377,1500,1332,1523,866,1215
"COG1587",2281,1468,1923,2154,2042,1878,1729,2066,1798,1362,1345,2104,2200,1023,1988,1889,1719,2236,1773,1678
"COG1588",11,0,15,12,10,3,1,1,9,3,0,3,0,0,0,0,0,0,0,0
"COG1589",601,1141,603,739,686,598,685,799,646,467,954,1248,899,939,320,670,853,1010,1360,758
"COG1590",28,44,22,23,13,15,7,27,29,17,10,30,9,5,5,34,39,6,11,3
"COG1591",4,0,3,4,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1592",382,934,396,310,404,183,217,148,586,450,1068,346,315,22,91,368,237,518,81,612
"COG1593",4175,6284,3552,4141,4307,4290,5120,4961,5081,5747,6705,3998,5765,2775,4627,4861,4446,3902,3137,6640
"COG1594",385,158,190,275,337,276,253,119,714,301,26,97,24,16,151,50,76,39,28,23
"COG1595",2789,3837,3143,2224,3012,2212,2056,1552,1780,2257,4687,1446,1268,7874,2652,1914,2022,1321,3682,2388
"COG1596",1158,2399,1182,1399,1339,1679,1584,1656,1407,1753,2015,1517,1827,3773,2180,1774,1917,1749,2949,2275
"COG1597",1535,757,1753,1515,1584,1051,1198,959,1127,1322,829,949,578,1883,1191,2330,887,758,1320,1458
"COG1598",39,0,96,30,30,5,8,3,0,0,0,2,3,2,0,1,1,0,2,5
"COG1599",646,40,360,409,547,287,112,120,242,320,43,728,172,128,166,653,338,199,363,27
"COG1600",2460,1394,2882,1920,2430,1941,1811,1886,1751,1817,1323,2146,1839,1817,2054,1914,2007,2002,2391,1827
"COG1601",479,43,253,291,377,257,51,120,194,246,9,280,79,28,35,141,111,56,83,18
"COG1602",1328,2,693,708,1081,526,70,49,140,536,0,251,0,37,5,42,7,9,93,1
"COG1603",0,19,1,0,1,5,0,0,2,1,1,5,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,2,0,2,0
"COG1605",842,1068,975,876,765,853,782,735,1091,1118,1049,822,635,2484,984,690,742,512,980,919
"COG1606",475,15,574,357,485,727,380,697,198,319,1,1171,672,53,178,423,662,754,1042,304
"COG1607",619,765,858,563,690,616,437,363,517,846,288,159,94,477,166,173,140,70,235,122
"COG1608",560,18,332,391,475,443,110,147,291,489,5,295,78,62,84,305,126,88,177,7
"COG1609",2871,2974,2218,1883,2371,1143,1099,971,1838,1723,3574,1241,1069,13562,967,1152,1228,954,3536,2040
"COG1610",953,1731,865,1225,1032,1234,1477,1453,1641,1229,1796,1039,1366,712,1816,1398,1320,1125,708,1609
"COG1611",2093,2169,2444,2002,2201,1469,1354,1447,1363,1633,2007,1946,1464,1785,1357,1445,1715,1649,2353,1599
"COG1612",2346,3073,2323,2685,2537,3027,3386,3621,3392,3520,2652,3177,3646,1782,3813,3421,3331,3702,2828,3249
"COG1613",3,1,4,7,6,0,1,1,0,10,1,0,1,7,0,3,0,1,35,1
"COG1615",3486,8,2117,1937,3125,2260,1296,783,951,2515,3,1196,453,208,2108,1272,1652,845,409,561
"COG1617",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",129,3,123,154,90,136,90,115,212,226,0,97,61,37,57,247,118,90,131,6
"COG1619",469,832,504,475,597,420,418,656,341,326,904,1138,939,95,261,768,1007,1134,1324,559
"COG1620",234,15,276,224,292,192,139,87,41,114,6,100,92,1935,53,91,126,130,681,211
"COG1621",413,73,506,312,343,597,410,240,147,164,29,159,281,1188,88,215,187,164,377,413
"COG1622",3122,5694,3108,4147,3329,3783,4240,4603,4010,5004,6935,3898,4127,2289,4571,4118,4649,3895,4300,4068
"COG1623",4,0,3,121,47,218,341,243,204,324,0,67,200,13,719,286,310,355,31,143
"COG1624",663,613,831,737,723,445,594,727,469,403,700,1044,1052,58,682,747,1006,1035,1130,674
"COG1625",431,0,517,478,573,303,529,1007,171,252,0,1687,1401,19,233,755,853,1826,1685,348
"COG1626",236,25,162,88,149,36,60,34,37,57,21,210,37,812,42,36,59,48,261,56
"COG1628",591,0,240,236,421,0,0,0,0,2,0,1,0,2,0,7,0,1,0,0
"COG1629",8284,11309,6861,7546,9045,7784,9954,8321,9849,15622,42818,24918,23166,122663,26536,24711,26370,18965,47813,34256
"COG1630",789,2,310,333,560,349,20,1,71,218,0,91,0,5,5,22,8,0,0,0
"COG1631",335,5,192,219,290,142,41,64,92,150,1,101,22,22,18,66,42,25,42,1
"COG1632",603,19,318,390,480,352,112,128,204,352,9,213,58,46,76,250,118,68,119,13
"COG1633",43,14,34,54,57,41,24,22,51,51,9,32,94,22,35,28,34,48,29,115
"COG1634",960,2,394,510,747,417,102,156,279,344,0,233,55,45,74,339,106,76,132,10
"COG1635",690,50,285,353,617,358,14,0,78,296,12,88,0,9,1,19,3,2,0,0
"COG1636",109,537,144,320,142,193,270,241,362,337,390,224,234,19,263,163,312,235,148,319
"COG1637",131,0,100,64,120,64,49,27,28,69,1,40,8,2,116,44,25,18,21,3
"COG1638",2903,2949,2659,2918,3069,3042,3825,3435,3444,4470,3510,2730,3858,2324,3303,3563,3160,2810,2222,4195
"COG1639",183,3,267,195,208,246,212,88,26,343,11,184,153,4054,20,291,223,36,1722,135
"COG1640",249,1,244,655,385,559,903,1250,475,686,4,1732,1632,2000,1156,1452,1465,2121,2172,750
"COG1641",1109,29,988,691,1038,1103,509,690,306,409,5,1282,936,75,322,735,941,1160,1431,344
"COG1643",888,3531,1322,814,1023,959,663,624,1346,923,998,1034,216,2085,79,297,641,230,813,346
"COG1644",335,36,148,199,303,155,82,66,133,141,5,118,31,34,63,81,73,33,62,30
"COG1645",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",949,252,703,752,954,701,242,292,419,775,18,342,146,77,194,500,295,174,341,83
"COG1647",271,5,537,235,223,108,50,56,43,56,1,67,8,18,29,95,88,19,151,15
"COG1648",1003,1032,1024,1329,983,498,204,113,342,572,726,264,114,1633,156,168,167,123,576,233
"COG1649",656,441,738,608,623,435,418,311,332,539,620,322,238,75,641,582,676,260,390,255
"COG1650",1006,10,555,646,830,507,142,181,297,525,0,101,28,21,39,109,44,34,52,2
"COG1651",2950,1979,2037,2400,2923,2751,2165,1880,2434,2211,2094,1805,2041,3168,1904,2137,1939,1661,1881,2758
"COG1652",192,314,294,228,215,336,242,160,201,297,555,267,196,1850,132,291,314,231,702,479
"COG1653",5436,7619,5458,5776,5203,6273,6173,5788,7169,7043,7176,4677,8444,1758,6146,7350,6922,7592,2646,8644
"COG1654",949,632,539,594,844,573,204,107,170,529,757,251,178,1246,150,199,170,74,534,206
"COG1655",0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,30,6,0,0,0
"COG1656",27,0,51,15,20,3,0,6,0,1,0,18,0,2,0,9,4,1,5,0
"COG1657",434,53,455,242,302,466,137,84,109,103,20,224,79,26,27,124,150,165,151,226
"COG1658",138,0,38,83,119,17,5,34,13,11,0,14,8,4,7,52,18,12,30,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1660",393,397,352,379,507,497,481,401,349,482,524,242,344,1133,752,423,452,463,541,467
"COG1661",184,15,243,262,218,256,343,415,243,344,3,662,721,48,189,535,450,916,754,193
"COG1662",5,1,7,13,11,2,1,2,1,0,1,0,3,13,2,1,1,4,2,21
"COG1663",2043,3504,2193,2495,2091,2197,2768,2536,3066,1723,3618,1962,2185,1119,2976,2526,2138,1773,1459,2679
"COG1664",690,316,583,624,636,512,524,525,355,448,491,331,475,88,585,499,471,296,333,578
"COG1665",7,187,6,9,12,4,11,3,4,32,118,8,0,0,0,2,1,0,5,0
"COG1666",604,1067,691,597,629,710,684,795,739,512,1131,854,922,768,694,741,832,1074,1093,927
"COG1668",524,1127,774,523,557,501,411,368,533,600,1200,307,304,1343,930,523,512,289,657,415
"COG1669",22,0,11,2,17,0,0,0,0,0,1,2,1,1,3,22,7,3,3,13
"COG1670",2327,1551,2197,1664,2053,1404,902,820,994,1048,584,274,171,1098,227,311,310,197,541,330
"COG1671",54,88,59,44,65,79,32,24,34,18,298,122,128,488,62,86,137,89,255,185
"COG1672",51,4,29,14,38,38,10,0,5,2,10,2,3,24,3,15,6,20,20,8
"COG1673",0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1674",4632,7036,4234,5355,4836,6396,6892,6494,6822,6200,7318,4618,5694,5507,8509,6284,6116,4761,3986,7406
"COG1675",515,25,232,277,445,219,14,5,63,108,3,107,1,8,8,17,29,6,0,0
"COG1676",1109,3,515,625,868,480,52,112,166,343,0,212,24,29,63,53,57,29,69,4
"COG1677",170,177,230,130,175,136,128,94,49,92,250,86,140,381,41,79,111,119,251,211
"COG1678",1211,736,1278,1190,1037,903,992,830,894,790,851,735,683,831,834,816,734,662,864,1114
"COG1679",806,341,759,845,893,1265,363,401,800,1064,181,678,321,113,269,635,526,290,447,154
"COG1680",9610,11696,13584,9020,10114,9827,9610,8200,9566,9527,12406,6923,7400,9497,9241,8360,8076,5682,8706,9091
"COG1681",20,0,30,2,10,2,3,0,3,1,0,1,0,1,0,1,0,0,0,0
"COG1682",725,311,460,435,666,371,361,465,159,311,202,419,269,815,331,337,403,265,844,261
"COG1683",140,132,193,104,135,235,132,54,115,112,35,75,19,141,72,146,131,40,394,26
"COG1684",411,298,579,309,414,313,272,224,121,170,449,210,299,818,142,241,277,304,450,552
"COG1685",995,2,377,558,785,427,81,50,243,433,0,207,37,26,77,131,98,65,63,13
"COG1686",1724,2139,1686,2374,1956,2736,3090,3084,3275,2332,2353,2194,3171,1602,3258,2695,2819,2651,1580,3737
"COG1687",8,12,77,25,23,1,0,0,39,1,5,9,1,20,0,0,2,0,3,6
"COG1688",3,0,1,3,11,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG1690",853,96,707,647,785,923,227,263,488,829,48,494,154,184,165,575,299,185,401,43
"COG1691",863,20,669,533,758,730,286,422,203,315,0,248,154,20,46,109,164,216,248,65
"COG1692",770,720,549,1062,737,1355,1559,1508,1379,1287,990,1025,1448,48,1543,1516,1283,1139,429,1707
"COG1694",1094,1721,1501,1651,1343,1580,3007,2395,1656,1492,1621,2587,1906,1255,1735,1580,2065,4097,2584,2108
"COG1695",787,349,367,306,532,311,50,29,86,199,117,49,28,36,11,35,70,19,27,40
"COG1696",1129,1473,1109,872,1229,750,541,463,584,451,846,562,464,596,552,1060,644,404,626,482
"COG1697",1255,32,713,860,987,751,202,260,551,691,3,461,121,105,136,429,229,152,339,47
"COG1698",298,3,112,164,260,170,42,44,97,178,0,89,18,21,19,79,35,23,52,1
"COG1699",166,4,203,110,113,54,31,34,10,33,0,5,11,10,3,13,15,9,16,6
"COG1700",4,50,4,8,1,0,2,0,0,2,26,19,0,155,0,4,0,1,4,9
"COG1701",527,1,304,383,448,526,132,144,268,406,0,220,85,61,88,311,174,85,173,11
"COG1702",2271,3650,2188,3492,2716,3321,6005,4790,4684,3445,3602,3905,4648,1528,4631,3740,4104,7479,3149,4667
"COG1703",3349,2933,4234,2762,3062,2157,1487,1374,1859,2096,3149,1367,956,322,1157,2166,1586,1176,1471,1008
"COG1704",235,200,255,220,367,361,220,167,140,179,325,174,124,150,176,281,243,118,425,184
"COG1705",98,653,161,210,125,104,229,156,330,178,562,218,239,854,158,177,224,137,423,438
"COG1706",572,515,766,451,613,542,369,324,138,223,654,244,440,1215,145,360,404,330,728,730
"COG1707",9,0,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",341,1,12,26,241,23,10,7,0,10,0,4,8,104,3,19,5,3,117,2
