"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0663",809,1017,1094,1292,1169,1385,1386,1034,956,1162,1256,1305,1454,970,1101,865,1031,1168,1361,1252
"COG0664",1893,3312,3091,1710,2171,1138,1729,3188,1982,1503,2296,1997,1650,2773,2969,5999,3288,1528,4280,1252
"COG0665",26379,29862,24577,26018,4901,25291,24440,15753,8563,23507,21468,24168,24665,27480,21123,19784,25528,22799,6374,26455
"COG0666",1288,7925,4577,2214,1692,692,3256,1900,1345,1379,2809,828,2378,4365,5628,2085,3836,719,1697,2145
"COG0667",7916,9101,8848,6801,4168,5842,7082,4897,2380,6207,9698,6886,7263,9226,6728,5522,8051,6078,2122,7225
"COG0668",6353,4927,5736,5094,10474,5636,5467,5658,3598,5157,5277,6514,5051,5817,5575,4348,6163,5157,8797,5148
"COG0669",359,406,386,552,275,604,462,525,224,577,1243,1667,1640,1203,1493,1387,1265,1803,1103,1725
"COG0670",379,353,337,743,249,665,606,662,324,712,1363,1932,2019,1043,1954,861,1155,2270,1109,1862
"COG0671",1999,884,1350,840,1293,1121,1108,813,7795,941,1015,1427,985,1266,942,1485,1347,907,1698,980
"COG0672",688,658,821,167,2700,121,635,173,262,195,373,446,408,848,263,740,1057,232,1269,379
"COG0673",13838,23471,17298,15169,7056,14422,15356,13859,6299,16294,22921,15446,17141,18574,13958,17400,17339,15571,3693,16594
"COG0674",5257,4830,4844,1832,447,2483,2923,1687,519,1775,4378,410,2523,5185,1569,10858,4691,1172,653,2423
"COG0675",131,82,140,43,866,33,10,87,1547,15,24,22,3,112,28,144,18,10,310,1
"COG0676",85,51,128,12,1005,3,138,88,239,13,48,254,88,66,219,52,33,28,671,95
"COG0677",1054,624,832,816,167,1099,844,797,290,729,2227,1990,2330,2528,1860,3163,2629,2110,1039,2077
"COG0678",711,590,657,1126,1674,1367,1131,695,2062,1666,990,2076,1599,673,1189,535,638,1717,1260,1560
"COG0679",1337,890,1399,2087,1848,1608,1850,2076,1069,2219,1618,2022,1994,1209,1938,1077,1275,2346,1922,1974
"COG0680",20,3,9,0,193,0,1,17,21,1,1,46,0,12,14,189,6,7,153,0
"COG0681",2923,2877,2537,3379,1769,3329,3113,3798,2408,3395,2827,3239,3283,2685,3511,2520,2893,3410,2146,3291
"COG0682",1807,2069,1964,2946,1202,2953,2737,2650,1153,3097,2323,2859,3008,2041,2748,2110,2160,3330,1192,2900
"COG0683",6583,7570,8230,6556,2785,7394,6358,3706,3017,6820,6860,4953,6331,8202,5578,9427,7007,6673,3980,5565
"COG0684",769,1226,1179,844,1970,807,808,750,422,704,1750,911,915,1140,744,842,935,741,968,888
"COG0685",2363,3185,2837,2757,1155,1965,2395,2517,936,2271,2395,2057,2386,3108,2659,4087,2911,2354,1316,2555
"COG0686",1973,2240,1676,2905,1371,3558,2671,1319,1247,2396,1812,2697,2613,1807,1967,1806,2013,2179,1336,2594
"COG0687",3525,4119,4159,3223,1366,3199,3256,1571,1644,2929,2746,3026,3059,4107,2720,2425,3727,2818,1853,3275
"COG0688",1404,1770,1404,1832,1180,1979,1959,1033,712,1707,1378,2167,1892,1454,1480,1777,1677,1531,1006,2208
"COG0689",2372,1547,1888,1140,1338,1494,1702,1252,736,1286,1933,1137,1518,1904,1146,1142,1757,1208,1382,1326
"COG0690",160,169,168,288,550,184,165,592,222,272,185,365,194,112,330,115,193,302,548,190
"COG0691",378,385,405,543,212,596,467,490,212,539,1309,1842,1717,1155,1542,1387,1231,1557,915,1778
"COG0692",339,397,338,644,873,795,672,682,681,638,470,936,650,277,617,112,452,628,990,922
"COG0693",156,196,303,53,889,43,88,107,248,121,328,1051,310,687,359,713,775,300,2022,282
"COG0694",1645,2170,1745,2373,1141,2501,2136,1722,3560,2264,1504,2199,2157,1726,1895,1101,1639,2092,1107,2098
"COG0695",848,758,951,1179,3339,1195,987,1190,1886,1432,1088,1578,1195,892,1165,735,1038,1712,2849,1141
"COG0696",1131,2106,1136,1754,1439,796,1270,4144,829,1829,1210,2105,1130,1165,2442,1730,1368,2136,700,1296
"COG0697",16794,15354,15917,25276,10286,24378,24182,16140,9581,25441,21184,26571,26290,17511,23028,13494,16969,26147,8368,27666
"COG0698",762,762,755,1040,401,1482,1048,561,589,1257,1011,1023,1193,864,674,1556,899,1068,695,1049
"COG0699",75,40,162,53,121,58,340,134,179,74,123,211,221,83,473,383,100,49,207,240
"COG0700",163,156,205,52,717,103,73,172,114,56,139,50,80,135,54,199,152,40,237,55
"COG0701",333,367,563,158,1943,180,254,609,615,216,420,560,266,499,352,1048,529,145,1891,139
"COG0702",4227,4211,3949,5921,2579,4251,5195,6113,2487,5038,4660,5114,4900,4077,7294,4587,4372,5214,2748,5046
"COG0703",1142,1267,1247,2147,923,2205,1985,1966,809,2232,1700,2336,2104,1196,2106,1601,1329,2219,938,2293
"COG0704",4608,1417,2901,486,1133,502,2959,662,380,1462,2743,372,1376,2800,917,925,2320,1081,845,1178
"COG0705",2419,2285,2345,2052,3053,1898,2237,2097,1068,1437,2340,2235,1859,2593,2056,3227,2410,1268,2276,2036
"COG0706",3869,3782,3269,6257,2989,6662,5827,4800,2274,6225,4664,6094,6372,3733,5273,5111,4236,5815,3155,6226
"COG0707",2176,2502,2130,3807,1316,3878,3268,3142,1254,3821,2469,3658,3595,2345,3352,2740,2567,3981,1230,3707
"COG0708",1945,2708,2295,3174,1177,3066,3294,3273,1377,3119,895,1069,1055,747,1071,621,797,1077,1088,1095
"COG0709",1008,1570,1216,1587,153,1162,1059,2563,793,2540,1827,754,1312,1186,2356,1515,1267,3359,424,835
"COG0710",1480,675,910,138,63,223,459,380,50,198,494,21,275,978,249,557,795,85,28,308
"COG0711",1630,1377,1185,2853,917,3048,2788,2944,1135,3447,2164,3374,3140,1414,3735,1499,1731,3433,939,3104
"COG0712",1313,1491,1334,2115,918,2248,2038,1984,859,2299,1665,2234,2231,1467,2467,1348,1443,2229,961,2390
"COG0713",1270,815,990,997,107,1094,922,804,352,961,956,704,950,1138,913,1033,1058,972,206,945
"COG0714",7253,8105,7567,7441,5430,7292,7071,5680,40139,10327,8539,6720,8184,7264,6033,7151,7088,9532,16937,7074
"COG0715",2925,1882,3949,893,2429,616,1071,1467,1290,1303,2690,1269,1141,2687,1613,1385,2476,1706,4858,866
"COG0716",264,136,168,626,2345,436,392,1416,1215,509,244,640,357,118,1101,146,215,707,1298,305
"COG0717",1250,1262,1366,2122,774,2277,1931,1705,1525,2040,1794,1982,2111,1326,1988,1158,1463,2182,983,1975
"COG0718",463,643,558,803,425,639,636,738,359,810,617,765,669,643,835,712,551,777,541,682
"COG0719",8818,5761,7124,9041,3713,9476,9347,8346,4156,9502,8216,7571,9270,7865,9352,6968,7621,8818,3622,8654
"COG0720",802,1049,656,1183,105,618,795,2196,664,1148,883,802,729,786,1395,1015,837,1348,376,802
"COG0721",453,454,474,897,60,886,754,888,278,849,673,885,926,469,888,668,554,885,299,918
"COG0722",1033,1548,1142,1600,1522,862,910,2210,829,1252,1231,1041,982,978,1618,608,1147,1583,1661,1120
"COG0723",2404,1297,1589,2148,1063,2356,2035,1628,968,2130,1715,1584,2034,1748,1932,2437,1846,2125,831,1863
"COG0724",268,506,335,864,818,405,1417,1877,716,775,1080,527,917,379,2128,588,426,788,316,765
"COG0725",418,763,597,214,1127,143,209,321,189,179,763,397,253,597,231,456,602,191,462,377
"COG0726",5364,4933,5638,4116,3760,3956,4102,2790,1788,3329,4085,4321,3971,5757,3359,4007,4726,3184,2953,4025
"COG0727",180,431,281,72,323,93,137,707,178,269,115,281,111,246,299,232,245,398,230,144
"COG0728",2875,2738,2726,5047,1780,5624,4408,3983,1989,5371,3205,4832,4994,2792,4933,2565,3159,5442,2122,4795
"COG0729",562,303,927,51,2969,64,46,347,748,36,119,515,49,526,148,341,674,123,2076,24
"COG0730",3584,3198,3196,5705,4323,6855,5481,3893,2610,6087,4581,6235,6028,3417,4723,2870,3558,6127,2868,5925
"COG0731",1567,478,940,195,77,267,685,389,81,206,679,26,386,1042,381,392,797,106,179,472
"COG0732",543,93,945,350,4476,351,148,1093,1491,152,165,843,122,365,314,579,550,320,4212,149
"COG0733",1614,1909,1915,2472,3390,2397,2181,3822,1539,2343,2277,1976,2030,1755,2107,2891,2074,2501,2558,1858
"COG0735",1506,1395,1538,3640,1283,4150,3285,3200,1543,3995,2890,4006,3863,1673,3433,2096,1948,4039,1413,3777
"COG0736",994,585,770,845,472,1317,884,379,363,972,785,893,1055,838,659,810,828,932,376,1130
"COG0737",1433,2544,2112,1362,1545,1341,1523,1385,530,1174,1194,1950,1363,2285,1121,2666,2153,977,973,1719
"COG0738",597,755,421,255,5229,154,409,638,1040,346,177,1568,273,498,424,541,649,235,2420,451
"COG0739",6679,7584,6918,8780,6117,10434,8379,6686,5736,8223,6929,10231,8790,7379,6520,10959,8206,7041,7245,8973
"COG0740",2195,2362,2032,3587,1063,2958,3065,5346,13471,3657,2475,2707,3415,2052,4587,2220,2467,4245,4745,2842
"COG0741",4242,5016,4975,5473,7005,6186,5409,4041,5451,5755,4638,7724,5901,4975,4416,5370,5455,5370,6813,5768
"COG0742",1268,1356,1138,1989,1004,2322,1877,1802,793,2038,1521,2086,2067,1256,1958,1346,1394,2101,927,2076
"COG0743",2163,2313,2214,3558,1424,3666,2719,3957,1324,3173,2692,2915,3048,2504,3382,3141,2689,3243,1729,3075
"COG0744",1878,1566,2102,1480,3568,2260,1721,3574,2019,2731,1706,1838,1800,1876,2384,1998,2648,3535,4208,1432
"COG0745",6062,5704,6839,7820,22066,7525,8253,9997,7837,8785,7089,11025,7580,5700,9314,5976,6513,9304,16791,7089
"COG0746",779,1031,945,726,418,350,1013,368,300,745,1003,1179,1009,1006,804,1759,928,744,694,1203
"COG0747",6110,10714,11040,6578,4100,5220,6310,7545,2572,6258,11331,5327,6425,10428,6603,7720,8580,6838,3052,5927
"COG0748",147,393,258,733,238,854,202,730,158,247,235,218,275,254,447,119,346,199,146,371
"COG0749",7354,8198,7194,11074,6053,12640,10370,10166,149498,14518,12685,13251,12134,7151,11356,7545,7714,16132,54073,11013
"COG0750",7831,4463,5189,5137,2047,5204,5238,4291,1978,4458,4583,3967,4776,5940,4506,5258,5658,4057,2589,4832
"COG0751",2695,2803,2910,4320,3129,4048,3585,4268,2356,5316,2728,4825,4255,2995,4844,2405,2957,5848,2706,3894
"COG0752",1249,1383,1289,1905,1673,1503,1645,1939,1073,2160,1314,1847,1819,1359,1997,1136,1323,2215,1204,1607
"COG0753",332,151,512,62,3152,14,11,182,722,7,44,617,0,451,261,321,618,70,2074,1
"COG0754",87,25,85,24,1019,3,30,103,206,8,122,66,25,71,91,68,42,32,481,25
"COG0755",2072,2707,2175,3689,1108,3772,3682,3682,1216,3784,3007,3399,3624,2513,3995,2416,2737,3594,1800,3881
"COG0756",1068,836,876,1390,183,1985,1550,841,5955,1367,344,515,600,266,352,334,329,424,779,587
"COG0757",1123,1142,1136,1644,749,1821,1373,1447,656,1624,1396,1459,1562,1162,1364,1184,1281,1655,556,1716
"COG0758",420,1344,938,97,1440,105,144,594,582,193,341,633,174,678,329,1714,718,179,1168,84
"COG0759",368,312,300,754,291,736,638,737,271,750,526,547,684,377,730,767,423,851,230,702
"COG0760",4149,6791,5110,4781,5101,5214,5091,5419,1927,4360,4946,6759,5022,5054,4303,7802,5567,3728,5175,6057
"COG0761",2063,2164,2085,3777,1251,3258,3028,3620,1403,3683,2624,3056,3424,2137,3623,2601,2406,3874,1354,3247
"COG0762",482,446,588,990,727,891,914,1126,524,1032,680,868,996,497,1209,388,529,1064,748,930
"COG0763",1921,2445,1919,3478,1220,3761,3161,3388,1326,3479,2210,3709,3334,2200,3555,2967,2320,3470,1506,3815
"COG0764",2420,3499,2575,3538,1171,3663,3162,2651,1051,2995,2283,3262,3197,2832,2855,3801,2776,2732,1401,3258
"COG0765",3600,3149,3067,5607,562,6195,5440,3412,2126,4665,4415,4309,5252,3424,4121,2323,3612,4317,781,5515
"COG0766",2891,2871,2493,5067,1671,5090,4296,3858,1748,4932,3308,4487,4601,2772,4763,3046,3152,4949,2137,4483
"COG0767",419,501,664,771,1519,401,665,2119,619,879,699,1043,595,430,1133,378,730,1081,1435,586
"COG0768",7773,8011,6924,13303,4423,13794,11532,10788,4716,13058,8421,12687,12472,7839,11602,9285,8704,12710,5346,12786
"COG0769",3324,3975,2926,5828,2029,6809,5153,4933,2161,6569,3713,5859,5778,3315,5203,6927,3686,6470,2519,5878
"COG0770",1909,2691,1975,2883,1659,3145,2577,4107,1296,3104,2162,3180,2688,2076,2910,2660,2466,3348,1354,3107
"COG0771",2370,2344,2210,4223,1814,4861,3787,4034,1626,4749,2800,4462,4150,2504,4262,3088,2889,5287,2203,4515
"COG0772",4908,5396,4603,8439,2881,8567,7369,7728,3550,8447,1876,2580,2649,1698,2672,1926,1870,2834,1185,2616
"COG0773",3705,4239,3491,5866,3607,6229,5164,5206,2417,5693,3757,6934,5433,3839,5380,4493,4395,5740,3030,6080
"COG0774",2087,2686,2143,3579,1321,3304,3075,3176,1144,3157,760,1180,1093,755,999,973,840,1008,578,1218
"COG0775",792,1131,1020,741,3223,604,678,765,2063,717,525,1106,703,952,748,862,930,709,2128,820
"COG0776",1626,1870,1737,2293,1617,2647,2069,1886,965,2194,1776,2965,2302,1697,1893,1855,1959,2124,1782,2462
"COG0777",2148,3780,2813,3304,1206,2668,2823,3120,1173,3389,2466,3180,2979,2878,2916,2857,2626,3128,1877,2915
"COG0778",4145,3890,4107,3260,2443,4605,3352,3908,1534,2543,4539,3022,3058,3698,2653,3571,4071,2305,3655,3642
"COG0779",521,672,625,797,697,757,593,1170,425,722,629,678,614,528,969,640,663,819,827,756
"COG0780",574,795,692,896,1064,675,592,1177,788,677,587,674,740,687,870,589,662,801,1182,693
"COG0781",893,1145,925,1534,615,1533,1358,1740,606,1393,1098,1690,1387,1014,1507,1152,1109,1392,738,1621
"COG0782",1183,1465,1522,1627,1614,1838,1540,1009,769,1528,1607,2187,1770,1474,1223,1423,1425,1381,1922,1774
"COG0783",123,61,279,36,1412,25,31,214,327,61,85,368,18,149,132,107,217,128,1200,10
"COG0784",6415,4292,10410,1216,49818,1345,1105,7337,12175,1040,2565,13049,943,4594,3954,6854,5698,2589,50502,811
"COG0785",950,668,904,1801,151,2119,1640,1614,820,1837,1439,1443,1693,927,1829,989,1161,1899,235,1700
"COG0786",65,59,79,755,116,26,110,1894,119,871,213,321,130,25,1233,470,203,1382,206,65
"COG0787",1285,1816,1583,2107,1502,2063,1657,3334,1009,2412,1716,2214,1834,1463,2243,2173,1805,2627,1585,2001
"COG0788",469,210,303,257,510,55,182,442,226,271,648,707,490,811,1324,288,910,1158,1290,392
"COG0789",1716,1535,2574,1575,6015,2214,1563,1668,1998,1519,1661,2424,1699,1839,1349,1834,2011,1800,5806,1690
"COG0790",1822,3292,2907,1204,2537,714,1453,1753,959,988,2826,1226,1500,2459,1995,2992,2724,988,2832,1393
"COG0791",722,781,709,1859,189,2009,1687,2091,13547,2118,989,1934,1755,696,1943,695,937,2194,1203,1749
"COG0792",107,383,238,27,436,18,27,134,152,22,81,170,25,207,43,237,178,48,440,19
"COG0793",4418,8013,6128,7055,6908,6152,6151,9267,3124,6904,5898,7523,6535,6201,7277,7216,6556,6979,4611,6431
"COG0794",1822,2116,1794,3022,1264,2986,2722,1688,1370,2599,1824,3221,2944,1967,2370,2235,1905,2472,1157,3141
"COG0795",3491,4327,3458,5838,2754,6458,5297,5011,2155,5398,3850,6405,5584,3794,5522,5128,4333,4977,2913,6192
"COG0796",1853,868,1245,726,175,351,618,1585,378,797,473,758,446,1278,1012,1018,1279,815,999,511
"COG0797",356,437,709,422,1011,430,543,503,910,405,605,773,526,507,539,826,663,426,1461,508
"COG0798",318,369,737,109,1372,56,236,395,298,85,401,376,138,441,193,771,482,141,1341,79
"COG0799",808,1132,950,1298,427,1380,1198,1141,412,1283,1045,1348,1316,974,1300,1013,1001,1260,654,1342
"COG0800",332,626,527,626,1718,272,382,1395,517,785,516,950,431,487,913,851,592,1013,949,501
"COG0801",1110,1434,1141,1720,1316,2073,1590,1562,805,1739,1348,1954,1701,1169,1677,1364,1213,1744,1109,1947
"COG0802",1026,1077,937,1714,784,1820,1388,1403,627,1542,1250,1629,1563,1095,1566,1219,1126,1613,670,1710
"COG0803",286,696,529,2178,302,1075,1577,4182,954,2206,2230,818,1327,574,2480,1185,838,2673,119,971
"COG0804",2159,997,1581,1152,592,97,1173,1119,527,2131,1406,480,1288,1479,2230,732,1292,2693,608,799
"COG0805",3036,2257,2355,2957,1220,3118,3173,2620,1577,3206,2558,2780,3152,2637,3429,2200,2649,3179,1567,3135
"COG0806",645,1011,833,971,673,794,752,1327,389,882,926,1048,774,807,1146,721,810,980,782,1059
"COG0807",2508,2448,2445,4254,2623,4681,4222,4748,1895,4859,3781,4144,4597,2291,4511,1918,2992,5081,2660,4504
"COG0809",1468,2274,1618,2256,1529,2057,1996,3317,854,2457,2024,2110,2089,1735,2404,2445,2032,2553,967,2303
"COG0810",872,1262,948,1097,4275,1228,896,1289,914,697,798,1598,905,814,942,986,867,771,2554,1257
"COG0811",2740,3703,2993,4164,5930,4205,3782,3388,1931,3470,2858,4767,4107,2924,3469,2859,3169,3245,4834,4365
"COG0812",1960,2360,1945,3279,1363,3082,2857,2999,1270,3229,2189,3332,3118,2040,2898,2436,2363,3267,1534,3280
"COG0813",27,35,27,203,92,94,139,90,489,127,106,263,107,26,116,18,51,112,32,137
"COG0814",10,11,13,43,191,3,204,20,180,44,85,417,177,10,318,132,38,11,205,97
"COG0815",3015,3293,3460,5469,2082,5834,4548,4062,2166,5508,3322,5111,5126,3424,4835,3905,3848,5560,2841,5125
"COG0816",844,860,774,1527,613,1711,1421,1391,603,1591,1122,1496,1608,872,1446,1034,947,1564,697,1569
"COG0817",559,1037,782,698,618,477,576,1273,513,595,787,808,609,719,774,1078,776,642,594,646
"COG0818",220,338,207,304,953,59,121,747,309,150,131,353,67,199,517,111,176,169,439,137
"COG0819",131,288,411,464,169,63,113,1297,48,488,457,159,190,338,374,170,321,684,22,180
"COG0820",1825,2666,2206,2232,1315,1708,2246,3027,988,2301,1880,2457,2039,2162,2816,1972,2173,2093,1115,2592
"COG0821",891,895,811,1442,496,1627,1305,1377,555,1427,3052,3201,3977,2836,3821,3095,2896,4374,1499,3713
"COG0822",1353,1451,1344,1131,175,1289,1114,561,1791,1224,1161,1111,1256,1390,1011,1379,1201,1089,1059,1245
"COG0823",5703,7769,6639,5822,5632,6446,5038,3281,2172,4584,6094,4773,5794,8065,3775,15348,7288,3644,4313,5297
"COG0824",2747,3234,2777,2862,2335,3202,2695,3323,1362,3130,900,1093,943,886,947,825,995,1135,803,1130
"COG0825",2540,4129,3213,3763,1098,3369,3156,3225,1280,3757,2665,3342,3429,3375,3308,3045,3097,3382,1481,3419
"COG0826",1137,1374,1315,92,3172,93,395,587,1188,304,214,643,332,1145,499,2978,951,184,1732,119
"COG0827",299,110,415,106,1335,325,201,255,1205,79,81,316,211,248,100,250,392,131,726,750
"COG0828",301,272,270,553,437,551,477,485,356,582,401,712,569,258,582,144,299,631,620,583
"COG0829",937,462,794,646,287,46,683,533,355,1061,669,305,690,695,1272,364,635,1315,488,497
"COG0830",875,336,590,423,215,36,507,395,289,745,613,239,543,510,961,341,503,990,463,377
"COG0831",416,220,358,211,127,20,269,188,149,356,291,105,249,287,488,146,251,429,214,177
"COG0832",575,233,416,201,84,15,241,157,64,363,120,37,89,128,141,65,128,125,54,71
"COG0833",0,1,1,3,7,0,0,0,10,0,0,0,0,0,0,0,11,2,1,0
"COG0834",5258,4003,4908,6352,5597,6058,5726,4447,4709,5315,4688,7681,5783,4390,5128,3306,4374,4851,6327,5472
"COG0835",409,244,801,77,4384,56,75,472,823,44,185,685,44,212,215,346,205,134,4435,38
"COG0836",1690,2076,2095,2842,2297,2187,2164,3111,1366,2427,1836,2153,2307,2238,2452,2619,2123,2384,2356,2115
"COG0837",394,519,356,899,983,389,704,1934,617,1099,477,993,764,253,1405,486,509,1438,871,776
"COG0838",1124,1305,1114,1307,163,1556,1257,970,539,1243,1427,869,1345,1292,1185,1762,1286,1137,346,1273
"COG0839",2007,1594,1614,1832,158,1787,1756,1507,667,1645,556,451,574,646,625,634,563,562,131,568
"COG0840",5264,1866,8268,536,41270,703,412,4505,9530,428,1367,11128,381,2438,2254,3408,3117,1621,38475,205
"COG0841",11512,12209,14442,12991,45068,13846,12906,13543,13391,12320,11490,22590,13432,11285,12977,8375,12504,12157,34646,14262
"COG0842",5331,3528,4895,3549,5833,3759,3647,3117,2530,3461,3177,3508,3648,4380,3876,3034,4164,3847,3636,3941
"COG0843",7094,6104,5635,8786,4084,8412,8390,9613,3681,7737,7145,5530,7649,6591,7594,7631,6696,7235,4603,7297
"COG0845",6075,6535,8743,6658,29997,5313,5580,11183,8672,6437,5792,11736,6064,6767,8280,7998,7660,7210,23359,6271
"COG0846",1958,1328,1703,633,959,832,879,876,390,686,1247,594,911,1709,762,1530,1558,772,674,811
"COG0847",2135,2682,2342,3133,6208,3601,3250,3239,2725,3129,2860,4488,3307,2072,3294,2430,2450,2892,4053,3477
"COG0848",1148,1489,1341,1452,2172,1589,1210,1118,743,1229,1182,1571,1374,1224,1075,883,1280,1231,2077,1483
"COG0849",2015,2749,2517,2838,1757,2787,2687,1744,851,2305,2493,2706,2661,2608,2121,2903,2598,2157,1884,2818
"COG0850",97,80,235,327,521,11,99,1063,425,341,129,306,105,117,674,76,114,464,493,33
"COG0851",35,33,62,149,123,9,62,600,128,167,87,121,38,43,338,24,60,218,158,24
"COG0852",2291,1899,1987,1960,227,2351,2020,1512,755,1840,2152,1308,2041,2213,1869,2202,2081,1778,486,1854
"COG0853",99,200,177,203,59,280,221,361,74,166,219,312,193,109,173,290,158,171,329,342
"COG0854",1124,1212,1051,2357,906,2003,1901,2096,855,2250,1313,2569,2131,1060,2287,1063,1339,2292,1043,2219
"COG0855",543,459,977,2009,2677,586,3511,4253,1534,2276,1532,2098,994,723,2876,425,1183,2820,1939,917
"COG0856",86,128,68,132,35,148,241,191,8,100,268,0,131,101,75,32,94,57,0,158
"COG0857",302,290,579,557,1187,68,214,1927,807,765,564,616,285,365,1308,350,352,1059,1873,95
"COG0858",772,837,765,1334,434,1400,1123,1086,514,1181,949,1498,1199,820,1161,933,893,1104,651,1363
"COG0859",4808,5835,5213,5168,1886,5389,5246,2669,2557,5074,4028,5033,5529,5824,4127,6722,5384,4332,2654,5507
"COG0860",1273,1705,1350,1845,1612,1614,1602,2991,1306,1724,1903,2155,1616,1419,1999,2941,1880,1704,1492,2062
"COG0861",1079,770,1036,2188,529,2251,1939,1634,1034,2278,1218,2003,2065,1189,2237,661,1282,2373,577,1984
"COG0863",4952,2722,3333,5551,1010,4680,3715,2412,53862,6955,3331,3268,4755,3508,3222,3361,3695,6238,14070,3973
"COG0864",402,60,174,8,12,45,79,83,32,10,116,1,16,200,55,27,158,4,93,47
"COG1001",3975,1041,1956,384,761,289,625,226,125,125,526,462,260,2267,517,626,1843,78,75,571
"COG1002",1301,791,1303,545,5163,827,995,2157,902,383,1096,928,699,856,474,695,1269,511,1725,710
"COG1003",5025,5055,3702,7184,2823,8133,6790,7530,3124,10745,6490,6350,7861,4282,7387,5438,5186,10206,2471,7025
"COG1004",4467,3437,3926,5978,2227,5930,4617,4423,20489,6128,3716,4414,5312,4139,4651,4367,4130,6117,5995,4413
"COG1005",5383,3975,4130,3987,486,4187,4011,3280,1551,3954,4287,2062,3877,4636,3644,4633,4394,4023,759,3462
"COG1006",152,159,251,90,58,49,75,112,72,101,162,133,74,232,108,198,205,117,241,74
"COG1007",6535,4936,5243,5191,597,6260,5331,4116,2186,5397,5651,3333,5447,5784,4889,5837,5509,5803,1108,5100
"COG1008",4446,4847,4322,6578,606,6377,5625,7157,3424,6871,5720,3932,5960,4991,6807,6296,5089,7263,1134,4807
"COG1009",7487,6212,6621,7064,1185,8393,7133,6383,3802,7154,7543,5255,7103,7069,6875,6293,6951,7226,2642,6245
"COG1010",1285,628,740,815,43,93,451,2919,720,941,633,427,358,903,1829,536,891,1250,141,319
"COG1011",3462,4438,4355,4225,3358,4710,4192,2454,1675,3820,5034,4603,4673,4457,3705,4770,4135,3733,3822,4842
"COG1012",25647,27318,23309,28441,20930,29930,28193,19364,13900,23823,21775,29189,26749,25783,22388,23416,27309,22441,16947,29848
"COG1013",3064,3005,3053,1083,301,1494,1758,1140,570,995,2442,275,1536,3070,860,8237,2805,770,414,1353
