"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG1472",5051,5118,6539,5116,5036,4581,5295,5297,5763,7263,4836,6776,4784,4935,11473,3049,8514,8475,6146,4308
"COG1473",1370,1605,1619,1513,1671,1707,1384,1221,1446,1641,3819,5200,3448,3911,6026,1381,4030,4999,5397,4571
"COG1474",951,1031,949,427,1259,2008,1409,756,283,1007,254,666,646,315,69,109,12,288,438,1495
"COG1475",3151,2328,3280,3073,2934,3066,2731,3720,5049,3275,3717,3618,2554,2745,2843,16640,3423,2928,3467,2723
"COG1476",249,210,294,147,242,199,96,99,286,304,65,126,88,106,313,38,237,599,124,124
"COG1477",749,1357,1186,889,1123,1118,1009,1341,990,1249,860,1289,1733,913,1582,849,1700,1683,1347,1208
"COG1478",503,1618,734,398,1999,1547,362,564,267,617,321,432,1442,584,330,62,418,517,463,2137
"COG1479",252,418,226,159,437,400,383,747,178,307,90,164,365,53,92,357,72,118,73,132
"COG1480",1436,1036,1445,1951,944,1087,1608,1301,959,1427,1522,1622,382,2009,1375,489,1433,1322,1532,874
"COG1481",0,2,1,1,26,8,0,131,0,4,6,27,1,2,1,3,0,1,1,18
"COG1482",119,188,232,119,339,211,131,399,63,119,89,148,116,115,42,159,119,158,76,316
"COG1483",23,51,17,43,113,64,31,284,13,21,53,57,248,18,29,31,1,7,34,121
"COG1484",155,681,196,87,791,790,238,1388,92,97,388,460,2293,265,757,2375,47,383,112,1046
"COG1485",2287,436,1949,1819,515,611,1754,1150,2756,1918,1855,1936,1161,1658,2504,783,2556,2086,2392,456
"COG1486",1013,446,525,679,426,514,480,422,799,610,709,613,208,518,104,47,497,321,709,478
"COG1487",17,15,5,15,86,43,19,61,8,3,12,98,163,9,13,133,24,21,8,98
"COG1488",588,488,637,536,614,807,702,756,770,330,490,632,635,691,612,245,796,466,520,317
"COG1489",1241,941,1135,1547,726,824,1176,1076,1370,1127,1526,1184,978,1476,1215,443,1326,866,1258,815
"COG1490",548,649,708,487,629,667,506,621,454,652,419,598,640,451,773,312,617,788,572,614
"COG1491",186,596,285,89,691,619,395,187,76,251,65,198,374,72,0,26,1,69,121,735
"COG1492",752,851,570,1175,1033,850,1080,753,496,669,1162,961,1087,1482,1177,236,256,615,912,1126
"COG1493",103,75,67,110,105,89,136,150,168,65,67,161,60,97,200,127,158,215,142,99
"COG1494",1995,1136,1791,2151,1209,1249,2039,1441,1685,1925,1944,1755,569,2070,827,375,1946,830,1967,1112
"COG1495",673,454,633,524,415,425,461,446,651,652,616,635,632,591,933,343,675,828,563,471
"COG1496",2035,1416,1706,1932,1002,1161,1402,1208,2007,1680,1924,1753,1105,1528,1300,521,2042,1297,1834,1051
"COG1497",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",373,978,451,167,995,1232,734,397,86,477,131,305,667,176,60,49,10,176,174,1308
"COG1499",275,236,270,172,195,350,631,307,105,336,137,278,70,65,29,51,17,84,170,176
"COG1500",237,667,268,105,768,734,423,269,67,272,83,191,467,95,4,49,4,67,120,905
"COG1501",249,372,164,150,607,540,267,776,116,232,68,145,326,41,49,320,111,107,57,115
"COG1502",301,561,372,479,682,669,654,1193,319,315,505,1036,2049,316,229,1865,144,508,349,1036
"COG1503",442,1100,550,165,1236,1294,844,371,139,561,148,366,716,204,24,77,12,148,212,1350
"COG1505",982,1261,1151,960,1288,1352,1291,1017,1133,1352,913,1764,945,777,1773,569,2036,1720,1689,1204
"COG1506",4533,7494,5945,5862,8218,8639,5450,6798,4013,6370,4978,7379,8925,4628,6887,4326,4463,5719,6634,7102
"COG1507",156,45,175,152,104,37,73,121,99,97,111,159,68,78,54,52,69,98,87,123
"COG1508",1545,1988,1954,1493,1803,1768,1729,1636,1686,2149,1426,1943,2082,1509,3194,942,2274,2624,2166,1836
"COG1509",105,1451,441,177,1588,1252,396,669,78,403,211,330,1655,476,206,746,223,372,120,1968
"COG1510",17,64,41,13,43,30,83,106,22,29,28,81,219,30,122,78,70,48,46,58
"COG1511",1,5,1,1,113,47,6,234,29,9,5,52,7,0,23,36,2,0,15,53
"COG1512",169,119,35,217,171,87,91,132,164,129,42,274,103,37,286,612,66,241,44,151
"COG1513",99,17,55,206,8,19,119,127,94,62,56,36,310,190,10,84,29,68,16,27
"COG1514",117,757,164,57,817,782,100,338,70,156,30,50,265,60,6,80,6,19,25,290
"COG1515",36,65,25,19,65,56,19,207,6,14,50,49,57,4,14,29,5,8,12,86
"COG1516",135,171,63,75,168,148,106,184,77,32,117,68,537,146,189,327,67,98,31,256
"COG1518",6,36,8,1,73,50,26,107,1,4,45,113,420,6,64,235,17,5,12,36
"COG1519",3390,3011,3669,3163,2549,2742,2855,2229,4222,3923,3039,3535,2241,2717,4701,1138,4900,4214,3877,2471
"COG1520",3131,3572,3169,2884,3428,3939,3243,3254,3640,3242,2731,3094,3096,2844,3454,1161,3304,3128,2958,3143
"COG1521",2002,1465,1951,2172,1267,1411,1565,1418,1898,1976,1983,1863,1277,2016,1930,676,1825,1740,1931,1237
"COG1522",1579,5090,2513,1114,5893,4509,1888,1913,1633,2631,1064,1602,4265,1434,5811,1320,1099,4319,1376,6829
"COG1523",1159,772,756,2027,842,292,1398,2041,618,808,1935,1662,3112,1869,72,1329,362,376,1192,996
"COG1524",1627,2246,1747,1291,2348,2351,1352,1656,1244,1310,1033,1784,1194,1099,1748,622,1175,1823,1647,2273
"COG1525",1130,930,1142,956,885,1051,936,1228,1515,1127,1292,889,521,1360,760,2591,1271,950,1088,900
"COG1526",1564,1881,1336,954,1367,1465,1073,878,1793,1459,771,692,732,1005,1978,275,544,1642,738,1533
"COG1527",350,1074,575,161,1288,1324,673,364,116,504,112,305,726,267,4,52,5,97,197,1455
"COG1528",268,37,229,461,129,239,418,214,132,319,430,338,19,548,26,66,49,206,237,42
"COG1529",8648,13565,6769,5114,16691,15640,6183,9993,7389,5038,4578,4062,10739,9791,4507,1649,2675,4808,2957,13025
"COG1530",5946,4897,5800,6313,4389,4238,5199,4721,5957,5722,5700,5953,5509,5782,6860,2165,7539,6204,6217,4593
"COG1533",506,1117,451,357,1045,869,413,911,564,336,461,522,531,474,52,1247,181,295,458,962
"COG1534",37,207,121,29,79,106,77,109,44,60,61,69,313,108,222,115,54,210,32,155
"COG1535",0,9,0,0,25,7,0,1,0,0,1,6,19,1,0,2,3,0,0,15
"COG1536",845,1428,726,569,1266,1186,693,1219,770,452,709,658,1930,749,658,810,580,705,694,1322
"COG1537",383,1209,396,148,1418,1195,750,398,90,478,50,103,266,59,4,13,0,33,57,555
"COG1538",5114,3845,5406,5696,4099,4823,5345,5838,5187,5558,5923,6544,6730,5726,4034,5680,5817,5039,6169,3902
"COG1539",1241,900,1167,1155,922,889,1030,852,1175,1159,1294,1196,839,1128,1238,454,1699,1031,1186,755
"COG1540",1100,1328,1235,1009,1258,1576,975,948,1333,1497,1121,1161,953,1073,1334,509,1752,970,1284,1197
"COG1541",810,1599,577,588,1737,1095,625,792,811,482,768,812,1309,702,1356,1338,280,757,559,1649
"COG1543",443,1,254,940,6,2,775,441,225,370,1016,739,5,1190,0,68,87,57,668,10
"COG1544",422,197,257,704,213,91,599,474,410,298,633,512,372,598,426,188,246,503,505,224
"COG1545",534,675,585,319,1099,734,510,748,400,342,287,434,616,600,93,287,244,312,284,927
"COG1546",2146,1911,2233,2462,1953,1985,1969,1989,1827,2129,2172,2229,1395,2297,1689,747,2251,1709,2290,1721
"COG1547",170,142,125,267,118,148,271,243,84,143,305,191,53,342,0,57,20,42,212,130
"COG1548",94,75,101,72,43,82,74,73,118,59,67,52,26,53,6,19,33,71,73,68
"COG1549",486,344,411,192,246,681,864,448,151,472,208,427,93,93,0,77,3,57,299,270
"COG1550",1,37,0,0,40,51,0,7,0,0,0,2,28,0,0,1,0,0,2,26
"COG1551",73,194,78,63,151,136,62,119,107,63,74,81,300,93,95,186,71,76,52,157
"COG1552",17,21,43,10,33,49,56,36,2,20,13,11,6,23,11,6,5,107,16,21
"COG1553",19,44,15,10,22,19,31,29,15,15,66,75,293,98,51,138,37,64,40,126
"COG1554",118,62,138,137,260,167,56,352,134,240,104,250,56,60,603,357,372,511,127,112
"COG1555",92,133,21,121,157,92,61,171,94,60,85,109,273,64,196,124,195,264,39,145
"COG1556",61,502,31,19,328,199,14,69,33,20,19,30,185,66,101,12,0,98,10,363
"COG1558",209,221,155,143,205,148,200,221,244,89,175,222,463,174,252,295,171,187,164,259
"COG1559",1506,1735,1695,1268,1676,1314,1085,1152,1487,1641,1097,1667,1411,1117,2144,782,1642,2162,1647,1618
"COG1560",3204,3133,3338,2837,2512,2447,2365,2035,3423,3205,2792,3118,2383,2549,3684,1181,4217,3468,3390,2682
"COG1561",684,983,942,676,979,753,847,765,756,1040,665,1050,1109,686,2174,519,1194,1665,922,961
"COG1562",3464,836,2886,3404,1207,2176,4047,2436,3110,3276,2973,3155,456,2851,2456,1321,2228,2462,3144,849
"COG1563",7,0,1,39,0,0,7,3,3,9,2,0,0,6,0,0,7,2,0,0
"COG1564",624,581,670,352,521,554,526,446,295,438,330,457,240,241,59,100,280,229,438,558
"COG1565",3246,1761,2617,3139,1452,1669,2381,1824,3065,2448,2981,2433,819,2872,1708,368,2738,1797,2601,1326
"COG1566",199,198,115,186,353,318,311,644,268,155,376,365,478,401,67,987,128,241,163,337
"COG1568",8,25,3,4,34,73,0,76,0,0,1,3,9,10,0,2,1,0,7,18
"COG1569",22,2,4,3,10,0,0,1,9,0,3,9,3,3,0,31,7,1,0,27
"COG1570",2135,2274,2198,1868,2291,1970,2408,2008,2526,1985,1621,2046,2043,2324,2317,775,2171,2100,2094,2276
"COG1571",333,1159,432,163,1284,1362,576,327,81,525,122,324,645,157,0,53,1,103,206,1397
"COG1572",376,108,269,247,126,599,466,305,22,76,77,254,46,60,0,76,4,19,185,131
"COG1573",3100,2788,2868,2748,2734,2791,2146,2335,3013,2841,2830,2509,1847,2671,1512,1186,3556,1901,2826,2600
"COG1574",1323,5175,2331,994,4901,4150,1399,2039,1477,2071,964,1634,3136,1850,6097,845,1241,3558,1497,5473
"COG1575",1258,1549,1573,1830,1591,1456,1106,1313,820,1382,1487,1448,848,1402,727,253,1091,1056,1307,1777
"COG1576",803,465,742,825,572,559,1047,634,689,821,780,917,547,870,1187,248,709,994,883,491
"COG1577",333,792,390,196,1075,1133,593,447,91,452,140,320,499,169,227,60,29,72,182,1166
"COG1578",0,17,3,0,5,13,0,31,0,17,5,8,5,2,0,0,28,1,0,12
"COG1579",218,486,379,237,662,511,218,488,183,303,189,293,355,196,141,67,306,270,270,733
"COG1580",8,151,35,4,141,131,82,214,9,19,88,48,874,21,156,375,30,34,12,182
"COG1581",48,423,136,12,537,438,71,14,22,70,3,15,109,23,0,2,0,11,10,204
"COG1582",0,1,0,0,1,0,0,0,0,1,2,6,1,0,0,18,0,0,1,2
"COG1583",0,2,0,0,5,2,0,0,0,0,0,1,0,0,0,4,0,0,0,3
"COG1584",12,0,5,2,1,0,0,11,0,4,0,0,0,0,0,1,1,8,1,0
"COG1585",9,17,31,9,51,31,0,18,4,10,16,24,59,29,23,105,3,106,2,124
"COG1586",1494,498,1118,1712,554,775,1266,1386,1918,1179,2498,1372,539,1231,598,6521,1564,743,1566,436
"COG1587",1683,2156,1653,2372,2090,1900,1750,1708,1602,1811,2200,1598,1759,2073,1141,561,2085,1179,1709,2111
"COG1588",2,12,12,0,26,45,3,2,2,23,0,0,7,9,0,0,0,5,0,17
"COG1589",688,767,777,901,540,474,785,715,589,671,833,692,846,1167,736,390,423,797,748,671
"COG1590",30,11,11,9,5,5,7,10,1,2,10,9,11,6,17,2,2,8,23,21
"COG1591",5,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1592",844,581,622,582,440,329,200,238,881,436,254,138,179,632,479,118,661,523,70,503
"COG1593",4726,4029,5257,4639,4223,3799,4731,4106,6392,5703,5608,4854,3636,5226,9396,2149,8399,6115,5708,4050
"COG1594",217,324,256,130,347,377,389,251,195,606,190,167,217,127,92,514,109,846,162,492
"COG1595",1504,2101,2139,1460,2590,2711,1741,3538,1585,1837,1644,2736,5273,1383,3975,3767,2068,4108,1879,2247
"COG1596",1144,1122,1205,1363,1113,1302,1296,1749,1519,1755,1471,1885,2074,1045,2522,1000,2371,1927,2116,1179
"COG1597",1154,1666,1872,841,1537,1940,1197,1743,486,1245,764,1234,1516,1495,575,937,1991,780,752,1635
"COG1598",2,23,6,2,38,5,5,10,0,4,0,10,35,4,21,7,4,28,1,55
"COG1599",644,1604,724,271,1895,1652,991,635,134,824,186,514,1008,279,62,89,6,189,301,2101
"COG1600",1961,2445,2007,2320,2713,2361,1664,1746,1749,1838,1693,1967,2267,2027,1979,845,1171,1840,1660,2500
"COG1601",217,419,193,92,423,430,271,198,41,188,62,124,211,76,13,15,19,99,85,491
"COG1602",57,1064,206,8,1252,1003,41,60,2,165,1,32,652,103,0,0,0,58,1,1412
"COG1603",12,0,4,1,1,3,1,1,1,0,0,0,0,3,9,0,0,4,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG1605",700,818,834,673,826,819,827,782,831,789,658,935,1677,755,1252,730,813,1036,903,896
"COG1606",358,420,447,752,562,716,643,561,174,411,617,468,268,1083,3,38,135,150,405,518
"COG1607",321,550,556,297,757,776,603,672,310,525,493,628,1076,381,666,1300,326,643,445,630
"COG1608",229,503,289,128,660,770,409,245,71,348,82,215,304,116,9,43,0,81,150,599
"COG1609",1708,1665,1767,1124,2426,1574,1401,4069,2181,1825,1367,2440,5737,1158,4696,2382,1408,4193,1490,1887
"COG1610",1320,1098,1401,1294,923,1078,1120,973,1371,1411,354,414,286,373,510,105,654,483,448,318
"COG1611",1392,2132,1494,1731,2296,1667,1599,1554,1378,1553,1440,1631,2277,1628,1485,1233,1202,1970,1363,2341
"COG1612",3317,2598,3311,3490,2427,2866,3135,2523,3346,3167,3443,3381,1682,3297,2366,976,4598,2733,3552,2393
"COG1613",0,1,0,0,2,16,1,28,3,0,28,8,17,0,0,131,0,9,0,36
"COG1615",1750,2670,1670,1562,3505,2878,368,1196,1008,1301,503,937,1828,1084,8,498,670,713,498,3533
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1618",208,131,197,104,154,395,392,178,67,235,86,195,61,40,1,31,7,44,114,126
"COG1619",657,453,379,1154,561,430,725,607,542,573,913,734,256,1006,721,281,246,715,569,420
"COG1620",107,311,91,90,255,294,148,387,74,46,229,123,381,207,22,696,32,45,94,293
"COG1621",167,267,277,175,431,1089,203,810,165,251,347,228,355,545,77,144,792,134,345,248
"COG1622",3851,3692,4115,4216,3094,3496,4494,3347,3812,4105,3820,4446,2643,3716,5542,1696,4815,4022,4658,2970
"COG1623",159,0,111,118,3,8,24,29,67,75,196,272,2,164,0,108,384,216,234,2
"COG1624",620,746,583,903,686,596,1032,660,493,687,819,1007,313,967,689,195,507,548,841,611
"COG1625",535,520,501,1451,505,343,786,516,279,498,1201,632,261,1331,0,48,70,81,583,561
"COG1626",36,152,22,21,230,143,40,50,13,38,38,144,371,57,55,195,39,124,75,573
"COG1628",15,403,0,1,473,238,0,1,0,6,0,2,326,0,0,0,0,1,0,600
"COG1629",18752,20897,29935,18236,18680,24661,25577,33055,22616,28291,21098,31708,74625,27188,38902,29452,31746,31589,28279,20561
"COG1630",7,585,103,5,758,453,5,20,0,114,0,20,419,78,0,1,0,35,0,785
"COG1631",60,313,93,36,286,336,165,89,10,128,44,71,164,24,1,10,0,28,65,376
"COG1632",226,480,214,119,530,589,472,227,54,222,76,174,307,74,8,28,1,63,135,624
"COG1633",89,51,45,50,55,25,90,60,98,20,27,65,26,38,34,13,70,72,43,54
"COG1634",165,748,299,93,861,866,422,220,74,296,70,197,493,124,0,29,1,68,112,1033
"COG1635",18,530,90,12,670,451,4,20,0,85,0,11,352,77,12,1,0,27,0,773
"COG1636",185,230,218,218,129,118,279,96,221,285,212,278,59,173,418,62,278,449,302,160
"COG1637",27,95,81,31,123,72,20,120,4,38,7,15,51,30,6,3,0,10,0,149
"COG1638",3667,2745,3355,3478,2918,2802,3333,3073,4537,3800,4191,3547,2627,3136,5549,2247,4377,3443,3957,2712
"COG1639",38,182,67,71,73,201,294,805,64,28,245,468,2562,130,54,2374,67,65,67,420
"COG1640",1604,276,894,1577,196,273,1357,1073,793,716,1461,1564,1048,1584,16,1095,554,481,1093,307
"COG1641",588,797,619,1025,1164,1206,831,713,342,568,867,640,665,1189,7,178,149,251,524,1214
"COG1643",2201,479,1054,1934,541,620,2708,3533,1551,1183,1045,1332,4876,1199,3428,2220,640,3177,782,903
"COG1644",66,317,94,53,362,251,174,83,88,117,107,88,189,53,23,72,43,128,64,382
"COG1645",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",342,927,459,180,928,1023,637,482,148,472,208,400,488,247,62,61,28,230,257,1122
"COG1647",14,291,66,32,281,190,38,73,1,52,21,62,206,41,0,103,21,65,14,307
"COG1648",110,1599,355,71,1136,736,190,436,206,312,155,198,1523,368,475,575,139,946,89,1358
"COG1649",377,824,309,479,635,691,263,865,499,293,297,402,289,132,524,134,142,274,330,649
"COG1650",82,275,113,34,320,280,142,111,26,118,104,269,544,120,2,41,1,45,162,1113
"COG1651",2084,2533,2262,1713,2869,2706,1563,2230,2336,2014,635,689,859,690,638,366,767,673,755,894
"COG1652",309,217,207,249,215,170,282,430,383,210,332,389,1034,286,608,1083,248,772,323,253
"COG1653",9857,5401,6517,8036,5145,5241,4976,6682,10250,6808,6452,6073,4336,6093,6641,1474,7673,8652,7367,5316
"COG1654",109,818,238,85,902,572,169,407,114,194,185,176,1287,251,570,372,230,442,144,1174
"COG1655",0,6,0,1,2,0,0,0,0,2,1,29,1,0,0,91,0,0,0,7
"COG1656",5,16,2,5,38,9,12,7,0,6,0,1,13,0,0,2,0,0,0,8
"COG1657",201,280,158,130,459,379,215,321,106,110,97,140,281,158,30,21,24,128,88,320
"COG1658",39,116,16,19,105,96,40,37,28,10,14,36,82,15,0,11,0,1,26,112
"COG1659",0,0,0,0,1,0,0,13,0,0,0,5,0,0,0,1,0,0,2,0
"COG1660",584,310,542,448,338,237,333,538,428,344,391,460,799,494,805,395,305,653,348,403
"COG1661",371,250,319,620,190,301,636,350,188,395,589,367,82,584,3,57,132,72,328,204
"COG1662",5,11,0,1,4,10,0,16,2,1,7,3,4,12,3,2,28,2,4,2
"COG1663",2255,2578,2507,2077,1961,2171,1960,1669,2627,2551,2082,2229,1757,1859,3338,723,3203,2650,2521,2088
"COG1664",408,855,458,402,629,605,406,376,534,367,406,515,463,430,648,368,661,698,549,683
"COG1665",0,29,5,1,12,19,1,5,0,2,0,0,14,7,3,0,0,1,0,12
"COG1666",1038,586,893,930,595,543,703,632,914,816,858,712,733,1075,1003,332,1459,524,935,587
"COG1668",473,445,543,387,552,698,668,649,333,461,358,821,663,234,1150,331,357,780,439,458
"COG1669",1,4,0,3,15,5,6,53,2,1,3,17,66,2,0,46,11,2,3,13
"COG1670",948,1833,1063,637,2100,1751,942,1737,832,1045,259,370,955,306,639,440,215,811,301,680
"COG1671",142,139,130,109,149,113,198,252,182,126,143,162,407,183,507,188,114,261,159,152
"COG1672",37,21,5,19,26,19,11,37,18,2,23,25,18,3,2,24,3,6,11,18
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",5872,4635,6489,5728,4471,4995,4701,5083,6130,6304,4996,6150,3466,4879,6393,2231,7739,6280,6706,4013
"COG1675",43,391,83,19,529,382,10,45,3,75,1,8,296,43,3,1,0,45,4,587
"COG1676",158,856,215,39,1018,778,275,130,19,245,11,96,630,112,0,17,1,56,91,1201
"COG1677",184,153,122,124,141,102,157,163,183,57,151,118,426,154,210,227,107,192,113,183
"COG1678",802,1358,954,661,1186,1098,726,874,915,847,792,827,970,964,1056,1147,1244,1028,816,1140
"COG1679",200,289,290,162,319,525,392,228,202,277,344,680,411,418,219,216,180,602,531,1059
"COG1680",6869,9376,8937,6781,10553,10515,7416,9283,7830,9904,6895,9125,9233,8465,12817,4697,9974,10169,9284,8994
"COG1681",0,7,0,0,35,9,2,9,0,1,0,0,21,3,0,0,0,0,0,12
"COG1682",296,515,404,298,647,619,634,756,251,219,363,420,671,577,115,220,209,178,282,615
"COG1683",88,94,222,70,293,287,230,368,26,107,103,153,505,158,13,519,5,85,30,172
"COG1684",409,391,275,281,389,308,337,423,415,152,341,309,802,329,408,523,370,411,302,448
"COG1685",175,819,212,54,874,678,310,135,95,285,71,157,490,92,0,22,0,80,84,993
"COG1686",3323,1835,2935,2902,1585,1754,2193,1903,3725,2877,2696,2779,1807,2553,2694,1059,3593,3115,3434,1705
"COG1687",0,27,22,1,23,2,0,9,0,22,11,11,13,2,1,7,4,71,3,54
"COG1688",0,12,0,0,4,7,0,0,0,1,0,0,3,0,0,4,0,0,0,3
"COG1690",558,740,564,201,866,1536,714,468,143,575,189,465,574,252,27,303,34,162,266,1020
"COG1691",333,725,356,492,931,897,491,436,163,375,389,354,483,727,7,30,121,125,280,906
"COG1692",1499,851,1265,1459,749,835,1186,938,1544,1307,1243,1155,386,1122,940,238,2066,869,1501,638
"COG1694",2549,1133,1885,2717,1206,1065,1742,2295,3971,2004,3410,2079,1207,2748,1944,10284,2051,2284,2221,1113
"COG1695",125,419,174,168,664,453,58,271,110,165,63,127,299,118,340,92,93,288,70,573
"COG1696",403,1026,573,374,1009,707,590,709,377,556,383,1080,704,418,1162,1840,476,799,497,1213
"COG1697",448,1011,554,236,1363,1401,806,534,121,558,159,365,703,209,11,73,1,173,265,1355
"COG1698",71,256,115,32,273,293,102,81,12,107,22,52,145,31,0,6,0,20,40,304
"COG1699",44,180,44,24,133,145,35,74,33,26,21,44,89,36,1,55,25,18,14,144
"COG1700",0,0,2,0,0,0,1,11,0,0,2,1,28,3,7,3,1,2,3,1
"COG1701",277,400,323,134,447,857,501,288,75,320,90,258,236,113,1,40,2,59,144,531
"COG1702",5218,2615,4056,5264,2207,2449,3416,4971,9216,4595,7668,4212,1847,5155,3864,18437,4125,6073,4634,2216
"COG1703",1975,3421,2023,1217,3578,3488,2566,1725,1016,1890,1076,2042,1885,1400,2964,769,551,2166,1530,3734
"COG1704",253,187,230,202,283,252,455,668,182,206,206,323,305,195,153,379,155,261,145,313
"COG1705",167,78,224,180,114,99,404,263,228,404,330,284,741,152,625,1242,452,623,332,126
"COG1706",482,489,409,339,515,407,491,610,540,241,427,470,1129,485,626,795,367,448,428,613
"COG1707",0,20,0,0,12,5,0,0,0,0,0,0,7,0,0,0,0,0,0,12
"COG1708",15,29,3,6,141,72,0,92,3,23,14,62,25,5,2,277,6,0,0,55
"COG1709",18,51,19,5,51,77,18,32,2,7,10,12,14,8,0,3,8,0,19,24
"COG1711",13,272,111,5,333,341,6,32,0,60,0,9,200,62,0,0,0,35,0,457
"COG1712",106,373,195,94,651,659,143,173,161,164,150,69,385,213,153,4,75,117,124,704
"COG1713",11,77,2,4,102,182,19,105,3,24,1,9,61,3,0,1,19,3,0,58
"COG1714",169,451,265,174,394,328,229,425,203,177,239,305,621,253,300,507,434,412,256,411
"COG1715",8,23,11,18,15,16,34,20,6,5,101,115,379,38,15,92,26,18,53,77
"COG1716",329,333,319,172,522,439,129,553,123,154,139,222,304,135,39,286,51,96,75,586
"COG1717",200,428,216,82,563,513,344,168,50,240,69,170,256,69,8,30,4,55,99,561
"COG1718",388,390,350,137,491,798,578,369,84,402,166,280,322,118,403,141,7,251,146,500
"COG1719",13,27,5,17,4,31,67,29,3,4,3,4,4,0,0,7,0,8,1,14
"COG1720",56,44,29,44,13,62,97,217,9,36,80,62,575,85,170,281,10,78,20,63
"COG1721",1609,2473,1902,1264,2753,3514,2613,2949,937,2154,1231,2062,2308,1074,1982,1165,815,1934,1471,2532
"COG1722",193,198,224,127,226,124,217,218,206,182,168,227,304,191,232,310,171,196,210,237
"COG1723",29,8,20,20,11,12,46,114,3,14,19,37,335,4,17,35,26,20,3,9
"COG1724",0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1725",337,143,239,822,201,116,475,448,161,332,201,170,14,288,4,22,48,36,150,52
"COG1726",290,160,401,308,233,265,401,336,451,469,1016,1581,1216,808,2547,785,1968,1871,1704,479
"COG1727",147,331,153,71,366,369,286,171,39,165,56,110,184,43,15,17,3,31,76,413
"COG1729",1875,1968,1810,1698,1564,1608,1488,1271,1954,1648,1662,1705,1368,1566,1752,578,2082,1723,1999,1632
"COG1730",15,12,22,14,4,8,16,22,2,10,3,0,2,1,1,0,0,2,0,1
"COG1732",15,155,75,30,204,163,51,249,23,32,140,92,116,147,17,94,40,118,70,201
"COG1733",650,275,678,261,426,432,446,611,700,540,222,449,1079,225,1405,451,205,1490,257,360
"COG1734",1400,1105,1383,1235,1086,1114,1138,1021,1494,1211,405,394,381,377,352,193,680,404,447,380
"COG1735",53,386,109,54,747,1091,52,401,28,76,34,30,312,162,152,10,58,22,55,376
"COG1736",387,1028,423,166,1084,1162,642,369,120,545,127,305,574,165,18,73,10,126,219,1332
"COG1737",271,306,465,280,344,122,314,512,466,348,402,379,1336,316,1775,860,530,1734,349,559
"COG1738",1670,1212,1736,1764,1131,1397,1303,1131,1881,1950,1547,1672,550,1276,1355,752,2265,1542,1894,970
"COG1739",55,113,84,42,150,139,91,274,23,83,87,127,530,41,612,239,25,410,90,162
"COG1740",7,56,13,14,28,34,41,110,0,13,39,80,474,7,46,70,2,11,8,70
"COG1741",2256,1723,1845,2695,1969,1581,2062,1879,1870,1927,2579,2052,2061,1612,2452,1337,2837,1834,2230,1719
"COG1742",4,55,64,5,159,66,43,85,1,21,53,62,208,32,11,179,3,18,9,97
"COG1743",8,25,1,11,30,9,6,78,3,6,52,85,243,15,28,28,7,2,16,86
"COG1744",2988,2816,2431,2376,2260,1611,1590,2114,2915,2213,2274,2284,1385,1785,1803,2809,1298,2464,2581,2620
