"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1254",161,180,123,49,93,227,342,177,466,219,6,195,38,32,11,62,29,53,95,34
"COG1255",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1256",141,262,261,254,350,63,436,182,88,76,1022,664,886,1863,932,739,615,1524,456,646
"COG1257",898,1048,682,172,1073,1185,1097,898,1582,1013,55,1701,988,1182,517,1398,895,1846,1353,522
"COG1258",474,645,197,80,509,675,499,228,1435,588,0,734,1,35,84,914,384,224,831,209
"COG1259",368,424,278,108,409,560,334,474,531,484,43,506,580,38,146,702,528,273,458,259
"COG1260",515,757,526,408,174,1320,1062,663,2046,870,24,470,8,33,124,393,193,243,305,146
"COG1261",28,37,47,120,57,15,164,23,21,24,418,402,254,906,402,109,74,662,64,74
"COG1262",2468,3170,2891,3667,3060,2372,4703,2367,3445,2570,770,1198,1041,870,566,1403,797,1561,977,588
"COG1263",1,3,5,26,1,0,12,0,19,0,114,33,96,19,5,0,4,13,0,0
"COG1264",2,1,5,14,2,0,9,0,10,0,97,32,112,9,6,1,2,12,0,2
"COG1266",2128,1105,1616,205,2678,642,533,773,425,1124,292,812,885,123,227,877,922,319,832,1875
"COG1267",794,871,769,351,425,1104,551,1029,1031,1167,150,237,305,255,172,238,327,225,347,279
"COG1268",1281,1179,1303,217,1094,1397,421,1420,1162,1437,9,332,1109,118,256,990,1428,305,1157,1305
"COG1269",880,986,375,142,695,1196,813,288,2948,831,0,1718,1,93,131,1407,519,395,1369,262
"COG1270",1014,729,967,198,1927,459,951,274,821,472,127,358,181,263,106,188,153,323,181,507
"COG1271",162,168,54,782,338,27,1970,173,198,129,2449,1673,661,2685,1192,126,80,2099,51,56
"COG1272",272,194,194,209,177,209,662,307,143,288,576,606,645,723,213,153,157,728,198,86
"COG1273",0,12,20,41,5,2,304,0,17,3,435,80,10,209,28,18,4,66,4,5
"COG1274",187,272,305,29,81,256,473,339,492,218,695,293,59,112,95,407,67,219,372,72
"COG1275",4,5,1,181,19,0,103,2,4,5,415,47,114,166,160,9,12,20,1,0
"COG1276",69,37,132,25,86,20,311,48,25,48,3,466,137,565,140,43,26,668,16,38
"COG1277",445,1032,716,378,800,858,991,763,1084,591,638,519,422,281,318,1693,560,886,743,440
"COG1278",1018,1444,1381,1012,856,1507,1932,1485,1407,1567,1569,2422,1650,3569,1222,1318,1336,1587,1339,1038
"COG1279",759,920,647,308,496,1013,399,930,941,1231,581,312,1074,423,495,732,967,625,913,652
"COG1280",2702,3366,2632,2554,1972,3950,2851,3716,3628,3956,4611,1789,3891,1846,2251,3312,3727,2317,3610,2788
"COG1281",1112,588,1048,328,1790,114,723,368,88,286,890,541,651,1160,488,367,495,866,253,1398
"COG1282",4301,4303,4492,935,4330,4717,2313,4708,3878,4558,1206,1742,3231,1903,1419,3915,5149,2381,4424,5287
"COG1283",542,533,203,1298,1085,1039,1478,1108,1215,1265,1622,2732,470,2137,1251,790,1080,2132,781,575
"COG1284",61,31,53,157,72,16,372,40,27,34,564,339,144,444,230,47,26,557,43,9
"COG1285",21,17,20,137,84,8,357,40,21,16,484,160,77,432,122,25,30,148,18,11
"COG1286",208,191,240,189,303,116,310,148,169,150,347,253,565,739,235,141,255,488,148,272
"COG1287",1512,1903,581,247,3002,1585,720,933,3081,1360,2,2594,3,299,401,3317,2126,386,2622,763
"COG1288",32,19,13,268,90,18,289,28,26,13,67,336,219,679,395,59,39,299,14,15
"COG1289",42,75,9,673,146,15,343,28,22,4,4107,67,227,365,538,30,64,219,7,23
"COG1290",4833,4399,4181,1137,4050,4724,2691,4096,4242,4596,722,2478,3150,1737,3191,3849,4739,2133,4787,5134
"COG1291",411,659,655,1246,848,644,1620,762,621,545,408,444,196,864,304,285,195,473,250,177
"COG1292",1641,1178,1387,1358,3372,1036,3754,1309,893,1226,4647,3075,2671,4914,2812,1079,1546,5661,1268,3143
"COG1293",2467,1713,1874,219,3365,1273,811,664,2785,1221,0,1970,458,226,175,1701,1145,391,1651,2172
"COG1294",121,96,38,494,217,10,1157,136,44,112,1742,1212,432,1969,886,30,68,1472,19,30
"COG1295",1319,777,1144,614,1850,359,1721,454,428,522,1619,1090,991,1790,935,593,513,1893,427,1108
"COG1296",604,624,618,196,352,864,652,667,436,973,840,331,1136,532,443,485,887,720,607,536
"COG1297",213,224,78,35,331,295,216,271,332,292,41,1552,16,168,172,1279,933,692,986,594
"COG1298",543,898,969,996,1118,252,1939,692,275,240,1161,933,931,2959,1267,869,741,1902,609,826
"COG1299",4,13,8,154,25,20,91,8,6,13,1308,30,143,89,145,10,12,154,12,9
"COG1300",15,35,7,170,142,3,334,21,2,2,472,111,43,154,111,39,43,90,25,10
"COG1301",1406,1531,1373,925,1591,1648,1785,1875,1402,1741,3902,2141,2089,2494,1323,1629,1755,2520,1631,1586
"COG1302",0,1,0,1,4,1,1,0,1,0,3,1,0,1,0,2,0,2,0,2
"COG1303",172,214,88,38,191,294,209,84,629,256,0,334,0,29,21,293,154,95,314,69
"COG1304",4405,5144,5356,1044,2368,5239,2812,5558,4240,5124,800,2193,3948,1597,1481,4721,5121,3260,5034,4049
"COG1305",1499,1565,1602,1718,1410,763,3959,906,668,649,772,1224,420,1469,693,544,228,1162,369,571
"COG1306",132,245,190,110,69,459,26,488,234,363,0,147,2,17,271,289,609,45,268,265
"COG1307",142,317,168,67,85,549,340,374,879,293,32,158,60,10,18,716,80,378,346,97
"COG1308",84,110,42,13,11,144,127,10,345,111,0,497,0,85,0,96,14,50,183,3
"COG1309",459,520,489,1379,738,399,2426,596,406,458,7252,4489,3662,10858,5396,1648,1494,7931,1237,1454
"COG1310",639,473,501,4046,140,452,404,195,985,266,7802,853,52,283,16083,661,178,195,507,358
"COG1311",556,608,267,128,371,755,136,206,1585,549,4,1194,2,430,252,940,321,113,825,128
"COG1312",258,579,517,112,258,605,483,467,618,306,22,157,358,48,62,1506,313,405,365,326
"COG1313",3,10,0,0,3,1,10,0,38,0,0,65,0,5,0,6,2,2,2,0
"COG1314",131,107,225,108,80,60,237,122,61,66,175,189,145,400,138,95,82,283,71,64
"COG1315",85,68,104,76,230,28,425,91,50,66,6,713,520,701,325,176,69,1036,46,25
"COG1316",322,210,280,113,302,443,582,461,360,405,25,50,95,1,51,115,200,39,117,61
"COG1317",65,43,77,287,155,15,510,65,41,52,139,105,60,305,155,31,19,247,12,9
"COG1319",1194,2095,1864,366,1080,1377,2654,1482,2085,1031,468,2123,722,692,315,3437,896,2361,1880,783
"COG1320",37,50,35,80,62,26,179,31,17,11,300,41,98,305,96,55,42,184,41,54
"COG1321",578,905,541,218,748,1043,964,631,1611,897,55,1079,526,89,242,1293,922,547,915,525
"COG1322",958,1093,1004,338,1016,1381,821,1331,1091,1457,803,2026,4083,2085,1521,3208,4475,2370,3734,3585
"COG1324",472,405,455,92,595,371,346,368,563,355,8,697,140,374,140,388,393,396,357,436
"COG1325",55,121,61,11,0,198,163,12,462,150,0,297,0,13,0,129,3,52,186,0
"COG1326",89,98,29,16,145,71,17,76,51,70,1,26,0,2,22,286,94,33,126,61
"COG1327",1380,1357,1434,332,1361,1329,789,1273,1108,1330,348,844,1339,845,436,1030,1455,705,1104,1794
"COG1328",320,572,231,313,78,870,691,47,2246,597,993,1324,93,278,227,424,8,204,780,5
"COG1329",943,1279,1070,284,500,1505,689,1522,1395,1671,42,236,1450,262,365,1012,1645,302,1520,1086
"COG1330",2851,1385,3227,764,3756,221,1797,852,128,682,2460,1194,1329,3085,1245,550,805,2727,547,2185
"COG1331",1890,2677,1863,592,1502,3410,3086,2574,5417,3308,101,2797,1840,222,336,3187,1899,2259,3230,1229
"COG1333",1890,618,1032,36,2106,79,388,270,18,421,32,13,303,91,107,177,491,23,325,1554
"COG1334",26,23,37,124,51,7,151,24,11,26,164,98,39,383,109,28,11,322,19,11
"COG1335",1193,1204,1203,821,1593,630,2332,826,618,523,2285,1671,888,2577,1094,1659,712,2227,886,1084
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",221,351,351,351,451,86,738,307,88,90,405,275,353,810,451,343,276,714,194,322
"COG1339",171,247,65,43,156,340,222,64,732,232,0,598,0,23,20,378,106,80,350,37
"COG1340",183,219,52,10,406,190,55,152,115,187,0,82,0,14,76,427,307,57,301,154
"COG1341",44,16,0,0,0,2,0,2,0,0,0,0,0,0,0,14,4,0,32,0
"COG1343",0,3,0,3,5,0,1,1,4,0,0,5,0,1,1,0,2,11,0,1
"COG1344",1308,2644,3498,2286,3052,757,4279,1876,846,706,1364,2551,2174,5004,2121,3436,1837,5029,1784,2198
"COG1345",285,501,583,662,838,181,1374,379,251,168,742,623,716,1893,901,644,533,1653,355,527
"COG1346",25,13,12,100,39,2,137,15,3,9,1145,338,249,803,440,24,59,641,5,25
"COG1347",492,466,398,206,572,612,380,686,397,737,337,370,742,753,373,380,619,622,454,621
"COG1348",965,577,926,18,1751,97,63,376,8,201,8,16,458,148,23,369,582,50,197,1669
"COG1349",213,143,163,349,281,26,1638,150,53,117,829,1034,760,1096,603,110,123,1587,72,100
"COG1350",597,806,755,154,222,1158,497,930,1226,1049,29,1248,512,109,137,760,890,555,1060,501
"COG1351",2641,3014,4139,23568,1973,3700,1582,4612,4396,3142,12752,5549,2136,3693,23149,2653,2931,1061,2792,3180
"COG1352",211,165,192,1023,389,72,1823,216,160,279,1410,1064,665,3737,1136,209,158,1842,118,94
"COG1353",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1354",2530,2511,2567,621,2364,2731,1650,2662,2860,2994,629,2102,2640,1278,825,1874,2663,1407,2467,2997
"COG1355",36,53,72,49,78,19,231,56,141,27,6,1411,22,660,21,183,40,138,69,8
"COG1356",0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,5,0,0,0,0
"COG1357",3620,2723,3264,2752,4890,1869,2733,1637,4955,2234,1460,3566,1510,1649,962,3119,1954,2274,2372,3663
"COG1358",244,179,70,19,120,183,101,52,441,137,0,419,0,99,21,309,108,55,279,49
"COG1359",175,228,314,162,125,181,374,213,284,166,78,60,198,155,160,338,134,229,256,151
"COG1360",943,1320,1416,897,1559,1178,2089,1323,975,1073,1422,1705,2059,2520,1170,1707,1230,1946,1284,1167
"COG1361",167,283,73,50,1,374,442,13,1452,271,0,1198,0,93,3,229,7,151,414,0
"COG1362",223,215,287,294,109,112,360,139,182,57,673,94,91,256,308,314,98,321,259,31
"COG1363",588,782,510,448,1228,643,618,658,571,517,932,256,728,135,237,946,730,514,710,401
"COG1364",3588,3372,3573,793,2909,3134,1774,3417,3266,3476,347,328,1003,378,329,943,1034,435,1100,1219
"COG1366",329,162,386,276,560,71,489,161,132,127,1247,349,235,674,330,154,177,515,119,344
"COG1368",356,331,319,1218,781,375,1585,432,574,578,1271,722,768,1138,1250,422,536,892,403,374
"COG1369",6,1,1,0,1,0,0,1,0,0,0,151,0,25,1,10,0,0,6,0
"COG1370",422,554,173,62,544,523,223,230,667,415,0,342,0,14,94,795,414,145,669,250
"COG1371",158,139,40,28,62,170,133,36,547,129,0,174,0,24,1,72,21,18,70,1
"COG1372",2683,1469,4007,67787,3664,1037,260,1080,838,917,42553,16888,1057,14201,43850,1257,1463,215,525,3377
"COG1373",27,9,26,158,81,4,357,31,85,19,24,315,137,806,269,42,22,590,18,8
"COG1374",48,10,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,14,0
"COG1376",409,321,238,453,516,109,1560,225,203,165,1197,176,502,661,333,285,416,580,257,217
"COG1377",295,462,499,543,644,155,998,381,132,136,568,399,598,1520,642,494,393,927,299,434
"COG1378",287,407,174,48,241,559,319,90,991,424,0,2104,0,515,46,405,240,154,521,206
"COG1379",0,7,0,1,1,0,79,5,7,0,0,872,0,183,0,16,0,82,2,0
"COG1380",15,3,6,117,23,1,164,7,0,2,302,136,34,243,119,4,7,249,0,5
"COG1381",1876,1746,2032,424,1777,1937,1275,1798,1670,2089,494,1160,1853,1038,600,1548,1713,1186,1673,2173
"COG1382",10,1,2,0,0,3,0,0,3,0,0,104,0,20,0,14,2,1,1,0
"COG1383",15,10,5,3,11,8,1,4,8,17,0,110,0,25,5,45,35,8,38,8
"COG1384",2886,3493,2595,620,1653,4211,1496,3558,4405,4433,72,2476,3631,694,732,3011,3777,931,4264,2823
"COG1385",2632,2353,2576,680,2544,2657,1498,2831,2154,2834,1229,1244,2962,1335,944,1977,2732,1493,2380,2922
"COG1386",1909,2049,1982,541,1686,2399,1454,2003,2563,2474,598,1977,1988,1022,786,1732,2266,1173,2169,2204
"COG1387",336,568,214,69,733,149,363,256,238,152,2,618,101,83,108,949,423,402,522,170
"COG1388",498,229,201,402,385,204,480,264,354,536,789,195,301,318,347,249,268,149,237,365
"COG1389",750,964,284,108,901,865,387,334,1693,727,0,1484,7,244,122,1384,725,279,1248,328
"COG1390",196,284,109,38,118,322,121,78,758,214,0,316,0,13,25,294,83,67,368,64
"COG1391",522,740,685,898,773,230,2968,417,327,294,2470,1547,1392,3283,1304,904,402,3074,458,528
"COG1392",359,435,138,271,216,503,608,330,1208,476,331,471,500,269,215,402,315,443,215,285
"COG1393",756,522,673,293,494,329,959,542,381,437,676,744,747,1386,450,442,341,1218,456,339
"COG1394",249,351,116,47,238,375,336,130,907,285,0,239,0,14,9,139,44,45,159,27
"COG1395",0,3,0,0,0,5,0,5,5,0,0,218,0,11,0,18,0,0,1,0
"COG1396",1516,1743,1721,2536,854,2094,2945,2058,1934,2632,2648,1610,2369,3369,2971,1519,1976,1985,1970,1475
"COG1397",82,130,126,133,137,109,264,81,144,67,186,249,69,787,234,202,53,209,110,88
"COG1398",1880,1070,1828,3286,1995,609,952,1031,616,654,1693,1145,1070,2289,1437,1075,786,1447,748,1732
"COG1399",152,143,186,164,176,198,479,195,370,216,88,235,86,240,75,106,57,180,77,46
"COG1400",24,8,4,0,2,6,8,2,5,7,0,10,0,0,2,9,3,6,20,0
"COG1401",235,216,102,234,619,238,765,147,530,222,1052,649,327,785,305,218,380,1576,158,195
"COG1402",1306,1092,1337,208,1381,708,1413,569,1231,582,219,744,583,633,202,1630,593,706,865,1215
"COG1403",1762,1820,1970,4706,1725,2019,1229,2121,1773,2012,2357,1322,1579,1138,5429,1681,2165,964,1782,2220
"COG1404",9419,10032,4828,4074,16303,8506,7133,8085,11444,7556,2168,12216,3950,8355,7540,15678,11363,10097,12110,6498
"COG1405",1160,1579,645,797,781,2078,1158,612,4281,1500,316,2843,185,399,685,1788,651,496,2264,285
"COG1406",18,2,7,19,49,6,102,21,7,26,6,220,87,237,107,7,15,254,6,3
"COG1407",641,484,286,102,1242,383,665,147,778,382,354,1156,333,547,193,423,457,624,402,1041
"COG1408",275,400,381,114,556,517,604,410,249,511,524,119,644,75,148,431,468,365,448,428
"COG1409",2033,2080,1957,1017,1774,1484,2909,1599,1701,1447,1469,2144,1840,2735,1208,2326,1482,3030,2158,1445
"COG1410",5729,4437,5018,1400,6779,3012,4186,3195,5345,3519,3189,3994,2535,3441,1648,3936,2867,4095,3882,5098
"COG1411",47,56,30,14,48,63,17,49,108,92,1,30,52,0,13,30,51,17,46,36
"COG1412",83,27,6,2,11,8,4,3,5,6,0,169,1,33,0,15,12,2,46,3
"COG1413",2289,1717,1464,111,2690,444,761,1003,509,581,24,869,975,148,116,1629,1117,695,1322,1573
"COG1414",590,615,746,672,640,451,2586,547,396,550,4102,862,1225,1317,863,723,457,1832,582,419
"COG1415",14,38,32,14,16,39,58,58,50,32,0,330,8,19,4,47,28,49,64,12
"COG1416",4,11,22,11,4,2,67,7,0,0,0,7,29,22,18,20,5,21,9,2
"COG1418",339,652,307,215,559,662,583,396,1424,309,101,755,681,185,133,919,281,492,604,125
"COG1419",160,166,246,342,356,41,752,167,114,98,613,645,381,1433,536,259,159,1119,160,128
"COG1420",668,734,720,110,555,633,1116,577,920,585,63,855,901,467,141,1118,672,693,830,455
"COG1422",168,267,106,40,287,296,210,79,645,221,0,495,0,74,30,315,194,83,379,63
"COG1426",229,261,286,259,267,240,664,314,478,316,773,821,284,921,412,459,184,907,360,203
"COG1427",64,91,30,16,129,49,57,45,66,29,0,36,50,1,40,462,213,217,247,120
"COG1428",644,685,597,195,715,861,455,846,742,958,79,920,1342,245,475,530,839,365,704,765
"COG1429",7859,3981,6938,807,11353,823,1376,1727,194,1732,247,295,2534,775,765,1712,3329,849,1614,9141
"COG1430",560,544,478,1355,472,674,620,738,677,481,2485,980,513,838,9843,577,617,628,472,678
"COG1431",4,3,0,98,27,1,50,14,4,2,9,18,68,48,97,4,4,24,24,4
"COG1432",184,396,300,422,240,293,1407,291,404,152,1007,1010,369,913,447,641,125,1214,203,90
"COG1433",0,0,0,0,3,0,1,0,21,1,0,1,10,0,0,0,1,0,0,0
"COG1434",585,580,590,212,776,426,590,470,280,373,703,798,744,903,263,599,511,699,495,550
"COG1435",708,751,722,938,634,1053,833,1046,701,1044,271,837,1104,562,1168,632,1025,728,865,811
"COG1436",71,72,13,7,86,43,39,37,31,57,0,102,0,14,18,158,62,26,82,37
"COG1437",1,26,11,5,0,3,30,4,2,3,0,93,15,37,6,32,1,33,3,2
"COG1438",79,84,93,22,39,169,131,106,72,134,20,230,119,190,135,118,173,317,73,101
"COG1439",230,229,68,34,161,268,188,83,545,219,0,332,0,18,34,324,125,65,295,69
"COG1441",229,133,50,3,28,73,86,70,45,43,0,14,22,1,6,128,47,94,154,9
"COG1442",107,110,152,120,38,275,138,304,127,298,13,67,25,150,128,128,274,165,175,162
"COG1443",314,368,267,61,259,428,365,202,791,331,38,308,379,73,45,380,222,145,490,155
"COG1444",250,70,41,99,171,15,652,100,2,74,79,954,401,1006,394,51,54,1634,101,35
"COG1445",0,12,0,166,18,4,100,7,1,6,1359,25,155,74,149,8,15,130,4,4
"COG1446",696,822,464,203,1020,876,1133,960,849,894,157,1596,1050,601,315,983,1007,1249,948,692
"COG1448",385,432,393,454,426,270,741,311,138,189,1450,558,620,993,542,441,341,956,271,356
"COG1449",240,429,264,54,723,540,95,257,41,256,45,126,10,18,486,536,1333,169,480,525
"COG1450",1130,1446,1408,711,1469,960,1980,1471,990,1168,2643,2399,1754,4024,1356,1505,1341,2652,1545,1395
"COG1451",336,362,438,297,1332,266,804,331,358,280,724,714,583,921,501,380,466,761,247,1104
"COG1452",3114,3257,3428,1325,2169,3640,2595,3910,4356,4188,1977,1866,4246,3630,1828,2601,4056,2894,3692,3652
"COG1453",1745,875,1466,5,3195,199,140,412,93,387,1,117,496,35,34,523,762,160,415,2671
"COG1454",3556,4236,4253,1515,1833,4814,3610,4181,4782,4686,3342,2652,3628,2413,1754,4039,3683,3518,4584,2791
"COG1455",1,6,4,3,16,0,4,1,0,0,16,7,21,2,7,5,4,16,1,0
"COG1456",0,0,0,0,0,0,55,1,0,0,0,98,0,7,0,0,0,17,0,0
"COG1457",94,34,56,494,93,28,341,80,124,106,353,40,39,215,179,12,11,148,15,1
"COG1459",1677,1748,1502,1062,2525,1794,2375,2127,1623,1842,2527,2447,1995,4150,1485,1652,1949,2854,2058,2260
"COG1460",8,13,4,3,13,22,12,7,12,19,0,55,0,8,1,32,9,11,15,3
"COG1461",198,483,291,62,65,864,341,576,1230,409,0,173,47,17,12,1069,150,370,541,102
"COG1462",392,268,795,5178,316,332,478,293,156,254,4844,1023,893,2107,7559,208,178,697,102,409
"COG1463",946,640,773,558,1497,223,1027,407,158,256,897,330,512,845,594,479,486,697,380,1122
"COG1464",2,24,6,166,21,6,244,6,2,3,971,21,71,144,125,4,12,134,0,5
"COG1465",342,435,142,58,240,497,404,138,986,366,0,570,0,18,37,459,173,125,634,119
"COG1466",3304,2735,2656,665,2743,2939,1765,3003,2854,3501,990,1517,3321,1197,865,2148,2729,1703,2756,2883
"COG1467",475,585,222,112,366,632,551,197,1577,567,2,850,22,42,178,683,238,247,804,128
"COG1468",0,4,0,3,10,0,12,2,6,0,0,164,8,4,8,3,5,45,0,2
"COG1469",265,245,166,245,333,120,463,205,148,149,574,477,468,592,527,258,218,806,175,196
"COG1470",10,36,21,6,23,35,24,5,67,11,1,28,1,1,8,37,11,1,30,8
"COG1471",287,317,95,51,180,391,216,112,887,261,0,847,3,164,30,398,162,110,409,83
"COG1472",5381,4785,5049,1641,4194,6218,5399,5567,3946,6696,2178,6575,7659,4155,2545,3620,5457,5592,5258,5218
"COG1473",4030,4100,3929,765,4544,4217,3594,4574,3589,3983,194,4329,3826,2424,1623,4663,4641,3678,3658,5043
"COG1474",866,966,296,112,809,906,435,372,1648,742,0,1988,2,476,105,1413,584,243,1250,311
"COG1475",2516,3097,2783,28578,2156,3704,4405,3742,4048,3840,7251,4932,3591,5596,15375,2753,3593,3157,3459,2789
"COG1476",129,90,91,24,106,109,222,116,90,176,18,225,479,207,31,108,128,164,116,118
"COG1477",888,1098,897,396,1153,1003,1533,1229,874,1168,605,2018,1443,2131,751,962,1096,2276,1047,1109
"COG1478",521,738,579,167,216,1114,802,470,2292,758,0,1057,242,59,91,920,566,456,920,399
"COG1479",366,236,128,2659,511,257,1359,297,423,284,1286,1890,359,1625,1143,253,352,1092,306,177
"COG1480",1990,1404,2001,157,2514,1384,436,1750,1086,1532,78,1712,912,172,350,1039,1642,389,985,2278
"COG1481",2,0,2,6,1,4,149,1,0,0,19,4,2,0,3,7,5,4,1,4
"COG1482",120,154,110,43,141,115,441,175,135,88,96,85,228,142,140,235,132,164,138,80
"COG1483",24,30,15,26,150,18,201,30,154,9,65,184,68,290,37,35,56,109,18,70
"COG1484",316,522,246,7810,789,322,2325,329,498,198,2804,3355,466,2910,2882,641,207,3842,288,145
"COG1485",1625,1731,1717,560,1048,1828,1134,1535,660,2169,1373,653,2807,1561,962,1442,2061,1198,1694,2105
"COG1486",442,829,446,31,312,780,209,869,612,636,27,267,339,16,93,1059,492,189,872,681
"COG1487",12,18,13,77,22,0,173,17,1,2,3,125,25,181,134,48,15,179,11,4
"COG1488",471,640,686,328,391,564,810,421,569,372,2065,289,468,1826,283,910,421,426,519,450
"COG1489",1530,1246,1457,338,1434,1146,816,1348,1187,1513,389,1266,1418,783,495,915,1300,930,1079,1589
"COG1490",463,563,432,209,500,664,529,651,524,550,355,648,595,342,311,666,613,618,560,470
"COG1491",190,265,97,41,203,283,234,93,574,231,0,829,0,179,37,371,154,93,383,76
"COG1492",1434,980,1441,252,2267,492,875,336,1166,489,1192,577,668,960,203,714,701,500,699,1819
"COG1493",96,151,108,22,153,41,155,102,44,30,11,21,50,92,79,186,82,79,103,108
"COG1494",720,600,662,292,769,612,318,611,603,671,36,692,1460,540,370,1605,2134,528,1911,2391
"COG1495",522,690,574,337,309,857,618,806,602,835,579,339,569,829,412,535,642,588,728,603
"COG1496",1823,1665,1528,531,1682,1985,999,1967,1841,2267,611,1006,1980,1008,678,1410,1914,980,1718,2147
"COG1497",0,1,0,1,0,1,1,0,6,0,0,2,0,0,0,16,0,0,0,0
"COG1498",605,575,178,88,320,614,368,163,1505,445,0,1055,2,56,51,732,261,160,782,124
"COG1499",304,264,60,22,336,174,51,124,119,161,0,224,2,48,45,416,282,50,288,144
"COG1500",260,358,100,58,223,355,277,111,830,264,0,988,0,212,30,491,182,116,429,78
"COG1501",443,275,140,172,398,53,1192,231,50,145,78,1020,484,1422,587,221,204,1438,306,98
"COG1502",666,474,294,1565,1290,121,2606,323,219,193,3087,1767,908,3250,1772,375,579,2625,405,347
"COG1503",456,558,207,85,436,573,420,180,1298,433,0,1653,0,362,59,805,334,201,749,166
"COG1505",1056,1020,795,224,1059,1248,1715,1167,863,1234,197,1558,1646,1448,584,873,1433,1943,995,1410
"COG1506",5641,5449,4681,1854,7268,6549,8889,6088,5010,7248,1587,12870,7883,7490,4003,6191,6773,12093,5096,5722
"COG1507",49,85,92,45,38,162,119,174,59,130,11,15,19,5,79,80,223,54,96,83
"COG1508",1419,1695,1522,642,1845,1692,2041,1886,1405,1814,1554,1860,2389,2104,967,1659,1654,2044,1822,1655
"COG1509",422,716,416,1054,405,594,1164,331,2048,489,551,1324,298,1105,1204,686,190,1245,813,100
"COG1510",36,48,30,22,82,10,190,60,4,27,10,437,159,261,94,30,36,360,33,21
"COG1511",11,8,3,322,3,6,228,3,1,6,138,18,6,11,81,3,8,9,0,3
"COG1512",182,78,37,62,244,10,245,52,34,22,570,129,266,376,133,69,137,150,86,29
"COG1513",302,142,176,65,88,5,181,49,13,31,231,202,137,537,108,34,44,315,56,51
"COG1514",235,284,152,155,187,360,775,200,991,344,239,1155,75,539,185,365,110,788,419,102
"COG1515",11,32,4,13,43,53,96,36,16,31,338,203,8,116,36,55,26,44,46,27
"COG1516",59,104,125,266,146,30,328,97,50,36,146,196,158,694,320,145,55,395,56,43
"COG1518",17,17,9,104,174,0,150,31,23,35,412,50,70,174,113,14,51,118,16,2
"COG1519",2856,3204,2818,855,2219,3781,2073,3847,3367,4367,1084,2176,4671,1839,1265,2618,3815,2228,3598,3151
"COG1520",1142,1488,946,583,677,1154,934,1436,1213,1280,1055,2330,3514,1922,1159,4166,3092,2910,4324,2810
"COG1521",1914,1947,2028,614,1739,2033,1148,2002,1742,2231,657,937,2117,975,887,1546,2135,1330,1709,1933
"COG1522",1783,2660,1461,1386,1644,3005,4376,1225,5831,2664,2786,5530,2415,2797,1411,2877,1240,3268,3019,990
"COG1523",2390,970,1879,219,3881,276,2002,745,66,625,1506,2798,1309,2391,759,565,972,3095,523,2881
