"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG1163",87,359,109,0,61,0,318,62,0,75,738,1181,337,143,33,45,236,85,1411,736
"COG1164",1106,2030,746,695,722,586,2514,1337,602,842,690,853,531,347,213,35,442,62,143,817
"COG1165",1476,910,872,736,462,353,669,761,1157,1036,1359,995,1437,2215,1029,163,1271,136,382,662
"COG1166",1844,584,243,483,1780,433,397,1000,267,1344,1353,286,1361,2982,47,316,1597,1085,886,412
"COG1167",873,2346,1041,1417,2831,2409,1471,1017,3886,1602,1231,1612,1305,938,2175,1815,1037,1867,1020,1638
"COG1168",394,604,313,356,1919,236,471,530,112,1055,513,537,444,318,641,106,416,382,544,622
"COG1169",1533,754,709,445,341,255,581,804,867,738,1080,834,1055,2319,612,104,1125,125,275,482
"COG1171",1693,1603,1179,1471,1389,1040,1511,1527,1233,1503,4574,5461,5548,4993,5622,1556,5089,1595,2622,5114
"COG1172",3096,2201,1289,2691,1133,1574,2383,2939,3557,1662,3047,2134,2617,3231,4267,251,3103,363,324,3097
"COG1173",4205,7610,4580,3139,4216,2878,6150,4044,3609,4502,4571,7019,3973,4895,3571,1185,3966,952,1235,5608
"COG1174",54,310,49,52,290,477,128,57,1505,212,64,232,91,39,4,142,36,96,45,108
"COG1175",6933,4615,3795,5226,1906,2645,4096,4891,6991,3368,5505,5036,5226,6204,5797,695,6728,910,647,5347
"COG1176",2826,3508,3361,2510,1959,1618,2428,2864,1657,2276,2473,3786,2335,2358,3766,728,2779,748,871,2619
"COG1177",2216,2792,2614,2116,1742,1656,1953,2369,2078,2037,2072,3191,1985,1835,2607,602,2236,673,676,2179
"COG1178",7517,4731,4613,4381,3538,2414,5175,6918,3175,3771,5376,4342,7511,6793,5643,1530,7941,1729,1490,6299
"COG1179",17,182,75,103,624,35,63,72,41,390,99,95,57,20,522,192,46,373,261,52
"COG1180",32,937,1164,26,260,92,324,43,119,228,129,1168,66,52,8,42,18,84,4014,126
"COG1181",3322,2468,3979,3922,1694,1834,2540,3123,2951,2361,2251,2936,3408,3356,3664,1818,3257,1136,2473,2678
"COG1182",498,214,95,445,528,408,119,435,450,396,308,87,441,448,801,406,651,511,225,415
"COG1183",2146,1860,2392,2810,1548,647,1809,2286,657,1823,1445,2060,1984,1538,2461,787,1856,759,1353,1941
"COG1184",14,129,104,1,93,25,43,4,14,103,122,189,28,15,91,3,13,4,703,20
"COG1185",7384,4616,6171,7024,4107,2989,5764,7406,3885,4595,8182,5069,7248,7211,7070,2118,6635,2259,3255,6660
"COG1186",4203,2512,3399,3673,2451,1589,2966,3745,2170,2970,3338,2584,3943,4558,3324,1158,3774,1319,2049,3231
"COG1187",1932,1629,1840,2404,2517,2509,1351,1845,2103,1924,1686,1490,2438,2124,4139,1591,2069,1429,1723,1776
"COG1188",140,223,114,214,437,308,136,136,371,302,134,151,137,98,616,307,147,247,195,190
"COG1189",937,648,501,711,318,569,640,554,1073,593,805,594,754,1351,18,283,919,61,83,602
"COG1190",2941,2437,2576,2981,2311,758,2660,3022,1509,2566,2838,2678,3591,3351,3206,1200,2834,1157,2816,2676
"COG1191",329,606,253,292,644,416,347,263,585,604,448,506,339,277,348,678,595,770,516,455
"COG1192",1225,1228,1006,1253,1732,2003,1225,1398,1983,1673,4079,3357,3937,3357,2684,2844,3561,3170,2956,3595
"COG1193",2387,834,454,933,619,145,973,805,442,766,782,207,614,1252,421,66,708,67,81,260
"COG1194",3460,1828,2335,3922,1799,1662,2649,3806,1616,2110,2435,1955,3717,2812,3701,3903,3551,1823,1743,3150
"COG1195",2253,1493,1022,2385,1758,1458,1937,2100,1971,2125,1800,1458,2724,2641,2109,765,2195,881,911,2044
"COG1196",10227,7151,7005,7060,4422,3534,9115,7965,3923,5356,10690,8225,8563,10891,4145,2770,10007,2300,8099,7977
"COG1197",6930,5278,6294,5333,5055,4649,5410,5428,5711,6147,5501,5749,7891,8341,8475,2722,6824,1890,3735,6377
"COG1198",8247,4883,6694,8024,4152,2536,6154,7504,3208,5023,5844,5045,7436,7853,7647,1782,7605,2074,3900,6079
"COG1199",2077,2829,3911,721,3290,2363,3781,1766,2547,3717,1163,1092,654,871,1022,758,753,751,1657,1024
"COG1200",7222,3933,5859,7414,3463,2562,5691,7201,3622,4628,4893,4315,6835,7365,6555,1825,7150,2308,3711,5910
"COG1201",1341,1557,281,291,979,1018,1625,533,1575,1176,5451,4921,4313,4961,171,1463,3767,933,3286,3745
"COG1202",1,4,1,0,2,0,16,4,0,1,2,3,0,0,0,0,4,9,2,20
"COG1203",2,264,63,10,281,186,81,83,194,1030,58,104,97,5,8,699,12,686,169,20
"COG1204",206,899,160,22,364,56,678,158,69,227,2476,3076,980,420,442,221,665,355,1306,1620
"COG1205",26,196,264,13,163,308,92,42,74,893,416,443,185,107,78,503,168,467,638,523
"COG1206",1074,570,355,264,382,1123,448,473,1038,643,1075,475,1065,1545,102,102,1092,62,90,534
"COG1207",3417,1800,1848,3269,2001,1566,2404,3318,2009,2114,2661,1739,3403,3780,2392,1108,3473,1240,1122,2786
"COG1208",5468,5205,7287,4848,2327,1679,5641,5457,2095,3204,4081,5586,5034,5321,4635,5577,5667,6431,8588,4914
"COG1209",2129,2192,2456,2980,1487,1199,2199,2177,1454,1971,1431,2388,2141,1871,2940,2721,2066,2045,2335,2190
"COG1210",1579,1564,1358,3197,1263,1191,1625,1508,1536,931,973,1347,1464,1296,1419,766,1725,904,915,1614
"COG1211",2918,1648,2665,3148,1335,1255,2235,2926,1613,1600,1783,1649,2791,2873,2035,602,2886,829,1444,2416
"COG1212",2743,1598,2848,3396,1316,874,2074,2877,746,1514,1826,1839,2489,2316,3278,3252,2832,3758,2105,2265
"COG1213",641,2518,2349,413,721,261,1570,1005,544,882,526,2622,595,670,570,207,605,1049,1195,1289
"COG1214",1106,1106,1812,996,1089,581,1257,1293,870,1270,909,1222,1382,1311,1034,502,1197,523,872,1125
"COG1215",1579,3033,1724,623,2425,3631,1715,874,4826,1453,530,1006,668,597,468,806,503,402,1570,492
"COG1216",2800,3659,5147,3513,2667,3160,3836,3420,4443,2688,1836,3825,2846,1903,3265,2588,2768,4053,6435,3264
"COG1217",4433,4095,4007,6568,3532,2485,2377,3372,3417,3837,4209,4191,4128,4834,6504,1683,4919,1374,2264,3630
"COG1218",2491,1333,2019,3304,1792,886,2271,2388,796,1976,2276,1565,2420,2592,2383,368,2402,983,1054,2365
"COG1219",4749,2983,3655,5064,2618,2064,3565,4465,2571,3056,4112,3195,4309,4869,4791,3031,4520,2346,2395,3764
"COG1220",2847,2165,3726,3701,2471,1588,2297,2889,1498,2093,2570,2206,2388,2133,2006,1125,2462,1245,2120,2586
"COG1221",54,399,65,58,1125,750,126,77,853,2437,178,170,24,37,3,998,93,769,465,52
"COG1222",287,130,144,17,81,1,509,179,0,96,966,254,387,139,195,45,253,46,362,290
"COG1223",21,0,0,0,2,0,1,3,0,0,109,1,24,14,9,22,9,13,9,4
"COG1224",21,0,0,2,0,0,9,5,0,1,170,1,56,13,48,1,18,1,0,5
"COG1225",2648,2670,1641,2407,1886,1400,3161,2593,1807,2088,2832,2871,2963,3100,2012,1073,2606,750,1228,3127
"COG1226",3094,4465,4734,2710,6409,5711,2820,2976,6270,6197,4454,3779,3526,3493,4121,3888,3488,3547,5220,2816
"COG1227",75,6,6,93,32,116,12,21,28,18,135,9,130,47,63,18,102,85,89,68
"COG1228",3706,7520,8228,4977,9239,10218,7388,6161,11027,10944,5224,8274,6493,3145,10495,1445,3548,3802,10040,6211
"COG1229",146,98,147,104,53,152,170,152,15,32,90,101,103,216,390,7,262,39,33,144
"COG1230",92,2207,1031,229,4959,4848,660,482,4936,2619,123,450,126,29,119,731,78,670,659,94
"COG1231",277,783,1305,153,1186,251,651,738,183,1913,790,1325,479,186,727,301,364,346,1375,571
"COG1232",633,1180,1743,548,694,553,1417,1229,1195,1095,840,1154,1767,585,758,296,728,259,499,1574
"COG1233",8896,3115,3939,7009,2151,1969,6809,7339,5226,4270,8169,4376,8909,9285,8380,991,8494,1129,2615,7073
"COG1234",2409,2114,1784,1955,1810,1105,2604,2227,730,1650,955,855,1050,866,577,396,856,202,840,885
"COG1235",2170,1543,2416,2649,2046,1271,2238,2348,1199,2053,1925,1648,2216,1574,2551,1159,2021,884,1602,2403
"COG1236",1520,2508,453,617,2270,2226,2036,677,1777,1779,2130,2427,1677,1968,125,761,1553,1167,1400,1957
"COG1237",107,91,51,345,64,0,87,67,1,95,80,93,188,79,59,6,74,13,27,155
"COG1238",1507,1049,1627,2367,1584,625,1492,1670,729,1452,402,322,435,335,443,202,530,264,389,458
"COG1239",2230,1027,522,866,555,152,800,852,517,1105,2250,852,2344,3045,1736,264,1826,180,527,764
"COG1240",923,198,121,121,106,90,170,253,369,193,795,94,550,1250,304,26,675,36,231,241
"COG1241",579,2268,496,44,331,241,2154,372,3,435,2186,2642,1056,368,365,277,748,558,3008,1381
"COG1242",54,286,344,25,90,1,66,30,0,120,47,286,52,58,144,4,19,7,35,50
"COG1243",127,1566,524,225,218,1,992,266,0,225,367,1689,145,113,104,137,181,284,1943,778
"COG1244",228,161,61,1,107,3,529,160,0,122,747,264,375,153,4,65,238,31,218,362
"COG1245",341,1583,338,14,276,0,1590,317,0,277,993,2015,538,223,107,88,395,129,762,954
"COG1246",92,603,552,247,1039,371,235,131,586,601,315,512,124,90,714,701,130,593,556,248
"COG1247",155,458,309,30,244,338,318,226,568,322,149,381,152,119,140,210,184,99,111,216
"COG1249",8828,8983,7213,6642,10720,9558,7433,8292,11439,8638,9354,8266,8633,8963,7811,6109,8205,4801,5235,8014
"COG1250",8009,9495,10639,8579,9128,6152,9647,9357,6984,8747,8837,10185,8834,6409,12474,5125,7577,4204,6566,9357
"COG1251",25,771,1081,117,2075,1531,150,168,1016,1112,186,451,57,16,5,2501,58,1048,908,93
"COG1252",3368,1593,251,1447,2022,1754,1258,1519,2016,1723,3085,1009,2406,5196,795,1543,3088,1351,839,1600
"COG1253",3611,3909,3338,2681,2646,1978,4468,3270,4151,3279,3582,4026,4068,3881,2662,1580,3507,1399,2688,3820
"COG1254",77,655,511,96,208,99,303,153,115,264,107,720,95,67,25,100,86,68,564,262
"COG1255",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG1256",593,1104,346,942,1501,1616,506,511,1394,1382,662,849,659,611,712,1149,695,786,618,697
"COG1257",726,1051,428,944,1762,57,1619,843,53,1296,1439,1488,1156,461,1338,364,804,523,995,1347
"COG1258",341,1454,150,7,245,0,1200,224,0,245,326,543,156,72,11,31,133,35,20,259
"COG1259",397,441,744,525,268,38,640,494,64,380,420,455,498,284,525,131,508,142,441,562
"COG1260",514,2282,1500,782,705,57,1589,617,145,780,625,2417,456,557,44,577,598,415,673,1250
"COG1261",93,281,162,84,681,198,108,103,134,487,99,253,55,84,128,418,64,371,310,94
"COG1262",2177,5853,5294,4038,4601,2470,4474,2389,2674,3615,2834,6123,3313,1502,4175,1489,1950,1371,2939,4857
"COG1263",0,22,0,17,11,15,1,0,44,7,0,3,1,9,0,12,0,36,8,0
"COG1264",1,17,1,19,21,12,0,0,23,7,0,5,1,4,1,7,1,30,8,0
"COG1266",1405,431,733,724,327,350,772,776,821,989,1142,522,1454,1937,686,306,1166,265,721,649
"COG1267",909,552,1013,1377,638,124,869,906,117,619,533,604,861,693,805,335,853,396,655,848
"COG1268",1354,645,986,1741,306,148,1025,1372,116,457,906,555,1278,1316,659,92,1352,315,306,998
"COG1269",417,2331,420,38,362,0,1907,306,0,382,425,887,241,83,59,62,142,38,111,500
"COG1270",784,1299,489,177,904,737,650,301,507,898,645,1449,715,1145,352,549,749,361,379,625
"COG1271",24,821,2106,23,2122,2240,262,166,2683,1987,86,521,126,18,5,1071,108,1202,1574,295
"COG1272",47,148,200,131,230,90,70,83,210,219,155,567,251,78,739,326,128,365,579,178
"COG1273",1,72,29,2,69,303,44,1,636,93,5,51,15,1,3,160,0,69,99,15
"COG1274",81,423,850,72,212,273,513,349,1092,572,270,697,101,83,124,416,69,31,142,320
"COG1275",2,52,237,11,23,30,1,2,42,20,2,13,9,3,0,34,6,116,43,2
"COG1276",38,77,17,31,712,77,53,56,26,84,27,60,30,50,1,64,32,174,293,63
"COG1277",455,1341,1109,496,948,490,1692,743,234,1072,673,1099,585,436,525,243,425,299,599,1296
"COG1278",1227,1839,2063,1701,1636,3526,1464,1466,1550,1688,1009,1602,1066,988,1897,1007,1178,989,4621,1346
"COG1279",800,286,198,974,596,139,899,1010,143,622,556,254,846,694,775,106,1027,405,222,751
"COG1280",3585,2626,3142,3655,2351,2015,3470,3622,1905,3018,2809,2644,3287,2631,3448,1198,3414,2472,1840,3171
"COG1281",938,321,81,476,865,1152,216,381,1139,863,848,145,857,1379,653,660,925,505,436,351
"COG1282",5117,2615,3336,4913,2485,1487,3737,4771,1546,3141,5486,3160,4731,5413,2650,1309,4678,1220,1623,4198
"COG1283",741,1215,1904,149,2016,592,1127,1176,545,1893,1151,1354,708,608,1823,1421,783,1359,2742,875
"COG1284",50,328,136,32,532,139,81,41,215,857,41,292,62,31,25,156,40,217,210,31
"COG1285",6,168,261,32,148,496,49,47,462,136,41,158,6,7,27,60,8,182,114,23
"COG1286",206,190,139,370,493,214,163,151,225,255,166,153,266,186,979,323,198,240,213,243
"COG1287",1273,1779,786,408,401,0,3739,889,0,433,3594,2451,1884,755,208,256,1119,266,1703,2778
"COG1288",14,254,28,26,287,536,61,21,207,129,33,126,70,4,13,67,16,470,256,35
"COG1289",2,64,5,1,86,182,6,11,215,211,38,102,17,12,152,247,23,449,93,34
"COG1290",4518,2742,4130,5927,2166,1730,3841,4128,2548,2801,4438,3315,4237,4577,4578,4054,4442,1574,1838,4481
"COG1291",597,1542,1464,543,1381,1637,971,814,1371,1245,750,1443,645,592,371,721,535,959,1389,855
"COG1292",685,1950,415,1220,5687,3200,1365,1285,2792,2642,1491,1758,1989,871,1495,2307,1133,2450,2115,1253
"COG1293",1538,2267,420,260,416,75,1987,662,219,686,2316,2731,1671,2045,58,179,1493,174,1202,1470
"COG1294",13,466,954,27,1390,1308,105,110,1569,1301,51,170,83,18,3,745,80,831,1248,50
"COG1295",660,1010,571,468,1873,1536,656,511,1784,1032,593,650,843,972,651,1064,634,953,794,477
"COG1296",741,479,345,1131,732,273,391,627,564,639,484,400,603,572,1313,309,1003,360,280,609
"COG1297",658,725,1418,165,635,48,1614,769,56,691,1093,1110,1125,424,67,293,736,138,1330,956
"COG1298",711,1479,531,867,1963,2369,719,670,2076,1672,776,1152,775,654,845,1361,777,982,846,934
"COG1299",19,87,2,32,122,14,9,12,71,66,8,31,24,5,11,49,20,100,15,3
"COG1300",2,44,7,0,21,230,12,10,384,23,23,51,40,2,55,108,0,153,259,38
"COG1301",1257,1330,1234,2388,2437,1603,1681,1934,2159,1675,511,482,677,430,702,387,420,416,567,587
"COG1302",0,1,1,19,1,0,0,0,0,0,2,0,7,0,0,0,6,1,1,2
"COG1303",94,524,79,2,90,0,423,87,0,105,291,627,185,55,5,25,97,40,133,284
"COG1304",4666,2579,2954,6771,3173,1487,3774,5494,1823,3013,5010,2186,4097,3416,3155,672,3960,1457,1679,4900
"COG1305",1377,2276,2300,913,3354,2700,1579,889,4798,2459,1741,1523,911,1985,210,3999,1171,1885,3953,1225
"COG1306",153,13,7,69,13,0,69,192,0,14,334,53,382,547,0,318,440,191,41,360
"COG1307",116,513,428,27,426,303,780,379,124,360,177,422,89,71,18,14,65,85,128,471
"COG1308",9,383,77,2,41,0,195,15,0,44,65,414,19,5,14,1,5,9,503,160
"COG1309",1093,4018,2062,1556,8151,7995,1614,1602,7517,6157,1475,2562,1687,1041,2926,8460,1395,4307,3739,1726
"COG1310",250,855,465,106,222,7834,623,230,2731,283,544,953,211,301,133,26763,284,7034,479,599
"COG1311",255,202,266,13,130,27,1289,201,15,172,563,356,255,154,24,130,270,182,2311,978
"COG1312",303,563,379,475,412,163,1099,416,182,400,340,480,376,224,253,143,239,169,186,1028
"COG1313",0,16,478,0,6,0,38,0,0,7,3,12,2,1,0,4,0,3,133,59
"COG1314",60,104,30,108,308,45,69,142,87,233,83,56,84,62,374,137,105,161,125,82
"COG1315",78,336,219,24,1053,11,152,91,25,817,106,315,52,51,11,260,43,501,506,77
"COG1316",461,279,242,382,95,435,351,462,1589,302,527,317,303,433,0,72,694,114,93,357
"COG1317",34,638,199,44,639,126,98,61,65,566,68,549,46,36,21,417,35,327,272,93
"COG1319",1188,3221,3599,443,2396,891,2606,1500,1357,1919,2196,2783,878,985,434,182,1460,515,1577,2197
"COG1320",33,151,104,109,160,289,66,28,159,137,42,131,40,29,34,68,31,116,62,32
"COG1321",642,1739,718,561,522,381,1455,657,975,633,811,1794,904,556,886,204,622,272,342,1273
"COG1322",3934,2435,3271,3999,2331,1866,3254,4019,2244,2572,3375,2630,4191,3118,3419,1283,3635,1345,1985,3616
"COG1324",363,610,712,223,411,175,516,355,139,400,348,641,433,510,6,85,325,174,431,386
"COG1325",2,542,47,0,56,0,198,5,0,44,6,556,5,0,2,0,3,26,34,191
"COG1326",106,27,9,0,27,0,243,62,0,36,243,73,118,58,2,22,64,11,8,98
"COG1327",1448,730,1057,1211,745,490,987,1388,544,800,1179,723,1363,1381,817,369,1319,433,1020,1121
"COG1328",7,1471,688,2,206,17,927,52,84,1052,72,1612,69,1,2,72,2,333,955,832
"COG1329",1574,598,739,1994,317,764,1016,1563,937,473,984,528,1152,1188,914,168,1326,375,157,1208
"COG1330",2370,1702,788,370,2839,699,592,767,848,2380,1348,1411,1422,4172,885,418,1959,1161,900,412
"COG1331",1763,5307,3482,1412,2291,351,3995,2480,569,2737,573,1889,698,389,755,115,449,213,516,1067
"COG1333",859,211,3,107,30,388,119,224,1137,323,642,133,977,1199,979,479,787,74,48,100
"COG1334",8,69,8,6,330,19,17,40,12,188,21,33,8,4,21,180,14,113,102,21
"COG1335",835,2316,1592,595,2211,1389,1383,819,1213,1297,1207,1795,861,1166,1014,867,822,878,1381,1245
"COG1336",0,0,2,3,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG1337",0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1338",261,489,195,438,707,886,315,292,726,520,296,401,286,238,362,503,338,356,263,338
"COG1339",77,704,102,1,90,0,555,56,0,104,240,858,121,44,0,24,75,41,80,395
"COG1340",184,72,38,1,55,0,338,123,0,68,488,168,299,99,2,44,215,28,155,208
"COG1341",7,0,0,0,0,0,1,1,0,0,52,0,5,9,24,0,1,0,0,2
"COG1343",0,7,7,0,9,17,3,0,5,113,1,1,4,0,0,87,0,20,0,1
"COG1344",2381,5093,2456,2074,5041,2705,2399,1843,2242,5338,3002,4265,1956,2356,1664,2559,2053,2527,2440,2658
"COG1345",502,1590,497,522,1671,640,496,371,939,1293,482,1527,499,479,1003,941,518,678,615,540
"COG1346",12,208,27,73,631,254,36,43,158,305,36,99,36,16,238,407,36,381,282,33
"COG1347",544,292,171,1073,563,145,374,639,105,535,374,233,837,455,934,372,508,376,369,548
"COG1348",960,29,3,174,44,149,103,366,392,260,295,15,297,477,0,14,291,6,3,90
"COG1349",76,547,245,399,1584,1312,152,183,3128,1401,147,367,164,87,1026,341,340,722,745,133
"COG1350",851,959,2588,727,524,11,829,934,21,664,916,1181,685,981,34,40,866,186,1135,870
"COG1351",4968,3348,3034,3451,1022,3400,3764,4603,3253,1668,3555,3539,2481,6119,1143,16086,6835,21888,8489,2910
"COG1352",103,808,282,109,1907,1629,410,194,1396,1349,125,455,258,115,90,1364,107,1144,1118,206
"COG1353",0,1,19,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,4,1
"COG1354",2755,2254,2059,2365,1502,1005,2358,2691,1238,1735,2102,2415,2610,2758,1432,784,2668,784,2072,2478
"COG1355",31,528,708,57,153,160,238,59,237,149,79,536,63,31,10,12,13,26,2795,102
"COG1356",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",2436,4439,5118,1250,2218,1385,4083,1578,805,2963,2770,4360,2599,3162,1736,734,2706,1271,1686,3320
"COG1358",108,219,91,13,47,0,318,65,0,61,108,119,52,25,31,7,24,5,188,95
"COG1359",118,409,173,165,270,415,336,204,255,492,185,317,118,129,98,95,94,141,43,281
"COG1360",423,637,648,502,631,690,407,427,580,478,1212,1685,1398,1077,1696,1194,1176,1000,1680,1598
"COG1361",1,1306,189,0,168,0,539,24,0,130,33,1488,24,1,7,0,0,50,600,556
"COG1362",136,374,263,161,350,58,198,143,85,285,310,324,87,120,755,366,76,149,153,255
"COG1363",495,552,191,653,519,299,762,645,356,419,552,429,914,398,1436,219,436,206,624,794
"COG1364",3691,2156,3093,4189,1370,1513,2723,3354,1797,1703,2647,2141,2758,3476,3127,927,3261,801,857,2782
"COG1366",246,320,341,94,482,304,198,141,296,489,219,335,235,319,212,432,267,223,342,147
"COG1368",338,1674,1289,240,828,1223,694,437,998,1009,195,1593,484,407,2480,516,346,1053,1155,372
"COG1369",1,0,24,0,0,0,4,1,0,0,16,0,0,1,7,0,6,0,193,4
"COG1370",311,544,110,1,166,0,966,254,0,137,1097,801,543,191,1,73,329,55,67,646
"COG1371",13,415,270,3,49,0,342,37,0,65,87,522,21,21,11,2,8,22,383,253
"COG1372",2757,542,852,836,222,19473,1346,1018,13642,661,2441,339,1491,4880,502,26133,4018,32647,31077,763
"COG1373",10,267,328,77,614,282,70,29,343,525,35,216,62,14,47,176,10,172,725,38
"COG1374",6,1,0,1,0,0,0,0,0,0,28,0,2,2,13,0,0,0,35,1
"COG1376",278,558,279,125,612,1877,377,232,2238,456,508,444,310,139,270,180,650,485,165,405
"COG1377",419,743,261,602,854,1264,375,386,1065,835,383,610,429,408,564,747,434,531,433,467
"COG1378",255,750,555,11,116,0,448,91,0,135,326,965,366,108,2,47,240,39,2945,566
"COG1379",0,154,362,0,87,0,34,1,0,53,0,48,11,1,0,2,1,1,1082,9
"COG1380",3,38,12,17,263,33,4,14,4,18,7,15,1,1,4,20,12,95,68,1
"COG1381",2003,1314,1965,2007,1171,802,1530,1795,962,1450,1291,1391,1718,2093,1699,482,2008,588,971,1547
"COG1382",2,0,14,1,0,0,6,0,0,0,5,5,4,0,7,0,2,0,101,4
"COG1383",31,14,22,2,12,0,40,27,0,12,65,30,58,12,20,6,27,2,176,27
"COG1384",3870,2548,2588,3429,883,1391,3326,3576,1308,1183,2880,2643,3032,2696,2007,325,3531,681,2074,3312
"COG1385",2945,1562,2199,3342,1475,1018,1989,2676,1318,1742,2043,1734,2850,3121,2384,855,2938,850,1094,2216
"COG1386",2280,1930,1960,2123,1164,1157,2060,2055,996,1320,1866,1960,2125,2074,1124,607,2041,707,1911,2104
"COG1387",358,593,489,127,393,224,985,280,356,344,921,510,499,164,8,60,322,50,439,519
"COG1388",291,337,525,336,166,416,302,280,1064,385,380,340,336,253,102,168,367,319,189,270
"COG1389",463,1151,465,28,281,3,1735,346,3,266,1340,1436,819,253,41,103,476,114,1327,1303
"COG1390",76,375,75,16,58,0,430,75,0,44,314,414,119,51,9,22,93,35,72,372
"COG1391",571,2089,1530,580,2970,3453,881,396,4475,2008,199,449,180,162,373,607,283,415,373,309
"COG1392",184,989,955,46,487,158,565,320,101,515,399,1143,306,147,807,340,252,290,291,738
"COG1393",424,754,633,295,1198,931,531,503,747,783,449,759,380,543,957,534,514,416,615,467
"COG1394",136,824,137,22,126,0,581,101,0,141,418,1018,185,78,20,58,148,49,118,440
"COG1395",0,0,49,0,1,0,8,2,0,1,0,0,0,0,0,0,0,3,97,10
"COG1396",2171,1866,3114,2983,1997,4340,1505,2108,3623,2186,1456,1633,1690,1631,1600,3548,2469,2450,2371,1735
"COG1397",15,105,201,28,91,46,67,28,20,61,113,299,120,93,304,215,89,184,440,222
"COG1398",1137,840,253,391,1403,947,1078,1005,535,1256,1318,616,1037,1759,398,2095,1857,4756,814,846
"COG1399",157,438,602,92,519,163,468,210,323,486,225,539,132,177,362,350,192,254,555,250
"COG1400",2,3,2,0,0,0,5,0,0,0,17,10,5,7,0,0,2,1,5,5
"COG1401",140,464,377,24,1629,127,331,161,287,858,160,353,289,102,396,735,167,385,662,370
"COG1402",863,1418,568,321,718,892,1534,561,1634,849,1293,1413,760,1094,119,98,910,231,378,1430
"COG1403",2331,1096,1924,2642,984,2174,1620,2048,2047,1374,1777,1217,2235,2760,817,3175,2550,3924,1478,1707
"COG1404",7802,8549,5149,4149,9940,3056,16899,8027,4056,6427,18301,11099,11546,7291,4500,8650,8144,7366,11370,12678
"COG1405",541,3253,462,392,524,26,2614,575,44,521,2019,3918,754,332,216,272,766,880,1751,2151
"COG1406",4,51,37,1,226,6,13,18,6,204,2,11,14,2,0,47,7,129,179,14
"COG1407",691,784,167,231,585,672,538,170,627,643,419,727,766,866,32,239,668,199,846,533
"COG1408",431,389,236,809,346,271,420,408,1010,345,330,409,618,379,1735,182,493,121,258,438
"COG1409",1189,3562,1503,1274,3059,2600,2399,1635,2109,2889,2268,3287,1935,875,1771,2368,1654,1402,1259,2506
"COG1410",4263,4429,5062,1335,4283,3338,4431,3256,3356,4370,4451,4707,3582,6374,2555,2581,3877,1513,3366,3981
