"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG0853",188,327,264,63,325,85,266,105,54,172,334,273,146,167,217,225,298,163,137,278
"COG0854",2361,2190,2370,985,2099,1101,1965,1295,874,1637,1577,2239,2098,1126,1199,2165,2010,2014,690,2345
"COG0855",2957,1991,2089,2715,6545,548,3558,1786,2021,1349,2950,1890,3256,1358,700,1486,1753,1166,3802,1099
"COG0856",72,184,68,19,23,93,221,48,6,219,141,70,87,81,27,68,259,52,0,4
"COG0857",1533,364,540,1145,218,305,232,460,1374,406,929,697,885,599,497,284,448,56,1271,485
"COG0858",1086,1241,1145,456,1209,764,1092,732,487,890,1092,1259,1239,851,863,1121,1138,1393,623,1510
"COG0859",3734,4767,3741,1789,4545,4908,5389,4481,1454,4299,939,1411,1520,1782,1917,1693,1344,1983,217,1718
"COG0860",2478,1978,2339,1697,1569,1266,1582,2069,1496,1546,1757,2068,1906,1971,2516,1468,1881,1756,1927,2717
"COG0861",1806,1835,1605,480,2097,1064,1906,896,838,1692,451,658,713,375,252,716,501,765,576,387
"COG0863",3743,4162,4085,1047,3392,4930,3711,2171,39911,12121,5221,4553,4975,2896,3177,6751,6802,4561,8275,2048
"COG0864",1,84,12,13,2,363,61,27,25,22,0,1,3,68,17,4,5,6,23,0
"COG1001",141,645,251,762,241,3899,637,964,110,342,317,206,158,2073,917,125,410,287,394,611
"COG1002",496,862,361,4981,145,1270,1007,3823,1881,1096,589,395,411,1077,833,316,840,754,3467,261
"COG1003",8091,7528,7841,2819,7852,4992,6814,4505,2675,7458,10007,8655,10663,4297,5469,7691,7579,8597,6312,6918
"COG1004",5316,4407,4913,2219,4242,4451,4589,3322,14866,8708,4438,5438,5320,3712,4225,6843,5990,5557,7305,3207
"COG1005",3483,3534,3370,458,3154,5394,4095,2769,672,4242,3134,3752,4009,4097,4201,3308,3523,4222,1013,2429
"COG1006",116,93,129,49,238,137,73,205,121,79,107,95,94,257,202,108,56,63,312,115
"COG1007",4718,4645,4501,606,3803,6412,5348,3606,941,5558,3861,5090,5481,5129,5358,4754,4515,5980,1602,3859
"COG1008",7409,5366,5971,630,4706,4361,5686,4137,1009,6078,5230,6443,7715,4264,5476,6610,5137,5986,1627,3777
"COG1009",6584,6452,6468,1084,5843,7419,6962,4923,2379,7434,6028,6931,7985,6258,6159,6270,5944,7845,4601,4887
"COG1010",762,251,358,13,128,457,149,188,18,161,839,1046,1457,808,563,538,561,58,231,279
"COG1011",3376,3938,3746,3360,4448,3486,4171,3712,3116,3953,3088,3603,3553,4050,4414,4604,3603,5186,2644,4264
"COG1012",21588,28985,28295,20864,32395,25667,27957,27882,16825,26325,28559,28884,22782,26027,24473,26543,30398,27428,24658,36036
"COG1013",729,1375,767,308,979,3131,1744,1607,230,1702,343,311,297,832,2738,378,403,475,162,114
"COG1014",642,943,738,134,1011,1888,1103,1041,188,999,2262,2088,2493,4831,11034,2980,2060,3384,2250,948
"COG1015",312,399,628,112,241,285,310,168,187,458,503,617,481,260,383,364,415,711,354,795
"COG1017",7,1,11,361,13,95,5,83,381,15,117,2,5,162,81,3,28,0,111,0
"COG1018",577,1246,981,4299,990,2461,908,1852,3344,844,2065,825,554,2374,1494,939,1100,552,3042,4119
"COG1019",90,210,24,33,17,1253,282,131,12,225,74,60,63,674,247,42,193,30,0,15
"COG1020",191,414,168,1515,126,702,738,570,1000,541,267,339,347,681,453,255,508,194,1016,2853
"COG1021",12,17,10,23,24,54,22,127,9,14,11,3,13,113,99,13,15,4,189,39
"COG1022",6693,6437,6507,4248,5169,4834,6662,5573,3273,7352,5578,7041,7136,5384,9064,6453,6583,7874,3408,4721
"COG1023",23,432,240,12,53,52,99,77,45,885,568,63,136,96,163,2821,92,51,104,41
"COG1024",16131,18420,17219,13731,19617,16335,19019,18417,9844,17466,17880,16227,14660,18043,20083,16600,18278,19302,14311,19247
"COG1025",363,309,253,4707,898,864,442,2680,2381,669,1056,341,327,1558,1182,630,564,364,226,533
"COG1026",1214,920,1374,1611,1376,356,691,1163,539,806,1071,1030,814,440,1017,934,1051,807,67,2173
"COG1027",2,166,6,92,16,2489,255,204,162,119,29,1,26,1181,577,15,19,11,882,379
"COG1028",40804,41450,39765,27895,43373,35148,40618,41610,20246,37074,37810,38512,36818,39338,38124,38723,37390,42151,36052,34683
"COG1029",70,99,66,11,124,64,117,31,36,149,153,81,71,52,170,171,133,136,26,257
"COG1030",330,425,300,167,351,906,478,964,106,658,272,332,405,1087,1874,380,453,848,118,6
"COG1031",104,545,200,101,18,203,707,103,5,406,339,203,152,174,126,190,531,129,0,3
"COG1032",1504,3701,1922,2696,1957,16128,4280,5083,4704,4594,3820,1770,4379,11884,25027,4216,2845,1432,2701,3059
"COG1033",7124,10512,8185,10447,9362,7951,11030,10241,5219,10941,8891,8554,7700,8620,9384,8746,12079,10318,1273,11180
"COG1034",3268,4007,4115,257,4996,3528,4560,2423,906,4181,3410,4612,4011,2834,3661,4692,3668,5850,1988,5109
"COG1035",46,223,233,16,125,865,311,536,17,624,118,145,282,914,963,305,204,313,95,34
"COG1036",14,5,16,2,31,3,13,1,0,24,33,56,39,12,29,54,29,44,2,174
"COG1038",1029,976,1822,224,1766,381,872,575,561,751,1082,1202,835,723,1408,1192,1095,665,2899,1211
"COG1039",30,33,64,2,47,5,21,25,0,27,39,19,40,21,32,43,17,1,0,0
"COG1040",34,44,74,1008,285,261,53,593,735,68,401,76,53,488,856,137,126,22,1078,521
"COG1041",156,407,147,84,40,147,542,99,16,553,254,194,212,174,134,153,566,115,0,70
"COG1042",917,1951,1088,307,1233,7434,2006,2157,533,1152,1044,871,928,5125,4187,968,1061,653,460,3005
"COG1043",2638,2362,2471,839,2799,1475,2240,1438,913,2052,2152,2549,2487,1448,1898,2327,2296,2665,363,2018
"COG1044",3699,2885,3365,1395,3216,2000,2773,2049,1069,2458,766,1092,997,652,837,941,936,1084,184,1062
"COG1045",2085,1595,1623,2342,2337,994,1395,1583,1700,1394,2077,1731,1683,1177,1197,1704,1489,1469,1088,1537
"COG1047",213,702,229,1238,292,2343,825,823,1366,767,795,249,310,1650,967,343,744,210,766,1371
"COG1048",4703,7088,5678,6448,8790,9160,7849,6108,5263,7336,2367,2230,2006,2721,2424,2343,2271,2765,1705,1167
"COG1049",6332,3070,4752,4863,3441,1490,2338,2642,3488,2690,4689,4343,5388,1215,744,3300,3969,2609,419,5938
"COG1051",702,890,847,328,744,827,1015,924,660,1255,693,821,715,1195,900,863,973,1324,893,1069
"COG1052",3292,3545,3657,2628,5601,3350,3216,2824,2408,2663,3670,3981,3642,2811,2267,3651,3591,4428,1776,4588
"COG1053",9218,11324,10678,3535,15103,11147,12664,7234,2804,11050,11760,12179,10732,9130,9247,11678,12138,14282,3572,8896
"COG1054",3398,3569,3565,1321,2625,1580,3471,1641,1129,3232,2503,3524,3203,1534,627,3373,3339,3620,1195,3160
"COG1055",977,2145,1233,1929,1192,3311,2251,1998,1315,1918,1320,1409,1169,2693,2798,959,2108,1754,917,1944
"COG1056",77,246,56,43,18,825,312,106,57,255,105,67,87,431,197,73,213,42,15,2
"COG1057",668,632,612,272,518,410,611,413,253,567,1122,1954,1842,1220,1434,1955,1651,2287,1004,1343
"COG1058",2969,2454,2508,262,2367,1463,2290,1460,398,2329,1981,2723,2897,1658,2046,2299,2216,3093,843,1719
"COG1059",20,7,7,0,12,0,14,1,2,8,6,7,7,0,32,13,3,2,0,0
"COG1060",1428,2583,1840,1888,1273,7845,2956,2333,1195,2417,2060,2066,1787,4840,3273,1402,2612,2449,133,826
"COG1061",4650,4093,4183,3552,2220,2298,3018,1765,23849,13278,9320,4384,5041,1607,1923,9089,7606,3346,16846,2574
"COG1062",879,1410,1221,1655,1655,2337,1371,3114,1833,1804,1796,955,1126,2953,2567,1298,1450,1338,3303,1127
"COG1063",2346,2813,2680,2022,3188,4708,2978,3756,1713,2778,2658,2750,2702,4718,4955,2724,2420,3958,2851,2338
"COG1064",1299,1233,1443,2302,1839,4237,1461,1849,1517,1109,1996,1380,1208,2901,2214,1878,1397,1453,709,1896
"COG1066",2313,1564,1850,1776,1276,1064,1199,1831,2429,1763,2070,1923,1958,1564,2208,1367,1831,987,2955,2322
"COG1067",298,658,318,2477,114,593,836,1105,1556,997,1019,302,305,735,749,344,1057,196,292,10
"COG1069",57,140,139,1124,184,229,155,959,99,68,79,72,106,588,206,93,70,19,1135,134
"COG1070",2970,2245,2998,2275,2396,1014,1700,2298,649,1486,2449,2627,2486,1152,1180,2547,2273,1692,5583,1020
"COG1071",4246,5489,5175,1980,3535,2779,6008,3553,1808,5936,4623,5372,4277,3942,3891,3614,6421,6128,3880,5002
"COG1072",188,245,224,58,225,54,230,78,44,211,162,132,132,100,139,282,140,252,1118,125
"COG1073",2824,3229,3358,5794,2797,2257,3291,4333,3094,2725,2825,3402,3045,3000,3159,2790,3238,4528,5876,3414
"COG1074",2951,4897,4176,3916,2457,2167,4314,3765,2556,3122,3881,3585,4457,3201,2958,3123,4635,2523,4183,4631
"COG1075",1603,409,653,848,210,443,513,648,978,925,538,839,788,763,1131,419,683,441,437,157
"COG1076",726,957,895,1669,1014,1032,978,1356,971,845,767,766,782,1199,1032,886,736,613,451,1580
"COG1077",3889,3703,4134,1430,4574,2712,3684,2519,1382,3802,4162,4288,4062,2380,2831,3798,4026,4314,1154,2828
"COG1078",1595,1177,1012,165,358,2332,1205,563,123,1304,988,1002,1361,1356,513,639,1078,266,266,985
"COG1079",1564,1793,2468,234,1425,2345,1763,1680,503,2029,1605,2364,2073,1917,1466,1999,1878,2417,1836,1927
"COG1080",521,725,879,164,677,338,647,301,394,886,715,892,862,528,1124,827,640,1439,2611,521
"COG1082",2158,2808,2876,3699,3977,1673,2469,3220,1643,2249,3084,2453,2828,2648,2966,3112,2333,2439,2767,1603
"COG1083",482,470,402,329,370,633,578,330,890,634,866,1283,1474,1216,1922,1749,1314,1939,1158,2164
"COG1084",132,405,130,69,26,147,639,87,13,552,244,163,182,145,52,178,499,100,0,36
"COG1085",188,367,279,1800,427,2253,387,1204,808,232,513,198,199,1359,697,284,306,200,545,297
"COG1086",3177,2602,2337,1417,2041,3766,2651,2013,2523,3438,1556,2502,2383,3059,2796,2525,2378,2952,2648,4617
"COG1087",2099,1579,1769,1546,1484,1129,1559,1517,1909,1238,1486,1770,1741,1371,1651,1705,1670,1966,2033,1836
"COG1088",2690,2743,2321,1666,1738,3872,2788,2031,8618,5144,1834,2751,2707,3023,2960,3053,3378,3017,3033,2769
"COG1089",3360,3179,2700,1430,2021,2861,3130,2001,9876,6243,2695,3389,3380,2041,2499,3808,3731,3704,4073,3747
"COG1090",1833,1723,1471,1240,742,630,1475,1098,782,1498,1433,1670,1740,873,773,915,1817,1530,1040,1571
"COG1091",1389,1789,1563,1507,1265,2350,1829,1717,1948,1975,1181,1706,1543,2044,2425,1674,1558,2226,1573,2324
"COG1092",231,278,481,3345,675,461,264,1496,2297,271,1172,317,366,911,856,420,501,107,1219,1397
"COG1093",104,362,128,70,28,1889,568,159,11,476,192,128,152,981,405,137,406,74,0,32
"COG1094",101,347,124,39,28,1068,477,109,8,426,159,116,142,608,230,130,375,77,0,54
"COG1095",33,87,19,20,10,429,108,28,4,116,156,91,95,612,310,112,309,57,0,45
"COG1096",64,283,30,39,13,650,220,69,7,322,119,42,90,315,100,55,239,32,0,28
"COG1097",65,224,77,43,30,2152,333,155,13,280,157,112,104,1161,423,91,285,63,0,32
"COG1098",0,5,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1099",28,52,45,15,63,5,38,34,4,16,43,19,47,60,45,36,21,3,24,11
"COG1100",4396,1760,2026,446,457,909,1773,842,388,1666,1264,2097,3265,463,286,1096,1595,165,2,1151
"COG1101",4,18,4,38,18,0,15,6,23,19,17,0,31,9,67,29,1,0,29,0
"COG1102",58,195,67,37,31,949,278,153,9,253,115,77,68,581,245,96,227,53,0,0
"COG1104",1556,1036,1207,785,965,1129,822,1009,533,888,3311,3497,3861,3491,4120,2637,3020,2916,3682,2029
"COG1105",11,7,15,55,13,73,5,55,75,10,2,4,0,20,21,1,0,5,44,0
"COG1106",0,1,6,27,2,55,0,27,53,9,0,3,1,22,2,1,3,1,11,0
"COG1107",0,1,1,0,0,4,0,0,0,29,0,0,2,2,16,1,0,0,0,0
"COG1108",4040,2991,3213,333,2214,1429,2665,1357,570,2298,2547,3393,3446,1060,1121,2665,2424,2455,1344,2610
"COG1109",10389,9633,10713,4293,10144,11076,10131,6564,4292,9824,8106,10798,10751,8630,8231,10141,9743,11936,5047,10376
"COG1111",85,245,98,41,31,870,337,91,8,295,445,306,312,1293,643,363,870,256,0,157
"COG1112",1394,1944,1272,5243,735,1202,2736,4868,1039,3638,1291,1526,1689,1138,1342,1575,2125,1218,5717,2271
"COG1113",0,0,0,0,0,33,0,9,7,4,8,1,0,3,2,0,0,0,5,1
"COG1114",1,6,3,111,2,52,1,29,124,10,4,0,1,45,11,1,2,0,18,120
"COG1115",2369,3111,3114,3500,2695,1891,2821,3203,2504,2178,3098,2899,2421,3126,3770,2701,3349,3666,2381,3314
"COG1116",752,906,768,1835,1301,2398,890,1866,1418,903,1080,544,992,2019,1377,737,664,505,2656,717
"COG1117",1411,2285,748,1070,3109,250,2703,714,805,543,2737,712,1829,462,555,585,476,253,1244,172
"COG1118",38,54,24,79,18,138,51,140,191,95,23,22,21,238,216,18,29,23,155,0
"COG1119",850,375,439,1482,256,642,240,1234,739,287,518,450,674,947,618,309,314,166,486,290
"COG1120",756,437,540,515,139,440,264,631,371,346,373,498,228,698,621,298,760,468,1470,599
"COG1121",3994,2632,2823,334,1705,1409,2522,1145,513,2273,2163,3062,3254,798,686,2213,2086,2236,972,1956
"COG1122",1855,753,1136,252,303,361,588,694,197,1092,884,1238,1633,444,1005,717,846,677,957,249
"COG1123",4877,4965,5350,1035,3782,2253,3668,2808,1275,3403,3410,4968,4800,2997,2255,4141,4123,2438,3640,4054
"COG1124",0,6,17,5,1,5,1,11,16,1,3,17,0,14,41,3,13,2,81,3
"COG1125",27,23,30,28,91,50,14,125,114,17,73,19,35,147,153,24,20,14,870,4
"COG1126",2571,2733,2396,369,3096,1836,2849,1597,774,2674,2378,2639,2196,1746,1512,2649,2606,2288,1395,1572
"COG1127",1614,897,1222,1498,771,370,673,1226,990,804,894,1125,1084,591,502,749,1001,619,1165,962
"COG1129",2152,3036,2664,345,3457,1952,2402,1594,311,2014,2267,2445,2383,1923,1423,2974,2287,2019,4093,4095
"COG1131",6663,7580,7046,8470,6142,8981,8786,9913,4290,8325,6366,7119,7046,8393,8705,6899,7757,8244,7298,6945
"COG1132",19547,16857,17684,9035,14111,11600,15655,14449,6342,15076,13619,17721,18348,13119,13664,14929,16301,17815,9735,19922
"COG1133",1208,1422,1533,59,2272,1226,1523,557,280,1196,1275,1574,1520,654,767,1907,1310,1691,95,1088
"COG1134",143,105,151,226,109,275,99,276,116,181,438,365,427,780,838,479,508,374,1285,327
"COG1135",9,25,13,117,13,1316,104,147,170,25,11,7,9,204,104,7,8,3,230,1
"COG1136",4817,5154,5022,4815,3779,5064,4984,4958,3302,5202,4552,4862,4679,5272,4962,4286,5416,5289,2756,3809
"COG1137",2611,2448,2595,986,2683,1489,2370,1642,1044,2033,1851,2535,2463,1643,1874,2401,2349,2755,899,2708
"COG1138",5147,6093,6011,2702,5555,4311,6467,3701,2448,6219,3944,6120,5707,4075,4316,6836,5846,7679,2551,3978
"COG1139",17,24,19,95,36,427,61,475,119,35,16,12,30,664,970,59,22,2,191,7
"COG1140",4,63,7,791,13,228,95,943,155,42,12,1,14,229,3765,87,9,2,77,0
"COG1141",510,137,216,13,42,12,105,68,1156,208,213,292,308,0,9,154,202,35,1,40
"COG1142",1295,373,551,10,145,97,216,250,73,407,496,593,1090,96,440,323,354,18,96,19
"COG1143",1958,1472,1851,303,1825,2582,1716,1372,7025,1681,1570,2173,1841,1799,1970,1506,2292,2230,429,1180
"COG1144",0,0,0,3,0,41,1,51,0,0,0,0,0,42,618,14,0,0,0,0
"COG1145",795,393,482,462,474,549,396,729,660,435,434,463,660,824,2312,478,376,99,246,826
"COG1146",1262,1741,1426,445,2396,3094,1930,1193,803,1582,1773,1506,1569,2157,2112,1978,1515,1663,922,1917
"COG1148",0,13,3,5,12,415,37,348,0,12,8,0,32,619,2785,112,25,2,0,1
"COG1150",1,17,0,3,14,30,25,40,1,5,2,1,15,60,693,40,9,0,0,0
"COG1151",0,0,2,60,0,0,0,2,1,0,2,1,0,0,612,11,0,2,0,0
"COG1153",2,10,4,1,7,8,12,7,0,13,9,1,7,6,23,16,7,5,0,4
"COG1154",6798,5234,6445,2275,7579,3648,5500,3745,1948,5198,2050,2151,2179,1158,1334,2124,1778,2116,1172,1993
"COG1155",226,800,275,132,87,4244,1082,358,28,930,483,281,309,2276,822,234,873,178,0,47
"COG1156",194,635,189,102,70,2629,903,241,19,690,389,210,223,1269,555,230,679,157,0,44
"COG1157",503,295,600,1343,923,480,266,948,926,372,838,457,474,736,458,562,478,186,1183,602
"COG1158",3672,4521,4653,2167,5871,3153,4709,3201,2013,3928,4508,4846,4170,3267,3809,4506,4371,6101,2720,4293
"COG1159",2086,1843,1947,1201,1457,1095,1415,1434,837,1201,1434,1734,1682,1223,1159,1480,1576,1319,1559,2162
"COG1160",3967,3035,3701,1908,2555,1905,2653,2573,1532,2719,2797,3455,3434,2327,2770,3002,3066,3246,2623,3216
"COG1161",921,435,344,1077,205,193,493,795,556,661,652,438,571,332,301,269,469,17,31,726
"COG1162",1450,1210,1380,1879,743,826,831,1677,1139,755,1149,1162,1419,969,618,824,1265,1044,784,2043
"COG1163",142,527,147,93,48,1814,790,208,19,604,269,164,174,1018,480,157,501,118,0,27
"COG1164",1226,1826,1370,300,1719,3320,1971,894,105,1796,1121,1273,1180,2131,1201,1212,1548,909,648,668
"COG1165",2193,1010,1086,134,477,752,721,990,58,968,721,1258,1397,795,564,560,790,503,1157,972
"COG1166",2381,748,1196,2409,487,403,427,1340,2066,1039,1448,1235,2604,896,562,663,1050,71,282,55
"COG1167",1397,1097,1633,3042,1471,1252,890,1595,2703,683,1147,1086,977,1675,1573,1374,1207,839,3804,2164
"COG1168",428,545,613,2110,523,602,540,1090,1545,482,1112,400,459,679,574,517,628,436,112,684
"COG1169",1511,748,830,109,372,550,603,723,59,890,579,868,1844,626,472,503,761,403,883,634
"COG1171",5784,5370,5932,3643,4524,5488,4909,4610,2705,4336,4833,5443,5054,4920,4211,5061,5497,5168,3484,5742
"COG1172",2531,3460,3455,259,4709,2023,2795,1634,346,2452,2898,2997,2961,1867,1370,3827,2532,2501,3618,4220
"COG1173",3942,4695,4783,1169,4341,6438,4336,4335,1184,4019,3901,4238,4267,5934,5672,4274,3995,3017,3545,3755
"COG1174",49,47,49,46,163,90,23,217,202,22,112,30,35,240,299,31,32,36,1532,1
"COG1175",5495,5730,7084,595,6789,4133,5451,3339,1027,4992,4859,6681,6988,4258,4039,7794,5287,5804,7076,5644
"COG1176",2237,3188,2988,339,3622,3084,2881,2332,717,2558,2464,2727,2539,3173,3138,3196,2691,2654,1731,3953
"COG1177",1917,2416,2444,266,3065,2525,2335,2041,656,1999,2182,2297,2030,2642,2732,2451,2399,1974,2018,2555
"COG1178",7408,7535,8027,1738,4371,4360,6118,3770,2397,6278,1651,2680,2307,1388,1207,2942,2323,2747,1078,1916
"COG1179",14,94,35,901,62,96,85,375,662,75,265,28,41,169,199,51,84,7,46,564
"COG1180",9,55,20,99,20,1653,83,240,43,37,23,11,25,998,1494,59,26,6,121,4
"COG1181",3444,3124,3539,978,2673,2398,3076,2368,1108,2855,2048,3556,3261,2234,3817,3194,2879,3874,2913,3665
"COG1182",367,523,560,725,494,278,403,403,631,452,522,612,517,257,121,762,571,697,457,832
"COG1183",1700,2200,1948,1207,2194,1744,2153,1751,1080,1836,1686,2046,1849,1830,2126,2302,2098,2432,633,2376
"COG1184",2,11,3,9,1,18,30,24,11,26,5,4,22,67,347,12,29,1,16,86
"COG1185",7362,6976,7915,2756,9955,4823,7290,4680,2574,6126,7714,8177,7726,4752,5312,7107,6824,8367,3913,6949
"COG1186",1477,1108,1302,709,1416,832,1110,994,578,1071,3525,4114,4499,2677,2959,3570,3390,4090,2224,3456
"COG1187",2523,2325,2465,2353,1831,1294,1936,1928,2258,1547,2247,2233,2046,1871,2183,1890,2134,2063,2066,4183
"COG1188",48,48,69,187,94,31,43,100,121,36,267,142,161,255,186,178,182,94,392,558
"COG1189",1279,507,733,57,487,374,455,592,53,668,475,731,1077,503,503,486,456,267,1041,23
"COG1190",3616,3081,3465,1959,2439,2167,2673,2643,1485,2856,3031,3437,3460,2478,3023,2457,3210,3541,1573,3178
"COG1191",280,256,481,849,608,300,258,630,945,204,471,317,610,498,380,546,273,134,604,336
"COG1192",3457,4010,3785,6867,4059,3253,4033,5017,4963,3856,4344,3887,3713,3957,3480,3667,4115,4288,5857,2643
"COG1193",2994,1473,1756,148,534,277,852,796,69,1334,1390,1748,2909,687,618,971,1584,355,417,1349
"COG1194",2913,3530,3780,1575,3018,2030,3526,2173,2222,3291,2186,3577,3340,2019,2013,4022,3636,4823,1664,3635
"COG1195",3041,2214,2730,1939,2106,1262,1967,2118,1350,1938,1821,2370,2594,1470,1286,2110,2289,2501,1940,2064
"COG1196",9300,8225,8672,3538,8565,9611,9351,5476,2688,10362,8031,8710,11285,7102,7212,9197,8584,8943,4079,4193
"COG1197",8209,6571,8002,3958,5143,4430,5567,6161,2574,5522,5165,7547,6699,5400,6510,5890,6123,7655,5808,8360
"COG1198",2665,2399,2523,997,2261,1545,2339,1752,856,2146,5196,7729,7562,4926,5856,7906,6644,7568,3257,7726
"COG1199",2319,2139,1579,3277,1528,2384,2514,3649,2677,3031,2358,1575,2470,2882,4370,1685,2298,1112,2468,3095
"COG1200",6970,6721,6867,2828,5721,4216,6477,4662,2632,6133,4698,7261,6808,4051,4957,6705,6060,8314,3685,6766
"COG1201",4451,3659,3605,3976,1716,7078,4073,3476,1626,3024,3308,3361,3879,4913,1923,2381,3985,1365,4881,177
"COG1202",0,1,0,2,0,5,1,0,0,23,0,0,3,5,1,1,0,0,0,0
"COG1203",2,4,3,487,6,40,2,356,79,7,15,6,10,666,168,6,223,5,184,13
"COG1204",330,1246,343,1021,111,4826,2021,663,1806,2192,1087,436,665,2718,1035,499,1432,401,219,435
"COG1205",124,411,130,3135,65,354,331,2659,483,328,327,100,144,313,730,153,159,131,187,114
"COG1206",1919,605,1150,65,660,291,451,679,61,353,706,1129,1176,445,353,651,567,159,1018,111
"COG1207",4088,2954,3491,2164,3420,1702,2674,2144,1704,2638,2934,3635,3335,1644,1620,3292,2868,3367,2049,2407
"COG1208",5449,4813,4271,967,3163,6337,4866,3261,3503,5961,3173,4738,5019,4931,6384,5479,4794,5183,2073,4647
"COG1209",1889,2277,2216,1806,1768,3017,2108,2022,1499,2052,530,758,683,766,797,726,741,830,495,951
"COG1210",1433,1324,1512,946,1614,1633,1493,963,1018,1382,1048,1437,1460,1384,1000,1988,1378,1628,1488,1421
"COG1211",3002,2478,2796,1040,2005,1665,2506,1619,1028,2610,1551,2777,2692,1486,1932,2734,2227,3450,1607,2071
"COG1212",2497,2768,2661,1008,3094,1746,2724,1463,2120,2571,2075,2618,2505,1689,2127,3314,2622,3027,701,3337
"COG1213",582,689,478,103,237,2511,860,902,519,657,265,599,533,2038,2650,639,564,984,506,499
"COG1214",1422,1240,1338,985,836,910,1050,1257,671,1042,1058,1336,1394,1175,1361,1081,1207,1492,849,1066
"COG1215",1962,1212,1404,1128,486,3808,1115,1446,1321,1877,1612,1405,2165,3590,2352,870,1823,749,4785,1401
"COG1216",2009,2918,1978,2516,1737,3976,3082,2614,3046,3050,2036,2418,2531,3724,4420,2518,2513,4212,4429,3229
"COG1217",5007,6229,4718,2767,8218,3192,3536,3807,2086,3124,6790,5067,4409,3477,3908,5102,4021,3970,3335,6301
"COG1218",2686,2549,2456,2075,2164,1814,2581,1985,1700,2350,1893,2436,2457,1603,1485,2439,2291,2456,828,2371
"COG1219",4778,4302,4626,1939,5033,3034,4104,3001,2049,3927,4298,4934,5049,3057,2926,4493,4029,4507,2582,4795
"COG1220",1953,2312,2397,1977,3948,2099,2893,2114,1818,2417,2482,2609,2570,2223,2745,2907,2535,3406,1566,2118
"COG1221",29,22,129,3805,129,284,43,2401,1276,72,519,49,147,287,451,82,124,10,856,0
"COG1222",143,455,141,103,53,164,808,121,9,778,272,159,223,183,121,216,632,129,0,161
"COG1223",4,13,7,3,3,2,49,0,11,44,2,12,28,0,6,11,25,4,0,10
"COG1224",4,38,18,9,2,0,99,0,2,85,9,25,36,0,1,15,60,4,0,41
"COG1225",3361,3272,2606,1611,1905,3470,2825,2203,1142,2525,2088,2720,2749,2823,1976,2001,2636,2279,1793,2003
"COG1226",3941,2755,3617,9058,3234,2672,3464,6203,5884,3606,4116,3344,3567,4610,4669,3610,3587,2400,6443,4109
