"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG0780",681,742,798,1170,1152,931,661,816,919,1008,615,764,988,864,694,590,818,685,503,667
"COG0781",1481,1041,1104,831,758,1567,1071,2149,868,810,1471,599,1674,1023,1244,1173,991,400,903,1163
"COG0782",1582,1484,1547,2796,1868,1382,1765,1851,1614,1688,1606,741,1174,1876,1723,1805,1717,605,1231,1616
"COG0783",42,76,245,945,1157,79,152,99,764,899,80,323,97,416,53,48,765,246,180,43
"COG0784",961,3624,4799,21679,50009,3613,5047,3343,38253,36874,1079,12141,3565,17635,2536,1046,24939,11563,6326,2947
"COG0785",1571,890,949,2308,213,1584,2058,836,525,1689,1832,863,1507,770,2956,1569,935,481,1004,2060
"COG0786",431,13,110,60,206,1004,84,134,61,72,6,32,485,107,2,7,36,73,19,30
"COG0787",2323,1656,1581,2133,1651,2381,1355,3423,1570,1784,2185,979,2776,1537,1619,2124,1614,744,1337,1905
"COG0788",645,575,832,1853,1275,1304,720,500,1109,1479,228,694,1344,632,911,594,1145,625,1292,830
"COG0789",1535,1361,1866,7785,5868,1535,1972,2400,4441,6593,3002,1942,1235,2965,1764,1704,4732,2369,1689,1766
"COG0790",1217,3129,2954,753,2731,1783,2949,1373,1958,1659,655,1003,1362,5604,1476,976,3193,1740,1810,2896
"COG0791",1642,816,808,1870,1171,1746,837,1502,515,1261,1739,13469,1902,610,1147,1714,1073,4506,729,1110
"COG0792",27,148,236,525,450,74,113,274,373,340,39,141,43,246,21,47,387,156,115,83
"COG0793",6548,6710,6634,4464,4542,7127,6272,8924,6532,4771,5159,2986,7831,6954,5788,6216,5100,2115,4564,6490
"COG0794",2778,2216,2130,1779,1177,1957,2295,2888,1713,1633,3026,1388,2095,1685,2682,2855,1605,823,1768,2286
"COG0795",5505,4557,4270,2770,2947,4995,4442,6531,3488,3361,6441,2208,5081,3929,5077,5022,3421,1484,3384,4728
"COG0796",780,1071,1225,1449,967,1095,653,1255,1010,1233,337,358,1281,557,918,455,932,262,1740,744
"COG0797",463,496,600,2083,1432,515,593,352,883,962,302,953,555,848,596,575,1063,933,346,638
"COG0798",115,204,303,3003,1348,378,428,305,1047,1781,48,323,183,984,231,83,1331,414,343,298
"COG0799",1331,1122,1083,577,578,1160,966,1314,727,642,1294,427,1204,823,1178,1236,888,266,852,1108
"COG0800",212,143,141,299,319,291,184,350,344,316,503,513,1022,807,334,833,871,234,364,491
"COG0801",1888,1479,1229,2233,1102,1595,1270,2184,1407,1131,2205,781,1757,1356,1553,1713,1249,494,1120,1485
"COG0802",1537,1183,1151,740,688,1481,1154,1587,929,685,1756,622,1505,1066,1420,1558,942,363,969,1348
"COG0803",1749,428,538,3620,92,2830,1536,1050,347,906,1106,994,2789,1639,1693,1008,635,212,341,1870
"COG0804",1298,1263,1420,2189,626,2105,512,470,1991,1578,185,574,2259,698,290,1151,1097,401,2144,475
"COG0805",3005,2807,2633,1408,1542,3094,2685,2803,1812,1460,3163,1587,3238,1947,2995,2716,1775,12539,3071,2853
"COG0806",1044,945,861,656,762,1159,753,1434,826,800,744,365,1250,935,834,981,907,238,646,858
"COG0807",4503,2618,2491,3341,2647,4244,3175,3526,2572,3106,4056,1851,4803,2890,3954,4468,2625,1225,2451,3938
"COG0809",2530,2122,1912,1959,1022,2637,1852,3224,1805,1755,2269,940,2994,2040,1923,1864,1686,599,1528,2127
"COG0810",1262,1063,895,1593,2487,864,1150,1460,1773,1530,1052,895,1197,1661,1126,970,1473,1156,870,1078
"COG0811",4058,3279,3183,4418,4795,3180,3493,5028,4398,4656,3535,1882,3478,4221,3666,3989,3631,1466,2745,3834
"COG0812",3041,2301,2241,1780,1486,2778,2290,3254,1822,1622,3377,1280,2875,1862,2745,3086,1827,651,2065,2558
"COG0813",169,17,37,935,29,106,64,252,60,493,567,509,100,197,123,219,91,152,41,112
"COG0814",82,13,0,8,176,90,7,57,117,3,2,189,157,454,11,14,29,17,11,33
"COG0815",4571,3630,4008,4990,2871,4356,3532,3960,2792,3543,6247,2209,4573,2870,4114,5243,3716,1595,3126,3848
"COG0816",1465,1030,888,611,703,1335,1088,1374,682,572,1621,590,1402,864,1387,1446,758,298,871,1246
"COG0817",767,867,811,953,561,962,760,1247,745,861,516,514,966,849,631,620,829,595,565,760
"COG0818",285,187,251,639,366,406,124,298,504,370,63,328,624,244,60,138,358,103,215,90
"COG0819",226,164,304,975,28,579,350,40,213,475,77,75,464,503,302,51,266,67,106,333
"COG0820",2533,2206,1980,2194,1201,2689,1713,3404,1927,2009,1567,1015,3007,1976,2320,2155,1944,710,1701,2394
"COG0821",3592,3087,2916,1900,1418,3698,3429,2626,2090,1789,4339,1544,3936,2547,3968,3699,2271,980,2597,3792
"COG0822",373,476,458,49,359,354,501,378,223,143,1361,1796,788,1088,1417,1437,846,3953,1409,1231
"COG0823",4579,8891,8213,2579,4264,4546,7147,4497,6411,2686,4582,2212,4619,6548,5917,5039,5928,1695,5608,6103
"COG0824",3028,3022,2712,2207,2315,2991,2094,3856,2768,3506,3210,1386,2905,2374,2516,3435,2713,976,2812,2654
"COG0825",3165,3456,3371,1211,1465,3120,3110,2895,2153,1687,3246,1294,3137,2264,3042,3495,2249,745,2477,2933
"COG0826",192,1809,1108,390,1768,225,566,251,1185,456,72,1121,501,1323,171,603,1313,709,1085,312
"COG0827",196,158,229,291,803,171,274,454,599,316,1597,1186,79,687,211,217,909,1142,272,174
"COG0828",536,272,293,379,599,530,356,525,301,363,590,368,488,325,454,620,339,167,289,417
"COG0829",209,204,214,463,158,419,173,82,370,261,98,395,1326,358,654,662,533,234,1007,551
"COG0830",575,501,519,972,440,936,429,232,766,562,91,287,1008,306,488,448,422,168,888,403
"COG0831",286,326,249,409,222,442,229,84,353,242,34,159,507,177,247,216,228,97,392,226
"COG0832",245,355,351,529,185,391,139,96,396,241,67,66,479,160,41,180,249,75,613,90
"COG0833",4,1,1,8,0,0,3,0,6,77,0,16,0,2,2,0,2,7,2,1
"COG0834",5888,4797,4489,10896,6228,4102,4625,3715,4532,5813,7827,4670,4329,5118,4767,5801,5460,9603,5214,4698
"COG0835",49,219,204,1194,4375,202,434,115,2242,1289,31,820,164,1588,146,52,1457,1204,427,176
"COG0836",1684,2418,2175,6191,2288,2288,2163,1500,2582,1749,2010,1399,2331,1858,1985,2044,2589,1047,1708,1838
"COG0837",832,364,303,1449,851,1222,270,1286,634,422,170,196,560,121,106,393,194,59,132,154
"COG0838",1130,1398,1335,117,303,1214,1245,725,745,598,1722,532,1233,1012,1233,1028,927,301,1101,1227
"COG0839",1551,1840,1846,131,443,1611,1565,1036,937,534,2002,673,1733,1051,1891,1515,1063,354,2072,1698
"COG0840",344,2203,1919,39050,38214,2024,4389,677,24110,18730,322,9607,2205,16945,1416,420,17907,15027,5359,1465
"COG0841",13674,11061,11189,27952,34861,12258,14207,18482,25876,37308,13595,13474,12075,22502,12449,14949,23781,10201,11266,13435
"COG0842",3607,4125,4425,3041,3593,3459,3970,2694,4846,3541,3608,2462,3402,3544,4385,3287,5234,2242,5400,3819
"COG0843",7834,7884,6609,8598,4393,7226,6941,6290,4855,6455,7855,3694,8205,5406,7916,6689,5863,2203,6953,7484
"COG0845",6896,6372,6994,16801,23365,7685,7606,8719,17097,22208,5120,8638,8084,13771,5965,6309,15355,6751,6092,6742
"COG0846",607,1424,1714,2459,717,858,976,685,1468,1230,184,345,819,1432,882,887,1338,319,1974,1025
"COG0847",3587,2294,2621,4155,4010,3139,2630,4482,3854,2735,3029,2702,3495,3342,2970,2795,3380,2519,2076,2698
"COG0848",1333,1372,1319,1418,2109,1155,1482,1296,1687,1520,1289,734,1031,1602,1348,1564,1511,606,1186,1441
"COG0849",2788,2976,2908,2348,1778,2355,2971,3479,2287,2363,2431,814,2059,2519,2928,2529,2273,827,2052,2839
"COG0850",220,48,148,1393,486,540,73,29,427,581,8,429,802,325,49,142,375,175,111,74
"COG0851",123,16,56,381,159,293,24,20,122,151,1,54,150,26,7,16,20,17,16,10
"COG0852",1684,2266,2323,194,483,1811,2028,1179,1053,534,2343,753,1789,1398,2153,1510,1308,615,2301,1944
"COG0853",350,108,163,633,357,255,126,566,205,419,261,49,254,170,173,228,254,66,89,238
"COG0854",2117,1323,1148,1256,945,1866,1378,2228,1128,1218,2325,830,2096,1138,1700,2128,1079,503,1108,1524
"COG0855",2062,428,839,3804,1957,3032,965,1773,1856,3641,526,1571,3256,1814,569,1300,2237,793,592,982
"COG0856",175,112,77,0,2,153,114,6,39,0,3,10,196,163,49,50,38,5,97,133
"COG0857",167,48,155,462,652,349,105,44,473,140,20,818,1451,808,280,222,1103,514,316,330
"COG0858",1393,894,954,623,681,1152,966,1346,727,578,1606,488,1222,769,1075,1075,815,313,788,1012
"COG0859",1533,2307,2010,1502,921,1184,1771,1180,1408,644,5486,2464,3522,4204,5399,4802,3446,2018,4826,4704
"COG0860",701,629,454,862,519,626,430,1046,588,757,1479,1345,2434,1900,1548,1581,1708,917,1218,1798
"COG0861",1783,1023,1185,328,607,1691,1484,1095,528,649,2306,1032,1763,1017,1693,1902,1237,876,1061,1430
"COG0863",4131,3295,3568,957,14034,2776,3911,2675,1940,2986,1817,17902,757,709,1522,2636,753,29052,1649,1285
"COG0864",39,138,162,666,78,46,220,18,167,62,34,31,46,70,357,3,152,66,351,239
"COG1001",495,1665,1919,101,96,378,1171,793,1105,1199,245,136,330,454,1625,141,910,122,3824,1219
"COG1002",752,712,1020,6173,1758,881,1406,223,1036,3939,427,871,861,2740,717,262,2636,1443,1308,937
"COG1003",7761,5546,4508,4605,2522,7481,5607,6202,4093,3030,2344,1081,2633,1480,2057,2378,1221,527,1620,2139
"COG1004",4267,3939,4040,4879,5924,4285,4424,3980,3277,3388,5859,20497,3940,3306,5060,6844,3243,20935,4541,4362
"COG1005",3404,4606,4495,304,825,3778,4016,1897,2449,1503,4442,1471,3797,2855,4345,2991,2596,833,5431,4085
"COG1006",77,186,193,834,226,117,175,143,221,471,39,76,109,206,79,153,278,95,165,113
"COG1007",4543,5824,5603,463,1108,5048,5060,2729,3010,2416,6841,2085,4971,3682,5672,4414,3244,1160,6477,5194
"COG1008",5300,5553,5080,455,1118,6317,4784,2858,2709,2186,6740,3383,7158,3809,4769,6323,3211,1157,4433,5020
"COG1009",6508,6882,6640,12750,2466,6947,7303,3782,4568,8186,2998,1325,2260,1841,2546,1892,1816,793,2445,2384
"COG1010",839,773,866,42,137,1526,585,452,442,427,52,235,740,79,257,167,152,104,462,241
"COG1011",3752,4397,4498,3426,3751,4010,4376,4065,3956,3350,3894,1659,3290,4539,4856,4308,4220,1158,3500,4723
"COG1012",29720,26098,27023,34763,16906,20905,23553,29650,23353,25154,28408,13881,21346,20684,25413,26450,25337,25595,25951,25499
"COG1013",1198,4162,2961,115,447,1563,2811,689,1721,202,1163,601,1317,2364,2263,1026,1742,4751,3097,2129
"COG1014",2809,6613,5451,696,1673,3292,5303,2406,3228,4589,2479,721,2433,4296,4878,3282,4161,1278,5512,4649
"COG1015",457,392,161,1140,39,175,120,688,196,763,355,79,55,95,84,134,80,45,84,91
"COG1017",0,3,6,593,171,22,9,6,70,325,11,252,69,230,14,3,370,292,111,20
"COG1018",1239,1870,1793,4120,3968,1019,2234,3198,3575,6535,1219,1548,1104,2364,2577,1150,3371,1934,2547,2015
"COG1019",125,652,630,1,15,217,335,30,393,2,32,35,285,187,454,13,279,46,1321,336
"COG1020",449,296,431,11802,704,1027,378,645,921,1398,186,428,751,2017,266,206,3387,1269,711,548
"COG1021",14,82,117,91,11,35,103,15,87,916,9,9,26,147,14,14,123,20,64,32
"COG1022",6558,6544,5878,876,2806,6167,5332,4480,3987,5811,7882,3141,6733,5057,5522,6140,4749,1723,4853,5529
"COG1023",452,47,120,14,370,162,171,96,56,27,346,371,43,130,213,4795,95,52,51,178
"COG1024",18755,19492,19152,15614,13317,18896,19189,20078,16608,25212,12174,5914,15443,20195,19450,17279,18575,7358,16119,21155
"COG1025",268,1301,1060,3546,2208,505,937,645,2733,614,293,758,541,1793,514,400,1601,430,832,575
"COG1026",985,333,625,147,795,705,448,1554,682,271,829,246,793,778,800,913,543,72,371,870
"COG1027",129,1011,1185,117,294,149,507,347,748,132,210,180,158,323,915,4,864,409,2465,505
"COG1028",41782,40423,43526,19796,26745,44089,46218,38213,36230,44534,34025,16401,38613,46525,43738,40598,42358,13994,35232,46702
"COG1029",81,107,95,48,6,117,139,54,38,119,316,127,45,89,105,171,52,59,42,101
"COG1030",408,1206,1206,132,371,557,1064,262,662,924,215,93,541,1096,554,316,752,87,937,682
"COG1031",484,272,243,0,54,393,232,16,56,0,6,16,540,265,112,111,53,20,190,271
"COG1032",3379,13365,12940,702,9582,3883,9996,2533,9282,1250,2273,8513,4739,6274,6642,3546,7613,15101,16046,5521
"COG1033",9712,11873,9575,871,7457,8470,9598,9111,8739,2853,9208,3450,8844,9504,8727,7878,6668,2970,8071,9554
"COG1034",4022,3923,3339,535,1167,2759,3389,3040,1725,1961,7405,1434,2430,1919,4247,4381,2101,1071,3555,3869
"COG1035",228,886,1067,33,159,225,516,146,502,41,262,58,194,363,230,272,459,38,878,236
"COG1036",17,13,22,21,0,30,31,8,9,45,95,8,10,7,26,60,10,13,14,22
"COG1038",1062,840,323,3065,630,757,551,1462,840,4765,374,401,666,758,1003,1395,1334,561,405,1216
"COG1039",35,40,25,0,44,56,68,34,17,0,8,2,68,122,1,34,23,3,6,60
"COG1040",50,272,411,1390,1200,107,227,665,684,1091,93,248,74,522,63,88,787,265,249,168
"COG1041",389,264,252,0,68,328,286,69,78,0,64,31,451,280,121,110,91,30,159,275
"COG1042",1797,4988,4612,6756,1038,2081,3981,1958,3492,2196,660,652,1522,2935,4437,1292,2346,635,7574,3907
"COG1043",2330,2098,1667,1223,1205,2201,1737,1949,1343,1081,2202,933,2286,1331,2214,2361,1151,869,1539,2037
"COG1044",2988,2502,2345,1394,1407,2835,2465,3045,1921,1637,2748,1088,3016,1875,2595,2737,1644,759,2055,2568
"COG1045",1627,1277,1157,1217,1833,1539,1051,1129,1559,1403,1321,1013,1673,1204,1318,1709,1470,445,1153,1309
"COG1047",659,1393,1532,2405,1916,609,977,613,1634,1389,511,1256,675,1072,927,242,1187,1214,2343,853
"COG1048",6964,7618,8034,7448,7148,5863,8589,4554,7739,6172,8324,3353,4909,6540,8662,6518,6663,2828,9204,7725
"COG1049",3291,1214,799,3072,3439,4266,780,3221,3556,2028,1675,2148,4934,1707,1739,3334,1773,680,1512,2267
"COG1051",813,922,1469,2745,1453,977,975,1129,1526,789,683,595,801,1471,982,783,971,521,838,1088
"COG1052",3546,2739,3511,3704,2496,2887,4041,2275,2892,3727,3575,2108,2259,3183,5398,3355,2986,1801,3261,4533
"COG1053",11224,10938,11041,5118,2938,9275,11633,8347,6621,4642,11501,4009,8691,8925,13034,11356,6874,2250,10916,12739
"COG1054",3546,1410,1731,1148,1432,3115,2056,3644,1477,1659,3649,1175,3425,1559,2900,3370,1467,733,1619,2630
"COG1055",1995,2791,2312,4843,2042,1703,1668,1904,1918,1462,784,651,1825,1983,1571,849,1912,675,3374,1842
"COG1056",187,375,510,1707,385,232,356,27,525,165,33,86,220,375,467,47,165,55,798,337
"COG1057",1711,1232,1396,1183,1111,1824,1532,1768,1172,880,2189,777,1766,1308,1763,1873,1174,500,1136,1595
"COG1058",2433,1970,1920,137,437,2753,2352,2410,1007,636,2658,988,2655,1809,2380,2234,1340,438,1576,2415
"COG1059",8,0,0,1,56,14,8,2,1,0,2,2,2,19,14,1,1,62,6,15
"COG1060",2234,4658,4905,88,601,2530,4587,1530,4189,90,2261,985,2026,3100,5403,1080,2486,692,7988,4275
"COG1061",4023,1841,1204,3412,12081,2756,2568,6217,4758,1920,9476,34223,2791,2864,2382,12460,3956,36920,2235,2690
"COG1062",1523,3012,3259,2217,1810,1886,2660,1540,2628,4037,533,1669,1330,2993,2092,1737,3063,868,2295,2342
"COG1063",2498,4525,4917,3482,1969,3370,6090,2842,3328,2312,4262,1466,2166,5723,4903,2711,4259,1809,4492,5232
"COG1064",1262,2216,2730,5013,2054,1137,2029,1318,2186,1436,1704,813,1050,1397,2699,2069,1698,647,4171,2081
"COG1066",1753,1365,1350,2419,2233,2212,1149,3097,1760,2446,1174,2724,2690,1883,841,1389,1862,1644,1030,1123
"COG1067",577,576,732,390,2559,660,769,64,1991,598,21,598,786,1511,235,199,1301,638,519,533
"COG1069",95,365,467,43,86,113,365,68,254,89,19,86,124,431,71,71,603,51,257,114
"COG1070",826,300,394,201,154,829,608,802,543,457,655,822,2513,1771,1804,2830,2418,502,938,2199
"COG1071",5590,4128,4428,1453,2192,5489,5227,7245,2475,2313,4121,2315,5958,5139,4337,3494,3667,2074,2812,5439
"COG1072",210,44,55,197,28,207,69,293,34,162,73,37,152,176,172,301,434,22,43,174
"COG1073",3203,2763,3011,530,3471,3181,4589,2074,4127,2164,2788,1887,2650,5604,3382,2438,4370,1610,2340,4207
"COG1074",5050,2793,2950,5001,4465,5824,3100,6224,4280,6151,1835,2031,6891,4586,1820,2906,3818,1298,2056,3579
"COG1075",397,632,652,303,1685,712,420,221,878,1756,67,722,1204,755,410,424,731,421,419,541
"COG1076",946,1413,1202,1019,1062,828,1051,1053,1257,1201,522,447,663,1106,849,1044,1096,333,1067,866
"COG1077",3883,2823,2633,1349,1525,3426,2992,3216,2058,1799,3869,1492,3912,2289,3526,3724,1812,892,2679,3298
"COG1078",1177,1265,1327,53,205,1801,1209,1143,731,295,591,619,2281,691,964,489,607,335,2297,1020
"COG1079",1961,2354,1842,244,491,1378,1261,1679,1142,1538,1909,732,1032,944,1901,2228,1907,562,2402,1915
"COG1080",700,486,459,4191,258,503,809,589,321,768,2171,456,377,894,661,618,1006,510,301,925
"COG1082",2800,2580,2656,312,1168,2605,4026,3274,2542,791,1858,961,1865,3931,2440,3527,3103,453,1790,3250
"COG1083",1339,1448,1257,250,2430,1394,2300,958,1075,260,1667,4536,1216,1440,2428,1659,838,4599,1750,1907
"COG1084",370,231,158,0,15,348,235,16,60,0,3,48,424,269,92,127,49,14,114,219
"COG1085",366,1082,1157,22,560,305,959,474,1229,39,172,298,254,508,984,283,831,120,2241,599
"COG1086",2436,2987,3051,705,2681,2658,3110,2183,2443,3239,2684,3601,2629,2834,3397,2411,2395,6305,3676,3286
"COG1087",1490,1465,1185,468,1812,1595,1373,1751,1398,1685,1702,1934,1729,1451,1401,1562,1561,1239,1151,1378
"COG1088",2596,3229,3109,2152,3173,2341,2911,2880,2111,1586,4278,12422,2133,1969,3277,2878,2261,11722,3855,2832
"COG1089",3057,2453,2561,1861,3833,2721,3058,2332,1918,1129,5093,20247,2270,1755,2960,3593,1933,19350,2820,2865
"COG1090",1701,702,951,1106,740,2071,1285,1760,1175,802,1191,726,2307,1633,1082,679,1092,564,638,1434
"COG1091",1762,2112,1856,2957,2673,1451,1938,2364,1957,1243,2293,3214,1517,1707,1628,1467,1881,7390,2428,1594
"COG1092",293,362,570,4174,2763,499,614,1214,2589,4066,150,788,446,1603,267,449,1637,1171,437,571
"COG1093",317,940,1032,8,189,325,756,83,532,4,98,76,368,276,713,85,355,53,1870,521
"COG1094",291,516,634,6,150,236,402,20,371,3,40,43,364,202,214,79,214,35,1086,252
"COG1095",221,604,637,2,172,223,368,34,387,6,64,58,289,215,514,66,222,36,1219,388
"COG1096",190,256,318,4,5,139,402,30,142,0,38,25,185,139,482,41,101,45,630,323
"COG1097",203,1007,1047,3,215,258,461,34,631,3,47,31,275,205,426,58,400,49,2155,358
"COG1098",3,5,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,1
"COG1099",41,44,51,3,5,63,152,37,39,23,5,11,60,125,31,26,65,36,2,98
"COG1100",2035,475,493,9,417,3647,675,437,451,2,545,1522,5186,387,843,972,267,118,871,1045
"COG1101",17,0,66,35,29,14,3,17,13,42,27,19,29,47,1,20,20,2,0,0
"COG1102",201,601,625,5,45,188,384,23,371,8,45,29,225,151,400,76,218,43,991,321
"COG1104",3129,3550,3425,2381,2599,4116,2605,3512,3037,2108,2932,1468,4659,3135,2569,2604,2888,790,3420,3027
"COG1105",4,21,60,1344,80,19,29,12,55,251,5,42,3,91,5,1,228,115,73,11
"COG1106",0,14,18,33,283,4,9,2,44,8,4,13,3,43,4,3,58,80,38,2
"COG1107",0,2,4,0,56,2,7,0,0,0,1,0,0,0,45,1,8,1,3,24
"COG1108",3080,1086,1207,2559,556,3475,2224,2297,879,2053,2552,1332,3594,1918,2729,2600,1276,595,1380,2733
"COG1109",9667,9299,9335,7332,5150,9144,8867,8759,7384,6278,10529,4265,9508,6694,11006,9689,6726,2919,11135,9794
"COG1111",610,1223,1315,10,476,675,1056,97,804,4,119,104,807,537,1230,260,507,112,2588,1078
"COG1112",667,354,366,44,777,695,575,265,333,667,1117,1194,2327,2337,1196,1284,2174,913,1203,1702
"COG1113",0,3,6,69,59,2,4,0,2,4,0,2,0,14,1,0,53,60,19,0
"COG1114",2,12,54,95,242,8,11,127,56,120,2,87,8,218,5,1,186,262,45,8
"COG1115",3200,2762,2833,6347,3137,2212,2236,4220,3103,4548,2208,1469,2762,3084,2489,2574,2901,1251,1966,2691
"COG1116",284,487,605,947,903,422,477,275,719,1524,323,724,1103,1867,1282,878,2856,2177,2409,1285
"COG1117",2247,219,474,2559,881,2137,672,737,847,1527,868,622,1045,1018,476,597,984,343,263,713
"COG1118",56,109,200,1847,264,80,116,21,169,818,23,118,86,128,99,23,268,339,132,71
"COG1119",359,973,718,23,1063,704,441,314,1326,85,74,541,990,649,222,305,774,82,598,313
"COG1120",424,408,719,3328,806,621,694,380,1217,2018,27,136,161,412,212,93,273,200,145,241
"COG1121",2650,852,938,2181,571,3070,1982,1413,767,1648,1726,1176,3405,1565,2384,2304,916,496,1448,2384
"COG1122",892,595,608,69,71,1309,503,633,316,448,1547,652,1833,491,380,677,556,210,371,465
"COG1123",5175,2790,2770,929,971,4636,2888,4568,1695,6957,2370,1211,4613,2729,2725,4452,3070,440,2255,3391
"COG1124",5,15,25,789,9,6,11,43,22,56,3,7,1,26,2,1,54,3,9,5
"COG1125",18,87,131,872,106,89,72,58,97,660,4,38,40,103,32,21,363,43,48,55
"COG1126",2681,2318,1827,4819,571,2097,2138,2278,1051,2002,2687,1078,2081,1680,2084,2627,1651,1137,1820,2229
"COG1127",921,383,387,2373,1426,1320,614,1458,885,738,566,661,1412,1114,417,798,1029,622,405,773
"COG1129",3198,2438,2358,545,527,1924,2094,2440,1004,1178,2273,520,1743,1543,2591,3319,3220,213,1962,2871
"COG1131",7370,9009,8750,3765,4323,8192,8941,5892,7991,4248,6742,3959,7868,8262,8477,6437,8443,3251,9012,8381
"COG1132",16991,14616,15005,8448,8143,18772,15753,17873,11426,12996,17127,7957,19696,15414,14228,14234,12273,4455,11452,15843
"COG1133",1442,1269,970,83,1175,964,1380,1025,455,126,2062,555,749,503,1443,2109,547,2291,1200,1283
"COG1134",274,632,671,1853,570,615,705,405,628,1060,41,125,200,259,114,115,333,65,251,157
"COG1135",19,488,735,1698,152,97,44,45,497,803,60,102,46,235,27,11,528,175,1294,23
"COG1136",5140,5403,5244,1218,3562,5274,5500,4995,4147,2896,4534,2214,5527,5668,4661,4007,4304,1186,4891,4970
"COG1137",2419,1933,1882,1291,966,2131,1969,2449,1395,1349,2560,955,2380,1509,2237,2517,1448,564,1543,2065
"COG1138",5582,4995,4940,2488,2441,4859,5377,4426,3617,3241,7359,2102,4343,4314,6225,6531,3458,1373,4468,5806
"COG1139",23,1150,783,59,154,142,584,111,474,200,39,55,61,734,52,48,736,79,467,156
"COG1140",17,682,53,76,98,20,71,49,60,54,47,51,53,327,120,3,284,35,192,126
"COG1141",46,2,1,0,3,91,2,5,1,0,1,1219,433,4,44,148,1,312,16,64
"COG1142",429,181,118,5,298,963,199,50,54,13,20,424,1310,137,69,232,81,131,101,189
"COG1143",1433,2148,2112,115,373,1723,2007,858,1063,380,2112,7036,1527,1410,2227,1323,1114,2200,2504,2022
"COG1144",3,649,72,0,49,1,51,40,58,0,15,0,2,73,5,0,68,4,42,9
"COG1145",420,1031,1034,3405,394,789,612,590,724,1986,155,899,665,940,168,646,842,1426,501,395
"COG1146",1639,2704,2558,2763,1049,1533,2358,1508,1468,1581,1888,1440,1163,1277,2550,1993,1593,1685,3156,2096
"COG1148",9,1067,917,0,86,63,223,5,322,0,1,2,33,151,12,37,228,2,448,16
"COG1150",9,144,60,0,28,33,54,0,6,0,0,0,34,45,5,29,3,4,30,16
"COG1151",1,10,0,0,7,0,0,0,0,12,0,6,0,93,0,0,0,1,0,3
"COG1153",10,16,23,0,0,17,20,3,6,0,22,5,6,20,5,10,8,0,9,23
