"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0761",3226,3493,2205,3401,3664,2029,3144,3049,3717,3604,3836,1169,1388,3121,3550,3645,1805,1468,3880,3564
"COG0762",1062,1008,493,1005,964,510,695,738,1078,1135,807,485,535,904,1123,1106,466,301,1139,942
"COG0763",3124,3396,2165,3717,2245,1993,2458,3168,3533,3478,3716,1064,1338,3233,3336,3610,2130,938,3494,2472
"COG0764",2874,3054,2845,3670,3236,2548,3571,3161,3472,2655,3542,1125,1071,3206,2448,3583,2667,2373,3013,3658
"COG0765",5268,5218,3377,3550,4308,3145,4997,5394,5752,3308,5474,1272,2072,5253,3954,4720,2779,1040,4399,4056
"COG0766",4388,4453,2749,4930,4666,2443,4704,4341,5029,3917,5036,1577,1779,4588,4976,4805,2586,1798,5162,5105
"COG0767",692,737,442,1161,808,716,601,726,808,2097,618,982,613,976,1086,943,665,1547,1085,1066
"COG0768",12091,12091,7762,13471,12323,6915,10056,12181,13554,10914,4632,1403,1556,4049,4038,4227,2510,1704,4328,4307
"COG0769",5629,5588,3357,5933,4179,2877,3363,5267,5892,4793,7050,1999,2259,5346,6023,6138,2995,2240,6400,4442
"COG0770",947,931,644,1138,981,674,766,971,979,1427,3458,1241,1228,3168,3581,2862,2076,2181,3073,2834
"COG0771",1326,1388,815,1455,862,720,801,1247,1493,1353,4546,1513,1617,4043,5360,4527,2245,1925,5030,3067
"COG0772",8104,8089,5133,8437,6754,4622,6483,7528,8507,7568,9026,2887,3396,7731,7977,8178,4721,3393,8383,7403
"COG0773",5433,5944,3854,6798,5637,3527,4386,5509,5908,5333,6377,2884,2376,5588,5521,6271,3787,2981,5527,5828
"COG0774",2931,3157,2260,3787,3041,2077,2758,3125,3520,3246,3667,1195,1108,3249,2942,3521,2173,890,3354,3574
"COG0775",704,1011,900,912,867,1004,877,839,732,787,585,2602,2048,798,613,822,827,1896,535,877
"COG0776",2164,2317,1707,2544,2108,1731,2190,2061,2365,1861,2533,1329,1009,2267,1995,2585,1622,1384,2177,2164
"COG0777",3160,3192,2948,3298,3049,2856,2972,2925,3205,3102,3027,951,1199,3016,3306,3333,2746,1204,3499,3343
"COG0778",3005,2582,3817,2576,3546,4109,4238,3769,3373,4053,4931,2596,1484,3663,2246,2344,4389,3241,2616,2759
"COG0779",783,743,507,820,948,566,658,753,833,1045,793,508,443,782,831,890,493,779,838,780
"COG0780",547,589,706,753,755,702,851,708,869,1173,703,1014,794,681,877,715,629,1266,845,631
"COG0781",1382,1256,1007,1586,993,907,875,1484,1511,1723,1716,537,610,1550,1358,1358,1096,626,1407,1015
"COG0782",1448,1887,1499,1978,1710,1523,1555,1643,1581,1015,536,453,244,516,352,610,503,440,510,677
"COG0783",39,33,169,135,78,290,181,45,22,181,18,926,308,44,179,90,313,1196,27,125
"COG0784",1805,1152,4717,3140,3133,10379,8028,1676,1156,7464,810,38372,12219,946,997,2807,7913,26726,945,4543
"COG0785",1699,1711,947,1385,1207,883,1766,1710,1740,1617,1994,420,795,1596,1715,1730,844,486,1871,1094
"COG0786",89,9,10,95,118,26,28,84,259,659,4,188,126,396,1566,338,36,10,1315,185
"COG0787",2312,2213,1514,2745,2409,1559,1774,2184,2209,3406,2224,1152,996,2410,2627,2302,1674,1419,2528,2474
"COG0788",600,608,825,837,767,841,631,638,817,1369,218,1016,703,603,1231,721,849,1063,1130,830
"COG0789",1736,1643,1840,1780,1740,2573,1892,1852,1543,1615,2399,4144,1928,1492,1428,1649,1855,4751,1396,1952
"COG0790",396,353,818,360,495,981,374,494,427,539,564,2001,1009,1190,955,1511,2682,3467,1047,1237
"COG0791",1657,1766,709,1601,842,667,1077,1481,1766,2115,2029,7502,13777,1643,1960,1777,986,3736,2126,945
"COG0792",71,68,175,180,81,313,38,35,16,146,25,380,151,36,24,146,283,347,31,150
"COG0793",6452,6469,6254,7415,6457,6139,5986,6301,7102,9399,6616,3497,3080,6672,7900,6914,7224,4813,7535,7018
"COG0794",2414,2862,2015,3404,2609,1824,2813,2601,2954,1763,2994,1397,1310,2688,2183,3341,1832,1050,2424,2992
"COG0795",4874,5050,3783,6348,3955,3605,3389,5178,5906,4870,6103,2359,2137,5419,4908,6627,3798,3018,5300,4674
"COG0796",593,468,1255,565,372,1270,508,595,734,1546,495,191,336,766,1023,467,1301,977,867,392
"COG0797",489,573,464,676,571,647,516,482,420,518,367,1102,897,501,379,808,515,1638,370,527
"COG0798",99,87,452,511,410,738,268,343,127,446,37,762,317,132,234,553,735,1429,71,346
"COG0799",1266,1214,1014,1422,1238,920,974,1257,1282,1153,1422,422,428,1314,1214,1440,945,521,1276,1407
"COG0800",669,812,488,820,571,497,315,569,581,1367,247,863,501,662,948,870,573,724,917,656
"COG0801",1738,1705,1161,2156,1468,1221,1217,1876,1664,1615,2071,1091,823,1874,1631,1953,1266,626,1693,1620
"COG0802",1386,1470,1039,1664,1211,1012,1125,1484,1717,1423,1783,727,608,1580,1459,1668,1001,648,1547,1290
"COG0803",1826,939,629,695,1020,573,1590,1508,2103,4205,1083,265,885,1758,3080,924,512,239,2731,741
"COG0804",477,428,484,461,521,511,237,424,356,387,96,376,543,1269,3089,1672,1426,545,2641,1318
"COG0805",2850,2868,2743,2915,2729,2295,2603,3027,2841,2750,3068,1175,1631,2934,3219,2876,2344,1175,3180,2728
"COG0806",896,966,795,1184,945,818,781,1004,970,1328,826,515,385,1022,1051,1080,877,768,962,938
"COG0807",4439,4408,2301,4704,4568,2391,3694,4105,4238,4726,4697,2059,1918,4387,5072,4862,2372,2273,5092,4451
"COG0809",2131,1820,1780,2303,2049,1705,2265,2235,2277,3293,2768,1046,893,2480,2929,1867,1797,1373,2619,2247
"COG0810",768,980,864,1389,1861,960,1890,1085,1106,1180,414,927,304,423,285,369,280,293,261,499
"COG0811",3606,4188,2841,5100,5518,2890,5186,3843,4193,3519,4215,4581,1872,4105,3048,4214,2949,3180,3382,5184
"COG0812",2964,3115,2006,3468,2453,1850,2321,2991,3350,2997,3593,967,1221,3102,3083,3221,1825,1377,3291,2755
"COG0813",114,212,15,122,132,25,104,257,193,112,171,325,471,145,86,124,56,179,126,120
"COG0814",158,12,5,28,54,18,25,77,60,19,7,45,172,89,77,43,41,5,26,27
"COG0815",1651,1722,1197,1902,1356,1079,1169,1617,1771,1378,5586,2255,2205,4789,5260,5553,3154,2821,5350,4255
"COG0816",1434,1516,812,1667,1378,722,1106,1406,1540,1343,1620,539,556,1443,1600,1627,837,538,1651,1491
"COG0817",625,590,788,808,596,749,602,707,687,1302,612,522,513,836,713,716,818,655,666,702
"COG0818",158,128,210,334,270,215,133,232,249,739,52,758,332,265,270,374,179,159,201,244
"COG0819",196,67,322,253,145,412,94,132,478,1373,73,80,67,236,826,266,513,147,765,165
"COG0820",2064,2193,2175,2526,2489,2332,2182,2611,2136,3085,1955,979,962,2576,2180,2506,2146,1694,2339,2359
"COG0821",3842,3739,2790,4058,4290,2420,3963,3723,4351,4077,4913,1415,1559,3804,4388,3962,2543,1712,4442,4208
"COG0822",1192,1418,1275,1097,1597,1297,1286,1250,1163,566,1225,815,1766,989,1045,1446,1234,1042,1121,1103
"COG0823",4417,4996,8119,4591,4483,6749,6984,5716,5836,3306,6245,4004,2177,4745,3550,4706,7243,3886,4335,5022
"COG0824",3211,3458,2757,3162,2819,2723,2325,3076,2761,3432,2924,1941,1431,3040,3055,3355,2615,1926,3335,2971
"COG0825",3461,3468,3335,3692,3244,3166,3544,3279,3833,3115,3494,1187,1316,3231,3526,3800,3052,1294,3753,3539
"COG0826",875,600,1212,276,279,1386,233,210,94,592,26,1148,1171,225,187,523,1102,391,146,177
"COG0827",92,202,265,123,60,403,95,118,108,259,202,2148,1154,200,133,121,330,1241,97,86
"COG0828",514,642,251,586,530,256,640,478,548,482,492,373,372,503,565,617,220,291,555,473
"COG0829",753,662,659,781,589,724,533,630,615,519,46,211,409,688,1470,878,601,293,1285,505
"COG0830",553,507,549,543,539,621,353,500,440,343,35,169,295,505,1042,679,534,177,964,458
"COG0831",285,218,290,226,264,308,202,214,188,179,14,78,152,279,470,294,292,72,411,238
"COG0832",268,196,350,254,247,392,98,235,197,168,17,70,76,282,480,276,355,86,410,245
"COG0833",0,0,0,2,3,2,0,1,0,1,0,23,11,8,0,3,19,5,2,0
"COG0834",1897,1986,1436,1566,2308,1669,2430,2051,2233,1513,5748,6215,4717,5877,4178,5898,3686,3018,4973,6398
"COG0835",127,44,214,128,178,733,365,132,87,487,12,2993,835,41,55,174,315,697,32,278
"COG0836",2193,2047,2297,2071,1572,1995,1964,1929,2855,3149,2062,2291,1368,1694,2560,2350,2205,1761,2451,1637
"COG0837",1098,1249,278,1121,1195,333,518,733,943,1768,398,463,608,823,1466,1111,238,837,1315,987
"COG0838",1273,982,1323,1056,1025,1192,1566,1260,1306,945,1513,229,558,1105,1122,1105,1095,458,1258,975
"COG0839",1680,1511,1824,1424,1578,1640,1521,1740,1902,1507,524,81,209,489,529,526,551,175,595,530
"COG0840",949,425,2415,1503,1523,8466,5143,1118,512,4524,249,27582,9750,352,545,1462,3063,14962,370,2531
"COG0841",12640,15233,11304,17098,17295,14380,16077,13633,13046,13482,13533,32472,13442,13789,9864,17554,14914,25733,11962,19327
"COG0842",3510,3296,4494,3573,3743,4874,4174,3662,3660,3119,3448,3278,2451,3541,3461,3609,3952,3359,3425,3562
"COG0843",7573,6658,6526,6985,8870,5600,10931,7765,8650,9537,8590,4589,3700,7932,7316,6504,6316,4918,7720,8644
"COG0845",1959,2110,2256,2776,2576,2855,2454,2248,2277,3689,5683,19645,8709,6727,6723,8091,10538,17262,6953,8665
"COG0846",909,921,1642,936,936,1718,764,732,624,934,761,680,373,661,737,806,1692,1036,690,879
"COG0847",3115,2883,2110,3384,2712,2403,2764,3047,3130,3289,3615,3989,2782,3481,2906,3130,2872,2377,2925,3239
"COG0848",1335,1557,1178,1665,1815,1316,1518,1338,1512,1039,465,600,235,419,362,563,361,378,412,560
"COG0849",2292,2542,2640,3021,2671,2499,2412,2389,2844,1805,3107,1368,801,2781,1949,2778,2537,1726,2136,3004
"COG0850",215,124,116,207,183,205,102,151,256,1061,1,646,395,232,496,223,128,169,456,129
"COG0851",66,48,30,110,122,61,42,80,158,576,1,161,120,126,279,104,40,41,234,81
"COG0852",1956,1498,2158,1371,1642,1975,2227,1950,1936,1518,2137,418,736,1772,1637,1620,1881,726,1777,1480
"COG0853",167,230,148,346,396,171,215,301,198,414,181,58,69,377,158,226,236,196,171,402
"COG0854",687,733,385,853,706,366,515,673,766,691,2063,915,867,2088,2182,2476,1160,963,2318,2130
"COG0855",640,456,234,2111,1795,338,213,973,684,1422,1064,1962,1533,2002,3321,7161,1504,3170,2793,4822
"COG0856",157,53,89,9,51,61,192,152,117,211,53,6,10,167,51,1,56,0,79,27
"COG0857",462,234,366,398,435,608,352,277,562,2015,17,461,266,169,400,138,172,96,358,136
"COG0858",1089,1058,879,1273,1142,825,964,1265,1378,1087,1413,459,530,1319,995,1290,820,459,1231,1250
"COG0859",4731,4875,5734,5802,3509,5261,4191,4861,5196,2689,5946,1426,2483,4531,3847,6044,5129,1185,4586,3994
"COG0860",1462,1542,1435,1946,1614,1432,1758,1906,1776,3029,1771,1413,1312,2072,2041,1757,1729,1960,1864,1914
"COG0861",1915,1801,1129,1909,1619,1051,1704,1699,2288,1629,739,276,350,609,702,701,432,393,814,591
"COG0863",4625,8143,3552,3317,3315,3266,3330,3900,5391,2364,4537,39740,53731,4240,9301,3347,3169,11236,6145,3485
"COG0864",30,3,168,1,13,196,155,70,3,71,7,28,32,35,5,2,152,65,5,3
"COG1001",187,143,2224,92,483,1941,613,606,406,227,288,96,131,589,108,210,2029,354,117,119
"COG1002",156,96,317,96,88,415,253,180,208,756,696,1878,821,796,444,191,1260,3774,388,263
"COG1003",7531,6963,4294,7068,7327,3793,7866,7155,7213,7679,8650,2707,3075,7838,10846,6748,4277,5023,10179,8764
"COG1004",4902,6851,4045,5120,4772,3985,4333,4602,5966,4569,5547,14864,20482,4419,6982,4995,3839,8562,5635,4087
"COG1005",3990,2935,4682,2612,3410,4200,4713,3984,3868,3335,4272,693,1497,3403,3951,2752,4058,1234,3894,2971
"COG1006",98,154,207,191,173,276,53,70,76,117,38,110,65,86,99,285,245,286,115,181
"COG1007",5479,4359,5859,3481,3983,5198,5098,5133,5255,4176,5901,971,2204,4681,5469,4076,5086,1882,5567,3698
"COG1008",7746,6413,5038,4264,5308,4380,5628,5660,6451,7087,2039,335,1152,1847,2564,1603,1441,621,2417,1577
"COG1009",7304,5842,6883,5105,6286,6807,7729,7204,7317,6259,7866,2338,3827,6379,6979,5751,6586,4721,7101,5651
"COG1010",716,504,895,598,556,777,381,519,836,2957,44,54,702,837,1341,666,783,338,1314,410
"COG1011",4492,4480,4410,4491,3989,4335,3932,4237,4234,2437,1782,1041,564,1248,1083,1562,1541,795,1246,1385
"COG1012",25265,26344,25925,27219,29630,23345,33423,28468,28704,19060,27579,16884,13973,29511,19871,26747,23675,19730,23658,31778
"COG1013",1507,1029,3012,480,1232,3015,2251,1587,1013,1110,1425,225,585,1218,837,421,2717,701,810,819
"COG1014",3495,3040,5661,2550,3179,5741,4689,3604,2432,2205,3422,649,703,2779,2005,2201,5366,3132,2002,2804
"COG1015",512,425,221,236,464,220,264,518,349,164,692,183,229,430,420,204,185,333,358,421
"COG1017",3,5,81,14,37,90,29,8,4,40,0,380,221,0,1,15,48,299,2,28
"COG1018",632,1075,1791,1222,1026,2278,1629,1177,575,1158,610,3396,1541,1154,492,1015,2092,2402,517,1284
"COG1019",210,20,711,2,52,690,346,242,104,52,25,18,35,140,32,4,638,0,75,7
"COG1020",433,184,937,213,154,905,530,401,280,1034,175,1074,465,405,242,211,776,734,233,658
"COG1021",8,11,88,17,21,123,13,16,26,4,2,15,11,10,10,26,81,316,12,50
"COG1022",7203,6146,5736,6106,5185,5170,6588,6786,7193,6315,7692,3312,3166,6319,7186,6065,5046,3062,7301,5542
"COG1023",656,1662,43,15,13,42,45,29,15,53,54,45,393,442,293,29,138,313,44,316
"COG1024",17669,17123,18247,16620,20201,19321,20412,19525,17127,13196,19045,9932,6048,18616,13216,16563,17214,16144,14616,18600
"COG1025",609,410,1261,505,622,1607,662,555,324,548,387,2366,805,267,406,898,1199,862,433,492
"COG1026",904,950,393,1289,1771,540,907,898,948,613,798,536,263,1006,875,1231,320,255,786,1424
"COG1027",63,2,1370,2,63,1339,507,224,2,38,6,44,51,44,6,1,392,52,2,4
"COG1028",40777,40575,43797,38936,44731,44295,42571,44105,40091,36182,42602,20270,16494,41153,36361,40336,44319,34704,37470,40364
"COG1029",126,150,68,177,169,71,244,130,100,48,128,39,116,76,143,122,90,61,102,173
"COG1030",365,374,1279,285,264,1092,766,635,480,418,288,47,32,126,72,69,388,125,108,111
"COG1031",366,128,166,28,99,106,439,313,166,513,135,12,25,476,145,0,119,0,159,87
"COG1032",3464,3400,13834,2215,2800,12909,4335,3245,3511,1869,1469,4634,8510,3386,3503,2958,12349,3784,2739,1767
"COG1033",10185,8138,9420,8377,9318,8828,10026,11593,9825,8060,10429,5386,3302,10033,6847,8321,8004,2158,7934,8795
"COG1034",4553,4400,3154,4222,4350,2733,4499,4582,4497,1517,5988,929,1437,4027,3679,4658,2684,2186,4361,4668
"COG1035",529,268,999,100,165,713,305,316,190,54,311,25,55,219,179,179,730,156,209,132
"COG1036",47,47,20,102,48,19,36,50,33,45,56,3,7,18,64,61,17,12,45,70
"COG1038",870,1357,357,1399,1539,795,515,837,903,747,667,579,397,1015,753,1413,630,1668,886,1713
"COG1039",25,30,43,53,53,43,53,17,35,62,0,1,1,24,11,84,29,0,37,45
"COG1040",89,83,380,349,188,502,112,76,40,288,23,695,240,62,35,283,553,1020,63,329
"COG1041",364,120,222,11,145,137,352,412,221,446,114,9,41,368,127,3,146,0,167,78
"COG1042",1382,1383,5190,1095,1286,4793,2177,2251,1042,993,612,537,706,1750,766,1397,4426,978,849,1145
"COG1043",2171,2366,1560,2598,2601,1353,2220,2227,2742,2284,2610,969,957,2244,2311,2496,1579,643,2509,2890
"COG1044",2663,2823,2107,3419,2992,1989,2816,2660,3324,3540,3263,1075,1120,2992,3482,3188,2225,884,3484,3359
"COG1045",1575,1673,1104,1868,2211,1091,1578,1418,1636,1819,446,568,374,548,546,718,348,373,609,629
"COG1047",508,277,1451,176,389,1573,873,682,282,697,208,1424,1262,625,258,234,1411,1088,273,306
"COG1048",7098,6409,8197,6951,7347,7411,9348,7355,7004,3715,8037,5303,3561,6851,5190,7282,8040,4914,6480,8196
"COG1049",3238,3526,732,3779,4590,1062,2954,2713,3692,5829,2518,3647,2232,3375,5083,3128,665,1304,4605,3951
"COG1051",1057,743,1124,746,1006,1158,1073,1071,754,679,1267,660,638,789,731,567,1553,780,737,775
"COG1052",3251,3520,3774,4466,4567,3506,4668,3598,4243,2385,4473,2436,2034,3423,2969,4916,3665,2157,4049,4829
"COG1053",11538,11227,10818,11303,13067,9197,15581,11314,11861,7693,14278,2792,3974,11239,8926,11089,10109,3395,10412,14061
"COG1054",3284,3287,1572,3317,2668,1222,2526,3234,3476,2954,1114,398,397,1199,997,1001,471,423,1166,973
"COG1055",1398,806,2427,1331,1186,2287,2156,1882,1519,1719,1803,1344,620,2002,1023,812,2364,1051,1022,1442
"COG1056",191,44,425,14,62,369,355,203,88,208,69,57,78,204,50,5,370,33,88,18
"COG1057",1868,1939,1228,1980,1386,1205,1385,1873,1911,1697,2258,730,786,1871,1798,2212,1233,845,2033,1470
"COG1058",2482,2290,1935,2473,2158,1630,2066,2615,2875,2924,3102,367,1006,2491,2948,2449,1970,792,3046,2313
"COG1059",11,6,1,1,8,1,7,5,8,0,1,2,2,7,7,2,1,0,4,1
"COG1060",2223,1082,5506,797,2022,5162,3494,2690,1789,2000,2490,1125,1043,2318,1620,726,5155,175,1523,1348
"COG1061",5812,12443,1833,2679,4208,2305,2340,3196,3589,3667,3261,23684,34301,4059,11649,3110,1832,15621,5795,3035
"COG1062",1426,1748,3305,1077,1718,3457,1518,2058,1431,1128,1265,1723,1644,1393,824,1472,2984,3550,1025,1275
"COG1063",3129,2638,5146,2608,3619,5050,3579,3261,2955,2140,3959,1723,1434,2563,2472,2788,5237,2454,2547,2869
"COG1064",1555,1893,3144,1438,1776,2962,1834,1371,864,833,1405,1501,773,1246,1003,1552,3144,1054,1105,2085
"COG1066",1145,1395,1377,1690,1250,1415,1076,1344,1609,3002,930,2454,2784,1807,1995,1381,1513,3112,1784,1413
"COG1067",635,195,526,77,305,977,886,526,433,902,187,1494,548,573,236,38,544,660,320,218
"COG1069",162,91,450,238,121,489,50,91,100,149,13,92,80,112,65,178,556,297,81,118
"COG1070",2110,2775,1148,2490,2394,1607,1164,1754,2020,2918,1676,684,844,2490,2397,2677,1652,1861,2576,2264
"COG1071",4393,3452,4474,4426,3893,3685,6276,5100,5269,6621,6354,1846,2311,5619,4222,2967,5108,3144,3987,4397
"COG1072",206,279,71,196,196,128,156,221,119,93,284,42,39,191,91,294,119,428,130,185
"COG1073",3020,2461,3006,3186,3146,3214,3302,2932,3364,2539,4534,3084,1917,3186,2770,2886,3740,3109,2969,3122
"COG1074",3551,2902,2670,3475,2553,3265,2550,3461,3926,6630,2585,2516,2038,5310,5617,3222,3266,5144,4702,3037
"COG1075",636,423,495,207,293,592,732,425,902,2090,459,991,725,405,765,319,480,471,765,226
"COG1076",925,1107,1157,1030,916,1209,779,756,947,581,646,958,462,955,761,1092,1041,758,824,842
"COG1077",3848,3714,2476,3997,4711,2217,4399,3856,4220,3474,4326,1325,1525,3947,3635,3574,2380,1428,3867,4622
"COG1078",1042,522,1384,746,615,1335,1032,993,1001,2658,265,122,639,1163,1302,534,1394,229,1231,552
"COG1079",2407,2361,1826,1419,1956,2052,1671,2020,1696,952,2423,490,724,1919,1886,1401,1603,808,1864,1687
"COG1080",1019,640,484,738,993,725,667,848,706,475,1374,418,493,694,941,605,515,837,726,789
"COG1082",3002,3531,2866,3443,3576,2673,2064,2758,2120,1637,2604,1651,959,2863,2034,3683,3107,961,2754,3555
"COG1083",1296,1657,1322,1928,1010,1254,1236,1347,1870,1304,1954,2702,4632,1388,1682,1754,1242,1836,1561,1223
"COG1084",379,132,151,15,100,86,336,310,219,351,106,8,55,323,131,2,106,0,173,59
"COG1085",235,265,1440,388,473,1381,594,365,229,183,178,821,278,335,189,352,1492,85,191,410
"COG1086",2144,2554,2996,3132,1756,2941,2279,2275,2885,3632,2810,2532,3590,2521,3066,2543,2965,3814,2686,2462
"COG1087",1391,1621,1283,2228,1526,1197,1172,1511,1910,2390,1942,1868,1877,1410,2109,2226,1273,1909,1723,1431
"COG1088",2311,2818,3229,2508,1659,3053,2095,2261,3342,2201,3053,8666,12445,2535,2669,2462,2985,3935,2867,1817
"COG1089",3306,3776,2649,2870,2284,2303,2487,2909,4414,3003,3665,9850,19967,3004,5031,2511,2152,5857,3745,2527
"COG1090",1309,706,955,1113,1101,1080,1303,1614,1498,2796,1516,791,686,1691,1681,765,1051,505,1710,977
"COG1091",1540,1400,2029,2086,1300,1990,1361,1746,1868,1464,2296,1936,3167,1648,1546,1654,1895,1595,1461,1465
"COG1092",311,455,446,562,528,891,483,314,204,953,126,2316,826,278,146,786,504,1901,236,590
"COG1093",302,76,1104,25,101,971,412,370,153,304,69,14,65,320,115,12,915,0,133,39
"COG1094",292,93,662,15,77,617,370,283,152,286,61,15,51,302,106,4,578,0,108,44
"COG1095",242,60,705,7,73,637,402,226,118,194,74,10,56,243,70,3,635,2,88,35
"COG1096",159,25,336,3,46,259,289,174,109,50,22,6,32,212,26,0,243,0,76,6
"COG1097",207,56,1249,6,66,1182,327,218,115,230,14,5,9,81,25,1,368,0,28,14
"COG1098",1,0,0,0,0,0,0,0,0,4,0,1,1,2,1,2,0,0,2,0
"COG1099",19,33,65,34,66,81,20,63,30,95,1,2,9,41,9,32,82,11,26,28
"COG1100",2151,933,509,1057,1190,433,756,1251,2455,5979,205,387,1520,2089,4513,1329,371,11,3500,575
"COG1101",7,11,4,34,5,61,46,29,9,15,1,18,17,18,6,7,8,52,10,35
"COG1102",224,60,681,12,57,639,295,199,78,153,41,6,30,176,90,20,610,0,71,25
"COG1104",3120,2535,3595,3176,3611,3218,2998,3045,3562,5070,2854,1555,1386,3274,4610,2615,3512,2699,4007,3052
"COG1105",2,2,58,8,7,91,3,2,1,22,4,98,36,0,2,17,89,177,10,1
"COG1106",1,0,18,2,3,30,2,1,2,150,0,53,28,0,0,5,76,26,1,3
"COG1107",12,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,9,0,0,0
"COG1108",2988,2784,1270,2055,2255,1220,2543,2816,3377,4283,2456,555,1360,3055,3821,2236,1179,699,3932,2276
"COG1109",10249,9763,9213,10419,9949,8785,10580,10341,9942,9368,11721,4293,4280,9589,10489,9916,8599,4519,10849,9783
"COG1111",673,261,1565,18,210,1393,951,710,351,855,228,27,107,623,226,6,1395,2,250,102
"COG1112",2383,1353,1119,839,835,1360,1446,1776,1546,2890,1169,1074,1215,1927,1585,907,1324,1980,1302,861
"COG1113",0,0,3,1,8,10,0,0,1,3,0,12,3,0,0,2,10,24,2,0
"COG1114",0,1,13,8,5,87,23,2,2,36,1,151,67,1,3,2,139,35,1,8
"COG1115",2167,2518,2302,3223,2823,2135,4516,2810,2619,2292,3594,2396,1469,3116,1740,2074,2831,2553,1887,3573
"COG1116",1021,865,2100,1264,1079,2665,843,1012,662,886,506,1423,679,861,1381,1561,1983,1885,1116,1028
"COG1117",2385,664,419,2189,3169,564,598,2833,786,1599,238,869,636,2198,2790,2517,417,1173,1735,2781
"COG1118",23,28,152,8,33,236,108,93,38,69,20,205,139,45,38,17,196,235,19,8
"COG1119",558,299,774,262,322,759,311,457,539,1397,188,729,536,301,983,370,735,147,814,210
"COG1120",77,89,200,45,63,250,151,119,247,442,448,382,391,413,131,130,692,1196,294,152
"COG1121",2888,2363,996,1791,1875,1042,2469,2343,2988,3849,2228,477,1234,2721,3870,1878,967,569,3759,1858
"COG1122",1075,623,606,486,787,658,564,928,1021,2101,645,189,658,888,2110,485,606,310,1711,493
"COG1123",4461,4559,2884,3994,4124,2808,2604,3776,3966,4816,2362,1231,1168,5222,5248,3948,2863,2251,5204,3933
"COG1124",3,2,28,2,0,37,5,1,5,3,0,7,1,2,0,2,12,20,0,1
"COG1125",18,21,162,35,71,184,22,47,37,26,15,120,43,18,25,52,168,504,21,25
"COG1126",2572,2629,1821,2054,2717,1874,2776,2702,3146,2466,2286,724,1178,2660,1705,2773,1624,940,2156,2516
"COG1127",778,818,355,1150,791,641,584,714,819,2123,590,951,599,929,1137,948,591,1415,1130,904
