"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG1133",536,1892,377,1195,641,1176,1830,126,929,1248,1474,1411,1801,1698,1441,1949,952,1271,1369,1556
"COG1134",437,337,671,408,785,498,381,1276,595,612,602,542,358,299,283,378,700,835,494,377
"COG1135",83,16,223,102,602,325,24,171,218,478,132,307,21,51,40,7,708,59,32,19
"COG1136",2212,4968,4828,5126,5395,4784,5476,4627,5135,5484,5074,5100,4165,4895,4545,4315,5126,5260,5414,5031
"COG1137",967,2828,1391,2485,1678,2016,2820,997,1601,1849,2312,2141,2957,2898,2199,2932,1775,2149,2327,2629
"COG1138",2056,6105,3500,4401,4163,4287,8028,2294,5922,4915,6339,5082,5897,5690,4717,5791,4886,4916,5810,5507
"COG1139",14,7,263,27,203,90,2,156,153,386,44,768,18,22,134,28,840,1133,20,25
"COG1140",52,13,244,38,209,125,6,94,102,2034,56,2100,9,7,155,1,201,5446,5,12
"COG1141",1162,236,3,347,1,149,17,0,65,1,107,76,69,297,62,141,2,39,201,306
"COG1142",446,703,94,1174,98,568,30,124,339,179,285,271,320,902,71,589,116,454,326,815
"COG1143",7024,1856,854,1503,1850,1700,2258,413,1890,2209,1787,2081,1270,1739,1101,1628,2187,1959,2197,2567
"COG1144",0,0,65,0,43,34,0,0,6,655,0,657,0,1,38,0,78,1390,1,0
"COG1145",881,422,845,760,807,594,85,804,643,987,107,318,150,178,228,147,310,733,122,206
"COG1146",1438,1519,983,1210,2157,1730,1786,1195,1961,2643,677,769,549,527,589,628,885,714,540,455
"COG1148",2,9,210,14,596,239,12,0,101,1049,56,868,0,11,4,15,861,2451,24,1
"COG1150",0,6,2,16,66,15,4,0,65,133,12,156,1,5,0,14,103,657,6,1
"COG1151",2,5,1,0,2,6,0,0,1,12,0,42,0,0,0,0,0,712,1,6
"COG1153",5,6,11,8,8,2,10,0,15,19,5,14,3,3,4,9,11,30,6,3
"COG1154",2311,6349,2951,6229,3399,4481,6187,2564,4058,4243,5469,4895,6327,6776,5527,6231,3800,4898,5500,6348
"COG1155",132,223,353,114,2269,988,489,74,1169,1971,700,1408,47,148,218,14,2538,290,817,270
"COG1156",78,150,274,114,1258,655,382,43,968,1156,555,805,31,108,168,17,1431,269,684,204
"COG1157",404,410,1204,685,712,723,279,1671,532,614,446,498,843,552,648,511,648,371,476,558
"COG1158",1590,4405,2851,3402,3259,3277,5892,2274,3972,3868,4775,4258,5095,4260,4203,5521,3577,4481,4455,4363
"COG1159",682,1875,1182,2164,1215,1427,954,1087,1163,1378,1534,1478,1935,1953,2002,1749,1092,1305,1579,1848
"COG1160",1358,3535,2479,3963,2370,2891,2876,1981,2785,2526,3095,2836,3386,3813,3428,3097,2207,2652,2997,3537
"COG1161",488,464,606,454,319,496,24,93,309,271,374,293,273,308,371,455,211,246,463,364
"COG1162",567,1163,1199,1605,896,1121,558,706,625,774,1054,980,1093,1265,1611,1093,674,671,1259,1117
"COG1163",97,134,214,82,1028,480,313,1,837,999,537,814,12,114,163,8,1140,244,501,136
"COG1164",266,1076,707,1060,2214,1459,1380,972,2535,1987,1602,1808,1348,1202,1506,1018,2359,917,1540,1110
"COG1165",381,1557,412,2295,818,1257,279,68,788,876,944,867,986,1797,1004,972,885,812,796,1680
"COG1166",419,720,590,1145,322,571,52,323,174,81,554,513,939,2609,304,1097,260,275,1069,2153
"COG1167",1253,1010,2870,1258,1739,1562,907,2487,2114,1340,1065,1366,1372,1115,2246,1006,1542,1187,1256,1080
"COG1168",144,106,668,165,227,229,108,109,198,226,605,534,416,314,780,297,596,369,615,356
"COG1169",90,464,124,789,217,408,68,13,223,265,784,726,766,1802,692,733,678,657,731,1591
"COG1171",2143,4873,4234,5265,4858,4731,4794,3184,4417,5357,5262,5300,5361,5355,5667,4808,5256,4077,5359,5259
"COG1172",612,3119,1125,2579,1892,1928,2622,1900,3296,2427,2997,2286,3579,3606,2969,3181,2420,1784,2703,2990
"COG1173",1213,4657,4171,4500,5840,4485,3181,3853,6483,6637,4500,5455,3738,4569,5095,3818,7135,5110,3943,4020
"COG1174",27,16,97,38,84,44,8,57,56,60,61,91,78,44,122,101,234,81,24,93
"COG1175",2049,6414,1933,4861,4256,4322,6256,2056,5614,4947,5501,5194,6486,6761,6950,5819,4936,4992,5340,5781
"COG1176",947,2738,2003,2387,3219,2436,3000,1944,2358,4191,2947,3845,2675,2643,2968,2969,3839,3770,2719,2586
"COG1177",866,2175,1719,2064,2649,1925,2172,1734,1941,3476,2455,3095,2208,2201,2417,2417,3227,3152,2380,2201
"COG1178",2483,7272,3465,6444,4134,5002,8654,2524,5459,5088,6787,5784,5126,6861,6012,5823,5019,4770,6977,7468
"COG1179",212,27,614,87,171,216,5,91,52,63,78,113,68,30,285,25,53,78,79,30
"COG1180",36,31,235,46,933,401,17,556,214,972,64,686,10,31,80,30,1036,1174,27,36
"COG1181",1355,3571,1639,3164,2382,2789,3548,1669,2213,2919,3157,3070,3416,3378,2893,3504,2792,3377,2822,3264
"COG1182",462,352,528,443,262,467,909,699,201,95,454,297,527,435,484,438,82,108,618,540
"COG1183",822,2105,1554,1693,1822,1728,2386,816,1676,2359,2181,2222,2020,2045,2421,2103,2077,2559,2102,1929
"COG1184",22,8,87,11,61,47,1,55,55,93,15,78,5,3,35,1,51,134,22,4
"COG1185",2889,8118,4108,6826,4713,5930,7905,2950,5966,5437,7156,5987,8080,8010,6595,8421,5388,6357,6756,7937
"COG1186",1745,4316,2429,4593,2709,3436,3658,1605,2984,2749,3658,3155,4059,4373,3608,4326,2789,3210,3466,4427
"COG1187",1280,1859,2434,2138,1911,2207,1796,2549,1544,1543,2115,1972,2287,2052,3074,2066,1282,1882,2107,1979
"COG1188",170,122,460,207,271,220,72,372,200,122,146,136,268,147,453,212,112,138,183,120
"COG1189",373,994,331,1382,435,749,261,477,806,538,502,504,720,1201,212,674,580,623,412,1053
"COG1190",1358,3137,2302,3370,2473,2907,3057,940,2495,2773,3015,2936,2898,3249,3115,3268,2478,2559,3145,3185
"COG1191",1446,233,690,409,499,408,176,478,349,440,109,127,190,102,157,111,139,133,105,112
"COG1192",2776,3731,5077,3792,3933,3344,4359,5522,3421,3379,3876,3482,4111,3541,2979,3984,3740,3240,4101,3892
"COG1193",854,2516,661,3756,680,1816,358,89,1243,520,1036,872,1013,2893,1203,1278,781,651,1549,2852
"COG1194",3614,3399,1821,2539,2043,2607,4253,1541,2667,2300,3712,2864,3813,3016,3355,3709,2080,2434,3650,3289
"COG1195",887,2448,1718,2831,1461,1907,1991,1226,2249,1532,2341,1881,2921,2751,2391,2517,1389,1485,2282,2647
"COG1196",3576,9017,4432,9467,7242,8589,9229,4298,8421,8105,8953,7967,8102,9443,6287,8941,7791,7602,8441,9432
"COG1197",2450,7096,5138,8159,5399,5891,6437,4517,6166,5772,6268,6247,6646,7687,7256,6218,5189,6719,6224,7586
"COG1198",2594,7831,3999,7944,4827,6670,7838,2850,6016,5489,6660,6261,7704,8275,6139,7718,5378,6705,6729,7739
"COG1199",2666,1919,3213,2804,2754,2579,1592,2922,3929,3091,2220,2717,1300,2036,2376,1361,2628,3541,2301,2099
"COG1200",2861,7478,3406,6751,4065,5797,7755,2610,5545,5079,6612,5681,6769,7339,5570,7026,4199,5742,6197,7302
"COG1201",1635,3723,2795,5169,4869,4220,2719,2664,4964,3841,2401,3517,2517,4675,1467,1513,4868,1061,3874,4304
"COG1202",1,0,0,0,3,2,0,0,61,4,0,0,0,0,0,0,3,1,0,0
"COG1203",273,16,288,103,626,448,12,260,14,72,29,74,28,11,13,4,136,78,217,92
"COG1204",549,310,1137,386,2758,1473,747,736,1769,2281,1119,1773,82,281,616,17,2916,414,1566,429
"COG1205",414,242,514,149,334,283,159,146,363,228,663,241,53,104,301,49,326,495,173,185
"COG1206",162,425,126,494,153,257,56,336,233,166,541,543,812,1351,622,747,485,467,544,1386
"COG1207",1643,3510,1965,3351,1625,2541,3530,1633,2660,1926,2871,2312,3604,3731,2771,3654,1705,1947,2800,3569
"COG1208",7030,5432,2277,4836,4974,5144,5742,3038,4455,5663,4977,5454,4468,5234,3584,5274,5703,6439,4680,5299
"COG1209",3078,2212,1483,1777,2419,2023,2367,1409,1744,2121,2185,2297,2295,2001,2333,2391,2535,2332,2334,2263
"COG1210",742,1557,1254,1308,1432,1508,1753,1102,1374,1343,1405,1493,1883,1462,1490,1727,1471,1118,1441,1475
"COG1211",1130,2951,1351,2636,1501,2039,3499,1134,2106,2046,2542,2285,2647,2893,2147,2724,1799,2441,2252,2846
"COG1212",2987,2913,1366,2275,1618,2146,3233,1362,1839,2161,2523,2517,3224,2825,2437,3154,1901,2528,2754,2394
"COG1213",2130,703,703,403,2025,1234,1070,71,913,2093,669,1524,299,545,373,452,2372,2210,584,588
"COG1214",506,1169,1102,1145,1120,1148,1237,834,1173,1488,1247,1351,1084,1195,1310,1183,1220,1496,1247,1246
"COG1215",1169,1493,2631,2350,3622,2771,748,2363,1291,2285,1351,2074,910,1505,2119,904,2914,1461,1952,1766
"COG1216",3899,2691,2489,2410,3743,3020,3363,4670,2788,3950,2867,3496,2840,2290,3094,2880,3798,4687,2471,2327
"COG1217",2043,4422,3584,4951,3527,4544,4166,2417,3335,4126,6522,4404,6291,5615,5871,6708,3673,4713,4163,5063
"COG1218",1237,2679,1807,2400,1593,2019,2586,1071,2033,1833,2529,2141,2408,2477,2351,2427,1470,1999,2332,2516
"COG1219",2807,5027,2608,4597,3020,3830,4767,2512,3548,3524,4099,3760,4915,5079,4233,5494,3245,3679,4021,4930
"COG1220",1195,2956,2408,2304,2201,2251,3271,1600,1926,2464,2680,2671,2908,2552,1808,3327,2593,3401,2477,2619
"COG1221",382,21,1178,237,285,326,18,800,97,117,26,119,180,38,125,72,99,211,120,40
"COG1222",97,124,82,118,190,129,346,0,603,255,356,297,27,108,200,15,190,142,592,155
"COG1223",13,6,5,1,2,21,1,0,24,1,13,6,1,2,10,2,2,0,36,3
"COG1224",39,3,0,1,0,6,0,0,44,0,32,11,2,7,39,1,0,0,72,6
"COG1225",1202,2942,1885,3120,2801,2803,2517,1735,3205,2804,2934,2617,2300,2940,2035,2575,2963,1737,2678,2751
"COG1226",3418,3044,6598,3989,4621,4537,2667,6326,3237,3579,3004,3606,2955,2926,3455,2942,3297,4026,3618,3193
"COG1227",44,17,24,36,62,87,24,110,43,8,88,67,88,75,421,39,13,3,123,60
"COG1228",2045,3366,9119,3680,8649,5938,6339,10001,6367,8283,5928,7221,4330,2987,7071,3682,8668,7830,7719,3323
"COG1229",54,158,56,117,65,85,177,410,125,116,182,100,276,137,149,153,109,181,113,113
"COG1230",1216,211,5071,933,2232,1742,99,3817,324,880,398,792,594,216,231,229,1208,922,604,375
"COG1231",275,161,1241,263,1087,554,478,787,419,1308,552,973,106,105,775,172,1213,1281,632,193
"COG1232",313,798,730,550,969,814,1872,264,1327,1040,929,1258,354,537,404,419,1171,1973,1316,960
"COG1233",2779,9238,2208,10407,3712,5884,7237,1626,6890,4235,7753,5483,7382,9854,6784,8201,4008,5386,8048,9463
"COG1234",920,2244,1933,2301,2130,2043,2232,1399,2884,2152,2425,2254,2011,2406,2100,1844,2337,1957,2743,2533
"COG1235",936,2051,1975,1855,1500,1640,2344,1349,2272,1806,2146,1916,2557,2003,2188,2173,1543,2373,2374,1906
"COG1236",1069,1385,2323,2215,2365,2428,817,2292,1810,1752,1139,1554,1115,1826,758,776,2246,482,1449,1692
"COG1237",11,103,66,67,110,73,167,8,162,168,174,115,335,116,146,222,176,72,148,122
"COG1238",727,1474,1548,1125,1201,1476,1884,639,1463,1262,1761,1408,1964,1291,1309,2089,1322,1592,1659,1310
"COG1239",704,2466,556,3377,711,1730,470,256,1083,710,1304,989,1610,2829,1339,1946,820,651,1346,2758
"COG1240",77,319,40,472,37,213,22,5,146,13,249,176,236,1161,308,153,123,75,421,1171
"COG1241",973,274,351,243,2135,1110,690,44,1693,2110,1109,1749,63,244,582,19,2414,388,1493,344
"COG1242",3,32,87,53,231,136,19,0,79,303,59,223,20,45,27,14,274,371,37,35
"COG1243",198,181,216,97,1462,723,220,4,537,1112,380,830,80,130,846,124,1622,437,121,107
"COG1244",30,117,101,104,191,150,372,116,602,317,375,297,17,125,78,12,224,122,601,159
"COG1245",120,203,263,187,1638,774,558,0,1171,1489,801,1151,23,185,200,17,1900,282,887,230
"COG1246",397,77,1105,241,630,448,40,471,215,487,168,391,237,82,407,145,353,614,200,90
"COG1247",79,83,246,97,408,285,122,387,341,276,311,260,158,88,344,76,351,278,202,114
"COG1249",1465,3148,3479,3517,3047,3000,2478,3001,2648,2737,7698,8262,8505,9267,8279,7653,8305,7119,8417,9258
"COG1250",3466,7644,9089,7349,9582,7964,9575,5566,9063,10653,9427,10320,7876,7243,10349,8054,9732,10578,10254,7740
"COG1251",788,182,2058,425,718,699,35,2544,131,233,37,463,199,23,13,75,211,843,250,100
"COG1252",2201,3325,2053,5436,1611,2912,1283,1856,1592,702,1839,1195,2120,4201,1112,2571,1206,520,1701,4131
"COG1253",1841,3558,2667,4272,4109,3784,2556,1953,4288,3511,3577,3478,3030,3561,3399,3280,3926,3354,3519,3878
"COG1254",75,84,193,81,617,328,76,141,197,644,153,415,116,77,47,73,716,499,86,75
"COG1255",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1256",515,578,1496,876,945,943,353,2039,753,773,573,600,1795,669,769,865,743,413,632,700
"COG1257",520,578,1783,619,1561,1018,1006,293,1380,1366,1293,1297,839,645,1194,716,1372,643,1546,636
"COG1258",84,161,237,152,1439,679,452,0,963,1336,574,1001,20,154,154,13,1475,182,744,197
"COG1259",256,335,266,260,431,334,631,101,684,451,461,470,478,304,571,440,460,785,474,319
"COG1260",493,450,736,163,1837,1093,989,203,1257,1793,832,1157,170,318,461,342,2223,1364,501,463
"COG1261",234,56,656,182,356,310,53,416,120,319,143,197,164,69,142,108,257,161,113,93
"COG1262",1395,2822,4587,2554,5870,3632,1847,4451,4312,5496,2834,4760,4202,2524,3359,3219,6049,6476,2963,2526
"COG1263",15,0,14,4,6,11,2,1,6,3,2,2,1,0,0,2,4,4,0,0
"COG1264",12,2,12,0,4,10,3,1,6,1,1,2,3,0,0,0,3,1,3,0
"COG1266",376,1576,330,2141,645,1115,499,293,886,709,994,778,867,1743,931,1194,609,792,1155,1706
"COG1267",392,965,664,660,572,667,1314,397,724,811,824,802,886,851,747,933,673,985,746,810
"COG1268",671,1411,323,1290,514,923,1661,183,1012,723,1241,894,1343,1439,690,1378,836,854,1036,1467
"COG1269",151,220,385,176,2266,1193,627,53,1337,2023,865,1458,46,180,270,19,2570,361,969,281
"COG1270",552,853,921,1362,1246,1171,102,675,600,1053,459,837,471,1029,444,492,1277,473,405,916
"COG1271",812,73,2047,346,980,731,31,2134,102,894,65,1081,139,32,93,16,481,2063,265,89
"COG1272",212,170,719,139,554,331,230,151,182,469,441,437,388,114,735,313,369,666,328,146
"COG1273",19,22,60,29,174,25,3,24,15,32,3,37,3,2,2,0,120,14,0,13
"COG1274",24,113,203,99,440,210,87,9,385,469,387,373,81,99,236,133,427,953,111,86
"COG1275",41,2,15,37,22,11,5,167,8,14,1,32,9,1,0,0,5,236,1,10
"COG1276",170,36,725,119,154,176,16,3,57,35,37,33,83,33,7,56,34,16,69,26
"COG1277",217,619,898,487,1040,730,465,1872,1675,1277,617,897,489,420,628,603,1230,1313,406,526
"COG1278",755,1275,1583,1194,1578,1494,1560,1594,1267,1654,1489,1533,1582,1180,1545,1505,1732,1728,1185,1140
"COG1279",440,793,577,705,328,546,1354,123,761,338,806,502,733,656,761,715,366,111,870,814
"COG1280",1775,3307,2352,2664,2685,2677,4492,2397,3152,2922,3832,3100,3371,3184,3884,3502,2970,2955,3558,3091
"COG1281",647,910,860,1553,345,841,111,1073,403,68,374,263,753,1202,712,607,136,56,522,1119
"COG1282",1890,5433,2416,5072,2655,3827,5507,1394,3902,3242,4357,3575,4327,5698,3248,4733,3161,3417,4605,5567
"COG1283",1040,614,1964,525,1228,969,1491,1215,740,1304,714,1092,223,242,1465,215,1001,1659,969,675
"COG1284",193,39,534,93,279,308,18,199,44,279,61,173,38,30,43,20,271,116,93,60
"COG1285",126,22,188,55,200,201,20,447,25,89,6,81,7,10,25,20,142,188,4,25
"COG1286",40,50,140,120,92,89,74,182,64,46,224,160,427,257,671,315,161,139,254,229
"COG1287",314,564,383,555,2044,1112,2204,1,3338,1873,1638,1803,197,787,275,72,2364,707,2713,734
"COG1288",188,37,296,81,427,77,26,136,56,74,38,57,33,27,179,34,110,29,16,44
"COG1289",282,24,199,101,591,80,10,277,28,78,4,110,24,9,5,4,173,11,20,19
"COG1290",2854,4802,2275,4182,3072,3517,4584,2188,3793,3744,4368,4007,4587,4971,3953,4879,3446,4241,4263,4843
"COG1291",518,532,1420,762,1283,900,708,1976,955,1456,694,1033,671,556,551,577,1269,1221,666,617
"COG1292",2377,843,5755,1381,2858,1856,1001,4168,1135,1265,1436,1484,1395,894,2087,1175,1301,937,1647,979
"COG1293",802,1281,388,2034,2291,1826,643,8,1821,2015,1259,1705,507,1501,643,672,2614,459,1351,1612
"COG1294",582,68,1416,255,589,499,29,1507,40,474,60,534,101,24,105,12,172,463,205,65
"COG1295",843,952,1802,1371,1191,1136,152,1796,557,638,519,622,585,891,671,645,798,492,687,967
"COG1296",138,180,239,202,163,183,404,133,158,141,737,679,905,702,1012,766,321,325,747,701
"COG1297",96,474,668,403,911,558,1379,28,1206,1152,986,1065,167,429,233,273,1008,1645,1250,612
"COG1298",699,691,1992,1050,1214,1108,431,2892,920,969,713,850,1444,921,1002,940,1047,543,794,860
"COG1299",88,15,138,16,91,39,8,29,5,5,29,29,7,14,8,7,18,4,38,38
"COG1300",24,0,31,17,82,35,4,167,13,11,10,26,16,10,48,3,80,13,8,25
"COG1301",881,1526,2399,1468,1706,1440,1821,1709,1569,1586,1710,1603,2309,1586,2368,1968,1376,1497,1977,1390
"COG1302",0,0,4,1,1,5,0,0,2,1,0,0,5,3,0,1,0,2,0,0
"COG1303",34,47,88,42,539,261,157,0,295,462,71,119,2,20,14,2,211,28,90,13
"COG1304",1767,5589,3263,3980,2466,3246,5351,979,4904,2534,4796,3165,5568,4881,3335,5596,2812,2582,4658,5308
"COG1305",1237,2202,3425,2662,2241,1771,384,3932,1613,1288,983,1164,1227,2037,452,1280,1555,2018,731,1857
"COG1306",235,231,48,89,69,475,906,0,289,102,487,159,170,200,262,274,57,48,292,402
"COG1307",36,130,433,63,336,181,125,97,760,384,275,299,8,19,20,50,374,600,114,60
"COG1308",17,16,45,4,398,156,14,0,118,279,73,201,4,7,26,1,412,41,20,4
"COG1309",2968,1198,8057,2477,3481,3099,1513,10406,1672,1495,1858,1786,1786,1227,3545,1448,1856,1901,1921,1518
"COG1310",14791,107,221,203,875,717,148,652,627,851,283,606,34,88,268,156,982,441,277,196
"COG1311",311,168,133,62,230,172,296,20,935,302,593,289,17,84,164,6,269,245,519,131
"COG1312",112,735,412,215,498,397,349,305,1546,488,370,468,445,378,373,497,658,582,382,360
"COG1313",0,0,3,2,17,8,0,0,14,14,2,28,0,0,1,0,22,261,0,0
"COG1314",100,45,283,114,107,138,63,114,90,39,94,72,133,62,107,88,36,66,125,53
"COG1315",295,57,975,115,587,479,58,4,176,457,117,275,37,52,7,47,379,258,129,64
"COG1316",686,146,87,207,209,187,666,2,376,238,125,97,112,83,83,105,69,142,109,89
"COG1317",218,44,664,119,413,330,59,331,90,432,74,291,51,38,46,30,462,204,80,47
"COG1319",333,730,2390,1061,2689,1657,804,657,3492,2949,1514,2264,889,847,1118,865,3419,3879,1212,785
"COG1320",69,46,157,85,138,96,31,262,61,76,43,69,138,57,88,76,126,107,31,45
"COG1321",290,549,547,400,1649,949,1089,556,1164,1500,951,1211,541,523,917,552,1878,617,877,641
"COG1322",1337,3675,2410,2950,2600,3121,4831,1704,3169,3045,3835,3397,4037,3737,3457,3888,2867,2915,4158,3758
"COG1324",162,381,380,433,621,544,391,114,433,660,253,522,260,392,58,283,670,665,332,445
"COG1325",13,3,56,0,520,225,5,0,97,395,89,266,0,0,14,0,521,37,7,0
"COG1326",14,27,34,31,72,42,118,0,261,115,119,114,5,25,30,3,64,20,157,41
"COG1327",601,1366,729,1333,678,1058,1445,587,1058,816,1271,1024,1407,1538,1088,1475,700,995,1086,1457
"COG1328",164,10,214,80,1473,624,9,51,397,1149,323,769,7,5,105,1,1638,597,27,13
"COG1329",477,1375,306,978,533,871,1942,555,977,582,1339,778,1541,1304,887,1772,730,854,1096,1387
"COG1330",1421,2027,2726,4156,1470,2706,120,1121,548,1230,826,1173,793,2859,408,1140,1042,943,888,2580
"COG1331",484,2371,2341,1546,4452,3151,2220,1060,3040,4445,2540,3401,1615,1884,1910,1736,5700,2979,1817,1746
"COG1333",366,909,33,1485,101,567,31,161,145,6,317,187,312,950,449,503,53,98,446,988
"COG1334",73,7,308,46,55,70,10,118,40,21,17,9,14,6,26,17,8,8,37,8
"COG1335",662,888,2080,1400,1567,1364,448,1455,1674,1287,894,1048,705,1015,991,665,1664,1502,726,968
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1337",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,18,0,0
"COG1338",255,303,764,395,457,385,161,1004,335,349,269,279,550,298,417,332,365,202,289,317
"COG1339",26,57,83,29,771,352,150,0,406,633,199,427,5,46,51,3,764,82,162,47
"COG1340",28,119,52,77,103,103,335,0,403,151,238,204,9,112,37,9,132,84,414,152
"COG1341",10,1,1,1,0,3,0,0,15,0,14,3,1,1,16,1,0,0,10,0
"COG1343",0,3,12,3,21,4,1,16,3,2,0,6,0,0,0,0,1,0,0,3
"COG1344",1766,2606,5111,3270,4143,3778,1120,2515,3374,4752,2558,3518,3701,2731,2182,2910,4233,2712,1931,2530
"COG1345",486,517,1569,756,1126,913,288,1200,624,1230,432,885,1060,630,376,523,1190,621,427,563
"COG1346",254,14,618,152,224,171,21,229,14,41,31,47,124,18,307,11,41,18,81,35
"COG1347",240,653,620,556,386,478,717,311,350,256,607,455,822,605,885,807,242,347,826,538
"COG1348",410,1048,36,1453,61,563,89,28,330,7,405,246,519,1224,435,580,13,64,528,1293
"COG1349",487,115,1583,278,571,493,67,1240,135,191,216,250,222,104,1126,81,228,328,309,104
"COG1350",220,593,541,379,868,626,1029,30,739,1281,669,1294,666,608,476,998,1032,2460,902,571
"COG1351",18938,3544,1040,2625,2781,4476,3226,6860,2683,3413,3868,3431,2476,2837,3380,3048,3574,2660,4139,4119
"COG1352",237,53,659,163,318,371,30,727,56,125,188,349,203,126,122,114,566,268,509,227
"COG1353",1,1,0,0,1,6,0,0,0,1,0,2,0,0,4,0,0,47,0,17
"COG1354",1065,2775,1483,2468,2100,2301,2878,1012,1938,2329,2460,2353,2511,2920,1853,2562,2404,2213,2256,2797
"COG1355",61,19,183,48,442,233,26,320,199,498,45,343,17,24,54,20,515,733,16,39
"COG1356",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0
"COG1357",2145,2733,2265,3252,3845,3217,1283,3863,3168,3672,2119,3254,1522,2689,1215,1915,4211,4391,2149,3040
"COG1358",47,57,49,34,264,120,114,0,303,256,183,236,6,49,75,3,318,75,220,46
"COG1359",100,158,269,128,255,223,160,357,340,324,226,246,175,144,188,168,371,230,119,118
"COG1360",677,1197,1911,1565,1897,1539,1032,3042,1636,1635,1365,1579,2123,1361,2037,1678,1620,2138,1275,1238
"COG1361",40,0,157,2,1322,568,2,0,198,1064,98,756,0,0,57,0,1505,121,5,0
"COG1362",128,104,338,210,270,181,104,436,346,231,224,202,109,82,366,115,197,220,72,66
"COG1363",214,578,544,758,492,466,369,400,944,425,615,560,791,527,1365,553,501,349,722,548
"COG1364",1192,3970,1373,3479,1820,2481,3213,1271,2727,2483,3147,2734,3322,3772,2377,3627,2530,2824,2430,3563
"COG1366",248,213,469,328,290,314,111,229,155,253,183,215,157,254,194,179,228,234,158,281
"COG1368",424,345,877,526,1542,931,514,1629,407,1638,546,1292,248,346,1210,306,1633,1572,522,387
"COG1369",0,0,0,0,1,0,0,0,6,0,1,1,0,0,3,0,1,5,1,0
"COG1370",59,181,140,168,637,342,517,0,797,640,164,204,14,52,19,4,235,59,235,79
"COG1371",21,21,54,6,424,179,43,0,233,374,64,252,3,15,45,5,477,202,22,9
"COG1372",11781,824,83,1243,32,1152,369,5992,429,126,1064,1041,1017,2730,2831,1947,139,1196,1483,2998
"COG1373",99,116,609,98,133,324,17,195,48,92,23,99,89,42,58,23,111,378,67,55
"COG1374",9,1,0,0,0,0,1,0,9,0,4,1,1,2,15,0,0,1,6,0
"COG1376",922,147,601,276,534,252,92,1060,282,299,345,353,363,129,456,172,470,404,221,231
"COG1377",350,437,838,647,597,686,235,1398,505,481,400,465,813,485,614,460,521,290,418,511
"COG1378",51,101,111,94,774,382,382,1,445,625,447,577,19,93,81,40,848,372,422,172
"COG1379",0,7,69,0,35,48,0,0,19,21,0,23,0,1,5,0,80,153,0,14
"COG1380",86,7,234,41,46,34,1,79,2,7,7,10,25,6,6,9,6,2,8,5
"COG1381",775,2160,1172,2164,1165,1593,1913,888,1557,1690,1692,1640,1935,2001,1524,1897,1359,1706,1381,1949
"COG1382",6,0,0,3,1,0,0,0,11,2,1,2,3,0,3,1,0,6,1,0
