"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0809",2464,2692,2371,2264,1200,822,1786,2491,2113,3312,2203,2217,905,2441,2553,2404,2589,2379,2249,2601
"COG0810",974,1525,1146,941,809,1288,699,1054,1459,1338,910,923,1040,1004,1424,1211,851,1332,1876,1120
"COG0811",3490,4811,4486,3043,3017,2266,3202,4264,3784,3868,3677,3898,2365,3271,4429,4397,3619,4463,5035,4206
"COG0812",2880,3228,2819,2659,1260,890,2589,3410,2252,3037,3098,2641,904,2309,3330,2974,3274,3385,2266,2968
"COG0813",159,181,217,7,74,1449,129,147,72,132,113,222,1291,94,272,199,137,86,114,170
"COG0814",45,31,88,34,10,47,10,18,35,23,63,266,35,52,91,78,152,12,20,296
"COG0815",5080,4751,4242,4408,2470,1926,3887,5612,3454,4239,4909,4173,1608,3705,5271,4550,5613,5630,3384,4049
"COG0816",1411,1464,1337,1229,516,340,1499,1587,1113,1435,1483,1240,350,1250,1491,1415,1598,1750,1054,1249
"COG0817",672,750,743,989,805,390,589,636,909,1299,618,732,424,926,766,845,715,562,572,965
"COG0818",319,282,258,148,75,229,50,160,317,696,67,40,105,106,77,123,141,32,61,58
"COG0819",581,583,179,145,168,59,388,295,117,1101,196,164,53,736,142,340,578,83,79,241
"COG0820",2176,2338,2270,2057,1489,863,1956,2513,2163,3209,2250,2338,983,2263,2572,2527,2426,1959,2243,2841
"COG0821",3968,4703,3618,3398,1530,965,4316,4021,2887,3904,4080,3607,1060,3276,4158,3434,4224,4161,4011,3440
"COG0822",1315,1134,1090,1353,979,2707,1647,1208,1185,531,1123,1094,2456,1088,1066,916,1199,1243,1232,900
"COG0823",4068,5484,4920,9365,3028,2916,6284,4695,7497,4119,4380,4342,1857,5886,5096,4337,3466,6571,7306,4421
"COG0824",3076,3271,2948,2857,1915,1311,2191,3247,3130,3257,2911,2959,1695,2643,3222,3126,3300,3021,2301,2903
"COG0825",3423,3706,2907,3697,1194,830,3710,3483,3101,3196,3435,2951,838,2634,3255,3105,3730,3641,3480,3037
"COG0826",154,97,206,3488,153,901,101,685,1804,1400,148,610,1084,332,143,268,186,119,263,813
"COG0827",326,179,96,238,1272,1057,193,175,237,457,110,203,571,367,226,155,215,175,92,136
"COG0828",596,513,455,327,208,482,577,527,316,473,492,388,599,438,533,521,696,568,607,411
"COG0829",1043,303,300,529,193,144,724,761,676,790,736,328,278,952,711,771,1401,303,477,380
"COG0830",836,218,187,388,146,110,571,532,590,570,516,217,212,651,587,567,1052,232,348,270
"COG0831",385,95,84,238,68,54,298,223,436,271,238,108,102,336,257,303,430,112,214,121
"COG0832",346,101,97,242,62,54,188,218,445,155,255,78,76,267,265,235,434,97,119,78
"COG0833",46,0,0,2,5,7,6,2,6,0,2,0,29,1,0,0,4,0,1,0
"COG0834",4968,5378,5805,4741,2731,5491,6341,5103,5320,4411,5722,4475,2216,4101,5589,4925,5183,6073,7114,3855
"COG0835",219,93,249,225,492,1471,103,144,707,531,75,158,1200,501,66,424,88,77,390,283
"COG0836",2354,2299,1929,2653,2029,1159,2238,2128,2370,2883,1949,1779,1328,2338,1964,2015,2504,2305,2004,1860
"COG0837",1286,1138,845,616,730,338,301,1267,534,1983,814,737,427,771,1045,1122,1464,578,502,941
"COG0838",1067,1132,1080,1500,551,230,1649,1047,1171,891,1250,1185,249,1425,1229,1075,1185,1350,1644,950
"COG0839",1565,1596,1393,1739,543,283,2124,1428,1558,1306,1651,1444,306,1498,1528,1323,1743,1600,1536,1255
"COG0840",2701,1008,3005,1936,8660,18451,1090,1561,7877,6196,510,1674,11362,5162,550,4602,645,898,5240,2989
"COG0841",12844,14351,15432,12062,22797,16555,12020,14549,17833,17241,12827,14165,19955,14389,13676,16359,13007,15409,15877,15543
"COG0842",3450,3446,3276,3404,3758,2492,4174,3256,4543,3557,3312,3050,2912,3779,3786,3189,3761,3682,4327,3131
"COG0843",7170,9163,8213,8799,3876,2974,8907,7295,7671,8490,2605,2428,925,2327,2692,2719,2351,2626,3523,2524
"COG0845",7605,7441,7790,8512,15954,9574,5469,7277,10335,13197,5891,6750,12353,9113,6663,8994,7384,6241,7483,8091
"COG0846",801,932,927,1117,900,471,716,924,1312,856,682,1178,477,1040,696,892,777,694,781,1223
"COG0847",2883,3370,3476,2495,2088,2730,2509,3378,2729,2906,3333,3302,2581,3093,3501,3454,3136,3300,2723,3318
"COG0848",1282,1541,1361,1105,1040,796,1279,1415,1481,1214,1180,1165,969,1211,1464,1376,1382,1470,1498,1195
"COG0849",2190,2638,2601,3211,1489,885,2517,2504,2725,1955,2489,2379,1046,2471,2981,2720,2182,3327,2447,2708
"COG0850",409,401,186,75,158,254,79,324,167,1082,197,150,416,367,208,378,488,39,132,205
"COG0851",217,198,93,35,76,111,57,158,53,494,122,53,145,166,109,166,273,14,45,88
"COG0852",1520,1716,1547,1986,596,431,2569,1613,1761,1263,1887,1741,378,1961,1728,1497,1666,1952,2343,1403
"COG0853",201,233,283,157,311,123,175,282,117,253,331,269,246,230,211,300,168,277,230,284
"COG0854",2205,2166,1914,1443,803,621,1637,2156,1371,2142,723,540,213,525,699,695,777,783,465,638
"COG0855",2857,1891,1708,503,3032,1313,904,2395,1036,4571,2465,1581,1770,2489,2292,2165,2895,938,645,1935
"COG0856",61,168,254,43,0,21,55,36,64,51,234,201,17,152,115,232,17,126,208,172
"COG0857",809,745,433,496,367,546,609,639,418,1952,443,276,250,1153,432,687,918,124,369,428
"COG0858",1059,1149,1173,1036,497,367,1128,1238,900,1064,1195,1132,360,1033,1319,1163,1253,1180,921,1141
"COG0859",4259,4606,3937,7023,1218,1704,4813,4216,6110,2875,4953,4362,1435,3501,4867,4269,4541,6428,4258,4506
"COG0860",1800,2128,1929,2270,1715,1243,1217,1907,1693,3043,1543,1727,1514,2066,2148,2272,1772,1844,1735,2304
"COG0861",2301,1910,1537,1462,1336,800,2175,1911,975,1590,2068,1849,754,1427,1603,1565,2546,2217,1637,1540
"COG0863",10062,4186,6834,3623,18195,50068,4864,4920,2999,2138,5595,4423,50635,2510,5084,3171,4343,4228,3213,3154
"COG0864",10,0,13,6,12,14,52,3,30,6,8,30,10,64,24,18,3,10,158,41
"COG1001",107,329,402,496,371,71,815,131,1300,259,282,344,90,379,466,400,167,247,630,356
"COG1002",541,898,884,441,4363,1264,522,475,1067,2092,808,1136,2812,1120,498,1159,391,630,766,1218
"COG1003",11225,8280,7477,6649,3024,2410,7976,7783,5339,7578,9818,7272,2033,6231,7517,7494,8650,7602,7955,7693
"COG1004",8393,5057,5972,4418,5668,18808,5453,6260,3608,4012,5586,5080,17886,3785,4977,4323,5384,5111,4304,4147
"COG1005",3389,3579,3419,3951,1193,719,5264,3660,3881,2756,4057,3472,683,3835,3561,3156,3464,3801,4670,2695
"COG1006",114,107,71,165,339,163,69,116,196,145,80,113,139,140,71,89,119,59,63,100
"COG1007",4716,4771,4402,5334,1664,1035,6169,5100,5126,3720,5182,4877,1029,5081,4662,4139,4833,5168,5168,3846
"COG1008",5977,5998,5207,5633,1771,2023,6472,6637,4981,6867,5943,5457,1046,6017,5327,5035,6512,5489,5616,4699
"COG1009",6232,6432,6091,6599,4275,2522,8684,7117,6586,6288,6943,6558,1725,6585,6290,5752,6366,6696,7668,5268
"COG1010",1050,1277,598,569,290,212,542,845,599,2814,715,598,82,866,671,703,1346,107,414,807
"COG1011",3878,3695,3722,4653,2544,1355,5117,4010,4253,2262,3804,4081,1599,4912,3924,3820,4084,4831,3952,4230
"COG1012",22488,27894,30315,23680,18081,11225,25792,23104,27245,17979,28404,26936,13111,19689,28484,26980,24216,30392,33503,25833
"COG1013",772,923,1205,9233,260,314,1982,1154,2930,1004,1236,1330,762,2052,1309,1030,501,1351,2178,1221
"COG1014",1768,2064,1967,11081,2860,912,4328,2896,5270,2357,2170,2671,1768,3892,3125,2167,1894,2781,4619,3011
"COG1015",304,388,392,461,219,235,262,644,509,244,448,451,84,114,500,404,344,344,244,323
"COG1017",65,5,40,20,297,288,13,13,151,57,16,10,291,122,0,112,8,5,39,30
"COG1018",869,708,1103,1398,2484,2188,1398,902,2482,1100,772,1004,3666,1375,980,1250,775,541,1571,1183
"COG1019",43,160,190,95,0,16,311,28,421,33,139,101,16,266,155,254,16,164,334,112
"COG1020",262,369,547,275,655,1110,277,251,564,1442,243,1318,2170,1607,346,703,426,297,505,1551
"COG1021",18,1,17,79,283,33,22,29,95,20,13,12,17,67,25,27,9,33,15,7
"COG1022",6776,6659,6587,9131,2255,2896,6524,6806,5866,6053,7174,6591,2527,5819,6732,5877,7065,6955,6549,6224
"COG1023",64,66,103,91,12,1037,312,1827,53,52,145,121,72,179,193,18,250,36,140,66
"COG1024",14640,16971,18633,19262,16415,6781,17804,15502,18667,12880,16859,18176,12283,21260,19378,19067,15709,18636,20432,18028
"COG1025",701,482,603,758,81,1028,336,593,1426,453,297,516,979,808,337,622,388,492,662,658
"COG1026",797,1046,996,472,33,189,379,1248,518,786,729,1000,820,559,1077,781,1121,954,912,1181
"COG1027",81,10,16,220,418,427,529,13,710,68,22,77,460,164,113,35,27,26,516,132
"COG1028",36423,38430,37585,37770,34834,15789,43688,37534,38504,36991,37406,38561,27473,46916,42758,40809,39187,40615,42559,39420
"COG1029",89,73,111,157,81,173,137,64,64,61,158,135,112,128,135,89,130,196,223,96
"COG1030",295,490,477,1711,282,163,540,477,917,534,319,551,111,826,555,444,145,701,793,564
"COG1031",130,226,505,126,0,189,102,96,167,141,627,506,137,234,290,629,59,314,418,418
"COG1032",3938,1252,2859,25514,3618,9176,5283,3483,10731,3765,2844,2859,8607,4193,2731,2280,3812,1895,4252,2794
"COG1033",7684,9689,12371,10845,1956,3627,8797,8079,10485,6247,12111,10896,5948,9015,9767,10799,6881,11703,9808,10624
"COG1034",3723,4078,3576,4547,2126,920,5216,4097,3679,1393,4547,3928,963,2530,4321,3143,4141,5257,4396,2848
"COG1035",28,26,73,434,19,10,83,133,222,29,192,208,31,213,255,135,164,240,312,245
"COG1036",50,36,32,22,20,8,30,26,7,23,56,37,1,16,46,29,56,45,31,42
"COG1038",782,1018,1119,2139,2358,669,679,1005,832,982,781,1154,209,779,1060,1373,923,885,491,1118
"COG1039",25,35,21,48,0,2,4,90,33,69,21,44,0,53,39,65,6,24,43,36
"COG1040",129,66,122,746,822,282,65,139,399,330,63,180,412,196,68,167,76,27,129,190
"COG1041",126,269,582,165,0,48,118,110,137,111,437,510,40,277,223,477,94,292,361,418
"COG1042",1051,766,1065,2745,920,394,2631,819,4483,1364,1056,1152,500,2222,1791,1529,1470,668,2186,1315
"COG1043",2270,2612,2439,2110,648,730,2097,2351,1900,2341,2338,2018,747,1705,2434,2322,2435,2693,2236,2173
"COG1044",3166,3494,2815,2890,927,924,2653,3064,2376,3421,3006,2548,949,2389,3061,2908,3487,3289,2808,2861
"COG1045",1714,1731,1488,1413,1141,871,1458,1642,1519,1742,1632,1390,912,1267,1549,1581,1998,1522,1611,1450
"COG1047",373,373,717,564,739,1201,633,278,1206,444,642,688,1083,786,527,780,185,487,907,693
"COG1048",5984,6407,6979,7499,4298,3411,10098,6435,7453,3147,7394,6226,3803,6404,6683,5969,5718,8464,9099,5307
"COG1049",4645,4516,3950,702,844,1616,1450,4199,2259,6176,2955,3131,1790,3206,3724,4087,4565,2564,3032,3901
"COG1051",778,863,970,834,996,767,884,972,912,600,952,1015,1268,1030,887,876,653,970,1007,986
"COG1052",3817,4483,3801,2746,2316,1935,5127,2983,2830,2265,4062,3925,1185,3036,3171,3367,4117,4791,4640,3323
"COG1053",9298,13034,12189,10971,3138,3123,13947,10287,10141,7059,12158,12208,4823,9242,10791,10290,9804,13253,15697,10909
"COG1054",3138,3229,3515,392,1171,861,2928,3414,1341,2795,3612,3081,902,2639,3557,3422,3512,3830,2591,3257
"COG1055",1036,1660,2125,2254,635,1007,1468,1010,2850,1470,1871,1945,373,1760,1958,2241,881,1966,2150,2380
"COG1056",81,135,221,97,12,217,333,43,297,78,191,172,104,176,135,227,42,128,320,159
"COG1057",1815,1773,1617,1593,705,526,1978,2011,1215,1719,1903,1715,554,1628,2032,1848,2103,2216,1362,1705
"COG1058",2612,2661,2223,2374,855,525,2563,2695,1572,2802,2576,2255,804,2558,2356,2141,2687,2638,2038,2123
"COG1059",8,0,0,24,1,0,21,20,0,7,5,2,0,14,2,5,1,8,5,1
"COG1060",1307,1806,2446,2255,88,867,3980,1950,3876,1440,2191,2570,941,2974,2081,2103,1185,1896,3556,2223
"COG1061",11672,4312,7592,2133,18263,48206,2868,7745,2080,3277,6007,6212,44359,2852,3936,3320,4389,2319,2413,4737
"COG1062",1311,1024,1549,2486,2735,2429,2061,1130,2814,1376,1167,1531,2913,2554,1511,1596,1330,967,1561,1564
"COG1063",2489,2598,2441,4561,2277,1390,4805,2881,4294,2358,2816,3258,1033,5011,2726,2657,2282,3152,3653,2922
"COG1064",975,1484,1412,1606,952,854,1685,1511,2094,928,965,1548,862,1188,1094,1152,910,1155,1776,1580
"COG1066",2046,1819,1845,1878,2369,1616,959,1815,1669,3187,1776,1684,4658,1931,1476,1964,2007,1017,1029,2041
"COG1067",344,587,1064,359,321,917,302,247,736,555,772,775,309,846,401,961,94,470,873,639
"COG1069",122,90,103,193,345,86,119,136,347,154,97,183,121,227,123,128,81,39,42,171
"COG1070",2244,2280,2303,1161,2429,682,1650,2502,983,3288,2065,2103,416,2461,2155,2751,2420,1900,1172,2249
"COG1071",1319,1822,2105,1457,804,706,1778,1512,1343,1931,6263,6501,1636,5707,5328,5691,4006,5108,6242,7096
"COG1072",126,98,142,122,683,41,178,132,73,121,140,255,30,209,217,203,152,163,156,248
"COG1073",3185,3780,3245,3433,2326,2365,3509,2822,3115,2900,3278,4300,2371,3932,2842,3151,3094,3937,3402,3702
"COG1074",4507,3421,4732,3347,4751,2306,1219,4353,3331,6231,4413,4951,2613,4733,4206,6098,4465,2799,2518,5803
"COG1075",831,937,675,1064,478,514,412,661,650,2041,396,582,683,900,462,698,539,463,692,830
"COG1076",880,655,801,1330,766,506,861,839,1435,575,850,651,687,775,969,869,935,989,780,657
"COG1077",3506,4320,3934,3321,1142,1137,3836,3847,2867,3550,4560,3732,1084,2783,3938,3822,3764,4160,4446,3622
"COG1078",1053,1177,1111,297,169,266,986,898,919,2353,1159,1130,181,1364,923,1344,1251,610,1018,1200
"COG1079",556,560,649,724,319,202,681,706,789,297,1783,1907,205,1429,2043,1717,1703,1843,1749,1612
"COG1080",619,700,643,1133,825,576,683,1185,493,507,925,903,564,607,734,463,602,760,711,563
"COG1082",2320,2439,2397,3115,1175,714,2498,2695,2558,2051,2195,2626,801,3481,2363,2643,2174,2750,2078,2458
"COG1083",1726,1564,1286,2079,1129,2971,1908,1468,1264,1214,1576,1508,2278,1473,1541,1281,1815,1858,1258,1385
"COG1084",128,263,515,106,0,59,137,94,106,80,409,489,41,325,228,453,70,256,366,501
"COG1085",144,175,324,584,127,157,632,197,1020,140,158,201,77,427,320,286,184,240,602,252
"COG1086",2653,2863,2369,2831,3040,3156,2507,2214,2787,3231,2576,2370,3156,2383,2849,2472,2867,3246,2270,2439
"COG1087",1839,1913,1628,1848,1740,2489,1466,1738,1447,2420,1606,1780,2503,1531,1583,1668,1900,1769,1186,1887
"COG1088",4562,2866,3393,2953,2876,12214,2771,3027,2754,2345,3192,2869,12177,2096,2947,2334,2720,2977,2074,2574
"COG1089",4170,3517,3747,3257,3568,13579,3505,3755,2108,2670,4126,3195,10864,2428,4048,2550,3659,3080,2407,2566
"COG1090",1429,1654,1721,849,454,831,1262,1437,756,2507,1644,1730,697,1968,1606,1925,1348,1337,1323,1887
"COG1091",536,473,534,859,508,788,519,653,655,475,1782,1741,2782,1641,1723,1452,1647,1942,1412,1626
"COG1092",606,351,516,486,1434,1316,139,434,837,1018,376,656,1568,804,289,803,501,221,513,802
"COG1093",85,251,420,173,0,54,444,64,644,106,307,366,28,295,211,344,56,211,380,312
"COG1094",84,189,345,115,0,45,251,63,380,59,351,398,29,211,197,337,56,189,358,346
"COG1095",64,170,260,112,0,45,305,62,427,40,259,290,23,223,151,253,42,164,370,268
"COG1096",28,101,222,52,0,19,194,26,219,17,123,97,15,149,116,80,8,87,298,81
"COG1097",59,169,310,117,0,25,259,62,668,69,238,236,33,229,154,240,55,153,354,245
"COG1098",1,0,1,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,1,0
"COG1099",12,9,8,24,10,21,19,12,20,33,11,78,42,108,3,50,12,4,32,40
"COG1100",2989,2339,1612,465,11,369,798,2016,399,5625,1761,2056,193,2277,1677,2126,3756,435,735,2148
"COG1101",9,0,3,9,23,16,7,22,20,34,11,3,3,12,55,20,11,15,46,6
"COG1102",66,109,205,126,0,23,258,75,434,59,174,191,16,150,127,188,31,134,275,158
"COG1104",3624,3378,3027,3741,2050,1301,2608,3735,3219,5110,3033,2934,1217,3859,3251,3401,3899,2646,3036,3306
"COG1105",50,8,6,18,93,136,9,19,50,53,7,31,93,48,4,9,6,2,1,17
"COG1106",7,0,7,9,10,23,2,2,25,138,2,1,12,10,1,8,1,6,1,5
"COG1107",0,0,0,9,0,0,34,4,0,0,0,0,1,10,0,1,0,0,1,0
"COG1108",3370,3220,2489,1103,804,677,3282,3080,1097,3956,3177,2547,559,3132,2862,3104,3656,2478,2469,2417
"COG1109",9692,10530,9767,8507,4243,3226,10768,10667,8626,8926,10610,9990,3292,8206,9599,9313,10352,11230,10400,9462
"COG1111",229,510,863,312,0,89,789,138,794,236,734,935,100,660,461,738,88,487,992,832
"COG1112",1369,1785,2006,1469,2614,1173,1334,1317,1233,2254,2089,3245,737,1883,1683,1923,1407,1667,1462,3651
"COG1113",0,0,0,4,3,17,13,2,2,0,1,0,13,3,1,0,3,0,0,0
"COG1114",78,9,2,13,40,177,10,6,42,43,1,2,62,58,1,24,7,4,14,8
"COG1115",2120,3100,3266,3128,2162,1852,2057,2832,3050,3145,2656,2992,1820,2241,3137,3334,2013,3696,4462,3638
"COG1116",1316,491,629,951,2471,962,1047,849,1403,975,714,775,1388,1752,885,1092,1078,441,824,863
"COG1117",2233,751,450,382,1142,538,2031,1425,398,1714,2731,619,647,2053,2507,918,2493,493,638,669
"COG1118",79,13,34,159,254,257,74,44,200,79,29,28,273,139,64,84,144,62,93,35
"COG1119",602,454,333,651,147,237,199,594,1158,1361,277,329,517,702,379,555,658,102,304,438
"COG1120",510,693,816,407,991,542,594,242,613,1395,366,618,675,848,323,964,332,395,490,731
"COG1121",1066,982,691,250,195,196,1075,923,312,1087,2877,2212,539,2737,2536,2709,3686,2314,2484,2084
"COG1122",1401,1085,801,1119,319,178,585,1284,411,2033,914,694,99,987,959,871,1564,471,572,633
"COG1123",4821,4084,4190,2059,3304,494,2764,3936,2937,4888,4357,3599,681,3679,4121,5260,5792,3948,2551,4340
"COG1124",3,7,13,42,50,3,4,3,19,15,0,9,5,12,1,17,0,4,4,17
"COG1125",94,26,12,53,280,132,79,44,131,73,4,20,24,47,5,17,6,10,6,12
"COG1126",1828,2492,2564,2002,1113,912,2605,2074,2302,2115,2462,2160,739,1988,2661,2316,2398,2423,2753,1834
"COG1127",1041,1084,927,456,1251,716,432,916,543,2200,871,1095,553,1095,851,1257,1098,587,576,1396
"COG1129",2151,2257,2192,1567,1842,324,2513,2107,2248,1313,1962,2200,281,2067,2970,2384,2363,2517,2077,1900
"COG1131",6839,7674,8020,8034,4671,3804,8654,6864,8354,6833,8238,8777,3579,9207,7080,7388,6479,8335,8643,8415
"COG1132",17341,18082,16464,13912,6905,5247,14052,17060,13106,21231,17073,16513,5035,17199,17399,17559,19622,16208,12453,16850
"COG1133",1322,1527,1334,1374,63,303,1978,1300,1206,462,1660,1176,140,741,1410,1140,1605,1774,1414,1007
"COG1134",340,458,472,812,1055,237,368,310,665,1049,384,715,228,682,435,691,274,343,421,682
"COG1135",50,38,34,60,220,123,38,43,398,90,34,20,74,115,45,52,76,16,67,17
"COG1136",4627,5310,5415,5139,2977,1819,4610,4751,5062,5090,5403,5177,1794,5332,4891,5365,4497,4893,5129,5119
"COG1137",2465,2842,2265,2209,896,713,2059,2362,1846,2518,2544,2252,723,1867,2533,2421,2730,2849,1978,2421
"COG1138",5455,5881,5779,4705,2463,1769,6602,6147,4778,2679,6437,5700,1817,4948,6262,5448,5758,7575,5828,5012
"COG1139",35,15,24,1137,199,27,137,70,857,153,8,60,273,287,27,29,23,6,16,78
"COG1140",2,5,4,1811,11,14,20,5,725,26,8,20,62,80,54,38,11,6,54,30
"COG1141",272,336,170,29,3,907,43,233,0,650,152,204,950,161,171,152,258,17,13,263
"COG1142",798,602,333,441,55,100,184,535,134,1529,362,243,236,576,457,470,883,56,188,310
"COG1143",1589,2251,2203,1908,507,9518,2476,1696,1744,1372,577,603,3168,608,535,447,502,564,634,421
"COG1144",0,0,0,1464,0,0,0,0,550,3,0,1,0,9,3,0,0,0,0,1
"COG1145",607,698,405,2286,721,2239,220,449,938,1208,462,543,2720,634,438,521,942,125,125,562
"COG1146",1632,1620,1477,2176,990,1969,2524,1611,2260,788,1664,1513,1786,1461,1700,1284,1523,1802,2551,1246
"COG1148",21,2,15,2466,0,0,52,39,705,22,14,27,11,90,22,13,8,6,13,38
"COG1150",15,0,10,600,0,0,14,23,72,3,7,0,0,26,10,5,12,2,10,2
"COG1151",0,3,1,685,0,10,0,1,11,45,1,36,17,0,0,0,0,0,0,48
"COG1153",7,2,10,31,0,0,19,1,11,6,6,23,1,23,3,5,4,15,31,16
"COG1154",5657,6491,5559,5078,2777,1520,5684,6059,4131,5842,1789,1742,595,1476,1897,1876,2057,2065,2178,1757
"COG1155",211,456,853,295,1,264,958,187,1425,222,661,742,174,579,427,731,121,454,1258,619
"COG1156",163,377,645,240,2,175,838,129,862,161,537,526,110,493,372,554,71,318,954,475
"COG1157",546,482,459,340,1462,845,152,548,767,730,369,618,1055,589,346,707,683,212,285,717
"COG1158",3724,5086,4416,4451,2020,1444,5369,4621,3753,2969,4666,4648,1278,3739,4978,4123,4007,5309,5592,4335
"COG1159",1714,1684,1564,1247,1127,498,916,1829,1528,2412,1573,1584,703,1399,1797,1890,2011,1415,1015,1910
"COG1160",1075,1165,990,885,753,385,778,1244,894,1409,2853,2928,1143,3388,3552,3175,3484,3065,2301,3407
"COG1161",351,498,490,232,50,206,90,268,377,1290,417,649,69,500,548,473,610,52,201,836
"COG1162",1067,1227,1287,668,451,654,420,1165,1008,2185,917,1168,1059,1044,1319,1423,1301,901,598,1528
"COG1163",126,249,499,219,0,60,739,121,662,134,503,497,32,522,322,445,81,339,693,534
"COG1164",998,1486,1585,989,557,161,1554,1057,1513,1428,1110,1672,123,1799,1634,1787,1035,1347,1667,1833
"COG1165",1665,1264,833,839,363,107,670,1351,729,2842,1052,1149,171,1510,993,1275,1736,399,451,1694
"COG1166",745,369,375,111,156,325,113,485,231,1080,823,596,347,1704,1129,1413,2374,228,473,883
"COG1167",1414,1273,1272,1082,2354,2420,1349,1379,1665,1430,914,1206,1880,2242,1226,1515,1057,996,1148,1299
"COG1168",392,457,606,366,234,277,275,494,828,606,347,591,116,591,624,697,436,355,629,628
"COG1169",1626,859,736,681,271,78,492,1199,584,2143,767,861,120,1494,955,1000,1656,289,321,1181
"COG1171",4879,5760,5629,3968,3116,1722,4352,4912,5046,5146,4808,4850,1545,4304,5525,5522,5568,5415,5877,5220
"COG1172",2725,2766,2637,1789,1606,377,3389,2535,2167,1333,2495,2608,249,2156,3248,2815,2929,3218,2849,2097
"COG1173",4092,3678,4005,4996,2963,787,4892,4628,5760,3850,4013,3771,1254,5292,4337,4483,4447,3756,4044,3995
"COG1174",157,63,31,70,494,152,62,50,210,150,17,81,129,168,26,78,43,19,22,92
"COG1175",5697,5237,5349,5052,2603,1104,5931,7326,4626,2941,5727,5548,720,3753,5910,4939,6135,5886,4379,4531
"COG1176",2564,2656,2712,3581,1677,935,3101,2458,4198,1407,2872,2282,704,1795,3071,2706,3304,3233,2695,1990
"COG1177",2164,2125,2330,3138,1627,832,2279,1859,3533,1206,2525,1959,593,1461,2493,2305,2691,2502,2082,1747
"COG1178",6767,7579,6936,4773,2337,1523,6924,7079,4531,5542,7284,6645,1558,5201,7364,6899,7381,8297,5976,6270
"COG1179",85,29,91,66,47,270,24,70,236,141,62,124,212,146,96,95,55,21,154,159
"COG1180",19,5,9,386,15,27,15,11,233,35,20,105,43,172,36,31,16,4,24,130
"COG1181",3069,3393,2821,3310,1820,1027,2451,3466,2640,3130,3070,2968,1829,2450,3183,3091,3496,3617,1922,2852
"COG1182",574,560,624,86,404,653,427,541,247,203,608,526,394,276,440,402,539,715,559,364
