"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG1163",518,349,365,115,493,5,75,32,117,347,487,945,110,225,61,952,0,207,1214,686
"COG1164",1780,1210,1091,1069,1652,1246,635,595,1111,1255,1754,2556,1150,1538,158,2196,580,1099,2658,1896
"COG1165",205,420,362,570,366,61,97,300,545,211,973,462,2880,1348,105,1119,368,1719,796,754
"COG1166",261,1300,1632,2600,664,1594,86,58,2250,999,256,75,1315,484,311,179,140,644,72,172
"COG1167",1255,948,878,1030,1270,5172,660,2131,1012,3415,1077,1235,1232,1273,2340,1523,2441,1037,1666,1163
"COG1168",605,499,609,384,566,1043,130,699,367,908,600,490,583,545,293,591,246,345,625,534
"COG1169",428,1040,1047,2099,852,157,187,596,1577,570,799,393,2786,941,80,758,279,1685,604,599
"COG1171",5477,5102,4666,5280,5050,3490,4406,5859,5333,4071,5464,5194,5923,5550,1691,5235,3124,4298,5311,4992
"COG1172",3444,2789,2721,3179,2477,725,2958,4219,2968,3035,3572,3143,1880,3062,354,2365,1684,2600,2463,3037
"COG1173",4512,4142,3821,4278,3583,6007,3987,3667,4128,5690,4737,4951,5085,4135,792,6312,2956,4424,7835,4825
"COG1174",18,42,51,57,105,1147,10,7,89,591,22,42,96,73,166,382,484,63,131,43
"COG1175",2254,1851,1725,2366,1945,957,1895,1942,1871,1712,5665,5414,3779,6069,1086,4716,2608,5286,4651,5570
"COG1176",3159,3073,2629,2815,2334,2378,2546,3878,2656,3255,3009,2585,2334,2597,911,3218,1690,2282,3895,3049
"COG1177",2423,2460,2146,2187,2004,2153,1702,2600,2165,2958,848,741,664,720,272,918,557,613,991,815
"COG1178",7781,7305,6680,7701,6623,4600,7577,5780,7541,3800,7446,6899,6055,7054,1442,4582,2379,6804,5533,6914
"COG1179",137,78,132,35,127,222,196,573,33,364,86,29,57,64,289,94,39,42,46,92
"COG1180",36,32,46,13,102,97,9,6,35,472,48,30,42,48,83,887,77,47,1098,130
"COG1181",3399,3121,2876,3470,2909,1678,3913,3715,3199,2412,3082,2699,3202,3269,1064,2826,1799,3441,2556,2724
"COG1182",615,570,623,604,544,1013,1186,810,563,506,502,481,297,526,632,217,384,238,34,432
"COG1183",2580,2243,2127,1825,2021,1689,2763,2565,1883,1625,2138,2037,1345,1865,767,1908,660,2086,2122,2306
"COG1184",33,49,38,9,89,51,3,91,5,79,29,10,8,24,8,110,24,12,101,44
"COG1185",7103,7526,6887,7230,6843,3887,8112,7069,8154,4409,6950,7272,6911,7486,2109,5335,2871,7578,5146,6905
"COG1186",3520,3880,3744,4472,3319,2335,4148,3516,4535,2602,3639,3268,4717,4102,1151,2874,1640,4051,2688,3353
"COG1187",2367,2108,2050,1968,2172,3507,2015,4308,1983,2128,2390,1688,2730,2367,1371,1681,2411,2030,1232,1902
"COG1188",120,135,162,153,183,403,92,597,140,380,150,67,274,171,214,156,338,119,107,166
"COG1189",298,649,643,1157,598,188,61,17,1054,582,512,473,1628,908,130,726,551,900,569,503
"COG1190",2902,3141,3204,3033,2996,1317,3346,3233,3287,2344,2960,2708,3850,3406,1197,2696,726,3255,2530,2780
"COG1191",152,209,262,388,624,694,118,382,307,613,259,196,518,729,798,418,436,270,448,282
"COG1192",3558,3922,4044,3506,3656,10793,3860,2648,3898,5160,1338,1239,1163,1402,830,1272,2075,1238,1085,1255
"COG1193",876,1820,1705,3069,1266,181,275,1320,2881,654,1411,527,4466,2001,281,860,156,2231,914,986
"COG1194",4020,3443,3372,3187,3760,1755,4444,3697,3050,1827,3604,3425,2364,3583,4107,2409,1714,3596,2066,3186
"COG1195",2375,2290,2325,2416,2143,1857,1285,2021,2502,1650,2205,2068,3401,2469,863,1640,1382,2496,1459,2026
"COG1196",9092,9066,8962,10730,8466,5712,7987,4115,9532,5194,8182,8547,9851,8792,2204,7800,3429,8766,8115,8553
"COG1197",6737,6801,5910,7423,6463,5780,4056,8333,7449,5409,6588,5818,9387,7244,2141,6084,4526,6189,5435,6318
"COG1198",7985,7439,7024,8120,6337,3932,6679,7684,7819,4083,2309,2088,2626,2321,603,1715,893,2526,1790,2326
"COG1199",2165,2012,2150,2256,2841,3858,1108,3225,2159,2830,2151,2924,2859,2243,2886,2922,2363,2473,2774,2507
"COG1200",7215,6894,6218,7725,5943,3420,7976,6677,7214,3705,6567,6652,6697,6506,2114,4750,2531,7234,4597,6245
"COG1201",2709,3103,3116,4633,4137,3377,358,189,4473,4040,3606,3099,5799,3807,1198,4574,2960,2038,5052,3279
"COG1202",0,1,2,3,0,0,0,0,0,1,0,33,0,0,0,4,0,0,5,8
"COG1203",6,5,326,44,35,477,7,22,76,297,11,17,69,23,628,135,236,76,52,19
"COG1204",1425,1008,942,332,2157,278,282,442,419,1315,1241,1729,386,699,332,2502,166,586,2849,1609
"COG1205",394,114,179,157,418,311,350,114,186,644,367,530,136,196,569,378,905,123,258,416
"COG1206",301,866,680,1390,586,1059,131,103,1396,568,625,306,2181,1149,86,740,1100,1176,419,475
"COG1207",3120,3199,2855,3756,2613,2125,4029,2404,3745,1996,3004,3087,3592,3594,1141,2023,1524,3333,1790,2737
"COG1208",4838,5389,5131,5297,4832,1380,5615,4578,5191,3182,4734,5519,4634,4815,6222,5410,1669,5399,5947,4989
"COG1209",2195,2098,2049,2073,2036,1390,2733,2839,2271,1870,2293,2582,1537,2185,2740,2379,1204,2051,2428,2200
"COG1210",1613,1467,1494,1595,1546,1588,2060,1449,1482,1575,1307,1906,1069,1278,739,1430,1172,1426,1420,1530
"COG1211",2906,2749,2463,2943,2346,1353,3249,2026,2753,1542,2448,2835,2360,2744,641,2020,1264,2917,1937,2358
"COG1212",3050,2675,2506,2522,2443,1307,2987,3240,2413,1295,2818,2551,1882,2623,4111,1876,870,2808,1871,2576
"COG1213",722,731,681,726,563,34,400,555,611,1347,696,1506,275,612,573,1873,279,865,2441,975
"COG1214",412,409,439,402,382,238,446,353,392,357,1329,1103,1520,1277,459,1154,588,1336,1173,1141
"COG1215",847,1402,1753,1696,1721,4292,1552,1403,1728,3433,1181,1476,2639,1670,1074,3096,3579,1854,2756,1353
"COG1216",2880,2521,2523,2211,3296,2783,2624,3191,2192,3427,2893,3740,2133,2985,2355,3719,3112,3206,3793,2764
"COG1217",5471,5420,4729,5009,3772,3094,7685,6560,5054,3946,6190,3423,5580,4594,1527,3795,2503,3391,4237,5542
"COG1218",2762,2534,2272,2309,2114,1266,2339,2398,2511,1335,2702,2933,2460,2439,811,1702,883,2392,1393,2305
"COG1219",4205,4409,4435,4923,4008,2260,5052,4807,4963,2779,4250,3816,4430,4449,3193,3240,2029,4653,3316,4108
"COG1220",2769,2749,2620,2457,2415,2320,2852,2016,2577,2230,2459,3026,1598,2527,1020,2300,1589,2646,2414,2803
"COG1221",8,49,122,102,41,415,13,3,46,800,15,73,189,60,492,202,751,41,66,15
"COG1222",522,492,437,103,846,0,9,217,166,67,427,124,124,328,81,200,0,259,221,550
"COG1223",26,34,21,7,120,0,0,5,4,5,17,0,7,22,76,2,1,12,0,25
"COG1224",47,59,58,1,195,0,0,52,10,0,46,0,12,47,3,11,0,26,0,62
"COG1225",2932,3066,2859,2810,2439,1494,1936,1977,2659,2069,3198,3298,3290,2874,762,2822,1360,3308,3137,3141
"COG1226",2695,3326,3624,3197,4452,7101,1906,4122,3176,5848,2683,2151,3953,3842,3090,4112,5501,3594,3277,3290
"COG1227",128,143,124,59,220,536,51,80,43,59,103,20,127,141,34,29,108,26,3,108
"COG1228",6181,4678,5241,2422,5805,3564,3195,10453,3342,7813,6036,5874,3686,5112,2984,8145,10097,4714,8707,6069
"COG1229",132,178,169,151,187,291,344,431,133,54,100,133,128,126,33,91,177,110,181,143
"COG1230",111,194,812,285,399,6962,55,400,382,4315,325,273,708,241,1455,1743,4817,520,904,340
"COG1231",689,441,529,153,691,723,795,742,207,712,460,636,408,556,624,1027,256,466,1153,489
"COG1232",1110,813,790,575,1880,186,571,833,910,863,1034,1504,460,1359,466,1312,513,1214,1149,1085
"COG1233",7441,8940,8055,9015,8207,975,5352,8559,9358,3360,8522,6963,11731,8473,1485,5016,1941,8444,3881,7827
"COG1234",2316,2526,2264,2360,2769,722,1754,1749,2555,1690,2355,2931,2773,2777,686,2250,1076,2335,2551,2419
"COG1235",2568,2141,2048,2053,2287,1519,2081,2504,2019,1712,2345,2133,1664,2031,1055,1767,1309,2138,1660,2277
"COG1236",986,1274,1314,1935,1771,2697,271,111,1700,2292,1231,2152,2238,1571,982,2172,2163,885,2123,1566
"COG1237",192,103,93,86,136,1,59,72,142,65,122,162,79,172,31,108,2,62,159,132
"COG1238",1985,1658,1542,1375,1296,1213,2181,1229,1256,1263,1727,1611,906,1297,650,1144,647,1525,1196,1639
"COG1239",766,2195,1832,2504,1664,172,371,1760,2754,640,1695,492,4627,1961,397,1070,156,2026,932,1088
"COG1240",146,271,240,1168,474,82,32,331,1164,153,288,105,1530,615,65,171,97,608,173,192
"COG1241",1297,1055,1008,338,1859,74,240,410,398,823,1224,1587,293,717,445,2119,224,498,2574,1526
"COG1242",29,33,39,40,63,0,11,143,34,102,31,15,30,35,4,189,1,94,284,65
"COG1243",389,327,211,91,214,5,2410,126,120,556,414,1253,144,152,193,1311,1,266,1558,531
"COG1244",393,286,302,149,503,0,10,1,141,83,492,104,134,250,57,262,4,223,230,480
"COG1245",239,173,173,59,238,1,54,41,73,197,845,1106,176,364,83,1593,0,348,1916,1029
"COG1246",172,110,221,94,251,1159,289,686,89,786,126,125,170,111,522,375,360,144,375,239
"COG1247",234,154,214,134,185,377,283,138,89,478,161,202,99,139,91,332,327,160,330,232
"COG1249",7118,8182,8305,9233,8417,14684,6495,7744,9174,10326,7859,7060,10762,8734,4257,8949,9707,9100,7637,8011
"COG1250",10484,8390,8438,7357,9004,12761,7289,12368,7812,9320,9732,9223,7336,8515,3637,9579,6219,8049,9453,9535
"COG1251",27,41,297,111,147,3210,30,3,75,1649,44,104,196,85,1126,259,1554,165,78,89
"COG1252",876,2538,2585,4740,2013,3962,552,844,3924,2030,1816,1566,6160,3151,1315,1370,1720,2910,1031,1594
"COG1253",2912,3575,3547,3768,3474,1860,2643,2736,3826,3521,3565,3728,5018,3882,1315,4346,1939,4537,3947,3390
"COG1254",137,121,115,66,115,129,26,16,78,336,147,347,77,156,38,593,86,111,742,197
"COG1255",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG1256",263,369,584,789,849,2488,126,720,691,1389,324,378,1174,645,1085,870,1546,479,647,560
"COG1257",1228,993,1083,422,1161,63,497,1324,638,1088,1409,1464,812,748,459,1272,54,792,1276,1503
"COG1258",582,427,455,190,749,6,70,33,211,495,627,963,184,293,88,1259,0,233,1576,819
"COG1259",159,141,145,94,192,16,180,173,110,118,550,487,328,516,159,470,44,452,512,522
"COG1260",485,512,521,533,712,24,1120,54,437,1098,509,1654,123,489,726,1853,64,699,2271,865
"COG1261",36,36,121,101,64,577,19,123,102,463,76,74,211,62,407,205,195,78,231,82
"COG1262",2661,2715,2791,1708,3715,2536,1110,4345,2523,4652,3724,3784,2777,2660,1712,5408,2506,2712,5920,3655
"COG1263",0,0,1,2,4,1,0,0,0,19,0,0,1,0,6,23,15,2,3,1
"COG1264",0,0,0,1,1,1,0,0,0,16,0,0,2,2,9,16,14,1,2,1
"COG1266",883,1675,1594,1570,825,681,225,689,1646,519,1376,438,2937,1175,454,724,350,1493,623,1004
"COG1267",1018,842,808,835,788,442,972,783,829,595,799,978,523,840,330,592,135,974,768,888
"COG1268",1165,1337,1162,1501,1099,69,1528,634,1464,424,1189,1198,1062,1357,179,720,132,1489,771,1158
"COG1269",749,576,582,182,954,13,180,180,307,876,844,1959,204,403,295,2165,0,387,2727,1232
"COG1270",218,622,510,1088,422,800,137,428,919,877,498,728,1650,810,326,1190,782,773,1319,531
"COG1271",18,21,360,141,132,2717,231,4,99,1965,48,279,215,82,1075,620,2242,130,288,88
"COG1272",336,261,273,72,346,1035,824,744,132,620,170,79,42,73,75,149,138,63,109,85
"COG1273",0,1,8,11,12,107,1,2,14,296,19,5,18,5,12,238,284,42,19,10
"COG1274",230,142,134,62,110,29,39,95,70,523,236,323,84,150,12,499,296,180,450,364
"COG1275",0,1,1,11,1,13,0,0,8,112,1,1,11,7,130,21,17,4,7,2
"COG1276",4,9,36,21,11,21,4,0,5,95,13,59,96,36,105,43,78,25,48,28
"COG1277",521,442,479,407,701,310,367,487,497,967,456,845,449,660,530,1049,500,923,1567,753
"COG1278",1429,1324,1373,1210,1199,2527,2091,1800,1142,1964,1375,1389,946,1087,889,1625,3577,1213,1692,1489
"COG1279",1132,860,838,856,814,473,1295,795,864,430,930,823,535,748,320,383,145,732,283,819
"COG1280",4292,3494,3198,3259,3204,3602,4645,3533,3115,2847,3608,3527,2226,2954,2158,2600,2002,3325,2537,3708
"COG1281",244,671,657,1349,587,1692,102,628,1109,736,450,153,1927,917,535,335,1144,769,62,319
"COG1282",4293,4865,4479,5386,4165,1984,4355,2726,5504,2254,4408,4331,4960,4931,1326,3369,1499,5017,3100,4352
"COG1283",954,427,552,676,877,852,1298,1757,769,1497,534,922,431,745,1105,1100,584,890,1117,803
"COG1284",13,23,114,33,41,472,5,28,54,392,21,29,52,23,229,261,133,86,271,58
"COG1285",1,6,18,18,34,491,53,33,17,328,12,15,37,22,165,159,453,27,61,16
"COG1286",357,244,248,195,280,378,328,978,210,338,271,179,365,280,188,167,210,147,152,219
"COG1287",1739,1376,1386,450,2861,4,77,205,813,694,1731,2361,585,1420,345,2047,0,1182,2369,2056
"COG1288",8,32,39,34,20,390,15,14,61,304,26,43,38,20,335,142,564,47,85,28
"COG1289",0,7,37,44,24,1791,15,146,20,370,45,8,63,30,551,355,502,102,54,30
"COG1290",4633,4886,4607,4642,4925,1878,4388,4575,4822,2704,4372,4736,3966,4747,3990,3388,1777,4393,3381,4779
"COG1291",341,389,469,596,640,1855,130,392,612,1674,388,615,709,574,826,1185,1654,746,1343,769
"COG1292",1772,1211,1183,741,1480,9889,716,1497,929,3798,1546,1247,1589,2269,2321,1856,3272,1015,1188,1347
"COG1293",1197,1560,1345,1746,1406,66,801,41,1545,818,1451,1690,2550,1629,178,2327,81,1520,2652,1564
"COG1294",3,16,211,87,93,1925,184,4,57,1160,17,76,179,53,755,344,1344,107,84,26
"COG1295",278,700,850,865,515,2588,189,657,953,1741,514,323,1565,813,748,961,1517,1069,581,432
"COG1296",897,793,749,806,805,579,1307,1334,756,621,742,717,523,698,346,412,308,415,259,710
"COG1297",603,692,746,333,1301,26,222,65,567,612,607,741,357,665,377,965,52,954,1047,1007
"COG1298",360,438,657,966,984,3456,216,871,846,1980,430,422,1394,822,1483,1165,2428,639,938,746
"COG1299",26,28,37,19,10,205,22,8,28,105,69,4,17,4,147,63,16,10,5,48
"COG1300",18,14,36,10,78,596,4,42,14,330,14,3,20,76,187,134,808,51,13,18
"COG1301",1931,1562,1585,1188,1651,1812,1583,2101,1346,1748,1863,1706,1496,1895,1375,1704,1639,1709,1396,1671
"COG1302",0,7,3,0,0,0,0,0,5,6,1,0,3,1,0,0,0,1,8,1
"COG1303",189,128,118,73,179,0,30,2,62,161,235,385,40,91,25,483,0,92,610,284
"COG1304",4583,5119,4674,4737,4603,2638,3603,3122,5171,2905,4675,5237,3404,4529,1334,2930,1515,5597,2867,5037
"COG1305",791,1263,1281,2015,1065,3480,195,193,1829,3901,1137,562,2240,946,2285,1895,2705,1800,1232,1139
"COG1306",277,319,374,537,446,0,1358,0,420,22,264,405,67,362,670,110,0,338,74,380
"COG1307",215,144,137,20,105,1053,25,23,73,323,190,523,58,126,40,356,352,323,492,254
"COG1308",47,35,29,5,32,1,18,15,7,124,65,250,9,19,1,320,0,17,420,122
"COG1309",1778,1180,1844,1418,1791,16636,1202,3019,1461,7367,1644,1743,1991,1844,4759,2502,7963,1300,1463,1477
"COG1310",223,277,331,411,532,29,116,146,181,403,258,767,133,275,24872,827,7896,218,999,392
"COG1311",487,396,386,105,515,43,169,25,143,118,649,1284,101,231,250,286,39,252,314,775
"COG1312",334,271,272,208,393,766,132,226,330,518,451,853,217,523,101,558,164,611,769,504
"COG1313",0,0,1,0,7,0,0,0,1,8,3,47,0,2,1,17,0,0,16,7
"COG1314",77,60,94,75,67,88,42,369,67,211,23,26,39,21,38,16,19,46,13,25
"COG1315",19,32,184,41,91,25,11,15,84,450,35,35,71,65,813,250,7,111,340,122
"COG1316",224,364,349,441,589,0,843,1,275,571,357,366,178,837,91,340,396,330,165,378
"COG1317",12,16,77,41,52,515,22,22,29,539,30,59,44,31,433,373,138,78,475,63
"COG1319",1213,1178,1216,1133,1491,1877,311,442,774,2673,1257,1562,1320,1050,230,2572,893,1291,3637,1867
"COG1320",27,34,29,61,36,563,19,27,43,179,33,29,90,39,147,115,283,36,79,48
"COG1321",784,677,696,622,949,303,1023,820,669,987,877,1444,444,778,189,1600,379,670,1918,1082
"COG1322",4403,3899,3676,3677,4029,2200,4555,3467,3746,2413,1302,1269,891,1326,385,981,619,1170,920,1290
"COG1324",179,352,336,481,306,40,75,8,462,389,261,461,432,334,115,555,162,508,736,355
"COG1325",48,27,6,0,9,2,28,0,0,168,53,321,1,5,0,418,0,0,525,127
"COG1326",162,125,107,35,190,0,3,2,53,14,183,33,36,58,25,72,0,94,75,165
"COG1327",1337,1326,1272,1564,1008,681,1470,825,1449,769,1208,1133,1377,1410,354,816,497,1368,813,1129
"COG1328",183,100,75,16,41,89,93,5,18,728,245,1424,33,21,184,1223,19,4,1549,499
"COG1329",1507,1385,1299,1432,1268,479,2171,876,1414,632,1173,1502,685,1245,291,779,774,1260,674,1316
"COG1330",208,1443,1363,3493,490,2547,33,959,2552,1728,944,127,4370,1349,1328,1153,677,2168,1281,530
"COG1331",2220,2028,1922,1506,2234,326,1421,2217,1725,3044,2513,3798,1176,1709,452,4468,354,2601,6086,2790
"COG1333",331,962,746,966,704,210,283,936,958,376,584,12,1894,858,82,339,348,1045,2,331
"COG1334",6,2,52,17,10,78,1,15,9,170,7,29,17,18,91,16,21,19,20,10
"COG1335",700,806,823,1090,1103,2375,354,1009,1016,2439,864,806,1652,857,1039,1462,1416,981,2104,820
"COG1336",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1338",142,165,223,355,349,1225,66,402,339,725,177,166,504,294,535,405,910,252,339,234
"COG1339",182,107,113,38,148,1,62,1,64,234,156,565,29,80,16,647,0,101,817,281
"COG1340",273,207,213,60,313,0,2,0,162,48,278,89,90,193,51,145,0,198,117,376
"COG1341",5,6,2,0,16,0,0,5,0,0,10,0,7,10,0,1,0,1,0,10
"COG1343",1,0,0,3,0,3,0,0,6,5,0,2,1,0,3,0,15,0,3,0
"COG1344",836,1342,1783,2697,2427,3745,406,1782,2589,4305,1260,1066,3960,2261,2750,3900,2706,2335,4213,2363
"COG1345",160,264,282,687,626,1415,79,987,577,1334,243,281,938,450,972,1169,651,454,1193,476
"COG1346",25,17,69,32,40,663,364,252,28,429,15,31,64,40,349,83,285,27,37,13
"COG1347",707,609,574,442,684,559,437,919,558,365,742,528,660,721,354,297,149,578,227,550
"COG1348",154,649,480,1216,554,46,49,0,1309,81,489,79,1915,977,56,214,157,1029,5,294
"COG1349",271,121,307,131,248,1933,232,1058,101,1665,212,102,183,176,591,317,1343,158,100,175
"COG1350",831,856,771,719,513,50,1838,27,556,476,865,1137,296,798,114,1037,6,791,1101,806
"COG1351",2683,3518,3907,4377,3259,721,4571,1147,4135,1531,2943,3788,2180,2718,19154,3124,3438,3349,3798,2976
"COG1352",57,105,700,179,267,2673,36,79,204,1787,93,133,254,125,1833,687,1598,314,273,188
"COG1353",0,0,0,0,2,0,1,0,22,2,0,0,0,2,0,1,0,1,7,0
"COG1354",2582,2503,2343,2792,2187,1280,2967,1427,2753,1615,2382,2766,2405,2605,659,2307,962,2578,2364,2411
"COG1355",3,8,14,4,15,41,3,6,8,94,33,50,29,50,8,434,162,80,546,74
"COG1356",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2
"COG1357",1723,2376,2163,2816,2219,588,1453,1751,2979,2651,2490,3791,3815,3054,936,3956,1468,2917,4444,2234
"COG1358",170,152,145,45,257,0,21,78,47,79,186,317,56,101,21,256,0,75,311,297
"COG1359",173,151,133,120,190,154,78,130,127,372,176,250,120,159,133,331,425,189,437,194
"COG1360",1180,1074,1083,1325,1411,2856,595,1820,1253,2036,1250,1284,1679,1287,1219,1577,2044,1399,1593,1393
"COG1361",73,55,19,0,10,5,87,7,0,464,131,951,1,6,0,1099,0,1,1562,256
"COG1362",124,135,114,94,289,431,36,737,86,391,120,234,206,129,232,230,62,122,210,222
"COG1363",747,730,680,379,1029,340,462,1438,583,571,927,576,825,738,263,553,291,698,631,721
"COG1364",3205,3526,3286,3802,2679,1961,3352,3259,3557,1833,2968,3179,3331,2960,733,2253,1562,3617,2309,2982
"COG1366",69,198,185,246,192,250,81,200,294,506,133,96,409,291,472,300,314,196,267,115
"COG1368",474,301,524,270,382,2614,496,2462,405,1649,151,103,135,116,555,524,405,215,488,201
"COG1369",1,5,5,0,17,0,0,15,0,0,0,2,0,5,0,0,0,0,0,4
"COG1370",416,406,413,121,720,2,38,1,242,219,424,525,199,297,85,647,0,311,717,668
"COG1371",60,47,28,1,39,2,43,13,4,154,57,348,14,35,8,363,0,34,523,137
"COG1372",446,2079,2189,4140,2762,1200,2755,457,2977,260,1237,486,3781,2087,31210,616,19418,1895,312,696
"COG1373",2,14,114,33,70,593,9,64,55,344,10,23,45,24,141,112,296,32,135,14
"COG1374",10,18,17,1,32,0,1,17,1,0,5,0,1,6,1,0,0,0,0,9
"COG1376",200,269,279,236,701,3344,106,240,232,1629,352,186,391,815,269,684,1918,220,232,316
"COG1377",182,270,334,525,583,1941,85,600,460,952,253,242,718,445,721,581,1301,328,473,404
"COG1378",313,248,235,103,469,4,108,4,172,269,265,722,104,189,61,653,0,173,849,534
"COG1379",0,2,0,0,7,0,7,0,10,105,0,1,1,2,0,39,0,1,136,1
"COG1380",1,3,1,9,3,9,13,3,3,133,0,8,14,6,118,6,23,10,3,3
"COG1381",1934,1847,1715,2012,1438,942,1874,1716,1924,1233,1695,1607,2044,1835,457,1460,780,2001,1465,1531
"COG1382",3,4,2,0,0,0,0,6,1,0,2,4,0,3,1,0,0,1,1,3
"COG1383",56,39,35,19,69,0,1,18,17,4,45,21,16,31,7,24,0,26,44,56
"COG1384",4372,3617,3269,3553,3363,1216,3473,2159,3387,1519,3358,4058,1972,2920,505,2716,1376,3034,2999,3737
"COG1385",2824,2770,2539,3225,2530,1672,2668,2381,2987,1473,2713,2417,2922,2909,805,1824,1070,2745,1787,2350
"COG1386",2236,2084,1945,2190,1910,1741,2403,1120,2125,1417,2053,2388,1720,2119,599,2052,1178,1962,2043,2109
"COG1387",487,429,476,217,772,82,23,15,218,390,500,98,182,341,70,542,223,315,754,681
"COG1388",286,262,262,219,300,117,149,107,241,505,333,256,286,457,333,417,451,195,274,300
"COG1389",279,198,194,78,363,2,39,11,112,148,991,1368,283,500,107,1180,1,428,1350,1108
"COG1390",221,141,121,37,133,0,57,15,59,119,238,526,35,66,18,317,0,81,398,313
"COG1391",547,434,631,784,674,4502,308,1141,540,3013,572,632,885,575,1105,1428,3432,431,1301,620
"COG1392",568,214,180,236,273,552,182,853,229,624,412,929,159,365,239,850,161,261,1216,471
"COG1393",612,514,544,512,505,1075,405,948,437,1035,527,367,713,407,436,757,985,581,720,539
"COG1394",284,212,202,82,242,2,65,28,83,328,303,588,66,108,71,807,0,125,983,378
"COG1395",0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,6,2
"COG1396",2131,1892,1985,2263,1787,5558,2413,1651,2235,2959,1799,2077,1107,1658,2870,2002,4336,1728,1427,1692
"COG1397",95,73,71,98,96,110,247,255,113,218,28,44,42,27,113,56,53,38,89,23
"COG1398",587,1111,1303,1394,1067,813,834,388,1263,1002,891,506,1739,1139,1868,655,935,1290,630,904
"COG1399",155,111,184,165,259,404,184,346,124,484,195,291,104,299,247,399,153,156,383,248
"COG1400",13,15,7,1,22,0,0,0,2,5,4,1,5,4,3,9,0,6,16,27
"COG1401",109,86,347,150,283,911,89,413,246,717,109,371,131,253,350,364,137,411,272,180
"COG1402",401,814,635,923,749,259,120,84,900,1367,838,1167,1331,1264,182,1367,883,957,1491,819
"COG1403",1740,2036,1998,2600,1814,1128,2192,776,2423,1185,599,586,553,678,1378,423,760,727,459,566
"COG1404",10461,9221,9945,4167,14739,2275,2250,4532,6832,7102,12476,9308,5825,9092,9742,9823,3144,7858,9699,12689
"COG1405",2002,1032,962,348,1800,49,4614,189,356,1064,1929,3003,382,649,1237,2875,35,493,3605,1784
"COG1406",0,1,37,7,22,3,0,0,15,89,0,3,1,4,53,2,3,2,6,3
"COG1407",165,460,420,898,386,800,108,33,755,635,365,723,1169,652,145,807,662,278,778,304
"COG1408",460,414,418,404,637,202,281,1744,430,602,544,312,483,416,233,471,269,487,376,477
"COG1409",1801,1669,1986,1012,2306,5317,1064,1704,1253,2876,1838,1727,1569,2373,1102,2998,2660,1502,3081,2057
"COG1410",2414,3730,3344,5248,2797,4102,1536,2557,4764,4206,3272,3770,7395,3949,1866,4450,3398,4251,4599,3277
"COG1411",56,66,68,72,61,66,142,93,32,22,42,43,27,54,14,33,36,42,73,57
