"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1124",0,28,136,1,3,2,26,30,1,21,19,6,1,3,96,2,3,13,15,4
"COG1125",17,45,341,40,21,39,100,26,26,142,141,40,18,20,180,75,35,62,26,39
"COG1126",2551,2434,1803,1801,2382,2444,2165,2474,2451,1878,1679,2156,2727,2590,1116,2542,2158,2401,2507,2130
"COG1127",476,935,1147,1228,974,1112,474,843,706,361,626,981,812,747,1594,482,509,598,1167,683
"COG1129",2573,2735,4188,2555,2516,86,2582,2530,2555,2273,1948,2082,2038,3008,3123,2671,2574,2162,2707,2824
"COG1131",7255,6483,5437,6412,7137,4254,9169,7153,9240,8827,8486,6687,8434,6793,5426,8906,7041,8644,7183,7801
"COG1132",16589,16473,8649,20376,16602,6438,16270,15771,14879,14784,13432,17106,15200,15040,9575,15495,17637,14315,16645,16304
"COG1133",2284,2243,396,1671,1629,403,787,1545,1540,913,666,1312,1313,1940,49,1665,2177,1488,1556,1639
"COG1134",208,248,828,368,411,153,703,450,427,653,780,293,550,501,982,315,300,534,332,305
"COG1135",33,40,301,17,15,1316,262,21,129,710,636,37,33,12,220,72,68,328,24,29
"COG1136",4381,4489,2829,4928,4944,2174,5571,4630,4601,5392,5476,4734,5079,4196,3701,4874,4703,5131,4807,5182
"COG1137",2831,3014,1050,2953,2382,639,1764,2263,2360,1835,1697,2432,2053,2431,1268,2394,3116,2094,2474,2979
"COG1138",2460,2057,1235,1975,2084,312,1731,1817,2060,1685,4154,6199,6196,6796,3067,7039,7566,5306,5691,7224
"COG1139",10,36,177,4,17,600,1063,9,132,844,650,81,28,60,715,63,21,763,18,2
"COG1140",3,47,227,4,13,594,291,27,97,168,216,18,42,83,120,73,13,2209,11,2
"COG1141",89,169,1,319,301,0,1,137,101,2,0,193,196,142,0,20,99,88,358,59
"COG1142",339,372,71,1048,657,56,173,374,278,98,114,529,382,275,45,115,374,284,514,84
"COG1143",1851,1455,408,1774,1565,200,2046,1535,1806,2081,1802,1626,1615,1458,529,2068,1916,2163,2451,1794
"COG1144",0,0,0,0,0,0,104,0,1,71,28,0,0,14,0,0,0,628,0,0
"COG1145",106,105,137,173,152,160,346,113,146,338,832,427,366,487,472,188,192,952,528,203
"COG1146",2071,1601,997,1400,1744,568,2144,1755,2304,2562,2273,1696,1652,1961,868,2430,1978,2394,1532,1639
"COG1148",5,0,0,0,9,0,559,4,81,852,580,24,20,133,0,38,8,936,1,9
"COG1150",5,0,0,0,8,0,16,7,47,58,52,15,9,46,0,13,10,157,0,0
"COG1151",0,0,6,0,0,0,0,4,0,0,0,9,0,8,0,0,0,42,0,1
"COG1153",15,6,0,4,7,0,14,7,19,11,4,8,8,5,0,8,12,7,3,5
"COG1154",6895,6556,2825,6992,6078,1738,3722,5479,5562,3860,3363,5855,5015,6300,2941,5434,7033,4930,6216,6171
"COG1155",91,10,21,129,370,0,1184,410,1182,2321,2292,147,935,259,52,942,68,1415,229,251
"COG1156",59,11,16,96,299,0,764,317,882,1291,1313,126,720,203,34,729,85,854,212,170
"COG1157",237,587,1850,634,522,690,663,480,314,658,726,558,339,523,1574,147,175,471,521,405
"COG1158",5411,5046,2074,3851,3916,1190,3955,4332,4719,3656,3245,4439,3972,4526,2669,5028,5337,4193,4756,6079
"COG1159",1360,1851,1326,2061,1591,838,1305,1662,1252,1143,1299,1826,1209,1524,1403,1097,1255,1507,1903,1675
"COG1160",2746,3089,2466,4011,3229,1380,2742,2964,2522,2293,2347,3814,2635,2930,2247,2916,2800,2688,3518,3559
"COG1161",66,142,48,76,104,10,71,162,151,108,299,271,670,260,115,89,109,282,470,107
"COG1162",662,1270,786,1242,932,875,1016,1188,686,855,943,1190,772,825,1083,601,573,976,1384,1059
"COG1163",21,6,0,35,82,0,218,83,244,297,992,86,650,153,0,621,66,735,187,136
"COG1164",758,1411,871,1145,1311,28,1728,1261,2106,2152,2155,1049,1840,1167,762,1787,804,1727,1393,1582
"COG1165",583,1163,99,1955,1219,92,988,929,689,899,756,1252,940,580,430,634,721,831,916,497
"COG1166",798,1194,1088,2982,1613,949,382,756,416,205,336,518,337,241,558,63,371,183,383,95
"COG1167",1022,1585,4347,1261,1083,3965,2000,1296,824,1780,1665,1396,586,1422,2621,1138,1072,1339,1558,1319
"COG1168",262,461,265,366,445,48,621,529,477,688,712,525,529,517,136,364,169,552,634,519
"COG1169",538,733,43,2252,1101,520,815,698,630,722,634,1262,902,464,303,498,733,711,810,358
"COG1171",1622,1905,1026,1901,1656,432,1771,1763,1527,1699,4944,4948,4339,5142,3771,4830,4932,5362,5582,5993
"COG1172",1169,1075,948,1107,1067,28,832,1057,976,785,1891,2557,2571,3877,2144,3331,3235,2268,3427,3399
"COG1173",3381,4095,5216,4254,4091,501,7417,4385,4491,6733,5975,4579,4079,4442,3975,4473,2692,5554,4594,3858
"COG1174",18,81,639,37,25,83,156,66,26,259,240,62,32,26,357,20,62,102,56,57
"COG1175",7257,5814,4512,6416,6766,1631,4340,5154,5616,4712,4229,7149,4910,7677,2695,6270,6433,5118,6323,6405
"COG1176",3542,3375,1766,2600,2793,1047,3831,2581,2849,3713,3148,2344,2613,3343,2035,2920,3302,3854,3124,2917
"COG1177",2717,2750,1612,2094,2288,923,3005,2201,2338,2984,2533,1916,2011,2571,1729,2275,2252,3126,2511,2430
"COG1178",7851,7704,3322,7496,8096,929,4847,6764,5797,5152,4061,7138,6225,8730,2880,7194,7911,5867,8037,8239
"COG1179",16,81,253,10,42,724,110,121,90,110,164,60,76,67,67,8,23,106,80,14
"COG1180",5,15,222,4,15,295,551,29,116,985,994,43,55,60,191,23,9,670,8,12
"COG1181",3704,3454,1476,3598,3272,2282,2706,3193,2848,2832,2338,3454,2907,3252,1798,3108,3653,3068,3382,3593
"COG1182",777,696,855,537,620,357,113,594,380,59,254,495,446,752,1041,529,628,318,613,651
"COG1183",792,752,334,646,647,267,717,632,709,763,1868,1981,1831,2262,1194,2376,2482,2309,1963,2259
"COG1184",3,9,44,1,11,22,42,28,57,60,45,10,82,16,35,3,4,81,19,1
"COG1185",2840,2483,1072,2503,2278,670,1814,2320,2356,1804,4569,7534,6178,7059,3736,7481,8019,6120,7761,8444
"COG1186",4035,4236,1937,4745,3801,1201,2903,3765,3322,2747,2595,4092,3253,3468,2133,3508,4041,3149,4005,4071
"COG1187",1688,2259,2715,2071,2011,2619,1657,2316,1630,1558,1940,2416,1660,1974,2918,1720,1746,1901,2384,2268
"COG1188",26,94,159,53,53,145,61,68,53,54,235,172,113,170,508,81,59,153,215,141
"COG1189",423,480,455,1259,857,41,670,419,540,544,474,843,644,505,361,401,469,479,674,400
"COG1190",2487,2774,1117,3264,2781,1349,3204,2901,2363,2524,2577,3605,2673,2334,1567,2846,2664,2956,3416,3598
"COG1191",145,381,735,323,572,596,522,361,255,433,507,526,202,530,623,61,91,362,296,219
"COG1192",4078,3945,5483,3427,3529,2622,3412,3476,4002,3787,3859,3609,3877,3657,5586,3719,4057,3516,3741,4196
"COG1193",886,1199,72,3377,2201,57,1275,1268,689,741,722,1848,1333,967,516,687,1278,884,1542,653
"COG1194",1489,1314,493,1122,1188,365,758,1185,1139,693,2050,3661,3254,3916,1667,3668,3965,2753,3638,4453
"COG1195",1880,2544,1399,2802,2281,998,1670,2259,2022,1625,1518,2535,1991,2079,1795,2134,2136,1782,2813,2766
"COG1196",9028,7972,4555,10926,9850,2765,6924,7487,9700,7789,7294,9583,10359,9141,4904,8963,10470,7815,8394,8457
"COG1197",5290,6593,4883,8159,6953,3182,6789,6115,5649,5404,5360,8262,5592,6069,5275,5962,5718,6107,7153,7110
"COG1198",8610,7872,2933,8811,7716,2191,5747,6692,6985,5609,1566,2638,2054,2618,1167,2389,2989,2037,2422,2623
"COG1199",922,1108,4038,2131,2221,2726,4145,2187,2851,2519,2746,2124,3105,1687,4022,2549,1397,2743,1649,1185
"COG1200",7891,7157,2884,8042,7046,1633,5139,6400,6326,4411,4119,7521,6067,6857,3455,7382,8741,5637,6433,7538
"COG1201",1527,2036,2239,4962,3967,2665,2829,2191,3666,4590,4887,3068,3015,2265,1731,2612,2002,3608,3011,2172
"COG1202",0,0,0,0,2,0,1,0,2,5,2,9,19,1,0,11,0,0,0,0
"COG1203",4,31,1139,14,6,1331,108,106,18,282,639,60,12,3,105,2,28,78,15,5
"COG1204",140,96,1034,201,635,832,1437,699,2133,2559,2808,278,2262,489,368,1221,203,1793,408,310
"COG1205",56,195,969,127,153,194,308,157,210,302,339,284,308,144,272,136,66,235,129,90
"COG1206",451,641,843,1519,1112,47,510,604,476,519,133,350,118,273,284,84,156,173,321,114
"COG1207",3925,3528,1826,3984,3454,1244,1945,2838,2610,1796,1608,3462,2649,3130,1912,3196,3793,2379,3438,3601
"COG1208",6230,4444,2604,5588,5432,3150,4901,4590,5183,5556,4773,4732,5827,5476,1854,5610,6407,5535,4492,4802
"COG1209",2390,2516,1422,2001,2079,2672,1969,2315,2175,2228,2340,2019,2027,2084,1506,2422,2351,2226,2185,2301
"COG1210",2118,1714,1349,1753,1746,843,1122,1371,1634,1572,1452,1561,1354,1987,1064,1811,1902,1529,1488,1699
"COG1211",3294,2880,1102,3204,2848,620,1881,2271,2507,1883,1465,2859,2582,2722,1113,3041,3622,2246,2749,3333
"COG1212",1142,1056,437,865,981,469,655,1068,913,610,1618,2644,2612,3223,1139,2915,3452,2505,2961,3262
"COG1213",1030,492,119,546,571,119,1792,482,1035,2244,1951,609,687,624,43,1366,930,1495,502,725
"COG1214",1000,1145,905,1183,1161,546,1373,1296,1043,1278,385,492,360,364,309,322,323,487,393,415
"COG1215",555,1011,4568,1770,1546,1786,1921,1161,1416,2956,3635,1089,1793,880,2380,1134,1016,2172,1415,789
"COG1216",2961,2803,2660,2012,2661,2881,3521,2692,3379,3675,3731,2434,3076,2572,6047,3651,3260,3488,2187,3366
"COG1217",4944,7455,2714,5298,4862,1516,4632,6536,2879,3820,3376,4895,3200,5123,3257,3851,4159,4364,4664,3967
"COG1218",2795,2595,1133,2748,2381,792,1637,2255,2577,1452,537,759,750,806,379,854,857,687,842,865
"COG1219",4994,4659,2577,5054,4559,1362,3624,4705,3896,3232,2929,4733,3903,4515,2479,4328,4963,3791,4643,4567
"COG1220",3719,3129,1754,2282,2468,675,2276,2447,2982,2637,2163,2341,2392,2902,1856,2857,3775,2626,2325,3028
"COG1221",20,177,595,20,92,712,127,62,76,68,290,154,53,99,952,9,67,107,71,11
"COG1222",52,14,1,88,257,0,314,310,568,209,199,87,799,186,0,193,77,311,167,149
"COG1223",1,7,0,3,10,0,4,8,47,0,0,3,49,10,8,2,2,8,21,1
"COG1224",2,12,0,5,12,0,1,40,94,0,1,2,87,26,0,4,1,18,32,0
"COG1225",2516,2338,1249,2841,2585,736,2669,2262,2918,2838,2848,2406,2592,1995,1491,3270,2800,2663,2532,2450
"COG1226",2196,2775,6233,3039,3553,4312,4186,3250,3368,3692,4545,3709,3726,3558,7813,2443,2542,3644,3330,2644
"COG1227",9,61,17,10,32,1,7,71,33,5,76,119,121,172,138,15,7,56,186,71
"COG1228",2960,4238,5148,2584,3550,774,10609,5640,5775,8815,8673,4558,5405,4275,11846,5694,3491,7143,5659,7987
"COG1229",167,113,214,138,224,3,106,168,169,138,63,128,193,268,51,158,199,109,132,142
"COG1230",100,529,5065,125,253,2700,1059,229,253,1873,2267,528,393,154,4658,77,228,815,302,189
"COG1231",256,215,365,47,379,52,1533,791,645,1138,1038,268,644,397,337,490,204,887,310,692
"COG1232",567,792,211,567,756,95,1494,843,845,1019,975,816,1295,735,142,1256,692,1188,1144,1557
"COG1233",7600,7905,1545,9459,8379,850,5011,7824,7537,3906,3706,7569,7484,7491,1640,7661,8160,5615,8162,7301
"COG1234",2016,1937,733,2619,2272,558,2365,2080,2319,2333,726,827,856,703,426,687,673,756,966,954
"COG1235",1950,2177,1398,2074,2002,1200,2094,2250,2399,1608,1591,1892,2336,2088,1527,2100,2027,2018,2206,2295
"COG1236",565,945,2920,2089,1495,2678,1228,861,1880,1876,2400,1281,1503,913,2700,1291,652,1561,1338,811
"COG1237",41,93,0,48,15,0,72,76,24,67,103,87,47,77,26,140,106,119,134,361
"COG1238",1828,1803,737,1323,1593,615,1224,1666,1776,1369,1192,1230,1506,1673,826,1709,1598,1521,1513,1543
"COG1239",1114,1488,81,2784,1819,133,999,1449,860,919,729,1659,1246,945,372,648,1208,948,1874,989
"COG1240",312,492,7,1358,718,61,136,486,216,116,126,656,433,384,28,119,444,167,562,161
"COG1241",118,79,137,188,723,253,1243,950,1933,2215,2200,358,1885,561,14,1077,176,1643,555,265
"COG1242",3,5,8,14,10,0,108,10,22,113,205,88,19,49,17,20,13,203,31,13
"COG1243",204,90,9,53,176,0,603,1188,677,1362,1402,174,255,201,4,840,190,835,173,165
"COG1244",41,2,13,93,267,0,350,262,367,238,208,127,553,179,16,195,81,324,177,153
"COG1245",79,14,0,126,367,0,905,418,1259,1605,1667,132,979,270,0,1014,107,1127,250,217
"COG1246",43,201,920,38,140,1210,467,218,187,481,583,236,124,247,845,39,52,406,155,18
"COG1247",90,191,347,104,178,439,429,229,250,431,368,154,240,163,439,209,77,262,184,172
"COG1249",7828,8211,11733,9236,8081,5602,8714,7664,7559,8681,9158,8774,7233,7481,11731,7230,8006,8019,8478,7795
"COG1250",8658,8158,7010,7275,7523,5999,10230,8598,9300,9974,9719,7347,9185,8154,7561,9138,8578,10316,8827,9843
"COG1251",39,234,2849,24,62,3805,308,97,126,458,739,134,95,33,1599,18,134,470,84,14
"COG1252",1809,1930,2739,5143,3062,1282,876,1467,1748,1134,1662,2766,1648,1664,2948,1379,2181,1197,2387,1277
"COG1253",2253,2953,2343,3604,3407,3013,4051,3346,3270,3965,3885,3613,3460,2535,2660,3564,2399,3461,3755,3018
"COG1254",49,117,137,75,70,13,390,69,282,637,600,75,103,79,138,251,66,424,84,111
"COG1255",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1256",359,984,2251,740,649,1017,762,563,477,756,943,760,561,767,2009,206,224,644,725,496
"COG1257",412,677,252,315,758,54,1105,1142,1367,1234,1630,674,1202,769,789,1159,474,1349,956,951
"COG1258",50,3,0,100,330,0,726,321,792,1345,1373,127,804,237,0,680,110,1020,211,211
"COG1259",326,366,35,247,463,50,671,499,452,419,462,579,486,411,189,605,267,473,491,576
"COG1260",535,181,71,381,615,61,1682,631,882,2020,1820,749,836,440,27,1317,453,1248,474,580
"COG1261",44,117,440,90,73,423,212,82,70,231,355,128,78,92,531,44,36,185,65,43
"COG1262",1367,3125,2812,1725,1811,2467,6329,2809,3141,5327,5908,2696,1853,2143,4270,2456,1561,4658,2870,2628
"COG1263",0,19,3,0,2,105,3,0,0,10,7,3,0,0,20,0,1,4,2,0
"COG1264",0,18,3,0,0,106,1,2,1,14,7,3,1,0,17,0,1,4,0,0
"COG1266",728,1154,151,1875,1174,333,769,965,841,677,601,1055,1086,562,837,671,840,800,1079,750
"COG1267",1208,1067,353,860,807,420,696,774,1010,714,560,896,855,955,499,1060,1273,863,820,994
"COG1268",1752,1526,269,1610,1293,8,598,1102,1191,768,536,1315,1067,1359,281,1377,1551,912,1209,1274
"COG1269",98,6,22,137,406,0,1213,472,1441,2405,2295,180,1056,293,44,1210,115,1423,303,266
"COG1270",285,616,636,1097,785,381,659,367,536,1119,1239,706,285,361,407,451,418,869,670,243
"COG1271",33,171,2608,38,102,2454,456,80,47,542,967,135,103,89,1964,26,150,1121,86,54
"COG1272",148,334,471,75,119,576,587,521,172,355,562,284,298,100,294,193,166,434,226,375
"COG1273",1,9,405,3,0,449,36,5,4,97,156,5,6,0,186,2,11,48,0,0
"COG1274",48,87,461,51,75,696,577,156,336,406,428,97,253,70,76,225,54,367,84,153
"COG1275",6,15,179,4,0,431,36,1,1,13,18,5,4,7,3,3,15,45,3,0
"COG1276",18,54,215,64,34,4,60,27,14,16,168,40,36,28,105,12,30,47,44,31
"COG1277",288,487,463,401,436,627,1693,726,743,1357,1058,490,440,498,2135,843,362,846,570,577
"COG1278",1644,1530,1873,1186,1250,1521,1588,1554,1400,1777,1604,1275,1231,1491,1866,1484,1552,1577,1227,1368
"COG1279",1182,881,250,832,1014,553,355,840,951,355,333,737,1027,1085,169,1009,1051,549,876,913
"COG1280",4335,3513,3567,3177,3492,4610,2675,3114,3524,2934,2701,3319,3402,3920,2859,3888,3422,3206,3513,3432
"COG1281",377,666,1144,1457,879,845,114,478,289,237,356,921,484,612,1209,113,375,258,722,301
"COG1282",5379,4686,1891,5683,4554,1201,3231,4326,4445,3250,2686,4710,4214,4388,1907,4740,5555,3601,4749,5188
"COG1283",507,435,1043,373,790,1571,1560,844,738,991,1217,1075,1292,756,1632,1005,682,1073,853,942
"COG1284",12,40,356,11,38,542,259,40,44,305,256,57,41,41,307,21,19,191,22,38
"COG1285",14,15,703,10,11,473,170,25,4,124,219,13,14,11,667,5,21,55,4,7
"COG1286",141,392,519,226,204,348,142,370,143,126,301,259,132,257,579,95,105,168,277,310
"COG1287",239,67,1,356,1066,6,1350,1190,2665,2154,2121,488,3221,785,1,1598,386,1876,730,895
"COG1288",13,71,319,18,13,66,157,34,13,134,415,26,26,9,371,22,43,66,8,50
"COG1289",22,46,2537,10,33,4131,94,46,10,347,620,118,20,4,956,16,76,112,15,4
"COG1290",5363,4802,2322,4736,4327,735,3124,4249,4964,3364,3026,4306,4419,4603,2225,4689,5161,4004,4425,4248
"COG1291",341,446,2031,506,605,1238,1427,529,741,1262,1393,703,846,690,2076,689,457,1044,502,712
"COG1292",973,1845,6572,799,1108,4658,1489,1607,1357,2010,2834,1243,1152,1234,6208,1004,778,1467,2075,1603
"COG1293",528,539,15,1868,1469,0,1277,873,1718,2388,2292,1100,2034,711,120,1342,747,1648,965,456
"COG1294",9,31,585,7,22,576,36,19,4,88,555,83,65,51,1291,14,75,554,73,44
"COG1295",282,701,2258,798,697,1665,717,528,392,985,1205,685,522,337,2203,365,435,637,783,340
"COG1296",1109,1073,514,766,943,833,381,785,668,394,497,729,704,1056,548,847,945,654,758,772
"COG1297",300,182,130,247,698,36,1440,732,984,1013,933,348,1260,601,72,955,605,1035,516,1014
"COG1298",350,996,2890,950,819,1213,1071,743,569,1040,392,267,175,292,909,94,103,265,289,184
"COG1299",3,21,45,7,2,463,6,10,3,8,63,59,17,26,54,21,8,26,24,13
"COG1300",3,32,576,5,1,455,33,22,29,96,235,10,10,0,314,3,35,23,30,34
"COG1301",1506,1945,2053,1376,1338,3893,1718,1944,1617,1542,1797,1866,1423,1603,2044,1741,1620,1596,1975,2541
"COG1302",7,0,1,0,3,11,0,0,0,1,0,20,1,10,2,0,1,1,2,2
"COG1303",24,1,0,31,104,0,281,117,345,553,565,22,273,83,0,307,21,344,69,67
"COG1304",6259,5936,1819,5084,4020,841,2871,4150,5199,2916,2571,3826,3856,4501,1057,5286,5647,3174,4959,5089
"COG1305",905,1003,4243,2031,1217,2291,1842,741,1026,1709,2251,1342,1045,715,3114,765,1332,1237,879,435
"COG1306",494,180,7,329,390,0,97,347,259,77,19,243,183,98,0,182,137,52,133,149
"COG1307",12,11,226,4,21,7,233,28,104,127,283,77,261,30,126,513,45,328,48,173
"COG1308",8,3,0,0,6,0,143,26,187,382,373,6,51,7,0,148,4,187,6,5
"COG1309",1198,2151,12819,1143,1362,7114,2465,2082,1222,2124,3543,1852,1415,1768,11573,1223,1389,1812,1803,1860
"COG1310",124,71,2625,148,292,7705,568,347,525,858,841,246,582,160,414,488,219,625,257,165
"COG1311",100,7,187,58,295,2,493,358,896,299,224,227,748,187,12,726,35,260,147,120
"COG1312",206,469,361,216,239,26,1022,438,331,639,521,247,220,183,452,620,238,451,476,610
"COG1313",0,0,0,0,0,0,14,3,6,9,21,0,0,7,0,2,0,38,0,0
"COG1314",73,113,132,83,77,192,68,94,75,56,85,121,70,93,231,67,61,68,106,65
"COG1315",16,71,64,8,43,5,343,88,52,356,635,113,35,89,6,19,33,294,37,50
"COG1316",364,172,7,286,751,69,289,327,346,205,221,838,562,470,4,397,368,252,342,336
"COG1317",13,54,452,15,23,436,466,48,38,462,493,77,35,61,373,14,39,305,25,33
"COG1319",761,576,1105,997,1475,452,3602,1050,1909,3576,2694,1151,1757,1742,894,1391,431,2192,865,902
"COG1320",61,62,401,75,29,292,121,41,32,95,134,50,24,42,214,25,42,64,39,43
"COG1321",505,690,230,481,655,40,1295,707,975,1754,1731,828,839,598,555,1052,445,1255,829,814
"COG1322",4518,3886,1972,3536,3586,833,3030,3682,3868,2810,2620,4035,3789,4017,2248,4263,4354,3323,4195,4911
"COG1324",242,256,133,487,348,6,428,137,393,567,628,283,353,206,141,343,318,525,310,350
"COG1325",3,0,0,0,2,0,187,1,179,476,543,0,20,3,0,199,0,268,1,2
"COG1326",15,2,0,17,74,0,92,80,123,45,58,31,236,30,0,74,11,88,42,52
"COG1327",1676,1409,579,1708,1370,339,808,1188,1137,759,722,1443,1198,1464,602,1311,1754,989,1480,1348
"COG1328",7,32,321,1,5,915,547,6,857,1410,1480,14,104,15,52,837,18,753,2,12
"COG1329",2094,1444,495,1479,1441,38,578,1237,1541,740,537,1354,1225,1580,500,1594,1879,817,1203,1573
"COG1330",758,1343,1960,3523,2053,2412,1448,896,547,1446,1432,2012,507,760,1973,239,1407,1155,944,309
"COG1331",1915,1416,441,1533,1328,110,5505,2051,3250,5574,4426,1773,1964,1492,1100,3389,2641,3458,1666,2258
"COG1333",384,377,320,1101,731,38,31,556,371,75,111,629,516,328,73,85,498,185,679,122
"COG1334",1,22,39,2,10,174,23,14,10,12,52,19,10,12,240,5,10,21,14,12
"COG1335",427,739,2429,1150,812,2221,2062,919,893,1623,1696,862,988,726,1234,576,420,1079,813,609
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG1338",161,353,1079,403,341,411,367,323,192,361,412,332,176,378,1046,89,95,305,347,234
"COG1339",14,2,0,22,88,0,334,103,362,670,719,29,161,54,0,293,20,401,42,56
"COG1340",35,3,0,54,205,0,226,151,279,102,31,21,129,42,0,55,18,70,42,38
"COG1341",1,2,0,0,4,0,0,8,41,0,2,0,37,4,0,2,1,2,0,0
"COG1343",0,2,21,2,0,0,0,0,0,23,35,0,2,0,1,0,0,1,1,1
"COG1344",1010,2156,3463,2865,2113,1345,3896,1954,1732,4339,4185,2871,1580,3050,2827,799,727,3453,2164,1447
"COG1345",258,643,1499,713,518,732,1235,373,359,1307,1135,554,384,606,1742,154,195,877,490,405
"COG1346",16,97,593,26,37,1077,83,43,14,100,215,87,29,32,262,6,35,59,50,20
"COG1347",579,843,373,530,494,343,339,713,488,312,372,737,485,553,501,596,679,464,812,1084
"COG1348",363,669,6,1403,924,7,10,500,209,16,60,809,483,551,85,121,306,230,848,292
"COG1349",55,277,1341,65,355,828,209,412,98,223,603,335,116,418,1445,44,116,255,309,136
"COG1350",1028,633,228,552,838,28,991,374,1109,950,881,868,1099,883,18,1207,878,1289,913,980
"COG1351",3918,2759,5831,2668,6809,12597,2639,5931,2720,3424,2916,4973,7782,7797,2863,3647,3418,3440,3570,2446
"COG1352",56,185,2355,84,93,1414,400,211,96,666,276,106,48,36,390,26,50,110,34,35
"COG1353",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,6,0,0
"COG1354",2967,2637,1081,3072,2683,643,1948,2496,2514,2326,2191,2499,2410,2726,1114,2789,3303,2294,2691,2785
"COG1355",9,13,188,6,12,6,291,24,67,459,452,37,16,45,305,14,14,358,7,41
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1357",1316,1292,1974,2706,2668,1390,3657,2286,2435,3780,3872,2030,2493,2070,1755,1910,1444,3102,2057,1037
"COG1358",23,11,0,28,104,0,225,115,310,269,289,47,257,72,0,199,27,218,60,45
"COG1359",139,194,301,167,107,84,464,174,205,380,256,142,188,187,247,213,102,230,112,165
"COG1360",888,1715,3056,1203,1173,1421,1716,1280,1363,1610,1998,1331,1246,1356,3693,1181,825,1556,1452,1543
"COG1361",4,0,0,0,0,0,414,1,425,1245,1306,0,31,9,0,380,0,740,0,6
"COG1362",61,94,287,60,94,643,446,148,236,206,268,170,261,141,666,125,51,178,46,95
"COG1363",326,826,750,334,424,964,720,778,728,521,494,622,359,447,781,634,263,573,939,597
"COG1364",3982,3650,1615,3996,3174,1113,2183,2892,3133,2496,1927,3034,2769,3278,1391,3292,4193,2738,2887,2883
"COG1366",112,77,209,275,259,1229,411,196,116,243,312,248,236,138,313,86,132,231,139,124
"COG1368",245,500,2033,244,361,1217,1851,529,432,1636,1512,543,314,431,1561,354,373,1264,362,396
"COG1369",0,0,0,0,8,0,1,0,7,0,0,2,9,5,0,2,0,1,0,0
"COG1370",77,2,0,113,340,0,536,291,676,723,606,127,760,237,0,498,135,622,201,259
"COG1371",4,2,0,3,13,0,197,33,237,420,403,8,74,7,0,174,5,233,3,8
"COG1372",1869,1183,9697,3428,4194,43037,541,3654,503,174,114,2910,4491,2725,6182,1027,2147,1048,1838,883
"COG1373",10,56,277,15,20,26,102,130,17,123,140,43,24,16,603,7,20,97,13,18
"COG1374",0,1,0,1,1,0,1,4,11,0,0,0,14,5,0,0,0,3,1,0
"COG1376",89,402,1528,178,598,1149,375,371,263,882,516,550,202,600,1382,114,106,343,435,151
"COG1377",219,535,1539,581,378,571,554,405,320,491,587,523,325,467,1414,139,173,451,481,323
