"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0820",2281,2065,2235,986,2393,1286,2390,2310,2212,2404,1976,1124,3211,2784,3472,1880,2328,1964,2019,1680
"COG0821",3739,2832,3435,1127,4473,1502,3910,3516,3980,4508,2903,1506,4124,3898,2976,2982,4222,4345,2492,4585
"COG0822",1057,1217,1202,2130,1056,162,1432,1132,1103,1089,1157,975,544,908,1110,1222,1285,1610,1080,1299
"COG0823",6177,7337,5269,2359,4435,5741,6108,4492,4994,3704,9662,4107,3177,4726,3635,6039,4699,6297,6487,6357
"COG0824",2842,3017,2809,1295,3371,2335,2549,2678,2769,3631,2662,2282,3279,3002,5011,2642,3086,2172,2358,3106
"COG0825",3089,3026,3374,845,3549,1219,3112,2868,3390,3752,963,466,1017,1079,1294,868,1172,1271,781,1121
"COG0826",329,985,621,439,27,3129,175,316,284,44,3204,1725,581,314,61,230,81,124,1371,91
"COG0827",178,331,158,578,198,1313,211,86,166,106,251,773,269,88,115,76,140,214,712,329
"COG0828",386,299,579,492,545,443,440,357,495,667,244,579,503,461,640,394,619,542,267,569
"COG0829",632,588,718,206,676,302,647,468,790,1341,536,457,509,1126,8,724,988,724,408,47
"COG0830",420,475,540,161,500,230,491,408,606,985,423,450,374,958,5,597,797,523,279,31
"COG0831",185,253,296,92,219,116,271,239,279,484,177,234,193,435,26,296,325,298,200,10
"COG0832",69,116,107,31,72,29,23,75,106,162,198,183,134,345,5,315,338,176,162,16
"COG0833",1,7,1,2,0,7,0,0,1,0,19,1,1,0,0,0,0,15,2,1
"COG0834",6108,4313,5805,2560,6072,5625,4812,6955,5014,4409,1407,2110,1512,1585,1688,1564,2003,2032,1752,2019
"COG0835",179,209,92,1084,55,4239,152,734,91,43,583,4414,453,164,227,164,70,106,1574,58
"COG0836",2244,2201,2136,1283,2242,2330,1953,1500,2345,2766,2357,2289,3144,2291,2365,1938,2472,2232,1984,2197
"COG0837",514,550,760,468,1127,1089,368,1021,844,1756,646,842,1892,1318,1148,478,1146,281,443,365
"COG0838",1369,1288,1322,263,1159,191,1268,942,1196,1212,1489,352,960,1198,1148,1461,1237,1635,1025,1529
"COG0839",1541,1726,1586,280,1617,159,1853,1301,1692,1755,1667,460,1479,1715,1557,1588,1704,2093,1037,1797
"COG0840",1750,3161,941,12498,267,41087,1433,7534,1120,577,6376,38318,4608,2023,669,1353,941,1048,17003,696
"COG0841",11297,12191,13647,14935,13939,44952,12608,21279,13013,12158,13378,34573,13263,12040,17659,11742,13241,12016,22399,14019
"COG0842",3406,4082,3378,2476,3204,5874,4361,3385,3365,3866,3470,3648,3115,3624,3371,3133,3675,4071,3609,3684
"COG0843",8377,6908,8398,2921,8828,4063,7924,8663,7883,7151,6808,4624,9501,7913,10611,7155,8657,9247,5413,8335
"COG0845",5907,7955,6690,10580,6880,30029,6171,11687,6755,7080,9288,23334,11055,7439,6676,5608,7110,5503,13798,5314
"COG0846",679,1617,897,501,818,976,871,732,791,869,1606,687,940,757,763,1271,782,722,1393,819
"COG0847",2965,2438,3130,2625,3398,6346,3077,3184,3281,2897,2940,3966,3249,3108,4778,2805,3118,2465,3288,3701
"COG0848",1209,1255,1357,853,1403,2137,1319,1519,1188,1347,1062,2115,1036,1094,1495,1167,1539,1298,1608,1497
"COG0849",2721,2588,2356,1012,2481,1706,2939,2059,2754,2350,941,604,620,727,1226,827,878,825,838,904
"COG0850",194,129,162,281,337,505,49,393,267,462,136,516,994,525,2,144,333,73,328,19
"COG0851",95,57,54,101,184,117,17,204,119,285,38,161,599,287,2,72,184,33,78,8
"COG0852",1940,2035,1948,350,1670,211,2171,1362,1878,1713,1925,487,1523,1830,1246,2137,1784,2527,1402,2292
"COG0853",195,161,202,194,252,64,183,356,284,170,218,319,378,275,282,219,185,165,177,270
"COG0854",1682,1284,1901,613,2155,917,1636,1620,2000,2672,438,338,679,634,850,452,724,521,360,711
"COG0855",1477,1217,1382,1643,1867,2650,574,2927,5073,3011,726,1953,4137,3284,1058,1619,2067,814,1785,591
"COG0856",313,98,186,13,84,28,40,144,239,42,36,1,208,218,1,265,144,57,138,167
"COG0857",427,319,355,736,695,1188,286,914,572,1056,508,1887,1952,1123,434,525,754,636,785,65
"COG0858",1105,924,1112,351,1199,458,1118,1120,1141,1152,842,702,1120,1221,1502,902,1218,1096,718,1325
"COG0859",4882,5446,4769,879,4146,1931,5203,2758,5035,4438,6084,2573,2704,3885,5116,4148,4810,4948,4280,5391
"COG0860",1930,1845,1687,1009,2123,1696,1565,1785,1873,1875,2482,1580,2877,2155,2734,1893,1959,1159,1878,1591
"COG0861",511,423,645,312,648,164,520,467,681,873,832,573,1563,1730,1187,1243,1995,2145,1060,2155
"COG0863",10607,3716,3603,35353,4623,1061,4689,5297,3685,3295,3171,13994,2440,2618,2112,3396,5591,4741,2175,4736
"COG0864",58,188,34,34,1,13,332,3,31,4,51,95,88,53,2,135,0,176,75,43
"COG1001",418,1851,319,154,217,765,1585,317,248,90,881,82,206,526,604,504,208,823,443,297
"COG1002",1294,1307,851,1454,387,5008,678,548,934,395,828,1690,2171,985,277,1003,702,524,2713,914
"COG1003",6757,5185,7682,16336,8583,2946,6302,9885,7675,8801,5563,2554,7546,8134,6912,6369,8404,8092,4601,8063
"COG1004",6424,4037,4262,19508,5539,2232,5245,4531,4667,4971,4162,6026,4437,3943,3281,3759,6075,5537,3212,5662
"COG1005",4106,4467,4064,739,3718,462,4297,3191,4079,3670,4221,819,3323,3769,2327,4256,3916,5194,2813,4245
"COG1006",76,225,95,100,93,52,71,110,76,136,198,228,107,102,113,135,81,61,222,52
"COG1007",4993,5461,4962,1074,5041,540,5676,3831,5429,5427,1781,406,1364,1740,1244,1857,1701,2051,1174,2086
"COG1008",5947,5162,6019,1299,6395,650,4884,5162,6356,7051,5372,1098,7276,6580,3803,5728,6587,6603,3863,6500
"COG1009",6810,6815,7052,2140,6908,1161,7400,6193,7022,6570,6076,2623,6493,6896,4887,7555,7051,8711,5498,8307
"COG1010",624,893,600,254,1019,37,781,857,718,1357,555,135,2912,1672,268,666,1097,562,263,88
"COG1011",3779,4026,4173,1473,3770,3333,4814,3186,3919,4014,4492,3793,2380,3663,4295,5020,3866,5082,4447,4729
"COG1012",26551,27313,28120,11734,28850,20525,25397,28475,25930,22066,24639,17130,19396,23634,36028,21692,26042,26162,20468,30165
"COG1013",2213,2684,1650,269,933,312,2200,1109,1532,680,8195,407,1155,1451,325,2529,1142,2010,2359,1463
"COG1014",3927,5059,3486,608,2116,469,4829,2252,2905,2258,10978,1741,2224,2742,934,5332,2297,4307,4430,3062
"COG1015",298,272,360,65,617,105,266,501,350,410,408,45,180,180,804,187,421,264,245,631
"COG1017",13,60,12,165,3,364,13,126,19,3,80,565,47,45,0,11,10,20,230,6
"COG1018",766,1750,761,2116,846,4338,2560,1992,719,660,1500,3983,1080,1090,4081,1336,570,1473,2385,464
"COG1019",338,671,225,9,60,24,485,64,259,14,228,15,58,288,17,252,158,297,192,58
"COG1020",573,589,678,797,342,1578,244,258,313,197,467,716,1072,500,2924,563,259,303,1956,220
"COG1021",22,115,28,24,3,27,17,11,29,5,110,11,11,30,45,109,28,26,169,1
"COG1022",7281,5647,6717,2088,7108,4281,5533,5454,7268,7252,8953,2838,6420,6556,4717,5991,7304,6632,5151,8076
"COG1023",59,129,258,99,57,30,180,556,70,8,159,364,146,41,62,235,52,258,145,292
"COG1024",18397,18553,20453,7864,16430,13909,19533,17779,17831,16088,19886,13434,12989,17620,19211,24581,17684,17763,20095,17953
"COG1025",816,956,588,708,337,4671,496,1118,451,174,1146,2247,533,432,527,681,390,358,1774,542
"COG1026",526,530,893,191,1029,1549,791,1070,632,986,1021,746,606,760,2185,557,1167,366,800,867
"COG1027",120,1080,96,218,2,115,869,30,54,12,586,298,37,196,388,327,6,556,345,14
"COG1028",38928,42460,42807,18140,38516,28041,44069,37162,39058,39829,38469,26618,35745,40287,34551,53119,40267,44095,46688,37998
"COG1029",131,76,78,28,77,12,95,161,80,80,184,3,46,63,270,74,76,149,75,132
"COG1030",857,1034,479,134,349,185,555,287,538,129,1894,371,400,576,7,920,363,523,1146,631
"COG1031",598,180,506,55,186,74,102,330,489,94,101,69,471,600,2,675,265,111,329,353
"COG1032",4384,11019,3295,5042,1793,2682,6543,3780,3053,2618,25046,9488,1891,4383,2916,4030,3049,5323,6152,1543
"COG1033",13265,8989,9877,2910,8465,10515,8644,8927,10891,7029,9613,7399,8148,9801,11282,9764,9240,8950,9604,12258
"COG1034",3615,3483,4440,710,4564,243,4247,3420,4096,4224,3552,1217,1508,2715,5300,3239,4261,5251,1898,5977
"COG1035",117,264,113,35,58,7,67,35,84,33,976,198,64,267,35,362,132,274,362,143
"COG1036",15,9,17,2,49,1,17,47,15,50,24,0,36,11,157,24,23,29,17,46
"COG1038",703,666,1287,758,1232,232,943,1033,823,956,1373,591,746,804,1212,986,978,699,698,680
"COG1039",47,35,45,2,17,2,4,26,14,12,31,24,64,62,0,56,14,2,129,8
"COG1040",90,367,83,508,78,979,57,396,104,41,905,1229,250,73,471,148,41,52,510,23
"COG1041",629,162,408,88,196,80,112,231,467,65,170,72,482,476,52,520,277,145,280,351
"COG1042",1479,4400,1554,173,889,378,4393,1097,1161,1113,4139,988,971,1847,2889,3736,884,2503,2883,507
"COG1043",759,576,730,151,895,282,719,741,685,813,1835,1199,2326,2307,2041,1572,2402,2078,1450,2628
"COG1044",836,737,858,262,1092,428,910,769,1002,1174,2611,1388,3496,2842,3412,2015,3021,2474,1837,2965
"COG1045",1210,1200,1527,816,1741,2363,1299,2063,1383,1947,372,605,594,590,497,378,645,524,399,544
"COG1047",826,1312,627,566,230,1233,929,784,630,161,990,1885,706,774,1318,1035,426,609,1069,504
"COG1048",7267,7385,7542,2799,6551,6314,8824,7037,7409,5610,7166,7110,3738,5728,3672,7808,6747,10146,6700,8941
"COG1049",2523,1430,2927,1685,4327,4806,1705,4668,2876,5473,757,3314,5967,5117,5977,1886,4437,1475,1673,2393
"COG1051",991,1181,1028,1019,739,324,1019,636,897,682,888,1462,736,865,1033,1372,739,896,1529,1125
"COG1052",2468,3025,3780,1313,3991,2564,5217,3626,3309,3786,2296,2429,2293,2709,4455,3583,4151,5212,3098,4815
"COG1053",3498,3210,4242,669,4048,1244,4451,3822,3830,3146,9398,3019,7565,9310,8909,12335,10938,13662,8737,14528
"COG1054",3222,1832,3261,935,3666,1301,2901,2445,3294,3534,670,1390,2934,3375,3124,2555,3473,2886,1676,3306
"COG1055",2477,2520,1970,815,1419,1863,1521,1332,1992,721,2973,2103,1707,1926,2027,1866,1509,1367,1895,1565
"COG1056",339,381,204,66,60,53,437,110,224,41,69,139,67,96,0,95,41,81,135,42
"COG1057",1696,1299,1755,664,1947,752,1772,1123,1860,2082,1426,1098,1768,1671,1528,1615,2024,1985,1360,2155
"COG1058",2586,1909,2341,559,2645,241,2386,1980,2625,2967,2014,475,2888,2548,1699,2541,2661,2624,1863,2968
"COG1059",4,3,7,0,12,1,21,6,10,10,26,59,1,4,0,4,7,25,16,3
"COG1060",2794,4780,2565,472,2031,1835,5266,1989,2186,1266,3272,620,2176,2322,821,4150,1885,3923,3161,2765
"COG1061",7863,2030,2872,54506,4479,3601,2404,9318,2518,2441,1905,12077,3595,2251,2560,2857,5350,2952,2806,3298
"COG1062",1893,2952,1586,2068,942,1660,2153,1809,1226,914,2615,1874,1077,1497,1045,3218,1103,2000,2904,923
"COG1063",3010,4710,3350,1184,2715,1965,4984,2719,2966,2279,5029,1925,2182,2416,2357,6662,2806,4799,5771,3541
"COG1064",804,2375,1481,762,1317,2231,2695,1875,984,1144,2247,2062,812,1114,1978,1470,1181,1700,1377,1484
"COG1066",1487,1529,1235,3379,1881,1830,822,2067,1558,1765,2167,2167,3100,2360,2328,1431,1653,1021,1905,899
"COG1067",1080,500,754,598,267,2441,242,1010,878,156,733,2492,971,855,11,1021,504,323,1543,581
"COG1069",164,355,155,107,65,1115,66,88,95,51,245,87,139,131,130,204,33,129,404,35
"COG1070",1708,1504,2072,776,2593,2259,1695,2451,2119,2400,1115,512,2891,2299,1070,2252,2072,1690,1855,1365
"COG1071",6848,4405,5503,2250,5583,1913,4378,4632,6070,3394,3969,2203,6634,5776,5021,6538,4625,5239,5305,5354
"COG1072",153,113,194,102,143,75,140,158,193,130,151,32,93,150,139,169,148,151,163,155
"COG1073",3012,3081,3461,2098,3332,5955,3393,2804,3677,3211,3099,3391,2434,2871,3541,4052,3541,3466,5567,3937
"COG1074",1677,1057,1310,860,1188,1372,645,1381,1747,1690,2764,4643,6614,5965,4542,4051,3560,1319,4508,2380
"COG1075",907,539,574,382,863,857,403,541,682,646,1124,1649,2048,988,187,467,970,428,761,539
"COG1076",830,1016,889,381,759,1715,838,762,939,1093,1006,1028,587,815,1657,800,934,827,1138,668
"COG1077",3363,2852,3663,1068,4106,1412,3368,4276,3792,3848,2907,1576,3519,3952,2885,2858,3957,3688,2283,4080
"COG1078",1504,1471,978,315,1032,159,987,964,1243,1248,509,190,2700,1907,979,1249,1153,971,726,545
"COG1079",1692,1974,2372,417,2346,205,1839,1599,1731,1819,507,150,338,416,653,640,674,702,348,744
"COG1080",666,551,769,263,938,198,680,752,706,712,1139,265,508,344,558,686,683,672,908,1320
"COG1082",2093,2625,3136,1236,2347,3754,2515,3163,2616,2473,2952,1169,1654,1950,1557,3737,2469,2460,3905,2163
"COG1083",1595,1377,1417,1831,1287,1042,2357,906,1716,1852,1975,2462,1322,1321,2157,1393,1770,1907,1427,2147
"COG1084",621,151,501,47,179,70,97,228,471,67,46,19,400,494,40,503,291,133,279,300
"COG1085",392,1119,304,305,276,1828,1021,510,237,194,750,574,173,358,283,427,210,632,552,161
"COG1086",906,1038,738,775,793,459,1140,545,858,1024,2834,2666,3640,2461,4673,2241,2637,2510,2713,2999
"COG1087",1537,1486,1402,3048,1741,1566,1399,1457,1719,2222,1598,1772,2437,1558,1822,1260,1780,1491,1504,1513
"COG1088",3614,3094,2152,10129,2581,1730,3265,1885,2467,2522,2950,3096,2212,2115,2739,1967,2977,2830,2052,3110
"COG1089",1478,796,936,3298,1171,497,1006,881,972,1134,2460,3731,2936,2356,3897,2035,4080,3418,1801,4056
"COG1090",1943,969,1543,626,1659,1182,1053,1389,1813,1410,801,695,2882,2182,1614,1808,1630,1248,1721,1280
"COG1091",1720,2022,1527,1540,1688,1570,1698,1231,1813,1525,2415,2647,1570,1353,2442,1398,1654,1658,1694,2018
"COG1092",243,526,394,1062,329,3305,318,1216,240,236,870,2738,945,398,1435,475,217,139,1554,162
"COG1093",519,920,343,35,144,53,687,186,372,58,410,189,276,432,32,559,196,402,325,218
"COG1094",462,534,362,30,120,42,199,178,304,47,245,162,284,374,59,490,165,241,208,199
"COG1095",375,554,261,24,107,49,513,168,272,28,283,153,177,356,42,402,150,319,168,162
"COG1096",343,308,180,0,41,36,452,126,189,5,113,4,48,274,27,187,93,202,115,52
"COG1097",385,1026,263,27,76,64,425,153,265,31,450,204,220,299,40,412,132,317,218,183
"COG1098",0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,4,8
"COG1099",38,44,50,7,24,9,39,55,29,13,68,8,64,70,7,107,25,39,97,7
"COG1100",2148,905,1652,678,2160,455,820,1204,2139,3804,272,412,6061,3929,1096,1172,2645,786,388,423
"COG1101",2,1,11,31,1,48,2,18,12,5,72,25,19,26,0,30,6,6,38,1
"COG1102",345,520,232,13,65,42,410,121,210,42,254,47,165,264,1,330,103,286,153,129
"COG1104",3258,3529,2861,1682,3544,2440,2586,3233,3104,4321,4188,2559,5045,4221,1949,2890,3580,2666,3061,2599
"COG1105",9,81,8,177,7,47,6,12,35,6,82,55,23,1,1,19,8,11,94,10
"COG1106",11,19,5,85,1,23,5,0,7,6,6,261,163,2,0,0,4,3,49,5
"COG1107",1,6,4,0,0,0,49,1,2,0,22,44,1,0,0,75,0,37,1,0
"COG1108",2630,1653,2765,666,3375,332,2793,2572,3040,3810,361,186,1468,1158,857,1057,1146,1061,662,780
"COG1109",9281,9283,10129,3146,10903,4369,10959,8278,10588,10881,8132,5227,9073,9480,10457,8569,10288,10797,6603,11767
"COG1111",998,1321,808,90,278,129,1252,418,851,107,674,443,803,904,149,1132,441,815,528,621
"COG1112",2511,1688,2435,1789,1493,5128,1232,1294,1938,1081,1285,2289,2703,2338,2362,2159,1631,1311,2358,1417
"COG1113",2,0,2,14,1,1,1,9,0,2,6,72,4,1,0,4,0,15,8,1
"COG1114",18,28,4,93,1,96,4,8,13,4,13,82,13,6,129,1,0,6,55,1
"COG1115",2999,2764,2686,1518,2961,3531,2533,2991,2682,1709,1298,1038,763,878,1171,646,777,658,971,949
"COG1116",823,1910,1109,1282,588,1873,1309,1061,1017,1414,1358,2743,888,1093,737,1728,759,1095,1884,448
"COG1117",244,174,425,207,238,404,172,925,957,582,507,870,1554,939,145,2571,948,1968,997,258
"COG1118",111,183,66,212,17,70,88,21,70,19,236,296,72,78,2,99,65,112,139,39
"COG1119",524,764,358,415,454,1510,231,477,499,824,595,1033,1439,756,313,304,403,179,642,92
"COG1120",176,248,109,162,150,163,210,126,116,71,615,785,1448,557,650,626,749,600,1240,414
"COG1121",2225,1474,2461,638,3064,332,2507,2191,2989,3717,707,545,3899,3188,1954,2768,3237,3242,1466,2498
"COG1122",1053,767,831,454,1265,237,379,977,1053,1867,1031,79,2140,1618,230,744,1250,640,505,691
"COG1123",1196,1048,1290,465,1654,332,892,1187,1495,1942,2234,1010,4794,4489,4161,3396,4685,2774,2748,2844
"COG1124",9,9,1,13,11,6,0,1,4,0,48,8,7,4,5,9,2,2,25,2
"COG1125",27,225,33,220,20,32,25,101,45,25,148,117,24,32,1,100,17,90,86,14
"COG1126",2861,1984,2729,397,2671,361,2136,2509,2267,1779,1445,538,2537,2547,1556,2284,2665,2632,1686,2644
"COG1127",819,641,727,695,1119,1488,424,898,956,1199,476,1345,2203,1149,1023,736,950,433,1155,368
"COG1129",2191,2307,2917,870,2520,285,2695,2326,2293,2471,1406,515,1103,2058,4067,2812,2741,2555,1523,2223
"COG1131",9065,8643,8056,3657,7105,8572,8473,6361,8038,6674,8799,4438,7480,7951,7021,8780,7078,8740,8092,8238
"COG1132",18072,15261,15784,5684,18177,8851,14065,13640,17974,20452,13622,8341,22114,18145,20031,15735,17547,13981,15451,17642
"COG1133",996,912,1452,246,1613,62,1520,1240,1377,1670,773,1165,504,958,1076,908,1465,2005,507,1824
"COG1134",646,854,425,447,340,761,379,438,564,357,832,566,887,541,336,553,546,313,784,390
"COG1135",44,577,18,100,17,104,19,34,39,16,282,166,48,47,3,205,17,60,233,37
"COG1136",5594,5024,4895,2414,4980,4960,4610,4612,5382,5004,5048,3488,5399,5326,3765,5105,5029,4629,5788,5315
"COG1137",720,605,714,264,883,366,750,647,805,931,1884,910,2484,2312,2750,1619,2609,2124,1544,2734
"COG1138",5823,4555,6313,1526,6084,2651,6216,3951,6404,5892,4262,2389,3189,5082,3880,5890,6594,6598,4342,7950
"COG1139",69,686,125,56,20,106,61,14,100,10,926,156,91,47,7,408,16,142,656,11
"COG1140",73,275,115,38,2,786,135,7,74,3,3775,299,51,64,1,108,22,53,333,8
"COG1141",145,50,132,42,297,12,47,184,132,310,9,7,648,388,45,73,234,51,1,12
"COG1142",440,224,360,275,624,10,82,472,509,1074,419,319,1616,994,16,365,776,172,163,39
"COG1143",1685,2079,1678,1011,2221,269,2210,1622,1695,1754,2009,377,1486,1598,1174,1821,1946,2428,1455,2239
"COG1144",0,56,21,0,0,0,5,1,4,0,197,20,1,1,0,0,0,1,17,0
"COG1145",355,792,443,202,447,479,180,422,519,566,2242,351,1274,662,792,625,417,208,901,102
"COG1146",1601,2184,1872,1229,1520,458,2637,1741,1571,1402,2136,1064,682,1454,1929,1936,1563,2755,1315,1858
"COG1148",198,540,80,0,2,14,9,4,30,0,954,38,9,6,0,33,0,17,44,5
"COG1150",41,54,34,0,0,4,3,1,26,0,672,27,12,22,0,49,10,14,50,5
"COG1151",0,0,17,0,2,44,1,1,1,0,638,13,9,0,0,0,0,0,96,0
"COG1153",22,14,9,0,1,2,7,9,6,4,20,0,0,5,5,12,3,15,18,1
"COG1154",4865,4060,5860,1693,6547,2268,5194,6315,5629,6929,4197,2186,5945,5442,5943,4143,6301,5860,3125,6074
"COG1155",1085,1934,805,87,250,121,1471,494,859,106,807,91,650,980,43,1255,412,878,563,508
"COG1156",823,1198,573,52,194,121,1159,390,605,85,500,51,492,756,53,992,318,780,474,365
"COG1157",408,721,426,646,451,1443,229,858,417,523,434,1428,691,342,626,534,330,146,947,285
"COG1158",4235,3631,4743,1253,4897,2129,5154,4439,4547,3846,3626,2184,2704,3509,4356,4000,4386,5314,3570,5793
"COG1159",1426,1316,1391,782,1761,1194,1071,1442,1484,1911,1257,1300,2240,1816,2257,1173,1549,881,1141,945
"COG1160",3022,2480,2634,1493,3469,1949,2656,2790,3058,4071,2728,2285,3724,3308,3211,2775,3190,2393,2758,2887
"COG1161",497,267,447,181,449,1092,50,611,207,237,290,783,1351,1088,723,311,553,93,354,26
"COG1162",1013,938,836,628,1264,1897,614,1132,1026,1182,628,919,1964,1626,2068,648,1170,454,1057,579
"COG1163",686,943,524,50,149,95,950,257,507,77,513,269,437,648,28,861,297,690,544,305
"COG1164",2106,2209,1743,138,1270,290,2426,1153,1703,1133,1116,321,1805,1789,662,2535,1357,1581,1909,1339
"COG1165",1088,1064,805,491,1302,123,475,657,1145,1876,567,151,2866,1987,980,747,1158,655,578,249
"COG1166",1016,490,644,1062,1185,2499,220,1494,1132,2939,563,1407,3339,2826,44,479,1862,353,1088,119
"COG1167",805,1534,1194,1846,1208,3144,1222,1106,838,1320,1613,2582,1081,1004,2117,2044,1133,1431,3063,896
"COG1168",347,630,623,550,432,2085,538,1065,445,345,575,1179,457,544,712,564,428,264,743,363
"COG1169",1006,837,678,432,925,119,400,560,1049,2265,461,90,2082,1634,616,666,1272,503,454,200
"COG1171",1498,1741,1753,647,1820,1204,1716,1589,1612,1877,4102,2670,4892,5251,5838,4483,5263,4362,4105,4815
"COG1172",2408,2450,3662,660,2963,251,3140,3037,2849,3259,1416,396,1200,2254,4305,3337,3268,3363,1523,2716
"COG1173",4311,6344,4769,1086,4355,1156,5086,3900,4244,4270,5612,1590,4092,4405,3637,6406,4358,4960,5737,3231
"COG1174",37,381,66,355,43,47,53,117,82,39,279,216,54,25,1,124,41,54,159,25
"COG1175",4274,4629,7261,1376,6725,610,5409,4823,5885,6246,4091,661,2765,3874,5798,5619,6525,6099,2477,6136
"COG1176",2468,3300,3088,494,2897,324,2587,2505,2553,2504,3202,633,1307,2241,3991,2242,2956,3036,1772,2987
"COG1177",1927,2710,2396,474,2374,294,2133,2176,2030,2024,2708,551,1208,1821,2645,1928,2254,2240,1665,2207
"COG1178",6285,4757,6726,1182,8093,1768,6785,4819,6385,7503,3700,2109,5659,6440,5806,5316,7383,6875,4030,8613
"COG1179",61,85,61,258,24,935,35,256,27,7,185,959,123,110,548,58,25,26,362,11
"COG1180",117,824,104,107,7,92,37,30,55,0,1432,1340,84,74,5,211,19,38,384,12
"COG1181",2883,2823,2933,1033,3543,983,2775,2066,3139,3608,3862,1697,3071,2816,3610,2097,3345,2426,2023,3443
"COG1182",209,224,505,470,638,713,531,525,381,532,45,282,72,96,308,66,138,164,110,306
"COG1183",1984,1924,2123,547,2114,1277,2049,1720,2106,1980,2067,993,1280,1817,2416,1654,2002,2063,1406,2351
"COG1184",33,105,45,9,7,15,6,12,14,4,110,43,8,14,32,15,5,1,14,0
"COG1185",6542,5500,7220,2324,8166,2788,7170,7683,7270,7753,5310,3012,5984,6322,7201,5876,7270,7914,4544,7866
"COG1186",3457,2937,3466,1497,4139,2041,3421,3547,3651,4793,2956,1809,4367,4003,3516,3011,4165,3705,2721,3567
"COG1187",2200,1740,1806,1249,2257,2421,1588,2179,1900,2038,2080,2635,2810,2360,4150,1474,1921,1352,2064,1819
"COG1188",107,193,154,218,149,545,80,309,126,169,165,465,218,143,568,202,102,68,355,81
"COG1189",597,734,597,383,696,55,468,456,674,1299,432,227,1598,1010,15,787,843,542,527,245
"COG1190",3219,2660,2611,1120,3471,1996,2705,3023,3000,3283,2918,2053,3942,3574,3102,2514,3111,2646,2847,3059
"COG1191",213,471,463,374,303,851,184,542,286,354,370,651,508,284,362,380,207,110,583,178
"COG1192",4162,3871,4177,2895,3870,6859,3631,4435,3990,3384,3484,5310,3878,3928,2674,3558,4038,3654,4311,4364
"COG1193",1187,888,1061,640,1632,120,553,1445,1450,3407,608,145,3674,2683,1303,1254,1820,987,874,353
