"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1340",453,0,4,277,451,71,148,282,219,53,290,0,66,232,167,66,124,117,377,82
"COG1341",12,26,0,0,1,0,1,4,3,0,6,0,0,0,13,13,4,0,0,0
"COG1343",2,0,51,0,2,1,1,0,45,0,0,1,11,34,0,1,0,8,3,2
"COG1344",1988,1682,4245,915,1950,2932,2132,1522,3857,2699,848,4141,2716,2460,1519,3469,2923,3093,2199,2609
"COG1345",429,937,1449,186,452,717,514,381,839,614,175,1695,819,631,380,693,600,923,444,625
"COG1346",39,221,775,18,36,25,50,27,360,22,17,320,162,75,15,45,32,83,18,328
"COG1347",577,942,581,879,557,571,818,591,688,494,718,259,348,413,459,564,602,320,532,376
"COG1348",476,0,99,139,551,1408,888,872,1218,1657,61,16,10,2,296,292,196,9,218,8
"COG1349",124,1069,1577,57,96,61,278,85,687,131,271,698,442,304,201,317,406,327,101,1097
"COG1350",1257,35,49,1034,815,552,940,896,221,501,921,32,1895,1137,933,396,951,1132,907,1273
"COG1351",5415,1095,7395,2748,2521,2628,3618,3936,1867,2948,2440,5959,2615,3341,7301,3105,7723,3659,2706,5444
"COG1352",70,30,718,47,54,40,23,43,426,27,65,1700,584,442,141,293,99,511,415,963
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,7,4
"COG1354",2437,1465,1002,2899,2389,3087,2747,2909,2010,2904,2492,1050,2025,2243,2527,2587,2707,2436,2599,2037
"COG1355",60,9,92,6,46,7,13,14,55,19,14,1028,854,148,17,79,47,558,49,1385
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,4
"COG1357",2675,1696,1146,1122,2429,2676,2075,2422,3802,3261,1748,903,4520,3798,3186,2651,2122,4149,2471,3527
"COG1358",55,32,17,34,68,7,30,27,31,5,224,0,122,300,107,79,62,284,142,416
"COG1359",179,128,161,129,153,171,113,127,213,146,177,141,236,372,108,179,168,318,139,49
"COG1360",1205,1717,1874,1282,1344,1232,1483,1153,1886,1192,408,1059,769,377,359,491,455,441,471,531
"COG1361",93,4,241,23,44,0,0,0,3,0,79,0,442,686,31,0,3,1685,28,1156
"COG1362",182,752,484,60,151,58,42,69,273,130,148,267,325,234,195,208,141,264,151,94
"COG1363",472,1432,386,520,743,310,948,462,486,409,712,985,363,790,398,774,438,353,630,242
"COG1364",2966,3202,839,3148,3261,4095,2913,3431,2327,4128,3188,770,2064,2954,3264,3521,3406,2253,3235,965
"COG1366",214,223,733,60,182,255,129,195,574,295,77,975,311,122,266,226,140,240,295,349
"COG1368",644,2455,1555,463,416,269,361,318,1119,302,425,1012,1428,569,257,412,466,1126,522,760
"COG1369",2,14,0,0,1,0,0,0,0,0,1,0,23,0,13,1,5,0,3,156
"COG1370",685,0,91,472,705,110,210,419,352,97,455,0,244,615,284,166,238,764,587,357
"COG1371",71,10,83,21,80,1,4,45,49,2,57,0,336,256,62,5,19,558,68,577
"COG1372",1196,525,19559,1032,1325,3341,1774,2904,2413,4118,160,5724,246,384,1426,1111,916,142,453,5520
"COG1373",41,58,603,6,37,27,15,15,159,17,4,149,383,112,11,51,15,173,30,344
"COG1374",3,3,0,0,0,0,0,0,0,2,17,0,1,0,12,6,1,1,2,0
"COG1376",159,261,1272,97,338,160,402,204,477,154,173,1179,405,291,877,219,558,331,387,146
"COG1377",309,601,1081,180,399,554,503,296,762,516,192,1551,380,408,320,577,520,433,379,415
"COG1378",74,0,54,98,155,27,38,77,61,16,338,0,741,475,225,81,195,959,347,2054
"COG1379",0,0,0,0,1,0,0,0,6,0,0,0,191,41,3,0,7,17,6,843
"COG1380",4,2,241,0,4,8,16,2,47,5,3,10,11,4,6,21,8,28,3,126
"COG1381",1367,1689,791,1870,1707,2429,1721,1953,1639,2248,1674,899,1585,1410,1959,1967,1879,1525,1770,1172
"COG1382",0,5,2,0,2,0,1,0,0,0,2,0,8,3,0,13,0,4,2,88
"COG1383",52,21,5,36,44,16,12,32,37,13,48,0,21,29,29,22,26,25,33,104
"COG1384",3488,2080,612,4206,3735,3582,3266,3793,1152,3320,4125,491,1726,2935,3219,3196,4083,2986,3681,2526
"COG1385",2430,2325,1105,2815,2725,3401,2755,2872,2268,3345,2724,1097,1804,1855,2873,2902,2924,1894,2597,1218
"COG1386",1988,1074,971,2473,2097,2402,1996,2197,1615,2234,2147,1239,1820,1990,1958,2008,2141,2025,2183,1837
"COG1387",366,13,51,233,577,156,325,284,408,114,504,1364,726,748,190,128,257,365,476,600
"COG1388",240,93,367,343,227,264,368,269,345,247,101,90,162,114,156,126,128,128,87,66
"COG1389",1101,51,206,610,1041,168,329,525,534,140,892,1,678,1207,496,268,346,1484,843,1457
"COG1390",222,8,75,142,129,18,36,91,59,28,240,0,127,440,109,33,62,370,106,338
"COG1391",482,1258,3065,276,522,545,875,440,1474,573,476,1836,1431,1231,487,742,1088,1050,480,1530
"COG1392",435,906,443,291,156,252,394,313,326,208,556,215,985,833,353,160,385,1216,153,475
"COG1393",538,971,902,392,466,495,363,428,1058,563,569,690,581,504,476,420,487,843,436,774
"COG1394",350,25,153,162,296,66,94,140,141,35,285,0,307,517,136,84,89,988,268,706
"COG1395",0,0,0,0,0,0,0,0,3,0,0,0,17,8,0,0,5,0,0,198
"COG1396",600,542,1191,910,679,690,728,675,526,658,2062,2487,1753,1811,2282,2289,2855,2181,2026,1586
"COG1397",98,314,139,49,76,64,74,59,189,84,97,122,413,190,86,80,96,213,114,224
"COG1398",1208,432,2130,527,891,1157,1061,1178,1758,1499,599,971,547,1041,1695,1069,1547,604,1005,1104
"COG1399",92,119,160,41,70,34,60,41,94,39,170,185,673,349,368,134,191,461,251,641
"COG1400",14,0,0,6,13,0,1,6,0,5,19,0,4,5,19,1,2,1,7,9
"COG1401",264,407,527,137,412,131,153,182,791,201,103,241,454,560,264,151,111,500,370,726
"COG1402",594,141,314,385,843,1018,672,789,1415,1140,478,664,769,1486,1210,910,583,1183,859,738
"COG1403",1903,807,1302,2033,1853,2196,2118,2210,1522,2409,1694,2038,1429,1609,2259,1993,2711,1329,2032,1280
"COG1404",14437,4489,8326,10102,14333,3328,6831,8731,11666,3180,10965,4192,6654,11730,7482,4958,6085,10105,12212,12282
"COG1405",1482,233,825,750,1037,174,475,641,436,162,1807,1321,1137,2428,903,383,648,4077,915,2972
"COG1406",19,1,177,21,1,1,12,8,94,1,0,9,71,50,14,6,4,45,24,225
"COG1407",136,58,606,177,464,965,667,409,394,1031,182,729,332,449,670,676,412,924,488,1082
"COG1408",350,1679,142,540,476,436,499,313,346,320,485,100,333,387,372,495,545,398,487,106
"COG1409",1302,1647,2671,1719,1551,990,1957,1396,2402,1024,1911,1453,2369,2329,1890,1699,1705,3074,1410,2117
"COG1410",3680,2560,2821,2058,3942,5385,2773,3762,5863,6253,2670,3972,5696,4692,4170,4339,2464,4316,3904,3795
"COG1411",37,110,3,71,26,77,34,31,22,68,32,20,51,79,38,55,103,47,36,29
"COG1412",39,33,1,7,11,2,9,4,7,2,25,0,41,7,30,5,9,4,6,155
"COG1413",828,217,148,397,1138,849,1019,924,1812,1036,915,29,2620,1324,2341,1280,1524,973,1519,877
"COG1414",503,1937,3205,394,488,339,617,470,920,362,864,1316,1398,512,595,870,788,1007,453,926
"COG1415",42,40,9,25,58,4,3,27,54,4,40,0,285,64,39,16,34,193,60,317
"COG1416",0,27,21,1,3,2,3,1,2,5,4,27,28,22,6,49,24,12,4,5
"COG1418",75,564,63,65,137,39,60,71,134,60,362,597,900,1183,259,151,146,452,360,759
"COG1419",170,401,1126,89,165,158,130,117,671,136,57,602,319,343,91,275,140,415,195,654
"COG1420",187,68,117,145,221,170,225,156,141,222,646,499,1661,1045,992,577,979,932,634,869
"COG1422",184,1,131,120,241,52,69,111,106,36,151,1,234,437,100,69,89,727,178,522
"COG1426",239,124,843,261,317,197,181,205,629,177,187,238,902,590,199,262,221,631,364,808
"COG1427",253,154,4,180,315,37,117,205,182,64,254,0,255,374,107,84,104,232,273,42
"COG1428",869,2225,184,1247,892,568,1168,791,685,512,1367,1006,999,526,721,933,835,715,811,920
"COG1429",2548,2026,1912,538,4051,10390,4085,4484,6107,11784,1263,736,722,548,5368,7073,2417,568,4341,267
"COG1430",547,244,1078,398,418,550,1109,616,529,876,397,1896,528,600,1995,929,1137,553,433,952
"COG1431",7,0,64,10,16,2,5,2,19,7,1,91,22,26,1,21,0,49,12,16
"COG1432",188,416,907,148,193,49,154,149,737,80,163,1155,1183,857,157,192,90,663,213,944
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0
"COG1434",428,441,539,515,554,621,576,506,862,527,455,246,830,482,699,687,755,481,592,800
"COG1435",1123,1361,484,1035,886,770,1279,922,730,670,1333,1025,813,637,953,794,936,1030,866,824
"COG1436",132,6,14,54,117,13,47,48,60,17,70,0,39,43,43,29,35,114,85,83
"COG1437",5,0,9,6,13,0,3,3,28,0,3,0,33,82,3,1,1,20,10,103
"COG1438",104,0,221,180,101,153,140,154,159,152,112,7,107,144,130,62,127,152,141,199
"COG1439",224,3,132,111,238,20,52,125,99,23,176,0,191,281,112,43,56,616,184,331
"COG1441",142,21,19,37,69,11,13,27,44,25,103,11,105,47,185,32,82,174,54,12
"COG1442",358,70,36,283,222,231,198,343,131,225,140,15,29,74,190,97,121,8,247,60
"COG1443",121,180,70,90,136,48,110,70,64,60,414,93,193,423,274,249,288,697,277,316
"COG1444",136,691,1145,6,27,5,71,31,491,11,93,240,454,281,108,55,35,303,16,996
"COG1445",16,5,357,8,35,4,13,17,56,12,10,184,60,18,5,5,8,4,18,28
"COG1446",1065,1012,614,1174,1148,551,1089,842,962,480,1001,1803,1800,1232,681,653,772,1401,1003,1598
"COG1448",379,585,1198,291,323,321,525,352,812,285,333,633,250,400,323,482,497,191,251,541
"COG1449",709,5,74,591,842,598,927,601,218,496,350,93,160,164,502,217,752,19,669,124
"COG1450",999,1384,2955,1278,1175,1153,1809,1212,2230,1013,1319,976,2611,1728,911,1197,1365,1772,1135,2391
"COG1451",334,628,814,259,284,267,573,402,833,313,451,996,543,531,305,288,292,608,289,674
"COG1452",3230,4747,2625,4424,3306,4025,3427,3714,2573,3426,4086,1497,2148,3907,2793,3612,3873,2896,3318,1928
"COG1453",430,36,10,87,1275,2996,1014,1128,1455,3511,193,0,614,230,1945,1891,553,170,1267,106
"COG1454",3524,2665,2999,4462,3449,3397,3657,4009,2106,3304,4124,1397,2914,4444,3244,3859,3734,3690,3514,2631
"COG1455",0,1,13,0,2,0,2,2,1,1,1,48,5,2,2,0,3,0,1,4
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,5,55,0,98
"COG1457",82,72,523,17,34,9,26,15,534,26,56,226,249,178,54,31,24,211,52,137
"COG1459",1847,1986,3056,1911,1989,2099,1959,1840,2781,1883,1692,2192,2632,2081,1576,1841,1502,2322,2038,2485
"COG1460",18,0,0,4,25,3,2,7,23,6,5,0,27,29,17,0,1,14,21,71
"COG1461",488,16,3,351,389,11,78,252,368,33,309,0,647,972,283,48,64,560,333,160
"COG1462",101,165,1566,81,28,87,200,128,148,81,249,3227,296,204,819,530,498,314,55,1147
"COG1463",388,146,1106,198,541,892,704,621,1441,1011,261,427,305,333,713,653,438,229,652,366
"COG1464",9,1,288,5,2,5,5,11,30,7,1,182,82,11,2,35,3,7,6,20
"COG1465",440,3,240,247,366,53,98,188,164,41,371,0,319,566,123,93,120,1228,302,614
"COG1466",2364,3527,1068,2996,2853,3127,2570,2932,2478,3179,2941,1430,2263,2393,2651,3157,2718,2307,3003,1599
"COG1467",575,68,247,319,504,74,188,319,227,60,502,7,497,927,265,112,253,1814,423,856
"COG1468",3,0,86,2,8,1,2,1,56,2,0,2,42,43,1,9,2,19,0,145
"COG1469",107,766,903,191,191,150,446,176,313,151,295,2015,289,230,212,218,384,479,175,455
"COG1470",83,0,1,13,52,0,2,13,12,1,23,0,23,49,6,8,0,8,38,29
"COG1471",325,36,131,160,282,49,77,131,132,40,282,0,305,430,158,85,107,797,196,862
"COG1472",5113,8505,4388,7573,6439,4886,6642,5445,6340,4364,7240,7445,5969,3990,5104,6480,5951,4987,5868,6667
"COG1473",4560,4001,2121,4332,4326,4397,5667,4874,4067,4066,4320,4089,5054,4178,3967,3711,3854,4214,4267,4267
"COG1474",370,53,55,200,390,62,132,190,156,38,1047,0,552,1218,547,330,409,1277,910,1918
"COG1475",3457,3327,8011,3710,3329,2957,3372,3258,3267,2854,3318,4976,2859,3654,3603,3313,4122,2316,3367,4847
"COG1476",163,299,98,169,115,79,225,109,117,83,299,259,139,76,187,90,281,204,110,218
"COG1477",931,1615,1774,1282,1041,821,1477,973,1590,794,1405,805,1749,1167,801,970,1026,1406,883,1994
"COG1478",205,67,142,158,119,127,172,134,99,94,593,2,919,1306,377,285,371,2254,424,1107
"COG1479",404,237,1365,327,317,157,217,214,751,191,216,886,930,534,264,331,221,490,385,1875
"COG1480",1740,1716,86,1363,1639,1887,1633,1762,2548,1969,986,1955,1815,1013,1762,1254,1078,801,1801,1666
"COG1481",0,0,22,0,10,1,2,3,8,4,0,3,1,3,0,44,0,0,3,1
"COG1482",175,275,153,93,145,48,148,87,173,50,81,113,208,197,130,152,96,273,117,94
"COG1483",18,3,137,10,75,47,22,24,139,64,13,40,221,152,47,158,27,105,48,176
"COG1484",355,51,4461,129,195,93,185,212,2839,91,90,1735,3786,1973,155,469,215,854,228,3291
"COG1485",1208,2036,1513,2547,1581,2477,2166,1992,1085,2049,2464,731,464,789,2024,2071,2765,521,1438,629
"COG1486",675,14,25,691,735,769,798,934,360,664,688,39,576,701,686,614,731,341,839,220
"COG1487",15,1,224,3,25,5,12,2,87,15,2,179,78,22,4,34,12,19,48,128
"COG1488",416,219,537,359,641,594,617,378,373,462,431,1570,735,782,491,615,554,293,521,273
"COG1489",1080,944,752,1325,1287,1629,1202,1492,1433,1630,1101,312,1095,903,1360,1566,1371,750,1374,1268
"COG1490",609,1022,459,646,588,357,637,523,630,373,710,634,746,611,478,449,506,673,571,669
"COG1491",251,3,110,157,262,39,69,110,111,32,235,0,260,396,118,77,105,754,211,780
"COG1492",547,728,778,109,809,1591,905,834,1782,1879,314,528,775,711,1022,1281,455,1105,842,585
"COG1493",42,168,130,20,81,79,141,88,146,94,67,786,78,139,85,53,113,53,103,13
"COG1494",1942,678,309,2034,2048,2210,1657,2057,1395,2436,1633,298,932,1598,1869,1867,1695,980,2236,639
"COG1495",743,1178,658,844,605,629,693,691,480,546,735,412,390,498,527,606,618,648,647,366
"COG1496",1561,1586,772,2130,1907,2199,1816,1911,1157,2220,1696,950,1369,1372,1911,1905,1885,1385,2017,1077
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3
"COG1498",548,111,211,248,401,78,140,236,210,46,480,0,430,797,273,224,153,1533,345,997
"COG1499",413,37,5,231,392,70,133,215,207,42,343,0,72,224,167,155,146,125,307,217
"COG1500",349,9,157,181,360,48,85,145,139,39,288,0,356,506,161,95,106,978,270,1002
"COG1501",275,733,1486,190,184,76,231,69,552,94,322,1693,422,200,244,271,183,525,219,1085
"COG1502",513,483,3229,219,524,174,546,247,1635,214,99,1181,370,258,176,125,138,259,249,602
"COG1503",605,43,252,319,524,75,146,293,268,69,522,0,508,777,269,108,210,1538,441,1586
"COG1505",861,2011,1302,1680,1017,909,1803,1324,1482,839,1455,635,1242,1135,956,1151,1119,1237,881,1512
"COG1506",4903,5879,7141,7299,6539,5167,6627,5188,8648,5340,5838,22428,9068,7264,5779,5300,4397,7033,6079,12694
"COG1507",241,87,26,165,121,125,154,145,30,97,101,28,44,51,134,77,131,80,138,16
"COG1508",1667,3017,1593,2178,1817,1316,2020,1542,1914,1236,2227,2147,2573,1668,1382,1665,1609,1611,1719,1816
"COG1509",309,383,1201,120,191,59,203,154,863,87,307,789,1520,1415,160,162,140,2109,182,1280
"COG1510",29,155,319,30,23,11,87,15,158,12,36,430,123,93,25,19,25,105,6,380
"COG1511",10,0,134,1,37,4,6,2,37,8,9,33,3,13,13,92,11,2,17,8
"COG1512",43,294,208,51,104,16,64,30,110,22,116,837,132,70,304,79,155,138,363,139
"COG1513",22,1,367,6,72,73,43,37,200,78,42,70,152,70,277,100,139,62,113,193
"COG1514",177,1,492,142,175,40,58,81,411,74,152,528,824,733,126,77,85,905,179,1208
"COG1515",39,21,125,35,61,2,10,20,36,10,11,130,177,21,26,18,5,34,71,211
"COG1516",69,234,452,28,72,66,51,48,284,81,20,127,143,124,51,134,79,143,80,189
"COG1518",18,33,336,11,47,4,7,5,235,4,6,157,127,121,5,30,3,63,30,53
"COG1519",3041,4309,1703,4569,3457,3574,3796,3625,2086,3209,1380,304,981,931,1042,1233,1409,939,1125,757
"COG1520",2691,3318,1344,3488,3192,2812,3089,3459,3194,2601,4082,971,5146,5334,3150,2750,3843,3053,3155,2360
"COG1521",1830,1922,880,2144,1958,2208,1932,2067,1710,2161,1825,943,1611,1477,1905,1948,2060,1397,2020,889
"COG1522",1888,5060,3933,1506,1629,804,1377,1031,1883,778,2545,2488,3572,3701,1373,1071,1551,6869,1366,5610
"COG1523",899,19,2646,243,1247,2193,1300,1411,3456,2806,425,1588,1406,658,1826,1981,748,780,1444,2836
"COG1524",1973,1736,870,1534,1463,1134,1632,1409,1379,1027,1592,1072,2862,2198,1246,939,1380,1780,1494,3125
"COG1525",1206,636,2224,1129,884,1007,1006,1159,780,916,1116,2063,1093,1316,1878,1096,1458,907,947,1731
"COG1526",1652,2154,786,1158,1162,777,1206,978,677,767,1672,289,1419,1209,1292,697,1831,1830,1147,756
"COG1527",580,11,259,262,428,69,115,273,198,67,510,0,413,805,212,144,138,1386,370,925
"COG1528",217,67,37,50,278,561,249,307,823,623,52,17,9,105,226,129,58,12,82,9
"COG1529",7373,2912,6350,3308,6775,4181,3065,4626,5921,4545,4902,2699,15740,14414,5694,5288,6841,9703,6397,10449
"COG1530",5462,6586,3869,6499,5826,6199,6141,6119,5474,6065,5979,3414,5122,4661,5808,5795,6065,4917,5942,3923
"COG1533",418,28,587,378,469,475,431,354,567,364,285,2064,1729,616,407,465,447,777,469,944
"COG1534",63,570,281,26,51,24,36,29,173,19,84,106,133,89,31,55,54,231,39,159
"COG1535",0,0,54,0,1,0,0,0,1,1,0,1,72,16,0,0,1,5,0,19
"COG1536",744,467,1221,472,675,550,577,522,1147,561,390,3034,1368,870,521,833,724,939,722,1379
"COG1537",496,29,206,268,496,66,138,248,188,44,406,0,491,653,246,125,183,1596,428,1152
"COG1538",5275,4435,11378,6330,5953,5950,5943,6013,8379,6032,5493,12505,4661,5095,5639,6084,5192,4536,5819,6805
"COG1539",1080,1282,632,1381,1223,1329,1231,1223,963,1300,1262,413,829,808,1114,1243,1288,869,1137,764
"COG1540",1463,1225,743,1763,1331,1030,1181,1358,614,967,1576,842,904,1585,1175,1192,1433,1188,1346,657
"COG1541",479,543,791,287,623,679,740,492,750,586,142,549,746,383,145,238,263,428,201,447
"COG1543",467,0,5,63,645,1426,689,873,1818,1662,86,0,2,2,891,920,263,7,749,8
"COG1544",230,524,465,82,388,898,533,484,830,922,166,292,495,117,540,658,344,271,396,375
"COG1545",589,101,259,411,452,309,280,347,365,347,434,82,842,997,426,221,418,619,495,361
"COG1546",2198,1536,738,2214,2344,2535,2204,2227,2354,2748,1899,1435,1851,2050,2293,2173,1899,1706,2363,1339
"COG1547",204,0,2,89,251,382,138,264,539,408,81,0,99,98,256,242,65,74,276,37
"COG1548",69,247,2,108,61,94,66,51,44,104,58,23,99,112,66,109,146,37,52,39
"COG1549",685,1,9,424,655,99,179,348,299,81,472,0,95,296,247,123,199,180,549,65
"COG1550",0,0,1,0,1,0,0,0,10,0,1,0,216,70,0,0,4,12,0,156
"COG1551",65,144,294,67,52,52,59,36,200,70,77,116,215,178,52,93,111,151,58,178
"COG1552",43,25,2,11,26,0,13,6,20,4,28,0,7,58,28,30,5,30,19,6
"COG1553",67,84,293,74,35,27,49,31,110,35,46,115,236,85,39,50,71,140,27,174
"COG1554",103,296,314,134,209,104,173,30,82,125,119,29,65,73,52,228,141,67,147,31
"COG1555",18,213,303,15,76,17,103,16,141,33,28,511,395,66,215,64,132,124,103,446
"COG1556",67,44,82,3,43,6,7,16,29,13,24,48,349,196,10,25,41,448,33,49
"COG1558",107,189,396,74,133,180,175,116,306,156,55,522,140,170,120,228,182,162,125,207
"COG1559",1372,2515,1087,1828,1419,1428,1686,1323,1248,1144,1638,1604,1795,1225,1224,1138,1442,1662,1364,1414
"COG1560",2877,3491,1521,3999,2985,2972,3445,3242,1880,2656,3614,1001,2490,2372,2727,2887,3465,2947,2925,1594
"COG1561",710,1766,1088,1042,794,621,1138,767,1053,568,1015,1177,1344,794,586,788,750,923,762,1165
"COG1562",3045,2949,466,3098,3749,3252,3000,3242,2412,3280,3251,1271,596,1850,3140,2934,3315,550,3395,248
"COG1563",0,0,0,0,20,0,9,2,0,6,4,0,0,0,29,12,6,2,26,0
"COG1564",714,62,19,591,516,231,400,434,302,251,403,434,591,386,424,202,327,380,516,465
"COG1565",2506,1775,263,2945,2887,3743,2614,3030,2100,3673,2681,367,1313,2043,3329,2959,3103,1669,3038,700
"COG1566",155,32,1614,51,293,296,149,174,872,299,121,862,478,424,155,313,136,323,243,647
"COG1568",0,0,0,1,10,2,1,0,28,1,3,1,15,52,1,0,1,12,11,24
"COG1569",0,0,60,0,1,4,1,0,37,14,0,7,3,4,3,5,13,4,3,66
"COG1570",1935,2692,1394,2112,1697,1909,2283,2077,2738,1632,699,546,814,665,683,552,740,776,563,594
"COG1571",497,8,209,333,527,79,131,210,222,44,451,0,423,857,213,83,143,1647,437,700
"COG1572",647,23,13,159,562,22,81,286,250,61,83,0,123,201,185,22,36,47,319,145
"COG1573",2931,1137,2142,3235,2955,3119,2586,3073,1953,3142,2991,1503,2582,3008,2911,2650,3102,2748,3208,2790
"COG1574",2316,4370,1605,2047,1737,715,1441,1158,2183,850,2415,1873,5748,2969,1617,1339,1716,4520,1533,4582
"COG1575",1888,567,338,1314,1420,1628,1442,1576,1786,1972,1078,759,1250,1222,1538,1206,961,1785,1451,1470
"COG1576",763,815,513,668,810,955,877,845,1022,989,846,286,294,387,777,822,592,463,731,247
"COG1577",517,292,191,295,508,60,142,252,228,57,375,0,393,707,197,137,159,1040,430,521
"COG1578",2,0,0,0,9,0,0,3,31,0,4,0,17,5,4,3,0,12,10,7
"COG1579",447,308,52,411,385,78,244,224,313,101,314,45,894,466,259,188,201,515,359,666
"COG1580",68,94,770,32,13,15,36,21,388,17,7,243,196,120,22,46,18,201,4,508
"COG1581",52,0,106,28,31,12,19,6,5,14,65,1,203,288,40,8,23,658,21,524
"COG1582",0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,1
"COG1583",1,0,5,0,1,2,0,0,1,0,0,5,4,0,0,4,0,6,0,5
"COG1584",9,0,5,0,6,0,1,0,0,0,14,0,3,0,12,0,6,0,3,6
"COG1585",56,70,74,4,45,2,6,15,33,20,36,85,109,59,17,11,19,84,58,35
"COG1586",1239,621,914,1485,1401,1488,1690,1735,798,1635,1171,1073,545,1021,2211,1892,1968,476,1495,693
"COG1587",1591,1452,953,1805,1870,2450,1677,1887,1673,2743,1726,738,1637,2125,1916,2150,1927,2427,1889,1314
"COG1588",1,0,3,0,0,0,1,0,0,0,18,0,19,5,4,0,2,24,0,64
"COG1589",650,1129,890,499,750,975,713,792,1302,1003,648,511,651,609,839,820,507,798,754,480
"COG1590",47,48,3,13,45,2,4,13,17,5,19,0,43,24,48,24,5,5,38,220
"COG1591",0,0,1,0,0,0,1,0,1,0,0,0,45,2,2,0,4,0,0,217
"COG1592",258,907,51,252,366,165,305,295,77,305,572,81,607,274,725,304,969,408,387,239
"COG1593",4324,6189,4907,6453,5014,5957,5367,5532,3023,5278,5308,5379,5083,3900,4206,6010,5299,3153,5007,2751
"COG1594",486,165,90,204,191,62,149,173,93,44,583,282,191,329,304,187,190,440,168,487
"COG1595",1814,3992,6543,1896,1863,1205,2229,1310,3731,1300,1697,7490,3310,2845,1561,1661,1755,2437,1842,4529
"COG1596",989,2305,2347,2121,1840,1936,1958,1518,3015,1593,1443,5719,2519,1561,1319,1428,1485,1128,1796,2975
"COG1597",1512,784,1213,1031,2297,414,820,883,1285,486,1146,1393,1723,1341,941,704,667,1502,2382,1617
"COG1598",7,3,7,0,2,3,0,1,7,8,0,31,66,13,1,11,4,10,1,103
"COG1599",832,129,332,446,842,115,227,402,372,84,845,0,689,1230,390,226,304,2144,680,1698
"COG1600",1977,1386,1553,1451,1894,1741,1928,1805,2397,1814,1740,1433,2771,2343,2094,1501,1686,2156,1831,2106
"COG1601",244,57,70,102,196,36,65,130,92,28,210,0,209,290,126,60,94,571,171,590
"COG1602",312,4,263,36,46,0,4,9,95,0,118,0,389,700,46,0,15,1481,50,1416
"COG1603",2,30,1,0,3,0,0,1,1,0,1,0,20,2,2,2,0,0,0,141
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1605",217,348,482,271,239,222,348,228,367,200,1072,2210,1160,850,665,735,798,970,702,1155
"COG1606",428,17,83,122,433,742,408,640,1045,918,230,40,646,705,656,548,206,485,473,230
"COG1607",587,828,1331,490,606,186,424,405,746,202,525,1131,724,679,385,416,369,573,480,1196
"COG1608",380,17,103,223,351,46,87,192,191,36,318,0,196,530,160,62,108,595,285,317
"COG1609",980,2942,6346,1054,1346,887,1952,923,3488,954,1828,8144,2322,1811,1472,1732,1825,2352,1115,5251
"COG1610",1379,1751,460,1745,1325,1332,1507,1368,704,1120,1532,595,1068,1231,1116,1313,1445,1069,1404,992
"COG1611",1366,2216,2170,1254,1510,1509,1411,1469,2368,1697,1517,2073,2771,1426,1728,1431,1273,2331,1420,2225
"COG1612",2999,3088,1442,3783,3420,3957,3261,3608,2938,3963,3360,1512,1990,2686,3220,3246,3291,2343,3431,1701
"COG1613",3,1,289,2,3,2,0,0,46,1,0,21,10,3,0,5,0,0,1,7
"COG1615",1708,5,542,874,1078,519,857,794,356,596,937,126,1619,3088,1819,437,1104,3586,1322,2059
