"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1173",4528,3140,3920,3384,4246,4424,3999,4567,4286,7172,4299,7814,3983,4474,4523,4692,4563,4147,4836,3834
"COG1174",71,1559,39,41,48,99,84,46,32,127,24,68,6,32,13,2,24,63,4,11
"COG1175",6687,6982,6155,5301,5564,5007,4532,3850,5723,4341,3402,4727,4897,5424,5501,5781,6521,4645,6221,5042
"COG1176",2750,1489,2952,2701,2879,3007,1998,3382,2627,4053,2894,3781,2988,2973,2928,3053,3146,2226,3401,2476
"COG1177",2191,1321,2440,2181,2477,2489,1788,2558,2138,3180,2245,2943,2304,2443,2331,2479,2710,2017,2790,2066
"COG1178",2258,793,2622,2585,2677,2537,2066,1447,2285,1767,4164,5403,7050,6777,5697,7470,8366,6594,7271,7272
"COG1179",16,1110,37,243,37,130,159,57,32,105,49,42,47,90,77,89,25,205,145,85
"COG1180",20,67,31,74,1,17,127,1176,41,843,1336,1155,46,63,123,43,2,73,32,55
"COG1181",3421,1583,3476,3224,3629,3445,2886,3887,2924,2777,1361,845,1079,1069,989,1077,1164,1024,1093,1052
"COG1182",440,1122,709,867,493,672,342,73,464,76,91,44,407,472,332,499,596,455,729,493
"COG1183",2046,2587,2193,2465,2165,2157,1972,2265,1850,2180,2248,2107,2344,2207,2299,2074,2318,2185,2434,2255
"COG1184",2,6,16,0,4,2,115,130,47,39,148,83,8,24,61,30,8,30,25,16
"COG1185",8327,4222,7647,7162,7862,7432,6694,6122,6578,5218,6005,5235,7439,7209,7004,7317,7687,6972,6479,7683
"COG1186",4373,1882,3910,3873,4301,4080,3610,3507,3475,2768,3435,2732,3669,3546,3301,3713,4002,3505,3581,3909
"COG1187",754,1615,697,1065,950,817,866,616,524,492,1936,1304,1952,2157,1555,2456,2266,2223,3639,2099
"COG1188",143,708,121,389,239,304,213,113,115,127,109,126,143,131,140,163,170,177,475,97
"COG1189",1170,1263,573,368,649,577,686,529,838,573,538,574,526,508,527,580,669,696,53,441
"COG1190",3243,1992,3026,2632,3402,3008,3400,2658,3129,2706,2886,2559,2990,3022,2310,3411,3126,2803,2856,3214
"COG1191",276,1178,342,584,318,405,712,299,220,440,199,382,272,306,230,269,323,390,265,184
"COG1192",3667,2627,4220,3590,3871,3707,3748,3071,3755,3405,3224,3357,4143,3772,3857,3975,3887,4427,3255,4403
"COG1193",3017,21,1074,1204,1381,1632,1534,445,1477,786,333,881,842,1082,722,1647,1408,1043,1581,619
"COG1194",3004,1697,3785,3742,3942,3657,3865,2319,3043,2125,2021,2024,3769,3718,3379,3501,3649,3334,3658,4011
"COG1195",2648,1908,2104,2662,2961,2563,2688,1155,2196,1563,1117,1449,2124,2231,1997,2449,2572,2055,2264,2497
"COG1196",9714,4821,8604,7006,7482,7832,8304,7183,10300,7515,7186,7941,8069,8978,9626,8284,8007,8361,5932,7869
"COG1197",7764,6102,6606,6698,7645,7359,7701,6151,5915,5676,6426,5434,5509,6406,5761,6877,7096,5949,7580,6423
"COG1198",8329,2598,7008,7942,7915,7736,6738,6800,6613,5659,6534,5388,7377,6705,6866,7346,7647,6820,8062,7453
"COG1199",2038,6090,1823,1469,1264,1653,2823,3886,2994,3240,4304,2773,1753,2322,2696,1990,1507,2663,1757,2253
"COG1200",7277,3185,6895,6730,6977,6589,5955,5684,6547,4508,1858,1470,2392,2267,2096,2193,2300,2267,1979,2481
"COG1201",4514,519,3623,1260,2990,2224,4219,861,2633,3779,370,1689,545,822,1246,1099,1192,746,680,523
"COG1202",0,1,0,0,0,0,1,0,4,6,2,5,1,0,1,0,0,81,0,25
"COG1203",14,963,26,88,72,5,117,56,9,118,68,67,72,25,16,17,16,185,49,143
"COG1204",304,468,819,204,198,254,2116,449,1404,2358,512,2893,471,1130,2193,1133,538,825,836,374
"COG1205",66,343,218,613,144,120,538,786,256,371,1034,282,105,639,212,314,106,362,220,262
"COG1206",1380,141,704,515,921,766,812,399,388,508,277,451,453,549,427,682,969,575,548,271
"COG1207",3649,2152,3482,2936,3509,3402,2459,1870,2870,1783,525,610,1047,952,851,1046,1191,996,820,1148
"COG1208",5183,1434,5083,4042,4452,4501,4137,7309,6333,5547,2462,2038,1817,1617,1678,1443,1723,1608,1465,1815
"COG1209",2048,1596,2417,2842,2541,2487,2049,2442,2249,2051,2568,2323,2182,2179,2178,2202,2383,2043,2821,1967
"COG1210",1455,1573,1609,1888,1520,1563,1313,1377,1154,1418,1105,1472,1528,1422,1604,1221,1555,1484,1536,1591
"COG1211",2858,1361,3017,2361,2984,2618,2301,2695,2807,1903,2381,2004,2781,2558,2398,2351,2825,2461,1926,3279
"COG1212",2910,1224,2742,2973,2960,3566,2455,2863,2465,1931,2570,1919,2912,2493,2686,2682,2922,2580,2936,2861
"COG1213",508,45,785,347,412,438,467,2373,781,1944,2272,2456,991,697,1080,625,546,951,507,1114
"COG1214",1211,1231,1278,1110,1228,1241,1372,1758,1308,1233,1681,1218,1390,1246,1040,1284,1157,1283,1070,1345
"COG1215",1593,738,1297,1579,1188,1175,1988,1793,1479,2353,1939,2662,789,1323,1412,1134,1254,1259,1399,963
"COG1216",2294,4722,2923,3059,2739,2665,3747,5139,3064,3469,5358,3838,3363,2799,3370,2773,2541,3244,3016,4218
"COG1217",5533,2855,4325,6446,4509,7054,3641,4019,3155,4350,3715,4215,3314,6491,2926,6500,4967,3073,6052,3281
"COG1218",2531,1736,2615,2429,2714,2528,2158,2000,2311,1901,1818,1554,2400,2622,2476,2565,2644,2363,2364,2283
"COG1219",5080,2523,4809,4366,4579,4942,3879,3658,4170,3580,3413,3316,4454,4087,3911,4232,4651,4054,4018,4155
"COG1220",2655,2099,3034,3122,2537,2655,2217,3626,2299,2502,3430,2406,2901,2737,3012,2424,2956,2765,2206,3050
"COG1221",30,276,55,399,122,67,147,88,40,105,81,83,106,30,65,21,24,306,57,220
"COG1222",98,0,348,2,90,100,900,112,495,215,175,226,175,403,594,430,279,248,384,167
"COG1223",1,0,11,0,3,6,103,0,34,0,0,0,4,7,42,14,18,15,16,1
"COG1224",4,0,32,0,4,14,156,0,51,0,0,0,5,37,91,29,32,10,26,0
"COG1225",3057,930,2483,1881,2378,2327,2589,1708,2630,2872,1511,2994,2496,2973,2889,3195,2559,2662,2077,2684
"COG1226",944,1373,1103,1264,1034,987,1697,1630,1034,1179,4968,3327,2961,3101,3423,2758,3182,4010,3228,2994
"COG1227",58,13,98,349,172,222,294,4,74,16,6,3,18,104,93,143,120,72,429,23
"COG1228",2924,3098,5309,6346,6773,4203,7137,8138,4835,8338,9647,8891,6013,5885,5886,6001,5693,6318,9247,7994
"COG1229",141,125,134,98,94,174,164,147,123,134,155,158,133,173,141,107,157,96,53,83
"COG1230",191,7144,281,1088,262,167,524,1073,216,980,1175,1024,453,376,300,319,131,1098,316,497
"COG1231",135,50,499,585,359,311,814,1275,618,1198,1568,1099,733,571,654,502,444,522,365,911
"COG1232",559,30,1471,488,1354,669,2099,1821,1802,1222,1793,1183,1222,908,905,932,1146,1237,826,1679
"COG1233",9680,290,8038,7335,8361,8815,8309,3975,7489,3682,3897,3915,7223,7951,7769,8782,8283,6747,9092,7371
"COG1234",845,325,822,457,941,727,924,551,813,784,2018,2575,2219,2466,2407,2481,2627,2003,2142,2411
"COG1235",2040,426,2234,2198,2410,2284,2565,2430,2093,1670,830,535,706,711,835,704,758,738,772,835
"COG1236",1788,2340,1401,804,1220,978,1943,419,979,1779,546,2097,651,1138,1932,1220,1347,952,657,652
"COG1237",132,0,191,138,236,260,154,74,63,182,51,155,65,161,66,127,211,70,171,117
"COG1238",1246,1428,1428,2274,1463,1687,1245,1702,1464,1260,1474,1249,1618,1769,1753,1541,1541,1714,1699,1856
"COG1239",2906,57,1373,1248,2095,1915,1821,545,1414,900,649,972,796,1317,852,2012,1744,978,1357,546
"COG1240",1160,21,356,465,476,239,616,86,429,118,157,171,266,229,200,397,427,339,34,97
"COG1241",235,22,754,21,207,225,1790,462,1223,2099,213,900,125,322,640,374,174,181,246,105
"COG1242",43,0,19,44,22,23,77,396,13,315,412,293,36,81,82,20,14,31,71,17
"COG1243",116,12,139,66,114,230,175,516,178,1285,644,1620,252,322,642,340,201,242,70,243
"COG1244",114,0,381,2,89,85,418,67,413,228,71,235,193,366,325,399,229,281,193,167
"COG1245",179,19,536,0,85,143,670,317,656,1502,389,1856,300,762,1196,684,364,397,460,277
"COG1246",67,1562,103,471,131,310,251,555,58,478,550,386,143,156,225,133,97,389,394,131
"COG1247",103,67,126,276,161,139,186,304,292,424,356,333,230,299,212,191,164,227,230,235
"COG1249",3118,3994,2744,2720,2923,2785,2824,2395,2382,2816,7020,7729,8116,7819,7630,8086,8502,8445,8787,7813
"COG1250",7482,13665,9402,7981,9145,7846,9068,10145,8643,10525,10414,9367,9494,9199,9381,9762,9169,9237,12689,9704
"COG1251",28,5779,123,651,96,38,209,1086,47,226,861,78,182,58,147,34,32,492,95,259
"COG1252",4255,2050,2281,1641,1972,2007,2359,258,2081,1135,248,1046,1610,1802,1732,2033,1917,1675,1142,834
"COG1253",3672,1889,3415,3390,3646,3328,3820,3321,3972,3766,3645,3869,3288,3525,3329,3638,3524,3284,3145,3382
"COG1254",84,361,91,95,88,83,99,516,115,580,557,802,160,138,263,148,113,183,8,162
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,3
"COG1256",689,1358,660,793,853,736,974,387,433,729,367,691,504,603,437,334,631,713,729,399
"COG1257",620,85,905,976,1089,878,1428,457,999,1265,481,1309,848,1216,1414,1448,975,988,1322,977
"COG1258",180,4,411,0,110,103,596,134,561,1366,84,1572,205,608,831,471,333,343,366,229
"COG1259",305,20,561,543,516,439,700,769,509,480,720,553,510,471,466,582,426,494,563,546
"COG1260",274,56,689,20,255,255,445,1504,1034,2154,1552,2313,665,871,900,464,471,590,25,792
"COG1261",28,321,23,89,28,44,32,48,16,68,170,226,96,133,71,54,80,219,126,122
"COG1262",2410,596,2338,3090,3294,3533,4388,5361,1645,5825,3923,5951,2383,2829,3085,3466,2529,2570,3594,2134
"COG1263",0,10,0,21,0,0,0,0,1,2,4,3,0,0,0,0,2,7,3,0
"COG1264",0,11,1,29,0,1,1,0,0,1,3,1,0,1,0,0,0,10,3,0
"COG1266",1753,73,921,765,1159,1270,1249,755,1060,458,897,635,767,935,821,1513,1116,878,1001,753
"COG1267",816,1276,973,905,938,927,635,1056,867,699,946,699,1008,888,1010,778,938,931,800,1117
"COG1268",1465,34,1432,1184,1246,1289,924,1014,1284,758,803,765,1330,1170,1253,1100,1323,1187,973,1157
"COG1269",183,9,550,2,142,178,848,388,725,2175,442,2641,312,847,1415,695,440,481,531,316
"COG1270",1066,1495,530,533,757,551,636,493,362,1119,413,1298,265,455,527,588,650,554,519,214
"COG1271",26,2585,80,661,114,32,189,2046,39,380,1671,290,166,75,46,27,34,594,72,289
"COG1272",122,70,181,638,293,462,372,649,346,478,695,389,290,493,202,472,243,238,692,346
"COG1273",1,97,4,5,1,2,2,25,4,11,43,23,0,3,1,4,0,33,0,3
"COG1274",29,3,39,19,20,43,40,304,166,167,1204,406,307,382,342,194,97,316,29,329
"COG1275",2,75,11,98,2,0,2,229,4,6,306,4,6,0,1,3,2,5,1,16
"COG1276",37,11,25,139,40,15,70,23,25,88,26,45,59,30,25,11,30,160,28,45
"COG1277",455,168,557,417,504,622,817,1148,534,1267,1150,1624,774,676,770,402,539,875,445,903
"COG1278",1132,1957,1300,1611,1135,1411,1132,2197,1172,1676,1955,1724,1527,1495,1372,1376,1246,1340,1362,1413
"COG1279",624,1001,916,1047,859,892,698,194,960,442,132,291,998,805,977,868,943,902,887,955
"COG1280",3068,4173,3647,3890,3413,3340,2894,3248,3543,2912,2652,2744,3718,3758,3409,3508,3601,3595,3922,3524
"COG1281",1130,1726,527,685,779,746,796,91,468,127,138,63,336,375,264,527,720,612,739,229
"COG1282",5548,2150,5253,3230,4659,4346,3750,3286,4142,3258,2892,3215,4737,4463,4365,4395,5254,4199,3060,4847
"COG1283",284,1647,1145,474,623,538,903,1936,1456,1107,2288,1129,1132,719,757,537,596,979,1588,1593
"COG1284",18,770,23,136,53,23,110,127,15,277,109,304,47,65,40,9,22,160,68,106
"COG1285",6,104,31,76,9,19,16,268,29,132,370,77,47,13,10,15,9,64,13,41
"COG1286",85,35,92,179,115,135,115,39,33,44,155,141,148,211,147,271,289,215,794,173
"COG1287",744,17,2172,5,435,448,2400,784,2388,1837,967,2354,905,1617,2532,1503,1104,1647,1688,1069
"COG1288",34,292,40,228,52,28,34,25,16,137,35,86,31,34,15,32,31,166,116,43
"COG1289",7,5289,64,243,26,32,47,15,17,49,20,50,31,12,9,25,24,298,10,65
"COG1290",5028,2003,4751,3144,4229,4049,4241,4128,4221,3337,3883,3401,4270,4388,4817,4441,4749,3586,4826,3900
"COG1291",579,2916,612,551,411,458,826,1508,758,1153,1598,1387,806,705,712,335,506,995,300,1063
"COG1292",887,13078,1554,2797,2339,1659,1835,424,954,1348,512,1265,1255,1387,1250,1670,2136,2857,2143,1738
"COG1293",1490,16,1121,459,872,819,1469,379,1494,2090,433,2530,635,1241,1727,1487,1087,1062,610,467
"COG1294",23,1795,58,417,109,29,132,942,35,150,806,105,145,51,17,13,23,413,35,185
"COG1295",317,1002,185,299,254,216,232,195,205,233,568,662,449,528,383,560,634,797,669,427
"COG1296",679,944,911,1032,762,872,577,346,750,431,241,263,608,734,656,773,854,682,1098,690
"COG1297",426,9,979,15,391,281,1209,1405,1080,978,1613,967,706,973,970,550,794,1017,799,1273
"COG1298",916,3668,698,929,926,1014,1152,471,467,1101,500,1008,682,730,567,442,801,991,762,562
"COG1299",19,2287,23,131,37,23,11,0,10,13,2,5,14,30,10,58,17,70,17,14
"COG1300",5,88,33,36,17,20,77,23,10,29,53,17,25,7,25,10,8,62,49,0
"COG1301",523,1406,574,706,734,702,705,425,445,447,1378,1324,1841,1730,1668,1866,1816,1768,2141,2280
"COG1302",9,0,0,0,5,18,3,2,1,0,0,1,1,1,0,1,1,0,0,0
"COG1303",45,5,163,2,43,41,159,79,167,500,57,607,95,206,334,185,92,115,122,73
"COG1304",4996,2741,5189,3917,4725,4667,4039,2991,4108,2877,2774,3005,5499,4645,5143,4542,5360,4575,4427,4859
"COG1305",1997,6540,696,1209,549,1173,1096,2267,999,1274,2743,1271,915,1045,1093,1029,649,1303,267,776
"COG1306",213,15,620,0,198,157,195,14,657,76,57,73,508,420,295,303,226,345,0,360
"COG1307",14,88,88,51,25,29,142,435,443,543,466,505,380,249,334,144,55,387,3,711
"COG1308",10,4,13,1,0,1,24,83,24,359,120,398,11,71,168,64,16,19,9,18
"COG1309",1220,11918,1533,3625,1680,2085,2102,2031,1266,2128,2408,1370,1618,1854,1244,1716,1441,2776,3630,2250
"COG1310",95,383,171,57,181,278,372,449,495,752,349,918,206,253,507,281,231,267,115,247
"COG1311",97,19,292,2,57,103,343,280,541,465,432,324,206,591,838,543,272,363,83,208
"COG1312",381,203,349,358,518,326,383,381,376,794,387,826,468,352,364,402,660,690,354,613
"COG1313",0,0,2,0,0,0,10,470,0,16,574,12,3,2,3,1,0,0,0,1
"COG1314",58,577,76,133,72,67,77,40,82,73,34,56,135,103,67,56,66,160,171,149
"COG1315",53,7,61,498,45,21,138,261,24,410,216,365,70,128,68,28,22,377,30,120
"COG1316",161,29,606,250,134,193,456,244,691,257,271,192,511,413,356,367,182,397,0,430
"COG1317",37,1311,54,191,29,19,71,188,21,501,47,148,31,20,10,13,6,74,24,35
"COG1319",277,75,314,227,191,367,553,1251,585,1140,3853,3626,1543,1551,1835,1187,795,1774,860,1509
"COG1320",57,1345,37,117,52,69,56,97,19,128,117,87,27,44,35,33,35,68,123,31
"COG1321",562,840,940,530,679,699,875,699,793,1601,797,1895,684,985,949,805,694,692,984,723
"COG1322",3791,762,4438,4149,4229,3716,3793,3370,3743,2950,3290,2647,4053,3884,3654,3922,4252,3535,3609,4084
"COG1324",376,15,436,173,275,215,260,735,353,530,735,721,381,301,400,243,315,467,13,346
"COG1325",0,0,3,0,0,0,4,40,12,436,24,535,8,95,185,39,0,1,48,5
"COG1326",33,0,87,0,21,50,135,15,176,76,9,73,75,120,118,148,58,106,125,63
"COG1327",1560,962,1347,1388,1338,1448,947,1116,1245,792,1047,859,1334,1221,1143,1286,1440,1357,973,1203
"COG1328",0,125,15,106,31,2,71,684,66,1218,852,1620,42,307,762,155,4,57,3,84
"COG1329",1280,88,1646,1503,1253,1221,907,716,1382,731,668,631,1605,1339,1514,1191,1418,1412,986,1413
"COG1330",2923,5114,759,1248,979,1257,883,825,594,1498,870,1311,768,845,547,1110,981,1492,152,475
"COG1331",1864,74,1892,1865,1947,1912,2449,3471,2126,5425,3324,6187,2591,2555,3337,2246,1789,2116,2340,2521
"COG1333",945,94,473,325,571,646,553,3,646,13,4,2,224,291,325,695,594,387,860,100
"COG1334",5,31,10,34,20,8,30,6,6,36,6,15,35,15,15,4,6,55,47,42
"COG1335",968,1437,729,885,740,852,1251,1498,882,1644,1639,2075,814,929,1016,914,704,1187,1096,847
"COG1336",0,0,1,1,0,4,0,2,0,0,6,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0
"COG1338",354,1380,306,391,350,360,468,147,175,348,165,363,242,280,211,180,322,366,293,202
"COG1339",38,6,123,0,29,22,125,104,137,650,76,809,56,183,354,158,79,140,63,88
"COG1340",124,0,284,0,103,45,314,44,268,142,64,103,141,253,296,263,242,234,196,157
"COG1341",0,0,4,1,1,3,72,0,16,0,0,0,2,12,44,14,3,0,2,0
"COG1343",0,5,4,2,8,1,7,3,2,0,7,2,1,0,0,1,1,7,1,13
"COG1344",2614,4583,1890,2024,2173,2793,2885,2463,1174,4469,2353,4261,1843,2485,1657,1150,2230,2609,2356,1381
"COG1345",633,4349,514,706,606,529,738,552,312,1448,474,1199,373,468,378,208,553,614,517,282
"COG1346",25,1158,39,238,58,74,58,17,10,66,22,32,44,24,7,19,42,160,194,87
"COG1347",654,943,604,721,1034,864,903,197,385,314,199,255,633,588,401,743,887,566,1024,825
"COG1348",1233,2,575,407,906,643,646,4,546,3,2,9,374,385,178,489,791,374,14,101
"COG1349",92,3485,124,780,272,390,310,249,91,230,100,34,61,72,27,82,60,162,403,74
"COG1350",642,28,812,517,638,437,430,2605,1136,1297,2652,1105,960,683,1139,865,819,843,98,1051
"COG1351",2870,461,3006,2168,2645,3527,2134,3028,8405,3444,2786,3690,4441,3893,2781,2896,2862,3065,1340,3055
"COG1352",133,1819,120,670,160,100,375,294,93,501,333,279,224,168,119,60,82,532,57,298
"COG1353",2,0,0,1,1,6,1,18,0,1,18,17,0,0,0,0,1,0,1,0
"COG1354",2842,1335,2646,2584,2571,2564,2053,2081,2635,2302,1983,2417,2629,2611,2556,2332,2701,2379,2035,2604
"COG1355",28,19,52,22,5,12,46,734,30,423,858,575,57,49,67,33,45,74,25,44
"COG1356",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,9,0,4
"COG1357",2704,227,2031,1477,1805,1942,2252,5048,2595,4111,5678,4490,1594,2071,2361,2511,2309,2172,1295,1527
"COG1358",61,6,98,1,25,28,221,75,174,292,108,275,60,194,311,178,67,85,149,66
"COG1359",159,46,141,231,107,190,200,173,198,371,167,442,224,256,246,178,136,258,104,258
"COG1360",1356,3461,1189,1954,1541,1426,1836,1943,1137,1420,2242,1548,1359,1339,1288,1236,1387,1586,2202,1678
"COG1361",0,4,3,0,0,0,10,212,30,1175,207,1486,21,83,416,74,0,29,0,25
"COG1362",97,2289,101,84,35,135,311,278,315,342,278,202,151,228,229,115,45,166,283,170
"COG1363",531,2146,684,773,1198,923,1350,170,285,555,204,560,628,636,661,876,833,581,1529,540
"COG1364",3851,1708,3164,2993,2977,3317,2244,3137,3071,2403,885,723,1119,1020,992,965,1111,940,871,936
"COG1366",223,690,188,225,147,232,265,347,281,310,412,263,168,191,114,174,193,221,150,184
"COG1368",328,2781,497,804,533,515,568,1315,281,1538,1388,1459,446,577,447,433,390,660,1299,725
"COG1369",1,0,0,0,0,0,18,31,6,1,65,2,1,3,8,4,1,5,7,2
"COG1370",172,3,417,0,118,103,598,108,507,595,78,719,232,514,641,374,362,413,378,246
"COG1371",12,1,50,0,3,1,47,276,70,378,338,512,40,48,183,49,29,61,10,52
"COG1372",2807,2565,1436,1051,1888,2274,1813,810,3526,502,1560,278,1062,1055,549,1454,2004,1360,431,698
"COG1373",50,33,25,140,29,52,89,291,17,149,437,141,36,18,13,10,23,62,16,74
"COG1374",2,0,2,0,0,1,40,0,14,0,4,1,0,8,14,13,2,0,14,0
"COG1376",144,4711,395,518,277,358,640,288,316,259,390,224,235,323,291,365,198,355,342,180
"COG1377",454,1979,376,602,551,533,627,266,258,547,305,470,412,421,300,231,465,505,392,273
"COG1378",92,3,254,1,99,16,433,581,211,777,276,276,36,151,175,74,79,37,61,40
"COG1379",2,0,0,0,0,0,9,378,2,82,527,124,1,0,1,0,0,5,0,0
"COG1380",9,18,2,39,11,21,5,12,3,21,5,3,12,6,0,3,4,22,14,11
"COG1381",2095,1283,1664,1856,1711,1961,1310,2029,1523,1448,1834,1454,1836,1660,1611,1647,1843,1748,1496,1777
"COG1382",0,0,1,0,0,1,0,11,0,4,20,3,0,0,2,2,1,14,5,4
"COG1383",12,0,28,1,13,16,54,14,64,28,42,20,25,46,45,58,21,43,48,24
"COG1384",3356,191,3746,3592,3033,3261,2607,2571,3511,2725,2157,2964,3563,3425,4173,3190,3522,3131,2939,3043
"COG1385",2989,2337,2712,2976,2868,2908,2628,2198,2281,1941,2110,1867,2662,2560,2413,2777,2799,2578,2414,2780
"COG1386",2141,1305,2228,1944,1988,2045,1674,2073,1953,1919,2004,1987,2085,2165,2170,2096,2095,2147,1509,2045
"COG1387",118,3,443,89,234,318,580,449,315,597,595,745,282,441,572,429,257,395,427,144
"COG1388",219,122,272,322,365,252,369,545,151,431,635,249,262,320,247,304,361,233,85,303
"COG1389",81,6,203,4,44,59,310,188,253,405,694,1424,346,897,1190,822,491,586,373,352
"COG1390",38,7,98,0,34,42,128,79,157,371,104,458,75,235,324,192,76,75,48,44
"COG1391",524,5281,479,1463,703,949,841,1536,280,1578,1383,1313,382,666,460,508,546,1035,1162,461
"COG1392",186,948,327,462,400,280,279,950,323,1211,917,1192,314,294,226,443,426,473,547,412
"COG1393",440,1200,326,722,382,528,590,630,527,797,629,722,527,565,515,531,341,596,939,457
"COG1394",52,3,148,0,33,47,250,120,252,767,161,1027,122,306,524,253,114,135,150,95
"COG1395",0,0,0,0,0,0,0,50,0,2,100,2,4,0,4,0,0,22,0,2
"COG1396",1819,4097,2070,2356,2061,1802,1412,3198,1867,1792,2647,1453,2166,1664,1980,1721,2099,2268,2598,2151
"COG1397",103,167,51,80,53,163,93,594,140,262,627,283,96,165,97,66,41,171,175,139
"COG1398",1196,322,835,1003,684,1236,1167,265,1643,736,191,590,1043,1068,734,907,801,859,637,730
"COG1399",86,848,176,247,52,97,250,593,299,458,649,385,222,292,249,185,83,317,204,321
"COG1400",1,0,3,0,0,0,27,5,6,10,6,19,2,14,22,7,7,8,2,2
"COG1401",133,99,387,320,244,99,288,399,142,264,415,266,178,192,180,111,253,340,170,280
"COG1402",959,180,596,567,770,604,777,626,705,1432,626,1535,559,694,879,788,778,902,319,612
"COG1403",2348,3889,2183,1578,2080,2034,1498,1967,2385,1264,1827,1324,2122,1813,1876,1665,1995,2033,1128,2085
"COG1404",5116,459,11450,4077,5455,5698,13286,5031,12980,9039,5986,9778,8018,9923,12037,10911,8078,10848,8773,9077
"COG1405",320,53,651,211,287,506,1085,480,1214,2961,419,3604,596,1286,2219,1741,526,606,692,464
"COG1406",7,0,13,80,15,1,50,40,4,32,48,16,29,4,6,0,3,88,9,37
"COG1407",825,119,470,377,732,412,537,173,187,538,216,737,143,233,418,338,674,219,127,204
"COG1408",485,56,445,677,676,689,766,238,377,356,249,367,425,486,444,484,552,333,1071,541
"COG1409",1240,1854,1539,1789,2348,1724,2435,1529,1080,3019,1561,3210,1582,1475,2179,1791,2006,1804,1398,1473
"COG1410",5021,3808,2879,2533,3017,3033,3213,5058,3072,4834,1774,1522,1127,1022,1305,1116,977,1121,652,930
"COG1411",42,30,50,62,34,69,73,38,57,36,41,69,68,55,52,39,50,43,28,35
"COG1412",5,0,7,0,1,3,70,23,34,5,47,6,4,6,42,16,15,31,10,10
"COG1413",917,23,1099,986,739,1290,1299,1884,943,1281,2140,1316,988,803,1367,1247,863,1026,93,518
"COG1414",393,5777,410,1220,627,1265,522,1215,640,941,1274,657,549,847,508,813,558,760,1979,517
"COG1415",14,0,13,8,2,6,29,415,68,105,144,23,21,17,18,2,1,12,0,33
"COG1416",13,2,5,33,2,4,6,10,2,12,15,22,4,12,12,11,2,3,2,4
"COG1418",202,32,265,648,198,304,502,802,262,693,880,748,412,348,615,343,270,561,1145,488
"COG1419",177,3198,178,388,119,180,239,265,66,471,266,459,183,206,182,55,104,357,224,162
"COG1420",609,184,587,948,640,697,788,1447,700,1123,1532,1262,554,719,824,708,749,690,633,761
"COG1422",61,2,215,0,49,33,159,94,117,506,85,702,65,221,348,153,111,112,150,56
"COG1426",290,1694,210,317,164,232,251,824,242,571,854,691,332,239,347,195,194,531,94,491
"COG1427",62,0,227,49,58,76,354,157,233,390,72,399,141,222,222,218,157,195,256,112
"COG1428",710,88,841,1279,1424,1380,1641,960,664,666,1066,708,823,915,774,1314,1071,688,1970,1151
