"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG1452",4147,1662,3071,3337,2343,3871,3330,3514,3843,2983,1469,3104,1945,3571,2294,4704,5835,2840,2873,4082
"COG1453",169,783,340,445,0,370,2645,1328,1950,17,0,1736,199,399,178,41,697,772,171,820
"COG1454",4637,1553,3748,3297,1444,4279,3356,3444,3825,3149,1428,3556,4273,4486,3905,4056,4218,3315,3710,4512
"COG1455",0,5,202,13,20,0,3,5,1,0,52,0,3,1,0,0,1,2,0,0
"COG1456",0,0,3,6,0,0,0,0,0,5,0,0,41,0,30,0,0,324,47,0
"COG1457",146,207,350,32,43,60,11,33,25,410,251,95,137,110,158,27,6,83,253,20
"COG1459",1642,1362,3569,1844,1515,1587,1940,2063,1827,3331,2136,1535,1991,1922,2054,2129,2389,2953,2268,1984
"COG1460",0,0,3,2,0,0,1,8,4,2,0,9,14,16,28,22,5,22,6,0
"COG1461",873,46,792,209,0,3,165,540,62,259,0,197,560,742,731,270,1,732,556,17
"COG1462",146,7555,273,456,2556,270,266,312,478,490,3374,357,362,186,260,162,45,174,335,952
"COG1463",165,565,654,532,1271,492,829,720,668,959,412,914,245,457,307,156,498,287,208,620
"COG1464",1,74,139,8,457,9,5,3,16,34,204,7,23,4,12,2,2,5,4,2
"COG1465",488,39,242,395,1,50,116,125,82,1533,0,106,347,160,338,59,10,25,453,22
"COG1466",2511,1079,1857,2338,1098,2091,2915,3122,2905,1732,1355,3215,1793,2268,2175,2746,3292,2848,2436,2868
"COG1467",951,219,401,489,1,64,183,211,132,2184,10,437,1454,703,1592,318,18,169,1737,81
"COG1468",5,8,60,1,5,4,1,14,0,13,0,0,92,4,15,2,0,33,27,6
"COG1469",132,298,450,307,689,360,155,151,170,869,2053,287,215,228,313,119,184,327,481,385
"COG1470",31,8,92,104,6,3,12,33,10,2,0,15,2,68,10,32,4,5,13,1
"COG1471",485,46,209,288,0,34,91,139,85,824,0,260,618,336,640,167,24,117,770,39
"COG1472",4783,2452,4645,6271,9058,6992,4685,5939,4774,5244,7381,5377,7215,4495,5032,5956,7445,5231,4982,7664
"COG1473",4134,1642,4084,4382,2927,5489,3958,4467,3937,2676,4078,4112,4576,4552,5180,4460,3977,4602,4173,4317
"COG1474",1293,111,669,1115,0,150,356,438,304,1262,0,862,1026,1247,1235,709,60,359,1378,161
"COG1475",3614,20070,3282,3294,8567,3720,3171,3267,3413,3204,4959,2531,2991,3194,2963,3653,3550,2711,2253,3286
"COG1476",116,34,123,139,313,198,82,70,109,241,268,116,206,97,305,174,67,127,178,168
"COG1477",1060,626,1663,1296,990,1428,797,1147,800,1445,789,875,1230,1257,1120,1085,1315,1402,1362,1532
"COG1478",1569,154,677,430,404,395,371,404,343,2608,1,469,1911,1185,1967,571,210,467,2256,358
"COG1479",481,1035,715,543,3106,222,151,326,231,608,926,307,741,432,387,383,241,761,480,244
"COG1480",986,774,857,1323,421,1405,1875,2168,1689,1517,1981,1958,1081,1068,919,1506,943,1741,820,1385
"COG1481",3,1,5,5,510,4,2,6,4,5,2,0,24,3,16,1,3,0,0,12
"COG1482",120,65,465,257,1116,125,122,187,84,248,129,127,534,189,341,115,115,187,259,189
"COG1483",63,75,144,43,388,19,57,57,36,97,39,16,167,56,126,37,31,82,118,12
"COG1484",500,2428,3135,147,1083,417,83,365,115,906,1655,264,1362,465,811,71,105,2172,858,211
"COG1485",1656,781,1019,1804,1528,1839,1920,1156,2351,729,729,1622,523,1569,522,2419,3007,351,467,2515
"COG1486",745,67,508,578,26,706,750,623,756,225,37,489,359,719,390,513,709,766,302,463
"COG1487",12,39,66,39,102,17,13,12,7,72,70,3,32,14,23,3,1,27,10,6
"COG1488",661,274,1216,766,1188,923,425,554,485,196,1544,471,854,712,564,399,582,593,302,514
"COG1489",1048,747,813,1036,194,930,1678,1624,1533,1101,317,1542,708,932,758,1355,1307,1223,804,1405
"COG1490",667,228,738,657,134,590,423,539,449,413,596,468,579,683,636,728,391,658,704,602
"COG1491",419,30,178,216,0,38,102,106,77,801,0,176,625,319,649,195,11,122,808,47
"COG1492",891,519,645,612,894,459,1398,949,1121,1259,533,1465,999,919,1074,151,831,792,1137,875
"COG1493",58,24,213,132,238,135,88,87,83,17,768,107,119,143,102,26,133,88,70,156
"COG1494",1607,950,915,1600,1455,1645,2460,2087,2046,1037,321,2144,1058,1575,1161,1939,1902,1364,997,1729
"COG1495",688,358,672,549,480,651,544,593,752,421,134,196,113,185,144,276,291,148,211,156
"COG1496",1743,877,1048,1450,800,1386,2094,1857,2163,1201,891,1753,961,1477,1052,2389,1966,1855,1376,1838
"COG1497",6,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG1498",964,93,314,530,0,57,133,179,106,1543,0,630,1006,721,999,206,27,173,1515,75
"COG1499",89,38,229,420,0,39,163,159,123,59,0,305,71,224,194,254,25,88,123,57
"COG1500",549,41,216,295,0,17,98,109,88,965,0,247,675,445,822,209,26,121,950,55
"COG1501",88,580,670,620,1874,308,138,368,93,569,1756,461,1530,221,638,70,157,494,527,242
"COG1502",237,1219,1922,1104,3771,410,177,338,239,1839,3703,624,825,411,667,324,201,638,834,294
"COG1503",940,90,361,531,0,80,215,222,149,1553,0,462,1155,797,1320,323,22,229,1411,71
"COG1505",1225,548,1659,1471,2214,1813,890,1072,942,1053,663,1081,1515,1240,1318,1617,1375,1018,1165,1495
"COG1506",6286,4187,8805,6553,9892,5736,5206,6310,4531,7072,22723,5854,9236,6441,8295,7540,4718,7839,7081,4703
"COG1507",124,81,24,199,207,149,119,121,160,94,24,50,59,106,73,356,35,53,85,66
"COG1508",1533,693,2081,2159,1901,2287,1381,1707,1278,2171,2083,1503,1993,1832,1821,1661,1656,2285,1651,2292
"COG1509",1542,1245,1295,359,393,235,119,269,76,2953,860,439,1554,1211,1549,157,157,1033,2101,269
"COG1510",33,104,250,40,104,77,15,27,9,187,402,40,70,81,37,19,46,108,98,72
"COG1511",1,222,12,24,1083,0,1,28,15,9,35,11,144,1,102,0,35,1,0,3
"COG1512",23,272,122,299,589,93,18,70,24,1034,816,188,315,114,157,18,51,138,128,67
"COG1513",28,212,125,75,71,95,45,244,41,75,87,307,31,45,17,4,117,110,72,60
"COG1514",666,187,613,110,344,56,75,122,65,1167,532,232,848,464,801,122,44,708,901,55
"COG1515",21,30,64,38,40,0,31,29,14,61,126,25,66,36,58,32,15,80,40,3
"COG1516",57,167,332,87,86,99,64,89,81,452,131,63,165,107,152,26,78,108,170,83
"COG1518",7,31,143,11,28,10,2,17,3,57,177,16,266,31,64,6,16,86,66,23
"COG1519",3498,1265,2527,3199,572,3177,3431,3382,3464,2224,318,974,791,1057,858,1515,1574,1144,974,1296
"COG1520",3073,1082,5665,3362,1309,2772,2799,3188,2719,2134,934,3466,3322,4033,3334,3566,3686,5217,3058,3205
"COG1521",1704,983,1281,1867,799,1577,2151,2345,2254,1183,1012,1894,1263,1705,1276,2396,2134,1793,1366,2081
"COG1522",4210,1071,3077,1834,2630,1552,998,1022,1013,7424,2478,1854,5399,3228,5755,1378,731,2294,6874,1550
"COG1523",72,520,499,253,712,200,749,578,552,501,1582,2425,911,381,823,327,887,1020,822,1097
"COG1524",1769,675,1943,2444,1384,1359,1244,1533,1332,1367,1094,1165,2413,1933,2242,2230,1024,2289,1842,1118
"COG1525",1360,5651,1129,1105,2620,1128,934,982,1181,605,2172,1187,897,1228,912,1172,1204,1357,829,1146
"COG1526",663,288,984,736,328,1031,925,606,1068,518,279,1025,980,799,1379,437,587,1754,1790,1307
"COG1527",1025,98,324,414,0,61,146,168,136,1738,0,425,1316,762,1326,268,33,169,1427,74
"COG1528",317,408,221,281,34,126,490,327,451,39,51,942,96,297,131,22,193,123,39,347
"COG1529",8053,1988,14916,6376,6657,4775,4822,6253,4855,5769,2715,5009,17509,11254,16769,3458,2393,15639,9851,4008
"COG1530",5391,2876,4661,5507,4466,6662,6146,6031,5993,3995,3509,5702,4203,5207,4478,6686,7172,5561,4914,6264
"COG1533",374,799,746,585,1882,256,395,529,400,1041,2026,299,1245,598,1092,414,340,1457,766,329
"COG1534",40,109,211,54,37,71,46,64,16,130,92,60,61,74,92,22,32,172,253,105
"COG1535",1,1,73,6,3,0,1,0,0,5,3,0,24,0,27,0,0,105,8,0
"COG1536",571,404,1289,676,1348,870,659,707,572,1690,3134,399,1194,916,1258,622,519,1295,1006,660
"COG1537",627,56,336,416,0,60,148,189,137,1705,0,412,1241,572,1420,233,22,188,1622,74
"COG1538",5205,4468,6449,5415,10903,6462,5538,6215,5855,7270,12740,5837,5527,4973,4102,5964,6400,4882,4561,5979
"COG1539",1088,576,807,1196,355,1134,1278,1180,1290,619,412,1151,772,986,906,1581,1340,818,882,1228
"COG1540",1518,576,982,1049,689,1449,1077,1389,1127,838,831,1141,1309,1209,1254,1603,1577,1110,1153,1224
"COG1541",422,880,1517,858,529,588,579,738,646,639,1609,448,2183,882,1725,564,499,2189,1362,539
"COG1543",10,392,6,224,0,222,1244,1003,878,3,0,408,3,51,1,10,165,31,1,169
"COG1544",84,347,297,380,973,395,727,465,591,495,283,669,195,182,229,89,384,433,257,494
"COG1545",662,77,1050,602,264,252,293,475,274,281,94,409,981,808,1060,448,311,616,702,265
"COG1546",1975,1062,1946,2211,1049,1786,2597,2428,2364,1379,1467,2392,2061,2087,2015,2470,2059,2122,1688,2076
"COG1547",95,91,106,94,0,75,358,352,283,107,0,385,109,137,135,88,130,148,78,157
"COG1548",67,30,42,90,11,100,99,74,136,21,20,77,54,77,40,96,78,86,42,88
"COG1549",125,33,320,552,0,69,250,265,211,103,0,306,139,341,195,480,31,94,173,120
"COG1550",4,2,83,2,5,0,1,6,0,4,0,0,62,11,54,0,0,132,18,0
"COG1551",65,123,213,70,63,120,44,69,79,286,127,50,150,86,144,51,105,201,176,85
"COG1552",103,6,11,54,0,3,10,17,5,16,0,49,11,73,24,12,7,2,22,12
"COG1553",48,101,173,46,28,105,42,49,54,94,111,45,47,67,70,67,35,181,121,73
"COG1554",50,54,117,160,302,345,100,175,91,213,31,44,592,50,225,90,72,28,75,295
"COG1555",27,180,165,119,307,148,24,60,28,136,529,98,169,67,155,23,54,326,113,131
"COG1556",37,22,224,36,80,5,25,38,16,97,46,23,353,84,293,5,6,458,411,14
"COG1558",105,134,294,197,273,262,156,110,176,444,530,91,260,211,195,75,160,105,151,175
"COG1559",1538,552,1282,1601,1480,1632,1206,1387,1428,1579,1606,1076,1377,1479,1599,1770,1555,1728,1614,1489
"COG1560",2998,1031,2173,2940,580,2862,2846,2763,3047,1916,984,2539,2198,2732,2478,3463,3492,2900,2934,3231
"COG1561",760,395,1183,1044,572,900,589,810,554,1239,1193,655,913,991,959,716,857,1242,901,1124
"COG1562",2286,1863,1845,3778,1413,2067,3264,3059,3227,895,1269,3250,1103,2698,1216,2789,2951,587,609,2915
"COG1563",0,1,0,1,0,9,9,0,4,0,0,40,1,0,0,0,0,0,0,20
"COG1564",461,145,360,542,180,226,356,492,415,252,418,286,368,457,489,838,188,560,395,278
"COG1565",2477,1102,1352,2251,818,1698,3459,2995,3649,697,336,2807,1219,2177,1436,3157,2739,2249,1716,2543
"COG1566",191,531,1280,201,1716,252,190,217,280,541,841,225,633,502,388,107,218,227,277,205
"COG1568",38,4,110,12,25,0,5,25,2,1,1,3,32,44,19,1,1,11,10,0
"COG1569",0,6,11,1,10,5,7,2,3,6,6,0,8,1,13,3,4,4,4,6
"COG1570",2077,965,2606,2245,2232,2087,1627,2133,1798,2152,1696,2000,1877,2300,2211,1989,2625,2537,2191,2250
"COG1571",1038,60,361,379,0,40,156,213,130,1615,0,351,1126,800,1277,301,32,159,1646,57
"COG1572",50,34,215,574,4,3,187,195,180,31,0,124,128,152,122,272,46,141,40,149
"COG1573",3446,2028,2078,2279,2064,2547,3168,2952,3299,1920,1444,2708,2722,2953,2699,3560,3179,2921,2652,2736
"COG1574",2190,604,3321,1409,2587,1673,978,1561,821,2683,1951,1333,4082,2369,4897,1378,965,4711,4511,1710
"COG1575",1515,622,831,1261,779,1019,1721,1858,1420,2076,773,1614,1589,1332,1756,1519,751,1004,1820,1132
"COG1576",402,335,538,839,430,608,901,667,769,551,294,955,458,554,561,564,662,370,479,966
"COG1577",809,44,417,391,5,67,177,199,118,1461,0,338,917,691,1067,242,64,223,1063,85
"COG1578",2,0,2,7,0,0,1,18,0,0,0,5,15,6,17,9,0,1,17,0
"COG1579",378,41,412,306,378,175,214,450,137,254,42,199,655,413,693,333,114,705,553,123
"COG1580",56,229,425,20,91,93,3,29,13,658,254,50,164,58,123,13,14,105,200,23
"COG1581",357,18,57,48,0,16,17,2,10,795,0,56,488,216,541,23,2,65,685,21
"COG1582",1,0,7,6,0,0,0,1,0,0,0,0,0,2,1,1,0,3,1,0
"COG1583",2,0,11,1,6,0,0,3,1,0,5,0,29,0,3,0,0,0,9,0
"COG1584",0,1,64,25,1,0,0,0,0,0,0,20,1,1,0,1,0,0,0,2
"COG1585",20,29,123,10,320,14,8,30,25,66,80,27,70,45,117,12,6,97,90,14
"COG1586",1210,2654,649,1274,1077,1262,2019,1583,1855,439,1040,1393,510,944,523,1617,1221,856,462,1131
"COG1587",2189,876,1631,1764,1175,1309,2468,1965,2180,1874,752,2109,2120,1872,2179,1904,1802,1927,2343,1718
"COG1588",0,0,1,0,0,0,0,0,0,8,0,5,13,7,37,0,0,6,24,3
"COG1589",562,540,740,554,1335,561,909,911,766,525,491,1080,497,591,523,396,624,706,780,778
"COG1590",12,14,28,126,0,4,5,18,26,4,0,30,4,18,24,20,1,29,15,0
"COG1591",8,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,15,2,0
"COG1592",126,192,255,167,56,761,333,142,432,135,69,325,318,171,412,110,208,471,428,428
"COG1593",4139,2037,3993,4345,4407,6570,5144,5132,5834,2725,5321,4126,4623,4294,4181,5042,7649,4087,3001,6424
"COG1594",389,323,124,710,0,78,98,132,112,523,273,295,364,303,374,237,55,59,479,179
"COG1595",1803,2776,4429,2552,6187,2514,1242,2101,1529,3874,7471,1412,4607,2312,2635,1793,1795,2366,2504,2241
"COG1596",1637,1038,2262,1529,2362,2114,1327,1601,1287,1477,5722,1486,1110,1699,1101,1928,2465,1779,1126,1666
"COG1597",960,651,1467,1289,2109,1032,656,1081,704,1847,1436,949,1353,1033,1525,1127,239,1683,1510,549
"COG1598",1,6,24,6,78,14,0,3,5,37,26,8,56,5,43,2,3,72,16,4
"COG1599",1079,111,581,749,0,101,245,352,235,2523,0,665,1734,929,1894,462,36,302,2170,127
"COG1600",1594,1049,2751,1989,1233,1605,1852,2034,1683,2047,1413,2101,2698,1956,2822,1622,1282,2449,2200,1560
"COG1601",333,47,123,216,0,35,63,81,42,546,0,258,406,293,464,130,11,106,542,60
"COG1602",820,46,232,8,0,3,2,16,2,1807,0,216,1214,508,1358,8,0,147,1521,1
"COG1603",14,0,1,26,0,0,1,1,0,0,0,6,0,10,1,0,1,3,0,1
"COG1604",0,0,6,0,0,0,0,0,2,0,0,0,4,1,0,0,4,0,0,1
"COG1605",799,556,1442,786,1107,1004,579,553,675,835,2193,777,675,872,857,727,1020,916,885,1100
"COG1606",856,258,602,296,3,190,766,890,527,257,48,1174,489,765,632,107,278,567,459,412
"COG1607",742,1486,803,647,692,449,249,476,268,913,1082,440,977,666,795,492,287,488,573,374
"COG1608",592,38,249,297,0,47,103,109,71,592,0,308,548,474,623,186,19,124,640,38
"COG1609",1038,2156,4038,2132,10215,2247,998,1165,1224,2628,8204,1232,3290,1232,2361,899,1031,1842,2377,2282
"COG1610",1496,527,1072,1279,464,1620,1319,1291,1371,818,595,1055,957,1253,979,1811,1695,1322,1056,1516
"COG1611",1350,1189,1912,1435,1477,1415,1541,1551,1324,2688,2047,1890,2302,1424,2306,1172,1424,2195,2314,1412
"COG1612",3380,1498,2347,2879,1832,2842,3642,3615,3845,2244,1521,3251,1981,3105,2452,3724,3709,2320,2436,3308
"COG1613",0,69,13,2,13,2,0,0,7,11,20,0,8,1,4,2,1,7,1,2
"COG1615",3108,1661,1384,1452,1923,870,666,815,945,3478,121,1246,3277,2341,3498,1809,235,1056,3536,379
"COG1617",8,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,4,0,0
"COG1618",54,19,183,230,0,45,81,138,90,30,0,117,59,154,172,186,25,126,67,36
"COG1619",214,670,596,731,745,401,933,912,759,829,868,1151,562,383,538,240,394,463,425,702
"COG1620",144,552,804,166,158,153,111,119,153,307,469,98,303,199,255,44,147,182,334,58
"COG1621",326,175,1162,113,89,272,254,633,170,144,57,161,753,596,466,87,298,535,278,529
"COG1622",3989,2084,2840,3895,2680,4969,4279,4918,4042,2841,2141,3940,2859,3809,3156,4119,4453,4389,3307,4040
"COG1623",228,171,10,333,8,283,243,215,399,11,0,88,14,208,2,675,127,14,2,156
"COG1624",346,343,461,891,136,567,981,963,644,691,592,1035,633,524,663,477,608,857,476,825
"COG1625",291,421,218,282,3,212,1393,1305,1021,348,0,1583,377,325,449,90,506,744,478,566
"COG1626",128,275,402,115,203,85,46,165,45,626,54,196,916,99,726,64,52,279,448,35
"COG1628",4,1,14,0,1,3,1,0,0,750,0,0,563,1,502,0,0,40,631,2
"COG1629",25185,23723,38425,20908,62143,40681,17712,23380,18074,36252,43245,24934,22961,23332,18624,26234,28539,19327,25230,29068
"COG1630",573,35,54,3,0,3,3,0,0,1025,0,100,657,329,737,3,0,41,840,0
"COG1631",193,20,86,55,0,8,21,42,39,448,0,89,299,135,351,46,3,52,430,13
"COG1632",357,38,198,253,0,45,132,109,93,661,0,213,441,319,542,161,20,115,627,55
"COG1633",24,5,51,69,77,136,33,21,51,9,73,32,44,53,49,66,5,42,55,29
"COG1634",594,31,203,259,0,67,103,105,81,1218,0,237,777,431,861,183,16,107,1028,52
"COG1635",609,30,38,6,0,4,2,1,0,969,0,86,639,371,610,0,0,24,862,0
"COG1636",209,29,100,217,20,426,206,192,255,80,13,233,81,182,132,330,250,193,338,352
"COG1637",74,3,45,54,404,4,14,19,19,55,0,34,73,60,120,40,2,111,127,1
"COG1638",2912,1776,2767,2983,3366,4552,3690,3716,4249,2038,1347,901,1111,920,1018,1108,1829,1029,724,1470
"COG1639",155,954,1874,323,454,325,64,116,153,1424,1036,200,247,229,88,56,138,247,352,189
"COG1640",417,1018,744,1243,200,740,1699,1568,1533,459,1209,1699,217,565,206,1317,696,741,294,823
"COG1641",1296,485,813,508,5,176,1073,1022,701,1043,52,1238,1121,1117,1199,161,416,735,1157,569
"COG1643",406,2401,2610,2971,4916,1115,668,658,578,2500,2684,3060,816,979,551,258,490,678,853,1560
"COG1644",204,75,92,125,0,33,39,55,39,367,6,91,277,170,311,117,17,39,382,77
"COG1645",6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",800,60,406,517,6,80,200,307,190,1092,50,345,1010,704,950,408,72,436,1113,126
"COG1647",78,42,113,37,145,18,33,104,31,404,101,60,223,109,271,20,5,451,181,18
"COG1648",660,368,927,163,1043,271,119,157,124,1306,729,313,1014,524,1190,132,103,2193,1691,200
"COG1649",342,425,603,453,508,203,249,424,144,1009,663,359,811,447,642,642,124,1407,570,245
"COG1650",674,46,283,344,0,54,129,147,91,1259,0,266,824,530,968,248,25,173,1188,49
"COG1651",3548,1126,2577,1911,3887,2381,1998,1830,2222,3958,2038,1769,2523,2805,2768,2290,2925,1786,2971,2234
"COG1652",198,1223,1133,393,871,481,216,168,256,1427,693,224,397,395,225,120,311,332,305,327
"COG1653",6335,2737,3032,5760,10456,10772,7830,6359,9023,3408,1994,4642,4645,6261,5293,6992,8926,6620,4459,6098
"COG1654",834,344,627,112,100,232,98,136,84,1558,244,267,839,590,887,105,352,253,1195,286
"COG1655",0,3,1,12,0,0,1,0,0,0,0,0,7,0,4,0,0,16,2,0
"COG1656",2,3,4,0,0,0,0,0,1,15,2,9,41,13,33,0,0,17,18,0
"COG1657",181,58,718,312,22,106,86,118,124,67,4,60,175,149,163,13,55,231,85,21
"COG1658",9,1,28,34,0,2,17,30,17,167,0,13,119,17,107,33,7,24,155,0
"COG1659",0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1660",469,429,597,536,1086,543,426,339,532,491,503,258,291,512,336,578,299,353,369,370
"COG1661",159,197,207,369,2,163,775,419,615,147,0,658,137,235,212,275,215,405,160,248
"COG1662",0,2,26,7,0,6,4,4,5,1,0,1,10,5,3,0,4,51,8,7
"COG1663",2480,740,1659,2354,456,1884,2110,2422,2311,1729,579,1922,1769,2227,1998,2781,3107,2699,2387,2644
"COG1664",467,173,503,500,470,645,460,502,438,683,1475,296,664,531,594,474,345,877,537,496
"COG1665",4,1,4,2,3,0,0,4,0,4,15,7,6,3,11,0,1,47,23,0
"COG1666",685,536,676,563,367,884,965,782,930,429,342,870,586,676,652,790,1001,629,519,934
"COG1668",350,232,617,1058,617,405,285,395,293,394,1359,349,643,553,497,697,266,722,500,424
"COG1669",1,0,4,12,7,4,4,12,1,3,1,0,43,1,19,0,2,12,4,0
"COG1670",391,409,915,325,1476,301,230,327,237,823,1767,859,2469,1355,2190,777,602,1922,2024,935
"COG1671",119,115,335,185,414,226,116,103,127,216,234,106,209,195,151,66,119,121,121,183
"COG1672",39,38,65,22,104,2,11,16,22,12,4,7,28,33,35,6,328,31,15,9
"COG1673",23,2,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,5,0,0
"COG1674",7209,2427,5225,6001,5864,7369,5612,6052,5777,4341,3644,4749,4378,6409,4599,8221,7418,5906,4585,6692
"COG1675",383,37,54,55,0,2,4,0,0,716,0,90,512,233,501,2,0,59,610,3
"COG1676",847,43,169,131,0,24,21,67,33,1339,0,226,916,513,996,76,12,106,1290,6
"COG1677",66,104,291,135,202,195,143,100,139,363,376,78,153,131,144,65,138,93,150,150
"COG1678",283,205,347,353,126,307,217,288,262,247,509,633,1099,924,1157,856,914,1774,1139,953
"COG1679",1189,154,657,996,103,312,387,326,357,651,112,673,627,1254,948,588,188,337,990,305
"COG1680",8390,3988,10489,8675,11757,8945,6369,8284,6154,6721,11161,6883,10882,9911,10525,8052,9935,8796,8543,9821
"COG1681",1,0,41,0,0,0,0,2,0,3,0,1,33,0,29,0,0,10,3,0
"COG1682",305,298,623,604,1324,216,282,549,298,1172,97,131,223,134,206,108,83,229,212,117
"COG1683",150,284,548,292,214,39,46,127,31,600,470,78,119,239,315,76,26,90,99,30
"COG1684",172,239,500,369,595,476,247,273,306,791,941,170,432,354,376,154,354,204,297,387
"COG1685",540,19,193,257,0,49,56,49,61,1234,0,67,256,122,303,44,1,16,384,19
"COG1686",2999,1193,2016,2526,2341,3903,2882,2585,3594,1246,1257,2245,1655,2614,1624,3574,4280,2111,1856,3470
"COG1687",0,7,10,1,1,4,1,1,2,10,11,4,4,1,36,1,0,33,39,1
"COG1688",0,1,4,0,0,0,0,5,0,11,1,0,39,1,1,0,0,0,2,0
"COG1690",1195,151,626,580,221,72,202,262,190,966,384,502,832,948,861,406,48,728,807,125
"COG1691",892,248,502,222,2,133,540,544,326,857,33,665,827,677,869,89,202,482,959,291
"COG1692",1573,427,716,1220,378,1599,1542,1390,1537,413,753,1004,754,1360,762,1506,1795,1441,709,1582
"COG1694",1412,7253,1333,1943,2727,2081,2731,2465,2896,1227,3162,2615,1180,1497,1225,1581,1590,1387,1081,2481
"COG1695",449,185,256,127,1063,90,62,81,64,775,241,157,729,296,597,75,100,117,596,162
"COG1696",694,289,897,820,493,353,348,491,364,1832,577,616,1240,749,1084,558,332,675,1240,636
"COG1697",783,72,468,596,0,107,215,263,174,2053,0,494,1196,780,1273,322,26,396,1388,96
"COG1698",229,14,77,60,0,7,24,33,14,390,0,95,295,160,261,43,3,39,331,10
"COG1699",27,10,99,39,39,24,30,33,29,375,14,16,122,74,125,16,10,132,147,31
"COG1700",3,9,45,0,6,34,2,3,2,11,51,30,17,1,0,0,4,9,71,4
"COG1701",643,53,295,309,0,36,124,148,102,578,1,206,432,532,507,264,17,130,557,58
"COG1702",3635,20438,2080,4233,5673,4620,5973,4498,6297,1566,8619,3847,2037,3381,2229,4132,4293,3184,2471,5188
"COG1703",1765,279,2233,2332,890,1059,1119,1587,997,4025,3884,1358,3814,2142,3796,1611,754,2473,3242,1148
"COG1704",105,139,546,525,1219,173,139,281,150,473,879,172,373,350,269,186,122,369,199,229
"COG1705",99,1288,330,319,244,334,154,200,141,341,442,212,225,128,107,151,220,56,166,424
"COG1706",246,350,878,581,1012,691,378,296,372,1149,1402,241,540,543,506,239,436,272,405,441
"COG1707",0,0,11,0,0,0,0,0,0,3,0,0,7,0,10,0,0,3,7,0
"COG1708",11,81,173,20,1627,8,6,20,24,80,167,4,107,22,151,2,18,25,40,4
"COG1709",14,3,28,8,0,0,10,42,23,15,0,12,29,23,43,29,0,24,14,0
"COG1711",494,16,40,2,0,2,0,0,0,555,0,17,126,92,104,0,0,3,133,0
"COG1712",792,47,387,107,31,104,101,107,131,634,7,171,628,552,743,56,120,274,510,118
"COG1713",68,10,196,14,0,0,3,39,0,8,0,26,138,74,90,11,0,41,25,0
"COG1714",201,272,603,265,1219,238,179,226,256,433,924,171,516,311,414,248,280,397,490,275
"COG1715",33,109,287,32,125,36,86,93,76,122,213,83,78,36,52,7,19,112,70,41
"COG1716",186,141,442,396,877,106,161,191,175,1789,25,153,562,325,528,239,40,304,397,135
"COG1717",362,29,190,257,0,41,68,84,69,605,0,192,449,283,544,160,8,81,621,37
"COG1718",624,124,309,408,71,53,163,133,104,498,192,356,300,532,481,201,17,153,439,101
"COG1719",1,4,8,90,0,0,15,5,10,12,0,0,4,8,2,4,0,35,11,9
"COG1720",44,173,348,112,45,54,19,46,13,890,131,116,44,60,24,18,9,51,90,37
"COG1721",1850,730,3430,2292,2892,1106,1119,1790,951,3136,3429,1419,3023,2538,2770,1490,913,2838,2042,1538
"COG1722",210,219,236,175,236,215,124,148,138,190,141,203,168,211,211,214,258,226,225,273
"COG1723",9,22,120,56,14,14,6,17,1,439,1,40,10,6,4,0,4,3,6,2
"COG1724",0,0,9,0,6,0,0,1,0,0,6,0,12,0,2,0,0,8,1,0
"COG1725",57,290,102,210,914,201,736,840,514,73,638,1022,148,126,202,38,327,118,135,387
