"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0812",2733,2709,3239,1191,2867,2093,3577,3640,1869,3391,2199,3444,1818,3082,3326,3331,3086,1925,2877,2914
"COG0813",277,220,100,211,77,14,106,167,92,146,27,121,40,237,207,183,253,947,77,136
"COG0814",156,88,126,1,195,7,12,102,261,51,1,5,8,29,16,10,17,4,13,13
"COG0815",3835,4377,4776,2576,4572,3433,5472,5563,2920,5469,4168,5307,3248,4809,5498,5590,5269,5037,5230,4987
"COG0816",1306,1312,1400,506,1373,902,1525,1721,620,1663,930,1627,796,1388,1470,1558,1434,656,1408,1379
"COG0817",1029,709,636,606,639,726,673,759,756,643,763,715,842,733,689,702,761,911,862,1058
"COG0818",261,234,375,198,128,167,290,216,263,346,276,427,195,240,298,184,260,607,452,542
"COG0819",50,207,194,208,154,299,234,639,88,383,310,428,471,129,438,295,153,951,915,947
"COG0820",2934,2359,2211,1629,2191,1989,2387,2474,2646,2750,1965,2769,2238,2571,2197,2462,2274,2195,2389,3093
"COG0821",2975,3546,3758,1518,3743,2733,4131,4279,1567,4126,2802,4167,2482,3776,4332,3960,3907,2034,4296,4038
"COG0822",1336,1056,1101,1212,1170,1340,1309,1260,784,1154,1411,1129,1184,1264,1149,1256,1235,145,866,730
"COG0823",4342,5010,4543,2642,5562,7913,5183,4893,5806,4195,8186,4732,7357,5491,5923,4727,4736,2574,3410,2780
"COG0824",3617,2990,2664,2126,2460,2672,2794,3123,2693,3389,2729,3037,2619,3158,2846,3273,3018,2164,3265,3406
"COG0825",2949,2960,3144,1319,3176,3174,3855,3658,1950,3667,3399,3599,2951,3288,3615,3493,3171,1196,3565,3470
"COG0826",308,211,299,654,356,1076,200,169,2337,156,1076,43,1061,215,79,602,123,387,324,253
"COG0827",513,103,115,632,143,365,71,176,236,97,225,78,391,85,101,192,335,250,293,204
"COG0828",537,470,505,343,502,272,593,567,309,697,293,611,219,414,521,576,602,394,578,601
"COG0829",293,271,833,290,724,618,789,606,873,1026,642,916,623,629,672,710,207,1443,1434,1721
"COG0830",254,191,651,210,601,558,675,423,697,840,531,699,523,462,434,538,166,940,1012,1261
"COG0831",119,99,299,90,313,283,267,180,360,382,297,301,291,226,185,257,80,362,521,581
"COG0832",134,101,285,83,260,401,296,177,475,350,367,307,335,250,191,195,87,529,471,545
"COG0833",1,0,1,3,1,0,0,0,7,0,1,0,16,0,0,1,0,10,1,3
"COG0834",5125,5756,5313,4560,5125,4101,5678,6286,5276,5156,1477,1414,1275,2092,2194,1665,2172,3691,1324,1195
"COG0835",130,274,329,810,85,292,87,211,1308,80,215,27,285,124,70,152,139,1162,409,211
"COG0836",1732,1921,2173,1746,2213,2257,2123,2078,2063,1948,2206,2019,2287,1954,2798,2103,2062,6187,2510,2323
"COG0837",1262,828,784,846,495,340,951,1061,314,1316,276,1215,254,702,935,1269,831,1441,1554,2002
"COG0838",933,1109,1180,445,1308,1269,1131,1077,852,1012,1382,1129,1120,1256,1292,1093,1142,131,1103,948
"COG0839",1173,1443,1655,528,1747,1805,1624,1623,1431,1557,1903,1621,1672,1623,1790,1505,1602,143,1613,1532
"COG0840",577,3039,3592,14131,621,2805,485,2531,23060,813,1870,453,3022,1082,488,1530,1139,38832,4515,1847
"COG0841",17847,15505,14433,30986,12797,12104,14946,17613,21537,15027,11104,12884,15004,13560,12928,14316,14686,27847,14480,12823
"COG0842",2911,3288,3748,3804,3874,4404,3619,3694,5438,3732,4413,3612,3907,3673,3537,3377,3238,2976,4115,3487
"COG0843",2319,2766,2631,1202,2662,2250,2496,2577,1991,2331,6561,7174,6197,7606,8742,7537,8109,8693,7345,7164
"COG0845",7789,7787,8134,23409,5939,7324,7190,8577,10988,7540,7087,7035,10469,6522,6625,7165,7109,17138,9722,9345
"COG0846",652,940,724,969,956,1593,670,716,1981,881,1635,861,1740,723,647,845,739,2435,838,867
"COG0847",3824,3534,3323,1728,2956,2261,3394,3518,3125,3334,2575,3221,2822,3069,3032,3527,3327,4190,3193,3087
"COG0848",1320,1305,1335,1250,1334,1211,1499,1736,1171,1604,1355,1318,1118,1361,1544,1443,1349,1361,1198,1066
"COG0849",2934,2596,2477,1437,2811,2595,2929,2874,2366,2821,2872,2719,2644,2447,2845,2587,2413,2387,2125,1977
"COG0850",32,204,365,86,69,113,259,320,204,381,139,451,128,135,306,359,268,1321,615,813
"COG0851",53,118,164,28,42,20,164,84,76,228,60,269,50,82,154,126,96,409,344,430
"COG0852",1482,1541,1815,494,2069,2117,1720,1484,2156,1553,2274,1735,1901,2069,1914,1711,1712,168,1370,1329
"COG0853",390,275,232,268,190,122,293,267,255,292,147,362,238,287,199,253,254,641,209,205
"COG0854",2084,1955,1999,942,1844,1054,2480,2566,1164,2579,1167,2299,1128,1852,2232,2197,1998,1253,2360,2301
"COG0855",1286,1656,4346,2927,3927,743,7251,1543,1966,3613,296,2142,476,1035,668,801,630,1221,1224,1347
"COG0856",22,251,146,0,133,72,2,3,27,30,41,32,21,56,36,15,29,0,12,22
"COG0857",155,424,688,86,215,382,516,504,572,813,431,853,546,274,587,594,398,1263,1458,1702
"COG0858",1278,1153,1158,444,1076,858,1363,1319,721,1301,907,1321,823,1209,1417,1167,1203,621,1109,1132
"COG0859",3762,4005,4700,2218,5323,5643,5623,5133,6197,5040,5803,4641,4957,4871,5271,4282,4178,4224,3651,2632
"COG0860",2534,1930,1569,1614,1529,1473,1765,1958,1771,1880,1347,2087,1684,1818,1859,1830,1843,2561,2156,2599
"COG0861",1464,1436,1861,847,1914,1209,2044,2099,587,2000,1213,1786,1250,1706,2263,1877,1726,403,2251,1939
"COG0863",3563,6831,5425,9105,3675,3609,3639,3457,3331,4446,3560,4074,3322,3827,5493,4825,7533,933,3619,2201
"COG0864",26,27,19,53,119,185,0,0,269,11,170,8,145,72,5,9,15,711,22,6
"COG1001",851,404,300,464,867,2284,151,239,2585,221,1970,114,2094,601,407,133,358,84,146,209
"COG1002",309,832,630,4822,656,908,204,505,715,335,1088,402,1293,474,530,486,524,6087,923,733
"COG1003",6068,7559,9753,2557,6298,4070,7229,7495,4818,8677,4489,9881,4360,7202,7160,7820,7460,4590,8898,8420
"COG1004",4269,6034,5746,8304,4584,4078,5435,4910,4345,5022,4098,5467,3899,4569,5943,6216,6862,4767,4767,4113
"COG1005",2550,3374,3794,975,4158,4602,3221,2846,3935,2980,4438,3379,4152,3966,3977,3750,3594,279,3201,2916
"COG1006",140,67,71,385,104,229,168,161,148,168,192,88,245,69,72,141,128,857,146,151
"COG1007",3433,4440,4808,1418,5502,5725,4204,3995,4762,4046,5680,4489,5153,5126,5276,5286,4855,485,4575,4253
"COG1008",3818,5184,5970,1510,5699,5021,5377,4659,3208,5246,5172,5807,4355,5616,6446,6715,5871,430,6320,6704
"COG1009",4643,6062,6884,3289,7259,7079,6012,5533,5607,5515,6859,6186,6633,6964,7311,7039,6909,12863,5884,5561
"COG1010",603,580,895,284,653,891,857,776,930,1158,863,1312,788,518,834,839,640,53,1663,2176
"COG1011",4005,3770,3933,2599,4518,4546,4086,4414,3405,4021,4343,3938,4615,4216,4264,4060,3918,3316,3366,2869
"COG1012",30704,30249,25882,18485,26002,26116,27141,30215,21429,26571,9042,7734,8035,9522,9378,7749,10185,11731,7202,7056
"COG1013",758,1241,1128,780,1856,3100,789,317,2529,527,1017,374,915,512,354,420,379,32,198,176
"COG1014",2422,1975,2358,4653,3954,5591,2740,1842,5130,1885,5468,2576,5510,3697,2434,2869,2641,621,1926,1940
"COG1015",638,387,350,306,222,165,350,323,164,270,174,287,185,490,335,636,656,1135,126,217
"COG1017",4,30,11,639,15,61,8,43,225,8,28,12,32,7,3,24,24,1835,103,51
"COG1018",3022,1047,950,3774,1229,1959,736,1225,2679,857,1755,667,1991,1182,512,853,1092,4035,1099,1102
"COG1019",54,226,102,0,351,755,3,3,913,26,670,98,606,205,118,23,103,3,80,51
"COG1020",875,543,497,3923,753,747,148,572,2619,220,414,264,784,385,291,208,616,11664,1185,585
"COG1021",2,5,5,44,15,39,8,15,25,1,96,19,72,12,23,23,24,103,26,40
"COG1022",4576,6607,6683,2220,6453,5710,6906,6119,4565,6189,5791,6768,5059,6775,7457,6911,7012,886,6837,6556
"COG1023",149,88,82,380,53,138,32,14,31,30,111,53,138,60,47,1792,574,10,55,112
"COG1024",19458,18272,16630,16742,19118,18518,16709,16873,13692,17615,19072,17169,17339,19487,16951,15539,16881,15717,14609,15910
"COG1025",646,583,549,636,449,1261,538,398,1285,436,1098,593,1106,535,355,585,386,3631,669,469
"COG1026",1360,1015,672,691,529,379,1156,978,213,1135,603,1076,361,869,885,1223,1024,132,865,1019
"COG1027",352,21,71,35,500,1312,1,15,1761,8,1138,2,1185,211,2,3,7,127,87,22
"COG1028",39490,37811,38599,39396,42060,42981,38570,40050,28472,41290,43257,40560,44500,43792,39734,37402,38727,19813,37437,39503
"COG1029",99,111,145,215,94,63,129,77,36,107,96,104,87,120,106,80,76,36,80,63
"COG1030",258,440,363,875,566,1105,320,371,762,231,1127,454,1060,628,476,471,420,123,266,230
"COG1031",22,188,111,0,130,70,1,2,26,34,200,134,114,308,183,93,193,0,112,156
"COG1032",2899,2772,3761,5347,5493,13534,3361,1795,11406,2364,12812,3106,12456,3272,3594,3585,4426,702,3109,3566
"COG1033",8664,12197,9919,5377,10188,9368,9132,8384,7466,8552,9593,9349,8143,11402,9823,8114,8862,904,7030,5818
"COG1034",3925,3564,4129,1876,4520,3157,4568,4364,2365,4060,3264,3623,2740,4663,4586,4103,4266,581,2847,1998
"COG1035",198,210,227,13,339,1025,137,48,388,188,1118,199,751,304,199,350,234,17,81,142
"COG1036",30,37,44,48,33,11,38,28,6,59,29,40,19,49,36,26,27,18,44,38
"COG1038",513,374,316,464,293,126,423,560,217,428,363,780,697,885,878,1003,1227,3177,818,818
"COG1039",37,18,34,0,51,33,22,39,361,33,21,32,48,24,32,87,53,0,6,20
"COG1040",521,111,116,929,64,332,103,140,495,138,345,68,552,85,44,116,95,1366,167,149
"COG1041",120,577,297,0,384,215,6,3,51,101,227,196,137,371,196,112,166,0,99,119
"COG1042",2169,1112,1018,1637,2873,5293,801,1240,5113,1356,4538,806,4343,2158,1004,813,1310,6714,1122,1826
"COG1043",1964,2310,2304,1023,2145,1552,2791,2696,1395,2593,1618,2515,1578,2280,2797,2277,2303,1204,2243,2473
"COG1044",2760,2833,2859,1314,2854,2037,3490,3609,2214,3206,2305,3123,2237,2785,3385,3112,2791,1449,3478,3401
"COG1045",1303,1521,1764,1151,1488,1099,1936,2024,1020,2103,1128,2027,1130,1407,1657,1582,1444,1239,1807,1808
"COG1047",740,790,554,858,769,1539,172,144,2508,258,1609,346,1434,652,320,308,375,2402,345,304
"COG1048",5031,7039,7118,3979,7886,7955,7457,6824,8242,6123,8082,6334,8050,7421,7029,6283,6476,7456,4944,3445
"COG1049",2930,3870,3889,1246,1989,891,3482,4428,1583,4313,834,4655,610,2638,3656,4174,4005,3241,5309,6530
"COG1051",851,1063,838,1065,806,1033,664,655,853,687,1362,874,1498,1079,833,936,900,2701,697,690
"COG1052",2963,3680,3769,2075,3520,3391,4653,5794,2856,4124,3502,3610,3704,3616,4174,2860,3197,3586,3365,2459
"COG1053",9100,12213,10765,6262,12279,10548,11682,11078,7045,10115,10981,10075,10056,11579,11841,10264,10950,5179,8311,7510
"COG1054",1080,1130,1124,355,1115,559,1078,1201,355,1189,1732,3375,1400,3195,3373,3480,3479,1116,3123,3000
"COG1055",1427,2164,1543,912,2052,2225,1291,1319,2760,1140,2278,1452,2373,1762,1528,1047,1430,4844,1156,1092
"COG1056",45,227,148,24,347,427,13,9,566,30,515,62,382,212,95,50,56,1775,39,66
"COG1057",571,547,596,226,552,386,682,667,370,681,1365,2097,1214,1833,1945,1887,1802,1167,1886,1750
"COG1058",2049,2272,2345,955,2373,1894,2619,2483,1067,2448,1966,2726,1918,2531,2852,2580,2541,150,2726,2943
"COG1059",0,2,5,1,18,2,0,1,2,1,0,47,1,5,4,13,14,0,6,2
"COG1060",1469,2523,2110,1215,3549,5608,1045,873,5393,882,4989,1668,5146,2772,1824,2004,2335,87,946,966
"COG1061",7205,7552,5926,14985,1915,2062,3099,3486,3591,4273,1231,4238,1884,3147,3620,7606,9306,3376,4065,2866
"COG1062",1765,1442,1296,2083,1643,3149,998,1380,2191,1333,3118,1203,3019,2084,1441,1153,1626,2135,1255,1675
"COG1063",3077,2312,2805,3948,3421,5257,2870,2648,3977,2577,4952,2496,5110,3392,2888,2937,2708,3334,2018,1948
"COG1064",1683,1483,919,1316,1692,2991,1059,1436,3966,1176,888,336,973,448,298,550,454,1656,280,279
"COG1066",2745,1786,1873,2045,1019,1399,1675,1654,1309,1802,1338,2283,1444,1309,1574,1864,1711,2530,2512,3177
"COG1067",109,1019,688,1547,551,622,21,187,781,153,660,332,536,553,421,234,350,350,451,256
"COG1069",72,82,127,409,165,379,132,127,297,116,421,93,567,81,111,128,87,50,162,86
"COG1070",2264,2270,2015,1862,1727,1341,2443,3020,596,3073,1213,2496,1616,1825,2019,2490,2324,631,2803,3228
"COG1071",5496,6204,5136,2013,5188,4502,4399,3837,3050,3775,4419,4791,5054,5030,5139,4394,5270,1463,4109,5188
"COG1072",254,167,189,391,237,78,127,186,31,200,57,128,96,240,131,140,179,211,132,139
"COG1073",2124,3220,3567,4104,3436,3042,3052,3450,2512,3064,2911,3106,3794,2923,3480,2916,3081,525,2760,2143
"COG1074",5064,4744,4014,4204,3179,2710,3163,3431,3823,3952,2817,4131,3197,3463,3790,4289,3571,5074,6466,7160
"COG1075",316,642,534,340,585,503,294,426,1048,446,691,578,450,418,932,663,602,304,747,885
"COG1076",969,811,918,913,1086,1135,1064,984,976,1096,1251,827,1017,774,913,924,683,1018,891,860
"COG1077",3200,3989,4181,1445,3557,2365,4316,4083,2172,4052,2628,4183,2413,3876,4251,3826,4023,1334,3548,3715
"COG1078",919,1171,1048,515,1135,1479,777,565,2505,971,1378,1260,1417,995,1044,890,964,49,1567,2008
"COG1079",1883,1976,1625,717,1671,1906,1432,1507,1199,1426,1755,1186,1495,2050,1757,2108,2273,255,1413,1400
"COG1080",610,699,732,832,595,449,680,533,156,482,398,648,517,825,788,1182,1075,4287,443,303
"COG1082",3198,2359,2510,2692,2693,2799,3214,2784,1356,2766,2765,2327,3116,2747,2314,2713,2481,327,2046,1696
"COG1083",994,1390,1541,1636,1974,1388,2060,1709,1482,1466,1364,1480,1257,1388,1897,1471,1418,252,1494,1203
"COG1084",91,513,307,0,442,165,6,10,57,57,155,157,86,286,215,90,157,0,98,98
"COG1085",479,297,305,207,612,1407,357,401,1674,353,1209,223,1446,363,228,223,245,22,219,175
"COG1086",2021,2332,2492,3689,2782,3016,3127,2780,3769,2436,3200,2584,3035,2210,2822,2272,2190,725,2858,2835
"COG1087",1790,1565,1600,2006,1564,1260,2127,2102,1469,1840,1154,1924,1257,1556,1925,1745,1804,463,1975,1869
"COG1088",2914,3378,3130,4451,2847,3418,2559,2810,3272,2311,3135,2705,2926,2291,3418,2946,3895,2158,2437,1932
"COG1089",2475,3850,4076,4671,2905,2577,3594,2942,1788,3331,2526,3463,2109,2996,4451,3851,4201,1864,3112,2548
"COG1090",1292,1813,1645,602,1166,893,1159,1019,1396,1133,1055,1802,1008,1578,1479,1376,1611,1125,1769,2104
"COG1091",1986,1557,1650,1941,1756,2103,1878,1870,2152,1623,1957,1818,1839,1649,1804,1991,1816,2979,1443,1355
"COG1092",1194,513,547,1727,224,508,321,587,2591,460,541,214,497,309,226,458,477,4155,729,850
"COG1093",117,386,239,0,511,1079,7,11,1326,52,1001,120,854,342,168,76,153,10,78,56
"COG1094",119,340,246,0,411,685,1,3,727,43,570,92,595,273,140,63,106,8,53,81
"COG1095",76,310,184,0,377,745,7,10,843,53,610,82,627,226,121,48,108,6,54,62
"COG1096",63,216,77,0,240,318,5,1,284,13,301,57,223,195,121,25,85,3,14,25
"COG1097",84,300,161,0,407,1260,4,1,1506,34,1068,95,1123,263,115,51,93,2,47,68
"COG1098",0,0,1,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1099",50,18,30,117,58,51,40,43,12,23,45,56,90,55,52,58,57,8,19,29
"COG1100",741,1620,2010,5,1593,503,1490,1412,725,2244,446,2565,361,1321,2482,2090,1700,8,4300,5336
"COG1101",13,2,15,63,10,0,43,14,15,24,62,24,6,15,12,18,9,34,13,15
"COG1102",48,212,112,0,292,753,16,1,683,26,641,61,600,219,75,82,58,2,43,56
"COG1104",1023,1056,998,675,829,1220,1057,1012,1403,1164,3390,4047,3543,3003,3556,3774,3167,2400,4596,5168
"COG1105",4,6,19,273,4,45,3,33,34,4,51,6,77,5,1,15,7,1347,20,20
"COG1106",1,10,7,58,0,25,0,18,17,2,8,0,23,0,0,0,0,18,6,1
"COG1107",0,0,0,0,3,3,0,0,4,0,1,0,4,0,0,1,0,0,0,0
"COG1108",2564,2457,2934,1123,2897,1096,2275,3062,921,3265,1228,2722,1113,2689,3497,3008,2633,2506,3879,4028
"COG1109",8720,10015,9852,4689,10185,9106,10817,10094,9007,9782,9454,10419,8596,10207,10172,10681,9719,7426,9760,9775
"COG1111",52,281,161,0,373,563,4,1,674,43,1350,285,1367,711,344,160,300,11,169,209
"COG1112",1419,2115,1898,1392,2275,1083,678,1038,1833,968,1121,1196,1344,1763,1509,1376,1572,116,1365,1380
"COG1113",0,1,0,6,0,4,2,0,16,1,6,1,9,2,0,2,0,64,0,0
"COG1114",122,1,2,58,2,15,0,19,83,2,47,1,140,6,3,5,0,95,56,19
"COG1115",3439,3343,2514,2962,2551,2480,2610,3042,4977,2496,2722,2610,2898,2746,2608,2855,2934,6386,2197,2509
"COG1116",893,632,910,2527,1198,2067,1025,916,2028,1320,1799,1062,1889,1014,653,858,677,2931,1843,1645
"COG1117",985,442,2646,1092,2797,387,2608,710,674,2628,478,2452,443,2895,809,1408,454,2605,2259,2294
"COG1118",17,35,59,178,53,138,4,21,145,38,204,48,183,103,53,30,29,1842,112,62
"COG1119",311,320,472,349,299,757,348,446,627,419,693,515,761,407,550,606,415,28,971,1091
"COG1120",329,808,466,1060,322,643,123,513,662,297,705,198,737,328,730,262,570,3347,429,445
"COG1121",1709,2150,2754,616,2523,980,2038,2633,866,2975,921,2377,1007,2372,2989,2657,2307,2193,3862,4022
"COG1122",606,879,1072,212,588,584,876,705,352,1041,572,1401,597,899,1081,1325,1207,73,1777,2228
"COG1123",4485,4147,3950,2910,3669,2881,4309,4859,2202,5093,2722,4576,2888,3892,3944,3987,4156,897,5860,6618
"COG1124",72,15,11,112,0,27,4,26,13,5,24,2,21,1,2,6,23,852,10,5
"COG1125",61,24,34,89,21,192,58,49,75,47,136,77,176,57,28,39,33,944,80,71
"COG1126",2814,2528,2234,1258,2486,1815,2294,2426,935,2254,1823,1821,1617,2784,3174,2041,2742,4894,1557,1714
"COG1127",1020,937,893,1450,713,382,899,904,2073,1053,357,978,609,720,835,926,1010,2203,1462,1675
"COG1129",2842,2218,2181,2521,2726,2697,2626,2709,1045,2965,2265,1908,2241,2660,2261,2150,2431,470,2148,1652
"COG1131",6460,7862,7778,5881,8970,9322,6245,6549,9900,6200,8768,7137,8403,8122,7661,6729,7117,3887,6602,5896
"COG1132",15976,16270,16283,7891,14808,13889,17518,16652,9931,17148,14883,18400,14791,16427,19465,17439,17015,8326,19441,21283
"COG1133",1500,1278,1379,117,1463,885,2030,2106,529,1780,856,1314,766,1486,1768,1363,1445,62,1168,809
"COG1134",274,491,399,1281,405,782,369,223,1138,278,646,464,813,585,704,275,522,1781,409,440
"COG1135",26,31,43,168,123,614,10,45,1078,24,698,26,659,132,42,42,21,1657,88,46
"COG1136",4364,5423,4832,4635,4608,5254,4274,4403,3971,4474,5241,5195,5426,5220,4797,4789,4826,1197,4911,5257
"COG1137",748,777,733,316,770,560,951,1005,529,914,1812,2615,1717,2299,2834,2407,2273,1336,2514,2531
"COG1138",4702,5931,5633,2296,6384,4511,5855,6179,2462,5867,5109,5719,3693,6273,6145,5950,5673,2458,4362,3625
"COG1139",139,18,33,455,111,801,24,46,227,12,294,4,296,14,11,23,5,20,21,13
"COG1140",136,8,23,93,87,196,1,46,61,10,176,4,159,68,24,12,11,237,32,20
"COG1141",52,171,202,0,105,0,147,154,0,201,2,260,4,95,243,185,176,0,355,414
"COG1142",66,295,580,115,275,117,536,345,42,630,129,849,111,246,612,581,454,7,1192,1502
"COG1143",1031,2295,1626,368,1789,2118,1522,1510,1732,1354,2130,1643,1944,1731,2533,1621,1912,108,1469,1359
"COG1144",45,0,0,0,4,83,0,0,4,0,80,0,122,1,0,0,0,0,0,0
"COG1145",664,394,473,843,487,871,404,337,404,596,980,388,1007,356,344,445,388,3571,745,1165
"COG1146",1836,1511,1608,1227,2223,2511,1916,1621,2121,1739,2458,1421,2117,2033,1649,1622,1583,2662,1164,1110
"COG1148",3,17,21,0,81,720,13,0,231,5,826,22,503,49,39,45,10,0,19,18
"COG1150",0,8,12,0,48,44,16,0,8,7,55,18,10,26,46,26,0,0,9,15
"COG1151",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1153",7,8,16,0,15,11,7,4,2,9,15,8,16,13,8,8,6,0,3,2
"COG1154",5633,5507,5225,2503,5493,3586,6156,6718,2349,5989,3689,5636,3667,5512,6314,6060,5659,2796,6227,5965
"COG1155",209,841,500,73,1150,2605,13,14,2534,137,2372,259,2187,736,382,174,277,12,147,193
"COG1156",178,664,443,40,892,1478,23,10,1793,89,1289,229,1533,585,290,128,220,11,122,145
"COG1157",633,481,379,1670,351,651,467,613,1454,669,659,460,700,463,365,550,463,1750,706,885
"COG1158",4229,4455,4459,2306,4728,3473,5483,5085,3127,4528,3671,4443,3418,4596,4842,4581,4803,2021,3495,2949
"COG1159",1979,1561,1518,1070,1305,1137,1754,1859,1195,2003,1204,1901,1036,1581,1545,1873,1676,1396,2111,2534
"COG1160",3391,3020,2946,1941,2515,2368,3040,3099,2298,3388,2335,3560,2382,2976,3143,3934,3064,2667,3886,4397
"COG1161",368,480,736,115,437,264,426,470,423,641,342,762,190,373,535,269,409,1166,482,870
"COG1162",1668,1188,1189,715,667,721,1109,1299,868,1219,819,1485,775,1073,1155,1162,1278,1630,1588,1919
"COG1163",133,502,355,0,779,1160,6,9,1243,61,975,174,986,519,236,78,194,9,87,112
"COG1164",1506,1554,1098,995,2194,2492,1105,1414,2490,1165,2161,1147,2188,1538,1216,1071,1442,67,1033,1205
"COG1165",990,777,1055,72,747,934,965,1136,1212,1386,914,1538,1058,996,1164,1304,930,1923,2334,2988
"COG1166",87,387,519,316,151,119,374,418,626,536,225,1916,589,613,1538,1556,1119,3033,3388,3910
"COG1167",2230,1266,853,2485,874,1480,1006,1538,1349,1382,1773,1136,1759,1057,934,1397,1146,6040,1352,1300
"COG1168",786,661,568,280,421,655,329,467,440,467,736,408,536,636,357,512,596,1512,449,573
"COG1169",660,754,1019,43,597,730,727,725,996,984,243,406,273,242,393,393,306,542,781,905
"COG1171",5707,5390,4483,3119,4720,5194,4829,5894,4296,5494,5287,5128,4879,5238,5361,5032,5089,2761,5390,6096
"COG1172",2915,2681,2666,1824,3146,2626,3225,3215,993,3588,2267,2104,2315,3051,2627,2536,2818,360,2567,1957
"COG1173",1704,1326,1246,1299,1568,2357,1260,1354,1700,1424,6637,3820,7122,4368,4086,4800,4166,3230,4606,5089
"COG1174",106,26,56,144,35,259,89,80,168,74,230,118,310,60,43,63,35,1523,98,98
"COG1175",7137,5352,5320,2001,5460,4771,5939,5647,2170,6424,4711,4160,4016,5393,4423,7255,5268,7033,4970,3759
"COG1176",2989,2867,2710,1934,2827,3550,2949,3293,1424,3274,1245,807,1073,1000,990,765,1002,524,780,753
"COG1177",2457,2263,2112,1704,2266,2837,2431,2618,1146,2694,2852,1849,2560,2344,2446,1880,2311,1316,2035,2055
"COG1178",5887,6961,6466,2551,5778,4735,6013,7712,2435,7671,5350,6257,4168,6836,7192,7194,7252,2474,6261,6070
"COG1179",292,88,146,100,75,88,24,96,615,53,107,31,98,94,27,82,45,1145,107,48
"COG1180",53,26,43,550,116,999,31,15,1030,22,952,13,967,61,34,45,27,56,56,33
"COG1181",2900,2789,2892,1624,2915,2668,3480,3402,2618,3278,3011,3192,2326,3108,3319,3406,3361,1572,3188,3261
"COG1182",432,678,664,759,324,96,440,767,376,528,58,420,204,459,427,497,622,1189,390,250
"COG1183",2372,2096,2140,789,2243,2005,1986,2166,1630,2059,2241,1804,1970,2190,2239,1942,1953,2598,1669,1375
"COG1184",7,5,14,16,21,21,0,0,27,5,67,3,75,20,19,7,13,5,13,13
"COG1185",6593,6838,7002,2858,7229,5129,8471,7552,4116,7209,5397,6881,5107,7251,7821,7732,7259,4304,6799,7015
"COG1186",3691,3423,3748,1601,3223,2661,4293,4222,2523,4124,2826,4395,2595,3593,4050,4165,3756,1893,4510,4759
