"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0821",3878,2508,4022,3516,3807,4491,3506,3154,4862,4533,1510,1084,1510,431,1061,1206,735,1413,1371,833
"COG0822",1118,1241,945,960,1223,1095,874,1086,1522,1029,1037,1170,1048,1757,1395,556,696,896,1159,1268
"COG0823",4289,7294,4690,4461,5554,4201,4395,5270,5883,3464,4525,6077,3921,2911,6731,4089,6363,3455,4641,7681
"COG0824",3428,2601,3193,2424,2412,3179,3131,2745,3172,3344,3330,2302,3287,2317,2209,3234,2697,3132,2986,3190
"COG0825",3313,2953,3378,3218,3265,3834,3141,2984,3925,3810,3459,2489,3663,1029,2840,3206,2124,3552,3473,3194
"COG0826",61,1150,117,871,346,139,272,639,75,129,26,446,53,1756,926,1389,1173,323,60,1281
"COG0827",167,337,242,93,123,94,169,275,312,104,69,236,33,374,90,165,214,91,23,121
"COG0828",568,217,507,434,478,577,503,452,754,640,528,440,661,553,363,475,305,520,602,282
"COG0829",679,563,395,919,749,1222,776,945,661,1519,673,696,1636,508,734,816,1019,1386,925,750
"COG0830",524,481,261,623,606,945,557,757,577,1088,475,495,1138,409,565,562,792,1055,722,610
"COG0831",262,266,139,455,329,420,267,315,249,465,199,278,548,161,309,290,354,471,297,315
"COG0832",231,348,144,407,271,437,271,358,231,468,77,84,221,59,65,66,114,177,100,138
"COG0833",0,12,0,0,0,1,2,8,8,2,0,8,0,12,0,0,3,3,0,0
"COG0834",1858,1214,1631,2162,1692,1662,1721,1678,1836,1428,5928,4740,5155,9561,4751,4390,4523,4047,4178,4773
"COG0835",66,295,123,94,75,45,415,680,75,81,41,591,58,2710,898,564,2167,423,37,393
"COG0836",1918,2339,2139,1689,2301,2398,2056,2358,2669,2523,2258,2239,2671,2527,2343,2846,2601,2409,2158,2059
"COG0837",1295,253,1217,973,504,1338,1112,948,789,1751,1110,559,1973,773,343,2005,590,1552,1203,448
"COG0838",1035,1141,1069,1327,1327,1319,1103,980,1329,1200,392,346,397,80,475,326,248,353,380,405
"COG0839",1484,1616,1420,1501,1787,1796,1334,1439,1721,1845,1485,1258,1663,282,1589,1342,951,1623,1601,1839
"COG0840",598,3050,1201,1067,572,394,4467,8637,1209,1036,241,7090,650,31016,9779,6311,23639,4779,446,4691
"COG0841",15258,15058,13967,12399,12973,11978,16456,16633,14832,11631,13734,15979,12484,33051,16588,17198,26189,14390,12993,10825
"COG0842",3111,4034,3218,3318,4133,3568,3209,4142,4006,3771,3345,3728,3472,4079,3903,3658,4849,4011,3643,4468
"COG0843",7999,6179,8698,9290,8117,7747,7942,6460,8036,7360,9004,6542,9800,4592,6165,8593,4892,7288,7167,6220
"COG0845",7357,10491,7868,6373,5862,6806,8888,10983,6115,7229,6777,9198,8575,20956,10298,13413,16867,9644,7062,6065
"COG0846",934,1684,990,1086,918,706,948,1092,695,764,804,1256,906,1024,933,944,1451,829,873,1694
"COG0847",3444,2812,3483,2856,2962,2929,3508,3335,3317,2942,3433,3205,3080,3599,3014,2915,3893,3179,3195,2343
"COG0848",1493,1142,1433,1087,1269,1244,1345,1322,1695,1260,1420,1116,1474,1647,1529,1223,1726,1263,1312,1255
"COG0849",2833,2559,2653,1811,2866,2153,2716,2457,3077,2095,2545,2003,2325,1372,2959,2007,2209,2178,2684,2511
"COG0850",344,159,385,317,83,415,332,413,160,591,288,315,789,645,208,1057,429,613,452,71
"COG0851",163,45,225,163,46,246,176,181,86,305,154,141,453,214,62,493,101,365,270,23
"COG0852",1553,1957,1678,1980,2138,1673,1524,1538,1762,1614,1726,1584,1680,404,1994,1271,1063,1352,1745,2277
"COG0853",295,231,271,200,178,179,290,163,208,178,273,175,184,157,176,251,192,198,326,139
"COG0854",851,370,756,533,606,780,682,561,865,746,2251,1196,2381,786,1317,2127,1187,2272,2316,1090
"COG0855",1994,1498,2095,1804,3995,2673,2141,2081,1833,3351,1800,2215,3000,2576,1195,4502,1882,3638,6171,593
"COG0856",66,62,153,270,128,75,222,61,27,26,84,117,72,4,110,38,26,50,81,127
"COG0857",593,525,723,778,244,1007,653,985,464,1359,719,1077,1570,1205,761,1887,1437,1464,886,219
"COG0858",1155,814,1280,958,1101,1238,1116,871,1319,1203,1170,893,1163,508,1027,1097,741,1200,1283,776
"COG0859",3874,5031,4233,3232,5524,4590,4201,4357,5969,4206,4235,3410,3608,1316,5462,2896,4314,3695,4701,5804
"COG0860",2326,1778,2411,1650,1511,1902,2329,1649,1311,1921,2054,1690,2481,1583,1869,3043,1684,2147,2014,1728
"COG0861",1638,1283,1865,1566,1839,2475,1592,1580,2496,2628,2019,1609,1856,943,1221,1559,574,2421,1864,892
"COG0863",4026,3317,3472,3756,3668,6182,3163,6089,5205,4022,4541,5932,3822,19799,3067,2106,2037,3597,4180,3357
"COG0864",11,153,26,20,159,1,9,72,10,9,9,38,0,73,224,19,185,34,7,240
"COG1001",278,2038,412,203,908,121,432,901,50,77,206,356,150,668,926,274,1148,130,114,2220
"COG1002",372,1262,951,1241,619,446,1168,1114,556,412,377,1343,541,3049,1534,2110,1022,964,413,968
"COG1003",7787,4497,7843,8963,6283,10160,7447,7488,9227,9871,8628,7555,8032,2725,4796,7672,4064,9221,9820,5100
"COG1004",4814,3796,4650,4140,4683,5501,4229,5601,5940,4878,5584,5207,5281,7136,4215,3997,3267,4863,5343,4002
"COG1005",3397,4126,3463,4270,4249,3906,3071,3498,3519,3922,3698,3347,3494,887,3980,2761,2466,3108,3393,4782
"COG1006",148,239,91,95,85,110,112,152,76,111,96,187,89,226,133,162,238,129,104,187
"COG1007",4646,5159,4478,5058,5585,5533,4069,4490,5658,5557,5108,4192,4849,1167,5069,3653,2964,4545,4419,5897
"COG1008",5916,4493,5708,6766,5724,7014,5092,4930,6426,7432,6461,4869,7467,979,4731,6876,2706,6323,5873,4978
"COG1009",6475,6785,6169,7283,7145,6940,5755,5706,7284,6768,7202,6237,6645,3072,7360,6277,4617,5872,6148,7168
"COG1010",1051,745,1220,952,627,1305,702,956,531,1573,1034,692,2365,291,600,2886,478,1671,1311,828
"COG1011",3672,4556,3683,3323,4542,3807,3828,3898,4669,3524,3755,4045,3298,3020,4808,2230,3967,3240,4005,4041
"COG1012",28431,23927,26058,26883,26117,23481,27468,22332,26261,20997,28608,23097,21820,20482,20644,18277,23135,21704,23177,27907
"COG1013",684,2632,1155,1713,1818,809,1013,1656,877,650,918,1653,772,862,2376,1036,1651,587,1094,3363
"COG1014",2150,5375,2508,3267,3872,2007,2140,3018,2526,2182,2022,3153,1957,1989,4443,2199,3212,1884,2685,5857
"COG1015",202,62,127,85,76,120,105,85,111,110,613,172,381,190,165,237,197,155,285,299
"COG1017",11,47,15,6,10,1,94,91,21,7,1,61,5,491,118,49,236,86,6,54
"COG1018",964,2068,809,703,1230,550,1231,2210,467,643,826,1825,570,5042,2563,1093,3677,1073,720,1934
"COG1019",31,608,124,394,344,65,241,317,56,26,78,272,104,139,401,38,416,76,107,847
"COG1020",152,808,564,1200,791,246,693,916,292,186,358,1623,208,2898,965,1473,972,1231,220,702
"COG1021",4,92,24,49,42,15,29,60,9,11,4,59,14,148,60,14,82,31,28,155
"COG1022",6507,4934,6768,6310,6538,7325,5987,5635,7450,7302,7132,5738,6659,2881,5072,5940,4018,6782,6482,5573
"COG1023",69,42,14,114,13,19,8,23,15,5,68,187,17,69,216,42,79,53,53,70
"COG1024",16808,17184,16748,20271,18956,14651,18972,15625,14983,14895,16158,18860,15923,13786,17756,12898,16873,14502,17325,18974
"COG1025",81,367,147,236,150,138,228,460,201,88,377,1566,383,2133,1601,467,2670,717,627,1309
"COG1026",1316,332,1086,887,514,716,782,584,948,781,1026,619,1143,578,1195,765,699,861,1018,524
"COG1027",4,1193,42,106,499,5,28,535,36,11,0,312,3,706,545,66,702,72,0,1503
"COG1028",13017,14582,12882,13734,14155,12620,13565,12194,11966,12759,38307,41709,40663,28893,42524,37240,36125,37484,40811,41586
"COG1029",64,91,87,47,96,81,93,72,137,81,87,122,53,17,99,53,52,91,114,67
"COG1030",99,337,187,159,195,115,128,173,168,58,354,878,329,235,808,497,707,268,454,1300
"COG1031",185,112,355,643,392,138,667,108,73,67,191,302,119,8,263,154,80,103,169,250
"COG1032",1973,12504,1524,3712,5399,2673,2320,7723,2352,2722,1795,3751,1559,8025,11719,3745,9167,3137,3120,14146
"COG1033",7985,7925,9583,9605,10306,8053,10770,8133,10491,6124,8493,9495,7096,5372,10376,6496,8948,7097,9405,10529
"COG1034",4138,2756,3576,3566,4495,4272,3100,3015,5833,3682,4617,2525,3206,724,2690,1391,1663,2881,3540,3493
"COG1035",215,716,162,245,362,189,140,333,138,100,129,169,57,139,288,104,522,58,188,943
"COG1036",33,17,24,19,34,50,40,38,50,67,36,22,41,0,23,18,16,48,35,17
"COG1038",1699,655,1124,1151,919,856,1369,639,748,850,1238,1199,970,967,653,970,892,832,843,450
"COG1039",60,26,33,69,54,34,62,20,0,17,25,56,22,1,44,76,31,8,39,48
"COG1040",60,569,127,104,50,48,165,509,49,58,82,319,40,817,290,307,711,205,64,433
"COG1041",51,43,101,272,131,65,176,34,21,17,197,360,148,19,272,115,78,107,176,219
"COG1042",1140,4510,889,1528,2764,847,1655,2493,280,896,920,1440,883,1078,3644,1306,3382,1117,829,5898
"COG1043",2501,1580,2541,1876,2255,2511,2358,1812,2617,2478,2618,1515,2688,1027,1677,2438,1375,2299,2421,1529
"COG1044",3220,2178,3331,2327,2646,3586,2934,2512,3411,3719,3326,2061,3624,1071,2079,3462,1833,3430,3168,2093
"COG1045",1654,1137,1571,1512,1404,1803,1499,1570,1848,1927,1774,1435,2048,1659,1165,1710,1589,1826,2006,1006
"COG1047",249,1387,454,932,713,311,747,919,233,161,240,804,232,1430,1203,432,1672,354,343,1615
"COG1048",5710,8011,5872,7375,8027,6499,6176,6728,8438,5485,6802,6747,4633,5559,7914,3093,7923,4891,6225,7784
"COG1049",4576,633,4456,3873,1987,4577,4164,3442,2969,5766,4212,2659,6261,2955,1577,6140,3619,5339,4597,1109
"COG1051",876,1567,949,1022,821,718,839,863,651,676,288,306,229,254,404,198,528,233,303,386
"COG1052",3656,3636,3646,3526,3511,4049,3344,3661,5089,3681,3843,3266,3232,2770,3748,2200,2972,3342,3537,2797
"COG1053",10445,10053,11579,14309,12496,10476,10257,8521,12196,9395,11992,9422,9107,3676,10282,7272,6497,8223,10237,10250
"COG1054",1125,460,1179,878,1029,1109,1177,722,1050,1116,3653,2413,3271,1113,2329,2765,1485,2979,3333,1500
"COG1055",1288,2388,1823,1888,2019,1004,2175,1962,1162,789,1389,1566,968,1610,1883,1418,1891,1122,1401,3047
"COG1056",58,390,159,274,365,82,213,237,15,26,71,151,69,115,411,78,526,33,70,510
"COG1057",1840,1207,1890,1243,1729,1988,1839,1498,2039,2074,1945,1398,1941,653,1646,1687,1046,1827,1990,1200
"COG1058",2571,1961,2618,2336,2496,3006,2141,2078,2753,3125,2753,2024,2884,317,2222,2749,979,2752,2733,1633
"COG1059",5,1,11,3,18,9,1,8,5,5,18,5,10,43,9,2,1,1,26,1
"COG1060",1790,5039,2062,2659,3536,1495,2145,3020,1093,1279,2013,2596,1341,1584,4537,1410,4140,936,1682,5927
"COG1061",4131,1902,3527,4744,1745,5741,3270,6745,3876,3497,4499,6810,4522,15741,2516,3386,4863,4237,4332,1959
"COG1062",1189,3033,1176,1706,1645,985,1589,1902,601,947,891,2095,825,2019,2765,1332,2598,1311,1124,3119
"COG1063",2779,5213,2610,3214,3418,2514,2603,3039,2386,2274,2648,4670,2394,2419,5658,2489,3312,1957,2563,4838
"COG1064",1470,2956,1512,1235,1687,1060,1195,1636,766,1060,1371,1149,1274,2110,1953,925,2154,860,955,2848
"COG1066",1737,1471,1953,1566,979,1755,1955,1741,937,2057,1910,2051,2358,1801,1544,3263,1809,2453,2158,1528
"COG1067",300,528,647,1337,532,329,950,836,197,122,303,1040,246,1450,946,581,1972,421,340,719
"COG1069",130,544,125,202,191,90,148,221,90,85,73,387,56,129,258,174,258,155,96,418
"COG1070",3040,1629,2677,2081,1748,2552,2719,1660,1544,2676,2574,3350,2938,1002,1564,3229,1477,2823,2414,1124
"COG1071",5041,5215,6068,6348,5186,4093,5758,3622,3323,3569,5498,5350,4495,1842,4976,5682,2522,4258,4818,3696
"COG1072",221,102,149,153,279,113,226,91,88,118,137,305,156,107,143,109,40,129,135,120
"COG1073",3531,3648,3983,3018,3417,2984,3261,3181,3780,2904,3488,4710,2846,3096,4073,3014,4069,2781,3206,2654
"COG1074",4046,3223,4494,5501,3178,4753,6175,4177,2562,5699,3574,4047,3054,3328,3592,6149,4198,6459,4111,3017
"COG1075",694,486,969,867,602,847,736,794,503,761,798,961,1596,1016,537,2009,830,791,575,680
"COG1076",915,1042,671,765,1109,790,933,1026,1063,852,711,732,843,1070,1076,598,1240,893,884,1226
"COG1077",3995,2301,4151,3841,3596,3983,3808,3429,4089,3995,1497,892,1348,410,882,1198,681,1172,1362,857
"COG1078",987,1428,1400,1434,1168,1203,1312,1194,507,1441,1052,1052,1584,268,1064,2364,743,1390,1254,1585
"COG1079",2492,1605,1798,1818,1569,1947,1697,1394,1502,1696,2437,1530,1526,801,1141,958,1177,1464,1201,2210
"COG1080",913,550,812,695,643,695,490,452,741,638,909,988,545,702,891,511,360,441,684,600
"COG1082",2896,3011,2454,2788,2773,2601,2685,2312,2341,2434,2386,3548,2147,1546,2933,2049,2507,2138,2298,2781
"COG1083",1185,1252,1361,942,1903,1487,1242,1403,2297,1587,1309,1453,1577,1657,2170,1241,1061,1504,1434,1230
"COG1084",148,100,326,852,393,140,428,123,83,73,151,399,134,5,240,89,70,105,148,200
"COG1085",306,1445,205,205,597,192,272,827,150,170,234,423,183,798,816,184,1234,209,228,1436
"COG1086",783,988,932,611,930,867,834,890,1032,957,2457,2622,3042,2517,3101,3234,2389,2772,2527,3176
"COG1087",1745,1255,1867,1398,1553,1716,1683,1633,2034,1931,1771,1534,2049,1650,1331,2402,1354,2031,1937,1254
"COG1088",2315,2934,2498,2170,2826,2789,2400,3328,3370,2409,2688,2964,2581,4263,3005,2401,2145,2524,2905,3219
"COG1089",2646,2058,2936,2841,3049,3909,2573,3185,4298,3479,3486,3482,3228,4675,2325,2706,1944,3039,3424,2467
"COG1090",1529,1031,1884,2002,1180,1603,1868,1254,947,1707,1694,1712,1828,821,1650,2433,1201,1714,1792,790
"COG1091",1542,1853,1599,1155,1735,1483,1396,1678,2012,1343,1719,1785,1427,2403,1751,1567,2055,1506,1786,1949
"COG1092",478,535,405,502,245,250,839,1010,174,257,316,1001,318,2902,1341,1010,2638,731,229,542
"COG1093",131,901,257,509,589,129,342,440,52,46,132,276,96,145,647,78,594,80,147,1148
"COG1094",108,624,236,581,426,119,313,286,36,42,118,310,107,116,362,56,329,65,103,748
"COG1095",90,648,185,424,383,99,235,284,41,35,78,221,84,140,397,59,347,56,93,814
"COG1096",31,246,91,314,250,67,96,164,12,5,41,120,60,40,355,19,163,18,55,394
"COG1097",60,1079,183,336,363,84,254,497,49,33,84,243,74,233,385,56,647,59,103,1356
"COG1098",0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,3,0,0,1,0
"COG1099",43,69,38,68,54,30,55,33,4,11,25,108,36,22,140,110,32,16,33,46
"COG1100",2031,399,2754,3187,1633,3561,2252,1988,1448,4610,2085,1952,4272,279,732,5637,426,4097,2604,561
"COG1101",1,7,4,14,14,21,21,16,8,7,2,14,3,15,25,34,15,22,23,23
"COG1102",63,620,135,248,326,91,197,310,28,30,58,166,65,116,373,47,366,60,71,762
"COG1104",3542,3486,3764,3293,2430,3986,3501,3858,2947,4609,3664,3480,4395,1955,3060,5093,3180,4597,3963,3864
"COG1105",18,87,39,7,5,5,10,45,8,8,3,57,19,339,44,51,48,23,9,62
"COG1106",3,66,8,0,1,0,7,30,7,2,4,15,4,59,40,130,45,11,0,23
"COG1107",0,5,0,2,1,1,0,1,1,0,0,4,0,8,18,0,2,1,0,5
"COG1108",3197,1138,3057,3245,2764,3853,3144,2339,2902,3927,3392,2780,3976,780,2172,3966,910,3820,2687,1205
"COG1109",10476,8446,10562,9122,10499,10765,9201,8961,11507,10962,3624,2624,3384,1520,2897,3014,2420,3296,3345,3124
"COG1111",281,1382,616,1282,1013,246,776,700,109,92,102,236,68,86,313,65,295,55,94,573
"COG1112",1231,1300,1944,3844,2332,1384,2001,1194,1214,1037,1508,3286,1422,1363,1992,2242,914,1405,1145,1257
"COG1113",0,10,0,0,0,2,0,0,25,0,1,3,0,145,0,0,3,1,0,2
"COG1114",3,119,3,7,3,3,19,32,15,4,2,35,2,300,82,50,43,37,2,19
"COG1115",2959,2760,3223,2179,2573,1790,3289,2453,2302,1668,966,773,803,1028,836,1095,1001,732,919,862
"COG1116",738,1955,508,1212,1111,1059,1080,1574,598,1262,566,2115,787,2641,1656,979,2224,1823,1002,2243
"COG1117",688,412,698,1196,2780,1786,933,1385,2222,1760,732,1898,1402,1109,915,1761,865,2255,2418,279
"COG1118",23,203,42,66,45,27,80,73,45,24,18,204,31,419,138,79,151,119,31,179
"COG1119",465,772,565,495,314,830,530,797,313,939,444,549,872,716,566,1333,1357,928,547,814
"COG1120",515,693,672,358,321,316,913,704,133,251,485,926,737,824,1068,1373,1278,433,200,548
"COG1121",953,331,904,1086,804,1199,870,723,1054,1283,3008,2552,3847,665,1964,3379,766,3788,2408,952
"COG1122",1149,547,1067,1136,545,1729,822,965,905,2057,424,389,603,45,173,699,103,616,414,194
"COG1123",5347,2921,4488,3858,3703,5214,5066,3324,4051,5732,4916,3463,5007,1806,2752,4773,1654,5794,4481,2610
"COG1124",20,23,6,3,2,0,19,16,4,6,14,22,2,17,6,9,40,5,3,7
"COG1125",34,162,35,35,23,33,56,61,34,32,21,238,25,215,57,82,92,68,78,120
"COG1126",2530,1604,2377,2570,2505,2140,2404,1522,2082,1663,2685,1920,2550,1187,1804,2225,1106,1597,1804,2129
"COG1127",1179,564,1379,869,686,1113,1271,939,483,1331,1167,999,1530,1152,689,2177,818,1432,1057,376
"COG1129",2782,2446,2269,2608,2599,2518,2364,1643,2576,2381,2427,2900,2195,519,1681,1285,1019,2075,1830,2128
"COG1131",7016,8364,7986,8713,9032,7130,7310,7775,7146,6301,7071,9611,6632,5291,8939,6848,7993,6538,7154,9094
"COG1132",17652,14972,18577,16391,14779,18789,17530,15318,17708,20639,17809,15260,19747,6665,15991,21443,11436,19538,18178,13979
"COG1133",1533,800,1235,1106,1468,1678,1112,1116,2153,1414,1556,817,1173,2217,844,439,475,1208,1314,821
"COG1134",374,829,436,488,400,327,686,497,262,329,376,766,399,598,664,1025,644,364,444,679
"COG1135",12,643,32,28,132,19,48,345,57,8,19,167,8,450,115,91,497,97,29,898
"COG1136",4822,5321,5468,5496,4734,5029,5248,4708,4609,4976,4918,4931,4821,3173,5244,4901,4176,4993,5066,5253
"COG1137",2692,1639,2582,1772,2348,2748,2430,1968,3174,2786,2554,1676,2582,920,1743,2426,1454,2462,2574,1686
"COG1138",6024,3590,5847,4714,6300,5972,5533,4434,7764,5241,6036,4135,5010,2168,5417,2777,3363,4362,5641,4301
"COG1139",15,858,17,139,133,39,20,305,24,36,8,63,4,82,86,53,130,28,7,290
"COG1140",11,162,7,52,92,8,36,107,10,5,2,90,10,210,375,93,164,27,5,739
"COG1141",239,4,307,349,108,334,155,149,115,416,298,155,504,184,24,671,1,322,231,3
"COG1142",544,137,636,680,285,980,462,501,339,1297,649,414,1241,95,158,1555,59,1232,844,129
"COG1143",1786,1907,1831,1648,1818,2002,1304,1682,1908,1824,2241,1452,1934,1815,2054,1433,1039,1485,1662,2158
"COG1144",0,120,1,0,5,0,0,33,0,0,0,1,0,0,35,1,56,0,0,62
"COG1145",482,1001,590,545,486,532,475,640,187,624,473,494,879,993,809,1259,679,723,426,858
"COG1146",1503,2143,1374,1553,2300,1553,1330,1687,1961,1350,1488,1463,1240,964,2003,821,1494,1241,1460,2652
"COG1148",0,550,32,45,64,35,6,221,5,17,2,52,2,3,79,30,321,13,14,751
"COG1150",1,7,0,52,40,23,5,7,10,10,0,20,0,0,27,1,4,12,13,84
"COG1151",3,0,26,0,0,0,0,7,0,0,1,0,0,0,42,41,0,0,0,3
"COG1153",5,19,6,7,15,12,1,8,12,3,0,26,1,1,22,6,9,3,7,12
"COG1154",6363,3528,6090,5794,5380,6675,5555,4374,6802,6984,6528,4379,7015,2026,3720,5777,2963,6223,5667,3674
"COG1155",222,2165,515,1157,1138,272,688,973,87,118,85,199,90,132,408,93,327,50,95,792
"COG1156",182,1470,426,852,980,204,570,719,88,77,208,493,161,254,940,160,726,116,202,1532
"COG1157",586,649,488,491,316,462,681,670,175,558,391,646,474,1361,664,797,1323,689,425,715
"COG1158",4767,3408,4636,4089,4654,4047,4115,3395,5226,3768,4888,3532,3631,1742,4155,2872,2677,3470,4464,3446
"COG1159",2026,1105,1856,1377,1244,1824,1847,1386,1215,2053,1743,1205,2108,993,1140,2403,1306,2149,1908,1349
"COG1160",3699,2447,3537,2805,2674,3388,3242,2825,2778,4059,3528,2860,3905,1722,2582,4094,2220,3859,3484,2334
"COG1161",366,184,565,922,463,298,446,473,115,303,431,615,920,449,242,1312,817,500,750,263
"COG1162",1390,761,1431,930,657,1128,1429,1111,605,1343,1224,934,1501,1184,811,2207,1252,1622,1459,959
"COG1163",159,956,349,759,738,172,463,447,53,55,163,512,154,185,805,105,562,63,168,1192
"COG1164",1391,2266,1554,2035,2103,1180,1668,1476,750,1066,1215,1693,1243,554,2420,1385,1254,1089,1240,2459
"COG1165",1084,1117,1408,1399,684,1869,1266,1321,754,2297,1301,1206,2095,142,567,2863,500,2276,1584,1036
"COG1166",1175,581,1300,1327,440,2463,1461,1815,1152,3366,1176,1291,2450,1693,1027,3292,1354,3415,1913,332
"COG1167",1575,1816,1326,1213,852,920,1520,1549,1096,1178,1178,2315,1334,4006,2262,1409,1741,1397,1168,1628
"COG1168",583,570,517,512,439,343,779,685,200,387,361,678,444,1148,619,578,1319,465,432,533
"COG1169",801,866,1013,1230,646,2044,992,1201,801,2563,928,1035,1527,176,524,2162,390,2455,1217,764
"COG1171",5795,4741,5496,4494,4728,5228,5507,4559,4931,5766,5657,3906,5770,3368,4141,5227,4337,5166,5081,5444
"COG1172",3489,2291,2542,2965,3051,3205,2745,1927,3236,3060,3086,2859,2691,466,1724,1327,980,2585,2140,2046
"COG1173",4817,7005,4028,4500,4472,4327,4373,4511,2644,4451,4348,4735,3851,2543,5571,3947,4478,4518,4074,6915
"COG1174",69,276,75,69,36,47,82,122,43,45,32,353,55,366,94,134,134,102,102,210
"COG1175",6972,4065,5219,5400,5541,6851,4945,4345,6426,5966,6692,5049,5225,1329,2890,2928,2860,5012,4184,4898
"COG1176",2975,3017,2309,2346,2851,2664,2703,2476,3369,2474,2964,1741,2297,1265,1839,1382,1957,2460,2354,3944
"COG1177",2479,2517,2085,2004,2354,2089,2312,1917,2292,2003,2269,1620,1905,1140,1564,1260,1628,2027,1835,3185
"COG1178",8019,4221,7419,5364,5738,7342,6929,5151,7730,7284,7936,4699,7401,1953,4927,5431,3562,6266,6436,4192
"COG1179",46,78,54,108,77,28,102,216,35,16,29,314,22,629,202,138,604,92,33,112
"COG1180",9,962,57,117,124,20,30,418,16,27,1,64,1,99,101,42,212,19,5,378
"COG1181",1149,782,1205,723,935,1080,949,880,1163,1149,3452,2201,3450,1368,2134,3100,1839,3261,3118,2885
"COG1182",602,185,446,323,351,501,444,463,626,532,615,336,363,810,291,186,592,392,416,97
"COG1183",2025,2002,2029,1397,2331,1979,1992,1662,2351,1850,2036,1530,1679,1074,1803,1159,1668,1649,1838,2046
"COG1184",10,75,30,112,56,15,6,54,5,9,5,63,6,9,22,29,67,15,2,168
"COG1185",7800,5173,7319,7800,7174,7861,6728,5975,7892,7814,8253,5712,7619,2637,5401,6213,3827,6970,7055,5018
"COG1186",3945,2598,3978,3412,3318,4715,3459,3468,4073,4821,4233,3254,4579,1665,2871,4419,2370,4508,4272,2697
"COG1187",2516,1600,2382,1733,1690,1895,2489,2181,1760,2102,703,623,835,825,584,1004,905,749,740,511
"COG1188",204,241,131,137,130,135,243,226,49,146,139,285,148,465,187,237,429,196,162,138
"COG1189",751,545,752,820,530,1195,667,746,504,1458,754,785,1285,133,650,1598,356,1394,876,552
"COG1190",3482,2545,3596,2837,2387,3079,2999,2995,2779,3467,3545,2558,3659,1507,2683,3979,2208,3316,3749,2782
"COG1191",477,388,334,492,204,295,431,426,78,314,314,482,281,748,518,953,790,420,263,445
"COG1192",3857,3428,4066,4134,3933,3563,4258,3470,4051,3371,3775,4185,3404,5853,4029,3952,3724,3845,3966,3386
"COG1193",1794,1293,1915,2152,727,3077,1645,1807,1344,4006,1734,1523,2991,88,1128,3693,443,3783,2058,566
