"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG1176",2656,2887,2329,2757,4246,2359,992,2321,2692,3109,2486,3217,2927,3219,2764,1631,1276,3776,2888,2661
"COG1177",2223,2212,1801,2107,3396,2123,929,2032,2222,2498,1690,2521,2187,2659,2250,1442,1077,3114,2376,2103
"COG1178",6119,5688,6846,7283,4572,4408,1312,3801,6349,7537,7439,7805,7138,3784,7404,4114,5810,5131,6833,6180
"COG1179",25,234,19,81,241,242,332,385,92,90,198,147,6,160,49,248,128,144,92,77
"COG1180",109,105,60,40,682,77,70,273,136,46,8,45,21,1395,38,230,88,776,75,42
"COG1181",3018,3224,3327,2943,2674,1689,930,2354,2916,3156,3696,3138,3203,3907,3231,2042,3167,3498,3094,2814
"COG1182",305,500,357,569,245,1015,447,410,436,488,1172,595,570,196,560,272,216,44,466,473
"COG1183",1662,2350,1520,1697,2146,1692,718,1734,2107,2166,2647,2499,2309,2149,1884,1503,1254,2028,2154,1942
"COG1184",6,111,17,50,42,43,0,90,28,21,3,46,4,324,18,32,23,183,24,88
"COG1185",6998,6923,7330,6667,5257,3806,1651,4595,6633,7070,7865,7295,7505,5501,7489,4991,5740,5191,7070,6254
"COG1186",3846,3243,4510,3822,2784,2310,965,2983,3547,3667,4114,3537,3490,3005,4408,2882,4488,2787,3591,3221
"COG1187",2199,2354,2091,2020,2044,3390,948,1938,1980,2340,1994,2240,1709,1980,1776,2196,3024,2016,2188,1592
"COG1188",188,126,83,116,204,442,144,316,188,146,87,134,92,146,151,325,182,219,138,98
"COG1189",1065,361,1333,993,464,214,83,615,785,476,57,306,398,482,1023,656,1557,600,499,662
"COG1190",3284,2695,3458,3055,2749,1246,808,2588,2749,3073,3320,2880,2819,2702,3073,2688,3916,3355,3043,2754
"COG1191",388,211,273,568,456,711,1594,590,329,251,30,43,30,136,114,250,186,237,93,59
"COG1192",3462,3502,3364,3348,3784,11078,2157,5035,3665,3984,3830,3728,3792,3221,3681,3907,3871,3112,3925,3929
"COG1193",2131,1239,3666,2347,420,196,81,804,1730,1437,284,866,737,526,2656,1019,3643,1175,984,1412
"COG1194",3327,3254,2802,3479,2174,1655,1415,2187,3136,3652,4525,3938,3798,2101,3339,2383,2223,1918,3769,3158
"COG1195",2488,2072,2540,2364,1578,1874,603,2100,2258,2310,1300,2287,2077,1274,2419,2171,3051,1931,2321,2013
"COG1196",9158,9915,11002,10382,6501,5734,1888,5582,9252,8275,7967,9128,9044,7928,10643,6789,8300,6438,8874,10350
"COG1197",7220,6121,8496,6522,5778,5829,1211,6075,6290,6689,4025,6557,5909,6357,6708,6518,9106,6450,6362,5531
"COG1198",6971,6503,8036,7214,5304,4057,1518,5071,6967,7109,6286,7619,7297,6217,7867,5112,6449,5394,6787,6263
"COG1199",2656,3297,2535,2772,3178,3785,3076,3673,2974,2149,1158,2151,2468,4136,2368,3824,3673,3627,2301,2957
"COG1200",6616,5949,7649,6671,4802,3502,1644,4571,6346,6605,7954,7052,7352,5165,7194,4617,6314,4274,6512,6073
"COG1201",1892,3984,4899,3368,2930,3352,507,3581,3472,3748,372,2831,2541,2216,3665,3897,7046,2885,2372,2956
"COG1202",0,0,0,1,1,0,1,0,13,0,0,0,8,1,1,4,0,8,0,21
"COG1203",12,4,4,12,149,520,203,1011,61,14,8,12,4,354,45,256,192,44,17,29
"COG1204",364,2591,470,1010,1630,285,282,687,1503,1314,287,1500,1233,1102,460,1378,1083,1595,1120,2288
"COG1205",332,1274,105,205,466,278,169,2565,254,359,337,380,125,576,102,877,467,400,599,318
"COG1206",1550,432,1554,1004,376,1044,48,605,876,582,111,320,235,331,1002,835,2424,578,554,351
"COG1207",3434,2708,3782,3126,2144,2082,873,2171,2958,3009,4019,3009,3346,1586,3374,2407,3280,1672,2918,2660
"COG1208",4850,4479,5490,5520,4539,1318,7611,3366,5132,4760,5571,4853,5659,6511,5327,3702,5030,4845,4815,5969
"COG1209",1776,1914,1998,1826,1915,1427,5571,2025,1881,2275,2793,2122,2439,2404,2033,1910,1954,1990,2174,1924
"COG1210",1311,1308,1244,1312,1366,1568,670,905,1536,1342,2013,1417,1858,1000,1488,1204,817,1082,1451,1344
"COG1211",2441,2269,2735,2725,1882,1318,648,1669,2477,2462,3349,2710,2917,2178,2744,1705,2307,1639,2511,2518
"COG1212",2158,2476,2280,2618,2139,1296,2346,1585,2400,2815,3064,3006,2785,2150,2756,1779,1687,1879,2535,2593
"COG1213",478,765,715,578,1463,40,3090,857,922,693,425,659,1364,2370,706,1110,318,3090,653,710
"COG1214",1374,1109,1304,1292,1392,685,343,1257,1180,1286,1283,1157,1183,1341,1322,1234,1712,1207,1268,1133
"COG1215",1762,1348,1879,2027,2119,4290,1065,1506,1598,1217,1505,825,1159,2616,1568,1828,3488,2548,1350,1791
"COG1216",2257,2454,1865,2729,3610,2916,4213,2618,2826,3007,2741,2838,3624,4727,2405,3026,2420,3085,2920,3071
"COG1217",6201,5320,4819,4224,4349,3113,877,3771,4117,6299,7789,5566,3908,4387,4354,3480,4722,4716,6442,3204
"COG1218",2409,2723,2486,2376,2094,1247,597,1967,2430,2636,2261,2695,2514,1526,2291,1988,2634,1568,2491,2257
"COG1219",4342,3748,4699,4399,3367,2259,2215,3037,4213,4273,5150,4299,4358,3085,4923,3359,4170,3660,4146,4013
"COG1220",2443,2449,2117,2221,2417,2276,1015,1982,2607,2453,2765,2740,3004,2821,2644,1890,1169,2126,2706,2487
"COG1221",77,12,37,104,357,436,458,2528,95,20,24,9,8,223,95,459,231,80,41,67
"COG1222",75,922,140,407,146,0,19,110,395,455,6,579,229,151,187,342,414,207,399,771
"COG1223",0,39,4,44,0,0,125,1,31,12,2,20,2,1,12,1,5,0,12,48
"COG1224",4,113,26,62,0,0,0,2,65,33,0,61,5,1,17,4,10,1,20,101
"COG1225",3355,2919,3005,2816,2623,1414,544,2213,3267,3224,1893,2928,3221,1992,2683,2869,3898,2372,2880,2479
"COG1226",3701,3437,3586,4021,4280,7131,1915,6191,3329,2661,1851,2796,2426,4574,3060,4941,4886,4388,3055,3640
"COG1227",39,172,43,119,12,528,15,19,77,108,44,131,9,31,64,58,85,43,104,115
"COG1228",3614,7166,3204,4125,8247,3587,1539,10848,5017,6037,3251,6586,5479,9008,3360,7189,4942,10471,5948,5234
"COG1229",98,102,215,143,71,283,33,42,196,109,355,126,161,203,124,193,113,125,149,205
"COG1230",370,263,103,378,1986,6963,954,2720,526,306,73,127,100,1698,251,1698,830,900,359,433
"COG1231",302,838,174,719,1062,715,628,1960,432,514,826,708,467,1566,352,618,454,1495,604,590
"COG1232",675,506,615,895,828,181,174,1105,1001,1051,499,1032,1277,1687,799,1459,1335,1226,910,1274
"COG1233",8445,7427,9346,8503,3703,966,940,4300,8162,8479,5244,7631,7612,5463,8785,5938,10528,5171,7957,7466
"COG1234",2310,2564,2595,2399,1911,708,371,1686,2358,2398,1741,2338,2192,1987,2377,2470,3165,2207,2519,2545
"COG1235",1698,2424,1607,1812,1684,1586,811,2023,2316,2344,2032,2329,2151,2111,1962,2662,1923,1995,2088,2265
"COG1236",856,1909,2033,1471,1773,2659,858,1826,1672,1253,280,1079,1357,1175,1533,2329,3111,1370,1091,1369
"COG1237",194,204,79,66,122,1,14,94,98,118,64,174,109,48,100,100,78,107,169,57
"COG1238",1421,1743,1147,1347,1473,1206,491,1492,1487,1697,2176,1903,1633,1425,1412,1198,903,1040,1822,1540
"COG1239",2952,955,3095,1946,551,149,218,1094,1651,1723,371,784,723,552,2036,897,4099,1529,1266,1239
"COG1240",169,53,406,239,13,29,17,62,137,102,43,139,118,135,970,328,964,133,283,428
"COG1241",395,2507,390,1017,1476,82,6182,467,1332,1189,227,1302,1024,1024,493,1047,902,1473,1112,1906
"COG1242",17,23,17,4,72,0,2,44,19,10,8,40,24,309,32,98,35,434,62,28
"COG1243",254,760,112,238,936,8,382,235,540,426,2379,440,852,890,236,469,116,736,377,241
"COG1244",81,535,150,186,176,0,17,127,322,468,5,428,232,100,228,476,485,383,383,577
"COG1245",303,1431,221,348,1064,9,126,315,899,811,138,785,1002,765,292,766,653,962,729,928
"COG1246",242,289,94,150,668,1218,371,582,225,159,278,190,32,617,171,652,232,750,163,130
"COG1247",148,217,117,187,252,342,94,343,247,197,296,220,217,341,157,244,109,581,303,230
"COG1249",8323,7478,9110,8010,8726,14628,3206,8452,8181,7717,6347,7381,7041,7251,8945,9103,10251,9004,7816,7129
"COG1250",6869,10248,6532,7676,10060,12807,3828,8583,8657,9708,7377,10414,9218,10383,7584,8561,7075,10747,9311,9163
"COG1251",56,26,13,70,677,3246,1344,1113,216,36,17,8,5,317,38,232,144,64,15,32
"COG1252",4168,1516,5052,3420,1122,4027,1224,1756,2695,1803,522,990,1423,575,3761,1941,4755,1104,1804,1685
"COG1253",4090,3312,3930,3777,3256,1741,1109,3211,4012,3646,2673,2926,3457,3681,3709,4077,5882,3817,3482,3522
"COG1254",120,193,72,149,479,120,44,220,188,135,38,135,217,513,69,243,125,525,136,119
"COG1255",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1256",740,328,631,449,908,2456,733,1415,685,363,97,289,175,608,679,1316,1029,938,575,535
"COG1257",559,1505,455,854,1416,63,166,1349,1094,1458,494,1270,1188,884,670,1532,1026,1463,1307,1200
"COG1258",204,901,173,310,883,6,99,261,662,628,83,566,684,512,221,612,551,824,618,793
"COG1259",257,423,289,559,417,42,113,392,434,553,650,456,589,715,362,610,439,659,482,451
"COG1260",558,912,539,621,1206,25,400,806,796,547,1190,570,1239,1708,612,828,170,1568,883,819
"COG1261",52,21,34,23,135,204,105,165,31,17,13,46,33,201,116,305,181,208,139,73
"COG1262",2869,3120,1551,1966,5278,2538,3677,3666,3276,3642,1061,2674,2375,5823,2060,7123,3067,7570,2849,1863
"COG1263",6,0,5,0,12,0,25,7,1,1,0,0,0,3,0,0,4,9,0,0
"COG1264",1,1,5,0,9,1,16,2,1,0,0,0,0,4,0,0,1,16,2,0
"COG1266",1633,1012,2109,1361,460,688,221,1004,1138,1432,227,951,705,916,1371,711,2557,564,966,1116
"COG1267",723,842,687,779,710,448,374,601,884,841,1055,1019,1043,900,836,639,425,547,844,867
"COG1268",1422,947,1345,1238,592,55,223,446,1193,1121,1632,1127,1370,653,1445,454,1056,590,1257,1108
"COG1269",400,1523,270,466,1412,10,139,381,1047,851,163,785,1129,883,333,1038,732,1466,864,1047
"COG1270",895,477,1138,710,940,808,221,934,659,516,145,275,432,699,815,830,1868,952,478,286
"COG1271",49,43,19,85,1394,2792,796,1892,142,42,239,27,22,1750,66,1145,306,280,84,91
"COG1272",193,392,77,198,561,1077,182,667,153,458,867,342,201,670,144,263,213,753,469,279
"COG1273",27,0,1,3,59,107,45,104,14,8,0,5,2,37,1,36,7,31,1,5
"COG1274",304,408,85,164,455,23,22,609,264,207,11,71,71,328,24,106,29,197,119,76
"COG1275",4,0,2,7,13,16,185,27,2,1,0,0,2,271,1,23,9,14,0,4
"COG1276",122,9,35,44,234,59,28,70,38,10,5,10,10,80,49,177,65,5,31,41
"COG1277",769,596,473,471,884,339,387,1075,1023,456,346,513,860,1269,551,1938,787,1547,669,449
"COG1278",1318,1426,994,1227,1593,2555,982,1609,1360,1415,2072,1535,1535,1753,1284,1250,792,1598,1436,1209
"COG1279",636,911,730,989,460,471,292,618,851,940,428,338,346,53,263,163,152,103,272,316
"COG1280",2705,3893,2577,3002,2671,3595,2588,2970,3402,3612,4645,4210,3985,2395,3547,2223,1955,2686,3876,3377
"COG1281",1029,330,1391,907,297,1700,340,832,611,453,97,240,113,182,913,772,1702,144,384,483
"COG1282",4461,4235,5403,4265,3196,2077,914,3094,4375,4308,4418,4423,4722,2968,5043,3242,4352,3161,4291,4078
"COG1283",205,759,578,746,1261,888,1300,1825,545,511,1253,926,1013,2263,768,1056,1061,1417,706,1325
"COG1284",19,9,10,6,97,137,62,274,7,6,6,14,18,242,31,192,80,441,68,42
"COG1285",19,16,6,24,116,448,145,163,35,15,52,6,6,227,18,57,79,108,6,10
"COG1286",242,292,201,169,205,409,201,262,179,262,332,336,99,155,172,386,317,226,203,111
"COG1287",623,3119,767,1147,1344,7,260,468,1909,1746,94,1811,1601,1141,1050,2598,2959,1342,1586,3232
"COG1288",20,9,4,29,200,410,272,126,23,26,21,5,15,84,13,149,94,76,31,35
"COG1289",17,4,15,97,363,1759,725,614,78,37,12,10,17,71,14,119,125,114,5,30
"COG1290",4200,5100,4721,4281,3569,1893,1171,2824,4362,4334,4327,4819,4649,3715,4499,3348,3929,2739,4416,4536
"COG1291",719,514,592,632,1244,1816,1209,1241,704,403,141,376,649,1579,650,1426,805,1575,717,788
"COG1292",1411,1925,859,1785,2922,9893,1298,2824,1124,1589,781,1783,1089,1129,779,2195,3464,1804,1429,1160
"COG1293",1841,1839,2063,1731,1398,54,204,626,1718,1505,879,1112,1252,972,1442,1343,3253,1489,1248,1989
"COG1294",39,4,10,63,891,1965,488,1249,86,14,170,11,12,504,39,537,224,95,65,63
"COG1295",1192,308,1062,831,986,2557,619,1078,764,549,161,286,383,595,752,1035,1805,880,483,546
"COG1296",589,757,598,798,681,574,219,636,672,765,425,290,252,95,253,133,116,164,240,236
"COG1297",261,839,428,637,772,19,107,656,702,583,224,658,938,2114,594,917,974,979,940,1289
"COG1298",955,437,651,614,1245,3569,970,1677,856,453,180,351,253,773,756,1767,1136,1500,802,577
"COG1299",7,10,6,12,75,250,174,62,15,65,21,15,18,31,21,8,30,17,42,18
"COG1300",8,7,1,2,62,595,182,73,33,14,6,11,2,46,5,154,155,83,12,9
"COG1301",1348,1838,1235,1232,1737,1772,933,1642,1555,1839,1591,1913,1712,1738,1294,2315,1534,1673,1756,1585
"COG1302",1,0,1,2,0,0,2,2,0,1,0,0,1,5,5,1,1,11,1,0
"COG1303",79,375,52,96,324,1,35,84,213,235,30,213,270,194,78,260,224,322,243,281
"COG1304",5375,4180,3299,3679,2647,2575,1066,2914,5247,4589,3663,4705,5209,2169,4541,3428,2277,2216,4780,3811
"COG1305",1582,821,1950,1154,1605,3394,1698,2357,1574,1100,206,781,801,2792,1566,2777,1382,1457,1005,1025
"COG1306",213,162,491,328,68,0,111,54,268,299,1374,294,502,53,528,111,62,48,489,533
"COG1307",169,285,59,188,284,1028,57,355,327,182,23,253,555,561,130,328,71,527,251,268
"COG1308",59,146,2,32,209,2,9,52,125,56,24,59,141,194,17,112,9,211,72,43
"COG1309",1636,2006,1043,1448,3156,16627,3913,6187,1551,1668,1200,1842,1241,2582,1338,3791,2189,2068,1923,1499
"COG1310",557,669,292,496,620,31,4110,264,475,279,109,285,463,545,257,409,160,575,259,602
"COG1311",280,1178,123,314,158,39,109,136,591,668,153,564,690,359,233,761,355,432,533,745
"COG1312",542,287,217,378,368,789,117,403,543,470,147,299,641,474,339,1074,249,1063,337,198
"COG1313",0,8,0,0,15,0,0,6,18,4,0,3,0,277,0,126,4,31,0,1
"COG1314",210,91,69,79,118,78,105,199,92,75,45,78,59,71,78,183,80,71,103,74
"COG1315",117,30,50,49,542,15,68,785,69,37,3,21,37,289,83,326,226,481,112,29
"COG1316",246,214,411,922,200,2,99,289,219,341,856,246,434,358,475,192,263,199,443,487
"COG1317",57,36,29,36,443,532,288,612,58,28,16,19,17,276,56,276,139,763,76,44
"COG1319",1848,1672,1033,1411,2411,1850,337,1926,2032,1212,328,1234,1373,3679,1227,2454,1082,3002,1488,1785
"COG1320",52,30,34,12,142,523,94,120,51,29,15,35,16,103,44,96,64,100,38,27
"COG1321",571,1023,596,495,1127,285,261,662,882,838,1120,805,1075,970,686,1044,743,1554,973,810
"COG1322",1021,1243,1054,1081,975,712,317,872,1119,1312,4566,4344,4219,2721,3772,2855,3055,2811,3883,3756
"COG1324",373,262,491,281,480,40,81,427,389,281,54,225,352,621,398,389,625,433,245,344
"COG1325",19,47,0,3,86,1,6,16,44,14,30,60,155,181,1,91,0,225,96,18
"COG1326",19,201,67,56,69,0,13,42,96,167,2,149,62,20,68,107,133,68,149,207
"COG1327",1459,1059,1518,1257,850,673,323,819,1243,1162,1545,1328,1362,804,1411,939,1396,754,1195,1155
"COG1328",245,572,3,67,888,78,309,1011,537,240,114,224,871,953,10,554,56,742,318,116
"COG1329",1033,1167,1211,1222,523,520,299,513,1263,1204,2055,1378,1563,617,1505,442,476,410,1311,1265
"COG1330",3159,335,4128,2081,1613,2532,747,2309,1403,841,46,245,242,1092,2373,1212,3782,1682,892,506
"COG1331",1876,2714,1286,1514,3381,340,600,2668,2791,2489,1472,2178,3439,4077,1710,3138,1445,5677,2550,1923
"COG1333",976,466,1178,876,7,221,31,335,603,582,320,294,103,35,858,189,2042,56,314,526
"COG1334",51,9,2,14,84,79,97,157,19,3,1,4,3,44,8,107,37,33,17,20
"COG1335",1153,998,1163,957,1357,2365,878,1298,1276,847,358,715,570,1903,886,2020,1596,1955,860,968
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1338",132,52,91,73,159,417,142,224,115,57,64,129,90,265,342,701,449,499,277,213
"COG1339",72,356,46,75,467,1,46,97,243,185,49,181,317,295,68,294,151,334,159,208
"COG1340",58,368,101,159,84,0,18,66,243,296,0,91,63,29,46,91,131,58,78,137
"COG1341",2,42,12,37,0,0,1,0,16,11,0,19,2,0,3,3,0,0,10,40
"COG1343",0,0,0,0,7,1,5,126,2,0,0,0,0,8,0,14,4,1,0,3
"COG1344",3410,1026,2381,1526,4584,3880,2274,5265,2537,1223,406,785,749,3078,2590,4860,3103,6315,2506,1580
"COG1345",554,223,506,372,1169,1300,650,1338,564,240,57,177,178,728,564,1161,897,2231,403,429
"COG1346",29,52,13,25,208,636,321,318,50,13,385,22,8,104,22,202,103,82,23,30
"COG1347",138,198,149,149,113,200,73,191,165,231,433,794,603,286,481,669,539,438,608,481
"COG1348",934,147,1407,879,25,47,24,252,504,456,55,171,93,23,950,354,1878,2,381,481
"COG1349",172,272,89,199,567,1972,382,1490,155,220,253,282,40,331,142,639,273,406,213,114
"COG1350",764,637,937,866,1067,53,159,691,838,797,1706,928,1240,2199,936,366,205,1003,688,1113
"COG1351",1406,796,2085,2409,850,237,7767,518,1028,977,4486,2590,3684,2825,5167,1619,1969,2642,3956,7838
"COG1352",182,49,100,138,862,2708,998,1330,169,112,41,57,63,787,115,873,423,364,192,151
"COG1353",1,0,0,0,1,0,1,3,0,0,0,0,0,29,0,5,0,1,0,0
"COG1354",2573,2211,2743,2539,2045,1317,636,1751,2533,2374,3050,2427,2680,2231,2770,1882,2339,2105,2534,2477
"COG1355",89,48,28,20,382,142,51,159,56,31,3,18,23,702,36,136,70,513,42,18
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,9,5,0,2,0,0,0,0
"COG1357",3280,2598,3114,3138,3113,576,2700,2898,2760,2446,1492,1764,1950,4240,2302,3781,4907,3379,1980,2404
"COG1358",22,146,25,35,62,0,18,20,70,70,32,202,202,146,52,187,125,199,168,253
"COG1359",269,251,112,127,349,148,176,577,250,184,56,185,220,250,126,317,97,433,252,194
"COG1360",1383,1087,1165,1104,1685,2871,885,1509,1306,1283,612,1167,1231,2131,1207,2157,1552,1801,1312,1141
"COG1361",91,304,1,33,799,4,65,134,251,104,121,105,396,480,5,304,1,486,104,40
"COG1362",303,314,128,202,262,376,292,258,216,121,31,146,104,203,133,391,127,451,213,258
"COG1363",513,696,389,377,368,327,447,411,837,794,520,707,629,296,447,973,1214,897,620,322
"COG1364",3595,2749,3551,3218,2423,1934,800,1729,3222,3044,3323,3127,3391,2041,3879,1997,2902,2115,3094,2812
"COG1366",362,109,320,297,323,282,252,492,168,146,90,88,89,246,191,292,576,333,172,249
"COG1368",340,644,409,236,1429,2579,1157,1004,347,452,469,455,370,1672,361,504,827,2892,556,319
"COG1369",0,12,1,9,0,0,0,0,3,1,0,1,2,16,0,3,1,5,0,19
"COG1370",146,587,174,244,456,0,55,129,569,406,46,446,504,261,269,610,538,600,453,791
"COG1371",25,166,22,53,243,2,30,56,155,62,34,45,172,301,22,171,63,248,50,63
"COG1372",3973,382,4874,4067,199,1191,67575,622,1423,1189,2770,486,1028,739,2748,777,3696,805,1035,4484
"COG1373",27,19,24,9,123,533,165,526,15,13,2,0,3,116,6,40,25,208,7,12
"COG1374",1,41,5,9,0,0,0,0,7,7,0,17,0,0,2,0,0,1,5,20
"COG1376",235,244,143,886,516,3369,438,456,300,347,107,195,96,345,229,612,461,435,323,195
"COG1377",514,246,377,279,644,1893,524,978,508,255,87,196,136,412,482,949,655,748,404,308
"COG1378",187,587,112,213,498,4,48,147,390,282,111,347,547,728,150,407,232,578,426,377
"COG1379",0,0,0,2,14,0,0,50,6,0,13,0,0,185,0,15,3,109,0,14
"COG1380",10,3,2,9,47,10,113,17,0,1,21,4,2,9,7,44,25,1,6,10
"COG1381",2002,1510,2074,1864,1449,918,463,1459,1912,1684,1860,1755,1784,1557,1951,1312,1692,1520,1649,1375
"COG1382",3,8,1,2,2,0,0,0,4,1,0,1,2,10,1,0,0,3,2,0
"COG1383",9,78,17,32,23,0,4,17,34,45,0,52,26,16,23,37,44,23,44,89
"COG1384",2521,3711,2555,3166,2117,1231,589,1269,3501,3437,3577,4053,4214,2092,3664,1718,1604,1632,3428,3504
"COG1385",2531,2440,2964,2850,1951,1708,712,1816,2427,2624,2806,2706,2625,1755,2855,1820,2592,1778,2525,2245
"COG1386",1966,1920,2089,1863,1774,1768,494,1398,2017,2066,2480,2173,2438,1892,2120,1634,1639,1548,2172,1963
"COG1387",213,682,158,185,401,94,78,336,545,546,35,466,138,675,298,930,757,998,371,309
"COG1388",190,255,258,529,339,137,414,391,216,333,118,270,206,443,259,364,411,334,340,132
"COG1389",306,1447,269,457,791,10,126,268,981,1032,107,863,946,732,367,1201,972,938,845,1209
"COG1390",85,407,35,100,207,2,38,53,262,232,62,199,311,166,59,257,119,265,232,276
"COG1391",770,650,505,470,1534,4436,856,2025,754,521,305,465,227,1387,644,2274,763,1913,731,410
"COG1392",158,532,166,306,1148,561,276,461,425,469,213,595,516,876,201,571,202,1271,291,280
"COG1393",692,579,498,525,936,1068,297,811,531,579,426,627,353,656,429,848,513,807,559,529
"COG1394",113,452,82,128,585,5,42,151,366,294,56,260,384,319,100,328,236,531,292,365
"COG1395",0,0,0,0,1,0,0,1,0,0,0,0,3,40,0,0,0,3,0,1
"COG1396",1785,1823,1567,2194,2516,5506,2622,2153,1767,1755,2418,2107,2043,2079,2060,1190,852,1376,1770,1998
"COG1397",154,68,92,98,233,118,124,219,131,85,279,99,115,399,59,237,131,406,173,97
"COG1398",1835,769,1775,1650,764,835,3324,1253,1118,811,812,627,586,479,1361,1578,2042,577,1062,1550
"COG1399",169,201,162,395,418,429,151,509,150,214,177,149,191,621,176,319,167,530,273,219
"COG1400",0,45,3,27,1,0,0,6,8,12,1,12,7,1,3,3,7,13,16,24
"COG1401",107,226,107,261,377,874,223,821,214,113,95,97,235,624,186,590,625,385,209,188
"COG1402",1282,777,1106,1186,953,261,236,886,1108,740,122,473,681,743,863,1580,1474,1305,673,495
"COG1403",1988,1530,2730,2264,1583,1172,4760,1358,1858,1691,2295,1719,1991,1577,2631,1260,1754,1285,1762,2127
"COG1404",4899,15567,7282,7438,8616,2273,4085,6438,10014,12522,2350,11166,8921,7490,7195,14747,16444,9176,10024,14457
"COG1405",637,2534,351,988,2039,32,784,512,1503,1892,4770,1738,2015,1305,576,1403,792,1852,1291,2510
"COG1406",10,0,4,18,73,2,19,198,3,0,0,0,4,95,2,84,41,25,10,8
"COG1407",287,235,931,685,503,786,92,722,417,365,92,172,336,421,612,536,1306,278,196,224
"COG1408",322,485,381,349,381,198,123,325,432,549,307,511,490,274,323,564,554,660,520,469
"COG1409",1981,1864,944,1855,2690,5286,976,2878,2147,1849,1066,1838,1462,2704,1313,3992,1746,3817,1507,1183
"COG1410",5027,3746,6397,4315,4472,4017,1417,4331,4361,3287,1628,2680,3072,5877,4271,5070,6808,5189,2944,2912
"COG1411",55,35,89,45,27,53,16,21,63,34,124,40,51,59,49,95,42,44,53,65
"COG1412",2,78,5,33,2,0,0,6,23,14,0,28,12,53,7,5,7,15,26,41
"COG1413",1447,1076,1100,2307,1081,149,87,863,1734,1150,73,915,459,2326,1264,2377,2611,1885,780,921
"COG1414",724,1108,348,616,1237,4480,664,1184,643,829,1148,885,417,1163,456,913,579,1188,912,588
"COG1415",31,53,18,34,215,1,9,78,28,24,23,31,47,355,13,98,22,60,38,67
"COG1416",6,11,9,1,4,10,5,4,4,4,8,5,1,13,5,26,5,22,5,0
"COG1418",274,691,132,236,447,119,201,399,594,373,327,350,647,727,195,1037,523,994,387,213
"COG1419",98,24,38,24,215,587,118,255,59,31,22,75,36,324,201,753,339,734,169,90
"COG1420",713,762,584,927,972,1390,111,950,704,725,530,674,619,1523,538,930,546,1131,687,571
"COG1422",111,318,54,98,370,2,36,100,289,206,22,162,291,257,85,246,273,372,202,129
"COG1426",276,281,199,201,712,348,248,736,228,239,103,236,236,975,190,771,273,461,232,204
"COG1427",85,369,106,91,216,0,44,168,234,264,18,269,186,205,134,423,398,352,202,305
