"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG1053",11277,8909,2848,9911,8569,7078,10808,12244,3455,8865,10629,9473,8908,15276,11918,11780,5068,12882,10833,11218
"COG1054",1606,3080,1129,2818,3539,1097,3282,2251,1177,1721,1660,2730,3338,2667,3344,3768,909,3364,3465,3323
"COG1055",2351,1001,1370,924,1362,2807,1146,1804,892,1970,2047,1007,1424,1176,2084,1421,639,1946,1274,2099
"COG1056",441,70,76,59,13,574,26,420,19,384,405,75,184,19,193,44,87,226,79,229
"COG1057",1267,1868,735,1586,2028,1196,1982,1629,978,1272,1447,1741,1814,1517,1686,1931,726,1726,1898,1904
"COG1058",2067,2888,371,3007,2159,1073,2837,2557,932,1855,1956,2814,2606,2327,2269,2453,704,2277,2586,2532
"COG1059",0,12,1,7,0,7,6,12,0,25,5,9,6,11,0,5,1,6,4,10
"COG1060",5070,1590,1160,1393,542,5424,1098,4935,141,3067,5217,2028,2035,1226,2500,1652,574,2562,1850,2405
"COG1061",1240,11784,23708,5835,4534,3568,3126,2176,16566,2915,1811,5404,3072,2305,7683,5341,21622,2829,4166,2662
"COG1062",3406,810,1816,1310,1193,2248,914,2786,3292,2844,3295,1870,1308,1695,1421,1223,1942,1602,1201,1210
"COG1063",5905,2473,1705,2523,1906,3727,2289,6273,2815,5656,5198,2869,2233,3175,2393,2439,1911,3314,2803,3085
"COG1064",2658,959,1483,1108,1546,3956,1033,2035,755,1375,2871,1041,1274,1868,1444,1469,1467,1486,1451,1013
"COG1066",1430,2014,2509,2218,1815,1220,1889,1322,3009,1845,1312,2176,2244,1363,1849,1855,2161,1158,1845,1482
"COG1067",500,226,1513,266,579,796,222,583,283,1621,511,152,467,87,1148,221,1181,744,293,874
"COG1069",462,75,106,104,108,280,109,288,1153,421,276,137,189,195,100,84,393,160,136,110
"COG1070",1250,2476,636,2910,2473,608,2623,1488,5561,1848,1064,2409,2197,2315,2297,2884,1467,2187,3116,2067
"COG1071",4778,4118,1780,4368,3765,3089,4277,5230,3796,5289,1232,1273,1492,1210,2106,1702,1040,1810,1647,2014
"COG1072",79,105,44,98,237,41,119,155,1097,173,47,123,194,214,158,214,293,202,218,197
"COG1073",3091,2789,3045,2473,3401,2617,3123,3828,5975,5529,3165,2329,2859,2806,3237,3203,2433,3559,3385,3491
"COG1074",2707,5724,2517,5093,4320,3802,4846,3212,4192,4443,2868,5009,5210,2409,4797,3509,3415,3791,4005,5082
"COG1075",571,787,954,797,408,1023,543,396,438,762,460,623,982,214,652,550,420,619,669,735
"COG1076",1073,748,963,743,1167,926,999,990,410,1167,1268,935,773,1055,786,734,838,949,948,889
"COG1077",2605,3604,1355,4105,2966,2214,4099,3357,1159,2331,2873,3650,3954,4739,4018,4020,1292,3591,4001,3733
"COG1078",1386,1298,123,1369,657,2588,1186,1132,306,725,1370,1469,1938,303,1204,816,316,944,1076,1294
"COG1079",2177,1832,542,1699,896,1181,1768,1508,1839,906,1866,1386,1250,1436,1867,2064,1279,2223,2463,1704
"COG1080",457,931,380,592,300,152,615,955,2600,939,603,655,416,670,637,739,1544,735,883,686
"COG1082",2962,2117,1616,2391,2760,1333,2673,3189,2656,3965,854,823,655,1332,788,873,667,1080,1064,855
"COG1083",1354,1671,2607,1501,1701,1556,1670,2310,1168,1425,1483,1332,1462,1126,1283,1492,1779,1308,1213,1679
"COG1084",173,128,10,136,1,65,85,220,0,243,85,58,383,35,517,113,0,500,156,486
"COG1085",1128,196,817,200,385,1696,293,781,504,579,1206,321,332,469,299,302,24,304,280,223
"COG1086",2881,3102,2452,2848,2990,3810,3032,3254,2608,2739,3031,2410,2348,2071,2318,2576,3280,2314,2313,2627
"COG1087",1285,2051,1880,1910,2031,1554,2091,1287,2144,1481,1259,1912,1748,1459,1604,1958,3701,1479,1781,1751
"COG1088",3111,2691,8713,2311,2708,3274,2537,3216,3103,1981,3389,2504,2617,1697,3464,2862,3766,2252,2325,2531
"COG1089",2459,4974,9662,3576,2677,1831,3417,2929,4109,1789,2934,3152,2983,2083,3765,3573,3622,2883,2725,2746
"COG1090",870,1662,794,1646,1094,1430,1495,1497,1040,1684,979,1632,1885,708,1835,1389,301,1516,1494,1810
"COG1091",2046,1555,1829,1294,1879,2250,1559,1890,1581,1685,2039,1517,1564,1266,1492,1852,1719,1419,1517,1730
"COG1092",375,173,2317,311,1299,2725,327,762,1177,1599,495,222,435,616,530,418,517,378,438,241
"COG1093",1044,105,17,97,0,1316,92,713,0,321,1019,138,363,31,407,94,0,343,122,355
"COG1094",575,110,14,122,0,717,80,363,0,215,534,93,326,27,368,107,0,347,114,324
"COG1095",588,63,10,102,1,849,66,376,0,195,728,83,266,40,291,63,0,273,75,283
"COG1096",349,20,9,33,0,282,23,385,0,141,271,76,153,15,236,18,0,174,25,185
"COG1097",1028,78,15,116,0,1512,63,450,0,199,1168,97,255,35,281,76,0,216,83,289
"COG1098",1,0,1,0,0,0,0,2,0,1,4,0,1,0,1,0,0,0,0,0
"COG1099",69,5,5,17,9,7,20,137,29,109,54,51,52,52,20,38,21,56,47,38
"COG1100",531,4302,387,4071,911,767,3257,722,3,393,681,3895,5236,476,1637,1428,11,1673,2004,2242
"COG1101",1,10,36,11,7,12,12,4,34,36,7,4,19,20,2,3,107,11,2,15
"COG1102",643,68,7,82,0,696,35,406,0,153,677,93,150,27,184,43,0,208,70,199
"COG1104",3461,4567,1605,4357,2799,4337,3916,3037,3637,3068,3312,3991,4027,2831,2987,3185,2169,2773,3584,3143
"COG1105",77,13,90,20,19,25,3,21,132,106,47,3,3,20,10,5,359,6,17,25
"COG1106",19,0,52,1,188,18,7,9,16,67,14,2,1,1,8,0,10,9,7,8
"COG1107",2,0,0,2,0,3,0,28,0,3,1,0,0,0,0,0,0,6,0,0
"COG1108",1485,3943,591,4218,2284,963,3905,2458,1362,1960,1445,3051,3310,2185,2458,2796,1363,2692,3364,3062
"COG1109",9044,10235,4388,10049,9175,8994,10646,9648,5056,6700,9429,8863,9411,9869,9884,10370,3458,10122,10651,10701
"COG1111",1252,192,17,237,2,1910,163,1049,1,565,451,73,193,25,297,71,0,295,108,305
"COG1112",1123,1471,1027,1410,1044,1826,887,1806,5788,2378,1224,993,2823,773,2121,1092,186,2406,1293,1847
"COG1113",3,0,7,0,3,10,0,0,5,12,14,0,1,0,0,0,0,3,0,1
"COG1114",57,1,141,1,113,92,22,11,56,215,20,2,13,0,1,1,147,7,1,14
"COG1115",2430,1689,2395,1791,3595,5146,2149,2241,2402,3076,1748,1802,2154,2768,3297,3543,2423,2727,3009,2633
"COG1116",1976,1466,1421,1688,726,2006,1397,1425,2628,1826,1929,1246,992,1243,631,592,2920,1012,716,1014
"COG1117",427,2734,885,2797,670,714,2939,764,1218,1036,594,2888,1066,3153,434,520,1003,1218,754,2790
"COG1118",134,27,201,38,29,140,17,113,153,149,98,66,55,19,38,13,105,77,26,51
"COG1119",786,955,711,952,444,572,616,422,494,672,685,969,835,246,354,294,145,369,428,454
"COG1120",588,138,373,219,520,679,206,880,1426,1239,581,278,428,152,816,383,1978,327,521,330
"COG1121",1076,3775,488,4129,1931,928,3523,2149,964,1512,1268,2434,2984,1666,2060,2317,1136,2579,2839,2940
"COG1122",638,2125,186,2031,439,328,1450,523,1008,501,589,1497,1609,294,823,922,408,836,1124,1052
"COG1123",3347,5211,1290,5737,4445,2176,5280,3017,3738,2758,3111,4288,4466,3824,4112,4771,5550,4081,5340,4250
"COG1124",30,2,12,1,10,8,4,12,104,19,23,6,3,2,10,35,319,3,13,4
"COG1125",123,23,114,33,24,86,45,80,909,92,119,131,19,97,19,23,153,48,35,59
"COG1126",1966,1805,740,1947,2222,937,1658,2194,1395,1549,1850,2120,2193,2967,2550,2548,1647,2683,2384,2282
"COG1127",368,1086,985,1256,1145,1974,1183,506,1168,1061,468,1123,1192,773,926,1069,1451,719,1247,1013
"COG1129",2503,2411,318,2702,3141,975,2752,1945,4210,1481,2389,2281,2008,3605,2146,2523,2871,2963,2765,2403
"COG1131",8812,6606,4223,6239,6005,9660,6523,8785,7316,8151,8815,6288,7808,6409,7856,6831,4683,8151,7036,8277
"COG1132",14639,20640,6291,20365,15663,10003,19442,16703,9905,15336,14663,19253,18762,14126,16249,16444,9852,15615,17704,17784
"COG1133",911,1129,296,1259,1479,575,1749,1289,113,508,1173,1213,1121,2290,1265,1620,303,1538,1429,1339
"COG1134",693,379,354,398,305,1214,304,598,1205,789,641,781,596,315,478,337,1382,415,365,554
"COG1135",614,21,152,28,81,1091,45,45,735,223,638,89,21,13,19,15,224,16,19,52
"COG1136",5370,4908,3317,4867,4295,4057,4919,5252,2698,5608,1669,1508,1433,1326,1804,1605,1090,1611,1684,1867
"COG1137",1753,2517,1005,2579,2649,1471,2934,1921,863,1533,1731,2468,2332,2571,2294,2690,1034,2184,2595,2536
"COG1138",4894,4982,2431,4399,5300,2537,5553,5805,2497,4418,4867,4670,4726,5585,5995,5945,2236,6286,5985,6396
"COG1139",929,57,119,92,61,224,13,426,183,677,934,128,38,37,20,4,198,109,13,102
"COG1140",207,13,169,10,36,67,2,373,65,317,189,35,43,10,8,0,62,123,10,67
"COG1141",0,363,1137,407,97,1,289,11,2,8,19,345,478,46,189,222,0,148,232,134
"COG1142",132,1109,81,1253,241,21,920,211,104,123,219,1040,1131,130,349,334,107,315,545,478
"COG1143",2149,1820,6964,1780,1039,1682,1767,2378,412,1347,2035,1684,1546,1761,2241,1886,483,1678,1781,1699
"COG1144",107,0,0,0,2,6,0,36,0,80,126,0,1,0,0,0,0,8,0,1
"COG1145",979,537,664,772,435,345,522,776,249,935,1051,503,675,450,378,390,1375,511,467,517
"COG1146",2629,1305,811,1479,1546,2058,1461,2415,948,1279,2482,1609,1413,2401,1549,1629,1546,1864,1506,1579
"COG1148",941,39,0,54,0,249,10,175,0,153,472,68,24,12,27,0,0,73,2,32
"COG1150",124,19,1,44,0,3,5,68,0,46,7,45,27,13,5,0,0,45,0,24
"COG1151",0,1,1,0,40,0,3,0,0,103,14,2,3,0,1,1,0,11,1,1
"COG1153",16,7,0,2,10,2,6,34,0,20,10,5,8,10,6,4,0,16,8,5
"COG1154",3674,6087,1939,6779,5643,2286,6776,4247,3535,3187,3742,5717,5530,7658,5428,6468,2409,5912,6386,5607
"COG1155",2287,204,40,257,3,2464,167,1296,1,604,2235,291,726,92,827,203,43,760,247,843
"COG1156",1289,172,20,174,1,1843,130,1084,0,442,1228,258,510,70,713,129,35,524,195,551
"COG1157",649,437,983,681,581,1468,501,525,1174,991,634,584,288,918,462,526,1422,435,566,408
"COG1158",3589,3437,2000,3373,4467,3103,4287,4703,2739,3487,3463,3609,3287,5925,4356,5006,2063,4775,4714,4583
"COG1159",1034,1988,892,2031,1929,1252,1996,1101,1532,1152,1114,1816,1824,1421,1586,1814,936,1355,1986,1512
"COG1160",2440,3909,1490,3691,2896,2418,3916,2701,2618,2555,2216,3185,3156,2618,2884,3396,1621,2633,3680,3029
"COG1161",217,359,555,445,437,331,296,120,34,348,222,898,1445,213,477,332,73,421,363,233
"COG1162",691,1349,1172,1286,1574,828,1234,581,790,1042,782,1272,1587,763,1286,1320,460,826,1364,1105
"COG1163",968,130,24,171,0,1244,98,900,0,541,1104,157,547,39,515,125,0,546,141,509
"COG1164",2236,1089,100,1141,1094,2411,1174,2243,638,1901,2332,1217,1398,1702,1528,1336,1310,1810,1407,1662
"COG1165",995,2227,64,2275,935,1294,1743,540,1126,539,858,1892,2153,444,773,1035,213,848,1149,1090
"COG1166",266,3083,2023,3005,1307,1868,2574,654,302,1149,458,2010,2883,471,1032,857,634,603,1183,1093
"COG1167",1555,909,2705,1054,1506,1340,1074,1739,3858,3089,1779,1230,983,1395,1229,1545,4038,1142,1456,843
"COG1168",637,324,1571,495,479,440,309,498,138,722,512,552,486,593,609,585,468,587,613,434
"COG1169",776,2358,45,2251,674,938,1772,455,863,468,660,1532,1791,353,701,668,140,671,829,997
"COG1171",5106,5101,2757,5649,5306,4171,5401,4217,3496,4152,5022,4896,5134,4633,5531,5942,3893,5191,5716,4786
"COG1172",2510,3270,290,3499,3395,953,3647,2107,3626,1510,2409,2697,2149,4860,2638,3122,2035,3545,3449,2850
"COG1173",7601,4735,1172,5329,3335,5329,4613,6231,3606,5502,7449,4754,3945,4354,3925,4242,6989,4634,4824,4143
"COG1174",202,34,190,67,32,172,63,122,1515,164,171,163,12,160,24,31,302,71,58,75
"COG1175",1849,1985,308,2045,1733,743,2248,1152,2351,894,4094,4623,3730,6666,5356,5682,4124,7277,7051,5842
"COG1176",4046,2343,739,2612,2736,1435,2716,2341,1779,1800,3804,2582,2309,3754,2670,3018,3342,3009,3022,2376
"COG1177",3235,1822,658,2105,2250,1105,2164,1944,1969,1590,2867,2180,1933,3064,2290,2463,2969,2350,2462,1922
"COG1178",5329,6962,2357,6977,7405,2592,7012,5669,3145,4017,4851,6105,6432,4377,7089,8207,2380,6729,7869,6567
"COG1179",50,18,660,35,244,623,27,74,47,359,67,40,178,81,98,31,57,57,40,19
"COG1180",977,49,37,76,61,979,35,244,129,422,890,108,62,31,19,4,389,109,8,66
"COG1181",2560,3352,1067,3094,3169,2658,3418,2507,2922,1977,3001,3017,2826,2563,2882,3487,1399,2797,3393,3222
"COG1182",48,413,662,360,834,347,428,189,474,274,103,333,384,536,617,631,729,528,527,388
"COG1183",2026,1498,1127,1462,2543,1618,2056,1947,687,1385,1985,1707,1650,2239,2124,2039,708,2096,1902,2160
"COG1184",68,25,21,11,2,93,6,22,23,35,63,4,95,3,21,10,27,35,8,14
"COG1185",5341,7261,2651,7649,7192,4211,8116,6349,3920,4713,5496,6822,6394,9930,6950,7734,2881,7188,7967,7239
"COG1186",2702,4628,1721,4607,3929,2453,4387,3110,2175,2743,2905,3885,4066,3839,3389,3884,1698,3588,3922,3779
"COG1187",450,703,720,667,1001,821,740,460,645,678,1323,2203,2349,1976,2164,2415,1888,1739,2465,1806
"COG1188",46,37,147,40,132,65,46,60,119,129,141,225,118,235,177,244,391,160,216,145
"COG1189",593,1324,51,1487,345,666,1183,626,1069,529,644,1051,1083,536,461,538,620,610,727,697
"COG1190",2578,3379,1535,3241,2597,2291,3224,2546,1482,2858,2659,3206,3491,2515,3277,3361,670,2567,3492,2946
"COG1191",416,269,935,379,549,859,326,410,594,632,465,422,299,586,271,325,241,476,483,286
"COG1192",3758,3293,4978,3448,3723,4220,3634,3856,5872,4121,3285,3527,3669,4125,4152,3846,4718,4135,3869,4049
"COG1193",808,3624,69,3668,1207,1503,3009,1072,448,915,942,2089,2655,529,1489,1443,254,1094,1804,1511
"COG1194",2055,2813,2301,2435,3888,1916,3095,2685,1613,2115,2169,3324,3123,2906,3523,4022,1358,3500,3848,3353
"COG1195",1453,2618,1339,2557,2604,1657,2663,1761,1958,1980,1475,2447,2603,2164,2383,2731,1121,2179,2741,2255
"COG1196",7605,10810,2592,10363,7259,8736,9557,8071,4000,5374,7820,9023,10523,8753,8604,8271,3343,9907,8792,9680
"COG1197",5314,8350,2588,7438,6540,5487,7727,5576,5890,5852,5227,7407,7240,5147,6126,7508,3943,5722,7856,6455
"COG1198",5412,7931,2638,7953,7852,4307,8428,6015,3224,4822,5795,6773,6918,6715,6732,8007,2613,7243,7823,7404
"COG1199",2791,2459,2649,2702,1512,2559,2028,3678,2478,4010,2734,2545,3068,1567,2346,1467,2461,2314,1515,2383
"COG1200",4456,7441,2691,6490,6789,3903,7289,5515,3611,4547,4736,6821,6551,5797,5986,6746,2039,6298,6748,6759
"COG1201",4643,4822,1610,5191,1199,5057,4475,3253,4906,2872,4449,1870,3544,1755,3996,2706,1374,4021,3528,4941
"COG1202",2,0,1,0,0,1,0,7,0,0,2,0,0,0,0,0,0,6,0,1
"COG1203",89,4,276,18,100,437,5,42,204,423,71,11,81,20,217,11,591,27,6,76
"COG1204",2469,420,1765,466,193,3545,319,1621,209,1129,2518,355,1644,113,1454,360,1099,1510,395,1294
"COG1205",387,110,501,111,563,226,94,506,171,1074,477,322,238,72,154,98,352,278,148,263
"COG1206",477,1578,61,1877,516,1011,1291,537,1059,430,557,1557,1359,651,571,771,1081,632,1137,821
"COG1207",573,1276,597,1172,1033,624,1222,859,681,720,2031,3375,3149,3453,2887,3377,1317,2966,3651,2960
"COG1208",5523,5358,3593,4745,4048,5326,5297,5684,2131,3673,6017,4835,5319,3172,4872,4467,3610,4503,4343,5072
"COG1209",2269,1944,1546,1735,2943,2523,2044,2257,1529,1669,2366,1726,1812,1638,2269,2499,1391,1891,2244,2033
"COG1210",1459,1287,999,1271,1846,1893,1480,1546,1550,1291,505,431,388,503,497,515,256,499,503,551
"COG1211",623,931,320,838,852,336,988,780,553,519,1950,2459,2471,2025,2273,2748,972,2431,2806,2703
"COG1212",1850,2305,2146,2222,3067,1431,2865,2371,751,1644,1905,2205,2312,2938,2719,2953,1619,2367,2689,2438
"COG1213",2130,672,511,509,395,2235,501,2007,535,1073,2301,483,567,244,544,523,35,771,514,634
"COG1214",1247,1297,648,1206,1091,1029,1195,1385,885,1208,1113,1386,1316,882,1213,1154,784,1142,1229,1198
"COG1215",2680,1913,1241,2003,1665,4201,1663,1633,4774,1715,2807,1793,2313,492,1837,1087,1478,1127,1390,1811
"COG1216",3788,1832,3035,1881,3137,3963,2304,3571,4472,2771,3759,2294,2593,1808,2534,2672,4099,2573,1980,3246
"COG1217",1213,1601,670,1706,2193,1242,1869,900,1123,1042,4654,6330,4968,8111,4140,5822,2244,3758,4653,3345
"COG1218",1472,2501,1628,2419,2553,1323,2571,2156,782,1520,1769,2374,2641,2104,2329,2470,1029,2470,2556,2520
"COG1219",3372,4915,2072,4816,4417,2736,4908,3793,2571,3509,1146,1466,1538,1642,1392,1605,1100,1448,1554,1434
"COG1220",2544,2030,1871,2142,3115,1391,2620,2990,1569,2030,2572,2390,2018,3945,2526,2552,1229,2840,2351,2754
"COG1221",55,42,1276,79,366,421,31,67,885,1037,160,71,109,130,90,98,431,106,123,134
"COG1222",203,177,11,176,2,68,98,247,0,275,125,78,720,41,627,157,0,574,154,491
"COG1223",0,13,12,5,0,0,1,1,0,0,2,3,74,4,22,11,0,39,11,16
"COG1224",0,23,1,22,1,4,0,5,0,0,2,9,210,2,58,22,0,66,10,19
"COG1225",2847,3088,1214,2922,1836,3922,2976,3032,1854,2280,989,1114,1152,635,871,707,298,919,842,1025
"COG1226",3307,3484,5799,3432,3867,5678,2821,2848,6298,5298,3227,3595,4574,3203,3698,3152,5074,3486,3727,3179
"COG1227",24,30,37,59,391,130,67,7,16,135,39,48,132,98,138,173,69,113,172,32
"COG1228",9111,3032,6504,3103,6108,6558,3010,6691,11162,8380,6674,3553,4233,4004,7648,6141,7624,5761,5493,5587
"COG1229",48,66,5,47,31,10,40,72,9,35,108,128,93,198,121,119,2,107,116,85
"COG1230",1038,112,4002,123,1061,2993,214,770,4937,2297,1354,353,465,354,634,119,2655,287,211,423
"COG1231",1287,179,237,253,625,762,136,627,190,744,750,342,584,170,645,348,284,712,315,377
"COG1232",1229,610,150,522,494,585,574,1815,1263,1460,1175,614,747,312,1370,1189,487,871,1000,815
"COG1233",4288,9275,776,10276,7142,3113,9756,6046,5383,3789,3412,8343,9373,6703,8106,8353,902,7865,8393,9007
"COG1234",2328,2753,1096,2661,1386,1786,2411,2706,737,1904,2319,2269,2481,1780,2719,2628,826,2396,2955,2354
"COG1235",1621,1549,1568,1598,2171,998,2059,2386,1177,2145,552,553,630,745,793,746,521,768,714,791
"COG1236",1917,1996,1764,2043,808,2745,1890,1773,1718,1912,2307,793,1822,792,1456,1073,1834,1510,1454,1841
"COG1237",178,96,5,88,145,68,112,123,2,127,112,172,49,251,130,166,2,110,123,91
"COG1238",1237,1077,1424,1019,2170,1355,1284,1444,764,1363,423,464,450,638,531,510,260,513,462,506
"COG1239",903,3040,64,3565,1289,434,2827,594,533,630,1175,2939,3427,949,1420,1727,239,967,1985,1628
"COG1240",52,426,8,512,146,8,368,41,140,47,285,538,336,257,427,491,27,320,518,535
"COG1241",2205,424,111,418,19,3037,236,1477,8,802,2207,396,1774,130,1501,648,29,1324,467,1175
"COG1242",284,86,2,79,36,501,38,81,1,155,243,73,44,42,47,10,0,50,30,62
"COG1243",1323,97,69,89,79,2154,133,1095,0,257,1491,258,437,133,142,155,12,205,109,200
"COG1244",230,145,19,188,0,78,107,300,0,341,132,73,325,56,598,122,0,455,178,531
"COG1245",1750,202,29,235,1,2087,181,1138,0,609,1615,315,803,79,879,191,0,771,243,849
"COG1246",384,90,1096,149,519,606,71,367,531,853,423,229,276,340,203,175,88,164,119,134
"COG1247",418,128,54,104,310,309,88,272,542,401,397,136,175,95,199,155,540,261,178,157
"COG1249",8455,8977,7791,10076,8185,9822,9305,8180,11288,8385,8288,8335,8258,8792,8310,8507,7353,8353,8853,8716
"COG1250",9862,6446,5623,7092,8162,8925,7317,8600,7046,8604,9248,6811,7565,8174,10100,8771,5933,9722,8801,9181
"COG1251",118,4,2199,31,649,898,31,91,1001,1008,203,63,202,76,204,23,1902,108,61,161
"COG1252",1129,5059,1926,5194,1572,1524,4214,1215,2124,1219,1645,4087,4359,1577,1778,2080,1256,1844,2778,2521
"COG1253",3894,4053,1554,3932,3279,3925,3709,4113,4215,4305,4048,4069,4289,2432,3492,3466,1792,3131,3680,3965
"COG1254",614,70,36,66,87,645,82,392,114,233,188,27,60,29,34,20,75,45,40,42
"COG1255",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",753,587,1247,922,809,1666,677,634,1419,1171,757,745,443,1794,623,699,1429,610,681,457
"COG1257",1380,437,1634,532,962,1794,654,1231,49,1233,915,608,864,650,1564,1088,205,1300,940,1230
"COG1258",1365,182,26,215,0,1858,173,867,0,485,1447,180,470,67,803,193,0,642,197,684
"COG1259",534,272,67,239,576,215,259,708,63,587,443,279,360,269,439,524,127,466,547,514
"COG1260",1962,518,231,316,32,1842,328,1671,132,883,2362,533,545,359,492,432,65,643,485,564
"COG1261",252,90,684,109,261,296,78,148,152,406,167,154,82,193,91,53,592,114,80,69
"COG1262",6359,1495,2785,2067,3090,4457,2591,7044,2687,5937,5379,2820,2372,3733,2888,2778,1868,2743,3024,3052
"COG1263",4,6,1,0,123,1,0,2,33,836,4,8,0,0,0,1,0,5,3,0
"COG1264",5,6,1,0,100,2,0,2,33,670,3,3,2,0,3,1,1,1,2,0
"COG1266",740,2102,110,1988,791,348,1841,567,857,761,503,1626,2266,450,1154,1059,391,875,1210,1382
"COG1267",716,733,595,598,946,461,837,757,124,694,724,773,735,858,804,868,350,840,844,850
"COG1268",808,1311,215,1176,1170,487,1456,1010,105,500,870,1312,1236,1311,1097,1178,401,1173,1270,1335
"COG1269",2276,239,36,270,4,3235,166,1687,0,648,2450,387,908,97,990,235,81,824,256,879
"COG1270",1174,1206,701,1277,568,1562,1071,568,533,543,1332,940,1073,357,428,490,687,369,679,543
"COG1271",401,22,2595,42,648,1525,27,917,2673,1475,356,60,167,64,277,80,1752,143,46,127
"COG1272",427,63,558,83,610,846,145,140,610,342,372,180,261,303,309,383,101,147,270,224
"COG1273",109,1,43,2,7,66,1,36,599,56,62,14,2,9,1,1,63,20,2,44
"COG1274",171,24,2,59,13,65,30,127,350,135,405,338,178,144,100,52,61,271,90,176
"COG1275",3,3,122,1,107,68,0,4,44,299,11,1,3,19,3,0,25,6,1,9
"COG1276",17,51,602,53,140,169,41,76,22,224,56,140,65,119,80,4,10,34,26,34
"COG1277",1436,472,193,569,469,849,459,1798,243,1986,1206,752,471,769,423,486,1141,693,602,663
"COG1278",1620,1041,1182,1016,1593,1652,1195,1497,1611,1368,1752,1235,1074,1807,1265,1413,1290,1338,1208,1330
"COG1279",394,705,660,561,1081,284,681,738,143,601,340,639,751,475,937,893,184,919,864,942
"COG1280",2844,2630,2056,2533,3956,2123,3110,3261,1951,3334,2871,2675,2619,3400,3551,3491,4495,3807,3547,3665
"COG1281",99,1411,838,1603,699,995,1249,205,1116,633,255,1050,1125,701,531,681,739,479,799,636
"COG1282",3290,5215,1783,5652,3301,1718,5669,3902,1577,2715,3176,4418,4429,5489,4575,4687,1231,4812,4846,4958
"COG1283",1135,658,1779,483,454,2860,242,941,565,1479,818,203,507,230,963,746,756,1083,731,527
"COG1284",282,40,664,59,125,207,27,72,204,355,204,63,59,28,72,13,363,60,14,41
"COG1285",45,0,58,3,25,85,2,11,164,45,175,15,20,6,5,5,306,32,7,26
"COG1286",139,187,416,193,538,211,243,246,224,372,123,221,206,364,273,242,309,201,269,207
"COG1287",2277,692,78,857,4,2357,742,2666,0,2106,1928,579,1623,385,2807,591,0,2676,695,2929
"COG1288",93,8,793,12,212,323,24,72,211,529,83,16,26,9,25,18,200,25,9,34
"COG1289",150,12,495,29,225,214,1,54,675,417,142,13,48,10,25,10,475,48,43,155
"COG1290",3556,4592,1879,4638,3081,2613,4940,4051,2482,2516,1075,1435,1638,1929,1462,1493,815,1530,1504,1397
"COG1291",1323,570,1049,759,591,2762,572,946,1391,1284,974,728,423,972,608,545,1966,705,444,693
