"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG0740",3648,2589,3686,2419,3070,3859,3071,4172,2740,3151,3714,2169,4231,3927,2126,2108,3635,2001,4048,2397
"COG0741",5641,6554,5664,5705,5732,5439,6939,5624,6129,5643,5540,4769,5610,5472,5057,5046,5510,5458,5645,4991
"COG0742",2194,1786,2035,1534,2041,1996,2478,2035,2081,1804,2157,1223,1929,1842,1318,1254,1950,1106,787,1363
"COG0743",3865,2583,3199,2849,3302,3681,3548,3096,3561,2642,3405,2335,3294,3644,2561,2266,3173,2033,1136,2386
"COG0744",2180,1420,2729,2226,2085,1981,1277,2617,1861,2034,2965,1853,3058,2173,1885,1876,2532,3840,3631,1512
"COG0745",9025,7930,9022,6507,8352,8925,9698,8434,7262,7499,9321,5633,9455,7878,5121,5167,7773,12842,15865,5670
"COG0746",382,1373,828,1111,961,612,503,1127,435,1092,733,1074,832,353,1113,1018,783,774,494,1041
"COG0747",6983,7422,6186,9992,6433,7067,3684,6046,5567,7267,6912,9001,6585,6069,11857,10446,7038,10579,5346,10817
"COG0748",577,357,219,354,523,652,90,443,928,283,237,222,347,837,219,213,685,236,229,381
"COG0749",11712,9886,14561,9015,12132,11655,13842,17096,12389,10891,16112,6879,12985,12210,7337,7122,12495,6431,80586,8111
"COG0750",4352,3777,4344,5397,4820,4712,4688,4201,5060,4895,4248,5892,4270,4973,5837,5815,4592,3560,1971,4550
"COG0751",1567,1302,1768,1142,1314,1408,1300,1669,1075,1301,5582,2657,4883,3840,2920,2667,3524,2691,2596,2763
"COG0752",1971,1772,2086,1574,1780,1789,2455,1898,1338,1901,2118,1269,2151,1817,1340,1236,1677,1305,1267,1326
"COG0753",25,55,8,186,184,262,5,77,2,80,30,256,1,42,290,421,84,1748,2702,151
"COG0754",24,14,19,102,67,59,14,24,15,47,10,13,6,4,12,11,10,81,175,8
"COG0755",4039,4061,3777,2908,3599,3786,5320,3560,3834,3353,3636,2280,3557,3818,2671,2652,3601,1896,1001,2610
"COG0756",1319,1454,1367,1006,1333,1009,2096,1507,1519,1445,1281,873,1293,1373,892,856,1361,740,2705,860
"COG0757",1734,1482,1616,1295,1637,1596,1810,1528,1709,1383,1662,1146,1557,1647,1208,1172,1628,1040,657,1303
"COG0758",166,522,185,339,195,222,458,358,121,384,172,800,462,180,582,858,243,1361,1287,1397
"COG0759",911,514,752,510,654,806,640,726,785,561,843,361,762,780,393,382,656,363,248,343
"COG0760",5575,7651,4314,6196,5294,5020,5606,4067,7077,4613,4030,5504,4391,5836,5118,5581,6019,5321,4359,6642
"COG0761",3845,2741,3648,2831,3474,3840,3361,3591,3744,3265,3805,1993,3738,3681,2199,2127,3598,1903,1118,2083
"COG0762",1195,943,1020,665,920,974,1317,1117,856,878,1126,458,1090,979,501,473,973,651,644,459
"COG0763",3892,3172,3514,2443,3361,3655,3468,3533,3828,2872,3509,2234,3421,3643,2277,2192,3663,1619,968,2513
"COG0764",3507,3367,3075,2974,3258,3095,3551,2684,3656,3028,2779,2672,2895,3397,3422,2703,3231,2127,1530,3556
"COG0765",3611,4364,4729,3877,5333,4577,3974,4895,4292,4883,4848,3754,4493,4535,3598,3314,4590,2675,1578,3230
"COG0766",5056,3750,4945,3605,4691,4959,5282,4798,4806,4377,4945,2851,5093,4657,2816,2810,4753,2420,1410,2732
"COG0767",1080,1074,901,504,731,1087,861,961,772,642,850,414,1019,1120,372,479,1175,1115,1310,542
"COG0768",13680,11587,13039,9476,12554,12674,15729,12247,13556,11132,13362,7768,13096,12562,8023,7991,12851,6476,3780,7983
"COG0769",6668,5250,6307,4241,5734,5780,6139,5919,6246,5072,6389,3653,5906,5756,3333,3327,5784,3009,1793,4001
"COG0770",3230,3137,2999,2197,2961,2956,4620,3006,3479,2466,3269,2309,3122,3392,2216,2174,3544,2214,1323,2627
"COG0771",5129,4217,4773,3031,4214,4517,4996,4710,4455,3502,5052,2341,4619,4085,2621,2400,4203,2408,1400,2279
"COG0772",8995,7275,8277,5962,8007,8377,10380,8309,8654,7004,8630,5148,8757,8182,5268,5163,8316,4454,2665,5497
"COG0773",7007,6685,5801,4399,5566,5602,7604,5708,6531,5007,6030,3940,5875,5972,3732,4065,6314,3675,2924,4230
"COG0774",3816,3356,3139,2647,3331,3368,3340,3034,4074,2903,2986,2382,3115,3599,2458,2413,3252,1768,1143,2637
"COG0775",517,1220,666,667,699,564,688,912,831,709,605,1054,792,660,884,967,839,1586,2209,1141
"COG0776",2671,2426,2264,2220,2371,2102,2424,2008,2587,2367,2250,1652,2022,2264,1702,1762,2204,1830,1457,1943
"COG0777",3415,2862,3359,2760,3046,3279,3325,2957,3342,3095,3272,2852,3167,3362,2791,2971,3007,2045,1139,3805
"COG0778",3247,3731,2506,3792,3320,3239,2478,2459,4801,3541,2452,3697,2618,4062,3816,4230,3850,3646,3139,3799
"COG0779",914,822,679,539,764,748,501,777,803,657,827,649,805,828,520,613,876,634,631,614
"COG0780",772,482,707,716,840,866,596,736,953,613,716,744,792,954,672,724,847,829,972,837
"COG0781",1489,1675,1376,1184,1465,1684,1320,1355,1610,1194,1343,978,1559,1443,1066,1132,1542,913,573,1145
"COG0782",1685,1725,1509,1736,1748,1621,2258,1492,1904,1649,1510,1329,1420,1597,1468,1466,1691,1814,1449,1467
"COG0783",44,67,65,62,70,84,53,80,45,82,91,104,76,48,94,114,87,705,831,65
"COG0784",1514,3150,1129,4336,3206,2978,1791,1680,1519,2003,1814,5813,1096,1922,2923,3832,2505,24686,41272,4377
"COG0785",1626,1247,1833,2345,1727,1719,1539,1852,1417,1617,1974,876,1802,1736,1021,824,1641,937,480,626
"COG0786",925,9,843,77,257,851,62,540,116,125,980,69,693,743,19,29,509,127,176,64
"COG0787",2671,2425,2339,1481,1907,2370,2054,2369,2369,1843,879,538,866,829,526,505,880,536,450,551
"COG0788",1062,436,841,733,596,1000,554,759,285,579,910,883,1173,646,701,796,698,1177,1409,549
"COG0789",470,620,546,619,730,544,585,572,563,517,1770,1773,1433,1561,1489,1823,1826,4700,4944,1570
"COG0790",1023,1752,1036,3288,1833,1308,906,1048,949,1815,859,2809,1331,924,2510,2588,975,3218,2104,3304
"COG0791",1895,1803,2141,958,1812,1885,2169,2006,1593,1514,2060,662,1942,2002,769,727,1755,1035,3430,765
"COG0792",21,195,32,67,48,45,175,42,18,55,42,219,51,28,153,204,48,429,378,360
"COG0793",7930,7718,6920,5809,6837,7754,6304,6279,7643,6311,6706,5927,6948,7865,6126,6654,7279,5156,3932,8073
"COG0794",3115,3008,2590,2319,2937,2620,3802,2495,3215,2631,2576,2011,2545,2811,2082,2011,2725,1519,1499,2200
"COG0795",6571,6314,5401,4884,5908,5849,9015,4853,6172,4048,5288,3944,4881,5515,4088,3905,5384,3486,2391,4320
"COG0796",235,331,275,243,167,325,96,233,154,155,707,1400,785,798,1173,1160,684,886,691,933
"COG0797",420,199,405,609,560,444,463,523,583,555,382,554,517,397,467,463,386,1002,1163,472
"COG0798",162,137,77,380,194,325,165,80,89,184,111,491,144,77,290,345,120,1274,1385,355
"COG0799",1459,1314,1263,1113,1388,1179,1229,1203,1413,1187,1344,947,1244,1253,1063,962,1126,860,453,1113
"COG0800",850,849,806,487,362,695,523,874,475,554,243,157,304,286,141,139,279,309,294,216
"COG0801",2017,2170,1662,1329,1674,1754,2461,1605,1949,1563,1872,1254,1631,1735,1233,1279,1816,1211,912,1461
"COG0802",1628,1456,1606,1266,1650,1583,1377,1496,1739,1291,1634,975,1540,1573,1056,1004,1555,993,605,1039
"COG0803",1802,1071,2164,1667,1462,2350,310,2074,895,1517,2137,432,2179,2059,778,639,1789,631,275,675
"COG0804",2041,112,2108,839,1044,1905,816,1481,187,1458,2391,1585,2147,642,1311,1537,931,1076,1082,1020
"COG0805",3206,2977,3072,2693,2803,2914,3079,2985,3200,3001,3349,2497,3031,2864,2590,2511,2942,1846,1536,2323
"COG0806",1313,1249,836,819,829,1054,775,923,1103,837,939,872,974,1019,880,836,1060,906,583,984
"COG0807",5074,3393,4838,3334,4019,4084,4144,4654,4862,4233,5094,2246,4590,4657,2410,2516,4593,2651,2227,2490
"COG0809",2404,2268,2378,1922,2232,2467,2069,2092,2896,2142,2403,2008,2673,2694,1928,2052,2442,1632,1102,2289
"COG0810",1404,1754,761,806,1072,876,1386,782,1796,989,340,321,237,509,262,301,428,515,855,442
"COG0811",4909,4922,3469,3357,4124,3792,4875,3115,5294,3922,3584,3043,3550,4805,2873,3015,5063,3664,4419,3874
"COG0812",3566,2625,3271,2444,3023,3127,3596,3049,3375,2896,3301,2139,3499,3184,2063,2141,3358,1679,1034,2262
"COG0813",45,124,113,74,178,196,63,195,139,127,90,37,123,172,32,35,260,74,261,24
"COG0814",26,96,47,16,26,40,96,25,12,145,16,26,100,33,7,15,30,23,26,15
"COG0815",5511,4189,5549,3803,5083,5275,5954,5085,5364,4380,5564,3165,5132,4901,3442,3104,5055,3580,2179,3289
"COG0816",1680,1438,1589,1052,1592,1537,1524,1503,1620,1322,1673,829,1456,1494,852,798,1601,767,488,820
"COG0817",692,971,629,769,652,836,606,691,661,648,574,838,723,740,839,889,812,777,668,955
"COG0818",384,327,161,91,179,368,182,172,93,126,116,215,258,288,151,186,298,327,696,351
"COG0819",486,523,491,355,239,685,118,302,195,151,551,145,469,542,340,325,421,319,105,321
"COG0820",2589,2804,2277,2056,2028,2343,2419,2090,2264,2234,1933,2276,2592,2453,1775,2657,2469,1889,1441,2725
"COG0821",4290,2769,4147,3391,4389,4364,3602,3864,4481,3466,4267,2641,4042,4530,2872,2643,4025,2372,1262,2561
"COG0822",1152,1106,1133,1497,1211,1060,1089,1215,1216,1142,1294,1381,1058,1092,1427,1311,1203,876,1750,1451
"COG0823",4457,3942,4595,7113,6271,5612,5062,4442,6860,5312,4050,7588,4302,5362,8460,7964,4438,5955,3000,7754
"COG0824",1136,1465,1062,669,975,912,921,1018,1019,917,3294,2974,3183,3132,2739,2919,3211,2602,2346,3196
"COG0825",3928,3297,3787,3142,3484,3731,4536,3291,3673,3263,3444,3140,3586,3602,3281,3450,3286,2203,1016,4116
"COG0826",7,32,108,156,45,47,44,210,25,211,132,1354,792,90,1136,949,106,1290,1784,1326
"COG0827",134,144,96,156,136,172,185,209,348,166,128,372,87,213,222,328,195,921,1258,90
"COG0828",615,574,613,350,542,551,502,626,561,617,623,238,534,570,250,292,529,323,524,223
"COG0829",1001,50,983,698,520,1000,335,891,111,753,1127,713,1099,271,625,668,421,486,495,488
"COG0830",726,33,783,508,421,742,252,608,65,592,821,551,843,199,532,545,298,388,416,352
"COG0831",359,60,337,290,168,330,136,287,40,322,392,297,384,92,293,292,166,239,185,206
"COG0832",345,43,373,218,194,304,113,222,30,255,404,397,304,88,352,397,148,267,180,237
"COG0833",2,0,1,1,3,10,6,0,0,0,0,2,1,0,0,2,0,2,10,2
"COG0834",4340,5462,5312,4907,5973,5163,5116,5710,4745,5966,5325,4776,5148,5412,4391,3989,5595,5364,9451,4101
"COG0835",28,59,47,284,159,120,133,84,71,92,100,397,40,102,172,158,123,1463,2709,240
"COG0836",2658,1700,2360,2395,2607,2707,1967,2336,1858,2206,2229,1984,2240,2281,2251,2167,2011,2521,2549,2012
"COG0837",1412,1222,1105,252,553,908,785,1223,755,780,1295,435,1254,1146,268,371,1162,593,754,550
"COG0838",955,914,1330,1441,1403,1387,919,1212,1142,1339,1157,1351,1292,1147,1439,1400,1041,823,251,1319
"COG0839",1525,1207,1791,1787,1610,1811,1532,1568,1416,1550,1789,1871,1930,1610,1876,1809,1468,1048,314,1562
"COG0840",594,707,443,2635,1893,1332,565,777,1002,949,1312,4775,455,981,1376,1530,867,17995,31361,1853
"COG0841",14519,18869,12484,12514,14353,13114,17892,13038,16531,13708,12296,10842,13208,14379,10594,11123,15456,23563,32911,12179
"COG0842",3566,3412,3412,3609,3789,3562,3884,3268,3525,3406,3738,4400,3325,3404,4055,4263,3179,5238,4084,3360
"COG0843",8833,7928,7665,6915,8140,9220,9534,7329,8010,8232,7431,6216,7811,9137,6919,6772,8149,5884,4568,6028
"COG0845",6998,7904,6471,6807,6957,7561,7482,6995,7313,6772,6470,6167,7033,7584,6272,6601,7432,15411,20931,6837
"COG0846",855,733,743,973,768,708,784,653,1048,920,792,1653,721,918,1515,1477,912,1368,1081,1266
"COG0847",3269,4367,3134,2330,2958,3065,4054,3155,3503,3097,2740,2320,2707,3332,2144,2400,3438,3357,3559,2683
"COG0848",1725,1562,1241,1390,1478,1442,1695,1157,1680,1412,1326,1314,1250,1545,1258,1231,1535,1467,1669,1456
"COG0849",1026,1154,752,1046,1055,922,818,664,1094,790,2257,2497,2104,2635,2664,2752,2734,2074,1396,2750
"COG0850",349,29,336,51,167,472,28,407,70,159,301,89,497,345,59,86,306,345,637,71
"COG0851",181,3,170,29,72,205,25,139,32,41,195,31,189,208,23,21,168,113,212,32
"COG0852",1518,1491,1817,2127,2056,1841,1389,1791,1647,1882,569,747,624,595,743,739,537,443,151,612
"COG0853",303,392,151,167,159,207,372,165,269,180,174,151,152,241,109,155,302,265,157,193
"COG0854",2682,2345,2352,1487,2030,2277,2628,2168,2318,1938,2425,1085,2172,2166,1054,1132,2290,1096,809,1255
"COG0855",2259,1259,2232,841,1411,2543,6999,2142,1041,1384,2246,611,3264,1841,604,709,1947,2277,2508,465
"COG0856",35,111,107,125,54,115,2,124,70,179,77,121,81,147,90,100,44,41,0,117
"COG0857",769,63,752,439,421,959,193,772,161,392,725,206,862,704,234,292,590,1160,1232,298
"COG0858",1216,1304,1191,1026,1250,1290,1007,1044,1322,1105,1143,792,1294,1241,894,834,1162,789,483,854
"COG0859",5035,3162,5037,6104,5818,4848,6714,4636,5473,4818,4873,5781,4480,4376,6038,5599,3809,3366,1311,5671
"COG0860",661,665,598,499,613,712,657,599,766,566,1552,1747,1907,2147,1585,1639,2160,1716,1571,1735
"COG0861",2147,1622,2208,1425,1967,1921,2120,2125,1690,1895,2495,862,2236,1824,1204,1079,1679,1292,965,795
"COG0863",2892,2421,7052,3985,8573,5166,3690,7685,4020,3694,2245,1155,1616,1381,1117,1028,1638,756,6485,913
"COG0864",2,4,2,81,10,2,2,2,4,7,10,207,11,4,170,183,3,130,71,73
"COG1001",86,884,131,958,319,273,74,122,493,309,94,2227,166,352,1893,2046,403,854,630,1071
"COG1002",586,701,404,996,720,598,308,422,698,783,438,1033,379,850,936,995,520,2529,3085,799
"COG1003",7297,7768,10635,5430,7326,8225,7011,7948,8213,7510,10253,5067,10479,8443,4555,4590,7590,3648,2705,5158
"COG1004",5055,2825,6201,4699,6274,5417,5833,7072,4935,4179,5880,3964,5273,5176,3948,3731,5293,3395,6975,3434
"COG1005",3132,2428,3892,4423,3809,3990,2563,3768,3211,4082,3933,4774,4206,3671,4792,4675,3363,2607,917,3910
"COG1006",141,233,83,131,80,86,227,138,84,91,126,197,126,76,207,191,163,265,224,175
"COG1007",4441,3399,5347,5775,5088,5198,3786,5449,4293,4883,5617,5916,5415,4651,6113,5701,4429,3253,1167,5012
"COG1008",5584,3629,6869,5471,5754,6760,4316,7791,4728,6151,6889,5045,7839,5857,5496,4967,5581,3232,1011,4873
"COG1009",5768,4731,7340,8262,7076,7172,5822,7040,5709,7078,7098,7235,7956,6421,7377,7042,6279,5402,3029,6135
"COG1010",927,750,962,677,460,1153,163,1062,284,501,958,891,1490,1243,909,745,1141,443,304,601
"COG1011",4108,4850,4009,4485,4589,4249,4537,3843,4613,4046,4101,4031,3614,3606,4576,4547,3659,4302,2967,4377
"COG1012",25719,36437,24336,22399,28236,24218,26943,23954,29077,28101,23719,27769,22979,27520,27104,26307,29845,25502,20745,27353
"COG1013",449,388,955,2671,1587,1154,1030,1034,1270,1668,270,1169,318,335,1062,1075,240,657,266,988
"COG1014",1598,921,2329,5075,3489,2723,2417,2240,3507,3488,2443,5859,2548,2197,5943,5944,2075,3929,1984,5053
"COG1015",223,462,390,188,356,290,323,469,394,360,471,347,441,398,216,311,608,274,201,288
"COG1017",6,44,3,9,40,10,11,16,1,8,4,60,2,9,13,22,63,391,526,22
"COG1018",814,4278,551,2059,762,681,770,895,625,773,706,1990,563,739,1645,1863,1083,3282,4954,1629
"COG1019",9,36,84,439,73,111,0,73,36,223,54,822,74,140,674,691,63,235,141,385
"COG1020",323,575,281,615,447,607,187,248,180,711,201,635,363,430,400,627,445,3483,2884,806
"COG1021",1,9,1,30,10,11,19,0,0,10,6,151,11,2,111,118,15,152,160,65
"COG1022",2199,1551,2504,1823,2333,2431,2205,2369,2244,2325,7259,5574,7041,6547,6054,5354,6311,4631,2898,5219
"COG1023",4,58,135,172,96,93,32,3800,72,280,43,74,145,72,123,129,89,111,71,124
"COG1024",16557,20748,15137,18888,19133,16026,17042,13963,20426,20459,15672,19047,14757,17043,19784,19854,17461,18556,13858,20194
"COG1025",300,218,413,1146,495,471,544,364,496,561,328,1296,343,491,1158,1071,376,1539,2116,1601
"COG1026",985,1970,765,905,620,620,1738,736,1449,885,936,535,856,1045,401,421,1349,473,639,649
"COG1027",2,28,5,191,12,6,0,1,4,36,14,1619,32,6,1061,1402,3,849,687,835
"COG1028",39378,39397,36891,46279,41802,39770,41308,36048,43978,42756,37632,41652,37020,38349,46017,44472,39841,42099,28797,43304
"COG1029",145,62,85,159,109,105,58,171,128,64,137,69,62,60,94,77,80,49,19,115
"COG1030",297,18,371,860,703,630,365,367,688,523,219,1276,382,493,1373,1210,411,744,237,1404
"COG1031",85,341,244,285,186,155,9,262,110,476,106,234,139,224,218,239,122,57,9,256
"COG1032",1909,1365,3115,12948,4363,3806,1894,4801,1111,3453,2589,14300,4424,1250,13217,11979,1789,7730,7958,8394
"COG1033",8434,10686,9241,10251,9470,9310,10408,8370,9636,9613,8317,10663,7642,9615,10323,9716,8217,6665,5381,11851
"COG1034",4118,4013,4431,3599,4966,3908,4954,4263,4494,4397,4771,3378,4106,4051,3338,3209,4044,2154,682,3121
"COG1035",61,23,277,439,298,242,66,249,124,340,160,1011,308,94,1215,867,257,464,114,656
"COG1036",42,10,47,30,38,31,25,74,39,29,73,15,38,24,19,9,29,13,1,6
"COG1038",1372,1655,834,596,836,735,841,1034,1250,1278,1002,464,867,983,356,407,1615,1303,956,611
"COG1039",40,1,29,52,96,37,59,52,3,50,14,33,26,34,34,30,62,24,0,82
"COG1040",55,344,57,154,107,111,289,63,33,96,64,452,61,71,265,488,107,742,837,791
"COG1041",68,340,268,275,162,230,3,256,114,426,152,209,214,294,269,320,198,83,26,265
"COG1042",877,2272,871,3952,1283,756,405,865,690,1524,867,5910,855,755,5071,5117,1105,2240,1064,3857
"COG1043",2796,2068,2326,1826,2442,2606,2478,2251,2816,2008,2348,1623,2374,2689,1656,1597,2585,1065,1084,1686
"COG1044",3624,2882,3280,2400,2947,3046,3095,2861,3491,2637,1056,699,1006,1092,758,736,1081,534,324,792
"COG1045",2157,1717,1587,1084,1487,1706,2097,1606,1625,1520,1812,1055,1767,1792,1075,1018,1744,1496,1599,1262
"COG1047",169,925,361,1077,361,341,128,417,217,650,259,1697,275,425,1413,1552,251,1142,1392,1362
"COG1048",6214,4955,7025,8642,7892,6801,8159,6460,7033,7589,6808,7770,6103,6540,8102,7878,5651,6891,5674,6674
"COG1049",4840,4729,3818,958,2960,3969,2963,3602,3663,2953,3949,1085,5248,4536,611,888,4872,1857,2838,1424
"COG1051",741,1011,762,1156,874,836,705,842,1120,1010,795,1065,762,876,1054,1263,805,1004,813,1348
"COG1052",4877,5091,3729,4116,3921,4137,4554,3060,4705,3807,3945,2857,3505,4575,3460,3319,4080,3148,2745,3618
"COG1053",11089,10392,10903,12369,11755,10129,12708,10687,13613,12755,10738,10266,10787,13039,11280,10842,10946,6955,3623,9615
"COG1054",3472,3091,3486,2335,3408,3338,3054,3426,3575,3196,3448,1516,3257,3387,1648,1688,3382,1347,1138,1596
"COG1055",1165,1686,1284,1806,1773,1588,1139,972,1851,1866,895,2885,1185,1659,2305,2581,1329,1853,1591,2574
"COG1056",40,107,97,428,73,93,9,104,75,247,85,482,98,122,433,461,81,182,124,274
"COG1057",2254,1603,1919,1593,1943,2048,1762,2039,1922,1664,2113,1117,1894,1776,1234,1297,1822,1205,694,1092
"COG1058",2633,1811,2794,2577,2715,3092,2755,2626,2575,2284,2690,1683,2995,2675,2045,1853,2537,1293,323,1931
"COG1059",1,0,4,11,0,8,1,23,7,9,5,0,6,5,0,1,6,0,46,1
"COG1060",917,1182,1697,5066,2346,1759,838,1735,1701,2563,1646,5988,1737,1695,5126,5549,2005,2394,1599,4121
"COG1061",1979,3030,7055,2127,6445,3458,2629,11453,2587,2858,7533,1828,5110,4241,1290,1584,5727,4040,15841,2509
"COG1062",906,1582,1098,2788,1724,1399,860,1145,1137,1632,950,3119,1127,951,3468,3380,1403,3063,2014,3476
"COG1063",2549,1843,2574,6133,3618,3308,3277,2666,3296,3288,2768,4942,2685,2717,5734,5177,2695,4196,2427,5222
"COG1064",1580,2267,1093,2017,871,905,1251,1297,1639,1485,1235,2930,1160,1507,2584,2801,1441,1742,2208,1881
"COG1066",1696,2388,1744,1293,1268,1757,1158,1832,1019,1173,1510,1476,1900,1844,1381,1517,1904,1824,1764,1666
"COG1067",143,480,421,521,378,390,32,463,217,783,293,649,320,523,479,627,370,1220,1404,642
"COG1069",130,37,95,282,109,200,233,61,75,153,70,438,109,87,469,388,133,577,130,498
"COG1070",2796,2082,2195,1516,1606,2369,1956,2422,2223,2073,750,383,828,763,389,493,1001,794,350,526
"COG1071",4096,6240,4406,5356,5427,5512,4706,4098,5190,5614,3623,3653,4366,5593,4895,4653,5331,3630,1868,4636
"COG1072",144,197,122,165,193,121,133,170,220,223,115,112,145,91,73,97,230,411,87,80
"COG1073",3415,3091,3141,3968,3629,3697,4350,2643,4005,3502,3606,2699,3079,3682,3036,3173,3421,4270,3107,3810
"COG1074",3518,5751,4475,3296,3003,4272,2462,4299,2579,3982,4075,3118,4504,3458,2740,3183,3696,3754,3372,4004
"COG1075",789,178,546,420,676,1188,180,830,577,561,491,721,772,914,551,589,664,767,995,528
"COG1076",1289,1063,841,1050,1075,856,791,738,824,894,999,1223,724,654,1124,1140,826,1083,1043,1244
"COG1077",4270,3650,3893,3207,3940,3933,3685,3818,4021,3616,3863,2651,4127,4262,2660,2554,3980,1783,1289,2749
"COG1078",896,1062,1088,1142,651,1305,377,1144,436,932,926,1464,1411,1178,1426,1459,908,624,258,1127
"COG1079",1679,1759,1894,1389,1886,1607,1165,1896,1978,2273,781,709,661,586,701,698,812,672,255,748
"COG1080",617,65,811,929,842,663,671,945,739,761,973,562,845,721,489,532,817,991,708,673
"COG1082",2505,1970,2726,3144,2642,2595,3358,2831,2860,3208,2793,2767,2861,2315,3146,3124,2908,3218,1513,4279
"COG1083",2090,1476,1649,2338,1698,1691,2012,1625,1797,1379,1682,1170,1453,1660,1321,1105,1259,797,1631,931
"COG1084",64,247,234,246,168,191,9,228,106,522,129,190,193,236,207,171,133,60,5,183
"COG1085",320,527,155,838,253,275,352,200,271,279,234,1512,184,195,1085,1308,297,810,799,1059
"COG1086",3597,2795,2551,3337,2556,2661,3240,2383,3106,2209,2505,3152,2387,2965,2908,2912,2496,2311,2363,2550
"COG1087",2425,1784,1712,1290,1601,1852,2480,1804,1728,1407,1683,1265,1780,1925,1282,1138,1780,1649,1770,1259
"COG1088",2744,2628,3099,3211,3674,3333,3293,3352,2632,2222,2994,3214,2809,2711,3074,3063,2951,2249,4277,2594
"COG1089",3466,2661,4065,2890,4213,3791,3281,3778,3070,2840,4217,2373,3391,3519,2494,2294,3251,1959,4614,2205
"COG1090",1281,1252,1491,1517,1366,1710,1178,1499,1229,1481,1401,862,1698,1630,812,1344,1614,1106,843,1669
"COG1091",2021,2110,1622,1915,1857,1884,2217,1643,1676,1472,1546,1966,1504,1594,2039,1885,1517,1933,2325,1706
"COG1092",286,1253,255,801,323,257,401,339,186,360,271,528,376,337,372,392,591,1705,2789,1003
"COG1093",59,206,175,633,135,162,25,221,98,334,107,1134,167,192,999,1079,112,339,161,583
"COG1094",48,193,136,391,91,145,11,189,85,333,90,703,146,227,611,673,113,219,102,385
"COG1095",34,148,133,404,94,81,1,123,88,286,80,820,117,173,593,665,82,220,156,391
"COG1096",9,16,42,134,8,31,0,34,16,56,41,383,88,91,373,297,48,93,37,151
"COG1097",34,137,117,470,92,112,4,127,71,260,101,1339,99,177,1027,1114,63,378,238,579
"COG1098",0,0,0,0,16,1,9,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG1099",31,7,32,138,54,46,20,38,9,50,12,61,45,39,67,89,68,65,17,170
