"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG1256",702,1343,977,363,197,1327,1088,1416,726,274,444,562,675,1828,1244,685,563,1560,621,725
"COG1257",1383,1116,579,448,1016,1586,1407,1163,939,820,787,827,628,1208,1592,1292,584,71,1281,927
"COG1258",375,522,180,147,588,18,360,0,360,181,392,473,166,21,630,1340,154,0,1030,191
"COG1259",170,116,121,263,179,14,118,208,154,277,331,655,280,35,619,497,312,43,453,472
"COG1260",35,1107,652,1538,1489,228,524,40,593,1116,423,945,277,140,782,2151,429,62,1157,478
"COG1261",106,457,90,149,36,668,256,444,221,21,98,228,86,857,287,246,82,184,212,75
"COG1262",3526,4621,2738,5308,2327,2716,3266,3845,2501,3287,2463,6749,2546,2565,6852,5725,2745,2498,4760,2782
"COG1263",4,14,10,4,1,0,27,224,3,1,1,4,0,24,0,4,1,23,1,0
"COG1264",3,5,4,1,0,3,18,218,4,0,1,0,0,9,0,4,1,16,5,1
"COG1266",969,535,699,776,629,109,889,908,868,525,2301,810,1748,122,787,455,1493,337,773,1009
"COG1267",814,588,765,1044,968,591,536,780,956,1175,797,798,821,734,607,647,977,133,821,855
"COG1268",973,419,1173,883,1624,220,839,873,1220,1532,1312,813,1467,79,443,764,1471,154,897,1159
"COG1269",506,863,270,415,1219,43,452,6,479,234,729,752,193,79,1103,2196,231,1,1487,271
"COG1270",505,919,357,465,532,708,685,571,496,65,1139,533,1086,774,852,1144,862,720,847,714
"COG1271",58,1980,107,2131,138,2502,882,1062,583,11,177,1833,28,2734,1081,407,70,2166,1109,107
"COG1272",668,644,360,608,160,553,335,727,299,542,290,642,121,675,272,446,188,349,393,251
"COG1273",1,294,18,27,30,35,13,8,41,0,1,14,1,201,43,8,21,293,36,4
"COG1274",5,171,56,315,88,3,38,33,108,24,152,639,91,121,309,468,105,304,348,113
"COG1275",2,108,8,220,9,120,2,358,7,0,5,95,1,175,22,6,3,28,49,2
"COG1276",20,282,74,24,21,595,228,251,156,12,49,38,42,569,185,94,41,82,43,44
"COG1277",471,1046,615,1125,1041,189,472,521,945,427,463,1242,465,297,1984,1293,641,475,813,607
"COG1278",1389,2010,1588,2100,1512,1270,1415,1555,1408,1384,359,565,390,1161,430,556,435,1167,567,383
"COG1279",873,418,458,179,904,679,488,803,860,1070,834,298,670,415,455,413,766,135,596,826
"COG1280",4004,2695,3102,3170,3940,2062,2539,4086,3632,3730,2653,2951,3138,1902,2280,2969,3357,2013,3206,3537
"COG1281",767,751,632,78,181,890,936,758,634,92,1174,121,1189,1145,749,126,824,1128,271,837
"COG1282",2972,2276,5335,3312,5117,1809,4518,2718,4247,5198,4314,3320,5644,1975,3286,3186,5465,1447,3660,4472
"COG1283",1536,1472,173,1949,882,1800,844,691,1031,1689,164,599,87,729,379,360,205,169,408,285
"COG1284",70,386,30,127,27,597,234,94,151,15,45,183,30,460,216,272,41,133,176,19
"COG1285",9,338,7,309,35,151,24,206,84,5,31,135,5,430,44,153,18,470,45,8
"COG1286",804,331,317,130,91,408,312,526,185,239,207,146,243,708,435,132,182,228,189,271
"COG1287",1712,729,691,714,1347,75,1120,17,1610,757,1173,1066,779,272,2653,1737,524,0,1881,723
"COG1288",135,281,15,18,32,845,33,598,134,12,38,85,26,618,144,169,25,526,71,14
"COG1289",10,346,19,19,45,487,46,308,339,3,49,30,8,391,98,44,24,510,104,24
"COG1290",4712,2657,5597,4071,5064,1905,4907,3315,3512,4229,5524,3963,5040,1735,3428,3370,4855,1783,4040,4593
"COG1291",309,1606,521,1481,607,1015,706,1044,908,592,420,1397,548,2508,1421,1163,577,1687,1023,513
"COG1292",2120,3839,2095,423,763,6149,2593,3499,2807,856,1581,1143,877,5006,2197,1349,823,3243,1540,2036
"COG1293",577,792,682,377,1289,54,959,143,1069,257,2363,751,1561,206,1293,1989,1347,84,1686,982
"COG1294",57,1271,73,1003,70,1677,671,744,385,11,146,659,21,1989,488,164,54,1368,542,78
"COG1295",677,1785,608,567,530,1641,1096,1242,805,397,1148,661,859,1873,979,622,878,1519,670,741
"COG1296",1059,623,748,322,833,660,822,973,664,907,633,570,722,534,398,424,579,276,640,775
"COG1297",741,589,359,1414,864,45,606,21,984,966,383,1403,400,159,964,960,540,50,1057,454
"COG1298",758,1955,1081,529,254,1780,1484,1808,989,325,597,824,946,3016,1743,1046,697,2426,816,901
"COG1299",23,93,13,2,18,138,41,292,64,13,7,5,16,77,17,8,18,17,34,24
"COG1300",42,325,21,22,19,56,10,57,79,3,20,9,6,162,159,26,6,796,20,21
"COG1301",2104,1752,2228,1239,1360,2035,1965,2638,1842,2164,410,514,532,782,747,400,538,493,537,655
"COG1302",0,3,0,0,0,0,1,0,0,0,0,2,9,0,0,1,3,1,0,2
"COG1303",105,205,58,82,325,6,96,1,111,40,154,164,59,32,248,486,61,0,342,63
"COG1304",4414,2716,5747,2935,6212,2587,4605,3583,4721,5116,4469,2220,5083,1680,3481,2887,5477,1533,3209,4907
"COG1305",288,3896,1269,2323,963,2405,1614,1172,1312,296,1539,1801,2149,4470,2715,1149,2202,2628,1175,895
"COG1306",0,23,461,19,377,143,291,18,354,917,106,36,218,17,101,80,227,0,172,405
"COG1307",8,333,95,425,796,63,44,49,430,225,113,647,19,14,334,473,132,339,344,41
"COG1308",8,129,24,74,165,4,3,0,23,0,76,112,4,78,109,325,7,0,197,6
"COG1309",3601,7464,2020,2027,1313,7846,3787,4440,2715,1467,1394,2483,1223,10867,3865,2091,1253,7900,1785,1817
"COG1310",132,380,192,457,630,7323,244,66,263,149,639,501,85,309,431,780,114,7810,629,247
"COG1311",94,125,153,260,807,51,369,3,356,81,435,334,99,451,739,414,158,39,287,153
"COG1312",384,469,531,361,686,73,334,407,683,355,254,558,390,48,1046,730,725,175,440,469
"COG1313",0,6,0,472,0,0,0,0,0,1,2,109,0,8,116,8,0,0,36,0
"COG1314",209,241,164,48,45,324,176,200,177,50,131,84,56,375,162,74,63,45,55,83
"COG1315",26,429,91,248,38,971,373,978,391,31,82,333,51,680,313,444,57,9,266,46
"COG1316",1,616,373,251,336,82,400,85,406,828,388,386,207,6,194,209,170,406,273,371
"COG1317",64,514,48,168,46,679,185,318,232,17,16,122,18,280,84,194,14,40,101,11
"COG1319",784,2586,1162,3589,1620,728,1364,884,1679,992,1140,3289,848,705,2434,3316,735,857,2265,858
"COG1320",112,188,72,105,23,116,64,204,80,24,37,56,70,299,78,124,33,293,63,26
"COG1321",985,991,700,756,1081,143,531,536,706,1198,512,786,552,119,994,1619,570,347,1219,727
"COG1322",3588,2426,3789,3260,3750,1604,3030,3598,3427,5106,2887,3102,3563,2141,2722,2956,3810,1845,3263,4090
"COG1324",12,380,228,674,385,324,239,143,473,305,489,558,410,369,449,548,393,163,515,296
"COG1325",58,150,14,38,198,4,3,0,4,2,57,97,0,10,108,408,3,0,267,0
"COG1326",108,16,52,6,42,1,106,1,102,43,70,61,18,0,100,59,19,0,105,42
"COG1327",989,820,1568,1095,1361,526,1428,1078,1305,1317,1463,929,1570,868,891,820,1449,489,975,1509
"COG1328",12,705,93,712,907,213,22,172,54,15,320,532,3,278,524,1190,20,21,798,3
"COG1329",985,669,1119,763,1591,296,956,1006,1454,1866,1068,669,1327,252,422,717,1381,756,816,1280
"COG1330",125,1801,1000,787,270,2308,1256,1280,1524,30,3190,1162,2855,3121,1272,1384,2018,696,1161,868
"COG1331",2358,3096,1313,3521,3665,246,1071,2173,2203,2654,1898,3829,1871,224,3199,5548,2318,382,3402,1621
"COG1333",267,120,87,0,44,8,104,38,139,2,2461,45,936,111,200,10,878,343,204,663
"COG1334",42,192,12,13,7,349,114,69,77,6,19,34,3,377,112,37,10,15,27,17
"COG1335",1037,2442,664,1546,687,1557,923,1473,1144,596,1188,1414,980,2565,2041,1706,837,1460,1047,821
"COG1336",0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1338",291,717,380,148,89,517,518,664,375,116,230,270,313,862,633,396,283,876,291,376
"COG1339",71,249,61,114,311,10,73,0,115,42,153,202,39,22,265,668,50,0,421,44
"COG1340",174,54,102,49,170,17,186,3,213,97,148,127,106,13,238,126,109,0,199,136
"COG1341",3,1,1,0,2,0,3,0,1,3,38,0,0,0,1,0,3,0,2,0
"COG1343",0,9,0,4,0,14,0,0,9,1,0,2,1,1,12,0,2,12,2,1
"COG1344",2305,4152,2644,2497,802,4317,3530,2985,2473,790,1491,3479,2711,4940,4911,4378,2696,2731,3424,2037
"COG1345",525,1330,578,548,209,1278,797,1149,573,208,324,833,660,1923,1180,1371,573,691,919,533
"COG1346",199,412,81,17,26,709,183,362,172,9,51,70,20,803,212,63,21,262,62,56
"COG1347",917,384,872,183,363,623,644,920,543,863,458,373,652,739,700,310,634,146,408,765
"COG1348",11,61,567,3,176,14,814,425,411,70,1016,47,1244,159,370,2,1005,158,246,877
"COG1349",1092,1757,258,268,87,1591,775,889,479,95,238,363,92,1072,616,238,132,1276,252,316
"COG1350",111,467,1027,2672,1084,142,703,579,855,946,590,1862,585,102,405,1237,595,7,1309,930
"COG1351",1359,1543,3146,2970,4296,13050,5303,1604,3040,3358,2674,2600,2876,3655,1585,3448,3384,3388,3339,3534
"COG1352",50,1778,203,273,154,2013,434,650,496,51,332,429,145,3757,874,528,176,1604,330,101
"COG1353",0,0,0,14,0,0,0,0,0,0,0,18,1,0,5,1,0,0,5,0
"COG1354",2077,1543,2329,2074,2265,987,1753,1830,2424,2961,2389,2106,2828,1342,1875,2183,2832,963,2353,2688
"COG1355",24,242,11,678,34,27,10,46,73,4,40,469,28,654,131,424,21,155,350,8
"COG1356",0,0,0,2,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0
"COG1357",383,925,662,1813,651,383,638,266,775,250,3687,3331,2578,1656,3708,4063,2739,1384,3144,2112
"COG1358",138,86,40,110,194,5,99,2,102,42,209,148,44,111,190,273,45,0,214,73
"COG1359",85,347,265,191,293,77,117,201,228,171,192,352,154,150,321,432,163,404,268,108
"COG1360",2120,2192,1360,1984,947,1252,1401,2538,1570,1046,981,1886,1357,2484,2242,1414,1142,1987,1591,1476
"COG1361",0,440,21,167,464,16,5,0,46,6,146,256,0,98,326,1204,0,0,706,0
"COG1362",295,359,177,229,108,232,172,139,171,196,223,313,93,225,410,366,99,60,178,42
"COG1363",1577,577,495,169,785,118,550,1095,556,640,567,439,547,129,927,616,637,285,575,1014
"COG1364",818,618,931,996,1227,208,805,788,944,1018,3398,2800,3637,1133,1940,2499,4025,1489,2761,2877
"COG1366",152,452,179,322,124,426,281,190,240,140,373,299,225,672,265,322,234,327,202,118
"COG1368",1237,1645,239,1373,371,836,303,1361,631,415,379,1791,354,1187,505,1589,307,1210,1293,383
"COG1369",10,0,0,19,3,0,0,0,4,1,5,4,0,32,1,1,0,0,0,0
"COG1370",380,234,178,89,452,28,231,1,406,200,297,336,158,22,580,603,194,0,620,210
"COG1371",13,143,19,256,178,5,13,0,55,10,134,130,12,51,170,368,19,0,230,4
"COG1372",473,256,2099,867,1444,15462,2592,787,1283,982,2899,656,2827,14224,767,480,2319,19382,1076,1833
"COG1373",25,307,70,292,27,283,142,92,58,10,26,340,40,785,144,142,117,304,85,17
"COG1374",21,0,0,1,0,0,5,0,3,0,34,0,3,3,0,0,0,0,6,1
"COG1376",354,1530,332,262,169,471,397,518,334,138,496,366,138,705,630,306,135,1863,341,395
"COG1377",442,1015,520,292,147,710,694,936,538,156,347,434,483,1501,914,501,400,1268,456,504
"COG1378",167,306,127,561,487,9,176,0,124,240,249,430,107,502,409,710,110,0,543,137
"COG1379",0,69,0,358,0,2,0,0,1,0,0,51,1,202,10,75,5,0,15,0
"COG1380",12,112,12,5,4,267,105,39,24,2,14,22,8,205,44,15,11,24,9,4
"COG1381",1500,1240,1473,2034,1632,812,1182,1465,1723,1649,1963,1711,2026,1070,1253,1485,2112,793,1603,1739
"COG1382",7,0,3,16,4,0,0,0,14,0,14,7,1,20,0,1,0,0,1,1
"COG1383",34,9,10,18,16,1,34,0,50,18,57,24,13,31,38,34,16,0,22,20
"COG1384",2984,1519,2665,2559,3965,482,2205,2406,3094,3656,3006,2131,3173,653,1654,2658,3616,1343,2950,3154
"COG1385",2458,1494,2280,2163,2441,1095,1674,2316,2456,2992,2716,2109,3058,1291,1818,1954,2902,1060,2288,2723
"COG1386",1512,1440,2110,2026,2169,823,1685,1519,2076,2364,1930,1811,2088,1013,1621,1971,2192,1214,1891,1921
"COG1387",376,375,262,504,109,22,446,117,354,128,306,521,136,81,914,590,185,230,542,307
"COG1388",100,502,242,578,158,172,194,257,230,232,495,468,241,324,383,423,164,430,363,352
"COG1389",376,425,317,479,860,30,557,76,563,247,592,709,285,235,1168,1216,283,1,1034,336
"COG1390",44,137,45,78,288,3,109,0,96,36,161,156,30,17,252,401,37,0,217,72
"COG1391",1242,3016,852,1487,272,2363,1302,1952,1036,217,577,1665,532,3170,2302,1652,358,3372,1157,857
"COG1392",561,604,158,944,513,201,213,644,449,297,123,323,65,101,174,410,80,43,315,144
"COG1393",1001,996,398,619,337,867,567,732,609,302,722,819,445,1459,796,773,403,1001,705,382
"COG1394",175,292,114,135,375,15,153,1,161,60,217,229,62,32,326,777,82,0,512,95
"COG1395",0,0,0,41,11,0,0,0,16,0,0,4,0,12,4,1,0,0,0,0
"COG1396",2543,2967,1967,3261,2373,2467,1733,1850,2232,2465,1582,2422,1940,3375,1157,1702,2335,4302,2275,2237
"COG1397",157,292,179,532,202,203,125,132,160,66,83,347,79,756,249,254,107,134,192,105
"COG1398",568,907,1268,282,578,2367,1713,996,803,439,1673,635,1273,2248,1553,716,1277,936,710,1030
"COG1399",197,488,177,642,219,485,306,302,298,249,58,175,28,264,105,163,19,54,120,44
"COG1400",1,6,6,8,10,0,4,0,4,3,20,2,4,0,1,14,5,0,2,1
"COG1401",184,719,163,434,230,361,135,331,351,327,200,383,135,777,589,261,199,125,340,175
"COG1402",288,1338,671,595,773,114,587,443,863,386,1321,825,969,651,1639,1408,892,872,885,689
"COG1403",1224,1177,2377,1906,1971,3505,2262,1337,2064,2131,1875,1728,2307,1155,1264,1285,2191,2118,1691,2152
"COG1404",8785,6981,6840,5066,6862,9624,11140,6815,10998,6066,7694,7894,5002,8196,14975,9239,5203,3111,9793,6926
"COG1405",679,1141,394,477,2127,241,798,110,596,875,953,977,313,380,1318,2902,373,26,2201,463
"COG1406",7,97,18,23,13,306,124,163,71,9,25,28,12,245,74,30,10,11,17,11
"COG1407",143,637,241,158,394,525,458,266,224,169,239,64,298,180,163,183,228,214,195,176
"COG1408",1115,596,389,255,317,63,396,734,303,791,96,133,160,28,230,122,165,105,114,185
"COG1409",1424,2860,1938,1487,1359,1935,2323,2243,1782,1729,2102,2565,1269,2638,3915,3009,1531,2588,2606,1981
"COG1410",1997,4189,2600,5180,3608,2224,3290,2570,3447,1772,5943,6140,4863,3377,5021,4855,3974,3307,4170,2778
"COG1411",13,16,43,54,58,8,21,27,50,62,57,63,67,0,88,41,52,38,46,43
"COG1412",19,4,5,24,14,2,6,1,19,1,78,8,4,27,5,4,3,0,11,12
"COG1413",86,765,1174,1921,440,49,1135,603,983,342,2301,2098,914,137,2290,1294,1094,172,1345,999
"COG1414",2020,2647,765,1245,432,1823,911,1265,758,265,575,1158,370,1283,871,940,367,2848,966,621
"COG1415",6,18,8,115,15,0,5,6,12,6,12,216,5,21,63,91,31,1,142,8
"COG1416",8,58,33,15,5,18,29,22,6,6,13,20,18,18,16,15,12,55,11,12
"COG1418",1164,614,274,770,1119,96,311,803,531,124,297,732,220,173,1109,693,348,75,400,201
"COG1419",248,750,271,217,78,1041,434,599,393,41,142,401,191,1468,701,530,164,854,340,125
"COG1420",624,1054,798,1418,592,86,638,1010,727,486,660,1426,549,497,906,1102,446,1314,953,679
"COG1422",148,224,58,100,354,8,113,0,116,63,157,149,68,85,298,510,47,1,407,70
"COG1426",84,616,324,798,215,782,385,406,515,220,90,299,74,316,274,185,64,65,178,65
"COG1427",243,222,123,155,158,3,202,86,195,86,133,301,64,3,468,374,135,3,233,111
"COG1428",1968,473,828,973,530,148,658,1377,720,1461,663,945,724,288,819,666,731,206,905,1149
"COG1429",2147,1309,3039,657,1235,351,3606,1805,1989,320,8366,1070,9062,775,2426,1159,6698,1243,1741,3972
"COG1430",521,585,577,376,768,2483,726,440,544,425,586,382,705,881,657,504,562,737,514,1150
"COG1431",16,67,0,8,9,62,31,4,6,0,15,4,8,49,35,6,4,11,4,7
"COG1432",491,1407,251,798,403,711,435,376,466,96,200,707,72,948,656,871,144,875,453,152
"COG1433",0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,11,4,0,0,1
"COG1434",250,612,605,907,338,555,391,783,563,395,588,624,590,883,812,508,516,626,528,558
"COG1435",1453,780,1115,897,752,828,1131,1165,1036,1343,269,316,249,172,246,279,262,199,338,386
"COG1436",67,42,28,18,46,3,60,1,60,31,70,57,24,8,70,93,38,0,91,28
"COG1437",0,28,13,16,2,8,16,17,11,2,7,14,2,44,82,37,9,0,34,1
"COG1438",11,134,154,98,149,327,255,258,109,288,43,100,122,185,118,164,113,4,103,153
"COG1439",36,168,51,66,220,4,114,0,117,30,189,152,46,10,204,491,45,0,357,51
"COG1441",22,110,16,145,65,10,27,29,34,170,172,167,15,1,45,279,27,2,178,10
"COG1442",6,139,208,21,160,129,136,45,209,330,114,28,151,143,47,4,182,101,67,234
"COG1443",578,341,216,92,401,31,343,465,207,176,311,227,232,61,384,470,236,146,475,332
"COG1444",129,637,59,119,38,1626,474,700,426,3,212,195,10,1020,397,282,18,98,177,55
"COG1445",5,122,7,3,13,151,37,273,80,6,3,5,13,87,14,6,9,14,22,12
"COG1446",1121,1044,591,1338,671,520,846,1453,910,1107,683,1549,727,581,1255,1422,707,975,1552,1171
"COG1448",1205,681,485,69,355,923,780,1020,507,241,365,154,285,920,626,203,290,865,307,548
"COG1449",11,78,577,211,360,188,1006,43,253,1666,194,243,469,19,290,56,394,79,458,945
"COG1450",1271,1956,2231,2106,899,2654,2078,2209,1776,1204,1168,2728,1235,3984,3612,1739,1164,1476,1919,1852
"COG1451",534,715,322,473,232,713,438,938,498,227,321,604,258,971,728,690,294,809,510,595
"COG1452",3860,2638,3618,3056,2592,2700,2489,3726,4528,4459,3145,3040,4042,3684,3069,2564,3871,2533,3157,3448
"COG1453",6,146,564,395,396,13,782,174,433,21,1797,530,2462,37,728,229,1811,3,394,1000
"COG1454",3676,3557,4593,2910,5075,2436,3563,3508,3053,3562,3571,2997,3902,2392,3749,4194,3561,1701,3326,3794
"COG1455",13,6,18,0,2,0,12,8,31,0,0,0,1,3,9,2,1,82,3,1
"COG1456",0,44,0,437,0,0,0,0,0,0,0,69,0,7,0,33,0,0,30,0
"COG1457",211,359,44,28,63,384,43,146,224,14,135,127,7,621,205,176,8,23,144,35
"COG1459",2005,2435,1919,2716,1633,2928,1915,2220,2049,1931,1541,3168,1721,4282,2951,2241,1930,1458,2194,1951
"COG1460",0,8,19,15,16,1,9,0,18,5,6,21,9,15,17,31,32,0,14,2
"COG1461",4,350,122,592,1139,11,80,55,629,433,169,832,21,17,473,782,162,0,429,71
"COG1462",433,563,866,147,319,3241,1494,973,362,180,397,235,262,1971,308,317,295,4816,363,523
"COG1463",64,336,140,53,83,239,195,165,195,32,943,337,840,824,949,215,769,1047,262,664
"COG1464",4,249,10,4,28,97,8,72,31,0,8,1,6,147,33,4,6,179,7,8
"COG1465",218,360,83,77,508,13,223,0,173,89,268,245,66,24,327,906,77,0,681,100
"COG1466",2942,1812,1798,2688,2270,1052,1524,2736,2608,2981,3108,2731,2966,1197,1747,2476,3099,1146,2729,2615
"COG1467",201,561,148,152,667,67,267,17,263,99,405,442,114,30,512,1357,111,0,920,177
"COG1468",0,8,1,45,3,16,2,1,6,0,0,8,1,7,31,2,2,13,6,0
"COG1469",597,444,299,438,125,796,351,635,304,141,264,474,182,633,457,350,180,543,439,474
"COG1470",0,15,18,11,81,4,5,0,13,16,7,50,9,2,58,14,40,3,28,5
"COG1471",132,219,69,150,397,11,166,2,133,70,246,204,64,170,272,611,97,0,467,74
"COG1472",10119,5240,6449,5464,4418,4707,5876,8280,5409,7613,5172,5398,5757,4160,5041,3899,5594,7610,5726,6626
"COG1473",4908,3581,5130,4584,4268,1836,4772,5145,3968,4953,3732,4574,4239,2339,4373,4584,3951,3137,4697,5619
"COG1474",559,425,298,406,917,22,590,4,499,254,709,518,200,491,1032,1090,228,2,1003,336
"COG1475",2782,4514,3178,2629,3765,15724,3422,3436,3667,4094,2574,2751,2814,5551,2941,2357,3030,12406,2765,3390
"COG1476",336,205,172,178,65,68,229,570,111,201,126,201,76,222,131,167,50,193,188,222
"COG1477",1366,1515,1320,1390,795,1754,1341,1842,1205,1424,874,1615,975,2121,2121,1127,1038,1341,1362,1328
"COG1478",363,839,616,397,1154,72,406,216,490,584,562,630,281,78,722,1758,353,120,1151,538
"COG1479",401,1342,146,1360,252,1200,425,610,500,382,296,620,179,1627,649,254,217,2061,419,238
"COG1480",1074,433,1370,1816,1141,193,1233,744,1668,1642,2013,1503,1795,184,1193,689,1629,137,1126,1703
"COG1481",0,120,16,0,4,1,1,0,6,1,1,0,2,0,0,1,5,147,0,0
"COG1482",207,467,132,302,147,44,129,155,141,296,88,266,96,141,234,186,171,326,159,150
"COG1483",13,185,15,113,41,414,142,9,99,22,30,68,36,320,105,39,41,101,48,26
"COG1484",226,2401,260,3106,711,3202,1168,874,886,55,245,1368,69,2956,1757,786,133,2355,629,198
"COG1485",2498,1146,1789,217,1322,1339,1219,2515,1333,2107,1744,462,2123,1577,1198,506,1883,1199,962,2262
"COG1486",49,199,861,497,642,21,363,361,684,639,514,611,771,14,436,390,532,9,545,734
"COG1487",21,161,26,63,6,64,89,14,49,2,19,44,14,181,166,49,23,151,33,14
"COG1488",428,779,1059,575,779,678,481,465,496,772,465,460,532,1929,658,408,472,888,500,582
"COG1489",1018,805,903,1584,1217,931,1086,1119,1299,1138,1552,1150,1532,804,812,948,1616,303,1019,1140
"COG1490",667,559,501,725,547,488,555,678,670,833,499,760,405,337,711,618,406,146,666,659
"COG1491",89,257,80,142,252,7,146,0,125,65,140,218,70,163,258,586,56,0,418,71
"COG1492",746,863,569,708,606,215,587,817,641,99,1534,640,1534,978,1021,1022,1304,1194,830,977
"COG1493",171,147,111,28,35,30,96,76,95,18,82,105,82,101,325,80,86,210,75,160
"COG1494",953,921,1558,1349,2079,266,1536,1035,1890,1885,2067,1226,2213,546,925,1255,2306,1056,1373,1703
"COG1495",815,595,763,481,748,557,545,663,732,806,524,572,640,789,420,449,643,665,578,695
"COG1496",1240,1044,1282,1933,1831,769,1078,1627,1804,2063,1761,1648,1839,987,1003,1224,2027,872,1498,1791
"COG1497",0,0,0,2,6,1,0,0,18,0,0,0,0,0,0,1,0,0,0,0
"COG1498",284,368,127,175,639,22,241,4,222,109,520,358,84,53,534,961,104,0,788,133
"COG1499",166,54,96,59,118,9,230,0,207,98,199,126,102,47,230,153,122,0,228,115
"COG1500",152,260,88,164,364,12,167,2,151,56,207,253,68,182,310,722,87,0,524,59
"COG1501",259,1176,172,263,94,2038,1052,290,452,71,467,327,98,1388,708,262,190,368,343,217
"COG1502",502,2572,403,617,230,2504,906,1185,796,200,610,829,159,3278,1234,629,230,1962,626,544
"COG1503",220,418,151,296,609,23,285,1,242,108,440,470,107,338,508,1154,153,0,819,168
"COG1505",2123,1743,2019,814,741,1299,1323,2189,1452,1557,1030,1159,1085,1431,1610,965,995,1731,1349,1811
"COG1506",5933,9022,5077,7310,6274,9620,6573,12052,7477,11325,5545,6961,5515,7351,7443,7595,5151,8392,6858,6848
"COG1507",30,96,186,39,152,67,153,37,141,367,37,40,91,11,25,98,82,67,88,136
"COG1508",2720,2006,1742,2085,1047,1509,1744,2663,1627,2135,1479,2302,1628,2086,2448,1747,1545,1769,2046,2076
"COG1509",276,1188,323,902,811,1516,429,493,503,101,479,1200,101,1040,1670,1551,151,555,996,192
"COG1510",19,209,40,199,7,403,179,193,107,10,39,184,23,298,242,67,28,34,71,61
"COG1511",3,214,12,3,12,281,29,0,21,1,4,0,16,13,8,6,29,263,15,7
"COG1512",290,245,76,93,31,27,123,103,80,17,226,77,47,363,272,120,84,345,79,68
"COG1513",12,153,105,104,18,323,155,155,72,0,299,52,102,510,164,35,135,82,40,39
"COG1514",12,785,87,813,349,545,281,28,287,108,212,654,54,525,570,749,89,418,532,61
"COG1515",9,98,2,141,40,52,6,6,66,35,22,55,22,93,44,45,22,72,66,12
"COG1516",103,299,77,105,40,391,165,320,138,24,45,168,74,699,288,213,76,74,130,47
"COG1518",72,133,11,97,12,106,9,21,78,2,31,73,12,179,144,28,17,91,43,9
"COG1519",4541,2050,2715,3571,2949,1770,2025,3974,3038,4210,3048,3396,3337,1774,2707,2924,3489,1219,3415,3699
"COG1520",2793,2758,2888,4210,2916,1400,2141,3284,3716,3029,3325,4913,2496,1825,5874,3560,2960,1353,3396,3014
"COG1521",1890,1264,1355,1903,1973,1107,1329,1901,1918,2375,638,540,685,302,455,513,761,253,556,710
"COG1522",5172,4379,1307,2900,3105,2358,2109,3141,1608,1419,1816,3157,915,2829,3127,5050,831,2539,4176,1373
"COG1523",344,2064,900,1244,385,2805,2409,1315,1297,191,2492,1111,2238,2347,1213,925,1870,886,909,1311
"COG1524",1481,1802,1217,2920,1521,974,1479,1728,1807,2520,1158,2359,1059,824,1959,1975,1138,588,2013,1683
"COG1525",718,1119,1144,1318,1204,3438,1338,838,1142,936,1243,1118,983,1944,934,882,1055,2968,1169,1008
