"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG1025",928,387,665,1295,816,372,1404,414,470,351,239,502,377,321,1060,539,1262,1409,639,635
"COG1026",634,1232,1562,223,459,909,1510,948,762,851,759,1018,1018,1077,592,691,406,216,756,1419
"COG1027",636,3,330,1781,125,4,20,2,56,8,15,27,8,137,1157,419,1237,182,126,366
"COG1028",37721,40214,38195,28313,38256,38140,48228,40764,36919,42418,38198,41023,40057,42332,43489,42713,45833,18016,35737,39688
"COG1029",91,116,65,34,132,67,10,153,54,133,102,112,68,92,97,117,138,57,78,98
"COG1030",813,320,236,790,805,327,1109,347,545,840,166,407,333,390,1138,621,1278,119,463,280
"COG1031",88,66,7,18,183,24,0,41,36,55,68,116,4,444,201,179,189,31,0,73
"COG1032",10436,2199,2510,11419,4374,2294,3490,3464,3712,1429,2783,3191,1762,2545,12704,4536,14374,12384,3176,2959
"COG1033",11466,8912,9130,7409,12982,8073,4833,7981,6371,10338,6218,9283,8301,11692,9562,10182,9793,4210,3157,8713
"COG1034",3996,4244,3016,2419,3602,4169,1792,4422,1410,5853,3945,4093,4416,4667,3310,4930,3186,1268,1827,3889
"COG1035",621,159,156,367,334,134,58,274,101,301,90,222,49,325,1065,308,976,51,68,196
"COG1036",17,36,8,7,23,55,3,61,20,52,48,41,35,26,26,31,25,11,21,22
"COG1038",1073,1437,1429,650,765,1151,2151,1433,987,684,783,788,1721,889,341,731,337,601,2639,1614
"COG1039",42,16,37,375,30,37,3,36,80,0,21,38,46,34,24,2,27,2,2,40
"COG1040",314,77,664,444,93,67,1063,97,341,24,67,60,136,34,443,15,269,399,884,543
"COG1041",274,198,53,83,683,114,0,111,122,117,70,158,11,411,231,184,239,43,0,106
"COG1042",3648,1241,1944,5002,1470,793,1179,1390,1271,579,921,934,1247,1731,4631,2443,5251,624,1337,2112
"COG1043",2190,2550,2079,1391,2155,2815,1026,2414,2304,2640,2550,2604,2629,2251,1734,2116,1579,726,941,2043
"COG1044",2757,3244,3061,2165,2643,3669,1762,2709,3331,3182,3756,3097,3729,2890,2326,2872,2302,960,1196,2754
"COG1045",1413,1685,1148,1084,1188,1999,1115,1704,1790,1404,1945,2019,2147,1543,1099,1430,991,781,1135,1425
"COG1047",1063,306,646,2447,797,203,1178,226,417,208,142,309,158,683,1518,591,1610,1194,1267,759
"COG1048",7288,6163,4376,8182,7221,6202,4990,6292,3155,8154,5409,6875,6787,7218,8134,9087,7985,3751,5420,4994
"COG1049",2281,4266,3132,1723,2551,4763,1652,3511,6108,2682,5861,3958,4344,2847,832,1640,729,1373,1806,2942
"COG1051",939,777,1077,868,1012,630,1147,793,662,1273,665,800,661,942,1457,1013,1016,876,999,912
"COG1052",3247,4188,2203,2856,2382,4131,2289,3460,2220,4611,3708,3904,5763,4115,3548,4178,3477,2194,2675,2956
"COG1053",10894,11726,8321,7099,10756,10735,7985,11654,7011,14340,9521,10628,11197,11555,11014,12549,11074,2882,3672,9366
"COG1054",1889,3696,3532,1085,3150,3305,1424,3337,2707,3595,3325,3373,3638,3833,1770,3398,1630,981,1269,3116
"COG1055",2578,1564,1880,2767,2471,1165,1110,852,1402,1760,745,1319,1254,1972,2269,1677,2652,867,1454,1408
"COG1056",295,76,41,563,322,27,26,41,84,51,38,66,8,189,510,282,414,99,81,40
"COG1057",1454,1828,1858,1161,1668,1949,950,1950,1722,2178,2019,2147,2168,2136,1372,1941,1291,637,828,1653
"COG1058",1986,2355,2324,1140,2737,2930,1257,2248,2815,3208,2998,2814,2528,2123,1909,2597,2047,546,673,1990
"COG1059",7,4,2,2,4,8,0,4,2,4,4,30,2,7,0,25,1,10,0,0
"COG1060",3722,1828,1593,5532,2876,1117,1695,1147,1469,2583,1217,1738,920,2415,4893,3816,5864,949,667,1425
"COG1061",3228,4351,6052,3626,7922,2974,7208,12294,3322,3305,3525,3977,3489,3511,1238,2630,1427,36353,14903,7198
"COG1062",2167,1473,1543,2195,1820,833,2554,1712,1325,1322,936,1158,1388,1238,3206,1611,3326,2288,3058,1715
"COG1063",3741,2624,2893,3984,2938,2260,5012,2658,2411,4014,2239,2729,2826,2689,4825,3922,5619,1577,2660,3114
"COG1064",2041,1694,1380,3792,780,968,977,1974,978,1395,1049,962,1455,1420,2827,1498,3012,842,1525,1713
"COG1066",1578,1871,3159,1310,1466,1910,2119,1424,3328,911,2087,1970,1743,1250,1398,925,1241,2081,2533,2812
"COG1067",177,108,16,255,365,62,483,69,195,55,137,267,192,590,710,345,579,860,859,123
"COG1069",68,36,14,105,55,28,175,30,54,1,80,86,106,122,409,72,366,224,699,89
"COG1070",1452,2853,2423,640,1660,2650,1288,2755,3382,1627,2621,2215,3052,1866,1217,1677,972,577,1617,2370
"COG1071",4564,4994,7311,3129,6849,4222,3360,3359,5635,6325,3573,4561,3882,5007,4517,5301,4356,3414,2164,5450
"COG1072",114,196,271,44,160,124,200,295,123,279,120,140,180,291,74,207,46,83,399,271
"COG1073",2972,3492,1953,2519,3047,3017,4083,2461,2884,4501,2959,3331,3447,3334,2856,3647,2827,2328,2462,2144
"COG1074",3528,4074,6208,3774,5029,5052,5143,2952,6155,2537,5792,3528,3469,3945,2952,1844,2408,1705,4758,5126
"COG1075",623,656,191,1091,894,538,464,415,2088,481,697,525,463,288,655,488,600,482,877,331
"COG1076",1265,805,1041,961,858,947,1121,1099,639,616,879,904,946,998,1185,906,1177,631,1032,984
"COG1077",3357,4030,3097,2315,3405,4184,1621,3596,3469,4176,4098,4195,4280,3370,2728,3745,2504,1145,1222,3287
"COG1078",1141,757,1145,2456,1464,1123,622,494,2380,303,1348,1053,588,875,1257,951,1472,261,348,957
"COG1079",2244,2251,1820,1176,1616,1731,637,2285,988,2351,1681,1407,1551,1898,1779,2038,1887,550,939,1853
"COG1080",568,749,607,172,672,669,794,662,535,1403,757,713,569,616,414,756,484,437,837,608
"COG1082",2512,2796,3265,1397,2134,2653,1804,3414,2095,2557,2305,2494,2658,2793,2667,2732,3096,945,2018,3231
"COG1083",1514,1330,1000,1596,1554,1696,637,1739,1319,1885,538,525,571,496,420,711,455,1718,584,323
"COG1084",209,161,20,68,591,90,0,114,97,93,62,116,6,396,166,176,150,31,0,91
"COG1085",797,311,500,1734,360,312,84,278,165,163,187,263,394,281,1180,567,1398,326,34,460
"COG1086",2853,2524,2140,3663,2769,3079,3924,2449,3250,2833,2960,2681,2765,2429,3147,3002,3046,4180,3718,1977
"COG1087",1637,1717,1823,1504,1489,2146,1439,1619,2453,1987,1937,1925,2024,1563,1262,1502,1248,1574,1944,1747
"COG1088",3102,2536,2942,3267,3518,2600,1956,2766,2378,2998,2474,2895,2798,2844,3167,2944,3392,12661,4784,2941
"COG1089",2982,3059,2144,1812,4401,3342,2059,3758,2763,3685,3546,3643,3082,3029,2545,3392,2454,15561,3619,2635
"COG1090",368,510,582,451,645,482,330,237,797,508,1675,1597,1018,1276,900,1296,822,641,636,1196
"COG1091",2095,1577,2525,2162,1722,1612,1842,1485,1631,2236,1348,1925,1945,1728,1900,1864,1948,2436,1588,2011
"COG1092",375,553,1127,2744,271,328,2437,459,972,107,239,181,626,263,542,78,386,1408,2378,1157
"COG1093",699,147,85,1314,515,69,0,91,88,70,57,97,5,363,991,454,1156,60,0,107
"COG1094",436,150,35,759,429,65,0,80,67,74,44,81,5,293,562,282,685,25,0,94
"COG1095",436,107,32,791,363,72,0,63,53,68,25,78,7,244,619,280,732,32,0,73
"COG1096",230,57,34,275,332,16,0,30,18,17,7,60,0,265,313,235,371,32,0,89
"COG1097",719,95,32,1542,359,94,0,68,50,54,49,88,2,252,1113,303,1336,41,0,84
"COG1098",0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0
"COG1099",36,19,44,10,35,20,49,20,111,2,18,32,36,35,48,18,64,14,18,62
"COG1100",926,1721,417,802,2136,3135,50,965,5563,203,4705,2323,1477,919,469,729,474,187,9,810
"COG1101",1,4,20,16,9,8,133,21,52,1,8,26,11,19,84,8,10,13,173,7
"COG1102",406,59,25,698,337,48,0,73,39,46,41,62,1,163,637,236,702,29,0,46
"COG1104",3323,3275,3484,4332,3293,4009,2499,2611,5185,2955,4666,3627,2962,2647,3530,2607,3535,1327,2015,3025
"COG1105",22,7,9,28,15,5,107,0,61,6,11,1,22,1,61,7,41,58,262,6
"COG1106",15,9,0,19,12,9,19,0,108,0,2,0,12,0,10,1,3,87,63,0
"COG1107",6,0,0,4,0,0,0,1,0,0,0,2,0,0,4,22,3,11,0,0
"COG1108",1677,2995,2391,961,2671,3719,1404,2741,3994,2441,3989,2626,3206,2572,1202,3029,1080,651,1610,2559
"COG1109",9812,10746,8976,8989,9284,10703,5885,9958,8970,11890,10889,10586,9988,10458,9249,11148,9448,3391,5191,8630
"COG1111",359,116,19,660,377,51,0,93,73,81,90,244,14,702,1294,790,1550,109,0,188
"COG1112",1335,1311,683,1845,2507,880,2607,1286,2365,1229,1046,1124,1023,2094,1052,1373,851,1208,1345,1349
"COG1113",0,0,0,18,2,0,32,2,0,0,1,2,0,0,3,5,1,16,54,0
"COG1114",29,2,117,97,16,23,239,0,47,0,7,1,15,0,48,2,5,118,259,126
"COG1115",2809,3283,4260,5162,2986,2219,4794,2523,3126,3594,1674,2453,3053,3019,2775,2567,2307,1852,2701,3458
"COG1116",1136,721,745,2029,888,1408,2606,905,1010,507,1323,1045,925,704,1764,829,1880,1449,5213,887
"COG1117",329,584,772,675,767,3076,1372,593,1738,231,1646,2432,689,659,515,2025,364,514,1433,972
"COG1118",122,21,21,166,101,21,116,18,57,36,28,35,32,44,213,85,73,220,674,15
"COG1119",739,405,304,569,507,652,821,334,1414,171,904,457,451,257,678,182,733,337,97,297
"COG1120",473,494,379,689,538,199,1164,301,1391,441,233,166,537,361,720,395,511,477,1755,340
"COG1121",1365,2465,1433,900,2324,3630,829,2300,3446,2214,4066,2362,2726,2292,983,2735,917,571,1061,1787
"COG1122",720,950,620,322,1088,1467,238,648,1968,666,2146,1203,698,477,606,529,594,231,500,672
"COG1123",3254,4852,4651,2254,3607,5463,2180,4501,4847,2390,5749,4411,4825,4217,2757,3064,2705,696,3881,4607
"COG1124",15,15,65,13,4,0,105,1,12,0,1,1,20,2,19,0,23,2,118,58
"COG1125",61,13,64,93,32,44,166,21,109,19,26,80,56,22,152,63,101,66,336,45
"COG1126",2454,2570,2222,958,2919,1729,1089,2634,2092,2302,1663,1989,2407,2766,1927,2651,1875,791,1824,2682
"COG1127",578,1059,1491,1968,817,1215,1600,781,2105,655,1360,894,976,705,365,462,311,614,1168,1013
"COG1129",2070,2541,2409,1006,2090,2685,3088,3260,1287,1978,2313,2028,2702,3189,2270,2852,2640,392,4158,2856
"COG1131",8427,7090,5949,9672,9061,6491,5392,6573,7037,8365,6351,6948,6570,8644,8611,8999,9495,3817,5632,6457
"COG1132",14366,17202,17789,9972,18047,19545,9240,14197,21179,17786,20720,17775,16819,15470,14731,15404,15109,5332,8630,15891
"COG1133",1495,1579,1016,524,1056,1738,62,2066,423,1724,1431,1552,2036,1570,1018,1663,918,937,367,1510
"COG1134",555,315,352,1167,675,348,961,377,1061,340,328,406,219,206,675,313,600,213,850,296
"COG1135",313,24,32,1104,43,42,236,10,77,15,3,6,13,13,251,29,228,33,117,16
"COG1136",5245,4859,5088,3957,5500,4912,3594,3982,5115,5304,5011,4965,4437,5055,5254,4925,5420,2136,2843,4447
"COG1137",2064,2647,2451,1498,2291,2856,1192,2399,2509,2682,2765,2565,2952,2513,1924,2400,1773,767,1067,2268
"COG1138",5097,5997,4328,2395,5993,5716,3075,6483,2716,7962,5305,6183,6208,7251,5074,7146,4697,1929,3681,4749
"COG1139",742,40,103,224,53,16,713,43,156,4,22,19,46,19,813,70,1051,66,196,123
"COG1140",2334,22,122,69,75,4,115,4,99,2,0,1,13,21,58,11,96,24,78,43
"COG1141",82,208,14,0,132,275,0,133,689,38,361,226,170,48,1,34,1,1064,3,62
"COG1142",276,380,73,25,427,890,47,259,1547,17,1187,748,366,90,94,91,125,130,63,53
"COG1143",2044,1973,866,1700,1710,1757,482,1375,1468,2327,1902,1656,1521,1388,2052,2117,2273,7378,413,1098
"COG1144",231,0,14,3,0,0,0,0,1,0,0,0,0,1,75,0,114,0,0,39
"COG1145",945,476,559,361,352,520,463,677,1289,97,616,433,326,336,975,167,927,632,456,712
"COG1146",2313,1642,1488,2003,1569,1431,831,2014,765,1686,1362,1590,1649,1804,2488,2396,2608,1674,1016,1889
"COG1148",940,2,3,224,203,10,0,40,26,1,10,11,0,12,842,33,702,4,0,7
"COG1150",117,1,1,4,35,9,0,24,1,0,1,7,0,2,24,5,26,3,0,0
"COG1151",21,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,11,1
"COG1153",10,13,4,0,25,8,0,14,12,9,4,5,7,8,14,8,19,1,0,1
"COG1154",1692,2149,1760,782,1624,2201,978,2125,1890,2139,6847,5706,6425,5634,3826,5425,3624,1615,2720,5519
"COG1155",1421,304,78,2458,1038,168,63,181,194,192,115,238,4,603,2413,951,2780,127,24,224
"COG1156",887,268,52,1754,832,106,37,145,152,158,67,188,12,537,1318,774,1503,90,20,183
"COG1157",489,484,545,1488,368,502,1596,728,736,192,528,427,566,208,620,118,589,614,1817,627
"COG1158",4101,4636,4506,3076,4270,4268,2744,4434,2921,6217,3778,4606,5011,4796,3675,5155,3576,1557,2076,4147
"COG1159",1495,1844,2580,1259,1387,1985,1399,1643,2392,1353,2118,1803,1911,1708,1201,1125,1114,554,1214,1946
"COG1160",2731,3494,4313,2362,3069,3732,2200,2918,4134,3299,4005,3369,3034,3157,2399,2934,2291,1138,2416,3394
"COG1161",324,392,177,358,486,316,112,175,1290,26,292,673,419,329,313,73,206,275,143,411
"COG1162",1092,1384,2364,802,1065,1254,1092,684,2162,1014,1330,1307,1259,1034,817,627,582,610,810,1613
"COG1163",744,172,60,1271,712,104,0,135,91,113,63,161,10,469,1017,631,1216,90,0,144
"COG1164",1699,1305,1434,2437,2101,1202,814,1587,1324,975,1038,1210,1390,1782,2133,1730,2592,183,869,1544
"COG1165",852,957,1517,1237,1108,1693,396,456,2850,496,2321,1364,1194,631,941,635,784,143,95,938
"COG1166",555,1003,410,1972,1063,2531,1891,767,3420,72,3355,1685,1252,247,263,189,217,1085,1125,324
"COG1167",1360,1765,2238,1433,786,1131,2620,1736,1403,806,1144,1077,1557,1232,1802,1096,1649,1923,4320,2316
"COG1168",527,601,712,424,327,296,140,617,623,431,361,357,467,624,726,359,667,367,266,760
"COG1169",729,678,1003,942,1038,1747,334,390,2160,386,2607,1108,719,436,751,537,640,141,59,681
"COG1171",5299,6018,6156,4249,4613,5408,3842,5611,5233,5332,5646,5093,5863,5512,5192,4679,5325,1570,3201,5568
"COG1172",2252,3188,2376,1023,2368,3748,2173,4210,1308,2511,3258,2519,3190,3458,2411,3436,2671,365,2894,2950
"COG1173",5562,4311,4807,5337,4148,4497,3957,4699,3909,3072,4470,3978,4067,4462,6881,4547,7679,981,5245,5125
"COG1174",90,22,89,170,42,63,353,26,145,35,55,89,82,7,256,16,159,80,691,100
"COG1175",5181,6372,5829,2089,4385,6746,2698,8146,2873,5741,5994,4815,5757,6660,4731,6259,4618,880,4470,6904
"COG1176",3719,3323,2254,1459,2515,2541,2092,3636,1387,2709,2481,2601,3298,3171,3699,2976,3818,717,1764,2962
"COG1177",3115,2658,1944,1149,2014,2255,1748,2959,1285,2087,1977,2021,2763,2518,2933,2282,3013,631,1571,2521
"COG1178",5711,8062,5071,2529,6463,6977,2945,8861,5428,8314,7449,6577,7806,7745,5204,7101,5392,1820,3316,6146
"COG1179",113,43,253,632,67,23,53,43,127,7,16,23,87,148,109,6,49,334,235,318
"COG1180",687,13,62,1063,101,24,182,25,138,5,39,23,12,34,958,21,1092,83,211,63
"COG1181",3197,3502,3330,2740,2827,3182,1750,3133,3114,3814,3576,3307,3514,3377,2803,3077,2613,1111,1437,2989
"COG1182",328,624,266,358,245,470,1043,677,168,738,559,526,739,595,74,551,19,541,861,446
"COG1183",2214,2165,2582,1634,2078,2116,1221,2195,1160,2382,1749,1946,2216,2620,2192,2293,2159,749,950,2358
"COG1184",86,12,2,96,37,3,34,3,22,5,10,2,9,49,72,6,99,6,46,27
"COG1185",5965,7720,6473,4164,6379,8184,3716,6957,6136,8365,2545,2489,2554,2402,1853,2511,1761,733,1033,2188
"COG1186",3072,3979,3983,2463,3433,4446,2154,3396,4446,3975,4776,4157,4142,3592,2771,3639,2712,1322,2027,3725
"COG1187",1880,2390,3738,2362,2142,2101,2882,1942,2913,2054,675,703,742,788,510,566,430,412,870,1093
"COG1188",146,179,498,224,108,152,468,198,214,93,133,166,232,130,160,76,123,241,434,432
"COG1189",481,502,163,641,632,1186,367,509,1546,264,1505,842,507,282,551,411,547,58,459,198
"COG1190",2906,3392,4125,2362,3194,3258,1541,2087,3961,3708,3485,3430,2766,2902,2585,2915,2525,1150,1237,3124
"COG1191",318,295,468,863,234,306,651,593,885,121,313,238,393,148,436,98,445,719,741,493
"COG1192",3541,3877,2944,4080,4099,3523,5384,3537,3860,4189,3480,4031,3965,3676,3734,3753,3202,3066,5515,3044
"COG1193",868,1497,1743,1417,1178,2966,516,784,3680,359,4043,1718,1220,782,743,690,853,203,102,1243
"COG1194",2745,4039,4072,1850,3213,2972,1670,3870,2450,4859,2854,3571,3838,4190,2068,3720,2085,1805,1494,3410
"COG1195",1806,2738,3339,1660,2112,2723,1752,2310,3113,2394,867,869,900,819,512,735,465,257,462,782
"COG1196",8005,8129,5736,8651,8898,9510,4831,8991,7619,8949,11208,9447,7886,9160,7657,9116,7991,2293,4657,6270
"COG1197",6403,7567,9126,5348,5935,7561,5238,6222,9019,7492,8192,7132,6588,6750,5508,5991,5486,1899,4970,7286
"COG1198",6294,7845,6888,4407,6147,7941,3312,7748,6442,7782,8711,7358,7819,7862,5558,7319,5459,2063,2867,6197
"COG1199",2709,1470,2031,2539,2964,1994,3891,1400,3293,1102,2548,2003,1167,2149,2548,2376,2755,2214,3881,2335
"COG1200",5547,6653,6077,3958,6524,7319,3373,6549,6094,8518,7611,7258,7186,7225,4407,7373,4421,2347,2818,5613
"COG1201",3521,3041,1211,5205,4179,4465,1823,2466,5261,1408,5006,2513,2001,2680,4598,2568,4956,903,2246,1493
"COG1202",0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,11,2,7,0,0
"COG1203",73,55,13,448,53,10,97,0,158,5,17,28,46,8,295,2,50,685,1172,8
"COG1204",1739,529,161,3558,1735,244,396,279,572,441,207,346,84,1506,2559,1262,2884,359,1040,614
"COG1205",245,150,224,196,164,102,302,129,570,117,23,37,57,147,103,39,73,179,290,124
"COG1206",532,900,569,1036,623,1391,798,862,2310,139,1659,925,615,297,558,247,456,72,935,616
"COG1207",2307,3415,2560,1899,2496,3690,1927,3232,3303,3389,3910,3544,3494,3033,1854,3232,1870,1320,1820,2798
"COG1208",5473,4405,3300,5267,5629,5169,1879,4943,4392,5126,5525,5481,4433,5037,5504,5679,6011,6404,2529,3601
"COG1209",2173,2215,3035,2655,1995,2020,1521,1875,1901,2631,1835,2331,2520,2238,2359,2464,2384,2016,1412,2258
"COG1210",1558,1571,1271,1899,1155,1437,1080,2006,752,1703,1538,1574,1795,1520,1599,1770,1476,891,1324,1452
"COG1211",2294,2797,2120,1046,2311,2836,1112,2744,2280,3557,3035,2869,2778,2956,1858,2952,1830,801,1119,2148
"COG1212",2544,2787,2449,1505,2570,2690,1158,3114,1748,3009,2392,2708,3130,2999,1793,2846,1868,3681,1313,2527
"COG1213",494,188,126,718,334,156,20,197,98,355,542,616,465,758,2232,1352,2527,1028,147,391
"COG1214",1422,1223,1720,1037,1305,1237,925,1047,1775,1559,1315,1303,1142,1203,1147,1118,1218,533,881,1381
"COG1215",1988,1254,2163,4342,1456,1564,2369,659,3388,743,704,510,367,244,1013,364,929,369,1484,656
"COG1216",3527,2351,4021,4026,3061,2291,6058,2361,3067,4193,1987,2868,2926,2940,3642,3620,3771,3982,2700,2984
"COG1217",4531,4921,5701,3597,3966,5540,3169,5272,4721,3862,5575,6370,7313,5524,3845,3908,4320,1371,2714,5790
"COG1218",2095,2611,2363,1296,2108,2528,1116,2386,2257,2543,2602,2417,2715,2734,1398,2571,1388,1069,1125,2346
"COG1219",3717,4442,4434,2804,3816,5145,2480,4391,4208,4664,5098,4961,4759,4177,3224,4368,3304,2386,2519,4195
"COG1220",2645,2581,1283,1467,2272,2685,1817,2811,1205,3382,810,960,1064,882,836,970,835,413,591,599
"COG1221",118,115,126,438,46,27,958,65,281,17,51,30,200,4,77,17,85,754,578,105
"COG1222",301,222,39,78,776,113,0,125,125,124,101,152,22,541,173,212,202,28,2,229
"COG1223",8,28,2,1,30,4,14,5,10,3,6,0,4,20,0,2,0,14,1,10
"COG1224",18,34,3,1,47,2,0,2,7,4,2,4,4,64,0,4,0,3,0,42
"COG1225",2717,2435,2129,3780,3086,2995,1482,1966,3604,2254,2907,3070,2267,2888,2795,3310,2986,811,1254,2020
"COG1226",3698,3225,3578,5745,3797,2901,7682,3482,5292,2359,3075,2804,2693,2670,3718,2351,3341,3552,6384,3543
"COG1227",58,171,373,133,37,62,120,206,94,26,40,29,172,138,24,11,3,85,45,466
"COG1228",7235,6551,9416,6467,7062,2972,11804,3795,5298,7395,2454,3859,4395,6361,8635,5555,8583,3668,5164,7115
"COG1229",101,147,74,47,146,140,57,203,113,191,157,133,130,128,119,160,182,34,204,138
"COG1230",823,363,299,3031,385,206,4702,103,1313,80,181,280,511,97,1839,103,932,2219,5172,240
"COG1231",866,352,857,740,711,151,389,295,588,763,112,170,234,689,1175,421,1170,324,367,797
"COG1232",1198,1196,429,585,1271,541,166,572,1085,2371,562,586,745,1091,1096,1241,1191,259,210,420
"COG1233",5575,8457,7791,3067,7911,9854,1711,6931,9966,6754,10152,8741,7912,7530,3824,7787,3992,1158,1553,6743
"COG1234",2196,2729,2254,1862,2476,2452,1287,2064,3007,2321,2753,2132,1969,2204,2249,2157,2586,578,747,2089
"COG1235",2047,2125,2266,1005,2449,2033,1479,2131,1763,2261,1827,2096,2279,2433,1612,2118,1641,854,1386,2279
"COG1236",1669,1204,603,2690,1178,1743,2595,950,2805,484,2082,920,926,1037,1938,1257,2157,1162,2866,747
"COG1237",45,64,56,9,22,30,11,23,34,100,134,208,252,135,170,95,159,8,0,136
"COG1238",1480,1608,1105,1348,1416,1274,885,1680,693,1716,1182,1751,1709,2039,1201,1728,1223,832,728,1354
"COG1239",338,618,514,129,391,911,140,269,1343,363,3476,2204,1448,769,912,674,928,190,100,1305
"COG1240",175,464,286,43,304,1202,50,385,1069,67,1559,142,487,142,132,123,190,40,17,312
"COG1241",1773,597,152,3125,1592,228,10,339,300,250,197,286,66,1287,2234,1091,2538,580,148,599
"COG1242",200,14,39,560,166,41,19,43,48,9,19,9,6,13,91,5,85,5,1,10
"COG1243",847,104,635,2040,584,125,2,186,91,139,62,135,99,425,1271,847,1609,298,10,831
"COG1244",354,211,23,74,672,116,16,114,142,139,67,174,2,386,213,224,225,35,8,84
"COG1245",1149,296,97,2041,1131,186,0,184,175,183,89,286,17,731,1696,997,1873,123,0,194
"COG1246",414,127,393,554,154,91,884,196,280,20,84,108,202,159,516,39,391,624,929,428
"COG1247",271,162,323,295,237,101,449,206,133,192,97,119,172,259,433,216,363,103,352,341
"COG1249",8120,8346,8137,9840,8117,9214,11646,7762,10495,7575,9927,7856,8346,7300,8749,7300,7774,4709,11689,8333
"COG1250",10304,9415,10573,8942,9878,7401,7476,8272,5763,9062,6504,7829,8176,10327,10092,8971,9570,4162,7141,10221
"COG1251",473,132,31,872,96,31,1622,21,564,15,70,26,219,23,523,17,102,1055,2817,21
"COG1252",1183,1935,828,1468,1792,4276,2913,1695,5282,1282,5660,2909,1936,914,1190,1489,1033,1268,2772,1050
"COG1253",3420,3306,4871,3987,3895,3738,2625,2303,5618,3177,4145,3937,2952,2949,3869,3471,3980,1344,2354,3471
"COG1254",423,65,33,707,187,85,135,43,176,78,55,62,106,164,680,227,757,57,153,40
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1256",605,658,659,1689,465,684,2002,940,1073,308,748,567,944,241,667,206,647,802,2176,768
"COG1257",1286,1101,1760,1794,1510,612,794,669,806,766,341,765,676,1214,1255,1198,1293,523,260,1218
"COG1258",1040,295,86,1824,890,177,0,155,192,195,93,205,5,556,1340,691,1518,87,0,156
"COG1259",464,491,922,221,513,280,205,332,611,803,243,378,381,500,452,586,554,117,43,578
"COG1260",1174,462,462,1952,794,329,36,378,142,1208,153,169,59,161,679,450,734,132,19,162
"COG1261",193,69,130,292,152,71,521,105,168,21,79,83,86,41,246,25,196,369,418,130
"COG1262",4742,2644,4222,4452,3075,2449,4385,1835,3536,3188,1802,2682,3187,2742,5496,2419,5829,1382,2805,3353
"COG1263",4,1,0,0,2,1,18,0,3,0,0,0,8,0,7,0,1,11,2,0
"COG1264",1,0,0,0,0,0,5,0,1,0,0,0,15,0,9,0,3,33,2,0
"COG1266",803,1146,1073,379,1293,1776,824,495,2420,511,2146,1783,1217,873,639,689,607,250,170,970
"COG1267",920,882,697,475,697,843,546,976,449,1139,782,1012,1038,1056,712,1032,706,437,307,799
