"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1067",772,821,199,584,710,1264,557,819,351,749,589,1022,338,1160,230,721,547,638,435,707
"COG1069",155,380,15,106,275,203,76,192,96,185,95,90,174,165,58,364,188,408,95,166
"COG1070",2455,1155,1698,1403,574,2109,1864,2026,2536,2037,1904,2432,590,1689,2141,1126,1783,1497,2482,2435
"COG1071",2018,1848,2122,719,1073,2146,1692,1609,1214,2169,5047,4707,4340,6173,5136,4331,5212,4599,3943,5549
"COG1072",146,42,287,163,43,169,237,139,271,252,267,153,86,85,227,51,246,101,178,183
"COG1073",2619,3426,4512,2160,2546,3039,3046,4207,2816,4300,3410,2788,3034,4033,4022,3077,3462,3158,2964,4128
"COG1074",6851,3641,2574,6125,3757,5356,3483,3644,3090,4955,3817,3993,2544,3512,2547,3059,3186,3246,4306,4303
"COG1075",1228,844,457,1782,1126,901,451,812,420,623,338,552,792,575,511,588,597,559,722,932
"COG1076",670,1116,629,1147,958,779,720,1023,870,670,953,793,1562,793,798,1314,1112,1170,944,782
"COG1077",3866,2882,4435,1725,2107,3869,3933,3342,3767,3830,3633,4160,3526,2953,3965,2613,3645,2736,3851,3867
"COG1078",2317,906,272,301,2534,1434,948,775,637,1171,875,945,225,1493,409,1138,1198,1346,1080,1097
"COG1079",1065,2215,2347,1551,1218,1894,1945,1615,2006,1941,1896,1540,2262,1490,2030,2126,1588,2096,2211,1788
"COG1080",328,690,1391,703,152,648,836,753,838,951,579,763,954,734,793,488,678,576,794,933
"COG1082",1810,3307,2528,742,1281,2689,2696,2626,3164,2575,2746,3075,2096,3284,2884,3016,2708,3109,2977,2512
"COG1083",1188,858,1953,257,1497,972,1400,2045,1736,1490,501,304,921,626,591,439,626,381,458,423
"COG1084",469,256,99,0,68,823,333,245,182,518,390,257,57,461,107,204,374,194,225,295
"COG1085",265,560,152,24,1714,220,396,409,284,198,353,484,470,704,258,1119,566,1313,251,239
"COG1086",2546,2537,2776,3284,3775,1742,2219,3090,2519,2271,2312,1530,2707,2631,3072,2933,2832,2839,2361,2686
"COG1087",1787,1346,2023,1655,1529,1362,1562,1909,1720,1812,1473,1524,1813,1268,1749,1306,1493,1161,1525,1659
"COG1088",2194,2565,3021,1654,3344,2212,2272,2820,3066,2851,2523,1844,3102,3087,2731,3039,2804,3041,2248,2428
"COG1089",2356,2067,3696,1127,1784,2848,3106,3607,3794,3140,953,915,920,947,1023,819,1027,782,1072,975
"COG1090",2492,1153,1494,803,1368,1978,1637,1472,911,1759,1334,1409,583,1734,1261,959,1142,1319,1365,1713
"COG1091",1485,1891,2310,1227,2151,1139,1659,2019,1675,1683,1672,1153,3044,1892,1736,1895,1736,1916,1453,1598
"COG1092",442,652,125,3985,2617,444,310,841,420,679,249,1151,343,366,199,700,226,369,269,631
"COG1093",385,537,81,2,1286,504,344,199,137,351,407,182,212,784,88,889,521,1042,220,257
"COG1094",343,322,71,3,757,558,283,183,129,336,309,175,135,524,72,489,419,664,201,214
"COG1095",291,380,78,3,816,384,241,105,110,293,259,146,160,585,82,480,459,740,148,155
"COG1096",218,172,16,0,301,305,222,92,60,87,241,125,48,364,34,254,267,314,103,108
"COG1097",251,518,49,4,1492,355,255,112,86,264,197,161,166,570,78,861,371,1122,156,172
"COG1098",1,0,0,0,0,0,0,7,0,0,0,0,1,1,5,0,0,1,1,1
"COG1099",57,95,8,32,12,76,56,38,37,111,52,44,27,85,10,54,81,76,12,76
"COG1100",5095,420,193,1,782,3300,1287,1444,1120,2042,1051,1299,188,1034,507,508,1577,539,2519,2230
"COG1101",18,1,1,43,16,12,18,9,27,4,23,19,17,13,2,5,11,3,14,5
"COG1102",226,379,38,2,685,236,193,103,93,181,196,104,153,416,52,578,284,622,145,135
"COG1104",4727,3557,2956,2095,4215,3164,3081,2766,2650,2945,2718,3285,3991,2845,3157,3078,2511,3611,3480,3518
"COG1105",3,34,12,240,26,3,1,52,1,34,0,5,16,35,42,33,7,103,1,72
"COG1106",2,4,0,6,22,1,0,15,1,3,0,0,3,4,1,12,0,13,0,26
"COG1107",0,0,0,0,4,0,0,93,1,0,0,0,9,26,0,0,5,5,10,0
"COG1108",3655,1365,2353,2058,966,3149,2847,2616,2662,2623,2628,2636,1170,2479,2249,1138,2780,1296,3201,2899
"COG1109",9636,8087,11904,6171,8923,8875,10227,8899,10173,10094,10171,8128,8671,9478,10951,8835,10376,9208,10381,10025
"COG1111",768,762,238,6,1895,1270,683,421,366,965,718,434,383,1409,240,1134,1035,1335,381,546
"COG1112",2462,1071,1202,1971,1811,3793,1776,1970,1581,3379,701,451,629,593,382,353,756,417,562,654
"COG1113",1,14,0,10,7,0,1,0,0,0,0,7,0,2,0,1,0,5,0,0
"COG1114",10,52,1,101,75,8,2,65,3,6,1,3,1,1,5,19,2,62,0,9
"COG1115",2808,3223,3546,4599,5182,2152,2717,2560,2663,2986,3164,2995,2663,2130,4138,2623,2515,2781,2438,3150
"COG1116",1057,1618,494,4424,1969,1218,1005,998,745,835,781,1056,907,1666,513,1752,1173,1997,986,806
"COG1117",1117,429,253,1555,660,1228,2680,899,588,568,672,2756,294,1407,400,392,2874,365,2553,768
"COG1118",57,172,28,808,160,63,100,118,20,37,37,20,81,142,25,124,30,117,17,60
"COG1119",973,876,174,94,576,524,397,537,317,382,207,527,856,352,184,849,306,734,687,518
"COG1120",494,709,433,1952,690,374,314,962,301,680,308,377,412,740,335,527,278,540,197,694
"COG1121",3330,1020,2239,1692,903,3175,2324,2355,2227,2209,2327,2239,719,2118,1948,888,2611,1120,2909,2655
"COG1122",1894,628,685,479,339,1167,848,928,733,682,166,313,406,250,163,192,176,200,383,314
"COG1123",4616,3262,2403,6964,2267,3727,3893,3280,4127,3674,4281,3530,2259,2830,3334,3015,3793,3039,5096,4141
"COG1124",1,22,2,64,8,2,3,4,3,13,2,3,25,10,6,15,1,22,1,15
"COG1125",35,130,19,649,86,36,53,107,24,59,22,61,29,118,36,88,32,137,13,67
"COG1126",2125,2186,2329,2014,1004,2604,2684,2801,2650,2051,2776,2368,2385,2487,2181,2005,2526,1995,2444,2344
"COG1127",1371,499,603,733,2058,876,722,853,743,1042,690,885,376,595,744,411,677,394,945,1253
"COG1129",1701,2534,2001,1265,1024,2445,2566,2544,2954,2242,3129,2284,1218,2229,2914,2576,2632,2454,2942,2583
"COG1131",7827,9343,8472,4262,9747,8771,8119,8307,6929,8772,8337,6237,8435,9478,7649,8754,9153,9069,6905,7983
"COG1132",6625,5242,6000,4382,3385,5599,5420,5675,5058,5569,15444,13756,13313,15271,16235,15330,15115,15051,17450,17289
"COG1133",701,810,1681,134,540,1128,1410,1295,1908,1183,1597,1289,1699,1041,1577,892,1426,853,1416,1303
"COG1134",538,719,347,1034,1112,408,610,598,473,764,246,432,943,733,298,690,397,789,371,469
"COG1135",42,275,13,819,1119,18,125,69,18,24,38,49,61,313,32,492,129,706,42,33
"COG1136",5512,5569,5358,2842,4058,5433,5268,5004,4318,5270,5026,4522,4738,5592,5098,5463,4646,5283,4659,5235
"COG1137",2362,1753,2851,1328,1455,1835,2351,2487,2407,2200,2519,1890,1965,1867,2836,1727,2360,1785,2429,2474
"COG1138",4342,5053,7796,3141,2383,4494,6367,5799,6804,5779,7064,4071,4951,6077,7275,4978,6454,4494,6313,5727
"COG1139",57,1017,3,184,215,138,44,77,60,65,28,17,1347,533,9,858,133,823,91,42
"COG1140",45,291,0,171,76,56,71,84,83,16,55,11,5743,146,4,262,108,238,53,28
"COG1141",400,3,40,0,1,329,95,221,157,252,68,192,2,28,64,1,83,3,238,262
"COG1142",427,68,7,2,7,242,94,126,119,76,128,434,443,266,101,138,282,148,671,510
"COG1143",1465,2093,2227,425,1796,1625,1841,2085,1507,1884,1475,1663,2107,2155,1698,2037,1789,2010,1659,1905
"COG1144",2,107,0,0,5,0,0,0,14,0,1,0,1745,37,0,70,1,107,1,5
"COG1145",715,1094,100,2037,344,550,323,332,484,564,357,426,2633,599,204,1020,453,910,572,576
"COG1146",1239,2026,1610,1536,2083,1524,2023,1479,1987,1555,1872,1819,2388,2360,1661,2227,2277,2564,1736,1383
"COG1148",38,539,2,0,221,51,69,23,106,30,27,7,3856,202,7,672,78,558,51,67
"COG1150",27,22,0,0,2,54,10,25,38,3,5,1,712,49,1,33,38,0,31,5
"COG1151",0,0,1,9,0,0,0,0,10,32,0,1,709,0,2,0,0,1,0,54
"COG1153",4,21,4,0,2,12,7,7,15,24,11,10,18,23,6,15,13,13,5,5
"COG1154",5496,3707,6368,3491,2346,5906,5495,5210,6238,5291,5826,6309,5342,3942,6390,3714,5462,3712,6306,5901
"COG1155",718,1091,197,11,2491,1174,706,438,237,734,674,458,331,1489,227,1966,1151,2406,446,608
"COG1156",634,757,132,5,1731,848,584,280,222,542,584,379,267,1325,165,1083,908,1435,310,427
"COG1157",304,693,198,2134,1427,504,412,552,577,540,208,873,292,423,374,689,317,629,565,576
"COG1158",1067,1284,2019,836,984,1371,1518,1474,1458,1466,4803,4411,4347,4152,6057,3662,4643,3597,3984,4579
"COG1159",2191,1288,1213,1464,1203,1402,1577,1272,1494,1548,1611,1440,1232,993,1618,1256,1285,1166,1863,1747
"COG1160",3689,2800,3339,3267,2378,2839,3014,2720,2989,2875,3115,2757,2546,2604,3641,2542,2606,2357,3393,3308
"COG1161",1321,218,20,307,381,856,356,506,261,643,380,608,215,182,113,306,482,187,416,483
"COG1162",1759,1020,960,894,805,866,1068,870,819,1174,1081,1193,432,660,1027,913,697,903,1070,1383
"COG1163",535,680,107,2,1257,747,485,286,165,520,526,284,276,1132,175,848,785,1080,284,309
"COG1164",1758,1752,956,1251,2455,1981,1555,1431,1222,1591,1763,1139,684,2528,1623,2072,2252,2360,1323,1432
"COG1165",2637,998,513,217,1226,1392,949,942,568,1100,639,704,898,685,494,861,697,940,1169,1199
"COG1166",2852,429,67,1594,1942,1290,630,1222,666,641,275,1520,256,405,291,485,425,246,1486,1201
"COG1167",930,2139,802,5200,1377,1155,1034,1483,1370,1162,1231,1144,1058,1554,1440,1928,844,1639,1227,1524
"COG1168",535,704,454,989,411,527,631,624,532,555,611,1086,351,462,563,801,436,550,585,544
"COG1169",2019,814,384,147,943,1102,804,774,506,818,507,558,695,575,343,661,609,792,1115,800
"COG1171",5376,5121,5342,3487,4211,4538,5128,4619,5013,4843,5500,4761,3493,4739,5827,5151,4643,5558,5542,5262
"COG1172",1730,2586,2480,755,1016,3070,3033,2688,3842,2470,3558,2937,1366,2417,3449,2611,3052,2375,3581,2937
"COG1173",4205,7522,3062,6031,5255,4418,4421,4111,4235,3734,4579,3789,4576,6053,3861,6915,4424,7398,5602,4001
"COG1174",35,178,30,1141,191,64,63,179,28,90,13,110,58,119,64,138,27,216,14,109
"COG1175",3310,4220,5838,2964,2126,5509,5487,4822,7776,5461,6570,4825,3800,3944,6382,4945,5578,4701,8241,5338
"COG1176",1808,3808,2578,2358,1351,2418,2862,2389,3180,2337,3254,2441,3381,2468,2899,4008,2965,3468,2916,2331
"COG1177",1483,3135,1917,2055,1137,2038,2524,2039,2458,2009,2635,2103,2674,1983,2343,3105,2278,2756,2472,2036
"COG1178",2155,1624,2712,1472,884,1764,2307,2150,2921,2215,7646,4722,4543,5220,8180,5202,5727,4582,7224,7248
"COG1179",128,88,7,233,636,106,111,196,49,133,156,260,54,61,14,140,89,63,26,75
"COG1180",78,571,4,96,1040,131,50,68,56,103,39,15,1098,306,10,717,119,794,63,110
"COG1181",2828,2664,3863,1675,2682,2182,3162,2990,3168,3032,3193,1967,3944,2569,3509,2683,2895,2687,3405,3174
"COG1182",71,27,232,367,122,97,172,126,266,161,639,538,84,121,667,118,337,76,583,531
"COG1183",1548,2162,2420,1650,1654,1451,2171,2192,2305,2086,2462,1745,2327,1755,2280,2232,2269,2074,1995,2024
"COG1184",22,21,2,16,40,36,7,15,3,40,50,7,103,51,1,61,73,71,32,17
"COG1185",6308,5376,8389,3738,4183,7942,7175,7047,7107,6883,7199,7833,6147,5790,8328,5274,6951,5133,7257,6970
"COG1186",4168,2968,4083,2382,2543,3466,3654,3555,3575,3332,3647,3545,3453,3002,4048,2703,3291,2633,3818,3778
"COG1187",2664,1714,2067,3362,2442,1729,2121,2133,1894,2134,2262,2227,1835,1354,2364,1597,1748,1438,2094,2280
"COG1188",150,168,84,439,204,159,125,180,179,184,127,267,111,124,132,164,123,158,155,175
"COG1189",1275,643,282,179,616,793,488,693,481,543,324,435,515,639,421,558,551,591,977,689
"COG1190",3927,3128,3649,1312,2229,2774,3009,2812,2436,3004,2971,2954,2541,2546,3635,2728,2355,2704,2736,3297
"COG1191",364,550,128,667,874,488,282,384,548,623,157,540,297,361,234,473,231,411,739,382
"COG1192",3843,3316,4174,10785,4305,4185,3848,4351,3638,3827,3723,4332,3148,3658,4237,3842,3942,3330,3552,4182
"COG1193",3268,1179,356,186,1428,2130,1056,1062,975,1317,864,1332,457,993,645,795,742,895,2069,1553
"COG1194",2962,2260,4850,1722,1851,2331,3573,3347,4016,3756,3985,2080,2297,2767,4445,2143,3378,2026,3720,3372
"COG1195",1003,544,818,585,560,619,741,660,682,681,2370,1800,1097,1928,2687,1599,1984,1638,2442,2455
"COG1196",10152,6842,8968,5816,8731,10734,8992,8279,9166,8763,8998,7994,7117,9074,8593,7239,9668,7642,10296,8189
"COG1197",8333,6725,7463,5916,5348,5460,6404,5770,5882,6419,6535,5231,5985,5256,7018,5812,5559,5937,7340,7079
"COG1198",7102,5844,7610,3944,4373,5764,6771,6884,7877,6400,7641,5199,6774,6130,7966,5527,6924,5179,7776,6884
"COG1199",3501,4032,1057,3740,2552,3463,2229,2717,1695,2899,2148,2413,3819,3823,1230,3046,2738,3237,1992,2021
"COG1200",2132,1714,2825,1195,1296,1666,2201,2185,2215,1984,6993,4799,5970,5585,7467,4666,6190,4530,6938,6396
"COG1201",5103,2933,1370,3402,5109,5386,2508,2251,2360,4208,2846,3332,878,4964,2137,4056,3587,4679,4121,4283
"COG1202",0,4,0,0,1,0,0,74,1,0,0,0,2,25,0,4,4,2,17,0
"COG1203",43,83,3,509,475,59,31,184,6,35,14,13,43,82,12,96,20,92,3,283
"COG1204",1572,1397,429,283,3615,2560,1096,868,496,2092,1551,1080,423,1968,324,2342,2038,2758,843,938
"COG1205",198,302,114,278,192,404,594,371,158,429,391,332,793,290,102,258,218,427,157,300
"COG1206",1657,557,151,1004,1026,1107,538,589,644,588,332,717,330,431,377,473,427,518,1164,991
"COG1207",3130,1796,3315,2128,1907,2720,2898,3197,3296,2552,2957,2870,1867,2358,3634,1829,2760,1729,3371,3166
"COG1208",4969,4819,5134,1370,5341,4039,4915,4927,5445,4671,4767,3047,7460,5538,4784,5255,5171,5287,4776,4717
"COG1209",1709,1909,2607,1401,2541,1387,2152,2026,2127,2139,2117,1585,2524,2226,2327,2164,2250,2347,1823,2141
"COG1210",992,1125,1706,1559,1831,1033,1472,1477,1999,1590,1413,1012,1330,1689,1661,1323,1669,1285,1654,1462
"COG1211",2467,1928,3544,1336,1021,1847,2576,2541,2745,2452,2791,1626,2702,2160,3305,1898,2595,1660,2867,2583
"COG1212",2039,1783,2897,1281,1497,1876,2576,2675,3308,2527,2991,2115,2811,2100,3067,1911,2736,1756,2454,2456
"COG1213",531,1738,976,36,2186,482,707,913,640,583,676,284,2297,1597,761,2118,1025,2405,636,564
"COG1214",1466,1391,1500,675,983,956,1205,1259,1079,1182,1058,1061,1759,1261,1285,1284,1000,1199,1232,1319
"COG1215",2480,2019,789,4363,4169,1610,1346,1372,871,1816,867,1672,1735,1795,750,2384,1482,2995,1351,1905
"COG1216",2717,3491,4321,2853,3946,1972,2791,3218,2543,3342,2705,2080,5252,3874,3421,3584,3288,3900,2156,2775
"COG1217",5268,4644,3983,3047,3727,4146,6590,3168,5112,3703,5533,6936,4105,2302,4026,4319,2980,4647,4447,3976
"COG1218",2587,1592,2503,1215,1244,2182,2582,2459,2461,2142,2647,2015,1964,2142,2573,1675,2638,1683,2511,2379
"COG1219",4075,3625,4599,2177,2834,4289,4175,4014,4496,3966,4101,4300,3652,3562,4418,3399,3934,3340,4431,4012
"COG1220",1747,2254,3383,2343,1500,2653,2733,2821,2932,2507,2788,2570,3752,2244,3136,2482,3005,2316,2555,2395
"COG1221",83,123,9,407,428,203,41,300,84,54,15,531,87,130,18,222,67,71,57,196
"COG1222",572,323,148,0,68,1056,405,276,206,873,534,265,116,583,149,251,573,242,314,339
"COG1223",15,0,1,0,3,133,10,5,11,86,15,4,1,9,1,0,47,1,14,17
"COG1224",52,0,4,0,4,183,31,12,14,167,54,7,0,7,0,0,98,1,9,29
"COG1225",4066,2694,2277,1491,3919,2938,2954,2694,2003,2417,2904,2195,1727,3138,2499,2911,2933,3022,2758,2837
"COG1226",4284,4159,2341,7164,5859,4379,3110,3905,3653,4492,2763,4111,4628,2809,2672,3823,3339,3437,4054,3801
"COG1227",33,5,9,192,35,44,25,20,51,74,126,183,6,8,50,5,86,27,134,136
"COG1228",5875,10361,7303,3559,6572,5127,5941,6319,4228,5802,6413,5668,8163,7323,7941,8831,5843,9100,3902,6294
"COG1229",59,119,175,291,49,99,185,112,239,208,27,73,40,56,43,44,59,35,68,46
"COG1230",434,1048,66,6927,3044,351,389,1124,131,408,122,1367,1079,663,167,1388,254,1349,122,953
"COG1231",602,1477,726,755,744,832,579,518,394,672,733,356,1267,627,682,1172,610,1217,361,557
"COG1232",974,1444,2399,197,581,832,970,1226,743,1935,1059,343,1783,1537,1668,1104,886,1109,615,1612
"COG1233",10866,4982,6881,1006,3023,8242,7876,6715,7597,7994,7587,6534,3920,6759,7265,3918,7674,4571,8558,8210
"COG1234",2890,2489,2438,702,1727,2742,2454,2000,2247,2808,2284,2186,1796,2661,2762,2412,2390,2346,2552,2754
"COG1235",1915,1985,2309,1572,1021,1893,2155,2271,2075,2387,2471,1923,2407,2321,2392,1763,2335,1717,1988,2318
"COG1236",1961,1252,452,2670,2688,2127,1196,924,921,1812,1048,1454,501,2091,823,1938,1923,2249,1544,1708
"COG1237",83,235,255,0,50,73,154,64,77,138,50,53,14,40,111,36,35,37,28,56
"COG1238",1188,1172,1740,1293,1420,1153,1842,1775,1716,1376,1930,1287,1751,1572,1645,1306,1784,1189,1447,1330
"COG1239",3708,1019,1080,148,421,2186,1301,1010,936,1678,763,1780,545,879,1009,868,851,1092,1720,1931
"COG1240",347,142,62,78,29,787,261,307,351,470,133,330,117,143,187,128,209,157,681,438
"COG1241",1369,1275,284,60,3132,2229,1044,628,643,1924,1369,784,483,2123,271,1936,1899,2306,682,872
"COG1242",62,287,8,1,516,51,66,38,54,79,18,3,114,18,5,87,22,70,33,11
"COG1243",339,637,137,9,2159,318,405,256,192,249,457,97,548,982,152,1036,676,1474,144,195
"COG1244",533,338,125,0,73,712,341,285,172,544,438,280,59,574,162,301,375,292,263,451
"COG1245",843,908,203,7,2101,991,759,437,307,776,785,426,365,1681,210,1398,1185,1691,381,528
"COG1246",170,489,25,1198,514,271,180,383,208,217,187,552,570,233,26,510,174,383,158,217
"COG1247",41,163,59,117,107,39,95,86,54,61,209,209,304,350,138,357,246,418,218,174
"COG1249",9156,8759,7637,14649,9902,9167,7795,8382,7507,8438,7382,8847,7193,7398,7875,8732,7422,8588,8635,8896
"COG1250",7798,10409,9479,12900,8969,8981,9277,9232,8183,9052,3492,2649,3442,3097,3315,3329,3064,3240,2748,3042
"COG1251",181,302,5,3232,880,149,50,442,38,161,31,712,1049,155,12,376,131,201,20,262
"COG1252",4433,905,1314,3940,1521,3069,1749,1645,1626,2098,986,2084,240,1179,1251,1050,1768,1368,2983,2300
"COG1253",5305,4007,3191,1699,3928,3616,3431,3280,2432,3487,966,1080,1095,1396,933,1225,1078,1338,1113,1197
"COG1254",163,401,69,119,644,113,136,160,69,110,153,63,508,257,135,615,268,626,93,90
"COG1255",0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",417,754,276,2425,1690,647,576,704,785,798,92,380,113,158,156,263,157,236,251,214
"COG1257",1111,1047,786,73,1795,1395,1285,1072,746,1121,1223,1389,417,1602,878,1361,1342,1401,876,1146
"COG1258",658,815,220,5,1883,929,531,353,252,711,191,129,65,395,59,420,299,489,103,150
"COG1259",491,693,786,52,201,375,495,471,360,573,468,351,709,666,527,518,462,572,452,476
"COG1260",487,1690,1102,16,1939,612,857,563,418,728,544,551,1487,1541,650,1792,947,2411,538,413
"COG1261",81,215,13,591,311,88,137,208,99,78,49,240,146,109,45,286,76,133,145,102
"COG1262",3131,6254,3058,2512,4389,2867,2811,2532,2080,3747,2763,3233,5378,4429,2777,6147,2889,6205,2224,2952
"COG1263",0,6,0,1,0,0,2,5,1,3,0,36,2,1,0,2,1,7,1,3
"COG1264",0,3,0,1,1,0,2,5,0,3,0,24,5,4,0,1,1,4,0,1
"COG1266",2983,709,565,663,369,1206,993,869,562,876,938,899,782,848,700,547,819,604,1111,1361
"COG1267",605,671,1140,439,492,508,836,945,988,770,1009,543,1116,886,1050,685,948,583,853,835
"COG1268",1061,580,1546,56,538,952,1168,1223,1282,1132,1080,836,956,1003,1221,643,1191,631,1414,1196
"COG1269",856,1138,239,14,3127,1206,934,411,273,965,755,460,443,1833,265,1943,1418,2587,483,768
"COG1270",1248,648,65,802,1605,641,445,544,326,449,270,625,462,616,241,1035,564,1215,725,725
"COG1271",136,436,10,2895,1548,75,79,617,93,135,24,817,2145,281,67,650,46,432,30,321
"COG1272",265,554,513,1084,797,151,496,277,77,331,306,337,547,213,381,494,174,577,105,281
"COG1273",1,33,0,104,52,7,4,46,0,13,2,10,14,49,2,37,0,112,3,15
"COG1274",195,579,72,28,197,229,387,306,93,99,243,100,918,570,128,424,346,598,141,142
"COG1275",9,39,0,10,59,1,0,6,1,7,0,4,218,3,0,14,1,8,1,18
"COG1276",13,23,3,21,53,5,12,43,7,7,14,243,23,63,25,119,19,25,36,63
"COG1277",596,1794,421,327,910,676,654,882,525,751,484,470,1117,1697,561,1278,787,1252,547,585
"COG1278",295,551,461,893,573,378,538,435,455,387,1479,1391,2167,1389,1353,1635,1383,1568,1249,1170
"COG1279",633,303,1031,483,288,626,836,835,1017,788,1050,461,160,900,933,377,931,289,1038,840
"COG1280",2406,2571,3696,3614,2179,2846,3725,3716,3927,3308,1421,821,1082,1154,1221,915,1156,891,1218,1091
"COG1281",1293,140,103,1673,998,867,418,603,638,550,211,987,79,259,313,163,295,103,957,777
"COG1282",4422,3186,5217,2058,1774,5449,4316,4194,4431,4115,4465,4711,3107,3587,5127,3275,4505,3240,4773,4701
"COG1283",744,1497,1716,868,2931,1128,711,1054,730,967,927,805,1983,1113,989,1192,751,982,732,801
"COG1284",65,224,5,433,212,40,65,147,51,53,9,243,150,56,41,356,43,294,63,123
"COG1285",23,158,9,474,262,34,10,87,7,41,3,12,287,49,14,120,11,146,4,25
"COG1286",250,165,227,410,220,160,210,193,253,253,316,315,117,142,320,209,176,172,243,269
"COG1287",744,464,248,2,782,1253,519,525,235,972,1779,1145,797,3710,892,1834,2658,2067,1391,2030
"COG1288",34,159,7,372,297,35,30,132,7,22,9,36,26,70,57,186,23,63,10,102
"COG1289",52,108,1,1768,223,32,8,303,6,30,5,45,23,19,7,61,11,180,4,92
"COG1290",4433,3072,4347,1925,2533,4598,4329,3513,4552,4974,4752,4790,4271,3719,4282,3177,4892,3293,4662,4189
"COG1291",607,1430,588,1820,2726,748,728,913,718,652,394,703,1598,1026,693,1334,716,1101,688,590
"COG1292",1651,1545,850,9714,2900,1432,1408,2812,1271,1542,1788,2593,394,1343,1619,1703,1318,1348,1543,2348
"COG1293",2943,1269,242,71,3119,2360,1270,1080,743,1438,1115,1000,426,2016,443,1941,1679,2369,1575,1381
"COG1294",77,147,12,1924,1165,55,59,400,62,112,13,655,1000,93,49,296,21,189,17,244
"COG1295",1308,750,371,2575,1389,635,478,772,374,572,295,1131,581,696,374,736,395,795,618,808
"COG1296",429,349,906,604,678,457,743,652,1067,779,914,807,334,389,802,408,691,377,816,695
"COG1297",959,1442,965,24,1437,1089,933,990,577,1280,686,550,1428,1539,1070,1025,962,1085,468,1016
"COG1298",562,1110,313,3431,2355,810,713,1063,831,961,330,1404,496,700,535,1223,553,977,859,906
"COG1299",7,14,13,244,25,3,28,83,17,16,17,44,3,10,9,8,13,42,11,43
"COG1300",17,40,1,607,130,24,5,51,3,82,23,8,33,51,31,47,36,112,7,101
"COG1301",1795,1761,2109,1776,3598,1436,1697,1774,1646,1795,1972,1906,1239,1688,2511,1533,1672,1450,1378,1916
"COG1302",0,1,0,0,0,0,1,0,5,0,0,9,1,0,2,2,0,1,0,14
"COG1303",84,101,16,0,240,128,70,36,29,56,192,108,46,451,64,487,319,556,124,154
"COG1304",3425,2850,5180,2627,1869,4838,4729,4613,4498,4710,1555,1544,949,1239,1636,987,1720,873,1343,1356
"COG1305",1787,1806,322,3413,3134,1715,1033,1274,715,1019,780,1674,2313,1687,429,1637,1048,1683,1472,1313
