"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG1429",1044,3595,3044,3688,11089,1678,777,1149,2408,1419,1257,1173,3968,583,747,4017,3265,11690,2581,1736
"COG1430",594,836,800,727,1020,757,652,761,827,640,222,185,176,268,189,248,181,232,178,209
"COG1431",31,12,10,30,0,33,15,10,17,19,50,23,24,4,39,15,1,1,17,19
"COG1432",775,226,164,455,69,586,1187,854,187,1117,952,875,198,341,1125,120,145,113,178,787
"COG1433",0,2,0,0,0,0,3,0,1,4,4,9,0,0,2,0,0,0,0,1
"COG1434",520,495,504,372,572,716,673,661,429,632,551,582,612,480,766,587,525,607,578,552
"COG1435",995,975,1323,1095,795,411,751,655,1082,694,772,819,866,871,912,1029,938,641,1145,945
"COG1436",99,59,42,57,33,0,19,0,140,96,66,109,0,27,36,50,60,39,13,101
"COG1437",31,7,5,19,0,108,29,0,2,24,131,42,0,6,40,8,5,2,8,39
"COG1438",112,150,255,243,167,69,325,2,163,94,68,94,71,129,101,49,158,100,161,103
"COG1439",618,124,58,91,36,0,74,0,201,559,511,462,0,390,218,83,128,56,32,493
"COG1441",296,96,41,29,74,11,97,0,75,300,235,238,8,36,111,13,39,80,2,200
"COG1442",15,350,344,123,343,46,182,80,233,22,28,6,121,154,89,167,288,138,139,40
"COG1443",661,299,323,317,127,144,140,151,397,462,588,540,267,603,203,310,211,178,348,506
"COG1444",184,218,81,471,27,162,1678,106,180,349,197,154,145,68,408,20,48,27,106,121
"COG1445",37,23,31,28,1,124,132,10,12,64,49,11,65,1,33,8,20,5,14,37
"COG1446",1547,923,991,891,467,835,1207,991,1485,1064,1491,1602,747,788,1845,1071,1030,539,1082,1451
"COG1448",202,454,457,801,236,482,911,901,671,330,197,194,466,345,177,436,312,346,524,313
"COG1449",88,813,917,973,677,233,161,78,1276,138,58,38,292,451,52,634,1462,444,536,143
"COG1450",1718,1157,1380,1963,1020,2459,2713,1480,1409,1762,1612,1635,1527,1175,2552,1350,1309,1166,1977,1668
"COG1451",652,422,336,408,301,1002,883,844,464,716,593,520,389,355,568,663,451,357,409,602
"COG1452",2287,3279,3330,2533,3054,1989,2862,2526,3214,2351,675,760,1570,1452,756,1494,1382,863,1265,884
"COG1453",210,901,624,823,3220,5,147,3,480,184,195,202,873,145,390,870,781,3383,335,350
"COG1454",3681,3666,3468,3542,2880,1840,3466,1739,3308,4275,4259,4468,4274,4500,3076,3773,3753,3123,4166,3643
"COG1455",19,1,0,8,3,778,35,84,1,1,3,1,0,0,0,3,5,6,0,10
"COG1456",81,0,0,2,0,0,11,0,0,42,48,31,0,0,349,0,0,0,0,69
"COG1457",104,67,8,15,4,20,151,5,52,104,147,129,57,127,233,20,46,25,46,203
"COG1459",2356,1577,1443,1948,1608,2071,2893,1469,1672,2280,2083,1938,1877,1602,2929,1891,1938,1826,1541,2084
"COG1460",27,7,9,4,1,0,10,0,8,15,16,17,0,9,36,22,16,6,0,23
"COG1461",635,236,261,79,99,0,358,0,171,578,658,686,27,862,738,90,146,76,10,618
"COG1462",229,781,1129,1520,640,7107,692,4781,579,309,372,219,620,151,340,460,170,395,282,306
"COG1463",258,539,478,578,878,1324,735,1098,444,488,283,244,534,198,246,550,532,1016,469,623
"COG1464",77,1,5,7,4,175,135,169,4,98,26,8,17,3,17,2,8,3,5,32
"COG1465",406,89,51,74,32,0,49,0,146,374,1014,944,1,548,363,121,168,84,51,960
"COG1466",2018,2750,2714,1495,2733,1052,1653,1139,2404,2026,1828,2286,3147,2522,2357,2741,2682,2510,2088,2266
"COG1467",560,119,80,78,48,0,71,0,175,566,1483,1512,38,964,554,202,263,130,56,1258
"COG1468",5,6,3,2,2,121,51,16,2,12,101,18,3,1,61,2,10,1,4,14
"COG1469",269,271,298,353,157,686,831,553,273,272,209,211,264,127,303,311,210,175,334,208
"COG1470",31,21,18,3,3,1,2,1,54,3,1,3,1,32,26,100,27,1,0,19
"COG1471",768,203,129,171,63,0,99,0,297,642,204,196,2,170,107,36,52,29,8,222
"COG1472",4428,6268,6171,6007,4399,5046,5682,7622,7180,3841,7124,4897,6949,4678,6416,6206,5421,4013,6975,6241
"COG1473",4560,4294,5079,4800,4108,4679,3552,3139,5399,3994,1504,1680,1491,1350,1672,1816,1514,1560,1774,1525
"COG1474",1479,723,393,628,277,0,272,1,1148,975,1034,1227,10,1387,630,447,619,344,191,1098
"COG1475",2613,3361,3359,3301,2939,6672,3192,12322,3483,2888,2971,2954,3501,3598,2824,3478,3557,2491,3658,3415
"COG1476",115,183,265,214,116,174,155,205,197,140,206,199,153,103,100,115,113,103,214,165
"COG1477",1191,1024,1252,1264,739,1237,2315,1381,1312,1149,1189,1070,1441,1073,1517,1345,1047,708,1345,1176
"COG1478",2199,466,606,370,394,2,426,120,476,2203,1882,1790,364,1513,916,492,517,340,407,1702
"COG1479",444,402,302,453,223,1668,1105,2053,441,707,749,377,216,486,1077,236,355,192,245,538
"COG1480",826,1562,1608,1281,2224,672,368,136,1383,541,1074,922,1364,1035,1865,1496,1625,1856,1412,1102
"COG1481",23,5,0,4,4,1,1,136,5,36,35,13,3,0,4,2,3,15,0,31
"COG1482",306,124,137,101,85,305,175,328,83,260,544,295,126,112,202,65,161,119,126,408
"COG1483",34,3,6,45,14,28,43,45,8,47,148,94,35,54,173,28,33,41,16,178
"COG1484",956,662,183,1131,145,783,3783,2262,459,1680,481,274,138,166,1005,28,72,50,148,347
"COG1485",451,1707,2030,1287,1781,958,1183,1183,1792,646,584,413,2831,1723,434,2338,2025,1558,1929,820
"COG1486",448,597,555,349,1050,2,185,9,623,367,346,415,674,784,654,724,473,1043,709,415
"COG1487",93,25,9,102,12,118,192,156,17,115,116,20,6,5,73,7,15,24,18,52
"COG1488",300,456,445,503,378,540,428,815,500,580,845,726,580,670,570,489,464,486,938,490
"COG1489",769,1262,1159,1045,1422,549,924,315,1066,787,732,897,1378,1048,1158,1310,1243,1482,947,803
"COG1490",635,545,738,520,466,300,635,148,725,539,632,638,467,630,746,584,591,398,572,525
"COG1491",778,162,77,169,69,0,100,0,301,645,633,589,4,432,298,113,160,54,49,592
"COG1492",384,218,187,210,603,394,171,413,198,433,1084,1156,702,894,807,871,712,1838,469,1197
"COG1493",94,83,108,95,67,134,78,216,80,87,102,95,119,68,72,116,73,79,132,130
"COG1494",1117,1911,1655,1598,2259,804,540,976,1718,1071,1048,1116,1884,1553,1082,2001,2140,2516,1627,1317
"COG1495",451,656,539,577,508,522,546,637,590,448,361,367,625,690,319,591,658,487,590,471
"COG1496",1018,1788,1711,1123,1989,643,960,848,1383,1059,902,1186,2014,1659,1483,1827,1888,1832,1341,1290
"COG1497",0,0,0,0,0,0,0,0,0,0,2,0,0,9,5,0,0,0,0,0
"COG1498",1316,331,183,251,144,0,168,0,511,1046,997,1099,11,997,474,180,252,162,43,1087
"COG1499",194,245,144,227,127,0,46,0,486,107,95,174,5,109,82,157,261,121,47,170
"COG1500",941,195,134,154,92,0,112,0,321,778,700,698,2,562,363,132,172,67,32,705
"COG1501",310,499,279,1094,120,737,1410,369,358,444,1516,576,233,109,426,157,192,137,302,694
"COG1502",935,646,644,979,273,829,2646,1924,693,1423,831,620,517,248,1000,331,625,245,383,1121
"COG1503",1467,363,219,292,153,0,202,0,615,1203,1152,1195,8,1056,643,215,295,157,83,1078
"COG1505",1146,1154,1385,1332,890,1458,1834,1672,1685,1015,1546,1157,1482,1176,1165,1715,1431,840,1828,1521
"COG1506",7082,6407,6584,6508,5645,6980,11736,8310,7423,6859,9172,7940,5263,6222,8806,6514,6665,5151,5893,8871
"COG1507",108,126,253,147,125,44,48,77,139,95,68,60,95,130,39,94,227,67,155,121
"COG1508",1844,1732,1908,1736,1307,1871,2076,1773,2139,1920,1984,1828,2031,1567,2394,2078,1665,1325,2242,1974
"COG1509",1886,255,185,413,98,648,1216,573,168,1874,1562,1487,225,1554,1202,136,192,129,262,1482
"COG1510",35,78,61,185,11,101,371,29,53,68,85,33,69,37,147,30,33,21,59,40
"COG1511",54,23,2,29,8,4,7,257,20,101,116,48,11,3,36,6,11,5,0,110
"COG1512",190,109,108,115,22,219,166,325,65,142,327,164,56,13,145,41,132,46,81,249
"COG1513",31,101,52,184,83,295,328,89,65,68,36,5,37,30,120,23,64,116,88,25
"COG1514",880,175,76,265,77,396,793,434,119,906,755,821,50,680,853,80,105,71,81,826
"COG1515",93,28,16,6,14,48,47,78,24,49,72,70,4,29,136,13,11,19,0,59
"COG1516",195,59,70,172,66,224,365,76,70,282,173,219,71,36,150,45,54,138,114,165
"COG1518",38,89,15,8,4,228,110,83,68,108,275,47,24,15,160,16,39,8,25,92
"COG1519",2465,3256,3553,2092,2702,1395,2235,1246,3393,2173,2309,2803,4231,3569,2958,4028,3609,2614,2999,2684
"COG1520",3038,3272,3212,2253,2331,1674,2958,1348,2791,3485,3346,3540,3312,3117,5307,3043,2972,2232,2722,3156
"COG1521",1168,1984,2097,1448,1995,980,1356,766,1707,1229,1303,1438,2083,1698,1508,1998,2116,1851,1580,1387
"COG1522",6596,1481,1540,2142,761,4004,3249,2461,1949,5800,5567,5135,1344,4309,3633,1389,1291,895,1502,5099
"COG1523",975,1646,951,2274,2654,67,3163,877,1188,1063,916,685,933,214,1701,1180,979,2698,664,881
"COG1524",2271,1384,1713,1459,1251,451,1889,613,1737,1899,2521,2522,1290,1781,2790,1575,1907,1107,1348,2175
"COG1525",946,1222,1418,1376,1253,1945,576,2975,1073,1022,916,926,1159,1354,1097,1150,1020,1044,1047,981
"COG1526",1550,1046,1593,1169,969,704,1210,332,1246,1116,968,1581,527,611,1359,713,561,962,1052,1414
"COG1527",1553,264,147,276,128,0,173,0,496,1301,1291,1158,10,1026,462,197,277,142,70,1059
"COG1528",32,272,358,230,650,59,44,34,186,45,98,78,344,325,20,247,375,596,130,151
"COG1529",13173,5120,4170,7213,4537,6936,13131,4260,4504,17013,17336,18932,2426,8108,15613,2930,3602,7507,4837,12676
"COG1530",4590,5829,6049,5259,5535,3324,4876,3467,5765,4372,4018,4540,6716,5524,5501,6219,6163,5399,6457,4791
"COG1533",949,298,433,278,372,1297,700,1452,380,1012,1235,1118,337,375,1573,466,334,430,305,1059
"COG1534",152,83,49,177,22,34,318,74,53,134,66,137,67,44,141,37,26,34,83,96
"COG1535",7,0,1,0,0,0,4,0,2,12,21,21,0,1,49,0,1,0,1,18
"COG1536",430,178,180,309,186,531,473,573,197,499,1146,1407,560,617,1486,647,643,799,804,1289
"COG1537",1520,233,184,244,101,0,209,0,503,1272,1253,1358,2,646,632,172,251,131,53,1157
"COG1538",1310,1876,1964,2070,1820,2968,3070,3542,2004,1674,5528,3936,6319,5118,4730,6182,5832,5327,6577,5472
"COG1539",821,1165,1207,855,1208,546,934,368,1219,914,769,870,1251,1022,828,1201,1293,1028,1092,825
"COG1540",1160,1365,1229,1195,862,845,1096,611,1284,1097,442,475,477,485,305,424,464,293,534,371
"COG1541",1594,432,578,575,539,2043,1267,759,606,1927,2190,1812,551,411,2258,645,643,732,563,1502
"COG1543",4,481,421,372,1556,2,15,3,330,7,9,1,319,14,2,675,532,1763,224,186
"COG1544",241,389,326,476,780,688,430,866,313,265,198,157,420,95,427,504,364,825,386,296
"COG1545",853,447,350,351,292,334,610,352,367,991,974,1002,225,646,750,265,321,366,246,795
"COG1546",1764,2217,2289,1639,2515,774,1367,924,2000,1809,2052,2059,2029,2040,1963,2355,2389,2535,1677,1902
"COG1547",151,182,168,117,455,2,51,0,127,90,117,128,126,89,98,187,181,438,58,128
"COG1548",70,83,46,74,132,1,13,87,62,38,15,20,17,31,21,20,28,33,23,13
"COG1549",271,378,242,298,173,0,71,0,670,131,151,294,2,119,107,284,378,189,68,256
"COG1550",29,1,0,0,0,0,40,1,0,59,65,44,0,5,204,5,0,0,0,23
"COG1551",55,46,24,54,29,53,100,21,22,48,169,140,69,72,197,47,57,85,109,134
"COG1552",15,28,13,12,6,0,5,0,17,17,16,17,6,108,5,24,11,11,1,20
"COG1553",108,95,64,157,51,34,351,52,81,131,49,65,61,45,202,42,68,48,99,80
"COG1554",119,197,158,203,135,132,121,266,158,168,609,168,255,38,63,146,134,83,310,250
"COG1555",158,71,89,193,22,143,264,165,68,175,142,99,91,18,436,43,118,63,170,92
"COG1556",370,15,16,6,23,199,280,76,13,478,343,343,11,31,399,5,19,44,8,284
"COG1558",271,133,174,288,142,450,425,357,158,350,227,209,183,91,170,151,137,214,277,256
"COG1559",1529,1267,1738,1224,1215,1064,1386,1243,1642,1411,1398,1552,1592,1468,1781,1664,1590,1046,1653,1658
"COG1560",2610,2736,3114,1864,2566,1218,2204,1268,2970,2479,2130,2590,3416,3118,2451,3395,3361,2307,2894,2617
"COG1561",975,794,1064,844,532,953,1233,889,1142,963,899,865,996,800,1294,988,839,562,938,910
"COG1562",834,3150,2841,2318,3055,703,679,880,3546,912,1091,1178,2787,2310,542,3135,3189,3166,2252,1349
"COG1563",1,6,15,11,4,0,0,0,2,0,2,0,2,0,0,0,0,9,9,0
"COG1564",580,415,550,252,404,8,194,82,552,424,369,519,238,457,646,432,564,291,216,465
"COG1565",1307,2556,2498,1280,3466,757,775,862,1913,1224,1208,1531,2619,2503,1508,2636,2755,2975,1708,1673
"COG1566",394,214,111,374,166,1213,1194,887,176,746,597,302,272,182,345,183,239,268,255,635
"COG1568",22,6,0,0,1,0,21,1,2,32,35,36,1,38,16,8,3,8,0,30
"COG1569",20,3,2,6,4,0,13,2,3,6,14,4,9,0,11,1,1,7,8,7
"COG1570",765,603,669,550,536,528,695,576,703,702,1926,2100,1999,2047,2374,2224,1821,1711,2180,2030
"COG1571",1423,264,163,193,130,0,221,0,516,1176,1077,1216,1,1089,525,198,303,155,64,1144
"COG1572",112,218,84,210,114,0,55,5,275,101,149,87,4,67,162,181,275,96,5,151
"COG1573",2516,2714,2741,1890,2989,2425,2300,2529,2357,2532,2760,2881,2954,3463,2755,2786,3097,2668,2381,2830
"COG1574",5512,1469,2078,2553,794,1628,3487,1731,2120,3877,4218,5031,1276,2173,5267,1488,1284,1047,1667,4446
"COG1575",570,423,567,373,635,38,166,65,440,488,1521,1531,1088,1605,1428,1353,1443,1610,1042,1703
"COG1576",492,718,730,618,995,455,634,464,846,454,489,381,730,404,281,867,756,904,614,549
"COG1577",1112,302,178,206,134,0,194,21,492,937,918,921,9,773,380,198,267,153,58,842
"COG1578",14,2,0,0,2,0,8,0,4,19,16,25,0,3,9,4,13,1,0,19
"COG1579",687,214,326,132,179,157,298,102,268,598,667,670,158,460,853,302,301,156,172,584
"COG1580",183,118,39,245,4,53,783,143,80,324,173,182,79,51,171,12,22,8,70,147
"COG1581",584,34,6,18,16,0,80,0,55,529,474,462,0,380,227,7,18,9,9,447
"COG1582",2,0,0,0,1,33,1,0,0,1,2,7,0,0,1,1,1,0,0,2
"COG1583",5,0,0,0,0,3,0,3,1,2,26,1,0,3,2,1,0,0,0,4
"COG1584",1,3,1,0,0,0,0,0,3,1,0,0,7,0,3,3,1,2,1,2
"COG1585",125,8,30,24,7,111,65,304,16,93,68,68,10,13,99,4,23,15,12,112
"COG1586",439,1613,1334,1087,1470,1079,466,1179,1366,514,471,533,1292,1139,571,1503,1567,1444,1215,598
"COG1587",2177,1856,1569,1259,2304,495,1385,701,1470,2245,2082,2284,1749,2162,1589,1539,1781,2299,1377,1960
"COG1588",26,5,0,4,0,0,3,0,3,13,13,18,0,4,13,0,0,0,0,12
"COG1589",689,668,674,808,1026,700,833,979,568,595,476,560,664,501,559,689,633,942,607,713
"COG1590",24,22,8,4,6,0,11,0,21,11,8,18,8,4,38,19,18,8,0,9
"COG1591",0,0,0,0,0,0,0,0,0,0,0,2,0,8,26,0,0,0,0,0
"COG1592",497,377,472,720,509,501,216,52,227,361,316,471,105,134,539,73,113,498,829,343
"COG1593",3944,5002,4407,5017,3832,10834,4783,6749,4593,4439,4568,4563,6828,4228,4398,5582,4974,5067,6644,4252
"COG1594",459,216,411,147,132,5,41,1,233,384,355,397,67,374,212,143,173,87,64,354
"COG1595",2304,2193,2189,2955,1283,8306,6128,6765,2325,2919,4569,2378,2142,1801,3131,1795,1967,1210,2479,2971
"COG1596",1186,1685,1466,1499,1752,1218,2409,1635,1968,1090,1136,969,1931,1691,2746,2136,1690,1506,2166,1330
"COG1597",1660,1836,1075,1201,780,1349,1727,1379,1364,1437,1354,1607,537,914,1760,760,1178,703,1025,1463
"COG1598",42,7,1,8,0,260,32,27,5,61,61,26,2,1,65,0,3,2,17,28
"COG1599",2055,484,261,371,195,0,272,1,858,1746,1760,1616,17,1120,795,284,460,212,105,1666
"COG1600",2603,1868,2035,1837,2066,1100,2577,1247,1878,2859,2727,2826,1427,1662,2717,1756,1703,2076,1627,2328
"COG1601",514,144,75,87,58,0,72,0,231,431,405,411,13,328,213,98,106,56,32,371
"COG1602",1408,46,34,43,3,0,174,0,99,1201,1188,1128,0,835,506,0,6,9,7,1051
"COG1603",0,4,0,0,1,0,0,0,3,0,0,0,0,15,9,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG1605",848,837,689,1126,611,952,1792,794,952,857,698,688,960,767,914,869,715,562,1035,760
"COG1606",482,508,451,474,815,42,317,9,338,502,474,552,321,869,509,377,354,988,166,492
"COG1607",627,521,501,705,264,731,1398,432,635,675,1027,576,403,734,630,442,496,271,439,718
"COG1608",615,226,114,170,78,0,91,0,337,503,524,526,0,571,233,149,158,100,35,487
"COG1609",605,716,526,1323,328,1483,2595,1981,699,914,3231,1830,1807,1042,2588,1489,1244,1186,2352,2393
"COG1610",897,1293,1410,1064,1092,530,848,587,1354,806,966,1075,1564,1448,1162,1463,1490,974,1626,949
"COG1611",2448,1423,1311,1444,1679,1293,2026,1395,1422,2393,714,682,492,487,833,451,487,597,491,768
"COG1612",2375,3121,3302,2428,3698,976,1977,1335,3028,2114,1983,2323,3637,3325,2132,3633,3660,3350,2904,2468
"COG1613",37,6,1,8,0,24,21,60,2,27,2,2,1,0,23,1,10,2,1,9
"COG1615",3577,1089,1500,1049,837,57,911,762,762,3295,3338,3472,423,3128,1649,546,1500,624,845,3067
"COG1617",0,0,0,0,0,0,0,0,0,0,2,1,0,9,4,0,0,0,0,1
"COG1618",141,153,100,170,87,0,57,0,303,67,61,124,1,66,83,145,184,94,41,85
"COG1619",432,626,583,589,1113,143,284,293,529,403,549,461,511,206,414,535,590,1242,407,591
"COG1620",308,48,85,336,107,642,1253,158,59,432,296,224,170,144,218,83,106,85,142,292
"COG1621",243,193,198,296,170,307,1302,49,181,431,752,506,450,322,426,348,126,250,274,325
"COG1622",3092,4080,4276,4477,3869,1647,2803,2119,4518,2820,988,1061,1439,1299,1237,1564,1581,1323,1669,1105
"COG1623",5,280,481,252,366,0,0,1,286,4,9,3,159,247,23,223,532,170,300,44
"COG1624",643,769,642,619,1029,224,324,47,788,548,701,697,658,341,873,792,684,1168,579,715
"COG1625",566,763,676,573,1733,1,222,4,498,348,400,452,540,258,675,598,491,1597,216,588
"COG1626",600,74,77,316,48,128,917,175,117,559,910,628,65,145,494,77,101,63,78,500
"COG1628",645,3,3,4,1,0,53,1,2,572,532,359,0,2,214,0,0,2,1,427
"COG1629",20519,35332,25473,49297,18890,37394,82155,59501,36193,21987,23236,16962,29260,25611,31725,28183,22992,19616,40462,26921
"COG1630",781,20,1,10,0,0,87,0,2,739,628,643,0,593,212,0,2,0,3,588
"COG1631",124,19,13,24,11,0,13,0,38,110,289,371,0,181,135,52,43,26,9,300
"COG1632",576,170,121,169,76,0,80,0,293,549,465,541,3,389,272,134,189,83,38,471
"COG1633",71,53,28,58,52,31,34,141,83,46,45,56,2,33,70,38,50,57,138,53
"COG1634",991,176,93,157,86,0,145,0,304,853,776,857,1,607,323,100,176,98,49,786
"COG1635",787,21,2,6,0,0,63,0,5,671,656,634,0,579,251,0,7,3,5,611
"COG1636",147,210,244,227,224,6,41,11,294,96,106,111,291,171,169,302,247,215,446,141
"COG1637",140,34,46,18,15,1,46,107,12,130,66,139,0,85,79,0,19,16,1,129
"COG1638",2812,3615,3212,3556,2837,8189,3312,4638,3335,3202,3194,3195,4575,3075,3117,3919,3561,3448,4542,3018
"COG1639",372,309,252,839,41,1875,2353,442,236,1017,255,64,319,188,422,60,201,92,308,169
"COG1640",355,1298,1103,1286,2198,17,1209,187,1181,283,199,153,887,463,1061,1141,1392,2094,791,364
"COG1641",1119,538,499,363,1143,31,497,4,365,1106,1134,1093,476,1323,661,541,506,1349,190,1039
"COG1643",942,1810,1380,2841,749,2043,4421,3380,1428,1650,847,438,1316,388,1054,745,868,1073,1106,904
"COG1644",355,75,99,56,40,4,47,0,104,320,283,310,21,216,132,64,77,32,24,271
"COG1645",0,0,0,0,0,0,0,0,0,0,2,1,0,6,2,0,0,0,0,1
"COG1646",1077,321,270,219,191,32,183,4,557,740,971,962,68,767,770,267,324,185,87,919
"COG1647",313,41,62,28,19,349,125,71,56,292,229,269,18,73,472,20,49,29,20,235
"COG1648",1256,307,129,645,100,989,1227,1350,216,1098,1052,960,167,713,1734,104,113,93,309,1006
"COG1649",232,78,93,82,97,108,80,71,99,166,826,676,155,371,1706,330,366,276,217,613
"COG1650",1104,255,118,173,96,0,138,0,393,952,911,898,3,637,471,140,238,107,45,810
"COG1651",2671,1937,1721,1740,1595,2220,2733,3100,1783,3005,2533,2608,2595,3471,2040,2191,2095,1469,2400,2936
"COG1652",226,266,323,615,216,878,1180,823,332,452,407,187,384,226,465,309,267,334,438,232
"COG1653",5440,6829,6501,8349,7426,6351,3320,3940,6034,5164,4572,5778,6618,6410,5049,7155,7007,7801,10833,5101
"COG1654",1143,195,147,332,70,85,896,127,183,1102,847,830,167,848,502,144,125,119,228,863
"COG1655",10,6,0,0,0,0,1,0,0,3,3,0,0,1,9,0,7,1,0,2
"COG1656",34,1,2,0,2,0,9,2,0,28,47,23,2,0,38,0,5,2,0,19
"COG1657",326,96,43,135,126,7,290,77,66,510,556,426,27,187,550,91,147,150,143,305
"COG1658",139,15,14,4,6,0,14,0,46,106,132,121,0,7,84,24,40,9,1,117
"COG1659",3,2,0,6,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1
"COG1660",386,473,586,749,522,634,902,622,440,479,343,289,373,411,412,392,586,444,546,455
"COG1661",212,414,290,314,888,0,93,0,379,109,122,172,143,154,380,358,303,856,171,239
"COG1662",11,0,0,3,5,1,1,2,2,3,8,4,1,0,28,5,0,28,8,6
"COG1663",2166,2200,2509,1294,1817,1067,1637,836,2148,1833,1787,2118,2899,2441,2407,2482,2507,1600,1925,2055
"COG1664",644,339,425,473,271,562,443,635,421,626,711,733,529,454,758,543,439,369,639,652
"COG1665",13,4,2,0,0,0,7,25,4,4,5,9,0,4,80,0,1,0,1,13
"COG1666",633,741,862,705,1120,51,643,138,725,640,569,601,858,729,546,821,737,961,907,644
"COG1668",474,511,446,561,280,632,934,699,899,399,701,516,324,382,846,489,578,235,448,565
"COG1669",19,7,2,0,1,5,17,3,7,32,37,11,1,0,18,0,2,8,4,17
"COG1670",2048,1009,980,1384,596,3949,3071,3396,1086,2396,2544,2064,1025,1102,2033,935,879,762,899,2008
"COG1671",159,124,168,251,106,288,415,451,125,234,210,144,175,112,152,165,107,161,200,213
"COG1672",19,6,20,33,17,31,59,89,7,73,35,17,11,45,25,7,6,19,2,35
"COG1673",0,0,0,1,1,0,0,0,0,0,0,0,0,19,1,0,0,1,1,0
"COG1674",4151,5704,6561,5638,4623,2863,4045,3475,5913,4095,4233,4509,7204,7221,5119,6775,7195,4394,7308,4804
"COG1675",600,27,7,8,13,0,60,0,7,542,495,498,4,405,265,5,6,5,4,413
"COG1676",1187,110,82,67,22,0,115,0,176,1095,918,903,0,750,476,98,54,32,25,914
"COG1677",184,102,119,216,129,253,246,184,136,256,46,48,53,22,39,44,30,55,83,58
"COG1678",1241,746,1067,806,667,1379,1011,646,960,1137,1106,1294,1047,814,1604,782,723,717,931,1047
"COG1679",1097,510,487,579,303,8,299,210,861,629,667,960,233,1241,408,574,575,427,292,842
"COG1680",9017,8367,9011,7275,5847,9385,9391,8509,9418,8657,10871,9777,9437,8447,9052,9225,7504,5970,9056,10038
"COG1681",7,1,0,0,0,0,19,0,0,32,31,25,0,1,21,0,0,0,0,17
"COG1682",650,405,403,395,248,918,808,872,462,711,674,655,244,311,609,330,386,334,214,679
"COG1683",183,105,74,106,54,27,292,367,100,285,121,152,38,146,119,23,104,53,43,130
"COG1684",459,219,280,447,273,838,649,849,270,620,438,386,375,180,271,323,260,388,485,388
"COG1685",1020,182,71,127,55,0,126,0,286,798,746,793,0,587,303,76,128,72,54,747
"COG1686",1712,2716,2983,2521,2592,2307,1702,2547,2686,1757,1658,1609,3932,2888,1728,3441,3226,2508,3884,1937
"COG1687",44,0,1,20,0,9,26,0,1,27,9,11,5,1,12,1,3,4,4,20
"COG1688",1,1,0,0,0,1,20,0,0,1,38,9,0,0,0,0,1,0,0,6
"COG1690",358,136,79,78,56,181,77,156,181,234,819,917,39,1171,873,233,358,223,63,784
"COG1691",952,292,279,237,523,12,297,8,183,916,866,931,182,837,448,274,275,633,126,731
"COG1692",634,1324,1238,970,1127,638,410,610,1105,696,707,841,1698,1525,1077,1484,1563,1139,1609,773
"COG1694",1194,2660,3399,3533,3984,4517,1295,2431,3009,1154,1221,1099,1913,1401,1301,2158,1785,2608,2049,1425
"COG1695",596,92,116,128,55,991,183,644,66,657,632,541,133,454,242,65,106,67,110,555
"COG1696",1199,560,606,294,420,1059,493,530,517,1120,1219,1149,547,711,743,508,716,363,360,1245
"COG1697",1292,383,252,377,160,250,236,2,627,1247,1142,1092,7,840,663,226,354,166,99,1023
"COG1698",292,47,30,48,18,0,41,0,84,261,273,262,0,261,123,30,38,24,6,279
"COG1699",40,0,5,5,6,83,22,7,5,47,141,182,8,17,103,10,28,19,14,123
"COG1700",4,7,20,7,2,6,735,4,2,18,17,1,36,3,7,9,1,3,32,3
"COG1701",575,196,126,197,86,0,96,0,355,402,420,521,3,670,186,160,218,96,41,453
"COG1702",2281,5489,6779,6273,7579,7086,1681,3747,5567,2088,2081,2272,4484,3496,2697,4512,4341,5270,4636,2577
