"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG1208",5225,6277,3565,4562,5240,8626,3971,5565,2896,4986,5136,5669,4470,5219,5353,4265,5590,7169,6400,5548
"COG1209",2302,2425,1645,2460,1539,2447,3002,2755,1442,2915,2136,2373,1755,2582,1939,2889,1891,2468,2969,2667
"COG1210",1298,2026,1620,1621,1157,1018,1852,734,1856,1508,1482,1685,1431,1958,1439,1334,1601,1366,1552,2071
"COG1211",1695,3391,1325,2624,2317,1417,2464,645,980,1893,795,751,746,365,1029,451,927,869,596,1139
"COG1212",1825,3555,1476,3510,2814,2084,3092,3291,1250,3366,2537,2291,1827,1515,2607,2871,2774,2801,1752,2939
"COG1213",2368,988,1481,415,490,1319,350,214,255,661,651,1954,932,2178,641,721,620,2317,2554,400
"COG1214",1221,902,1107,1190,1235,888,1063,474,1188,1087,1188,1268,1144,974,1186,1147,1231,1797,910,1372
"COG1215",3114,628,1877,1199,1755,4744,1637,2425,1925,1403,1699,1654,1330,4247,1743,973,1662,1747,3801,1561
"COG1216",3821,3007,2648,2595,2118,6369,3189,2592,2629,3283,2585,3589,2885,3960,2757,3488,2477,5333,3963,2634
"COG1217",4674,4977,3609,7087,4149,2358,6343,1657,3144,6756,4725,2804,3347,3738,4378,5563,5211,4039,3254,7588
"COG1218",1703,2752,1593,2455,2142,998,2568,373,1364,1929,2322,2181,2061,1275,2517,1715,2596,1939,1883,2336
"COG1219",3366,4931,2605,4897,4499,2442,4295,2976,2219,4636,4424,3846,3339,2851,4685,4102,4603,3666,3064,5096
"COG1220",2141,3711,2192,2680,2103,2001,2998,1179,2192,2594,2592,2805,1906,1418,2707,2639,2694,3725,2150,2772
"COG1221",76,22,1159,77,87,471,396,993,1160,7,151,63,71,436,40,27,73,81,284,16
"COG1222",250,52,78,95,351,336,7,49,54,42,413,249,540,76,429,104,151,127,174,10
"COG1223",0,0,0,3,35,13,1,16,0,2,20,1,29,1,39,10,2,0,1,1
"COG1224",0,0,0,11,85,0,2,3,0,10,39,4,35,2,54,21,26,0,0,0
"COG1225",2875,2513,2279,2361,2559,1171,1827,1098,1739,1832,2864,2995,3228,3926,3167,1650,2814,1633,3428,1922
"COG1226",3493,2111,6539,2679,3798,5298,3869,3918,6916,2945,3661,2813,3147,5722,3268,3606,3106,4756,2783,1842
"COG1227",24,23,59,254,195,80,319,12,17,56,112,7,62,90,73,363,106,5,8,48
"COG1228",9091,2915,8445,4316,3269,10118,6294,1388,5058,11642,5225,6755,6390,6375,4024,12060,2667,8075,5851,3328
"COG1229",107,173,77,170,134,30,97,9,3,229,193,220,119,43,107,11,154,143,81,340
"COG1230",1346,82,3705,161,181,2089,1091,2287,4614,288,857,721,300,3074,91,595,281,1075,1143,61
"COG1231",1141,224,726,317,470,1430,572,325,958,365,512,620,458,722,506,418,417,1286,885,823
"COG1232",1098,546,675,672,722,483,526,312,160,584,796,1715,1305,554,765,864,422,1766,1080,517
"COG1233",1491,2517,588,2966,2779,877,2423,363,307,3735,7912,6080,6916,3059,9463,10145,9456,3826,3305,5151
"COG1234",2353,2051,1407,2003,2398,2469,1395,1108,1509,1599,2271,2659,2867,1757,2621,1841,2195,1770,2638,1823
"COG1235",1775,1934,1479,2320,1734,1594,2037,1109,1628,3009,1952,2275,2336,1014,2040,2639,1947,2472,1348,2123
"COG1236",2191,585,2427,1002,1592,1377,846,766,2563,49,1235,1728,1804,2793,1683,187,1478,485,3377,248
"COG1237",113,137,53,240,87,21,133,4,1,82,109,117,149,51,81,125,109,47,83,55
"COG1238",1186,1925,1487,1709,1213,1199,2253,531,1387,1359,1613,1474,1497,1360,1453,1471,1384,1669,1181,2197
"COG1239",1138,1182,529,1853,2304,569,1231,272,196,1851,1827,556,1076,397,2502,1820,2809,546,614,360
"COG1240",154,275,109,276,972,213,503,29,174,295,247,99,381,41,1065,249,880,93,60,22
"COG1241",2262,135,1223,257,971,3056,21,270,701,112,1040,1546,1671,3077,914,157,295,531,4475,198
"COG1242",241,16,184,22,39,27,42,4,36,21,56,98,84,512,45,41,19,415,152,6
"COG1243",1426,217,805,244,186,1956,74,123,349,80,243,1039,560,2082,210,102,185,514,2932,2349
"COG1244",292,48,88,75,242,218,2,57,35,0,325,274,629,69,303,0,46,47,181,9
"COG1245",1707,73,904,133,348,751,2,70,123,24,522,1218,1239,2024,459,66,106,384,3190,142
"COG1246",118,15,392,109,63,163,172,232,457,217,241,352,241,596,79,353,107,523,355,264
"COG1247",422,104,454,149,238,120,291,213,124,90,231,255,343,276,133,112,106,288,248,312
"COG1249",8456,7724,9349,7992,8668,5204,8117,6326,8379,8114,8346,8243,7950,9675,8921,9770,9279,7147,7249,6391
"COG1250",9907,8700,9371,7922,7912,6479,8390,5092,7680,11904,8420,8605,8955,9067,7991,11759,8018,10577,9691,7300
"COG1251",196,33,2082,26,28,873,686,2482,3216,15,284,79,117,884,24,52,76,1018,432,30
"COG1252",1385,1777,1852,2085,3772,830,1553,1515,2069,671,2520,1222,1580,1425,3896,1712,4083,263,1179,506
"COG1253",4338,2221,2824,3306,3944,2752,3336,1558,2696,2603,3523,4092,4111,3844,3851,2954,3558,3314,4083,2673
"COG1254",646,59,422,97,71,566,86,83,108,1,112,348,215,693,113,9,72,492,864,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0
"COG1256",646,333,1438,738,753,610,784,1135,1887,954,213,219,234,565,140,289,284,120,168,35
"COG1257",1360,426,1318,805,703,939,1002,354,1218,1652,1060,1226,1359,1858,808,1665,470,412,1847,487
"COG1258",1451,65,808,86,277,86,0,83,31,9,406,932,879,1798,399,12,67,140,2496,81
"COG1259",568,319,266,473,440,421,522,123,31,533,406,685,700,203,360,602,278,676,324,608
"COG1260",2392,546,1343,222,721,685,26,557,115,12,514,1617,1219,1934,499,22,253,1546,2907,1195
"COG1261",150,51,721,117,110,321,242,394,844,113,121,142,112,319,50,198,140,166,223,18
"COG1262",6231,1375,4637,3435,2009,2837,3088,1438,2573,4339,2815,7078,4154,4456,2008,4490,1932,5221,4483,1131
"COG1263",9,0,5,2,0,8,111,5,26,1,0,1,1,0,0,0,1,1,0,0
"COG1264",6,0,4,0,0,9,113,5,11,0,1,3,2,1,0,1,1,2,0,0
"COG1266",595,698,312,1257,1213,771,878,329,128,972,501,173,305,128,611,331,610,255,139,72
"COG1267",612,1197,696,888,661,658,899,325,757,854,829,803,723,464,861,883,901,1045,574,905
"COG1268",650,1763,362,1323,1165,280,1118,104,91,818,1201,999,1022,519,1422,757,1477,915,682,1554
"COG1269",2451,104,1360,160,416,353,2,168,98,57,580,1693,1304,3282,529,59,128,426,4377,181
"COG1270",414,82,492,193,244,126,217,170,249,175,518,540,523,1544,865,803,997,488,1991,151
"COG1271",451,42,1960,31,60,1577,645,1080,2700,8,318,977,104,1610,10,59,92,2112,513,260
"COG1272",586,134,653,491,151,609,623,328,715,899,267,125,188,808,124,861,166,563,514,809
"COG1273",120,1,13,4,3,100,9,165,231,2,4,40,20,69,0,3,5,29,33,0
"COG1274",547,44,211,109,142,166,60,433,130,12,130,399,379,196,118,11,58,916,589,28
"COG1275",6,3,64,4,0,52,111,33,195,0,1,5,3,61,0,2,2,239,46,4
"COG1276",23,26,376,13,38,310,135,75,613,0,92,60,37,156,19,5,55,24,56,4
"COG1277",1219,323,749,689,519,615,445,232,266,494,411,1811,1690,840,474,413,354,1113,548,314
"COG1278",556,502,649,431,343,1604,549,366,1190,597,1303,1438,1253,1673,1126,1768,1332,2084,1547,2091
"COG1279",306,1159,473,846,833,252,1090,115,433,820,765,758,764,280,886,657,952,148,474,1290
"COG1280",2582,4236,2092,3229,3158,1807,3992,1236,1813,3411,3237,3274,3298,2172,3211,3277,3388,3183,2654,4821
"COG1281",112,393,868,689,1069,465,655,650,1179,536,649,227,366,933,964,881,1222,101,179,94
"COG1282",3210,5573,2507,4421,4119,1568,3228,1324,1985,2775,4615,3966,3980,1702,5524,2277,4796,3377,3120,4349
"COG1283",1027,529,1562,524,879,2755,442,1387,2045,965,522,853,745,2874,880,1162,352,1938,1105,1262
"COG1284",282,20,539,18,46,218,159,132,434,11,89,91,42,223,13,13,38,130,230,6
"COG1285",143,10,212,17,13,102,79,63,419,3,13,50,27,255,2,17,24,274,130,51
"COG1286",169,149,452,389,185,238,557,322,734,1055,254,240,166,214,178,1008,264,122,119,323
"COG1287",2026,254,1105,477,1123,1664,2,238,280,51,1435,2556,3422,2252,1668,106,275,716,3737,88
"COG1288",97,13,188,47,9,284,224,78,644,9,38,57,79,334,5,40,16,38,76,14
"COG1289",209,27,187,36,29,96,258,274,365,505,30,46,14,237,0,32,50,22,146,17
"COG1290",3278,5225,2490,4172,4167,1829,3061,4093,1612,4781,4628,4130,3802,2463,4545,4212,4695,4103,3769,4239
"COG1291",1143,338,1807,463,683,1362,572,738,2447,502,497,955,930,2763,479,390,445,1520,817,120
"COG1292",1414,940,3337,1667,1302,2091,2651,2274,4824,1712,1212,1073,1164,2939,928,2044,1202,384,1448,817
"COG1293",2423,561,1336,825,1627,1166,467,204,214,9,1284,1620,1765,3196,1948,12,1567,387,4533,783
"COG1294",195,17,1416,13,51,1202,431,795,1994,9,250,168,40,1157,8,56,56,966,262,188
"COG1295",774,332,1651,618,814,820,1018,1056,1818,684,987,650,611,1446,837,664,889,572,489,202
"COG1296",384,1082,549,910,731,262,1095,309,500,1213,760,414,476,687,677,906,779,309,558,1404
"COG1297",1049,333,447,269,432,1227,11,296,175,22,788,945,1211,1414,720,30,178,1404,722,216
"COG1298",1024,355,2262,1001,951,795,938,1388,2955,1283,646,893,865,2320,447,1136,1019,526,726,205
"COG1299",34,9,64,28,14,27,140,51,81,6,38,13,13,21,4,38,17,5,55,17
"COG1300",106,10,35,13,8,276,56,105,153,12,34,44,35,133,8,13,10,31,34,4
"COG1301",1490,1473,1645,2077,1070,1668,2118,1192,2421,2101,1552,1603,1570,3613,1390,2310,1260,1172,1084,1638
"COG1302",2,4,2,13,2,0,0,0,0,0,2,0,2,0,1,0,3,0,1,1
"COG1303",539,18,291,32,73,135,1,27,30,0,134,380,267,737,140,0,19,65,1012,37
"COG1304",2782,6167,1748,4751,3839,1607,3984,662,1610,3735,4613,4378,4838,1841,4641,4343,5161,2850,2807,3705
"COG1305",1713,903,2572,1255,1546,3877,1243,3883,4434,238,1221,1575,1703,3026,1743,249,1559,2332,982,195
"COG1306",69,480,27,191,476,43,1,308,13,0,387,293,298,37,391,0,278,20,141,1370
"COG1307",464,39,259,19,91,129,59,13,17,2,125,696,689,261,150,14,29,455,347,28
"COG1308",397,3,244,3,26,502,0,3,76,3,24,188,120,523,16,15,17,74,729,15
"COG1309",1993,1201,7620,2140,1414,3914,3595,8221,10748,3402,1872,1388,1656,6002,1011,4280,1294,2087,2467,1218
"COG1310",790,128,497,237,859,510,47,26621,293,49,305,732,605,1088,259,75,212,446,1447,95
"COG1311",510,102,136,78,300,2234,3,132,414,13,401,1040,954,126,291,15,80,280,243,155
"COG1312",665,174,640,378,383,216,338,146,45,312,274,1033,1521,186,358,638,198,372,372,126
"COG1313",7,0,18,0,0,133,0,4,7,1,0,273,9,7,0,0,0,488,8,0
"COG1314",19,23,121,24,26,55,44,49,148,138,98,77,79,110,52,470,109,45,67,45
"COG1315",292,24,961,14,65,487,568,271,718,4,158,160,174,540,36,21,29,227,304,3
"COG1316",287,399,99,216,763,98,252,91,12,4,357,254,370,153,372,4,402,231,308,756
"COG1317",441,13,918,19,29,269,204,401,909,18,77,158,101,828,13,38,20,184,329,17
"COG1319",3370,838,2088,1046,1511,1561,743,189,666,364,1199,2791,3314,1112,1249,957,1125,3606,1780,307
"COG1320",102,44,193,69,33,52,116,60,287,27,30,51,52,148,19,150,48,94,121,16
"COG1321",1778,529,901,713,636,383,520,215,101,832,651,1287,1217,2000,601,1119,454,712,2397,1068
"COG1322",2825,4479,2267,3607,3159,2086,4166,1320,2074,3614,3701,3166,3207,2443,3734,3543,3503,3282,2597,4409
"COG1324",547,227,499,183,276,413,165,75,365,2,332,434,418,723,424,10,388,747,809,53
"COG1325",538,1,272,0,3,26,0,0,11,0,9,205,130,736,8,0,0,45,987,30
"COG1326",110,14,21,54,56,3,0,16,1,0,107,131,244,26,102,1,11,6,97,4
"COG1327",734,1726,723,1445,1249,1030,1404,383,912,739,1347,1131,1092,642,1394,848,1444,1066,690,1548
"COG1328",1430,10,823,2,4,937,115,96,272,2,93,1091,397,1995,23,9,10,678,2775,94
"COG1329",604,1984,337,1300,1191,166,1534,183,285,1335,1347,1064,999,673,1416,1036,1507,756,827,2132
"COG1330",1071,785,3015,1296,2120,863,1338,459,2993,612,1375,446,557,1158,2916,411,2675,819,794,38
"COG1331",1882,636,1237,638,441,558,632,120,56,732,1883,5162,3144,3770,1919,2346,1448,3386,4677,1437
"COG1333",144,435,35,636,902,32,313,483,103,836,731,90,140,127,1017,719,1323,4,74,308
"COG1334",9,4,269,7,5,101,33,159,366,6,41,30,18,79,3,19,1,12,53,1
"COG1335",1861,474,1490,883,1067,1316,864,855,2515,905,765,1189,1690,1185,1006,1428,1073,1501,1294,377
"COG1336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1337",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1338",365,128,826,352,363,298,376,478,844,533,98,113,119,273,61,138,119,58,85,25
"COG1339",695,10,393,24,60,91,0,23,23,0,95,406,364,1029,108,0,17,104,1416,49
"COG1340",178,55,66,59,151,166,0,48,22,0,223,225,428,50,257,0,46,34,118,2
"COG1341",0,0,2,2,34,0,0,0,0,6,18,2,17,0,19,11,20,0,0,0
"COG1343",6,0,4,0,0,2,0,73,3,0,0,1,1,3,0,1,3,3,11,0
"COG1344",3744,1056,5609,2851,2869,2506,2028,2529,4965,2507,1771,2592,3377,7628,1444,3331,3033,2520,2758,413
"COG1345",1240,274,2108,546,608,595,739,928,1956,1561,317,657,592,1952,309,1018,721,485,869,63
"COG1346",26,21,531,87,27,275,245,400,806,368,64,23,30,261,5,363,40,22,119,378
"COG1347",327,532,607,791,420,352,748,358,769,1041,601,383,364,624,472,1060,509,190,279,453
"COG1348",14,350,12,656,1038,11,413,50,156,0,181,18,123,2,362,1,398,0,16,17
"COG1349",326,56,1164,403,258,762,756,307,1062,852,318,141,151,591,62,1166,89,238,346,267
"COG1350",1060,988,576,469,936,1153,529,41,103,7,841,1017,706,519,884,31,585,2605,1151,1764
"COG1351",3293,4018,1913,3418,8405,8412,2203,15995,3632,1236,3985,3503,2704,3625,3332,1468,3293,2931,5185,4501
"COG1352",523,50,3877,103,169,1135,627,1404,3827,82,675,548,237,1878,61,133,134,313,429,41
"COG1353",1,0,1,10,0,2,0,0,0,2,0,0,0,0,0,1,0,11,0,0
"COG1354",2249,3050,1950,2597,2353,2039,2560,813,1320,1723,2396,2283,1952,2707,2703,1879,2694,2151,2741,2965
"COG1355",456,10,329,11,33,2787,27,13,654,8,22,252,189,549,18,16,46,703,723,1
"COG1356",0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG1357",4250,1317,3243,1912,2710,1659,1536,723,1723,1141,2107,4890,3149,3798,2864,1032,2900,5132,4989,1448
"COG1358",303,26,115,38,109,543,1,20,101,21,167,307,303,247,152,22,47,81,463,28
"COG1359",404,119,221,151,121,48,199,93,160,112,44,96,122,42,49,36,47,51,77,21
"COG1360",1539,815,2203,1523,1405,1701,1960,1266,2477,2106,1179,1368,1703,2881,1003,2048,1292,1976,1102,613
"COG1361",1218,3,682,0,1,603,0,0,80,0,38,630,228,1866,13,0,3,179,2768,96
"COG1362",330,71,246,127,235,140,95,364,245,720,124,458,308,172,124,501,158,249,221,32
"COG1363",675,347,289,889,429,630,782,216,145,1190,261,220,328,46,183,431,192,72,94,155
"COG1364",2150,4084,1464,3411,3107,791,3012,907,1114,3157,3294,3209,2765,1063,3668,2170,3792,3123,2223,3381
"COG1366",289,90,577,234,223,370,224,428,681,225,189,151,157,289,245,289,278,357,331,73
"COG1368",1539,236,1767,458,306,1086,786,514,1176,3012,504,566,384,3284,296,1495,231,1300,1084,446
"COG1369",1,0,1,0,6,191,0,0,34,4,6,3,9,0,3,1,3,35,0,1
"COG1370",736,71,362,104,255,76,0,52,18,0,389,653,851,704,455,0,68,85,1030,47
"COG1371",421,4,264,2,20,398,0,6,60,2,37,247,228,582,47,7,7,260,830,51
"COG1372",222,1929,203,2248,5085,31073,1081,26483,14332,111,2168,786,1264,497,2674,412,2781,877,845,2720
"COG1373",216,8,508,41,17,759,126,176,856,18,105,53,46,212,3,43,9,300,117,8
"COG1374",0,1,0,1,10,34,1,0,1,0,12,0,7,0,14,10,4,2,0,1
"COG1376",515,100,375,321,717,185,492,168,701,193,265,302,295,173,206,419,346,310,252,119
"COG1377",459,210,1293,593,479,365,566,751,1465,744,356,451,490,1222,276,665,550,294,354,86
"COG1378",315,33,150,6,64,970,0,12,146,0,214,483,396,1132,189,0,55,523,1462,116
"COG1379",102,0,55,0,6,1129,0,0,216,0,0,25,20,9,0,1,0,381,8,12
"COG1380",5,2,195,35,9,85,44,23,236,4,4,3,5,34,0,39,5,8,35,18
"COG1381",1360,2232,1118,1899,1725,974,1887,476,1073,1567,1608,1504,1531,844,2034,1480,2136,1993,1262,1817
"COG1382",2,0,0,0,0,37,0,0,7,0,1,6,11,1,3,10,8,17,1,0
"COG1383",24,12,7,15,33,175,0,10,35,7,38,21,38,5,32,9,16,15,15,0
"COG1384",2561,4716,1520,3371,2902,2140,3561,329,671,2988,3195,3176,2906,2481,3652,2640,3643,2622,3994,3530
"COG1385",1690,3132,1496,2891,2457,1108,2925,821,1298,2356,2497,2039,2030,1529,3056,1814,3078,2138,1680,2753
"COG1386",1909,2595,1587,2056,1657,1905,1950,604,1019,1363,1969,2076,1688,2386,2252,1319,2134,2029,2441,2440
"COG1387",642,64,291,313,239,434,76,58,79,9,444,626,935,106,312,19,127,502,258,37
"COG1388",258,163,124,242,419,208,296,171,289,50,223,396,271,230,308,243,284,543,479,130
"COG1389",1369,90,629,191,468,1266,9,119,248,6,629,1275,1324,2225,631,15,157,490,2236,107
"COG1390",473,24,206,35,93,77,0,17,15,1,138,358,300,464,90,5,29,84,589,64
"COG1391",1493,329,3045,896,938,1011,1388,1784,3298,982,696,1580,965,2417,272,1414,678,1483,858,308
"COG1392",1178,149,660,255,343,290,445,308,277,757,172,898,365,698,296,437,166,989,999,190
"COG1393",734,253,1141,461,467,608,767,495,1453,864,544,605,479,988,501,913,471,636,546,435
"COG1394",953,29,467,44,128,129,1,53,38,3,198,496,449,1279,174,7,29,154,1741,55
"COG1395",0,0,0,0,0,25,0,0,6,0,0,12,12,2,0,0,0,50,3,0
"COG1396",526,937,589,594,673,799,804,1150,1133,463,1868,1623,1510,1485,1927,2511,1987,3240,2122,2404
"COG1397",268,28,510,171,122,470,94,229,830,196,79,283,224,146,70,367,89,559,177,251
"COG1398",618,621,1435,1219,2140,779,1010,2076,2268,391,1376,1040,1074,1149,1297,302,1076,277,514,870
"COG1399",468,99,587,108,245,578,267,353,686,355,168,357,383,369,148,268,120,580,356,162
"COG1400",18,0,9,0,20,4,0,1,0,0,13,13,17,5,6,0,4,5,7,0
"COG1401",352,81,468,94,153,722,313,714,753,293,106,131,77,149,54,49,46,136,125,34
"COG1402",1346,369,917,580,1046,392,597,72,633,121,627,1370,1566,1172,943,330,882,643,1380,125
"COG1403",1251,2485,980,1944,2772,1607,1594,3121,1139,1027,2102,1777,1626,685,2138,981,2133,2005,1102,2236
"COG1404",10033,3421,9207,5815,7146,11525,4023,8424,8333,4505,9881,11357,15646,25858,9036,4098,3465,5081,13356,2369
"COG1405",3504,572,1824,485,625,1827,167,289,398,84,942,2430,1757,4633,1003,122,334,476,6358,4695
"COG1406",6,0,303,3,5,177,87,52,251,2,52,8,2,431,2,5,0,21,43,1
"COG1407",598,315,641,463,680,814,339,217,511,43,393,406,402,1044,657,250,737,171,1233,81
"COG1408",502,327,195,734,433,248,741,168,60,1954,127,111,143,70,101,559,156,75,77,98
"COG1409",3033,1068,4300,1778,1803,1263,1837,2283,2628,1705,1911,2131,2342,3438,1393,1738,1384,1539,3155,1056
"COG1410",5215,1973,4243,3049,4062,3394,2501,2582,3468,1803,3214,4856,4024,4446,5343,1764,4395,5338,2958,1582
"COG1411",37,61,22,62,35,6,45,2,0,79,66,74,39,17,45,1,60,55,20,131
"COG1412",4,1,8,3,36,148,1,1,25,15,24,10,11,3,20,8,4,15,3,1
"COG1413",1181,503,667,1176,1862,740,982,330,144,55,1078,1328,1687,417,1256,80,1377,1922,348,77
"COG1414",1180,504,1359,1202,780,837,1196,1108,1305,1882,612,369,692,757,400,2543,660,1176,1080,1099
"COG1415",116,6,57,9,19,263,6,29,23,34,19,60,64,55,24,28,14,397,121,20
"COG1416",12,1,10,8,12,15,22,82,16,84,2,11,20,23,3,31,26,15,3,6
"COG1418",877,53,379,329,155,684,586,141,171,1771,260,1382,1010,1080,302,1556,155,780,261,292
"COG1419",361,62,1297,197,138,463,386,705,1449,702,192,322,272,1473,88,402,210,256,357,19
"COG1420",1234,413,670,711,1024,803,920,346,467,182,525,1108,1027,721,526,669,657,1469,758,497
"COG1422",624,17,383,37,61,435,0,23,77,0,140,398,300,830,118,0,13,100,1245,37
"COG1426",508,161,745,270,231,590,286,553,962,85,240,593,481,679,174,82,197,821,399,89
"COG1427",352,47,178,110,125,25,44,37,2,13,192,380,504,55,210,43,62,175,180,25
"COG1428",784,895,306,1391,549,1121,1378,401,269,2425,780,694,545,470,760,2378,747,918,461,1983
"COG1429",1132,2664,949,4157,5863,227,2641,2350,740,2692,3456,831,1700,617,7988,3318,8772,640,765,230
"COG1430",541,722,563,637,2657,1064,558,5050,812,201,821,576,589,857,550,582,861,387,707,380
"COG1431",54,1,37,2,4,64,52,60,54,1,15,13,5,66,3,26,3,15,18,0
"COG1432",868,76,1171,157,94,1142,370,339,985,407,216,584,630,878,123,567,182,764,565,138
"COG1433",9,0,1,0,0,0,8,3,0,0,3,6,0,2,0,0,0,0,1,0
"COG1434",499,508,856,732,711,560,776,379,907,384,468,542,605,807,477,396,668,944,358,347
"COG1435",303,299,224,305,293,347,329,151,182,426,887,638,646,826,976,1423,771,937,781,3156
"COG1436",134,8,57,27,49,18,0,13,13,0,48,67,125,116,63,6,9,45,226,3
"COG1437",41,0,14,8,21,175,11,4,36,0,8,30,31,56,1,1,3,24,1,0
"COG1438",108,209,261,67,194,153,146,27,153,1,168,88,104,158,118,3,92,95,161,510
"COG1439",513,23,256,32,84,51,0,24,13,2,114,290,295,773,139,3,27,53,980,15
"COG1441",264,25,149,12,178,22,18,1,2,5,105,68,119,104,87,8,38,135,147,10
"COG1442",8,325,75,96,288,140,24,66,144,27,327,131,122,34,218,23,216,23,54,1399
"COG1443",588,115,257,314,226,75,390,40,75,439,319,462,385,551,228,632,219,80,851,215
"COG1444",141,8,1182,16,82,607,385,607,992,425,218,130,48,501,57,211,27,125,183,5
"COG1445",47,8,42,22,6,26,145,31,78,5,27,7,4,29,1,17,5,1,50,7
"COG1446",1602,630,773,707,558,1391,1046,224,595,1328,940,1165,967,779,782,1168,538,1327,908,375
"COG1448",200,185,740,455,480,341,592,244,1027,569,143,94,136,129,103,358,164,13,61,34
"COG1449",81,670,54,260,846,54,19,192,23,2,785,163,574,36,589,2,393,215,138,485
"COG1450",1590,1090,2776,1727,998,2543,1724,2455,4148,1420,1263,1875,1479,3340,1028,1850,997,2096,1212,734
"COG1451",613,237,1057,421,297,600,680,540,946,461,408,435,423,1034,207,562,300,510,471,390
"COG1452",2214,4584,2730,4221,2355,1561,4303,1610,3683,5369,3316,3935,2543,2965,3291,4325,3810,3055,2349,4484
"COG1453",181,688,108,833,2094,113,543,34,33,1,913,470,565,18,2413,4,2015,430,89,29
"COG1454",3799,5282,2794,4410,3322,2150,3583,2288,2357,3805,3697,4162,4029,3244,3517,4143,4174,2881,4814,3942
"COG1455",0,0,23,0,5,7,15,2,4,0,2,1,9,1,0,2,0,0,0,0
"COG1456",33,0,40,0,0,56,0,2,9,0,0,0,0,4,0,0,0,473,21,0
"COG1457",167,5,975,19,22,92,105,120,594,75,193,148,47,406,16,291,10,38,277,6
"COG1459",1981,1964,3276,1940,1449,2467,1917,1925,4305,2207,1584,1891,1590,3255,1802,2351,1565,2578,1760,1716
"COG1460",24,2,11,0,3,97,0,3,17,0,10,14,43,5,5,0,2,12,21,0
"COG1461",733,66,353,30,150,144,53,6,20,3,207,892,1048,263,305,4,38,581,520,62
"COG1462",270,426,570,1000,1017,2163,899,11891,2058,274,747,208,216,498,181,926,338,160,361,561
"COG1463",280,322,502,607,745,307,483,477,840,101,576,340,460,950,727,282,855,185,218,150
"COG1464",17,5,42,8,1,27,58,72,140,2,0,3,8,45,0,4,18,2,32,2
"COG1465",1087,40,638,55,125,48,0,38,26,0,245,526,458,1503,230,0,60,84,2069,69
"COG1466",2152,3374,1812,2965,2252,1473,3457,792,1212,3702,2721,2515,2169,1744,3008,3044,3318,2728,1773,2895
"COG1467",1658,67,876,85,198,130,17,134,36,1104,326,937,729,2174,299,35,67,164,2857,194
"COG1468",18,0,15,8,0,47,9,154,5,1,7,8,1,14,0,0,3,50,19,0
"COG1469",268,169,248,379,394,371,437,659,618,461,297,230,254,788,153,474,193,449,175,418
"COG1470",4,3,1,0,1,39,2,57,1,1,24,85,52,3,20,3,3,17,7,0
"COG1471",689,41,350,50,143,934,1,27,189,12,175,444,418,827,155,11,32,176,1158,48
"COG1472",5065,6171,4784,7603,4117,5950,7833,1777,4159,8478,6230,4044,3586,5211,5145,11469,5461,5493,4317,5743
"COG1473",4941,3346,3404,4317,4652,4062,3772,1577,2526,3404,4360,4176,4632,2715,4194,6030,4192,4524,3633,4162
