"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0711",1440,1617,2829,3141,1631,2837,2805,3675,3142,1298,2001,1701,1739,679,3673,2959,3689,3309,2694,1595
"COG0712",1445,1464,2197,2129,1508,2118,2053,2337,2352,1238,1599,1603,1610,577,2457,2241,2349,2565,2023,1414
"COG0713",1081,1067,1027,838,1081,985,841,946,1085,652,786,1039,763,164,940,1049,982,678,863,1320
"COG0714",7133,7138,7788,13568,7328,6592,7437,6967,6938,6824,8471,7017,6372,49244,7217,7483,6452,6591,11338,7252
"COG0715",2699,2369,1281,2048,1469,1339,1573,1378,1396,4570,2366,2049,2112,2448,1515,1588,1840,1370,851,2872
"COG0716",106,230,486,725,138,413,783,765,663,495,557,86,360,928,742,799,905,582,521,254
"COG0717",1317,1461,2070,1996,1183,2157,1871,2102,2399,1258,1781,1330,1324,1535,2207,2242,2074,1670,1998,1313
"COG0718",642,550,724,688,749,696,612,761,908,559,701,623,567,271,891,791,736,609,676,479
"COG0719",7864,7499,9781,8254,7263,9253,8306,9489,9435,5762,9099,7416,6592,3628,8510,9377,8897,7733,8980,8691
"COG0720",769,819,810,1106,1005,880,1055,1484,1341,510,724,839,679,282,1327,1477,1706,953,938,834
"COG0721",479,562,863,787,639,796,766,851,969,458,647,510,526,220,938,894,891,716,789,401
"COG0722",894,1131,949,1610,591,988,1357,1565,1640,1064,938,1467,1642,736,1541,1798,1970,1350,1306,1013
"COG0723",1762,1907,2141,1847,2275,2111,2020,2065,2276,1499,568,599,586,208,645,726,666,459,651,772
"COG0724",341,462,371,745,621,1063,948,1185,870,320,401,352,367,329,1308,999,974,521,732,268
"COG0725",578,593,317,207,442,261,238,170,304,852,734,569,649,246,322,289,189,412,304,404
"COG0726",5775,4782,4174,2883,4082,4219,3209,3303,3896,4439,5258,4977,4923,1558,3495,3434,2923,4328,3600,5443
"COG0727",289,213,98,296,230,167,266,340,134,330,146,265,212,318,292,173,391,397,126,190
"COG0728",2795,3217,4713,4754,2535,4731,4423,5125,5302,2515,3412,3114,3153,1261,5371,5014,5784,3545,4576,2942
"COG0729",513,708,112,231,326,66,240,36,81,1937,350,267,872,1114,101,181,61,50,122,487
"COG0730",3268,3427,5919,5584,2854,5891,5375,5819,5560,3377,4482,3750,3926,2065,5971,5353,5900,5811,5524,3651
"COG0731",1025,849,611,108,420,524,301,290,154,335,809,758,520,56,71,197,61,185,148,1579
"COG0732",410,528,185,417,552,188,663,143,195,2147,922,236,692,1287,204,333,261,265,386,554
"COG0733",1750,2135,1768,2466,2847,2014,2852,2690,2242,2023,1959,2148,2308,1439,2056,2602,2980,1686,2022,1699
"COG0735",1595,1980,3567,3612,2129,3691,3348,3872,3968,1714,2782,1476,1495,1065,3979,3617,4225,3428,3348,1589
"COG0736",324,277,386,252,239,307,271,241,298,237,924,751,740,248,848,831,835,811,910,1012
"COG0737",2267,2154,1400,1250,2642,1488,1602,1151,1114,2095,1488,2409,2028,793,1322,1281,953,2475,1418,1345
"COG0738",507,651,192,316,570,354,563,267,174,1644,433,443,1268,1065,366,479,196,1680,518,536
"COG0739",7583,8136,8705,7194,10861,8398,9391,7480,8235,8698,7173,8080,7906,5662,7445,8488,6671,10429,8830,6598
"COG0740",2071,2443,2716,4353,2264,3043,3381,4049,3934,2016,2549,2229,2090,8092,4124,3856,4510,2767,3931,2172
"COG0741",1628,1774,1877,1830,1825,1841,1759,1793,1721,1750,5514,5853,6356,4991,5656,5400,4969,6695,5358,4230
"COG0742",1249,1398,2133,2026,1408,1921,1858,2023,2158,1167,1478,1407,1335,509,2166,1996,2114,1774,1792,1233
"COG0743",2537,2575,3252,3167,3128,3053,3189,3498,3924,1997,2737,2915,2750,912,3475,3619,3857,2235,2832,2216
"COG0744",1757,2554,1459,2833,1994,1809,2372,2836,1892,4056,1687,1759,2420,2232,2816,2004,3626,1604,2108,1964
"COG0745",5715,6455,8174,9456,6100,9164,8517,8232,8546,12633,7011,5118,8176,7591,10514,9143,9185,8068,7499,5872
"COG0746",1014,876,913,589,1682,968,531,729,626,771,989,1269,1116,203,736,600,555,1289,979,707
"COG0747",10613,8668,6479,6329,7756,6714,6272,6716,7039,10283,10189,9158,7995,2153,7221,7069,6919,7942,6167,5969
"COG0748",216,355,161,354,114,207,829,289,598,230,256,220,155,179,240,672,327,277,553,167
"COG0749",7096,7782,12894,24647,7755,11384,10411,12756,11843,6437,9131,8113,7863,156514,13558,11343,14849,10702,14811,7398
"COG0750",5962,5510,5558,4115,5269,4915,4636,4607,4895,3497,5219,5862,4586,1471,4265,4928,4264,3618,4529,7775
"COG0751",2949,2937,3442,5122,2407,4055,3614,5131,4820,2706,3065,3123,3446,1362,5865,4183,6294,3764,3563,2603
"COG0752",1317,1300,1468,2000,1068,1918,1604,1981,1966,1292,1445,1422,1613,687,2322,1820,2264,1708,1551,1267
"COG0753",410,648,27,268,268,27,237,1,20,1755,88,64,329,194,17,86,9,14,33,114
"COG0754",68,29,7,41,56,28,43,20,21,273,133,41,258,214,9,59,47,2,24,92
"COG0755",2438,2746,3567,3469,2402,3792,3705,3655,3706,1905,2853,2612,2394,909,3841,3726,3815,4561,3708,2054
"COG0756",848,993,1512,1578,938,1303,1305,1313,1097,761,1128,877,743,3600,1269,1077,1175,1447,1754,995
"COG0757",1146,1230,1637,1515,1189,1453,1512,1661,1735,1076,1116,1396,1420,445,1574,1618,1670,1445,1547,1086
"COG0758",674,796,73,216,1727,285,450,118,124,1324,480,507,625,561,151,217,129,716,255,391
"COG0759",380,419,646,839,813,671,657,881,818,311,490,470,481,238,857,801,1037,531,576,340
"COG0760",5010,5718,4614,4088,7891,4781,5687,4152,4322,5437,5236,6022,5704,2189,4148,4894,3973,8108,5334,4151
"COG0761",2149,2345,3373,3558,2586,3276,3443,3729,3956,1850,883,729,735,331,1296,1273,1325,806,1065,666
"COG0762",488,547,858,1096,423,891,871,1057,1036,629,621,564,611,360,1182,1017,1275,1102,837,457
"COG0763",2131,2359,3208,3397,2952,3111,3371,3534,3580,1714,2195,2712,2429,858,3588,3593,3669,3100,3071,1911
"COG0764",2786,2805,3265,2778,3925,3203,3035,2841,3271,2169,2778,3414,3238,855,2984,3153,2781,3230,2997,2390
"COG0765",3454,3592,5146,3996,2239,4969,4189,4698,5031,2557,3529,4115,3907,1474,4559,4690,3672,4040,5518,3698
"COG0766",2746,3072,4494,4632,3099,4454,4407,5000,5182,2384,3370,3190,3062,1282,5108,4925,5348,3715,4755,2827
"COG0767",438,738,505,1060,333,726,1216,1030,893,1145,698,342,558,783,1054,1038,1220,1193,999,392
"COG0768",7808,8707,12090,11736,9165,12098,11912,12481,13668,6475,8948,8963,8839,3344,13293,12521,13507,11337,12617,7694
"COG0769",3201,3704,5515,6005,6996,5494,5402,6197,6136,3045,3870,3399,3216,1447,6426,5811,6717,5067,5616,3220
"COG0770",2060,2474,2707,2935,2694,2642,3353,3040,2874,2224,2005,2245,2436,1078,3109,2905,3511,3395,3162,1807
"COG0771",2438,2875,3971,4608,3081,3904,4003,4898,4864,2412,2780,2906,2732,1062,5236,4446,5493,4085,4153,2458
"COG0772",1660,1908,2592,2517,2007,2691,2571,2827,2932,1481,5479,5658,5624,2259,8446,8438,8670,7370,7831,4879
"COG0773",3861,4380,5332,5387,4402,5235,5752,5468,5766,3550,4152,4265,4466,2005,5951,5646,6042,6832,6125,3853
"COG0774",2415,2427,3193,2929,3052,3142,3227,3203,3509,1761,817,911,902,313,1093,1202,1068,1055,1009,711
"COG0775",963,928,583,881,820,593,810,615,485,1577,735,962,1026,1825,633,595,525,1274,868,805
"COG0776",1744,1978,2301,2079,1847,2155,2070,2079,2400,1734,2046,1964,2185,819,2311,2228,2147,2402,2071,1619
"COG0777",2902,2667,2988,2979,2793,2969,2912,3313,3370,2075,2661,2883,2618,801,3145,3144,3485,2844,2916,2180
"COG0778",1330,1342,1230,801,1131,1058,1373,857,1089,1232,3654,3245,3190,1669,2489,3263,2234,3774,3522,4078
"COG0779",525,651,610,753,662,608,820,762,808,659,484,628,677,303,885,740,950,911,874,503
"COG0780",647,678,701,865,542,658,858,820,869,833,688,739,753,546,821,906,860,480,681,529
"COG0781",1017,1092,1388,1320,1174,1307,1414,1431,1643,898,1099,1132,1112,398,1476,1620,1440,1608,1485,826
"COG0782",1463,1442,1628,1433,1423,1637,1562,1429,1653,1666,1699,1503,1517,923,1439,1592,1322,1686,1612,1185
"COG0783",196,223,17,194,89,35,145,18,11,739,164,88,293,478,72,74,68,74,97,119
"COG0784",4598,5730,817,3666,6848,1259,7330,757,1140,24737,5125,3611,11439,21581,1422,2995,1423,3421,2523,6542
"COG0785",904,1154,2285,1777,959,1742,1516,1757,1983,940,1956,866,827,296,1953,1837,1916,1163,1664,967
"COG0786",28,158,80,1113,557,220,608,1025,863,134,91,12,40,311,1094,877,1618,5,403,69
"COG0787",1477,1813,1804,2254,2115,1969,2535,2381,2278,1604,1402,1689,1815,962,2646,2414,2925,2372,2408,1330
"COG0788",853,894,672,937,260,603,725,929,973,1134,715,592,648,682,995,1006,1339,476,648,1263
"COG0789",1782,2053,1819,1761,1781,1601,2126,1335,1565,4695,1953,1343,2268,2592,1441,1575,1414,1918,2022,1737
"COG0790",2457,2707,1015,1298,2957,1574,1315,1219,1436,3182,2791,3166,3220,1391,1711,1379,909,1906,979,1777
"COG0791",707,904,1711,3196,726,1798,1812,2030,2045,1037,845,808,790,21015,2151,1928,2139,1679,1753,774
"COG0792",210,169,13,62,277,25,82,13,33,434,121,176,201,121,50,63,47,260,31,90
"COG0793",6213,6645,6216,6958,7115,6712,7719,7310,7230,5124,6262,6707,6329,3149,7318,7649,7900,8160,6602,4572
"COG0794",2019,1937,2760,2444,2266,2783,2505,2489,2631,1582,2317,2322,2308,1777,2625,2545,2427,2886,2690,1791
"COG0795",3879,4472,5464,5146,5121,5506,5271,5426,6109,3584,4496,4710,4413,1739,5945,5803,5353,6269,5237,3342
"COG0796",1262,1349,717,785,1078,663,782,858,797,873,633,996,896,331,934,938,1032,1147,655,1755
"COG0797",471,647,557,424,791,562,420,448,448,1062,590,512,646,568,416,434,354,215,470,350
"COG0798",422,521,195,198,781,395,254,127,215,1304,417,217,428,635,192,290,79,115,125,315
"COG0799",1012,971,1283,1217,1003,1220,1202,1277,1341,929,994,1066,1010,341,1311,1225,1327,1285,1180,826
"COG0800",170,206,83,287,281,174,247,271,216,318,484,400,575,414,882,668,1206,976,696,380
"COG0801",1154,1265,1687,1579,1351,1528,1747,1761,1660,1179,1315,1434,1490,737,1801,1790,1751,2220,1718,1116
"COG0802",1012,1105,1568,1479,1206,1444,1446,1547,1726,982,1173,1129,1124,426,1638,1574,1623,1387,1445,986
"COG0803",582,821,1610,2477,1197,1705,2013,2666,2325,611,510,145,146,143,852,776,1013,352,432,109
"COG0804",1527,1244,954,2233,788,1389,687,2426,2085,1046,508,1308,1589,400,2583,1989,3288,128,469,2165
"COG0805",2628,2638,3252,2864,2244,3065,2801,3111,2974,1851,2713,2754,2389,882,3124,2941,3319,3059,2726,3017
"COG0806",804,914,860,897,721,857,960,887,1007,905,761,958,978,313,1130,1074,1062,1324,955,658
"COG0807",2352,2929,4151,4336,1897,4209,4467,4820,4027,2582,3150,2631,2667,1501,4609,3950,5353,3382,4386,2393
"COG0809",1811,1982,2085,2394,2500,2050,2614,2724,2337,1624,1729,2053,2100,805,2571,2447,2885,2340,2403,1485
"COG0810",851,912,959,1028,946,836,1294,827,829,1394,1112,1095,1466,1271,867,907,977,1757,1035,901
"COG0811",2884,3148,3587,3528,2943,3853,4598,3434,3646,3721,3573,3364,3844,2232,3426,3768,3404,4742,4148,2753
"COG0812",2118,2340,2929,2841,2302,3068,3120,3076,3198,1734,2257,2310,2192,897,3268,3096,3360,2698,3199,2062
"COG0813",22,34,141,176,8,122,168,99,223,86,50,21,64,1485,150,169,62,161,210,34
"COG0814",11,44,6,41,144,108,58,134,40,22,11,11,49,54,148,54,8,134,72,3
"COG0815",3543,3689,4866,5075,3767,4863,4841,5282,5500,3608,3518,3631,3472,1994,5436,5312,5975,3987,5179,2885
"COG0816",839,975,1593,1470,985,1470,1572,1584,1619,776,1122,1014,998,352,1550,1447,1602,1462,1368,902
"COG0817",764,856,581,651,1092,660,866,697,790,810,686,880,931,381,734,805,785,1083,771,557
"COG0818",193,178,48,369,125,206,314,231,313,332,151,182,320,214,383,400,197,336,243,221
"COG0819",319,314,270,629,145,214,469,634,630,273,342,192,121,50,558,672,890,498,149,109
"COG0820",2143,2199,2147,2101,2057,2145,2380,2285,2153,1887,1720,2210,2268,848,2436,2331,2349,2985,2219,1781
"COG0821",2834,2891,4186,3914,3023,3864,3899,4467,4408,2265,3406,2997,2848,1033,4301,4400,4677,2542,3917,2647
"COG0822",1343,1146,1477,1369,1463,1172,977,1089,1242,879,1334,1356,1218,2683,1166,1064,948,1073,1336,1408
"COG0823",8017,7210,6092,4084,15454,5081,4862,4430,5858,5973,7213,8917,7279,2822,3463,5669,3400,3804,4785,5646
"COG0824",2679,3011,2538,3070,2681,2800,3134,2986,2566,2656,2174,3129,3127,1267,3250,2756,3492,4092,3127,2741
"COG0825",3365,2945,3298,3517,3025,3443,3163,3634,3909,2250,3020,3522,3037,781,3701,3729,3806,3253,3139,2469
"COG0826",1172,928,64,164,2991,428,235,247,93,1276,535,1826,1849,842,184,148,115,96,124,1113
"COG0827",110,120,64,91,79,22,80,55,37,315,250,156,248,1095,257,194,101,149,362,271
"COG0828",261,328,554,615,133,521,520,630,596,341,343,270,323,519,648,507,653,574,604,297
"COG0829",625,651,732,1095,393,812,373,1128,1131,511,510,561,672,165,1337,1054,1516,68,212,920
"COG0830",187,168,197,282,95,196,73,328,269,146,416,520,602,127,1028,735,1135,37,186,861
"COG0831",297,265,272,367,163,287,117,431,359,246,248,321,406,58,422,306,489,47,99,477
"COG0832",342,328,165,359,148,253,117,361,345,269,140,329,486,47,373,318,452,48,67,597
"COG0833",0,3,5,41,0,4,0,0,0,1,1,0,7,6,2,15,1,0,0,0
"COG0834",4496,4327,5720,4947,3207,5599,5255,5189,5648,5565,4799,4749,5438,5460,5250,5205,4217,5054,6409,5262
"COG0835",83,65,18,62,103,29,103,7,24,487,442,221,713,1472,94,145,78,72,172,422
"COG0836",2274,2157,2019,2285,2568,2372,2091,2397,2945,2562,2198,2380,2503,1175,2539,2718,2618,1433,2157,1673
"COG0837",271,543,431,1280,470,652,1154,1131,796,628,330,380,529,333,1430,871,1718,1299,869,359
"COG0838",1363,1280,1460,1035,1831,1290,1051,1301,1424,950,1237,1389,1099,229,1123,1365,1159,844,1147,1060
"COG0839",1844,1753,1828,1558,1750,1787,1396,1896,1913,1055,1682,1844,1595,264,1742,1817,1910,1145,1480,2018
"COG0840",2452,3108,304,2706,3269,629,3701,332,486,17860,4461,2191,7742,18488,691,1361,1053,913,1170,5406
"COG0841",11245,12367,12194,13010,8359,13705,16556,11682,11931,23689,14227,11126,17678,16704,12930,13186,11477,18822,14528,11351
"COG0842",4442,4142,4214,3627,3008,3666,3632,3728,3808,5218,1360,1356,1496,848,1276,1158,1222,1035,1024,1792
"COG0843",6560,6761,8296,7150,7711,8360,8323,8007,8755,6007,6784,7864,7734,2943,7023,9009,7450,7753,8112,7085
"COG0845",6893,7757,5421,7472,7921,6399,8856,6464,6190,15408,7866,6333,10291,9598,7494,7625,7235,8264,7159,5900
"COG0846",1655,1557,809,766,1527,848,1003,793,710,1394,974,1453,1331,494,762,744,723,710,761,1938
"COG0847",2141,2458,3075,2885,2297,3028,3283,3138,3009,3382,2813,2281,2856,2724,3106,3059,2969,4379,3330,2112
"COG0848",1186,1238,1343,1328,858,1276,1381,1114,1450,1499,1474,1318,1539,783,1367,1444,1231,1509,1287,1188
"COG0849",2607,2685,2840,2277,2869,2909,2641,2317,2980,2324,998,1006,920,289,759,960,710,1220,808,675
"COG0850",127,132,67,405,83,172,373,405,392,410,83,47,197,265,467,423,594,21,251,90
"COG0851",36,63,20,238,25,87,198,240,190,100,33,9,45,112,256,195,328,5,100,36
"COG0852",760,672,776,520,725,662,542,626,678,403,1938,2308,1866,437,1724,1902,1567,1320,1758,2328
"COG0853",155,167,211,194,269,212,266,169,158,255,138,107,142,117,171,193,158,439,223,106
"COG0854",1045,1225,1900,2137,1038,2046,2024,2257,2382,1033,1374,1295,1390,637,2356,2137,2498,2319,1986,1100
"COG0855",225,411,287,880,118,1701,672,799,719,747,995,481,947,1345,2912,2525,3405,1438,1910,532
"COG0856",74,105,99,62,33,149,147,132,99,32,112,134,71,29,25,111,32,41,88,97
"COG0857",389,394,310,866,356,406,641,927,834,1070,355,158,415,509,975,1024,1387,56,397,290
"COG0858",301,268,364,319,287,366,374,412,458,237,978,906,833,381,1245,1340,1109,1295,1171,801
"COG0859",5813,5460,5615,4382,6822,5354,4199,4837,5627,3471,5382,6886,6025,1612,4562,4865,4087,2956,4184,4835
"COG0860",1403,1820,1409,1795,2935,1673,2154,1940,1798,1740,1419,1749,1786,1232,1760,2095,1972,2194,1805,1224
"COG0861",1150,1248,2003,2394,670,2071,1750,2368,2183,1289,1476,1050,932,797,2430,1954,2654,1528,1749,1051
"COG0863",3485,3621,4412,10140,3319,3558,3566,4254,5332,2367,3931,3293,2819,49894,4287,5204,4066,2569,7533,4893
"COG0864",193,187,140,10,35,85,31,4,19,129,233,152,112,30,3,7,9,12,11,357
"COG1001",2165,1928,769,104,607,497,445,219,304,907,1065,1691,1272,72,174,285,81,994,342,3959
"COG1002",870,1293,466,529,625,667,1217,613,471,2595,1351,684,1104,1314,380,632,366,385,542,1329
"COG1003",4175,5234,6993,11170,5349,7147,7530,9023,7794,3687,5667,5534,5477,2430,8710,8319,9695,7204,7574,5024
"COG1004",4103,4248,5459,8238,4410,4698,4598,5070,5199,3256,4527,3935,3668,18648,5533,5427,4935,2537,6834,4536
"COG1005",4638,4264,4463,3354,4574,4068,3252,3952,4102,2615,4020,4516,3884,764,3486,4105,3832,2085,3691,5409
"COG1006",195,247,48,133,213,87,121,69,80,273,147,191,199,132,104,89,112,234,126,158
"COG1007",5665,5404,5979,4675,5955,5352,4377,5612,5483,3242,5159,5914,5079,1038,4919,5110,5524,2986,4861,6569
"COG1008",4969,5203,6060,6064,6470,6194,5505,7208,6889,3239,4784,5505,4885,1987,6483,6793,7482,3191,5812,4628
"COG1009",7194,6913,7786,6261,6337,7383,6343,7245,7372,5477,7362,6609,6723,2551,6370,7109,6838,4249,6916,7362
"COG1010",821,895,443,1087,516,631,913,1157,1093,450,602,798,574,231,1384,1194,1661,773,652,1325
"COG1011",4397,4026,4872,3800,4767,4367,3598,3896,4529,4232,4444,4418,4267,1313,3941,4295,3572,4797,3794,3463
"COG1012",25871,27242,26586,22588,23433,26678,26816,24236,25041,25483,23256,26233,27094,11361,24191,24203,21004,36068,30658,25974
"COG1013",3121,2697,1955,699,8145,1601,1172,1140,1250,1801,2748,4142,2976,315,504,1191,675,236,1170,3081
"COG1014",5617,5004,4220,1720,11404,3233,2381,2335,2692,3977,5435,6783,5005,857,1941,2719,2029,944,2630,5581
"COG1015",221,249,329,252,228,284,479,331,259,252,123,348,476,228,362,258,370,510,699,275
"COG1017",27,22,1,26,30,4,10,0,0,132,28,19,156,289,11,9,12,16,26,110
"COG1018",1875,1784,1137,934,1100,855,1065,438,441,3239,2180,1720,2405,2181,719,660,644,4645,1071,2467
"COG1019",757,634,284,36,137,227,132,159,87,259,376,659,450,15,16,138,26,17,87,1267
"COG1020",920,606,240,283,470,475,753,471,354,3444,395,297,651,1140,504,588,186,460,622,722
"COG1021",88,98,20,15,154,41,72,16,52,118,84,94,81,41,11,23,8,43,24,55
"COG1022",5764,5685,6745,6605,10802,6773,6791,7324,7583,4726,5305,6365,5682,2888,7034,7141,7463,4400,6756,4774
"COG1023",145,109,247,81,225,104,60,182,89,113,158,66,66,1069,273,86,19,58,563,53
"COG1024",18572,18449,18306,14492,19177,18697,17623,15520,16700,18682,19320,19381,18784,6651,15956,15807,14746,20804,16846,16265
"COG1025",1320,1008,525,716,1061,460,394,381,416,1566,889,1234,1484,1006,412,513,268,275,379,851
"COG1026",392,503,613,781,741,651,924,737,491,500,429,381,521,203,1143,592,762,1951,1034,376
"COG1027",1367,1082,402,62,362,214,93,42,14,873,561,983,695,396,19,11,11,72,8,2508
"COG1028",43788,42502,42413,36395,35377,40806,39215,38756,40840,42007,45830,40155,38627,15796,39473,39618,38510,38734,38234,34785
"COG1029",100,77,116,96,188,131,66,78,108,44,180,120,60,190,125,88,120,41,67,49
"COG1030",1157,1061,651,291,2009,495,514,317,520,724,1074,1224,981,158,128,620,167,20,437,902
"COG1031",169,187,180,131,201,421,347,288,107,64,260,263,135,208,39,137,55,137,180,203
"COG1032",13793,10750,4588,4077,28473,4440,1737,3160,4170,7546,10027,13231,10402,9116,3848,3933,2889,1201,4466,16070
"COG1033",9502,8930,10326,7748,9643,10489,9436,9218,9581,6772,3207,3985,3545,1225,2355,3155,2102,3063,2970,2686
"COG1034",3163,3438,4982,3729,3966,4716,3626,4160,4569,2144,3441,3902,3646,923,4042,3918,3885,3646,4196,3444
"COG1035",972,779,329,76,914,248,151,215,305,483,513,874,766,44,165,228,104,24,226,852
"COG1036",15,14,28,45,34,54,22,40,32,8,29,13,10,8,62,20,57,8,29,18
"COG1038",400,668,757,758,1556,864,1205,833,708,1356,550,846,785,676,846,692,830,1821,1279,425
"COG1039",40,33,0,28,24,37,34,21,51,24,50,42,36,2,13,27,24,1,48,4
"COG1040",362,354,20,106,1002,68,150,29,43,749,191,259,420,304,70,95,82,431,73,246
"COG1041",203,187,192,159,249,367,369,285,177,67,317,265,146,49,80,194,64,200,172,145
"COG1042",5076,4604,2423,1102,3250,1952,983,796,877,2338,3999,5045,4607,377,1468,768,894,2460,1372,7456
"COG1043",1538,1746,2261,2207,1772,2461,2310,2357,2611,1115,1828,1937,1903,752,2389,2522,2502,2020,2353,1418
"COG1044",2166,2274,2780,3121,2509,2878,3036,3422,3073,1604,2318,2368,2316,944,3443,3051,3610,2904,2876,1904
"COG1045",1078,1153,1417,1709,999,1492,1619,1595,1669,1436,1119,1294,1484,836,1931,1620,1917,1717,1497,1034
"COG1047",1501,1288,602,376,834,596,498,409,248,1178,1006,1320,1300,1214,202,323,164,804,343,2302
"COG1048",8032,7511,9145,5882,7021,7736,6352,6673,6994,6856,8547,7707,7351,3405,5688,6740,5326,4409,6632,9109
"COG1049",756,1466,1684,4448,406,2563,3983,4158,3664,1809,878,1211,2206,1669,4611,4103,5829,4895,3907,1461
"COG1051",1086,1063,1054,847,1016,862,919,726,694,988,943,906,910,754,670,825,656,944,872,813
"COG1052",3704,2968,4332,3910,1895,3668,3821,3674,4316,3101,3762,2733,2789,1973,3997,3965,3666,5119,3081,3296
"COG1053",10778,9899,12785,9221,9499,12545,11504,10939,10938,6789,11624,10837,10055,3100,9809,10120,9497,9367,10713,10893
"COG1054",1528,1881,3474,3097,527,3372,3197,3473,3416,1424,1965,1369,1426,832,3354,3389,3198,3128,3554,1588
"COG1055",2454,2492,1782,1017,2406,1913,1674,1495,1460,1865,1558,2767,2796,982,918,1568,819,1600,1451,3457
"COG1056",488,396,285,98,213,264,186,114,69,166,355,363,288,189,50,86,26,53,63,834
"COG1057",1228,1400,1992,1815,1554,1816,1796,1885,2016,1197,460,439,386,163,691,703,631,525,615,382
"COG1058",1935,1979,2695,2578,2479,2519,2375,2849,3124,1280,2363,1922,1559,565,2663,3029,3075,1914,2503,1517
"COG1059",0,2,22,8,91,14,13,5,11,0,13,2,0,0,3,14,10,0,14,3
"COG1060",5651,4680,3627,1338,2638,2753,2221,1714,1940,2444,4539,4843,4075,866,1166,1744,1260,982,2417,8091
"COG1061",1826,2027,2707,11543,1723,1941,3840,3514,2868,4048,813,599,694,16076,1408,1142,1141,1050,3165,738
"COG1062",3217,2851,1563,1303,2415,1459,1276,1063,1572,3110,2844,2860,2820,2453,1320,1404,934,1727,1740,2323
"COG1063",1742,1589,1292,845,1601,1013,868,867,1137,1338,6198,4664,4171,1387,2345,3251,2163,1820,2709,4685
"COG1064",3139,2527,1517,963,2836,1218,1598,1023,720,1663,1987,2331,2099,892,908,870,1060,2178,1232,4266
"COG1066",1340,1518,959,1991,2393,1247,2000,1756,1680,1834,1110,1343,1646,1642,2011,1890,2131,2680,1739,1089
"COG1067",577,427,354,348,731,596,666,456,285,1281,802,595,702,908,118,364,144,222,329,494
"COG1069",441,344,59,110,194,134,158,85,132,579,344,370,317,79,108,180,52,44,65,250
