"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0805",2984,2855,4179,1250,856,1525,3221,3044,2612,2618,3064,2894,2679,2393,2716,3060,3132,2433,2408,1178
"COG0806",991,947,303,615,326,750,1093,1009,837,1000,872,1046,969,1002,867,972,1044,793,888,478
"COG0807",1507,1328,476,767,477,860,1549,1622,798,1371,4591,4829,4298,2420,3515,4484,5035,2195,2394,2016
"COG0809",2571,2376,832,1378,828,1013,2218,2283,1937,2474,2106,2567,2371,2228,2129,2391,2835,2285,1675,974
"COG0810",1033,941,1346,1049,1292,2541,1236,917,803,1529,784,1353,1006,1234,745,841,1808,742,932,2766
"COG0811",4202,3771,2546,3505,2215,4964,4382,3762,2946,4399,3674,4348,4077,3650,3242,3380,4836,2562,2892,4442
"COG0812",3293,3176,976,1212,855,1594,3219,3244,2135,3145,2966,3151,3180,2393,2711,3107,3501,2551,1826,934
"COG0813",190,99,368,205,1462,29,155,144,31,172,147,149,270,37,187,93,140,2,31,339
"COG0814",37,125,179,3,53,185,115,58,6,11,146,113,62,13,127,32,8,119,25,44
"COG0815",4989,4712,1900,2619,1958,2818,5133,5490,3384,5055,5125,4718,5249,3309,4624,4868,5440,4266,3423,2180
"COG0816",1699,1407,450,508,357,711,1580,1477,879,1507,1436,1485,1347,827,1360,1439,1697,1213,748,483
"COG0817",747,684,408,586,398,593,626,688,844,783,652,795,756,973,722,785,681,1012,791,556
"COG0818",250,342,258,171,222,393,137,236,159,127,45,125,99,130,61,63,59,37,63,250
"COG0819",452,242,79,234,43,24,186,289,356,209,212,400,157,294,201,330,296,166,405,72
"COG0820",2451,2135,774,1665,888,1183,2476,2273,1819,1987,1985,2518,2273,2680,2003,2287,2129,1825,2258,977
"COG0821",4435,3789,1084,1478,995,1454,3729,3986,2847,4364,3779,4279,3863,2572,4056,3803,4780,3458,2492,1353
"COG0822",356,359,784,417,899,358,446,422,416,390,1164,1068,1261,1462,1147,1016,1131,1590,1339,837
"COG0823",4533,4550,2846,2616,2880,4178,5238,4307,8117,8153,4452,4907,4702,7791,5450,4971,7632,12998,6787,4014
"COG0824",3249,2749,1244,2179,1272,2313,3251,3296,2731,2589,3284,3164,2999,3165,2840,2740,3099,2802,2661,1849
"COG0825",3563,3287,1015,1333,828,1490,3492,3677,3247,3558,3433,3372,3125,4002,3101,3288,3663,3367,3123,1206
"COG0826",27,311,804,636,833,1741,106,988,1065,329,814,885,141,1326,291,284,38,3478,1398,1143
"COG0827",184,116,712,660,1066,778,749,102,217,222,78,227,386,100,292,150,245,229,429,2109
"COG0828",556,496,316,332,545,598,641,556,255,544,509,506,564,255,467,488,524,195,276,380
"COG0829",694,784,186,279,170,440,499,982,613,157,788,463,214,459,341,763,89,371,766,216
"COG0830",523,634,125,239,121,501,406,741,515,86,588,318,185,358,274,636,72,321,562,152
"COG0831",227,302,73,96,52,211,167,353,312,54,298,147,94,184,125,243,38,209,353,64
"COG0832",243,297,54,81,45,159,200,309,387,57,259,85,71,205,251,272,36,222,426,69
"COG0833",0,1,12,4,5,0,0,0,2,0,0,0,0,2,4,4,0,0,3,20
"COG0834",5854,5316,6384,4589,5527,6283,5580,5124,4435,5149,5802,5180,6298,3970,6896,4983,4782,4395,4797,6060
"COG0835",37,317,1245,777,1470,4418,60,104,165,344,142,93,165,249,204,80,50,249,778,2875
"COG0836",2189,2150,1230,1674,1111,2294,1970,2258,2203,2267,2129,2278,2069,2152,2009,2214,2151,2647,2130,2303
"COG0837",1060,832,286,926,348,843,754,1306,261,427,1006,1206,901,551,628,856,862,560,354,473
"COG0838",1114,1235,366,445,234,325,1242,1179,1481,1279,1266,1189,1174,1298,1576,1239,1158,1628,1139,250
"COG0839",1609,1706,420,551,274,444,1598,1698,1818,1556,1696,1595,1568,1541,1722,1568,1388,1667,1580,244
"COG0840",277,3630,16431,14005,18532,38658,196,741,1328,3410,1018,1242,1104,1843,1749,1103,531,2593,8395,27691
"COG0841",14117,14447,17287,30957,16780,34627,14110,13476,10732,14761,12684,15126,14555,12377,12466,13010,14763,9426,14518,32080
"COG0842",3251,3851,2562,3844,2473,3521,3912,3521,3960,3977,3573,3638,3133,3462,3748,3306,3717,3119,4888,3307
"COG0843",8989,7921,3205,3504,2926,4498,7220,7391,6917,7864,7430,8304,8145,6177,9212,7915,8377,8102,5620,4678
"COG0845",6817,7991,10974,23275,9499,23251,6138,7021,6288,7593,6040,8168,7057,6629,5892,6885,6847,7959,8749,19609
"COG0846",851,738,460,1004,477,639,775,880,1480,880,979,957,763,1336,717,833,983,1318,1729,630
"COG0847",3406,3238,2930,1722,2689,4130,3446,3051,2116,3469,3184,3180,3385,2625,2954,3197,3405,2392,2383,3942
"COG0848",1436,1226,926,1197,783,1994,1423,1353,1261,1417,1394,1396,1347,1474,1153,1134,1494,954,1359,1702
"COG0849",2451,2329,1101,1415,912,1879,2841,2420,2625,3651,2353,2421,2425,2833,2368,2721,3230,3170,2473,1386
"COG0850",349,331,269,75,252,477,33,397,63,80,232,423,204,60,197,268,154,27,228,644
"COG0851",165,156,95,23,124,174,22,117,21,41,93,191,83,39,73,140,82,8,46,157
"COG0852",1754,1794,523,460,430,468,1976,1670,2253,1849,1974,1670,1654,1855,2153,1870,1686,1942,1898,424
"COG0853",265,227,100,261,125,370,296,194,117,230,173,261,233,192,154,266,238,142,166,53
"COG0854",2288,1984,624,950,670,1002,2165,2323,1080,1866,2050,2181,2058,1311,1653,1999,2160,1326,1038,875
"COG0855",1795,4391,1228,2972,1308,2088,893,2342,632,730,1937,2106,1951,479,1269,5054,1164,346,942,1969
"COG0856",83,142,15,0,29,0,164,107,90,65,153,104,92,111,207,215,159,16,66,3
"COG0857",663,697,627,93,504,1954,95,665,242,367,453,823,394,289,344,643,387,287,569,1389
"COG0858",1224,1224,400,479,395,677,1341,1133,931,1217,1061,1188,1235,855,1118,1153,1234,963,763,449
"COG0859",4205,4691,2538,2221,1631,2633,5400,4696,5996,5557,4819,4370,4172,5753,4592,4889,5205,6513,5321,1451
"COG0860",2107,1619,1200,1608,1198,1503,1928,1783,1555,2270,1451,2316,1846,1774,1721,1905,2503,2628,1382,1492
"COG0861",1939,1848,825,839,819,622,1858,2019,1207,1471,1952,1775,1668,799,1649,2081,1838,1029,1047,838
"COG0863",4710,5364,63043,8917,50275,13885,4025,4131,3454,5565,4677,3533,7536,2743,9673,3628,4921,3932,3161,39863
"COG0864",1,36,61,50,28,93,44,22,169,8,33,24,11,71,40,27,1,5,181,25
"COG1001",210,316,200,456,76,96,492,187,1880,549,200,455,353,1046,442,251,332,536,1970,121
"COG1002",374,581,1056,4673,1277,1728,718,420,911,1001,199,259,167,269,342,312,239,182,421,671
"COG1003",8620,9638,2058,2557,2412,2548,6888,7698,4616,7120,7500,7811,7531,5159,6547,7531,8906,5993,3881,2656
"COG1004",1760,1960,9326,2740,6320,1977,1449,1583,1335,1917,5103,4820,6800,3404,6468,4533,5397,4449,4074,14810
"COG1005",3767,3820,949,1052,715,835,3598,3653,4785,3590,3978,3429,3638,3878,4531,3894,3471,3993,4223,673
"COG1006",80,66,126,375,153,271,75,83,203,63,115,83,119,195,65,96,49,232,266,119
"COG1007",5211,4837,1404,1395,1003,1097,4892,5130,6086,4810,5386,4669,4969,5007,5806,5445,4595,5254,5130,945
"COG1008",6607,5921,1457,1545,1939,1139,5098,7581,5468,5109,7671,6668,5791,4785,6492,6271,5275,5751,4413,1012
"COG1009",6899,6816,2861,3234,2546,2451,6376,7190,7403,6424,7178,7089,6864,6156,7937,7203,6201,6048,6792,2282
"COG1010",1074,860,129,282,209,132,318,1053,913,179,723,1397,671,582,589,717,457,491,734,49
"COG1011",3733,3806,1853,2770,1330,3769,4754,3906,4614,5337,1476,1236,1281,1414,1418,1298,1376,1774,1457,1061
"COG1012",28865,26173,12975,18689,11297,16946,29993,24362,27224,27878,25573,26076,30813,27227,30619,25746,27733,23276,23570,16662
"COG1013",892,1113,1004,745,346,431,1415,1224,3242,1721,1495,1111,1091,2984,1757,1442,1505,9163,3021,208
"COG1014",2046,2406,789,4560,914,1676,2803,2965,5838,4439,3496,2570,2616,5158,3147,2804,3555,11982,5678,672
"COG1015",657,344,244,293,239,47,433,392,218,216,516,417,600,335,495,306,311,391,226,185
"COG1017",2,3,308,666,270,595,2,2,17,37,0,12,46,16,24,14,10,21,93,377
"COG1018",867,931,1919,3694,2179,4084,1227,610,1667,688,697,756,1096,1602,926,703,461,1644,2348,3412
"COG1019",68,104,36,0,15,13,171,101,690,99,207,53,97,363,234,265,146,42,659,7
"COG1020",368,517,1594,3933,1124,693,560,279,410,285,418,647,620,808,649,300,169,458,984,1067
"COG1021",4,27,44,132,31,6,10,2,105,10,4,8,18,78,22,35,1,243,106,9
"COG1022",7210,6643,2355,2359,2895,2897,6249,6971,6072,6951,7295,6289,6951,5406,8077,7268,7161,9896,5059,3268
"COG1023",64,107,86,379,1013,393,248,1382,133,112,1935,118,610,107,133,76,89,158,128,39
"COG1024",16165,16682,6767,16533,6666,13250,20265,17023,19858,20346,17794,17309,16920,20145,18856,18068,17862,19641,19133,9928
"COG1025",338,546,1446,655,1035,2294,338,415,1255,734,587,421,362,1556,694,471,682,766,1519,2428
"COG1026",1057,715,213,687,178,777,1126,961,438,1001,943,1002,1067,623,604,570,1143,477,532,550
"COG1027",2,83,198,23,433,277,134,41,995,24,51,18,9,845,154,53,8,236,1351,139
"COG1028",38362,38552,17977,39394,15907,26802,42434,39883,45750,46178,40902,40813,38177,43469,38271,39156,39139,34521,44442,20384
"COG1029",72,167,74,210,171,2,106,122,94,72,123,86,56,111,82,62,62,143,77,39
"COG1030",321,349,134,859,185,396,403,274,1316,945,365,393,409,1400,554,529,963,1789,1067,117
"COG1031",168,361,36,0,221,64,424,255,228,139,324,201,204,310,392,489,235,167,96,11
"COG1032",1790,3570,12704,5322,8923,9393,2487,3791,13377,2761,3470,3298,4368,8468,4548,3137,1147,29226,12763,4572
"COG1033",8537,9902,4199,5407,3627,7457,11855,8710,10243,10656,10186,8442,8924,11992,11279,10620,11054,8986,8787,5308
"COG1034",4648,4186,1279,1798,938,1181,4557,4239,3402,4225,4524,3886,4293,3080,4551,4183,3949,4456,2698,932
"COG1035",136,216,53,8,43,194,277,489,1213,244,533,121,255,614,452,239,94,1331,713,22
"COG1036",45,40,11,43,10,0,34,55,21,30,56,28,28,6,24,32,20,26,19,4
"COG1038",1183,866,592,1421,629,571,944,886,352,921,781,1293,1232,605,712,816,757,2320,798,600
"COG1039",29,40,1,0,1,34,38,31,50,31,21,34,59,73,21,21,1,22,40,0
"COG1040",50,156,409,882,293,1253,31,87,289,116,78,143,79,709,64,116,23,1037,539,687
"COG1041",187,318,39,0,54,73,413,239,268,180,375,248,165,265,469,479,291,199,160,10
"COG1042",865,1063,647,1631,379,1039,1772,1275,5290,1223,1335,908,1355,3834,1609,1190,384,3373,4850,541
"COG1043",2628,2340,741,980,732,1240,2310,2255,1648,2455,2211,2465,2405,1701,2124,2301,2821,1993,1358,872
"COG1044",3410,2768,944,1387,915,1342,2973,2964,2168,3259,2674,3100,2847,2417,2575,3009,3599,2628,1860,1068
"COG1045",1813,1819,788,1155,808,1892,1530,1606,1033,1255,1541,1761,1458,1291,1237,1367,1517,1366,1064,1624
"COG1047",238,562,1163,821,1199,1929,702,331,1375,364,486,358,383,1270,689,653,395,556,1577,1385
"COG1048",6437,7122,3721,4004,3318,7047,7046,6336,7997,8063,2413,1988,2223,2198,2706,2482,2313,2247,2496,1759
"COG1049",4315,3815,1388,1305,1640,3316,2986,3998,593,2195,3184,4630,3905,1408,2668,2916,3792,541,1011,3559
"COG1051",776,810,904,1096,777,1531,968,810,1065,1165,1028,920,880,1286,1064,964,982,1146,1210,642
"COG1052",3974,3637,2264,2037,1930,2376,3942,3272,3333,4438,3294,4089,3242,3526,2763,3338,4073,2650,3477,2383
"COG1053",12077,11004,2859,6231,3182,3028,11663,11158,11441,12272,11498,11605,10760,9792,11890,11147,13930,10137,9264,2858
"COG1054",3632,3227,1002,1096,885,1444,3806,3413,1631,3217,3318,3188,3503,1640,3378,3341,3570,227,1259,1109
"COG1055",1433,1620,878,914,968,2045,1980,1178,2239,2106,1318,1440,1433,2658,2071,2099,2046,1773,2428,1359
"COG1056",73,154,88,12,197,412,192,116,435,75,188,101,64,310,207,258,170,95,392,74
"COG1057",1950,1883,623,754,489,1133,2051,1816,1270,2049,1713,1818,1946,1171,1679,1963,1991,1589,1172,739
"COG1058",2758,2530,581,975,543,423,2243,2439,2017,2658,2511,2703,2585,1939,2513,2527,2891,2493,1707,404
"COG1059",1,4,4,0,0,18,1,3,0,9,16,2,17,0,1,5,2,103,0,1
"COG1060",2114,2163,877,1143,823,646,2367,1715,5024,2081,2177,1940,2353,4044,3074,2372,1752,1749,5158,1031
"COG1061",4579,6020,36206,15063,48490,12128,3425,4893,1258,3127,5812,3660,9419,2447,8041,2595,4049,1801,2276,23773
"COG1062",974,1300,2324,2151,2434,1838,1217,1279,3420,2144,1414,1344,1654,3550,1948,1252,776,2537,3408,1788
"COG1063",2634,2682,1585,3903,1393,1920,2748,2841,5716,4404,3086,2957,2784,5337,3370,2920,2559,4337,5082,1681
"COG1064",1294,952,846,1381,854,2037,1467,1526,2635,1057,1600,1400,1273,1789,1165,998,1304,2390,2957,1515
"COG1066",1925,1958,2072,2031,1652,2212,1197,1436,1372,1106,1148,1806,1634,1712,1203,1487,1281,2279,1426,2416
"COG1067",314,607,811,1556,885,2544,519,417,519,462,648,377,333,655,859,873,526,498,992,1570
"COG1069",53,112,199,430,92,106,111,105,486,136,129,90,74,506,111,95,59,160,470,105
"COG1070",2634,2026,621,1846,673,499,1924,2467,1248,1936,1996,2596,2300,1462,1543,2150,2002,666,1519,645
"COG1071",5501,5038,3294,2114,2099,2199,4930,3949,4731,5415,4370,5155,5283,4550,6096,5923,5452,4314,3650,1854
"COG1072",139,208,73,360,35,45,317,177,69,173,188,161,173,101,198,194,92,139,143,42
"COG1073",3391,3454,2360,4075,2288,3370,3352,2845,3111,3819,3015,3603,3073,3820,2909,3625,3988,3024,3297,3079
"COG1074",3539,3946,1717,4284,2252,4538,4095,4339,2775,2012,3611,4071,3753,4083,3769,4971,2882,2688,3163,2516
"COG1075",298,186,154,113,171,537,102,251,169,239,567,1093,562,508,780,714,880,843,597,905
"COG1076",705,913,611,892,476,1052,998,880,1170,1043,942,744,691,1273,938,931,649,1323,1196,967
"COG1077",4184,4149,1114,1543,1134,1594,3408,3951,2540,3802,4009,4078,3831,2826,3939,3849,4119,3386,2251,1373
"COG1078",1012,1083,245,511,238,213,820,1135,1393,400,1058,1294,958,1120,1279,1335,801,180,1375,139
"COG1079",2325,1647,552,687,592,522,1858,2116,2087,1786,2434,2004,2203,2248,2236,1793,1504,2183,2012,501
"COG1080",945,726,444,872,613,264,658,855,425,532,1073,780,1056,653,946,744,657,985,706,393
"COG1082",2400,2484,879,2676,762,1201,2929,2862,3083,2538,2935,2558,2522,4378,1848,2756,2202,2176,2729,1538
"COG1083",1254,1600,5230,1664,3020,2501,1460,1352,1315,2309,1323,1572,1462,927,1362,1717,1744,2766,1212,2703
"COG1084",165,312,19,0,49,13,401,231,184,156,377,209,163,193,489,456,275,64,94,11
"COG1085",208,325,313,211,174,539,328,245,1094,460,238,208,251,973,327,234,151,390,1347,829
"COG1086",2520,2467,4132,3530,3124,2666,2452,2369,2858,3309,2123,2813,2187,2509,1943,2638,3155,2594,2909,2565
"COG1087",1685,1573,1658,1991,2445,1804,1539,1480,1309,1969,1345,1900,1844,1296,1187,1735,1828,1757,1198,1838
"COG1088",2732,3175,12589,4497,12040,3129,2826,2330,3191,3152,2379,2679,3902,2514,3843,2396,3265,3017,3026,8732
"COG1089",3662,3982,15485,4747,13476,3743,2921,3043,2569,3285,3240,3156,4138,2218,4229,2818,3588,2807,2383,9833
"COG1090",582,606,201,219,306,219,449,418,311,391,1396,1658,1532,1630,1664,1817,1612,558,1144,824
"COG1091",1723,1644,2410,1987,2246,2696,1651,1497,2083,2054,1541,1638,1758,1606,1590,1758,1819,2934,2053,1834
"COG1092",306,520,1316,1765,1255,2679,271,285,323,310,288,448,428,1014,311,248,117,219,891,2279
"COG1093",143,227,72,0,44,172,344,223,967,143,329,163,157,568,441,388,259,268,908,17
"COG1094",103,207,31,0,47,151,293,198,542,90,303,145,156,378,361,310,179,180,548,5
"COG1095",78,167,34,0,45,158,237,158,532,89,223,111,111,372,300,293,198,193,629,10
"COG1096",22,67,29,0,20,5,234,96,339,69,151,58,106,141,249,176,112,51,246,7
"COG1097",89,206,39,0,40,198,252,145,1011,91,233,119,117,630,277,269,203,212,1178,14
"COG1098",0,1,0,0,1,0,2,0,0,11,0,3,2,0,1,0,0,2,0,0
"COG1099",28,36,21,106,76,4,28,8,84,4,21,44,59,177,12,31,1,18,74,4
"COG1100",2064,2049,209,6,365,415,882,2630,511,461,2023,2874,1737,440,1964,2220,1143,234,391,396
"COG1101",2,22,17,77,11,25,25,14,2,9,1,0,4,1,2,5,0,2,18,9
"COG1102",49,124,23,0,22,51,190,150,618,77,215,66,79,511,291,234,119,149,668,6
"COG1104",3582,3097,1337,2011,1334,2573,2693,3541,3487,3042,3122,3572,3187,3698,3259,3293,2952,4565,3337,1530
"COG1105",4,9,57,274,156,80,0,4,64,10,1,9,9,46,6,26,22,26,97,76
"COG1106",0,0,33,26,6,80,0,0,2,4,2,11,0,3,5,7,0,7,41,51
"COG1107",0,0,9,0,1,65,0,19,5,27,14,0,0,10,0,3,0,15,3,0
"COG1108",3273,2995,628,1137,661,591,2487,3190,1486,1987,2923,3218,2706,1696,1777,3020,2330,1247,1281,558
"COG1109",10896,9929,3412,4675,3240,5072,10111,10548,9081,10274,10492,10029,9791,8630,9912,10579,11014,8508,8606,4309
"COG1111",101,185,28,1,29,157,223,143,459,81,636,414,289,934,947,847,582,558,1363,20
"COG1112",1530,1910,1216,1353,1112,2263,2127,1715,1113,1640,2374,1896,1682,1350,3325,1803,1436,1821,1347,1113
"COG1113",0,0,16,6,16,68,0,0,1,1,0,0,0,16,3,1,1,1,10,11
"COG1114",1,5,121,59,168,236,0,1,39,10,1,8,3,124,9,15,5,5,77,150
"COG1115",2842,2431,1878,2962,1855,3167,3033,2464,2644,3504,2110,2974,2997,2809,2455,2603,4143,3069,2167,2450
"COG1116",603,855,1450,2462,1024,2679,712,995,1904,840,1006,660,696,1779,844,991,370,945,2695,1382
"COG1117",702,2640,517,1143,549,906,617,2602,456,464,813,286,166,99,160,929,146,78,186,289
"COG1118",13,75,225,165,277,256,44,20,137,145,18,18,23,56,106,67,15,78,252,201
"COG1119",429,491,342,383,221,1042,259,721,840,350,561,699,395,995,394,475,245,701,722,713
"COG1120",462,458,446,1064,534,804,347,216,565,663,245,666,585,591,702,329,504,378,785,408
"COG1121",3100,2736,568,678,686,555,2334,2896,1136,1816,2885,2858,2278,1228,1748,2934,2267,728,1118,500
"COG1122",1230,975,225,182,161,69,467,1237,643,540,1042,1199,1177,643,1396,1053,710,1206,579,180
"COG1123",1602,1297,219,940,164,352,1365,1644,1123,911,4499,4051,4248,2987,3557,4257,3100,2032,2872,1265
"COG1124",21,3,4,104,3,8,1,0,29,4,4,14,16,15,4,6,6,30,27,11
"COG1125",17,43,67,96,139,130,24,19,127,20,8,41,26,106,16,46,23,45,182,110
"COG1126",2703,2307,733,1240,926,588,2820,2481,1934,2239,2553,2448,2806,2113,2965,2361,2266,2128,1924,757
"COG1127",1103,866,590,1393,688,1389,703,948,329,585,832,1163,967,493,698,1018,693,437,653,1022
"COG1129",2374,2270,380,2521,304,490,3102,2792,2557,2652,2754,2667,2408,2242,2168,2280,2105,1226,2251,310
"COG1131",7139,7947,3748,5833,3644,4290,8362,6920,9197,8798,8175,7492,7101,9050,8482,8225,8696,8348,9001,4311
"COG1132",17773,16460,5243,7632,5318,8434,15528,16959,14797,16145,16652,18163,16864,17436,17373,17785,16481,13347,13918,6262
"COG1133",1566,1378,960,127,305,1197,1530,1361,936,1474,1430,1314,1460,809,1376,1398,1511,1218,763,285
"COG1134",347,387,219,1306,232,562,178,405,729,455,395,583,501,573,557,596,401,1101,733,362
"COG1135",19,46,89,182,126,175,33,55,637,34,60,18,18,367,35,51,35,34,739,169
"COG1136",1690,1593,769,1578,596,1179,1693,1526,1825,1623,5014,4983,4828,5115,5529,5380,6065,4871,4869,3335
"COG1137",2601,2330,759,1013,734,975,2522,2553,1813,2549,2210,2630,2295,1874,2347,2499,2794,1925,1457,955
"COG1138",5957,5507,1901,2175,1721,2401,7297,6279,5034,6792,6696,5458,5667,4098,6274,6404,7272,4696,3970,2337
"COG1139",12,31,86,442,21,148,25,108,872,38,107,31,23,948,56,92,10,1315,1085,117
"COG1140",2,27,99,86,42,316,54,50,191,142,32,7,12,305,58,82,2,5310,304,157
"COG1141",269,209,1062,0,838,6,62,245,1,115,185,342,178,4,145,155,159,9,1,1125
"COG1142",568,578,151,133,94,293,91,677,130,120,410,724,451,98,319,515,262,550,125,99
"COG1143",729,508,2501,121,3188,118,459,562,735,759,1641,1878,1875,1741,2087,1688,2104,2087,1799,6949
"COG1144",0,1,0,0,0,26,0,0,42,0,0,0,0,75,0,0,1,1617,116,0
"COG1145",491,473,589,843,2203,365,331,571,971,159,510,497,389,955,317,504,343,3269,1028,688
"COG1146",1510,1528,1686,1232,1975,1099,1802,1732,2644,1728,1806,1507,1622,2303,1695,1549,1634,2173,2355,817
"COG1148",4,20,4,0,1,102,11,64,942,7,82,7,9,820,135,24,2,4684,651,0
"COG1150",0,16,7,0,0,20,11,39,118,11,58,2,3,0,18,27,0,880,3,2
"COG1151",2,0,1,0,5,4,0,0,0,0,0,3,0,0,17,0,5,932,0,0
"COG1153",3,10,1,0,1,0,13,8,11,2,2,8,3,24,10,7,8,24,10,0
"COG1154",6597,5397,1659,2557,1574,2116,5681,6390,3714,5650,5847,6375,5642,3973,5177,5605,6388,5098,3261,1997
"COG1155",235,478,127,71,269,79,634,435,2135,237,641,340,255,1073,908,834,503,361,1974,37
"COG1156",198,385,95,38,166,61,571,314,1301,207,509,255,205,921,753,544,375,263,1203,19
"COG1157",478,390,601,1630,878,1395,227,601,604,321,217,151,181,299,97,122,91,102,305,308
"COG1158",4847,4566,1561,2298,1432,2188,4734,4027,3562,5541,4105,4605,4738,3800,4547,4554,5593,4288,3252,1928
"COG1159",1754,1598,544,1049,517,1338,1683,1800,1135,1228,520,586,537,440,477,511,489,412,403,270
"COG1160",3384,2918,1166,2001,1099,2290,3063,3405,2377,3348,2926,3343,3078,2690,2847,3149,3343,2527,2426,1519
"COG1161",453,648,275,111,224,775,301,393,235,154,497,657,372,373,540,229,242,240,265,589
"COG1162",1214,1236,589,712,630,879,1057,1051,759,805,842,1296,1234,1483,874,973,957,443,881,1105
"COG1163",153,352,75,0,63,259,485,291,957,204,432,220,189,671,559,487,323,394,969,21
"COG1164",1232,1105,211,1016,155,324,1810,1301,2275,1498,1409,1586,1432,1790,1737,1613,1676,651,2225,94
"COG1165",1246,1068,149,70,114,128,592,1266,998,887,1039,1349,976,1460,1076,1093,589,875,903,55
"COG1166",1238,1636,1087,953,935,1458,233,1483,236,390,928,1442,1155,185,961,1114,551,142,562,2083
"COG1167",1209,857,1850,2497,2351,2552,1260,1170,1606,1463,1144,1286,1173,1768,767,856,1214,962,2264,2670
"COG1168",410,591,377,329,267,1119,598,603,588,618,600,554,657,438,457,449,345,389,597,1550
"COG1169",931,1014,107,34,82,65,442,1154,757,637,902,1001,889,1175,949,995,376,735,682,54
"COG1171",5614,4550,1580,3241,1752,2592,5564,5596,5262,5079,5039,5604,5115,5340,4833,4804,5642,3481,4946,2744
"COG1172",3075,2639,363,1903,355,399,3497,3693,2476,3072,3461,2982,2806,2380,2478,2927,2508,1239,2170,317
"COG1173",4363,3893,952,3963,799,1564,4605,5569,7549,3773,5404,4251,4152,7276,4218,4313,3134,4409,7633,1154
"COG1174",31,45,93,158,156,202,17,19,185,21,23,72,45,180,30,85,34,73,322,192
"COG1175",6696,5415,869,2041,1090,608,6440,8542,5371,5100,8447,6121,5262,5864,4482,5855,5043,3422,4709,969
"COG1176",2906,2629,731,1859,881,609,3218,3034,4082,2471,3150,2486,2839,3744,3016,2490,2454,2855,3405,750
"COG1177",2343,2197,652,1713,829,577,2644,2480,3313,2068,2359,2089,2438,3090,2412,2054,1861,2264,2799,635
"COG1178",7898,6573,1761,2569,1463,2003,7746,7118,5324,7334,7423,7266,7181,5295,6733,6632,8276,4316,4700,2333
